"tmin","v"
294,7
295,7
296,6
297,7
298,7
299,8
300,8
301,8
302,9
303,7
304,7
305,6
306,5
307,5
308,5
309,5
310,5
311,6
312,6
313,6
314,6
315,6
316,7
317,7
318,7
319,7
320,8
321,8
322,8
323,8
324,10
325,10
326,10
327,10
328,9
329,9
330,9
331,9
332,8
333,7
334,7
335,6
336,6
337,6
338,6
339,6
340,5
341,6
342,7
343,6
344,6
345,6
346,6
347,7
348,7
349,8
350,8
351,7
352,7
353,7
354,8
355,9
356,10
357,9
358,9
359,9
360,9
361,9
362,9
363,8
364,10
365,10
366,10
367,10
368,11
369,11
370,9
371,9
372,10
373,10
374,10
375,10
376,12
377,11
378,10
379,10
380,8
381,8
382,8
383,7
384,7
385,8
386,8
387,8
388,7
389,7
390,6
391,5
392,5
393,5
394,5
395,5
396,6
397,7
398,6
399,6
400,6
401,5
402,6
403,6
404,5
405,6
406,7
407,8
408,8
409,8
410,10
411,10
412,10
413,9
414,10
415,10
416,10
417,9
418,8
419,7
420,7
421,6
422,7
423,7
424,7
425,6
426,5
427,5
428,4
429,4
430,4
431,4
432,3
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,3
441,3
442,3
443,2
444,3
445,3
446,3
447,3
448,2
449,2
450,2
451,2
452,2
453,1
454,1
455,2
456,2
457,3
458,3
459,4
460,4
461,4
462,5
463,6
464,6
465,5
466,5
467,5
468,6
469,5
470,4
471,4
472,4
473,4
474,4
475,5
476,6
477,6
478,6
479,6
480,6
481,6
482,5
483,5
484,6
485,6
486,7
487,8
488,7
489,7
490,8
491,8
492,8
493,7
494,7
495,6
496,6
497,5
498,6
499,7
500,8
501,9
502,9
503,9
504,9
505,10
506,10
507,10
508,11
509,11
510,10
511,10
512,10
513,11
514,11
515,11
516,9
517,9
518,10
519,10
520,10
521,10
522,9
523,9
524,8
525,8
526,8
527,8
528,8
529,7
530,7
531,7
532,7
533,9
534,9
535,10
536,11
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,11
545,12
546,11
547,11
548,11
549,11
550,10
551,10
552,11
553,11
554,11
555,11
556,11
557,11
558,10
559,11
560,11
561,11
562,9
563,9
564,9
565,9
566,8
567,7
568,8
569,8
570,7
571,7
572,7
573,7
574,7
575,6
576,7
577,6
578,6
579,5
580,6
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,8
590,8
591,9
592,9
593,9
594,9
595,9
596,8
597,9
598,8
599,8
600,8
601,8
602,8
603,8
604,9
605,7
606,8
607,8
608,9
609,8
610,6
611,6
612,7
613,8
614,8
615,8
616,8
617,6
618,6
619,7
620,7
621,7
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,6
637,6
638,7
639,7
640,8
641,10
642,10
643,9
644,11
645,10
646,11
647,9
648,8
649,7
650,7
651,6
652,6
653,5
654,4
655,4
656,4
657,5
658,5
659,6
660,6
661,6
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,6
671,6
672,7
673,7
674,6
675,5
676,6
677,6
678,5
679,7
680,8
681,8
682,8
683,8
684,7
685,7
686,8
687,9
688,8
689,8
690,8
691,7
692,8
693,8
694,9
695,9
696,8
697,7
698,8
699,9
700,9
701,9
702,10
703,10
704,11
705,10
706,8
707,8
708,7
709,7
710,8
711,8
712,8
713,8
714,8
715,7
716,6
717,7
718,7
719,8
720,8
721,8
722,9
723,7
724,8
725,8
726,8
727,8
728,8
729,8
730,7
731,7
732,8
733,9
734,10
735,11
736,11
737,12
738,12
739,12
740,12
741,11
742,11
743,11
744,11
745,12
746,12
747,13
748,12
749,13
750,13
751,13
752,12
753,12
754,13
755,13
756,15
757,14
758,12
759,11
760,10
761,11
762,11
763,11
764,11
765,11
766,9
767,9
768,9
769,8
770,8
771,9
772,8
773,7
774,8
775,8
776,7
777,8
778,7
779,6
780,6
781,6
782,6
783,6
784,5
785,5
786,5
787,5
788,5
789,6
790,5
791,5
792,5
793,6
794,5
795,5
796,6
797,8
798,8
799,8
800,9
801,9
802,9
803,9
804,11
805,10
806,14
807,13
808,14
809,13
810,12
811,12
812,11
813,12
814,11
815,11
816,11
817,11
818,8
819,8
820,8
821,8
822,8
823,8
824,7
825,7
826,7
827,7
828,7
829,9
830,11
831,12
832,11
833,11
834,13
835,13
836,14
837,14
838,12
839,12
840,13
841,13
842,11
843,10
844,9
845,9
846,10
847,10
848,10
849,10
850,13
851,12
852,12
853,12
854,11
855,11
856,10
857,10
858,9
859,8
860,8
861,8
862,7
863,7
864,7
865,6
866,5
867,5
868,5
869,5
870,6
871,5
872,5
873,4
874,2
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,2
884,2
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,4
895,4
896,4
897,4
898,5
899,5
900,5
901,5
902,5
903,5
904,6
905,6
906,6
907,6
908,5
909,5
910,5
911,4
912,4
913,3
914,4
915,4
916,4
917,5
918,4
919,4
920,5
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,5
929,5
930,7
931,7
932,6
933,6
934,5
935,7
936,7
937,8
938,8
939,9
940,9
941,9
942,9
943,8
944,10
945,12
946,11
947,11
948,11
949,12
950,12
951,11
952,12
953,13
954,11
955,11
956,11
957,11
958,11
959,11
960,10
961,9
962,8
963,8
964,9
965,9
966,9
967,8
968,9
969,13
970,13
971,11
972,10
973,11
974,11
975,11
976,11
977,12
978,12
979,13
980,14
981,13
982,12
983,12
984,11
985,13
986,13
987,13
988,14
989,13
990,11
991,11
992,12
993,10
994,11
995,11
996,11
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,10
1004,10
1005,10
1006,11
1007,12
1008,12
1009,13
1010,13
1011,11
1012,11
1013,12
1014,13
1015,10
1016,10
1017,10
1018,7
1019,7
1020,6
1021,5
1022,4
1023,4
1024,4
1025,5
1026,5
1027,5
1028,4
1029,4
1030,4
1031,4
1032,4
1033,5
1034,5
1035,5
1036,4
1037,3
1038,3
1039,4
1040,4
1041,5
1042,4
1043,3
1044,3
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,3
1054,3
1055,4
1056,4
1057,4
1058,3
1059,4
1060,5
1061,4
1062,4
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,2
1073,1
1074,1
1075,2
1076,2
1077,2
1078,3
1079,2
1080,1
1081,2
1082,3
1083,4
1084,4
1085,4
1086,4
1087,4
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,6
1097,5
1098,5
1099,5
1100,5
1101,6
1102,7
1103,9
1104,9
1105,10
1106,10
1107,9
1108,9
1109,9
1110,7
1111,6
1112,5
1113,5
1114,5
1115,5
1116,6
1117,5
1118,6
1119,6
1120,7
1121,7
1122,7
1123,7
1124,7
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,5
1132,4
1133,4
1134,5
1135,4
1136,4
1137,3
1138,1
1139,1
1140,1
1141,1
1142,2
1143,3
1144,4
1145,4
1146,5
1147,5
1148,5
1149,5
1150,6
1151,6
1152,6
1153,6
1154,5
1155,5
1156,4
1157,4
1158,4
1159,4
1160,4
1161,5
1162,5
1163,4
1164,4
1165,4
1166,4
1167,3
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,5
1179,5
1180,4
1181,4
1182,4
1183,4
1184,3
1185,2
1186,2
1187,2
1188,1
1189,1
1190,1
1191,2
1192,4
1193,4
1194,4
1195,6
1196,5
1197,5
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,5
1205,5
1206,5
1207,4
1208,4
1209,5
1210,6
1211,5
1212,5
1213,4
1214,4
1215,5
1216,4
1217,4
1218,4
1219,5
1220,5
1221,5
1222,4
1223,4
1224,4
1225,4
1226,4
1227,5
1228,5
1229,5
1230,5
1231,5
1232,4
1233,3
1234,4
1235,4
1236,4
1237,3
1238,3
1239,2
1240,2
1241,2
1242,2
1243,3
1244,2
1245,2
1246,1
1247,2
1248,2
1249,2
1250,4
1251,4
1252,4
1253,3
1254,4
1255,4
1256,5
1257,5
1258,5
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,4
1266,3
1267,3
1268,2
1269,3
1270,3
1271,2
1272,3
1273,3
1274,3
1275,4
1276,4
1277,4
1278,3
1279,4
1280,3
1281,3
1282,3
1283,3
1284,3
1285,4
1286,4
1287,5
1288,5
1289,6
1290,7
1291,7
1292,7
1293,6
1294,6
1295,6
1296,7
1297,5
1298,6
1299,5
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,5
1308,4
1309,4
1310,4
1311,5
1312,5
1313,4
1314,5
1315,4
1316,4
1317,4
1318,4
1319,3
1320,3
1321,3
1322,3
1323,3
1324,4
1325,4
1326,3
1327,2
1328,2
1329,1
1330,1
1331,2
1332,2
1333,3
1334,2
1335,4
1336,5
1337,5
1338,6
1339,6
1340,6
1341,6
1342,7
1343,8
1344,10
1345,10
1346,10
1347,9
1348,9
1349,10
1350,10
1351,11
1352,12
1353,11
1354,11
1355,9
1356,10
1357,11
1358,12
1359,11
1360,10
1361,10
1362,10
1363,9
1364,9
1365,9
1366,8
1367,9
1368,9
1369,8
1370,8
1371,8
1372,7
1373,8
1374,9
1375,8
1376,8
1377,6
1378,5
1379,5
1380,5
1381,6
1382,6
1383,6
1384,6
1385,5
1386,5
1387,4
1388,4
1389,4
1390,4
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,4
1398,4
1399,6
1400,7
1401,6
1402,6
1403,7
1404,9
1405,11
1406,11
1407,13
1408,15
1409,14
1410,15
1411,14
1412,13
1413,13
1414,14
1415,13
1416,15
1417,14
1418,12
1419,11
1420,11
1421,12
1422,11
1423,11
1424,11
1425,10
1426,9
1427,7
1428,7
1429,8
1430,9
1431,8
1432,8
1433,9
1434,9
1435,8
1436,8
1437,8
1438,8
1439,8
1440,9
1441,9
1442,10
1443,11
1444,12
1445,12
1446,12
1447,10
1448,10
1449,12
1450,12
1451,11
1452,9
1453,8
1454,7
1455,8
1456,8
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,8
1465,8
1466,7
1467,7
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,9
1476,9
1477,8
1478,7
1479,8
1480,7
1481,7
1482,7
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,8
1492,7
1493,7
1494,7
1495,8
1496,6
1497,7
1498,7
1499,7
1500,6
1501,6
1502,7
1503,8
1504,7
1505,7
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,7
1514,7
1515,7
1516,7
1517,9
1518,8
1519,7
1520,7
1521,7
1522,6
1523,7
1524,6
1525,5
1526,5
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,3
1536,3
1537,3
1538,3
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,2
1548,2
1549,2
1550,2
1551,3
1552,3
1553,4
1554,4
1555,5
1556,6
1557,6
1558,6
1559,6
1560,6
1561,5
1562,5
1563,5
1564,5
1565,5
1566,6
1567,6
1568,8
1569,7
1570,8
1571,9
1572,9
1573,9
1574,10
1575,10
1576,10
1577,10
1578,8
1579,8
1580,8
1581,8
1582,9
1583,10
1584,12
1585,12
1586,10
1587,9
1588,8
1589,9
1590,9
1591,9
1592,8
1593,9
1594,10
1595,12
1596,11
1597,12
1598,13
1599,13
1600,11
1601,10
1602,10
1603,10
1604,9
1605,10
1606,9
1607,10
1608,9
1609,8
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,8
1617,8
1618,8
1619,8
1620,9
1621,9
1622,8
1623,9
1624,10
1625,11
1626,11
1627,10
1628,9
1629,10
1630,11
1631,11
1632,12
1633,11
1634,10
1635,10
1636,10
1637,10
1638,10
1639,10
1640,9
1641,8
1642,8
1643,9
1644,9
1645,9
1646,9
1647,9
1648,9
1649,8
1650,9
1651,8
1652,10
1653,10
1654,11
1655,11
1656,11
1657,11
1658,11
1659,11
1660,11
1661,12
1662,12
1663,12
1664,12
1665,12
1666,13
1667,14
1668,12
1669,11
1670,7
1671,8
1672,7
1673,7
1674,7
1675,9
1676,8
1677,9
1678,10
1679,11
1680,12
1681,11
1682,12
1683,13
1684,12
1685,10
1686,10
1687,10
1688,10
1689,9
1690,9
1691,8
1692,9
1693,9
1694,8
1695,7
1696,8
1697,8
1698,7
1699,6
1700,6
1701,6
1702,6
1703,5
1704,5
1705,5
1706,6
1707,7
1708,8
1709,10
1710,10
1711,11
1712,11
1713,11
1714,10
1715,11
1716,11
1717,10
1718,11
1719,12
1720,13
1721,12
1722,11
1723,10
1724,9
1725,9
1726,9
1727,9
1728,9
1729,9
1730,10
1731,11
1732,11
1733,10
1734,11
1735,11
1736,10
1737,12
1738,12
1739,9
1740,9
1741,8
1742,9
1743,8
1744,7
1745,6
1746,6
1747,6
1748,6
1749,7
1750,7
1751,8
1752,9
1753,9
1754,10
1755,10
1756,9
1757,8
1758,8
1759,9
1760,7
1761,7
1762,7
1763,7
1764,7
1765,6
1766,6
1767,6
1768,6
1769,7
1770,8
1771,8
1772,9
1773,9
1774,7
1775,7
1776,7
1777,7
1778,6
1779,7
1780,7
1781,7
1782,9
1783,9
1784,8
1785,8
1786,8
1787,7
1788,7
1789,8
1790,9
1791,8
1792,9
1793,9
1794,9
1795,10
1796,10
1797,11
1798,12
1799,12
1800,13
1801,12
1802,13
1803,14
1804,13
1805,14
1806,14
1807,13
1808,13
1809,13
1810,14
1811,13
1812,13
1813,12
1814,11
1815,11
1816,10
1817,10
1818,9
1819,9
1820,8
1821,8
1822,10
1823,10
1824,12
1825,12
1826,12
1827,11
1828,10
1829,10
1830,10
1831,10
1832,10
1833,10
1834,11
1835,10
1836,10
1837,11
1838,12
1839,11
1840,12
1841,12
1842,11
1843,11
1844,12
1845,11
1846,11
1847,10
1848,10
1849,10
1850,10
1851,9
1852,9
1853,8
1854,8
1855,8
1856,7
1857,6
1858,6
1859,7
1860,7
1861,7
1862,7
1863,7
1864,6
1865,4
1866,4
1867,3
1868,3
1869,4
1870,5
1871,4
1872,6
1873,6
1874,5
1875,5
1876,5
1877,5
1878,5
1879,4
1880,4
1881,4
1882,4
1883,3
1884,3
1885,3
1886,4
1887,4
1888,3
1889,3
1890,4
1891,5
1892,5
1893,6
1894,6
1895,5
1896,5
1897,6
1898,7
1899,8
1900,8
1901,7
1902,8
1903,9
1904,10
1905,10
1906,10
1907,11
1908,11
1909,10
1910,11
1911,9
1912,10
1913,11
1914,8
1915,9
1916,8
1917,9
1918,8
1919,7
1920,7
1921,7
1922,7
1923,7
1924,8
1925,7
1926,6
1927,6
1928,7
1929,7
1930,7
1931,8
1932,7
1933,7
1934,7
1935,6
1936,6
1937,6
1938,5
1939,4
1940,4
1941,5
1942,5
1943,4
1944,4
1945,4
1946,4
1947,5
1948,5
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,5
1963,5
1964,5
1965,5
1966,5
1967,7
1968,7
1969,8
1970,8
1971,8
1972,7
1973,8
1974,8
1975,8
1976,7
1977,5
1978,6
1979,7
1980,6
1981,7
1982,7
1983,6
1984,6
1985,6
1986,6
1987,5
1988,5
1989,4
1990,3
1991,2
1992,2
1993,1
1994,1
1995,1
1996,2
1997,3
1998,3
1999,3
2000,2
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,2
2008,3
2009,3
2010,2
2011,2
2012,2
2013,2
2014,2
2015,3
2016,3
2017,3
2018,3
2019,4
2020,5
2021,4
2022,3
2023,5
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,5
2032,5
2033,5
2034,5
2035,5
2036,4
2037,3
2038,2
2039,2
2040,2
2041,3
2042,3
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,5
2051,4
2052,4
2053,4
2054,4
2055,4
2056,5
2057,5
2058,6
2059,7
2060,6
2061,5
2062,6
2063,4
2064,4
2065,4
2066,4
2067,3
2068,3
2069,2
2070,2
2071,2
2072,2
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,3
2084,3
2085,3
2086,3
2087,2
2088,2
2089,2
2090,4
2091,5
2092,5
2093,5
2094,5
2095,6
2096,5
2097,5
2098,5
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,5
2109,5
2110,4
2111,5
2112,5
2113,6
2114,7
2115,6
2116,5
2117,5
2118,5
2119,4
2120,4
2121,4
2122,4
2123,5
2124,4
2125,3
2126,3
2127,4
2128,4
2129,4
2130,4
2131,4
2132,3
2133,3
2134,3
2135,3
2136,3
2137,2
2138,2
2139,2
2140,3
2141,4
2142,4
2143,3
2144,4
2145,3
2146,3
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,6
2155,6
2156,7
2157,8
2158,7
2159,7
2160,7
2161,8
2162,9
2163,8
2164,8
2165,7
2166,7
2167,7
2168,6
2169,6
2170,6
2171,6
2172,7
2173,7
2174,8
2175,8
2176,8
2177,8
2178,9
2179,9
2180,8
2181,7
2182,6
2183,6
2184,5
2185,5
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,5
2194,5
2195,6
2196,6
2197,7
2198,6
2199,7
2200,6
2201,7
2202,6
2203,5
2204,5
2205,5
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,6
2224,7
2225,6
2226,6
2227,6
2228,5
2229,5
2230,4
2231,5
2232,5
2233,6
2234,6
2235,6
2236,6
2237,5
2238,5
2239,5
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,5
2247,5
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,7
2256,7
2257,6
2258,7
2259,8
2260,9
2261,8
2262,8
2263,9
2264,9
2265,9
2266,8
2267,8
2268,8
2269,9
2270,8
2271,9
2272,9
2273,9
2274,8
2275,9
2276,9
2277,9
2278,8
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,7
2286,8
2287,7
2288,7
2289,7
2290,8
2291,7
2292,7
2293,7
2294,7
2295,7
2296,6
2297,6
2298,7
2299,7
2300,7
2301,6
2302,6
2303,6
2304,6
2305,7
2306,6
2307,6
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,6
2315,7
2316,7
2317,7
2318,7
2319,7
2320,9
2321,10
2322,10
2323,10
2324,11
2325,10
2326,10
2327,10
2328,9
2329,8
2330,8
2331,8
2332,7
2333,6
2334,7
2335,6
2336,6
2337,7
2338,8
2339,8
2340,8
2341,9
2342,10
2343,11
2344,11
2345,11
2346,10
2347,10
2348,11
2349,11
2350,11
2351,11
2352,10
2353,10
2354,9
2355,9
2356,8
2357,8
2358,7
2359,7
2360,7
2361,8
2362,8
2363,8
2364,8
2365,7
2366,7
2367,6
2368,5
2369,7
2370,8
2371,8
2372,8
2373,8
2374,9
2375,9
2376,10
2377,9
2378,9
2379,9
2380,8
2381,10
2382,9
2383,10
2384,9
2385,10
2386,10
2387,10
2388,11
2389,10
2390,10
2391,11
2392,12
2393,12
2394,10
2395,10
2396,11
2397,10
2398,10
2399,12
2400,12
2401,12
2402,13
2403,14
2404,13
2405,14
2406,13
2407,14
2408,14
2409,15
2410,15
2411,15
2412,15
2413,14
2414,15
2415,15
2416,16
2417,16
2418,15
2419,15
2420,13
2421,14
2422,19
2423,19
2424,18
2425,17
2426,17
2427,14
2428,14
2429,17
2430,17
2431,17
2432,17
2433,14
2434,13
2435,10
2436,10
2437,10
2438,11
2439,10
2440,10
2441,10
2442,11
2443,11
2444,12
2445,11
2446,12
2447,11
2448,12
2449,11
2450,10
2451,10
2452,11
2453,11
2454,12
2455,12
2456,13
2457,14
2458,12
2459,11
2460,12
2461,11
2462,11
2463,11
2464,11
2465,12
2466,10
2467,9
2468,10
2469,10
2470,10
2471,9
2472,7
2473,8
2474,9
2475,8
2476,8
2477,9
2478,9
2479,9
2480,9
2481,8
2482,8
2483,8
2484,8
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,6
2492,6
2493,6
2494,6
2495,6
2496,7
2497,7
2498,7
2499,7
2500,7
2501,6
2502,7
2503,8
2504,7
2505,8
2506,10
2507,11
2508,11
2509,8
2510,9
2511,9
2512,10
2513,9
2514,9
2515,9
2516,8
2517,8
2518,8
2519,8
2520,8
2521,9
2522,8
2523,9
2524,9
2525,9
2526,9
2527,8
2528,8
2529,8
2530,6
2531,6
2532,5
2533,4
2534,5
2535,5
2536,5
2537,5
2538,6
2539,6
2540,5
2541,5
2542,4
2543,4
2544,3
2545,3
2546,3
2547,3
2548,2
2549,3
2550,2
2551,3
2552,3
2553,3
2554,3
2555,4
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,4
2567,4
2568,4
2569,4
2570,4
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,2
2578,3
2579,4
2580,4
2581,5
2582,5
2583,5
2584,6
2585,7
2586,7
2587,7
2588,7
2589,8
2590,7
2591,6
2592,7
2593,9
2594,8
2595,8
2596,8
2597,8
2598,8
2599,9
2600,9
2601,9
2602,10
2603,11
2604,10
2605,10
2606,10
2607,10
2608,10
2609,9
2610,9
2611,9
2612,10
2613,9
2614,9
2615,10
2616,10
2617,10
2618,10
2619,9
2620,7
2621,8
2622,9
2623,9
2624,7
2625,7
2626,7
2627,7
2628,7
2629,7
2630,6
2631,6
2632,6
2633,7
2634,7
2635,8
2636,9
2637,8
2638,8
2639,8
2640,7
2641,7
2642,8
2643,8
2644,8
2645,9
2646,11
2647,12
2648,11
2649,11
2650,10
2651,10
2652,12
2653,12
2654,12
2655,13
2656,12
2657,12
2658,11
2659,11
2660,10
2661,10
2662,9
2663,9
2664,8
2665,8
2666,7
2667,6
2668,6
2669,7
2670,8
2671,9
2672,9
2673,9
2674,8
2675,8
2676,8
2677,8
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,5
2685,5
2686,7
2687,8
2688,8
2689,7
2690,8
2691,9
2692,8
2693,9
2694,8
2695,8
2696,7
2697,7
2698,7
2699,7
2700,6
2701,6
2702,7
2703,6
2704,6
2705,6
2706,7
2707,8
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,8
2715,8
2716,8
2717,8
2718,6
2719,6
2720,6
2721,6
2722,6
2723,7
2724,6
2725,6
2726,6
2727,7
2728,7
2729,7
2730,8
2731,8
2732,8
2733,7
2734,6
2735,5
2736,6
2737,6
2738,7
2739,7
2740,9
2741,9
2742,8
2743,8
2744,8
2745,6
2746,5
2747,6
2748,7
2749,6
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,6
2758,6
2759,7
2760,8
2761,7
2762,7
2763,6
2764,6
2765,6
2766,6
2767,5
2768,5
2769,6
2770,6
2771,6
2772,6
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,6
2784,6
2785,6
2786,7
2787,6
2788,6
2789,5
2790,5
2791,4
2792,4
2793,4
2794,5
2795,5
2796,7
2797,8
2798,7
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,7
2809,6
2810,6
2811,7
2812,8
2813,8
2814,9
2815,7
2816,8
2817,8
2818,7
2819,7
2820,8
2821,7
2822,8
2823,9
2824,10
2825,9
2826,10
2827,10
2828,10
2829,10
2830,11
2831,11
2832,10
2833,10
2834,10
2835,9
2836,9
2837,10
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,7
2845,8
2846,8
2847,8
2848,7
2849,7
2850,6
2851,7
2852,7
2853,6
2854,7
2855,8
2856,7
2857,8
2858,8
2859,8
2860,8
2861,9
2862,8
2863,8
2864,8
2865,8
2866,8
2867,10
2868,11
2869,10
2870,11
2871,11
2872,10
2873,10
2874,10
2875,10
2876,12
2877,14
2878,14
2879,15
2880,15
2881,17
2882,17
2883,18
2884,20
2885,21
2886,22
2887,21
2888,22
2889,21
2890,18
2891,21
2892,21
2893,20
2894,19
2895,16
2896,16
2897,14
2898,16
2899,16
2900,14
2901,13
2902,13
2903,14
2904,13
2905,13
2906,13
2907,11
2908,11
2909,9
2910,8
2911,8
2912,8
2913,8
2914,7
2915,7
2916,6
2917,7
2918,7
2919,7
2920,6
2921,6
2922,6
2923,8
2924,8
2925,9
2926,8
2927,7
2928,7
2929,8
2930,7
2931,6
2932,6
2933,6
2934,7
2935,8
2936,8
2937,7
2938,7
2939,6
2940,6
2941,7
2942,6
2943,5
2944,5
2945,6
2946,5
2947,5
2948,5
2949,6
2950,6
2951,7
2952,7
2953,8
2954,8
2955,7
2956,7
2957,7
2958,7
2959,8
2960,8
2961,7
2962,7
2963,8
2964,9
2965,9
2966,9
2967,9
2968,10
2969,11
2970,13
2971,11
2972,11
2973,11
2974,12
2975,13
2976,13
2977,11
2978,11
2979,9
2980,7
2981,7
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,7
2993,7
2994,7
2995,7
2996,6
