"tmin","v"
1046,6
1047,6
1048,9
1049,9
1050,10
1051,11
1052,11
1053,13
1054,14
1055,13
1056,12
1057,12
1058,14
1059,11
1060,11
1061,11
1062,9
1063,9
1064,9
1065,10
1066,10
1067,10
1068,10
1069,9
1070,8
1071,9
1072,10
1073,9
1074,8
1075,9
1076,9
1077,9
1078,10
1079,11
1080,9
1081,9
1082,9
1083,9
1084,9
1085,8
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,10
1094,11
1095,11
1096,11
1097,10
1098,10
1099,11
1100,11
1101,13
1102,14
1103,14
1104,15
1105,16
1106,15
1107,14
1108,14
1109,14
1110,14
1111,14
1112,13
1113,12
1114,12
1115,10
1116,9
1117,9
1118,8
1119,8
1120,8
1121,8
1122,8
1123,9
1124,9
1125,9
1126,10
1127,10
1128,10
1129,10
1130,10
1131,10
1132,11
1133,10
1134,9
1135,9
1136,10
1137,10
1138,10
1139,10
1140,11
1141,10
1142,10
1143,10
1144,10
1145,10
1146,11
1147,10
1148,10
1149,9
1150,9
1151,10
1152,10
1153,10
1154,10
1155,10
1156,11
1157,11
1158,10
1159,9
1160,10
1161,12
1162,13
1163,12
1164,12
1165,12
1166,11
1167,10
1168,10
1169,9
1170,9
1171,10
1172,9
1173,9
1174,10
1175,9
1176,9
1177,8
1178,9
1179,9
1180,9
1181,9
1182,7
1183,7
1184,8
1185,8
1186,8
1187,8
1188,8
1189,7
1190,5
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,5
1201,4
1202,4
1203,5
1204,5
1205,6
1206,6
1207,5
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,5
1217,4
1218,5
1219,5
1220,5
1221,5
1222,4
1223,4
1224,6
1225,6
1226,6
1227,6
1228,8
1229,8
1230,8
1231,8
1232,8
1233,7
1234,8
1235,8
1236,8
1237,7
1238,6
1239,6
1240,5
1241,6
1242,6
1243,5
1244,5
1245,5
1246,6
1247,6
1248,6
1249,6
1250,6
1251,5
1252,5
1253,5
1254,5
1255,5
1256,4
1257,5
1258,6
1259,5
1260,5
1261,4
1262,4
1263,5
1264,6
1265,6
1266,6
1267,5
1268,9
1269,9
1270,9
1271,10
1272,8
1273,8
1274,9
1275,8
1276,7
1277,7
1278,5
1279,5
1280,5
1281,5
1282,5
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,3
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,5
1297,5
1298,6
1299,6
1300,5
1301,5
1302,7
1303,8
1304,7
1305,7
1306,7
1307,8
1308,8
1309,8
1310,8
1311,8
1312,7
1313,6
1314,6
1315,6
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,6
1325,5
1326,6
1327,6
1328,6
1329,6
1330,6
1331,7
1332,8
1333,7
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1340,9
1341,8
1342,8
1343,8
1344,8
1345,9
1346,9
1347,11
1348,10
1349,11
1350,11
1351,11
1352,10
1353,10
1354,11
1355,10
1356,10
1357,10
1358,10
1359,10
1360,10
1361,11
1362,10
1363,9
1364,9
1365,9
1366,9
1367,8
1368,8
1369,7
1370,7
1371,6
1372,6
1373,6
1374,6
1375,5
1376,5
1377,6
1378,5
1379,5
1380,7
1381,8
1382,8
1383,7
1384,7
1385,7
1386,8
1387,8
1388,9
1389,9
1390,8
1391,8
1392,9
1393,8
1394,9
1395,10
1396,8
1397,8
1398,7
1399,8
1400,8
1401,8
1402,7
1403,8
1404,8
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,6
1413,6
1414,6
1415,5
1416,5
1417,4
1418,2
1419,3
1420,2
1421,3
1422,3
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,3
1436,2
1437,2
1438,3
1439,2
1440,2
1441,4
1442,4
1443,4
1444,5
1445,6
1446,6
1447,7
1448,8
1449,7
1450,8
1451,8
1452,10
1453,9
1454,8
1455,7
1456,8
1457,7
1458,7
1459,7
1460,7
1461,7
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,9
1469,9
1470,9
1471,10
1472,10
1473,10
1474,9
1475,9
1476,9
1477,11
1478,11
1479,12
1480,10
1481,10
1482,11
1483,10
1484,10
1485,10
1486,9
1487,9
1488,9
1489,10
1490,8
1491,8
1492,7
1493,7
1494,7
1495,8
1496,7
1497,7
1498,7
1499,6
1500,6
1501,6
1502,7
1503,6
1504,6
1505,6
1506,7
1507,6
1508,6
1509,6
1510,5
1511,5
1512,5
1513,6
1514,5
1515,5
1516,5
1517,5
1518,6
1519,6
1520,5
1521,6
1522,7
1523,6
1524,7
1525,5
1526,5
1527,4
1528,5
1529,5
1530,5
1531,5
1532,7
1533,6
1534,6
1535,7
1536,7
1537,8
1538,8
1539,8
1540,9
1541,9
1542,9
1543,8
1544,8
1545,8
1546,9
1547,8
1548,8
1549,9
1550,9
1551,10
1552,10
1553,10
1554,10
1555,10
1556,9
1557,8
1558,8
1559,8
1560,8
1561,8
1562,7
1563,6
1564,6
1565,7
1566,7
1567,7
1568,7
1569,6
1570,6
1571,5
1572,4
1573,5
1574,5
1575,5
1576,4
1577,4
1578,4
1579,3
1580,2
1581,2
1582,1
1583,1
1584,1
1585,2
1586,3
1587,3
1588,3
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,1
1596,2
1597,3
1598,4
1599,3
1600,3
1601,3
1602,4
1603,3
1604,4
1605,4
1606,4
1607,4
1608,3
1609,4
1610,4
1611,4
1612,5
1613,5
1614,5
1615,5
1616,4
1617,4
1618,5
1619,5
1620,5
1621,4
1622,4
1623,5
1624,7
1625,8
1626,7
1627,9
1628,9
1629,9
1630,10
1631,10
1632,10
1633,11
1634,10
1635,10
1636,10
1637,9
1638,8
1639,8
1640,10
1641,11
1642,12
1643,12
1644,11
1645,10
1646,10
1647,10
1648,10
1649,11
1650,10
1651,9
1652,9
1653,8
1654,8
1655,8
1656,7
1657,7
1658,8
1659,8
1660,7
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,5
1668,6
1669,7
1670,7
1671,8
1672,7
1673,7
1674,7
1675,7
1676,8
1677,8
1678,8
1679,6
1680,6
1681,6
1682,5
1683,4
1684,4
1685,3
1686,3
1687,4
1688,4
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,6
1697,6
1698,6
1699,6
1700,7
1701,9
1702,8
1703,8
1704,6
1705,7
1706,8
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,6
1714,7
1715,7
1716,8
1717,8
1718,8
1719,9
1720,9
1721,8
1722,8
1723,8
1724,7
1725,7
1726,7
1727,7
1728,8
1729,8
1730,9
1731,8
1732,8
1733,9
1734,9
1735,8
1736,8
1737,7
1738,7
1739,7
1740,6
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,6
1750,7
1751,7
1752,8
1753,8
1754,8
1755,8
1756,8
1757,8
1758,8
1759,7
1760,8
1761,8
1762,8
1763,8
1764,9
1765,9
1766,8
1767,7
1768,7
1769,7
1770,8
1771,7
1772,8
1773,9
1774,9
1775,9
1776,10
1777,11
1778,12
1779,10
1780,9
1781,9
1782,8
1783,7
1784,8
1785,7
1786,6
1787,6
1788,5
1789,6
1790,5
1791,5
1792,4
1793,3
1794,4
1795,4
1796,4
1797,5
1798,5
1799,4
1800,3
1801,4
1802,4
1803,6
1804,5
1805,5
1806,5
1807,4
1808,5
1809,5
1810,6
1811,6
1812,6
1813,5
1814,5
1815,4
1816,4
1817,4
1818,4
1819,5
1820,4
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,4
1830,3
1831,3
1832,3
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,4
1840,4
1841,5
1842,5
1843,5
1844,7
1845,6
1846,6
1847,6
1848,6
1849,5
1850,6
1851,5
1852,7
1853,7
1854,7
1855,6
1856,6
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,4
1867,5
1868,6
1869,5
1870,5
1871,4
1872,4
1873,5
1874,5
1875,5
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,5
1883,5
1884,5
1885,5
1886,6
1887,7
1888,8
1889,8
1890,9
1891,8
1892,8
1893,8
1894,8
1895,9
1896,9
1897,11
1898,11
1899,10
1900,10
1901,10
1902,10
1903,10
1904,10
1905,11
1906,11
1907,11
1908,10
1909,10
1910,9
1911,7
1912,7
1913,7
1914,7
1915,7
1916,6
1917,6
1918,6
1919,5
1920,5
1921,5
1922,5
1923,5
1924,4
1925,5
1926,6
1927,5
1928,4
1929,4
1930,3
1931,3
1932,3
1933,2
1934,3
1935,4
1936,3
1937,2
1938,4
1939,4
1940,3
1941,3
1942,3
1943,3
1944,2
1945,2
1946,3
1947,3
1948,3
1949,3
1950,3
1951,2
1952,2
1953,2
1954,3
1955,3
1956,3
1957,2
1958,3
1959,4
1960,4
1961,5
1962,5
1963,6
1964,6
1965,5
1966,6
1967,6
1968,6
1969,7
1970,7
1971,7
1972,7
1973,7
1974,8
1975,8
1976,7
1977,8
1978,8
1979,7
1980,7
1981,8
1982,7
1983,6
1984,6
1985,6
1986,5
1987,5
1988,5
1989,5
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,3
2001,3
2002,3
2003,3
2004,3
2005,2
2006,2
2007,2
2008,2
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,2
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,4
2026,4
2027,5
2028,5
2029,5
2030,6
2031,6
2032,5
2033,6
2034,6
2035,6
2036,7
2037,8
2038,8
2039,8
2040,8
2041,8
2042,8
2043,6
2044,6
2045,6
2046,6
2047,7
2048,8
2049,7
2050,7
2051,7
2052,7
2053,7
2054,7
2055,7
2056,8
2057,11
2058,11
2059,10
2060,8
2061,9
2062,10
2063,10
2064,10
2065,9
2066,9
2067,10
2068,10
2069,10
2070,11
2071,10
2072,10
2073,10
2074,10
2075,11
2076,12
2077,10
2078,9
2079,9
2080,8
2081,9
2082,11
2083,10
2084,12
2085,12
2086,11
2087,11
2088,9
2089,8
2090,9
2091,9
2092,8
2093,9
2094,9
2095,10
2096,11
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,9
2104,11
2105,11
2106,13
2107,12
2108,13
2109,14
2110,13
2111,13
2112,12
2113,11
2114,11
2115,12
2116,12
2117,12
2118,12
2119,11
2120,10
2121,9
2122,9
2123,10
2124,10
2125,10
2126,9
2127,11
2128,11
2129,8
2130,8
2131,8
2132,8
2133,8
2134,8
2135,7
2136,7
2137,7
2138,6
2139,5
2140,6
2141,6
2142,6
2143,6
2144,7
2145,7
2146,8
2147,10
2148,11
2149,10
2150,10
2151,11
2152,10
2153,11
2154,10
2155,10
2156,10
2157,10
2158,11
2159,9
2160,9
2161,8
2162,8
2163,9
2164,9
2165,9
2166,8
2167,8
2168,6
2169,6
2170,6
2171,6
2172,6
2173,5
2174,5
2175,5
2176,4
2177,4
2178,6
2179,5
2180,7
2181,7
2182,6
2183,6
2184,6
2185,5
2186,6
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,6
2194,6
2195,7
2196,6
2197,7
2198,8
2199,8
2200,7
2201,6
2202,6
2203,5
2204,5
2205,5
2206,4
2207,4
2208,5
2209,6
2210,5
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,6
2218,5
2219,5
2220,5
2221,5
2222,5
2223,6
2224,6
2225,6
2226,6
2227,6
2228,4
2229,4
2230,4
2231,4
2232,4
2233,3
2234,3
2235,3
2236,3
2237,3
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,5
2245,6
2246,7
2247,8
2248,8
2249,8
2250,8
2251,8
2252,9
2253,8
2254,8
2255,9
2256,10
2257,9
2258,8
2259,8
2260,8
2261,7
2262,7
2263,7
2264,7
2265,9
2266,8
2267,8
2268,8
2269,7
2270,7
2271,7
2272,6
2273,6
2274,6
2275,6
2276,5
2277,5
2278,5
2279,6
2280,6
2281,6
2282,5
2283,5
2284,6
2285,6
2286,6
2287,6
2288,6
2289,5
2290,4
2291,4
2292,4
2293,4
2294,5
2295,4
2296,4
2297,5
2298,4
2299,5
2300,5
2301,5
2302,6
2303,6
2304,6
2305,7
2306,7
2307,7
2308,7
2309,8
2310,8
2311,9
2312,10
2313,10
2314,9
2315,10
2316,10
2317,9
2318,10
2319,10
2320,7
2321,8
2322,8
2323,8
2324,7
2325,7
2326,7
2327,8
2328,7
2329,7
2330,6
2331,5
2332,7
2333,7
2334,6
2335,6
2336,7
2337,8
2338,8
2339,6
2340,5
2341,6
2342,6
2343,6
2344,8
2345,8
2346,8
2347,9
2348,9
2349,9
2350,9
2351,10
2352,11
2353,11
2354,10
2355,11
2356,10
2357,10
2358,10
2359,10
2360,10
2361,9
2362,9
2363,9
2364,9
2365,9
2366,10
2367,9
2368,8
2369,8
2370,7
2371,7
2372,7
2373,7
2374,6
2375,7
2376,6
2377,6
2378,5
2379,4
2380,5
2381,4
2382,4
2383,4
2384,3
2385,2
2386,2
2387,1
2388,1
2389,1
2390,1
2391,1
2392,2
2393,1
2394,1
2395,1
2396,2
2397,2
2398,2
2399,1
2400,1
2401,1
2402,1
2403,1
2404,2
2405,2
2406,2
2407,4
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,2
2415,3
2416,4
2417,4
2418,4
2419,3
2420,2
2421,3
2422,4
2423,6
2424,6
2425,7
2426,7
2427,7
2428,7
2429,7
2430,8
2431,9
2432,9
2433,9
2434,8
2435,9
2436,9
2437,9
2438,8
2439,8
2440,8
2441,8
2442,8
2443,9
2444,11
2445,11
2446,11
2447,10
2448,9
2449,9
2450,10
2451,10
2452,10
2453,10
2454,10
2455,8
2456,8
2457,9
2458,9
2459,8
2460,8
2461,7
2462,7
2463,5
2464,5
2465,4
2466,4
2467,5
2468,5
2469,5
2470,5
2471,5
2472,6
2473,6
2474,6
2475,6
2476,7
2477,7
2478,8
2479,9
2480,9
2481,10
2482,10
2483,11
2484,10
2485,8
2486,8
2487,8
2488,8
2489,10
2490,10
2491,10
2492,9
2493,11
2494,11
2495,11
2496,11
2497,11
2498,10
2499,9
2500,10
2501,10
2502,10
2503,10
2504,10
2505,10
2506,12
2507,11
2508,10
2509,9
2510,10
2511,10
2512,9
2513,9
2514,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,6
2522,7
2523,7
2524,6
2525,6
2526,4
2527,4
2528,5
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,5
2539,5
2540,6
2541,5
2542,5
2543,5
2544,4
2545,3
2546,3
2547,3
2548,3
2549,2
2550,2
2551,3
2552,3
2553,3
2554,4
2555,5
2556,7
2557,7
2558,7
2559,7
2560,8
2561,8
2562,8
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,6
2570,6
2571,6
2572,7
2573,8
2574,8
2575,9
2576,10
2577,8
2578,8
2579,7
2580,7
2581,7
2582,8
2583,9
2584,9
2585,9
2586,9
2587,10
2588,10
2589,9
2590,8
2591,8
2592,8
2593,9
2594,8
2595,8
2596,8
2597,8
2598,8
2599,7
2600,5
2601,5
2602,5
2603,6
2604,6
2605,6
2606,7
2607,6
2608,5
2609,6
2610,6
2611,5
2612,5
2613,6
2614,6
2615,6
2616,7
2617,7
2618,7
2619,7
2620,7
2621,6
2622,6
2623,8
2624,8
2625,8
2626,9
2627,9
2628,9
2629,9
2630,9
2631,9
2632,8
2633,8
2634,8
2635,9
2636,9
2637,8
2638,8
2639,7
2640,7
2641,7
2642,9
2643,9
2644,9
2645,10
2646,10
2647,9
2648,10
2649,8
2650,7
2651,6
2652,6
2653,5
2654,5
2655,6
2656,7
2657,7
2658,7
2659,7
2660,7
2661,8
2662,9
2663,9
2664,10
2665,10
2666,9
2667,8
2668,8
2669,8
2670,8
2671,8
2672,9
2673,8
2674,7
2675,7
2676,6
2677,5
2678,5
2679,5
2680,6
2681,6
2682,6
2683,6
2684,6
2685,7
2686,7
2687,7
2688,7
2689,8
2690,8
2691,8
2692,8
2693,9
2694,10
2695,10
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,12
2703,13
2704,13
2705,10
2706,10
2707,7
2708,8
2709,8
2710,8
2711,8
2712,8
2713,7
2714,7
2715,7
2716,7
2717,7
2718,7
2719,6
2720,8
2721,8
2722,8
2723,8
2724,8
2725,7
2726,7
2727,6
2728,6
2729,5
2730,6
2731,6
2732,6
2733,7
2734,8
2735,8
2736,8
2737,7
2738,7
2739,7
2740,7
2741,7
2742,6
2743,6
2744,7
2745,7
2746,8
2747,8
2748,8
2749,8
2750,8
2751,7
2752,6
2753,6
2754,7
2755,7
2756,7
2757,7
2758,8
2759,7
2760,6
2761,6
2762,5
2763,4
2764,4
2765,4
2766,5
2767,5
2768,6
2769,7
2770,8
2771,9
2772,9
2773,8
2774,7
2775,8
2776,8
2777,9
2778,10
2779,10
2780,10
2781,10
2782,11
2783,13
2784,15
2785,14
2786,15
2787,15
2788,14
2789,15
2790,13
2791,13
2792,13
2793,12
2794,11
2795,11
2796,10
2797,11
2798,10
2799,10
2800,11
2801,11
2802,10
2803,9
2804,10
2805,9
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,9
2813,10
2814,10
2815,10
2816,10
2817,10
2818,11
2819,13
2820,12
2821,11
2822,10
2823,9
2824,10
2825,10
2826,9
2827,10
2828,11
2829,10
2830,10
2831,11
2832,11
2833,10
2834,10
2835,9
2836,9
2837,10
2838,8
2839,8
2840,7
2841,7
2842,8
2843,7
2844,7
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,5
2852,5
2853,5
2854,6
2855,6
2856,7
2857,6
2858,6
2859,6
2860,6
2861,7
2862,6
2863,6
2864,6
2865,6
2866,6
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,4
2877,4
2878,4
2879,4
2880,5
2881,6
2882,6
2883,6
2884,5
2885,5
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,3
2893,2
2894,1
2895,1
2896,1
2897,1
2898,1
2899,2
2900,2
2901,2
2902,3
2903,4
2904,4
2905,4
2906,4
2907,4
2908,5
2909,5
2910,5
2911,5
2912,4
2913,5
2914,5
2915,5
2916,5
2917,4
2918,4
2919,4
2920,3
2921,2
2922,2
2923,4
2924,4
2925,4
2926,4
2927,3
2928,4
2929,4
2930,4
2931,3
2932,2
2933,2
2934,2
2935,2
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,4
2943,4
2944,5
2945,5
2946,5
2947,5
2948,6
2949,6
2950,7
2951,7
2952,7
2953,6
2954,6
2955,6
2956,7
2957,6
2958,6
2959,8
2960,7
2961,6
2962,4
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,5
2970,6
2971,5
2972,5
2973,5
2974,5
2975,6
2976,6
2977,6
2978,5
2979,4
2980,5
2981,4
2982,4
2983,7
2984,7
2985,7
2986,8
2987,7
2988,7
2989,6
2990,8
2991,8
2992,8
2993,9
2994,9
2995,7
2996,7
