"tmin","v"
49068,7
49069,8
49070,8
49071,9
49072,9
49073,9
49074,9
49075,9
49076,8
49077,8
49078,8
49079,8
49080,9
49081,9
49082,9
49083,9
49084,9
49085,10
49086,9
49087,7
49088,7
49089,9
49090,10
49091,11
49092,10
49093,10
49094,10
49095,10
49096,10
49097,8
49098,8
49099,7
49100,7
49101,7
49102,7
49103,7
49104,6
49105,6
49106,5
49107,5
49108,5
49109,5
49110,5
49111,4
49112,4
49113,5
49114,5
49115,5
49116,5
49117,5
49118,5
49119,5
49120,5
49121,4
49122,4
49123,4
49124,4
49125,4
49126,4
49127,4
49128,4
49129,5
49130,6
49131,6
49132,7
49133,6
49134,6
49135,6
49136,6
49137,6
49138,6
49139,7
49140,8
49141,8
49142,7
49143,6
49144,6
49145,7
49146,7
49147,8
49148,8
49149,8
49150,7
49151,8
49152,7
49153,7
49154,7
49155,6
49156,6
49157,6
49158,6
49159,5
49160,4
49161,4
49162,3
49163,4
49164,4
49165,4
49166,4
49167,4
49168,3
49169,3
49170,4
49171,5
49172,3
49173,3
49174,3
49175,3
49176,3
49177,4
49178,3
49179,4
49180,5
49181,4
49182,4
49183,3
49184,3
49185,3
49186,3
49187,4
49188,4
49189,4
49190,4
49191,4
49192,3
49193,3
49194,3
49195,3
49196,1
49197,1
49198,2
49199,2
49200,3
49201,3
49202,3
49203,4
49204,5
49205,4
49206,1
49207,1
49208,1
49209,1
49210,2
49211,3
49212,5
49213,5
49214,5
49215,4
49216,4
49217,4
49218,4
49219,5
49220,4
49221,4
49222,4
49223,4
49224,3
49225,3
49226,1
49227,1
49228,2
49229,2
49230,3
49231,4
49232,5
49233,4
49234,3
49235,3
49236,2
49237,1
49238,1
49239,1
49240,1
49241,2
49242,3
49243,3
49244,4
49245,4
49246,5
49247,6
49248,6
49249,6
49250,6
49251,7
49252,5
49253,5
49254,5
49255,4
49256,4
49257,5
49258,5
49259,5
49260,5
49261,6
49262,5
49263,6
49264,7
49265,8
49266,8
49267,8
49268,7
49269,7
49270,8
49271,9
49272,8
49273,8
49274,8
49275,8
49276,8
49277,8
49278,8
49279,8
49280,8
49281,7
49282,6
49283,5
49284,5
49285,5
49286,3
49287,4
49288,4
49289,4
49290,4
49291,4
49292,4
49293,4
49294,5
49295,4
49296,4
49297,4
49298,4
49299,4
49300,6
49301,6
49302,5
49303,5
49304,5
49305,5
49306,5
49307,6
49308,6
49309,7
49310,7
49311,8
49312,8
49313,7
49314,7
49315,7
49316,7
49317,7
49318,8
49319,9
49320,8
49321,8
49322,7
49323,6
49324,7
49325,7
49326,6
49327,6
49328,5
49329,5
49330,3
49331,4
49332,4
49333,4
49334,4
49335,4
49336,5
49337,5
49338,5
49339,5
49340,4
49341,4
49342,4
49343,3
49344,4
49345,6
49346,6
49347,6
49348,6
49349,6
49350,5
49351,5
49352,5
49353,6
49354,7
49355,7
49356,8
49357,8
49358,7
49359,7
49360,6
49361,5
49362,4
49363,4
49364,4
49365,4
49366,4
49367,3
49368,3
49369,3
49370,3
49371,3
49372,3
49373,2
49374,2
49375,1
49376,1
49377,1
49378,1
49379,1
49380,1
49381,1
49382,3
49383,2
49384,3
49385,4
49386,4
49387,4
49388,5
49389,4
49390,3
49391,3
49392,3
49393,4
49394,4
49395,4
49396,4
49397,4
49398,4
49399,5
49400,5
49401,5
49402,5
49403,6
49404,6
49405,6
49406,5
49407,5
49408,5
49409,5
49410,6
49411,6
49412,6
49413,6
49414,6
49415,5
49416,4
49417,5
49418,5
49419,5
49420,5
49421,5
49422,5
49423,5
49424,4
49425,4
49426,4
49427,4
49428,5
49429,4
49430,4
49431,4
49432,4
49433,5
49434,5
49435,5
49436,5
49437,5
49438,6
49439,6
49440,6
49441,6
49442,5
49443,6
49444,5
49445,4
49446,5
49447,5
49448,5
49449,6
49450,5
49451,4
49452,3
49453,3
49454,3
49455,4
49456,3
49457,3
49458,3
49459,2
49460,2
49461,2
49462,1
49463,1
49464,1
49465,1
49466,2
49467,1
49468,1
49469,1
49470,1
49471,1
49472,1
49473,1
49474,1
49475,1
49476,1
49477,1
49478,4
49479,4
49480,4
49481,4
49482,4
49483,3
49484,4
49485,7
49486,7
49487,7
49488,8
49489,7
49490,6
49491,7
49492,6
49493,6
49494,6
49495,6
49496,5
49497,4
49498,4
49499,3
49500,3
49501,3
49502,3
49503,3
49504,3
49505,5
49506,6
49507,6
49508,6
49509,7
49510,7
49511,7
49512,6
49513,6
49514,7
49515,6
49516,6
49517,6
49518,5
49519,5
49520,5
49521,5
49522,5
49523,5
49524,6
49525,5
49526,6
49527,6
49528,7
49529,7
49530,7
49531,7
49532,7
49533,6
49534,6
49535,8
49536,8
49537,8
49538,7
49539,7
49540,8
49541,8
49542,8
49543,7
49544,7
49545,6
49546,7
49547,7
49548,9
49549,8
49550,6
49551,6
49552,6
49553,6
49554,7
49555,7
49556,7
49557,7
49558,7
49559,6
49560,6
49561,6
49562,8
49563,10
49564,10
49565,9
49566,9
49567,9
49568,8
49569,8
49570,8
49571,7
49572,6
49573,6
49574,7
49575,7
49576,7
49577,6
49578,3
49579,3
49580,3
49581,3
49582,2
49583,3
49584,3
49585,4
49586,5
49587,6
49588,5
49589,5
49590,4
49591,4
49592,5
49593,6
49594,6
49595,6
49596,6
49597,6
49598,6
49599,6
49600,5
49601,5
49602,4
49603,4
49604,6
49605,6
49606,5
49607,5
49608,5
49609,5
49610,5
49611,4
49612,4
49613,4
49614,4
49615,4
49616,5
49617,5
49618,5
49619,5
49620,5
49621,5
49622,6
49623,6
49624,7
49625,7
49626,7
49627,7
49628,8
49629,7
49630,8
49631,9
49632,8
49633,8
49634,9
49635,9
49636,8
49637,8
49638,7
49639,8
49640,9
49641,9
49642,8
49643,8
49644,8
49645,7
49646,7
49647,6
49648,6
49649,9
49650,9
49651,9
49652,11
49653,11
49654,12
49655,14
49656,14
49657,14
49658,13
49659,12
49660,13
49661,15
49662,14
49663,14
49664,13
49665,13
49666,12
49667,11
49668,9
49669,8
49670,8
49671,8
49672,8
49673,7
49674,7
49675,6
49676,6
49677,5
49678,5
49679,4
49680,5
49681,5
49682,5
49683,5
49684,4
49685,4
49686,3
49687,3
49688,2
49689,2
49690,3
49691,3
49692,3
49693,2
49694,2
49695,1
49696,1
49697,1
49698,1
49699,1
49700,1
49701,1
49702,1
49703,1
49704,1
49705,1
49706,1
49707,1
49708,1
49709,1
49710,2
49711,2
49712,2
49713,2
49714,3
49715,3
49716,2
49717,2
49718,2
49719,2
49720,2
49721,3
49722,4
49723,4
49724,4
49725,5
49726,4
49727,5
49728,6
49729,5
49730,3
49731,3
49732,3
49733,3
49734,2
49735,3
49736,2
49737,2
49738,2
49739,1
49740,1
49741,1
49742,1
49743,1
49744,1
49745,1
49746,2
49747,3
49748,3
49749,4
49750,4
49751,4
49752,4
49753,4
49754,4
49755,3
49756,4
49757,5
49758,5
49759,5
49760,5
49761,4
49762,3
49763,3
49764,3
49765,3
49766,4
49767,4
49768,4
49769,4
49770,4
49771,4
49772,3
49773,4
49774,5
49775,4
49776,4
49777,4
49778,4
49779,7
49780,6
49781,8
49782,7
49783,8
49784,6
49785,7
49786,7
49787,7
49788,7
49789,8
49790,8
49791,8
49792,8
49793,7
49794,7
49795,8
49796,8
49797,8
49798,8
49799,7
49800,7
49801,7
49802,9
49803,10
49804,11
49805,12
49806,12
49807,12
49808,12
49809,12
49810,11
49811,11
49812,10
49813,9
49814,9
49815,9
49816,9
49817,9
49818,10
49819,10
49820,10
49821,10
49822,9
49823,10
49824,9
49825,8
49826,9
49827,8
49828,8
49829,7
49830,7
49831,7
49832,7
49833,7
49834,7
49835,7
49836,6
49837,7
49838,6
49839,6
49840,6
49841,7
49842,7
49843,6
49844,5
49845,6
49846,6
49847,6
49848,6
49849,5
49850,4
49851,5
49852,5
49853,6
49854,7
49855,6
49856,5
49857,5
49858,5
49859,6
49860,6
49861,5
49862,4
49863,5
49864,5
49865,6
49866,6
49867,7
49868,7
49869,7
49870,7
49871,8
49872,9
49873,10
49874,10
49875,10
49876,11
49877,10
49878,9
49879,8
49880,7
49881,6
49882,5
49883,6
49884,6
49885,5
49886,5
49887,5
49888,6
49889,6
49890,9
49891,8
49892,8
49893,9
49894,9
49895,9
49896,8
49897,7
49898,7
49899,5
49900,4
49901,4
49902,4
49903,7
49904,6
49905,6
49906,6
49907,6
49908,7
49909,6
49910,7
49911,6
49912,6
49913,6
49914,7
49915,7
49916,8
49917,7
49918,7
49919,7
49920,7
49921,7
49922,8
49923,9
49924,8
49925,8
49926,8
49927,8
49928,8
49929,8
49930,10
49931,9
49932,9
49933,9
49934,9
49935,8
49936,8
49937,7
49938,6
49939,6
49940,6
49941,6
49942,7
49943,8
49944,7
49945,7
49946,6
49947,6
49948,6
49949,5
49950,4
49951,5
49952,4
49953,4
49954,5
49955,4
49956,4
49957,3
49958,3
49959,3
49960,3
49961,4
49962,4
49963,4
49964,4
49965,4
49966,4
49967,4
49968,3
49969,2
49970,3
49971,4
49972,4
49973,4
49974,5
49975,5
49976,5
49977,6
49978,5
49979,5
49980,5
49981,5
49982,7
49983,6
49984,5
49985,5
49986,4
49987,4
49988,4
49989,4
49990,5
49991,6
49992,5
49993,4
49994,4
49995,6
49996,6
49997,5
49998,5
49999,4
50000,4
50001,4
50002,5
50003,4
50004,4
50005,5
50006,5
50007,6
50008,5
50009,5
50010,5
50011,4
50012,5
50013,6
50014,6
50015,6
50016,6
50017,6
50018,6
50019,6
50020,6
50021,7
50022,7
50023,7
50024,7
50025,7
50026,7
50027,7
50028,7
50029,8
50030,8
50031,9
50032,8
50033,8
50034,8
50035,8
50036,8
50037,8
50038,10
50039,11
50040,10
50041,10
50042,10
50043,10
50044,10
50045,10
50046,10
50047,9
50048,10
50049,11
50050,11
50051,10
50052,10
50053,10
50054,10
50055,9
50056,9
50057,9
50058,10
50059,10
50060,10
50061,10
50062,11
50063,10
50064,10
50065,9
50066,11
50067,11
50068,10
50069,10
50070,8
50071,7
50072,8
50073,8
50074,9
50075,9
50076,12
50077,12
50078,11
50079,11
50080,11
50081,12
50082,12
50083,12
50084,12
50085,12
50086,10
50087,11
50088,10
50089,10
50090,10
50091,10
50092,11
50093,11
50094,10
50095,9
50096,10
50097,12
50098,11
50099,10
50100,11
50101,11
50102,12
50103,12
50104,12
50105,12
50106,14
50107,14
50108,13
50109,13
50110,14
50111,14
50112,12
50113,12
50114,12
50115,11
50116,11
50117,11
50118,10
50119,9
50120,8
50121,8
50122,8
50123,8
50124,7
50125,8
50126,9
50127,9
50128,8
50129,8
50130,8
50131,9
50132,10
50133,11
50134,11
50135,10
50136,9
50137,9
50138,9
50139,8
50140,7
50141,7
50142,7
50143,7
50144,7
50145,7
50146,7
50147,7
50148,7
50149,8
50150,7
50151,6
50152,7
50153,7
50154,8
50155,8
50156,7
50157,6
50158,6
50159,7
50160,8
50161,8
50162,8
50163,8
50164,9
50165,10
50166,9
50167,8
50168,9
50169,11
50170,11
50171,9
50172,10
50173,9
50174,10
50175,10
50176,10
50177,11
50178,10
50179,10
50180,11
50181,10
50182,11
50183,11
50184,11
50185,13
50186,13
50187,10
50188,10
50189,8
50190,8
50191,9
50192,10
50193,9
50194,9
50195,9
50196,9
50197,8
50198,7
50199,7
50200,7
50201,6
50202,7
50203,6
50204,7
50205,6
50206,8
50207,8
50208,9
50209,10
50210,11
50211,12
50212,11
50213,12
50214,12
50215,12
50216,12
50217,11
50218,12
50219,10
50220,10
50221,12
50222,11
50223,12
50224,12
50225,10
50226,10
50227,9
50228,9
50229,9
50230,10
50231,12
50232,12
50233,11
50234,10
50235,11
50236,12
50237,12
50238,13
50239,14
50240,11
50241,6
50242,6
50243,5
50244,5
50245,4
50246,3
50247,3
50248,3
50249,3
50250,3
50251,3
50252,3
50253,3
50254,3
50255,4
50256,4
50257,9
50258,8
50259,7
50260,8
50261,8
50262,8
50263,9
50264,10
50265,11
50266,12
50267,13
50268,14
50269,13
50270,13
50271,12
50272,12
50273,12
50274,10
50275,9
50276,9
50277,8
50278,8
50279,7
50280,7
50281,6
50282,5
50283,5
50284,5
50285,6
50286,7
50287,7
50288,6
50289,6
50290,6
50291,5
50292,7
50293,6
50294,6
50295,6
50296,7
50297,6
50298,6
50299,5
50300,6
50301,5
50302,5
50303,6
50304,6
50305,6
50306,4
50307,5
50308,6
50309,7
50310,7
50311,6
50312,6
50313,6
50314,6
50315,6
50316,6
50317,6
50318,6
50319,6
50320,6
50321,6
50322,5
50323,5
50324,5
50325,6
50326,7
50327,7
50328,8
50329,7
50330,7
50331,7
50332,6
50333,6
50334,6
50335,6
50336,6
50337,5
50338,4
50339,4
50340,4
50341,4
50342,4
50343,4
50344,3
50345,3
50346,3
50347,4
50348,4
50349,4
50350,4
50351,5
50352,5
50353,6
50354,6
50355,6
50356,6
50357,7
50358,7
50359,8
50360,8
50361,7
50362,7
50363,6
50364,6
50365,6
50366,7
50367,7
50368,8
50369,8
50370,10
50371,9
50372,9
50373,8
50374,9
50375,10
50376,11
50377,11
50378,10
50379,10
50380,10
50381,11
50382,10
50383,9
50384,8
50385,8
50386,8
50387,7
50388,7
50389,7
50390,6
50391,5
50392,5
50393,5
50394,4
50395,4
50396,5
50397,5
50398,4
50399,4
50400,4
50401,3
50402,3
50403,3
50404,3
50405,4
50406,3
50407,3
50408,2
50409,2
50410,2
50411,3
50412,2
50413,3
50414,3
50415,4
50416,4
50417,4
50418,4
50419,4
50420,5
50421,5
50422,5
50423,6
50424,6
50425,6
50426,6
50427,6
50428,7
50429,7
50430,7
50431,6
50432,6
50433,6
50434,6
50435,6
50436,6
50437,6
50438,7
50439,7
50440,7
50441,7
50442,7
50443,9
50444,9
50445,9
50446,8
50447,9
50448,9
50449,9
50450,11
50451,10
50452,10
50453,9
50454,8
50455,9
50456,8
50457,8
50458,8
50459,8
50460,8
50461,8
50462,9
50463,9
50464,8
50465,8
50466,8
50467,8
50468,8
50469,8
50470,9
50471,9
50472,9
50473,10
50474,9
50475,8
50476,7
50477,6
50478,6
50479,6
50480,6
50481,5
50482,5
50483,6
50484,6
50485,5
50486,5
50487,5
50488,5
50489,5
50490,5
50491,5
50492,5
50493,4
50494,3
50495,2
50496,2
50497,3
50498,3
50499,3
50500,3
50501,3
50502,3
50503,3
50504,3
50505,3
50506,3
50507,3
50508,3
50509,2
50510,2
50511,2
50512,3
50513,4
50514,3
50515,3
50516,4
50517,4
50518,4
50519,4
50520,5
50521,6
50522,6
50523,6
50524,6
50525,5
50526,5
50527,5
50528,5
50529,4
50530,4
50531,4
50532,4
50533,4
50534,3
50535,5
50536,5
50537,4
50538,5
50539,5
50540,5
50541,3
50542,3
50543,3
50544,3
50545,3
50546,2
50547,1
50548,1
50549,1
50550,1
50551,2
50552,1
50553,2
50554,2
50555,3
50556,3
50557,4
50558,4
50559,4
50560,4
50561,4
50562,5
50563,5
50564,5
50565,6
50566,6
50567,6
50568,6
50569,6
50570,7
50571,8
50572,7
50573,7
50574,8
50575,8
50576,7
50577,7
50578,7
50579,8
50580,8
50581,8
50582,7
50583,7
50584,7
50585,6
50586,6
50587,5
50588,5
50589,5
50590,5
50591,5
50592,5
50593,5
50594,5
50595,5
50596,5
50597,4
50598,4
50599,4
50600,4
50601,4
50602,4
50603,4
50604,4
50605,4
50606,4
50607,4
50608,3
50609,3
50610,2
50611,3
50612,3
50613,3
50614,3
50615,3
50616,2
50617,2
50618,2
50619,2
50620,3
50621,4
50622,4
50623,5
50624,5
50625,4
50626,4
50627,3
50628,4
50629,3
50630,4
50631,7
50632,5
50633,5
50634,4
50635,4
50636,3
50637,4
50638,3
50639,3
50640,3
50641,3
50642,3
50643,3
50644,3
50645,3
50646,3
50647,3
50648,4
50649,3
50650,3
50651,1
50652,1
50653,1
50654,1
50655,2
50656,2
50657,3
50658,3
50659,4
50660,5
50661,4
50662,4
50663,4
50664,4
50665,4
50666,4
50667,4
50668,4
50669,5
50670,5
50671,6
50672,5
50673,4
50674,4
50675,4
50676,3
50677,2
50678,2
50679,3
50680,3
50681,3
50682,5
50683,6
50684,6
50685,5
50686,5
50687,5
50688,4
50689,5
50690,7
50691,8
50692,7
50693,8
50694,7
50695,8
50696,8
50697,8
50698,9
50699,9
50700,8
50701,9
50702,9
50703,9
50704,10
50705,10
50706,12
50707,12
50708,13
50709,14
50710,13
50711,12
50712,13
50713,11
50714,10
50715,10
50716,10
50717,10
50718,9
50719,9
50720,9
50721,8
50722,7
50723,8
50724,8
50725,7
50726,8
50727,7
50728,6
50729,5
50730,4
50731,4
50732,4
50733,5
50734,5
50735,4
50736,4
50737,5
50738,6
50739,6
50740,5
50741,6
50742,5
50743,5
50744,6
50745,6
50746,6
50747,5
50748,4
50749,4
50750,3
50751,3
50752,4
50753,4
50754,4
50755,8
50756,7
50757,6
50758,6
50759,6
50760,6
50761,6
50762,6
50763,7
50764,7
50765,6
50766,6
50767,6
50768,8
50769,9
50770,10
50771,10
50772,11
50773,11
50774,11
50775,13
50776,14
50777,14
50778,14
50779,13
50780,12
50781,11
50782,12
50783,12
50784,12
50785,11
50786,10
50787,10
50788,11
50789,13
50790,13
50791,13
50792,14
50793,15
50794,13
50795,13
50796,13
50797,13
50798,12
50799,12
50800,11
50801,11
50802,10
50803,11
50804,11
50805,11
50806,11
50807,11
50808,11
50809,12
50810,11
50811,10
50812,9
50813,8
50814,8
50815,8
50816,8
50817,8
50818,8
50819,8
50820,7
50821,7
50822,7
50823,6
50824,6
50825,6
50826,4
50827,4
50828,4
50829,4
50830,4
50831,4
50832,4
50833,5
50834,5
50835,5
50836,5
50837,4
50838,3
50839,4
50840,3
50841,2
50842,2
50843,2
50844,3
50845,3
50846,3
50847,3
50848,3
50849,3
50850,3
50851,3
50852,3
50853,4
50854,4
50855,5
50856,6
50857,6
50858,5
50859,5
50860,5
50861,6
50862,6
50863,6
50864,5
50865,5
50866,6
50867,5
50868,5
50869,5
50870,4
50871,4
50872,4
50873,5
50874,5
50875,5
50876,4
50877,4
50878,7
50879,6
50880,6
50881,5
50882,5
50883,5
50884,4
50885,4
50886,4
50887,5
50888,6
50889,6
50890,5
50891,5
50892,5
50893,4
50894,3
50895,3
50896,4
50897,5
50898,5
50899,5
50900,4
50901,4
50902,4
50903,5
50904,6
50905,6
50906,6
50907,6
50908,6
50909,5
50910,5
50911,5
50912,6
50913,5
50914,5
50915,6
50916,6
50917,6
50918,6
50919,6
50920,7
50921,7
50922,7
50923,7
50924,7
50925,8
50926,8
50927,7
50928,6
50929,6
50930,6
50931,7
50932,7
50933,7
50934,7
50935,7
50936,7
50937,8
50938,7
50939,6
50940,6
50941,5
50942,6
50943,6
50944,6
50945,6
50946,5
50947,5
50948,5
50949,6
50950,7
50951,7
50952,7
50953,7
50954,7
50955,7
50956,7
50957,7
50958,7
50959,7
50960,7
50961,8
50962,8
50963,8
50964,8
50965,8
50966,8
50967,8
50968,8
50969,9
50970,9
50971,8
50972,8
50973,8
50974,7
50975,7
50976,9
50977,9
50978,9
50979,8
50980,9
50981,9
50982,7
50983,7
50984,8
50985,7
50986,7
50987,6
50988,5
50989,5
50990,6
50991,6
50992,5
50993,6
50994,5
50995,5
50996,5
50997,5
50998,6
50999,6
51000,6
51001,5
51002,4
51003,5
51004,5
51005,5
51006,5
51007,6
51008,6
51009,8
51010,8
51011,9
51012,10
51013,11
51014,10
51015,10
51016,10
51017,9
51018,9
51019,8
51020,8
51021,8
51022,10
51023,10
51024,11
51025,11
51026,8
51027,7
51028,6
51029,6
51030,5
51031,5
51032,6
51033,6
51034,6
51035,6
51036,6
51037,6
51038,6
51039,6
51040,7
51041,7
51042,7
51043,7
51044,7
51045,8
51046,7
51047,6
51048,6
51049,6
51050,5
51051,4
51052,4
51053,5
51054,4
51055,4
51056,4
51057,4
51058,4
51059,4
51060,5
51061,7
51062,6
51063,6
51064,5
51065,6
51066,6
51067,7
51068,7
51069,7
51070,9
51071,9
51072,9
51073,10
51074,9
51075,9
51076,9
51077,9
51078,9
51079,9
51080,9
51081,9
51082,9
51083,10
51084,10
51085,10
51086,10
51087,10
51088,11
51089,11
51090,9
51091,9
51092,8
51093,8
51094,8
51095,8
51096,9
51097,10
51098,9
51099,9
51100,9
51101,9
51102,8
51103,7
51104,7
51105,8
51106,8
51107,8
51108,8
51109,8
51110,9
51111,7
51112,8
51113,8
51114,8
51115,9
51116,9
51117,10
51118,11
51119,10
51120,10
51121,9
51122,10
51123,10
51124,9
51125,8
51126,7
51127,8
51128,8
51129,8
51130,9
51131,9
51132,10
51133,9
51134,9
51135,9
51136,9
51137,9
51138,9
51139,10
51140,9
51141,7
51142,7
51143,7
51144,7
51145,6
51146,6
51147,7
51148,7
51149,6
51150,6
51151,6
51152,5
51153,4
51154,3
51155,3
51156,3
51157,3
51158,3
51159,3
51160,2
51161,3
51162,3
51163,3
51164,2
51165,3
51166,3
51167,2
51168,3
51169,3
51170,3
51171,3
51172,3
51173,3
51174,3
51175,3
51176,4
51177,4
51178,4
51179,7
51180,7
51181,7
51182,6
51183,8
51184,7
51185,9
51186,8
51187,7
51188,6
51189,5
51190,6
51191,6
51192,5
51193,6
51194,6
51195,5
51196,5
51197,5
51198,5
51199,4
51200,5
51201,5
51202,3
51203,4
51204,3
51205,2
51206,1
51207,1
51208,1
51209,1
51210,1
51211,1
51212,2
51213,3
51214,3
51215,3
51216,3
51217,3
51218,3
51219,2
51220,2
51221,2
51222,2
51223,3
51224,3
51225,4
51226,4
51227,4
51228,3
51229,3
51230,3
51231,4
51232,5
51233,5
51234,6
51235,7
51236,7
51237,7
51238,7
51239,7
51240,7
51241,7
51242,7
51243,7
51244,7
51245,7
51246,7
51247,7
51248,7
51249,7
51250,6
51251,6
51252,6
51253,5
51254,5
51255,6
51256,6
51257,5
51258,4
51259,5
51260,5
51261,5
51262,4
51263,4
51264,4
51265,3
51266,3
51267,3
51268,3
51269,4
51270,3
51271,2
51272,2
51273,2
51274,1
51275,1
51276,1
51277,1
51278,2
51279,2
51280,1
51281,1
51282,1
51283,1
51284,1
51285,1
51286,1
51287,1
51288,1
51289,1
51290,1
51291,1
51292,1
51293,1
51294,1
51295,1
51296,1
51297,1
51298,1
51299,1
51300,1
51301,1
51302,1
51303,1
51304,1
51305,2
51306,2
51307,2
51308,3
51309,3
51310,3
51311,3
51312,2
51313,3
51314,3
51315,3
51316,4
51317,3
51318,3
51319,4
51320,4
51321,5
51322,5
51323,6
51324,6
51325,5
51326,5
51327,5
51328,5
51329,5
51330,6
51331,7
51332,6
51333,6
51334,6
51335,6
51336,6
51337,5
51338,5
51339,5
51340,5
51341,5
51342,5
51343,6
51344,6
51345,7
51346,6
51347,5
51348,5
51349,4
51350,5
51351,5
51352,5
51353,4
51354,5
51355,6
51356,6
51357,5
51358,4
51359,4
51360,4
51361,4
51362,4
51363,6
51364,6
51365,6
51366,6
51367,7
51368,7
51369,8
51370,8
51371,8
51372,8
51373,8
51374,8
51375,8
51376,8
51377,7
51378,7
51379,6
51380,6
51381,6
51382,7
51383,7
51384,7
51385,7
51386,7
51387,6
51388,6
51389,6
51390,6
51391,5
51392,5
51393,5
51394,6
51395,5
51396,5
51397,5
51398,5
51399,5
51400,5
51401,5
51402,4
51403,4
51404,5
51405,4
51406,5
51407,6
51408,6
51409,4
51410,6
51411,7
51412,6
51413,7
51414,8
51415,8
51416,8
51417,8
51418,6
51419,6
51420,6
51421,5
51422,5
51423,5
51424,5
51425,5
51426,5
51427,5
51428,5
51429,5
51430,5
51431,5
51432,5
51433,4
51434,3
51435,4
51436,4
51437,5
51438,5
51439,5
51440,5
51441,5
51442,4
51443,4
51444,4
51445,4
51446,4
51447,4
51448,4
51449,4
51450,5
51451,5
51452,5
51453,4
51454,5
51455,5
51456,6
51457,6
51458,6
51459,5
51460,6
51461,6
51462,5
51463,5
51464,5
51465,5
51466,5
51467,6
51468,7
51469,8
51470,8
51471,8
51472,8
51473,7
51474,9
51475,10
51476,9
51477,9
51478,9
51479,10
51480,14
51481,12
51482,13
51483,12
51484,11
51485,8
51486,8
51487,8
51488,8
51489,8
51490,8
51491,8
51492,7
51493,7
51494,7
51495,8
51496,8
51497,8
51498,8
51499,7
51500,7
51501,7
51502,7
51503,8
51504,9
51505,9
51506,9
51507,9
51508,11
51509,13
51510,13
51511,14
51512,13
51513,13
51514,13
51515,11
51516,10
51517,11
51518,11
51519,12
51520,12
51521,13
51522,13
51523,12
51524,13
51525,13
51526,9
51527,7
51528,8
51529,9
51530,9
51531,11
51532,10
51533,7
51534,6
51535,5
51536,5
51537,5
51538,4
51539,3
51540,1
51541,1
51542,3
51543,3
51544,4
51545,4
51546,4
51547,4
51548,4
51549,4
51550,4
51551,4
51552,2
51553,2
51554,5
51555,5
51556,6
51557,6
51558,5
51559,6
51560,7
51561,8
51562,9
51563,8
51564,9
51565,9
51566,8
51567,8
51568,8
51569,8
51570,7
51571,7
51572,7
51573,7
51574,7
51575,7
51576,6
51577,7
51578,8
51579,8
51580,9
51581,8
51582,8
51583,8
51584,8
51585,9
51586,9
51587,8
51588,7
51589,8
51590,6
51591,6
51592,6
51593,6
51594,7
51595,7
51596,7
51597,6
51598,6
51599,6
51600,6
51601,6
51602,6
51603,5
51604,5
51605,5
51606,5
51607,5
51608,5
51609,5
51610,4
51611,4
51612,4
51613,4
51614,3
51615,3
51616,4
51617,5
51618,4
51619,5
51620,5
51621,5
51622,6
51623,6
51624,6
51625,9
51626,9
51627,9
51628,9
51629,10
51630,9
51631,11
51632,11
51633,11
51634,12
51635,11
51636,11
51637,11
51638,15
51639,16
51640,16
51641,15
51642,14
51643,14
51644,16
51645,19
51646,19
51647,18
51648,17
51649,13
51650,14
51651,14
51652,14
51653,14
51654,14
51655,13
51656,12
51657,11
51658,12
51659,13
51660,12
51661,12
51662,11
51663,10
51664,11
51665,11
51666,10
51667,9
51668,9
51669,9
51670,9
51671,9
51672,7
51673,7
51674,6
51675,7
51676,7
51677,7
51678,7
51679,7
51680,7
51681,7
51682,6
51683,6
51684,6
51685,7
51686,7
51687,7
51688,8
51689,9
51690,9
51691,9
51692,9
51693,10
51694,10
51695,9
51696,9
51697,8
51698,9
51699,9
51700,9
51701,8
51702,8
51703,7
51704,7
51705,8
51706,7
51707,6
51708,5
51709,5
51710,6
51711,7
51712,7
51713,7
51714,7
51715,6
51716,6
51717,6
51718,5
51719,5
51720,5
51721,5
51722,6
51723,6
51724,6
51725,6
51726,6
51727,7
51728,7
51729,7
51730,7
51731,7
51732,8
51733,9
51734,10
51735,10
51736,10
51737,10
51738,12
51739,12
51740,11
51741,10
51742,9
51743,10
51744,10
51745,8
51746,8
51747,8
51748,8
51749,8
51750,9
51751,8
51752,10
51753,10
51754,9
51755,9
51756,9
51757,9
51758,10
51759,10
51760,10
51761,10
51762,10
51763,10
51764,10
51765,9
51766,8
51767,7
51768,9
51769,10
51770,11
51771,11
51772,11
51773,10
51774,11
51775,11
51776,11
51777,10
51778,12
51779,12
51780,12
51781,12
51782,12
51783,13
51784,12
51785,11
51786,10
51787,9
51788,8
51789,7
51790,6
51791,6
51792,6
51793,5
51794,5
51795,5
51796,5
