"tmin","v"
602,5
603,5
604,5
605,4
606,4
607,4
608,4
609,3
610,4
611,3
612,4
613,4
614,4
615,4
616,4
617,5
618,5
619,6
620,5
621,4
622,4
623,4
624,4
625,3
626,3
627,2
628,2
629,1
630,2
631,4
632,4
633,3
634,3
635,4
636,4
637,4
638,3
639,3
640,3
641,3
642,3
643,3
644,4
645,5
646,4
647,5
648,5
649,6
650,6
651,5
652,5
653,5
654,6
655,7
656,7
657,7
658,6
659,5
660,6
661,5
662,5
663,6
664,6
665,6
666,6
667,6
668,5
669,5
670,5
671,5
672,5
673,6
674,6
675,6
676,6
677,7
678,7
679,7
680,7
681,7
682,6
683,6
684,5
685,5
686,6
687,8
688,7
689,6
690,6
691,6
692,6
693,6
694,6
695,5
696,6
697,6
698,6
699,4
700,3
701,4
702,4
703,4
704,4
705,3
706,3
707,3
708,3
709,3
710,3
711,2
712,3
713,3
714,5
715,5
716,6
717,6
718,6
719,5
720,5
721,6
722,6
723,8
724,7
725,7
726,6
727,7
728,8
729,8
730,8
731,7
732,8
733,8
734,8
735,8
736,8
737,7
738,8
739,7
740,5
741,5
742,5
743,5
744,6
745,6
746,6
747,7
748,6
749,6
750,6
751,7
752,7
753,6
754,6
755,5
756,4
757,4
758,4
759,4
760,4
761,3
762,4
763,4
764,4
765,4
766,3
767,3
768,4
769,4
770,4
771,4
772,4
773,5
774,5
775,5
776,4
777,5
778,5
779,5
780,6
781,5
782,5
783,5
784,5
785,5
786,5
787,6
788,7
789,7
790,8
791,7
792,6
793,6
794,6
795,5
796,5
797,4
798,4
799,5
800,5
801,5
802,5
803,6
804,6
805,6
806,6
807,7
808,6
809,5
810,4
811,4
812,4
813,4
814,5
815,6
816,6
817,6
818,7
819,7
820,6
821,5
822,5
823,5
824,6
825,6
826,7
827,7
828,7
829,6
830,5
831,6
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,6
841,6
842,7
843,6
844,7
845,7
846,8
847,8
848,9
849,8
850,8
851,10
852,10
853,10
854,11
855,12
856,11
857,12
858,13
859,12
860,14
861,15
862,16
863,17
864,16
865,16
866,18
867,17
868,17
869,15
870,17
871,16
872,15
873,15
874,13
875,10
876,10
877,11
878,10
879,11
880,11
881,11
882,10
883,12
884,13
885,14
886,12
887,12
888,12
889,12
890,13
891,12
892,13
893,13
894,14
895,13
896,14
897,15
898,14
899,14
900,13
901,13
902,15
903,14
904,13
905,12
906,12
907,10
908,10
909,10
910,9
911,9
912,8
913,7
914,6
915,7
916,8
917,8
918,7
919,7
920,7
921,7
922,7
923,7
924,7
925,9
926,9
927,9
928,10
929,10
930,10
931,10
932,10
933,10
934,9
935,7
936,7
937,7
938,7
939,6
940,6
941,6
942,5
943,6
944,6
945,6
946,7
947,7
948,7
949,7
950,6
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,4
960,4
961,5
962,4
963,3
964,3
965,3
966,3
967,4
968,5
969,6
970,6
971,5
972,5
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,7
982,7
983,7
984,7
985,6
986,6
987,7
988,7
989,7
990,7
991,8
992,9
993,9
994,10
995,9
996,9
997,9
998,8
999,9
1000,10
1001,8
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,5
1012,6
1013,6
1014,6
1015,5
1016,5
1017,4
1018,4
1019,3
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,5
1030,4
1031,4
1032,3
1033,3
1034,3
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,5
1054,5
1055,5
1056,5
1057,6
1058,6
1059,6
1060,6
1061,5
1062,5
1063,5
1064,5
1065,6
1066,5
1067,5
1068,5
1069,6
1070,6
1071,5
1072,6
1073,6
1074,6
1075,5
1076,6
1077,6
1078,6
1079,5
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,3
1091,4
1092,4
1093,4
1094,5
1095,5
1096,6
1097,6
1098,7
1099,7
1100,7
1101,6
1102,6
1103,6
1104,6
1105,6
1106,5
1107,5
1108,5
1109,5
1110,6
1111,7
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,7
1119,8
1120,9
1121,9
1122,10
1123,11
1124,12
1125,13
1126,12
1127,10
1128,10
1129,11
1130,10
1131,10
1132,11
1133,12
1134,11
1135,11
1136,10
1137,11
1138,11
1139,12
1140,11
1141,11
1142,11
1143,11
1144,10
1145,10
1146,10
1147,9
1148,9
1149,9
1150,9
1151,9
1152,10
1153,11
1154,11
1155,10
1156,10
1157,10
1158,10
1159,10
1160,11
1161,11
1162,11
1163,12
1164,11
1165,14
1166,15
1167,14
1168,11
1169,11
1170,11
1171,10
1172,9
1173,9
1174,9
1175,9
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,9
1183,10
1184,8
1185,7
1186,8
1187,8
1188,7
1189,8
1190,8
1191,8
1192,8
1193,8
1194,8
1195,7
1196,8
1197,7
1198,7
1199,7
1200,7
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,5
1208,6
1209,6
1210,6
1211,7
1212,7
1213,7
1214,8
1215,7
1216,7
1217,7
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,5
1225,5
1226,4
1227,4
1228,4
1229,3
1230,3
1231,2
1232,2
1233,2
1234,2
1235,2
1236,3
1237,3
1238,4
1239,4
1240,5
1241,5
1242,8
1243,8
1244,8
1245,9
1246,9
1247,9
1248,9
1249,10
1250,10
1251,11
1252,11
1253,11
1254,11
1255,11
1256,11
1257,10
1258,9
1259,10
1260,9
1261,10
1262,10
1263,10
1264,9
1265,10
1266,11
1267,9
1268,8
1269,9
1270,10
1271,10
1272,7
1273,7
1274,7
1275,6
1276,6
1277,6
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,7
1285,7
1286,7
1287,7
1288,7
1289,8
1290,8
1291,6
1292,6
1293,6
1294,5
1295,3
1296,3
1297,5
1298,6
1299,7
1300,7
1301,6
1302,6
1303,6
1304,6
1305,7
1306,7
1307,8
1308,9
1309,10
1310,9
1311,8
1312,8
1313,7
1314,8
1315,7
1316,7
1317,7
1318,8
1319,8
1320,8
1321,9
1322,9
1323,8
1324,8
1325,9
1326,10
1327,9
1328,9
1329,9
1330,9
1331,7
1332,7
1333,7
1334,7
1335,7
1336,7
1337,8
1338,8
1339,7
1340,6
1341,7
1342,6
1343,6
1344,4
1345,4
1346,4
1347,4
1348,6
1349,6
1350,6
1351,5
1352,5
1353,6
1354,7
1355,7
1356,7
1357,7
1358,8
1359,7
1360,8
1361,7
1362,7
1363,7
1364,6
1365,6
1366,7
1367,8
1368,9
1369,8
1370,8
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,6
1388,6
1389,6
1390,7
1391,8
1392,8
1393,7
1394,8
1395,8
1396,8
1397,7
1398,7
1399,7
1400,7
1401,6
1402,7
1403,7
1404,7
1405,8
1406,6
1407,5
1408,5
1409,6
1410,6
1411,6
1412,6
1413,8
1414,8
1415,8
1416,8
1417,8
1418,6
1419,6
1420,6
1421,6
1422,6
1423,5
1424,5
1425,6
1426,6
1427,6
1428,6
1429,6
1430,7
1431,8
1432,7
1433,8
1434,7
1435,7
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,8
1443,9
1444,10
1445,10
1446,7
1447,7
1448,6
1449,7
1450,7
1451,7
1452,6
1453,6
1454,6
1455,6
1456,6
1457,7
1458,9
1459,9
1460,9
1461,9
1462,9
1463,8
1464,8
1465,7
1466,7
1467,8
1468,8
1469,7
1470,7
1471,5
1472,4
1473,5
1474,5
1475,6
1476,6
1477,5
1478,5
1479,5
1480,7
1481,7
1482,7
1483,6
1484,5
1485,4
1486,4
1487,4
1488,4
1489,5
1490,5
1491,5
1492,4
1493,3
1494,3
1495,3
1496,3
1497,3
1498,2
1499,2
1500,2
1501,3
1502,2
1503,2
1504,3
1505,3
1506,3
1507,2
1508,3
1509,4
1510,5
1511,6
1512,7
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,7
1521,7
1522,7
1523,9
1524,11
1525,11
1526,10
1527,10
1528,9
1529,9
1530,9
1531,8
1532,7
1533,7
1534,7
1535,8
1536,7
1537,7
1538,6
1539,5
1540,5
1541,6
1542,5
1543,4
1544,4
1545,4
1546,3
1547,4
1548,4
1549,4
1550,2
1551,2
1552,3
1553,4
1554,4
1555,4
1556,3
1557,2
1558,2
1559,2
1560,1
1561,1
1562,1
1563,2
1564,2
1565,3
1566,3
1567,3
1568,3
1569,3
1570,5
1571,6
1572,5
1573,6
1574,6
1575,6
1576,5
1577,5
1578,5
1579,6
1580,6
1581,7
1582,7
1583,7
1584,8
1585,11
1586,10
1587,11
1588,10
1589,11
1590,13
1591,14
1592,13
1593,12
1594,12
1595,11
1596,11
1597,10
1598,10
1599,8
1600,8
1601,8
1602,7
1603,6
1604,7
1605,7
1606,8
1607,7
1608,8
1609,9
1610,11
1611,11
1612,14
1613,13
1614,12
1615,12
1616,12
1617,12
1618,10
1619,10
1620,11
1621,11
1622,12
1623,10
1624,12
1625,11
1626,12
1627,13
1628,12
1629,11
1630,11
1631,10
1632,9
1633,8
1634,8
1635,7
1636,7
1637,7
1638,7
1639,8
1640,8
1641,7
1642,7
1643,7
1644,8
1645,10
1646,10
1647,10
1648,11
1649,11
1650,12
1651,12
1652,12
1653,11
1654,11
1655,10
1656,12
1657,12
1658,13
1659,12
1660,11
1661,11
1662,11
1663,12
1664,13
1665,14
1666,14
1667,13
1668,13
1669,13
1670,13
1671,13
1672,14
1673,14
1674,15
1675,14
1676,13
1677,11
1678,11
1679,11
1680,12
1681,12
1682,13
1683,12
1684,12
1685,13
1686,12
1687,11
1688,12
1689,12
1690,10
1691,10
1692,11
1693,10
1694,11
1695,12
1696,13
1697,15
1698,11
1699,12
1700,13
1701,12
1702,12
1703,12
1704,12
1705,12
1706,12
1707,11
1708,11
1709,12
1710,13
1711,13
1712,13
1713,10
1714,11
1715,10
1716,11
1717,13
1718,14
1719,13
1720,13
1721,13
1722,12
1723,11
1724,10
1725,9
1726,8
1727,8
1728,7
1729,7
1730,6
1731,5
1732,4
1733,4
1734,3
1735,3
1736,3
1737,4
1738,4
1739,4
1740,4
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,6
1748,6
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,4
1756,4
1757,4
1758,4
1759,4
1760,5
1761,4
1762,3
1763,3
1764,4
1765,6
1766,6
1767,6
1768,5
1769,6
1770,6
1771,6
1772,6
1773,7
1774,7
1775,6
1776,5
1777,4
1778,4
1779,5
1780,6
1781,6
1782,6
1783,6
1784,5
1785,5
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,5
1793,3
1794,4
1795,5
1796,6
1797,4
1798,4
1799,5
1800,5
1801,5
1802,6
1803,7
1804,6
1805,6
1806,7
1807,7
1808,7
1809,7
1810,7
1811,6
1812,5
1813,6
1814,6
1815,6
1816,6
1817,7
1818,7
1819,7
1820,7
1821,8
1822,8
1823,8
1824,9
1825,10
1826,10
1827,11
1828,10
1829,10
1830,9
1831,9
1832,9
1833,8
1834,8
1835,7
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,5
1847,6
1848,7
1849,7
1850,6
1851,6
1852,6
1853,7
1854,6
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,5
1862,6
1863,5
1864,5
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,5
1874,7
1875,7
1876,7
1877,8
1878,8
1879,10
1880,10
1881,11
1882,11
1883,11
1884,11
1885,10
1886,9
1887,10
1888,11
1889,11
1890,12
1891,11
1892,11
1893,10
1894,10
1895,10
1896,11
1897,11
1898,12
1899,11
1900,12
1901,11
1902,10
1903,10
1904,11
1905,9
1906,7
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,7
1915,6
1916,6
1917,6
1918,7
1919,5
1920,5
1921,4
1922,4
1923,5
1924,4
1925,4
1926,4
1927,5
1928,5
1929,5
1930,6
1931,5
1932,6
1933,6
1934,5
1935,5
1936,6
1937,6
1938,5
1939,5
1940,6
1941,6
1942,6
1943,6
1944,5
1945,5
1946,5
1947,4
1948,6
1949,6
1950,7
1951,7
1952,7
1953,7
1954,6
1955,7
1956,7
1957,8
1958,8
1959,9
1960,9
1961,8
1962,8
1963,8
1964,8
1965,7
1966,7
1967,7
1968,7
1969,7
1970,6
1971,4
1972,4
1973,4
1974,5
1975,4
1976,4
1977,4
1978,5
1979,5
1980,6
1981,6
1982,7
1983,8
1984,9
1985,9
1986,11
1987,11
1988,10
1989,9
1990,8
1991,8
1992,9
1993,8
1994,7
1995,8
1996,8
1997,7
1998,6
1999,6
2000,6
2001,6
2002,5
2003,7
2004,7
2005,5
2006,5
2007,5
2008,5
2009,6
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,6
2017,6
2018,6
2019,7
2020,7
2021,6
2022,6
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,4
2032,4
2033,4
2034,3
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,2
2057,1
2058,1
2059,2
2060,2
2061,3
2062,4
2063,4
2064,4
2065,6
2066,6
2067,6
2068,5
2069,4
2070,4
2071,4
2072,6
2073,8
2074,9
2075,9
2076,8
2077,8
2078,8
2079,8
2080,9
2081,8
2082,9
2083,9
2084,9
2085,10
2086,9
2087,8
2088,9
2089,8
2090,7
2091,7
2092,6
2093,7
2094,6
2095,8
2096,8
2097,8
2098,7
2099,8
2100,8
2101,7
2102,7
2103,7
2104,7
2105,6
2106,5
2107,5
2108,4
2109,4
2110,3
2111,4
2112,5
2113,4
2114,5
2115,6
2116,6
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,6
2124,6
2125,6
2126,6
2127,7
2128,7
2129,8
2130,8
2131,7
2132,7
2133,7
2134,8
2135,7
2136,7
2137,6
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,6
2145,8
2146,8
2147,9
2148,9
2149,9
2150,10
2151,9
2152,8
2153,7
2154,7
2155,7
2156,7
2157,8
2158,8
2159,8
2160,7
2161,8
2162,8
2163,9
2164,8
2165,7
2166,7
2167,6
2168,7
2169,7
2170,6
2171,6
2172,6
2173,6
2174,6
2175,5
2176,5
2177,5
2178,6
2179,7
2180,8
2181,8
2182,8
2183,9
2184,9
2185,8
2186,8
2187,8
2188,8
2189,8
2190,9
2191,7
2192,6
2193,6
2194,6
2195,7
2196,8
2197,8
2198,8
2199,8
2200,9
2201,9
2202,8
2203,8
2204,8
2205,9
2206,9
2207,9
2208,7
2209,6
2210,6
2211,6
2212,6
2213,5
2214,6
2215,6
2216,7
2217,8
2218,8
2219,9
2220,8
2221,7
2222,6
2223,7
2224,7
2225,5
2226,5
2227,7
2228,7
2229,8
2230,8
2231,8
2232,14
2233,13
2234,12
2235,12
2236,11
2237,9
2238,8
2239,7
2240,8
2241,7
2242,7
2243,6
2244,6
2245,6
2246,6
2247,5
2248,7
2249,7
2250,6
2251,7
2252,8
2253,9
2254,9
2255,9
2256,10
2257,10
2258,11
2259,11
2260,11
2261,11
2262,10
2263,10
2264,10
2265,9
2266,9
2267,8
2268,8
2269,9
2270,9
2271,8
2272,8
2273,8
2274,8
2275,9
2276,12
2277,12
2278,11
2279,11
2280,11
2281,12
2282,11
2283,11
2284,10
2285,10
2286,9
2287,10
2288,10
2289,11
2290,10
2291,10
2292,10
2293,10
2294,9
2295,9
2296,8
2297,8
2298,8
2299,8
2300,9
2301,9
2302,9
2303,10
2304,10
2305,10
2306,9
2307,9
2308,9
2309,10
2310,9
2311,9
2312,9
2313,7
2314,7
2315,6
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,8
2323,7
2324,8
2325,9
2326,8
2327,8
2328,8
2329,8
2330,8
2331,7
2332,7
2333,6
2334,7
2335,6
2336,6
2337,6
2338,6
2339,6
2340,8
2341,8
2342,8
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,8
2350,9
2351,11
2352,13
2353,13
2354,11
2355,11
2356,12
2357,11
2358,11
2359,10
2360,9
2361,8
2362,7
2363,7
2364,7
2365,6
2366,6
2367,6
2368,7
2369,7
2370,7
2371,8
2372,9
2373,9
2374,8
2375,10
2376,11
2377,10
2378,10
2379,9
2380,8
2381,7
2382,7
2383,7
2384,6
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,6
2394,6
2395,5
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,8
2404,9
2405,9
2406,9
2407,10
2408,8
2409,8
2410,9
2411,10
2412,9
2413,9
2414,10
2415,9
2416,9
2417,9
2418,9
2419,10
2420,10
2421,10
2422,8
2423,7
2424,8
2425,9
2426,8
2427,7
2428,7
2429,7
2430,7
2431,6
2432,5
2433,5
2434,5
2435,7
2436,8
2437,9
2438,8
2439,8
2440,8
2441,8
2442,9
2443,8
2444,9
2445,9
2446,8
2447,8
2448,8
2449,8
2450,7
2451,8
2452,9
2453,11
2454,10
2455,11
2456,12
2457,12
2458,14
2459,13
2460,13
2461,13
2462,13
2463,13
2464,12
2465,15
2466,14
2467,14
2468,15
2469,16
2470,17
2471,18
2472,16
2473,15
2474,14
2475,13
2476,12
2477,13
2478,13
2479,11
2480,11
2481,10
2482,10
2483,12
2484,10
2485,9
2486,9
2487,8
2488,8
2489,7
2490,7
2491,7
2492,7
2493,9
2494,8
2495,7
2496,6
2497,6
2498,6
2499,7
2500,7
2501,6
2502,5
2503,5
2504,5
2505,6
2506,6
2507,6
2508,6
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,4
2516,4
2517,4
2518,4
2519,5
2520,4
2521,4
2522,4
2523,6
2524,7
2525,6
2526,5
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,3
2540,3
2541,4
2542,3
2543,3
2544,3
2545,2
2546,3
2547,3
2548,4
2549,4
2550,3
2551,3
2552,3
2553,2
2554,2
2555,2
2556,1
2557,1
2558,1
2559,2
2560,2
2561,1
2562,1
2563,1
2564,2
2565,3
2566,4
2567,3
2568,4
2569,6
2570,5
2571,5
2572,5
2573,4
2574,3
2575,3
2576,3
2577,3
2578,3
2579,4
2580,3
2581,3
2582,3
2583,3
2584,5
2585,6
2586,6
2587,6
2588,7
2589,7
2590,7
2591,8
2592,8
2593,9
2594,9
2595,10
2596,10
2597,9
2598,9
2599,10
2600,10
2601,8
2602,8
2603,7
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,7
2611,7
2612,7
2613,6
2614,6
2615,6
2616,5
2617,4
2618,4
2619,4
2620,3
2621,3
2622,3
2623,3
2624,3
2625,5
2626,5
2627,4
2628,3
2629,3
2630,3
2631,3
2632,3
2633,2
2634,2
2635,1
2636,1
2637,1
2638,1
2639,1
2640,2
2641,3
2642,3
2643,1
2644,1
2645,2
2646,2
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,2
2654,2
2655,2
2656,3
2657,3
2658,4
2659,4
2660,4
2661,4
2662,4
2663,3
2664,3
2665,3
2666,3
2667,3
2668,4
2669,3
2670,3
2671,3
2672,2
2673,3
2674,4
2675,3
2676,4
2677,4
2678,3
2679,4
2680,5
2681,5
2682,4
2683,4
2684,3
2685,5
2686,5
2687,5
2688,5
2689,6
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,5
2704,5
2705,6
2706,5
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,5
2716,6
2717,5
2718,4
2719,3
2720,3
2721,3
2722,3
2723,2
2724,2
2725,2
2726,2
2727,3
2728,3
2729,3
2730,3
2731,3
2732,1
2733,1
2734,1
2735,3
2736,4
2737,4
2738,4
2739,4
2740,4
2741,5
2742,5
2743,5
2744,4
2745,5
2746,6
2747,4
2748,3
2749,3
2750,4
2751,5
2752,5
2753,5
2754,4
2755,5
2756,6
2757,7
2758,7
2759,8
2760,9
2761,8
2762,8
2763,9
2764,9
2765,9
2766,9
2767,9
2768,9
2769,10
2770,10
2771,10
2772,9
2773,10
2774,10
2775,8
2776,7
2777,6
2778,4
2779,5
2780,4
2781,4
2782,5
2783,5
2784,5
2785,5
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,7
2796,7
2797,8
2798,9
2799,8
2800,10
2801,12
2802,10
2803,11
2804,11
2805,11
2806,10
2807,10
2808,10
2809,11
2810,13
2811,11
2812,10
2813,11
2814,10
2815,10
2816,10
2817,9
2818,8
2819,8
2820,8
2821,10
2822,10
2823,9
2824,8
2825,7
2826,6
2827,7
2828,8
2829,8
2830,8
2831,8
2832,7
2833,7
2834,8
2835,7
2836,7
2837,7
2838,6
2839,7
2840,7
2841,6
2842,6
2843,6
2844,6
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,9
2853,9
2854,9
2855,9
2856,10
2857,11
2858,13
2859,14
2860,13
2861,13
2862,13
2863,14
2864,13
2865,13
2866,13
2867,12
2868,12
2869,11
2870,10
2871,9
2872,9
2873,9
2874,10
2875,11
2876,10
2877,10
2878,9
2879,8
2880,8
2881,7
2882,8
2883,9
2884,9
2885,9
2886,10
2887,9
2888,9
2889,9
2890,8
2891,8
2892,8
2893,8
2894,8
2895,7
2896,7
2897,7
2898,7
2899,7
2900,5
2901,7
2902,8
2903,8
2904,8
2905,8
2906,9
2907,9
2908,9
2909,10
2910,11
2911,10
2912,10
2913,9
2914,9
2915,10
2916,10
2917,10
2918,11
2919,10
2920,10
2921,10
2922,10
2923,10
2924,11
2925,11
2926,11
2927,11
2928,10
2929,10
2930,10
2931,10
2932,10
2933,10
2934,10
2935,9
2936,9
2937,9
2938,7
2939,7
2940,7
2941,7
2942,9
2943,9
2944,8
2945,7
2946,6
2947,6
2948,5
2949,5
2950,4
2951,5
2952,5
2953,5
2954,4
2955,4
2956,5
2957,4
2958,4
2959,4
2960,3
2961,4
2962,5
2963,4
2964,4
2965,5
2966,5
2967,5
2968,5
2969,6
2970,6
2971,6
2972,7
2973,7
2974,7
2975,6
2976,6
2977,6
2978,6
2979,6
2980,7
2981,7
2982,6
2983,6
2984,6
2985,6
2986,6
2987,5
2988,6
2989,5
2990,5
2991,5
2992,4
2993,4
2994,4
2995,4
2996,3
