"tmin","v"
643,7
644,6
645,7
646,8
647,9
648,9
649,11
650,11
651,11
652,11
653,11
654,10
655,9
656,9
657,10
658,11
659,11
660,12
661,12
662,13
663,13
664,12
665,12
666,12
667,7
668,7
669,7
670,6
671,6
672,7
673,6
674,6
675,7
676,7
677,7
678,6
679,6
680,6
681,5
682,5
683,5
684,5
685,7
686,7
687,6
688,7
689,6
690,6
691,7
692,8
693,8
694,8
695,8
696,8
697,8
698,9
699,9
700,8
701,9
702,8
703,8
704,7
705,6
706,6
707,5
708,7
709,7
710,8
711,7
712,7
713,7
714,7
715,8
716,8
717,8
718,7
719,7
720,6
721,7
722,7
723,7
724,6
725,5
726,3
727,2
728,2
729,3
730,1
731,1
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,1
743,1
744,3
745,3
746,3
747,3
748,2
749,3
750,2
751,3
752,4
753,3
754,2
755,2
756,2
757,3
758,4
759,4
760,5
761,5
762,5
763,6
764,6
765,6
766,5
767,5
768,5
769,5
770,5
771,4
772,4
773,3
774,3
775,2
776,1
777,1
778,1
779,1
780,2
781,2
782,2
783,3
784,4
785,5
786,6
787,6
788,6
789,6
790,7
791,6
792,6
793,7
794,6
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,8
812,7
813,6
814,6
815,6
816,7
817,6
818,6
819,6
820,6
821,6
822,6
823,5
824,3
825,3
826,4
827,4
828,2
829,2
830,3
831,2
832,2
833,2
834,2
835,2
836,1
837,2
838,2
839,3
840,2
841,2
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,3
853,3
854,3
855,3
856,3
857,3
858,2
859,2
860,3
861,3
862,3
863,3
864,4
865,2
866,1
867,1
868,1
869,2
870,4
871,4
872,4
873,4
874,4
875,5
876,5
877,5
878,6
879,6
880,4
881,4
882,4
883,5
884,5
885,5
886,5
887,4
888,4
889,4
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,4
899,4
900,4
901,5
902,6
903,6
904,6
905,7
906,7
907,7
908,7
909,7
910,7
911,7
912,7
913,9
914,8
915,7
916,7
917,7
918,6
919,6
920,6
921,6
922,5
923,5
924,5
925,5
926,5
927,6
928,6
929,6
930,5
931,5
932,6
933,5
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,3
942,3
943,3
944,3
945,2
946,3
947,4
948,4
949,5
950,5
951,5
952,5
953,6
954,5
955,5
956,6
957,7
958,7
959,7
960,7
961,5
962,5
963,4
964,4
965,5
966,4
967,5
968,5
969,4
970,4
971,4
972,3
973,3
974,2
975,2
976,1
977,1
978,2
979,2
980,3
981,3
982,4
983,5
984,6
985,6
986,6
987,6
988,7
989,7
990,9
991,9
992,10
993,12
994,12
995,12
996,12
997,11
998,10
999,11
1000,12
1001,12
1002,11
1003,11
1004,11
1005,12
1006,14
1007,12
1008,13
1009,14
1010,14
1011,16
1012,15
1013,14
1014,14
1015,15
1016,15
1017,14
1018,15
1019,14
1020,14
1021,13
1022,13
1023,14
1024,14
1025,10
1026,9
1027,8
1028,9
1029,8
1030,9
1031,8
1032,9
1033,8
1034,8
1035,8
1036,9
1037,8
1038,9
1039,9
1040,8
1041,9
1042,9
1043,8
1044,9
1045,8
1046,7
1047,7
1048,7
1049,8
1050,9
1051,8
1052,8
1053,8
1054,8
1055,9
1056,9
1057,8
1058,9
1059,8
1060,8
1061,8
1062,7
1063,8
1064,8
1065,8
1066,8
1067,7
1068,7
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,7
1076,7
1077,7
1078,6
1079,7
1080,9
1081,9
1082,10
1083,11
1084,11
1085,10
1086,11
1087,10
1088,9
1089,10
1090,10
1091,10
1092,10
1093,10
1094,10
1095,11
1096,12
1097,11
1098,9
1099,8
1100,8
1101,8
1102,7
1103,7
1104,6
1105,6
1106,7
1107,7
1108,6
1109,6
1110,6
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,4
1119,5
1120,5
1121,5
1122,5
1123,7
1124,6
1125,5
1126,4
1127,4
1128,5
1129,6
1130,6
1131,7
1132,8
1133,9
1134,9
1135,8
1136,8
1137,8
1138,8
1139,7
1140,7
1141,7
1142,7
1143,7
1144,6
1145,6
1146,6
1147,7
1148,7
1149,6
1150,6
1151,7
1152,8
1153,9
1154,9
1155,9
1156,9
1157,10
1158,10
1159,10
1160,9
1161,11
1162,10
1163,10
1164,10
1165,10
1166,9
1167,10
1168,10
1169,10
1170,9
1171,9
1172,9
1173,10
1174,11
1175,11
1176,11
1177,9
1178,11
1179,9
1180,9
1181,8
1182,8
1183,7
1184,6
1185,5
1186,5
1187,5
1188,5
1189,4
1190,5
1191,4
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,2
1204,2
1205,2
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,2
1213,2
1214,3
1215,3
1216,3
1217,4
1218,6
1219,7
1220,7
1221,6
1222,6
1223,6
1224,6
1225,6
1226,7
1227,6
1228,7
1229,8
1230,9
1231,10
1232,10
1233,7
1234,7
1235,8
1236,8
1237,8
1238,6
1239,5
1240,4
1241,4
1242,4
1243,2
1244,3
1245,3
1246,4
1247,3
1248,3
1249,3
1250,6
1251,6
1252,5
1253,4
1254,4
1255,4
1256,4
1257,5
1258,5
1259,5
1260,6
1261,6
1262,7
1263,8
1264,7
1265,6
1266,6
1267,6
1268,6
1269,7
1270,7
1271,7
1272,8
1273,7
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,7
1282,7
1283,6
1284,6
1285,7
1286,7
1287,6
1288,6
1289,7
1290,7
1291,8
1292,8
1293,7
1294,6
1295,5
1296,5
1297,5
1298,5
1299,6
1300,5
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,3
1311,3
1312,3
1313,2
1314,2
1315,3
1316,3
1317,1
1318,1
1319,1
1320,2
1321,3
1322,3
1323,4
1324,4
1325,4
1326,5
1327,5
1328,4
1329,4
1330,4
1331,4
1332,3
1333,4
1334,4
1335,3
1336,4
1337,5
1338,5
1339,4
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,6
1348,6
1349,6
1350,5
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,7
1360,7
1361,8
1362,7
1363,7
1364,7
1365,7
1366,6
1367,7
1368,8
1369,8
1370,8
1371,7
1372,7
1373,7
1374,7
1375,5
1376,5
1377,4
1378,4
1379,4
1380,4
1381,5
1382,5
1383,5
1384,6
1385,6
1386,6
1387,6
1388,7
1389,7
1390,9
1391,8
1392,9
1393,8
1394,9
1395,8
1396,8
1397,9
1398,9
1399,9
1400,10
1401,10
1402,9
1403,9
1404,9
1405,9
1406,10
1407,11
1408,11
1409,11
1410,11
1411,12
1412,10
1413,9
1414,9
1415,8
1416,7
1417,7
1418,7
1419,6
1420,6
1421,5
1422,5
1423,4
1424,4
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,6
1440,5
1441,5
1442,6
1443,6
1444,6
1445,6
1446,6
1447,7
1448,9
1449,8
1450,7
1451,8
1452,8
1453,8
1454,10
1455,10
1456,10
1457,10
1458,9
1459,9
1460,9
1461,8
1462,7
1463,7
1464,7
1465,8
1466,7
1467,7
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,5
1475,4
1476,4
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,7
1484,7
1485,7
1486,8
1487,8
1488,8
1489,10
1490,10
1491,10
1492,11
1493,10
1494,9
1495,9
1496,10
1497,11
1498,11
1499,11
1500,12
1501,13
1502,14
1503,15
1504,13
1505,12
1506,13
1507,14
1508,14
1509,14
1510,14
1511,14
1512,14
1513,15
1514,18
1515,17
1516,18
1517,18
1518,18
1519,18
1520,19
1521,18
1522,16
1523,17
1524,14
1525,13
1526,13
1527,14
1528,15
1529,16
1530,16
1531,16
1532,17
1533,17
1534,16
1535,17
1536,16
1537,17
1538,17
1539,17
1540,14
1541,14
1542,15
1543,14
1544,13
1545,14
1546,15
1547,15
1548,16
1549,16
1550,15
1551,14
1552,14
1553,14
1554,14
1555,13
1556,11
1557,11
1558,11
1559,10
1560,11
1561,10
1562,10
1563,9
1564,10
1565,11
1566,13
1567,12
1568,14
1569,14
1570,14
1571,14
1572,14
1573,13
1574,13
1575,13
1576,13
1577,11
1578,10
1579,9
1580,9
1581,10
1582,11
1583,12
1584,12
1585,12
1586,12
1587,12
1588,13
1589,13
1590,13
1591,12
1592,11
1593,9
1594,9
1595,8
1596,7
1597,7
1598,7
1599,7
1600,7
1601,6
1602,5
1603,4
1604,5
1605,5
1606,5
1607,4
1608,5
1609,5
1610,4
1611,4
1612,4
1613,4
1614,4
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,6
1622,6
1623,5
1624,5
1625,5
1626,4
1627,5
1628,5
1629,5
1630,5
1631,4
1632,3
1633,3
1634,2
1635,2
1636,2
1637,1
1638,2
1639,3
1640,4
1641,4
1642,4
1643,3
1644,3
1645,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,2
1656,1
1657,1
1658,2
1659,2
1660,2
1661,2
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,2
1674,2
1675,1
1676,1
1677,1
1678,3
1679,3
1680,4
1681,4
1682,4
1683,4
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,6
1692,6
1693,7
1694,6
1695,6
1696,5
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,5
1705,5
1706,5
1707,5
1708,5
1709,6
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,4
1718,4
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,6
1726,6
1727,6
1728,6
1729,6
1730,7
1731,8
1732,7
1733,7
1734,8
1735,7
1736,6
1737,5
1738,6
1739,6
1740,6
1741,6
1742,7
1743,7
1744,7
1745,7
1746,8
1747,10
1748,11
1749,11
1750,11
1751,12
1752,11
1753,12
1754,12
1755,13
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,12
1763,11
1764,11
1765,10
1766,11
1767,11
1768,11
1769,10
1770,10
1771,10
1772,10
1773,9
1774,8
1775,9
1776,10
1777,10
1778,9
1779,8
1780,7
1781,8
1782,7
1783,7
1784,7
1785,8
1786,7
1787,8
1788,7
1789,6
1790,5
1791,6
1792,6
1793,7
1794,7
1795,6
1796,6
1797,6
1798,5
1799,4
1800,3
1801,3
1802,2
1803,2
1804,2
1805,2
1806,3
1807,4
1808,4
1809,4
1810,4
1811,5
1812,5
1813,5
1814,5
1815,5
1816,4
1817,4
1818,4
1819,4
1820,4
1821,3
1822,5
1823,5
1824,5
1825,5
1826,5
1827,4
1828,4
1829,5
1830,8
1831,7
1832,6
1833,5
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,5
1843,6
1844,6
1845,7
1846,7
1847,7
1848,7
1849,8
1850,7
1851,7
1852,7
1853,8
1854,8
1855,8
1856,7
1857,6
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,5
1866,5
1867,5
1868,6
1869,6
1870,5
1871,7
1872,8
1873,9
1874,9
1875,10
1876,9
1877,9
1878,8
1879,8
1880,8
1881,8
1882,9
1883,8
1884,9
1885,8
1886,9
1887,10
1888,12
1889,12
1890,11
1891,13
1892,13
1893,13
1894,13
1895,13
1896,12
1897,12
1898,13
1899,11
1900,10
1901,10
1902,10
1903,10
1904,10
1905,10
1906,11
1907,11
1908,11
1909,11
1910,12
1911,12
1912,11
1913,11
1914,11
1915,11
1916,12
1917,12
1918,12
1919,11
1920,10
1921,10
1922,11
1923,10
1924,10
1925,10
1926,11
1927,11
1928,10
1929,9
1930,9
1931,8
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,6
1939,5
1940,6
1941,6
1942,6
1943,5
1944,6
1945,5
1946,5
1947,6
1948,6
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,3
1957,4
1958,4
1959,5
1960,5
1961,5
1962,4
1963,4
1964,4
1965,4
1966,4
1967,3
1968,3
1969,3
1970,4
1971,4
1972,4
1973,3
1974,3
1975,3
1976,4
1977,4
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,4
1987,4
1988,5
1989,6
1990,5
1991,5
1992,5
1993,4
1994,4
1995,4
1996,4
1997,5
1998,5
1999,5
2000,4
2001,4
2002,5
2003,4
2004,3
2005,3
2006,3
2007,3
2008,3
2009,2
2010,3
2011,3
2012,4
2013,4
2014,3
2015,4
2016,4
2017,4
2018,5
2019,5
2020,5
2021,4
2022,4
2023,3
2024,3
2025,3
2026,4
2027,3
2028,4
2029,4
2030,5
2031,5
2032,5
2033,5
2034,6
2035,6
2036,6
2037,6
2038,6
2039,8
2040,9
2041,7
2042,7
2043,6
2044,7
2045,7
2046,8
2047,8
2048,9
2049,9
2050,7
2051,8
2052,8
2053,7
2054,8
2055,8
2056,8
2057,8
2058,8
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,9
2069,9
2070,10
2071,10
2072,9
2073,8
2074,8
2075,8
2076,8
2077,8
2078,7
2079,7
2080,7
2081,7
2082,8
2083,9
2084,8
2085,9
2086,9
2087,9
2088,9
2089,10
2090,11
2091,9
2092,9
2093,8
2094,8
2095,8
2096,8
2097,9
2098,8
2099,7
2100,7
2101,8
2102,7
2103,6
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,6
2111,6
2112,6
2113,6
2114,7
2115,6
2116,6
2117,5
2118,4
2119,4
2120,4
2121,3
2122,4
2123,3
2124,4
2125,5
2126,4
2127,3
2128,3
2129,3
2130,4
2131,5
2132,5
2133,5
2134,6
2135,6
2136,6
2137,7
2138,8
2139,7
2140,7
2141,6
2142,5
2143,6
2144,6
2145,6
2146,6
2147,6
2148,7
2149,8
2150,8
2151,7
2152,8
2153,8
2154,10
2155,10
2156,10
2157,12
2158,12
2159,13
2160,14
2161,14
2162,14
2163,16
2164,17
2165,16
2166,17
2167,15
2168,13
2169,13
2170,12
2171,12
2172,12
2173,11
2174,13
2175,13
2176,13
2177,12
2178,11
2179,14
2180,14
2181,14
2182,13
2183,14
2184,12
2185,12
2186,12
2187,14
2188,14
2189,13
2190,13
2191,13
2192,13
2193,12
2194,12
2195,12
2196,12
2197,13
2198,13
2199,12
2200,11
2201,12
2202,12
2203,12
2204,10
2205,10
2206,11
2207,10
2208,9
2209,9
2210,10
2211,10
2212,11
2213,11
2214,10
2215,10
2216,12
2217,12
2218,12
2219,12
2220,12
2221,13
2222,12
2223,12
2224,12
2225,11
2226,11
2227,11
2228,10
2229,9
2230,9
2231,9
2232,10
2233,10
2234,9
2235,9
2236,10
2237,9
2238,9
2239,11
2240,11
2241,11
2242,10
2243,10
2244,11
2245,12
2246,12
2247,13
2248,14
2249,15
2250,15
2251,16
2252,16
2253,15
2254,14
2255,14
2256,12
2257,12
2258,11
2259,10
2260,10
2261,12
2262,11
2263,12
2264,13
2265,11
2266,12
2267,10
2268,11
2269,12
2270,12
2271,13
2272,12
2273,12
2274,11
2275,11
2276,11
2277,11
2278,12
2279,11
2280,11
2281,11
2282,11
2283,12
2284,11
2285,11
2286,12
2287,12
2288,14
2289,16
2290,15
2291,15
2292,14
2293,15
2294,15
2295,14
2296,11
2297,11
2298,12
2299,11
2300,11
2301,9
2302,9
2303,9
2304,9
2305,8
2306,8
2307,8
2308,7
2309,6
2310,6
2311,7
2312,7
2313,7
2314,7
2315,7
2316,7
2317,7
2318,6
2319,6
2320,5
2321,6
2322,6
2323,6
2324,7
2325,8
2326,8
2327,8
2328,8
2329,9
2330,8
2331,8
2332,8
2333,9
2334,9
2335,7
2336,7
2337,6
2338,6
2339,6
2340,5
2341,5
2342,4
2343,4
2344,4
2345,4
2346,3
2347,4
2348,5
2349,6
2350,6
2351,7
2352,8
2353,8
2354,7
2355,8
2356,8
2357,9
2358,8
2359,7
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,7
2370,6
2371,6
2372,6
2373,6
2374,6
2375,7
2376,7
2377,7
2378,8
2379,7
2380,7
2381,8
2382,7
2383,6
2384,6
2385,5
2386,5
2387,5
2388,5
2389,6
2390,6
2391,8
2392,7
2393,8
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,8
2402,10
2403,11
2404,9
2405,9
2406,8
2407,9
2408,8
2409,8
2410,9
2411,8
2412,7
2413,6
2414,7
2415,7
2416,7
2417,7
2418,6
2419,5
2420,5
2421,8
2422,8
2423,8
2424,8
2425,8
2426,8
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,10
2434,10
2435,10
2436,13
2437,13
2438,12
2439,11
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,8
2447,8
2448,8
2449,9
2450,9
2451,9
2452,8
2453,9
2454,8
2455,8
2456,9
2457,9
2458,9
2459,9
2460,9
2461,10
2462,10
2463,9
2464,9
2465,10
2466,10
2467,9
2468,10
2469,9
2470,10
2471,11
2472,10
2473,9
2474,7
2475,7
2476,8
2477,8
2478,9
2479,9
2480,9
2481,9
2482,10
2483,11
2484,12
2485,13
2486,14
2487,15
2488,14
2489,13
2490,13
2491,13
2492,13
2493,13
2494,10
2495,9
2496,9
2497,8
2498,9
2499,8
2500,9
2501,9
2502,9
2503,8
2504,7
2505,7
2506,8
2507,8
2508,8
2509,10
2510,10
2511,9
2512,9
2513,9
2514,9
2515,9
2516,10
2517,12
2518,13
2519,12
2520,12
2521,11
2522,11
2523,11
2524,10
2525,9
2526,9
2527,9
2528,9
2529,10
2530,9
2531,11
2532,10
2533,10
2534,10
2535,8
2536,9
2537,8
2538,8
2539,7
2540,8
2541,8
2542,8
2543,8
2544,7
2545,6
2546,6
2547,6
2548,7
2549,8
2550,8
2551,7
2552,8
2553,8
2554,8
2555,8
2556,7
2557,6
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,6
2566,5
2567,6
2568,6
2569,5
2570,5
2571,5
2572,5
2573,4
2574,4
2575,5
2576,5
2577,6
2578,6
2579,6
2580,5
2581,4
2582,4
2583,3
2584,2
2585,3
2586,4
2587,4
2588,4
2589,4
2590,5
2591,6
2592,6
2593,7
2594,7
2595,7
2596,9
2597,9
2598,9
2599,9
2600,11
2601,11
2602,11
2603,11
2604,10
2605,8
2606,8
2607,8
2608,9
2609,9
2610,9
2611,9
2612,10
2613,9
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,9
2621,10
2622,10
2623,10
2624,10
2625,10
2626,11
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,6
2634,6
2635,6
2636,7
2637,7
2638,7
2639,7
2640,7
2641,8
2642,8
2643,8
2644,7
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,7
2652,7
2653,6
2654,6
2655,7
2656,7
2657,7
2658,7
2659,8
2660,9
2661,10
2662,9
2663,9
2664,9
2665,9
2666,8
2667,7
2668,7
2669,5
2670,5
2671,6
2672,6
2673,6
2674,5
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,10
2683,11
2684,10
2685,9
2686,9
2687,8
2688,7
2689,8
2690,8
2691,9
2692,9
2693,8
2694,7
2695,6
2696,6
2697,6
2698,5
2699,5
2700,5
2701,6
2702,6
2703,6
2704,6
2705,6
2706,7
2707,8
2708,7
2709,8
2710,9
2711,7
2712,7
2713,7
2714,7
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,7
2724,6
2725,7
2726,7
2727,6
2728,6
2729,7
2730,7
2731,8
2732,8
2733,7
2734,7
2735,6
2736,5
2737,4
2738,4
2739,4
2740,4
2741,3
2742,3
2743,3
2744,2
2745,1
2746,2
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,2
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,2
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,2
2770,2
2771,2
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,2
2780,1
2781,1
2782,2
2783,3
2784,4
2785,3
2786,4
2787,4
2788,4
2789,3
2790,4
2791,4
2792,3
2793,3
2794,3
2795,2
2796,2
2797,2
2798,2
2799,1
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,2
2827,2
2828,2
2829,1
2830,1
2831,3
2832,3
2833,3
2834,3
2835,2
2836,1
2837,1
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,3
2845,2
2846,2
2847,2
2848,2
2849,2
2850,3
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,6
2858,6
2859,6
2860,5
2861,5
2862,5
2863,6
2864,6
2865,7
2866,6
2867,6
2868,6
2869,7
2870,8
2871,6
2872,7
2873,7
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,9
2882,9
2883,9
2884,8
2885,8
2886,8
2887,7
2888,8
2889,8
2890,7
2891,7
2892,8
2893,7
2894,8
2895,8
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,8
2903,7
2904,7
2905,7
2906,7
2907,6
2908,5
2909,4
2910,4
2911,5
2912,5
2913,4
2914,4
2915,5
2916,5
2917,5
2918,6
2919,6
2920,5
2921,6
2922,5
2923,6
2924,7
2925,7
2926,8
2927,8
2928,8
2929,9
2930,10
2931,9
2932,10
2933,11
2934,11
2935,10
2936,8
2937,9
2938,8
2939,8
2940,9
2941,8
2942,7
2943,7
2944,7
2945,5
2946,5
2947,6
2948,6
2949,5
2950,5
2951,5
2952,4
2953,3
2954,3
2955,5
2956,4
2957,5
2958,5
2959,5
2960,6
2961,7
2962,7
2963,7
2964,7
2965,7
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,7
2973,8
2974,7
2975,7
2976,7
2977,7
2978,7
2979,7
2980,7
2981,6
2982,6
2983,6
2984,6
2985,6
2986,7
2987,8
2988,9
2989,9
2990,10
2991,10
2992,10
2993,10
2994,10
2995,10
2996,10
