"tmin","v"
301,7
302,7
303,6
304,5
305,4
306,4
307,3
308,3
309,3
310,4
311,4
312,4
313,4
314,5
315,6
316,6
317,6
318,6
319,7
320,7
321,7
322,6
323,5
324,5
325,5
326,4
327,4
328,3
329,4
330,4
331,3
332,2
333,4
334,4
335,4
336,5
337,5
338,5
339,6
340,6
341,6
342,6
343,6
344,7
345,7
346,7
347,7
348,6
349,5
350,2
351,2
352,2
353,2
354,4
355,5
356,6
357,7
358,7
359,7
360,7
361,6
362,6
363,7
364,8
365,7
366,9
367,7
368,7
369,7
370,7
371,8
372,7
373,6
374,5
375,6
376,6
377,5
378,5
379,4
380,4
381,5
382,5
383,5
384,5
385,4
386,4
387,3
388,4
389,4
390,4
391,4
392,5
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,3
401,3
402,4
403,4
404,4
405,4
406,4
407,4
408,5
409,5
410,6
411,6
412,6
413,7
414,6
415,7
416,7
417,7
418,7
419,6
420,6
421,4
422,4
423,4
424,4
425,3
426,3
427,3
428,3
429,3
430,4
431,4
432,4
433,4
434,4
435,5
436,4
437,4
438,4
439,4
440,4
441,5
442,5
443,6
444,6
445,5
446,5
447,5
448,5
449,5
450,6
451,7
452,7
453,7
454,7
455,8
456,10
457,8
458,7
459,7
460,6
461,6
462,6
463,7
464,8
465,7
466,6
467,6
468,6
469,6
470,5
471,5
472,4
473,4
474,4
475,5
476,5
477,5
478,5
479,5
480,4
481,4
482,5
483,6
484,6
485,6
486,6
487,7
488,7
489,7
490,6
491,6
492,6
493,7
494,7
495,9
496,9
497,9
498,9
499,9
500,8
501,8
502,7
503,7
504,6
505,7
506,7
507,7
508,7
509,6
510,5
511,6
512,6
513,7
514,8
515,7
516,7
517,7
518,7
519,8
520,8
521,8
522,7
523,7
524,7
525,6
526,5
527,5
528,7
529,6
530,7
531,7
532,8
533,8
534,9
535,11
536,10
537,10
538,10
539,10
540,10
541,10
542,9
543,8
544,8
545,9
546,9
547,8
548,8
549,8
550,9
551,9
552,9
553,9
554,11
555,12
556,14
557,12
558,10
559,10
560,10
561,9
562,10
563,10
564,11
565,12
566,11
567,9
568,9
569,8
570,9
571,8
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,5
583,6
584,6
585,5
586,6
587,7
588,6
589,7
590,7
591,7
592,6
593,7
594,7
595,7
596,6
597,6
598,5
599,5
600,5
601,6
602,6
603,6
604,6
605,6
606,7
607,7
608,7
609,6
610,6
611,6
612,6
613,6
614,6
615,7
616,7
617,6
618,5
619,4
620,5
621,7
622,7
623,5
624,5
625,5
626,5
627,10
628,9
629,8
630,8
631,8
632,8
633,9
634,10
635,12
636,12
637,11
638,12
639,12
640,10
641,10
642,10
643,11
644,11
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,8
654,8
655,8
656,8
657,8
658,7
659,7
660,8
661,7
662,8
663,8
664,8
665,8
666,6
667,6
668,6
669,5
670,4
671,5
672,5
673,5
674,6
675,6
676,5
677,5
678,6
679,6
680,6
681,6
682,7
683,8
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,8
692,7
693,6
694,6
695,7
696,7
697,8
698,8
699,8
700,8
701,8
702,7
703,7
704,7
705,7
706,6
707,6
708,7
709,7
710,7
711,7
712,7
713,8
714,8
715,8
716,6
717,8
718,9
719,7
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,9
732,11
733,11
734,9
735,10
736,10
737,10
738,10
739,10
740,11
741,10
742,8
743,7
744,7
745,7
746,6
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,6
771,5
772,5
773,4
774,5
775,5
776,6
777,6
778,6
779,7
780,6
781,5
782,5
783,5
784,5
785,5
786,4
787,3
788,4
789,3
790,3
791,3
792,4
793,4
794,3
795,3
796,3
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,5
806,4
807,5
808,5
809,6
810,5
811,5
812,6
813,6
814,7
815,9
816,9
817,10
818,10
819,9
820,9
821,9
822,8
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,8
832,8
833,8
834,7
835,7
836,8
837,8
838,9
839,8
840,8
841,9
842,10
843,8
844,8
845,7
846,7
847,8
848,9
849,9
850,8
851,9
852,9
853,9
854,9
855,9
856,10
857,10
858,11
859,11
860,13
861,14
862,13
863,14
864,14
865,14
866,14
867,12
868,13
869,13
870,11
871,11
872,10
873,9
874,9
875,9
876,9
877,9
878,8
879,8
880,8
881,7
882,6
883,6
884,6
885,6
886,6
887,5
888,5
889,5
890,5
891,4
892,4
893,4
894,4
895,5
896,5
897,5
898,6
899,6
900,6
901,5
902,6
903,6
904,6
905,5
906,5
907,5
908,4
909,3
910,3
911,4
912,5
913,4
914,4
915,4
916,4
917,4
918,4
919,5
920,6
921,7
922,7
923,7
924,7
925,7
926,8
927,9
928,9
929,8
930,8
931,9
932,9
933,9
934,10
935,10
936,10
937,10
938,9
939,9
940,9
941,9
942,8
943,9
944,8
945,7
946,7
947,8
948,8
949,7
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,5
958,5
959,5
960,5
961,5
962,6
963,5
964,6
965,5
966,4
967,4
968,5
969,4
970,5
971,5
972,5
973,4
974,5
975,4
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,6
984,5
985,5
986,4
987,5
988,5
989,5
990,6
991,7
992,6
993,7
994,7
995,8
996,8
997,9
998,9
999,10
1000,9
1001,9
1002,10
1003,11
1004,9
1005,8
1006,7
1007,6
1008,5
1009,5
1010,5
1011,6
1012,5
1013,6
1014,6
1015,6
1016,7
1017,7
1018,6
1019,6
1020,6
1021,5
1022,5
1023,5
1024,5
1025,6
1026,5
1027,5
1028,5
1029,5
1030,6
1031,6
1032,6
1033,5
1034,5
1035,5
1036,5
1037,5
1038,6
1039,7
1040,7
1041,7
1042,6
1043,6
1044,6
1045,7
1046,6
1047,7
1048,6
1049,5
1050,5
1051,5
1052,4
1053,4
1054,3
1055,4
1056,4
1057,4
1058,3
1059,4
1060,5
1061,5
1062,4
1063,3
1064,3
1065,3
1066,4
1067,3
1068,4
1069,4
1070,5
1071,5
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,5
1086,4
1087,4
1088,4
1089,4
1090,3
1091,5
1092,5
1093,5
1094,7
1095,7
1096,8
1097,8
1098,10
1099,10
1100,9
1101,9
1102,8
1103,8
1104,8
1105,9
1106,9
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,7
1114,7
1115,6
1116,6
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,7
1129,7
1130,8
1131,8
1132,6
1133,6
1134,6
1135,7
1136,6
1137,6
1138,5
1139,5
1140,5
1141,4
1142,4
1143,5
1144,4
1145,4
1146,4
1147,4
1148,4
1149,5
1150,5
1151,4
1152,5
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,5
1160,6
1161,6
1162,5
1163,5
1164,6
1165,8
1166,7
1167,7
1168,7
1169,8
1170,8
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,7
1189,8
1190,8
1191,8
1192,8
1193,8
1194,7
1195,7
1196,6
1197,6
1198,5
1199,5
1200,5
1201,6
1202,6
1203,6
1204,6
1205,7
1206,7
1207,9
1208,8
1209,8
1210,7
1211,7
1212,7
1213,7
1214,6
1215,5
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,6
1243,5
1244,5
1245,6
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,8
1255,7
1256,5
1257,7
1258,7
1259,8
1260,8
1261,7
1262,7
1263,8
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,8
1271,9
1272,11
1273,11
1274,11
1275,11
1276,9
1277,9
1278,8
1279,8
1280,8
1281,9
1282,9
1283,8
1284,8
1285,7
1286,6
1287,6
1288,6
1289,6
1290,6
1291,5
1292,5
1293,4
1294,4
1295,4
1296,4
1297,5
1298,5
1299,5
1300,5
1301,6
1302,6
1303,7
1304,7
1305,6
1306,6
1307,6
1308,6
1309,6
1310,7
1311,7
1312,8
1313,8
1314,8
1315,7
1316,7
1317,8
1318,8
1319,7
1320,6
1321,5
1322,4
1323,4
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,3
1340,2
1341,1
1342,1
1343,2
1344,2
1345,2
1346,2
1347,6
1348,6
1349,7
1350,6
1351,6
1352,6
1353,5
1354,6
1355,6
1356,7
1357,6
1358,5
1359,5
1360,7
1361,7
1362,7
1363,6
1364,6
1365,6
1366,6
1367,6
1368,5
1369,4
1370,4
1371,3
1372,5
1373,5
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,6
1381,5
1382,5
1383,7
1384,7
1385,7
1386,7
1387,8
1388,7
1389,8
1390,8
1391,7
1392,6
1393,7
1394,7
1395,6
1396,5
1397,5
1398,6
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,6
1411,6
1412,7
1413,8
1414,7
1415,7
1416,7
1417,6
1418,6
1419,6
1420,6
1421,6
1422,5
1423,3
1424,2
1425,2
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,1
1436,1
1437,1
1438,1
1439,1
1440,2
1441,2
1442,3
1443,4
1444,4
1445,4
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,4
1462,5
1463,5
1464,6
1465,6
1466,6
1467,6
1468,5
1469,6
1470,6
1471,4
1472,5
1473,5
1474,5
1475,5
1476,4
1477,4
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,6
1485,6
1486,6
1487,6
1488,4
1489,3
1490,2
1491,2
1492,1
1493,1
1494,2
1495,3
1496,4
1497,6
1498,6
1499,5
1500,6
1501,6
1502,7
1503,6
1504,6
1505,6
1506,5
1507,5
1508,5
1509,6
1510,6
1511,7
1512,7
1513,7
1514,8
1515,8
1516,8
1517,8
1518,9
1519,9
1520,8
1521,7
1522,6
1523,6
1524,7
1525,8
1526,7
1527,8
1528,8
1529,8
1530,7
1531,8
1532,7
1533,6
1534,5
1535,6
1536,7
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,9
1547,9
1548,8
1549,9
1550,9
1551,8
1552,8
1553,9
1554,8
1555,8
1556,8
1557,9
1558,9
1559,9
1560,9
1561,8
1562,8
1563,7
1564,8
1565,8
1566,8
1567,8
1568,7
1569,7
1570,8
1571,9
1572,10
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,7
1583,6
1584,6
1585,6
1586,6
1587,6
1588,9
1589,9
1590,8
1591,8
1592,8
1593,8
1594,7
1595,8
1596,8
1597,8
1598,7
1599,8
1600,8
1601,9
1602,9
1603,7
1604,6
1605,7
1606,7
1607,8
1608,10
1609,10
1610,10
1611,10
1612,11
1613,10
1614,10
1615,10
1616,9
1617,9
1618,8
1619,7
1620,4
1621,4
1622,4
1623,5
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,7
1639,8
1640,7
1641,7
1642,8
1643,8
1644,8
1645,7
1646,8
1647,8
1648,9
1649,10
1650,11
1651,11
1652,11
1653,13
1654,12
1655,12
1656,10
1657,9
1658,9
1659,8
1660,8
1661,8
1662,7
1663,7
1664,8
1665,7
1666,8
1667,9
1668,9
1669,9
1670,11
1671,10
1672,10
1673,10
1674,10
1675,11
1676,11
1677,10
1678,11
1679,10
1680,10
1681,11
1682,10
1683,9
1684,10
1685,9
1686,11
1687,8
1688,8
1689,8
1690,7
1691,7
1692,8
1693,8
1694,8
1695,12
1696,12
1697,13
1698,12
1699,13
1700,12
1701,11
1702,10
1703,10
1704,10
1705,11
1706,10
1707,9
1708,9
1709,8
1710,7
1711,7
1712,6
1713,8
1714,7
1715,8
1716,8
1717,8
1718,7
1719,8
1720,7
1721,9
1722,9
1723,8
1724,7
1725,6
1726,6
1727,6
1728,6
1729,7
1730,7
1731,7
1732,7
1733,8
1734,8
1735,7
1736,7
1737,7
1738,7
1739,7
1740,4
1741,4
1742,3
1743,4
1744,4
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,4
1755,4
1756,3
1757,3
1758,4
1759,4
1760,5
1761,5
1762,5
1763,5
1764,4
1765,4
1766,5
1767,5
1768,5
1769,5
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,5
1780,5
1781,5
1782,5
1783,5
1784,4
1785,4
1786,4
1787,5
1788,5
1789,4
1790,4
1791,5
1792,4
1793,4
1794,4
1795,5
1796,5
1797,5
1798,5
1799,4
1800,4
1801,3
1802,3
1803,3
1804,3
1805,3
1806,4
1807,4
1808,4
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,5
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,5
1832,5
1833,5
1834,5
1835,5
1836,4
1837,5
1838,5
1839,6
1840,6
1841,5
1842,4
1843,5
1844,5
1845,5
1846,6
1847,6
1848,6
1849,5
1850,5
1851,5
1852,5
1853,5
1854,7
1855,8
1856,9
1857,8
1858,8
1859,8
1860,9
1861,9
1862,9
1863,9
1864,10
1865,10
1866,10
1867,9
1868,8
1869,8
1870,7
1871,6
1872,5
1873,4
1874,4
1875,2
1876,2
1877,2
1878,2
1879,3
1880,3
1881,4
1882,3
1883,5
1884,6
1885,6
1886,6
1887,7
1888,6
1889,7
1890,8
1891,8
1892,10
1893,10
1894,10
1895,8
1896,7
1897,7
1898,7
1899,6
1900,7
1901,6
1902,6
1903,7
1904,9
1905,9
1906,7
1907,6
1908,7
1909,8
1910,9
1911,9
1912,9
1913,9
1914,9
1915,9
1916,9
1917,10
1918,9
1919,9
1920,10
1921,11
1922,11
1923,11
1924,13
1925,13
1926,13
1927,13
1928,12
1929,11
1930,9
1931,11
1932,10
1933,9
1934,10
1935,11
1936,12
1937,12
1938,11
1939,11
1940,10
1941,10
1942,9
1943,9
1944,12
1945,12
1946,12
1947,12
1948,13
1949,13
1950,12
1951,15
1952,15
1953,15
1954,16
1955,16
1956,15
1957,13
1958,14
1959,14
1960,13
1961,13
1962,14
1963,12
1964,12
1965,11
1966,11
1967,10
1968,10
1969,10
1970,9
1971,8
1972,7
1973,6
1974,6
1975,6
1976,7
1977,7
1978,7
1979,7
1980,7
1981,8
1982,8
1983,9
1984,8
1985,8
1986,8
1987,7
1988,7
1989,6
1990,6
1991,5
1992,6
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,8
2000,9
2001,10
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,8
2009,8
2010,8
2011,8
2012,8
2013,9
2014,8
2015,8
2016,8
2017,9
2018,9
2019,9
2020,8
2021,8
2022,7
2023,9
2024,9
2025,7
2026,9
2027,9
2028,9
2029,8
2030,8
2031,9
2032,9
2033,10
2034,10
2035,9
2036,10
2037,11
2038,11
2039,11
2040,12
2041,11
2042,9
2043,9
2044,9
2045,9
2046,9
2047,11
2048,10
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,8
2056,9
2057,9
2058,10
2059,11
2060,12
2061,12
2062,13
2063,12
2064,12
2065,10
2066,9
2067,10
2068,11
2069,11
2070,12
2071,12
2072,12
2073,12
2074,11
2075,10
2076,10
2077,10
2078,11
2079,10
2080,11
2081,11
2082,12
2083,10
2084,11
2085,10
2086,11
2087,11
2088,11
2089,11
2090,11
2091,10
2092,9
2093,8
2094,8
2095,8
2096,7
2097,8
2098,8
2099,9
2100,9
2101,8
2102,7
2103,8
2104,8
2105,8
2106,7
2107,7
2108,6
2109,6
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,6
2117,6
2118,8
2119,7
2120,7
2121,6
2122,5
2123,6
2124,6
2125,5
2126,4
2127,3
2128,2
2129,2
2130,2
2131,2
2132,2
2133,3
2134,3
2135,3
2136,2
2137,2
2138,4
2139,4
2140,5
2141,5
2142,5
2143,6
2144,6
2145,6
2146,7
2147,8
2148,8
2149,8
2150,8
2151,7
2152,8
2153,7
2154,8
2155,8
2156,7
2157,8
2158,8
2159,8
2160,8
2161,8
2162,8
2163,7
2164,7
2165,7
2166,7
2167,7
2168,6
2169,6
2170,5
2171,6
2172,6
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,6
2182,6
2183,5
2184,4
2185,4
2186,6
2187,6
2188,6
2189,6
2190,5
2191,4
2192,4
2193,4
2194,5
2195,5
2196,5
2197,6
2198,6
2199,6
2200,6
2201,7
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,5
2212,7
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,5
2222,5
2223,4
2224,4
2225,4
2226,4
2227,5
2228,6
2229,6
2230,6
2231,6
2232,8
2233,8
2234,6
2235,7
2236,10
2237,11
2238,10
2239,11
2240,10
2241,9
2242,9
2243,7
2244,9
2245,9
2246,9
2247,9
2248,9
2249,8
2250,7
2251,7
2252,8
2253,8
2254,8
2255,8
2256,9
2257,8
2258,8
2259,8
2260,8
2261,9
2262,9
2263,11
2264,11
2265,11
2266,10
2267,12
2268,13
2269,13
2270,14
2271,11
2272,11
2273,11
2274,12
2275,12
2276,11
2277,11
2278,11
2279,11
2280,10
2281,10
2282,10
2283,10
2284,10
2285,10
2286,9
2287,10
2288,10
2289,10
2290,11
2291,11
2292,12
2293,12
2294,12
2295,11
2296,12
2297,12
2298,12
2299,13
2300,12
2301,10
2302,10
2303,8
2304,9
2305,9
2306,10
2307,9
2308,10
2309,9
2310,9
2311,9
2312,8
2313,8
2314,8
2315,8
2316,9
2317,8
2318,9
2319,8
2320,8
2321,7
2322,6
2323,7
2324,7
2325,8
2326,8
2327,8
2328,9
2329,9
2330,8
2331,8
2332,9
2333,9
2334,9
2335,7
2336,9
2337,8
2338,7
2339,7
2340,6
2341,6
2342,8
2343,10
2344,10
2345,10
2346,9
2347,9
2348,10
2349,9
2350,8
2351,8
2352,8
2353,9
2354,10
2355,9
2356,9
2357,10
2358,11
2359,12
2360,12
2361,11
2362,11
2363,11
2364,10
2365,11
2366,12
2367,12
2368,13
2369,14
2370,13
2371,13
2372,13
2373,14
2374,14
2375,16
2376,17
2377,18
2378,17
2379,17
2380,17
2381,18
2382,16
2383,16
2384,15
2385,14
2386,14
2387,11
2388,11
2389,11
2390,10
2391,10
2392,11
2393,11
2394,9
2395,7
2396,8
2397,7
2398,7
2399,5
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,6
2413,7
2414,6
2415,7
2416,8
2417,8
2418,8
2419,8
2420,7
2421,7
2422,7
2423,6
2424,6
2425,5
2426,5
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,6
2441,6
2442,5
2443,5
2444,6
2445,6
2446,6
2447,6
2448,7
2449,7
2450,6
2451,6
2452,6
2453,6
2454,6
2455,5
2456,5
2457,6
2458,6
2459,6
2460,8
2461,9
2462,8
2463,7
2464,8
2465,8
2466,6
2467,7
2468,6
2469,6
2470,7
2471,7
2472,7
2473,7
2474,8
2475,7
2476,8
2477,7
2478,7
2479,6
2480,6
2481,7
2482,8
2483,8
2484,8
2485,8
2486,8
2487,8
2488,8
2489,9
2490,10
2491,8
2492,8
2493,8
2494,9
2495,9
2496,10
2497,11
2498,12
2499,12
2500,13
2501,13
2502,14
2503,13
2504,14
2505,14
2506,13
2507,13
2508,13
2509,14
2510,14
2511,14
2512,14
2513,17
2514,17
2515,17
2516,19
2517,19
2518,19
2519,16
2520,16
2521,18
2522,19
2523,14
2524,14
2525,13
2526,14
2527,14
2528,14
2529,14
2530,11
2531,11
2532,11
2533,11
2534,10
2535,9
2536,9
2537,8
2538,9
2539,9
2540,8
2541,8
2542,7
2543,7
2544,8
2545,7
2546,7
2547,7
2548,8
2549,10
2550,11
2551,12
2552,13
2553,12
2554,13
2555,14
2556,13
2557,12
2558,12
2559,12
2560,13
2561,13
2562,13
2563,13
2564,14
2565,13
2566,13
2567,15
2568,16
2569,15
2570,17
2571,17
2572,13
2573,13
2574,13
2575,11
2576,11
2577,13
2578,13
2579,12
2580,12
2581,13
2582,12
2583,13
2584,14
2585,14
2586,14
2587,13
2588,11
2589,12
2590,11
2591,8
2592,9
2593,9
2594,9
2595,8
2596,9
2597,8
2598,7
2599,8
2600,7
2601,8
2602,7
2603,7
2604,7
2605,7
2606,7
2607,7
2608,7
2609,8
2610,8
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,6
2619,6
2620,6
2621,5
2622,6
2623,6
2624,8
2625,9
2626,9
2627,9
2628,10
2629,11
2630,13
2631,13
2632,13
2633,13
2634,11
2635,10
2636,9
2637,10
2638,10
2639,10
2640,10
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,7
2648,7
2649,8
2650,7
2651,7
2652,5
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,5
2660,5
2661,5
2662,5
2663,6
2664,6
2665,4
2666,3
2667,3
2668,3
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,4
2683,5
2684,4
2685,5
2686,5
2687,6
2688,5
2689,5
2690,6
2691,9
2692,8
2693,8
2694,8
2695,9
2696,9
2697,8
2698,9
2699,9
2700,8
2701,8
2702,8
2703,8
2704,7
2705,7
2706,8
2707,8
2708,7
2709,7
2710,7
2711,6
2712,6
2713,6
2714,6
2715,5
2716,5
2717,6
2718,6
2719,6
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,4
2729,5
2730,5
2731,6
2732,6
2733,6
2734,6
2735,7
2736,6
2737,6
2738,9
2739,9
2740,8
2741,8
2742,8
2743,8
2744,8
2745,10
2746,10
2747,10
2748,9
2749,9
2750,8
2751,8
2752,9
2753,9
2754,9
2755,8
2756,8
2757,7
2758,9
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,7
2766,7
2767,7
2768,6
2769,6
2770,7
2771,8
2772,8
2773,9
2774,9
2775,9
2776,10
2777,9
2778,10
2779,10
2780,9
2781,9
2782,9
2783,8
2784,10
2785,9
2786,9
2787,8
2788,7
2789,7
2790,8
2791,9
2792,10
2793,11
2794,9
2795,9
2796,9
2797,9
2798,8
2799,9
2800,8
2801,9
2802,9
2803,9
2804,9
2805,9
2806,8
2807,7
2808,7
2809,7
2810,7
2811,7
2812,6
2813,5
2814,4
2815,5
2816,5
2817,5
2818,5
2819,5
2820,6
2821,6
2822,6
2823,5
2824,6
2825,7
2826,10
2827,10
2828,11
2829,11
2830,12
2831,12
2832,12
2833,12
2834,10
2835,11
2836,12
2837,12
2838,13
2839,14
2840,15
2841,17
2842,16
2843,16
2844,17
2845,12
2846,11
2847,11
2848,11
2849,12
2850,13
2851,13
2852,12
2853,12
2854,13
2855,14
2856,14
2857,14
2858,13
2859,12
2860,12
2861,12
2862,11
2863,10
2864,11
2865,11
2866,10
2867,10
2868,10
2869,10
2870,10
2871,9
2872,8
2873,7
2874,8
2875,8
2876,9
2877,9
2878,9
2879,10
2880,10
2881,11
2882,11
2883,12
2884,12
2885,12
2886,13
2887,14
2888,13
2889,14
2890,14
2891,13
2892,13
2893,12
2894,13
2895,13
2896,13
2897,14
2898,12
2899,12
2900,12
2901,12
2902,11
2903,10
2904,9
2905,10
2906,10
2907,9
2908,9
2909,9
2910,8
2911,8
2912,9
2913,8
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,8
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,8
2929,8
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,8
2937,8
2938,7
2939,8
2940,7
2941,9
2942,10
2943,11
2944,11
2945,11
2946,12
2947,13
2948,12
2949,12
2950,12
2951,10
2952,10
2953,9
2954,10
2955,10
2956,9
2957,9
2958,9
2959,8
2960,9
2961,9
2962,8
2963,8
2964,9
2965,7
2966,10
2967,10
2968,11
2969,11
2970,12
2971,12
2972,13
2973,13
2974,13
2975,12
2976,12
2977,12
2978,11
2979,12
2980,13
2981,13
2982,13
2983,12
2984,12
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,10
2995,11
2996,10
