"tmin","v"
335,9
336,10
337,10
338,10
339,10
340,10
341,9
342,10
343,10
344,10
345,9
346,10
347,10
348,9
349,10
350,9
351,9
352,9
353,7
354,6
355,6
356,6
357,7
358,8
359,7
360,7
361,8
362,9
363,9
364,9
365,9
366,9
367,10
368,9
369,9
370,9
371,9
372,10
373,10
374,8
375,8
376,8
377,9
378,10
379,10
380,10
381,10
382,10
383,10
384,9
385,9
386,9
387,9
388,8
389,9
390,10
391,12
392,11
393,12
394,13
395,13
396,13
397,12
398,11
399,11
400,12
401,11
402,10
403,11
404,10
405,9
406,9
407,9
408,9
409,9
410,11
411,12
412,12
413,12
414,12
415,13
416,16
417,15
418,14
419,13
420,12
421,13
422,13
423,12
424,12
425,12
426,11
427,11
428,10
429,9
430,9
431,9
432,8
433,7
434,7
435,7
436,7
437,7
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,5
448,5
449,5
450,6
451,8
452,8
453,7
454,7
455,7
456,7
457,6
458,5
459,6
460,6
461,8
462,8
463,7
464,8
465,7
466,7
467,7
468,7
469,7
470,7
471,7
472,7
473,7
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,6
492,7
493,7
494,7
495,7
496,6
497,7
498,6
499,7
500,7
501,8
502,8
503,7
504,7
505,6
506,6
507,6
508,3
509,4
510,4
511,3
512,3
513,3
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,5
522,5
523,5
524,5
525,5
526,6
527,6
528,6
529,5
530,5
531,6
532,6
533,7
534,6
535,5
536,5
537,5
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,5
546,6
547,5
548,4
549,5
550,5
551,5
552,5
553,7
554,7
555,8
556,8
557,10
558,10
559,9
560,9
561,9
562,8
563,9
564,9
565,10
566,10
567,10
568,9
569,9
570,8
571,8
572,8
573,8
574,7
575,6
576,6
577,6
578,9
579,12
580,12
581,12
582,10
583,10
584,10
585,11
586,10
587,10
588,11
589,10
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,7
598,7
599,6
600,7
601,6
602,5
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,5
614,4
615,4
616,4
617,5
618,6
619,5
620,4
621,4
622,3
623,2
624,1
625,1
626,1
627,1
628,1
629,1
630,2
631,2
632,1
633,1
634,1
635,1
636,2
637,1
638,1
639,1
640,1
641,1
642,2
643,2
644,3
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,5
653,5
654,4
655,5
656,5
657,5
658,4
659,4
660,4
661,6
662,6
663,6
664,6
665,6
666,5
667,5
668,5
669,4
670,3
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,1
681,1
682,2
683,1
684,1
685,2
686,2
687,3
688,3
689,3
690,3
691,4
692,4
693,4
694,4
695,5
696,5
697,6
698,7
699,7
700,7
701,9
702,9
703,9
704,9
705,9
706,9
707,8
708,8
709,9
710,9
711,9
712,8
713,8
714,8
715,8
716,8
717,8
718,7
719,8
720,8
721,8
722,8
723,7
724,7
725,5
726,6
727,6
728,8
729,8
730,9
731,9
732,10
733,10
734,11
735,11
736,12
737,8
738,7
739,5
740,5
741,5
742,5
743,5
744,5
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,5
753,5
754,5
755,5
756,6
757,6
758,5
759,5
760,4
761,4
762,5
763,4
764,5
765,6
766,6
767,5
768,5
769,5
770,5
771,6
772,6
773,5
774,6
775,5
776,6
777,7
778,8
779,10
780,10
781,10
782,11
783,11
784,11
785,11
786,10
787,11
788,10
789,10
790,10
791,10
792,11
793,11
794,11
795,10
796,10
797,9
798,11
799,11
800,10
801,10
802,10
803,10
804,11
805,13
806,13
807,11
808,11
809,10
810,11
811,9
812,8
813,8
814,7
815,8
816,8
817,9
818,9
819,9
820,8
821,9
822,10
823,10
824,12
825,11
826,11
827,10
828,10
829,10
830,10
831,10
832,11
833,11
834,9
835,9
836,9
837,10
838,9
839,9
840,9
841,9
842,9
843,8
844,8
845,10
846,11
847,11
848,12
849,12
850,14
851,13
852,13
853,13
854,14
855,14
856,15
857,16
858,14
859,13
860,13
861,10
862,12
863,11
864,10
865,11
866,10
867,10
868,12
869,11
870,12
871,11
872,11
873,11
874,12
875,12
876,11
877,12
878,12
879,11
880,9
881,9
882,8
883,8
884,8
885,8
886,8
887,6
888,5
889,5
890,3
891,2
892,2
893,2
894,3
895,3
896,4
897,3
898,3
899,3
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,5
909,6
910,6
911,5
912,4
913,4
914,5
915,5
916,6
917,6
918,6
919,7
920,6
921,7
922,6
923,7
924,7
925,7
926,8
927,9
928,8
929,8
930,8
931,7
932,7
933,6
934,6
935,5
936,5
937,5
938,5
939,6
940,5
941,4
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,4
951,4
952,4
953,5
954,5
955,7
956,7
957,9
958,9
959,9
960,11
961,11
962,11
963,12
964,13
965,13
966,12
967,13
968,11
969,11
970,11
971,11
972,10
973,10
974,11
975,12
976,13
977,13
978,12
979,12
980,11
981,11
982,9
983,9
984,8
985,8
986,8
987,7
988,6
989,5
990,5
991,5
992,5
993,5
994,4
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,2
1005,3
1006,2
1007,2
1008,3
1009,2
1010,3
1011,4
1012,4
1013,4
1014,4
1015,2
1016,3
1017,3
1018,2
1019,1
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,1
1027,2
1028,1
1029,1
1030,2
1031,2
1032,3
1033,5
1034,5
1035,5
1036,4
1037,5
1038,5
1039,5
1040,5
1041,7
1042,7
1043,7
1044,7
1045,7
1046,6
1047,4
1048,4
1049,4
1050,5
1051,6
1052,6
1053,8
1054,7
1055,8
1056,8
1057,9
1058,10
1059,11
1060,10
1061,10
1062,10
1063,9
1064,8
1065,8
1066,8
1067,6
1068,6
1069,6
1070,6
1071,6
1072,7
1073,7
1074,6
1075,6
1076,6
1077,6
1078,5
1079,5
1080,4
1081,5
1082,4
1083,4
1084,5
1085,6
1086,6
1087,5
1088,5
1089,5
1090,5
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,3
1098,4
1099,4
1100,4
1101,5
1102,5
1103,6
1104,6
1105,6
1106,6
1107,6
1108,5
1109,7
1110,7
1111,8
1112,7
1113,6
1114,6
1115,6
1116,6
1117,6
1118,5
1119,5
1120,5
1121,3
1122,3
1123,3
1124,2
1125,3
1126,4
1127,3
1128,4
1129,4
1130,5
1131,5
1132,5
1133,4
1134,5
1135,5
1136,4
1137,4
1138,4
1139,3
1140,4
1141,4
1142,4
1143,4
1144,4
1145,5
1146,5
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,5
1155,6
1156,5
1157,5
1158,5
1159,5
1160,4
1161,4
1162,5
1163,5
1164,6
1165,5
1166,5
1167,5
1168,5
1169,5
1170,4
1171,4
1172,3
1173,4
1174,4
1175,4
1176,4
1177,3
1178,4
1179,4
1180,4
1181,4
1182,5
1183,5
1184,5
1185,5
1186,6
1187,7
1188,7
1189,6
1190,6
1191,7
1192,6
1193,5
1194,6
1195,6
1196,6
1197,6
1198,8
1199,7
1200,7
1201,8
1202,7
1203,8
1204,8
1205,9
1206,9
1207,9
1208,9
1209,8
1210,7
1211,8
1212,8
1213,9
1214,9
1215,9
1216,9
1217,8
1218,8
1219,7
1220,7
1221,9
1222,9
1223,8
1224,7
1225,8
1226,8
1227,10
1228,10
1229,11
1230,12
1231,12
1232,13
1233,14
1234,14
1235,13
1236,13
1237,12
1238,13
1239,13
1240,12
1241,12
1242,14
1243,15
1244,14
1245,13
1246,13
1247,13
1248,12
1249,12
1250,11
1251,10
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,12
1259,13
1260,13
1261,14
1262,11
1263,11
1264,11
1265,12
1266,13
1267,12
1268,12
1269,13
1270,12
1271,11
1272,12
1273,13
1274,12
1275,12
1276,13
1277,14
1278,15
1279,16
1280,15
1281,15
1282,16
1283,16
1284,16
1285,17
1286,18
1287,20
1288,18
1289,18
1290,17
1291,17
1292,18
1293,19
1294,18
1295,16
1296,16
1297,17
1298,17
1299,18
1300,17
1301,16
1302,15
1303,14
1304,13
1305,12
1306,12
1307,12
1308,13
1309,12
1310,13
1311,12
1312,12
1313,11
1314,11
1315,11
1316,9
1317,10
1318,10
1319,11
1320,11
1321,10
1322,12
1323,12
1324,13
1325,12
1326,12
1327,13
1328,14
1329,13
1330,14
1331,14
1332,13
1333,12
1334,12
1335,12
1336,13
1337,11
1338,11
1339,9
1340,9
1341,10
1342,10
1343,11
1344,10
1345,11
1346,11
1347,10
1348,11
1349,11
1350,12
1351,11
1352,9
1353,8
1354,7
1355,7
1356,7
1357,5
1358,4
1359,4
1360,4
1361,5
1362,6
1363,7
1364,7
1365,6
1366,6
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,8
1374,8
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,6
1382,6
1383,7
1384,9
1385,9
1386,9
1387,8
1388,9
1389,9
1390,8
1391,7
1392,7
1393,7
1394,8
1395,8
1396,8
1397,8
1398,8
1399,8
1400,8
1401,7
1402,7
1403,6
1404,6
1405,5
1406,5
1407,5
1408,6
1409,6
1410,8
1411,8
1412,9
1413,9
1414,7
1415,7
1416,6
1417,5
1418,4
1419,5
1420,5
1421,5
1422,4
1423,4
1424,4
1425,4
1426,5
1427,5
1428,5
1429,6
1430,6
1431,7
1432,7
1433,7
1434,7
1435,7
1436,8
1437,7
1438,7
1439,7
1440,7
1441,7
1442,6
1443,5
1444,5
1445,5
1446,4
1447,4
1448,4
1449,6
1450,6
1451,6
1452,6
1453,6
1454,7
1455,7
1456,6
1457,7
1458,7
1459,6
1460,6
1461,6
1462,5
1463,6
1464,6
1465,6
1466,7
1467,6
1468,6
1469,5
1470,5
1471,6
1472,5
1473,5
1474,5
1475,5
1476,5
1477,6
1478,6
1479,6
1480,7
1481,6
1482,6
1483,7
1484,7
1485,7
1486,7
1487,9
1488,9
1489,9
1490,8
1491,8
1492,9
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,9
1502,8
1503,8
1504,6
1505,6
1506,7
1507,7
1508,6
1509,6
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,4
1520,4
1521,4
1522,4
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,6
1532,6
1533,4
1534,4
1535,4
1536,4
1537,3
1538,2
1539,3
1540,2
1541,2
1542,3
1543,3
1544,2
1545,2
1546,2
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,2
1554,3
1555,3
1556,3
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,5
1565,5
1566,5
1567,5
1568,5
1569,4
1570,5
1571,5
1572,5
1573,6
1574,6
1575,5
1576,5
1577,6
1578,7
1579,7
1580,6
1581,6
1582,6
1583,5
1584,5
1585,6
1586,7
1587,6
1588,5
1589,6
1590,7
1591,8
1592,8
1593,8
1594,8
1595,7
1596,8
1597,7
1598,7
1599,7
1600,7
1601,6
1602,7
1603,7
1604,7
1605,7
1606,8
1607,7
1608,6
1609,6
1610,7
1611,6
1612,7
1613,7
1614,7
1615,8
1616,8
1617,8
1618,8
1619,9
1620,9
1621,10
1622,10
1623,9
1624,8
1625,8
1626,7
1627,8
1628,9
1629,9
1630,9
1631,9
1632,9
1633,10
1634,10
1635,9
1636,10
1637,10
1638,10
1639,11
1640,13
1641,13
1642,14
1643,13
1644,11
1645,10
1646,11
1647,10
1648,9
1649,8
1650,8
1651,9
1652,10
1653,10
1654,12
1655,12
1656,11
1657,12
1658,13
1659,13
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,13
1667,13
1668,13
1669,14
1670,14
1671,11
1672,11
1673,10
1674,10
1675,8
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,6
1683,6
1684,6
1685,5
1686,5
1687,5
1688,6
1689,7
1690,7
1691,6
1692,5
1693,5
1694,5
1695,4
1696,4
1697,5
1698,6
1699,6
1700,7
1701,7
1702,7
1703,6
1704,8
1705,9
1706,9
1707,8
1708,8
1709,7
1710,9
1711,10
1712,9
1713,9
1714,8
1715,8
1716,8
1717,10
1718,10
1719,11
1720,12
1721,13
1722,13
1723,13
1724,12
1725,12
1726,11
1727,12
1728,12
1729,12
1730,13
1731,13
1732,13
1733,11
1734,10
1735,10
1736,10
1737,12
1738,12
1739,10
1740,9
1741,9
1742,10
1743,10
1744,10
1745,9
1746,9
1747,8
1748,8
1749,7
1750,7
1751,7
1752,7
1753,8
1754,8
1755,8
1756,7
1757,7
1758,7
1759,8
1760,9
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,9
1772,10
1773,10
1774,10
1775,10
1776,9
1777,9
1778,8
1779,8
1780,9
1781,9
1782,6
1783,5
1784,6
1785,7
1786,7
1787,6
1788,7
1789,7
1790,7
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,2
1806,2
1807,2
1808,3
1809,3
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,5
1818,5
1819,5
1820,6
1821,8
1822,8
1823,7
1824,6
1825,6
1826,7
1827,7
1828,7
1829,7
1830,8
1831,9
1832,9
1833,8
1834,8
1835,7
1836,8
1837,7
1838,7
1839,6
1840,7
1841,7
1842,8
1843,7
1844,7
1845,7
1846,7
1847,7
1848,8
1849,9
1850,10
1851,11
1852,11
1853,10
1854,10
1855,9
1856,8
1857,8
1858,8
1859,7
1860,8
1861,8
1862,9
1863,9
1864,8
1865,7
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,8
1876,7
1877,8
1878,8
1879,8
1880,8
1881,9
1882,9
1883,9
1884,10
1885,10
1886,10
1887,10
1888,10
1889,10
1890,11
1891,10
1892,12
1893,11
1894,11
1895,11
1896,11
1897,13
1898,13
1899,12
1900,14
1901,14
1902,15
1903,16
1904,16
1905,16
1906,17
1907,17
1908,18
1909,20
1910,20
1911,18
1912,17
1913,17
1914,17
1915,13
1916,11
1917,12
1918,11
1919,11
1920,11
1921,13
1922,12
1923,10
1924,9
1925,9
1926,9
1927,7
1928,7
1929,7
1930,6
1931,7
1932,7
1933,6
1934,6
1935,6
1936,7
1937,7
1938,7
1939,7
1940,7
1941,8
1942,9
1943,9
1944,9
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,7
1952,7
1953,7
1954,7
1955,8
1956,7
1957,8
1958,7
1959,7
1960,8
1961,9
1962,8
1963,9
1964,10
1965,11
1966,12
1967,12
1968,11
1969,10
1970,9
1971,9
1972,10
1973,12
1974,13
1975,14
1976,12
1977,11
1978,11
1979,10
1980,10
1981,11
1982,11
1983,9
1984,10
1985,11
1986,10
1987,10
1988,11
1989,11
1990,11
1991,11
1992,11
1993,10
1994,9
1995,9
1996,9
1997,8
1998,10
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,8
2006,8
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,10
2014,9
2015,7
2016,7
2017,8
2018,9
2019,9
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,7
2027,7
2028,6
2029,6
2030,6
2031,5
2032,5
2033,5
2034,5
2035,6
2036,5
2037,5
2038,5
2039,6
2040,5
2041,5
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,3
2049,3
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,3
2057,3
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,4
2065,4
2066,4
2067,4
2068,3
2069,3
2070,4
2071,4
2072,4
2073,4
2074,3
2075,3
2076,3
2077,4
2078,5
2079,5
2080,5
2081,6
2082,6
2083,6
2084,5
2085,5
2086,5
2087,4
2088,5
2089,4
2090,5
2091,5
2092,4
2093,5
2094,6
2095,6
2096,6
2097,7
2098,7
2099,8
2100,8
2101,8
2102,7
2103,7
2104,7
2105,8
2106,9
2107,9
2108,8
2109,8
2110,8
2111,12
2112,12
2113,12
2114,12
2115,11
2116,11
2117,11
2118,8
2119,9
2120,9
2121,9
2122,8
2123,10
2124,9
2125,10
2126,9
2127,8
2128,9
2129,9
2130,8
2131,8
2132,8
2133,9
2134,9
2135,7
2136,7
2137,7
2138,8
2139,8
2140,7
2141,7
2142,7
2143,6
2144,5
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,9
2156,9
2157,9
2158,9
2159,9
2160,11
2161,10
2162,12
2163,14
2164,15
2165,15
2166,15
2167,14
2168,14
2169,13
2170,10
2171,9
2172,8
2173,8
2174,9
2175,11
2176,12
2177,12
2178,13
2179,14
2180,14
2181,12
2182,11
2183,11
2184,11
2185,11
2186,12
2187,12
2188,12
2189,11
2190,12
2191,11
2192,13
2193,12
2194,12
2195,12
2196,11
2197,10
2198,10
2199,10
2200,10
2201,10
2202,11
2203,11
2204,11
2205,10
2206,11
2207,10
2208,9
2209,10
2210,10
2211,10
2212,11
2213,11
2214,11
2215,10
2216,9
2217,10
2218,11
2219,12
2220,12
2221,11
2222,11
2223,10
2224,11
2225,11
2226,11
2227,12
2228,12
2229,12
2230,11
2231,11
2232,10
2233,9
2234,9
2235,10
2236,9
2237,8
2238,8
2239,7
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,6
2248,7
2249,6
2250,6
2251,6
2252,7
2253,7
2254,7
2255,8
2256,8
2257,8
2258,8
2259,7
2260,6
2261,6
2262,5
2263,5
2264,5
2265,5
2266,5
2267,4
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,2
2277,1
2278,1
2279,1
2280,1
2281,1
2282,2
2283,2
2284,2
2285,2
2286,3
2287,4
2288,4
2289,5
2290,4
2291,4
2292,5
2293,6
2294,5
2295,6
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,6
2303,7
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,3
2318,4
2319,4
2320,3
2321,3
2322,4
2323,4
2324,4
2325,4
2326,5
2327,4
2328,5
2329,6
2330,6
2331,7
2332,7
2333,6
2334,5
2335,5
2336,6
2337,6
2338,6
2339,6
2340,7
2341,8
2342,8
2343,8
2344,7
2345,6
2346,6
2347,5
2348,4
2349,5
2350,5
2351,5
2352,5
2353,6
2354,6
2355,6
2356,7
2357,6
2358,7
2359,6
2360,5
2361,5
2362,5
2363,5
2364,6
2365,7
2366,7
2367,7
2368,8
2369,9
2370,9
2371,9
2372,8
2373,8
2374,10
2375,10
2376,10
2377,10
2378,9
2379,9
2380,11
2381,11
2382,9
2383,8
2384,9
2385,9
2386,10
2387,10
2388,9
2389,9
2390,7
2391,5
2392,5
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,5
2401,5
2402,6
2403,6
2404,7
2405,8
2406,8
2407,8
2408,8
2409,9
2410,9
2411,10
2412,10
2413,11
2414,11
2415,10
2416,9
2417,8
2418,8
2419,7
2420,6
2421,7
2422,6
2423,5
2424,4
2425,3
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,5
2435,5
2436,5
2437,5
2438,6
2439,6
2440,6
2441,6
2442,6
2443,5
2444,4
2445,4
2446,4
2447,4
2448,5
2449,6
2450,6
2451,6
2452,5
2453,4
2454,4
2455,4
2456,3
2457,3
2458,4
2459,4
2460,4
2461,4
2462,5
2463,5
2464,5
2465,6
2466,6
2467,6
2468,6
2469,6
2470,8
2471,7
2472,7
2473,6
2474,6
2475,7
2476,7
2477,7
2478,6
2479,6
2480,6
2481,7
2482,8
2483,7
2484,7
2485,6
2486,6
2487,6
2488,6
2489,5
2490,5
2491,5
2492,4
2493,4
2494,3
2495,3
2496,3
2497,2
2498,3
2499,3
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,4
2511,3
2512,3
2513,3
2514,3
2515,4
2516,4
2517,3
2518,3
2519,2
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,2
2527,2
2528,2
2529,2
2530,1
2531,2
2532,2
2533,2
2534,2
2535,1
2536,1
2537,2
2538,2
2539,2
2540,2
2541,1
2542,1
2543,1
2544,1
2545,1
2546,2
2547,3
2548,2
2549,2
2550,2
2551,2
2552,3
2553,3
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,3
2561,2
2562,2
2563,3
2564,2
2565,2
2566,2
2567,2
2568,2
2569,1
2570,1
2571,1
2572,1
2573,2
2574,2
2575,1
2576,1
2577,2
2578,1
2579,3
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,2
2598,2
2599,2
2600,2
2601,3
2602,4
2603,6
2604,6
2605,8
2606,8
2607,9
2608,9
2609,9
2610,8
2611,8
2612,9
2613,10
2614,9
2615,8
2616,8
2617,7
2618,7
2619,7
2620,8
2621,8
2622,9
2623,9
2624,10
2625,10
2626,11
2627,13
2628,15
2629,15
2630,14
2631,15
2632,13
2633,12
2634,12
2635,13
2636,12
2637,11
2638,10
2639,11
2640,12
2641,12
2642,11
2643,13
2644,14
2645,13
2646,12
2647,12
2648,11
2649,11
2650,11
2651,11
2652,11
2653,11
2654,12
2655,13
2656,13
2657,13
2658,13
2659,12
2660,12
2661,12
2662,12
2663,12
2664,12
2665,11
2666,12
2667,12
2668,12
2669,11
2670,11
2671,11
2672,12
2673,12
2674,13
2675,14
2676,15
2677,15
2678,15
2679,15
2680,13
2681,13
2682,15
2683,14
2684,10
2685,10
2686,9
2687,10
2688,9
2689,9
2690,9
2691,9
2692,10
2693,9
2694,9
2695,8
2696,7
2697,6
2698,7
2699,7
2700,7
2701,7
2702,8
2703,9
2704,10
2705,11
2706,12
2707,14
2708,14
2709,13
2710,14
2711,14
2712,12
2713,13
2714,12
2715,13
2716,14
2717,13
2718,12
2719,11
2720,11
2721,9
2722,9
2723,9
2724,9
2725,9
2726,8
2727,9
2728,8
2729,8
2730,8
2731,11
2732,11
2733,9
2734,9
2735,9
2736,9
2737,10
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,8
2745,8
2746,7
2747,7
2748,7
2749,7
2750,6
2751,6
2752,6
2753,6
2754,6
2755,7
2756,6
2757,6
2758,5
2759,4
2760,4
2761,4
2762,4
2763,2
2764,3
2765,3
2766,4
2767,4
2768,4
2769,4
2770,5
2771,5
2772,6
2773,6
2774,6
2775,5
2776,5
2777,6
2778,8
2779,8
2780,7
2781,8
2782,8
2783,8
2784,7
2785,8
2786,7
2787,6
2788,8
2789,8
2790,8
2791,9
2792,9
2793,9
2794,8
2795,10
2796,10
2797,11
2798,11
2799,8
2800,8
2801,7
2802,7
2803,6
2804,6
2805,7
2806,7
2807,8
2808,9
2809,10
2810,10
2811,10
2812,9
2813,11
2814,11
2815,8
2816,8
2817,10
2818,10
2819,9
2820,9
2821,10
2822,10
2823,11
2824,10
2825,9
2826,10
2827,10
2828,10
2829,11
2830,11
2831,12
2832,12
2833,13
2834,12
2835,12
2836,10
2837,10
2838,10
2839,10
2840,10
2841,10
2842,12
2843,12
2844,12
2845,10
2846,10
2847,10
2848,9
2849,9
2850,7
2851,6
2852,5
2853,5
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,6
2865,6
2866,6
2867,6
2868,6
2869,7
2870,6
2871,5
2872,5
2873,5
2874,5
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,6
2884,6
2885,7
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,7
2894,6
2895,6
2896,7
2897,7
2898,7
2899,6
2900,6
2901,6
2902,6
2903,5
2904,5
2905,6
2906,6
2907,6
2908,6
2909,5
2910,6
2911,6
2912,6
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,7
2923,6
2924,6
2925,5
2926,5
2927,6
2928,6
2929,5
2930,6
2931,6
2932,6
2933,6
2934,8
2935,7
2936,7
2937,8
2938,8
2939,7
2940,6
2941,8
2942,9
2943,9
2944,9
2945,8
2946,8
2947,8
2948,7
2949,6
2950,6
2951,5
2952,5
2953,5
2954,5
2955,6
2956,6
2957,7
2958,7
2959,6
2960,7
2961,6
2962,7
2963,7
2964,8
2965,7
2966,7
2967,7
2968,6
2969,7
2970,6
2971,7
2972,7
2973,8
2974,8
2975,7
2976,6
2977,5
2978,5
2979,5
2980,5
2981,4
2982,4
2983,5
2984,5
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,7
2992,7
2993,7
2994,8
2995,7
2996,7
