"tmin","v"
47968,4
47969,6
47970,5
47971,5
47972,4
47973,4
47974,4
47975,5
47976,5
47977,5
47978,5
47979,5
47980,6
47981,6
47982,7
47983,8
47984,8
47985,8
47986,8
47987,9
47988,9
47989,8
47990,8
47991,8
47992,7
47993,8
47994,8
47995,7
47996,7
47997,6
47998,6
47999,6
48000,5
48001,5
48002,4
48003,4
48004,3
48005,3
48006,3
48007,4
48008,4
48009,5
48010,5
48011,5
48012,5
48013,5
48014,5
48015,5
48016,5
48017,5
48018,6
48019,5
48020,4
48021,3
48022,5
48023,5
48024,6
48025,6
48026,7
48027,8
48028,7
48029,8
48030,8
48031,8
48032,8
48033,8
48034,8
48035,7
48036,5
48037,5
48038,5
48039,5
48040,5
48041,5
48042,4
48043,4
48044,5
48045,5
48046,6
48047,5
48048,4
48049,4
48050,4
48051,4
48052,4
48053,4
48054,4
48055,3
48056,3
48057,2
48058,2
48059,4
48060,5
48061,5
48062,5
48063,5
48064,5
48065,8
48066,8
48067,7
48068,5
48069,5
48070,5
48071,5
48072,5
48073,5
48074,4
48075,5
48076,5
48077,5
48078,5
48079,6
48080,6
48081,6
48082,6
48083,6
48084,7
48085,7
48086,7
48087,7
48088,7
48089,7
48090,7
48091,7
48092,7
48093,7
48094,7
48095,7
48096,7
48097,7
48098,8
48099,8
48100,10
48101,10
48102,9
48103,8
48104,9
48105,9
48106,8
48107,7
48108,7
48109,7
48110,7
48111,6
48112,7
48113,8
48114,8
48115,8
48116,8
48117,9
48118,9
48119,10
48120,9
48121,9
48122,9
48123,10
48124,10
48125,10
48126,8
48127,9
48128,10
48129,10
48130,10
48131,12
48132,13
48133,13
48134,16
48135,16
48136,15
48137,15
48138,15
48139,13
48140,13
48141,12
48142,13
48143,13
48144,14
48145,14
48146,14
48147,14
48148,14
48149,10
48150,9
48151,9
48152,9
48153,9
48154,9
48155,8
48156,7
48157,6
48158,6
48159,6
48160,7
48161,6
48162,6
48163,6
48164,6
48165,8
48166,8
48167,8
48168,7
48169,7
48170,7
48171,7
48172,8
48173,8
48174,7
48175,7
48176,6
48177,6
48178,5
48179,5
48180,5
48181,5
48182,5
48183,4
48184,4
48185,4
48186,4
48187,4
48188,4
48189,4
48190,4
48191,4
48192,5
48193,4
48194,5
48195,5
48196,5
48197,5
48198,5
48199,5
48200,4
48201,4
48202,3
48203,3
48204,2
48205,2
48206,2
48207,2
48208,2
48209,2
48210,3
48211,3
48212,2
48213,2
48214,1
48215,2
48216,2
48217,2
48218,3
48219,3
48220,2
48221,2
48222,3
48223,2
48224,2
48225,2
48226,2
48227,2
48228,2
48229,3
48230,3
48231,5
48232,4
48233,3
48234,4
48235,4
48236,4
48237,5
48238,5
48239,5
48240,4
48241,5
48242,5
48243,5
48244,5
48245,4
48246,4
48247,4
48248,5
48249,5
48250,5
48251,5
48252,5
48253,5
48254,5
48255,5
48256,5
48257,5
48258,5
48259,5
48260,5
48261,5
48262,5
48263,5
48264,4
48265,3
48266,3
48267,3
48268,3
48269,3
48270,2
48271,2
48272,1
48273,1
48274,2
48275,3
48276,3
48277,3
48278,3
48279,4
48280,5
48281,5
48282,5
48283,4
48284,3
48285,3
48286,3
48287,3
48288,3
48289,3
48290,3
48291,3
48292,3
48293,3
48294,3
48295,2
48296,1
48297,1
48298,1
48299,2
48300,2
48301,2
48302,1
48303,1
48304,1
48305,1
48306,2
48307,1
48308,1
48309,1
48310,1
48311,2
48312,2
48313,2
48314,2
48315,2
48316,3
48317,3
48318,2
48319,5
48320,8
48321,7
48322,8
48323,8
48324,9
48325,10
48326,10
48327,9
48328,9
48329,9
48330,8
48331,9
48332,10
48333,9
48334,9
48335,9
48336,11
48337,10
48338,10
48339,10
48340,10
48341,11
48342,10
48343,10
48344,10
48345,10
48346,12
48347,11
48348,10
48349,10
48350,11
48351,11
48352,11
48353,12
48354,12
48355,11
48356,11
48357,10
48358,10
48359,7
48360,6
48361,6
48362,5
48363,4
48364,5
48365,5
48366,6
48367,6
48368,6
48369,6
48370,7
48371,8
48372,8
48373,10
48374,10
48375,10
48376,11
48377,12
48378,10
48379,10
48380,9
48381,9
48382,10
48383,10
48384,10
48385,13
48386,12
48387,16
48388,13
48389,11
48390,13
48391,12
48392,10
48393,10
48394,10
48395,10
48396,9
48397,8
48398,8
48399,7
48400,8
48401,7
48402,7
48403,7
48404,7
48405,7
48406,7
48407,7
48408,7
48409,8
48410,8
48411,8
48412,8
48413,9
48414,9
48415,10
48416,9
48417,9
48418,9
48419,7
48420,7
48421,7
48422,8
48423,9
48424,9
48425,10
48426,10
48427,10
48428,10
48429,9
48430,9
48431,7
48432,7
48433,8
48434,8
48435,7
48436,6
48437,6
48438,6
48439,4
48440,4
48441,5
48442,5
48443,5
48444,5
48445,6
48446,5
48447,5
48448,4
48449,4
48450,5
48451,4
48452,5
48453,5
48454,5
48455,5
48456,5
48457,4
48458,5
48459,6
48460,6
48461,6
48462,6
48463,6
48464,7
48465,7
48466,7
48467,6
48468,6
48469,7
48470,7
48471,5
48472,4
48473,4
48474,3
48475,2
48476,2
48477,2
48478,2
48479,3
48480,2
48481,2
48482,1
48483,1
48484,1
48485,1
48486,1
48487,1
48488,2
48489,1
48490,2
48491,1
48492,1
48493,1
48494,2
48495,2
48496,1
48497,2
48498,3
48499,3
48500,3
48501,3
48502,3
48503,2
48504,2
48505,1
48506,1
48507,1
48508,1
48509,2
48510,3
48511,2
48512,2
48513,2
48514,1
48515,1
48516,1
48517,2
48518,3
48519,3
48520,4
48521,4
48522,5
48523,4
48524,4
48525,3
48526,2
48527,2
48528,1
48529,2
48530,5
48531,5
48532,6
48533,8
48534,7
48535,7
48536,7
48537,8
48538,7
48539,7
48540,7
48541,6
48542,6
48543,6
48544,5
48545,5
48546,5
48547,5
48548,6
48549,6
48550,6
48551,7
48552,7
48553,8
48554,8
48555,8
48556,8
48557,8
48558,8
48559,8
48560,8
48561,8
48562,8
48563,8
48564,8
48565,8
48566,7
48567,7
48568,7
48569,5
48570,5
48571,5
48572,5
48573,5
48574,5
48575,6
48576,6
48577,6
48578,6
48579,6
48580,6
48581,5
48582,5
48583,5
48584,5
48585,4
48586,4
48587,4
48588,5
48589,4
48590,4
48591,4
48592,4
48593,5
48594,6
48595,6
48596,6
48597,5
48598,5
48599,5
48600,5
48601,4
48602,4
48603,3
48604,3
48605,3
48606,4
48607,4
48608,4
48609,5
48610,4
48611,3
48612,2
48613,2
48614,3
48615,4
48616,4
48617,3
48618,3
48619,3
48620,2
48621,2
48622,1
48623,1
48624,1
48625,1
48626,1
48627,1
48628,2
48629,3
48630,2
48631,2
48632,2
48633,2
48634,2
48635,1
48636,2
48637,1
48638,2
48639,3
48640,3
48641,3
48642,3
48643,4
48644,4
48645,5
48646,5
48647,6
48648,6
48649,7
48650,7
48651,7
48652,8
48653,9
48654,10
48655,9
48656,9
48657,8
48658,8
48659,8
48660,8
48661,8
48662,5
48663,4
48664,4
48665,4
48666,4
48667,4
48668,5
48669,6
48670,6
48671,6
48672,6
48673,6
48674,6
48675,6
48676,6
48677,6
48678,5
48679,5
48680,4
48681,4
48682,4
48683,3
48684,3
48685,2
48686,2
48687,3
48688,3
48689,4
48690,4
48691,4
48692,5
48693,5
48694,5
48695,5
48696,5
48697,4
48698,4
48699,4
48700,4
48701,5
48702,6
48703,8
48704,7
48705,6
48706,6
48707,5
48708,7
48709,7
48710,6
48711,6
48712,6
48713,6
48714,6
48715,8
48716,8
48717,8
48718,10
48719,11
48720,12
48721,11
48722,12
48723,12
48724,12
48725,13
48726,13
48727,13
48728,12
48729,12
48730,14
48731,14
48732,12
48733,12
48734,13
48735,14
48736,13
48737,15
48738,15
48739,13
48740,13
48741,9
48742,8
48743,8
48744,8
48745,9
48746,8
48747,8
48748,8
48749,8
48750,8
48751,7
48752,7
48753,8
48754,7
48755,7
48756,7
48757,8
48758,8
48759,8
48760,8
48761,9
48762,10
48763,10
48764,10
48765,11
48766,11
48767,11
48768,10
48769,10
48770,11
48771,10
48772,8
48773,8
48774,7
48775,7
48776,6
48777,6
48778,6
48779,6
48780,6
48781,7
48782,6
48783,6
48784,5
48785,5
48786,5
48787,5
48788,5
48789,5
48790,5
48791,5
48792,5
48793,6
48794,5
48795,5
48796,5
48797,5
48798,5
48799,5
48800,5
48801,6
48802,6
48803,5
48804,5
48805,4
48806,4
48807,4
48808,5
48809,4
48810,4
48811,4
48812,4
48813,4
48814,5
48815,4
48816,5
48817,5
48818,4
48819,4
48820,4
48821,5
48822,4
48823,4
48824,4
48825,5
48826,6
48827,6
48828,6
48829,4
48830,4
48831,4
48832,5
48833,4
48834,4
48835,4
48836,4
48837,4
48838,4
48839,5
48840,5
48841,4
48842,4
48843,4
48844,4
48845,5
48846,5
48847,5
48848,4
48849,5
48850,5
48851,5
48852,5
48853,5
48854,6
48855,6
48856,6
48857,7
48858,6
48859,6
48860,6
48861,6
48862,6
48863,6
48864,6
48865,5
48866,6
48867,7
48868,8
48869,8
48870,8
48871,8
48872,9
48873,10
48874,10
48875,10
48876,10
48877,9
48878,8
48879,8
48880,9
48881,9
48882,10
48883,11
48884,11
48885,11
48886,10
48887,10
48888,9
48889,9
48890,9
48891,8
48892,8
48893,7
48894,8
48895,8
48896,8
48897,6
48898,6
48899,7
48900,8
48901,8
48902,9
48903,11
48904,11
48905,9
48906,10
48907,10
48908,11
48909,9
48910,8
48911,7
48912,7
48913,8
48914,8
48915,8
48916,7
48917,6
48918,6
48919,6
48920,6
48921,6
48922,7
48923,7
48924,8
48925,9
48926,10
48927,10
48928,10
48929,11
48930,11
48931,13
48932,14
48933,14
48934,15
48935,15
48936,15
48937,14
48938,12
48939,10
48940,10
48941,9
48942,8
48943,10
48944,10
48945,10
48946,10
48947,11
48948,9
48949,9
48950,9
48951,9
48952,10
48953,10
48954,10
48955,9
48956,9
48957,8
48958,8
48959,8
48960,8
48961,7
48962,7
48963,6
48964,7
48965,6
48966,5
48967,4
48968,4
48969,4
48970,4
48971,5
48972,5
48973,4
48974,4
48975,4
48976,4
48977,4
48978,5
48979,5
48980,6
48981,5
48982,5
48983,5
48984,4
48985,4
48986,5
48987,5
48988,6
48989,7
48990,7
48991,7
48992,8
48993,8
48994,7
48995,7
48996,7
48997,7
48998,6
48999,5
49000,6
49001,5
49002,5
49003,5
49004,5
49005,4
49006,5
49007,5
49008,4
49009,4
49010,4
49011,4
49012,4
49013,4
49014,4
49015,5
49016,6
49017,6
49018,5
49019,5
49020,5
49021,4
49022,5
49023,5
49024,6
49025,6
49026,6
49027,6
49028,6
49029,7
49030,7
49031,7
49032,7
49033,7
49034,7
49035,6
49036,5
49037,5
49038,4
49039,4
49040,5
49041,4
49042,3
49043,4
49044,5
49045,5
49046,7
49047,7
49048,8
49049,9
49050,9
49051,9
49052,8
49053,8
49054,7
49055,7
49056,6
49057,6
49058,6
49059,7
49060,7
49061,8
49062,9
49063,9
49064,10
49065,10
49066,11
49067,11
49068,10
49069,11
49070,11
49071,10
49072,10
49073,8
49074,8
49075,8
49076,7
49077,7
49078,7
49079,7
49080,8
49081,8
49082,8
49083,8
49084,8
49085,8
49086,7
49087,6
49088,6
49089,6
49090,6
49091,5
49092,6
49093,6
49094,7
49095,7
49096,7
49097,6
49098,6
49099,5
49100,4
49101,4
49102,4
49103,5
49104,4
49105,4
49106,5
49107,5
49108,5
49109,5
49110,6
49111,6
49112,7
49113,7
49114,8
49115,9
49116,9
49117,9
49118,8
49119,8
49120,8
49121,8
49122,8
49123,9
49124,9
49125,7
49126,7
49127,7
49128,7
49129,6
49130,5
49131,6
49132,6
49133,6
49134,6
49135,6
49136,6
49137,6
49138,5
49139,5
49140,4
49141,4
49142,4
49143,3
49144,4
49145,5
49146,5
49147,6
49148,6
49149,6
49150,6
49151,5
49152,5
49153,5
49154,5
49155,5
49156,5
49157,4
49158,3
49159,2
49160,3
49161,4
49162,4
49163,5
49164,6
49165,5
49166,5
49167,5
49168,4
49169,4
49170,5
49171,5
49172,5
49173,5
49174,6
49175,6
49176,6
49177,6
49178,6
49179,5
49180,5
49181,4
49182,6
49183,7
49184,8
49185,8
49186,8
49187,7
49188,7
49189,6
49190,5
49191,5
49192,5
49193,4
49194,4
49195,5
49196,5
49197,5
49198,5
49199,4
49200,3
49201,3
49202,4
49203,4
49204,4
49205,4
49206,4
49207,4
49208,4
49209,3
49210,3
49211,3
49212,3
49213,4
49214,4
49215,3
49216,3
49217,4
49218,4
49219,4
49220,3
49221,3
49222,3
49223,3
49224,3
49225,4
49226,4
49227,3
49228,3
49229,2
49230,2
49231,2
49232,1
49233,1
49234,1
49235,1
49236,1
49237,2
49238,1
49239,1
49240,1
49241,1
49242,2
49243,2
49244,2
49245,2
49246,3
49247,3
49248,4
49249,4
49250,4
49251,4
49252,3
49253,3
49254,2
49255,3
49256,2
49257,2
49258,3
49259,3
49260,3
49261,3
49262,3
49263,3
49264,4
49265,4
49266,4
49267,4
49268,4
49269,3
49270,3
49271,4
49272,3
49273,3
49274,3
49275,2
49276,1
49277,1
49278,1
49279,1
49280,1
49281,2
49282,2
49283,3
49284,3
49285,3
49286,3
49287,3
49288,3
49289,4
49290,4
49291,4
49292,4
49293,3
49294,3
49295,3
49296,4
49297,2
49298,3
49299,4
49300,4
49301,4
49302,4
49303,4
49304,5
49305,5
49306,5
49307,4
49308,3
49309,3
49310,3
49311,2
49312,3
49313,4
49314,5
49315,5
49316,5
49317,5
49318,4
49319,5
49320,5
49321,5
49322,5
49323,5
49324,5
49325,6
49326,6
49327,6
49328,7
49329,5
49330,5
49331,7
49332,8
49333,6
49334,6
49335,5
49336,6
49337,6
49338,6
49339,6
49340,5
49341,6
49342,6
49343,6
49344,7
49345,7
49346,8
49347,8
49348,8
49349,7
49350,7
49351,7
49352,8
49353,6
49354,6
49355,7
49356,7
49357,6
49358,7
49359,6
49360,7
49361,6
49362,6
49363,6
49364,5
49365,5
49366,5
49367,5
49368,5
49369,5
49370,5
49371,5
49372,5
49373,4
49374,4
49375,4
49376,3
49377,4
49378,5
49379,4
49380,4
49381,4
49382,4
49383,4
49384,4
49385,4
49386,5
49387,5
49388,4
49389,4
49390,5
49391,5
49392,5
49393,5
49394,5
49395,5
49396,5
49397,5
49398,5
49399,5
49400,5
49401,5
49402,5
49403,5
49404,5
49405,4
49406,5
49407,4
49408,4
49409,4
49410,4
49411,3
49412,3
49413,4
49414,4
49415,3
49416,3
49417,3
49418,3
49419,4
49420,5
49421,5
49422,5
49423,5
49424,6
49425,5
49426,6
49427,7
49428,8
49429,7
49430,6
49431,6
49432,6
49433,5
49434,4
49435,4
49436,4
49437,4
49438,4
49439,5
49440,5
49441,5
49442,5
49443,5
49444,5
49445,6
49446,7
49447,6
49448,5
49449,5
49450,4
49451,3
49452,3
49453,3
49454,3
49455,4
49456,5
49457,5
49458,5
49459,5
49460,5
49461,5
49462,5
49463,5
49464,5
49465,5
49466,6
49467,5
49468,5
49469,5
49470,4
49471,4
49472,4
49473,5
49474,4
49475,4
49476,5
49477,6
49478,5
49479,6
49480,5
49481,5
49482,5
49483,5
49484,5
49485,5
49486,5
49487,5
49488,5
49489,6
49490,6
49491,5
49492,4
49493,4
49494,3
49495,4
49496,4
49497,4
49498,5
49499,5
49500,4
49501,4
49502,4
49503,4
49504,4
49505,4
49506,4
49507,4
49508,4
49509,5
49510,5
49511,4
49512,4
49513,3
49514,3
49515,3
49516,4
49517,4
49518,5
49519,5
49520,6
49521,6
49522,6
49523,6
49524,5
49525,6
49526,6
49527,7
49528,7
49529,7
49530,7
49531,6
49532,5
49533,5
49534,5
49535,5
49536,6
49537,7
49538,8
49539,8
49540,9
49541,9
49542,9
49543,9
49544,9
49545,9
49546,8
49547,8
49548,8
49549,8
49550,8
49551,9
49552,9
49553,9
49554,9
49555,9
49556,9
49557,8
49558,8
49559,8
49560,8
49561,8
49562,8
49563,9
49564,11
49565,11
49566,11
49567,10
49568,9
49569,8
49570,9
49571,10
49572,11
49573,11
49574,11
49575,11
49576,12
49577,12
49578,12
49579,13
49580,13
49581,13
49582,14
49583,16
49584,16
49585,15
49586,15
49587,15
49588,14
49589,17
49590,16
49591,14
49592,10
49593,8
49594,8
49595,7
49596,6
49597,6
49598,6
49599,6
49600,6
49601,6
49602,7
49603,6
49604,6
49605,5
49606,6
49607,7
49608,7
49609,7
49610,6
49611,6
49612,6
49613,6
49614,6
49615,5
49616,5
49617,5
49618,5
49619,5
49620,5
49621,5
49622,5
49623,5
49624,5
49625,8
49626,8
49627,8
49628,8
49629,9
49630,9
49631,9
49632,10
49633,10
49634,10
49635,9
49636,7
49637,8
49638,8
49639,7
49640,8
49641,9
49642,9
49643,9
49644,9
49645,9
49646,9
49647,10
49648,9
49649,9
49650,9
49651,9
49652,9
49653,9
49654,7
49655,6
49656,6
49657,5
49658,5
49659,5
49660,4
49661,4
49662,4
49663,4
49664,5
49665,4
49666,4
49667,4
49668,4
49669,4
49670,4
49671,3
49672,4
49673,4
49674,4
49675,4
49676,4
49677,4
49678,6
49679,6
49680,7
49681,6
49682,6
49683,6
49684,5
49685,4
49686,4
49687,4
49688,3
49689,3
49690,4
49691,4
49692,4
49693,5
49694,6
49695,5
49696,5
49697,5
49698,5
49699,5
49700,5
49701,5
49702,5
49703,5
49704,5
49705,5
49706,5
49707,7
49708,7
49709,9
49710,9
49711,10
49712,9
49713,8
49714,9
49715,9
49716,9
49717,9
49718,8
49719,7
49720,7
49721,7
49722,7
49723,7
49724,7
49725,7
49726,7
49727,6
49728,6
49729,7
49730,8
49731,7
49732,7
49733,7
49734,7
49735,7
49736,5
49737,5
49738,5
49739,5
49740,5
49741,6
49742,6
49743,7
49744,7
49745,6
49746,6
49747,7
49748,8
49749,9
49750,10
49751,11
49752,11
49753,10
49754,8
49755,8
49756,8
49757,8
49758,8
49759,6
49760,7
49761,7
49762,7
49763,7
49764,6
49765,6
49766,6
49767,6
49768,6
49769,7
49770,8
49771,9
49772,9
49773,9
49774,9
49775,8
49776,7
49777,6
49778,6
49779,7
49780,8
49781,7
49782,7
49783,7
49784,7
49785,7
49786,7
49787,7
49788,6
49789,6
49790,6
49791,7
49792,9
49793,9
49794,8
49795,9
49796,8
49797,7
49798,7
49799,7
49800,7
49801,7
49802,7
49803,8
49804,8
49805,9
49806,8
49807,9
49808,8
49809,8
49810,7
49811,8
49812,8
49813,8
49814,8
49815,8
49816,8
49817,7
49818,7
49819,8
49820,8
49821,8
49822,7
49823,8
49824,8
49825,7
49826,7
49827,7
49828,6
49829,7
49830,7
49831,7
49832,6
49833,7
49834,7
49835,6
49836,5
49837,5
49838,6
49839,6
49840,7
49841,7
49842,7
49843,8
49844,8
49845,8
49846,8
49847,8
49848,8
49849,8
49850,7
49851,6
49852,6
49853,6
49854,6
49855,5
49856,5
49857,6
49858,6
49859,7
49860,7
49861,7
49862,8
49863,7
49864,7
49865,6
49866,6
49867,6
49868,6
49869,7
49870,7
49871,7
49872,9
49873,9
49874,9
49875,9
49876,9
49877,10
49878,10
49879,9
49880,8
49881,8
49882,8
49883,7
49884,7
49885,7
49886,6
49887,8
49888,8
49889,9
49890,9
49891,9
49892,8
49893,8
49894,8
49895,9
49896,9
49897,9
49898,8
49899,8
49900,8
49901,8
49902,7
49903,7
49904,7
49905,6
49906,8
49907,8
49908,7
49909,7
49910,7
49911,6
49912,6
49913,5
49914,6
49915,7
49916,6
49917,6
49918,6
49919,6
49920,6
49921,6
49922,7
49923,8
49924,8
49925,8
49926,8
49927,7
49928,6
49929,6
49930,6
49931,7
49932,7
49933,7
49934,7
49935,6
49936,6
49937,6
49938,8
49939,8
49940,8
49941,7
49942,7
49943,7
49944,6
49945,6
49946,6
49947,7
49948,8
49949,9
49950,10
49951,11
49952,10
49953,10
49954,9
49955,8
49956,8
49957,8
49958,8
49959,7
49960,8
49961,9
49962,10
49963,10
49964,10
49965,10
49966,11
49967,13
49968,14
49969,13
49970,12
49971,12
49972,10
49973,11
49974,11
49975,12
49976,12
49977,10
49978,9
49979,9
49980,8
49981,8
49982,8
49983,9
49984,9
49985,9
49986,9
49987,9
49988,8
49989,6
49990,7
49991,7
49992,7
49993,7
49994,6
49995,5
49996,5
49997,5
49998,5
49999,5
50000,5
50001,4
50002,4
50003,4
50004,4
50005,4
50006,3
50007,4
50008,4
50009,3
50010,3
50011,2
50012,2
50013,3
50014,3
50015,3
50016,3
50017,3
50018,3
50019,3
50020,3
50021,2
50022,2
50023,1
50024,1
50025,1
50026,1
50027,1
50028,1
50029,1
50030,1
50031,1
50032,1
50033,1
50034,1
50035,2
50036,2
50037,2
50038,2
50039,2
50040,2
50041,3
50042,2
50043,2
50044,3
50045,3
50046,2
50047,2
50048,2
50049,2
50050,1
50051,1
50052,1
50053,1
50054,1
50055,1
50056,1
50057,1
50058,1
50059,1
50060,3
50061,3
50062,4
50063,4
50064,5
50065,6
50066,6
50067,5
50068,5
50069,5
50070,5
50071,5
50072,5
50073,5
50074,4
50075,4
50076,3
50077,3
50078,3
50079,3
50080,3
50081,4
50082,4
50083,4
50084,4
50085,4
50086,4
50087,4
50088,4
50089,3
50090,4
50091,5
50092,6
50093,8
50094,10
50095,11
50096,11
50097,11
50098,11
50099,10
50100,10
50101,9
50102,10
50103,9
50104,9
50105,8
50106,7
50107,6
50108,7
50109,7
50110,9
50111,9
50112,8
50113,8
50114,7
50115,6
50116,6
50117,6
50118,6
50119,6
50120,6
50121,6
50122,6
50123,7
50124,7
50125,6
50126,5
50127,5
50128,4
50129,4
50130,4
50131,8
50132,7
50133,7
50134,7
50135,7
50136,8
50137,8
50138,8
50139,8
50140,8
50141,7
50142,8
50143,8
50144,8
50145,8
50146,7
50147,6
50148,6
50149,6
50150,7
50151,7
50152,7
50153,7
50154,7
50155,6
50156,6
50157,6
50158,6
50159,7
50160,7
50161,7
50162,7
50163,7
50164,7
50165,7
50166,7
50167,7
50168,7
50169,6
50170,6
50171,6
50172,6
50173,6
50174,6
50175,5
50176,5
50177,5
50178,5
50179,4
50180,4
50181,5
50182,5
50183,4
50184,4
50185,3
50186,3
50187,4
50188,4
50189,3
50190,3
50191,3
50192,3
50193,3
50194,2
50195,2
50196,2
50197,2
50198,2
50199,2
50200,2
50201,2
50202,2
50203,3
50204,2
50205,3
50206,2
50207,1
50208,1
50209,1
50210,1
50211,1
50212,1
50213,1
50214,1
50215,1
50216,1
50217,1
50218,1
50219,1
50220,1
50221,1
50222,1
50223,2
50224,2
50225,3
50226,4
50227,6
50228,7
50229,7
50230,7
50231,7
50232,7
50233,6
50234,7
50235,7
50236,7
50237,6
50238,7
50239,7
50240,8
50241,8
50242,9
50243,10
50244,8
50245,8
50246,9
50247,9
50248,9
50249,9
50250,10
50251,9
50252,10
50253,10
50254,9
50255,8
50256,8
50257,8
50258,7
50259,7
50260,7
50261,7
50262,7
50263,7
50264,7
50265,7
50266,6
50267,6
50268,6
50269,8
50270,8
50271,8
50272,9
50273,9
50274,9
50275,8
50276,7
50277,7
50278,7
50279,7
50280,7
50281,7
50282,7
50283,6
50284,6
50285,6
50286,6
50287,7
50288,7
50289,7
50290,7
50291,7
50292,7
50293,7
50294,7
50295,6
50296,6
50297,6
50298,6
50299,5
50300,5
50301,5
50302,6
50303,6
50304,6
50305,6
50306,6
50307,6
50308,5
50309,5
50310,5
50311,5
50312,5
50313,5
50314,5
50315,5
50316,5
50317,4
50318,4
50319,4
50320,4
50321,5
50322,4
50323,4
50324,4
50325,4
50326,4
50327,5
50328,5
50329,6
50330,6
50331,6
50332,6
50333,7
50334,6
50335,7
50336,7
50337,7
50338,7
50339,7
50340,7
50341,6
50342,6
50343,6
50344,6
50345,6
50346,6
50347,6
50348,6
50349,6
50350,7
50351,6
50352,6
50353,6
50354,7
50355,7
50356,7
50357,6
50358,6
50359,5
50360,5
50361,5
50362,4
50363,6
50364,6
50365,6
50366,9
50367,8
50368,8
50369,8
50370,9
50371,10
50372,10
50373,13
50374,13
50375,12
50376,13
50377,12
50378,14
50379,12
50380,12
50381,10
50382,10
50383,9
50384,10
50385,10
50386,10
50387,10
50388,9
50389,9
50390,9
50391,8
50392,7
50393,7
50394,6
50395,7
50396,7
50397,7
50398,7
50399,7
50400,6
50401,6
50402,6
50403,5
50404,4
50405,4
50406,4
50407,4
50408,4
50409,5
50410,5
50411,5
50412,4
50413,5
50414,5
50415,6
50416,6
50417,7
50418,5
50419,5
50420,5
50421,5
50422,5
50423,4
50424,3
50425,3
50426,3
50427,1
50428,1
50429,1
50430,2
50431,1
50432,2
50433,2
50434,3
50435,3
50436,5
50437,6
50438,7
50439,7
50440,7
50441,7
50442,8
50443,8
50444,8
50445,9
50446,9
50447,9
50448,9
50449,9
50450,9
50451,8
50452,7
50453,7
50454,7
50455,6
50456,7
50457,7
50458,7
50459,8
50460,7
50461,7
50462,6
50463,5
50464,5
50465,5
50466,4
50467,5
50468,4
50469,4
50470,5
50471,4
50472,5
50473,4
50474,3
50475,3
50476,3
50477,2
50478,2
50479,1
50480,2
50481,2
50482,2
50483,4
50484,4
50485,4
50486,4
50487,4
50488,4
50489,3
50490,4
50491,5
50492,5
50493,5
50494,4
50495,4
50496,4
50497,4
50498,4
50499,5
50500,7
50501,7
50502,5
50503,4
50504,5
50505,5
50506,6
50507,6
50508,6
50509,6
50510,6
50511,5
50512,5
50513,4
50514,4
50515,4
50516,4
50517,5
50518,6
50519,6
50520,6
50521,6
50522,5
50523,6
50524,7
50525,7
50526,6
50527,6
50528,6
50529,6
50530,6
50531,7
50532,8
50533,8
50534,10
50535,10
50536,10
50537,10
50538,9
50539,10
50540,10
50541,9
50542,9
50543,8
50544,9
50545,8
50546,8
50547,8
50548,8
50549,8
50550,10
50551,10
50552,10
50553,10
50554,10
50555,12
50556,11
50557,10
50558,11
50559,10
50560,11
50561,10
50562,10
50563,10
50564,10
50565,10
50566,10
50567,8
50568,7
50569,7
50570,8
50571,7
50572,6
50573,6
50574,5
50575,4
50576,4
50577,4
50578,4
50579,5
50580,6
50581,6
50582,6
50583,7
50584,6
50585,6
50586,6
50587,6
50588,6
50589,5
50590,4
50591,4
50592,4
50593,4
50594,5
50595,4
50596,4
50597,4
50598,4
50599,4
50600,4
50601,4
50602,4
50603,4
50604,4
50605,4
50606,4
50607,4
50608,4
50609,4
50610,3
50611,3
50612,3
50613,3
50614,3
50615,3
50616,3
50617,4
50618,4
50619,3
50620,4
50621,2
50622,3
50623,3
50624,3
50625,3
50626,4
50627,3
50628,3
50629,4
50630,5
50631,5
50632,5
50633,5
50634,5
50635,4
50636,4
50637,5
50638,6
50639,7
50640,7
50641,8
50642,7
50643,8
50644,8
50645,6
50646,6
50647,6
50648,6
50649,6
50650,8
50651,8
50652,8
50653,8
50654,7
50655,7
50656,7
50657,7
50658,6
50659,6
50660,6
50661,6
50662,6
50663,5
50664,5
50665,3
50666,3
50667,3
50668,3
50669,3
50670,4
50671,4
50672,4
50673,5
50674,5
50675,5
50676,4
50677,4
50678,4
50679,4
50680,4
50681,4
50682,3
50683,4
50684,5
50685,4
50686,4
50687,3
50688,3
50689,4
50690,4
50691,4
50692,4
50693,6
50694,6
50695,6
50696,6
50697,7
50698,7
50699,6
50700,6
50701,5
50702,5
50703,5
50704,4
50705,3
50706,3
50707,3
50708,3
50709,3
50710,3
50711,3
50712,3
50713,3
50714,3
50715,3
50716,3
50717,3
50718,3
