"tmin","v"
343,2
344,3
345,3
346,2
347,2
348,2
349,2
350,3
351,3
352,3
353,4
354,4
355,4
356,5
357,5
358,5
359,6
360,7
361,7
362,7
363,7
364,7
365,6
366,7
367,7
368,7
369,6
370,6
371,5
372,5
373,4
374,4
375,6
376,6
377,6
378,7
379,7
380,6
381,6
382,6
383,6
384,7
385,7
386,7
387,7
388,7
389,8
390,7
391,7
392,7
393,6
394,6
395,5
396,6
397,5
398,5
399,6
400,7
401,6
402,6
403,6
404,7
405,7
406,7
407,7
408,7
409,6
410,6
411,7
412,7
413,7
414,7
415,6
416,8
417,9
418,8
419,8
420,9
421,9
422,9
423,9
424,10
425,9
426,8
427,8
428,7
429,6
430,6
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,4
440,4
441,5
442,6
443,5
444,5
445,6
446,6
447,6
448,6
449,6
450,5
451,6
452,6
453,6
454,5
455,5
456,6
457,6
458,6
459,5
460,6
461,6
462,5
463,5
464,5
465,5
466,5
467,4
468,4
469,4
470,5
471,5
472,5
473,6
474,5
475,6
476,7
477,7
478,8
479,7
480,9
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,8
489,8
490,7
491,8
492,8
493,7
494,7
495,7
496,6
497,5
498,5
499,8
500,9
501,8
502,7
503,7
504,7
505,6
506,6
507,7
508,7
509,7
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,9
521,9
522,8
523,7
524,8
525,8
526,9
527,9
528,10
529,8
530,7
531,7
532,7
533,6
534,5
535,4
536,4
537,4
538,3
539,3
540,4
541,3
542,3
543,3
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,6
552,6
553,6
554,7
555,7
556,6
557,6
558,6
559,5
560,5
561,6
562,5
563,6
564,6
565,6
566,6
567,6
568,6
569,7
570,8
571,7
572,6
573,5
574,5
575,5
576,5
577,5
578,6
579,7
580,8
581,8
582,9
583,9
584,9
585,9
586,9
587,10
588,10
589,9
590,8
591,8
592,7
593,6
594,6
595,6
596,6
597,5
598,6
599,6
600,5
601,5
602,5
603,4
604,3
605,3
606,2
607,2
608,2
609,2
610,1
611,2
612,1
613,1
614,2
615,2
616,3
617,2
618,3
619,3
620,3
621,2
622,3
623,4
624,3
625,2
626,1
627,1
628,1
629,1
630,1
631,1
632,2
633,3
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,3
648,3
649,2
650,1
651,1
652,2
653,2
654,2
655,3
656,3
657,3
658,2
659,3
660,3
661,2
662,3
663,2
664,3
665,3
666,3
667,3
668,2
669,2
670,2
671,3
672,3
673,3
674,3
675,3
676,4
677,4
678,4
679,4
680,4
681,5
682,5
683,5
684,5
685,4
686,3
687,3
688,4
689,5
690,5
691,6
692,6
693,7
694,7
695,7
696,6
697,6
698,7
699,7
700,7
701,7
702,7
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
711,6
712,7
713,9
714,9
715,8
716,7
717,8
718,8
719,8
720,8
721,7
722,7
723,7
724,7
725,8
726,9
727,8
728,7
729,8
730,7
731,8
732,8
733,9
734,10
735,12
736,10
737,11
738,11
739,11
740,10
741,9
742,9
743,9
744,9
745,9
746,9
747,8
748,7
749,6
750,6
751,5
752,5
753,4
754,4
755,4
756,3
757,4
758,4
759,4
760,4
761,5
762,4
763,5
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,7
775,6
776,6
777,7
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,9
786,9
787,8
788,8
789,6
790,5
791,5
792,5
793,5
794,4
795,4
796,4
797,3
798,4
799,5
800,5
801,4
802,4
803,5
804,5
805,5
806,5
807,5
808,5
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,7
817,7
818,7
819,9
820,8
821,8
822,8
823,6
824,7
825,7
826,6
827,6
828,9
829,8
830,9
831,10
832,10
833,10
834,10
835,12
836,11
837,11
838,12
839,12
840,12
841,11
842,12
843,13
844,13
845,12
846,12
847,12
848,11
849,12
850,11
851,11
852,10
853,10
854,11
855,11
856,10
857,11
858,11
859,10
860,9
861,9
862,9
863,8
864,8
865,9
866,8
867,8
868,8
869,9
870,10
871,11
872,11
873,10
874,11
875,9
876,10
877,10
878,8
879,7
880,8
881,8
882,8
883,9
884,8
885,7
886,7
887,7
888,6
889,5
890,6
891,6
892,6
893,6
894,5
895,6
896,5
897,4
898,4
899,4
900,5
901,6
902,7
903,7
904,8
905,9
906,9
907,9
908,9
909,8
910,8
911,7
912,7
913,7
914,6
915,7
916,5
917,5
918,5
919,4
920,3
921,4
922,4
923,3
924,3
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,4
941,4
942,4
943,5
944,5
945,5
946,5
947,7
948,7
949,7
950,7
951,6
952,7
953,7
954,6
955,6
956,5
957,5
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,5
967,5
968,5
969,5
970,4
971,4
972,3
973,1
974,1
975,2
976,2
977,2
978,2
979,1
980,1
981,1
982,2
983,2
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,2
992,3
993,3
994,4
995,4
996,5
997,5
998,5
999,4
1000,4
1001,3
1002,3
1003,3
1004,2
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,4
1014,5
1015,6
1016,5
1017,4
1018,4
1019,5
1020,5
1021,4
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,4
1032,3
1033,4
1034,5
1035,5
1036,5
1037,5
1038,4
1039,5
1040,5
1041,5
1042,6
1043,6
1044,6
1045,6
1046,6
1047,7
1048,6
1049,7
1050,7
1051,7
1052,6
1053,6
1054,6
1055,5
1056,5
1057,5
1058,5
1059,5
1060,6
1061,6
1062,6
1063,6
1064,5
1065,6
1066,6
1067,6
1068,5
1069,6
1070,4
1071,4
1072,6
1073,5
1074,5
1075,4
1076,5
1077,3
1078,2
1079,2
1080,3
1081,4
1082,5
1083,5
1084,4
1085,4
1086,4
1087,4
1088,4
1089,5
1090,4
1091,4
1092,3
1093,3
1094,4
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,4
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,4
1109,4
1110,5
1111,4
1112,5
1113,6
1114,6
1115,6
1116,6
1117,6
1118,5
1119,5
1120,4
1121,4
1122,3
1123,4
1124,3
1125,2
1126,2
1127,2
1128,3
1129,3
1130,3
1131,3
1132,3
1133,4
1134,6
1135,6
1136,5
1137,5
1138,5
1139,5
1140,6
1141,6
1142,5
1143,5
1144,5
1145,5
1146,4
1147,4
1148,4
1149,5
1150,5
1151,6
1152,5
1153,4
1154,4
1155,5
1156,6
1157,5
1158,5
1159,4
1160,4
1161,4
1162,5
1163,4
1164,4
1165,5
1166,4
1167,3
1168,3
1169,4
1170,4
1171,4
1172,5
1173,4
1174,4
1175,5
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,7
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,9
1192,9
1193,10
1194,9
1195,9
1196,7
1197,7
1198,7
1199,7
1200,6
1201,6
1202,6
1203,5
1204,5
1205,5
1206,5
1207,5
1208,7
1209,7
1210,8
1211,8
1212,8
1213,8
1214,9
1215,8
1216,8
1217,8
1218,9
1219,10
1220,10
1221,11
1222,11
1223,12
1224,11
1225,10
1226,9
1227,8
1228,9
1229,9
1230,10
1231,11
1232,11
1233,9
1234,8
1235,8
1236,8
1237,7
1238,8
1239,7
1240,7
1241,8
1242,7
1243,6
1244,7
1245,7
1246,6
1247,8
1248,8
1249,8
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,6
1258,7
1259,7
1260,8
1261,7
1262,7
1263,7
1264,7
1265,8
1266,8
1267,8
1268,8
1269,8
1270,8
1271,9
1272,9
1273,10
1274,9
1275,9
1276,9
1277,10
1278,10
1279,10
1280,10
1281,8
1282,10
1283,10
1284,9
1285,10
1286,10
1287,11
1288,10
1289,10
1290,9
1291,8
1292,7
1293,8
1294,9
1295,9
1296,10
1297,10
1298,10
1299,12
1300,12
1301,13
1302,13
1303,13
1304,13
1305,13
1306,11
1307,12
1308,12
1309,13
1310,14
1311,13
1312,13
1313,13
1314,12
1315,11
1316,12
1317,11
1318,12
1319,11
1320,11
1321,10
1322,10
1323,11
1324,13
1325,14
1326,13
1327,14
1328,14
1329,16
1330,18
1331,19
1332,20
1333,20
1334,18
1335,17
1336,15
1337,14
1338,14
1339,13
1340,11
1341,10
1342,9
1343,9
1344,7
1345,7
1346,8
1347,8
1348,8
1349,8
1350,9
1351,9
1352,10
1353,10
1354,9
1355,9
1356,9
1357,9
1358,9
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,5
1371,5
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,7
1379,7
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,7
1387,8
1388,8
1389,7
1390,7
1391,8
1392,9
1393,7
1394,8
1395,8
1396,8
1397,8
1398,7
1399,6
1400,6
1401,6
1402,5
1403,5
1404,4
1405,5
1406,5
1407,6
1408,6
1409,7
1410,8
1411,7
1412,7
1413,7
1414,7
1415,6
1416,6
1417,5
1418,5
1419,6
1420,7
1421,8
1422,8
1423,9
1424,8
1425,7
1426,7
1427,7
1428,7
1429,6
1430,5
1431,4
1432,4
1433,4
1434,4
1435,3
1436,3
1437,4
1438,3
1439,2
1440,1
1441,1
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,3
1449,3
1450,3
1451,3
1452,3
1453,4
1454,3
1455,2
1456,2
1457,3
1458,3
1459,3
1460,3
1461,2
1462,3
1463,4
1464,4
1465,4
1466,3
1467,4
1468,4
1469,4
1470,5
1471,4
1472,4
1473,4
1474,5
1475,5
1476,5
1477,6
1478,7
1479,7
1480,6
1481,6
1482,6
1483,6
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,6
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,7
1498,7
1499,6
1500,6
1501,7
1502,7
1503,7
1504,7
1505,7
1506,6
1507,6
1508,6
1509,5
1510,5
1511,5
1512,5
1513,6
1514,8
1515,8
1516,9
1517,10
1518,9
1519,8
1520,8
1521,8
1522,9
1523,9
1524,9
1525,10
1526,9
1527,9
1528,10
1529,10
1530,10
1531,10
1532,10
1533,11
1534,10
1535,10
1536,9
1537,11
1538,11
1539,12
1540,13
1541,13
1542,13
1543,12
1544,12
1545,12
1546,11
1547,12
1548,12
1549,12
1550,12
1551,14
1552,14
1553,14
1554,13
1555,13
1556,14
1557,15
1558,14
1559,14
1560,14
1561,14
1562,15
1563,14
1564,11
1565,12
1566,11
1567,10
1568,10
1569,10
1570,9
1571,9
1572,8
1573,9
1574,8
1575,8
1576,8
1577,9
1578,8
1579,8
1580,7
1581,7
1582,7
1583,7
1584,8
1585,9
1586,9
1587,9
1588,9
1589,9
1590,8
1591,8
1592,9
1593,9
1594,10
1595,10
1596,11
1597,11
1598,9
1599,10
1600,11
1601,11
1602,10
1603,10
1604,9
1605,9
1606,8
1607,8
1608,8
1609,8
1610,8
1611,9
1612,9
1613,9
1614,7
1615,8
1616,8
1617,9
1618,9
1619,9
1620,9
1621,9
1622,10
1623,12
1624,12
1625,13
1626,12
1627,13
1628,12
1629,12
1630,11
1631,12
1632,12
1633,12
1634,12
1635,14
1636,15
1637,15
1638,14
1639,15
1640,12
1641,12
1642,12
1643,13
1644,11
1645,13
1646,12
1647,11
1648,11
1649,10
1650,11
1651,10
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,10
1659,9
1660,9
1661,11
1662,10
1663,10
1664,9
1665,9
1666,8
1667,8
1668,7
1669,7
1670,6
1671,7
1672,7
1673,6
1674,6
1675,7
1676,6
1677,5
1678,6
1679,6
1680,5
1681,5
1682,6
1683,6
1684,6
1685,7
1686,7
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,9
1696,9
1697,10
1698,10
1699,10
1700,11
1701,10
1702,12
1703,11
1704,11
1705,12
1706,12
1707,12
1708,13
1709,14
1710,14
1711,14
1712,14
1713,13
1714,13
1715,13
1716,12
1717,13
1718,12
1719,12
1720,12
1721,12
1722,12
1723,11
1724,11
1725,12
1726,12
1727,11
1728,13
1729,14
1730,14
1731,13
1732,13
1733,14
1734,14
1735,16
1736,16
1737,17
1738,17
1739,16
1740,17
1741,18
1742,16
1743,16
1744,15
1745,14
1746,12
1747,14
1748,14
1749,13
1750,12
1751,10
1752,11
1753,8
1754,9
1755,9
1756,11
1757,11
1758,11
1759,9
1760,9
1761,8
1762,8
1763,7
1764,7
1765,6
1766,5
1767,5
1768,4
1769,4
1770,5
1771,4
1772,3
1773,3
1774,4
1775,4
1776,3
1777,5
1778,5
1779,5
1780,5
1781,6
1782,5
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,5
1790,5
1791,5
1792,5
1793,6
1794,6
1795,7
1796,6
1797,6
1798,7
1799,7
1800,7
1801,6
1802,5
1803,5
1804,5
1805,4
1806,5
1807,6
1808,6
1809,6
1810,7
1811,7
1812,7
1813,7
1814,5
1815,5
1816,5
1817,5
1818,4
1819,4
1820,5
1821,5
1822,5
1823,6
1824,5
1825,4
1826,5
1827,6
1828,7
1829,8
1830,6
1831,6
1832,6
1833,7
1834,6
1835,6
1836,6
1837,6
1838,5
1839,3
1840,3
1841,4
1842,4
1843,4
1844,4
1845,5
1846,5
1847,5
1848,6
1849,6
1850,7
1851,7
1852,6
1853,5
1854,5
1855,4
1856,4
1857,4
1858,3
1859,4
1860,3
1861,3
1862,2
1863,2
1864,3
1865,4
1866,4
1867,4
1868,4
1869,3
1870,3
1871,2
1872,2
1873,1
1874,2
1875,2
1876,3
1877,4
1878,5
1879,4
1880,4
1881,5
1882,5
1883,5
1884,6
1885,7
1886,8
1887,7
1888,8
1889,8
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,10
1897,10
1898,11
1899,11
1900,11
1901,10
1902,9
1903,8
1904,7
1905,7
1906,6
1907,6
1908,6
1909,7
1910,6
1911,6
1912,6
1913,6
1914,6
1915,5
1916,5
1917,5
1918,4
1919,4
1920,4
1921,3
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,4
1938,4
1939,5
1940,5
1941,5
1942,5
1943,5
1944,6
1945,8
1946,7
1947,7
1948,7
1949,6
1950,6
1951,8
1952,7
1953,5
1954,6
1955,6
1956,7
1957,8
1958,8
1959,7
1960,7
1961,7
1962,6
1963,6
1964,7
1965,5
1966,5
1967,6
1968,6
1969,7
1970,6
1971,6
1972,7
1973,6
1974,6
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,8
1984,7
1985,5
1986,4
1987,5
1988,5
1989,5
1990,5
1991,5
1992,4
1993,4
1994,4
1995,5
1996,5
1997,5
1998,5
1999,4
2000,5
2001,5
2002,6
2003,6
2004,7
2005,7
2006,7
2007,7
2008,8
2009,8
2010,8
2011,8
2012,8
2013,9
2014,9
2015,8
2016,8
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,5
2024,6
2025,7
2026,7
2027,8
2028,8
2029,9
2030,8
2031,7
2032,6
2033,7
2034,8
2035,8
2036,7
2037,9
2038,8
2039,9
2040,9
2041,9
2042,9
2043,7
2044,5
2045,5
2046,5
2047,5
2048,4
2049,4
2050,3
2051,3
2052,3
2053,2
2054,2
2055,2
2056,2
2057,3
2058,3
2059,3
2060,3
2061,4
2062,5
2063,5
2064,5
2065,5
2066,6
2067,5
2068,5
2069,5
2070,6
2071,6
2072,7
2073,7
2074,6
2075,6
2076,6
2077,6
2078,4
2079,4
2080,4
2081,5
2082,5
2083,6
2084,6
2085,5
2086,5
2087,5
2088,4
2089,5
2090,6
2091,6
2092,6
2093,6
2094,7
2095,7
2096,7
2097,6
2098,5
2099,5
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,4
2118,5
2119,7
2120,7
2121,8
2122,7
2123,8
2124,8
2125,9
2126,9
2127,9
2128,9
2129,10
2130,9
2131,8
2132,7
2133,7
2134,7
2135,7
2136,6
2137,7
2138,7
2139,8
2140,13
2141,15
2142,16
2143,14
2144,14
2145,14
2146,13
2147,12
2148,13
2149,15
2150,15
2151,14
2152,14
2153,14
2154,12
2155,12
2156,12
2157,11
2158,10
2159,11
2160,12
2161,10
2162,8
2163,8
2164,8
2165,7
2166,8
2167,8
2168,9
2169,9
2170,9
2171,9
2172,10
2173,11
2174,11
2175,10
2176,10
2177,9
2178,9
2179,7
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,7
2187,7
2188,6
2189,7
2190,7
2191,7
2192,8
2193,8
2194,8
2195,8
2196,9
2197,7
2198,8
2199,8
2200,9
2201,10
2202,10
2203,11
2204,11
2205,12
2206,10
2207,10
2208,10
2209,11
2210,10
2211,10
2212,10
2213,9
2214,8
2215,8
2216,8
2217,9
2218,9
2219,9
2220,8
2221,8
2222,9
2223,9
2224,10
2225,11
2226,11
2227,10
2228,9
2229,8
2230,9
2231,10
2232,10
2233,11
2234,10
2235,11
2236,11
2237,11
2238,12
2239,12
2240,12
2241,13
2242,13
2243,14
2244,16
2245,17
2246,14
2247,14
2248,14
2249,14
2250,14
2251,12
2252,13
2253,14
2254,13
2255,12
2256,11
2257,11
2258,10
2259,10
2260,11
2261,11
2262,11
2263,12
2264,12
2265,12
2266,11
2267,11
2268,13
2269,12
2270,11
2271,12
2272,12
2273,11
2274,9
2275,9
2276,9
2277,8
2278,8
2279,8
2280,9
2281,9
2282,8
2283,8
2284,7
2285,6
2286,6
2287,7
2288,7
2289,7
2290,7
2291,7
2292,6
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,6
2300,7
2301,6
2302,5
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,7
2310,8
2311,8
2312,7
2313,6
2314,5
2315,5
2316,5
2317,5
2318,5
2319,4
2320,3
2321,4
2322,4
2323,4
2324,6
2325,5
2326,5
2327,6
2328,6
2329,6
2330,6
2331,5
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,5
2339,7
2340,7
2341,7
2342,7
2343,8
2344,8
2345,8
2346,8
2347,7
2348,7
2349,7
2350,8
2351,8
2352,8
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,10
2360,9
2361,9
2362,9
2363,10
2364,10
2365,10
2366,9
2367,11
2368,10
2369,11
2370,10
2371,9
2372,9
2373,7
2374,6
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,4
2382,5
2383,5
2384,5
2385,5
2386,5
2387,4
2388,4
2389,4
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,5
2402,6
2403,6
2404,7
2405,7
2406,6
2407,6
2408,6
2409,5
2410,4
2411,4
2412,4
2413,3
2414,3
2415,2
2416,2
2417,2
2418,3
2419,5
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,5
2427,6
2428,6
2429,5
2430,5
2431,5
2432,5
2433,6
2434,6
2435,6
2436,7
2437,7
2438,8
2439,8
2440,7
2441,7
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,7
2450,7
2451,6
2452,6
2453,7
2454,7
2455,7
2456,8
2457,8
2458,8
2459,8
2460,8
2461,9
2462,10
2463,13
2464,12
2465,12
2466,12
2467,12
2468,13
2469,11
2470,11
2471,11
2472,11
2473,10
2474,9
2475,10
2476,10
2477,10
2478,11
2479,9
2480,9
2481,8
2482,8
2483,8
2484,7
2485,6
2486,6
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,8
2500,9
2501,9
2502,7
2503,6
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,6
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,4
2522,3
2523,2
2524,2
2525,1
2526,1
2527,1
2528,1
2529,2
2530,3
2531,3
2532,4
2533,5
2534,5
2535,6
2536,6
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,4
2546,4
2547,4
2548,5
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,2
2560,3
2561,3
2562,4
2563,4
2564,5
2565,5
2566,5
2567,7
2568,7
2569,8
2570,8
2571,9
2572,9
2573,10
2574,11
2575,13
2576,13
2577,13
2578,12
2579,12
2580,12
2581,11
2582,10
2583,10
2584,10
2585,9
2586,10
2587,10
2588,10
2589,12
2590,11
2591,10
2592,11
2593,10
2594,11
2595,11
2596,12
2597,11
2598,10
2599,11
2600,11
2601,9
2602,8
2603,10
2604,10
2605,11
2606,11
2607,12
2608,12
2609,12
2610,11
2611,11
2612,11
2613,12
2614,12
2615,12
2616,13
2617,12
2618,11
2619,12
2620,13
2621,14
2622,14
2623,14
2624,13
2625,12
2626,12
2627,13
2628,12
2629,13
2630,12
2631,12
2632,11
2633,11
2634,11
2635,11
2636,12
2637,11
2638,11
2639,10
2640,9
2641,8
2642,7
2643,7
2644,7
2645,9
2646,9
2647,8
2648,8
2649,7
2650,7
2651,7
2652,7
2653,7
2654,6
2655,5
2656,5
2657,4
2658,4
2659,3
2660,2
2661,2
2662,3
2663,4
2664,4
2665,4
2666,4
2667,3
2668,2
2669,3
2670,2
2671,2
2672,2
2673,3
2674,3
2675,3
2676,2
2677,2
2678,3
2679,3
2680,4
2681,4
2682,4
2683,5
2684,5
2685,5
2686,5
2687,4
2688,4
2689,4
2690,3
2691,2
2692,1
2693,2
2694,2
2695,3
2696,3
2697,3
2698,3
2699,4
2700,4
2701,3
2702,3
2703,3
2704,3
2705,4
2706,3
2707,4
2708,4
2709,4
2710,5
2711,4
2712,4
2713,5
2714,5
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,3
2724,3
2725,3
2726,3
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,3
2735,2
2736,3
2737,3
2738,4
2739,4
2740,4
2741,3
2742,1
2743,2
2744,2
2745,2
2746,1
2747,2
2748,2
2749,2
2750,2
2751,2
2752,3
2753,4
2754,2
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,2
2763,2
2764,2
2765,2
2766,4
2767,4
2768,4
2769,4
2770,4
2771,3
2772,3
2773,3
2774,3
2775,4
2776,4
2777,4
2778,4
2779,5
2780,5
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,5
2789,5
2790,4
2791,4
2792,5
2793,6
2794,6
2795,6
2796,5
2797,6
2798,6
2799,6
2800,6
2801,6
2802,4
2803,4
2804,4
2805,5
2806,5
2807,5
2808,6
2809,6
2810,5
2811,4
2812,4
2813,3
2814,3
2815,3
2816,4
2817,3
2818,4
2819,4
2820,2
2821,2
2822,2
2823,2
2824,1
2825,3
2826,3
2827,3
2828,4
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,4
2836,5
2837,4
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,4
2847,4
2848,5
2849,4
2850,4
2851,4
2852,5
2853,6
2854,6
2855,6
2856,6
2857,6
2858,7
2859,7
2860,7
2861,8
2862,7
2863,7
2864,7
2865,9
2866,9
2867,10
2868,10
2869,10
2870,9
2871,9
2872,10
2873,9
2874,9
2875,9
2876,8
2877,7
2878,7
2879,7
2880,7
2881,6
2882,6
2883,6
2884,6
2885,5
2886,5
2887,4
2888,4
2889,4
2890,3
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,3
2900,3
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,5
2908,5
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,5
2917,5
2918,5
2919,5
2920,5
2921,4
2922,4
2923,5
2924,5
2925,5
2926,5
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,5
2935,5
2936,5
2937,3
2938,2
2939,2
2940,2
2941,2
2942,4
2943,4
2944,4
2945,3
2946,2
2947,2
2948,1
2949,2
2950,2
2951,2
2952,2
2953,2
2954,1
2955,1
2956,3
2957,1
2958,1
2959,1
2960,1
2961,2
2962,2
2963,2
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,4
2972,4
2973,4
2974,4
2975,4
2976,5
2977,4
2978,6
2979,7
2980,6
2981,6
2982,7
2983,7
2984,9
2985,9
2986,8
2987,8
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,6
2995,6
2996,6
