"tmin","v"
325,6
326,6
327,7
328,8
329,8
330,6
331,6
332,7
333,7
334,8
335,8
336,8
337,9
338,9
339,8
340,10
341,10
342,10
343,10
344,10
345,10
346,11
347,12
348,11
349,10
350,10
351,9
352,9
353,8
354,8
355,8
356,9
357,9
358,9
359,8
360,7
361,8
362,8
363,8
364,8
365,8
366,7
367,8
368,8
369,8
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,10
379,8
380,7
381,7
382,6
383,5
384,6
385,6
386,5
387,6
388,5
389,4
390,4
391,3
392,3
393,3
394,3
395,4
396,5
397,4
398,5
399,5
400,5
401,5
402,5
403,5
404,6
405,7
406,8
407,8
408,7
409,7
410,7
411,6
412,6
413,6
414,6
415,7
416,6
417,6
418,6
419,7
420,9
421,8
422,8
423,7
424,7
425,7
426,6
427,7
428,7
429,7
430,7
431,5
432,4
433,4
434,4
435,4
436,3
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,5
447,5
448,5
449,7
450,7
451,7
452,6
453,5
454,5
455,5
456,6
457,6
458,6
459,6
460,7
461,8
462,8
463,8
464,8
465,8
466,9
467,9
468,8
469,9
470,8
471,8
472,8
473,8
474,8
475,9
476,9
477,9
478,9
479,9
480,9
481,10
482,10
483,11
484,10
485,11
486,12
487,13
488,13
489,12
490,11
491,9
492,9
493,9
494,9
495,9
496,9
497,8
498,8
499,7
500,5
501,6
502,6
503,7
504,7
505,8
506,8
507,6
508,7
509,7
510,7
511,7
512,7
513,8
514,7
515,5
516,5
517,6
518,6
519,7
520,7
521,7
522,7
523,7
524,6
525,5
526,6
527,5
528,5
529,7
530,6
531,5
532,5
533,6
534,6
535,6
536,6
537,7
538,8
539,9
540,9
541,9
542,9
543,7
544,7
545,9
546,10
547,11
548,10
549,10
550,9
551,10
552,10
553,10
554,9
555,9
556,9
557,9
558,8
559,9
560,9
561,8
562,8
563,9
564,8
565,8
566,9
567,9
568,9
569,9
570,10
571,9
572,8
573,9
574,9
575,10
576,9
577,9
578,9
579,9
580,9
581,8
582,7
583,7
584,7
585,6
586,5
587,7
588,7
589,6
590,5
591,5
592,5
593,6
594,5
595,4
596,5
597,4
598,4
599,5
600,6
601,6
602,7
603,6
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,5
613,5
614,5
615,5
616,5
617,6
618,6
619,6
620,7
621,8
622,8
623,9
624,9
625,7
626,7
627,5
628,5
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,3
639,3
640,4
641,5
642,6
643,6
644,6
645,6
646,5
647,5
648,5
649,6
650,6
651,5
652,5
653,5
654,5
655,5
656,6
657,8
658,8
659,9
660,9
661,9
662,9
663,9
664,9
665,9
666,9
667,9
668,10
669,11
670,11
671,10
672,9
673,8
674,7
675,7
676,7
677,6
678,6
679,6
680,6
681,6
682,7
683,4
684,4
685,3
686,3
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,3
695,3
696,4
697,5
698,5
699,6
700,7
701,6
702,6
703,6
704,6
705,6
706,6
707,5
708,6
709,7
710,7
711,7
712,7
713,5
714,6
715,5
716,5
717,5
718,5
719,4
720,4
721,4
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,2
734,1
735,1
736,1
737,1
738,1
739,2
740,3
741,3
742,3
743,3
744,3
745,2
746,4
747,4
748,4
749,4
750,3
751,3
752,3
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,6
761,6
762,6
763,6
764,6
765,5
766,5
767,8
768,8
769,7
770,8
771,7
772,8
773,8
774,8
775,8
776,7
777,7
778,9
779,9
780,8
781,9
782,7
783,6
784,6
785,6
786,7
787,8
788,8
789,8
790,7
791,7
792,8
793,8
794,7
795,6
796,6
797,6
798,6
799,6
800,5
801,4
802,4
803,4
804,4
805,5
806,6
807,5
808,5
809,5
810,5
811,4
812,4
813,4
814,4
815,3
816,3
817,3
818,3
819,3
820,3
821,2
822,2
823,2
824,1
825,1
826,1
827,2
828,2
829,2
830,1
831,1
832,2
833,2
834,2
835,2
836,2
837,3
838,3
839,4
840,4
841,4
842,5
843,6
844,7
845,7
846,6
847,5
848,4
849,5
850,4
851,5
852,5
853,5
854,6
855,8
856,8
857,7
858,6
859,6
860,6
861,8
862,7
863,9
864,12
865,12
866,11
867,11
868,9
869,8
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,6
878,6
879,6
880,7
881,7
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,7
892,7
893,9
894,8
895,9
896,8
897,8
898,8
899,8
900,8
901,7
902,7
903,7
904,7
905,7
906,7
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,7
915,8
916,7
917,8
918,9
919,9
920,9
921,10
922,10
923,10
924,10
925,10
926,10
927,9
928,9
929,8
930,7
931,8
932,7
933,6
934,6
935,8
936,9
937,10
938,9
939,8
940,7
941,7
942,7
943,8
944,10
945,10
946,10
947,9
948,9
949,8
950,8
951,7
952,7
953,8
954,9
955,9
956,9
957,9
958,8
959,8
960,9
961,9
962,10
963,9
964,9
965,9
966,9
967,8
968,9
969,10
970,9
971,9
972,8
973,6
974,6
975,5
976,6
977,4
978,4
979,4
980,5
981,6
982,6
983,6
984,7
985,7
986,8
987,8
988,10
989,10
990,8
991,8
992,8
993,9
994,9
995,10
996,10
997,8
998,8
999,8
1000,8
1001,7
1002,7
1003,7
1004,7
1005,6
1006,7
1007,8
1008,6
1009,7
1010,6
1011,6
1012,7
1013,6
1014,7
1015,7
1016,7
1017,8
1018,7
1019,7
1020,6
1021,6
1022,6
1023,5
1024,4
1025,4
1026,4
1027,5
1028,4
1029,3
1030,3
1031,4
1032,5
1033,6
1034,6
1035,5
1036,5
1037,5
1038,6
1039,6
1040,6
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,6
1048,7
1049,8
1050,8
1051,7
1052,7
1053,7
1054,6
1055,5
1056,4
1057,5
1058,5
1059,5
1060,6
1061,7
1062,8
1063,9
1064,9
1065,8
1066,9
1067,9
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,7
1075,7
1076,7
1077,7
1078,5
1079,5
1080,5
1081,5
1082,6
1083,5
1084,6
1085,7
1086,7
1087,7
1088,8
1089,8
1090,8
1091,7
1092,6
1093,6
1094,5
1095,6
1096,6
1097,6
1098,6
1099,5
1100,5
1101,5
1102,5
1103,4
1104,4
1105,4
1106,4
1107,5
1108,5
1109,5
1110,4
1111,4
1112,5
1113,5
1114,6
1115,6
1116,5
1117,5
1118,5
1119,5
1120,4
1121,4
1122,4
1123,4
1124,5
1125,5
1126,5
1127,6
1128,7
1129,6
1130,5
1131,6
1132,6
1133,5
1134,6
1135,7
1136,7
1137,7
1138,8
1139,8
1140,7
1141,7
1142,8
1143,9
1144,9
1145,8
1146,8
1147,8
1148,8
1149,8
1150,7
1151,6
1152,5
1153,4
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,6
1167,6
1168,6
1169,6
1170,6
1171,5
1172,4
1173,4
1174,5
1175,5
1176,4
1177,3
1178,3
1179,4
1180,3
1181,3
1182,4
1183,4
1184,4
1185,3
1186,4
1187,5
1188,6
1189,6
1190,6
1191,7
1192,7
1193,6
1194,6
1195,7
1196,7
1197,6
1198,7
1199,8
1200,8
1201,9
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,8
1215,9
1216,9
1217,9
1218,10
1219,10
1220,11
1221,10
1222,9
1223,8
1224,8
1225,9
1226,10
1227,9
1228,9
1229,10
1230,9
1231,9
1232,11
1233,12
1234,12
1235,14
1236,14
1237,13
1238,14
1239,13
1240,13
1241,13
1242,14
1243,16
1244,14
1245,15
1246,15
1247,16
1248,16
1249,15
1250,15
1251,16
1252,16
1253,16
1254,16
1255,16
1256,15
1257,15
1258,19
1259,17
1260,16
1261,17
1262,12
1263,12
1264,11
1265,10
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,10
1273,11
1274,11
1275,11
1276,11
1277,10
1278,9
1279,8
1280,8
1281,8
1282,8
1283,6
1284,7
1285,7
1286,6
1287,6
1288,6
1289,6
1290,7
1291,9
1292,9
1293,8
1294,7
1295,7
1296,9
1297,8
1298,9
1299,8
1300,8
1301,8
1302,7
1303,7
1304,7
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,5
1312,5
1313,5
1314,5
1315,5
1316,6
1317,6
1318,6
1319,7
1320,6
1321,7
1322,8
1323,9
1324,9
1325,9
1326,10
1327,10
1328,10
1329,10
1330,10
1331,10
1332,12
1333,11
1334,11
1335,12
1336,11
1337,11
1338,10
1339,10
1340,11
1341,12
1342,13
1343,11
1344,11
1345,11
1346,12
1347,13
1348,12
1349,13
1350,13
1351,13
1352,13
1353,12
1354,11
1355,10
1356,11
1357,12
1358,11
1359,10
1360,10
1361,8
1362,8
1363,8
1364,8
1365,7
1366,8
1367,8
1368,7
1369,6
1370,6
1371,7
1372,8
1373,8
1374,9
1375,10
1376,7
1377,7
1378,8
1379,9
1380,9
1381,10
1382,10
1383,8
1384,8
1385,9
1386,9
1387,8
1388,8
1389,8
1390,7
1391,7
1392,7
1393,7
1394,7
1395,6
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,8
1403,7
1404,8
1405,7
1406,8
1407,9
1408,9
1409,8
1410,8
1411,8
1412,8
1413,8
1414,9
1415,8
1416,7
1417,7
1418,10
1419,10
1420,9
1421,9
1422,9
1423,8
1424,7
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,6
1435,8
1436,8
1437,8
1438,9
1439,8
1440,8
1441,6
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,6
1451,6
1452,6
1453,6
1454,8
1455,7
1456,7
1457,6
1458,6
1459,7
1460,8
1461,8
1462,8
1463,8
1464,9
1465,9
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,6
1473,6
1474,5
1475,4
1476,4
1477,5
1478,5
1479,5
1480,6
1481,6
1482,5
1483,6
1484,6
1485,7
1486,7
1487,8
1488,8
1489,8
1490,7
1491,7
1492,7
1493,8
1494,7
1495,8
1496,9
1497,9
1498,9
1499,11
1500,12
1501,12
1502,13
1503,14
1504,14
1505,14
1506,14
1507,15
1508,18
1509,21
1510,20
1511,20
1512,18
1513,17
1514,17
1515,19
1516,17
1517,16
1518,11
1519,10
1520,10
1521,10
1522,11
1523,10
1524,9
1525,9
1526,9
1527,8
1528,10
1529,9
1530,8
1531,9
1532,9
1533,9
1534,9
1535,10
1536,10
1537,10
1538,10
1539,9
1540,8
1541,10
1542,11
1543,10
1544,10
1545,11
1546,12
1547,11
1548,10
1549,9
1550,9
1551,9
1552,9
1553,8
1554,8
1555,7
1556,7
1557,8
1558,8
1559,7
1560,8
1561,9
1562,9
1563,10
1564,9
1565,8
1566,9
1567,9
1568,10
1569,11
1570,11
1571,10
1572,10
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,11
1580,11
1581,10
1582,10
1583,13
1584,11
1585,11
1586,11
1587,11
1588,11
1589,11
1590,10
1591,10
1592,11
1593,11
1594,10
1595,9
1596,9
1597,7
1598,7
1599,6
1600,6
1601,6
1602,6
1603,6
1604,7
1605,6
1606,5
1607,7
1608,7
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,5
1617,5
1618,6
1619,7
1620,6
1621,6
1622,7
1623,6
1624,6
1625,6
1626,6
1627,6
1628,5
1629,5
1630,6
1631,6
1632,6
1633,6
1634,5
1635,4
1636,5
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,5
1646,5
1647,5
1648,7
1649,8
1650,9
1651,9
1652,10
1653,10
1654,10
1655,9
1656,9
1657,9
1658,9
1659,9
1660,9
1661,9
1662,8
1663,7
1664,8
1665,8
1666,8
1667,8
1668,8
1669,7
1670,7
1671,6
1672,6
1673,6
1674,7
1675,6
1676,6
1677,8
1678,9
1679,9
1680,9
1681,10
1682,10
1683,10
1684,10
1685,10
1686,11
1687,10
1688,10
1689,10
1690,12
1691,11
1692,11
1693,10
1694,11
1695,10
1696,10
1697,10
1698,11
1699,9
1700,8
1701,8
1702,7
1703,7
1704,6
1705,6
1706,6
1707,7
1708,7
1709,7
1710,7
1711,8
1712,9
1713,8
1714,7
1715,6
1716,7
1717,9
1718,9
1719,9
1720,8
1721,7
1722,6
1723,4
1724,5
1725,5
1726,5
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,7
1735,7
1736,6
1737,7
1738,7
1739,6
1740,6
1741,5
1742,5
1743,4
1744,4
1745,4
1746,5
1747,5
1748,5
1749,6
1750,6
1751,6
1752,7
1753,7
1754,8
1755,8
1756,8
1757,8
1758,8
1759,8
1760,7
1761,6
1762,5
1763,5
1764,5
1765,4
1766,3
1767,2
1768,1
1769,1
1770,1
1771,1
1772,1
1773,2
1774,1
1775,1
1776,1
1777,2
1778,2
1779,2
1780,2
1781,3
1782,3
1783,2
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,2
1800,4
1801,5
1802,5
1803,6
1804,6
1805,6
1806,7
1807,7
1808,7
1809,7
1810,6
1811,6
1812,6
1813,6
1814,6
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,4
1822,5
1823,6
1824,5
1825,5
1826,8
1827,8
1828,8
1829,8
1830,8
1831,9
1832,10
1833,10
1834,9
1835,9
1836,9
1837,9
1838,9
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,7
1846,8
1847,8
1848,9
1849,9
1850,11
1851,11
1852,13
1853,14
1854,13
1855,13
1856,11
1857,10
1858,10
1859,8
1860,8
1861,8
1862,9
1863,9
1864,10
1865,10
1866,12
1867,13
1868,13
1869,13
1870,12
1871,11
1872,10
1873,11
1874,10
1875,10
1876,11
1877,10
1878,9
1879,10
1880,10
1881,9
1882,8
1883,8
1884,8
1885,9
1886,10
1887,10
1888,10
1889,10
1890,10
1891,9
1892,9
1893,8
1894,6
1895,6
1896,5
1897,5
1898,7
1899,6
1900,6
1901,5
1902,5
1903,4
1904,10
1905,10
1906,12
1907,11
1908,10
1909,12
1910,12
1911,11
1912,11
1913,10
1914,10
1915,10
1916,10
1917,10
1918,10
1919,10
1920,10
1921,10
1922,9
1923,8
1924,9
1925,8
1926,8
1927,8
1928,7
1929,6
1930,6
1931,6
1932,6
1933,5
1934,5
1935,5
1936,6
1937,7
1938,7
1939,7
1940,6
1941,7
1942,8
1943,9
1944,9
1945,9
1946,8
1947,8
1948,8
1949,8
1950,9
1951,8
1952,7
1953,7
1954,7
1955,7
1956,8
1957,10
1958,10
1959,9
1960,10
1961,9
1962,8
1963,8
1964,7
1965,7
1966,8
1967,7
1968,7
1969,8
1970,8
1971,8
1972,9
1973,8
1974,8
1975,8
1976,8
1977,7
1978,6
1979,7
1980,7
1981,6
1982,7
1983,6
1984,6
1985,6
1986,7
1987,7
1988,7
1989,7
1990,7
1991,8
1992,9
1993,8
1994,8
1995,8
1996,7
1997,8
1998,8
1999,8
2000,8
2001,8
2002,7
2003,7
2004,6
2005,5
2006,6
2007,6
2008,7
2009,6
2010,6
2011,6
2012,7
2013,7
2014,7
2015,6
2016,5
2017,5
2018,4
2019,4
2020,4
2021,4
2022,5
2023,4
2024,4
2025,4
2026,4
2027,5
2028,5
2029,6
2030,7
2031,7
2032,8
2033,8
2034,8
2035,7
2036,7
2037,6
2038,6
2039,6
2040,5
2041,5
2042,6
2043,5
2044,5
2045,5
2046,5
2047,6
2048,4
2049,4
2050,4
2051,5
2052,5
2053,5
2054,4
2055,4
2056,4
2057,5
2058,4
2059,5
2060,4
2061,6
2062,5
2063,6
2064,7
2065,6
2066,7
2067,6
2068,5
2069,5
2070,5
2071,5
2072,5
2073,4
2074,4
2075,4
2076,4
2077,5
2078,6
2079,6
2080,7
2081,7
2082,7
2083,6
2084,6
2085,6
2086,6
2087,7
2088,7
2089,7
2090,7
2091,6
2092,7
2093,7
2094,7
2095,8
2096,8
2097,8
2098,9
2099,8
2100,8
2101,7
2102,7
2103,6
2104,6
2105,8
2106,9
2107,9
2108,9
2109,10
2110,11
2111,12
2112,13
2113,13
2114,13
2115,13
2116,12
2117,11
2118,12
2119,12
2120,11
2121,11
2122,13
2123,11
2124,12
2125,12
2126,11
2127,11
2128,10
2129,10
2130,10
2131,9
2132,8
2133,7
2134,7
2135,7
2136,9
2137,8
2138,8
2139,8
2140,9
2141,11
2142,11
2143,11
2144,12
2145,12
2146,11
2147,11
2148,10
2149,10
2150,10
2151,10
2152,10
2153,10
2154,10
2155,9
2156,10
2157,11
2158,12
2159,11
2160,10
2161,10
2162,10
2163,9
2164,9
2165,10
2166,9
2167,9
2168,8
2169,10
2170,11
2171,13
2172,14
2173,16
2174,13
2175,14
2176,14
2177,14
2178,15
2179,16
2180,16
2181,15
2182,13
2183,13
2184,14
2185,15
2186,14
2187,13
2188,13
2189,14
2190,13
2191,13
2192,13
2193,13
2194,12
2195,11
2196,11
2197,10
2198,10
2199,11
2200,11
2201,13
2202,10
2203,9
2204,9
2205,8
2206,8
2207,8
2208,10
2209,10
2210,10
2211,11
2212,12
2213,12
2214,12
2215,12
2216,13
2217,13
2218,12
2219,12
2220,13
2221,12
2222,12
2223,12
2224,11
2225,11
2226,7
2227,7
2228,7
2229,7
2230,7
2231,8
2232,8
2233,8
2234,9
2235,7
2236,6
2237,6
2238,7
2239,8
2240,8
2241,8
2242,9
2243,10
2244,9
2245,9
2246,10
2247,9
2248,9
2249,8
2250,8
2251,8
2252,8
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,8
2263,8
2264,7
2265,7
2266,6
2267,7
2268,7
2269,7
2270,8
2271,8
2272,10
2273,9
2274,9
2275,9
2276,8
2277,8
2278,8
2279,8
2280,8
2281,8
2282,9
2283,9
2284,9
2285,8
2286,8
2287,8
2288,8
2289,9
2290,10
2291,9
2292,8
2293,8
2294,7
2295,9
2296,8
2297,7
2298,8
2299,9
2300,10
2301,10
2302,10
2303,9
2304,8
2305,8
2306,7
2307,7
2308,6
2309,5
2310,6
2311,6
2312,6
2313,7
2314,6
2315,6
2316,6
2317,7
2318,8
2319,8
2320,7
2321,6
2322,7
2323,7
2324,7
2325,6
2326,5
2327,5
2328,5
2329,4
2330,4
2331,3
2332,3
2333,4
2334,4
2335,5
2336,4
2337,4
2338,5
2339,5
2340,6
2341,6
2342,6
2343,7
2344,7
2345,8
2346,7
2347,8
2348,8
2349,8
2350,7
2351,7
2352,7
2353,7
2354,7
2355,6
2356,7
2357,8
2358,7
2359,8
2360,7
2361,6
2362,5
2363,5
2364,6
2365,7
2366,9
2367,9
2368,10
2369,10
2370,11
2371,12
2372,12
2373,12
2374,12
2375,11
2376,12
2377,12
2378,12
2379,12
2380,11
2381,11
2382,11
2383,10
2384,10
2385,10
2386,10
2387,10
2388,9
2389,9
2390,9
2391,9
2392,8
2393,8
2394,8
2395,8
2396,9
2397,9
2398,9
2399,9
2400,9
2401,8
2402,8
2403,8
2404,7
2405,7
2406,7
2407,6
2408,6
2409,6
2410,6
2411,5
2412,6
2413,6
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,8
2422,8
2423,8
2424,8
2425,8
2426,8
2427,7
2428,7
2429,8
2430,8
2431,8
2432,7
2433,7
2434,5
2435,6
2436,5
2437,5
2438,4
2439,4
2440,4
2441,4
2442,5
2443,8
2444,8
2445,8
2446,8
2447,8
2448,7
2449,7
2450,7
2451,7
2452,7
2453,8
2454,9
2455,9
2456,10
2457,11
2458,11
2459,11
2460,12
2461,12
2462,12
2463,12
2464,14
2465,14
2466,15
2467,16
2468,18
2469,17
2470,17
2471,16
2472,17
2473,15
2474,15
2475,16
2476,16
2477,18
2478,16
2479,15
2480,14
2481,14
2482,10
2483,10
2484,11
2485,11
2486,12
2487,10
2488,10
2489,11
2490,11
2491,10
2492,10
2493,10
2494,11
2495,10
2496,9
2497,9
2498,9
2499,8
2500,8
2501,8
2502,6
2503,6
2504,7
2505,8
2506,7
2507,8
2508,8
2509,8
2510,7
2511,5
2512,6
2513,6
2514,5
2515,5
2516,4
2517,4
2518,4
2519,4
2520,5
2521,5
2522,6
2523,6
2524,5
2525,5
2526,5
2527,5
2528,6
2529,6
2530,7
2531,6
2532,7
2533,7
2534,7
2535,8
2536,8
2537,8
2538,8
2539,7
2540,7
2541,8
2542,7
2543,7
2544,7
2545,7
2546,6
2547,5
2548,5
2549,6
2550,6
2551,6
2552,7
2553,7
2554,7
2555,6
2556,6
2557,6
2558,6
2559,5
2560,5
2561,5
2562,6
2563,6
2564,7
2565,7
2566,8
2567,7
2568,6
2569,6
2570,7
2571,7
2572,6
2573,5
2574,4
2575,4
2576,3
2577,3
2578,2
2579,2
2580,2
2581,2
2582,3
2583,4
2584,4
2585,4
2586,5
2587,6
2588,6
2589,7
2590,6
2591,5
2592,5
2593,6
2594,6
2595,6
2596,6
2597,7
2598,7
2599,8
2600,7
2601,7
2602,8
2603,10
2604,12
2605,9
2606,8
2607,7
2608,7
2609,8
2610,8
2611,7
2612,8
2613,9
2614,10
2615,10
2616,10
2617,10
2618,9
2619,9
2620,9
2621,10
2622,10
2623,9
2624,9
2625,8
2626,8
2627,8
2628,8
2629,9
2630,9
2631,8
2632,8
2633,8
2634,8
2635,8
2636,6
2637,6
2638,6
2639,7
2640,8
2641,8
2642,9
2643,8
2644,9
2645,9
2646,10
2647,10
2648,10
2649,10
2650,10
2651,10
2652,10
2653,12
2654,11
2655,10
2656,11
2657,11
2658,11
2659,11
2660,11
2661,10
2662,10
2663,10
2664,9
2665,8
2666,9
2667,10
2668,10
2669,12
2670,12
2671,10
2672,9
2673,10
2674,11
2675,11
2676,10
2677,10
2678,10
2679,10
2680,11
2681,11
2682,12
2683,12
2684,11
2685,13
2686,12
2687,13
2688,13
2689,14
2690,14
2691,16
2692,16
2693,17
2694,12
2695,11
2696,12
2697,11
2698,11
2699,11
2700,11
2701,11
2702,11
2703,11
2704,11
2705,11
2706,12
2707,11
2708,11
2709,11
2710,11
2711,10
2712,10
2713,10
2714,9
2715,9
2716,9
2717,9
2718,9
2719,8
2720,7
2721,7
2722,7
2723,7
2724,6
2725,6
2726,6
2727,6
2728,5
2729,5
2730,5
2731,5
2732,5
2733,6
2734,6
2735,6
2736,6
2737,6
2738,7
2739,7
2740,7
2741,7
2742,6
2743,6
2744,6
2745,6
2746,7
2747,7
2748,7
2749,7
2750,8
2751,7
2752,8
2753,9
2754,9
2755,9
2756,10
2757,10
2758,9
2759,9
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,9
2767,7
2768,8
2769,7
2770,8
2771,8
2772,9
2773,10
2774,11
2775,11
2776,11
2777,10
2778,9
2779,9
2780,8
2781,9
2782,9
2783,9
2784,8
2785,7
2786,6
2787,6
2788,7
2789,7
2790,7
2791,6
2792,6
2793,6
2794,6
2795,7
2796,7
2797,7
2798,6
2799,5
2800,5
2801,5
2802,5
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,6
2811,6
2812,6
2813,7
2814,7
2815,7
2816,6
2817,7
2818,8
2819,9
2820,10
2821,9
2822,10
2823,9
2824,9
2825,8
2826,8
2827,8
2828,8
2829,8
2830,9
2831,8
2832,8
2833,8
2834,7
2835,7
2836,8
2837,8
2838,9
2839,9
2840,9
2841,9
2842,9
2843,8
2844,8
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,6
2855,7
2856,6
2857,6
2858,5
2859,4
2860,3
2861,3
2862,1
2863,1
2864,1
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,5
2873,5
2874,5
2875,4
2876,4
2877,4
2878,5
2879,7
2880,8
2881,8
2882,7
2883,9
2884,8
2885,9
2886,9
2887,8
2888,8
2889,8
2890,8
2891,8
2892,7
2893,6
2894,5
2895,5
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,6
2905,6
2906,6
2907,6
2908,6
2909,7
2910,7
2911,7
2912,7
2913,6
2914,6
2915,5
2916,5
2917,5
2918,5
2919,6
2920,6
2921,5
2922,5
2923,7
2924,6
2925,5
2926,4
2927,3
2928,4
2929,4
2930,5
2931,5
2932,5
2933,3
2934,2
2935,2
2936,3
2937,3
2938,3
2939,3
2940,4
2941,4
2942,5
2943,5
2944,5
2945,6
2946,6
2947,6
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,6
2956,6
2957,5
2958,5
2959,7
2960,7
2961,7
2962,7
2963,8
2964,8
2965,9
2966,12
2967,12
2968,12
2969,12
2970,11
2971,12
2972,14
2973,14
2974,14
2975,13
2976,14
2977,15
2978,15
2979,14
2980,14
2981,13
2982,12
2983,12
2984,11
2985,11
2986,11
2987,12
2988,12
2989,11
2990,10
2991,10
2992,9
2993,9
2994,8
2995,7
2996,6
