"tmin","v"
42693,8
42694,9
42695,9
42696,8
42697,5
42698,5
42699,5
42700,5
42701,5
42702,5
42703,5
42704,5
42705,5
42706,6
42707,6
42708,6
42709,6
42710,6
42711,3
42712,4
42713,3
42714,3
42715,3
42716,3
42717,4
42718,3
42719,3
42720,3
42721,3
42722,4
42723,5
42724,5
42725,5
42726,4
42727,3
42728,3
42729,3
42730,3
42731,3
42732,2
42733,2
42734,2
42735,2
42736,2
42737,2
42738,2
42739,2
42740,2
42741,4
42742,5
42743,4
42744,4
42745,5
42746,6
42747,5
42748,5
42749,5
42750,4
42751,4
42752,5
42753,6
42754,6
42755,5
42756,6
42757,6
42758,7
42759,7
42760,9
42761,9
42762,8
42763,6
42764,6
42765,6
42766,6
42767,6
42768,5
42769,7
42770,7
42771,8
42772,8
42773,7
42774,7
42775,7
42776,8
42777,9
42778,9
42779,8
42780,7
42781,7
42782,7
42783,7
42784,8
42785,8
42786,8
42787,8
42788,7
42789,8
42790,7
42791,7
42792,8
42793,8
42794,8
42795,8
42796,9
42797,9
42798,8
42799,10
42800,10
42801,11
42802,11
42803,10
42804,12
42805,12
42806,12
42807,13
42808,13
42809,13
42810,12
42811,12
42812,10
42813,9
42814,9
42815,9
42816,8
42817,8
42818,8
42819,7
42820,8
42821,9
42822,8
42823,8
42824,7
42825,8
42826,7
42827,7
42828,8
42829,8
42830,8
42831,8
42832,9
42833,10
42834,10
42835,10
42836,12
42837,12
42838,12
42839,12
42840,11
42841,11
42842,10
42843,10
42844,10
42845,11
42846,10
42847,13
42848,14
42849,13
42850,11
42851,11
42852,12
42853,12
42854,13
42855,12
42856,11
42857,11
42858,11
42859,11
42860,10
42861,9
42862,9
42863,8
42864,8
42865,8
42866,7
42867,7
42868,8
42869,7
42870,8
42871,8
42872,8
42873,9
42874,9
42875,8
42876,9
42877,9
42878,8
42879,7
42880,7
42881,7
42882,7
42883,7
42884,7
42885,7
42886,7
42887,8
42888,9
42889,9
42890,9
42891,10
42892,10
42893,11
42894,10
42895,9
42896,9
42897,9
42898,10
42899,11
42900,12
42901,12
42902,12
42903,12
42904,13
42905,13
42906,12
42907,10
42908,10
42909,9
42910,8
42911,7
42912,7
42913,7
42914,7
42915,6
42916,6
42917,6
42918,6
42919,7
42920,7
42921,5
42922,5
42923,5
42924,5
42925,5
42926,5
42927,4
42928,4
42929,4
42930,4
42931,4
42932,5
42933,5
42934,6
42935,5
42936,4
42937,4
42938,4
42939,4
42940,4
42941,4
42942,5
42943,5
42944,5
42945,6
42946,6
42947,5
42948,5
42949,5
42950,5
42951,4
42952,3
42953,3
42954,2
42955,2
42956,3
42957,4
42958,3
42959,3
42960,3
42961,3
42962,3
42963,2
42964,2
42965,3
42966,3
42967,2
42968,3
42969,4
42970,4
42971,4
42972,4
42973,4
42974,3
42975,2
42976,2
42977,4
42978,3
42979,4
42980,4
42981,4
42982,4
42983,5
42984,6
42985,6
42986,6
42987,5
42988,5
42989,5
42990,6
42991,6
42992,6
42993,6
42994,7
42995,9
42996,8
42997,8
42998,8
42999,8
43000,7
43001,7
43002,6
43003,5
43004,5
43005,5
43006,5
43007,5
43008,5
43009,4
43010,4
43011,4
43012,4
43013,4
43014,5
43015,5
43016,5
43017,5
43018,5
43019,5
43020,5
43021,5
43022,4
43023,3
43024,3
43025,3
43026,4
43027,4
43028,4
43029,4
43030,3
43031,2
43032,2
43033,2
43034,1
43035,2
43036,2
43037,1
43038,2
43039,1
43040,1
43041,1
43042,2
43043,1
43044,1
43045,1
43046,1
43047,1
43048,1
43049,3
43050,3
43051,3
43052,3
43053,4
43054,5
43055,4
43056,4
43057,5
43058,6
43059,6
43060,6
43061,5
43062,5
43063,5
43064,5
43065,6
43066,6
43067,7
43068,7
43069,8
43070,8
43071,8
43072,7
43073,7
43074,7
43075,7
43076,6
43077,5
43078,5
43079,5
43080,4
43081,4
43082,3
43083,3
43084,3
43085,2
43086,2
43087,3
43088,4
43089,4
43090,5
43091,6
43092,6
43093,6
43094,6
43095,6
43096,6
43097,5
43098,5
43099,5
43100,4
43101,4
43102,4
43103,4
43104,4
43105,4
43106,4
43107,4
43108,4
43109,4
43110,6
43111,8
43112,9
43113,9
43114,10
43115,10
43116,11
43117,11
43118,10
43119,10
43120,10
43121,11
43122,10
43123,11
43124,11
43125,11
43126,10
43127,10
43128,10
43129,10
43130,10
43131,10
43132,11
43133,11
43134,11
43135,12
43136,13
43137,12
43138,12
43139,10
43140,10
43141,11
43142,10
43143,10
43144,10
43145,10
43146,9
43147,10
43148,11
43149,11
43150,10
43151,10
43152,10
43153,11
43154,11
43155,11
43156,9
43157,9
43158,9
43159,9
43160,10
43161,10
43162,10
43163,10
43164,11
43165,11
43166,11
43167,13
43168,11
43169,11
43170,11
43171,12
43172,12
43173,11
43174,10
43175,9
43176,9
43177,9
43178,9
43179,9
43180,9
43181,8
43182,8
43183,9
43184,9
43185,9
43186,9
43187,9
43188,9
43189,9
43190,7
43191,6
43192,6
43193,5
43194,5
43195,5
43196,5
43197,6
43198,8
43199,8
43200,8
43201,9
43202,10
43203,9
43204,9
43205,11
43206,10
43207,9
43208,8
43209,8
43210,9
43211,8
43212,7
43213,6
43214,6
43215,7
43216,6
43217,5
43218,4
43219,3
43220,4
43221,4
43222,4
43223,4
43224,4
43225,4
43226,5
43227,4
43228,4
43229,4
43230,4
43231,4
43232,4
43233,4
43234,4
43235,4
43236,4
43237,4
43238,4
43239,4
43240,4
43241,5
43242,6
43243,5
43244,5
43245,4
43246,4
43247,4
43248,2
43249,2
43250,3
43251,4
43252,5
43253,6
43254,7
43255,7
43256,7
43257,6
43258,6
43259,6
43260,6
43261,5
43262,5
43263,5
43264,4
43265,4
43266,5
43267,4
43268,4
43269,4
43270,3
43271,3
43272,3
43273,4
43274,4
43275,4
43276,4
43277,3
43278,3
43279,4
43280,3
43281,4
43282,5
43283,5
43284,5
43285,5
43286,5
43287,5
43288,5
43289,5
43290,4
43291,4
43292,4
43293,4
43294,5
43295,5
43296,4
43297,5
43298,5
43299,5
43300,3
43301,4
43302,5
43303,6
43304,8
43305,8
43306,7
43307,7
43308,7
43309,6
43310,7
43311,6
43312,6
43313,6
43314,6
43315,5
43316,4
43317,5
43318,5
43319,5
43320,4
43321,4
43322,4
43323,4
43324,5
43325,5
43326,5
43327,4
43328,4
43329,4
43330,4
43331,4
43332,4
43333,4
43334,4
43335,4
43336,5
43337,5
43338,5
43339,5
43340,5
43341,7
43342,8
43343,7
43344,7
43345,8
43346,8
43347,7
43348,8
43349,7
43350,7
43351,7
43352,7
43353,7
43354,7
43355,8
43356,8
43357,7
43358,8
43359,8
43360,7
43361,8
43362,8
43363,7
43364,8
43365,9
43366,8
43367,8
43368,9
43369,9
43370,9
43371,9
43372,9
43373,9
43374,8
43375,7
43376,8
43377,8
43378,9
43379,9
43380,9
43381,10
43382,9
43383,9
43384,9
43385,10
43386,10
43387,10
43388,11
43389,12
43390,12
43391,11
43392,10
43393,10
43394,8
43395,8
43396,7
43397,8
43398,8
43399,8
43400,9
43401,9
43402,8
43403,7
43404,7
43405,7
43406,6
43407,6
43408,7
43409,6
43410,7
43411,7
43412,7
43413,6
43414,5
43415,5
43416,5
43417,5
43418,4
43419,4
43420,4
43421,4
43422,4
43423,4
43424,4
43425,4
43426,3
43427,4
43428,4
43429,6
43430,6
43431,6
43432,5
43433,3
43434,3
43435,2
43436,2
43437,2
43438,2
43439,3
43440,3
43441,2
43442,2
43443,3
43444,3
43445,3
43446,2
43447,2
43448,3
43449,3
43450,3
43451,4
43452,4
43453,4
43454,5
43455,4
43456,4
43457,4
43458,5
43459,6
43460,5
43461,5
43462,5
43463,5
43464,6
43465,6
43466,7
43467,8
43468,9
43469,10
43470,10
43471,11
43472,12
43473,10
43474,12
43475,12
43476,11
43477,13
43478,13
43479,13
43480,14
43481,13
43482,12
43483,14
43484,13
43485,14
43486,15
43487,14
43488,13
43489,13
43490,15
43491,12
43492,12
43493,11
43494,12
43495,12
43496,12
43497,11
43498,10
43499,10
43500,11
43501,11
43502,10
43503,10
43504,10
43505,10
43506,8
43507,8
43508,9
43509,8
43510,8
43511,8
43512,7
43513,7
43514,7
43515,7
43516,7
43517,7
43518,6
43519,6
43520,7
43521,7
43522,8
43523,5
43524,5
43525,6
43526,6
43527,6
43528,6
43529,6
43530,6
43531,5
43532,5
43533,4
43534,5
43535,6
43536,6
43537,7
43538,8
43539,8
43540,8
43541,8
43542,8
43543,7
43544,8
43545,7
43546,8
43547,9
43548,8
43549,9
43550,10
43551,10
43552,10
43553,11
43554,10
43555,10
43556,11
43557,10
43558,10
43559,9
43560,9
43561,8
43562,8
43563,10
43564,10
43565,8
43566,8
43567,5
43568,5
43569,5
43570,4
43571,4
43572,3
43573,3
43574,3
43575,4
43576,3
43577,7
43578,8
43579,8
43580,8
43581,8
43582,8
43583,7
43584,6
43585,7
43586,7
43587,7
43588,6
43589,6
43590,5
43591,4
43592,3
43593,3
43594,3
43595,4
43596,5
43597,6
43598,6
43599,4
43600,5
43601,5
43602,5
43603,6
43604,6
43605,5
43606,6
43607,5
43608,4
43609,4
43610,4
43611,4
43612,3
43613,4
43614,4
43615,4
43616,3
43617,4
43618,4
43619,4
43620,6
43621,6
43622,6
43623,6
43624,6
43625,6
43626,5
43627,5
43628,5
43629,4
43630,4
43631,4
43632,4
43633,5
43634,6
43635,5
43636,5
43637,5
43638,4
43639,4
43640,4
43641,5
43642,6
43643,6
43644,6
43645,6
43646,6
43647,6
43648,6
43649,7
43650,7
43651,7
43652,8
43653,7
43654,7
43655,7
43656,8
43657,9
43658,8
43659,7
43660,4
43661,5
43662,6
43663,7
43664,7
43665,7
43666,7
43667,6
43668,6
43669,6
43670,4
43671,5
43672,6
43673,6
43674,6
43675,6
43676,6
43677,6
43678,6
43679,7
43680,7
43681,7
43682,7
43683,7
43684,7
43685,6
43686,6
43687,6
43688,6
43689,6
43690,7
43691,6
43692,7
43693,7
43694,6
43695,7
43696,6
43697,6
43698,6
43699,6
43700,7
43701,6
43702,7
43703,7
43704,7
43705,6
43706,6
43707,6
43708,7
43709,7
43710,8
43711,8
43712,8
43713,8
43714,8
43715,8
43716,7
43717,7
43718,6
43719,7
43720,6
43721,6
43722,8
43723,9
43724,10
43725,10
43726,10
43727,10
43728,10
43729,10
43730,11
43731,11
43732,11
43733,11
43734,11
43735,11
43736,12
43737,13
43738,12
43739,11
43740,11
43741,10
43742,9
43743,8
43744,8
43745,8
43746,8
43747,7
43748,6
43749,7
43750,7
43751,6
43752,5
43753,6
43754,6
43755,6
43756,6
43757,6
43758,5
43759,5
43760,5
43761,4
43762,4
43763,4
43764,5
43765,5
43766,5
43767,6
43768,6
43769,7
43770,7
43771,7
43772,8
43773,8
43774,8
43775,8
43776,10
43777,9
43778,8
43779,7
43780,6
43781,6
43782,6
43783,6
43784,6
43785,6
43786,7
43787,8
43788,8
43789,8
43790,9
43791,9
43792,10
43793,10
43794,10
43795,11
43796,11
43797,12
43798,11
43799,12
43800,11
43801,11
43802,11
43803,11
43804,12
43805,11
43806,11
43807,10
43808,10
43809,14
43810,13
43811,13
43812,12
43813,12
43814,11
43815,11
43816,11
43817,11
43818,11
43819,14
43820,15
43821,14
43822,14
43823,13
43824,12
43825,12
43826,14
43827,13
43828,12
43829,12
43830,13
43831,14
43832,14
43833,15
43834,15
43835,15
43836,15
43837,14
43838,13
43839,13
43840,13
43841,14
43842,15
43843,19
43844,18
43845,17
43846,16
43847,16
43848,17
43849,17
43850,17
43851,15
43852,15
43853,15
43854,16
43855,16
43856,15
43857,16
43858,18
43859,13
43860,11
43861,11
43862,12
43863,11
43864,11
43865,11
43866,10
43867,10
43868,10
43869,11
43870,11
43871,10
43872,10
43873,10
43874,9
43875,10
43876,9
43877,9
43878,9
43879,9
43880,10
43881,10
43882,10
43883,10
43884,10
43885,10
43886,10
43887,10
43888,10
43889,10
43890,9
43891,8
43892,7
43893,8
43894,7
43895,7
43896,7
43897,8
43898,7
43899,7
43900,7
43901,8
43902,9
43903,9
43904,11
43905,12
43906,11
43907,13
43908,14
43909,13
43910,14
43911,14
43912,13
43913,12
43914,13
43915,12
43916,12
43917,13
43918,13
43919,12
43920,12
43921,11
43922,11
43923,11
43924,11
43925,10
43926,10
43927,11
43928,10
43929,9
43930,8
43931,9
43932,11
43933,10
43934,13
43935,12
43936,11
43937,10
43938,9
43939,7
43940,6
43941,5
43942,5
43943,5
43944,4
43945,5
43946,5
43947,6
43948,7
43949,7
43950,7
43951,7
43952,7
43953,6
43954,5
43955,6
43956,6
43957,5
43958,6
43959,6
43960,5
43961,5
43962,5
43963,4
43964,5
43965,5
43966,5
43967,6
43968,7
43969,8
43970,9
43971,10
43972,9
43973,9
43974,9
43975,8
43976,9
43977,7
43978,8
43979,8
43980,9
43981,9
43982,10
43983,11
43984,11
43985,10
43986,9
43987,7
43988,7
43989,7
43990,7
43991,7
43992,6
43993,6
43994,6
43995,6
43996,8
43997,7
43998,8
43999,8
44000,7
44001,7
44002,7
44003,7
44004,6
44005,6
44006,6
44007,6
44008,7
44009,6
44010,7
44011,7
44012,7
44013,7
44014,8
44015,7
44016,7
44017,6
44018,6
44019,7
44020,7
44021,7
44022,10
44023,9
44024,9
44025,9
44026,9
44027,9
44028,9
44029,8
44030,8
44031,8
44032,8
44033,6
44034,7
44035,7
44036,7
44037,7
44038,6
44039,5
44040,4
44041,4
44042,5
44043,5
44044,5
44045,5
44046,5
44047,4
44048,4
44049,4
44050,4
44051,4
44052,3
44053,3
44054,3
44055,3
44056,4
44057,4
44058,5
44059,4
44060,4
44061,4
44062,4
44063,3
44064,3
44065,4
44066,4
44067,5
44068,4
44069,5
44070,5
44071,5
44072,5
44073,4
44074,4
44075,5
44076,4
44077,4
44078,4
44079,5
44080,5
44081,6
44082,7
44083,7
44084,7
44085,6
44086,5
44087,5
44088,5
44089,6
44090,5
44091,5
44092,4
44093,4
44094,4
44095,4
44096,4
44097,4
44098,4
44099,5
44100,5
44101,5
44102,5
44103,6
44104,5
44105,4
44106,4
44107,5
44108,6
44109,5
44110,4
44111,5
44112,5
44113,4
44114,5
44115,4
44116,5
44117,6
44118,6
44119,6
44120,7
44121,7
44122,6
44123,7
44124,8
44125,7
44126,8
44127,7
44128,7
44129,7
44130,7
44131,6
44132,6
44133,6
44134,5
44135,6
44136,7
44137,7
44138,7
44139,6
44140,7
44141,6
44142,6
44143,5
44144,5
44145,5
44146,4
44147,4
44148,4
44149,6
44150,5
44151,5
44152,5
44153,6
44154,7
44155,6
44156,6
44157,6
44158,6
44159,7
44160,7
44161,8
44162,7
44163,7
44164,7
44165,7
44166,7
44167,7
44168,6
44169,6
44170,7
44171,7
44172,6
44173,6
44174,6
44175,6
44176,6
44177,6
44178,6
44179,6
44180,6
44181,7
44182,7
44183,6
44184,6
44185,5
44186,5
44187,5
44188,6
44189,5
44190,3
44191,4
44192,4
44193,3
44194,3
44195,3
44196,4
44197,4
44198,4
44199,4
44200,4
44201,4
44202,4
44203,4
44204,4
44205,3
44206,3
44207,3
44208,3
44209,4
44210,4
44211,5
44212,5
44213,4
44214,5
44215,5
44216,5
44217,5
44218,5
44219,6
44220,5
44221,6
44222,6
44223,6
44224,7
44225,8
44226,7
44227,7
44228,7
44229,6
44230,6
44231,6
44232,5
44233,6
44234,8
44235,7
44236,8
44237,8
44238,8
44239,8
44240,8
44241,9
44242,9
44243,10
44244,8
44245,6
44246,5
44247,5
44248,4
44249,4
44250,4
44251,4
44252,4
44253,4
44254,5
44255,4
44256,4
44257,4
44258,4
44259,3
44260,4
44261,4
44262,5
44263,5
44264,6
44265,5
44266,6
44267,6
44268,5
44269,6
44270,5
44271,6
44272,6
44273,6
44274,6
44275,5
44276,4
44277,4
44278,4
44279,4
44280,4
44281,4
44282,4
44283,4
44284,4
44285,4
44286,4
44287,5
44288,6
44289,6
44290,7
44291,7
44292,6
44293,6
44294,7
44295,7
44296,8
44297,8
44298,9
44299,9
44300,10
44301,11
44302,11
44303,11
44304,11
44305,11
44306,11
44307,11
44308,12
44309,11
44310,11
44311,11
44312,10
44313,10
44314,12
44315,14
44316,15
44317,15
44318,17
44319,14
44320,14
44321,13
44322,13
44323,12
44324,11
44325,10
44326,10
44327,10
44328,10
44329,11
44330,11
44331,9
44332,10
44333,10
44334,10
44335,10
44336,10
44337,10
44338,9
44339,10
44340,10
44341,10
44342,9
44343,10
44344,10
44345,11
44346,11
44347,11
44348,12
44349,11
44350,11
44351,10
44352,11
44353,12
44354,11
44355,11
44356,11
44357,11
44358,11
44359,11
44360,10
44361,10
44362,10
44363,9
44364,9
44365,8
44366,8
44367,7
44368,8
44369,7
44370,7
44371,8
44372,7
44373,7
44374,7
44375,7
44376,7
44377,6
44378,6
44379,6
44380,6
44381,6
44382,7
44383,8
44384,7
44385,7
44386,7
44387,6
44388,6
44389,6
44390,6
44391,5
44392,4
44393,3
44394,4
44395,4
44396,4
44397,3
44398,3
44399,4
44400,4
44401,4
44402,4
44403,3
44404,4
44405,4
44406,4
44407,4
44408,4
44409,4
44410,5
44411,5
44412,4
44413,4
44414,4
44415,4
44416,4
44417,4
44418,3
44419,4
44420,3
44421,3
44422,2
44423,3
44424,3
44425,3
44426,2
44427,3
44428,4
44429,4
44430,4
44431,4
44432,4
44433,4
44434,4
44435,5
44436,5
44437,5
44438,4
44439,4
44440,4
44441,5
44442,5
44443,6
44444,5
44445,5
44446,6
44447,6
44448,7
44449,6
44450,6
44451,5
44452,7
44453,8
44454,7
44455,6
44456,6
44457,7
44458,7
44459,7
44460,7
44461,7
44462,7
44463,8
44464,8
44465,7
44466,8
44467,7
44468,7
44469,6
44470,6
44471,5
44472,4
44473,5
44474,5
44475,5
44476,5
44477,3
44478,3
44479,2
44480,2
44481,1
44482,1
44483,2
44484,3
44485,4
44486,5
44487,5
44488,5
44489,6
44490,6
44491,6
44492,5
44493,4
44494,4
44495,4
44496,4
44497,4
44498,4
44499,4
44500,4
44501,5
44502,5
44503,5
44504,5
44505,4
44506,5
44507,5
44508,5
44509,6
44510,7
44511,8
44512,8
44513,7
44514,7
44515,7
44516,7
44517,7
44518,7
44519,8
44520,8
44521,8
44522,8
44523,8
44524,7
44525,7
44526,7
44527,7
44528,6
44529,7
44530,7
44531,7
44532,7
44533,7
44534,7
44535,7
44536,8
44537,8
44538,8
44539,9
44540,6
44541,7
44542,6
44543,6
44544,7
44545,7
44546,7
44547,7
44548,7
44549,8
44550,8
44551,8
44552,10
44553,12
44554,13
44555,12
44556,11
44557,14
44558,12
44559,11
44560,13
44561,16
44562,14
44563,14
44564,15
44565,15
44566,19
44567,17
44568,15
44569,15
44570,16
44571,15
44572,14
44573,16
44574,14
44575,13
44576,13
44577,12
44578,12
44579,12
44580,10
44581,9
44582,9
44583,9
44584,9
44585,10
44586,10
44587,9
44588,9
44589,9
44590,7
44591,7
44592,7
44593,8
44594,8
44595,9
44596,9
44597,9
44598,8
44599,7
44600,6
44601,6
44602,6
44603,6
44604,5
44605,5
44606,5
44607,5
44608,6
44609,7
44610,7
44611,7
44612,7
44613,6
44614,6
44615,6
44616,6
44617,6
44618,7
44619,7
44620,6
44621,6
44622,6
44623,5
44624,5
44625,6
44626,7
44627,7
44628,6
44629,7
44630,8
44631,9
44632,9
44633,9
44634,9
44635,8
44636,7
44637,6
44638,6
44639,6
44640,6
44641,6
44642,5
44643,5
44644,6
44645,6
44646,6
44647,5
44648,5
44649,5
44650,6
44651,6
44652,6
44653,5
44654,6
44655,7
44656,7
44657,7
44658,7
44659,8
44660,8
44661,7
44662,7
44663,7
44664,7
44665,6
44666,7
44667,7
44668,7
44669,7
44670,7
44671,7
44672,7
44673,8
44674,8
44675,9
44676,9
44677,8
44678,8
44679,8
44680,7
44681,7
44682,8
44683,8
44684,7
44685,8
44686,8
44687,8
44688,9
44689,9
44690,10
44691,11
44692,9
44693,9
44694,9
44695,10
44696,10
44697,10
44698,8
44699,9
44700,9
44701,9
44702,8
44703,8
44704,7
44705,7
44706,6
44707,6
44708,6
44709,5
44710,4
44711,4
44712,3
44713,3
44714,3
44715,2
44716,2
44717,1
44718,1
44719,1
44720,2
44721,2
44722,2
44723,2
44724,1
44725,2
44726,2
44727,2
44728,3
44729,4
44730,3
44731,4
44732,4
44733,4
44734,3
44735,3
44736,4
44737,5
44738,5
44739,6
44740,7
44741,9
44742,9
44743,9
44744,9
44745,10
44746,10
44747,12
44748,11
44749,11
44750,10
44751,10
44752,10
44753,9
44754,9
44755,9
44756,9
44757,9
44758,10
44759,10
44760,8
44761,8
44762,8
44763,9
44764,9
44765,10
44766,9
44767,9
44768,9
44769,7
44770,7
44771,7
44772,7
44773,7
44774,7
44775,8
44776,7
44777,6
44778,7
44779,7
44780,5
44781,5
44782,5
44783,5
44784,5
44785,5
44786,4
44787,5
44788,5
44789,4
44790,3
44791,4
44792,3
44793,4
44794,5
44795,6
44796,6
44797,6
44798,6
44799,7
44800,7
44801,6
44802,5
44803,4
44804,3
44805,3
44806,3
44807,4
44808,3
44809,3
44810,3
44811,1
44812,1
44813,1
44814,1
44815,2
44816,2
44817,1
44818,1
44819,1
44820,1
44821,2
44822,2
44823,2
44824,1
44825,1
44826,1
44827,1
44828,2
44829,2
44830,2
44831,3
44832,2
44833,2
44834,2
44835,2
44836,1
44837,2
44838,3
44839,4
44840,3
44841,2
44842,2
44843,1
44844,1
44845,1
44846,1
44847,2
44848,2
44849,2
44850,2
44851,3
44852,3
44853,3
44854,3
44855,1
44856,1
44857,1
44858,1
44859,1
44860,1
44861,1
44862,1
44863,1
44864,1
44865,2
44866,2
44867,2
44868,1
44869,2
44870,2
44871,3
44872,4
44873,4
44874,4
44875,4
44876,4
44877,4
44878,3
44879,4
44880,4
44881,4
44882,4
44883,4
44884,5
44885,6
44886,5
44887,5
44888,5
44889,5
44890,5
44891,5
44892,5
44893,6
44894,6
44895,6
44896,8
44897,7
44898,6
44899,5
44900,5
44901,4
44902,5
44903,4
44904,5
44905,6
44906,6
44907,6
44908,6
44909,6
44910,6
44911,7
44912,8
44913,8
44914,7
44915,8
44916,8
44917,8
44918,8
44919,9
44920,9
44921,9
44922,9
44923,9
44924,8
44925,8
44926,8
44927,8
44928,8
44929,9
44930,9
44931,9
44932,9
44933,8
44934,8
44935,8
44936,8
44937,7
44938,6
44939,6
44940,5
44941,6
44942,6
44943,6
44944,6
44945,6
44946,6
44947,7
44948,6
44949,6
44950,6
44951,5
44952,5
44953,4
44954,4
44955,5
44956,5
44957,6
44958,6
44959,5
44960,4
44961,4
44962,5
44963,5
44964,4
44965,5
44966,4
44967,4
44968,4
44969,4
44970,4
44971,4
44972,4
44973,3
44974,3
44975,2
44976,4
44977,3
44978,4
44979,4
44980,4
44981,4
44982,4
44983,5
44984,5
44985,6
44986,6
44987,6
44988,6
44989,8
44990,7
44991,6
44992,5
44993,4
44994,4
44995,4
44996,3
44997,3
44998,3
44999,3
45000,2
45001,3
45002,3
45003,3
45004,2
45005,3
45006,3
45007,3
45008,3
45009,3
45010,3
45011,3
45012,3
45013,2
45014,2
45015,2
45016,3
45017,3
45018,3
45019,3
45020,3
45021,3
45022,3
45023,4
45024,3
45025,3
45026,3
45027,3
45028,3
45029,2
45030,2
45031,1
45032,1
45033,1
45034,1
45035,1
45036,1
45037,1
45038,1
45039,1
45040,1
45041,2
45042,3
45043,3
45044,3
45045,4
45046,3
45047,3
45048,4
45049,4
45050,5
45051,5
45052,5
45053,5
45054,5
45055,5
45056,5
45057,5
45058,4
45059,4
45060,5
45061,4
45062,4
45063,5
45064,5
45065,5
45066,5
45067,5
45068,5
45069,5
45070,4
45071,5
45072,5
45073,5
45074,5
45075,6
45076,6
45077,6
45078,7
45079,9
45080,10
45081,11
45082,12
45083,11
45084,10
45085,11
45086,12
45087,13
45088,13
45089,12
45090,11
45091,11
45092,11
45093,11
45094,9
45095,8
45096,8
45097,7
45098,7
45099,7
45100,7
45101,8
45102,9
45103,9
45104,9
45105,9
45106,8
45107,6
45108,6
45109,6
45110,6
45111,7
45112,8
45113,7
45114,7
45115,7
45116,7
45117,8
45118,8
45119,8
45120,7
45121,7
45122,7
45123,8
45124,7
45125,8
45126,8
45127,8
45128,8
45129,9
45130,7
45131,7
45132,7
45133,7
45134,7
45135,6
45136,7
45137,6
45138,6
45139,7
45140,6
45141,7
45142,7
45143,6
45144,7
45145,7
45146,8
45147,8
45148,8
45149,9
45150,9
45151,9
45152,7
45153,6
45154,6
45155,6
45156,6
45157,5
45158,6
45159,6
45160,6
45161,5
45162,5
45163,4
45164,5
45165,5
45166,4
45167,4
45168,4
45169,4
45170,4
45171,4
45172,5
45173,5
45174,4
45175,4
45176,4
45177,4
45178,3
45179,3
45180,3
45181,3
45182,3
45183,3
45184,3
45185,3
45186,4
45187,4
45188,5
45189,5
45190,5
45191,6
45192,7
45193,8
45194,8
45195,8
45196,8
45197,8
45198,7
45199,7
45200,7
45201,6
45202,6
45203,8
45204,8
45205,8
45206,7
45207,6
45208,6
45209,7
45210,7
45211,7
45212,6
45213,5
45214,5
45215,5
45216,5
45217,6
45218,5
45219,5
45220,6
45221,5
45222,5
45223,5
45224,4
45225,4
45226,4
45227,5
45228,4
45229,4
45230,3
45231,5
45232,4
45233,4
45234,4
45235,4
45236,4
45237,4
45238,4
45239,4
45240,4
45241,4
45242,5
45243,5
45244,6
45245,6
45246,6
45247,6
45248,6
45249,6
45250,6
45251,6
45252,4
45253,5
45254,6
45255,4
45256,4
45257,5
45258,4
45259,3
45260,2
45261,2
45262,2
45263,2
45264,2
45265,1
45266,1
45267,1
45268,1
45269,1
45270,1
45271,2
45272,3
45273,3
45274,3
45275,3
45276,3
45277,3
45278,1
45279,1
45280,1
45281,2
45282,3
45283,3
45284,3
45285,3
45286,2
45287,1
45288,2
45289,3
45290,4
45291,4
45292,4
45293,4
45294,4
45295,4
45296,4
45297,4
45298,3
45299,3
45300,3
45301,2
45302,2
45303,3
45304,4
45305,5
45306,5
45307,5
45308,4
45309,5
45310,5
45311,5
45312,5
45313,6
45314,6
45315,6
45316,6
45317,5
45318,5
45319,4
45320,4
45321,4
45322,5
45323,5
45324,7
45325,7
45326,7
45327,6
45328,6
45329,6
45330,6
45331,6
45332,5
45333,6
45334,6
45335,6
45336,6
45337,6
45338,6
45339,7
45340,6
45341,6
45342,5
45343,5
45344,6
45345,5
45346,4
45347,4
45348,4
45349,4
45350,4
45351,4
45352,4
45353,3
45354,2
45355,2
45356,2
45357,2
45358,2
45359,2
45360,2
45361,1
45362,1
45363,1
45364,1
45365,1
45366,1
45367,1
45368,1
45369,1
45370,1
45371,1
45372,1
45373,1
45374,1
45375,2
45376,2
45377,1
45378,1
45379,1
45380,1
45381,1
45382,1
45383,1
45384,1
45385,2
45386,2
45387,2
45388,3
45389,3
45390,3
45391,4
45392,5
45393,5
45394,5
45395,4
45396,5
45397,4
45398,4
45399,4
45400,4
45401,4
45402,5
45403,5
45404,5
45405,4
45406,3
45407,3
45408,3
45409,2
