"tmin","v"
42871,5
42872,5
42873,5
42874,5
42875,5
42876,5
42877,7
42878,7
42879,7
42880,7
42881,7
42882,7
42883,5
42884,5
42885,6
42886,7
42887,6
42888,6
42889,7
42890,8
42891,7
42892,9
42893,9
42894,8
42895,8
42896,8
42897,9
42898,9
42899,9
42900,9
42901,9
42902,8
42903,7
42904,7
42905,6
42906,5
42907,4
42908,5
42909,5
42910,5
42911,4
42912,5
42913,5
42914,5
42915,5
42916,5
42917,5
42918,5
42919,4
42920,4
42921,4
42922,3
42923,3
42924,3
42925,3
42926,3
42927,3
42928,3
42929,3
42930,4
42931,4
42932,4
42933,4
42934,4
42935,4
42936,4
42937,5
42938,5
42939,4
42940,4
42941,4
42942,4
42943,5
42944,5
42945,7
42946,7
42947,7
42948,7
42949,6
42950,6
42951,5
42952,4
42953,2
42954,3
42955,3
42956,3
42957,3
42958,3
42959,4
42960,1
42961,1
42962,1
42963,1
42964,1
42965,1
42966,1
42967,1
42968,2
42969,3
42970,2
42971,1
42972,1
42973,1
42974,1
42975,1
42976,1
42977,1
42978,1
42979,1
42980,1
42981,1
42982,1
42983,1
42984,1
42985,2
42986,1
42987,1
42988,1
42989,1
42990,1
42991,1
42992,2
42993,2
42994,2
42995,1
42996,1
42997,1
42998,1
42999,1
43000,2
43001,1
43002,1
43003,1
43004,1
43005,1
43006,1
43007,1
43008,3
43009,3
43010,4
43011,4
43012,4
43013,4
43014,5
43015,5
43016,5
43017,5
43018,5
43019,4
43020,3
43021,4
43022,4
43023,5
43024,5
43025,5
43026,5
43027,4
43028,4
43029,3
43030,3
43031,2
43032,2
43033,3
43034,4
43035,5
43036,6
43037,6
43038,7
43039,7
43040,6
43041,5
43042,4
43043,5
43044,5
43045,5
43046,5
43047,4
43048,5
43049,7
43050,7
43051,6
43052,7
43053,7
43054,6
43055,6
43056,5
43057,4
43058,4
43059,5
43060,5
43061,4
43062,5
43063,5
43064,4
43065,4
43066,4
43067,4
43068,4
43069,5
43070,5
43071,6
43072,5
43073,5
43074,5
43075,5
43076,4
43077,4
43078,4
43079,4
43080,5
43081,5
43082,5
43083,4
43084,4
43085,5
43086,5
43087,5
43088,5
43089,5
43090,5
43091,5
43092,5
43093,5
43094,5
43095,5
43096,5
43097,5
43098,5
43099,5
43100,5
43101,6
43102,6
43103,6
43104,6
43105,7
43106,7
43107,7
43108,7
43109,7
43110,7
43111,7
43112,7
43113,7
43114,7
43115,8
43116,8
43117,10
43118,13
43119,13
43120,13
43121,14
43122,13
43123,11
43124,12
43125,13
43126,12
43127,12
43128,13
43129,12
43130,13
43131,13
43132,13
43133,16
43134,16
43135,18
43136,19
43137,19
43138,19
43139,17
43140,16
43141,15
43142,13
43143,13
43144,13
43145,13
43146,13
43147,13
43148,12
43149,12
43150,11
43151,10
43152,9
43153,7
43154,8
43155,8
43156,8
43157,7
43158,8
43159,7
43160,8
43161,9
43162,9
43163,8
43164,7
43165,8
43166,7
43167,7
43168,7
43169,7
43170,7
43171,8
43172,8
43173,8
43174,9
43175,11
43176,11
43177,13
43178,13
43179,14
43180,10
43181,10
43182,9
43183,9
43184,8
43185,7
43186,8
43187,8
43188,8
43189,9
43190,9
43191,8
43192,7
43193,7
43194,8
43195,8
43196,9
43197,11
43198,11
43199,11
43200,12
43201,11
43202,9
43203,8
43204,7
43205,8
43206,8
43207,8
43208,8
43209,8
43210,7
43211,7
43212,7
43213,7
43214,8
43215,9
43216,9
43217,8
43218,9
43219,10
43220,10
43221,9
43222,9
43223,9
43224,10
43225,10
43226,10
43227,11
43228,11
43229,11
43230,12
43231,12
43232,11
43233,11
43234,12
43235,12
43236,12
43237,13
43238,11
43239,11
43240,11
43241,11
43242,11
43243,11
43244,10
43245,10
43246,10
43247,10
43248,10
43249,10
43250,11
43251,10
43252,9
43253,9
43254,9
43255,9
43256,8
43257,8
43258,8
43259,8
43260,8
43261,8
43262,8
43263,8
43264,8
43265,8
43266,8
43267,8
43268,7
43269,6
43270,6
43271,6
43272,7
43273,6
43274,6
43275,6
43276,6
43277,5
43278,4
43279,4
43280,4
43281,4
43282,5
43283,5
43284,5
43285,5
43286,6
43287,6
43288,6
43289,6
43290,6
43291,6
43292,6
43293,6
43294,6
43295,7
43296,7
43297,8
43298,9
43299,8
43300,8
43301,7
43302,6
43303,7
43304,6
43305,7
43306,7
43307,7
43308,7
43309,7
43310,7
43311,7
43312,7
43313,6
43314,7
43315,7
43316,6
43317,7
43318,7
43319,7
43320,8
43321,7
43322,7
43323,7
43324,5
43325,5
43326,5
43327,5
43328,4
43329,4
43330,4
43331,5
43332,6
43333,5
43334,5
43335,4
43336,4
43337,4
43338,4
43339,5
43340,5
43341,5
43342,5
43343,6
43344,6
43345,6
43346,7
43347,7
43348,6
43349,5
43350,5
43351,5
43352,5
43353,6
43354,6
43355,6
43356,6
43357,7
43358,7
43359,6
43360,6
43361,5
43362,6
43363,6
43364,6
43365,6
43366,5
43367,4
43368,3
43369,3
43370,3
43371,4
43372,4
43373,3
43374,3
43375,3
43376,4
43377,4
43378,3
43379,4
43380,3
43381,3
43382,2
43383,2
43384,2
43385,1
43386,1
43387,1
43388,1
43389,1
43390,1
43391,2
43392,3
43393,3
43394,4
43395,5
43396,4
43397,4
43398,4
43399,4
43400,4
43401,4
43402,5
43403,4
43404,5
43405,5
43406,6
43407,7
43408,7
43409,8
43410,8
43411,8
43412,8
43413,7
43414,7
43415,7
43416,7
43417,7
43418,7
43419,6
43420,6
43421,6
43422,7
43423,6
43424,7
43425,7
43426,7
43427,7
43428,7
43429,7
43430,7
43431,6
43432,6
43433,6
43434,7
43435,7
43436,8
43437,8
43438,9
43439,9
43440,9
43441,9
43442,8
43443,8
43444,7
43445,8
43446,8
43447,7
43448,8
43449,8
43450,8
43451,8
43452,10
43453,9
43454,9
43455,7
43456,7
43457,7
43458,8
43459,8
43460,8
43461,7
43462,6
43463,6
43464,6
43465,6
43466,6
43467,7
43468,7
43469,8
43470,9
43471,10
43472,9
43473,9
43474,10
43475,11
43476,11
43477,11
43478,11
43479,11
43480,12
43481,12
43482,12
43483,12
43484,11
43485,12
43486,12
43487,11
43488,12
43489,11
43490,12
43491,13
43492,14
43493,14
43494,13
43495,13
43496,13
43497,13
43498,12
43499,12
43500,14
43501,14
43502,14
43503,15
43504,14
43505,12
43506,11
43507,11
43508,10
43509,9
43510,10
43511,11
43512,11
43513,11
43514,11
43515,12
43516,14
43517,13
43518,13
43519,11
43520,11
43521,11
43522,10
43523,10
43524,11
43525,11
43526,11
43527,10
43528,10
43529,10
43530,10
43531,9
43532,9
43533,10
43534,10
43535,9
43536,9
43537,9
43538,8
43539,6
43540,5
43541,5
43542,6
43543,6
43544,7
43545,8
43546,8
43547,8
43548,8
43549,7
43550,6
43551,6
43552,6
43553,5
43554,5
43555,5
43556,5
43557,5
43558,5
43559,5
43560,5
43561,5
43562,5
43563,5
43564,6
43565,5
43566,5
43567,6
43568,7
43569,7
43570,9
43571,11
43572,11
43573,13
43574,13
43575,13
43576,12
43577,10
43578,11
43579,11
43580,11
43581,11
43582,11
43583,11
43584,11
43585,13
43586,14
43587,15
43588,14
43589,13
43590,11
43591,11
43592,11
43593,12
43594,12
43595,13
43596,12
43597,12
43598,13
43599,12
43600,11
43601,11
43602,11
43603,12
43604,13
43605,12
43606,12
43607,13
43608,12
43609,12
43610,12
43611,12
43612,12
43613,14
43614,15
43615,15
43616,16
43617,15
43618,14
43619,13
43620,12
43621,10
43622,10
43623,10
43624,9
43625,8
43626,8
43627,8
43628,8
43629,9
43630,8
43631,7
43632,6
43633,6
43634,5
43635,6
43636,6
43637,6
43638,6
43639,6
43640,6
43641,5
43642,5
43643,5
43644,4
43645,4
43646,3
43647,3
43648,4
43649,4
43650,4
43651,3
43652,4
43653,4
43654,4
43655,4
43656,4
43657,3
43658,2
43659,2
43660,2
43661,2
43662,2
43663,1
43664,1
43665,2
43666,2
43667,2
43668,2
43669,2
43670,2
43671,1
43672,1
43673,1
43674,1
43675,1
43676,1
43677,1
43678,2
43679,2
43680,1
43681,2
43682,3
43683,3
43684,3
43685,3
43686,3
43687,3
43688,3
43689,2
43690,2
43691,1
43692,4
43693,4
43694,5
43695,5
43696,4
43697,4
43698,4
43699,4
43700,8
43701,8
43702,8
43703,8
43704,8
43705,9
43706,9
43707,9
43708,9
43709,9
43710,10
43711,10
43712,10
43713,10
43714,11
43715,10
43716,9
43717,11
43718,12
43719,11
43720,12
43721,10
43722,9
43723,9
43724,10
43725,12
43726,11
43727,10
43728,10
43729,9
43730,9
43731,10
43732,10
43733,10
43734,9
43735,8
43736,8
43737,7
43738,7
43739,7
43740,8
43741,8
43742,8
43743,9
43744,10
43745,11
43746,10
43747,10
43748,10
43749,11
43750,11
43751,11
43752,11
43753,11
43754,10
43755,9
43756,9
43757,9
43758,8
43759,7
43760,7
43761,7
43762,8
43763,8
43764,8
43765,7
43766,7
43767,7
43768,6
43769,6
43770,6
43771,7
43772,6
43773,5
43774,5
43775,5
43776,4
43777,5
43778,6
43779,5
43780,6
43781,5
43782,5
43783,5
43784,5
43785,5
43786,6
43787,7
43788,7
43789,5
43790,5
43791,6
43792,6
43793,6
43794,6
43795,5
43796,6
43797,7
43798,8
43799,7
43800,7
43801,6
43802,6
43803,7
43804,8
43805,7
43806,7
43807,7
43808,6
43809,6
43810,7
43811,8
43812,9
43813,9
43814,9
43815,9
43816,8
43817,8
43818,8
43819,8
43820,8
43821,7
43822,8
43823,8
43824,9
43825,9
43826,11
43827,11
43828,11
43829,13
43830,12
43831,11
43832,10
43833,9
43834,9
43835,7
43836,7
43837,8
43838,8
43839,8
43840,8
43841,8
43842,8
43843,9
43844,8
43845,7
43846,6
43847,7
43848,7
43849,8
43850,7
43851,7
43852,6
43853,6
43854,6
43855,6
43856,6
43857,6
43858,6
43859,6
43860,6
43861,5
43862,4
43863,5
43864,4
43865,3
43866,3
43867,3
43868,2
43869,3
43870,2
43871,5
43872,5
43873,5
43874,6
43875,5
43876,5
43877,5
43878,5
43879,5
43880,6
43881,6
43882,6
43883,5
43884,6
43885,5
43886,5
43887,5
43888,6
43889,7
43890,6
43891,6
43892,6
43893,9
43894,8
43895,8
43896,8
43897,7
43898,7
43899,7
43900,6
43901,6
43902,7
43903,8
43904,9
43905,9
43906,9
43907,8
43908,9
43909,14
43910,13
43911,14
43912,14
43913,14
43914,14
43915,16
43916,18
43917,16
43918,16
43919,16
43920,17
43921,17
43922,16
43923,14
43924,13
43925,13
43926,13
43927,13
43928,13
43929,12
43930,12
43931,12
43932,9
43933,9
43934,9
43935,7
43936,8
43937,7
43938,6
43939,6
43940,6
43941,6
43942,5
43943,5
43944,5
43945,6
43946,6
43947,5
43948,5
43949,5
43950,5
43951,6
43952,7
43953,7
43954,7
43955,7
43956,6
43957,5
43958,5
43959,5
43960,5
43961,4
43962,4
43963,3
43964,2
43965,3
43966,3
43967,2
43968,3
43969,2
43970,2
43971,1
43972,1
43973,3
43974,2
43975,3
43976,4
43977,4
43978,4
43979,5
43980,5
43981,4
43982,4
43983,6
43984,7
43985,7
43986,6
43987,6
43988,6
43989,5
43990,5
43991,6
43992,6
43993,6
43994,6
43995,6
43996,6
43997,5
43998,5
43999,5
44000,5
44001,3
44002,2
44003,2
44004,2
44005,2
44006,3
44007,3
44008,4
44009,3
44010,2
44011,1
44012,1
44013,1
44014,1
44015,1
44016,2
44017,3
44018,3
44019,3
44020,3
44021,4
44022,4
44023,5
44024,6
44025,6
44026,6
44027,6
44028,6
44029,6
44030,6
44031,8
44032,8
44033,7
44034,6
44035,7
44036,7
44037,6
44038,6
44039,6
44040,5
44041,5
44042,5
44043,6
44044,6
44045,7
44046,8
44047,7
44048,8
44049,8
44050,8
44051,8
44052,8
44053,8
44054,7
44055,6
44056,6
44057,7
44058,6
44059,6
44060,5
44061,5
44062,4
44063,5
44064,5
44065,6
44066,6
44067,6
44068,7
44069,7
44070,7
44071,7
44072,7
44073,8
44074,9
44075,10
44076,9
44077,10
44078,11
44079,11
44080,9
44081,9
44082,9
44083,10
44084,9
44085,10
44086,11
44087,9
44088,8
44089,8
44090,7
44091,8
44092,7
44093,7
44094,7
44095,8
44096,7
44097,7
44098,7
44099,6
44100,6
44101,6
44102,7
44103,7
44104,6
44105,7
44106,6
44107,6
44108,5
44109,5
44110,5
44111,5
44112,5
44113,5
44114,6
44115,6
44116,6
44117,6
44118,5
44119,5
44120,4
44121,4
44122,4
44123,5
44124,5
44125,5
44126,5
44127,5
44128,5
44129,4
44130,4
44131,5
44132,4
44133,4
44134,4
44135,4
44136,4
44137,4
44138,5
44139,5
44140,5
44141,4
44142,4
44143,3
44144,2
44145,1
44146,1
44147,3
44148,3
44149,3
44150,3
44151,3
44152,2
44153,2
44154,2
44155,2
44156,2
44157,2
44158,2
44159,1
44160,2
44161,4
44162,4
44163,4
44164,4
44165,4
44166,5
44167,5
44168,5
44169,5
44170,6
44171,6
44172,6
44173,6
44174,6
44175,6
44176,7
44177,8
44178,7
44179,6
44180,6
44181,6
44182,6
44183,8
44184,8
44185,8
44186,7
44187,6
44188,6
44189,7
44190,7
44191,6
44192,5
44193,5
44194,5
44195,6
44196,7
44197,8
44198,8
44199,7
44200,7
44201,9
44202,9
44203,9
44204,9
44205,9
44206,9
44207,9
44208,9
44209,9
44210,11
44211,9
44212,10
44213,9
44214,7
44215,8
44216,8
44217,9
44218,7
44219,5
44220,4
44221,6
44222,6
44223,6
44224,5
44225,4
44226,4
44227,4
44228,4
44229,4
44230,4
44231,3
44232,3
44233,3
44234,3
44235,3
44236,3
44237,3
44238,2
44239,2
44240,2
44241,2
44242,2
44243,2
44244,1
44245,2
44246,4
44247,5
44248,5
44249,5
44250,6
44251,5
44252,5
44253,5
44254,5
44255,3
44256,3
44257,3
44258,3
44259,4
44260,4
44261,4
44262,4
44263,4
44264,4
44265,7
44266,10
44267,11
44268,11
44269,12
44270,12
44271,12
44272,12
44273,12
44274,12
44275,11
44276,10
44277,10
44278,11
44279,10
44280,11
44281,11
44282,13
44283,11
44284,9
44285,8
44286,8
44287,8
44288,8
44289,8
44290,7
44291,7
44292,8
44293,9
44294,9
44295,8
44296,8
44297,9
44298,9
44299,10
44300,9
44301,8
44302,7
44303,8
44304,9
44305,8
44306,7
44307,6
44308,8
44309,8
44310,9
44311,9
44312,8
44313,8
44314,8
44315,7
44316,7
44317,9
44318,8
44319,8
44320,9
44321,10
44322,10
44323,9
44324,10
44325,9
44326,9
44327,9
44328,9
44329,8
44330,9
44331,8
44332,8
44333,8
44334,8
44335,8
44336,8
44337,8
44338,8
44339,9
44340,8
44341,7
44342,6
44343,6
44344,7
44345,7
44346,6
44347,5
44348,5
44349,5
44350,5
44351,6
44352,6
44353,6
44354,6
44355,5
44356,5
44357,5
44358,6
44359,7
44360,8
44361,8
44362,7
44363,7
44364,7
44365,6
44366,7
44367,6
44368,6
44369,5
44370,5
44371,4
44372,4
44373,4
44374,4
44375,5
44376,6
44377,6
44378,5
44379,5
44380,5
44381,6
44382,7
44383,7
44384,7
44385,7
44386,8
44387,8
44388,9
44389,7
44390,6
44391,6
44392,6
44393,6
44394,6
44395,8
44396,8
44397,8
44398,8
44399,7
44400,6
44401,6
44402,8
44403,8
44404,8
44405,7
44406,6
44407,6
44408,5
44409,7
44410,7
44411,8
44412,9
44413,8
44414,9
44415,8
44416,8
44417,9
44418,9
44419,9
44420,8
44421,8
44422,7
44423,7
44424,6
44425,5
44426,5
44427,6
44428,6
44429,6
44430,6
44431,6
44432,7
44433,8
44434,9
44435,9
44436,9
44437,9
44438,9
44439,8
44440,9
44441,10
44442,9
44443,7
44444,7
44445,7
44446,7
44447,6
44448,6
44449,6
44450,6
44451,6
44452,6
44453,5
44454,6
44455,6
44456,5
44457,6
44458,5
44459,4
44460,3
44461,5
44462,5
44463,5
44464,4
44465,4
44466,4
44467,4
44468,4
44469,4
44470,3
44471,1
44472,1
44473,1
44474,1
44475,1
44476,2
44477,2
44478,2
44479,2
44480,3
44481,4
44482,4
44483,3
44484,4
44485,4
44486,5
44487,4
44488,5
44489,5
44490,5
44491,5
44492,5
44493,5
44494,5
44495,5
44496,5
44497,5
44498,6
44499,6
44500,5
44501,5
44502,5
44503,5
44504,3
44505,2
44506,1
44507,1
44508,1
44509,1
44510,1
44511,1
44512,2
44513,3
44514,3
44515,2
44516,2
44517,2
44518,3
44519,3
44520,4
44521,4
44522,3
44523,3
44524,3
44525,4
44526,5
44527,4
44528,5
44529,5
44530,6
44531,5
44532,5
44533,5
44534,5
44535,5
44536,5
44537,5
44538,4
44539,5
44540,6
44541,6
44542,5
44543,5
44544,5
44545,6
44546,6
44547,5
44548,6
44549,6
44550,8
44551,8
44552,7
44553,6
44554,6
44555,6
44556,5
44557,6
44558,6
44559,6
44560,6
44561,6
44562,6
44563,7
44564,7
44565,9
44566,11
44567,10
44568,10
44569,10
44570,10
44571,10
44572,10
44573,10
44574,11
44575,10
44576,10
44577,10
44578,9
44579,10
44580,11
44581,9
44582,8
44583,7
44584,8
44585,9
44586,9
44587,9
44588,9
44589,9
44590,9
44591,8
44592,8
44593,8
44594,9
44595,8
44596,8
44597,8
44598,8
44599,8
44600,7
44601,7
44602,6
44603,6
44604,7
44605,7
44606,7
44607,6
44608,5
44609,5
44610,5
44611,5
44612,6
44613,5
44614,4
44615,4
44616,4
44617,4
44618,5
44619,4
44620,4
44621,3
44622,4
44623,4
44624,4
44625,4
44626,4
44627,4
44628,3
44629,3
44630,3
44631,3
44632,3
44633,3
44634,3
44635,3
44636,3
44637,3
44638,2
44639,2
44640,4
44641,5
44642,6
44643,5
44644,5
44645,6
44646,4
44647,5
44648,5
44649,6
44650,6
44651,6
44652,7
44653,7
44654,7
44655,7
44656,7
44657,7
44658,6
44659,4
44660,4
44661,5
44662,5
44663,6
44664,6
44665,6
44666,6
44667,7
44668,6
44669,6
44670,6
44671,7
44672,7
44673,7
44674,7
44675,7
44676,8
44677,8
44678,10
44679,10
44680,11
44681,11
44682,11
44683,12
44684,13
44685,13
44686,13
44687,13
44688,11
44689,10
44690,10
44691,11
44692,10
44693,10
44694,8
44695,9
44696,9
44697,9
44698,8
44699,9
44700,8
44701,8
44702,7
44703,8
44704,7
44705,6
44706,6
44707,6
44708,6
44709,6
44710,6
44711,6
44712,6
44713,6
44714,6
44715,6
44716,5
44717,5
44718,5
44719,5
44720,5
44721,5
44722,5
44723,4
44724,5
44725,5
44726,5
44727,4
44728,4
44729,5
44730,5
44731,5
44732,5
44733,5
44734,6
44735,6
44736,5
44737,5
44738,5
44739,5
44740,4
44741,4
44742,4
44743,4
44744,3
44745,3
44746,2
44747,2
44748,2
44749,2
44750,3
44751,3
44752,2
44753,4
44754,4
44755,5
44756,4
44757,3
44758,3
44759,3
44760,4
44761,4
44762,4
44763,3
44764,3
44765,4
44766,5
44767,5
44768,4
44769,3
44770,2
44771,3
44772,4
44773,4
44774,4
44775,5
44776,4
44777,3
44778,3
44779,3
44780,2
44781,3
44782,3
44783,2
44784,2
44785,2
44786,1
44787,1
44788,1
44789,1
44790,2
44791,2
44792,2
44793,3
44794,4
44795,4
44796,4
44797,4
44798,4
44799,4
44800,3
44801,3
44802,2
44803,2
44804,2
44805,2
44806,1
44807,3
44808,3
44809,3
44810,4
44811,4
44812,5
44813,4
44814,4
44815,4
44816,4
44817,4
44818,4
44819,3
44820,4
44821,5
44822,4
44823,3
44824,2
44825,3
44826,3
44827,4
44828,4
44829,4
44830,3
44831,2
44832,1
44833,1
44834,1
44835,2
44836,1
44837,1
44838,1
44839,1
44840,1
44841,1
44842,2
44843,2
44844,2
44845,2
44846,2
44847,2
44848,3
44849,3
44850,3
44851,4
44852,3
44853,5
44854,5
44855,5
44856,4
44857,4
44858,3
44859,4
44860,4
44861,5
44862,4
44863,4
44864,5
44865,5
44866,5
44867,5
44868,5
44869,5
44870,5
44871,5
44872,6
44873,6
44874,7
44875,5
44876,5
44877,5
44878,5
44879,4
44880,3
44881,3
44882,2
44883,3
44884,4
44885,5
44886,4
44887,5
44888,6
44889,7
44890,7
44891,6
44892,6
44893,5
44894,5
44895,5
44896,5
44897,5
44898,5
44899,5
44900,4
44901,3
44902,3
44903,3
44904,3
44905,4
44906,4
44907,5
44908,5
44909,7
44910,7
44911,6
44912,5
44913,5
44914,4
44915,4
44916,3
44917,3
44918,2
44919,2
44920,3
44921,3
44922,3
44923,2
44924,2
44925,2
44926,3
44927,3
44928,3
44929,4
44930,4
44931,4
44932,5
44933,5
44934,5
44935,6
44936,7
44937,8
44938,8
44939,8
44940,8
44941,9
44942,9
44943,9
44944,10
44945,10
44946,10
44947,10
44948,10
44949,10
44950,10
44951,10
44952,11
44953,11
44954,11
44955,10
44956,10
44957,9
44958,10
44959,10
44960,10
44961,13
44962,13
44963,14
44964,14
44965,16
44966,17
44967,16
44968,17
44969,16
44970,19
44971,19
44972,19
44973,20
44974,20
44975,21
44976,19
44977,19
44978,20
44979,19
44980,19
44981,18
44982,15
44983,13
44984,12
44985,13
44986,13
44987,13
44988,13
44989,13
44990,13
44991,11
44992,11
44993,13
44994,13
44995,13
44996,14
44997,13
44998,12
44999,12
45000,14
45001,14
45002,15
45003,17
45004,17
45005,17
45006,16
45007,18
45008,19
45009,16
45010,15
45011,13
45012,13
45013,14
45014,14
45015,14
45016,15
45017,15
45018,14
45019,14
45020,13
45021,13
45022,12
45023,12
45024,12
45025,12
45026,12
45027,11
45028,10
45029,10
45030,10
45031,10
45032,10
45033,10
45034,10
45035,10
45036,8
45037,7
45038,6
45039,6
45040,6
45041,5
45042,5
45043,5
45044,4
45045,4
45046,5
45047,4
45048,4
45049,4
45050,3
45051,4
45052,4
45053,4
45054,4
45055,4
45056,4
45057,5
45058,5
45059,3
45060,2
45061,2
45062,2
45063,2
45064,1
45065,1
45066,1
45067,2
45068,2
45069,2
45070,2
45071,3
45072,3
45073,3
45074,3
45075,4
45076,4
45077,4
45078,4
45079,4
45080,4
45081,4
45082,4
45083,4
45084,4
45085,4
45086,5
45087,5
45088,5
45089,6
45090,6
45091,6
45092,6
45093,5
45094,5
45095,5
45096,6
45097,6
45098,7
45099,7
45100,6
45101,6
45102,6
45103,6
45104,5
45105,4
45106,4
45107,4
45108,4
45109,4
45110,3
45111,3
45112,3
45113,3
45114,4
45115,4
45116,4
45117,4
45118,5
45119,8
45120,8
45121,8
45122,7
45123,7
45124,9
45125,9
45126,9
45127,8
45128,8
45129,8
45130,7
45131,6
45132,6
45133,5
45134,5
45135,5
45136,5
45137,5
45138,5
45139,5
45140,5
45141,5
45142,5
45143,5
45144,6
45145,5
45146,4
45147,4
45148,4
45149,4
45150,4
45151,4
45152,4
45153,4
45154,4
45155,5
45156,5
45157,5
45158,5
45159,5
45160,5
45161,4
45162,4
45163,4
45164,4
45165,4
45166,4
45167,4
45168,4
45169,3
45170,3
45171,3
45172,2
45173,2
45174,2
45175,2
45176,2
45177,1
45178,1
45179,2
45180,2
45181,2
45182,2
45183,3
45184,3
45185,3
45186,2
45187,2
45188,2
45189,2
45190,2
45191,1
45192,1
45193,1
45194,1
45195,1
45196,1
45197,1
45198,1
45199,2
45200,2
45201,3
45202,3
45203,3
45204,4
45205,4
45206,4
45207,4
45208,3
45209,3
45210,3
45211,3
45212,4
45213,5
45214,5
45215,5
45216,5
45217,6
45218,7
45219,7
45220,6
45221,6
45222,6
45223,7
45224,7
45225,8
45226,8
45227,8
45228,8
45229,9
45230,8
45231,6
45232,5
45233,6
45234,7
45235,7
45236,7
45237,8
45238,8
45239,7
45240,8
45241,8
45242,9
45243,8
45244,7
45245,7
45246,7
45247,7
45248,6
45249,5
45250,6
45251,7
45252,7
45253,8
45254,9
45255,10
45256,10
45257,12
45258,11
45259,11
45260,10
45261,10
45262,10
45263,11
45264,10
45265,10
45266,10
45267,11
45268,11
45269,11
45270,11
45271,13
45272,12
45273,12
45274,13
45275,13
45276,12
45277,13
45278,13
45279,14
45280,14
45281,15
45282,15
45283,14
45284,14
45285,13
45286,13
45287,14
45288,14
45289,14
45290,14
45291,13
45292,14
45293,15
45294,16
45295,13
45296,13
45297,13
45298,11
45299,11
45300,12
45301,8
45302,8
45303,8
45304,9
45305,9
45306,10
45307,11
45308,11
45309,11
45310,10
45311,9
45312,9
45313,9
45314,9
45315,9
45316,7
45317,7
45318,7
45319,6
45320,6
45321,6
45322,7
45323,7
45324,8
45325,9
45326,10
45327,11
45328,11
45329,11
45330,11
45331,11
45332,11
45333,11
45334,12
45335,11
45336,10
45337,10
45338,10
45339,10
45340,9
45341,9
45342,8
45343,9
45344,9
45345,9
45346,9
45347,9
45348,9
45349,8
45350,9
45351,8
45352,9
45353,9
45354,9
45355,9
45356,8
45357,7
45358,8
45359,7
45360,7
45361,7
45362,7
45363,6
45364,6
45365,7
45366,7
45367,6
45368,6
45369,5
45370,4
45371,4
45372,3
45373,3
45374,4
45375,5
45376,5
45377,4
45378,4
45379,5
45380,4
45381,5
45382,4
45383,3
45384,4
45385,3
45386,3
45387,3
45388,4
45389,4
45390,4
45391,4
45392,4
45393,4
45394,5
45395,5
45396,5
45397,5
45398,5
45399,5
45400,5
45401,5
45402,5
45403,6
45404,5
45405,5
45406,5
45407,5
45408,5
45409,5
45410,5
45411,5
45412,5
45413,5
45414,5
45415,5
45416,6
45417,6
45418,7
45419,7
45420,8
45421,8
45422,7
45423,7
45424,7
45425,8
45426,8
45427,8
45428,9
45429,8
45430,9
45431,10
45432,10
45433,11
45434,11
45435,13
45436,10
45437,11
45438,10
45439,10
45440,10
45441,10
45442,10
45443,10
45444,11
45445,11
45446,9
45447,9
45448,9
45449,9
45450,9
45451,9
45452,9
45453,10
45454,11
45455,10
45456,10
45457,9
45458,9
45459,8
45460,10
45461,8
45462,8
45463,8
45464,8
45465,7
45466,6
45467,6
45468,6
45469,7
45470,7
45471,6
45472,6
45473,6
45474,6
45475,6
45476,6
45477,6
45478,6
45479,5
45480,6
45481,6
45482,7
45483,9
45484,9
45485,10
45486,10
45487,10
45488,11
45489,12
45490,12
45491,12
45492,13
45493,13
45494,14
45495,14
45496,17
45497,16
45498,14
45499,13
45500,13
45501,13
45502,13
45503,12
45504,12
45505,14
45506,14
45507,13
45508,14
45509,14
45510,15
45511,12
45512,13
45513,13
45514,13
45515,12
45516,11
45517,11
45518,9
45519,8
45520,8
45521,8
45522,7
45523,8
45524,9
45525,8
45526,9
45527,9
45528,9
45529,8
45530,7
45531,7
45532,9
45533,8
45534,9
45535,8
45536,8
45537,8
45538,7
45539,7
45540,7
45541,7
45542,7
45543,8
45544,9
45545,9
45546,8
45547,8
45548,7
45549,7
45550,7
45551,6
45552,9
45553,8
45554,8
45555,8
45556,7
45557,7
45558,7
45559,7
45560,7
45561,7
45562,7
45563,7
45564,7
45565,6
