"tmin","v"
643,4
644,4
645,4
646,4
647,5
648,5
649,3
650,3
651,3
652,3
653,4
654,3
655,3
656,5
657,5
658,5
659,5
660,4
661,4
662,5
663,5
664,5
665,4
666,5
667,5
668,5
669,4
670,3
671,3
672,4
673,4
674,5
675,5
676,5
677,5
678,5
679,5
680,6
681,7
682,6
683,5
684,5
685,5
686,5
687,6
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,4
698,5
699,6
700,5
701,5
702,5
703,5
704,5
705,6
706,6
707,6
708,5
709,5
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,5
718,5
719,5
720,6
721,7
722,7
723,8
724,9
725,8
726,7
727,7
728,6
729,5
730,6
731,6
732,7
733,7
734,7
735,7
736,7
737,8
738,8
739,7
740,7
741,7
742,8
743,9
744,9
745,9
746,10
747,10
748,9
749,8
750,8
751,9
752,9
753,7
754,8
755,8
756,7
757,7
758,8
759,7
760,7
761,7
762,7
763,6
764,7
765,8
766,9
767,8
768,8
769,8
770,8
771,7
772,6
773,6
774,5
775,4
776,4
777,4
778,3
779,2
780,1
781,2
782,2
783,3
784,3
785,4
786,4
787,5
788,6
789,6
790,6
791,6
792,6
793,5
794,5
795,5
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,5
805,5
806,5
807,5
808,4
809,4
810,4
811,4
812,3
813,3
814,3
815,4
816,9
817,9
818,9
819,10
820,10
821,10
822,10
823,9
824,8
825,7
826,7
827,7
828,7
829,8
830,8
831,8
832,8
833,7
834,8
835,7
836,8
837,7
838,5
839,5
840,6
841,5
842,6
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,3
859,3
860,3
861,3
862,3
863,4
864,5
865,7
866,8
867,7
868,7
869,7
870,6
871,7
872,7
873,7
874,7
875,7
876,6
877,5
878,5
879,5
880,4
881,4
882,5
883,5
884,5
885,5
886,5
887,5
888,6
889,7
890,7
891,7
892,9
893,8
894,8
895,7
896,7
897,7
898,8
899,8
900,8
901,8
902,8
903,7
904,9
905,11
906,11
907,11
908,11
909,11
910,11
911,11
912,11
913,12
914,12
915,13
916,13
917,14
918,10
919,11
920,11
921,11
922,11
923,11
924,11
925,10
926,11
927,11
928,10
929,9
930,7
931,7
932,7
933,7
934,6
935,5
936,6
937,7
938,6
939,6
940,5
941,5
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,3
952,3
953,3
954,2
955,3
956,3
957,4
958,4
959,4
960,4
961,5
962,5
963,5
964,5
965,5
966,5
967,4
968,4
969,4
970,4
971,4
972,4
973,5
974,5
975,5
976,6
977,6
978,6
979,6
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,6
988,7
989,7
990,6
991,7
992,7
993,6
994,6
995,7
996,7
997,7
998,7
999,7
1000,7
1001,8
1002,9
1003,9
1004,10
1005,9
1006,9
1007,9
1008,9
1009,9
1010,8
1011,7
1012,8
1013,7
1014,7
1015,6
1016,5
1017,5
1018,6
1019,5
1020,6
1021,6
1022,6
1023,6
1024,6
1025,7
1026,7
1027,7
1028,7
1029,8
1030,8
1031,8
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,6
1039,6
1040,5
1041,5
1042,6
1043,6
1044,6
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,6
1057,6
1058,7
1059,7
1060,7
1061,8
1062,8
1063,8
1064,6
1065,5
1066,6
1067,6
1068,8
1069,8
1070,8
1071,9
1072,9
1073,9
1074,10
1075,9
1076,10
1077,11
1078,10
1079,10
1080,10
1081,10
1082,12
1083,12
1084,12
1085,12
1086,12
1087,11
1088,11
1089,11
1090,9
1091,9
1092,10
1093,10
1094,9
1095,8
1096,9
1097,9
1098,10
1099,11
1100,10
1101,11
1102,12
1103,11
1104,10
1105,10
1106,10
1107,10
1108,11
1109,11
1110,11
1111,12
1112,11
1113,11
1114,11
1115,12
1116,11
1117,11
1118,10
1119,10
1120,11
1121,11
1122,11
1123,11
1124,11
1125,11
1126,10
1127,11
1128,11
1129,12
1130,12
1131,12
1132,12
1133,11
1134,11
1135,11
1136,10
1137,9
1138,10
1139,10
1140,8
1141,8
1142,9
1143,8
1144,9
1145,8
1146,8
1147,8
1148,9
1149,10
1150,12
1151,12
1152,12
1153,10
1154,11
1155,11
1156,11
1157,10
1158,11
1159,10
1160,10
1161,9
1162,9
1163,9
1164,8
1165,8
1166,7
1167,7
1168,8
1169,8
1170,8
1171,9
1172,9
1173,9
1174,10
1175,10
1176,8
1177,7
1178,7
1179,7
1180,7
1181,7
1182,8
1183,7
1184,6
1185,6
1186,6
1187,4
1188,4
1189,4
1190,4
1191,5
1192,4
1193,5
1194,6
1195,6
1196,5
1197,5
1198,6
1199,6
1200,6
1201,7
1202,7
1203,7
1204,8
1205,8
1206,8
1207,7
1208,8
1209,8
1210,8
1211,8
1212,7
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,5
1223,5
1224,7
1225,8
1226,7
1227,7
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,5
1236,6
1237,5
1238,5
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,5
1246,6
1247,6
1248,8
1249,7
1250,7
1251,7
1252,7
1253,7
1254,8
1255,9
1256,9
1257,9
1258,10
1259,9
1260,10
1261,11
1262,12
1263,14
1264,15
1265,14
1266,14
1267,17
1268,16
1269,17
1270,15
1271,15
1272,14
1273,13
1274,14
1275,17
1276,17
1277,17
1278,16
1279,17
1280,14
1281,14
1282,15
1283,14
1284,13
1285,12
1286,11
1287,11
1288,11
1289,13
1290,12
1291,12
1292,9
1293,8
1294,9
1295,10
1296,10
1297,10
1298,9
1299,10
1300,10
1301,11
1302,10
1303,10
1304,11
1305,10
1306,10
1307,9
1308,10
1309,11
1310,9
1311,9
1312,10
1313,10
1314,8
1315,8
1316,7
1317,8
1318,8
1319,8
1320,8
1321,8
1322,8
1323,8
1324,7
1325,7
1326,6
1327,6
1328,5
1329,5
1330,6
1331,6
1332,6
1333,7
1334,7
1335,7
1336,6
1337,7
1338,8
1339,9
1340,8
1341,9
1342,8
1343,6
1344,7
1345,7
1346,7
1347,6
1348,8
1349,7
1350,8
1351,7
1352,7
1353,7
1354,8
1355,8
1356,8
1357,8
1358,8
1359,7
1360,7
1361,7
1362,7
1363,6
1364,7
1365,8
1366,9
1367,9
1368,8
1369,9
1370,8
1371,7
1372,8
1373,8
1374,7
1375,7
1376,7
1377,6
1378,5
1379,6
1380,6
1381,5
1382,6
1383,5
1384,5
1385,5
1386,5
1387,6
1388,6
1389,6
1390,6
1391,7
1392,6
1393,4
1394,4
1395,4
1396,5
1397,6
1398,7
1399,7
1400,8
1401,8
1402,7
1403,7
1404,7
1405,8
1406,8
1407,7
1408,7
1409,8
1410,9
1411,10
1412,9
1413,10
1414,11
1415,10
1416,9
1417,8
1418,7
1419,5
1420,5
1421,5
1422,5
1423,5
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,5
1433,6
1434,5
1435,5
1436,5
1437,5
1438,5
1439,4
1440,4
1441,4
1442,4
1443,5
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,5
1453,5
1454,7
1455,8
1456,8
1457,8
1458,10
1459,11
1460,11
1461,10
1462,11
1463,11
1464,10
1465,9
1466,9
1467,9
1468,8
1469,8
1470,7
1471,6
1472,6
1473,6
1474,6
1475,7
1476,6
1477,6
1478,7
1479,7
1480,6
1481,6
1482,5
1483,5
1484,5
1485,4
1486,4
1487,5
1488,5
1489,6
1490,7
1491,7
1492,8
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,8
1501,8
1502,9
1503,9
1504,9
1505,9
1506,9
1507,9
1508,10
1509,12
1510,12
1511,13
1512,11
1513,11
1514,12
1515,11
1516,12
1517,12
1518,14
1519,14
1520,14
1521,15
1522,15
1523,13
1524,11
1525,10
1526,10
1527,9
1528,9
1529,10
1530,11
1531,12
1532,12
1533,10
1534,9
1535,8
1536,8
1537,9
1538,7
1539,6
1540,7
1541,7
1542,8
1543,8
1544,9
1545,8
1546,8
1547,9
1548,8
1549,8
1550,9
1551,8
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,9
1559,9
1560,10
1561,8
1562,8
1563,8
1564,8
1565,8
1566,8
1567,7
1568,8
1569,8
1570,6
1571,7
1572,7
1573,8
1574,8
1575,8
1576,7
1577,7
1578,7
1579,6
1580,6
1581,6
1582,5
1583,4
1584,4
1585,1
1586,2
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,2
1600,2
1601,3
1602,3
1603,4
1604,4
1605,4
1606,4
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,4
1615,6
1616,7
1617,8
1618,7
1619,7
1620,7
1621,7
1622,8
1623,9
1624,10
1625,12
1626,13
1627,13
1628,11
1629,13
1630,12
1631,11
1632,12
1633,12
1634,11
1635,11
1636,12
1637,11
1638,11
1639,9
1640,10
1641,11
1642,11
1643,10
1644,9
1645,10
1646,11
1647,10
1648,10
1649,10
1650,10
1651,9
1652,9
1653,8
1654,8
1655,7
1656,6
1657,5
1658,6
1659,5
1660,4
1661,4
1662,4
1663,5
1664,5
1665,4
1666,3
1667,3
1668,3
1669,3
1670,3
1671,4
1672,4
1673,5
1674,5
1675,6
1676,7
1677,7
1678,8
1679,8
1680,9
1681,9
1682,8
1683,8
1684,8
1685,8
1686,8
1687,7
1688,6
1689,6
1690,6
1691,6
1692,6
1693,7
1694,7
1695,8
1696,7
1697,7
1698,7
1699,7
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,6
1710,5
1711,5
1712,5
1713,6
1714,6
1715,6
1716,5
1717,5
1718,5
1719,6
1720,6
1721,5
1722,5
1723,6
1724,6
1725,6
1726,6
1727,7
1728,8
1729,8
1730,8
1731,8
1732,7
1733,6
1734,6
1735,6
1736,6
1737,5
1738,6
1739,6
1740,5
1741,5
1742,5
1743,5
1744,7
1745,7
1746,8
1747,7
1748,7
1749,7
1750,7
1751,7
1752,6
1753,6
1754,6
1755,6
1756,7
1757,7
1758,8
1759,7
1760,5
1761,5
1762,5
1763,6
1764,6
1765,6
1766,7
1767,7
1768,7
1769,9
1770,9
1771,11
1772,11
1773,11
1774,10
1775,10
1776,10
1777,10
1778,10
1779,12
1780,10
1781,9
1782,9
1783,10
1784,10
1785,9
1786,8
1787,6
1788,5
1789,5
1790,5
1791,4
1792,3
1793,4
1794,5
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,5
1802,5
1803,5
1804,5
1805,4
1806,4
1807,4
1808,6
1809,6
1810,6
1811,6
1812,7
1813,7
1814,9
1815,9
1816,8
1817,8
1818,7
1819,8
1820,8
1821,8
1822,7
1823,7
1824,6
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,6
1835,6
1836,7
1837,7
1838,7
1839,7
1840,6
1841,6
1842,6
1843,6
1844,6
1845,8
1846,8
1847,8
1848,8
1849,8
1850,7
1851,7
1852,6
1853,7
1854,7
1855,7
1856,7
1857,7
1858,8
1859,9
1860,10
1861,10
1862,10
1863,11
1864,11
1865,10
1866,9
1867,9
1868,8
1869,8
1870,8
1871,8
1872,7
1873,6
1874,6
1875,8
1876,9
1877,10
1878,10
1879,8
1880,7
1881,7
1882,6
1883,6
1884,6
1885,6
1886,6
1887,7
1888,6
1889,5
1890,4
1891,5
1892,6
1893,6
1894,6
1895,7
1896,6
1897,6
1898,6
1899,6
1900,7
1901,7
1902,6
1903,6
1904,5
1905,5
1906,5
1907,5
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,6
1917,6
1918,7
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,5
1930,5
1931,4
1932,4
1933,4
1934,3
1935,3
1936,4
1937,5
1938,5
1939,5
1940,6
1941,6
1942,5
1943,5
1944,6
1945,6
1946,6
1947,6
1948,6
1949,7
1950,7
1951,6
1952,6
1953,7
1954,8
1955,8
1956,7
1957,6
1958,6
1959,6
1960,6
1961,7
1962,7
1963,8
1964,8
1965,7
1966,6
1967,6
1968,6
1969,5
1970,5
1971,6
1972,6
1973,6
1974,6
1975,5
1976,6
1977,5
1978,5
1979,4
1980,4
1981,3
1982,2
1983,1
1984,1
1985,1
1986,2
1987,5
1988,5
1989,6
1990,6
1991,6
1992,6
1993,5
1994,4
1995,4
1996,4
1997,4
1998,4
1999,5
2000,5
2001,5
2002,5
2003,5
2004,6
2005,5
2006,5
2007,6
2008,7
2009,7
2010,7
2011,6
2012,6
2013,8
2014,7
2015,6
2016,6
2017,7
2018,7
2019,6
2020,7
2021,8
2022,8
2023,7
2024,7
2025,6
2026,5
2027,5
2028,5
2029,7
2030,6
2031,6
2032,7
2033,6
2034,6
2035,6
2036,6
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,4
2045,4
2046,5
2047,5
2048,5
2049,4
2050,4
2051,4
2052,4
2053,4
2054,5
2055,4
2056,5
2057,5
2058,5
2059,4
2060,4
2061,4
2062,4
2063,3
2064,3
2065,2
2066,1
2067,1
2068,2
2069,3
2070,3
2071,3
2072,2
2073,2
2074,3
2075,4
2076,4
2077,4
2078,4
2079,4
2080,3
2081,3
2082,3
2083,3
2084,3
2085,4
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,4
2095,4
2096,4
2097,5
2098,4
2099,4
2100,4
2101,5
2102,6
2103,5
2104,6
2105,6
2106,7
2107,7
2108,6
2109,6
2110,6
2111,6
2112,5
2113,6
2114,6
2115,6
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,6
2123,6
2124,6
2125,5
2126,5
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,4
2134,5
2135,4
2136,5
2137,5
2138,5
2139,5
2140,5
2141,6
2142,6
2143,6
2144,6
2145,6
2146,5
2147,5
2148,5
2149,6
2150,6
2151,7
2152,7
2153,6
2154,6
2155,6
2156,6
2157,7
2158,7
2159,8
2160,8
2161,9
2162,9
2163,9
2164,10
2165,11
2166,11
2167,10
2168,10
2169,8
2170,8
2171,8
2172,8
2173,8
2174,9
2175,8
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,8
2184,8
2185,8
2186,7
2187,6
2188,7
2189,6
2190,7
2191,6
2192,6
2193,5
2194,5
2195,6
2196,7
2197,7
2198,7
2199,7
2200,8
2201,7
2202,8
2203,8
2204,7
2205,8
2206,7
2207,8
2208,7
2209,6
2210,8
2211,8
2212,7
2213,7
2214,7
2215,7
2216,6
2217,7
2218,8
2219,7
2220,8
2221,8
2222,8
2223,9
2224,8
2225,9
2226,9
2227,8
2228,8
2229,7
2230,7
2231,7
2232,5
2233,5
2234,6
2235,6
2236,6
2237,5
2238,5
2239,5
2240,4
2241,3
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,4
2251,4
2252,4
2253,5
2254,5
2255,4
2256,4
2257,4
2258,4
2259,5
2260,5
2261,6
2262,7
2263,7
2264,7
2265,8
2266,8
2267,7
2268,6
2269,5
2270,5
2271,5
2272,5
2273,7
2274,8
2275,8
2276,9
2277,9
2278,9
2279,8
2280,8
2281,7
2282,6
2283,6
2284,6
2285,5
2286,5
2287,5
2288,4
2289,4
2290,5
2291,5
2292,5
2293,6
2294,8
2295,8
2296,9
2297,9
2298,9
2299,8
2300,9
2301,9
2302,9
2303,8
2304,8
2305,8
2306,8
2307,8
2308,8
2309,8
2310,7
2311,6
2312,6
2313,5
2314,6
2315,6
2316,6
2317,6
2318,5
2319,5
2320,5
2321,6
2322,6
2323,5
2324,5
2325,5
2326,4
2327,5
2328,6
2329,6
2330,7
2331,7
2332,8
2333,9
2334,8
2335,8
2336,7
2337,6
2338,6
2339,5
2340,5
2341,6
2342,6
2343,6
2344,7
2345,7
2346,7
2347,7
2348,6
2349,6
2350,6
2351,5
2352,5
2353,5
2354,6
2355,6
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,7
2366,7
2367,8
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,8
2375,7
2376,7
2377,6
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,6
2385,6
2386,5
2387,4
2388,4
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,6
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,8
2407,7
2408,7
2409,6
2410,6
2411,6
2412,5
2413,5
2414,5
2415,4
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,4
2425,4
2426,3
2427,3
2428,2
2429,2
2430,2
2431,1
2432,1
2433,1
2434,1
2435,1
2436,3
2437,3
2438,3
2439,4
2440,4
2441,4
2442,4
2443,4
2444,5
2445,5
2446,5
2447,6
2448,6
2449,7
2450,8
2451,8
2452,7
2453,7
2454,7
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,9
2463,8
2464,7
2465,6
2466,6
2467,8
2468,7
2469,8
2470,9
2471,8
2472,9
2473,9
2474,9
2475,9
2476,8
2477,8
2478,9
2479,9
2480,7
2481,7
2482,8
2483,8
2484,7
2485,7
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,7
2494,7
2495,7
2496,6
2497,6
2498,5
2499,6
2500,5
2501,6
2502,5
2503,5
2504,5
2505,5
2506,5
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,5
2516,5
2517,5
2518,6
2519,7
2520,7
2521,7
2522,6
2523,6
2524,5
2525,5
2526,5
2527,5
2528,4
2529,3
2530,3
2531,2
2532,2
2533,1
2534,1
2535,2
2536,3
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,3
2553,3
2554,3
2555,3
2556,4
2557,4
2558,3
2559,3
2560,3
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,2
2575,2
2576,2
2577,2
2578,2
2579,1
2580,2
2581,2
2582,3
2583,4
2584,5
2585,4
2586,4
2587,4
2588,4
2589,4
2590,3
2591,4
2592,4
2593,4
2594,4
2595,3
2596,3
2597,3
2598,4
2599,6
2600,6
2601,7
2602,6
2603,7
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,7
2612,7
2613,7
2614,8
2615,8
2616,8
2617,8
2618,7
2619,7
2620,7
2621,7
2622,8
2623,8
2624,8
2625,8
2626,9
2627,9
2628,10
2629,9
2630,9
2631,8
2632,7
2633,6
2634,6
2635,6
2636,9
2637,8
2638,9
2639,9
2640,10
2641,10
2642,10
2643,9
2644,10
2645,12
2646,12
2647,13
2648,13
2649,12
2650,11
2651,11
2652,11
2653,11
2654,11
2655,11
2656,11
2657,11
2658,12
2659,12
2660,11
2661,10
2662,11
2663,10
2664,10
2665,11
2666,11
2667,13
2668,11
2669,12
2670,12
2671,13
2672,13
2673,14
2674,15
2675,17
2676,19
2677,18
2678,17
2679,15
2680,15
2681,14
2682,12
2683,11
2684,11
2685,10
2686,10
2687,10
2688,9
2689,10
2690,11
2691,9
2692,9
2693,9
2694,8
2695,7
2696,7
2697,7
2698,6
2699,6
2700,5
2701,5
2702,5
2703,6
2704,5
2705,5
2706,4
2707,5
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,6
2725,7
2726,7
2727,9
2728,8
2729,7
2730,7
2731,7
2732,8
2733,9
2734,9
2735,8
2736,7
2737,7
2738,7
2739,9
2740,8
2741,8
2742,9
2743,10
2744,9
2745,9
2746,9
2747,8
2748,8
2749,9
2750,9
2751,9
2752,7
2753,7
2754,7
2755,7
2756,8
2757,8
2758,9
2759,9
2760,10
2761,12
2762,12
2763,12
2764,12
2765,11
2766,11
2767,12
2768,12
2769,12
2770,11
2771,12
2772,12
2773,11
2774,11
2775,12
2776,11
2777,10
2778,10
2779,10
2780,10
2781,10
2782,9
2783,10
2784,10
2785,10
2786,11
2787,11
2788,12
2789,11
2790,10
2791,10
2792,11
2793,10
2794,10
2795,9
2796,9
2797,9
2798,9
2799,8
2800,9
2801,9
2802,8
2803,8
2804,8
2805,7
2806,7
2807,7
2808,8
2809,8
2810,8
2811,8
2812,8
2813,7
2814,8
2815,8
2816,7
2817,7
2818,8
2819,9
2820,9
2821,9
2822,10
2823,10
2824,10
2825,9
2826,9
2827,9
2828,9
2829,10
2830,10
2831,11
2832,12
2833,12
2834,11
2835,9
2836,10
2837,11
2838,10
2839,10
2840,10
2841,10
2842,11
2843,13
2844,12
2845,13
2846,13
2847,13
2848,13
2849,12
2850,14
2851,14
2852,16
2853,15
2854,16
2855,17
2856,16
2857,14
2858,12
2859,12
2860,11
2861,12
2862,12
2863,12
2864,12
2865,11
2866,10
2867,10
2868,10
2869,9
2870,10
2871,10
2872,9
2873,9
2874,9
2875,9
2876,9
2877,10
2878,9
2879,11
2880,12
2881,12
2882,12
2883,11
2884,11
2885,11
2886,13
2887,12
2888,14
2889,13
2890,13
2891,12
2892,11
2893,13
2894,12
2895,13
2896,12
2897,13
2898,11
2899,11
2900,12
2901,11
2902,12
2903,11
2904,11
2905,12
2906,12
2907,12
2908,11
2909,11
2910,11
2911,11
2912,12
2913,13
2914,14
2915,14
2916,14
2917,14
2918,14
2919,14
2920,16
2921,16
2922,16
2923,15
2924,12
2925,12
2926,12
2927,11
2928,10
2929,11
2930,12
2931,12
2932,14
2933,12
2934,13
2935,13
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,13
2944,14
2945,14
2946,16
2947,15
2948,15
2949,13
2950,13
2951,13
2952,14
2953,14
2954,14
2955,14
2956,15
2957,14
2958,12
2959,11
2960,10
2961,10
2962,9
2963,9
2964,11
2965,12
2966,12
2967,12
2968,12
2969,13
2970,14
2971,13
2972,15
2973,14
2974,13
2975,11
2976,12
2977,12
2978,13
2979,14
2980,13
2981,14
2982,17
2983,18
2984,19
2985,19
2986,19
2987,18
2988,17
2989,16
2990,14
2991,13
2992,14
2993,13
2994,14
2995,13
2996,11
