"tmin","v"
45132,10
45133,11
45134,11
45135,10
45136,9
45137,8
45138,8
45139,9
45140,9
45141,8
45142,9
45143,8
45144,9
45145,8
45146,9
45147,8
45148,8
45149,8
45150,9
45151,9
45152,9
45153,8
45154,9
45155,8
45156,8
45157,8
45158,8
45159,8
45160,8
45161,7
45162,7
45163,6
45164,6
45165,5
45166,5
45167,6
45168,6
45169,5
45170,5
45171,5
45172,5
45173,6
45174,6
45175,7
45176,6
45177,6
45178,5
45179,6
45180,5
45181,6
45182,7
45183,7
45184,7
45185,7
45186,8
45187,9
45188,8
45189,8
45190,9
45191,7
45192,6
45193,7
45194,8
45195,8
45196,7
45197,9
45198,8
45199,8
45200,7
45201,6
45202,7
45203,7
45204,7
45205,7
45206,8
45207,9
45208,8
45209,8
45210,9
45211,9
45212,9
45213,9
45214,8
45215,8
45216,6
45217,6
45218,6
45219,7
45220,7
45221,7
45222,7
45223,8
45224,9
45225,9
45226,9
45227,9
45228,10
45229,9
45230,9
45231,9
45232,9
45233,9
45234,8
45235,8
45236,8
45237,8
45238,8
45239,7
45240,6
45241,6
45242,6
45243,6
45244,6
45245,6
45246,6
45247,6
45248,5
45249,5
45250,5
45251,5
45252,5
45253,4
45254,4
45255,4
45256,4
45257,4
45258,4
45259,4
45260,4
45261,4
45262,4
45263,4
45264,5
45265,6
45266,6
45267,6
45268,6
45269,7
45270,8
45271,8
45272,9
45273,10
45274,10
45275,10
45276,10
45277,10
45278,9
45279,9
45280,9
45281,9
45282,11
45283,10
45284,10
45285,12
45286,13
45287,12
45288,14
45289,14
45290,14
45291,13
45292,11
45293,11
45294,10
45295,11
45296,11
45297,10
45298,9
45299,9
45300,8
45301,9
45302,8
45303,9
45304,8
45305,8
45306,8
45307,7
45308,7
45309,7
45310,8
45311,9
45312,7
45313,7
45314,7
45315,5
45316,5
45317,5
45318,5
45319,5
45320,4
45321,4
45322,5
45323,6
45324,6
45325,7
45326,8
45327,7
45328,7
45329,7
45330,6
45331,6
45332,6
45333,4
45334,5
45335,5
45336,5
45337,5
45338,6
45339,7
45340,6
45341,6
45342,7
45343,7
45344,7
45345,7
45346,7
45347,6
45348,7
45349,7
45350,6
45351,6
45352,6
45353,6
45354,6
45355,5
45356,3
45357,3
45358,3
45359,4
45360,5
45361,5
45362,8
45363,8
45364,8
45365,8
45366,7
45367,6
45368,7
45369,8
45370,7
45371,7
45372,8
45373,8
45374,7
45375,7
45376,5
45377,5
45378,5
45379,4
45380,5
45381,5
45382,5
45383,5
45384,5
45385,5
45386,5
45387,5
45388,5
45389,5
45390,5
45391,4
45392,4
45393,6
45394,6
45395,6
45396,5
45397,5
45398,6
45399,6
45400,6
45401,5
45402,5
45403,5
45404,4
45405,4
45406,5
45407,6
45408,6
45409,7
45410,7
45411,8
45412,7
45413,6
45414,6
45415,6
45416,6
45417,5
45418,5
45419,4
45420,4
45421,4
45422,4
45423,4
45424,4
45425,5
45426,5
45427,5
45428,4
45429,5
45430,6
45431,7
45432,8
45433,8
45434,8
45435,8
45436,8
45437,8
45438,8
45439,9
45440,10
45441,10
45442,11
45443,11
45444,10
45445,10
45446,10
45447,10
45448,10
45449,8
45450,8
45451,8
45452,8
45453,8
45454,7
45455,6
45456,5
45457,5
45458,5
45459,5
45460,5
45461,6
45462,6
45463,7
45464,7
45465,7
45466,7
45467,7
45468,7
45469,8
45470,8
45471,8
45472,8
45473,7
45474,7
45475,7
45476,7
45477,9
45478,9
45479,8
45480,8
45481,8
45482,9
45483,8
45484,9
45485,9
45486,7
45487,7
45488,8
45489,8
45490,8
45491,7
45492,6
45493,7
45494,6
45495,6
45496,6
45497,7
45498,8
45499,7
45500,6
45501,7
45502,7
45503,8
45504,8
45505,8
45506,8
45507,7
45508,6
45509,8
45510,8
45511,8
45512,7
45513,7
45514,7
45515,7
45516,7
45517,8
45518,9
45519,12
45520,11
45521,10
45522,10
45523,11
45524,11
45525,12
45526,12
45527,12
45528,12
45529,11
45530,11
45531,9
45532,10
45533,10
45534,9
45535,8
45536,8
45537,7
45538,6
45539,6
45540,7
45541,7
45542,8
45543,9
45544,9
45545,8
45546,8
45547,7
45548,7
45549,5
45550,5
45551,4
45552,4
45553,4
45554,4
45555,4
45556,4
45557,3
45558,4
45559,5
45560,3
45561,4
45562,3
45563,3
45564,3
45565,3
45566,3
45567,2
45568,2
45569,4
45570,4
45571,4
45572,5
45573,5
45574,6
45575,6
45576,5
45577,6
45578,5
45579,5
45580,5
45581,4
45582,5
45583,5
45584,5
45585,6
45586,6
45587,6
45588,6
45589,6
45590,6
45591,6
45592,7
45593,6
45594,5
45595,6
45596,6
45597,6
45598,5
45599,6
45600,6
45601,7
45602,7
45603,7
45604,7
45605,7
45606,7
45607,8
45608,10
45609,11
45610,12
45611,11
45612,11
45613,11
45614,12
45615,12
45616,13
45617,13
45618,11
45619,11
45620,10
45621,9
45622,8
45623,8
45624,7
45625,7
45626,7
45627,7
45628,7
45629,7
45630,7
45631,8
45632,9
45633,9
45634,8
45635,7
45636,7
45637,6
45638,6
45639,6
45640,6
45641,6
45642,5
45643,4
45644,4
45645,4
45646,3
45647,2
45648,2
45649,2
45650,1
45651,2
45652,2
45653,2
45654,2
45655,2
45656,2
45657,1
45658,1
45659,1
45660,1
45661,1
45662,1
45663,1
45664,1
45665,1
45666,2
45667,4
45668,4
45669,4
45670,4
45671,4
45672,4
45673,3
45674,4
45675,3
45676,3
45677,3
45678,3
45679,3
45680,3
45681,4
45682,4
45683,4
45684,4
45685,4
45686,5
45687,5
45688,5
45689,6
45690,6
45691,6
45692,7
45693,7
45694,8
45695,7
45696,7
45697,7
45698,7
45699,8
45700,10
45701,9
45702,10
45703,9
45704,10
45705,12
45706,12
45707,12
45708,13
45709,13
45710,12
45711,14
45712,13
45713,15
45714,14
45715,13
45716,14
45717,13
45718,13
45719,13
45720,12
45721,12
45722,12
45723,12
45724,10
45725,10
45726,10
45727,11
45728,10
45729,9
45730,9
45731,9
45732,9
45733,10
45734,10
45735,11
45736,12
45737,11
45738,11
45739,11
45740,10
45741,9
45742,9
45743,9
45744,9
45745,8
45746,8
45747,7
45748,8
45749,9
45750,9
45751,9
45752,10
45753,10
45754,9
45755,9
45756,9
45757,9
45758,8
45759,8
45760,8
45761,8
45762,9
45763,9
45764,10
45765,9
45766,9
45767,9
45768,9
45769,9
45770,8
45771,7
45772,6
45773,7
45774,8
45775,8
45776,7
45777,7
45778,7
45779,7
45780,7
45781,7
45782,8
45783,8
45784,9
45785,9
45786,10
45787,8
45788,9
45789,8
45790,8
45791,9
45792,10
45793,10
45794,10
45795,12
45796,12
45797,12
45798,13
45799,12
45800,12
45801,13
45802,12
45803,12
45804,12
45805,12
45806,12
45807,12
45808,12
45809,11
45810,10
45811,10
45812,9
45813,9
45814,8
45815,10
45816,9
45817,9
45818,7
45819,7
45820,7
45821,6
45822,6
45823,6
45824,5
45825,5
45826,5
45827,5
45828,5
45829,5
45830,6
45831,6
45832,5
45833,5
45834,4
45835,3
45836,3
45837,3
45838,2
45839,2
45840,2
45841,2
45842,3
45843,3
45844,3
45845,2
45846,1
45847,1
45848,1
45849,1
45850,2
45851,4
45852,5
45853,5
45854,5
45855,5
45856,5
45857,5
45858,6
45859,6
45860,6
45861,5
45862,6
45863,5
45864,5
45865,5
45866,5
45867,5
45868,4
45869,4
45870,4
45871,4
45872,4
45873,5
45874,1
45875,1
45876,1
45877,1
45878,1
45879,1
45880,1
45881,2
45882,4
45883,4
45884,4
45885,3
45886,3
45887,3
45888,3
45889,3
45890,4
45891,4
45892,4
45893,5
45894,6
45895,6
45896,6
45897,6
45898,6
45899,6
45900,6
45901,6
45902,8
45903,7
45904,7
45905,7
45906,8
45907,7
45908,8
45909,8
45910,7
45911,6
45912,6
45913,5
45914,4
45915,5
45916,5
45917,5
45918,5
45919,5
45920,5
45921,5
45922,5
45923,6
45924,5
45925,6
45926,7
45927,7
45928,8
45929,7
45930,7
45931,8
45932,8
45933,8
45934,9
45935,10
45936,11
45937,11
45938,11
45939,10
45940,9
45941,9
45942,8
45943,7
45944,6
45945,5
45946,6
45947,6
45948,6
45949,6
45950,6
45951,6
45952,7
45953,7
45954,7
45955,7
45956,7
45957,6
45958,6
45959,6
45960,6
45961,6
45962,6
45963,6
45964,6
45965,6
45966,6
45967,6
45968,6
45969,7
45970,6
45971,6
45972,6
45973,6
45974,5
45975,5
45976,5
45977,5
45978,4
45979,4
45980,3
45981,3
45982,4
45983,4
45984,5
45985,6
45986,6
45987,7
45988,6
45989,6
45990,6
45991,6
45992,6
45993,5
45994,6
45995,7
45996,6
45997,6
45998,6
45999,6
46000,6
46001,6
46002,6
46003,7
46004,7
46005,7
46006,7
46007,8
46008,6
46009,5
46010,5
46011,5
46012,4
46013,4
46014,4
46015,7
46016,6
46017,6
46018,6
46019,6
46020,7
46021,6
46022,6
46023,6
46024,6
46025,7
46026,7
46027,9
46028,9
46029,9
46030,9
46031,8
46032,7
46033,8
46034,9
46035,8
46036,8
46037,9
46038,9
46039,9
46040,10
46041,10
46042,9
46043,9
46044,9
46045,11
46046,11
46047,9
46048,9
46049,9
46050,9
46051,10
46052,10
46053,11
46054,10
46055,9
46056,10
46057,9
46058,10
46059,11
46060,12
46061,12
46062,10
46063,10
46064,10
46065,10
46066,10
46067,10
46068,10
46069,11
46070,12
46071,10
46072,10
46073,9
46074,9
46075,9
46076,9
46077,9
46078,9
46079,9
46080,8
46081,8
46082,8
46083,8
46084,9
46085,10
46086,9
46087,9
46088,9
46089,9
46090,8
46091,8
46092,7
46093,8
46094,9
46095,9
46096,8
46097,6
46098,7
46099,7
46100,8
46101,8
46102,7
46103,6
46104,6
46105,5
46106,6
46107,6
46108,6
46109,6
46110,5
46111,5
46112,5
46113,4
46114,4
46115,4
46116,4
46117,5
46118,5
46119,6
46120,6
46121,6
46122,6
46123,6
46124,6
46125,6
46126,7
46127,9
46128,9
46129,9
46130,8
46131,7
46132,7
46133,6
46134,5
46135,4
46136,5
46137,4
46138,5
46139,5
46140,5
46141,5
46142,5
46143,5
46144,5
46145,4
46146,4
46147,3
46148,3
46149,3
46150,3
46151,3
46152,3
46153,3
46154,3
46155,3
46156,3
46157,3
46158,3
46159,2
46160,2
46161,2
46162,2
46163,2
46164,2
46165,3
46166,2
46167,3
46168,3
46169,4
46170,4
46171,4
46172,4
46173,5
46174,5
46175,4
46176,4
46177,5
46178,5
46179,5
46180,5
46181,5
46182,4
46183,4
46184,3
46185,3
46186,4
46187,4
46188,4
46189,4
46190,3
46191,2
46192,3
46193,3
46194,3
46195,3
46196,3
46197,3
46198,3
46199,4
46200,4
46201,3
46202,3
46203,3
46204,3
46205,3
46206,3
46207,3
46208,2
46209,2
46210,2
46211,2
46212,3
46213,3
46214,3
46215,3
46216,3
46217,4
46218,3
46219,3
46220,3
46221,2
46222,2
46223,2
46224,2
46225,1
46226,1
46227,3
46228,3
46229,4
46230,4
46231,5
46232,4
46233,4
46234,4
46235,4
46236,4
46237,4
46238,4
46239,4
46240,5
46241,5
46242,5
46243,5
46244,5
46245,5
46246,5
46247,6
46248,7
46249,7
46250,6
46251,6
46252,5
46253,5
46254,5
46255,5
46256,5
46257,6
46258,5
46259,6
46260,5
46261,5
46262,5
46263,5
46264,6
46265,6
46266,5
46267,3
46268,2
46269,2
46270,3
46271,3
46272,3
46273,3
46274,3
46275,3
46276,3
46277,3
46278,2
46279,3
46280,3
46281,4
46282,4
46283,4
46284,3
46285,3
46286,2
46287,2
46288,1
46289,1
46290,1
46291,1
46292,1
46293,2
46294,2
46295,2
46296,2
46297,2
46298,2
46299,2
46300,1
46301,1
46302,2
46303,2
46304,3
46305,3
46306,3
46307,4
46308,5
46309,5
46310,4
46311,5
46312,5
46313,5
46314,5
46315,5
46316,5
46317,6
46318,5
46319,5
46320,5
46321,5
46322,6
46323,7
46324,9
46325,10
46326,9
46327,9
46328,9
46329,10
46330,8
46331,8
46332,6
46333,6
46334,6
46335,5
46336,6
46337,6
46338,6
46339,6
46340,7
46341,7
46342,7
46343,8
46344,7
46345,7
46346,6
46347,7
46348,7
46349,8
46350,7
46351,7
46352,7
46353,6
46354,7
46355,7
46356,7
46357,7
46358,7
46359,7
46360,7
46361,7
46362,6
46363,6
46364,5
46365,5
46366,6
46367,6
46368,4
46369,3
46370,3
46371,2
46372,2
46373,2
46374,2
46375,1
46376,1
46377,1
46378,2
46379,1
46380,1
46381,1
46382,3
46383,3
46384,2
46385,3
46386,3
46387,1
46388,1
46389,1
46390,1
46391,1
46392,3
46393,3
46394,4
46395,5
46396,5
46397,5
46398,5
46399,5
46400,5
46401,5
46402,5
46403,3
46404,4
46405,5
46406,5
46407,5
46408,6
46409,6
46410,5
46411,5
46412,5
46413,6
46414,6
46415,6
46416,6
46417,7
46418,7
46419,6
46420,7
46421,7
46422,7
46423,7
46424,8
46425,7
46426,8
46427,7
46428,9
46429,9
46430,9
46431,9
46432,9
46433,9
46434,10
46435,9
46436,8
46437,7
46438,7
46439,6
46440,8
46441,8
46442,8
46443,9
46444,8
46445,9
46446,9
46447,10
46448,8
46449,8
46450,8
46451,7
46452,6
46453,6
46454,6
46455,7
46456,7
46457,5
46458,5
46459,5
46460,5
46461,4
46462,5
46463,4
46464,4
46465,4
46466,5
46467,5
46468,5
46469,5
46470,5
46471,4
46472,4
46473,4
46474,4
46475,4
46476,4
46477,4
46478,4
46479,4
46480,5
46481,6
46482,6
46483,6
46484,6
46485,6
46486,6
46487,5
46488,5
46489,4
46490,5
46491,5
46492,6
46493,5
46494,6
46495,5
46496,4
46497,4
46498,4
46499,4
46500,3
46501,3
46502,3
46503,3
46504,3
46505,2
46506,2
46507,2
46508,2
46509,3
46510,3
46511,4
46512,5
46513,4
46514,4
46515,4
46516,4
46517,5
46518,5
46519,5
46520,5
46521,5
46522,5
46523,6
46524,6
46525,6
46526,5
46527,6
46528,6
46529,6
46530,5
46531,5
46532,5
46533,5
46534,6
46535,5
46536,6
46537,6
46538,6
46539,7
46540,8
46541,9
46542,7
46543,7
46544,7
46545,7
46546,7
46547,6
46548,7
46549,9
46550,9
46551,10
46552,9
46553,9
46554,8
46555,9
46556,8
46557,8
46558,8
46559,8
46560,9
46561,9
46562,8
46563,8
46564,8
46565,7
46566,8
46567,8
46568,7
46569,6
46570,6
46571,6
46572,6
46573,6
46574,7
46575,7
46576,7
46577,7
46578,8
46579,7
46580,7
46581,6
46582,7
46583,7
46584,7
46585,8
46586,9
46587,9
46588,9
46589,8
46590,8
46591,7
46592,7
46593,9
46594,9
46595,10
46596,11
46597,11
46598,10
46599,11
46600,11
46601,11
46602,11
46603,11
46604,11
46605,11
46606,9
46607,8
46608,8
46609,8
46610,8
46611,8
46612,8
46613,9
46614,9
46615,9
46616,9
46617,7
46618,8
46619,6
46620,6
46621,6
46622,7
46623,6
46624,6
46625,6
46626,7
46627,6
46628,6
46629,5
46630,5
46631,5
46632,5
46633,5
46634,5
46635,5
46636,5
46637,4
46638,4
46639,3
46640,3
46641,4
46642,4
46643,4
46644,3
46645,4
46646,3
46647,2
46648,3
46649,3
46650,3
46651,3
46652,4
46653,4
46654,5
46655,5
46656,6
46657,6
46658,6
46659,6
46660,6
46661,6
46662,6
46663,6
46664,6
46665,7
46666,7
46667,7
46668,6
46669,7
46670,7
46671,7
46672,7
46673,9
46674,10
46675,11
46676,11
46677,9
46678,8
46679,8
46680,7
46681,8
46682,8
46683,7
46684,7
46685,6
46686,7
46687,7
46688,7
46689,7
46690,7
46691,7
46692,8
46693,6
46694,5
46695,4
46696,4
46697,3
46698,3
46699,2
46700,2
46701,2
46702,3
46703,4
46704,4
46705,3
46706,3
46707,3
46708,3
46709,3
46710,3
46711,3
46712,3
46713,3
46714,3
46715,2
46716,2
46717,2
46718,3
46719,4
46720,4
46721,4
46722,4
46723,4
46724,4
46725,6
46726,6
46727,5
46728,5
46729,5
46730,4
46731,5
46732,6
46733,7
46734,7
46735,7
46736,7
46737,7
46738,7
46739,8
46740,8
46741,7
46742,7
46743,6
46744,6
46745,6
46746,5
46747,5
46748,5
46749,5
46750,5
46751,6
46752,5
46753,5
46754,5
46755,5
46756,5
46757,6
46758,6
46759,6
46760,6
46761,6
46762,6
46763,5
46764,7
46765,7
46766,7
46767,6
46768,6
46769,5
46770,5
46771,5
46772,4
46773,4
46774,4
46775,4
46776,5
46777,4
46778,3
46779,3
46780,3
46781,3
46782,3
46783,2
46784,2
46785,3
46786,3
46787,4
46788,4
46789,4
46790,4
46791,4
46792,4
46793,4
46794,5
46795,5
46796,5
46797,5
46798,5
46799,5
46800,5
46801,3
46802,3
46803,2
46804,2
46805,2
46806,3
46807,4
46808,4
46809,3
46810,2
46811,3
46812,3
46813,4
46814,4
46815,5
46816,6
46817,7
46818,7
46819,6
46820,6
46821,6
46822,5
46823,5
46824,5
46825,5
46826,5
46827,5
46828,4
46829,5
46830,5
46831,7
46832,7
46833,8
46834,7
46835,7
46836,7
46837,7
46838,8
46839,9
46840,8
46841,8
46842,8
46843,7
46844,8
46845,8
46846,7
46847,6
46848,5
46849,5
46850,6
46851,6
46852,6
46853,6
46854,5
46855,6
46856,7
46857,7
46858,7
46859,8
46860,7
46861,7
46862,8
46863,8
46864,9
46865,9
46866,10
46867,9
46868,7
46869,6
46870,5
46871,4
46872,4
46873,4
46874,5
46875,5
46876,7
46877,6
46878,7
46879,6
46880,6
46881,5
46882,5
46883,5
46884,6
46885,7
46886,8
46887,8
46888,8
46889,8
46890,8
46891,7
46892,8
46893,9
46894,9
46895,9
46896,9
46897,6
46898,7
46899,6
46900,7
46901,7
46902,7
46903,7
46904,8
46905,8
46906,8
46907,8
46908,9
46909,9
46910,8
46911,8
46912,7
46913,7
46914,8
46915,9
46916,10
46917,9
46918,9
46919,8
46920,8
46921,8
46922,8
46923,7
46924,8
46925,8
46926,8
46927,8
46928,7
46929,8
46930,9
46931,9
46932,10
46933,9
46934,9
46935,8
46936,8
46937,8
46938,9
46939,7
46940,7
46941,7
46942,7
46943,7
46944,8
46945,7
46946,8
46947,7
46948,7
46949,7
46950,8
46951,8
46952,7
46953,7
46954,7
46955,7
46956,7
46957,7
46958,7
46959,7
46960,6
46961,5
46962,6
46963,6
46964,6
46965,6
46966,5
46967,4
46968,5
46969,5
46970,6
46971,6
46972,6
46973,6
46974,5
46975,5
46976,6
46977,7
46978,9
46979,9
46980,8
46981,7
46982,6
46983,6
46984,5
46985,5
46986,5
46987,6
46988,7
46989,6
46990,6
46991,6
46992,6
46993,6
46994,6
46995,6
46996,6
46997,6
46998,6
46999,6
47000,6
47001,7
47002,8
47003,9
47004,8
47005,9
47006,9
47007,8
47008,8
47009,6
47010,6
47011,6
47012,7
47013,8
47014,8
47015,8
47016,8
47017,8
47018,9
47019,8
47020,8
47021,7
47022,7
47023,7
47024,7
47025,7
47026,7
47027,6
47028,6
47029,6
47030,5
47031,4
47032,4
47033,4
47034,4
47035,4
47036,4
47037,3
47038,3
47039,4
47040,7
47041,7
47042,7
47043,8
47044,8
47045,7
47046,7
47047,7
47048,7
47049,6
47050,6
47051,6
47052,5
47053,5
47054,4
47055,3
47056,4
47057,4
47058,5
47059,5
47060,8
47061,8
47062,7
47063,6
47064,6
47065,6
47066,6
47067,7
47068,7
47069,8
47070,8
47071,9
47072,11
47073,11
47074,11
47075,9
47076,8
47077,7
47078,7
47079,8
47080,8
47081,8
47082,8
47083,8
47084,9
47085,8
47086,8
47087,7
47088,8
47089,7
47090,8
47091,9
47092,8
47093,7
47094,7
47095,7
47096,8
47097,9
47098,9
47099,8
47100,8
47101,8
47102,7
47103,8
47104,8
47105,8
47106,8
47107,7
47108,6
47109,5
47110,5
47111,6
47112,6
47113,5
47114,5
47115,5
47116,6
47117,7
47118,7
47119,7
47120,7
47121,7
47122,8
47123,8
47124,8
47125,8
47126,8
47127,8
47128,8
47129,9
47130,9
47131,9
47132,9
47133,8
47134,8
47135,8
47136,8
47137,8
47138,7
47139,7
47140,7
47141,6
47142,6
47143,6
47144,6
47145,6
47146,6
47147,5
47148,5
47149,4
47150,3
47151,3
47152,2
47153,2
47154,1
47155,2
47156,4
47157,4
47158,4
47159,4
47160,4
47161,4
47162,3
47163,4
47164,4
47165,5
47166,6
47167,6
47168,6
47169,6
47170,5
47171,5
47172,4
47173,4
47174,4
47175,4
47176,4
47177,4
47178,5
47179,5
47180,6
47181,6
47182,6
47183,6
47184,6
47185,6
47186,6
47187,7
47188,6
47189,7
47190,6
47191,5
47192,5
47193,6
47194,6
47195,7
47196,7
47197,6
47198,7
47199,10
47200,10
47201,8
47202,8
47203,8
47204,7
47205,6
47206,6
47207,7
47208,8
47209,8
47210,8
47211,7
47212,7
47213,7
47214,7
47215,7
47216,9
47217,10
47218,10
47219,10
47220,12
47221,12
47222,12
47223,12
47224,10
47225,9
47226,8
47227,8
47228,8
47229,9
47230,9
47231,8
47232,7
47233,7
47234,7
47235,7
47236,7
47237,7
47238,6
47239,5
47240,5
47241,6
47242,7
47243,6
47244,6
47245,7
47246,7
47247,8
47248,7
47249,8
47250,8
47251,9
47252,9
47253,8
47254,7
47255,8
47256,8
47257,8
47258,8
47259,8
47260,7
47261,6
47262,6
47263,6
47264,6
47265,7
47266,9
47267,8
47268,7
47269,8
47270,7
47271,8
47272,8
47273,8
47274,8
47275,9
47276,9
47277,9
47278,9
47279,9
47280,9
47281,9
47282,9
47283,9
47284,11
47285,9
47286,9
47287,9
47288,9
47289,9
47290,8
47291,9
47292,9
47293,9
47294,9
47295,8
47296,8
47297,8
47298,11
47299,10
47300,9
47301,9
47302,9
47303,10
47304,10
47305,10
47306,11
47307,10
47308,10
47309,11
47310,10
47311,9
47312,7
47313,6
47314,6
47315,5
47316,5
47317,5
47318,5
47319,4
47320,4
47321,4
47322,4
47323,4
47324,5
47325,5
47326,5
47327,5
47328,5
47329,5
47330,5
47331,6
47332,7
47333,9
47334,9
47335,8
47336,8
47337,8
47338,9
47339,8
47340,9
47341,8
47342,8
47343,8
47344,8
47345,9
47346,9
47347,9
47348,10
47349,11
47350,13
47351,15
47352,15
47353,14
47354,15
47355,13
47356,13
47357,13
47358,13
47359,12
47360,13
47361,15
47362,13
47363,12
47364,14
47365,13
47366,13
47367,12
47368,10
47369,9
47370,6
47371,7
47372,8
47373,7
47374,7
47375,10
47376,9
47377,9
47378,9
47379,9
47380,10
47381,11
47382,11
47383,12
47384,11
47385,11
47386,11
47387,11
47388,11
47389,11
47390,11
47391,11
47392,11
47393,10
47394,9
47395,9
47396,8
47397,8
47398,8
47399,7
47400,8
47401,7
47402,6
47403,6
47404,5
47405,5
47406,5
47407,6
47408,5
47409,5
47410,5
47411,5
47412,6
47413,5
47414,5
47415,6
47416,6
47417,6
47418,6
47419,6
47420,6
47421,5
47422,4
47423,4
47424,3
47425,4
47426,5
47427,6
47428,7
47429,8
47430,9
47431,10
47432,9
47433,9
47434,8
47435,8
47436,8
47437,8
47438,10
47439,11
47440,13
47441,13
47442,13
47443,12
47444,11
47445,8
47446,7
47447,7
47448,7
47449,7
47450,7
47451,7
47452,6
47453,6
47454,7
47455,7
47456,7
47457,7
47458,7
47459,7
47460,8
47461,9
47462,8
47463,8
47464,7
47465,6
47466,5
47467,6
47468,5
47469,6
47470,6
47471,7
47472,6
47473,6
47474,6
47475,7
47476,6
47477,6
47478,5
47479,6
47480,6
47481,6
47482,6
47483,6
47484,6
47485,5
47486,6
47487,6
47488,5
47489,5
47490,5
47491,4
47492,5
47493,6
47494,5
47495,5
47496,4
47497,4
47498,5
47499,5
47500,5
47501,4
47502,4
47503,4
47504,3
47505,3
47506,4
47507,4
47508,4
47509,5
47510,4
47511,4
47512,4
47513,3
47514,4
47515,4
47516,4
47517,5
47518,6
47519,8
47520,8
47521,8
47522,8
47523,8
47524,8
47525,8
47526,7
47527,7
47528,6
47529,6
47530,6
47531,6
47532,5
47533,5
47534,5
47535,5
47536,5
47537,6
47538,6
47539,5
47540,5
47541,5
47542,5
47543,5
47544,5
47545,5
47546,5
47547,6
47548,6
47549,7
47550,6
47551,6
47552,6
47553,7
47554,6
47555,5
47556,7
47557,7
47558,6
47559,6
47560,5
47561,6
47562,6
47563,7
47564,7
47565,8
47566,8
47567,8
47568,9
47569,8
47570,7
47571,7
47572,7
47573,7
47574,7
47575,6
47576,6
47577,6
47578,6
47579,4
47580,5
47581,5
47582,6
47583,6
47584,5
47585,4
47586,4
47587,4
47588,4
47589,5
47590,4
47591,4
47592,3
47593,2
47594,2
47595,3
47596,3
47597,3
47598,3
47599,2
47600,3
47601,3
47602,3
47603,3
47604,3
47605,3
47606,4
47607,3
47608,3
47609,4
47610,4
47611,4
47612,3
47613,2
47614,2
47615,2
47616,2
47617,3
47618,3
47619,3
47620,4
47621,3
47622,3
47623,3
47624,4
47625,4
47626,4
47627,4
47628,4
47629,4
47630,4
47631,5
47632,5
47633,5
47634,6
47635,5
47636,7
47637,7
47638,7
47639,6
47640,6
47641,6
47642,6
47643,6
47644,7
47645,8
47646,8
47647,8
47648,8
47649,9
47650,9
47651,9
47652,8
47653,7
47654,7
47655,7
47656,6
47657,7
47658,6
47659,6
47660,7
47661,8
47662,7
47663,7
47664,7
47665,7
47666,7
47667,8
47668,8
47669,7
47670,8
47671,7
47672,7
47673,7
47674,6
47675,6
47676,5
47677,6
47678,6
47679,6
47680,7
47681,7
47682,7
47683,7
47684,8
47685,8
47686,9
47687,9
47688,9
47689,9
47690,9
47691,10
47692,9
47693,9
47694,9
47695,8
47696,8
47697,8
47698,8
47699,9
47700,9
47701,9
47702,8
47703,7
47704,7
47705,7
47706,8
47707,6
47708,7
47709,7
47710,7
47711,8
47712,9
47713,8
47714,8
47715,8
47716,8
47717,8
47718,7
47719,5
47720,5
47721,6
47722,5
47723,6
47724,6
47725,7
47726,7
47727,6
47728,6
47729,4
47730,4
47731,7
47732,8
47733,7
47734,7
47735,7
47736,6
47737,8
47738,8
47739,9
47740,8
47741,8
47742,7
47743,7
47744,7
47745,7
47746,7
47747,7
47748,7
47749,7
47750,7
47751,7
47752,6
47753,5
47754,5
47755,5
47756,7
47757,7
47758,7
47759,6
47760,5
47761,5
47762,5
47763,4
47764,5
47765,5
47766,5
47767,5
47768,5
47769,3
47770,4
47771,4
47772,4
47773,4
47774,4
47775,5
47776,5
47777,6
47778,6
47779,6
47780,6
47781,7
47782,7
47783,8
47784,8
47785,8
47786,8
47787,7
47788,7
47789,7
47790,7
47791,7
47792,6
47793,6
47794,6
47795,6
47796,6
47797,6
47798,6
47799,6
47800,7
47801,7
47802,7
47803,9
47804,10
47805,9
47806,8
47807,8
47808,8
47809,8
47810,8
47811,7
47812,7
47813,8
47814,8
47815,8
47816,8
47817,9
47818,7
47819,7
47820,8
47821,9
47822,8
47823,8
47824,9
47825,6
47826,6
47827,5
47828,5
47829,6
47830,6
47831,8
47832,7
47833,7
47834,7
47835,6
47836,6
47837,6
47838,7
47839,7
47840,7
