"tmin","v"
335,7
336,7
337,6
338,6
339,7
340,8
341,9
342,8
343,7
344,7
345,8
346,8
347,8
348,8
349,9
350,10
351,10
352,11
353,9
354,9
355,8
356,6
357,5
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,5
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,3
374,3
375,4
376,4
377,4
378,4
379,3
380,3
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,3
390,3
391,4
392,5
393,4
394,3
395,3
396,5
397,4
398,6
399,6
400,7
401,6
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,6
410,7
411,8
412,9
413,8
414,9
415,9
416,8
417,7
418,8
419,8
420,9
421,9
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,7
432,7
433,7
434,6
435,7
436,7
437,7
438,7
439,7
440,7
441,7
442,7
443,6
444,5
445,6
446,6
447,7
448,7
449,7
450,7
451,8
452,8
453,8
454,7
455,7
456,7
457,7
458,7
459,7
460,7
461,8
462,8
463,8
464,9
465,9
466,9
467,8
468,9
469,10
470,11
471,11
472,13
473,13
474,12
475,11
476,11
477,11
478,12
479,12
480,13
481,12
482,13
483,14
484,13
485,12
486,11
487,10
488,10
489,9
490,7
491,7
492,6
493,6
494,6
495,5
496,5
497,4
498,5
499,5
500,5
501,5
502,5
503,6
504,6
505,5
506,5
507,5
508,4
509,4
510,2
511,2
512,2
513,2
514,2
515,1
516,1
517,1
518,3
519,2
520,3
521,3
522,3
523,3
524,3
525,4
526,5
527,4
528,3
529,3
530,2
531,4
532,3
533,4
534,4
535,4
536,4
537,3
538,3
539,3
540,2
541,1
542,2
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,2
553,3
554,3
555,3
556,3
557,2
558,3
559,4
560,5
561,6
562,6
563,7
564,8
565,9
566,10
567,10
568,10
569,12
570,13
571,14
572,13
573,13
574,12
575,12
576,14
577,15
578,14
579,15
580,14
581,12
582,9
583,8
584,7
585,7
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,5
594,5
595,5
596,5
597,4
598,4
599,4
600,5
601,5
602,6
603,7
604,7
605,7
606,8
607,8
608,7
609,7
610,8
611,8
612,8
613,8
614,9
615,10
616,9
617,9
618,9
619,10
620,8
621,8
622,8
623,9
624,10
625,10
626,9
627,10
628,10
629,10
630,9
631,8
632,7
633,6
634,6
635,6
636,4
637,4
638,4
639,5
640,5
641,4
642,4
643,4
644,3
645,3
646,3
647,4
648,4
649,4
650,4
651,4
652,4
653,3
654,3
655,3
656,2
657,2
658,3
659,4
660,4
661,3
662,3
663,3
664,4
665,4
666,3
667,2
668,3
669,3
670,3
671,5
672,5
673,5
674,6
675,6
676,6
677,6
678,6
679,6
680,5
681,5
682,5
683,6
684,6
685,7
686,7
687,7
688,7
689,7
690,7
691,8
692,6
693,5
694,6
695,7
696,7
697,8
698,9
699,8
700,9
701,8
702,8
703,8
704,7
705,6
706,7
707,7
708,7
709,6
710,6
711,6
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,8
722,7
723,6
724,6
725,6
726,5
727,5
728,5
729,6
730,6
731,6
732,5
733,5
734,4
735,4
736,4
737,4
738,5
739,5
740,5
741,5
742,5
743,5
744,4
745,5
746,5
747,5
748,6
749,6
750,8
751,7
752,7
753,7
754,7
755,7
756,7
757,8
758,8
759,7
760,6
761,7
762,8
763,9
764,10
765,8
766,8
767,7
768,6
769,6
770,6
771,7
772,7
773,6
774,5
775,5
776,6
777,7
778,7
779,7
780,7
781,6
782,6
783,9
784,9
785,9
786,9
787,8
788,8
789,5
790,5
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,4
811,4
812,4
813,4
814,5
815,7
816,7
817,8
818,9
819,10
820,10
821,10
822,11
823,10
824,10
825,10
826,8
827,8
828,8
829,7
830,6
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,4
842,5
843,5
844,5
845,5
846,5
847,5
848,7
849,8
850,8
851,9
852,9
853,8
854,8
855,7
856,7
857,7
858,7
859,6
860,7
861,7
862,8
863,7
864,7
865,8
866,8
867,8
868,9
869,9
870,7
871,7
872,7
873,6
874,6
875,6
876,7
877,6
878,7
879,7
880,7
881,8
882,8
883,5
884,5
885,5
886,6
887,7
888,6
889,6
890,7
891,7
892,7
893,7
894,7
895,7
896,8
897,6
898,6
899,5
900,6
901,5
902,4
903,4
904,3
905,4
906,4
907,3
908,3
909,2
910,3
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,2
923,2
924,3
925,3
926,4
927,5
928,5
929,5
930,6
931,7
932,6
933,6
934,6
935,6
936,6
937,7
938,6
939,7
940,7
941,7
942,7
943,8
944,10
945,9
946,9
947,8
948,8
949,8
950,7
951,7
952,7
953,7
954,7
955,6
956,6
957,7
958,7
959,7
960,6
961,7
962,7
963,7
964,7
965,6
966,5
967,6
968,6
969,6
970,5
971,5
972,5
973,6
974,5
975,5
976,5
977,5
978,5
979,5
980,6
981,6
982,6
983,6
984,6
985,5
986,6
987,7
988,7
989,7
990,7
991,6
992,6
993,7
994,7
995,7
996,8
997,7
998,8
999,8
1000,8
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,6
1009,7
1010,7
1011,8
1012,7
1013,6
1014,6
1015,7
1016,6
1017,5
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,3
1027,4
1028,5
1029,5
1030,5
1031,4
1032,3
1033,2
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,2
1041,2
1042,2
1043,2
1044,3
1045,3
1046,2
1047,2
1048,2
1049,2
1050,3
1051,2
1052,2
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,2
1063,2
1064,2
1065,2
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,2
1078,2
1079,1
1080,1
1081,2
1082,3
1083,3
1084,4
1085,4
1086,5
1087,5
1088,6
1089,6
1090,5
1091,5
1092,5
1093,5
1094,6
1095,7
1096,7
1097,8
1098,9
1099,10
1100,11
1101,12
1102,12
1103,13
1104,14
1105,14
1106,15
1107,16
1108,17
1109,17
1110,17
1111,17
1112,17
1113,16
1114,15
1115,14
1116,12
1117,12
1118,12
1119,13
1120,12
1121,10
1122,9
1123,9
1124,9
1125,9
1126,10
1127,11
1128,12
1129,13
1130,13
1131,13
1132,13
1133,12
1134,12
1135,10
1136,8
1137,8
1138,8
1139,9
1140,8
1141,6
1142,6
1143,5
1144,5
1145,6
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,6
1153,6
1154,6
1155,6
1156,7
1157,6
1158,6
1159,5
1160,5
1161,5
1162,6
1163,7
1164,7
1165,7
1166,8
1167,8
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,8
1176,8
1177,9
1178,8
1179,7
1180,7
1181,8
1182,8
1183,7
1184,8
1185,8
1186,7
1187,6
1188,6
1189,7
1190,7
1191,6
1192,6
1193,6
1194,6
1195,6
1196,5
1197,5
1198,6
1199,6
1200,6
1201,6
1202,5
1203,5
1204,5
1205,5
1206,6
1207,6
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,8
1215,7
1216,7
1217,7
1218,7
1219,6
1220,6
1221,6
1222,5
1223,5
1224,4
1225,3
1226,3
1227,3
1228,3
1229,2
1230,2
1231,3
1232,4
1233,5
1234,4
1235,4
1236,4
1237,5
1238,5
1239,4
1240,4
1241,5
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,7
1249,6
1250,6
1251,7
1252,7
1253,8
1254,7
1255,7
1256,8
1257,7
1258,7
1259,8
1260,8
1261,7
1262,8
1263,7
1264,7
1265,7
1266,6
1267,5
1268,4
1269,5
1270,5
1271,5
1272,5
1273,4
1274,4
1275,3
1276,2
1277,2
1278,3
1279,4
1280,5
1281,4
1282,3
1283,2
1284,2
1285,2
1286,2
1287,3
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,3
1295,4
1296,4
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,8
1305,9
1306,9
1307,8
1308,7
1309,7
1310,8
1311,9
1312,9
1313,10
1314,10
1315,11
1316,11
1317,11
1318,10
1319,9
1320,9
1321,9
1322,10
1323,10
1324,9
1325,9
1326,8
1327,7
1328,7
1329,7
1330,7
1331,7
1332,8
1333,8
1334,7
1335,7
1336,7
1337,7
1338,7
1339,7
1340,8
1341,8
1342,8
1343,8
1344,7
1345,7
1346,7
1347,7
1348,8
1349,9
1350,9
1351,8
1352,8
1353,8
1354,8
1355,8
1356,7
1357,5
1358,6
1359,5
1360,5
1361,6
1362,6
1363,7
1364,7
1365,7
1366,8
1367,8
1368,7
1369,7
1370,7
1371,7
1372,7
1373,8
1374,8
1375,8
1376,8
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,5
1384,4
1385,5
1386,5
1387,4
1388,3
1389,3
1390,3
1391,2
1392,2
1393,2
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,2
1401,3
1402,3
1403,3
1404,4
1405,5
1406,5
1407,6
1408,6
1409,6
1410,7
1411,7
1412,7
1413,7
1414,9
1415,8
1416,8
1417,7
1418,9
1419,10
1420,11
1421,11
1422,12
1423,12
1424,12
1425,10
1426,10
1427,8
1428,10
1429,12
1430,12
1431,11
1432,12
1433,11
1434,10
1435,10
1436,9
1437,10
1438,11
1439,12
1440,11
1441,11
1442,10
1443,10
1444,10
1445,11
1446,12
1447,12
1448,12
1449,11
1450,10
1451,12
1452,13
1453,12
1454,12
1455,13
1456,13
1457,11
1458,12
1459,13
1460,13
1461,13
1462,15
1463,15
1464,14
1465,14
1466,14
1467,14
1468,13
1469,12
1470,13
1471,12
1472,13
1473,13
1474,14
1475,13
1476,13
1477,12
1478,11
1479,10
1480,10
1481,11
1482,11
1483,11
1484,13
1485,13
1486,12
1487,12
1488,12
1489,9
1490,9
1491,8
1492,8
1493,9
1494,8
1495,8
1496,8
1497,7
1498,9
1499,9
1500,9
1501,9
1502,11
1503,11
1504,10
1505,10
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,9
1513,9
1514,8
1515,9
1516,9
1517,8
1518,7
1519,7
1520,7
1521,7
1522,6
1523,6
1524,7
1525,7
1526,8
1527,8
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,6
1535,6
1536,6
1537,6
1538,5
1539,5
1540,5
1541,5
1542,5
1543,4
1544,4
1545,3
1546,3
1547,3
1548,3
1549,3
1550,2
1551,2
1552,2
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,4
1560,5
1561,5
1562,6
1563,8
1564,8
1565,8
1566,8
1567,8
1568,7
1569,6
1570,7
1571,7
1572,7
1573,7
1574,7
1575,8
1576,9
1577,9
1578,9
1579,11
1580,11
1581,11
1582,11
1583,11
1584,11
1585,11
1586,11
1587,11
1588,9
1589,8
1590,8
1591,8
1592,7
1593,7
1594,7
1595,6
1596,7
1597,8
1598,7
1599,8
1600,7
1601,7
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,8
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,8
1618,8
1619,8
1620,7
1621,7
1622,6
1623,6
1624,7
1625,6
1626,5
1627,5
1628,5
1629,5
1630,6
1631,7
1632,7
1633,8
1634,7
1635,8
1636,9
1637,10
1638,10
1639,9
1640,9
1641,12
1642,11
1643,11
1644,11
1645,10
1646,10
1647,9
1648,9
1649,9
1650,9
1651,9
1652,8
1653,8
1654,8
1655,8
1656,8
1657,7
1658,5
1659,5
1660,5
1661,5
1662,5
1663,4
1664,4
1665,4
1666,4
1667,3
1668,3
1669,3
1670,3
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,5
1681,3
1682,2
1683,2
1684,3
1685,3
1686,2
1687,3
1688,3
1689,3
1690,4
1691,5
1692,4
1693,4
1694,4
1695,5
1696,4
1697,3
1698,3
1699,3
1700,3
1701,4
1702,5
1703,4
1704,4
1705,4
1706,3
1707,3
1708,3
1709,3
1710,3
1711,4
1712,4
1713,4
1714,4
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,5
1724,5
1725,5
1726,4
1727,4
1728,5
1729,6
1730,7
1731,6
1732,6
1733,6
1734,6
1735,5
1736,5
1737,5
1738,7
1739,5
1740,6
1741,5
1742,4
1743,4
1744,4
1745,5
1746,5
1747,5
1748,6
1749,6
1750,5
1751,5
1752,6
1753,6
1754,6
1755,6
1756,6
1757,5
1758,4
1759,4
1760,4
1761,4
1762,5
1763,6
1764,7
1765,8
1766,8
1767,7
1768,7
1769,7
1770,6
1771,7
1772,7
1773,8
1774,9
1775,9
1776,10
1777,10
1778,11
1779,11
1780,10
1781,11
1782,10
1783,10
1784,10
1785,10
1786,10
1787,9
1788,7
1789,6
1790,6
1791,6
1792,6
1793,5
1794,5
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,3
1805,3
1806,4
1807,4
1808,3
1809,2
1810,2
1811,2
1812,2
1813,3
1814,3
1815,3
1816,4
1817,4
1818,5
1819,6
1820,5
1821,5
1822,4
1823,4
1824,4
1825,4
1826,2
1827,2
1828,2
1829,2
1830,3
1831,3
1832,2
1833,2
1834,2
1835,3
1836,4
1837,4
1838,5
1839,5
1840,4
1841,6
1842,6
1843,6
1844,5
1845,4
1846,4
1847,5
1848,5
1849,5
1850,6
1851,6
1852,5
1853,5
1854,5
1855,5
1856,6
1857,7
1858,6
1859,7
1860,6
1861,6
1862,5
1863,5
1864,5
1865,6
1866,6
1867,5
1868,4
1869,3
1870,3
1871,3
1872,4
1873,4
1874,3
1875,3
1876,2
1877,2
1878,3
1879,3
1880,3
1881,1
1882,2
1883,1
1884,2
1885,2
1886,1
1887,1
1888,2
1889,3
1890,4
1891,5
1892,6
1893,6
1894,6
1895,6
1896,7
1897,7
1898,8
1899,8
1900,7
1901,6
1902,6
1903,6
1904,6
1905,6
1906,5
1907,5
1908,6
1909,6
1910,7
1911,8
1912,8
1913,7
1914,6
1915,6
1916,7
1917,7
1918,7
1919,7
1920,7
1921,7
1922,8
1923,9
1924,9
1925,9
1926,10
1927,9
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,7
1937,6
1938,5
1939,6
1940,6
1941,5
1942,6
1943,7
1944,7
1945,7
1946,7
1947,7
1948,6
1949,7
1950,7
1951,7
1952,6
1953,6
1954,7
1955,7
1956,7
1957,8
1958,8
1959,8
1960,8
1961,9
1962,8
1963,7
1964,4
1965,4
1966,5
1967,4
1968,5
1969,4
1970,5
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,7
1988,8
1989,9
1990,10
1991,10
1992,9
1993,9
1994,8
1995,8
1996,9
1997,9
1998,10
1999,8
2000,8
2001,8
2002,8
2003,9
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,7
2011,6
2012,6
2013,6
2014,7
2015,7
2016,7
2017,7
2018,8
2019,7
2020,7
2021,8
2022,8
2023,8
2024,9
2025,9
2026,9
2027,9
2028,9
2029,9
2030,9
2031,7
2032,7
2033,6
2034,7
2035,8
2036,8
2037,8
2038,9
2039,8
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,7
2047,6
2048,6
2049,6
2050,7
2051,7
2052,8
2053,8
2054,9
2055,9
2056,9
2057,10
2058,10
2059,8
2060,9
2061,8
2062,8
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,7
2072,8
2073,8
2074,7
2075,7
2076,7
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,7
2084,7
2085,9
2086,10
2087,9
2088,8
2089,9
2090,10
2091,9
2092,11
2093,11
2094,12
2095,12
2096,11
2097,11
2098,12
2099,12
2100,11
2101,12
2102,12
2103,12
2104,12
2105,13
2106,13
2107,14
2108,14
2109,15
2110,16
2111,16
2112,16
2113,17
2114,17
2115,17
2116,18
2117,16
2118,14
2119,13
2120,13
2121,13
2122,13
2123,13
2124,12
2125,12
2126,13
2127,12
2128,12
2129,11
2130,11
2131,11
2132,12
2133,13
2134,13
2135,12
2136,12
2137,11
2138,12
2139,12
2140,12
2141,12
2142,11
2143,10
2144,12
2145,11
2146,10
2147,10
2148,8
2149,8
2150,7
2151,7
2152,7
2153,7
2154,7
2155,8
2156,7
2157,7
2158,7
2159,6
2160,7
2161,8
2162,9
2163,8
2164,8
2165,7
2166,7
2167,8
2168,7
2169,6
2170,7
2171,8
2172,8
2173,9
2174,11
2175,10
2176,9
2177,9
2178,8
2179,7
2180,7
2181,7
2182,8
2183,8
2184,7
2185,8
2186,8
2187,9
2188,9
2189,10
2190,10
2191,10
2192,12
2193,13
2194,14
2195,13
2196,12
2197,11
2198,11
2199,10
2200,8
2201,7
2202,7
2203,7
2204,8
2205,6
2206,6
2207,6
2208,8
2209,7
2210,7
2211,7
2212,6
2213,6
2214,6
2215,6
2216,5
2217,5
2218,4
2219,4
2220,4
2221,4
2222,5
2223,5
2224,6
2225,6
2226,6
2227,7
2228,6
2229,6
2230,7
2231,6
2232,5
2233,5
2234,6
2235,6
2236,6
2237,7
2238,7
2239,6
2240,6
2241,6
2242,6
2243,7
2244,8
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,5
2252,6
2253,6
2254,6
2255,7
2256,6
2257,8
2258,9
2259,9
2260,9
2261,10
2262,10
2263,10
2264,10
2265,9
2266,9
2267,8
2268,7
2269,6
2270,6
2271,5
2272,5
2273,5
2274,5
2275,5
2276,4
2277,5
2278,6
2279,5
2280,5
2281,5
2282,6
2283,6
2284,6
2285,5
2286,4
2287,4
2288,3
2289,3
2290,3
2291,3
2292,2
2293,2
2294,2
2295,3
2296,3
2297,3
2298,4
2299,5
2300,5
2301,5
2302,5
2303,4
2304,4
2305,4
2306,4
2307,2
2308,2
2309,2
2310,3
2311,2
2312,4
2313,4
2314,3
2315,4
2316,4
2317,5
2318,5
2319,6
2320,6
2321,6
2322,6
2323,6
2324,5
2325,5
2326,5
2327,5
2328,6
2329,6
2330,6
2331,5
2332,5
2333,5
2334,6
2335,6
2336,6
2337,6
2338,5
2339,6
2340,6
2341,7
2342,7
2343,8
2344,7
2345,7
2346,8
2347,8
2348,9
2349,9
2350,8
2351,7
2352,7
2353,8
2354,8
2355,8
2356,8
2357,7
2358,6
2359,6
2360,6
2361,5
2362,6
2363,5
2364,6
2365,6
2366,6
2367,6
2368,5
2369,5
2370,4
2371,4
2372,3
2373,4
2374,4
2375,4
2376,4
2377,4
2378,5
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,5
2387,5
2388,4
2389,4
2390,4
2391,5
2392,5
2393,6
2394,6
2395,6
2396,7
2397,7
2398,6
2399,7
2400,7
2401,7
2402,7
2403,6
2404,6
2405,7
2406,7
2407,7
2408,6
2409,7
2410,5
2411,5
2412,5
2413,4
2414,3
2415,3
2416,2
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,2
2425,1
2426,1
2427,1
2428,2
2429,2
2430,2
2431,1
2432,2
2433,2
2434,2
2435,1
2436,2
2437,2
2438,2
2439,2
2440,1
2441,1
2442,1
2443,2
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,2
2453,2
2454,2
2455,1
2456,1
2457,1
2458,2
2459,2
2460,2
2461,2
2462,1
2463,1
2464,2
2465,3
2466,4
2467,4
2468,5
2469,5
2470,5
2471,5
2472,6
2473,7
2474,8
2475,9
2476,9
2477,9
2478,9
2479,8
2480,7
2481,7
2482,7
2483,9
2484,9
2485,9
2486,10
2487,10
2488,10
2489,8
2490,7
2491,7
2492,7
2493,6
2494,7
2495,7
2496,8
2497,7
2498,7
2499,7
2500,6
2501,5
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,7
2509,6
2510,7
2511,7
2512,7
2513,7
2514,7
2515,6
2516,6
2517,5
2518,6
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,6
2528,5
2529,5
2530,6
2531,6
2532,7
2533,7
2534,7
2535,7
2536,7
2537,8
2538,9
2539,8
2540,7
2541,6
2542,5
2543,4
2544,4
2545,5
2546,5
2547,5
2548,4
2549,4
2550,3
2551,3
2552,3
2553,4
2554,4
2555,4
2556,5
2557,5
2558,4
2559,4
2560,4
2561,4
2562,4
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,2
2580,4
2581,4
2582,5
2583,5
2584,5
2585,6
2586,6
2587,5
2588,5
2589,5
2590,5
2591,4
2592,4
2593,4
2594,4
2595,3
2596,6
2597,6
2598,6
2599,6
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,6
2608,7
2609,8
2610,8
2611,8
2612,7
2613,7
2614,7
2615,7
2616,8
2617,8
2618,8
2619,8
2620,8
2621,9
2622,8
2623,8
2624,9
2625,8
2626,9
2627,9
2628,9
2629,10
2630,10
2631,11
2632,10
2633,10
2634,11
2635,11
2636,10
2637,9
2638,11
2639,11
2640,10
2641,10
2642,10
2643,10
2644,9
2645,10
2646,10
2647,11
2648,11
2649,11
2650,11
2651,10
2652,9
2653,9
2654,11
2655,10
2656,8
2657,8
2658,8
2659,8
2660,7
2661,8
2662,9
2663,9
2664,9
2665,9
2666,8
2667,9
2668,9
2669,8
2670,7
2671,8
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,8
2679,8
2680,7
2681,7
2682,8
2683,9
2684,10
2685,11
2686,12
2687,13
2688,9
2689,9
2690,8
2691,8
2692,9
2693,9
2694,6
2695,6
2696,6
2697,7
2698,7
2699,7
2700,7
2701,7
2702,6
2703,6
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,6
2711,6
2712,7
2713,7
2714,6
2715,6
2716,7
2717,7
2718,6
2719,5
2720,5
2721,4
2722,5
2723,5
2724,5
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,5
2734,6
2735,5
2736,6
2737,7
2738,7
2739,7
2740,7
2741,6
2742,6
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,3
2752,4
2753,4
2754,4
2755,4
2756,3
2757,4
2758,5
2759,7
2760,6
2761,7
2762,8
2763,7
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,7
2773,6
2774,7
2775,7
2776,7
2777,6
2778,7
2779,8
2780,8
2781,8
2782,8
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,8
2790,8
2791,8
2792,9
2793,9
2794,9
2795,9
2796,7
2797,8
2798,7
2799,8
2800,9
2801,10
2802,9
2803,10
2804,10
2805,10
2806,11
2807,11
2808,10
2809,9
2810,9
2811,9
2812,9
2813,9
2814,10
2815,11
2816,9
2817,10
2818,10
2819,11
2820,11
2821,11
2822,11
2823,12
2824,11
2825,11
2826,11
2827,9
2828,8
2829,8
2830,8
2831,7
2832,7
2833,7
2834,7
2835,7
2836,6
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,9
2850,9
2851,8
2852,7
2853,7
2854,8
2855,8
2856,7
2857,8
2858,9
2859,8
2860,8
2861,9
2862,8
2863,9
2864,8
2865,8
2866,8
2867,9
2868,9
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,8
2878,8
2879,7
2880,8
2881,9
2882,10
2883,10
2884,10
2885,10
2886,8
2887,9
2888,11
2889,9
2890,9
2891,10
2892,10
2893,9
2894,10
2895,9
2896,10
2897,9
2898,9
2899,8
2900,9
2901,9
2902,9
2903,9
2904,9
2905,9
2906,11
2907,10
2908,10
2909,9
2910,9
2911,9
2912,10
2913,9
2914,9
2915,8
2916,9
2917,9
2918,9
2919,10
2920,10
2921,10
2922,10
2923,11
2924,11
2925,11
2926,11
2927,10
2928,10
2929,9
2930,8
2931,8
2932,9
2933,9
2934,9
2935,10
2936,11
2937,11
2938,10
2939,10
2940,11
2941,10
2942,10
2943,10
2944,9
2945,8
2946,8
2947,8
2948,7
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,5
2957,6
2958,7
2959,8
2960,8
2961,9
2962,8
2963,9
2964,9
2965,10
2966,10
2967,9
2968,8
2969,9
2970,9
2971,10
2972,10
2973,9
2974,10
2975,9
2976,10
2977,14
2978,15
2979,15
2980,16
2981,16
2982,16
2983,15
2984,14
2985,14
2986,14
2987,14
2988,14
2989,13
2990,15
2991,15
2992,15
2993,14
2994,13
2995,12
2996,11
