"tmin","v"
30337,5
30338,5
30339,5
30340,5
30341,5
30342,5
30343,5
30344,7
30345,8
30346,8
30347,8
30348,7
30349,7
30350,5
30351,4
30352,4
30353,3
30354,4
30355,4
30356,4
30357,4
30358,4
30359,4
30360,5
30361,6
30362,6
30363,4
30364,4
30365,5
30366,6
30367,6
30368,6
30369,6
30370,6
30371,6
30372,6
30373,6
30374,5
30375,5
30376,6
30377,5
30378,5
30379,5
30380,5
30381,4
30382,4
30383,3
30384,1
30385,1
30386,2
30387,1
30388,1
30389,1
30390,1
30391,1
30392,3
30393,3
30394,2
30395,3
30396,3
30397,4
30398,4
30399,4
30400,5
30401,6
30402,8
30403,9
30404,9
30405,10
30406,9
30407,10
30408,10
30409,11
30410,12
30411,13
30412,13
30413,15
30414,15
30415,16
30416,14
30417,17
30418,15
30419,15
30420,15
30421,13
30422,12
30423,12
30424,12
30425,11
30426,11
30427,10
30428,10
30429,10
30430,9
30431,10
30432,10
30433,11
30434,12
30435,12
30436,12
30437,10
30438,9
30439,11
30440,12
30441,9
30442,8
30443,7
30444,8
30445,5
30446,5
30447,5
30448,5
30449,4
30450,5
30451,6
30452,6
30453,6
30454,6
30455,6
30456,6
30457,5
30458,5
30459,6
30460,6
30461,6
30462,5
30463,4
30464,5
30465,5
30466,4
30467,5
30468,6
30469,6
30470,5
30471,6
30472,6
30473,5
30474,5
30475,4
30476,5
30477,4
30478,5
30479,5
30480,5
30481,5
30482,5
30483,5
30484,5
30485,6
30486,6
30487,6
30488,6
30489,5
30490,5
30491,5
30492,5
30493,5
30494,5
30495,3
30496,3
30497,5
30498,4
30499,4
30500,4
30501,4
30502,3
30503,3
30504,3
30505,3
30506,4
30507,4
30508,4
30509,4
30510,4
30511,3
30512,3
30513,3
30514,4
30515,4
30516,3
30517,3
30518,2
30519,2
30520,3
30521,3
30522,3
30523,4
30524,4
30525,5
30526,5
30527,5
30528,4
30529,4
30530,4
30531,4
30532,4
30533,5
30534,7
30535,7
30536,6
30537,7
30538,7
30539,8
30540,7
30541,7
30542,6
30543,6
30544,6
30545,6
30546,7
30547,6
30548,6
30549,6
30550,5
30551,4
30552,4
30553,4
30554,4
30555,3
30556,5
30557,4
30558,4
30559,3
30560,3
30561,4
30562,4
30563,4
30564,4
30565,4
30566,4
30567,5
30568,5
30569,5
30570,6
30571,6
30572,6
30573,5
30574,6
30575,6
30576,7
30577,7
30578,6
30579,6
30580,5
30581,5
30582,5
30583,5
30584,5
30585,5
30586,5
30587,4
30588,4
30589,4
30590,4
30591,4
30592,4
30593,4
30594,5
30595,5
30596,6
30597,5
30598,5
30599,4
30600,5
30601,5
30602,6
30603,6
30604,6
30605,6
30606,6
30607,7
30608,7
30609,7
30610,8
30611,8
30612,8
30613,8
30614,8
30615,9
30616,8
30617,8
30618,7
30619,7
30620,7
30621,8
30622,8
30623,7
30624,6
30625,6
30626,6
30627,6
30628,6
30629,7
30630,8
30631,8
30632,10
30633,10
30634,9
30635,10
30636,10
30637,10
30638,10
30639,10
30640,11
30641,9
30642,10
30643,10
30644,11
30645,12
30646,11
30647,10
30648,11
30649,11
30650,12
30651,12
30652,12
30653,13
30654,14
30655,14
30656,15
30657,13
30658,12
30659,11
30660,11
30661,11
30662,9
30663,8
30664,7
30665,6
30666,6
30667,6
30668,6
30669,7
30670,7
30671,8
30672,8
30673,7
30674,9
30675,8
30676,8
30677,7
30678,6
30679,6
30680,5
30681,6
30682,6
30683,6
30684,6
30685,6
30686,7
30687,5
30688,6
30689,5
30690,6
30691,6
30692,7
30693,7
30694,7
30695,6
30696,6
30697,6
30698,5
30699,6
30700,6
30701,6
30702,6
30703,6
30704,7
30705,10
30706,10
30707,10
30708,9
30709,9
30710,8
30711,7
30712,7
30713,7
30714,7
30715,6
30716,5
30717,5
30718,5
30719,6
30720,6
30721,5
30722,5
30723,4
30724,5
30725,5
30726,4
30727,4
30728,4
30729,4
30730,4
30731,5
30732,5
30733,6
30734,6
30735,5
30736,7
30737,7
30738,7
30739,7
30740,7
30741,7
30742,7
30743,8
30744,8
30745,7
30746,8
30747,9
30748,9
30749,10
30750,11
30751,11
30752,12
30753,11
30754,10
30755,10
30756,14
30757,14
30758,13
30759,14
30760,13
30761,14
30762,14
30763,13
30764,12
30765,12
30766,13
30767,13
30768,14
30769,15
30770,14
30771,14
30772,14
30773,14
30774,14
30775,14
30776,13
30777,13
30778,12
30779,12
30780,12
30781,11
30782,10
30783,11
30784,12
30785,12
30786,11
30787,11
30788,10
30789,10
30790,10
30791,9
30792,10
30793,10
30794,10
30795,10
30796,10
30797,11
30798,12
30799,11
30800,11
30801,10
30802,10
30803,8
30804,9
30805,8
30806,8
30807,7
30808,8
30809,8
30810,8
30811,8
30812,7
30813,8
30814,8
30815,8
30816,7
30817,7
30818,7
30819,7
30820,7
30821,8
30822,8
30823,8
30824,8
30825,8
30826,7
30827,7
30828,6
30829,5
30830,4
30831,3
30832,1
30833,1
30834,1
30835,2
30836,2
30837,2
30838,3
30839,3
30840,3
30841,4
30842,3
30843,3
30844,3
30845,3
30846,4
30847,4
30848,3
30849,3
30850,5
30851,6
30852,5
30853,4
30854,5
30855,5
30856,5
30857,5
30858,5
30859,5
30860,6
30861,6
30862,6
30863,5
30864,5
30865,5
30866,4
30867,4
30868,4
30869,3
30870,3
30871,3
30872,3
30873,4
30874,4
30875,4
30876,5
30877,4
30878,4
30879,5
30880,4
30881,3
30882,3
30883,4
30884,3
30885,3
30886,3
30887,2
30888,2
30889,1
30890,1
30891,1
30892,1
30893,1
30894,1
30895,1
30896,2
30897,2
30898,2
30899,1
30900,1
30901,1
30902,1
30903,1
30904,1
30905,2
30906,3
30907,4
30908,4
30909,4
30910,4
30911,5
30912,6
30913,5
30914,4
30915,4
30916,5
30917,5
30918,5
30919,4
30920,5
30921,4
30922,4
30923,4
30924,4
30925,4
30926,4
30927,4
30928,4
30929,5
30930,5
30931,5
30932,6
30933,5
30934,5
30935,6
30936,6
30937,6
30938,5
30939,5
30940,5
30941,6
30942,6
30943,5
30944,5
30945,5
30946,4
30947,4
30948,4
30949,4
30950,4
30951,5
30952,5
30953,6
30954,6
30955,5
30956,5
30957,6
30958,6
30959,6
30960,5
30961,4
30962,4
30963,4
30964,4
30965,5
30966,6
30967,6
30968,5
30969,5
30970,4
30971,4
30972,5
30973,5
30974,5
30975,5
30976,5
30977,4
30978,4
30979,4
30980,4
30981,4
30982,4
30983,4
30984,4
30985,3
30986,3
30987,3
30988,4
30989,4
30990,5
30991,5
30992,5
30993,6
30994,6
30995,6
30996,6
30997,7
30998,7
30999,8
31000,8
31001,7
31002,7
31003,7
31004,7
31005,8
31006,7
31007,7
31008,7
31009,6
31010,6
31011,6
31012,6
31013,5
31014,5
31015,3
31016,3
31017,3
31018,3
31019,3
31020,4
31021,5
31022,5
31023,5
31024,4
31025,5
31026,4
31027,4
31028,4
31029,5
31030,5
31031,5
31032,4
31033,4
31034,2
31035,1
31036,1
31037,1
31038,1
31039,1
31040,1
31041,2
31042,2
31043,3
31044,3
31045,4
31046,4
31047,5
31048,5
31049,6
31050,6
31051,6
31052,5
31053,6
31054,6
31055,5
31056,4
31057,4
31058,3
31059,4
31060,3
31061,6
31062,6
31063,6
31064,6
31065,6
31066,6
31067,6
31068,7
31069,5
31070,5
31071,6
31072,6
31073,6
31074,6
31075,5
31076,5
31077,5
31078,5
31079,6
31080,7
31081,6
31082,8
31083,8
31084,8
31085,7
31086,6
31087,7
31088,8
31089,8
31090,7
31091,6
31092,5
31093,6
31094,7
31095,7
31096,6
31097,5
31098,5
31099,5
31100,6
31101,6
31102,5
31103,5
31104,5
31105,4
31106,4
31107,4
31108,3
31109,4
31110,3
31111,3
31112,2
31113,2
31114,2
31115,2
31116,3
31117,3
31118,3
31119,4
31120,5
31121,5
31122,5
31123,6
31124,5
31125,5
31126,5
31127,5
31128,6
31129,7
31130,7
31131,7
31132,6
31133,6
31134,5
31135,5
31136,6
31137,7
31138,7
31139,7
31140,7
31141,6
31142,6
31143,5
31144,6
31145,6
31146,7
31147,7
31148,7
31149,9
31150,10
31151,11
31152,10
31153,9
31154,11
31155,9
31156,9
31157,9
31158,9
31159,8
31160,8
31161,8
31162,7
31163,8
31164,8
31165,8
31166,8
31167,8
31168,7
31169,7
31170,7
31171,7
31172,8
31173,7
31174,7
31175,7
31176,7
31177,8
31178,7
31179,7
31180,7
31181,8
31182,8
31183,8
31184,8
31185,8
31186,7
31187,8
31188,9
31189,10
31190,10
31191,10
31192,11
31193,12
31194,11
31195,11
31196,9
31197,10
31198,10
31199,10
31200,10
31201,9
31202,10
31203,10
31204,11
31205,9
31206,8
31207,8
31208,6
31209,6
31210,5
31211,6
31212,5
31213,5
31214,5
31215,4
31216,4
31217,5
31218,5
31219,5
31220,5
31221,5
31222,5
31223,5
31224,5
31225,5
31226,5
31227,5
31228,5
31229,5
31230,5
31231,6
31232,7
31233,6
31234,6
31235,6
31236,6
31237,7
31238,7
31239,9
31240,11
31241,11
31242,12
31243,12
31244,14
31245,13
31246,14
31247,12
31248,12
31249,11
31250,12
31251,12
31252,12
31253,11
31254,11
31255,10
31256,11
31257,11
31258,10
31259,9
31260,10
31261,10
31262,11
31263,11
31264,12
31265,12
31266,11
31267,10
31268,9
31269,9
31270,9
31271,8
31272,8
31273,9
31274,9
31275,8
31276,8
31277,8
31278,10
31279,11
31280,12
31281,13
31282,10
31283,11
31284,12
31285,12
31286,11
31287,12
31288,12
31289,11
31290,10
31291,10
31292,10
31293,9
31294,9
31295,8
31296,7
31297,8
31298,6
31299,6
31300,7
31301,8
31302,8
31303,8
31304,9
31305,9
31306,8
31307,7
31308,7
31309,7
31310,8
31311,8
31312,8
31313,8
31314,8
31315,9
31316,8
31317,7
31318,9
31319,11
31320,10
31321,10
31322,9
31323,8
31324,8
31325,10
31326,10
31327,11
31328,10
31329,9
31330,8
31331,8
31332,7
31333,8
31334,9
31335,9
31336,8
31337,8
31338,9
31339,9
31340,9
31341,8
31342,8
31343,8
31344,9
31345,9
31346,8
31347,9
31348,8
31349,7
31350,7
31351,8
31352,7
31353,7
31354,8
31355,8
31356,8
31357,9
31358,9
31359,8
31360,9
31361,8
31362,8
31363,9
31364,10
31365,11
31366,11
31367,10
31368,9
31369,8
31370,9
31371,8
31372,8
31373,8
31374,8
31375,8
31376,8
31377,7
31378,7
31379,7
31380,7
31381,7
31382,8
31383,9
31384,10
31385,10
31386,10
31387,10
31388,10
31389,11
31390,12
31391,10
31392,9
31393,9
31394,11
31395,12
31396,12
31397,12
31398,12
31399,12
31400,11
31401,11
31402,10
31403,10
31404,10
31405,11
31406,12
31407,13
31408,13
31409,10
31410,11
31411,11
31412,10
31413,11
31414,10
31415,10
31416,8
31417,8
31418,9
31419,9
31420,8
31421,8
31422,8
31423,8
31424,8
31425,8
31426,7
31427,7
31428,7
31429,7
31430,9
31431,9
31432,9
31433,10
31434,12
31435,12
31436,13
31437,11
31438,10
31439,9
31440,8
31441,8
31442,7
31443,6
31444,5
31445,5
31446,5
31447,6
31448,6
31449,6
31450,6
31451,7
31452,8
31453,8
31454,8
31455,8
31456,8
31457,7
31458,7
31459,7
31460,6
31461,7
31462,7
31463,7
31464,8
31465,8
31466,8
31467,7
31468,7
31469,7
31470,8
31471,9
31472,8
31473,7
31474,6
31475,5
31476,5
31477,4
31478,4
31479,4
31480,4
31481,5
31482,4
31483,4
31484,4
31485,5
31486,5
31487,5
31488,5
31489,5
31490,6
31491,6
31492,6
31493,6
31494,6
31495,7
31496,8
31497,8
31498,9
31499,9
31500,8
31501,7
31502,6
31503,6
31504,6
31505,7
31506,7
31507,8
31508,8
31509,9
31510,10
31511,8
31512,8
31513,7
31514,8
31515,7
31516,7
31517,7
31518,7
31519,7
31520,5
31521,5
31522,5
31523,4
31524,4
31525,4
31526,5
31527,5
31528,6
31529,6
31530,8
31531,7
31532,7
31533,6
31534,6
31535,7
31536,6
31537,7
31538,7
31539,7
31540,5
31541,5
31542,6
31543,6
31544,6
31545,6
31546,6
31547,6
31548,5
31549,5
31550,5
31551,6
31552,6
31553,6
31554,8
31555,8
31556,7
31557,8
31558,8
31559,7
31560,7
31561,6
31562,6
31563,6
31564,6
31565,6
31566,7
31567,8
31568,8
31569,8
31570,8
31571,8
31572,7
31573,7
31574,7
31575,7
31576,8
31577,8
31578,7
31579,7
31580,8
31581,8
31582,8
31583,8
31584,8
31585,9
31586,10
31587,9
31588,9
31589,9
31590,8
31591,9
31592,8
31593,7
31594,7
31595,7
31596,6
31597,6
31598,6
31599,5
31600,5
31601,5
31602,5
31603,5
31604,4
31605,4
31606,5
31607,5
31608,5
31609,4
31610,5
31611,6
31612,7
31613,7
31614,6
31615,6
31616,7
31617,6
31618,7
31619,7
31620,8
31621,9
31622,9
31623,11
31624,10
31625,11
31626,11
31627,11
31628,11
31629,11
31630,9
31631,9
31632,8
31633,7
31634,6
31635,5
31636,5
31637,5
31638,4
31639,5
31640,5
31641,5
31642,4
31643,4
31644,4
31645,4
31646,3
31647,4
31648,3
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,4
31656,5
31657,3
31658,3
31659,3
31660,3
31661,4
31662,4
31663,4
31664,3
31665,4
31666,5
31667,5
31668,5
31669,6
31670,7
31671,7
31672,8
31673,9
31674,10
31675,10
31676,10
31677,8
31678,8
31679,8
31680,8
31681,9
31682,9
31683,10
31684,11
31685,11
31686,12
31687,13
31688,12
31689,14
31690,12
31691,12
31692,10
31693,9
31694,9
31695,10
31696,9
31697,8
31698,7
31699,7
31700,9
31701,8
31702,8
31703,8
31704,8
31705,9
31706,9
31707,9
31708,11
31709,14
31710,13
31711,13
31712,13
31713,14
31714,13
31715,12
31716,11
31717,11
31718,10
31719,12
31720,12
31721,13
31722,14
31723,16
31724,16
31725,15
31726,14
31727,14
31728,14
31729,13
31730,14
31731,13
31732,12
31733,12
31734,13
31735,13
31736,14
31737,14
31738,14
31739,14
31740,13
31741,13
31742,12
31743,10
31744,12
31745,13
31746,14
31747,14
31748,14
31749,13
31750,14
31751,14
31752,14
31753,13
31754,13
31755,14
31756,14
31757,14
31758,13
31759,14
31760,14
31761,10
31762,12
31763,12
31764,12
31765,13
31766,13
31767,14
31768,14
31769,15
31770,14
31771,13
31772,12
31773,11
31774,9
31775,9
31776,8
31777,8
31778,9
31779,10
31780,9
31781,10
31782,10
31783,9
31784,9
31785,8
31786,7
31787,7
31788,7
31789,8
31790,7
31791,6
31792,6
31793,5
31794,5
31795,5
31796,4
31797,4
31798,4
31799,5
31800,4
31801,5
31802,4
31803,4
31804,3
31805,3
31806,3
31807,3
31808,3
31809,3
31810,4
31811,4
31812,4
31813,5
31814,4
31815,4
31816,5
31817,5
31818,4
31819,4
31820,4
31821,4
31822,3
31823,4
31824,4
31825,5
31826,6
31827,7
31828,8
31829,9
31830,10
31831,10
31832,10
31833,11
31834,12
31835,12
31836,12
31837,12
31838,12
31839,12
31840,12
31841,11
31842,11
31843,11
31844,12
31845,12
31846,12
31847,11
31848,11
31849,10
31850,10
31851,10
31852,10
31853,9
31854,8
31855,6
31856,6
31857,6
31858,6
31859,6
31860,5
31861,5
31862,6
31863,6
31864,6
31865,6
31866,7
31867,7
31868,7
31869,7
31870,7
31871,7
31872,7
31873,7
31874,7
31875,6
31876,7
31877,8
31878,8
31879,9
31880,8
31881,8
31882,7
31883,7
31884,8
31885,7
31886,7
31887,5
31888,4
31889,3
31890,4
31891,5
31892,5
31893,5
31894,4
31895,5
31896,5
31897,5
31898,5
31899,5
31900,6
31901,6
31902,6
31903,5
31904,8
31905,8
31906,9
31907,9
31908,8
31909,8
31910,8
31911,9
31912,9
31913,9
31914,9
31915,8
31916,8
31917,8
31918,7
31919,7
31920,8
31921,8
31922,9
31923,8
31924,8
31925,7
31926,6
31927,6
31928,7
31929,6
31930,5
31931,5
31932,5
31933,6
31934,6
31935,5
31936,5
31937,6
31938,5
31939,6
31940,7
31941,7
31942,6
31943,6
31944,6
31945,6
31946,5
31947,6
31948,6
31949,6
31950,6
31951,7
31952,7
31953,8
31954,8
31955,7
31956,9
31957,8
31958,8
31959,7
31960,8
31961,8
31962,9
31963,10
31964,9
31965,7
31966,7
31967,6
31968,6
31969,6
31970,6
31971,7
31972,7
31973,7
31974,6
31975,6
31976,6
31977,5
31978,4
31979,3
31980,3
31981,3
31982,3
31983,3
31984,3
31985,3
31986,3
31987,3
31988,3
31989,3
31990,3
31991,3
31992,4
31993,4
31994,5
31995,4
31996,5
31997,5
31998,6
31999,5
32000,6
32001,6
32002,7
32003,7
32004,6
32005,6
32006,6
32007,4
32008,4
32009,5
32010,4
32011,4
32012,4
32013,4
32014,4
32015,4
32016,3
32017,4
32018,4
32019,4
32020,4
32021,4
32022,3
32023,3
32024,2
32025,2
32026,2
32027,2
32028,2
32029,1
32030,1
32031,1
32032,1
32033,1
32034,2
32035,3
32036,3
32037,3
32038,3
32039,3
32040,2
32041,2
32042,3
32043,2
32044,2
32045,2
32046,2
32047,2
32048,1
32049,2
32050,2
32051,3
32052,2
32053,2
32054,1
32055,1
32056,1
32057,1
32058,1
32059,4
32060,4
32061,5
32062,5
32063,6
32064,7
32065,9
32066,9
32067,9
32068,10
32069,10
32070,9
32071,9
32072,9
32073,9
32074,8
32075,8
32076,8
32077,8
32078,8
32079,7
32080,7
32081,7
32082,8
32083,8
32084,7
32085,7
32086,8
32087,7
32088,8
32089,8
32090,9
32091,10
32092,10
32093,10
32094,9
32095,9
32096,10
32097,11
32098,11
32099,13
32100,13
32101,13
32102,11
32103,11
32104,10
32105,10
32106,10
32107,10
32108,9
32109,10
32110,9
32111,10
32112,9
32113,9
32114,9
32115,9
32116,10
32117,11
32118,10
32119,10
32120,12
32121,12
32122,12
32123,12
32124,13
32125,14
32126,12
32127,12
32128,13
32129,12
32130,12
32131,11
32132,11
32133,10
32134,11
32135,10
32136,10
32137,10
32138,10
32139,10
32140,10
32141,10
32142,10
32143,11
32144,12
32145,13
32146,13
32147,14
32148,15
32149,14
32150,15
32151,13
32152,13
32153,12
32154,12
32155,13
32156,12
32157,13
32158,12
32159,12
32160,11
32161,11
32162,11
32163,12
32164,12
32165,14
32166,13
32167,14
32168,13
32169,12
32170,11
32171,11
32172,10
32173,11
32174,10
32175,9
32176,8
32177,8
32178,8
32179,8
32180,8
32181,9
32182,9
32183,10
32184,10
32185,7
32186,7
32187,6
32188,6
32189,7
32190,7
32191,7
32192,7
32193,6
32194,6
32195,6
32196,6
32197,7
32198,6
32199,6
32200,7
32201,7
32202,7
32203,8
32204,7
32205,7
32206,8
32207,9
32208,8
32209,8
32210,9
32211,10
32212,8
32213,7
32214,7
32215,7
32216,9
32217,9
32218,8
32219,8
32220,7
32221,8
32222,7
32223,8
32224,9
32225,9
32226,10
32227,10
32228,10
32229,11
32230,11
32231,11
32232,10
32233,10
32234,10
32235,10
32236,11
32237,11
32238,12
32239,11
32240,10
32241,9
32242,9
32243,8
32244,8
32245,8
32246,9
32247,9
32248,9
32249,12
32250,11
32251,12
32252,12
32253,11
32254,11
32255,11
32256,11
32257,10
32258,10
32259,10
32260,11
32261,10
32262,11
32263,9
32264,9
32265,8
32266,8
32267,9
32268,9
32269,7
32270,9
32271,8
32272,8
32273,8
32274,7
32275,7
32276,8
32277,8
32278,8
32279,9
32280,8
32281,7
32282,7
32283,7
32284,5
32285,5
32286,5
32287,5
32288,4
32289,3
32290,4
32291,4
32292,4
32293,5
32294,6
32295,5
32296,5
32297,5
32298,4
32299,5
32300,5
32301,4
32302,4
32303,4
32304,5
32305,4
32306,4
32307,4
32308,4
32309,4
32310,4
32311,4
32312,4
32313,4
32314,5
32315,5
32316,5
32317,4
32318,4
32319,5
32320,5
32321,5
32322,5
32323,4
32324,3
32325,3
32326,4
32327,4
32328,5
32329,4
32330,3
32331,2
32332,3
32333,3
32334,4
32335,3
32336,3
32337,4
32338,4
32339,4
32340,3
32341,2
32342,1
32343,1
32344,1
32345,1
32346,1
32347,1
32348,1
32349,1
32350,2
32351,2
32352,2
32353,2
32354,3
32355,4
32356,3
32357,3
32358,3
32359,3
32360,3
32361,3
32362,4
32363,4
32364,4
32365,4
32366,5
32367,5
32368,6
32369,5
32370,3
32371,3
32372,3
32373,5
32374,5
32375,5
32376,5
32377,5
32378,4
32379,4
32380,4
32381,4
32382,4
32383,4
32384,4
32385,5
32386,5
32387,5
32388,4
32389,4
32390,4
32391,3
32392,3
32393,3
32394,3
32395,3
32396,3
32397,3
32398,3
32399,3
32400,3
32401,3
32402,3
32403,3
32404,3
32405,3
32406,4
32407,5
32408,5
32409,6
32410,6
32411,6
32412,6
32413,5
32414,4
32415,5
32416,4
32417,5
32418,4
32419,5
32420,5
32421,5
32422,7
32423,6
32424,6
32425,6
32426,5
32427,4
32428,4
32429,4
32430,3
32431,3
32432,3
32433,3
32434,4
32435,4
32436,5
32437,6
32438,8
32439,7
32440,7
32441,7
32442,7
32443,6
32444,6
32445,6
32446,6
32447,7
32448,8
32449,8
32450,9
32451,8
32452,7
32453,8
32454,8
32455,8
32456,8
32457,8
32458,7
32459,7
32460,7
32461,7
32462,7
32463,7
32464,7
32465,7
32466,6
32467,6
32468,6
32469,6
32470,7
32471,8
32472,8
32473,8
32474,8
32475,8
32476,7
32477,8
32478,8
32479,9
32480,10
32481,9
32482,9
32483,8
32484,7
32485,6
32486,6
32487,6
32488,6
32489,6
32490,6
32491,5
32492,5
32493,5
32494,5
32495,5
32496,5
32497,5
32498,5
32499,5
32500,5
32501,5
32502,5
32503,5
32504,5
32505,5
32506,4
32507,3
32508,3
32509,3
32510,4
32511,5
32512,5
32513,6
32514,5
32515,6
32516,6
32517,6
32518,6
32519,5
32520,5
32521,4
32522,3
32523,4
32524,4
32525,5
32526,5
32527,5
32528,6
32529,7
32530,7
32531,7
32532,8
32533,8
32534,8
32535,8
32536,8
32537,7
32538,7
32539,7
32540,8
32541,8
32542,7
32543,7
32544,6
32545,6
32546,6
32547,7
32548,7
32549,6
32550,6
32551,6
32552,6
32553,7
32554,7
32555,7
32556,7
32557,7
32558,8
32559,10
32560,11
32561,10
32562,10
32563,11
32564,11
32565,10
32566,11
32567,11
32568,11
32569,10
32570,10
32571,10
32572,10
32573,11
32574,10
32575,9
32576,9
32577,8
32578,8
32579,7
32580,7
32581,8
32582,8
32583,8
32584,8
32585,8
32586,8
32587,8
32588,8
32589,8
32590,8
32591,7
32592,6
32593,6
32594,6
32595,5
32596,4
32597,4
32598,4
32599,5
32600,5
32601,5
32602,5
32603,6
32604,7
32605,7
32606,7
32607,7
32608,7
32609,7
32610,7
32611,7
32612,9
32613,8
32614,7
32615,7
32616,7
32617,7
32618,8
32619,8
32620,8
32621,8
32622,8
32623,7
32624,6
32625,7
32626,7
32627,8
32628,8
32629,8
32630,8
32631,9
32632,10
32633,10
32634,11
32635,10
32636,10
32637,10
32638,10
32639,11
32640,11
32641,10
32642,9
32643,9
32644,9
32645,9
32646,9
32647,8
32648,8
32649,7
32650,6
32651,7
32652,7
32653,7
32654,7
32655,7
32656,7
32657,6
32658,5
32659,4
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,4
32667,4
32668,5
32669,6
32670,7
32671,7
32672,7
32673,8
32674,7
32675,7
32676,7
32677,6
32678,8
32679,8
32680,8
32681,8
32682,8
32683,8
32684,8
32685,8
32686,8
32687,9
32688,8
32689,7
32690,7
32691,7
32692,7
32693,6
32694,7
32695,7
32696,6
32697,6
32698,6
32699,7
32700,7
32701,7
32702,7
32703,7
32704,6
32705,7
32706,7
32707,8
32708,8
32709,9
32710,10
32711,10
32712,10
32713,10
32714,10
32715,10
32716,9
32717,8
32718,8
32719,8
32720,9
32721,9
32722,9
32723,9
32724,7
32725,7
32726,7
32727,6
32728,7
32729,7
32730,7
32731,7
32732,8
32733,8
32734,10
32735,11
32736,12
32737,12
32738,10
32739,10
32740,10
32741,10
32742,9
32743,9
32744,9
32745,9
32746,9
32747,8
32748,7
32749,7
32750,8
32751,7
32752,7
32753,7
32754,7
32755,9
32756,9
32757,10
32758,10
32759,8
32760,6
32761,6
32762,7
32763,6
32764,6
32765,6
32766,6
32767,6
32768,6
32769,6
32770,7
32771,5
32772,5
32773,5
32774,4
32775,4
32776,4
32777,5
32778,5
32779,5
32780,6
32781,7
32782,8
32783,8
32784,7
32785,8
32786,8
32787,8
32788,9
32789,8
32790,7
32791,8
32792,7
32793,7
32794,7
32795,7
32796,7
32797,6
32798,6
32799,6
32800,6
32801,6
32802,5
32803,6
32804,6
32805,5
32806,5
32807,3
32808,3
32809,3
32810,2
32811,3
32812,3
32813,4
32814,5
32815,5
32816,5
32817,5
32818,5
32819,6
32820,6
32821,5
32822,5
32823,6
32824,6
32825,6
32826,6
32827,6
32828,7
32829,6
32830,6
32831,6
32832,5
32833,5
32834,5
32835,5
32836,6
32837,5
32838,4
32839,4
32840,3
32841,3
32842,3
32843,3
32844,3
32845,4
32846,4
32847,4
32848,4
32849,4
32850,5
32851,5
32852,5
32853,7
32854,6
32855,6
32856,6
32857,6
32858,6
32859,6
32860,7
32861,7
32862,7
32863,8
32864,8
32865,8
32866,8
32867,6
32868,5
32869,5
32870,5
32871,4
32872,3
32873,4
32874,3
32875,4
32876,4
32877,5
32878,5
32879,6
32880,6
32881,6
32882,6
32883,6
32884,6
32885,7
32886,7
32887,8
32888,8
32889,7
32890,7
32891,7
32892,7
32893,7
32894,6
32895,7
32896,7
32897,7
32898,7
32899,7
32900,7
32901,6
32902,6
32903,6
32904,6
32905,6
32906,6
32907,6
32908,7
32909,7
32910,8
32911,8
32912,7
32913,7
32914,7
32915,8
32916,7
32917,6
32918,5
32919,4
32920,3
32921,2
32922,3
32923,3
32924,4
32925,6
32926,6
32927,7
32928,6
32929,7
32930,7
32931,8
32932,7
32933,6
32934,7
32935,6
32936,5
32937,5
32938,5
32939,6
32940,5
32941,5
32942,6
32943,6
32944,4
32945,5
32946,5
32947,5
32948,5
32949,6
32950,5
32951,5
32952,5
32953,5
32954,5
32955,6
32956,6
32957,5
32958,5
32959,4
32960,5
32961,3
32962,3
32963,2
32964,3
32965,3
32966,4
32967,4
32968,4
32969,5
32970,6
32971,6
32972,6
32973,7
32974,7
32975,7
32976,6
32977,6
32978,6
32979,5
32980,6
32981,7
32982,9
32983,9
32984,9
32985,8
32986,9
32987,9
32988,8
32989,8
32990,8
32991,8
32992,7
32993,6
32994,6
32995,6
32996,6
32997,7
32998,8
32999,7
33000,6
33001,8
33002,7
33003,7
33004,7
33005,7
33006,7
33007,6
33008,6
33009,5
33010,5
33011,5
33012,5
33013,5
33014,5
33015,5
33016,5
33017,5
33018,6
33019,6
33020,8
33021,8
33022,8
33023,8
33024,7
33025,7
33026,7
33027,7
33028,7
33029,7
33030,8
33031,7
33032,6
33033,6
33034,7
33035,6
33036,6
33037,6
33038,7
33039,9
33040,9
33041,8
33042,9
33043,10
33044,10
33045,9
33046,9
33047,9
33048,10
33049,10
33050,10
33051,10
33052,10
33053,10
33054,10
33055,10
33056,10
33057,10
33058,10
33059,10
33060,10
33061,10
33062,10
33063,10
33064,10
33065,11
33066,12
