"tmin","v"
268,4
269,4
270,4
271,5
272,4
273,4
274,4
275,4
276,5
277,5
278,6
279,6
280,6
281,10
282,9
283,7
284,8
285,8
286,8
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,8
296,8
297,8
298,7
299,7
300,6
301,6
302,6
303,6
304,6
305,7
306,6
307,4
308,4
309,3
310,3
311,2
312,2
313,3
314,2
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,3
326,3
327,3
328,3
329,3
330,3
331,2
332,3
333,4
334,5
335,5
336,4
337,4
338,3
339,3
340,2
341,2
342,2
343,2
344,2
345,2
346,3
347,3
348,4
349,5
350,6
351,6
352,7
353,7
354,7
355,7
356,5
357,5
358,7
359,7
360,7
361,7
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,10
370,10
371,11
372,12
373,13
374,12
375,14
376,16
377,15
378,14
379,13
380,10
381,10
382,9
383,9
384,9
385,9
386,9
387,8
388,8
389,8
390,8
391,10
392,9
393,8
394,8
395,8
396,8
397,9
398,7
399,7
400,8
401,8
402,8
403,8
404,9
405,9
406,9
407,10
408,10
409,10
410,9
411,10
412,10
413,9
414,9
415,9
416,9
417,9
418,8
419,8
420,8
421,8
422,8
423,8
424,7
425,7
426,8
427,8
428,7
429,7
430,6
431,7
432,7
433,7
434,7
435,6
436,6
437,6
438,6
439,6
440,5
441,5
442,5
443,5
444,4
445,4
446,4
447,4
448,4
449,4
450,3
451,2
452,1
453,1
454,1
455,1
456,1
457,2
458,1
459,1
460,1
461,2
462,2
463,3
464,2
465,2
466,3
467,3
468,2
469,2
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,4
485,4
486,4
487,5
488,5
489,5
490,5
491,4
492,5
493,4
494,4
495,4
496,4
497,6
498,6
499,6
500,7
501,7
502,6
503,6
504,6
505,5
506,6
507,5
508,5
509,5
510,6
511,5
512,4
513,4
514,5
515,5
516,6
517,6
518,6
519,6
520,7
521,7
522,8
523,9
524,8
525,7
526,7
527,6
528,6
529,7
530,6
531,6
532,7
533,6
534,6
535,6
536,5
537,5
538,5
539,5
540,4
541,5
542,5
543,5
544,4
545,3
546,3
547,3
548,3
549,4
550,5
551,5
552,6
553,6
554,6
555,6
556,6
557,7
558,7
559,7
560,6
561,6
562,6
563,6
564,6
565,5
566,5
567,6
568,5
569,5
570,5
571,5
572,5
573,6
574,6
575,5
576,5
577,6
578,6
579,6
580,5
581,5
582,5
583,4
584,4
585,4
586,3
587,4
588,4
589,5
590,6
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
602,5
603,6
604,7
605,6
606,6
607,6
608,7
609,9
610,9
611,8
612,7
613,7
614,7
615,6
616,6
617,8
618,8
619,8
620,9
621,9
622,9
623,8
624,9
625,9
626,8
627,8
628,8
629,7
630,7
631,7
632,7
633,9
634,8
635,8
636,8
637,7
638,7
639,8
640,8
641,8
642,9
643,8
644,7
645,7
646,8
647,9
648,9
649,10
650,11
651,11
652,11
653,10
654,10
655,10
656,10
657,10
658,9
659,9
660,9
661,9
662,9
663,8
664,9
665,8
666,7
667,7
668,8
669,8
670,6
671,7
672,7
673,7
674,6
675,5
676,4
677,4
678,4
679,4
680,3
681,3
682,4
683,3
684,3
685,4
686,4
687,4
688,4
689,4
690,4
691,5
692,3
693,1
694,1
695,1
696,1
697,2
698,2
699,2
700,3
701,4
702,5
703,5
704,6
705,6
706,7
707,8
708,9
709,9
710,8
711,7
712,8
713,9
714,8
715,8
716,8
717,9
718,8
719,8
720,6
721,6
722,5
723,4
724,4
725,4
726,3
727,4
728,5
729,5
730,5
731,6
732,6
733,7
734,8
735,8
736,8
737,9
738,9
739,9
740,9
741,9
742,8
743,8
744,8
745,9
746,9
747,8
748,10
749,9
750,9
751,8
752,8
753,8
754,8
755,7
756,8
757,8
758,7
759,7
760,6
761,6
762,5
763,6
764,5
765,6
766,6
767,6
768,6
769,5
770,5
771,5
772,5
773,4
774,5
775,5
776,6
777,7
778,7
779,8
780,7
781,7
782,6
783,7
784,6
785,7
786,6
787,7
788,7
789,6
790,6
791,6
792,6
793,7
794,8
795,8
796,6
797,6
798,6
799,7
800,8
801,7
802,7
803,9
804,9
805,9
806,10
807,9
808,10
809,9
810,10
811,9
812,9
813,11
814,13
815,13
816,12
817,9
818,9
819,8
820,8
821,7
822,7
823,9
824,9
825,9
826,11
827,12
828,12
829,11
830,11
831,12
832,13
833,13
834,13
835,13
836,14
837,13
838,13
839,11
840,12
841,11
842,10
843,9
844,8
845,8
846,7
847,7
848,6
849,6
850,6
851,7
852,6
853,7
854,7
855,7
856,7
857,7
858,9
859,10
860,10
861,9
862,9
863,8
864,7
865,7
866,7
867,6
868,5
869,5
870,5
871,5
872,5
873,4
874,4
875,4
876,4
877,4
878,4
879,6
880,6
881,6
882,6
883,6
884,6
885,5
886,4
887,4
888,4
889,4
890,4
891,5
892,4
893,5
894,6
895,7
896,7
897,7
898,6
899,6
900,7
901,8
902,7
903,7
904,6
905,7
906,6
907,5
908,5
909,5
910,4
911,4
912,5
913,6
914,6
915,8
916,7
917,7
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,5
933,5
934,6
935,7
936,8
937,8
938,8
939,7
940,6
941,5
942,6
943,6
944,6
945,6
946,5
947,5
948,5
949,6
950,5
951,6
952,5
953,5
954,6
955,6
956,6
957,6
958,6
959,7
960,6
961,6
962,6
963,6
964,7
965,7
966,7
967,6
968,6
969,6
970,6
971,6
972,6
973,7
974,7
975,6
976,6
977,6
978,7
979,7
980,7
981,6
982,6
983,6
984,6
985,6
986,6
987,7
988,12
989,12
990,11
991,12
992,14
993,13
994,12
995,11
996,10
997,10
998,9
999,8
1000,8
1001,9
1002,9
1003,10
1004,9
1005,10
1006,11
1007,10
1008,9
1009,8
1010,9
1011,8
1012,8
1013,8
1014,7
1015,8
1016,8
1017,8
1018,8
1019,7
1020,7
1021,8
1022,9
1023,8
1024,7
1025,6
1026,6
1027,7
1028,7
1029,4
1030,5
1031,5
1032,4
1033,4
1034,3
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,3
1042,3
1043,3
1044,3
1045,2
1046,3
1047,3
1048,2
1049,3
1050,3
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,5
1062,6
1063,7
1064,7
1065,7
1066,7
1067,6
1068,7
1069,6
1070,7
1071,7
1072,8
1073,7
1074,8
1075,9
1076,9
1077,9
1078,10
1079,10
1080,11
1081,11
1082,10
1083,11
1084,11
1085,8
1086,8
1087,9
1088,8
1089,8
1090,7
1091,7
1092,8
1093,8
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,6
1102,6
1103,5
1104,4
1105,4
1106,3
1107,4
1108,4
1109,5
1110,5
1111,6
1112,6
1113,7
1114,8
1115,7
1116,7
1117,6
1118,5
1119,5
1120,5
1121,5
1122,3
1123,3
1124,4
1125,5
1126,6
1127,6
1128,7
1129,5
1130,5
1131,4
1132,4
1133,4
1134,4
1135,4
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,5
1151,6
1152,6
1153,6
1154,7
1155,7
1156,6
1157,5
1158,5
1159,5
1160,5
1161,4
1162,3
1163,3
1164,4
1165,4
1166,4
1167,5
1168,5
1169,3
1170,3
1171,2
1172,2
1173,4
1174,5
1175,5
1176,7
1177,7
1178,8
1179,9
1180,9
1181,8
1182,6
1183,6
1184,5
1185,6
1186,7
1187,6
1188,7
1189,7
1190,7
1191,8
1192,8
1193,7
1194,6
1195,6
1196,6
1197,4
1198,3
1199,4
1200,3
1201,3
1202,3
1203,2
1204,2
1205,1
1206,2
1207,2
1208,3
1209,3
1210,3
1211,4
1212,5
1213,5
1214,4
1215,4
1216,5
1217,5
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,4
1225,5
1226,5
1227,6
1228,6
1229,6
1230,6
1231,5
1232,6
1233,7
1234,5
1235,4
1236,3
1237,3
1238,3
1239,3
1240,2
1241,2
1242,2
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,2
1252,2
1253,2
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,3
1270,2
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,5
1279,5
1280,5
1281,5
1282,6
1283,7
1284,7
1285,7
1286,7
1287,8
1288,8
1289,9
1290,8
1291,8
1292,8
1293,7
1294,7
1295,7
1296,7
1297,6
1298,6
1299,7
1300,7
1301,8
1302,7
1303,7
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,5
1311,6
1312,7
1313,6
1314,6
1315,6
1316,7
1317,7
1318,7
1319,8
1320,7
1321,7
1322,7
1323,7
1324,7
1325,6
1326,6
1327,7
1328,9
1329,9
1330,9
1331,9
1332,10
1333,11
1334,12
1335,12
1336,11
1337,12
1338,12
1339,13
1340,14
1341,14
1342,15
1343,15
1344,14
1345,13
1346,13
1347,14
1348,12
1349,12
1350,12
1351,9
1352,9
1353,8
1354,7
1355,6
1356,6
1357,6
1358,5
1359,5
1360,5
1361,4
1362,3
1363,3
1364,3
1365,4
1366,4
1367,3
1368,3
1369,3
1370,3
1371,4
1372,4
1373,4
1374,4
1375,5
1376,4
1377,4
1378,5
1379,4
1380,5
1381,5
1382,5
1383,6
1384,5
1385,5
1386,5
1387,5
1388,6
1389,6
1390,7
1391,6
1392,5
1393,5
1394,5
1395,5
1396,5
1397,6
1398,6
1399,7
1400,7
1401,6
1402,7
1403,7
1404,7
1405,7
1406,7
1407,6
1408,6
1409,6
1410,6
1411,7
1412,7
1413,6
1414,6
1415,5
1416,4
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,6
1426,6
1427,6
1428,7
1429,7
1430,8
1431,7
1432,7
1433,7
1434,7
1435,7
1436,6
1437,6
1438,5
1439,5
1440,4
1441,3
1442,4
1443,5
1444,5
1445,6
1446,6
1447,6
1448,6
1449,6
1450,7
1451,8
1452,8
1453,8
1454,7
1455,8
1456,6
1457,7
1458,8
1459,7
1460,7
1461,7
1462,7
1463,7
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,5
1471,5
1472,5
1473,5
1474,6
1475,7
1476,7
1477,6
1478,7
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,7
1494,6
1495,7
1496,8
1497,8
1498,7
1499,7
1500,8
1501,8
1502,9
1503,8
1504,9
1505,8
1506,7
1507,7
1508,8
1509,8
1510,8
1511,9
1512,9
1513,10
1514,10
1515,10
1516,9
1517,8
1518,8
1519,9
1520,10
1521,9
1522,9
1523,9
1524,9
1525,9
1526,8
1527,7
1528,6
1529,4
1530,4
1531,3
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,3
1539,2
1540,2
1541,2
1542,1
1543,2
1544,3
1545,4
1546,4
1547,3
1548,3
1549,4
1550,4
1551,4
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,5
1575,5
1576,6
1577,7
1578,7
1579,6
1580,6
1581,6
1582,6
1583,5
1584,5
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,2
1593,2
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,2
1606,2
1607,2
1608,2
1609,1
1610,1
1611,1
1612,1
1613,1
1614,2
1615,1
1616,1
1617,1
1618,1
1619,2
1620,1
1621,1
1622,2
1623,2
1624,2
1625,3
1626,3
1627,3
1628,3
1629,3
1630,4
1631,3
1632,3
1633,3
1634,3
1635,4
1636,5
1637,4
1638,4
1639,4
1640,5
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,3
1650,2
1651,3
1652,3
1653,3
1654,4
1655,4
1656,4
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,6
1668,6
1669,6
1670,7
1671,7
1672,7
1673,9
1674,8
1675,8
1676,8
1677,10
1678,10
1679,11
1680,11
1681,11
1682,11
1683,12
1684,10
1685,11
1686,12
1687,13
1688,12
1689,12
1690,12
1691,12
1692,11
1693,11
1694,11
1695,10
1696,11
1697,12
1698,13
1699,13
1700,13
1701,12
1702,11
1703,12
1704,11
1705,13
1706,14
1707,14
1708,14
1709,13
1710,13
1711,14
1712,13
1713,13
1714,13
1715,12
1716,11
1717,9
1718,8
1719,7
1720,6
1721,5
1722,5
1723,5
1724,5
1725,5
1726,6
1727,6
1728,5
1729,5
1730,5
1731,6
1732,6
1733,7
1734,7
1735,7
1736,7
1737,7
1738,6
1739,5
1740,5
1741,5
1742,5
1743,6
1744,6
1745,5
1746,5
1747,5
1748,6
1749,7
1750,6
1751,5
1752,4
1753,4
1754,3
1755,4
1756,4
1757,4
1758,4
1759,4
1760,3
1761,3
1762,3
1763,3
1764,3
1765,4
1766,4
1767,4
1768,3
1769,3
1770,4
1771,4
1772,4
1773,4
1774,5
1775,6
1776,6
1777,6
1778,7
1779,7
1780,7
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,9
1788,9
1789,9
1790,9
1791,9
1792,10
1793,9
1794,9
1795,9
1796,8
1797,8
1798,8
1799,8
1800,8
1801,9
1802,6
1803,7
1804,8
1805,8
1806,9
1807,8
1808,6
1809,6
1810,5
1811,5
1812,5
1813,5
1814,6
1815,6
1816,7
1817,7
1818,9
1819,10
1820,11
1821,12
1822,11
1823,10
1824,9
1825,10
1826,10
1827,9
1828,8
1829,7
1830,7
1831,8
1832,9
1833,9
1834,9
1835,8
1836,7
1837,7
1838,7
1839,6
1840,7
1841,7
1842,8
1843,9
1844,8
1845,8
1846,8
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,6
1854,7
1855,8
1856,9
1857,9
1858,9
1859,10
1860,11
1861,10
1862,9
1863,11
1864,14
1865,14
1866,14
1867,13
1868,13
1869,12
1870,11
1871,11
1872,11
1873,9
1874,9
1875,9
1876,9
1877,9
1878,9
1879,9
1880,9
1881,8
1882,7
1883,8
1884,8
1885,7
1886,7
1887,8
1888,9
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,6
1896,7
1897,6
1898,6
1899,6
1900,7
1901,7
1902,7
1903,7
1904,7
1905,8
1906,9
1907,8
1908,7
1909,6
1910,6
1911,5
1912,4
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,6
1921,5
1922,5
1923,4
1924,4
1925,4
1926,4
1927,5
1928,5
1929,4
1930,4
1931,5
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,5
1942,6
1943,6
1944,5
1945,4
1946,3
1947,3
1948,3
1949,2
1950,2
1951,1
1952,1
1953,1
1954,1
1955,2
1956,2
1957,2
1958,2
1959,3
1960,3
1961,3
1962,2
1963,1
1964,2
1965,5
1966,5
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,8
1979,7
1980,6
1981,5
1982,4
1983,4
1984,3
1985,3
1986,3
1987,4
1988,5
1989,6
1990,7
1991,6
1992,6
1993,7
1994,7
1995,6
1996,8
1997,8
1998,8
1999,7
2000,7
2001,6
2002,6
2003,6
2004,6
2005,6
2006,5
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,3
2020,2
2021,3
2022,4
2023,4
2024,4
2025,4
2026,3
2027,3
2028,3
2029,2
2030,2
2031,2
2032,4
2033,6
2034,6
2035,6
2036,5
2037,5
2038,4
2039,4
2040,5
2041,5
2042,6
2043,6
2044,5
2045,5
2046,6
2047,6
2048,6
2049,6
2050,6
2051,7
2052,8
2053,8
2054,8
2055,8
2056,7
2057,6
2058,6
2059,7
2060,7
2061,7
2062,7
2063,6
2064,5
2065,5
2066,5
2067,4
2068,4
2069,4
2070,5
2071,5
2072,6
2073,6
2074,7
2075,7
2076,6
2077,5
2078,5
2079,4
2080,4
2081,4
2082,4
2083,3
2084,3
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,7
2093,6
2094,6
2095,5
2096,5
2097,6
2098,6
2099,7
2100,7
2101,7
2102,6
2103,6
2104,5
2105,4
2106,5
2107,4
2108,4
2109,4
2110,3
2111,2
2112,3
2113,5
2114,5
2115,6
2116,6
2117,6
2118,7
2119,6
2120,6
2121,6
2122,5
2123,5
2124,5
2125,6
2126,6
2127,6
2128,6
2129,7
2130,7
2131,7
2132,7
2133,6
2134,6
2135,7
2136,7
2137,7
2138,7
2139,7
2140,6
2141,6
2142,5
2143,5
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,7
2153,7
2154,7
2155,7
2156,7
2157,6
2158,5
2159,5
2160,6
2161,6
2162,5
2163,4
2164,4
2165,3
2166,3
2167,3
2168,3
2169,3
2170,4
2171,4
2172,5
2173,5
2174,5
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,5
2188,5
2189,6
2190,6
2191,6
2192,7
2193,7
2194,7
2195,6
2196,5
2197,4
2198,4
2199,5
2200,5
2201,5
2202,5
2203,5
2204,6
2205,6
2206,6
2207,6
2208,7
2209,5
2210,5
2211,5
2212,5
2213,5
2214,3
2215,1
2216,1
2217,1
2218,1
2219,1
2220,2
2221,2
2222,3
2223,3
2224,4
2225,4
2226,4
2227,4
2228,5
2229,5
2230,4
2231,5
2232,5
2233,5
2234,4
2235,4
2236,4
2237,5
2238,6
2239,5
2240,5
2241,5
2242,5
2243,7
2244,8
2245,8
2246,7
2247,7
2248,6
2249,6
2250,7
2251,7
2252,7
2253,7
2254,6
2255,6
2256,6
2257,7
2258,7
2259,7
2260,8
2261,7
2262,7
2263,6
2264,7
2265,8
2266,8
2267,7
2268,8
2269,8
2270,9
2271,8
2272,8
2273,8
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,7
2282,7
2283,7
2284,6
2285,3
2286,3
2287,3
2288,3
2289,4
2290,4
2291,4
2292,5
2293,5
2294,4
2295,5
2296,4
2297,4
2298,5
2299,6
2300,6
2301,6
2302,6
2303,6
2304,7
2305,7
2306,5
2307,6
2308,6
2309,6
2310,7
2311,7
2312,7
2313,6
2314,7
2315,7
2316,8
2317,8
2318,8
2319,8
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,8
2329,8
2330,8
2331,9
2332,9
2333,9
2334,8
2335,6
2336,4
2337,5
2338,5
2339,5
2340,5
2341,6
2342,6
2343,6
2344,7
2345,6
2346,7
2347,6
2348,8
2349,7
2350,7
2351,7
2352,7
2353,8
2354,7
2355,6
2356,7
2357,7
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,5
2369,5
2370,5
2371,5
2372,6
2373,6
2374,6
2375,6
2376,6
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,4
2384,6
2385,6
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,6
2402,6
2403,5
2404,5
2405,5
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,5
2417,5
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,5
2425,7
2426,5
2427,6
2428,5
2429,5
2430,6
2431,6
2432,6
2433,5
2434,5
2435,5
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,3
2444,3
2445,3
2446,4
2447,4
2448,4
2449,3
2450,3
2451,3
2452,3
2453,2
2454,3
2455,3
2456,3
2457,3
2458,2
2459,2
2460,3
2461,3
2462,2
2463,2
2464,2
2465,2
2466,2
2467,4
2468,4
2469,5
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,5
2485,5
2486,5
2487,6
2488,6
2489,7
2490,7
2491,6
2492,6
2493,7
2494,7
2495,6
2496,5
2497,4
2498,4
2499,4
2500,5
2501,5
2502,5
2503,5
2504,6
2505,7
2506,7
2507,6
2508,6
2509,6
2510,6
2511,6
2512,7
2513,7
2514,7
2515,8
2516,8
2517,9
2518,9
2519,9
2520,8
2521,8
2522,7
2523,7
2524,7
2525,7
2526,8
2527,7
2528,7
2529,8
2530,7
2531,7
2532,8
2533,9
2534,9
2535,9
2536,9
2537,8
2538,9
2539,8
2540,8
2541,9
2542,9
2543,10
2544,10
2545,10
2546,9
2547,8
2548,9
2549,10
2550,10
2551,9
2552,10
2553,9
2554,9
2555,9
2556,9
2557,9
2558,8
2559,7
2560,7
2561,7
2562,6
2563,5
2564,5
2565,5
2566,6
2567,6
2568,7
2569,7
2570,7
2571,7
2572,7
2573,9
2574,9
2575,9
2576,11
2577,11
2578,9
2579,9
2580,8
2581,8
2582,7
2583,8
2584,7
2585,6
2586,7
2587,6
2588,7
2589,7
2590,6
2591,7
2592,9
2593,10
2594,11
2595,12
2596,14
2597,13
2598,11
2599,11
2600,11
2601,11
2602,10
2603,9
2604,11
2605,10
2606,10
2607,8
2608,8
2609,9
2610,8
2611,7
2612,6
2613,6
2614,6
2615,5
2616,5
2617,5
2618,5
2619,5
2620,4
2621,6
2622,6
2623,7
2624,7
2625,7
2626,7
2627,8
2628,9
2629,9
2630,9
2631,10
2632,10
2633,11
2634,11
2635,11
2636,11
2637,10
2638,11
2639,12
2640,13
2641,13
2642,13
2643,15
2644,14
2645,13
2646,12
2647,12
2648,12
2649,15
2650,15
2651,16
2652,17
2653,15
2654,14
2655,14
2656,15
2657,12
2658,10
2659,11
2660,10
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,10
2668,11
2669,11
2670,11
2671,11
2672,11
2673,11
2674,10
2675,10
2676,11
2677,12
2678,10
2679,10
2680,10
2681,10
2682,11
2683,10
2684,11
2685,11
2686,11
2687,12
2688,12
2689,11
2690,10
2691,9
2692,8
2693,7
2694,7
2695,8
2696,8
2697,8
2698,8
2699,9
2700,8
2701,7
2702,7
2703,8
2704,8
2705,9
2706,9
2707,8
2708,9
2709,9
2710,10
2711,10
2712,9
2713,9
2714,10
2715,9
2716,7
2717,8
2718,7
2719,6
2720,5
2721,4
2722,4
2723,4
2724,3
2725,2
2726,2
2727,2
2728,3
2729,4
2730,4
2731,5
2732,4
2733,5
2734,5
2735,5
2736,5
2737,4
2738,5
2739,6
2740,6
2741,5
2742,5
2743,5
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,5
2752,5
2753,5
2754,5
2755,5
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,5
2766,5
2767,4
2768,4
2769,3
2770,5
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,5
2789,6
2790,5
2791,4
2792,4
2793,6
2794,7
2795,7
2796,7
2797,7
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,8
2806,8
2807,9
2808,10
2809,8
2810,8
2811,7
2812,5
2813,7
2814,7
2815,7
2816,6
2817,5
2818,4
2819,3
2820,3
2821,4
2822,4
2823,3
2824,3
2825,3
2826,1
2827,1
2828,1
2829,5
2830,4
2831,4
2832,3
2833,3
2834,3
2835,3
2836,2
2837,3
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,5
2849,6
2850,6
2851,7
2852,6
2853,6
2854,7
2855,7
2856,7
2857,8
2858,8
2859,9
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,8
2867,9
2868,10
2869,10
2870,10
2871,11
2872,11
2873,9
2874,9
2875,8
2876,7
2877,8
2878,7
2879,6
2880,6
2881,6
2882,6
2883,7
2884,7
2885,7
2886,8
2887,8
2888,8
2889,8
2890,7
2891,8
2892,8
2893,9
2894,9
2895,8
2896,8
2897,8
2898,7
2899,6
2900,6
2901,6
2902,6
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,8
2910,8
2911,7
2912,8
2913,8
2914,9
2915,9
2916,8
2917,7
2918,8
2919,8
2920,9
2921,10
2922,10
2923,9
2924,8
2925,8
2926,8
2927,7
2928,8
2929,8
2930,8
2931,8
2932,7
2933,6
2934,6
2935,5
2936,6
2937,7
2938,7
2939,7
2940,7
2941,6
2942,6
2943,7
2944,7
2945,6
2946,7
2947,7
2948,7
2949,6
2950,7
2951,8
2952,7
2953,6
2954,6
2955,5
2956,6
2957,6
2958,6
2959,6
2960,5
2961,5
2962,5
2963,4
2964,5
2965,5
2966,7
2967,7
2968,7
2969,9
2970,9
2971,8
2972,8
2973,8
2974,9
2975,8
2976,8
2977,8
2978,7
2979,7
2980,8
2981,9
2982,9
2983,10
2984,9
2985,10
2986,9
2987,8
2988,8
2989,8
2990,8
2991,7
2992,6
2993,6
2994,6
2995,5
2996,6
