"tmin","v"
31353,3
31354,4
31355,4
31356,4
31357,4
31358,5
31359,6
31360,6
31361,5
31362,4
31363,5
31364,7
31365,6
31366,5
31367,4
31368,4
31369,3
31370,4
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,4
31378,4
31379,5
31380,5
31381,5
31382,5
31383,5
31384,6
31385,6
31386,6
31387,6
31388,5
31389,6
31390,6
31391,6
31392,6
31393,6
31394,6
31395,6
31396,5
31397,5
31398,4
31399,3
31400,3
31401,3
31402,4
31403,4
31404,4
31405,3
31406,3
31407,3
31408,3
31409,3
31410,3
31411,2
31412,1
31413,2
31414,2
31415,2
31416,2
31417,1
31418,1
31419,1
31420,1
31421,1
31422,1
31423,2
31424,3
31425,3
31426,3
31427,4
31428,5
31429,5
31430,5
31431,5
31432,5
31433,4
31434,5
31435,4
31436,4
31437,5
31438,5
31439,5
31440,5
31441,5
31442,5
31443,5
31444,5
31445,6
31446,6
31447,7
31448,7
31449,6
31450,7
31451,7
31452,6
31453,6
31454,5
31455,6
31456,6
31457,6
31458,5
31459,5
31460,6
31461,6
31462,5
31463,5
31464,5
31465,5
31466,4
31467,4
31468,4
31469,3
31470,4
31471,4
31472,5
31473,5
31474,5
31475,4
31476,3
31477,4
31478,5
31479,5
31480,7
31481,7
31482,7
31483,8
31484,9
31485,8
31486,8
31487,7
31488,7
31489,7
31490,7
31491,8
31492,8
31493,8
31494,8
31495,8
31496,8
31497,7
31498,8
31499,9
31500,9
31501,8
31502,8
31503,8
31504,8
31505,8
31506,8
31507,8
31508,9
31509,9
31510,9
31511,8
31512,10
31513,11
31514,10
31515,9
31516,9
31517,10
31518,9
31519,9
31520,8
31521,7
31522,7
31523,7
31524,6
31525,7
31526,5
31527,6
31528,6
31529,6
31530,7
31531,7
31532,7
31533,7
31534,7
31535,7
31536,9
31537,9
31538,8
31539,8
31540,8
31541,8
31542,9
31543,9
31544,9
31545,8
31546,9
31547,9
31548,11
31549,11
31550,10
31551,10
31552,11
31553,10
31554,10
31555,9
31556,10
31557,11
31558,11
31559,11
31560,10
31561,11
31562,11
31563,10
31564,12
31565,11
31566,11
31567,11
31568,11
31569,12
31570,11
31571,11
31572,11
31573,10
31574,10
31575,10
31576,11
31577,15
31578,14
31579,14
31580,14
31581,14
31582,14
31583,14
31584,12
31585,13
31586,13
31587,13
31588,13
31589,13
31590,13
31591,13
31592,12
31593,10
31594,11
31595,10
31596,11
31597,11
31598,11
31599,9
31600,10
31601,10
31602,10
31603,13
31604,14
31605,14
31606,13
31607,10
31608,10
31609,9
31610,8
31611,8
31612,8
31613,7
31614,8
31615,8
31616,8
31617,9
31618,8
31619,9
31620,10
31621,10
31622,10
31623,10
31624,9
31625,9
31626,10
31627,10
31628,10
31629,10
31630,8
31631,9
31632,9
31633,8
31634,6
31635,6
31636,6
31637,6
31638,5
31639,6
31640,6
31641,7
31642,6
31643,6
31644,5
31645,4
31646,3
31647,3
31648,3
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,4
31656,4
31657,4
31658,5
31659,5
31660,4
31661,4
31662,5
31663,4
31664,4
31665,3
31666,3
31667,3
31668,3
31669,3
31670,4
31671,4
31672,3
31673,4
31674,4
31675,4
31676,3
31677,3
31678,3
31679,4
31680,4
31681,5
31682,4
31683,4
31684,4
31685,4
31686,4
31687,4
31688,3
31689,3
31690,3
31691,2
31692,3
31693,3
31694,4
31695,3
31696,4
31697,4
31698,4
31699,4
31700,3
31701,3
31702,4
31703,4
31704,5
31705,6
31706,5
31707,5
31708,3
31709,3
31710,3
31711,3
31712,4
31713,3
31714,3
31715,3
31716,3
31717,3
31718,4
31719,3
31720,3
31721,3
31722,3
31723,3
31724,3
31725,3
31726,2
31727,3
31728,2
31729,2
31730,3
31731,4
31732,5
31733,4
31734,3
31735,3
31736,3
31737,3
31738,4
31739,4
31740,3
31741,3
31742,3
31743,4
31744,4
31745,4
31746,3
31747,3
31748,3
31749,3
31750,2
31751,2
31752,1
31753,1
31754,1
31755,1
31756,2
31757,4
31758,5
31759,4
31760,4
31761,4
31762,4
31763,4
31764,4
31765,4
31766,4
31767,4
31768,5
31769,7
31770,6
31771,6
31772,6
31773,7
31774,6
31775,6
31776,6
31777,6
31778,6
31779,6
31780,6
31781,6
31782,7
31783,6
31784,5
31785,5
31786,5
31787,6
31788,6
31789,6
31790,6
31791,6
31792,5
31793,5
31794,6
31795,6
31796,7
31797,7
31798,7
31799,7
31800,7
31801,8
31802,10
31803,9
31804,9
31805,10
31806,8
31807,8
31808,8
31809,8
31810,8
31811,8
31812,5
31813,4
31814,4
31815,4
31816,4
31817,3
31818,3
31819,4
31820,4
31821,5
31822,6
31823,6
31824,5
31825,6
31826,7
31827,6
31828,7
31829,7
31830,8
31831,8
31832,8
31833,8
31834,8
31835,9
31836,10
31837,9
31838,9
31839,8
31840,8
31841,8
31842,8
31843,8
31844,7
31845,6
31846,5
31847,6
31848,5
31849,5
31850,5
31851,5
31852,5
31853,5
31854,5
31855,4
31856,4
31857,4
31858,4
31859,4
31860,4
31861,3
31862,4
31863,4
31864,4
31865,4
31866,5
31867,5
31868,5
31869,4
31870,4
31871,4
31872,5
31873,5
31874,4
31875,4
31876,5
31877,5
31878,5
31879,4
31880,4
31881,4
31882,5
31883,5
31884,5
31885,5
31886,5
31887,5
31888,6
31889,7
31890,7
31891,7
31892,8
31893,8
31894,7
31895,6
31896,5
31897,5
31898,4
31899,5
31900,5
31901,4
31902,4
31903,4
31904,4
31905,4
31906,3
31907,2
31908,3
31909,4
31910,4
31911,4
31912,3
31913,3
31914,3
31915,3
31916,3
31917,3
31918,3
31919,3
31920,3
31921,4
31922,6
31923,7
31924,7
31925,6
31926,6
31927,6
31928,5
31929,6
31930,6
31931,7
31932,6
31933,6
31934,6
31935,6
31936,7
31937,6
31938,7
31939,8
31940,8
31941,7
31942,7
31943,8
31944,8
31945,8
31946,8
31947,7
31948,7
31949,7
31950,7
31951,7
31952,7
31953,7
31954,7
31955,7
31956,8
31957,8
31958,10
31959,9
31960,10
31961,10
31962,12
31963,11
31964,12
31965,11
31966,10
31967,10
31968,11
31969,11
31970,11
31971,11
31972,9
31973,9
31974,8
31975,7
31976,7
31977,6
31978,6
31979,5
31980,6
31981,6
31982,5
31983,5
31984,3
31985,4
31986,5
31987,5
31988,5
31989,5
31990,5
31991,5
31992,5
31993,5
31994,5
31995,4
31996,4
31997,3
31998,2
31999,3
32000,2
32001,2
32002,2
32003,3
32004,6
32005,6
32006,5
32007,5
32008,6
32009,5
32010,7
32011,6
32012,7
32013,6
32014,6
32015,6
32016,5
32017,6
32018,5
32019,7
32020,7
32021,6
32022,6
32023,6
32024,6
32025,6
32026,5
32027,5
32028,6
32029,7
32030,7
32031,7
32032,7
32033,7
32034,7
32035,8
32036,8
32037,9
32038,10
32039,10
32040,9
32041,9
32042,9
32043,9
32044,7
32045,7
32046,7
32047,7
32048,8
32049,8
32050,8
32051,7
32052,7
32053,6
32054,6
32055,6
32056,7
32057,8
32058,9
32059,8
32060,8
32061,8
32062,8
32063,8
32064,7
32065,8
32066,9
32067,9
32068,9
32069,10
32070,9
32071,10
32072,9
32073,9
32074,9
32075,8
32076,7
32077,7
32078,6
32079,7
32080,7
32081,8
32082,7
32083,7
32084,7
32085,8
32086,8
32087,9
32088,9
32089,8
32090,8
32091,8
32092,9
32093,10
32094,10
32095,10
32096,11
32097,11
32098,10
32099,10
32100,10
32101,10
32102,10
32103,11
32104,12
32105,13
32106,12
32107,11
32108,12
32109,11
32110,12
32111,12
32112,14
32113,12
32114,12
32115,13
32116,13
32117,14
32118,13
32119,12
32120,11
32121,10
32122,10
32123,10
32124,10
32125,10
32126,9
32127,8
32128,8
32129,8
32130,8
32131,9
32132,10
32133,7
32134,7
32135,7
32136,8
32137,8
32138,8
32139,7
32140,8
32141,9
32142,9
32143,9
32144,8
32145,8
32146,8
32147,8
32148,9
32149,8
32150,8
32151,7
32152,8
32153,8
32154,8
32155,9
32156,9
32157,9
32158,9
32159,8
32160,8
32161,7
32162,7
32163,6
32164,6
32165,6
32166,5
32167,6
32168,6
32169,7
32170,7
32171,7
32172,8
32173,7
32174,7
32175,5
32176,5
32177,5
32178,5
32179,5
32180,5
32181,5
32182,8
32183,7
32184,7
32185,7
32186,6
32187,6
32188,6
32189,6
32190,6
32191,5
32192,6
32193,6
32194,6
32195,6
32196,7
32197,6
32198,6
32199,5
32200,5
32201,5
32202,6
32203,7
32204,7
32205,7
32206,8
32207,9
32208,9
32209,8
32210,7
32211,7
32212,7
32213,8
32214,8
32215,9
32216,9
32217,9
32218,9
32219,10
32220,9
32221,8
32222,8
32223,8
32224,8
32225,7
32226,6
32227,5
32228,5
32229,5
32230,5
32231,5
32232,5
32233,5
32234,5
32235,5
32236,5
32237,6
32238,5
32239,5
32240,5
32241,6
32242,6
32243,7
32244,7
32245,6
32246,6
32247,6
32248,6
32249,7
32250,6
32251,6
32252,6
32253,6
32254,7
32255,7
32256,6
32257,6
32258,6
32259,6
32260,5
32261,4
32262,4
32263,4
32264,4
32265,5
32266,6
32267,6
32268,4
32269,5
32270,5
32271,6
32272,6
32273,5
32274,5
32275,5
32276,5
32277,6
32278,7
32279,7
32280,6
32281,6
32282,6
32283,6
32284,6
32285,6
32286,6
32287,7
32288,8
32289,9
32290,9
32291,10
32292,11
32293,12
32294,12
32295,14
32296,12
32297,11
32298,10
32299,10
32300,10
32301,10
32302,9
32303,8
32304,8
32305,9
32306,9
32307,9
32308,9
32309,9
32310,9
32311,9
32312,10
32313,10
32314,10
32315,11
32316,12
32317,11
32318,11
32319,10
32320,10
32321,12
32322,10
32323,10
32324,9
32325,11
32326,10
32327,10
32328,11
32329,11
32330,11
32331,11
32332,11
32333,10
32334,10
32335,9
32336,9
32337,9
32338,9
32339,9
32340,9
32341,9
32342,10
32343,9
32344,9
32345,9
32346,8
32347,8
32348,9
32349,9
32350,10
32351,10
32352,11
32353,11
32354,10
32355,13
32356,12
32357,11
32358,12
32359,13
32360,14
32361,16
32362,18
32363,16
32364,16
32365,16
32366,14
32367,14
32368,11
32369,12
32370,11
32371,10
32372,11
32373,11
32374,11
32375,11
32376,11
32377,10
32378,10
32379,10
32380,10
32381,11
32382,10
32383,10
32384,9
32385,8
32386,7
32387,5
32388,5
32389,5
32390,6
32391,7
32392,8
32393,8
32394,8
32395,8
32396,8
32397,8
32398,8
32399,8
32400,8
32401,7
32402,6
32403,7
32404,7
32405,9
32406,9
32407,8
32408,8
32409,8
32410,7
32411,7
32412,7
32413,7
32414,6
32415,7
32416,6
32417,6
32418,5
32419,5
32420,5
32421,5
32422,6
32423,5
32424,5
32425,5
32426,5
32427,6
32428,6
32429,7
32430,7
32431,7
32432,8
32433,7
32434,6
32435,6
32436,6
32437,6
32438,6
32439,6
32440,7
32441,7
32442,7
32443,6
32444,6
32445,6
32446,5
32447,4
32448,4
32449,4
32450,5
32451,5
32452,6
32453,6
32454,6
32455,5
32456,6
32457,5
32458,6
32459,6
32460,6
32461,6
32462,6
32463,7
32464,7
32465,7
32466,6
32467,7
32468,8
32469,8
32470,8
32471,8
32472,8
32473,8
32474,7
32475,6
32476,5
32477,6
32478,6
32479,6
32480,6
32481,6
32482,7
32483,7
32484,10
32485,9
32486,8
32487,7
32488,8
32489,9
32490,10
32491,8
32492,9
32493,9
32494,9
32495,9
32496,10
32497,10
32498,9
32499,9
32500,10
32501,12
32502,12
32503,12
32504,10
32505,11
32506,11
32507,12
32508,10
32509,11
32510,11
32511,10
32512,9
32513,9
32514,9
32515,10
32516,11
32517,9
32518,8
32519,7
32520,7
32521,7
32522,7
32523,7
32524,7
32525,7
32526,7
32527,7
32528,7
32529,8
32530,7
32531,7
32532,7
32533,8
32534,8
32535,8
32536,8
32537,7
32538,7
32539,7
32540,7
32541,6
32542,6
32543,6
32544,6
32545,6
32546,6
32547,8
32548,8
32549,6
32550,7
32551,9
32552,10
32553,10
32554,10
32555,10
32556,11
32557,11
32558,10
32559,12
32560,13
32561,14
32562,14
32563,14
32564,13
32565,13
32566,14
32567,15
32568,12
32569,11
32570,11
32571,12
32572,11
32573,11
32574,11
32575,11
32576,10
32577,11
32578,10
32579,10
32580,11
32581,11
32582,12
32583,10
32584,11
32585,10
32586,9
32587,8
32588,8
32589,9
32590,9
32591,8
32592,7
32593,7
32594,8
32595,8
32596,7
32597,7
32598,7
32599,7
32600,6
32601,6
32602,6
32603,6
32604,6
32605,5
32606,5
32607,5
32608,5
32609,5
32610,6
32611,6
32612,6
32613,5
32614,4
32615,4
32616,4
32617,4
32618,4
32619,3
32620,3
32621,3
32622,3
32623,3
32624,4
32625,4
32626,4
32627,4
32628,5
32629,5
32630,5
32631,4
32632,6
32633,7
32634,7
32635,6
32636,6
32637,6
32638,6
32639,6
32640,6
32641,7
32642,7
32643,6
32644,8
32645,7
32646,6
32647,6
32648,6
32649,6
32650,6
32651,5
32652,4
32653,4
32654,5
32655,5
32656,4
32657,3
32658,4
32659,3
32660,3
32661,2
32662,3
32663,3
32664,3
32665,3
32666,2
32667,3
32668,4
32669,5
32670,5
32671,6
32672,6
32673,6
32674,6
32675,6
32676,7
32677,7
32678,6
32679,5
32680,4
32681,4
32682,4
32683,4
32684,3
32685,3
32686,3
32687,2
32688,2
32689,2
32690,3
32691,3
32692,3
32693,3
32694,3
32695,3
32696,3
32697,4
32698,4
32699,5
32700,6
32701,6
32702,6
32703,5
32704,5
32705,5
32706,5
32707,6
32708,6
32709,6
32710,6
32711,6
32712,6
32713,6
32714,6
32715,6
32716,6
32717,7
32718,7
32719,7
32720,7
32721,6
32722,5
32723,5
32724,6
32725,5
32726,5
32727,4
32728,3
32729,3
32730,3
32731,1
32732,2
32733,3
32734,4
32735,4
32736,4
32737,4
32738,4
32739,4
32740,6
32741,5
32742,5
32743,4
32744,5
32745,5
32746,4
32747,3
32748,3
32749,3
32750,3
32751,2
32752,3
32753,3
32754,3
32755,1
32756,1
32757,1
32758,1
32759,1
32760,1
32761,1
32762,1
32763,3
32764,3
32765,3
32766,3
32767,3
32768,4
32769,5
32770,5
32771,6
32772,6
32773,6
32774,7
32775,6
32776,6
32777,6
32778,7
32779,7
32780,8
32781,8
32782,8
32783,6
32784,7
32785,7
32786,7
32787,7
32788,7
32789,6
32790,6
32791,5
32792,5
32793,4
32794,4
32795,4
32796,4
32797,4
32798,4
32799,3
32800,3
32801,4
32802,4
32803,2
32804,2
32805,2
32806,2
32807,3
32808,2
32809,2
32810,1
32811,1
32812,1
32813,1
32814,1
32815,1
32816,1
32817,1
32818,1
32819,1
32820,1
32821,1
32822,1
32823,1
32824,1
32825,1
32826,1
32827,1
32828,1
32829,2
32830,2
32831,2
32832,2
32833,2
32834,2
32835,2
32836,3
32837,4
32838,4
32839,5
32840,4
32841,5
32842,6
32843,5
32844,4
32845,4
32846,4
32847,4
32848,6
32849,5
32850,5
32851,5
32852,5
32853,6
32854,6
32855,6
32856,6
32857,6
32858,6
32859,5
32860,5
32861,6
32862,5
32863,5
32864,5
32865,4
32866,4
32867,4
32868,4
32869,4
32870,4
32871,5
32872,5
32873,4
32874,5
32875,5
32876,5
32877,5
32878,4
32879,3
32880,5
32881,5
32882,5
32883,5
32884,4
32885,3
32886,3
32887,4
32888,4
32889,3
32890,3
32891,3
32892,3
32893,3
32894,4
32895,5
32896,5
32897,5
32898,6
32899,5
32900,4
32901,4
32902,4
32903,4
32904,3
32905,2
32906,1
32907,1
32908,1
32909,1
32910,1
32911,2
32912,2
32913,2
32914,2
32915,1
32916,1
32917,1
32918,1
32919,2
32920,2
32921,2
32922,1
32923,1
32924,2
32925,2
32926,1
32927,1
32928,2
32929,2
32930,3
32931,3
32932,3
32933,3
32934,3
32935,4
32936,4
32937,4
32938,3
32939,4
32940,3
32941,4
32942,6
32943,6
32944,6
32945,6
32946,6
32947,5
32948,5
32949,5
32950,5
32951,5
32952,5
32953,6
32954,6
32955,7
32956,6
32957,7
32958,8
32959,6
32960,8
32961,8
32962,6
32963,5
32964,5
32965,6
32966,6
32967,5
32968,4
32969,4
32970,4
32971,5
32972,5
32973,5
32974,5
32975,5
32976,5
32977,5
32978,4
32979,4
32980,3
32981,3
32982,2
32983,2
32984,3
32985,4
32986,4
32987,5
32988,4
32989,5
32990,5
32991,6
32992,6
32993,6
32994,6
32995,7
32996,7
32997,6
32998,6
32999,6
33000,6
33001,7
33002,7
33003,7
33004,7
33005,7
33006,10
33007,10
33008,10
33009,9
33010,8
33011,9
33012,11
33013,11
33014,11
33015,10
33016,9
33017,8
33018,7
33019,7
33020,8
33021,7
33022,7
33023,8
33024,8
33025,8
33026,7
33027,7
33028,7
33029,8
33030,7
33031,7
33032,7
33033,6
33034,6
33035,7
33036,6
33037,5
33038,5
33039,5
33040,4
33041,4
33042,5
33043,4
33044,4
33045,4
33046,4
33047,4
33048,5
33049,6
33050,6
33051,5
33052,5
33053,5
33054,5
33055,4
33056,4
33057,4
33058,5
33059,5
33060,5
33061,5
33062,5
33063,5
33064,6
33065,7
33066,6
33067,5
33068,3
33069,3
33070,3
33071,4
33072,5
33073,5
33074,6
33075,7
33076,6
33077,8
33078,7
33079,6
33080,4
33081,4
33082,5
33083,6
33084,6
33085,6
33086,7
33087,7
33088,6
33089,7
33090,6
33091,8
33092,7
33093,7
33094,5
33095,5
33096,4
33097,5
33098,5
33099,4
33100,5
33101,5
33102,6
33103,6
33104,6
33105,5
33106,4
33107,5
33108,5
33109,5
33110,5
33111,5
33112,5
33113,5
33114,6
33115,7
33116,7
33117,8
33118,8
33119,7
33120,7
33121,7
33122,8
33123,8
33124,8
33125,8
33126,8
33127,8
33128,8
33129,9
33130,9
33131,8
33132,8
33133,10
33134,10
33135,10
33136,10
33137,10
33138,10
33139,9
33140,10
33141,10
33142,10
33143,10
33144,11
33145,12
33146,13
33147,14
33148,15
33149,13
33150,12
33151,12
33152,12
33153,12
33154,12
33155,11
33156,10
33157,11
33158,11
33159,12
33160,11
33161,10
33162,10
33163,11
33164,11
33165,12
33166,12
33167,11
33168,11
33169,11
33170,11
33171,11
33172,11
33173,9
33174,9
33175,9
33176,9
33177,8
33178,9
33179,9
33180,9
33181,9
33182,9
33183,8
33184,8
33185,8
33186,9
33187,9
33188,9
33189,10
33190,11
33191,11
33192,11
33193,11
33194,10
33195,10
33196,11
33197,11
33198,11
33199,11
33200,11
33201,12
33202,12
33203,12
33204,12
33205,12
33206,12
33207,10
33208,10
33209,10
33210,10
33211,11
33212,11
33213,10
33214,10
33215,9
33216,9
33217,10
33218,10
33219,11
33220,11
33221,11
33222,13
33223,12
33224,12
33225,12
33226,11
33227,11
33228,11
33229,12
33230,12
33231,10
33232,8
33233,8
33234,9
33235,9
33236,10
33237,10
33238,10
33239,10
33240,12
33241,14
33242,14
33243,16
33244,17
33245,17
33246,18
33247,17
33248,16
33249,17
33250,17
33251,18
33252,21
33253,21
33254,18
33255,17
33256,17
33257,17
33258,17
33259,17
33260,18
33261,18
33262,19
33263,21
33264,19
33265,17
33266,16
33267,16
33268,16
33269,16
33270,14
33271,13
33272,12
33273,12
33274,13
33275,12
33276,12
33277,11
33278,11
33279,10
33280,11
33281,11
33282,10
33283,10
33284,10
33285,10
33286,9
33287,7
33288,8
33289,7
33290,7
33291,8
33292,7
33293,7
33294,7
33295,9
33296,10
33297,11
33298,11
33299,11
33300,11
33301,12
33302,12
33303,12
33304,14
33305,14
33306,14
33307,15
33308,14
33309,13
33310,12
33311,12
33312,12
33313,12
33314,11
33315,11
33316,11
33317,10
33318,9
33319,8
33320,9
33321,10
33322,10
33323,10
33324,10
33325,10
33326,9
33327,8
33328,8
33329,8
33330,8
33331,7
33332,6
33333,6
33334,6
33335,7
33336,7
33337,7
33338,7
33339,7
33340,7
33341,7
33342,7
33343,7
33344,7
33345,7
33346,8
33347,8
33348,8
33349,7
33350,8
33351,8
33352,8
33353,8
33354,8
33355,9
33356,9
33357,10
33358,10
33359,9
33360,10
33361,12
33362,11
33363,11
33364,12
33365,12
33366,13
33367,12
33368,13
33369,13
33370,11
33371,12
33372,11
33373,10
33374,10
33375,11
33376,10
33377,10
33378,10
33379,9
33380,9
33381,9
33382,9
33383,9
33384,9
33385,8
33386,8
33387,7
33388,7
33389,7
33390,6
33391,6
33392,5
33393,5
33394,4
33395,4
33396,4
33397,4
33398,5
33399,6
33400,5
33401,6
33402,6
33403,8
33404,8
33405,8
33406,8
33407,8
33408,8
33409,8
33410,8
33411,9
33412,9
33413,8
33414,8
33415,7
33416,5
33417,4
33418,4
33419,4
33420,4
33421,4
33422,5
33423,5
33424,5
33425,6
33426,4
33427,5
33428,5
33429,5
33430,4
33431,5
33432,5
33433,5
33434,5
33435,5
33436,5
33437,5
33438,5
33439,4
33440,4
33441,4
33442,4
33443,4
33444,4
33445,6
33446,6
33447,6
33448,6
33449,6
33450,6
33451,6
33452,6
33453,7
33454,7
33455,8
33456,7
33457,6
33458,7
33459,10
33460,9
33461,9
33462,8
33463,8
33464,8
33465,9
33466,9
33467,9
33468,11
33469,11
33470,10
33471,10
33472,9
33473,8
33474,7
33475,7
33476,6
33477,6
33478,5
33479,5
33480,5
33481,5
33482,5
33483,6
33484,6
33485,5
33486,6
33487,6
33488,7
33489,7
33490,7
33491,6
33492,6
33493,6
33494,6
33495,6
33496,6
33497,6
33498,6
33499,6
33500,5
33501,5
33502,6
33503,8
33504,8
33505,8
33506,8
33507,8
33508,8
33509,8
33510,8
33511,7
33512,7
33513,8
33514,8
33515,7
33516,8
33517,8
33518,7
33519,7
33520,8
33521,8
33522,8
33523,8
33524,7
33525,8
33526,8
33527,8
33528,8
33529,8
33530,8
33531,7
33532,8
33533,8
33534,7
33535,6
33536,5
33537,5
33538,5
33539,6
33540,6
33541,7
33542,7
33543,7
33544,7
33545,7
33546,7
33547,7
33548,7
33549,7
33550,7
33551,8
33552,8
33553,8
33554,7
33555,7
33556,6
33557,5
33558,5
33559,5
33560,5
33561,4
33562,3
33563,4
33564,4
33565,4
33566,4
33567,4
33568,4
33569,4
33570,3
33571,2
33572,1
33573,1
33574,1
33575,1
33576,2
33577,1
33578,1
33579,1
33580,2
33581,2
33582,2
33583,1
33584,1
33585,1
33586,1
33587,1
33588,2
33589,2
33590,2
33591,2
33592,2
33593,2
33594,2
33595,3
33596,3
33597,2
33598,2
33599,2
33600,2
33601,2
33602,3
33603,3
33604,3
33605,3
33606,3
33607,4
33608,4
33609,4
33610,4
33611,4
33612,4
33613,5
33614,6
33615,6
33616,5
33617,5
33618,5
33619,5
33620,5
33621,4
33622,4
33623,3
33624,2
33625,2
33626,2
33627,2
33628,3
33629,3
33630,4
33631,3
33632,3
33633,2
33634,2
33635,2
33636,3
33637,3
33638,3
33639,2
33640,2
33641,2
33642,3
33643,3
33644,3
33645,3
33646,3
33647,3
33648,2
33649,3
33650,4
33651,4
33652,5
33653,4
33654,4
33655,5
33656,6
33657,5
33658,4
33659,4
33660,4
33661,4
33662,4
33663,4
33664,5
33665,5
33666,6
33667,5
33668,5
33669,5
33670,5
33671,5
33672,4
33673,5
33674,4
33675,4
33676,5
33677,5
33678,5
33679,5
33680,4
33681,4
33682,4
33683,4
33684,4
33685,5
33686,4
33687,7
33688,7
33689,8
33690,9
33691,9
33692,8
33693,9
33694,9
33695,9
33696,8
33697,8
33698,9
33699,9
33700,9
33701,7
33702,6
33703,5
33704,5
33705,5
33706,5
33707,5
33708,5
33709,3
33710,4
33711,4
33712,3
33713,3
33714,3
33715,3
33716,3
33717,3
33718,4
33719,4
33720,4
33721,4
33722,4
33723,5
33724,5
33725,5
33726,5
33727,5
33728,5
33729,5
33730,5
33731,6
33732,6
33733,6
33734,7
33735,6
33736,6
33737,8
33738,8
33739,9
33740,8
33741,7
33742,7
33743,7
33744,7
33745,8
33746,8
33747,8
33748,8
33749,9
33750,10
33751,9
33752,9
33753,9
33754,10
33755,10
33756,9
33757,9
33758,7
33759,7
33760,8
33761,9
33762,10
33763,9
33764,8
33765,7
33766,7
33767,7
33768,8
33769,7
33770,7
33771,8
33772,8
33773,7
33774,7
33775,8
33776,9
33777,9
33778,8
33779,7
33780,6
33781,4
33782,3
33783,4
33784,4
33785,4
33786,4
33787,4
33788,4
33789,4
33790,4
33791,4
33792,5
33793,5
33794,4
33795,5
33796,6
33797,7
33798,7
33799,8
33800,7
33801,7
33802,7
33803,7
33804,7
33805,7
33806,5
33807,4
33808,4
33809,4
33810,4
33811,4
33812,4
33813,3
33814,3
33815,3
33816,2
33817,3
33818,4
33819,4
33820,4
33821,4
33822,4
33823,4
33824,4
33825,4
33826,4
33827,4
33828,4
33829,4
33830,4
33831,3
33832,3
33833,3
33834,4
33835,6
33836,6
33837,6
33838,6
33839,7
33840,7
33841,7
33842,7
33843,8
33844,8
33845,8
33846,8
33847,7
33848,7
33849,7
33850,7
33851,6
33852,6
33853,6
33854,7
33855,7
33856,6
33857,5
33858,5
33859,5
33860,4
33861,3
33862,3
33863,3
33864,3
33865,4
33866,8
33867,8
33868,9
33869,10
33870,9
33871,8
33872,9
33873,9
33874,8
33875,7
33876,7
33877,8
33878,8
33879,8
33880,9
33881,9
33882,9
33883,8
33884,8
33885,8
33886,9
33887,9
33888,9
33889,8
33890,7
33891,7
33892,7
33893,7
33894,8
33895,8
33896,8
33897,7
33898,7
33899,7
33900,7
33901,6
33902,5
33903,5
33904,5
33905,5
33906,6
33907,7
33908,7
33909,7
33910,7
33911,7
33912,8
33913,8
33914,9
33915,10
33916,11
33917,12
33918,11
33919,11
33920,11
33921,10
33922,10
33923,9
33924,10
33925,9
33926,9
33927,10
33928,10
33929,10
33930,10
33931,11
33932,11
33933,10
33934,11
33935,10
33936,10
33937,8
33938,8
33939,9
33940,11
33941,11
33942,10
33943,9
33944,9
33945,10
33946,9
33947,10
33948,10
33949,10
33950,10
33951,10
33952,10
33953,9
33954,9
33955,11
33956,10
33957,11
33958,12
33959,11
33960,10
33961,9
33962,9
33963,9
33964,9
33965,8
33966,8
33967,8
33968,8
33969,7
33970,5
33971,4
33972,4
33973,5
33974,5
33975,5
33976,5
33977,5
33978,6
33979,6
33980,4
33981,4
33982,3
33983,2
33984,3
33985,2
33986,2
33987,2
33988,2
33989,2
33990,3
33991,4
33992,4
33993,4
33994,4
33995,4
33996,4
33997,4
33998,4
33999,2
34000,3
34001,3
34002,3
34003,3
34004,3
34005,3
34006,3
34007,4
34008,4
34009,4
34010,5
34011,7
34012,7
34013,7
34014,6
34015,7
34016,7
34017,8
34018,9
34019,9
34020,9
34021,9
34022,9
34023,8
34024,7
34025,6
34026,7
34027,7
34028,7
34029,7
34030,7
34031,8
34032,8
34033,8
34034,8
34035,7
34036,6
34037,6
34038,8
34039,10
34040,10
34041,10
34042,10
34043,11
34044,12
34045,12
34046,13
34047,13
34048,14
34049,13
34050,13
34051,11
34052,11
34053,12
34054,12
34055,11
34056,10
34057,10
34058,8
34059,8
