"tmin","v"
1257,7
1258,7
1259,8
1260,8
1261,10
1262,10
1263,11
1264,10
1265,11
1266,11
1267,11
1268,11
1269,11
1270,11
1271,11
1272,12
1273,13
1274,12
1275,13
1276,12
1277,13
1278,13
1279,13
1280,12
1281,15
1282,14
1283,13
1284,11
1285,11
1286,10
1287,11
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,8
1295,7
1296,7
1297,6
1298,6
1299,5
1300,4
1301,4
1302,4
1303,4
1304,3
1305,4
1306,4
1307,3
1308,3
1309,3
1310,4
1311,5
1312,5
1313,5
1314,6
1315,6
1316,6
1317,6
1318,7
1319,7
1320,8
1321,7
1322,6
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,8
1332,7
1333,8
1334,7
1335,7
1336,7
1337,7
1338,7
1339,6
1340,7
1341,7
1342,7
1343,7
1344,6
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,4
1354,4
1355,3
1356,3
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,2
1370,1
1371,1
1372,2
1373,2
1374,3
1375,3
1376,3
1377,3
1378,4
1379,5
1380,4
1381,4
1382,4
1383,3
1384,4
1385,5
1386,4
1387,4
1388,5
1389,4
1390,4
1391,3
1392,3
1393,3
1394,5
1395,4
1396,4
1397,4
1398,4
1399,3
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,6
1413,7
1414,7
1415,6
1416,6
1417,6
1418,5
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,6
1431,6
1432,5
1433,5
1434,5
1435,5
1436,6
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,6
1444,7
1445,7
1446,6
1447,7
1448,9
1449,9
1450,9
1451,9
1452,8
1453,8
1454,8
1455,7
1456,6
1457,6
1458,5
1459,5
1460,5
1461,5
1462,5
1463,8
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,6
1471,6
1472,6
1473,5
1474,5
1475,6
1476,6
1477,6
1478,6
1479,5
1480,5
1481,4
1482,5
1483,5
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,5
1494,6
1495,7
1496,8
1497,10
1498,10
1499,10
1500,10
1501,12
1502,11
1503,9
1504,8
1505,7
1506,8
1507,8
1508,8
1509,9
1510,10
1511,10
1512,10
1513,11
1514,11
1515,11
1516,10
1517,12
1518,11
1519,9
1520,9
1521,9
1522,10
1523,10
1524,10
1525,10
1526,8
1527,8
1528,8
1529,8
1530,8
1531,7
1532,7
1533,8
1534,8
1535,9
1536,9
1537,9
1538,8
1539,8
1540,8
1541,6
1542,6
1543,5
1544,5
1545,6
1546,6
1547,6
1548,5
1549,5
1550,4
1551,4
1552,3
1553,3
1554,3
1555,3
1556,3
1557,2
1558,2
1559,2
1560,3
1561,4
1562,4
1563,5
1564,4
1565,3
1566,3
1567,3
1568,3
1569,4
1570,4
1571,5
1572,6
1573,6
1574,8
1575,10
1576,11
1577,10
1578,9
1579,8
1580,8
1581,8
1582,7
1583,7
1584,6
1585,7
1586,11
1587,11
1588,10
1589,10
1590,10
1591,10
1592,11
1593,12
1594,12
1595,12
1596,12
1597,12
1598,11
1599,10
1600,10
1601,9
1602,10
1603,10
1604,11
1605,11
1606,10
1607,9
1608,9
1609,9
1610,8
1611,8
1612,7
1613,7
1614,6
1615,5
1616,6
1617,7
1618,7
1619,7
1620,8
1621,9
1622,9
1623,9
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,8
1632,8
1633,9
1634,9
1635,8
1636,8
1637,8
1638,8
1639,10
1640,9
1641,8
1642,8
1643,8
1644,8
1645,8
1646,6
1647,6
1648,7
1649,8
1650,8
1651,7
1652,7
1653,8
1654,8
1655,7
1656,8
1657,8
1658,8
1659,7
1660,8
1661,9
1662,9
1663,8
1664,8
1665,7
1666,7
1667,8
1668,7
1669,11
1670,11
1671,11
1672,11
1673,11
1674,12
1675,11
1676,10
1677,10
1678,10
1679,9
1680,9
1681,9
1682,8
1683,8
1684,8
1685,8
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,6
1693,6
1694,6
1695,6
1696,6
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,6
1705,6
1706,5
1707,5
1708,5
1709,4
1710,5
1711,5
1712,5
1713,6
1714,6
1715,5
1716,5
1717,4
1718,4
1719,5
1720,4
1721,4
1722,4
1723,3
1724,3
1725,4
1726,4
1727,3
1728,2
1729,3
1730,2
1731,2
1732,2
1733,2
1734,2
1735,3
1736,4
1737,5
1738,5
1739,5
1740,4
1741,4
1742,3
1743,4
1744,4
1745,4
1746,4
1747,4
1748,3
1749,3
1750,4
1751,5
1752,5
1753,5
1754,4
1755,4
1756,4
1757,4
1758,5
1759,5
1760,5
1761,5
1762,5
1763,6
1764,6
1765,6
1766,5
1767,4
1768,4
1769,6
1770,6
1771,7
1772,8
1773,7
1774,7
1775,7
1776,7
1777,6
1778,6
1779,6
1780,6
1781,6
1782,5
1783,4
1784,3
1785,3
1786,4
1787,3
1788,2
1789,3
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,6
1805,6
1806,6
1807,7
1808,7
1809,7
1810,6
1811,6
1812,5
1813,5
1814,6
1815,6
1816,7
1817,7
1818,7
1819,7
1820,6
1821,6
1822,5
1823,6
1824,7
1825,6
1826,7
1827,7
1828,7
1829,7
1830,6
1831,6
1832,5
1833,6
1834,5
1835,5
1836,5
1837,6
1838,6
1839,8
1840,9
1841,9
1842,10
1843,10
1844,11
1845,10
1846,12
1847,12
1848,13
1849,13
1850,14
1851,12
1852,10
1853,11
1854,11
1855,10
1856,10
1857,10
1858,10
1859,11
1860,10
1861,10
1862,10
1863,10
1864,10
1865,10
1866,9
1867,8
1868,8
1869,8
1870,9
1871,9
1872,8
1873,8
1874,7
1875,7
1876,8
1877,8
1878,7
1879,7
1880,7
1881,7
1882,5
1883,5
1884,5
1885,5
1886,5
1887,6
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,6
1896,5
1897,4
1898,4
1899,5
1900,5
1901,5
1902,5
1903,6
1904,5
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,5
1919,6
1920,5
1921,5
1922,5
1923,6
1924,7
1925,7
1926,6
1927,7
1928,6
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,4
1936,5
1937,7
1938,6
1939,5
1940,6
1941,6
1942,7
1943,5
1944,5
1945,4
1946,4
1947,3
1948,4
1949,5
1950,5
1951,5
1952,6
1953,5
1954,5
1955,5
1956,5
1957,6
1958,8
1959,7
1960,7
1961,7
1962,8
1963,8
1964,8
1965,8
1966,9
1967,9
1968,8
1969,7
1970,6
1971,5
1972,4
1973,4
1974,4
1975,3
1976,3
1977,4
1978,2
1979,2
1980,2
1981,2
1982,2
1983,3
1984,4
1985,4
1986,4
1987,4
1988,3
1989,3
1990,3
1991,3
1992,4
1993,4
1994,4
1995,4
1996,5
1997,6
1998,5
1999,5
2000,5
2001,4
2002,4
2003,4
2004,4
2005,4
2006,5
2007,5
2008,6
2009,6
2010,6
2011,6
2012,5
2013,6
2014,6
2015,6
2016,6
2017,7
2018,7
2019,7
2020,5
2021,7
2022,8
2023,9
2024,9
2025,9
2026,9
2027,10
2028,10
2029,10
2030,9
2031,8
2032,7
2033,7
2034,7
2035,9
2036,10
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,8
2049,8
2050,8
2051,7
2052,7
2053,7
2054,7
2055,7
2056,8
2057,8
2058,8
2059,8
2060,7
2061,8
2062,8
2063,7
2064,7
2065,7
2066,8
2067,9
2068,9
2069,9
2070,8
2071,7
2072,8
2073,8
2074,8
2075,8
2076,8
2077,9
2078,8
2079,8
2080,8
2081,8
2082,9
2083,9
2084,9
2085,9
2086,8
2087,9
2088,8
2089,8
2090,8
2091,9
2092,9
2093,8
2094,7
2095,7
2096,7
2097,7
2098,6
2099,9
2100,8
2101,8
2102,9
2103,9
2104,8
2105,8
2106,8
2107,8
2108,8
2109,9
2110,8
2111,8
2112,8
2113,9
2114,10
2115,10
2116,9
2117,8
2118,8
2119,8
2120,9
2121,9
2122,8
2123,9
2124,8
2125,8
2126,8
2127,8
2128,9
2129,9
2130,9
2131,9
2132,10
2133,11
2134,10
2135,10
2136,10
2137,12
2138,11
2139,8
2140,9
2141,9
2142,9
2143,9
2144,9
2145,8
2146,9
2147,9
2148,9
2149,9
2150,8
2151,7
2152,6
2153,5
2154,5
2155,6
2156,5
2157,5
2158,5
2159,5
2160,5
2161,6
2162,7
2163,7
2164,6
2165,7
2166,6
2167,6
2168,5
2169,5
2170,5
2171,4
2172,4
2173,4
2174,5
2175,8
2176,7
2177,7
2178,8
2179,9
2180,10
2181,8
2182,8
2183,9
2184,9
2185,9
2186,8
2187,7
2188,7
2189,7
2190,7
2191,7
2192,6
2193,7
2194,7
2195,7
2196,7
2197,7
2198,8
2199,7
2200,7
2201,7
2202,6
2203,6
2204,7
2205,5
2206,5
2207,5
2208,6
2209,6
2210,6
2211,6
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,6
2219,7
2220,6
2221,6
2222,6
2223,5
2224,5
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,6
2240,6
2241,6
2242,7
2243,7
2244,7
2245,8
2246,8
2247,8
2248,8
2249,8
2250,6
2251,6
2252,6
2253,6
2254,5
2255,6
2256,6
2257,6
2258,6
2259,7
2260,7
2261,7
2262,8
2263,9
2264,10
2265,9
2266,9
2267,9
2268,8
2269,7
2270,8
2271,8
2272,8
2273,8
2274,8
2275,10
2276,9
2277,8
2278,7
2279,7
2280,8
2281,8
2282,8
2283,8
2284,9
2285,8
2286,8
2287,8
2288,8
2289,8
2290,8
2291,7
2292,8
2293,8
2294,8
2295,7
2296,7
2297,6
2298,5
2299,5
2300,5
2301,6
2302,6
2303,6
2304,6
2305,6
2306,5
2307,5
2308,5
2309,5
2310,4
2311,3
2312,3
2313,3
2314,2
2315,2
2316,2
2317,2
2318,3
2319,3
2320,2
2321,2
2322,2
2323,3
2324,4
2325,4
2326,3
2327,3
2328,3
2329,2
2330,2
2331,2
2332,3
2333,3
2334,3
2335,3
2336,2
2337,3
2338,3
2339,3
2340,3
2341,3
2342,4
2343,4
2344,4
2345,6
2346,6
2347,7
2348,6
2349,6
2350,6
2351,5
2352,4
2353,4
2354,5
2355,5
2356,5
2357,5
2358,6
2359,6
2360,7
2361,9
2362,10
2363,11
2364,10
2365,10
2366,10
2367,12
2368,10
2369,10
2370,12
2371,12
2372,13
2373,12
2374,12
2375,12
2376,13
2377,12
2378,12
2379,13
2380,12
2381,11
2382,11
2383,12
2384,13
2385,14
2386,12
2387,12
2388,12
2389,13
2390,13
2391,12
2392,13
2393,13
2394,13
2395,14
2396,16
2397,14
2398,14
2399,13
2400,13
2401,12
2402,11
2403,9
2404,8
2405,8
2406,7
2407,8
2408,8
2409,8
2410,9
2411,10
2412,10
2413,10
2414,10
2415,10
2416,10
2417,10
2418,9
2419,9
2420,9
2421,8
2422,8
2423,7
2424,6
2425,6
2426,7
2427,7
2428,6
2429,6
2430,6
2431,7
2432,8
2433,8
2434,8
2435,7
2436,8
2437,6
2438,5
2439,5
2440,4
2441,3
2442,3
2443,4
2444,5
2445,6
2446,6
2447,6
2448,5
2449,4
2450,4
2451,5
2452,5
2453,5
2454,5
2455,6
2456,7
2457,7
2458,6
2459,6
2460,6
2461,5
2462,4
2463,3
2464,3
2465,3
2466,3
2467,3
2468,5
2469,5
2470,4
2471,5
2472,5
2473,6
2474,6
2475,6
2476,6
2477,7
2478,8
2479,7
2480,7
2481,7
2482,7
2483,7
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,5
2491,5
2492,4
2493,3
2494,3
2495,3
2496,2
2497,3
2498,2
2499,3
2500,3
2501,3
2502,3
2503,2
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,2
2514,2
2515,2
2516,2
2517,1
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,2
2531,2
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,2
2546,3
2547,3
2548,2
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,2
2556,2
2557,2
2558,2
2559,4
2560,4
2561,4
2562,3
2563,3
2564,2
2565,3
2566,2
2567,2
2568,2
2569,2
2570,2
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,2
2587,2
2588,1
2589,1
2590,2
2591,2
2592,2
2593,3
2594,3
2595,3
2596,2
2597,2
2598,2
2599,3
2600,4
2601,4
2602,5
2603,6
2604,6
2605,5
2606,5
2607,5
2608,5
2609,4
2610,4
2611,3
2612,3
2613,2
2614,3
2615,2
2616,2
2617,2
2618,1
2619,2
2620,2
2621,2
2622,1
2623,1
2624,4
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,4
2632,4
2633,4
2634,4
2635,4
2636,5
2637,5
2638,5
2639,6
2640,7
2641,7
2642,7
2643,8
2644,9
2645,9
2646,10
2647,11
2648,11
2649,11
2650,10
2651,11
2652,15
2653,14
2654,12
2655,11
2656,11
2657,10
2658,10
2659,10
2660,9
2661,11
2662,12
2663,12
2664,13
2665,13
2666,12
2667,11
2668,11
2669,11
2670,11
2671,11
2672,12
2673,11
2674,10
2675,9
2676,9
2677,9
2678,9
2679,9
2680,8
2681,8
2682,9
2683,8
2684,8
2685,9
2686,8
2687,9
2688,9
2689,9
2690,9
2691,8
2692,8
2693,7
2694,6
2695,7
2696,6
2697,7
2698,8
2699,8
2700,7
2701,7
2702,6
2703,6
2704,6
2705,6
2706,5
2707,5
2708,5
2709,6
2710,7
2711,6
2712,6
2713,7
2714,6
2715,7
2716,8
2717,7
2718,7
2719,7
2720,7
2721,8
2722,8
2723,9
2724,10
2725,10
2726,11
2727,10
2728,10
2729,9
2730,10
2731,9
2732,10
2733,11
2734,10
2735,10
2736,9
2737,8
2738,7
2739,6
2740,5
2741,5
2742,4
2743,4
2744,4
2745,6
2746,6
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,4
2754,4
2755,4
2756,4
2757,5
2758,4
2759,4
2760,3
2761,3
2762,4
2763,4
2764,5
2765,5
2766,4
2767,4
2768,4
2769,4
2770,4
2771,6
2772,6
2773,7
2774,7
2775,8
2776,8
2777,8
2778,9
2779,9
2780,8
2781,7
2782,8
2783,9
2784,7
2785,7
2786,6
2787,7
2788,8
2789,9
2790,8
2791,7
2792,6
2793,6
2794,6
2795,7
2796,7
2797,8
2798,9
2799,10
2800,9
2801,9
2802,9
2803,10
2804,10
2805,11
2806,11
2807,11
2808,10
2809,11
2810,11
2811,12
2812,13
2813,13
2814,10
2815,10
2816,11
2817,12
2818,12
2819,10
2820,10
2821,10
2822,10
2823,11
2824,11
2825,11
2826,10
2827,12
2828,13
2829,12
2830,12
2831,12
2832,8
2833,8
2834,7
2835,7
2836,7
2837,6
2838,6
2839,6
2840,7
2841,7
2842,7
2843,7
2844,6
2845,6
2846,5
2847,5
2848,5
2849,5
2850,4
2851,5
2852,4
2853,4
2854,4
2855,5
2856,5
2857,5
2858,5
2859,5
2860,6
2861,8
2862,9
2863,9
2864,11
2865,11
2866,12
2867,14
2868,13
2869,12
2870,11
2871,11
2872,11
2873,11
2874,10
2875,10
2876,11
2877,10
2878,10
2879,9
2880,8
2881,9
2882,9
2883,8
2884,7
2885,7
2886,6
2887,6
2888,6
2889,7
2890,7
2891,6
2892,5
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,4
2910,4
2911,4
2912,7
2913,7
2914,7
2915,7
2916,7
2917,8
2918,9
2919,9
2920,9
2921,9
2922,9
2923,10
2924,10
2925,10
2926,10
2927,12
2928,9
2929,9
2930,9
2931,10
2932,11
2933,11
2934,10
2935,9
2936,8
2937,8
2938,8
2939,9
2940,8
2941,8
2942,8
2943,8
2944,7
2945,7
2946,7
2947,7
2948,5
2949,4
2950,4
2951,3
2952,3
2953,3
2954,2
2955,2
2956,2
2957,2
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,2
2965,3
2966,3
2967,3
2968,3
2969,2
2970,3
2971,2
2972,2
2973,2
2974,1
2975,2
2976,2
2977,2
2978,1
2979,1
2980,1
2981,3
2982,4
2983,4
2984,5
2985,5
2986,5
2987,5
2988,6
2989,6
2990,5
2991,4
2992,4
2993,5
2994,5
2995,4
2996,5
