"tmin","v"
1257,17
1258,15
1259,15
1260,15
1261,13
1262,12
1263,12
1264,13
1265,13
1266,15
1267,16
1268,18
1269,16
1270,16
1271,16
1272,16
1273,15
1274,13
1275,14
1276,14
1277,14
1278,12
1279,12
1280,12
1281,12
1282,10
1283,9
1284,8
1285,7
1286,7
1287,6
1288,6
1289,6
1290,6
1291,7
1292,7
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,4
1300,4
1301,5
1302,5
1303,5
1304,5
1305,6
1306,7
1307,7
1308,7
1309,8
1310,8
1311,8
1312,8
1313,8
1314,8
1315,7
1316,6
1317,8
1318,9
1319,9
1320,8
1321,7
1322,7
1323,7
1324,8
1325,8
1326,8
1327,8
1328,9
1329,11
1330,10
1331,11
1332,11
1333,11
1334,10
1335,9
1336,9
1337,9
1338,10
1339,9
1340,10
1341,11
1342,11
1343,10
1344,10
1345,11
1346,10
1347,11
1348,10
1349,10
1350,10
1351,9
1352,8
1353,7
1354,6
1355,6
1356,6
1357,6
1358,6
1359,7
1360,7
1361,7
1362,6
1363,7
1364,7
1365,7
1366,7
1367,7
1368,9
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,8
1376,7
1377,8
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,8
1385,8
1386,9
1387,9
1388,9
1389,10
1390,10
1391,9
1392,8
1393,8
1394,8
1395,9
1396,10
1397,9
1398,10
1399,10
1400,10
1401,10
1402,9
1403,9
1404,8
1405,8
1406,7
1407,7
1408,7
1409,6
1410,6
1411,7
1412,7
1413,7
1414,7
1415,6
1416,6
1417,6
1418,6
1419,8
1420,9
1421,9
1422,9
1423,9
1424,9
1425,8
1426,8
1427,8
1428,7
1429,7
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,6
1438,6
1439,6
1440,6
1441,7
1442,8
1443,8
1444,8
1445,8
1446,8
1447,9
1448,9
1449,9
1450,9
1451,9
1452,8
1453,9
1454,9
1455,9
1456,9
1457,8
1458,9
1459,8
1460,9
1461,8
1462,8
1463,8
1464,7
1465,7
1466,7
1467,7
1468,10
1469,11
1470,11
1471,11
1472,11
1473,12
1474,12
1475,12
1476,11
1477,12
1478,12
1479,12
1480,13
1481,13
1482,13
1483,14
1484,15
1485,14
1486,13
1487,13
1488,13
1489,12
1490,12
1491,12
1492,11
1493,10
1494,10
1495,11
1496,12
1497,13
1498,13
1499,12
1500,12
1501,12
1502,11
1503,11
1504,11
1505,10
1506,9
1507,9
1508,9
1509,9
1510,9
1511,8
1512,7
1513,7
1514,5
1515,5
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,5
1523,5
1524,5
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,5
1532,5
1533,5
1534,4
1535,4
1536,4
1537,4
1538,4
1539,3
1540,3
1541,3
1542,4
1543,4
1544,4
1545,4
1546,4
1547,5
1548,6
1549,6
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,4
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,2
1569,3
1570,3
1571,3
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,5
1580,5
1581,6
1582,7
1583,6
1584,6
1585,6
1586,6
1587,5
1588,5
1589,5
1590,5
1591,4
1592,5
1593,4
1594,4
1595,3
1596,3
1597,3
1598,3
1599,4
1600,5
1601,4
1602,5
1603,4
1604,4
1605,4
1606,4
1607,3
1608,3
1609,2
1610,3
1611,4
1612,5
1613,6
1614,6
1615,6
1616,7
1617,7
1618,6
1619,5
1620,5
1621,5
1622,4
1623,5
1624,5
1625,6
1626,5
1627,6
1628,6
1629,6
1630,5
1631,5
1632,6
1633,6
1634,7
1635,10
1636,10
1637,12
1638,11
1639,12
1640,12
1641,11
1642,11
1643,12
1644,12
1645,10
1646,7
1647,7
1648,7
1649,7
1650,6
1651,6
1652,5
1653,6
1654,5
1655,6
1656,6
1657,6
1658,6
1659,6
1660,7
1661,7
1662,7
1663,8
1664,8
1665,8
1666,6
1667,6
1668,5
1669,6
1670,5
1671,5
1672,5
1673,6
1674,7
1675,7
1676,8
1677,8
1678,8
1679,7
1680,8
1681,8
1682,8
1683,7
1684,7
1685,7
1686,7
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,5
1694,4
1695,4
1696,4
1697,3
1698,2
1699,2
1700,2
1701,3
1702,3
1703,3
1704,4
1705,4
1706,4
1707,4
1708,4
1709,5
1710,6
1711,5
1712,5
1713,5
1714,5
1715,4
1716,4
1717,4
1718,4
1719,5
1720,5
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,5
1728,6
1729,6
1730,7
1731,8
1732,7
1733,7
1734,6
1735,7
1736,6
1737,6
1738,6
1739,8
1740,7
1741,6
1742,5
1743,5
1744,4
1745,4
1746,3
1747,4
1748,3
1749,4
1750,4
1751,4
1752,4
1753,5
1754,6
1755,6
1756,5
1757,6
1758,7
1759,7
1760,7
1761,7
1762,7
1763,6
1764,6
1765,7
1766,8
1767,8
1768,9
1769,9
1770,9
1771,9
1772,8
1773,8
1774,8
1775,9
1776,9
1777,8
1778,9
1779,9
1780,9
1781,10
1782,10
1783,9
1784,7
1785,7
1786,7
1787,7
1788,7
1789,6
1790,6
1791,7
1792,8
1793,8
1794,8
1795,8
1796,9
1797,10
1798,9
1799,8
1800,8
1801,7
1802,7
1803,6
1804,7
1805,7
1806,7
1807,6
1808,6
1809,7
1810,7
1811,7
1812,9
1813,9
1814,8
1815,6
1816,6
1817,6
1818,5
1819,5
1820,5
1821,5
1822,5
1823,6
1824,6
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,6
1849,7
1850,7
1851,7
1852,6
1853,7
1854,7
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,9
1863,10
1864,10
1865,9
1866,9
1867,9
1868,10
1869,11
1870,11
1871,11
1872,10
1873,10
1874,10
1875,10
1876,8
1877,8
1878,9
1879,10
1880,11
1881,11
1882,11
1883,10
1884,10
1885,12
1886,10
1887,10
1888,12
1889,9
1890,9
1891,9
1892,10
1893,10
1894,11
1895,12
1896,11
1897,12
1898,11
1899,10
1900,10
1901,11
1902,11
1903,10
1904,9
1905,10
1906,11
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,11
1914,10
1915,11
1916,9
1917,9
1918,8
1919,8
1920,8
1921,8
1922,9
1923,9
1924,6
1925,6
1926,6
1927,7
1928,6
1929,7
1930,7
1931,6
1932,6
1933,5
1934,7
1935,8
1936,8
1937,7
1938,7
1939,7
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,7
1955,8
1956,8
1957,5
1958,5
1959,6
1960,6
1961,6
1962,5
1963,5
1964,5
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,5
1973,5
1974,6
1975,6
1976,6
1977,5
1978,4
1979,5
1980,5
1981,5
1982,6
1983,6
1984,6
1985,6
1986,7
1987,7
1988,7
1989,7
1990,6
1991,6
1992,6
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,4
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,2
2008,2
2009,2
2010,2
2011,1
2012,2
2013,3
2014,3
2015,2
2016,3
2017,3
2018,2
2019,3
2020,4
2021,4
2022,4
2023,4
2024,5
2025,5
2026,5
2027,6
2028,7
2029,7
2030,6
2031,6
2032,6
2033,6
2034,7
2035,7
2036,8
2037,8
2038,8
2039,10
2040,11
2041,11
2042,12
2043,12
2044,11
2045,9
2046,9
2047,9
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,7
2056,8
2057,7
2058,7
2059,9
2060,9
2061,11
2062,10
2063,10
2064,10
2065,8
2066,8
2067,8
2068,8
2069,9
2070,8
2071,8
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,7
2079,7
2080,6
2081,7
2082,7
2083,9
2084,9
2085,9
2086,9
2087,10
2088,10
2089,10
2090,9
2091,9
2092,9
2093,9
2094,10
2095,11
2096,11
2097,11
2098,11
2099,12
2100,11
2101,11
2102,9
2103,8
2104,8
2105,8
2106,8
2107,9
2108,7
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,5
2124,6
2125,5
2126,6
2127,6
2128,5
2129,5
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,3
2139,3
2140,2
2141,2
2142,2
2143,2
2144,2
2145,1
2146,2
2147,2
2148,2
2149,2
2150,1
2151,1
2152,1
2153,1
2154,2
2155,2
2156,3
2157,3
2158,2
2159,2
2160,3
2161,3
2162,3
2163,4
2164,5
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,5
2174,5
2175,5
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,5
2190,6
2191,6
2192,6
2193,6
2194,6
2195,7
2196,7
2197,8
2198,8
2199,7
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,9
2207,8
2208,7
2209,7
2210,6
2211,6
2212,6
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,6
2220,7
2221,7
2222,7
2223,8
2224,8
2225,8
2226,7
2227,7
2228,7
2229,6
2230,6
2231,5
2232,5
2233,3
2234,4
2235,4
2236,5
2237,5
2238,4
2239,4
2240,5
2241,5
2242,5
2243,6
2244,6
2245,6
2246,6
2247,6
2248,8
2249,9
2250,8
2251,8
2252,7
2253,6
2254,7
2255,6
2256,6
2257,7
2258,6
2259,6
2260,5
2261,5
2262,5
2263,5
2264,5
2265,6
2266,5
2267,4
2268,4
2269,4
2270,5
2271,7
2272,7
2273,8
2274,8
2275,8
2276,8
2277,9
2278,9
2279,9
2280,9
2281,9
2282,10
2283,10
2284,10
2285,10
2286,11
2287,11
2288,10
2289,10
2290,8
2291,9
2292,8
2293,9
2294,9
2295,9
2296,8
2297,8
2298,9
2299,9
2300,9
2301,9
2302,9
2303,8
2304,8
2305,7
2306,7
2307,7
2308,6
2309,8
2310,8
2311,8
2312,9
2313,10
2314,10
2315,11
2316,9
2317,11
2318,11
2319,11
2320,12
2321,12
2322,11
2323,11
2324,11
2325,11
2326,10
2327,9
2328,9
2329,8
2330,7
2331,6
2332,6
2333,5
2334,4
2335,4
2336,4
2337,4
2338,3
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,5
2349,5
2350,5
2351,5
2352,5
2353,4
2354,4
2355,6
2356,6
2357,7
2358,7
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,7
2367,8
2368,7
2369,6
2370,7
2371,7
2372,6
2373,7
2374,7
2375,9
2376,10
2377,10
2378,11
2379,11
2380,9
2381,9
2382,9
2383,8
2384,8
2385,7
2386,7
2387,6
2388,6
2389,6
2390,7
2391,8
2392,7
2393,6
2394,7
2395,7
2396,8
2397,7
2398,7
2399,6
2400,6
2401,6
2402,6
2403,6
2404,5
2405,4
2406,5
2407,5
2408,5
2409,4
2410,4
2411,4
2412,3
2413,4
2414,5
2415,5
2416,6
2417,6
2418,5
2419,5
2420,5
2421,6
2422,6
2423,5
2424,4
2425,3
2426,4
2427,4
2428,4
2429,3
2430,3
2431,2
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,2
2446,2
2447,2
2448,2
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,4
2456,4
2457,4
2458,4
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,4
2467,4
2468,3
2469,3
2470,2
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,2
2499,2
2500,2
2501,3
2502,3
2503,3
2504,4
2505,4
2506,4
2507,5
2508,5
2509,5
2510,4
2511,4
2512,4
2513,4
2514,5
2515,6
2516,6
2517,7
2518,7
2519,6
2520,6
2521,6
2522,6
2523,7
2524,6
2525,6
2526,6
2527,5
2528,6
2529,5
2530,5
2531,5
2532,4
2533,5
2534,5
2535,5
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,5
2543,6
2544,6
2545,7
2546,7
2547,7
2548,7
2549,6
2550,7
2551,7
2552,7
2553,8
2554,9
2555,9
2556,6
2557,6
2558,6
2559,6
2560,6
2561,7
2562,6
2563,6
2564,6
2565,7
2566,6
2567,6
2568,5
2569,6
2570,5
2571,5
2572,5
2573,6
2574,5
2575,6
2576,6
2577,6
2578,7
2579,7
2580,7
2581,7
2582,7
2583,6
2584,6
2585,6
2586,6
2587,6
2588,7
2589,6
2590,6
2591,6
2592,6
2593,5
2594,5
2595,5
2596,5
2597,5
2598,4
2599,5
2600,5
2601,5
2602,5
2603,4
2604,4
2605,4
2606,6
2607,7
2608,6
2609,6
2610,6
2611,6
2612,6
2613,6
2614,6
2615,7
2616,6
2617,6
2618,6
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,7
2626,7
2627,7
2628,5
2629,5
2630,5
2631,5
2632,6
2633,6
2634,6
2635,6
2636,6
2637,7
2638,6
2639,7
2640,8
2641,10
2642,9
2643,9
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,7
2652,6
2653,6
2654,6
2655,6
2656,5
2657,5
2658,5
2659,6
2660,6
2661,6
2662,5
2663,5
2664,5
2665,5
2666,6
2667,6
2668,6
2669,6
2670,5
2671,4
2672,5
2673,5
2674,6
2675,6
2676,7
2677,7
2678,7
2679,5
2680,5
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,7
2688,8
2689,8
2690,8
2691,9
2692,9
2693,9
2694,6
2695,6
2696,5
2697,6
2698,7
2699,6
2700,6
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,8
2713,8
2714,9
2715,8
2716,7
2717,7
2718,7
2719,7
2720,7
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,7
2728,8
2729,8
2730,8
2731,8
2732,7
2733,7
2734,7
2735,7
2736,6
2737,5
2738,5
2739,6
2740,8
2741,8
2742,8
2743,7
2744,6
2745,8
2746,8
2747,8
2748,8
2749,7
2750,8
2751,9
2752,9
2753,8
2754,7
2755,7
2756,7
2757,6
2758,5
2759,6
2760,6
2761,7
2762,8
2763,8
2764,8
2765,8
2766,8
2767,9
2768,8
2769,8
2770,9
2771,11
2772,12
2773,11
2774,11
2775,11
2776,13
2777,13
2778,12
2779,13
2780,17
2781,17
2782,16
2783,17
2784,16
2785,16
2786,17
2787,15
2788,16
2789,17
2790,18
2791,18
2792,20
2793,20
2794,19
2795,17
2796,15
2797,15
2798,15
2799,14
2800,14
2801,13
2802,14
2803,15
2804,16
2805,16
2806,15
2807,15
2808,15
2809,13
2810,15
2811,13
2812,13
2813,15
2814,15
2815,15
2816,15
2817,14
2818,14
2819,14
2820,14
2821,14
2822,13
2823,15
2824,14
2825,13
2826,12
2827,14
2828,15
2829,16
2830,15
2831,15
2832,15
2833,17
2834,18
2835,16
2836,16
2837,15
2838,15
2839,14
2840,13
2841,12
2842,11
2843,11
2844,11
2845,10
2846,9
2847,9
2848,9
2849,9
2850,9
2851,10
2852,11
2853,12
2854,12
2855,12
2856,11
2857,12
2858,14
2859,14
2860,12
2861,12
2862,13
2863,12
2864,11
2865,10
2866,10
2867,11
2868,12
2869,11
2870,11
2871,12
2872,13
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,11
2880,12
2881,11
2882,11
2883,13
2884,13
2885,11
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,10
2893,10
2894,10
2895,10
2896,9
2897,10
2898,10
2899,11
2900,11
2901,10
2902,10
2903,10
2904,11
2905,11
2906,11
2907,12
2908,11
2909,10
2910,9
2911,9
2912,7
2913,8
2914,9
2915,8
2916,7
2917,6
2918,5
2919,5
2920,6
2921,6
2922,5
2923,5
2924,6
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,6
2932,7
2933,7
2934,8
2935,9
2936,8
2937,8
2938,8
2939,7
2940,7
2941,8
2942,9
2943,9
2944,9
2945,9
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,10
2953,12
2954,13
2955,12
2956,13
2957,11
2958,10
2959,10
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,13
2967,11
2968,13
2969,14
2970,13
2971,11
2972,11
2973,11
2974,12
2975,11
2976,11
2977,10
2978,10
2979,9
2980,8
2981,7
2982,7
2983,7
2984,7
2985,6
2986,6
2987,7
2988,6
2989,6
2990,6
2991,7
2992,7
2993,7
2994,8
2995,9
2996,8
