"tmin","v"
49266,4
49267,4
49268,4
49269,4
49270,4
49271,4
49272,4
49273,3
49274,3
49275,3
49276,3
49277,4
49278,5
49279,5
49280,5
49281,6
49282,6
49283,7
49284,7
49285,8
49286,7
49287,7
49288,7
49289,6
49290,5
49291,4
49292,4
49293,4
49294,4
49295,4
49296,3
49297,4
49298,4
49299,5
49300,4
49301,4
49302,4
49303,4
49304,3
49305,2
49306,3
49307,4
49308,3
49309,3
49310,3
49311,3
49312,3
49313,4
49314,4
49315,4
49316,5
49317,5
49318,6
49319,5
49320,5
49321,5
49322,5
49323,5
49324,4
49325,4
49326,4
49327,4
49328,4
49329,4
49330,5
49331,6
49332,7
49333,8
49334,8
49335,9
49336,9
49337,10
49338,10
49339,9
49340,8
49341,9
49342,9
49343,9
49344,9
49345,9
49346,8
49347,7
49348,8
49349,8
49350,7
49351,7
49352,7
49353,6
49354,7
49355,7
49356,7
49357,8
49358,9
49359,10
49360,10
49361,9
49362,8
49363,9
49364,9
49365,8
49366,9
49367,10
49368,10
49369,9
49370,9
49371,8
49372,7
49373,7
49374,7
49375,8
49376,8
49377,6
49378,6
49379,5
49380,4
49381,3
49382,3
49383,3
49384,3
49385,3
49386,2
49387,3
49388,3
49389,4
49390,4
49391,5
49392,5
49393,4
49394,5
49395,5
49396,6
49397,5
49398,5
49399,5
49400,5
49401,6
49402,6
49403,6
49404,6
49405,6
49406,6
49407,7
49408,7
49409,7
49410,7
49411,6
49412,5
49413,5
49414,5
49415,6
49416,7
49417,7
49418,7
49419,5
49420,5
49421,5
49422,5
49423,5
49424,5
49425,5
49426,5
49427,5
49428,4
49429,4
49430,4
49431,4
49432,4
49433,4
49434,3
49435,4
49436,5
49437,5
49438,5
49439,4
49440,4
49441,4
49442,4
49443,3
49444,3
49445,3
49446,3
49447,3
49448,3
49449,3
49450,4
49451,4
49452,4
49453,3
49454,5
49455,6
49456,6
49457,6
49458,8
49459,7
49460,8
49461,6
49462,6
49463,8
49464,9
49465,10
49466,11
49467,11
49468,11
49469,13
49470,12
49471,13
49472,13
49473,12
49474,13
49475,13
49476,11
49477,10
49478,10
49479,10
49480,11
49481,11
49482,10
49483,11
49484,11
49485,12
49486,12
49487,14
49488,13
49489,13
49490,14
49491,14
49492,15
49493,13
49494,14
49495,13
49496,13
49497,13
49498,13
49499,12
49500,14
49501,14
49502,13
49503,13
49504,13
49505,13
49506,13
49507,13
49508,14
49509,15
49510,16
49511,17
49512,17
49513,17
49514,14
49515,13
49516,12
49517,12
49518,9
49519,9
49520,9
49521,9
49522,9
49523,8
49524,9
49525,10
49526,11
49527,10
49528,9
49529,9
49530,9
49531,9
49532,8
49533,8
49534,8
49535,8
49536,8
49537,8
49538,5
49539,4
49540,5
49541,5
49542,4
49543,3
49544,3
49545,1
49546,1
49547,1
49548,2
49549,2
49550,1
49551,2
49552,4
49553,4
49554,3
49555,3
49556,4
49557,5
49558,5
49559,5
49560,6
49561,6
49562,7
49563,7
49564,8
49565,8
49566,9
49567,10
49568,10
49569,10
49570,9
49571,9
49572,7
49573,6
49574,9
49575,9
49576,10
49577,10
49578,9
49579,9
49580,9
49581,9
49582,10
49583,11
49584,8
49585,8
49586,5
49587,4
49588,4
49589,5
49590,6
49591,4
49592,3
49593,3
49594,3
49595,3
49596,4
49597,6
49598,6
49599,6
49600,6
49601,6
49602,4
49603,4
49604,4
49605,4
49606,4
49607,5
49608,5
49609,6
49610,5
49611,4
49612,4
49613,4
49614,4
49615,4
49616,4
49617,5
49618,5
49619,6
49620,6
49621,5
49622,5
49623,5
49624,5
49625,5
49626,4
49627,4
49628,4
49629,5
49630,5
49631,5
49632,4
49633,5
49634,5
49635,6
49636,6
49637,7
49638,8
49639,8
49640,9
49641,8
49642,8
49643,7
49644,7
49645,7
49646,7
49647,7
49648,8
49649,8
49650,9
49651,9
49652,11
49653,10
49654,10
49655,10
49656,8
49657,8
49658,8
49659,7
49660,6
49661,6
49662,6
49663,5
49664,5
49665,6
49666,6
49667,5
49668,6
49669,6
49670,7
49671,7
49672,6
49673,7
49674,7
49675,7
49676,6
49677,5
49678,6
49679,6
49680,7
49681,7
49682,6
49683,6
49684,6
49685,7
49686,7
49687,7
49688,8
49689,8
49690,8
49691,8
49692,8
49693,8
49694,6
49695,6
49696,6
49697,6
49698,6
49699,6
49700,6
49701,5
49702,5
49703,6
49704,6
49705,6
49706,6
49707,6
49708,6
49709,5
49710,6
49711,6
49712,6
49713,5
49714,6
49715,5
49716,5
49717,6
49718,6
49719,6
49720,7
49721,7
49722,7
49723,6
49724,6
49725,6
49726,7
49727,8
49728,8
49729,8
49730,8
49731,8
49732,7
49733,7
49734,7
49735,6
49736,5
49737,7
49738,7
49739,8
49740,7
49741,7
49742,8
49743,9
49744,9
49745,9
49746,8
49747,7
49748,7
49749,7
49750,7
49751,8
49752,8
49753,8
49754,8
49755,8
49756,8
49757,8
49758,7
49759,7
49760,7
49761,6
49762,6
49763,6
49764,6
49765,6
49766,7
49767,6
49768,6
49769,6
49770,5
49771,6
49772,5
49773,5
49774,6
49775,7
49776,6
49777,6
49778,7
49779,7
49780,7
49781,6
49782,5
49783,4
49784,3
49785,5
49786,5
49787,6
49788,6
49789,5
49790,5
49791,6
49792,6
49793,6
49794,4
49795,4
49796,4
49797,4
49798,4
49799,4
49800,5
49801,4
49802,6
49803,6
49804,5
49805,5
49806,6
49807,5
49808,5
49809,5
49810,4
49811,4
49812,4
49813,4
49814,4
49815,4
49816,4
49817,5
49818,6
49819,6
49820,7
49821,6
49822,5
49823,5
49824,5
49825,5
49826,5
49827,5
49828,6
49829,7
49830,7
49831,7
49832,7
49833,7
49834,7
49835,7
49836,8
49837,8
49838,8
49839,8
49840,9
49841,8
49842,7
49843,6
49844,8
49845,8
49846,8
49847,8
49848,7
49849,7
49850,7
49851,8
49852,8
49853,8
49854,8
49855,8
49856,8
49857,8
49858,7
49859,7
49860,7
49861,6
49862,6
49863,7
49864,8
49865,8
49866,7
49867,7
49868,7
49869,7
49870,7
49871,7
49872,6
49873,5
49874,6
49875,5
49876,5
49877,5
49878,6
49879,5
49880,5
49881,5
49882,5
49883,5
49884,4
49885,5
49886,5
49887,5
49888,5
49889,6
49890,6
49891,6
49892,6
49893,7
49894,7
49895,7
49896,7
49897,6
49898,7
49899,8
49900,9
49901,11
49902,10
49903,10
49904,9
49905,7
49906,7
49907,7
49908,7
49909,6
49910,6
49911,5
49912,6
49913,6
49914,5
49915,6
49916,5
49917,5
49918,5
49919,5
49920,6
49921,7
49922,7
49923,6
49924,6
49925,6
49926,6
49927,6
49928,6
49929,6
49930,5
49931,4
49932,3
49933,3
49934,4
49935,4
49936,5
49937,5
49938,6
49939,6
49940,6
49941,6
49942,6
49943,8
49944,7
49945,8
49946,7
49947,7
49948,7
49949,7
49950,8
49951,8
49952,8
49953,9
49954,8
49955,9
49956,10
49957,10
49958,8
49959,7
49960,7
49961,7
49962,7
49963,6
49964,7
49965,7
49966,8
49967,8
49968,7
49969,7
49970,7
49971,7
49972,8
49973,8
49974,7
49975,6
49976,5
49977,5
49978,4
49979,5
49980,5
49981,5
49982,5
49983,3
49984,3
49985,4
49986,4
49987,5
49988,6
49989,6
49990,6
49991,5
49992,4
49993,4
49994,4
49995,4
49996,5
49997,5
49998,4
49999,4
50000,4
50001,4
50002,4
50003,4
50004,4
50005,4
50006,3
50007,3
50008,3
50009,3
50010,3
50011,3
50012,3
50013,3
50014,3
50015,3
50016,2
50017,2
50018,2
50019,2
50020,1
50021,1
50022,1
50023,3
50024,3
50025,4
50026,5
50027,5
50028,5
50029,5
50030,6
50031,5
50032,6
50033,5
50034,5
50035,5
50036,5
50037,6
50038,5
50039,5
50040,6
50041,6
50042,8
50043,6
50044,6
50045,6
50046,7
50047,8
50048,8
50049,9
50050,9
50051,9
50052,9
50053,8
50054,10
50055,10
50056,10
50057,9
50058,10
50059,9
50060,9
50061,10
50062,10
50063,11
50064,12
50065,12
50066,11
50067,12
50068,12
50069,12
50070,13
50071,14
50072,13
50073,13
50074,13
50075,12
50076,13
50077,13
50078,13
50079,12
50080,13
50081,11
50082,10
50083,10
50084,9
50085,9
50086,9
50087,8
50088,8
50089,8
50090,9
50091,9
50092,10
50093,11
50094,11
50095,12
50096,11
50097,11
50098,11
50099,13
50100,13
50101,13
50102,12
50103,12
50104,13
50105,11
50106,10
50107,11
50108,13
50109,13
50110,11
50111,11
50112,11
50113,11
50114,11
50115,10
50116,9
50117,8
50118,9
50119,9
50120,9
50121,9
50122,10
50123,10
50124,11
50125,11
50126,11
50127,11
50128,11
50129,12
50130,12
50131,14
50132,13
50133,14
50134,14
50135,14
50136,14
50137,12
50138,12
50139,11
50140,10
50141,10
50142,10
50143,10
50144,11
50145,11
50146,10
50147,10
50148,9
50149,9
50150,10
50151,9
50152,10
50153,11
50154,10
50155,9
50156,9
50157,8
50158,6
50159,6
50160,7
50161,8
50162,8
50163,8
50164,7
50165,8
50166,8
50167,8
50168,8
50169,8
50170,7
50171,7
50172,6
50173,6
50174,6
50175,6
50176,5
50177,6
50178,7
50179,5
50180,4
50181,4
50182,5
50183,4
50184,2
50185,2
50186,2
50187,2
50188,1
50189,2
50190,3
50191,4
50192,3
50193,2
50194,2
50195,2
50196,2
50197,3
50198,2
50199,2
50200,2
50201,1
50202,1
50203,1
50204,1
50205,1
50206,1
50207,1
50208,1
50209,1
50210,1
50211,1
50212,1
50213,1
50214,2
50215,1
50216,1
50217,1
50218,1
50219,1
50220,1
50221,1
50222,1
50223,1
50224,1
50225,1
50226,1
50227,1
50228,1
50229,3
50230,3
50231,4
50232,4
50233,4
50234,4
50235,3
50236,3
50237,4
50238,5
50239,5
50240,5
50241,5
50242,5
50243,4
50244,4
50245,4
50246,4
50247,5
50248,5
50249,5
50250,5
50251,7
50252,8
50253,7
50254,7
50255,7
50256,7
50257,8
50258,8
50259,8
50260,9
50261,9
50262,10
50263,9
50264,10
50265,10
50266,9
50267,8
50268,7
50269,7
50270,8
50271,8
50272,6
50273,6
50274,6
50275,7
50276,7
50277,7
50278,7
50279,7
50280,7
50281,6
50282,7
50283,7
50284,6
50285,5
50286,4
50287,5
50288,6
50289,5
50290,6
50291,6
50292,6
50293,7
50294,7
50295,7
50296,7
50297,8
50298,9
50299,10
50300,11
50301,11
50302,11
50303,10
50304,7
50305,7
50306,5
50307,4
50308,4
50309,4
50310,4
50311,4
50312,4
50313,7
50314,6
50315,6
50316,7
50317,7
50318,7
50319,8
50320,7
50321,7
50322,7
50323,7
50324,7
50325,8
50326,8
50327,8
50328,8
50329,7
50330,6
50331,6
50332,7
50333,8
50334,7
50335,7
50336,7
50337,7
50338,7
50339,6
50340,6
50341,6
50342,6
50343,6
50344,6
50345,6
50346,5
50347,4
50348,4
50349,5
50350,5
50351,5
50352,5
50353,4
50354,4
50355,4
50356,5
50357,5
50358,6
50359,5
50360,5
50361,6
50362,7
50363,7
50364,7
50365,7
50366,7
50367,7
50368,7
50369,6
50370,6
50371,7
50372,7
50373,8
50374,8
50375,7
50376,7
50377,8
50378,8
50379,8
50380,8
50381,7
50382,7
50383,7
50384,7
50385,6
50386,6
50387,7
50388,7
50389,6
50390,5
50391,5
50392,6
50393,6
50394,6
50395,6
50396,5
50397,6
50398,6
50399,6
50400,6
50401,5
50402,5
50403,4
50404,4
50405,4
50406,3
50407,3
50408,3
50409,3
50410,3
50411,3
50412,3
50413,3
50414,1
50415,2
50416,3
50417,3
50418,3
50419,3
50420,3
50421,3
50422,3
50423,4
50424,4
50425,4
50426,4
50427,3
50428,3
50429,2
50430,2
50431,3
50432,2
50433,2
50434,2
50435,2
50436,2
50437,3
50438,3
50439,3
50440,3
50441,2
50442,2
50443,3
50444,3
50445,3
50446,4
50447,4
50448,5
50449,4
50450,5
50451,5
50452,5
50453,6
50454,6
50455,6
50456,6
50457,6
50458,6
50459,5
50460,5
50461,6
50462,6
50463,6
50464,5
50465,4
50466,4
50467,3
50468,3
50469,4
50470,4
50471,5
50472,5
50473,5
50474,5
50475,5
50476,5
50477,5
50478,5
50479,6
50480,7
50481,7
50482,7
50483,7
50484,7
50485,6
50486,5
50487,5
50488,5
50489,5
50490,6
50491,6
50492,6
50493,6
50494,6
50495,6
50496,6
50497,6
50498,7
50499,7
50500,7
50501,6
50502,6
50503,6
50504,5
50505,5
50506,4
50507,3
50508,3
50509,3
50510,3
50511,3
50512,3
50513,3
50514,3
50515,3
50516,3
50517,3
50518,3
50519,3
50520,4
50521,4
50522,5
50523,5
50524,5
50525,4
50526,4
50527,3
50528,4
50529,4
50530,3
50531,2
50532,3
50533,3
50534,2
50535,2
50536,2
50537,2
50538,2
50539,4
50540,4
50541,3
50542,3
50543,3
50544,3
50545,2
50546,2
50547,2
50548,2
50549,2
50550,2
50551,2
50552,2
50553,2
50554,1
50555,1
50556,1
50557,1
50558,1
50559,1
50560,1
50561,1
50562,2
50563,3
50564,4
50565,4
50566,4
50567,4
50568,4
50569,3
50570,4
50571,4
50572,4
50573,4
50574,4
50575,3
50576,2
50577,1
50578,1
50579,1
50580,2
50581,2
50582,3
50583,3
50584,3
50585,3
50586,3
50587,3
50588,3
50589,3
50590,4
50591,5
50592,5
50593,5
50594,5
50595,5
50596,6
50597,6
50598,6
50599,5
50600,5
50601,5
50602,5
50603,6
50604,7
50605,7
50606,7
50607,6
50608,6
50609,6
50610,6
50611,6
50612,6
50613,7
50614,8
50615,8
50616,8
50617,8
50618,9
50619,9
50620,8
50621,8
50622,8
50623,9
50624,9
50625,9
50626,9
50627,8
50628,7
50629,8
50630,8
50631,9
50632,10
50633,10
50634,10
50635,9
50636,10
50637,10
50638,8
50639,9
50640,8
50641,7
50642,9
50643,8
50644,8
50645,8
50646,7
50647,7
50648,7
50649,7
50650,7
50651,6
50652,6
50653,5
50654,5
50655,5
50656,5
50657,5
50658,5
50659,4
50660,4
50661,4
50662,4
50663,3
50664,3
50665,2
50666,3
50667,4
50668,3
50669,5
50670,6
50671,6
50672,6
50673,5
50674,5
50675,6
50676,6
50677,7
50678,7
50679,7
50680,5
50681,5
50682,5
50683,4
50684,4
50685,4
50686,5
50687,4
50688,5
50689,6
50690,6
50691,6
50692,6
50693,5
50694,5
50695,5
50696,5
50697,5
50698,5
50699,4
50700,4
50701,4
50702,3
50703,3
50704,4
50705,4
50706,4
50707,4
50708,4
50709,4
50710,4
50711,4
50712,4
50713,4
50714,4
50715,3
50716,2
50717,1
50718,1
50719,1
50720,1
50721,1
50722,1
50723,1
50724,1
50725,1
50726,1
50727,1
50728,1
50729,1
50730,1
50731,1
50732,1
50733,2
50734,2
50735,2
50736,2
50737,4
50738,3
50739,4
50740,4
50741,5
50742,5
50743,5
50744,5
50745,5
50746,5
50747,5
50748,5
50749,4
50750,3
50751,3
50752,4
50753,4
50754,4
50755,4
50756,4
50757,4
50758,4
50759,4
50760,4
50761,4
50762,4
50763,5
50764,5
50765,5
50766,5
50767,5
50768,5
50769,4
50770,4
50771,6
50772,5
50773,5
50774,6
50775,6
50776,5
50777,5
50778,6
50779,6
50780,6
50781,6
50782,6
50783,6
50784,5
50785,5
50786,5
50787,5
50788,4
50789,5
50790,4
50791,4
50792,5
50793,5
50794,5
50795,5
50796,5
50797,4
50798,4
50799,4
50800,5
50801,5
50802,4
50803,4
50804,4
50805,4
50806,4
50807,5
50808,5
50809,4
50810,5
50811,5
50812,6
50813,7
50814,7
50815,7
50816,7
50817,7
50818,7
50819,7
50820,7
50821,8
50822,8
50823,9
50824,8
50825,8
50826,8
50827,9
50828,9
50829,10
50830,10
50831,10
50832,10
50833,8
50834,5
50835,5
50836,5
50837,5
50838,5
50839,5
50840,4
50841,4
50842,4
50843,4
50844,3
50845,3
50846,2
50847,2
50848,1
50849,2
50850,2
50851,2
50852,2
50853,2
50854,3
50855,3
50856,3
50857,3
50858,3
50859,2
50860,2
50861,1
50862,2
50863,2
50864,3
50865,3
50866,3
50867,3
50868,3
50869,4
50870,5
50871,4
50872,4
50873,3
50874,2
50875,3
50876,3
50877,1
50878,1
50879,1
50880,1
50881,1
50882,2
50883,1
50884,1
50885,2
50886,1
50887,1
50888,1
50889,1
50890,2
50891,2
50892,2
50893,2
50894,2
50895,3
50896,3
50897,3
50898,3
50899,3
50900,4
50901,3
50902,3
50903,3
50904,3
50905,3
50906,4
50907,5
50908,4
50909,4
50910,4
50911,3
50912,3
50913,1
50914,1
50915,1
50916,1
50917,2
50918,2
50919,2
50920,1
50921,1
50922,1
50923,1
50924,2
50925,3
50926,3
50927,3
50928,3
50929,5
50930,5
50931,5
50932,6
50933,6
50934,7
50935,7
50936,7
50937,6
50938,6
50939,7
50940,7
50941,8
50942,8
50943,7
50944,8
50945,8
50946,7
50947,8
50948,8
50949,7
50950,7
50951,7
50952,8
50953,9
50954,9
50955,8
50956,8
50957,9
50958,8
50959,9
50960,10
50961,11
50962,11
50963,11
50964,11
50965,11
50966,11
50967,11
50968,12
50969,12
50970,13
50971,15
50972,14
50973,13
50974,12
50975,12
50976,12
50977,11
50978,10
50979,10
50980,10
50981,9
50982,10
50983,11
50984,9
50985,8
50986,8
50987,7
50988,7
50989,8
50990,8
50991,8
50992,9
50993,9
50994,8
50995,10
50996,10
50997,11
50998,11
50999,12
51000,11
51001,10
51002,11
51003,11
51004,9
51005,9
51006,8
51007,8
51008,10
51009,11
51010,11
51011,11
51012,11
51013,10
51014,10
51015,10
51016,10
51017,12
51018,11
51019,12
51020,12
51021,13
51022,13
51023,13
51024,14
51025,12
51026,13
51027,12
51028,14
51029,11
51030,11
51031,11
51032,10
51033,9
51034,7
51035,7
51036,7
51037,7
51038,7
51039,7
51040,6
51041,6
51042,6
51043,6
51044,6
51045,6
51046,7
51047,7
51048,7
51049,7
51050,8
51051,7
51052,7
51053,6
51054,6
51055,6
51056,5
51057,5
51058,5
51059,5
51060,6
51061,5
51062,6
51063,7
51064,7
51065,7
51066,7
51067,8
51068,8
51069,8
51070,8
51071,8
51072,8
51073,8
51074,9
51075,10
51076,10
51077,10
51078,11
51079,10
51080,9
51081,8
51082,8
51083,7
51084,8
51085,8
51086,8
51087,8
51088,8
51089,8
51090,7
51091,6
51092,6
51093,7
51094,8
51095,8
51096,8
51097,7
51098,7
51099,7
51100,7
51101,7
51102,7
51103,7
51104,7
51105,8
51106,8
51107,8
51108,8
51109,8
51110,8
51111,8
51112,8
51113,8
51114,8
51115,7
51116,7
51117,8
51118,7
51119,8
51120,8
51121,7
51122,6
51123,7
51124,7
51125,7
51126,7
51127,6
51128,5
51129,4
51130,4
51131,5
51132,4
51133,4
51134,4
51135,5
51136,5
51137,5
51138,7
51139,8
51140,8
51141,9
51142,9
51143,9
51144,11
51145,12
51146,12
51147,12
51148,11
51149,11
51150,11
51151,11
51152,10
51153,11
51154,11
51155,12
51156,13
51157,11
51158,12
51159,11
51160,10
51161,10
51162,11
51163,13
51164,13
51165,12
51166,11
51167,10
51168,10
51169,10
51170,10
51171,9
51172,8
51173,8
51174,7
51175,7
51176,8
51177,7
51178,7
51179,8
51180,8
51181,7
51182,7
51183,7
51184,7
51185,7
51186,8
51187,8
51188,9
51189,8
51190,8
51191,10
51192,11
51193,11
51194,11
51195,12
51196,11
51197,11
51198,11
51199,11
51200,10
51201,11
51202,10
51203,10
51204,10
51205,10
51206,10
51207,10
51208,10
51209,10
51210,8
51211,8
51212,9
51213,10
51214,10
51215,10
51216,10
51217,11
51218,12
51219,11
51220,9
51221,10
51222,10
51223,10
51224,11
51225,14
51226,14
51227,14
51228,13
51229,13
51230,13
51231,14
51232,14
51233,15
51234,16
51235,17
51236,16
51237,18
51238,18
51239,17
51240,16
51241,16
51242,15
51243,16
51244,15
51245,15
51246,15
51247,15
51248,16
51249,17
51250,17
51251,17
51252,16
51253,16
51254,15
51255,16
51256,16
51257,17
51258,13
51259,9
51260,8
51261,7
51262,6
51263,6
51264,6
51265,5
51266,5
51267,5
51268,4
51269,5
51270,7
51271,7
51272,6
51273,7
51274,7
51275,8
51276,7
51277,7
51278,6
51279,6
51280,7
51281,7
51282,6
51283,6
51284,6
51285,6
51286,6
51287,5
51288,6
51289,7
51290,5
51291,5
51292,5
51293,5
51294,4
51295,4
51296,4
51297,4
51298,4
51299,5
51300,5
51301,4
51302,4
51303,4
51304,3
51305,2
51306,3
51307,3
51308,3
51309,2
51310,2
51311,2
51312,2
51313,2
51314,5
51315,5
51316,5
51317,5
51318,4
51319,3
51320,3
51321,4
51322,4
51323,5
51324,3
51325,3
51326,3
51327,3
51328,4
51329,3
51330,4
51331,4
51332,4
51333,4
51334,2
51335,2
51336,2
51337,2
51338,2
51339,1
51340,1
51341,2
51342,2
51343,2
51344,1
51345,1
51346,1
51347,1
51348,1
51349,1
51350,1
51351,1
51352,1
51353,1
51354,1
51355,1
51356,1
51357,1
51358,1
51359,1
51360,1
51361,3
51362,2
51363,2
51364,1
51365,1
51366,1
51367,1
51368,1
51369,2
51370,1
51371,1
51372,1
51373,1
51374,2
51375,5
51376,6
51377,6
51378,6
51379,6
51380,7
51381,7
51382,7
51383,6
51384,5
51385,4
51386,5
51387,4
51388,3
51389,4
51390,4
51391,5
51392,4
51393,3
51394,2
51395,2
51396,2
51397,3
51398,3
51399,3
51400,4
51401,3
51402,3
51403,3
51404,3
51405,3
51406,3
51407,2
51408,3
51409,1
51410,2
51411,2
51412,2
51413,2
51414,2
51415,1
51416,2
51417,2
51418,3
51419,2
51420,3
51421,3
51422,3
51423,3
51424,2
51425,2
51426,3
51427,3
51428,2
51429,2
51430,3
51431,3
51432,4
51433,5
51434,4
51435,3
51436,3
51437,4
51438,4
51439,4
51440,5
51441,5
51442,6
51443,6
51444,6
51445,6
51446,5
51447,5
51448,5
51449,4
51450,5
51451,4
51452,4
51453,3
51454,3
51455,4
51456,5
51457,5
51458,6
51459,7
51460,7
51461,7
51462,7
51463,6
51464,5
51465,6
51466,6
51467,5
51468,6
51469,5
51470,4
51471,3
51472,3
51473,4
51474,5
51475,5
51476,6
51477,6
51478,6
51479,6
51480,6
51481,6
51482,6
51483,6
51484,7
51485,7
51486,6
51487,7
51488,7
51489,7
51490,7
51491,6
51492,5
51493,5
51494,6
51495,6
51496,6
51497,6
51498,6
51499,6
51500,5
51501,5
51502,5
51503,5
51504,5
51505,5
51506,6
51507,5
51508,5
51509,5
51510,4
51511,4
51512,4
51513,4
51514,4
51515,4
51516,4
51517,4
51518,5
51519,4
51520,4
51521,5
51522,5
51523,5
51524,5
51525,4
51526,3
51527,3
51528,2
51529,2
51530,2
51531,2
51532,1
51533,1
51534,2
51535,2
51536,3
51537,4
51538,4
51539,5
51540,4
51541,4
51542,4
51543,4
51544,5
51545,5
51546,4
51547,5
51548,5
51549,6
51550,7
51551,7
51552,7
51553,6
51554,7
51555,7
51556,7
51557,6
51558,7
51559,8
51560,7
51561,8
51562,8
51563,8
51564,7
51565,8
51566,8
51567,7
51568,7
51569,6
51570,6
51571,6
51572,8
51573,8
51574,8
51575,7
51576,7
51577,8
51578,7
51579,8
51580,9
51581,8
51582,7
51583,8
51584,8
51585,8
51586,8
51587,9
51588,9
51589,9
51590,9
51591,9
51592,8
51593,8
51594,8
51595,7
51596,6
51597,7
51598,7
51599,6
51600,7
51601,6
51602,7
51603,8
51604,9
51605,9
51606,11
51607,12
51608,12
51609,12
51610,12
51611,13
51612,13
51613,12
51614,11
51615,11
51616,11
51617,11
51618,11
51619,11
51620,11
51621,12
51622,11
51623,11
51624,12
51625,12
51626,11
51627,11
51628,13
51629,12
51630,13
51631,12
51632,12
51633,12
51634,12
51635,13
51636,11
51637,10
51638,12
51639,12
51640,10
51641,9
51642,9
51643,9
51644,8
51645,8
51646,7
51647,8
51648,7
51649,7
51650,7
51651,5
51652,5
51653,5
51654,5
51655,4
51656,4
51657,4
51658,5
51659,5
51660,6
51661,6
51662,6
51663,6
51664,7
51665,7
51666,6
51667,6
51668,6
51669,6
51670,6
51671,4
51672,4
51673,4
51674,4
51675,4
51676,4
51677,4
51678,4
51679,6
51680,8
51681,9
51682,9
51683,11
51684,11
51685,11
51686,11
51687,10
51688,9
51689,8
51690,8
51691,8
51692,7
51693,7
51694,7
51695,7
51696,7
51697,7
51698,7
51699,9
51700,8
51701,6
51702,6
51703,6
51704,5
51705,6
51706,6
51707,6
51708,6
51709,5
51710,7
51711,6
51712,6
51713,6
51714,5
51715,5
51716,6
51717,7
51718,7
51719,7
51720,6
51721,5
51722,4
51723,4
51724,3
51725,4
51726,4
51727,4
51728,4
51729,4
51730,4
51731,4
51732,4
51733,5
51734,5
51735,6
51736,4
51737,3
51738,3
51739,3
51740,3
51741,2
51742,3
51743,5
51744,6
51745,6
51746,6
51747,7
51748,6
51749,7
51750,7
51751,8
51752,8
51753,8
51754,8
51755,9
51756,8
51757,8
51758,7
51759,7
51760,7
51761,7
51762,7
51763,7
51764,6
51765,6
51766,7
51767,6
51768,6
51769,7
51770,6
51771,6
51772,6
51773,7
51774,7
51775,7
51776,7
51777,7
51778,6
51779,7
51780,7
51781,7
51782,7
51783,7
51784,6
51785,7
51786,8
51787,8
51788,8
51789,8
51790,8
51791,7
51792,7
51793,7
51794,7
51795,8
51796,8
51797,8
51798,9
51799,9
51800,8
51801,7
51802,7
51803,5
51804,5
51805,5
51806,6
51807,7
51808,9
51809,9
51810,8
51811,8
51812,8
51813,8
51814,8
51815,9
51816,9
51817,9
51818,9
51819,9
51820,10
51821,11
51822,11
51823,11
51824,10
51825,10
51826,10
51827,10
51828,10
51829,11
51830,11
51831,11
51832,10
51833,10
51834,11
51835,11
51836,12
51837,13
51838,14
51839,12
51840,11
51841,11
51842,9
51843,9
51844,10
51845,10
51846,9
51847,10
51848,9
51849,10
51850,10
51851,10
51852,10
51853,11
51854,10
51855,11
51856,12
51857,13
51858,12
51859,12
51860,12
51861,11
51862,12
51863,11
51864,12
51865,12
51866,11
51867,11
51868,10
51869,11
51870,10
51871,11
51872,10
51873,10
51874,11
51875,10
51876,10
51877,10
51878,9
51879,9
51880,10
51881,11
51882,11
51883,11
51884,10
51885,9
51886,8
51887,8
51888,8
51889,8
51890,7
51891,7
51892,7
51893,8
51894,7
51895,7
51896,8
51897,9
51898,10
51899,9
51900,9
51901,11
51902,10
51903,10
51904,10
51905,10
51906,10
51907,10
51908,10
51909,10
51910,11
51911,10
51912,7
51913,7
51914,8
51915,8
51916,8
51917,9
51918,8
51919,8
51920,8
51921,7
51922,7
51923,9
51924,9
51925,10
51926,9
51927,9
51928,9
51929,8
51930,8
51931,7
51932,7
51933,7
51934,7
51935,7
51936,6
51937,6
51938,6
51939,7
51940,6
51941,6
51942,6
51943,5
51944,5
51945,5
51946,5
51947,5
51948,4
51949,4
51950,5
51951,5
51952,5
51953,7
51954,7
51955,7
51956,10
51957,10
51958,10
51959,9
51960,10
51961,9
51962,10
51963,10
51964,10
51965,10
51966,10
51967,8
51968,10
51969,13
51970,14
51971,15
51972,16
51973,15
51974,16
51975,16
51976,16
51977,14
51978,13
51979,12
51980,11
