"tmin","v"
343,4
344,3
345,3
346,3
347,2
348,3
349,2
350,2
351,2
352,3
353,3
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,3
365,2
366,2
367,2
368,1
369,2
370,2
371,2
372,1
373,1
374,1
375,1
376,1
377,1
378,2
379,2
380,2
381,2
382,3
383,3
384,3
385,3
386,3
387,4
388,3
389,3
390,3
391,4
392,5
393,5
394,5
395,4
396,3
397,5
398,5
399,5
400,5
401,5
402,6
403,8
404,8
405,9
406,10
407,9
408,9
409,8
410,9
411,9
412,10
413,9
414,8
415,8
416,8
417,8
418,9
419,8
420,8
421,7
422,7
423,7
424,7
425,8
426,8
427,8
428,7
429,7
430,7
431,7
432,7
433,8
434,7
435,6
436,6
437,6
438,7
439,7
440,7
441,8
442,9
443,8
444,9
445,10
446,9
447,8
448,8
449,7
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,7
459,7
460,7
461,7
462,8
463,8
464,8
465,7
466,7
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,7
476,7
477,8
478,9
479,8
480,10
481,11
482,12
483,11
484,10
485,10
486,10
487,11
488,11
489,11
490,10
491,10
492,11
493,10
494,10
495,11
496,11
497,10
498,9
499,8
500,7
501,7
502,7
503,7
504,6
505,7
506,7
507,7
508,7
509,8
510,8
511,9
512,9
513,8
514,7
515,6
516,7
517,7
518,7
519,6
520,6
521,7
522,9
523,10
524,11
525,9
526,9
527,8
528,7
529,9
530,9
531,9
532,9
533,9
534,8
535,8
536,9
537,10
538,9
539,8
540,7
541,7
542,6
543,6
544,6
545,5
546,5
547,4
548,4
549,3
550,2
551,2
552,3
553,4
554,4
555,4
556,3
557,3
558,3
559,3
560,2
561,2
562,2
563,2
564,3
565,3
566,3
567,3
568,3
569,5
570,5
571,5
572,5
573,5
574,6
575,6
576,5
577,5
578,5
579,4
580,4
581,5
582,5
583,5
584,6
585,7
586,6
587,7
588,6
589,6
590,6
591,6
592,5
593,6
594,6
595,7
596,7
597,7
598,6
599,6
600,6
601,6
602,7
603,7
604,7
605,8
606,7
607,6
608,6
609,7
610,7
611,6
612,6
613,5
614,5
615,5
616,5
617,5
618,5
619,4
620,4
621,4
622,3
623,3
624,3
625,3
626,3
627,2
628,1
629,2
630,2
631,3
632,2
633,2
634,1
635,1
636,1
637,1
638,1
639,1
640,3
641,3
642,4
643,5
644,5
645,5
646,6
647,6
648,6
649,5
650,5
651,5
652,4
653,4
654,4
655,4
656,4
657,5
658,5
659,5
660,6
661,6
662,7
663,8
664,8
665,8
666,8
667,7
668,6
669,6
670,6
671,6
672,6
673,6
674,5
675,5
676,5
677,6
678,5
679,4
680,4
681,3
682,3
683,2
684,2
685,1
686,3
687,3
688,2
689,2
690,2
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,2
699,1
700,1
701,2
702,2
703,2
704,3
705,4
706,4
707,4
708,5
709,5
710,4
711,4
712,4
713,4
714,5
715,5
716,4
717,4
718,4
719,3
720,4
721,3
722,3
723,3
724,3
725,3
726,4
727,4
728,4
729,3
730,3
731,4
732,4
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,5
749,6
750,6
751,5
752,6
753,7
754,7
755,5
756,4
757,4
758,4
759,5
760,6
761,6
762,6
763,6
764,7
765,7
766,7
767,7
768,8
769,8
770,8
771,8
772,7
773,7
774,7
775,7
776,8
777,8
778,8
779,8
780,7
781,6
782,7
783,7
784,8
785,7
786,7
787,7
788,8
789,8
790,8
791,7
792,6
793,6
794,5
795,6
796,6
797,5
798,6
799,6
800,8
801,8
802,8
803,7
804,7
805,9
806,8
807,8
808,8
809,8
810,8
811,8
812,7
813,7
814,6
815,6
816,6
817,4
818,4
819,4
820,4
821,4
822,5
823,5
824,6
825,6
826,6
827,7
828,7
829,7
830,7
831,8
832,8
833,8
834,7
835,7
836,7
837,8
838,9
839,10
840,9
841,9
842,10
843,10
844,11
845,10
846,11
847,11
848,10
849,10
850,9
851,9
852,9
853,10
854,10
855,10
856,12
857,11
858,10
859,9
860,9
861,8
862,8
863,10
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,8
872,10
873,10
874,10
875,9
876,11
877,11
878,11
879,11
880,10
881,10
882,10
883,10
884,9
885,9
886,10
887,9
888,8
889,9
890,9
891,9
892,10
893,10
894,9
895,10
896,10
897,10
898,12
899,14
900,13
901,13
902,10
903,7
904,6
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,4
915,3
916,3
917,3
918,3
919,3
920,2
921,2
922,2
923,2
924,2
925,3
926,3
927,3
928,4
929,4
930,4
931,5
932,6
933,7
934,7
935,7
936,7
937,7
938,8
939,9
940,9
941,9
942,11
943,11
944,12
945,13
946,13
947,14
948,12
949,13
950,12
951,13
952,11
953,10
954,10
955,10
956,10
957,11
958,10
959,7
960,7
961,6
962,5
963,6
964,6
965,5
966,5
967,6
968,5
969,5
970,5
971,4
972,5
973,4
974,4
975,4
976,4
977,4
978,3
979,3
980,3
981,3
982,3
983,4
984,5
985,6
986,6
987,6
988,5
989,7
990,7
991,8
992,8
993,9
994,10
995,11
996,10
997,10
998,10
999,10
1000,10
1001,13
1002,12
1003,13
1004,12
1005,10
1006,10
1007,10
1008,9
1009,9
1010,8
1011,7
1012,8
1013,9
1014,9
1015,9
1016,8
1017,7
1018,7
1019,6
1020,7
1021,7
1022,6
1023,6
1024,6
1025,5
1026,5
1027,5
1028,3
1029,3
1030,2
1031,3
1032,3
1033,2
1034,2
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,4
1044,4
1045,5
1046,5
1047,5
1048,5
1049,5
1050,6
1051,6
1052,6
1053,7
1054,6
1055,9
1056,10
1057,9
1058,9
1059,9
1060,10
1061,8
1062,8
1063,8
1064,8
1065,7
1066,7
1067,6
1068,6
1069,6
1070,6
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,6
1078,6
1079,6
1080,6
1081,6
1082,5
1083,5
1084,6
1085,5
1086,7
1087,7
1088,7
1089,7
1090,6
1091,7
1092,7
1093,7
1094,7
1095,8
1096,7
1097,8
1098,8
1099,8
1100,8
1101,9
1102,8
1103,8
1104,8
1105,10
1106,9
1107,9
1108,8
1109,8
1110,8
1111,8
1112,9
1113,8
1114,8
1115,8
1116,8
1117,7
1118,8
1119,8
1120,8
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1127,6
1128,5
1129,4
1130,4
1131,4
1132,3
1133,3
1134,3
1135,4
1136,4
1137,4
1138,3
1139,4
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,1
1175,2
1176,2
1177,3
1178,3
1179,3
1180,4
1181,4
1182,4
1183,4
1184,3
1185,4
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,4
1193,5
1194,5
1195,5
1196,5
1197,4
1198,4
1199,4
1200,4
1201,5
1202,6
1203,6
1204,6
1205,6
1206,6
1207,5
1208,4
1209,4
1210,4
1211,4
1212,5
1213,6
1214,6
1215,5
1216,4
1217,4
1218,3
1219,3
1220,3
1221,3
1222,3
1223,4
1224,4
1225,3
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,6
1234,4
1235,4
1236,3
1237,3
1238,5
1239,5
1240,5
1241,4
1242,3
1243,2
1244,2
1245,3
1246,3
1247,3
1248,3
1249,2
1250,2
1251,3
1252,4
1253,4
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,4
1262,5
1263,5
1264,4
1265,4
1266,4
1267,4
1268,5
1269,5
1270,4
1271,5
1272,5
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,7
1280,7
1281,7
1282,6
1283,6
1284,5
1285,6
1286,6
1287,6
1288,5
1289,6
1290,6
1291,6
1292,5
1293,4
1294,3
1295,4
1296,4
1297,4
1298,5
1299,5
1300,6
1301,5
1302,5
1303,4
1304,3
1305,4
1306,3
1307,3
1308,4
1309,3
1310,4
1311,4
1312,3
1313,3
1314,2
1315,3
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,2
1330,3
1331,4
1332,4
1333,4
1334,4
1335,4
1336,3
1337,3
1338,2
1339,4
1340,4
1341,4
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,2
1362,2
1363,3
1364,5
1365,5
1366,4
1367,4
1368,3
1369,3
1370,2
1371,2
1372,1
1373,3
1374,3
1375,2
1376,2
1377,2
1378,4
1379,4
1380,3
1381,5
1382,5
1383,4
1384,4
1385,3
1386,4
1387,2
1388,2
1389,3
1390,4
1391,4
1392,5
1393,5
1394,5
1395,5
1396,5
1397,6
1398,6
1399,7
1400,7
1401,7
1402,6
1403,6
1404,6
1405,7
1406,7
1407,6
1408,6
1409,6
1410,6
1411,6
1412,5
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,5
1420,6
1421,5
1422,5
1423,5
1424,4
1425,4
1426,3
1427,4
1428,5
1429,5
1430,5
1431,4
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,7
1445,7
1446,8
1447,7
1448,7
1449,8
1450,7
1451,8
1452,8
1453,9
1454,8
1455,8
1456,7
1457,7
1458,7
1459,8
1460,9
1461,9
1462,9
1463,8
1464,8
1465,9
1466,9
1467,10
1468,10
1469,11
1470,10
1471,10
1472,8
1473,9
1474,9
1475,9
1476,9
1477,8
1478,8
1479,8
1480,8
1481,8
1482,8
1483,8
1484,8
1485,8
1486,7
1487,7
1488,7
1489,7
1490,7
1491,6
1492,13
1493,13
1494,14
1495,13
1496,12
1497,12
1498,12
1499,12
1500,11
1501,10
1502,9
1503,9
1504,8
1505,7
1506,8
1507,9
1508,12
1509,11
1510,10
1511,11
1512,12
1513,11
1514,10
1515,9
1516,8
1517,8
1518,7
1519,7
1520,8
1521,9
1522,8
1523,7
1524,7
1525,7
1526,7
1527,7
1528,8
1529,8
1530,8
1531,8
1532,9
1533,9
1534,10
1535,11
1536,12
1537,12
1538,12
1539,12
1540,13
1541,13
1542,11
1543,10
1544,10
1545,10
1546,9
1547,9
1548,9
1549,8
1550,8
1551,7
1552,7
1553,7
1554,6
1555,8
1556,7
1557,6
1558,6
1559,5
1560,4
1561,5
1562,4
1563,4
1564,4
1565,4
1566,4
1567,5
1568,5
1569,5
1570,4
1571,4
1572,4
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,4
1585,4
1586,4
1587,4
1588,4
1589,5
1590,5
1591,6
1592,6
1593,6
1594,6
1595,7
1596,7
1597,7
1598,8
1599,8
1600,8
1601,7
1602,6
1603,6
1604,7
1605,7
1606,8
1607,10
1608,11
1609,10
1610,11
1611,10
1612,9
1613,9
1614,8
1615,7
1616,7
1617,7
1618,8
1619,8
1620,8
1621,8
1622,8
1623,8
1624,9
1625,9
1626,7
1627,8
1628,8
1629,9
1630,10
1631,11
1632,13
1633,15
1634,14
1635,14
1636,14
1637,16
1638,15
1639,17
1640,16
1641,16
1642,17
1643,17
1644,17
1645,16
1646,16
1647,16
1648,14
1649,11
1650,11
1651,10
1652,10
1653,11
1654,13
1655,13
1656,14
1657,13
1658,13
1659,13
1660,13
1661,14
1662,15
1663,16
1664,16
1665,16
1666,16
1667,17
1668,16
1669,15
1670,13
1671,13
1672,13
1673,12
1674,11
1675,11
1676,12
1677,12
1678,12
1679,12
1680,14
1681,14
1682,14
1683,13
1684,12
1685,11
1686,10
1687,10
1688,9
1689,9
1690,9
1691,8
1692,8
1693,8
1694,9
1695,8
1696,8
1697,8
1698,8
1699,9
1700,7
1701,7
1702,7
1703,7
1704,8
1705,8
1706,9
1707,8
1708,9
1709,10
1710,12
1711,12
1712,12
1713,10
1714,9
1715,9
1716,8
1717,7
1718,7
1719,7
1720,7
1721,6
1722,7
1723,7
1724,7
1725,8
1726,8
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,6
1735,6
1736,5
1737,8
1738,8
1739,8
1740,7
1741,6
1742,6
1743,6
1744,6
1745,6
1746,7
1747,7
1748,7
1749,7
1750,6
1751,5
1752,8
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,8
1762,8
1763,7
1764,7
1765,5
1766,5
1767,6
1768,5
1769,5
1770,5
1771,6
1772,6
1773,6
1774,5
1775,5
1776,5
1777,4
1778,5
1779,7
1780,7
1781,7
1782,7
1783,7
1784,8
1785,10
1786,10
1787,11
1788,11
1789,12
1790,12
1791,11
1792,11
1793,11
1794,11
1795,11
1796,10
1797,9
1798,9
1799,8
1800,8
1801,6
1802,6
1803,6
1804,6
1805,6
1806,7
1807,8
1808,9
1809,9
1810,8
1811,7
1812,7
1813,7
1814,8
1815,9
1816,8
1817,8
1818,8
1819,7
1820,7
1821,9
1822,10
1823,12
1824,13
1825,13
1826,12
1827,12
1828,12
1829,11
1830,12
1831,11
1832,13
1833,13
1834,13
1835,11
1836,12
1837,11
1838,10
1839,8
1840,9
1841,9
1842,8
1843,8
1844,8
1845,9
1846,9
1847,9
1848,7
1849,7
1850,8
1851,10
1852,10
1853,10
1854,9
1855,9
1856,10
1857,8
1858,9
1859,9
1860,7
1861,7
1862,7
1863,8
1864,8
1865,7
1866,8
1867,8
1868,9
1869,9
1870,8
1871,8
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,8
1881,7
1882,8
1883,8
1884,8
1885,9
1886,9
1887,9
1888,8
1889,8
1890,9
1891,11
1892,12
1893,11
1894,11
1895,12
1896,11
1897,10
1898,9
1899,10
1900,9
1901,9
1902,8
1903,9
1904,9
1905,9
1906,8
1907,9
1908,9
1909,9
1910,8
1911,6
1912,6
1913,4
1914,4
1915,4
1916,5
1917,6
1918,6
1919,5
1920,5
1921,5
1922,6
1923,7
1924,8
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,5
1933,6
1934,5
1935,5
1936,6
1937,7
1938,8
1939,7
1940,6
1941,6
1942,6
1943,5
1944,5
1945,6
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,6
1954,6
1955,7
1956,7
1957,7
1958,7
1959,7
1960,9
1961,8
1962,7
1963,6
1964,7
1965,8
1966,8
1967,7
1968,7
1969,8
1970,8
1971,7
1972,6
1973,7
1974,7
1975,6
1976,6
1977,7
1978,6
1979,7
1980,6
1981,6
1982,5
1983,6
1984,7
1985,7
1986,7
1987,8
1988,9
1989,11
1990,11
1991,11
1992,9
1993,9
1994,8
1995,7
1996,7
1997,8
1998,8
1999,8
2000,10
2001,10
2002,10
2003,9
2004,9
2005,8
2006,9
2007,8
2008,8
2009,8
2010,8
2011,10
2012,9
2013,9
2014,9
2015,10
2016,9
2017,9
2018,9
2019,8
2020,7
2021,7
2022,6
2023,6
2024,6
2025,6
2026,6
2027,5
2028,6
2029,8
2030,10
2031,9
2032,10
2033,9
2034,9
2035,8
2036,8
2037,8
2038,8
2039,8
2040,7
2041,6
2042,5
2043,6
2044,5
2045,6
2046,6
2047,6
2048,7
2049,7
2050,8
2051,9
2052,9
2053,11
2054,11
2055,11
2056,13
2057,12
2058,11
2059,10
2060,10
2061,9
2062,8
2063,9
2064,8
2065,9
2066,10
2067,10
2068,10
2069,10
2070,9
2071,9
2072,11
2073,11
2074,13
2075,13
2076,15
2077,15
2078,14
2079,14
2080,12
2081,13
2082,13
2083,11
2084,11
2085,10
2086,10
2087,11
2088,11
2089,11
2090,12
2091,12
2092,11
2093,11
2094,10
2095,10
2096,10
2097,9
2098,9
2099,10
2100,10
2101,10
2102,10
2103,10
2104,11
2105,11
2106,11
2107,10
2108,10
2109,10
2110,10
2111,10
2112,10
2113,9
2114,8
2115,7
2116,7
2117,7
2118,6
2119,6
2120,7
2121,7
2122,9
2123,9
2124,10
2125,12
2126,12
2127,13
2128,13
2129,12
2130,12
2131,12
2132,12
2133,12
2134,11
2135,11
2136,10
2137,10
2138,10
2139,9
2140,8
2141,8
2142,9
2143,10
2144,10
2145,9
2146,9
2147,9
2148,10
2149,9
2150,9
2151,9
2152,9
2153,9
2154,10
2155,10
2156,9
2157,9
2158,8
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,7
2166,6
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,4
2174,4
2175,4
2176,3
2177,2
2178,2
2179,2
2180,2
2181,1
2182,2
2183,2
2184,3
2185,3
2186,2
2187,2
2188,1
2189,1
2190,1
2191,2
2192,2
2193,1
2194,1
2195,1
2196,1
2197,1
2198,2
2199,3
2200,4
2201,4
2202,4
2203,3
2204,2
2205,3
2206,3
2207,3
2208,3
2209,3
2210,2
2211,2
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,2
2221,1
2222,2
2223,2
2224,2
2225,3
2226,3
2227,5
2228,4
2229,4
2230,4
2231,4
2232,4
2233,3
2234,6
2235,6
2236,6
2237,5
2238,5
2239,5
2240,4
2241,5
2242,5
2243,5
2244,5
2245,4
2246,4
2247,3
2248,3
2249,3
2250,4
2251,4
2252,4
2253,4
2254,5
2255,5
2256,4
2257,5
2258,5
2259,5
2260,5
2261,4
2262,4
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,6
2276,6
2277,5
2278,5
2279,4
2280,5
2281,5
2282,4
2283,5
2284,5
2285,5
2286,5
2287,7
2288,8
2289,7
2290,6
2291,7
2292,6
2293,6
2294,6
2295,7
2296,6
2297,7
2298,7
2299,7
2300,7
2301,6
2302,7
2303,8
2304,8
2305,8
2306,7
2307,6
2308,5
2309,5
2310,5
2311,7
2312,7
2313,7
2314,7
2315,7
2316,8
2317,8
2318,9
2319,8
2320,8
2321,8
2322,7
2323,8
2324,7
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,7
2332,7
2333,6
2334,6
2335,7
2336,6
2337,6
2338,6
2339,6
2340,6
2341,7
2342,7
2343,6
2344,7
2345,7
2346,8
2347,8
2348,7
2349,8
2350,8
2351,9
2352,8
2353,8
2354,8
2355,8
2356,7
2357,7
2358,7
2359,8
2360,8
2361,9
2362,9
2363,9
2364,8
2365,8
2366,9
2367,8
2368,7
2369,7
2370,7
2371,7
2372,7
2373,8
2374,8
2375,7
2376,6
2377,6
2378,7
2379,8
2380,9
2381,7
2382,6
2383,6
2384,7
2385,6
2386,5
2387,4
2388,4
2389,5
2390,6
2391,7
2392,6
2393,6
2394,5
2395,4
2396,4
2397,4
2398,4
2399,4
2400,5
2401,5
2402,5
2403,4
2404,4
2405,4
2406,4
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,6
2414,7
2415,7
2416,7
2417,7
2418,7
2419,6
2420,6
2421,6
2422,5
2423,5
2424,4
2425,4
2426,5
2427,6
2428,6
2429,6
2430,6
2431,7
2432,9
2433,9
2434,9
2435,9
2436,9
2437,10
2438,10
2439,10
2440,9
2441,8
2442,8
2443,9
2444,8
2445,8
2446,9
2447,8
2448,7
2449,7
2450,7
2451,7
2452,8
2453,8
2454,8
2455,5
2456,6
2457,5
2458,5
2459,5
2460,3
2461,3
2462,4
2463,5
2464,5
2465,6
2466,6
2467,7
2468,7
2469,6
2470,7
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,8
2478,8
2479,8
2480,8
2481,7
2482,7
2483,7
2484,8
2485,8
2486,8
2487,6
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,4
2498,4
2499,4
2500,4
2501,3
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,6
2517,6
2518,7
2519,7
2520,6
2521,6
2522,6
2523,7
2524,7
2525,7
2526,7
2527,6
2528,7
2529,7
2530,6
2531,5
2532,6
2533,7
2534,7
2535,6
2536,8
2537,8
2538,8
2539,8
2540,7
2541,5
2542,6
2543,5
2544,5
2545,5
2546,6
2547,5
2548,5
2549,5
2550,6
2551,6
2552,6
2553,7
2554,6
2555,6
2556,6
2557,6
2558,5
2559,5
2560,6
2561,5
2562,5
2563,3
2564,3
2565,3
2566,3
2567,3
2568,4
2569,5
2570,5
2571,7
2572,6
2573,5
2574,5
2575,6
2576,7
2577,8
2578,8
2579,6
2580,6
2581,7
2582,7
2583,5
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,6
2599,7
2600,7
2601,7
2602,7
2603,7
2604,8
2605,9
2606,8
2607,9
2608,8
2609,7
2610,6
2611,6
2612,6
2613,6
2614,5
2615,5
2616,5
2617,4
2618,5
2619,5
2620,5
2621,5
2622,6
2623,6
2624,6
2625,6
2626,5
2627,5
2628,5
2629,7
2630,7
2631,8
2632,7
2633,6
2634,7
2635,7
2636,6
2637,7
2638,7
2639,9
2640,9
2641,9
2642,10
2643,10
2644,11
2645,10
2646,9
2647,9
2648,9
2649,8
2650,9
2651,8
2652,9
2653,9
2654,9
2655,10
2656,10
2657,12
2658,10
2659,10
2660,11
2661,13
2662,12
2663,13
2664,13
2665,13
2666,13
2667,11
2668,11
2669,11
2670,12
2671,13
2672,14
2673,14
2674,13
2675,15
2676,15
2677,13
2678,13
2679,13
2680,12
2681,11
2682,12
2683,11
2684,11
2685,9
2686,10
2687,10
2688,10
2689,10
2690,10
2691,8
2692,9
2693,10
2694,10
2695,10
2696,10
2697,10
2698,9
2699,8
2700,9
2701,10
2702,11
2703,11
2704,12
2705,10
2706,10
2707,8
2708,8
2709,7
2710,7
2711,6
2712,6
2713,6
2714,6
2715,6
2716,7
2717,7
2718,8
2719,9
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,7
2727,7
2728,7
2729,8
2730,8
2731,9
2732,9
2733,9
2734,8
2735,8
2736,8
2737,8
2738,8
2739,7
2740,7
2741,8
2742,8
2743,8
2744,7
2745,8
2746,8
2747,9
2748,8
2749,7
2750,6
2751,7
2752,7
2753,7
2754,7
2755,7
2756,8
2757,8
2758,7
2759,6
2760,6
2761,7
2762,5
2763,5
2764,5
2765,6
2766,6
2767,6
2768,6
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,4
2776,4
2777,4
2778,4
2779,4
2780,3
2781,2
2782,2
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,2
2790,3
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,3
2799,3
2800,3
2801,4
2802,4
2803,3
2804,2
2805,1
2806,1
2807,2
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,2
2819,2
2820,3
2821,2
2822,2
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,3
2830,4
2831,5
2832,6
2833,6
2834,6
2835,6
2836,7
2837,8
2838,8
2839,8
2840,8
2841,7
2842,7
2843,7
2844,7
2845,8
2846,8
2847,7
2848,8
2849,7
2850,7
2851,7
2852,7
2853,6
2854,5
2855,6
2856,7
2857,7
2858,7
2859,6
2860,5
2861,5
2862,4
2863,4
2864,3
2865,3
2866,3
2867,3
2868,4
2869,4
2870,6
2871,6
2872,4
2873,5
2874,5
2875,5
2876,4
2877,3
2878,4
2879,3
2880,4
2881,5
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,5
2893,5
2894,6
2895,7
2896,7
2897,7
2898,7
2899,6
2900,6
2901,6
2902,6
2903,5
2904,5
2905,4
2906,4
2907,4
2908,3
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,3
2918,4
2919,4
2920,4
2921,5
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,3
2931,3
2932,2
2933,3
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
2940,5
2941,6
2942,6
2943,6
2944,7
2945,6
2946,6
2947,6
2948,6
2949,6
2950,7
2951,7
2952,6
2953,6
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,8
2964,8
2965,7
2966,8
2967,8
2968,9
2969,13
2970,14
2971,14
2972,12
2973,11
2974,9
2975,9
2976,10
2977,10
2978,10
2979,10
2980,9
2981,9
2982,7
2983,8
2984,8
2985,8
2986,8
2987,9
2988,9
2989,8
2990,9
2991,9
2992,7
2993,7
2994,7
2995,7
2996,7
