"tmin","v"
30359,4
30360,5
30361,6
30362,7
30363,7
30364,7
30365,8
30366,8
30367,9
30368,9
30369,8
30370,8
30371,8
30372,7
30373,8
30374,7
30375,7
30376,7
30377,8
30378,8
30379,10
30380,11
30381,11
30382,12
30383,12
30384,14
30385,13
30386,13
30387,12
30388,12
30389,10
30390,9
30391,9
30392,9
30393,9
30394,9
30395,9
30396,9
30397,8
30398,7
30399,7
30400,6
30401,6
30402,7
30403,6
30404,6
30405,6
30406,5
30407,6
30408,6
30409,6
30410,5
30411,5
30412,5
30413,6
30414,6
30415,7
30416,7
30417,8
30418,8
30419,8
30420,7
30421,6
30422,6
30423,6
30424,6
30425,6
30426,6
30427,6
30428,6
30429,6
30430,6
30431,7
30432,8
30433,9
30434,10
30435,10
30436,10
30437,11
30438,10
30439,9
30440,7
30441,6
30442,7
30443,7
30444,8
30445,7
30446,7
30447,7
30448,7
30449,7
30450,6
30451,7
30452,8
30453,7
30454,6
30455,5
30456,5
30457,5
30458,5
30459,5
30460,5
30461,5
30462,4
30463,5
30464,5
30465,5
30466,5
30467,4
30468,5
30469,5
30470,4
30471,5
30472,6
30473,6
30474,6
30475,5
30476,5
30477,5
30478,5
30479,5
30480,5
30481,5
30482,5
30483,5
30484,5
30485,6
30486,6
30487,5
30488,5
30489,6
30490,6
30491,6
30492,5
30493,7
30494,8
30495,7
30496,8
30497,8
30498,8
30499,8
30500,8
30501,8
30502,7
30503,7
30504,7
30505,7
30506,8
30507,8
30508,8
30509,7
30510,8
30511,8
30512,7
30513,7
30514,7
30515,9
30516,9
30517,7
30518,7
30519,7
30520,7
30521,7
30522,6
30523,6
30524,7
30525,8
30526,8
30527,9
30528,9
30529,7
30530,8
30531,8
30532,8
30533,7
30534,7
30535,6
30536,8
30537,7
30538,7
30539,8
30540,9
30541,9
30542,8
30543,9
30544,9
30545,9
30546,10
30547,10
30548,10
30549,10
30550,9
30551,9
30552,10
30553,10
30554,10
30555,10
30556,10
30557,10
30558,10
30559,10
30560,11
30561,11
30562,10
30563,10
30564,9
30565,9
30566,9
30567,9
30568,7
30569,7
30570,7
30571,7
30572,7
30573,7
30574,8
30575,8
30576,8
30577,9
30578,7
30579,8
30580,8
30581,8
30582,9
30583,8
30584,8
30585,8
30586,9
30587,9
30588,9
30589,8
30590,9
30591,8
30592,9
30593,8
30594,8
30595,8
30596,8
30597,8
30598,7
30599,7
30600,7
30601,8
30602,7
30603,7
30604,8
30605,8
30606,8
30607,8
30608,8
30609,8
30610,8
30611,8
30612,8
30613,9
30614,9
30615,9
30616,9
30617,9
30618,10
30619,9
30620,8
30621,9
30622,9
30623,8
30624,8
30625,7
30626,7
30627,7
30628,8
30629,8
30630,7
30631,7
30632,7
30633,7
30634,7
30635,8
30636,8
30637,9
30638,9
30639,9
30640,9
30641,9
30642,9
30643,9
30644,8
30645,8
30646,7
30647,8
30648,9
30649,9
30650,12
30651,11
30652,10
30653,10
30654,10
30655,9
30656,8
30657,7
30658,6
30659,5
30660,4
30661,5
30662,5
30663,4
30664,4
30665,4
30666,4
30667,4
30668,4
30669,2
30670,2
30671,2
30672,2
30673,3
30674,3
30675,3
30676,3
30677,3
30678,2
30679,3
30680,3
30681,3
30682,4
30683,4
30684,3
30685,2
30686,2
30687,3
30688,3
30689,2
30690,3
30691,3
30692,4
30693,4
30694,3
30695,4
30696,4
30697,4
30698,4
30699,5
30700,5
30701,5
30702,7
30703,6
30704,6
30705,7
30706,7
30707,7
30708,8
30709,7
30710,7
30711,6
30712,7
30713,9
30714,9
30715,9
30716,9
30717,10
30718,11
30719,11
30720,10
30721,10
30722,10
30723,10
30724,9
30725,9
30726,8
30727,7
30728,7
30729,6
30730,7
30731,8
30732,9
30733,11
30734,11
30735,10
30736,11
30737,9
30738,8
30739,7
30740,7
30741,7
30742,7
30743,7
30744,6
30745,7
30746,7
30747,7
30748,10
30749,9
30750,8
30751,8
30752,7
30753,8
30754,7
30755,6
30756,7
30757,8
30758,8
30759,8
30760,8
30761,7
30762,8
30763,9
30764,9
30765,9
30766,8
30767,8
30768,8
30769,8
30770,9
30771,9
30772,9
30773,9
30774,10
30775,9
30776,9
30777,10
30778,10
30779,11
30780,10
30781,10
30782,10
30783,10
30784,10
30785,9
30786,9
30787,9
30788,9
30789,9
30790,9
30791,9
30792,8
30793,7
30794,7
30795,6
30796,6
30797,5
30798,5
30799,4
30800,5
30801,7
30802,7
30803,7
30804,7
30805,7
30806,7
30807,7
30808,7
30809,7
30810,7
30811,6
30812,7
30813,6
30814,7
30815,6
30816,7
30817,7
30818,7
30819,7
30820,6
30821,6
30822,7
30823,7
30824,7
30825,8
30826,7
30827,8
30828,7
30829,6
30830,5
30831,5
30832,5
30833,4
30834,4
30835,5
30836,5
30837,6
30838,6
30839,5
30840,5
30841,5
30842,5
30843,5
30844,5
30845,5
30846,4
30847,4
30848,4
30849,4
30850,3
30851,3
30852,2
30853,2
30854,2
30855,3
30856,3
30857,3
30858,5
30859,5
30860,5
30861,5
30862,5
30863,5
30864,5
30865,6
30866,6
30867,6
30868,6
30869,6
30870,6
30871,7
30872,7
30873,7
30874,7
30875,7
30876,7
30877,7
30878,7
30879,7
30880,6
30881,6
30882,5
30883,5
30884,5
30885,4
30886,4
30887,4
30888,4
30889,5
30890,5
30891,5
30892,6
30893,6
30894,4
30895,4
30896,4
30897,4
30898,4
30899,4
30900,4
30901,3
30902,3
30903,3
30904,3
30905,4
30906,4
30907,4
30908,4
30909,3
30910,3
30911,2
30912,2
30913,3
30914,3
30915,3
30916,3
30917,3
30918,3
30919,3
30920,3
30921,3
30922,3
30923,3
30924,3
30925,3
30926,3
30927,4
30928,4
30929,4
30930,4
30931,4
30932,4
30933,5
30934,5
30935,4
30936,3
30937,3
30938,4
30939,4
30940,5
30941,5
30942,5
30943,5
30944,5
30945,4
30946,4
30947,6
30948,6
30949,5
30950,4
30951,5
30952,5
30953,5
30954,5
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,5
30962,5
30963,4
30964,5
30965,5
30966,6
30967,6
30968,6
30969,6
30970,6
30971,7
30972,7
30973,7
30974,7
30975,7
30976,7
30977,10
30978,10
30979,10
30980,12
30981,12
30982,11
30983,10
30984,10
30985,10
30986,10
30987,10
30988,9
30989,10
30990,11
30991,11
30992,11
30993,11
30994,11
30995,11
30996,12
30997,11
30998,10
30999,9
31000,10
31001,9
31002,10
31003,9
31004,9
31005,8
31006,9
31007,9
31008,9
31009,9
31010,8
31011,8
31012,8
31013,8
31014,8
31015,8
31016,8
31017,9
31018,8
31019,8
31020,8
31021,8
31022,8
31023,7
31024,6
31025,6
31026,7
31027,8
31028,8
31029,7
31030,7
31031,7
31032,7
31033,7
31034,7
31035,7
31036,6
31037,6
31038,5
31039,5
31040,5
31041,4
31042,5
31043,5
31044,4
31045,4
31046,3
31047,3
31048,3
31049,2
31050,2
31051,2
31052,2
31053,2
31054,2
31055,2
31056,2
31057,3
31058,3
31059,4
31060,5
31061,5
31062,5
31063,5
31064,5
31065,5
31066,5
31067,6
31068,6
31069,6
31070,7
31071,7
31072,6
31073,6
31074,5
31075,5
31076,6
31077,7
31078,7
31079,6
31080,5
31081,5
31082,6
31083,7
31084,8
31085,8
31086,7
31087,7
31088,8
31089,7
31090,6
31091,6
31092,7
31093,7
31094,7
31095,8
31096,7
31097,6
31098,7
31099,7
31100,7
31101,7
31102,8
31103,8
31104,8
31105,7
31106,7
31107,5
31108,6
31109,6
31110,6
31111,6
31112,6
31113,5
31114,5
31115,5
31116,5
31117,6
31118,6
31119,6
31120,6
31121,6
31122,7
31123,7
31124,8
31125,8
31126,7
31127,7
31128,7
31129,7
31130,6
31131,6
31132,6
31133,6
31134,6
31135,6
31136,6
31137,4
31138,4
31139,3
31140,4
31141,4
31142,4
31143,5
31144,6
31145,6
31146,7
31147,7
31148,7
31149,7
31150,8
31151,8
31152,8
31153,6
31154,6
31155,6
31156,6
31157,6
31158,6
31159,5
31160,5
31161,5
31162,6
31163,6
31164,6
31165,6
31166,6
31167,6
31168,6
31169,7
31170,6
31171,9
31172,9
31173,9
31174,10
31175,11
31176,12
31177,12
31178,12
31179,12
31180,13
31181,14
31182,10
31183,11
31184,10
31185,9
31186,8
31187,9
31188,9
31189,8
31190,9
31191,8
31192,8
31193,8
31194,8
31195,8
31196,8
31197,8
31198,8
31199,8
31200,8
31201,8
31202,9
31203,9
31204,9
31205,9
31206,9
31207,10
31208,8
31209,8
31210,7
31211,6
31212,7
31213,8
31214,8
31215,8
31216,8
31217,7
31218,8
31219,8
31220,8
31221,9
31222,8
31223,9
31224,9
31225,9
31226,10
31227,10
31228,9
31229,9
31230,9
31231,8
31232,7
31233,6
31234,5
31235,5
31236,5
31237,5
31238,5
31239,4
31240,4
31241,4
31242,5
31243,5
31244,5
31245,4
31246,5
31247,6
31248,6
31249,6
31250,6
31251,7
31252,6
31253,6
31254,6
31255,5
31256,5
31257,5
31258,4
31259,4
31260,4
31261,4
31262,4
31263,5
31264,6
31265,6
31266,7
31267,7
31268,5
31269,5
31270,6
31271,6
31272,6
31273,6
31274,6
31275,7
31276,7
31277,6
31278,6
31279,7
31280,9
31281,9
31282,8
31283,7
31284,9
31285,9
31286,8
31287,8
31288,8
31289,8
31290,8
31291,9
31292,9
31293,9
31294,10
31295,11
31296,12
31297,12
31298,12
31299,10
31300,10
31301,10
31302,10
31303,9
31304,9
31305,7
31306,6
31307,6
31308,5
31309,5
31310,5
31311,5
31312,4
31313,5
31314,6
31315,6
31316,6
31317,6
31318,6
31319,6
31320,5
31321,5
31322,5
31323,6
31324,6
31325,7
31326,8
31327,8
31328,8
31329,7
31330,7
31331,8
31332,7
31333,7
31334,6
31335,6
31336,7
31337,8
31338,8
31339,7
31340,7
31341,7
31342,6
31343,7
31344,8
31345,7
31346,7
31347,8
31348,8
31349,8
31350,7
31351,7
31352,8
31353,9
31354,7
31355,7
31356,7
31357,8
31358,9
31359,9
31360,8
31361,9
31362,10
31363,9
31364,9
31365,9
31366,10
31367,11
31368,10
31369,10
31370,11
31371,11
31372,10
31373,9
31374,8
31375,8
31376,7
31377,6
31378,5
31379,5
31380,4
31381,4
31382,4
31383,4
31384,4
31385,4
31386,4
31387,3
31388,4
31389,6
31390,6
31391,6
31392,6
31393,5
31394,4
31395,4
31396,5
31397,5
31398,6
31399,5
31400,7
31401,7
31402,7
31403,7
31404,9
31405,9
31406,9
31407,9
31408,10
31409,9
31410,8
31411,7
31412,8
31413,8
31414,8
31415,8
31416,8
31417,8
31418,9
31419,10
31420,10
31421,9
31422,11
31423,11
31424,11
31425,10
31426,12
31427,12
31428,11
31429,11
31430,10
31431,10
31432,10
31433,8
31434,7
31435,5
31436,4
31437,3
31438,3
31439,4
31440,4
31441,4
31442,4
31443,4
31444,4
31445,4
31446,6
31447,5
31448,6
31449,6
31450,6
31451,6
31452,7
31453,7
31454,7
31455,6
31456,6
31457,6
31458,5
31459,5
31460,5
31461,6
31462,6
31463,6
31464,6
31465,7
31466,7
31467,6
31468,6
31469,6
31470,6
31471,6
31472,7
31473,7
31474,8
31475,8
31476,8
31477,8
31478,8
31479,9
31480,9
31481,9
31482,8
31483,7
31484,7
31485,6
31486,6
31487,7
31488,7
31489,7
31490,8
31491,9
31492,8
31493,6
31494,4
31495,3
31496,3
31497,3
31498,3
31499,2
31500,1
31501,1
31502,1
31503,1
31504,1
31505,2
31506,3
31507,3
31508,3
31509,4
31510,4
31511,4
31512,4
31513,4
31514,4
31515,3
31516,2
31517,3
31518,3
31519,5
31520,5
31521,5
31522,5
31523,5
31524,5
31525,4
31526,4
31527,5
31528,5
31529,7
31530,7
31531,6
31532,6
31533,6
31534,6
31535,7
31536,7
31537,7
31538,7
31539,7
31540,9
31541,10
31542,11
31543,11
31544,12
31545,10
31546,8
31547,9
31548,9
31549,9
31550,11
31551,12
31552,12
31553,13
31554,13
31555,13
31556,11
31557,13
31558,13
31559,13
31560,13
31561,14
31562,14
31563,15
31564,14
31565,13
31566,13
31567,13
31568,13
31569,14
31570,13
31571,11
31572,10
31573,10
31574,9
31575,11
31576,12
31577,11
31578,11
31579,10
31580,10
31581,9
31582,7
31583,7
31584,6
31585,6
31586,7
31587,7
31588,8
31589,7
31590,7
31591,7
31592,6
31593,8
31594,8
31595,7
31596,9
31597,7
31598,7
31599,7
31600,7
31601,8
31602,8
31603,9
31604,10
31605,9
31606,9
31607,10
31608,10
31609,11
31610,11
31611,11
31612,12
31613,11
31614,11
31615,11
31616,10
31617,10
31618,10
31619,10
31620,9
31621,9
31622,10
31623,10
31624,9
31625,9
31626,9
31627,9
31628,9
31629,8
31630,8
31631,9
31632,8
31633,9
31634,8
31635,8
31636,8
31637,9
31638,8
31639,8
31640,7
31641,7
31642,7
31643,7
31644,7
31645,7
31646,7
31647,6
31648,6
31649,6
31650,7
31651,7
31652,7
31653,7
31654,7
31655,9
31656,10
31657,9
31658,9
31659,9
31660,8
31661,7
31662,7
31663,7
31664,6
31665,6
31666,5
31667,6
31668,6
31669,7
31670,6
31671,6
31672,7
31673,7
31674,7
31675,7
31676,8
31677,9
31678,9
31679,8
31680,9
31681,10
31682,9
31683,10
31684,12
31685,11
31686,11
31687,11
31688,12
31689,12
31690,12
31691,11
31692,10
31693,10
31694,11
31695,10
31696,8
31697,7
31698,6
31699,7
31700,7
31701,6
31702,7
31703,5
31704,5
31705,5
31706,4
31707,3
31708,2
31709,2
31710,2
31711,2
31712,3
31713,3
31714,3
31715,3
31716,3
31717,3
31718,3
31719,2
31720,2
31721,3
31722,4
31723,4
31724,5
31725,5
31726,6
31727,7
31728,7
31729,7
31730,7
31731,7
31732,7
31733,6
31734,6
31735,5
31736,5
31737,5
31738,5
31739,4
31740,5
31741,5
31742,4
31743,4
31744,3
31745,3
31746,3
31747,4
31748,4
31749,4
31750,5
31751,4
31752,4
31753,5
31754,5
31755,6
31756,6
31757,5
31758,5
31759,5
31760,5
31761,5
31762,4
31763,3
31764,2
31765,1
31766,1
31767,1
31768,1
31769,1
31770,1
31771,1
31772,1
31773,2
31774,2
31775,2
31776,3
31777,4
31778,3
31779,4
31780,4
31781,4
31782,4
31783,5
31784,5
31785,5
31786,5
31787,5
31788,6
31789,6
31790,8
31791,8
31792,7
31793,7
31794,6
31795,6
31796,6
31797,5
31798,5
31799,5
31800,5
31801,5
31802,5
31803,5
31804,5
31805,6
31806,7
31807,7
31808,8
31809,8
31810,7
31811,7
31812,7
31813,7
31814,7
31815,7
31816,7
31817,6
31818,7
31819,7
31820,7
31821,7
31822,7
31823,5
31824,4
31825,4
31826,5
31827,6
31828,5
31829,5
31830,6
31831,7
31832,8
31833,7
31834,8
31835,8
31836,8
31837,8
31838,9
31839,8
31840,9
31841,9
31842,9
31843,9
31844,9
31845,10
31846,9
31847,10
31848,9
31849,9
31850,9
31851,9
31852,10
31853,9
31854,8
31855,8
31856,6
31857,6
31858,9
31859,9
31860,10
31861,10
31862,9
31863,9
31864,8
31865,8
31866,7
31867,7
31868,8
31869,7
31870,7
31871,6
31872,6
31873,5
31874,6
31875,7
31876,6
31877,5
31878,6
31879,5
31880,5
31881,6
31882,6
31883,7
31884,8
31885,8
31886,10
31887,10
31888,9
31889,8
31890,8
31891,9
31892,9
31893,8
31894,8
31895,8
31896,9
31897,10
31898,11
31899,10
31900,9
31901,7
31902,7
31903,6
31904,7
31905,9
31906,9
31907,12
31908,12
31909,13
31910,14
31911,14
31912,14
31913,14
31914,17
31915,16
31916,15
31917,16
31918,15
31919,15
31920,18
31921,20
31922,19
31923,18
31924,22
31925,20
31926,20
31927,18
31928,16
31929,15
31930,15
31931,14
31932,14
31933,14
31934,15
31935,15
31936,14
31937,14
31938,14
31939,14
31940,13
31941,13
31942,14
31943,13
31944,13
31945,13
31946,14
31947,15
31948,14
31949,14
31950,14
31951,13
31952,13
31953,14
31954,14
31955,12
31956,12
31957,11
31958,11
31959,10
31960,10
31961,10
31962,10
31963,9
31964,9
31965,9
31966,8
31967,7
31968,6
31969,6
31970,5
31971,5
31972,5
31973,4
31974,4
31975,4
31976,5
31977,5
31978,5
31979,6
31980,7
31981,6
31982,6
31983,6
31984,6
31985,6
31986,7
31987,7
31988,6
31989,6
31990,6
31991,6
31992,6
31993,7
31994,7
31995,7
31996,8
31997,9
31998,9
31999,8
32000,8
32001,7
32002,8
32003,9
32004,10
32005,11
32006,10
32007,8
32008,8
32009,9
32010,8
32011,8
32012,7
32013,7
32014,8
32015,9
32016,9
32017,10
32018,10
32019,10
32020,11
32021,11
32022,12
32023,13
32024,12
32025,11
32026,12
32027,11
32028,11
32029,8
32030,9
32031,9
32032,9
32033,10
32034,9
32035,8
32036,9
32037,8
32038,7
32039,6
32040,8
32041,8
32042,8
32043,8
32044,8
32045,8
32046,8
32047,7
32048,6
32049,6
32050,8
32051,8
32052,9
32053,9
32054,9
32055,9
32056,9
32057,9
32058,8
32059,8
32060,8
32061,8
32062,7
32063,9
32064,8
32065,8
32066,8
32067,8
32068,8
32069,9
32070,8
32071,8
32072,10
32073,9
32074,9
32075,9
32076,10
32077,9
32078,9
32079,10
32080,10
32081,10
32082,10
32083,11
32084,12
32085,11
32086,10
32087,10
32088,9
32089,7
32090,7
32091,6
32092,6
32093,6
32094,6
32095,6
32096,6
32097,7
32098,7
32099,8
32100,9
32101,8
32102,7
32103,7
32104,7
32105,7
32106,7
32107,6
32108,5
32109,6
32110,5
32111,4
32112,4
32113,4
32114,5
32115,4
32116,4
32117,5
32118,6
32119,6
32120,6
32121,6
32122,5
32123,5
32124,6
32125,6
32126,4
32127,4
32128,3
32129,3
32130,4
32131,4
32132,4
32133,5
32134,5
32135,5
32136,6
32137,7
32138,6
32139,5
32140,4
32141,4
32142,4
32143,5
32144,5
32145,4
32146,4
32147,3
32148,3
32149,4
32150,4
32151,4
32152,5
32153,4
32154,4
32155,3
32156,3
32157,3
32158,2
32159,1
32160,1
32161,1
32162,1
32163,1
32164,1
32165,1
32166,1
32167,1
32168,1
32169,1
32170,1
32171,1
32172,2
32173,1
32174,2
32175,1
32176,1
32177,1
32178,1
32179,1
32180,1
32181,1
32182,1
32183,1
32184,1
32185,2
32186,3
32187,3
32188,4
32189,4
32190,5
32191,5
32192,6
32193,6
32194,6
32195,6
32196,6
32197,6
32198,5
32199,5
32200,5
32201,5
32202,5
32203,5
32204,5
32205,5
32206,6
32207,7
32208,7
32209,6
32210,6
32211,5
32212,5
32213,5
32214,5
32215,5
32216,5
32217,4
32218,4
32219,4
32220,4
32221,5
32222,5
32223,5
32224,4
32225,4
32226,4
32227,4
32228,4
32229,4
32230,4
32231,4
32232,4
32233,4
32234,5
32235,6
32236,6
32237,5
32238,5
32239,5
32240,5
32241,5
32242,4
32243,5
32244,5
32245,6
32246,5
32247,6
32248,6
32249,6
32250,5
32251,5
32252,6
32253,6
32254,5
32255,5
32256,6
32257,6
32258,6
32259,6
32260,6
32261,6
32262,6
32263,7
32264,7
32265,8
32266,9
32267,9
32268,8
32269,9
32270,9
32271,9
32272,9
32273,9
32274,8
32275,8
32276,8
32277,6
32278,6
32279,6
32280,7
32281,8
32282,7
32283,7
32284,8
32285,6
32286,5
32287,5
32288,5
32289,5
32290,6
32291,7
32292,7
32293,6
32294,7
32295,8
32296,8
32297,8
32298,8
32299,8
32300,8
32301,8
32302,10
32303,9
32304,9
32305,9
32306,10
32307,10
32308,11
32309,11
32310,12
32311,12
32312,11
32313,11
32314,10
32315,10
32316,11
32317,11
32318,10
32319,11
32320,10
32321,10
32322,9
32323,9
32324,9
32325,8
32326,7
32327,7
32328,6
32329,5
32330,5
32331,5
32332,4
32333,4
32334,4
32335,4
32336,4
32337,3
32338,4
32339,4
32340,4
32341,4
32342,4
32343,3
32344,4
32345,4
32346,4
32347,5
32348,5
32349,4
32350,4
32351,4
32352,3
32353,4
32354,3
32355,3
32356,3
32357,3
32358,3
32359,2
32360,2
32361,2
32362,2
32363,3
32364,3
32365,3
32366,4
32367,4
32368,3
32369,3
32370,3
32371,3
32372,2
32373,2
32374,2
32375,1
32376,1
32377,3
32378,4
32379,4
32380,4
32381,4
32382,4
32383,4
32384,4
32385,4
32386,4
32387,4
32388,3
32389,4
32390,3
32391,3
32392,4
32393,4
32394,5
32395,5
32396,6
32397,7
32398,6
32399,6
32400,7
32401,7
32402,6
32403,5
32404,6
32405,7
32406,7
32407,7
32408,7
32409,7
32410,7
32411,7
32412,7
32413,7
32414,6
32415,7
32416,8
32417,7
32418,6
32419,7
32420,8
32421,7
32422,6
32423,5
32424,5
32425,5
32426,6
32427,6
32428,6
32429,6
32430,5
32431,5
32432,5
32433,5
32434,5
32435,5
32436,5
32437,5
32438,5
32439,6
32440,7
32441,7
32442,7
32443,7
32444,8
32445,7
32446,7
32447,8
32448,9
32449,9
32450,9
32451,9
32452,10
32453,9
32454,10
32455,10
32456,12
32457,11
32458,9
32459,8
32460,8
32461,7
32462,7
32463,6
32464,6
32465,8
32466,8
32467,7
32468,7
32469,7
32470,7
32471,7
32472,6
32473,9
32474,12
32475,12
32476,9
32477,8
32478,8
32479,6
32480,6
32481,6
32482,6
32483,5
32484,5
32485,4
32486,4
32487,3
32488,3
32489,3
32490,3
32491,2
32492,3
32493,3
32494,3
32495,5
32496,6
32497,5
32498,4
32499,4
32500,4
32501,4
32502,4
32503,4
32504,4
32505,5
32506,5
32507,6
32508,6
32509,6
32510,7
32511,7
32512,8
32513,8
32514,7
32515,6
32516,5
32517,5
32518,6
32519,6
32520,7
32521,7
32522,7
32523,7
32524,6
32525,6
32526,6
32527,8
32528,10
32529,11
32530,11
32531,10
32532,9
32533,10
32534,8
32535,8
32536,8
32537,7
32538,7
32539,7
32540,6
32541,7
32542,7
32543,7
32544,7
32545,6
32546,8
32547,8
32548,8
32549,9
32550,10
32551,10
32552,9
32553,9
32554,9
32555,9
32556,9
32557,8
32558,8
32559,7
32560,7
32561,8
32562,7
32563,6
32564,6
32565,5
32566,5
32567,4
32568,4
32569,4
32570,4
32571,3
32572,4
32573,4
32574,4
32575,4
32576,4
32577,4
32578,4
32579,4
32580,4
32581,4
32582,4
32583,4
32584,4
32585,3
32586,3
32587,4
32588,4
32589,3
32590,3
32591,4
32592,5
32593,5
32594,6
32595,7
32596,7
32597,8
32598,7
32599,6
32600,7
32601,8
32602,9
32603,10
32604,9
32605,10
32606,9
32607,9
32608,9
32609,9
32610,8
32611,7
32612,7
32613,7
32614,7
32615,7
32616,7
32617,7
32618,6
32619,6
32620,7
32621,8
32622,8
32623,10
32624,11
32625,10
32626,10
32627,9
32628,9
32629,9
32630,9
32631,8
32632,8
32633,9
32634,9
32635,8
32636,8
32637,8
32638,8
32639,7
32640,8
32641,7
32642,7
32643,7
32644,7
32645,7
32646,6
32647,6
32648,6
32649,6
32650,7
32651,6
32652,6
32653,5
32654,5
32655,7
32656,7
32657,7
32658,8
32659,7
32660,6
32661,6
32662,6
32663,7
32664,6
32665,6
32666,7
32667,9
32668,8
32669,7
32670,7
32671,7
32672,6
32673,6
32674,6
32675,7
32676,6
32677,7
32678,7
32679,7
32680,7
32681,7
32682,7
32683,6
32684,7
32685,8
32686,9
32687,10
32688,10
32689,10
32690,11
32691,11
32692,11
32693,12
32694,12
32695,11
32696,11
32697,11
32698,10
32699,10
32700,11
32701,12
32702,12
32703,11
32704,10
32705,10
32706,9
32707,9
32708,8
32709,8
32710,9
32711,8
32712,8
32713,8
32714,7
32715,6
32716,6
32717,6
32718,5
32719,5
32720,6
32721,6
32722,5
32723,5
32724,6
32725,6
32726,5
32727,5
32728,4
32729,4
32730,4
32731,2
32732,2
32733,2
32734,1
32735,1
32736,2
32737,2
32738,2
32739,1
32740,1
32741,2
32742,1
32743,2
32744,2
32745,2
32746,3
32747,2
32748,2
32749,2
32750,1
32751,2
32752,2
32753,3
32754,3
32755,4
32756,3
32757,5
32758,5
32759,5
32760,6
32761,5
32762,5
32763,5
32764,4
32765,3
32766,3
32767,3
32768,4
32769,5
32770,4
32771,4
32772,4
32773,4
32774,4
32775,5
32776,5
32777,5
32778,5
32779,5
32780,6
32781,6
32782,6
32783,6
32784,6
32785,8
32786,9
32787,9
32788,8
32789,9
32790,9
32791,9
32792,8
32793,8
32794,8
32795,8
32796,8
32797,9
32798,10
32799,10
32800,12
32801,11
32802,10
32803,10
32804,10
32805,11
32806,10
32807,9
32808,8
32809,8
32810,8
32811,8
32812,7
32813,9
32814,9
32815,7
32816,7
32817,8
32818,9
32819,7
32820,7
32821,8
32822,8
32823,10
32824,11
32825,10
32826,11
32827,10
32828,9
32829,10
32830,10
32831,10
32832,9
32833,8
32834,8
32835,8
32836,8
32837,8
32838,8
32839,8
32840,9
32841,10
32842,8
32843,7
32844,8
32845,8
32846,8
32847,8
32848,8
32849,8
32850,8
32851,9
32852,8
32853,8
32854,8
32855,7
32856,7
32857,7
32858,6
32859,6
32860,5
32861,5
32862,4
32863,4
32864,5
32865,4
32866,4
32867,4
32868,4
32869,4
32870,4
32871,5
32872,4
32873,4
32874,4
32875,3
32876,3
32877,3
32878,3
32879,3
32880,3
32881,3
32882,3
32883,4
32884,4
32885,4
32886,4
32887,4
32888,4
32889,4
32890,4
32891,4
32892,4
32893,4
32894,4
32895,4
32896,4
32897,3
32898,3
32899,4
32900,4
32901,4
32902,5
32903,4
32904,4
32905,4
32906,4
32907,4
32908,4
32909,3
32910,3
32911,4
32912,5
32913,5
32914,4
32915,5
32916,6
32917,5
32918,6
32919,5
32920,5
32921,5
32922,4
32923,4
32924,4
32925,5
32926,5
32927,5
32928,6
32929,6
32930,5
32931,6
32932,6
32933,6
32934,7
32935,8
32936,9
32937,8
32938,8
32939,8
32940,9
32941,9
32942,8
32943,7
32944,8
32945,9
32946,9
32947,9
32948,9
32949,9
32950,9
32951,9
32952,10
32953,10
32954,10
32955,10
32956,11
32957,9
32958,9
32959,10
32960,10
32961,10
32962,10
32963,10
32964,10
32965,10
32966,11
32967,10
32968,10
32969,10
32970,13
32971,12
32972,13
32973,12
32974,12
32975,12
32976,13
32977,15
32978,18
32979,18
32980,18
32981,19
32982,20
32983,20
32984,20
32985,20
32986,19
32987,19
32988,20
32989,19
32990,19
32991,19
32992,20
32993,19
32994,17
32995,16
32996,17
32997,15
32998,16
32999,15
33000,15
33001,12
33002,14
33003,13
33004,13
33005,14
33006,14
33007,19
33008,20
33009,20
33010,20
33011,20
33012,20
33013,18
33014,17
33015,16
33016,16
33017,17
33018,17
33019,16
33020,16
33021,16
33022,15
33023,15
33024,14
33025,13
33026,14
33027,12
33028,12
33029,12
33030,11
33031,10
33032,10
33033,10
33034,11
33035,9
33036,10
33037,10
33038,11
33039,10
33040,9
33041,10
33042,10
33043,10
33044,9
33045,9
33046,8
33047,7
33048,7
33049,8
33050,8
33051,9
33052,7
33053,7
33054,7
33055,7
33056,6
33057,6
33058,5
33059,5
33060,5
33061,5
33062,6
33063,6
33064,5
33065,5
33066,5
33067,5
33068,7
33069,7
33070,6
33071,6
33072,6
