"tmin","v"
29211,9
29212,9
29213,10
29214,11
29215,12
29216,11
29217,12
29218,12
29219,13
29220,14
29221,13
29222,13
29223,12
29224,13
29225,15
29226,15
29227,13
29228,14
29229,14
29230,14
29231,13
29232,13
29233,14
29234,12
29235,11
29236,12
29237,12
29238,13
29239,14
29240,13
29241,15
29242,13
29243,14
29244,13
29245,12
29246,12
29247,12
29248,12
29249,12
29250,13
29251,12
29252,11
29253,10
29254,10
29255,10
29256,10
29257,9
29258,10
29259,10
29260,10
29261,11
29262,12
29263,11
29264,11
29265,11
29266,10
29267,10
29268,9
29269,10
29270,11
29271,11
29272,10
29273,9
29274,9
29275,8
29276,7
29277,7
29278,7
29279,8
29280,8
29281,9
29282,10
29283,10
29284,9
29285,8
29286,7
29287,8
29288,8
29289,7
29290,7
29291,8
29292,8
29293,7
29294,7
29295,8
29296,8
29297,8
29298,9
29299,9
29300,9
29301,9
29302,8
29303,8
29304,8
29305,7
29306,7
29307,7
29308,7
29309,8
29310,8
29311,8
29312,8
29313,8
29314,8
29315,8
29316,8
29317,8
29318,8
29319,9
29320,7
29321,8
29322,9
29323,8
29324,8
29325,8
29326,8
29327,9
29328,9
29329,8
29330,8
29331,7
29332,6
29333,6
29334,6
29335,6
29336,6
29337,7
29338,7
29339,7
29340,9
29341,9
29342,9
29343,10
29344,10
29345,9
29346,9
29347,9
29348,8
29349,8
29350,9
29351,8
29352,8
29353,8
29354,10
29355,10
29356,10
29357,12
29358,10
29359,9
29360,9
29361,9
29362,9
29363,8
29364,8
29365,7
29366,7
29367,7
29368,6
29369,5
29370,6
29371,6
29372,7
29373,7
29374,7
29375,7
29376,8
29377,9
29378,9
29379,9
29380,9
29381,7
29382,6
29383,6
29384,6
29385,6
29386,6
29387,6
29388,6
29389,6
29390,6
29391,7
29392,7
29393,7
29394,7
29395,6
29396,6
29397,6
29398,6
29399,7
29400,6
29401,7
29402,6
29403,6
29404,6
29405,6
29406,6
29407,5
29408,5
29409,6
29410,5
29411,6
29412,6
29413,7
29414,6
29415,7
29416,7
29417,8
29418,8
29419,9
29420,9
29421,10
29422,10
29423,10
29424,10
29425,10
29426,9
29427,9
29428,10
29429,10
29430,10
29431,10
29432,10
29433,10
29434,10
29435,10
29436,11
29437,10
29438,9
29439,10
29440,10
29441,10
29442,10
29443,11
29444,12
29445,12
29446,12
29447,12
29448,10
29449,9
29450,10
29451,9
29452,8
29453,7
29454,6
29455,6
29456,6
29457,5
29458,4
29459,4
29460,4
29461,3
29462,3
29463,2
29464,1
29465,1
29466,1
29467,1
29468,2
29469,3
29470,3
29471,6
29472,6
29473,5
29474,4
29475,4
29476,3
29477,3
29478,2
29479,2
29480,2
29481,3
29482,2
29483,2
29484,2
29485,3
29486,3
29487,2
29488,1
29489,1
29490,2
29491,2
29492,2
29493,2
29494,2
29495,2
29496,3
29497,3
29498,3
29499,3
29500,3
29501,3
29502,3
29503,2
29504,2
29505,3
29506,4
29507,4
29508,5
29509,6
29510,8
29511,8
29512,7
29513,7
29514,8
29515,7
29516,7
29517,7
29518,7
29519,9
29520,8
29521,8
29522,7
29523,8
29524,8
29525,10
29526,9
29527,8
29528,6
29529,6
29530,5
29531,6
29532,8
29533,7
29534,7
29535,7
29536,6
29537,7
29538,7
29539,7
29540,6
29541,6
29542,6
29543,6
29544,7
29545,6
29546,6
29547,6
29548,7
29549,6
29550,6
29551,6
29552,7
29553,7
29554,7
29555,6
29556,5
29557,5
29558,6
29559,6
29560,5
29561,6
29562,6
29563,6
29564,5
29565,5
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,4
29580,5
29581,4
29582,4
29583,3
29584,4
29585,5
29586,5
29587,5
29588,5
29589,5
29590,5
29591,6
29592,6
29593,6
29594,6
29595,5
29596,4
29597,4
29598,4
29599,4
29600,7
29601,7
29602,6
29603,7
29604,8
29605,9
29606,9
29607,8
29608,7
29609,7
29610,6
29611,4
29612,3
29613,2
29614,2
29615,2
29616,2
29617,2
29618,2
29619,2
29620,2
29621,2
29622,2
29623,2
29624,2
29625,2
29626,2
29627,2
29628,3
29629,3
29630,3
29631,3
29632,3
29633,2
29634,2
29635,3
29636,3
29637,3
29638,4
29639,4
29640,3
29641,3
29642,3
29643,3
29644,3
29645,3
29646,3
29647,3
29648,2
29649,3
29650,3
29651,3
29652,4
29653,4
29654,4
29655,3
29656,3
29657,2
29658,2
29659,2
29660,2
29661,3
29662,3
29663,3
29664,3
29665,4
29666,4
29667,4
29668,3
29669,4
29670,4
29671,3
29672,3
29673,4
29674,4
29675,4
29676,5
29677,5
29678,6
29679,6
29680,6
29681,8
29682,9
29683,9
29684,8
29685,9
29686,9
29687,8
29688,8
29689,7
29690,6
29691,7
29692,7
29693,7
29694,8
29695,7
29696,8
29697,8
29698,8
29699,8
29700,8
29701,7
29702,6
29703,6
29704,4
29705,4
29706,5
29707,4
29708,4
29709,4
29710,4
29711,5
29712,5
29713,6
29714,5
29715,5
29716,6
29717,6
29718,6
29719,6
29720,6
29721,5
29722,4
29723,4
29724,4
29725,4
29726,3
29727,4
29728,6
29729,5
29730,6
29731,6
29732,6
29733,6
29734,6
29735,6
29736,4
29737,5
29738,4
29739,4
29740,4
29741,4
29742,4
29743,4
29744,5
29745,5
29746,4
29747,4
29748,5
29749,4
29750,5
29751,5
29752,5
29753,5
29754,5
29755,5
29756,6
29757,5
29758,6
29759,5
29760,5
29761,5
29762,6
29763,7
29764,8
29765,8
29766,9
29767,9
29768,7
29769,7
29770,8
29771,8
29772,9
29773,10
29774,10
29775,9
29776,8
29777,8
29778,7
29779,8
29780,8
29781,8
29782,9
29783,9
29784,10
29785,9
29786,8
29787,8
29788,9
29789,8
29790,7
29791,6
29792,7
29793,8
29794,10
29795,13
29796,13
29797,13
29798,13
29799,12
29800,12
29801,12
29802,12
29803,12
29804,11
29805,11
29806,10
29807,11
29808,12
29809,12
29810,13
29811,13
29812,12
29813,13
29814,13
29815,12
29816,12
29817,11
29818,9
29819,9
29820,10
29821,10
29822,9
29823,9
29824,10
29825,10
29826,11
29827,11
29828,12
29829,12
29830,12
29831,13
29832,12
29833,13
29834,14
29835,14
29836,14
29837,14
29838,15
29839,13
29840,14
29841,15
29842,14
29843,13
29844,12
29845,11
29846,11
29847,12
29848,13
29849,12
29850,12
29851,11
29852,11
29853,11
29854,11
29855,10
29856,9
29857,9
29858,8
29859,8
29860,8
29861,8
29862,8
29863,8
29864,9
29865,9
29866,8
29867,8
29868,9
29869,8
29870,9
29871,9
29872,8
29873,7
29874,8
29875,10
29876,10
29877,9
29878,10
29879,10
29880,8
29881,6
29882,6
29883,6
29884,5
29885,5
29886,4
29887,4
29888,4
29889,4
29890,6
29891,7
29892,7
29893,6
29894,6
29895,5
29896,5
29897,6
29898,7
29899,7
29900,7
29901,8
29902,7
29903,7
29904,7
29905,7
29906,6
29907,6
29908,7
29909,7
29910,9
29911,10
29912,11
29913,13
29914,12
29915,11
29916,11
29917,10
29918,10
29919,10
29920,10
29921,10
29922,10
29923,10
29924,9
29925,10
29926,10
29927,10
29928,10
29929,10
29930,9
29931,9
29932,9
29933,9
29934,11
29935,11
29936,11
29937,12
29938,11
29939,11
29940,12
29941,11
29942,10
29943,11
29944,11
29945,9
29946,9
29947,9
29948,9
29949,9
29950,8
29951,8
29952,7
29953,8
29954,9
29955,9
29956,9
29957,9
29958,8
29959,8
29960,8
29961,8
29962,9
29963,9
29964,9
29965,10
29966,10
29967,10
29968,10
29969,10
29970,10
29971,10
29972,10
29973,9
29974,8
29975,9
29976,9
29977,9
29978,9
29979,9
29980,9
29981,9
29982,8
29983,8
29984,7
29985,7
29986,8
29987,8
29988,8
29989,9
29990,8
29991,8
29992,8
29993,8
29994,7
29995,7
29996,7
29997,9
29998,7
29999,7
30000,7
30001,8
30002,8
30003,7
30004,6
30005,6
30006,7
30007,6
30008,6
30009,5
30010,5
30011,6
30012,6
30013,7
30014,6
30015,6
30016,7
30017,6
30018,5
30019,5
30020,6
30021,6
30022,6
30023,5
30024,5
30025,5
30026,7
30027,8
30028,8
30029,9
30030,10
30031,11
30032,9
30033,9
30034,8
30035,7
30036,8
30037,9
30038,9
30039,8
30040,8
30041,7
30042,8
30043,8
30044,7
30045,7
30046,8
30047,7
30048,6
30049,7
30050,7
30051,6
30052,5
30053,5
30054,5
30055,7
30056,7
30057,7
30058,5
30059,5
30060,5
30061,5
30062,6
30063,6
30064,5
30065,5
30066,4
30067,4
30068,3
30069,4
30070,5
30071,5
30072,5
30073,4
30074,4
30075,4
30076,4
30077,5
30078,5
30079,6
30080,6
30081,7
30082,7
30083,7
30084,7
30085,8
30086,7
30087,8
30088,7
30089,7
30090,7
30091,7
30092,7
30093,7
30094,7
30095,8
30096,7
30097,7
30098,7
30099,8
30100,7
30101,8
30102,7
30103,7
30104,7
30105,6
30106,5
30107,5
30108,5
30109,6
30110,6
30111,6
30112,5
30113,4
30114,5
30115,5
30116,3
30117,4
30118,4
30119,3
30120,3
30121,2
30122,3
30123,3
30124,3
30125,4
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,4
30133,4
30134,4
30135,4
30136,4
30137,5
30138,5
30139,6
30140,7
30141,7
30142,6
30143,6
30144,6
30145,6
30146,7
30147,7
30148,7
30149,7
30150,8
30151,8
30152,8
30153,9
30154,9
30155,9
30156,10
30157,9
30158,9
30159,8
30160,8
30161,8
30162,8
30163,8
30164,8
30165,8
30166,7
30167,7
30168,6
30169,6
30170,6
30171,6
30172,6
30173,6
30174,7
30175,7
30176,7
30177,7
30178,7
30179,7
30180,7
30181,7
30182,7
30183,6
30184,5
30185,4
30186,4
30187,5
30188,6
30189,6
30190,6
30191,6
30192,7
30193,8
30194,8
30195,8
30196,8
30197,8
30198,9
30199,10
30200,10
30201,12
30202,13
30203,11
30204,10
30205,10
30206,10
30207,10
30208,9
30209,7
30210,6
30211,6
30212,6
30213,6
30214,6
30215,6
30216,6
30217,6
30218,6
30219,5
30220,6
30221,6
30222,5
30223,5
30224,5
30225,7
30226,8
30227,8
30228,8
30229,8
30230,8
30231,8
30232,7
30233,6
30234,6
30235,7
30236,7
30237,7
30238,7
30239,7
30240,6
30241,5
30242,6
30243,7
30244,6
30245,5
30246,4
30247,4
30248,4
30249,4
30250,5
30251,5
30252,4
30253,3
30254,4
30255,4
30256,4
30257,4
30258,4
30259,4
30260,4
30261,5
30262,5
30263,4
30264,5
30265,5
30266,5
30267,6
30268,5
30269,6
30270,5
30271,5
30272,6
30273,6
30274,6
30275,5
30276,5
30277,5
30278,5
30279,5
30280,5
30281,5
30282,5
30283,5
30284,6
30285,6
30286,6
30287,6
30288,5
30289,4
30290,5
30291,7
30292,7
30293,7
30294,7
30295,7
30296,7
30297,7
30298,7
30299,8
30300,9
30301,9
30302,9
30303,8
30304,7
30305,7
30306,7
30307,7
30308,7
30309,7
30310,8
30311,7
30312,8
30313,7
30314,6
30315,6
30316,5
30317,5
30318,4
30319,6
30320,5
30321,5
30322,6
30323,6
30324,5
30325,5
30326,6
30327,7
30328,7
30329,7
30330,8
30331,8
30332,7
30333,7
30334,6
30335,5
30336,4
30337,4
30338,5
30339,5
30340,5
30341,5
30342,5
30343,5
30344,5
30345,4
30346,4
30347,3
30348,4
30349,4
30350,4
30351,5
30352,5
30353,4
30354,4
30355,4
30356,4
30357,4
30358,3
30359,3
30360,3
30361,3
30362,3
30363,4
30364,4
30365,4
30366,4
30367,4
30368,5
30369,6
30370,6
30371,6
30372,5
30373,5
30374,5
30375,5
30376,5
30377,5
30378,5
30379,5
30380,5
30381,7
30382,7
30383,8
30384,7
30385,6
30386,6
30387,6
30388,7
30389,7
30390,8
30391,7
30392,7
30393,8
30394,7
30395,8
30396,8
30397,8
30398,9
30399,10
30400,9
30401,9
30402,8
30403,8
30404,7
30405,8
30406,8
30407,8
30408,8
30409,9
30410,9
30411,8
30412,8
30413,10
30414,9
30415,9
30416,9
30417,9
30418,9
30419,9
30420,8
30421,8
30422,7
30423,7
30424,7
30425,8
30426,8
30427,8
30428,8
30429,6
30430,6
30431,5
30432,5
30433,5
30434,5
30435,6
30436,7
30437,6
30438,7
30439,6
30440,6
30441,5
30442,5
30443,6
30444,6
30445,7
30446,6
30447,6
30448,5
30449,7
30450,5
30451,6
30452,6
30453,6
30454,6
30455,6
30456,6
30457,6
30458,5
30459,5
30460,5
30461,5
30462,2
30463,1
30464,1
30465,1
30466,1
30467,1
30468,2
30469,1
30470,1
30471,1
30472,1
30473,1
30474,1
30475,1
30476,2
30477,1
30478,1
30479,2
30480,2
30481,2
30482,1
30483,2
30484,1
30485,1
30486,1
30487,1
30488,1
30489,1
30490,2
30491,3
30492,2
30493,2
30494,2
30495,3
30496,4
30497,3
30498,4
30499,4
30500,4
30501,4
30502,4
30503,3
30504,1
30505,1
30506,1
30507,1
30508,1
30509,2
30510,2
30511,2
30512,2
30513,3
30514,3
30515,3
30516,4
30517,3
30518,4
30519,4
30520,4
30521,4
30522,3
30523,3
30524,2
30525,3
30526,5
30527,5
30528,5
30529,6
30530,7
30531,7
30532,7
30533,7
30534,6
30535,6
30536,6
30537,6
30538,6
30539,6
30540,6
30541,7
30542,8
30543,8
30544,7
30545,6
30546,5
30547,5
30548,5
30549,5
30550,5
30551,6
30552,6
30553,5
30554,5
30555,4
30556,5
30557,6
30558,6
30559,6
30560,6
30561,5
30562,5
30563,5
30564,4
30565,5
30566,6
30567,6
30568,6
30569,6
30570,6
30571,6
30572,6
30573,5
30574,4
30575,4
30576,4
30577,4
30578,4
30579,4
30580,4
30581,4
30582,4
30583,4
30584,5
30585,5
30586,5
30587,5
30588,6
30589,6
30590,6
30591,6
30592,7
30593,7
30594,6
30595,7
30596,6
30597,6
30598,7
30599,6
30600,6
30601,5
30602,4
30603,3
30604,3
30605,3
30606,3
30607,5
30608,5
30609,5
30610,6
30611,6
30612,6
30613,6
30614,6
30615,9
30616,10
30617,10
30618,11
30619,11
30620,11
30621,11
30622,9
30623,9
30624,9
30625,9
30626,9
30627,10
30628,9
30629,8
30630,9
30631,9
30632,10
30633,9
30634,10
30635,10
30636,12
30637,12
30638,11
30639,11
30640,9
30641,9
30642,9
30643,9
30644,9
30645,9
30646,9
30647,7
30648,8
30649,7
30650,7
30651,6
30652,6
30653,7
30654,6
30655,6
30656,7
30657,7
30658,7
30659,8
30660,7
30661,7
30662,7
30663,7
30664,7
30665,7
30666,7
30667,6
30668,6
30669,6
30670,6
30671,6
30672,6
30673,5
30674,6
30675,6
30676,6
30677,7
30678,6
30679,6
30680,5
30681,5
30682,5
30683,6
30684,6
30685,5
30686,6
30687,6
30688,6
30689,6
30690,6
30691,6
30692,7
30693,8
30694,8
30695,8
30696,8
30697,8
30698,9
30699,10
30700,9
30701,8
30702,7
30703,7
30704,6
30705,6
30706,6
30707,7
30708,8
30709,8
30710,8
30711,8
30712,7
30713,7
30714,8
30715,8
30716,8
30717,8
30718,8
30719,9
30720,9
30721,7
30722,6
30723,6
30724,6
30725,5
30726,5
30727,5
30728,5
30729,5
30730,7
30731,6
30732,6
30733,7
30734,7
30735,6
30736,6
30737,6
30738,6
30739,6
30740,6
30741,5
30742,6
30743,6
30744,8
30745,9
30746,9
30747,9
30748,10
30749,10
30750,10
30751,10
30752,11
30753,11
30754,12
30755,12
30756,12
30757,12
30758,11
30759,10
30760,10
30761,10
30762,10
30763,10
30764,8
30765,7
30766,7
30767,7
30768,8
30769,9
30770,10
30771,8
30772,8
30773,8
30774,8
30775,7
30776,6
30777,5
30778,4
30779,5
30780,5
30781,5
30782,5
30783,5
30784,5
30785,6
30786,7
30787,7
30788,7
30789,8
30790,7
30791,8
30792,8
30793,8
30794,8
30795,7
30796,7
30797,7
30798,8
30799,7
30800,7
30801,7
30802,7
30803,7
30804,6
30805,6
30806,7
30807,7
30808,7
30809,6
30810,5
30811,5
30812,5
30813,5
30814,5
30815,5
30816,5
30817,5
30818,6
30819,6
30820,5
30821,4
30822,3
30823,4
30824,4
30825,4
30826,4
30827,5
30828,6
30829,7
30830,7
30831,7
30832,7
30833,7
30834,6
30835,6
30836,7
30837,7
30838,7
30839,6
30840,7
30841,8
30842,8
30843,9
30844,9
30845,8
30846,7
30847,7
30848,7
30849,7
30850,7
30851,8
30852,7
30853,8
30854,8
30855,8
30856,8
30857,7
30858,7
30859,7
30860,7
30861,7
30862,6
30863,6
30864,6
30865,8
30866,9
30867,9
30868,10
30869,10
30870,10
30871,9
30872,9
30873,9
30874,9
30875,8
30876,8
30877,7
30878,7
30879,7
30880,8
30881,9
30882,9
30883,10
30884,9
30885,10
30886,10
30887,10
30888,10
30889,10
30890,10
30891,8
30892,8
30893,7
30894,8
30895,8
30896,9
30897,9
30898,10
30899,10
30900,10
30901,9
30902,8
30903,9
30904,8
30905,8
30906,8
30907,8
30908,7
30909,8
30910,8
30911,8
30912,9
30913,7
30914,7
30915,7
30916,8
30917,8
30918,8
30919,9
30920,7
30921,6
30922,4
30923,3
30924,3
30925,3
30926,4
30927,5
30928,5
30929,5
30930,5
30931,6
30932,7
30933,7
30934,8
30935,8
30936,8
30937,8
30938,8
30939,7
30940,7
30941,7
30942,5
30943,6
30944,5
30945,5
30946,4
30947,4
30948,4
30949,5
30950,5
30951,5
30952,5
30953,6
30954,5
30955,4
30956,4
30957,4
30958,3
30959,3
30960,4
30961,4
30962,4
30963,4
30964,4
30965,3
30966,4
30967,5
30968,4
30969,4
30970,4
30971,5
30972,5
30973,3
30974,3
30975,3
30976,2
30977,3
30978,3
30979,3
30980,2
30981,2
30982,2
30983,1
30984,1
30985,1
30986,1
30987,1
30988,1
30989,2
30990,3
30991,3
30992,3
30993,3
30994,3
30995,2
30996,3
30997,4
30998,4
30999,4
31000,4
31001,4
31002,4
31003,3
31004,3
31005,4
31006,5
31007,4
31008,5
31009,5
31010,5
31011,3
31012,3
31013,3
31014,3
31015,4
31016,3
31017,3
31018,3
31019,3
31020,3
31021,3
31022,3
31023,3
31024,3
31025,3
31026,3
31027,4
31028,4
31029,3
31030,3
31031,3
31032,3
31033,3
31034,4
31035,4
31036,4
31037,5
31038,5
31039,5
31040,6
31041,6
31042,6
31043,6
31044,7
31045,8
31046,8
31047,7
31048,8
31049,8
31050,9
31051,9
31052,9
31053,8
31054,8
31055,9
31056,9
31057,9
31058,10
31059,10
31060,11
31061,11
31062,12
31063,13
31064,13
31065,13
31066,12
31067,12
31068,12
31069,11
31070,11
31071,11
31072,12
31073,11
31074,11
31075,11
31076,11
31077,11
31078,11
31079,12
31080,10
31081,10
31082,10
31083,9
31084,8
31085,8
31086,8
31087,7
31088,6
31089,6
31090,6
31091,5
31092,6
31093,5
31094,6
31095,5
31096,5
31097,4
31098,3
31099,3
31100,3
31101,4
31102,4
31103,4
31104,4
31105,3
31106,3
31107,4
31108,4
31109,5
31110,7
31111,7
31112,6
31113,7
31114,8
31115,7
31116,7
31117,8
31118,8
31119,8
31120,8
31121,9
31122,8
31123,8
31124,8
31125,7
31126,6
31127,6
31128,7
31129,7
31130,8
31131,7
31132,6
31133,7
31134,6
31135,5
31136,3
31137,4
31138,4
31139,4
31140,4
31141,4
31142,4
31143,4
31144,4
31145,5
31146,6
31147,6
31148,5
31149,5
31150,5
31151,6
31152,7
31153,7
31154,7
31155,6
31156,6
31157,6
31158,6
31159,6
31160,7
31161,7
31162,6
31163,6
31164,7
31165,6
31166,6
31167,6
31168,7
31169,6
31170,6
31171,6
31172,6
31173,7
31174,7
31175,6
31176,6
31177,5
31178,5
31179,5
31180,5
31181,5
31182,4
31183,5
31184,5
31185,5
31186,5
31187,6
31188,7
31189,9
31190,10
31191,10
31192,11
31193,11
31194,13
31195,12
31196,12
31197,11
31198,11
31199,11
31200,11
31201,11
31202,12
31203,13
31204,12
31205,11
31206,11
31207,10
31208,10
31209,10
31210,9
31211,9
31212,10
31213,10
31214,9
31215,8
31216,10
31217,9
31218,9
31219,8
31220,8
31221,8
31222,8
31223,8
31224,8
31225,8
31226,8
31227,9
31228,8
31229,5
31230,5
31231,5
31232,5
31233,5
31234,4
31235,4
31236,4
31237,4
31238,4
31239,4
31240,4
31241,4
31242,4
31243,4
31244,4
31245,3
31246,4
31247,4
31248,4
31249,4
31250,3
31251,4
31252,4
31253,6
31254,6
31255,5
31256,5
31257,4
31258,4
31259,4
31260,5
31261,6
31262,6
31263,6
31264,6
31265,6
31266,6
31267,5
31268,6
31269,7
31270,6
31271,5
31272,4
31273,4
31274,4
31275,5
31276,5
31277,4
31278,4
31279,4
31280,4
31281,3
31282,4
31283,4
31284,5
31285,5
31286,5
31287,4
31288,5
31289,4
31290,4
31291,4
31292,5
31293,6
31294,6
31295,5
31296,6
31297,6
31298,6
31299,6
31300,6
31301,6
31302,6
31303,6
31304,3
31305,3
31306,3
31307,4
31308,3
31309,2
31310,3
31311,3
31312,4
31313,5
31314,4
31315,6
31316,7
31317,7
31318,7
31319,5
31320,6
31321,6
31322,6
31323,4
31324,4
31325,5
31326,5
31327,4
31328,5
31329,5
31330,5
31331,4
31332,5
31333,3
31334,2
31335,3
31336,3
31337,3
31338,2
31339,2
31340,2
31341,3
31342,3
31343,4
31344,4
31345,4
31346,4
31347,4
31348,4
31349,4
31350,4
31351,4
31352,4
31353,4
31354,4
31355,3
31356,3
31357,3
31358,2
31359,4
31360,5
31361,5
31362,6
31363,6
31364,6
31365,6
31366,6
31367,6
31368,6
31369,6
31370,8
31371,8
31372,9
31373,9
31374,10
31375,10
31376,9
31377,9
31378,8
31379,7
31380,7
31381,7
31382,6
31383,6
31384,6
31385,7
31386,8
31387,8
31388,8
31389,7
31390,7
31391,7
31392,8
31393,9
31394,9
31395,11
31396,11
31397,10
31398,12
31399,11
31400,11
31401,10
31402,11
31403,11
31404,12
31405,11
31406,11
31407,11
31408,10
31409,10
31410,10
31411,12
31412,10
31413,9
31414,8
31415,8
31416,8
31417,7
31418,9
31419,10
31420,9
31421,10
31422,9
31423,8
31424,7
31425,7
31426,9
31427,9
31428,10
31429,11
31430,11
31431,8
31432,8
31433,9
31434,9
31435,9
31436,9
31437,9
31438,8
31439,9
31440,9
31441,9
31442,8
31443,8
31444,8
31445,8
31446,8
31447,9
31448,9
31449,10
31450,11
31451,12
31452,11
31453,10
31454,9
31455,11
31456,10
31457,9
31458,9
31459,9
31460,8
31461,8
31462,8
31463,9
31464,8
31465,7
31466,7
31467,6
31468,6
31469,7
31470,7
31471,6
31472,5
31473,5
31474,6
31475,6
31476,7
31477,8
31478,9
31479,9
31480,8
31481,7
31482,9
31483,9
31484,10
31485,10
31486,9
31487,8
31488,8
31489,8
31490,8
31491,8
31492,7
31493,6
31494,7
31495,8
31496,9
31497,10
31498,10
31499,12
31500,12
31501,11
31502,10
31503,8
31504,8
31505,8
31506,8
31507,7
31508,7
31509,7
31510,8
31511,8
31512,6
31513,6
31514,5
31515,5
31516,6
31517,6
31518,6
31519,5
31520,6
31521,6
31522,5
31523,6
31524,6
31525,6
31526,6
31527,6
31528,6
31529,7
31530,7
31531,8
31532,8
31533,9
31534,8
31535,7
31536,7
31537,6
31538,6
31539,6
31540,8
31541,7
31542,6
31543,7
31544,9
31545,8
31546,9
31547,8
31548,8
31549,8
31550,10
31551,10
31552,10
31553,9
31554,9
31555,9
31556,8
31557,8
31558,8
31559,9
31560,10
31561,10
31562,12
31563,12
31564,11
31565,10
31566,11
31567,11
31568,9
31569,9
31570,8
31571,7
31572,8
31573,7
31574,7
31575,7
31576,8
31577,7
31578,7
31579,8
31580,8
31581,9
31582,8
31583,8
31584,8
31585,8
31586,7
31587,7
31588,8
31589,8
31590,9
31591,9
31592,8
31593,9
31594,9
31595,8
31596,8
31597,8
31598,8
31599,8
31600,8
31601,8
31602,8
31603,8
31604,7
31605,8
31606,8
31607,9
31608,8
31609,8
31610,7
31611,7
31612,7
31613,7
31614,7
31615,7
31616,7
31617,7
31618,7
31619,7
31620,8
31621,9
31622,9
31623,8
31624,8
31625,8
31626,7
31627,7
31628,7
31629,7
31630,7
31631,7
31632,6
31633,5
31634,5
31635,5
31636,5
31637,5
31638,5
31639,5
31640,5
31641,4
31642,3
31643,3
31644,4
31645,4
31646,5
31647,6
31648,8
31649,8
31650,9
31651,9
31652,10
31653,11
31654,11
31655,12
31656,11
31657,10
31658,9
31659,9
31660,10
31661,10
31662,10
31663,11
31664,9
31665,8
31666,9
31667,9
31668,8
31669,7
31670,7
31671,8
31672,8
31673,8
31674,9
31675,9
31676,9
31677,8
31678,7
31679,8
31680,8
31681,8
31682,9
31683,8
31684,5
31685,6
31686,6
31687,7
31688,7
31689,8
31690,8
31691,8
31692,9
31693,10
31694,10
31695,10
31696,10
31697,9
31698,9
31699,9
31700,11
31701,12
31702,12
31703,12
31704,12
31705,11
31706,11
31707,11
31708,9
31709,9
31710,9
31711,9
31712,10
31713,11
31714,12
31715,12
31716,13
31717,15
31718,13
31719,13
31720,13
31721,13
31722,12
31723,11
31724,11
31725,11
31726,9
31727,9
31728,9
31729,9
31730,9
31731,11
31732,11
31733,11
31734,11
31735,12
31736,13
31737,12
31738,12
31739,12
31740,11
31741,11
31742,12
31743,12
31744,12
31745,11
31746,11
31747,11
31748,9
31749,10
31750,12
31751,11
31752,10
31753,10
31754,11
31755,12
31756,13
31757,11
31758,12
31759,12
31760,12
31761,11
31762,13
31763,13
31764,13
31765,10
31766,10
31767,12
31768,10
31769,9
31770,10
31771,10
31772,10
31773,9
31774,10
31775,11
31776,11
31777,11
31778,10
31779,10
31780,9
31781,10
31782,10
31783,10
31784,10
31785,9
31786,8
31787,8
31788,8
31789,8
31790,9
31791,9
31792,9
31793,9
31794,8
31795,7
31796,9
31797,9
31798,8
31799,8
31800,9
31801,10
31802,9
31803,8
31804,8
31805,7
31806,6
31807,6
31808,6
31809,7
31810,7
31811,9
31812,7
31813,7
31814,7
31815,7
31816,7
31817,7
31818,7
31819,7
31820,7
31821,7
31822,7
31823,7
31824,7
31825,8
31826,8
31827,8
31828,8
31829,8
31830,8
31831,10
31832,10
31833,10
31834,11
31835,9
31836,10
31837,10
31838,9
31839,9
31840,9
31841,10
31842,10
31843,10
31844,10
31845,10
31846,9
31847,8
31848,9
31849,9
31850,9
31851,9
31852,8
31853,7
31854,7
31855,7
31856,7
31857,7
31858,6
31859,6
31860,5
31861,5
31862,6
31863,7
31864,6
31865,6
31866,6
31867,6
31868,7
31869,7
31870,6
31871,6
31872,7
31873,8
31874,7
31875,7
31876,7
31877,7
31878,5
31879,6
31880,6
31881,6
31882,7
31883,7
31884,7
31885,7
31886,8
31887,9
31888,9
31889,9
31890,8
31891,8
31892,7
31893,6
31894,6
31895,6
31896,6
