"tmin","v"
515,7
516,6
517,5
518,6
519,7
520,7
521,7
522,5
523,5
524,5
525,5
526,4
527,6
528,6
529,5
530,5
531,5
532,5
533,5
534,5
535,6
536,8
537,8
538,8
539,8
540,8
541,8
542,7
543,7
544,7
545,7
546,7
547,8
548,8
549,7
550,7
551,7
552,7
553,8
554,7
555,7
556,7
557,11
558,10
559,10
560,11
561,9
562,10
563,9
564,8
565,8
566,7
567,7
568,7
569,6
570,7
571,9
572,9
573,9
574,8
575,8
576,8
577,8
578,7
579,6
580,7
581,8
582,7
583,7
584,7
585,7
586,8
587,7
588,7
589,7
590,7
591,8
592,9
593,10
594,9
595,8
596,7
597,7
598,7
599,7
600,7
601,6
602,5
603,5
604,5
605,4
606,5
607,5
608,5
609,4
610,4
611,4
612,5
613,5
614,4
615,4
616,4
617,4
618,4
619,3
620,3
621,2
622,2
623,2
624,2
625,2
626,2
627,3
628,2
629,3
630,2
631,3
632,1
633,1
634,1
635,2
636,3
637,3
638,4
639,3
640,4
641,5
642,5
643,5
644,5
645,6
646,6
647,5
648,6
649,8
650,8
651,9
652,10
653,9
654,8
655,10
656,10
657,10
658,12
659,12
660,12
661,12
662,11
663,11
664,10
665,10
666,10
667,11
668,14
669,16
670,16
671,17
672,19
673,20
674,20
675,20
676,19
677,17
678,16
679,17
680,18
681,20
682,20
683,19
684,18
685,18
686,19
687,17
688,17
689,18
690,16
691,16
692,16
693,16
694,15
695,14
696,11
697,10
698,10
699,11
700,12
701,13
702,14
703,13
704,11
705,10
706,10
707,9
708,9
709,9
710,9
711,11
712,12
713,11
714,12
715,12
716,12
717,12
718,12
719,11
720,10
721,9
722,10
723,11
724,11
725,11
726,9
727,9
728,9
729,9
730,9
731,8
732,8
733,7
734,7
735,6
736,7
737,7
738,7
739,7
740,9
741,9
742,9
743,9
744,8
745,7
746,6
747,5
748,5
749,5
750,6
751,4
752,5
753,5
754,7
755,6
756,5
757,5
758,5
759,5
760,4
761,5
762,5
763,5
764,6
765,7
766,7
767,7
768,8
769,8
770,7
771,8
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,8
782,8
783,6
784,6
785,6
786,6
787,6
788,5
789,5
790,5
791,4
792,4
793,4
794,4
795,4
796,5
797,4
798,5
799,6
800,6
801,7
802,7
803,6
804,7
805,6
806,5
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,7
816,7
817,7
818,8
819,8
820,7
821,6
822,6
823,5
824,5
825,5
826,4
827,5
828,5
829,4
830,4
831,3
832,2
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,2
847,3
848,3
849,3
850,4
851,3
852,3
853,3
854,3
855,4
856,4
857,4
858,3
859,4
860,4
861,4
862,4
863,4
864,5
865,5
866,5
867,5
868,6
869,5
870,6
871,5
872,5
873,4
874,3
875,4
876,4
877,4
878,4
879,5
880,5
881,4
882,3
883,3
884,4
885,4
886,4
887,4
888,5
889,5
890,5
891,4
892,5
893,5
894,5
895,5
896,4
897,3
898,3
899,4
900,4
901,3
902,2
903,1
904,2
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,4
914,5
915,4
916,4
917,4
918,3
919,2
920,2
921,1
922,2
923,4
924,5
925,4
926,4
927,3
928,3
929,4
930,4
931,4
932,4
933,4
934,4
935,3
936,2
937,3
938,3
939,4
940,4
941,3
942,4
943,5
944,5
945,6
946,7
947,7
948,8
949,8
950,7
951,7
952,8
953,8
954,8
955,9
956,10
957,10
958,9
959,9
960,8
961,8
962,7
963,7
964,7
965,6
966,7
967,6
968,6
969,5
970,5
971,4
972,4
973,5
974,5
975,5
976,5
977,5
978,5
979,4
980,5
981,5
982,6
983,7
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,7
998,9
999,8
1000,8
1001,8
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,8
1010,7
1011,6
1012,6
1013,5
1014,6
1015,5
1016,4
1017,4
1018,6
1019,6
1020,5
1021,4
1022,4
1023,4
1024,4
1025,3
1026,3
1027,3
1028,3
1029,4
1030,4
1031,6
1032,7
1033,8
1034,9
1035,9
1036,9
1037,9
1038,9
1039,8
1040,8
1041,8
1042,8
1043,9
1044,10
1045,11
1046,10
1047,10
1048,10
1049,10
1050,9
1051,10
1052,11
1053,10
1054,10
1055,10
1056,10
1057,8
1058,8
1059,9
1060,9
1061,8
1062,7
1063,7
1064,7
1065,7
1066,6
1067,6
1068,6
1069,6
1070,7
1071,8
1072,7
1073,8
1074,9
1075,10
1076,10
1077,11
1078,11
1079,11
1080,10
1081,9
1082,9
1083,9
1084,9
1085,8
1086,8
1087,9
1088,9
1089,9
1090,9
1091,8
1092,7
1093,7
1094,9
1095,10
1096,10
1097,11
1098,10
1099,10
1100,9
1101,9
1102,9
1103,10
1104,11
1105,11
1106,12
1107,12
1108,13
1109,13
1110,13
1111,14
1112,13
1113,13
1114,13
1115,12
1116,12
1117,13
1118,13
1119,13
1120,13
1121,13
1122,13
1123,13
1124,12
1125,10
1126,10
1127,11
1128,10
1129,9
1130,10
1131,10
1132,10
1133,11
1134,12
1135,12
1136,11
1137,12
1138,11
1139,13
1140,11
1141,11
1142,10
1143,10
1144,12
1145,12
1146,12
1147,12
1148,11
1149,11
1150,12
1151,12
1152,13
1153,13
1154,12
1155,12
1156,12
1157,11
1158,9
1159,8
1160,8
1161,9
1162,8
1163,7
1164,7
1165,7
1166,7
1167,8
1168,8
1169,7
1170,6
1171,5
1172,6
1173,5
1174,4
1175,4
1176,5
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,3
1184,3
1185,3
1186,3
1187,3
1188,4
1189,5
1190,4
1191,4
1192,4
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,4
1200,5
1201,4
1202,3
1203,3
1204,3
1205,4
1206,4
1207,5
1208,5
1209,5
1210,5
1211,5
1212,6
1213,6
1214,7
1215,6
1216,7
1217,7
1218,5
1219,6
1220,6
1221,5
1222,7
1223,7
1224,6
1225,7
1226,8
1227,8
1228,7
1229,7
1230,8
1231,8
1232,9
1233,9
1234,10
1235,9
1236,9
1237,9
1238,9
1239,8
1240,7
1241,6
1242,5
1243,6
1244,8
1245,7
1246,8
1247,9
1248,8
1249,8
1250,10
1251,9
1252,9
1253,9
1254,10
1255,10
1256,10
1257,10
1258,10
1259,9
1260,9
1261,8
1262,7
1263,7
1264,6
1265,6
1266,6
1267,5
1268,5
1269,5
1270,4
1271,4
1272,3
1273,3
1274,4
1275,4
1276,3
1277,3
1278,2
1279,2
1280,2
1281,2
1282,1
1283,3
1284,3
1285,3
1286,3
1287,2
1288,2
1289,3
1290,3
1291,3
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,1
1300,2
1301,3
1302,3
1303,3
1304,3
1305,4
1306,5
1307,5
1308,5
1309,5
1310,2
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,2
1318,2
1319,2
1320,2
1321,3
1322,2
1323,4
1324,4
1325,5
1326,4
1327,4
1328,3
1329,3
1330,3
1331,3
1332,4
1333,4
1334,3
1335,4
1336,4
1337,4
1338,4
1339,5
1340,5
1341,5
1342,5
1343,4
1344,4
1345,4
1346,4
1347,3
1348,2
1349,2
1350,1
1351,1
1352,2
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,1
1367,1
1368,2
1369,2
1370,1
1371,1
1372,1
1373,3
1374,3
1375,3
1376,2
1377,1
1378,2
1379,2
1380,2
1381,2
1382,2
1383,3
1384,3
1385,4
1386,4
1387,4
1388,4
1389,4
1390,3
1391,3
1392,2
1393,2
1394,3
1395,3
1396,3
1397,3
1398,3
1399,2
1400,1
1401,1
1402,1
1403,1
1404,1
1405,2
1406,2
1407,3
1408,3
1409,5
1410,5
1411,5
1412,5
1413,6
1414,6
1415,7
1416,7
1417,7
1418,6
1419,5
1420,6
1421,6
1422,6
1423,6
1424,7
1425,6
1426,6
1427,6
1428,6
1429,6
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,6
1437,7
1438,7
1439,7
1440,8
1441,7
1442,7
1443,7
1444,7
1445,6
1446,6
1447,6
1448,5
1449,6
1450,6
1451,6
1452,6
1453,5
1454,5
1455,5
1456,4
1457,4
1458,4
1459,4
1460,4
1461,3
1462,3
1463,4
1464,4
1465,3
1466,3
1467,4
1468,3
1469,3
1470,3
1471,4
1472,3
1473,3
1474,3
1475,2
1476,2
1477,2
1478,3
1479,3
1480,4
1481,4
1482,6
1483,6
1484,6
1485,6
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,6
1493,7
1494,8
1495,8
1496,8
1497,8
1498,7
1499,6
1500,5
1501,4
1502,4
1503,5
1504,5
1505,6
1506,6
1507,5
1508,6
1509,7
1510,7
1511,7
1512,8
1513,9
1514,8
1515,8
1516,8
1517,7
1518,7
1519,7
1520,7
1521,7
1522,6
1523,5
1524,5
1525,6
1526,6
1527,6
1528,6
1529,5
1530,4
1531,4
1532,5
1533,6
1534,7
1535,7
1536,6
1537,6
1538,5
1539,4
1540,4
1541,4
1542,5
1543,5
1544,6
1545,5
1546,5
1547,5
1548,5
1549,6
1550,6
1551,7
1552,6
1553,6
1554,6
1555,7
1556,6
1557,6
1558,7
1559,8
1560,8
1561,8
1562,9
1563,9
1564,10
1565,9
1566,10
1567,9
1568,9
1569,8
1570,8
1571,8
1572,7
1573,8
1574,9
1575,9
1576,9
1577,10
1578,10
1579,10
1580,9
1581,8
1582,7
1583,7
1584,7
1585,8
1586,8
1587,9
1588,9
1589,10
1590,10
1591,10
1592,10
1593,11
1594,13
1595,11
1596,11
1597,12
1598,11
1599,13
1600,12
1601,13
1602,13
1603,14
1604,15
1605,16
1606,14
1607,16
1608,16
1609,16
1610,17
1611,16
1612,17
1613,19
1614,19
1615,20
1616,21
1617,20
1618,18
1619,18
1620,18
1621,18
1622,19
1623,17
1624,17
1625,17
1626,18
1627,14
1628,11
1629,10
1630,9
1631,9
1632,9
1633,9
1634,9
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,7
1642,7
1643,7
1644,8
1645,9
1646,9
1647,10
1648,10
1649,10
1650,11
1651,11
1652,12
1653,12
1654,13
1655,13
1656,11
1657,12
1658,12
1659,11
1660,11
1661,11
1662,10
1663,10
1664,11
1665,11
1666,7
1667,6
1668,6
1669,6
1670,6
1671,6
1672,5
1673,5
1674,6
1675,5
1676,5
1677,6
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,6
1687,6
1688,7
1689,6
1690,7
1691,7
1692,6
1693,5
1694,5
1695,6
1696,6
1697,6
1698,6
1699,6
1700,7
1701,7
1702,8
1703,8
1704,7
1705,8
1706,8
1707,8
1708,8
1709,7
1710,8
1711,9
1712,10
1713,9
1714,11
1715,10
1716,9
1717,8
1718,8
1719,9
1720,9
1721,9
1722,9
1723,10
1724,10
1725,11
1726,11
1727,11
1728,10
1729,11
1730,10
1731,13
1732,11
1733,11
1734,13
1735,12
1736,12
1737,12
1738,12
1739,11
1740,10
1741,9
1742,10
1743,10
1744,9
1745,8
1746,8
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,8
1755,8
1756,8
1757,8
1758,8
1759,10
1760,9
1761,9
1762,10
1763,9
1764,9
1765,9
1766,9
1767,10
1768,9
1769,9
1770,11
1771,10
1772,10
1773,10
1774,9
1775,8
1776,9
1777,9
1778,9
1779,10
1780,10
1781,10
1782,11
1783,11
1784,10
1785,9
1786,9
1787,7
1788,8
1789,8
1790,7
1791,6
1792,7
1793,7
1794,8
1795,8
1796,8
1797,7
1798,9
1799,9
1800,9
1801,8
1802,9
1803,9
1804,9
1805,9
1806,9
1807,8
1808,8
1809,8
1810,7
1811,6
1812,5
1813,6
1814,5
1815,5
1816,5
1817,5
1818,5
1819,4
1820,3
1821,2
1822,2
1823,3
1824,2
1825,2
1826,3
1827,3
1828,3
1829,4
1830,4
1831,3
1832,2
1833,2
1834,2
1835,5
1836,4
1837,4
1838,4
1839,4
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,5
1855,5
1856,5
1857,5
1858,6
1859,7
1860,8
1861,6
1862,6
1863,7
1864,7
1865,7
1866,8
1867,8
1868,7
1869,6
1870,6
1871,6
1872,5
1873,5
1874,5
1875,4
1876,4
1877,4
1878,4
1879,3
1880,3
1881,3
1882,4
1883,4
1884,4
1885,3
1886,3
1887,3
1888,4
1889,4
1890,3
1891,5
1892,4
1893,3
1894,3
1895,2
1896,3
1897,3
1898,2
1899,2
1900,2
1901,2
1902,3
1903,3
1904,3
1905,4
1906,5
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,5
1920,5
1921,4
1922,4
1923,3
1924,4
1925,4
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,6
1935,8
1936,8
1937,8
1938,8
1939,8
1940,7
1941,7
1942,7
1943,6
1944,5
1945,5
1946,5
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,5
1955,5
1956,6
1957,6
1958,7
1959,7
1960,7
1961,8
1962,8
1963,8
1964,8
1965,7
1966,6
1967,7
1968,7
1969,7
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,10
1977,11
1978,10
1979,10
1980,9
1981,10
1982,11
1983,11
1984,11
1985,10
1986,10
1987,10
1988,10
1989,10
1990,7
1991,6
1992,6
1993,5
1994,5
1995,4
1996,6
1997,6
1998,6
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,6
2006,6
2007,6
2008,6
2009,6
2010,7
2011,7
2012,8
2013,8
2014,9
2015,9
2016,9
2017,8
2018,7
2019,6
2020,6
2021,6
2022,5
2023,5
2024,5
2025,5
2026,7
2027,6
2028,6
2029,6
2030,6
2031,9
2032,10
2033,10
2034,11
2035,11
2036,11
2037,11
2038,9
2039,9
2040,8
2041,7
2042,7
2043,8
2044,8
2045,9
2046,8
2047,7
2048,8
2049,8
2050,9
2051,9
2052,9
2053,8
2054,7
2055,6
2056,6
2057,6
2058,6
2059,6
2060,5
2061,4
2062,4
2063,4
2064,5
2065,5
2066,5
2067,5
2068,5
2069,6
2070,7
2071,6
2072,6
2073,7
2074,7
2075,7
2076,10
2077,9
2078,9
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,7
2086,7
2087,6
2088,6
2089,5
2090,5
2091,5
2092,5
2093,5
2094,6
2095,7
2096,7
2097,8
2098,8
2099,8
2100,8
2101,10
2102,10
2103,12
2104,12
2105,11
2106,12
2107,12
2108,12
2109,13
2110,12
2111,11
2112,12
2113,11
2114,10
2115,9
2116,9
2117,9
2118,10
2119,9
2120,9
2121,9
2122,10
2123,10
2124,11
2125,11
2126,10
2127,9
2128,9
2129,9
2130,10
2131,9
2132,11
2133,10
2134,11
2135,11
2136,11
2137,12
2138,11
2139,11
2140,11
2141,12
2142,11
2143,9
2144,10
2145,10
2146,10
2147,10
2148,10
2149,10
2150,10
2151,10
2152,10
2153,9
2154,9
2155,9
2156,10
2157,10
2158,11
2159,12
2160,11
2161,11
2162,10
2163,10
2164,9
2165,9
2166,9
2167,9
2168,9
2169,8
2170,8
2171,7
2172,7
2173,8
2174,8
2175,8
2176,8
2177,9
2178,10
2179,9
2180,9
2181,9
2182,9
2183,10
2184,12
2185,12
2186,12
2187,11
2188,10
2189,10
2190,9
2191,9
2192,10
2193,10
2194,11
2195,10
2196,11
2197,12
2198,13
2199,12
2200,12
2201,15
2202,16
2203,17
2204,14
2205,14
2206,14
2207,14
2208,15
2209,14
2210,13
2211,12
2212,11
2213,10
2214,11
2215,11
2216,11
2217,11
2218,9
2219,10
2220,11
2221,11
2222,11
2223,10
2224,9
2225,9
2226,7
2227,6
2228,6
2229,7
2230,7
2231,8
2232,8
2233,7
2234,7
2235,8
2236,7
2237,7
2238,7
2239,6
2240,5
2241,5
2242,5
2243,5
2244,6
2245,6
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,6
2258,5
2259,5
2260,5
2261,4
2262,5
2263,7
2264,7
2265,7
2266,7
2267,5
2268,5
2269,5
2270,4
2271,5
2272,5
2273,4
2274,4
2275,4
2276,5
2277,6
2278,5
2279,5
2280,5
2281,4
2282,3
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,3
2290,3
2291,3
2292,3
2293,3
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,7
2306,6
2307,7
2308,7
2309,7
2310,8
2311,8
2312,9
2313,8
2314,7
2315,7
2316,7
2317,8
2318,8
2319,8
2320,8
2321,7
2322,7
2323,7
2324,6
2325,6
2326,6
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,6
2335,7
2336,7
2337,5
2338,5
2339,6
2340,7
2341,8
2342,7
2343,8
2344,8
2345,8
2346,7
2347,8
2348,10
2349,9
2350,11
2351,10
2352,9
2353,9
2354,10
2355,10
2356,11
2357,10
2358,9
2359,8
2360,6
2361,5
2362,5
2363,5
2364,5
2365,4
2366,4
2367,4
2368,5
2369,6
2370,5
2371,5
2372,5
2373,4
2374,4
2375,4
2376,4
2377,3
2378,3
2379,4
2380,4
2381,4
2382,5
2383,5
2384,5
2385,5
2386,5
2387,6
2388,6
2389,6
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,5
2397,6
2398,6
2399,7
2400,7
2401,8
2402,8
2403,9
2404,11
2405,12
2406,11
2407,11
2408,10
2409,9
2410,9
2411,8
2412,7
2413,8
2414,9
2415,10
2416,9
2417,9
2418,7
2419,7
2420,8
2421,8
2422,8
2423,9
2424,9
2425,8
2426,9
2427,8
2428,8
2429,8
2430,9
2431,10
2432,10
2433,10
2434,8
2435,9
2436,8
2437,7
2438,7
2439,7
2440,6
2441,5
2442,5
2443,5
2444,5
2445,4
2446,3
2447,4
2448,5
2449,4
2450,4
2451,4
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,4
2461,4
2462,5
2463,5
2464,5
2465,4
2466,4
2467,3
2468,3
2469,3
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,5
2477,5
2478,5
2479,4
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,4
2487,6
2488,6
2489,6
2490,5
2491,6
2492,6
2493,7
2494,7
2495,8
2496,8
2497,8
2498,6
2499,6
2500,5
2501,4
2502,4
2503,4
2504,5
2505,6
2506,6
2507,6
2508,5
2509,4
2510,4
2511,5
2512,6
2513,6
2514,5
2515,5
2516,5
2517,4
2518,4
2519,5
2520,4
2521,3
2522,3
2523,4
2524,4
2525,4
2526,4
2527,3
2528,2
2529,2
2530,2
2531,3
2532,4
2533,4
2534,4
2535,5
2536,5
2537,5
2538,5
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,5
2547,5
2548,5
2549,5
2550,5
2551,4
2552,4
2553,4
2554,4
2555,4
2556,5
2557,6
2558,6
2559,5
2560,6
2561,6
2562,6
2563,5
2564,5
2565,5
2566,6
2567,6
2568,5
2569,5
2570,5
2571,7
2572,8
2573,8
2574,10
2575,11
2576,12
2577,11
2578,11
2579,11
2580,10
2581,9
2582,10
2583,10
2584,7
2585,7
2586,7
2587,6
2588,7
2589,9
2590,10
2591,9
2592,9
2593,8
2594,9
2595,9
2596,9
2597,10
2598,11
2599,10
2600,9
2601,9
2602,8
2603,8
2604,8
2605,7
2606,7
2607,8
2608,8
2609,9
2610,8
2611,10
2612,10
2613,10
2614,10
2615,8
2616,9
2617,9
2618,9
2619,10
2620,11
2621,10
2622,8
2623,7
2624,6
2625,5
2626,5
2627,6
2628,7
2629,8
2630,10
2631,9
2632,10
2633,11
2634,11
2635,9
2636,8
2637,7
2638,7
2639,7
2640,6
2641,6
2642,5
2643,5
2644,4
2645,4
2646,6
2647,7
2648,7
2649,7
2650,6
2651,7
2652,7
2653,7
2654,7
2655,8
2656,8
2657,6
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,6
2665,8
2666,7
2667,8
2668,9
2669,10
2670,9
2671,9
2672,8
2673,8
2674,9
2675,9
2676,9
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,9
2687,10
2688,9
2689,10
2690,10
2691,11
2692,9
2693,9
2694,8
2695,7
2696,7
2697,7
2698,6
2699,6
2700,6
2701,6
2702,6
2703,5
2704,5
2705,6
2706,6
2707,6
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,4
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,6
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,4
2734,4
2735,4
2736,4
2737,3
2738,3
2739,4
2740,4
2741,4
2742,4
2743,2
2744,2
2745,3
2746,4
2747,3
2748,2
2749,5
2750,7
2751,6
2752,7
2753,7
2754,7
2755,6
2756,7
2757,8
2758,8
2759,8
2760,9
2761,8
2762,8
2763,8
2764,7
2765,7
2766,7
2767,8
2768,8
2769,8
2770,7
2771,7
2772,7
2773,8
2774,9
2775,10
2776,9
2777,8
2778,9
2779,9
2780,8
2781,9
2782,10
2783,12
2784,11
2785,9
2786,9
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,7
2794,7
2795,8
2796,8
2797,7
2798,7
2799,8
2800,7
2801,6
2802,5
2803,5
2804,6
2805,6
2806,7
2807,8
2808,9
2809,8
2810,7
2811,7
2812,7
2813,8
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,10
2821,9
2822,8
2823,8
2824,8
2825,9
2826,9
2827,10
2828,10
2829,10
2830,9
2831,9
2832,9
2833,10
2834,9
2835,9
2836,9
2837,9
2838,10
2839,11
2840,11
2841,10
2842,10
2843,10
2844,10
2845,9
2846,9
2847,8
2848,8
2849,8
2850,9
2851,10
2852,10
2853,11
2854,12
2855,12
2856,11
2857,10
2858,10
2859,11
2860,12
2861,12
2862,12
2863,13
2864,13
2865,12
2866,12
2867,11
2868,12
2869,13
2870,12
2871,12
2872,12
2873,10
2874,10
2875,10
2876,8
2877,7
2878,8
2879,9
2880,10
2881,9
2882,9
2883,10
2884,9
2885,10
2886,10
2887,10
2888,10
2889,12
2890,13
2891,13
2892,13
2893,13
2894,14
2895,13
2896,12
2897,12
2898,11
2899,10
2900,10
2901,10
2902,10
2903,10
2904,10
2905,10
2906,11
2907,12
2908,13
2909,15
2910,14
2911,14
2912,14
2913,13
2914,12
2915,13
2916,12
2917,13
2918,13
2919,14
2920,12
2921,13
2922,13
2923,13
2924,13
2925,12
2926,12
2927,11
2928,12
2929,12
2930,13
2931,12
2932,13
2933,13
2934,13
2935,13
2936,13
2937,12
2938,11
2939,10
2940,9
2941,9
2942,9
2943,8
2944,8
2945,7
2946,7
2947,7
2948,6
2949,6
2950,5
2951,5
2952,5
2953,5
2954,6
2955,5
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,5
2966,5
2967,6
2968,6
2969,6
2970,5
2971,5
2972,5
2973,5
2974,5
2975,6
2976,6
2977,6
2978,7
2979,7
2980,5
2981,5
2982,5
2983,5
2984,6
2985,7
2986,7
2987,7
2988,7
2989,9
2990,8
2991,8
2992,7
2993,7
2994,7
2995,7
2996,6
