"tmin","v"
27561,6
27562,6
27563,6
27564,6
27565,5
27566,5
27567,5
27568,4
27569,4
27570,3
27571,2
27572,3
27573,3
27574,4
27575,5
27576,5
27577,4
27578,4
27579,4
27580,5
27581,5
27582,6
27583,5
27584,5
27585,5
27586,5
27587,5
27588,4
27589,4
27590,4
27591,4
27592,5
27593,4
27594,4
27595,4
27596,3
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,5
27604,6
27605,5
27606,5
27607,4
27608,4
27609,4
27610,4
27611,4
27612,4
27613,4
27614,3
27615,3
27616,3
27617,4
27618,4
27619,3
27620,3
27621,3
27622,3
27623,4
27624,4
27625,4
27626,4
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,5
27634,6
27635,7
27636,7
27637,6
27638,5
27639,6
27640,5
27641,4
27642,4
27643,4
27644,4
27645,5
27646,5
27647,5
27648,4
27649,4
27650,4
27651,3
27652,4
27653,4
27654,4
27655,4
27656,3
27657,4
27658,3
27659,3
27660,3
27661,3
27662,3
27663,3
27664,3
27665,3
27666,3
27667,5
27668,4
27669,4
27670,4
27671,4
27672,4
27673,5
27674,5
27675,5
27676,5
27677,4
27678,4
27679,3
27680,3
27681,4
27682,4
27683,4
27684,4
27685,4
27686,4
27687,4
27688,4
27689,4
27690,3
27691,3
27692,3
27693,3
27694,3
27695,3
27696,4
27697,5
27698,5
27699,6
27700,6
27701,6
27702,6
27703,6
27704,6
27705,5
27706,5
27707,4
27708,5
27709,6
27710,5
27711,5
27712,5
27713,4
27714,5
27715,5
27716,5
27717,6
27718,6
27719,6
27720,6
27721,6
27722,7
27723,6
27724,7
27725,6
27726,7
27727,8
27728,6
27729,6
27730,6
27731,6
27732,6
27733,7
27734,7
27735,6
27736,6
27737,6
27738,6
27739,6
27740,6
27741,6
27742,7
27743,8
27744,8
27745,8
27746,8
27747,8
27748,8
27749,8
27750,8
27751,8
27752,7
27753,8
27754,9
27755,9
27756,9
27757,8
27758,7
27759,8
27760,8
27761,8
27762,7
27763,7
27764,7
27765,7
27766,7
27767,8
27768,7
27769,7
27770,7
27771,8
27772,9
27773,9
27774,10
27775,9
27776,9
27777,9
27778,8
27779,9
27780,10
27781,10
27782,11
27783,12
27784,12
27785,13
27786,13
27787,12
27788,11
27789,8
27790,9
27791,9
27792,11
27793,11
27794,11
27795,10
27796,9
27797,7
27798,7
27799,7
27800,8
27801,10
27802,9
27803,9
27804,9
27805,9
27806,9
27807,9
27808,10
27809,9
27810,8
27811,7
27812,8
27813,7
27814,6
27815,6
27816,6
27817,6
27818,5
27819,5
27820,4
27821,5
27822,6
27823,6
27824,6
27825,6
27826,5
27827,5
27828,6
27829,5
27830,5
27831,4
27832,4
27833,4
27834,4
27835,5
27836,5
27837,4
27838,5
27839,6
27840,6
27841,7
27842,6
27843,6
27844,6
27845,6
27846,6
27847,5
27848,5
27849,4
27850,4
27851,4
27852,5
27853,7
27854,8
27855,7
27856,7
27857,7
27858,6
27859,6
27860,6
27861,5
27862,5
27863,6
27864,7
27865,6
27866,6
27867,6
27868,6
27869,4
27870,5
27871,5
27872,5
27873,4
27874,4
27875,5
27876,5
27877,5
27878,4
27879,4
27880,5
27881,4
27882,5
27883,5
27884,5
27885,5
27886,5
27887,6
27888,6
27889,6
27890,6
27891,6
27892,7
27893,6
27894,7
27895,7
27896,6
27897,6
27898,6
27899,6
27900,6
27901,6
27902,6
27903,6
27904,6
27905,5
27906,5
27907,5
27908,5
27909,6
27910,7
27911,7
27912,7
27913,8
27914,8
27915,8
27916,7
27917,6
27918,6
27919,5
27920,6
27921,7
27922,6
27923,6
27924,6
27925,6
27926,6
27927,4
27928,5
27929,5
27930,6
27931,6
27932,7
27933,8
27934,8
27935,7
27936,7
27937,7
27938,8
27939,9
27940,8
27941,8
27942,8
27943,8
27944,7
27945,8
27946,9
27947,7
27948,7
27949,6
27950,6
27951,6
27952,6
27953,6
27954,6
27955,6
27956,6
27957,5
27958,4
27959,5
27960,5
27961,6
27962,6
27963,7
27964,7
27965,7
27966,6
27967,6
27968,6
27969,7
27970,7
27971,7
27972,7
27973,7
27974,7
27975,7
27976,7
27977,7
27978,7
27979,8
27980,8
27981,8
27982,9
27983,9
27984,9
27985,8
27986,9
27987,8
27988,9
27989,9
27990,9
27991,11
27992,11
27993,10
27994,10
27995,7
27996,7
27997,7
27998,7
27999,8
28000,8
28001,7
28002,7
28003,6
28004,6
28005,7
28006,8
28007,8
28008,8
28009,8
28010,8
28011,8
28012,7
28013,6
28014,5
28015,4
28016,5
28017,5
28018,6
28019,7
28020,7
28021,6
28022,6
28023,5
28024,5
28025,6
28026,6
28027,6
28028,6
28029,7
28030,6
28031,6
28032,5
28033,4
28034,5
28035,5
28036,6
28037,6
28038,6
28039,7
28040,7
28041,7
28042,6
28043,6
28044,5
28045,6
28046,6
28047,6
28048,6
28049,5
28050,4
28051,5
28052,4
28053,4
28054,4
28055,4
28056,3
28057,3
28058,3
28059,4
28060,4
28061,4
28062,4
28063,4
28064,3
28065,4
28066,3
28067,3
28068,1
28069,1
28070,1
28071,1
28072,1
28073,2
28074,2
28075,2
28076,3
28077,3
28078,2
28079,3
28080,4
28081,3
28082,3
28083,2
28084,2
28085,2
28086,3
28087,3
28088,3
28089,2
28090,2
28091,2
28092,2
28093,2
28094,3
28095,3
28096,1
28097,1
28098,1
28099,1
28100,1
28101,1
28102,2
28103,2
28104,3
28105,3
28106,3
28107,3
28108,4
28109,3
28110,3
28111,3
28112,2
28113,1
28114,1
28115,2
28116,2
28117,1
28118,2
28119,3
28120,2
28121,3
28122,3
28123,3
28124,4
28125,4
28126,3
28127,3
28128,3
28129,3
28130,5
28131,5
28132,6
28133,5
28134,4
28135,5
28136,5
28137,5
28138,5
28139,5
28140,5
28141,5
28142,5
28143,5
28144,6
28145,6
28146,7
28147,7
28148,7
28149,7
28150,8
28151,8
28152,8
28153,8
28154,7
28155,7
28156,7
28157,7
28158,8
28159,8
28160,8
28161,8
28162,8
28163,8
28164,8
28165,8
28166,9
28167,9
28168,9
28169,9
28170,8
28171,8
28172,7
28173,6
28174,7
28175,8
28176,8
28177,9
28178,9
28179,10
28180,9
28181,9
28182,9
28183,9
28184,10
28185,11
28186,11
28187,10
28188,12
28189,12
28190,12
28191,11
28192,11
28193,11
28194,11
28195,10
28196,10
28197,9
28198,9
28199,9
28200,8
28201,8
28202,9
28203,9
28204,9
28205,8
28206,9
28207,10
28208,10
28209,10
28210,10
28211,11
28212,11
28213,10
28214,9
28215,9
28216,9
28217,10
28218,11
28219,9
28220,9
28221,8
28222,7
28223,7
28224,7
28225,7
28226,7
28227,8
28228,8
28229,9
28230,9
28231,9
28232,9
28233,10
28234,10
28235,9
28236,8
28237,7
28238,8
28239,7
28240,7
28241,8
28242,8
28243,8
28244,9
28245,9
28246,10
28247,8
28248,10
28249,10
28250,10
28251,10
28252,10
28253,10
28254,9
28255,9
28256,10
28257,10
28258,10
28259,10
28260,10
28261,7
28262,8
28263,10
28264,10
28265,12
28266,11
28267,11
28268,12
28269,12
28270,12
28271,13
28272,13
28273,13
28274,14
28275,13
28276,12
28277,11
28278,12
28279,13
28280,13
28281,13
28282,10
28283,10
28284,11
28285,10
28286,11
28287,11
28288,11
28289,11
28290,11
28291,10
28292,9
28293,9
28294,7
28295,6
28296,6
28297,6
28298,6
28299,6
28300,5
28301,4
28302,4
28303,5
28304,6
28305,7
28306,7
28307,6
28308,6
28309,6
28310,6
28311,5
28312,6
28313,5
28314,5
28315,5
28316,6
28317,5
28318,3
28319,4
28320,3
28321,3
28322,3
28323,5
28324,5
28325,6
28326,6
28327,7
28328,7
28329,7
28330,9
28331,8
28332,8
28333,8
28334,8
28335,7
28336,6
28337,6
28338,7
28339,7
28340,7
28341,7
28342,7
28343,8
28344,7
28345,8
28346,8
28347,8
28348,7
28349,8
28350,7
28351,7
28352,6
28353,5
28354,6
28355,6
28356,7
28357,7
28358,7
28359,7
28360,6
28361,5
28362,6
28363,5
28364,5
28365,5
28366,5
28367,6
28368,5
28369,5
28370,4
28371,4
28372,4
28373,4
28374,4
28375,5
28376,4
28377,5
28378,6
28379,7
28380,7
28381,6
28382,5
28383,6
28384,7
28385,6
28386,6
28387,6
28388,6
28389,7
28390,7
28391,7
28392,7
28393,7
28394,9
28395,9
28396,8
28397,7
28398,7
28399,8
28400,8
28401,7
28402,7
28403,7
28404,6
28405,6
28406,6
28407,7
28408,5
28409,4
28410,5
28411,5
28412,6
28413,6
28414,6
28415,6
28416,6
28417,6
28418,5
28419,5
28420,6
28421,6
28422,6
28423,6
28424,5
28425,5
28426,6
28427,6
28428,6
28429,6
28430,5
28431,5
28432,6
28433,5
28434,5
28435,5
28436,5
28437,6
28438,6
28439,6
28440,5
28441,5
28442,5
28443,5
28444,5
28445,6
28446,6
28447,6
28448,5
28449,4
28450,4
28451,3
28452,2
28453,1
28454,1
28455,1
28456,2
28457,2
28458,2
28459,1
28460,1
28461,1
28462,1
28463,2
28464,3
28465,3
28466,3
28467,3
28468,3
28469,3
28470,3
28471,4
28472,5
28473,4
28474,5
28475,5
28476,5
28477,5
28478,5
28479,5
28480,5
28481,6
28482,7
28483,7
28484,6
28485,7
28486,6
28487,6
28488,5
28489,5
28490,5
28491,5
28492,5
28493,4
28494,3
28495,4
28496,4
28497,4
28498,4
28499,4
28500,4
28501,4
28502,4
28503,4
28504,4
28505,4
28506,3
28507,4
28508,4
28509,4
28510,4
28511,4
28512,4
28513,4
28514,4
28515,4
28516,4
28517,4
28518,4
28519,5
28520,4
28521,7
28522,7
28523,7
28524,6
28525,6
28526,5
28527,5
28528,5
28529,4
28530,3
28531,4
28532,4
28533,5
28534,5
28535,4
28536,5
28537,5
28538,5
28539,5
28540,4
28541,3
28542,3
28543,3
28544,3
28545,3
28546,3
28547,4
28548,5
28549,5
28550,5
28551,4
28552,4
28553,3
28554,3
28555,3
28556,3
28557,3
28558,3
28559,3
28560,4
28561,3
28562,3
28563,4
28564,4
28565,3
28566,3
28567,3
28568,2
28569,3
28570,2
28571,3
28572,3
28573,4
28574,5
28575,5
28576,4
28577,4
28578,4
28579,5
28580,6
28581,6
28582,5
28583,6
28584,6
28585,7
28586,7
28587,8
28588,7
28589,6
28590,7
28591,7
28592,7
28593,6
28594,6
28595,5
28596,4
28597,3
28598,4
28599,4
28600,4
28601,4
28602,5
28603,5
28604,6
28605,6
28606,6
28607,5
28608,5
28609,7
28610,7
28611,7
28612,7
28613,7
28614,9
28615,10
28616,10
28617,9
28618,9
28619,10
28620,11
28621,11
28622,11
28623,11
28624,11
28625,11
28626,12
28627,11
28628,10
28629,10
28630,10
28631,10
28632,11
28633,12
28634,12
28635,11
28636,13
28637,13
28638,14
28639,14
28640,13
28641,13
28642,12
28643,13
28644,14
28645,13
28646,13
28647,11
28648,10
28649,10
28650,9
28651,9
28652,7
28653,6
28654,6
28655,6
28656,6
28657,6
28658,6
28659,5
28660,6
28661,6
28662,6
28663,6
28664,8
28665,7
28666,7
28667,7
28668,6
28669,6
28670,5
28671,5
28672,4
28673,4
28674,4
28675,4
28676,3
28677,3
28678,3
28679,3
28680,3
28681,3
28682,3
28683,3
28684,3
28685,3
28686,2
28687,2
28688,2
28689,3
28690,3
28691,3
28692,4
28693,5
28694,4
28695,4
28696,5
28697,6
28698,8
28699,9
28700,10
28701,10
28702,10
28703,10
28704,10
28705,11
28706,12
28707,13
28708,14
28709,15
28710,16
28711,17
28712,19
28713,20
28714,20
28715,19
28716,16
28717,15
28718,14
28719,12
28720,12
28721,12
28722,8
28723,8
28724,8
28725,9
28726,10
28727,11
28728,12
28729,13
28730,12
28731,12
28732,11
28733,12
28734,11
28735,10
28736,10
28737,11
28738,11
28739,12
28740,13
28741,13
28742,12
28743,11
28744,12
28745,12
28746,13
28747,13
28748,10
28749,10
28750,10
28751,9
28752,10
28753,10
28754,9
28755,8
28756,6
28757,7
28758,7
28759,7
28760,7
28761,7
28762,7
28763,7
28764,8
28765,8
28766,8
28767,9
28768,9
28769,9
28770,8
28771,8
28772,9
28773,10
28774,11
28775,11
28776,11
28777,11
28778,10
28779,11
28780,11
28781,12
28782,12
28783,11
28784,11
28785,12
28786,13
28787,13
28788,12
28789,11
28790,12
28791,12
28792,11
28793,12
28794,12
28795,12
28796,12
28797,12
28798,14
28799,12
28800,11
28801,10
28802,10
28803,10
28804,11
28805,11
28806,10
28807,11
28808,12
28809,11
28810,11
28811,13
28812,12
28813,12
28814,12
28815,10
28816,11
28817,10
28818,10
28819,10
28820,9
28821,9
28822,10
28823,10
28824,10
28825,9
28826,10
28827,10
28828,10
28829,10
28830,12
28831,12
28832,13
28833,11
28834,10
28835,10
28836,9
28837,8
28838,9
28839,9
28840,9
28841,9
28842,7
28843,7
28844,7
28845,7
28846,7
28847,7
28848,7
28849,6
28850,6
28851,6
28852,7
28853,7
28854,6
28855,5
28856,5
28857,5
28858,5
28859,5
28860,5
28861,4
28862,4
28863,4
28864,4
28865,4
28866,4
28867,5
28868,5
28869,5
28870,5
28871,4
28872,3
28873,3
28874,3
28875,3
28876,3
28877,3
28878,3
28879,3
28880,4
28881,5
28882,4
28883,4
28884,4
28885,5
28886,5
28887,5
28888,5
28889,5
28890,6
28891,7
28892,8
28893,9
28894,8
28895,9
28896,9
28897,10
28898,10
28899,9
28900,9
28901,10
28902,10
28903,10
28904,11
28905,10
28906,9
28907,9
28908,10
28909,10
28910,10
28911,10
28912,10
28913,9
28914,9
28915,9
28916,10
28917,10
28918,10
28919,11
28920,11
28921,13
28922,12
28923,11
28924,10
28925,10
28926,8
28927,8
28928,8
28929,8
28930,8
28931,8
28932,8
28933,9
28934,8
28935,8
28936,7
28937,7
28938,7
28939,8
28940,7
28941,8
28942,9
28943,9
28944,8
28945,9
28946,11
28947,11
28948,9
28949,10
28950,11
28951,11
28952,11
28953,12
28954,13
28955,12
28956,11
28957,10
28958,10
28959,10
28960,8
28961,8
28962,8
28963,7
28964,6
28965,7
28966,7
28967,8
28968,8
28969,8
28970,8
28971,7
28972,8
28973,8
28974,9
28975,9
28976,10
28977,9
28978,8
28979,9
28980,9
28981,10
28982,10
28983,9
28984,9
28985,10
28986,10
28987,9
28988,9
28989,8
28990,7
28991,8
28992,8
28993,9
28994,9
28995,8
28996,8
28997,8
28998,8
28999,9
29000,10
29001,10
29002,9
29003,9
29004,9
29005,8
29006,7
29007,7
29008,7
29009,8
29010,8
29011,9
29012,8
29013,9
29014,9
29015,8
29016,8
29017,6
29018,5
29019,5
29020,5
29021,6
29022,7
29023,6
29024,6
29025,6
29026,6
29027,6
29028,6
29029,6
29030,6
29031,6
29032,6
29033,6
29034,8
29035,7
29036,7
29037,8
29038,9
29039,9
29040,8
29041,9
29042,9
29043,9
29044,9
29045,9
29046,9
29047,9
29048,9
29049,11
29050,10
29051,8
29052,8
29053,8
29054,7
29055,9
29056,8
29057,8
29058,8
29059,6
29060,6
29061,5
29062,5
29063,4
29064,5
29065,6
29066,5
29067,5
29068,4
29069,5
29070,5
29071,5
29072,5
29073,5
29074,5
29075,5
29076,5
29077,4
29078,3
29079,3
29080,3
29081,3
29082,2
29083,2
29084,2
29085,2
29086,3
29087,3
29088,2
29089,3
29090,3
29091,3
29092,2
29093,3
29094,3
29095,3
29096,4
29097,4
29098,4
29099,4
29100,4
29101,4
29102,4
29103,3
29104,3
29105,3
29106,2
29107,2
29108,3
29109,3
29110,2
29111,3
29112,3
29113,4
29114,3
29115,3
29116,3
29117,4
29118,4
29119,4
29120,4
29121,4
29122,4
29123,3
29124,3
29125,4
29126,4
29127,4
29128,4
29129,5
29130,5
29131,7
29132,7
29133,7
29134,7
29135,7
29136,7
29137,6
29138,6
29139,6
29140,6
29141,6
29142,6
29143,5
29144,6
29145,6
29146,6
29147,5
29148,6
29149,6
29150,6
29151,6
29152,6
29153,5
29154,5
29155,5
29156,6
29157,4
29158,4
29159,5
29160,5
29161,7
29162,7
29163,6
29164,7
29165,7
29166,7
29167,7
29168,7
29169,6
29170,5
29171,5
29172,5
29173,5
29174,5
29175,5
29176,4
29177,5
29178,5
29179,5
29180,4
29181,3
29182,4
29183,5
29184,5
29185,5
29186,5
29187,6
29188,6
29189,6
29190,6
29191,5
29192,5
29193,6
29194,6
29195,6
29196,4
29197,3
29198,3
29199,2
29200,1
29201,1
29202,1
29203,2
29204,2
29205,2
29206,2
29207,2
29208,2
29209,2
29210,3
29211,3
29212,3
29213,4
29214,4
29215,4
29216,4
29217,4
29218,4
29219,5
29220,5
29221,5
29222,6
29223,7
29224,8
29225,8
29226,8
29227,8
29228,7
29229,7
29230,7
29231,7
29232,7
29233,8
29234,8
29235,6
29236,6
29237,5
29238,5
29239,4
29240,4
29241,5
29242,5
29243,6
29244,5
29245,5
29246,6
29247,8
29248,8
29249,9
29250,9
29251,10
29252,11
29253,9
29254,9
29255,8
29256,7
29257,7
29258,6
29259,6
29260,6
29261,6
29262,6
29263,6
29264,6
29265,5
29266,6
29267,6
29268,6
29269,6
29270,5
29271,5
29272,5
29273,4
29274,4
29275,5
29276,5
29277,4
29278,3
29279,3
29280,4
29281,4
29282,5
29283,5
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,5
29291,5
29292,6
29293,5
29294,4
29295,5
29296,5
29297,5
29298,5
29299,5
29300,6
29301,6
29302,6
29303,8
29304,8
29305,8
29306,8
29307,9
29308,9
29309,10
29310,9
29311,8
29312,9
29313,9
29314,9
29315,9
29316,9
29317,8
29318,7
29319,5
29320,4
29321,5
29322,5
29323,5
29324,4
29325,4
29326,4
29327,3
29328,3
29329,3
29330,3
29331,3
29332,3
29333,4
29334,4
29335,5
29336,6
29337,6
29338,6
29339,6
29340,6
29341,6
29342,7
29343,7
29344,8
29345,9
29346,9
29347,9
29348,7
29349,7
29350,7
29351,7
29352,8
29353,8
29354,8
29355,7
29356,9
29357,8
29358,8
29359,8
29360,8
29361,8
29362,8
29363,7
29364,7
29365,7
29366,6
29367,5
29368,5
29369,5
29370,4
29371,3
29372,4
29373,4
29374,5
29375,5
29376,6
29377,6
29378,5
29379,4
29380,4
29381,4
29382,4
29383,5
29384,5
29385,5
29386,5
29387,5
29388,5
29389,5
29390,5
29391,5
29392,5
29393,5
29394,6
29395,7
29396,7
29397,7
29398,6
29399,6
29400,7
29401,8
29402,7
29403,6
29404,5
29405,6
29406,6
29407,7
29408,7
29409,6
29410,6
29411,6
29412,6
29413,6
29414,6
29415,7
29416,9
29417,8
29418,7
29419,7
29420,7
29421,9
29422,10
29423,9
29424,7
29425,7
29426,7
29427,7
29428,7
29429,7
29430,7
29431,6
29432,5
29433,5
29434,6
29435,7
29436,6
29437,6
29438,5
29439,6
29440,6
29441,6
29442,10
29443,11
29444,10
29445,10
29446,11
29447,11
29448,12
29449,11
29450,12
29451,13
29452,13
29453,12
29454,12
29455,12
29456,10
29457,10
29458,10
29459,9
29460,9
29461,8
29462,8
29463,8
29464,12
29465,11
29466,12
29467,12
29468,12
29469,13
29470,12
29471,12
29472,12
29473,11
29474,11
29475,11
29476,11
29477,12
29478,11
29479,11
29480,11
29481,10
29482,10
29483,9
29484,8
29485,8
29486,8
29487,8
29488,8
29489,9
29490,9
29491,8
29492,7
29493,8
29494,8
29495,7
29496,7
29497,7
29498,6
29499,6
29500,6
29501,5
29502,5
29503,6
29504,5
29505,4
29506,5
29507,4
29508,3
29509,2
29510,2
29511,1
29512,1
29513,1
29514,1
29515,3
29516,3
29517,3
29518,3
29519,3
29520,3
29521,2
29522,2
29523,2
29524,2
29525,2
29526,2
29527,1
29528,2
29529,2
29530,3
29531,3
29532,3
29533,3
29534,3
29535,5
29536,5
29537,5
29538,5
29539,5
29540,6
29541,6
29542,5
29543,5
29544,6
29545,6
29546,6
29547,6
29548,6
29549,7
29550,7
29551,7
29552,7
29553,7
29554,7
29555,7
29556,8
29557,8
29558,8
29559,8
29560,8
29561,8
29562,8
29563,7
29564,7
29565,7
29566,8
29567,8
29568,7
29569,6
29570,6
29571,3
29572,3
29573,3
29574,3
29575,3
29576,4
29577,4
29578,3
29579,4
29580,5
29581,5
29582,6
29583,6
29584,5
29585,5
29586,6
29587,6
29588,5
29589,5
29590,6
29591,5
29592,5
29593,5
29594,5
29595,5
29596,6
29597,6
29598,5
29599,6
29600,6
29601,6
29602,4
29603,5
29604,5
29605,5
29606,5
29607,5
29608,6
29609,6
29610,6
29611,6
29612,7
29613,8
29614,7
29615,7
29616,6
29617,5
29618,5
29619,5
29620,6
29621,7
29622,6
29623,6
29624,5
29625,5
29626,5
29627,4
29628,4
29629,4
29630,5
29631,5
29632,6
29633,7
29634,7
29635,7
29636,7
29637,7
29638,6
29639,5
29640,6
29641,6
29642,8
29643,8
29644,8
29645,7
29646,8
29647,7
29648,7
29649,7
29650,7
29651,7
29652,6
29653,7
29654,6
29655,6
29656,7
29657,7
29658,7
29659,6
29660,7
29661,7
29662,7
29663,7
29664,7
29665,7
29666,8
29667,8
29668,9
29669,9
29670,10
29671,10
29672,11
29673,10
29674,10
29675,10
29676,11
29677,10
29678,12
29679,13
29680,14
29681,15
29682,14
29683,15
29684,13
29685,16
29686,15
29687,16
29688,17
29689,16
29690,15
29691,17
29692,16
29693,15
29694,14
29695,13
29696,12
29697,11
29698,12
29699,12
29700,13
29701,13
29702,11
29703,10
29704,9
29705,9
29706,8
29707,9
29708,9
29709,9
29710,8
29711,9
29712,10
29713,10
29714,11
29715,10
29716,7
29717,6
29718,6
29719,5
29720,5
29721,6
29722,7
29723,7
29724,8
29725,9
29726,8
29727,9
29728,8
29729,7
29730,8
29731,7
29732,7
29733,7
29734,8
29735,7
29736,8
29737,8
29738,10
29739,11
29740,11
29741,10
29742,10
29743,10
29744,10
29745,10
29746,11
29747,11
29748,10
29749,10
29750,10
29751,11
29752,11
29753,11
29754,11
29755,12
29756,11
29757,11
29758,11
29759,11
29760,12
29761,11
29762,11
29763,12
29764,12
29765,12
29766,12
29767,10
29768,9
29769,9
29770,6
29771,6
29772,6
29773,7
29774,8
29775,8
29776,8
29777,10
29778,10
29779,10
29780,11
29781,11
29782,10
29783,8
29784,8
29785,8
29786,7
29787,7
29788,8
29789,8
29790,8
29791,7
29792,7
29793,8
29794,7
29795,5
29796,5
29797,5
29798,8
29799,7
29800,7
29801,7
29802,8
29803,7
29804,7
29805,7
29806,7
29807,7
29808,8
29809,8
29810,8
29811,8
29812,8
29813,5
29814,5
29815,5
29816,6
29817,7
29818,7
29819,6
29820,6
29821,6
29822,6
29823,4
29824,5
29825,5
29826,5
29827,5
29828,5
29829,6
29830,6
29831,6
29832,6
29833,6
29834,6
29835,6
29836,6
29837,7
29838,7
29839,6
29840,6
29841,7
29842,7
29843,7
29844,7
29845,7
29846,7
29847,7
29848,7
29849,8
29850,9
29851,9
29852,9
29853,10
29854,11
29855,10
29856,10
29857,11
29858,10
29859,10
29860,12
29861,11
29862,11
29863,10
29864,10
29865,11
29866,10
29867,10
29868,9
29869,8
29870,8
29871,8
29872,9
29873,8
29874,8
29875,8
29876,8
29877,8
29878,8
29879,8
29880,9
29881,10
29882,9
29883,9
29884,8
29885,9
29886,8
29887,8
29888,10
29889,10
29890,8
29891,9
29892,9
29893,8
29894,9
29895,10
29896,9
29897,11
29898,12
29899,11
29900,13
29901,12
29902,15
29903,14
29904,13
29905,14
29906,14
29907,13
29908,13
29909,16
29910,15
29911,15
29912,15
29913,13
29914,14
29915,12
29916,13
29917,14
29918,14
29919,13
29920,12
29921,12
29922,13
29923,12
29924,12
29925,11
29926,11
29927,11
29928,11
29929,10
29930,11
29931,10
29932,11
29933,12
29934,13
29935,13
29936,13
29937,14
29938,13
29939,12
29940,12
29941,12
29942,11
29943,11
29944,10
29945,11
29946,12
29947,12
29948,12
29949,11
29950,13
29951,12
29952,11
29953,11
29954,13
29955,14
29956,14
29957,13
29958,13
29959,13
29960,15
29961,15
29962,15
29963,14
29964,14
29965,14
29966,13
29967,14
29968,14
29969,13
29970,12
29971,13
29972,14
29973,13
29974,14
29975,13
29976,12
29977,12
29978,12
29979,11
29980,11
29981,10
29982,9
29983,10
29984,10
29985,9
29986,8
29987,7
29988,6
29989,6
29990,6
29991,5
29992,5
29993,7
29994,7
29995,6
29996,6
29997,6
29998,5
29999,4
30000,4
30001,4
30002,5
30003,5
30004,6
30005,6
30006,5
30007,5
30008,5
30009,4
30010,4
30011,5
30012,5
30013,5
30014,5
30015,6
30016,6
30017,6
30018,6
30019,6
30020,6
30021,6
30022,5
30023,5
30024,5
30025,5
30026,5
30027,5
30028,5
30029,4
30030,4
30031,4
30032,4
30033,4
30034,4
30035,5
30036,5
30037,5
30038,4
30039,4
30040,5
30041,6
30042,7
30043,8
30044,7
30045,7
30046,7
30047,7
30048,7
30049,8
30050,7
30051,8
30052,7
30053,8
30054,8
30055,7
30056,6
30057,6
30058,6
30059,6
30060,6
30061,6
30062,5
30063,4
30064,4
30065,4
30066,3
30067,2
30068,2
30069,1
30070,2
30071,1
30072,1
30073,1
30074,1
30075,1
30076,1
30077,2
30078,4
30079,4
30080,4
30081,4
30082,4
30083,4
30084,4
30085,4
30086,4
30087,4
30088,5
30089,3
30090,3
30091,3
30092,3
30093,3
30094,3
30095,3
30096,3
30097,4
30098,5
30099,5
30100,6
30101,6
30102,6
30103,5
30104,6
30105,5
30106,4
30107,4
30108,4
30109,4
30110,5
30111,6
30112,7
30113,6
30114,6
30115,6
30116,7
30117,7
30118,7
30119,6
30120,7
30121,7
30122,7
30123,6
30124,6
30125,6
30126,6
30127,6
30128,6
30129,6
30130,6
30131,6
30132,7
30133,7
30134,6
30135,5
30136,5
30137,4
30138,5
30139,5
30140,5
30141,6
30142,7
30143,8
30144,8
30145,7
30146,6
30147,6
30148,5
30149,5
30150,6
30151,6
30152,6
30153,5
30154,6
30155,6
30156,6
30157,5
30158,5
30159,5
30160,5
30161,6
30162,6
30163,6
30164,6
30165,6
30166,7
30167,7
30168,7
30169,7
30170,6
30171,6
30172,6
30173,7
30174,8
30175,7
30176,7
30177,7
30178,7
30179,8
30180,6
30181,6
30182,6
30183,5
30184,6
30185,4
30186,4
30187,4
30188,4
30189,4
30190,5
30191,5
30192,5
30193,5
30194,5
30195,6
30196,6
30197,6
30198,6
30199,6
30200,6
30201,7
30202,7
30203,7
30204,8
30205,9
30206,10
30207,11
30208,11
30209,11
30210,11
30211,11
30212,11
30213,10
30214,10
30215,10
30216,10
30217,9
30218,8
30219,8
30220,8
30221,7
30222,7
30223,7
30224,7
30225,7
30226,8
30227,7
30228,7
30229,9
30230,8
30231,8
30232,8
30233,8
30234,7
30235,8
30236,8
30237,7
30238,8
30239,7
30240,8
30241,9
30242,9
30243,7
30244,7
30245,8
30246,8
30247,7
30248,8
30249,8
30250,7
30251,7
30252,7
30253,7
30254,7
30255,8
30256,9
30257,9
30258,9
30259,8
30260,9
30261,9
