"tmin","v"
414,7
415,7
416,7
417,8
418,8
419,7
420,7
421,6
422,6
423,7
424,7
425,6
426,6
427,5
428,6
429,5
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,3
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,5
448,4
449,4
450,4
451,4
452,5
453,6
454,6
455,5
456,6
457,5
458,5
459,4
460,4
461,4
462,3
463,2
464,2
465,2
466,2
467,3
468,3
469,3
470,3
471,3
472,3
473,4
474,3
475,4
476,3
477,4
478,5
479,5
480,5
481,4
482,5
483,5
484,5
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,5
493,6
494,5
495,5
496,4
497,3
498,3
499,3
500,3
501,2
502,3
503,4
504,4
505,5
506,4
507,5
508,6
509,6
510,6
511,8
512,8
513,8
514,9
515,9
516,9
517,8
518,9
519,10
520,10
521,10
522,9
523,9
524,9
525,9
526,8
527,8
528,8
529,9
530,9
531,9
532,9
533,9
534,10
535,10
536,8
537,8
538,9
539,11
540,9
541,9
542,8
543,9
544,9
545,8
546,9
547,9
548,9
549,9
550,9
551,9
552,10
553,11
554,10
555,9
556,9
557,9
558,9
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,9
567,8
568,7
569,7
570,7
571,7
572,6
573,5
574,5
575,6
576,6
577,6
578,6
579,6
580,7
581,7
582,6
583,6
584,6
585,6
586,6
587,6
588,7
589,6
590,6
591,6
592,6
593,7
594,6
595,6
596,5
597,6
598,5
599,4
600,3
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,5
609,4
610,3
611,2
612,3
613,3
614,5
615,5
616,5
617,5
618,5
619,6
620,6
621,6
622,5
623,5
624,5
625,5
626,5
627,5
628,4
629,4
630,4
631,4
632,4
633,4
634,3
635,3
636,3
637,3
638,2
639,2
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,2
649,3
650,3
651,3
652,3
653,4
654,3
655,3
656,3
657,3
658,3
659,3
660,2
661,1
662,1
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,1
671,2
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,2
689,2
690,2
691,2
692,2
693,2
694,4
695,4
696,4
697,4
698,4
699,5
700,6
701,5
702,5
703,6
704,6
705,7
706,7
707,5
708,6
709,6
710,6
711,8
712,8
713,8
714,8
715,9
716,9
717,8
718,7
719,8
720,7
721,7
722,6
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,7
733,5
734,5
735,4
736,5
737,5
738,6
739,7
740,7
741,7
742,7
743,5
744,5
745,5
746,5
747,5
748,5
749,6
750,7
751,7
752,8
753,8
754,7
755,6
756,6
757,7
758,7
759,8
760,8
761,8
762,7
763,7
764,8
765,9
766,9
767,9
768,11
769,10
770,10
771,11
772,10
773,10
774,10
775,10
776,10
777,11
778,10
779,9
780,8
781,9
782,9
783,8
784,8
785,8
786,8
787,9
788,11
789,12
790,11
791,10
792,11
793,10
794,10
795,10
796,10
797,9
798,9
799,9
800,10
801,9
802,9
803,9
804,10
805,10
806,11
807,11
808,13
809,13
810,14
811,13
812,12
813,12
814,12
815,12
816,11
817,12
818,11
819,12
820,12
821,13
822,13
823,12
824,11
825,10
826,10
827,11
828,11
829,10
830,11
831,11
832,10
833,11
834,12
835,12
836,14
837,13
838,14
839,12
840,11
841,11
842,9
843,9
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,7
852,7
853,6
854,7
855,7
856,7
857,7
858,7
859,8
860,8
861,8
862,7
863,7
864,7
865,7
866,8
867,9
868,9
869,8
870,8
871,9
872,8
873,8
874,7
875,7
876,6
877,6
878,5
879,4
880,4
881,2
882,2
883,2
884,1
885,1
886,3
887,3
888,3
889,3
890,2
891,2
892,3
893,3
894,3
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,1
903,2
904,3
905,3
906,3
907,4
908,4
909,4
910,4
911,5
912,5
913,4
914,3
915,3
916,3
917,3
918,3
919,4
920,4
921,3
922,3
923,4
924,4
925,4
926,3
927,4
928,4
929,3
930,3
931,3
932,4
933,4
934,4
935,4
936,4
937,4
938,5
939,4
940,3
941,3
942,4
943,4
944,3
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,5
957,6
958,6
959,5
960,5
961,5
962,4
963,4
964,4
965,4
966,4
967,3
968,3
969,3
970,3
971,4
972,3
973,3
974,3
975,2
976,1
977,1
978,2
979,3
980,3
981,4
982,5
983,5
984,4
985,3
986,3
987,2
988,2
989,3
990,2
991,3
992,3
993,3
994,4
995,3
996,3
997,4
998,3
999,3
1000,2
1001,2
1002,2
1003,3
1004,3
1005,3
1006,3
1007,3
1008,2
1009,3
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,3
1017,3
1018,3
1019,3
1020,4
1021,4
1022,4
1023,4
1024,3
1025,3
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,2
1041,2
1042,2
1043,2
1044,3
1045,3
1046,4
1047,5
1048,6
1049,7
1050,7
1051,6
1052,6
1053,8
1054,8
1055,8
1056,9
1057,9
1058,8
1059,7
1060,6
1061,5
1062,6
1063,7
1064,7
1065,8
1066,7
1067,7
1068,7
1069,8
1070,8
1071,7
1072,6
1073,6
1074,6
1075,5
1076,5
1077,4
1078,4
1079,4
1080,4
1081,2
1082,3
1083,4
1084,4
1085,3
1086,4
1087,4
1088,5
1089,5
1090,5
1091,5
1092,6
1093,7
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,5
1101,4
1102,6
1103,6
1104,5
1105,5
1106,5
1107,5
1108,6
1109,5
1110,5
1111,6
1112,7
1113,8
1114,7
1115,7
1116,8
1117,9
1118,8
1119,7
1120,8
1121,8
1122,8
1123,7
1124,7
1125,8
1126,8
1127,8
1128,9
1129,8
1130,7
1131,7
1132,8
1133,7
1134,7
1135,7
1136,6
1137,7
1138,6
1139,5
1140,5
1141,6
1142,6
1143,6
1144,7
1145,9
1146,8
1147,9
1148,8
1149,9
1150,9
1151,7
1152,8
1153,8
1154,7
1155,7
1156,7
1157,7
1158,8
1159,7
1160,6
1161,7
1162,8
1163,8
1164,8
1165,7
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,9
1174,10
1175,11
1176,12
1177,9
1178,8
1179,8
1180,8
1181,9
1182,8
1183,8
1184,9
1185,10
1186,11
1187,10
1188,10
1189,9
1190,8
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,5
1199,5
1200,4
1201,4
1202,3
1203,3
1204,3
1205,2
1206,2
1207,2
1208,3
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,3
1218,3
1219,3
1220,3
1221,4
1222,5
1223,5
1224,4
1225,5
1226,5
1227,5
1228,5
1229,4
1230,4
1231,4
1232,5
1233,4
1234,4
1235,3
1236,4
1237,4
1238,5
1239,6
1240,5
1241,7
1242,6
1243,6
1244,7
1245,6
1246,7
1247,7
1248,7
1249,7
1250,7
1251,8
1252,7
1253,6
1254,6
1255,5
1256,4
1257,4
1258,5
1259,5
1260,4
1261,3
1262,3
1263,2
1264,3
1265,2
1266,2
1267,2
1268,2
1269,1
1270,2
1271,2
1272,2
1273,1
1274,2
1275,2
1276,2
1277,2
1278,2
1279,3
1280,4
1281,3
1282,3
1283,2
1284,3
1285,2
1286,2
1287,2
1288,1
1289,3
1290,3
1291,4
1292,4
1293,4
1294,4
1295,4
1296,3
1297,2
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,2
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,2
1319,3
1320,3
1321,4
1322,4
1323,4
1324,4
1325,5
1326,6
1327,6
1328,8
1329,7
1330,6
1331,6
1332,6
1333,7
1334,7
1335,6
1336,7
1337,8
1338,9
1339,10
1340,9
1341,9
1342,9
1343,8
1344,8
1345,7
1346,7
1347,7
1348,8
1349,7
1350,7
1351,6
1352,7
1353,7
1354,7
1355,7
1356,6
1357,7
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,5
1367,5
1368,5
1369,4
1370,4
1371,3
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,4
1380,3
1381,3
1382,4
1383,4
1384,4
1385,4
1386,4
1387,3
1388,3
1389,4
1390,9
1391,8
1392,8
1393,8
1394,8
1395,7
1396,7
1397,6
1398,6
1399,6
1400,5
1401,5
1402,4
1403,4
1404,4
1405,5
1406,4
1407,5
1408,6
1409,5
1410,5
1411,3
1412,3
1413,4
1414,4
1415,6
1416,6
1417,6
1418,6
1419,6
1420,5
1421,5
1422,5
1423,5
1424,4
1425,3
1426,3
1427,4
1428,4
1429,4
1430,4
1431,4
1432,3
1433,3
1434,3
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,3
1460,2
1461,2
1462,1
1463,1
1464,1
1465,2
1466,3
1467,4
1468,3
1469,2
1470,2
1471,3
1472,3
1473,3
1474,2
1475,1
1476,1
1477,1
1478,2
1479,3
1480,3
1481,3
1482,2
1483,3
1484,2
1485,2
1486,5
1487,5
1488,5
1489,4
1490,3
1491,2
1492,2
1493,3
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,2
1519,2
1520,4
1521,5
1522,5
1523,6
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,5
1533,6
1534,6
1535,3
1536,3
1537,4
1538,4
1539,5
1540,6
1541,6
1542,6
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,6
1550,6
1551,6
1552,6
1553,5
1554,5
1555,5
1556,5
1557,5
1558,6
1559,6
1560,6
1561,7
1562,7
1563,7
1564,10
1565,11
1566,12
1567,11
1568,11
1569,11
1570,11
1571,11
1572,12
1573,12
1574,12
1575,13
1576,13
1577,12
1578,12
1579,12
1580,11
1581,11
1582,11
1583,10
1584,10
1585,9
1586,9
1587,9
1588,9
1589,8
1590,9
1591,9
1592,9
1593,9
1594,10
1595,10
1596,8
1597,8
1598,8
1599,9
1600,9
1601,8
1602,8
1603,8
1604,8
1605,8
1606,8
1607,8
1608,7
1609,8
1610,7
1611,6
1612,5
1613,4
1614,4
1615,6
1616,6
1617,7
1618,8
1619,7
1620,7
1621,9
1622,8
1623,9
1624,8
1625,7
1626,7
1627,7
1628,8
1629,8
1630,8
1631,10
1632,9
1633,8
1634,7
1635,7
1636,8
1637,7
1638,7
1639,6
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,6
1647,7
1648,8
1649,9
1650,9
1651,9
1652,10
1653,10
1654,10
1655,9
1656,8
1657,8
1658,7
1659,7
1660,6
1661,7
1662,7
1663,7
1664,5
1665,5
1666,5
1667,5
1668,4
1669,4
1670,4
1671,4
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,6
1686,7
1687,7
1688,6
1689,7
1690,7
1691,8
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,9
1701,9
1702,9
1703,8
1704,8
1705,7
1706,7
1707,7
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,4
1715,4
1716,4
1717,5
1718,6
1719,6
1720,5
1721,5
1722,4
1723,4
1724,4
1725,5
1726,5
1727,5
1728,6
1729,6
1730,6
1731,6
1732,6
1733,5
1734,6
1735,6
1736,5
1737,5
1738,6
1739,6
1740,7
1741,9
1742,9
1743,10
1744,9
1745,10
1746,10
1747,10
1748,11
1749,10
1750,10
1751,9
1752,9
1753,9
1754,8
1755,9
1756,9
1757,10
1758,10
1759,9
1760,9
1761,8
1762,9
1763,10
1764,10
1765,10
1766,10
1767,9
1768,9
1769,9
1770,9
1771,8
1772,8
1773,8
1774,9
1775,9
1776,9
1777,10
1778,9
1779,9
1780,9
1781,9
1782,9
1783,8
1784,8
1785,9
1786,9
1787,8
1788,8
1789,9
1790,10
1791,10
1792,8
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,7
1800,7
1801,7
1802,7
1803,8
1804,8
1805,6
1806,6
1807,5
1808,5
1809,6
1810,6
1811,6
1812,6
1813,4
1814,3
1815,4
1816,5
1817,5
1818,4
1819,5
1820,5
1821,5
1822,4
1823,5
1824,5
1825,5
1826,4
1827,5
1828,7
1829,8
1830,8
1831,8
1832,8
1833,8
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,5
1841,5
1842,5
1843,6
1844,6
1845,6
1846,6
1847,7
1848,7
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,7
1856,8
1857,8
1858,8
1859,7
1860,6
1861,6
1862,6
1863,6
1864,7
1865,6
1866,6
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,6
1875,7
1876,6
1877,5
1878,6
1879,7
1880,7
1881,7
1882,7
1883,8
1884,9
1885,9
1886,8
1887,9
1888,10
1889,10
1890,9
1891,9
1892,9
1893,9
1894,9
1895,10
1896,11
1897,10
1898,9
1899,9
1900,8
1901,8
1902,8
1903,7
1904,7
1905,7
1906,8
1907,7
1908,7
1909,8
1910,7
1911,7
1912,7
1913,7
1914,7
1915,6
1916,6
1917,6
1918,8
1919,8
1920,8
1921,7
1922,7
1923,7
1924,8
1925,8
1926,8
1927,8
1928,7
1929,7
1930,6
1931,7
1932,7
1933,7
1934,8
1935,7
1936,7
1937,7
1938,7
1939,6
1940,6
1941,6
1942,5
1943,6
1944,6
1945,6
1946,6
1947,4
1948,4
1949,5
1950,5
1951,5
1952,6
1953,6
1954,6
1955,5
1956,5
1957,5
1958,5
1959,4
1960,3
1961,3
1962,2
1963,2
1964,4
1965,4
1966,3
1967,3
1968,3
1969,3
1970,2
1971,3
1972,3
1973,2
1974,3
1975,3
1976,3
1977,3
1978,4
1979,4
1980,5
1981,6
1982,6
1983,6
1984,6
1985,6
1986,5
1987,5
1988,5
1989,5
1990,5
1991,4
1992,4
1993,5
1994,7
1995,7
1996,8
1997,9
1998,10
1999,11
2000,11
2001,11
2002,11
2003,12
2004,14
2005,13
2006,14
2007,15
2008,12
2009,13
2010,11
2011,13
2012,14
2013,13
2014,11
2015,10
2016,10
2017,10
2018,11
2019,12
2020,11
2021,11
2022,11
2023,11
2024,11
2025,11
2026,10
2027,10
2028,11
2029,10
2030,11
2031,11
2032,9
2033,9
2034,9
2035,8
2036,8
2037,8
2038,7
2039,9
2040,8
2041,8
2042,9
2043,9
2044,8
2045,7
2046,7
2047,8
2048,8
2049,7
2050,7
2051,7
2052,8
2053,8
2054,7
2055,6
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,8
2063,12
2064,12
2065,11
2066,11
2067,11
2068,11
2069,11
2070,10
2071,10
2072,10
2073,8
2074,8
2075,9
2076,9
2077,8
2078,9
2079,9
2080,9
2081,8
2082,9
2083,10
2084,10
2085,10
2086,11
2087,11
2088,11
2089,10
2090,9
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,7
2098,7
2099,7
2100,8
2101,8
2102,7
2103,8
2104,7
2105,7
2106,8
2107,8
2108,8
2109,8
2110,9
2111,9
2112,9
2113,10
2114,11
2115,10
2116,10
2117,11
2118,12
2119,11
2120,11
2121,11
2122,11
2123,11
2124,10
2125,11
2126,11
2127,9
2128,9
2129,8
2130,7
2131,7
2132,7
2133,8
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,8
2141,8
2142,7
2143,7
2144,7
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,7
2152,8
2153,7
2154,7
2155,6
2156,6
2157,6
2158,7
2159,7
2160,7
2161,7
2162,7
2163,6
2164,6
2165,7
2166,7
2167,7
2168,7
2169,8
2170,8
2171,7
2172,7
2173,6
2174,6
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,6
2183,7
2184,7
2185,7
2186,7
2187,6
2188,6
2189,5
2190,6
2191,6
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,6
2201,5
2202,5
2203,5
2204,4
2205,4
2206,5
2207,5
2208,6
2209,6
2210,5
2211,6
2212,7
2213,7
2214,8
2215,7
2216,7
2217,8
2218,9
2219,9
2220,8
2221,8
2222,8
2223,8
2224,7
2225,7
2226,8
2227,8
2228,8
2229,8
2230,8
2231,7
2232,6
2233,6
2234,5
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,5
2244,5
2245,5
2246,6
2247,6
2248,6
2249,8
2250,8
2251,8
2252,8
2253,9
2254,7
2255,7
2256,6
2257,6
2258,5
2259,6
2260,6
2261,6
2262,7
2263,6
2264,6
2265,7
2266,8
2267,7
2268,7
2269,6
2270,6
2271,7
2272,7
2273,7
2274,7
2275,6
2276,6
2277,6
2278,5
2279,4
2280,4
2281,4
2282,4
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,6
2294,6
2295,5
2296,5
2297,4
2298,5
2299,5
2300,6
2301,6
2302,6
2303,5
2304,6
2305,7
2306,7
2307,9
2308,10
2309,10
2310,9
2311,9
2312,10
2313,10
2314,10
2315,10
2316,10
2317,10
2318,10
2319,8
2320,8
2321,8
2322,10
2323,11
2324,11
2325,11
2326,11
2327,10
2328,11
2329,11
2330,11
2331,11
2332,11
2333,10
2334,9
2335,8
2336,8
2337,8
2338,8
2339,6
2340,5
2341,5
2342,4
2343,3
2344,3
2345,4
2346,5
2347,5
2348,5
2349,5
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,8
2360,8
2361,8
2362,8
2363,8
2364,7
2365,8
2366,8
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,8
2375,7
2376,7
2377,7
2378,6
2379,4
2380,4
2381,4
2382,4
2383,4
2384,5
2385,4
2386,5
2387,5
2388,5
2389,4
2390,4
2391,4
2392,3
2393,4
2394,4
2395,4
2396,5
2397,5
2398,5
2399,4
2400,4
2401,5
2402,6
2403,4
2404,4
2405,4
2406,4
2407,4
2408,5
2409,6
2410,6
2411,5
2412,5
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,5
2420,6
2421,7
2422,5
2423,4
2424,3
2425,3
2426,3
2427,3
2428,3
2429,2
2430,2
2431,1
2432,1
2433,1
2434,2
2435,3
2436,4
2437,5
2438,6
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,6
2446,6
2447,6
2448,6
2449,5
2450,5
2451,8
2452,9
2453,10
2454,9
2455,9
2456,9
2457,9
2458,10
2459,10
2460,10
2461,11
2462,10
2463,10
2464,9
2465,9
2466,8
2467,7
2468,6
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,8
2476,7
2477,8
2478,8
2479,7
2480,6
2481,7
2482,8
2483,6
2484,8
2485,9
2486,8
2487,8
2488,6
2489,6
2490,8
2491,8
2492,9
2493,9
2494,9
2495,8
2496,9
2497,8
2498,8
2499,8
2500,7
2501,7
2502,8
2503,9
2504,8
2505,8
2506,9
2507,11
2508,11
2509,11
2510,13
2511,13
2512,12
2513,12
2514,12
2515,13
2516,13
2517,12
2518,14
2519,13
2520,15
2521,16
2522,16
2523,17
2524,17
2525,16
2526,14
2527,13
2528,12
2529,12
2530,11
2531,10
2532,9
2533,9
2534,8
2535,7
2536,7
2537,6
2538,5
2539,5
2540,5
2541,4
2542,3
2543,3
2544,5
2545,4
2546,4
2547,5
2548,5
2549,6
2550,7
2551,7
2552,7
2553,6
2554,5
2555,5
2556,6
2557,7
2558,7
2559,7
2560,7
2561,6
2562,6
2563,5
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,8
2571,7
2572,7
2573,6
2574,8
2575,9
2576,8
2577,7
2578,8
2579,9
2580,10
2581,10
2582,10
2583,7
2584,7
2585,6
2586,6
2587,6
2588,4
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,6
2604,5
2605,5
2606,6
2607,7
2608,6
2609,6
2610,7
2611,7
2612,7
2613,7
2614,6
2615,7
2616,8
2617,8
2618,8
2619,8
2620,7
2621,7
2622,7
2623,6
2624,7
2625,7
2626,6
2627,5
2628,5
2629,5
2630,4
2631,6
2632,7
2633,7
2634,7
2635,8
2636,8
2637,8
2638,8
2639,8
2640,7
2641,7
2642,7
2643,6
2644,6
2645,6
2646,6
2647,6
2648,8
2649,9
2650,8
2651,9
2652,10
2653,10
2654,10
2655,9
2656,10
2657,10
2658,10
2659,10
2660,11
2661,11
2662,11
2663,10
2664,10
2665,11
2666,12
2667,12
2668,10
2669,10
2670,10
2671,10
2672,10
2673,10
2674,10
2675,10
2676,11
2677,10
2678,11
2679,10
2680,10
2681,9
2682,11
2683,14
2684,13
2685,12
2686,12
2687,12
2688,13
2689,12
2690,12
2691,12
2692,11
2693,11
2694,11
2695,11
2696,10
2697,11
2698,11
2699,9
2700,8
2701,8
2702,8
2703,7
2704,7
2705,8
2706,8
2707,6
2708,6
2709,6
2710,8
2711,8
2712,8
2713,7
2714,8
2715,8
2716,9
2717,9
2718,7
2719,7
2720,7
2721,8
2722,7
2723,6
2724,6
2725,5
2726,5
2727,6
2728,6
2729,6
2730,7
2731,7
2732,6
2733,6
2734,6
2735,6
2736,5
2737,6
2738,6
2739,7
2740,7
2741,7
2742,8
2743,8
2744,8
2745,8
2746,8
2747,10
2748,10
2749,9
2750,8
2751,7
2752,5
2753,4
2754,4
2755,5
2756,4
2757,4
2758,5
2759,5
2760,5
2761,5
2762,4
2763,3
2764,2
2765,3
2766,3
2767,2
2768,2
2769,2
2770,1
2771,1
2772,2
2773,2
2774,2
2775,2
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,2
2783,2
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,3
2791,3
2792,4
2793,3
2794,3
2795,3
2796,3
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,5
2804,5
2805,4
2806,4
2807,4
2808,3
2809,3
2810,3
2811,3
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,3
2819,3
2820,3
2821,2
2822,3
2823,3
2824,5
2825,5
2826,3
2827,3
2828,3
2829,3
2830,3
2831,2
2832,2
2833,3
2834,3
2835,4
2836,3
2837,4
2838,3
2839,4
2840,4
2841,4
2842,3
2843,3
2844,2
2845,1
2846,1
2847,1
2848,1
2849,2
2850,2
2851,2
2852,3
2853,3
2854,3
2855,3
2856,3
2857,2
2858,3
2859,3
2860,5
2861,5
2862,6
2863,6
2864,7
2865,6
2866,6
2867,8
2868,8
2869,8
2870,8
2871,7
2872,7
2873,6
2874,6
2875,5
2876,5
2877,4
2878,5
2879,4
2880,4
2881,3
2882,3
2883,3
2884,3
2885,3
2886,5
2887,4
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,4
2895,5
2896,4
2897,5
2898,5
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,5
2910,4
2911,4
2912,4
2913,5
2914,5
2915,6
2916,6
2917,6
2918,7
2919,7
2920,6
2921,6
2922,6
2923,6
2924,6
2925,7
2926,7
2927,7
2928,7
2929,8
2930,8
2931,9
2932,9
2933,10
2934,10
2935,9
2936,9
2937,9
2938,10
2939,9
2940,8
2941,7
2942,7
2943,7
2944,7
2945,8
2946,8
2947,8
2948,8
2949,8
2950,9
2951,10
2952,9
2953,9
2954,8
2955,8
2956,8
2957,8
2958,7
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,8
2969,5
2970,5
2971,5
2972,5
2973,6
2974,6
2975,7
2976,7
2977,7
2978,6
2979,6
2980,7
2981,7
2982,7
2983,6
2984,6
2985,6
2986,6
2987,6
2988,5
2989,6
2990,7
2991,7
2992,7
2993,7
2994,6
2995,5
2996,7
