"tmin","v"
46691,12
46692,12
46693,12
46694,12
46695,13
46696,12
46697,12
46698,10
46699,11
46700,11
46701,11
46702,9
46703,8
46704,8
46705,7
46706,7
46707,7
46708,7
46709,7
46710,7
46711,7
46712,7
46713,7
46714,7
46715,7
46716,7
46717,6
46718,5
46719,6
46720,6
46721,6
46722,6
46723,6
46724,7
46725,7
46726,7
46727,6
46728,8
46729,8
46730,9
46731,8
46732,8
46733,7
46734,7
46735,7
46736,6
46737,7
46738,5
46739,3
46740,3
46741,4
46742,3
46743,3
46744,4
46745,4
46746,5
46747,4
46748,4
46749,4
46750,5
46751,6
46752,6
46753,7
46754,8
46755,8
46756,9
46757,9
46758,9
46759,9
46760,11
46761,11
46762,12
46763,12
46764,11
46765,11
46766,10
46767,11
46768,11
46769,11
46770,10
46771,9
46772,9
46773,9
46774,9
46775,10
46776,9
46777,9
46778,10
46779,8
46780,7
46781,8
46782,8
46783,7
46784,7
46785,7
46786,7
46787,6
46788,9
46789,9
46790,8
46791,6
46792,6
46793,5
46794,6
46795,7
46796,7
46797,6
46798,5
46799,6
46800,6
46801,7
46802,8
46803,8
46804,9
46805,9
46806,10
46807,9
46808,9
46809,9
46810,8
46811,8
46812,8
46813,8
46814,7
46815,7
46816,8
46817,7
46818,7
46819,8
46820,8
46821,7
46822,7
46823,8
46824,8
46825,8
46826,7
46827,8
46828,8
46829,8
46830,7
46831,7
46832,8
46833,9
46834,9
46835,9
46836,9
46837,8
46838,9
46839,9
46840,7
46841,6
46842,6
46843,6
46844,7
46845,7
46846,6
46847,7
46848,6
46849,4
46850,4
46851,5
46852,5
46853,5
46854,4
46855,5
46856,5
46857,4
46858,5
46859,4
46860,4
46861,3
46862,4
46863,4
46864,5
46865,5
46866,5
46867,5
46868,5
46869,6
46870,6
46871,5
46872,6
46873,7
46874,8
46875,8
46876,7
46877,7
46878,7
46879,8
46880,7
46881,7
46882,7
46883,6
46884,6
46885,6
46886,7
46887,7
46888,7
46889,7
46890,6
46891,6
46892,6
46893,5
46894,5
46895,5
46896,5
46897,5
46898,5
46899,6
46900,7
46901,7
46902,8
46903,9
46904,8
46905,9
46906,10
46907,11
46908,11
46909,11
46910,10
46911,10
46912,10
46913,8
46914,8
46915,8
46916,5
46917,5
46918,5
46919,5
46920,4
46921,4
46922,4
46923,4
46924,4
46925,6
46926,5
46927,5
46928,5
46929,6
46930,6
46931,7
46932,6
46933,6
46934,6
46935,5
46936,5
46937,6
46938,6
46939,6
46940,5
46941,5
46942,5
46943,5
46944,5
46945,6
46946,9
46947,9
46948,8
46949,9
46950,8
46951,8
46952,9
46953,9
46954,8
46955,9
46956,9
46957,10
46958,9
46959,9
46960,8
46961,8
46962,7
46963,6
46964,6
46965,6
46966,7
46967,8
46968,8
46969,7
46970,6
46971,6
46972,4
46973,3
46974,3
46975,2
46976,3
46977,3
46978,5
46979,6
46980,6
46981,6
46982,5
46983,5
46984,5
46985,5
46986,5
46987,6
46988,7
46989,9
46990,10
46991,9
46992,10
46993,11
46994,10
46995,10
46996,9
46997,9
46998,9
46999,9
47000,9
47001,10
47002,9
47003,9
47004,9
47005,9
47006,9
47007,9
47008,9
47009,9
47010,9
47011,10
47012,10
47013,11
47014,11
47015,10
47016,10
47017,10
47018,10
47019,8
47020,8
47021,11
47022,10
47023,11
47024,11
47025,10
47026,9
47027,10
47028,10
47029,10
47030,9
47031,8
47032,8
47033,8
47034,8
47035,9
47036,9
47037,8
47038,8
47039,9
47040,9
47041,8
47042,9
47043,8
47044,8
47045,9
47046,11
47047,11
47048,10
47049,11
47050,10
47051,11
47052,10
47053,10
47054,10
47055,9
47056,10
47057,10
47058,11
47059,10
47060,9
47061,9
47062,10
47063,11
47064,12
47065,11
47066,9
47067,9
47068,9
47069,9
47070,9
47071,9
47072,9
47073,8
47074,9
47075,9
47076,9
47077,9
47078,9
47079,9
47080,9
47081,9
47082,8
47083,8
47084,8
47085,9
47086,9
47087,9
47088,10
47089,8
47090,8
47091,8
47092,7
47093,7
47094,8
47095,8
47096,8
47097,9
47098,8
47099,8
47100,8
47101,7
47102,7
47103,7
47104,8
47105,7
47106,7
47107,7
47108,7
47109,6
47110,6
47111,6
47112,5
47113,5
47114,6
47115,6
47116,6
47117,7
47118,7
47119,7
47120,7
47121,8
47122,7
47123,7
47124,7
47125,8
47126,9
47127,9
47128,9
47129,9
47130,9
47131,9
47132,10
47133,11
47134,12
47135,13
47136,13
47137,13
47138,13
47139,12
47140,9
47141,8
47142,7
47143,6
47144,6
47145,6
47146,7
47147,7
47148,8
47149,8
47150,7
47151,7
47152,7
47153,7
47154,6
47155,6
47156,6
47157,7
47158,8
47159,8
47160,7
47161,7
47162,7
47163,6
47164,5
47165,5
47166,5
47167,6
47168,6
47169,5
47170,6
47171,6
47172,7
47173,7
47174,6
47175,7
47176,6
47177,6
47178,7
47179,7
47180,6
47181,5
47182,4
47183,5
47184,5
47185,5
47186,6
47187,6
47188,6
47189,7
47190,7
47191,7
47192,7
47193,6
47194,6
47195,6
47196,5
47197,6
47198,7
47199,7
47200,10
47201,9
47202,11
47203,11
47204,10
47205,11
47206,9
47207,9
47208,11
47209,11
47210,11
47211,11
47212,13
47213,13
47214,12
47215,11
47216,8
47217,8
47218,7
47219,7
47220,7
47221,7
47222,7
47223,7
47224,7
47225,7
47226,8
47227,8
47228,9
47229,9
47230,10
47231,11
47232,12
47233,12
47234,13
47235,12
47236,12
47237,12
47238,12
47239,13
47240,12
47241,13
47242,13
47243,13
47244,12
47245,12
47246,12
47247,14
47248,14
47249,14
47250,12
47251,13
47252,13
47253,14
47254,14
47255,13
47256,13
47257,13
47258,13
47259,12
47260,11
47261,10
47262,10
47263,10
47264,10
47265,11
47266,10
47267,10
47268,9
47269,9
47270,7
47271,7
47272,7
47273,7
47274,7
47275,7
47276,6
47277,6
47278,6
47279,6
47280,6
47281,6
47282,9
47283,8
47284,8
47285,6
47286,6
47287,6
47288,7
47289,5
47290,5
47291,6
47292,6
47293,6
47294,7
47295,8
47296,6
47297,6
47298,6
47299,5
47300,4
47301,5
47302,6
47303,7
47304,5
47305,5
47306,6
47307,6
47308,6
47309,6
47310,5
47311,5
47312,4
47313,3
47314,3
47315,2
47316,2
47317,1
47318,2
47319,2
47320,4
47321,4
47322,4
47323,4
47324,4
47325,3
47326,2
47327,2
47328,2
47329,2
47330,2
47331,2
47332,2
47333,3
47334,3
47335,3
47336,3
47337,3
47338,3
47339,3
47340,3
47341,4
47342,4
47343,4
47344,4
47345,4
47346,5
47347,5
47348,5
47349,6
47350,7
47351,9
47352,8
47353,8
47354,7
47355,7
47356,6
47357,7
47358,8
47359,9
47360,9
47361,8
47362,8
47363,7
47364,8
47365,8
47366,7
47367,7
47368,7
47369,7
47370,6
47371,6
47372,5
47373,6
47374,6
47375,6
47376,6
47377,7
47378,6
47379,6
47380,5
47381,4
47382,4
47383,4
47384,4
47385,4
47386,4
47387,4
47388,3
47389,3
47390,1
47391,1
47392,1
47393,1
47394,1
47395,1
47396,1
47397,1
47398,1
47399,1
47400,1
47401,2
47402,2
47403,3
47404,6
47405,6
47406,7
47407,7
47408,7
47409,6
47410,6
47411,6
47412,6
47413,7
47414,7
47415,7
47416,8
47417,8
47418,7
47419,7
47420,7
47421,8
47422,9
47423,9
47424,8
47425,11
47426,10
47427,12
47428,15
47429,14
47430,15
47431,15
47432,16
47433,17
47434,17
47435,18
47436,13
47437,12
47438,10
47439,10
47440,10
47441,10
47442,11
47443,11
47444,14
47445,14
47446,13
47447,13
47448,11
47449,11
47450,11
47451,11
47452,10
47453,11
47454,9
47455,9
47456,9
47457,7
47458,6
47459,6
47460,6
47461,7
47462,7
47463,7
47464,6
47465,6
47466,7
47467,8
47468,8
47469,7
47470,5
47471,4
47472,4
47473,4
47474,5
47475,5
47476,6
47477,5
47478,6
47479,6
47480,6
47481,6
47482,6
47483,5
47484,5
47485,6
47486,6
47487,6
47488,6
47489,6
47490,7
47491,7
47492,6
47493,6
47494,5
47495,4
47496,4
47497,3
47498,3
47499,4
47500,4
47501,4
47502,4
47503,2
47504,3
47505,4
47506,4
47507,4
47508,4
47509,4
47510,3
47511,3
47512,3
47513,3
47514,4
47515,4
47516,4
47517,3
47518,4
47519,4
47520,4
47521,3
47522,3
47523,4
47524,4
47525,4
47526,3
47527,3
47528,3
47529,3
47530,3
47531,3
47532,2
47533,2
47534,3
47535,2
47536,2
47537,2
47538,4
47539,4
47540,5
47541,5
47542,5
47543,6
47544,6
47545,6
47546,6
47547,6
47548,6
47549,5
47550,5
47551,5
47552,4
47553,4
47554,5
47555,6
47556,5
47557,5
47558,5
47559,6
47560,6
47561,6
47562,6
47563,5
47564,4
47565,4
47566,3
47567,2
47568,2
47569,2
47570,1
47571,1
47572,1
47573,1
47574,1
47575,1
47576,2
47577,2
47578,2
47579,3
47580,3
47581,3
47582,4
47583,5
47584,4
47585,5
47586,5
47587,5
47588,4
47589,4
47590,4
47591,4
47592,4
47593,4
47594,6
47595,6
47596,6
47597,6
47598,5
47599,5
47600,5
47601,5
47602,5
47603,6
47604,6
47605,6
47606,6
47607,5
47608,4
47609,3
47610,2
47611,2
47612,3
47613,3
47614,3
47615,3
47616,3
47617,3
47618,4
47619,5
47620,5
47621,5
47622,5
47623,5
47624,5
47625,4
47626,5
47627,5
47628,5
47629,5
47630,5
47631,5
47632,6
47633,6
47634,6
47635,6
47636,7
47637,7
47638,7
47639,6
47640,6
47641,5
47642,5
47643,5
47644,4
47645,3
47646,4
47647,3
47648,4
47649,3
47650,3
47651,3
47652,5
47653,5
47654,4
47655,4
47656,4
47657,4
47658,5
47659,6
47660,6
47661,6
47662,6
47663,5
47664,5
47665,5
47666,5
47667,6
47668,6
47669,6
47670,6
47671,6
47672,6
47673,5
47674,5
47675,5
47676,5
47677,4
47678,4
47679,5
47680,5
47681,5
47682,6
47683,6
47684,8
47685,9
47686,9
47687,8
47688,8
47689,8
47690,8
47691,8
47692,8
47693,8
47694,9
47695,9
47696,10
47697,10
47698,9
47699,8
47700,8
47701,8
47702,8
47703,8
47704,7
47705,9
47706,9
47707,9
47708,10
47709,10
47710,11
47711,9
47712,8
47713,7
47714,6
47715,5
47716,5
47717,5
47718,5
47719,5
47720,5
47721,5
47722,5
47723,5
47724,5
47725,5
47726,6
47727,6
47728,6
47729,6
47730,6
47731,6
47732,5
47733,5
47734,5
47735,5
47736,5
47737,4
47738,4
47739,4
47740,5
47741,5
47742,5
47743,5
47744,5
47745,5
47746,5
47747,6
47748,6
47749,7
47750,7
47751,8
47752,8
47753,8
47754,7
47755,7
47756,9
47757,8
47758,9
47759,9
47760,9
47761,10
47762,10
47763,10
47764,9
47765,8
47766,8
47767,10
47768,10
47769,10
47770,9
47771,9
47772,8
47773,8
47774,8
47775,7
47776,7
47777,7
47778,7
47779,7
47780,6
47781,5
47782,4
47783,4
47784,4
47785,4
47786,4
47787,4
47788,4
47789,3
47790,3
47791,2
47792,2
47793,2
47794,2
47795,2
47796,3
47797,4
47798,3
47799,3
47800,2
47801,3
47802,4
47803,4
47804,5
47805,5
47806,5
47807,5
47808,5
47809,5
47810,4
47811,4
47812,4
47813,3
47814,3
47815,3
47816,3
47817,3
47818,3
47819,4
47820,4
47821,7
47822,7
47823,7
47824,7
47825,7
47826,6
47827,7
47828,7
47829,7
47830,7
47831,7
47832,8
47833,8
47834,8
47835,8
47836,8
47837,9
47838,9
47839,10
47840,9
47841,9
47842,9
47843,10
47844,11
47845,10
47846,10
47847,10
47848,10
47849,11
47850,11
47851,10
47852,10
47853,10
47854,9
47855,9
47856,8
47857,8
47858,9
47859,9
47860,9
47861,9
47862,10
47863,10
47864,10
47865,9
47866,10
47867,11
47868,10
47869,9
47870,9
47871,8
47872,8
47873,8
47874,7
47875,7
47876,6
47877,6
47878,6
47879,7
47880,7
47881,7
47882,6
47883,6
47884,6
47885,6
47886,6
47887,6
47888,6
47889,7
47890,8
47891,7
47892,7
47893,8
47894,8
47895,8
47896,7
47897,6
47898,6
47899,7
47900,6
47901,7
47902,7
47903,7
47904,7
47905,7
47906,8
47907,8
47908,10
47909,12
47910,11
47911,11
47912,11
47913,12
47914,11
47915,11
47916,10
47917,8
47918,8
47919,8
47920,7
47921,5
47922,6
47923,6
47924,5
47925,5
47926,5
47927,5
47928,5
47929,5
47930,5
47931,5
47932,4
47933,4
47934,4
47935,5
47936,5
47937,5
47938,6
47939,6
47940,6
47941,6
47942,5
47943,5
47944,6
47945,6
47946,6
47947,5
47948,5
47949,6
47950,7
47951,7
47952,8
47953,8
47954,7
47955,6
47956,6
47957,5
47958,6
47959,6
47960,6
47961,5
47962,5
47963,3
47964,2
47965,3
47966,3
47967,4
47968,4
47969,3
47970,1
47971,1
47972,1
47973,3
47974,4
47975,4
47976,4
47977,4
47978,4
47979,3
47980,4
47981,7
47982,7
47983,6
47984,7
47985,8
47986,8
47987,8
47988,7
47989,7
47990,7
47991,7
47992,8
47993,7
47994,7
47995,6
47996,6
47997,6
47998,6
47999,6
48000,8
48001,8
48002,7
48003,8
48004,9
48005,7
48006,6
48007,7
48008,7
48009,7
48010,6
48011,7
48012,6
48013,5
48014,5
48015,5
48016,5
48017,5
48018,4
48019,5
48020,5
48021,5
48022,5
48023,4
48024,6
48025,7
48026,7
48027,6
48028,7
48029,7
48030,7
48031,6
48032,7
48033,7
48034,6
48035,5
48036,4
48037,4
48038,4
48039,4
48040,4
48041,4
48042,5
48043,5
48044,5
48045,5
48046,5
48047,5
48048,4
48049,3
48050,4
48051,5
48052,6
48053,6
48054,6
48055,6
48056,5
48057,6
48058,7
48059,7
48060,6
48061,6
48062,7
48063,7
48064,7
48065,7
48066,7
48067,7
48068,6
48069,6
48070,6
48071,6
48072,7
48073,5
48074,5
48075,5
48076,6
48077,6
48078,5
48079,4
48080,6
48081,5
48082,5
48083,4
48084,3
48085,3
48086,4
48087,4
48088,3
48089,3
48090,3
48091,4
48092,4
48093,4
48094,4
48095,3
48096,4
48097,3
48098,2
48099,2
48100,2
48101,1
48102,1
48103,3
48104,3
48105,3
48106,2
48107,3
48108,3
48109,2
48110,2
48111,2
48112,2
48113,2
48114,2
48115,2
48116,1
48117,1
48118,1
48119,2
48120,2
48121,2
48122,3
48123,3
48124,4
48125,4
48126,4
48127,4
48128,5
48129,5
48130,4
48131,5
48132,5
48133,5
48134,5
48135,5
48136,5
48137,5
48138,6
48139,5
48140,4
48141,4
48142,4
48143,4
48144,4
48145,4
48146,3
48147,4
48148,6
48149,6
48150,7
48151,7
48152,5
48153,6
48154,6
48155,6
48156,6
48157,6
48158,7
48159,7
48160,6
48161,6
48162,5
48163,5
48164,5
48165,5
48166,5
48167,5
48168,5
48169,5
48170,4
48171,4
48172,4
48173,4
48174,5
48175,4
48176,4
48177,4
48178,5
48179,6
48180,6
48181,5
48182,5
48183,4
48184,4
48185,4
48186,4
48187,4
48188,4
48189,5
48190,5
48191,4
48192,5
48193,5
48194,5
48195,5
48196,6
48197,6
48198,6
48199,7
48200,7
48201,8
48202,7
48203,7
48204,7
48205,7
48206,9
48207,9
48208,9
48209,10
48210,9
48211,9
48212,10
48213,10
48214,10
48215,10
48216,10
48217,10
48218,9
48219,10
48220,9
48221,9
48222,9
48223,9
48224,9
48225,9
48226,9
48227,8
48228,8
48229,8
48230,7
48231,8
48232,8
48233,8
48234,8
48235,7
48236,7
48237,6
48238,5
48239,6
48240,5
48241,7
48242,7
48243,7
48244,7
48245,8
48246,8
48247,8
48248,7
48249,8
48250,8
48251,7
48252,7
48253,7
48254,8
48255,8
48256,8
48257,8
48258,8
48259,9
48260,8
48261,8
48262,6
48263,7
48264,7
48265,7
48266,7
48267,8
48268,8
48269,7
48270,8
48271,8
48272,9
48273,10
48274,10
48275,10
48276,10
48277,10
48278,9
48279,8
48280,8
48281,8
48282,8
48283,7
48284,7
48285,7
48286,9
48287,8
48288,7
48289,6
48290,5
48291,4
48292,4
48293,4
48294,4
48295,4
48296,4
48297,4
48298,4
48299,4
48300,4
48301,4
48302,3
48303,2
48304,1
48305,1
48306,1
48307,1
48308,2
48309,2
48310,1
48311,2
48312,2
48313,2
48314,2
48315,2
48316,3
48317,3
48318,3
48319,3
48320,3
48321,3
48322,3
48323,2
48324,3
48325,3
48326,3
48327,4
48328,3
48329,3
48330,2
48331,3
48332,5
48333,7
48334,8
48335,7
48336,7
48337,7
48338,6
48339,6
48340,5
48341,6
48342,5
48343,5
48344,6
48345,6
48346,6
48347,6
48348,6
48349,7
48350,8
48351,9
48352,8
48353,9
48354,8
48355,8
48356,8
48357,8
48358,9
48359,9
48360,8
48361,8
48362,8
48363,7
48364,7
48365,7
48366,7
48367,7
48368,6
48369,5
48370,5
48371,5
48372,6
48373,6
48374,5
48375,6
48376,7
48377,6
48378,5
48379,6
48380,7
48381,7
48382,7
48383,7
48384,7
48385,7
48386,8
48387,8
48388,8
48389,9
48390,9
48391,8
48392,8
48393,9
48394,9
48395,9
48396,10
48397,10
48398,7
48399,8
48400,7
48401,6
48402,6
48403,6
48404,6
48405,6
48406,7
48407,7
48408,7
48409,6
48410,5
48411,4
48412,4
48413,4
48414,4
48415,5
48416,4
48417,4
48418,5
48419,5
48420,5
48421,5
48422,5
48423,6
48424,6
48425,6
48426,6
48427,6
48428,6
48429,6
48430,7
48431,7
48432,7
48433,7
48434,7
48435,7
48436,8
48437,7
48438,7
48439,7
48440,7
48441,6
48442,5
48443,5
48444,5
48445,4
48446,4
48447,4
48448,5
48449,5
48450,5
48451,5
48452,5
48453,5
48454,6
48455,6
48456,7
48457,7
48458,8
48459,7
48460,7
48461,6
48462,5
48463,5
48464,5
48465,5
48466,5
48467,5
48468,5
48469,4
48470,4
48471,4
48472,4
48473,5
48474,5
48475,6
48476,6
48477,6
48478,6
48479,6
48480,5
48481,4
48482,4
48483,4
48484,4
48485,4
48486,4
48487,4
48488,4
48489,3
48490,3
48491,4
48492,4
48493,4
48494,3
48495,4
48496,3
48497,4
48498,5
48499,5
48500,4
48501,4
48502,4
48503,5
48504,5
48505,5
48506,6
48507,6
48508,6
48509,6
48510,6
48511,7
48512,7
48513,6
48514,6
48515,7
48516,6
48517,5
48518,5
48519,6
48520,7
48521,8
48522,8
48523,8
48524,7
48525,7
48526,7
48527,8
48528,9
48529,9
48530,10
48531,9
48532,10
48533,10
48534,10
48535,9
48536,8
48537,8
48538,8
48539,7
48540,7
48541,7
48542,6
48543,6
48544,6
48545,6
48546,6
48547,6
48548,6
48549,6
48550,7
48551,6
48552,6
48553,6
48554,6
48555,6
48556,6
48557,6
48558,4
48559,4
48560,5
48561,5
48562,5
48563,6
48564,6
48565,6
48566,7
48567,8
48568,7
48569,8
48570,8
48571,8
48572,7
48573,7
48574,7
48575,8
48576,7
48577,7
48578,7
48579,8
48580,8
48581,10
48582,9
48583,9
48584,9
48585,8
48586,9
48587,9
48588,10
48589,10
48590,9
48591,9
48592,9
48593,9
48594,8
48595,9
48596,7
48597,8
48598,7
48599,8
48600,8
48601,8
48602,8
48603,9
48604,9
48605,7
48606,6
48607,7
48608,6
48609,6
48610,6
48611,7
48612,7
48613,8
48614,8
48615,7
48616,8
48617,8
48618,8
48619,7
48620,7
48621,6
48622,6
48623,5
48624,5
48625,6
48626,8
48627,9
48628,8
48629,7
48630,8
48631,7
48632,7
48633,7
48634,6
48635,7
48636,7
48637,8
48638,8
48639,8
48640,7
48641,7
48642,8
48643,8
48644,8
48645,7
48646,6
48647,5
48648,5
48649,3
48650,3
48651,2
48652,3
48653,5
48654,5
48655,5
48656,5
48657,7
48658,7
48659,8
48660,9
48661,9
48662,9
48663,8
48664,8
48665,7
48666,7
48667,7
48668,6
48669,7
48670,6
48671,6
48672,6
48673,6
48674,5
48675,5
48676,6
48677,6
48678,5
48679,5
48680,5
48681,5
48682,4
48683,4
48684,5
48685,5
48686,5
48687,6
48688,6
48689,7
48690,9
48691,10
48692,10
48693,9
48694,9
48695,10
48696,11
48697,10
48698,9
48699,9
48700,9
48701,10
48702,10
48703,9
48704,9
48705,9
48706,9
48707,10
48708,12
48709,12
48710,11
48711,11
48712,10
48713,9
48714,9
48715,10
48716,10
48717,10
48718,9
48719,8
48720,8
48721,7
48722,6
48723,6
48724,5
48725,5
48726,5
48727,5
48728,5
48729,4
48730,5
48731,5
48732,6
48733,6
48734,7
48735,8
48736,7
48737,6
48738,5
48739,6
48740,6
48741,6
48742,6
48743,6
48744,6
48745,5
48746,5
48747,5
48748,5
48749,5
48750,4
48751,4
48752,3
48753,2
48754,2
48755,3
48756,3
48757,3
48758,3
48759,3
48760,3
48761,3
48762,4
48763,4
48764,4
48765,4
48766,3
48767,1
48768,1
48769,1
48770,1
48771,1
48772,1
48773,1
48774,2
48775,2
48776,3
48777,2
48778,2
48779,2
48780,2
48781,2
48782,2
48783,3
48784,4
48785,5
48786,6
48787,7
48788,6
48789,7
48790,7
48791,7
48792,7
48793,8
48794,8
48795,8
48796,7
48797,7
48798,6
48799,6
48800,6
48801,4
48802,3
48803,3
48804,3
48805,3
48806,3
48807,3
48808,3
48809,3
48810,3
48811,3
48812,3
48813,3
48814,3
48815,3
48816,3
48817,3
48818,4
48819,5
48820,4
48821,3
48822,3
48823,2
48824,3
48825,3
48826,2
48827,5
48828,5
48829,5
48830,4
48831,4
48832,5
48833,5
48834,3
48835,4
48836,4
48837,5
48838,5
48839,6
48840,6
48841,6
48842,5
48843,5
48844,5
48845,5
48846,5
48847,6
48848,6
48849,5
48850,6
48851,6
48852,6
48853,6
48854,5
48855,6
48856,6
48857,6
48858,5
48859,5
48860,5
48861,5
48862,5
48863,4
48864,5
48865,6
48866,7
48867,5
48868,4
48869,3
48870,4
48871,4
48872,5
48873,4
48874,5
48875,5
48876,5
48877,5
48878,5
48879,5
48880,6
48881,5
48882,5
48883,7
48884,7
48885,6
48886,6
48887,6
48888,5
48889,5
48890,4
48891,4
48892,4
48893,3
48894,2
48895,2
48896,1
48897,1
48898,1
48899,1
48900,2
48901,2
48902,3
48903,3
48904,3
48905,3
48906,3
48907,3
48908,3
48909,3
48910,2
48911,4
48912,4
48913,5
48914,6
48915,7
48916,7
48917,6
48918,8
48919,8
48920,7
48921,8
48922,8
48923,7
48924,7
48925,7
48926,6
48927,6
48928,6
48929,7
48930,7
48931,6
48932,6
48933,7
48934,8
48935,9
48936,9
48937,9
48938,9
48939,8
48940,7
48941,5
48942,5
48943,5
48944,5
48945,5
48946,5
48947,6
48948,6
48949,6
48950,6
48951,6
48952,6
48953,6
48954,9
48955,9
48956,10
48957,9
48958,9
48959,8
48960,8
48961,8
48962,9
48963,9
48964,9
48965,10
48966,9
48967,9
48968,8
48969,8
48970,8
48971,8
48972,7
48973,7
48974,7
48975,6
48976,6
48977,5
48978,4
48979,4
48980,4
48981,4
48982,5
48983,5
48984,4
48985,5
48986,5
48987,5
48988,4
48989,4
48990,4
48991,4
48992,4
48993,4
48994,5
48995,4
48996,3
48997,3
48998,3
48999,3
49000,3
49001,3
49002,3
49003,3
49004,3
49005,3
49006,3
49007,2
49008,1
49009,2
49010,1
49011,2
49012,2
49013,2
49014,2
49015,2
49016,2
49017,2
49018,2
49019,2
49020,2
49021,2
49022,2
49023,2
49024,2
49025,3
49026,3
49027,4
49028,3
49029,3
49030,3
49031,4
49032,4
49033,4
49034,4
49035,4
49036,5
49037,4
49038,4
49039,5
49040,5
49041,4
49042,4
49043,4
49044,4
49045,5
49046,6
49047,6
49048,7
49049,7
49050,7
49051,6
49052,7
49053,7
49054,7
49055,6
49056,5
49057,4
49058,6
49059,7
49060,7
49061,7
49062,7
49063,6
49064,7
49065,7
49066,7
49067,6
49068,7
49069,8
49070,7
49071,7
49072,8
49073,8
49074,7
49075,7
49076,7
49077,6
49078,7
49079,6
49080,5
49081,5
49082,5
49083,5
49084,4
49085,3
49086,3
49087,2
49088,3
49089,3
49090,4
49091,4
49092,3
49093,2
49094,2
49095,2
49096,2
49097,2
49098,1
49099,2
49100,2
49101,3
49102,4
49103,4
49104,4
49105,7
49106,7
49107,8
49108,8
49109,9
49110,9
49111,9
49112,9
49113,10
49114,10
49115,9
49116,9
49117,8
49118,7
49119,7
49120,7
49121,7
49122,7
49123,7
49124,7
49125,7
49126,8
49127,9
49128,9
49129,9
49130,8
49131,8
49132,8
49133,8
49134,7
49135,6
49136,5
49137,6
49138,5
49139,5
49140,5
49141,5
49142,6
49143,5
49144,5
49145,6
49146,6
49147,7
49148,8
49149,8
49150,7
49151,8
49152,8
49153,8
49154,8
49155,8
49156,8
49157,8
49158,9
49159,9
49160,9
49161,8
49162,8
49163,7
49164,7
49165,7
49166,8
49167,7
49168,6
49169,5
49170,5
49171,6
49172,7
49173,9
49174,10
49175,10
49176,10
49177,10
49178,10
49179,12
49180,13
49181,13
49182,11
49183,11
49184,15
49185,17
49186,15
49187,13
49188,13
49189,12
49190,11
49191,10
49192,9
49193,9
49194,9
49195,9
49196,9
49197,8
49198,8
49199,9
49200,9
49201,9
49202,11
49203,11
49204,11
49205,10
49206,10
49207,9
49208,8
49209,8
49210,9
49211,10
49212,11
49213,11
49214,12
49215,12
49216,12
49217,10
49218,10
49219,10
49220,10
49221,11
49222,10
49223,8
49224,8
49225,10
49226,11
49227,11
49228,10
49229,11
49230,12
49231,12
49232,11
49233,10
49234,10
49235,8
49236,7
49237,6
49238,7
49239,6
49240,7
49241,8
49242,8
49243,6
49244,6
49245,7
49246,6
49247,6
49248,4
49249,4
49250,5
49251,5
49252,4
49253,4
49254,3
49255,3
49256,2
49257,1
49258,2
49259,1
49260,1
49261,1
49262,1
49263,1
49264,1
49265,1
49266,1
49267,1
49268,3
49269,4
49270,3
49271,3
49272,3
49273,3
49274,3
49275,3
49276,4
49277,4
49278,4
49279,4
49280,4
49281,4
49282,4
49283,5
49284,6
49285,6
49286,6
49287,6
49288,5
49289,5
49290,5
49291,6
49292,7
49293,7
49294,8
49295,8
49296,8
49297,8
49298,8
49299,7
49300,7
49301,7
49302,8
49303,7
49304,6
49305,6
49306,7
49307,7
49308,8
49309,8
49310,8
49311,7
49312,8
49313,8
49314,7
49315,7
49316,7
49317,6
49318,7
49319,6
49320,7
49321,6
49322,6
49323,7
49324,6
49325,5
49326,5
49327,5
49328,5
49329,5
49330,5
49331,5
49332,6
49333,6
49334,7
49335,7
49336,7
49337,8
49338,7
49339,8
49340,8
49341,8
49342,8
49343,7
49344,9
49345,9
49346,9
49347,8
49348,7
49349,5
49350,6
49351,7
49352,7
49353,7
49354,8
49355,8
49356,9
49357,10
49358,8
49359,8
49360,9
49361,10
49362,10
49363,8
49364,9
49365,10
49366,10
49367,10
49368,11
49369,11
49370,11
49371,11
49372,12
49373,12
49374,10
49375,11
49376,10
49377,11
49378,11
49379,11
49380,10
49381,11
49382,10
49383,10
49384,10
49385,10
49386,9
49387,8
49388,7
49389,7
49390,7
49391,7
49392,9
49393,9
49394,9
