"tmin","v"
870,4
871,5
872,6
873,5
874,6
875,5
876,5
877,6
878,7
879,7
880,8
881,7
882,7
883,6
884,6
885,6
886,6
887,6
888,5
889,4
890,4
891,3
892,3
893,3
894,2
895,2
896,2
897,2
898,2
899,2
900,3
901,3
902,3
903,3
904,3
905,4
906,4
907,4
908,4
909,4
910,4
911,3
912,3
913,3
914,3
915,4
916,4
917,4
918,4
919,3
920,3
921,4
922,3
923,4
924,5
925,4
926,4
927,4
928,5
929,4
930,4
931,4
932,4
933,4
934,4
935,5
936,6
937,6
938,6
939,6
940,6
941,8
942,8
943,8
944,7
945,7
946,9
947,8
948,9
949,9
950,10
951,9
952,10
953,9
954,9
955,9
956,10
957,11
958,12
959,11
960,10
961,9
962,11
963,12
964,12
965,12
966,11
967,12
968,11
969,9
970,9
971,9
972,8
973,9
974,8
975,8
976,8
977,7
978,7
979,7
980,7
981,8
982,8
983,8
984,8
985,7
986,7
987,6
988,5
989,3
990,3
991,3
992,2
993,3
994,4
995,4
996,4
997,4
998,3
999,5
1000,6
1001,7
1002,7
1003,7
1004,6
1005,6
1006,5
1007,7
1008,7
1009,7
1010,8
1011,9
1012,9
1013,9
1014,10
1015,9
1016,11
1017,11
1018,13
1019,14
1020,15
1021,16
1022,17
1023,16
1024,17
1025,17
1026,17
1027,18
1028,19
1029,17
1030,15
1031,15
1032,12
1033,14
1034,14
1035,13
1036,12
1037,14
1038,14
1039,15
1040,16
1041,18
1042,18
1043,16
1044,16
1045,14
1046,14
1047,13
1048,13
1049,11
1050,10
1051,11
1052,13
1053,14
1054,13
1055,14
1056,13
1057,13
1058,12
1059,12
1060,11
1061,11
1062,11
1063,9
1064,8
1065,8
1066,8
1067,7
1068,7
1069,6
1070,6
1071,6
1072,5
1073,5
1074,6
1075,6
1076,7
1077,7
1078,7
1079,5
1080,5
1081,5
1082,3
1083,3
1084,4
1085,5
1086,5
1087,4
1088,4
1089,5
1090,6
1091,7
1092,8
1093,7
1094,6
1095,8
1096,8
1097,8
1098,8
1099,11
1100,10
1101,9
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,6
1111,7
1112,7
1113,8
1114,8
1115,9
1116,9
1117,9
1118,9
1119,8
1120,8
1121,7
1122,6
1123,6
1124,6
1125,7
1126,7
1127,6
1128,6
1129,6
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,6
1138,6
1139,7
1140,8
1141,7
1142,7
1143,6
1144,7
1145,7
1146,8
1147,8
1148,8
1149,9
1150,9
1151,8
1152,9
1153,10
1154,9
1155,8
1156,7
1157,6
1158,7
1159,7
1160,8
1161,9
1162,9
1163,9
1164,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,8
1174,7
1175,7
1176,6
1177,5
1178,5
1179,4
1180,3
1181,3
1182,4
1183,4
1184,4
1185,4
1186,3
1187,4
1188,5
1189,6
1190,6
1191,5
1192,5
1193,5
1194,5
1195,6
1196,5
1197,5
1198,6
1199,7
1200,7
1201,7
1202,6
1203,6
1204,6
1205,5
1206,6
1207,6
1208,6
1209,6
1210,8
1211,8
1212,8
1213,8
1214,6
1215,5
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,7
1223,7
1224,7
1225,7
1226,8
1227,8
1228,9
1229,8
1230,8
1231,8
1232,8
1233,8
1234,7
1235,7
1236,8
1237,8
1238,7
1239,7
1240,7
1241,6
1242,7
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,7
1253,7
1254,7
1255,7
1256,7
1257,8
1258,8
1259,7
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,7
1268,7
1269,7
1270,8
1271,8
1272,6
1273,7
1274,8
1275,7
1276,7
1277,8
1278,8
1279,7
1280,7
1281,6
1282,6
1283,6
1284,6
1285,5
1286,5
1287,5
1288,6
1289,6
1290,6
1291,6
1292,6
1293,7
1294,6
1295,6
1296,6
1297,6
1298,5
1299,5
1300,6
1301,5
1302,6
1303,6
1304,7
1305,8
1306,8
1307,8
1308,8
1309,8
1310,7
1311,8
1312,8
1313,8
1314,7
1315,7
1316,8
1317,8
1318,8
1319,8
1320,9
1321,10
1322,8
1323,7
1324,8
1325,7
1326,6
1327,5
1328,5
1329,5
1330,5
1331,4
1332,5
1333,5
1334,5
1335,6
1336,7
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,7
1345,8
1346,7
1347,7
1348,6
1349,5
1350,6
1351,6
1352,6
1353,6
1354,7
1355,7
1356,4
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,3
1364,2
1365,3
1366,3
1367,4
1368,4
1369,4
1370,4
1371,4
1372,5
1373,5
1374,4
1375,5
1376,5
1377,6
1378,6
1379,6
1380,7
1381,6
1382,6
1383,7
1384,7
1385,6
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,8
1401,9
1402,8
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,6
1411,6
1412,6
1413,5
1414,5
1415,5
1416,5
1417,4
1418,4
1419,5
1420,5
1421,5
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,5
1429,5
1430,5
1431,5
1432,4
1433,4
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,4
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,4
1456,3
1457,3
1458,3
1459,3
1460,4
1461,5
1462,5
1463,5
1464,5
1465,6
1466,6
1467,6
1468,6
1469,6
1470,7
1471,5
1472,5
1473,5
1474,7
1475,6
1476,5
1477,4
1478,5
1479,4
1480,4
1481,4
1482,4
1483,5
1484,5
1485,6
1486,5
1487,5
1488,5
1489,6
1490,7
1491,7
1492,7
1493,7
1494,7
1495,6
1496,5
1497,5
1498,5
1499,6
1500,6
1501,5
1502,5
1503,5
1504,4
1505,4
1506,3
1507,2
1508,3
1509,3
1510,3
1511,4
1512,4
1513,4
1514,5
1515,5
1516,6
1517,5
1518,6
1519,5
1520,5
1521,5
1522,6
1523,6
1524,5
1525,5
1526,5
1527,4
1528,5
1529,5
1530,4
1531,4
1532,3
1533,3
1534,2
1535,3
1536,3
1537,2
1538,3
1539,3
1540,2
1541,3
1542,4
1543,4
1544,4
1545,5
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,7
1555,7
1556,7
1557,8
1558,7
1559,7
1560,8
1561,6
1562,7
1563,7
1564,8
1565,9
1566,11
1567,11
1568,11
1569,11
1570,11
1571,11
1572,11
1573,11
1574,13
1575,12
1576,12
1577,13
1578,13
1579,15
1580,15
1581,14
1582,15
1583,15
1584,17
1585,16
1586,16
1587,17
1588,16
1589,15
1590,14
1591,13
1592,13
1593,12
1594,13
1595,12
1596,10
1597,9
1598,8
1599,8
1600,9
1601,8
1602,9
1603,9
1604,9
1605,10
1606,10
1607,9
1608,11
1609,11
1610,10
1611,12
1612,11
1613,10
1614,9
1615,9
1616,9
1617,9
1618,8
1619,7
1620,7
1621,7
1622,7
1623,8
1624,8
1625,9
1626,10
1627,11
1628,11
1629,12
1630,12
1631,12
1632,13
1633,10
1634,11
1635,15
1636,15
1637,13
1638,12
1639,12
1640,12
1641,11
1642,10
1643,11
1644,12
1645,13
1646,14
1647,14
1648,14
1649,14
1650,13
1651,11
1652,11
1653,9
1654,9
1655,9
1656,9
1657,8
1658,8
1659,8
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,6
1668,7
1669,8
1670,8
1671,9
1672,9
1673,9
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,8
1684,8
1685,9
1686,7
1687,7
1688,6
1689,6
1690,7
1691,8
1692,8
1693,9
1694,10
1695,9
1696,9
1697,9
1698,8
1699,9
1700,11
1701,10
1702,10
1703,10
1704,9
1705,9
1706,10
1707,9
1708,9
1709,9
1710,8
1711,7
1712,7
1713,7
1714,8
1715,8
1716,8
1717,7
1718,7
1719,6
1720,6
1721,4
1722,4
1723,4
1724,3
1725,3
1726,2
1727,3
1728,4
1729,4
1730,5
1731,5
1732,6
1733,6
1734,5
1735,5
1736,4
1737,4
1738,4
1739,5
1740,5
1741,4
1742,5
1743,4
1744,3
1745,4
1746,4
1747,3
1748,4
1749,4
1750,3
1751,3
1752,3
1753,3
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,5
1761,5
1762,5
1763,4
1764,4
1765,5
1766,5
1767,6
1768,5
1769,5
1770,6
1771,6
1772,6
1773,5
1774,6
1775,7
1776,7
1777,7
1778,7
1779,7
1780,8
1781,8
1782,8
1783,7
1784,7
1785,8
1786,6
1787,6
1788,6
1789,7
1790,8
1791,7
1792,7
1793,7
1794,7
1795,7
1796,7
1797,7
1798,10
1799,10
1800,10
1801,11
1802,10
1803,10
1804,10
1805,9
1806,8
1807,6
1808,7
1809,6
1810,6
1811,7
1812,5
1813,6
1814,5
1815,5
1816,5
1817,6
1818,6
1819,6
1820,5
1821,6
1822,6
1823,5
1824,6
1825,7
1826,7
1827,7
1828,6
1829,7
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,4
1839,4
1840,3
1841,4
1842,5
1843,5
1844,5
1845,5
1846,4
1847,4
1848,4
1849,4
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,2
1857,2
1858,2
1859,2
1860,1
1861,2
1862,2
1863,1
1864,1
1865,1
1866,2
1867,2
1868,2
1869,3
1870,4
1871,4
1872,5
1873,5
1874,4
1875,3
1876,3
1877,3
1878,3
1879,2
1880,3
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,5
1893,6
1894,6
1895,7
1896,6
1897,6
1898,6
1899,7
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,6
1907,5
1908,5
1909,5
1910,7
1911,7
1912,7
1913,7
1914,8
1915,8
1916,8
1917,10
1918,9
1919,9
1920,8
1921,8
1922,8
1923,8
1924,8
1925,9
1926,7
1927,7
1928,6
1929,7
1930,7
1931,8
1932,8
1933,8
1934,9
1935,10
1936,10
1937,11
1938,11
1939,11
1940,10
1941,9
1942,9
1943,9
1944,8
1945,8
1946,7
1947,6
1948,7
1949,5
1950,5
1951,6
1952,6
1953,7
1954,7
1955,9
1956,9
1957,8
1958,8
1959,6
1960,6
1961,7
1962,7
1963,8
1964,8
1965,9
1966,9
1967,9
1968,9
1969,8
1970,9
1971,10
1972,10
1973,9
1974,10
1975,8
1976,9
1977,9
1978,10
1979,9
1980,9
1981,8
1982,9
1983,10
1984,9
1985,8
1986,9
1987,8
1988,9
1989,8
1990,9
1991,8
1992,7
1993,6
1994,6
1995,5
1996,5
1997,5
1998,6
1999,6
2000,7
2001,6
2002,7
2003,6
2004,6
2005,5
2006,5
2007,6
2008,6
2009,6
2010,7
2011,7
2012,7
2013,7
2014,7
2015,8
2016,8
2017,8
2018,8
2019,8
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,8
2027,9
2028,9
2029,8
2030,7
2031,8
2032,8
2033,9
2034,10
2035,9
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,7
2043,7
2044,7
2045,8
2046,8
2047,13
2048,13
2049,13
2050,13
2051,14
2052,16
2053,16
2054,14
2055,16
2056,17
2057,16
2058,17
2059,17
2060,17
2061,16
2062,18
2063,19
2064,21
2065,20
2066,19
2067,19
2068,18
2069,19
2070,15
2071,16
2072,18
2073,16
2074,16
2075,15
2076,13
2077,14
2078,12
2079,12
2080,11
2081,11
2082,11
2083,11
2084,13
2085,13
2086,13
2087,13
2088,13
2089,12
2090,12
2091,12
2092,11
2093,11
2094,10
2095,9
2096,10
2097,9
2098,8
2099,8
2100,7
2101,6
2102,5
2103,5
2104,5
2105,6
2106,6
2107,5
2108,5
2109,4
2110,7
2111,5
2112,5
2113,4
2114,4
2115,4
2116,4
2117,4
2118,5
2119,5
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,3
2129,4
2130,4
2131,4
2132,5
2133,5
2134,5
2135,5
2136,5
2137,4
2138,3
2139,3
2140,3
2141,3
2142,2
2143,2
2144,2
2145,2
2146,1
2147,2
2148,2
2149,2
2150,2
2151,2
2152,3
2153,3
2154,3
2155,4
2156,4
2157,4
2158,4
2159,5
2160,4
2161,5
2162,5
2163,5
2164,5
2165,4
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,6
2173,6
2174,7
2175,8
2176,9
2177,9
2178,9
2179,8
2180,7
2181,7
2182,6
2183,6
2184,5
2185,4
2186,3
2187,2
2188,3
2189,3
2190,3
2191,3
2192,2
2193,2
2194,1
2195,2
2196,4
2197,4
2198,4
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,4
2212,5
2213,6
2214,6
2215,6
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,7
2225,7
2226,7
2227,7
2228,8
2229,10
2230,9
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2237,11
2238,10
2239,10
2240,10
2241,11
2242,11
2243,11
2244,11
2245,12
2246,12
2247,13
2248,14
2249,12
2250,11
2251,11
2252,11
2253,12
2254,11
2255,12
2256,10
2257,11
2258,9
2259,7
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,5
2267,5
2268,5
2269,6
2270,6
2271,6
2272,5
2273,6
2274,6
2275,7
2276,7
2277,8
2278,8
2279,8
2280,8
2281,10
2282,10
2283,10
2284,11
2285,10
2286,10
2287,9
2288,11
2289,10
2290,10
2291,10
2292,10
2293,9
2294,10
2295,11
2296,9
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,7
2311,7
2312,7
2313,8
2314,8
2315,10
2316,11
2317,11
2318,11
2319,11
2320,11
2321,12
2322,12
2323,13
2324,12
2325,13
2326,13
2327,13
2328,17
2329,17
2330,10
2331,11
2332,9
2333,9
2334,10
2335,11
2336,10
2337,9
2338,8
2339,9
2340,9
2341,9
2342,9
2343,11
2344,8
2345,8
2346,7
2347,8
2348,8
2349,8
2350,8
2351,8
2352,7
2353,7
2354,7
2355,8
2356,8
2357,8
2358,9
2359,8
2360,8
2361,8
2362,7
2363,7
2364,7
2365,6
2366,6
2367,6
2368,5
2369,6
2370,6
2371,5
2372,5
2373,4
2374,5
2375,4
2376,5
2377,5
2378,5
2379,5
2380,6
2381,7
2382,7
2383,7
2384,7
2385,7
2386,8
2387,9
2388,8
2389,8
2390,7
2391,7
2392,7
2393,7
2394,6
2395,6
2396,7
2397,8
2398,7
2399,6
2400,6
2401,6
2402,7
2403,6
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,6
2412,6
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,6
2428,6
2429,6
2430,7
2431,6
2432,7
2433,8
2434,10
2435,9
2436,8
2437,10
2438,10
2439,11
2440,10
2441,11
2442,11
2443,9
2444,13
2445,14
2446,13
2447,14
2448,15
2449,15
2450,14
2451,14
2452,16
2453,15
2454,15
2455,13
2456,13
2457,12
2458,10
2459,11
2460,12
2461,10
2462,10
2463,9
2464,9
2465,9
2466,8
2467,9
2468,10
2469,10
2470,10
2471,10
2472,11
2473,11
2474,11
2475,10
2476,9
2477,9
2478,9
2479,8
2480,8
2481,7
2482,6
2483,6
2484,6
2485,7
2486,8
2487,8
2488,7
2489,9
2490,9
2491,9
2492,8
2493,8
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,9
2501,9
2502,9
2503,9
2504,9
2505,8
2506,8
2507,7
2508,6
2509,5
2510,5
2511,5
2512,5
2513,6
2514,6
2515,6
2516,6
2517,5
2518,4
2519,4
2520,5
2521,5
2522,5
2523,6
2524,7
2525,3
2526,3
2527,2
2528,3
2529,3
2530,2
2531,3
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,3
2542,2
2543,2
2544,3
2545,4
2546,5
2547,5
2548,5
2549,6
2550,6
2551,6
2552,6
2553,5
2554,5
2555,5
2556,4
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,8
2566,9
2567,8
2568,7
2569,7
2570,7
2571,7
2572,9
2573,8
2574,10
2575,11
2576,11
2577,11
2578,10
2579,9
2580,8
2581,8
2582,8
2583,8
2584,8
2585,9
2586,9
2587,9
2588,10
2589,10
2590,11
2591,12
2592,10
2593,8
2594,8
2595,9
2596,10
2597,10
2598,11
2599,10
2600,9
2601,9
2602,9
2603,9
2604,8
2605,7
2606,6
2607,7
2608,8
2609,8
2610,8
2611,9
2612,8
2613,8
2614,7
2615,7
2616,7
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,5
2626,6
2627,7
2628,8
2629,8
2630,7
2631,8
2632,9
2633,10
2634,9
2635,8
2636,8
2637,8
2638,8
2639,7
2640,7
2641,7
2642,8
2643,9
2644,9
2645,9
2646,9
2647,9
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,10
2656,10
2657,10
2658,9
2659,8
2660,9
2661,8
2662,9
2663,11
2664,11
2665,12
2666,14
2667,11
2668,12
2669,11
2670,13
2671,12
2672,14
2673,14
2674,13
2675,11
2676,11
2677,11
2678,11
2679,10
2680,10
2681,10
2682,11
2683,9
2684,8
2685,8
2686,8
2687,7
2688,7
2689,8
2690,8
2691,9
2692,8
2693,7
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,5
2701,6
2702,6
2703,6
2704,6
2705,7
2706,7
2707,7
2708,7
2709,8
2710,8
2711,8
2712,9
2713,9
2714,9
2715,10
2716,9
2717,8
2718,8
2719,7
2720,8
2721,6
2722,6
2723,6
2724,5
2725,6
2726,5
2727,5
2728,4
2729,4
2730,4
2731,3
2732,3
2733,3
2734,3
2735,3
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,3
2743,3
2744,3
2745,3
2746,2
2747,2
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,2
2755,3
2756,2
2757,2
2758,2
2759,2
2760,3
2761,5
2762,6
2763,6
2764,6
2765,5
2766,5
2767,5
2768,4
2769,4
2770,2
2771,2
2772,2
2773,2
2774,3
2775,3
2776,3
2777,4
2778,4
2779,5
2780,6
2781,6
2782,6
2783,6
2784,6
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,6
2793,6
2794,7
2795,6
2796,4
2797,4
2798,4
2799,4
2800,3
2801,3
2802,3
2803,4
2804,7
2805,7
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,5
2813,5
2814,6
2815,6
2816,7
2817,7
2818,7
2819,8
2820,8
2821,8
2822,9
2823,9
2824,9
2825,9
2826,8
2827,9
2828,9
2829,9
2830,8
2831,8
2832,7
2833,8
2834,8
2835,6
2836,6
2837,6
2838,6
2839,7
2840,7
2841,5
2842,4
2843,4
2844,3
2845,4
2846,5
2847,4
2848,2
2849,2
2850,2
2851,3
2852,4
2853,5
2854,5
2855,6
2856,6
2857,7
2858,7
2859,8
2860,7
2861,7
2862,8
2863,8
2864,7
2865,7
2866,7
2867,8
2868,8
2869,8
2870,8
2871,8
2872,9
2873,10
2874,11
2875,11
2876,12
2877,11
2878,11
2879,11
2880,12
2881,12
2882,11
2883,12
2884,13
2885,16
2886,16
2887,15
2888,17
2889,15
2890,17
2891,14
2892,13
2893,12
2894,12
2895,11
2896,10
2897,11
2898,11
2899,9
2900,9
2901,8
2902,7
2903,7
2904,7
2905,6
2906,5
2907,4
2908,5
2909,5
2910,5
2911,5
2912,4
2913,4
2914,3
2915,3
2916,3
2917,3
2918,2
2919,2
2920,2
2921,3
2922,4
2923,3
2924,2
2925,2
2926,3
2927,3
2928,3
2929,4
2930,4
2931,4
2932,4
2933,5
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,5
2942,5
2943,5
2944,5
2945,5
2946,6
2947,6
2948,7
2949,8
2950,11
2951,11
2952,7
2953,8
2954,7
2955,8
2956,9
2957,8
2958,10
2959,11
2960,12
2961,12
2962,11
2963,10
2964,10
2965,10
2966,10
2967,10
2968,11
2969,10
2970,10
2971,9
2972,8
2973,8
2974,8
2975,8
2976,6
2977,6
2978,8
2979,7
2980,6
2981,5
2982,5
2983,4
2984,4
2985,3
2986,3
2987,3
2988,4
2989,4
2990,4
2991,4
2992,5
2993,4
2994,3
2995,3
2996,3
