"tmin","v"
434,7
435,7
436,7
437,7
438,7
439,7
440,7
441,6
442,5
443,5
444,4
445,3
446,3
447,3
448,3
449,2
450,3
451,3
452,4
453,3
454,2
455,2
456,3
457,4
458,4
459,4
460,5
461,6
462,6
463,6
464,5
465,5
466,4
467,4
468,4
469,4
470,4
471,4
472,5
473,6
474,6
475,6
476,5
477,5
478,6
479,5
480,6
481,6
482,5
483,4
484,4
485,4
486,4
487,4
488,4
489,5
490,4
491,5
492,5
493,5
494,5
495,6
496,6
497,6
498,7
499,8
500,7
501,6
502,6
503,6
504,5
505,4
506,3
507,4
508,5
509,5
510,5
511,6
512,6
513,6
514,5
515,6
516,6
517,6
518,5
519,5
520,5
521,5
522,6
523,6
524,6
525,6
526,6
527,8
528,8
529,8
530,8
531,9
532,10
533,10
534,9
535,10
536,10
537,10
538,10
539,11
540,11
541,10
542,10
543,8
544,7
545,8
546,7
547,6
548,6
549,7
550,7
551,7
552,6
553,5
554,5
555,5
556,6
557,6
558,6
559,6
560,6
561,6
562,8
563,8
564,7
565,8
566,8
567,11
568,12
569,13
570,14
571,17
572,15
573,15
574,13
575,12
576,11
577,12
578,12
579,12
580,13
581,13
582,12
583,12
584,13
585,14
586,13
587,13
588,12
589,11
590,11
591,11
592,11
593,10
594,9
595,9
596,10
597,11
598,10
599,9
600,9
601,9
602,9
603,9
604,8
605,7
606,8
607,9
608,10
609,9
610,9
611,8
612,8
613,8
614,8
615,9
616,9
617,9
618,9
619,9
620,12
621,11
622,9
623,8
624,8
625,8
626,7
627,7
628,8
629,9
630,9
631,9
632,9
633,8
634,8
635,8
636,8
637,7
638,6
639,7
640,6
641,6
642,7
643,8
644,8
645,8
646,8
647,8
648,7
649,6
650,6
651,7
652,7
653,8
654,8
655,8
656,7
657,7
658,8
659,9
660,8
661,9
662,7
663,6
664,7
665,7
666,7
667,7
668,7
669,6
670,5
671,5
672,5
673,5
674,6
675,7
676,7
677,7
678,7
679,7
680,6
681,6
682,6
683,6
684,6
685,7
686,7
687,8
688,7
689,7
690,6
691,6
692,6
693,6
694,7
695,8
696,9
697,9
698,9
699,10
700,10
701,11
702,10
703,8
704,8
705,7
706,8
707,8
708,8
709,8
710,9
711,8
712,8
713,8
714,9
715,9
716,8
717,8
718,7
719,7
720,6
721,5
722,6
723,6
724,6
725,6
726,6
727,7
728,7
729,6
730,7
731,6
732,7
733,7
734,6
735,6
736,7
737,7
738,8
739,6
740,7
741,7
742,7
743,7
744,5
745,5
746,6
747,7
748,6
749,6
750,5
751,5
752,5
753,5
754,6
755,7
756,7
757,9
758,8
759,8
760,7
761,7
762,7
763,10
764,10
765,9
766,10
767,10
768,10
769,10
770,10
771,10
772,9
773,9
774,9
775,8
776,9
777,9
778,9
779,9
780,9
781,10
782,10
783,10
784,10
785,8
786,8
787,7
788,7
789,6
790,6
791,6
792,6
793,6
794,5
795,6
796,6
797,5
798,5
799,5
800,4
801,5
802,4
803,4
804,4
805,3
806,4
807,5
808,6
809,6
810,5
811,4
812,4
813,4
814,5
815,5
816,5
817,5
818,4
819,5
820,5
821,5
822,6
823,6
824,6
825,6
826,6
827,6
828,5
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,5
840,5
841,5
842,4
843,4
844,4
845,4
846,5
847,5
848,5
849,6
850,5
851,5
852,5
853,3
854,3
855,3
856,3
857,2
858,2
859,3
860,3
861,4
862,5
863,5
864,5
865,6
866,5
867,5
868,5
869,5
870,5
871,5
872,6
873,6
874,5
875,6
876,6
877,5
878,5
879,4
880,4
881,5
882,4
883,4
884,4
885,4
886,4
887,5
888,5
889,6
890,4
891,4
892,5
893,5
894,5
895,4
896,4
897,3
898,3
899,3
900,4
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,5
917,4
918,4
919,4
920,4
921,6
922,6
923,6
924,6
925,5
926,6
927,5
928,5
929,4
930,4
931,4
932,5
933,5
934,5
935,5
936,5
937,5
938,6
939,6
940,6
941,6
942,6
943,5
944,5
945,6
946,6
947,6
948,7
949,7
950,7
951,7
952,7
953,7
954,6
955,6
956,6
957,8
958,10
959,11
960,11
961,14
962,11
963,10
964,10
965,9
966,9
967,9
968,9
969,10
970,10
971,12
972,13
973,12
974,13
975,12
976,12
977,11
978,10
979,9
980,10
981,9
982,9
983,10
984,11
985,12
986,12
987,11
988,12
989,14
990,13
991,14
992,14
993,14
994,13
995,13
996,12
997,11
998,12
999,11
1000,11
1001,12
1002,11
1003,10
1004,9
1005,10
1006,9
1007,9
1008,9
1009,9
1010,9
1011,8
1012,8
1013,7
1014,7
1015,7
1016,6
1017,5
1018,5
1019,6
1020,6
1021,7
1022,7
1023,7
1024,6
1025,6
1026,5
1027,8
1028,8
1029,7
1030,7
1031,9
1032,9
1033,9
1034,8
1035,10
1036,10
1037,9
1038,9
1039,8
1040,7
1041,7
1042,7
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,7
1053,7
1054,8
1055,9
1056,9
1057,9
1058,8
1059,10
1060,11
1061,10
1062,10
1063,9
1064,9
1065,9
1066,10
1067,10
1068,10
1069,8
1070,9
1071,9
1072,10
1073,9
1074,10
1075,9
1076,9
1077,9
1078,8
1079,9
1080,10
1081,11
1082,12
1083,13
1084,12
1085,11
1086,12
1087,14
1088,12
1089,11
1090,11
1091,10
1092,10
1093,9
1094,10
1095,12
1096,12
1097,13
1098,11
1099,12
1100,12
1101,10
1102,10
1103,10
1104,10
1105,11
1106,10
1107,10
1108,9
1109,8
1110,7
1111,7
1112,7
1113,7
1114,8
1115,8
1116,9
1117,8
1118,7
1119,7
1120,8
1121,8
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,10
1130,11
1131,11
1132,11
1133,11
1134,11
1135,10
1136,11
1137,11
1138,12
1139,12
1140,12
1141,12
1142,13
1143,13
1144,14
1145,15
1146,14
1147,13
1148,13
1149,12
1150,12
1151,11
1152,12
1153,11
1154,10
1155,9
1156,9
1157,9
1158,9
1159,9
1160,7
1161,7
1162,7
1163,7
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,7
1172,7
1173,7
1174,7
1175,6
1176,5
1177,5
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,5
1185,5
1186,5
1187,6
1188,6
1189,6
1190,7
1191,7
1192,7
1193,8
1194,8
1195,8
1196,9
1197,9
1198,9
1199,10
1200,10
1201,12
1202,10
1203,12
1204,12
1205,12
1206,12
1207,11
1208,12
1209,12
1210,13
1211,14
1212,13
1213,10
1214,10
1215,9
1216,8
1217,7
1218,8
1219,8
1220,7
1221,7
1222,7
1223,6
1224,5
1225,5
1226,5
1227,4
1228,4
1229,4
1230,3
1231,3
1232,3
1233,4
1234,4
1235,4
1236,6
1237,6
1238,5
1239,5
1240,5
1241,5
1242,6
1243,6
1244,6
1245,6
1246,5
1247,6
1248,6
1249,5
1250,5
1251,5
1252,6
1253,6
1254,6
1255,6
1256,6
1257,7
1258,8
1259,8
1260,6
1261,7
1262,7
1263,8
1264,7
1265,7
1266,7
1267,8
1268,7
1269,7
1270,7
1271,7
1272,8
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,6
1281,6
1282,7
1283,6
1284,7
1285,7
1286,7
1287,7
1288,8
1289,10
1290,9
1291,9
1292,9
1293,9
1294,11
1295,11
1296,11
1297,11
1298,11
1299,11
1300,10
1301,8
1302,11
1303,12
1304,12
1305,11
1306,10
1307,10
1308,9
1309,10
1310,9
1311,9
1312,8
1313,8
1314,7
1315,8
1316,7
1317,6
1318,7
1319,8
1320,11
1321,10
1322,9
1323,9
1324,9
1325,10
1326,9
1327,9
1328,8
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,7
1336,7
1337,7
1338,7
1339,7
1340,9
1341,8
1342,7
1343,8
1344,8
1345,8
1346,9
1347,8
1348,7
1349,7
1350,6
1351,6
1352,6
1353,6
1354,7
1355,8
1356,6
1357,6
1358,6
1359,5
1360,6
1361,7
1362,7
1363,6
1364,6
1365,6
1366,7
1367,7
1368,5
1369,6
1370,7
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,7
1378,7
1379,7
1380,7
1381,8
1382,8
1383,7
1384,9
1385,8
1386,8
1387,7
1388,8
1389,8
1390,7
1391,7
1392,6
1393,5
1394,5
1395,4
1396,3
1397,3
1398,3
1399,2
1400,2
1401,2
1402,2
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,2
1412,3
1413,3
1414,4
1415,4
1416,3
1417,3
1418,2
1419,3
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,6
1431,6
1432,5
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,5
1440,5
1441,5
1442,4
1443,4
1444,4
1445,4
1446,4
1447,5
1448,4
1449,4
1450,5
1451,5
1452,5
1453,5
1454,4
1455,5
1456,5
1457,5
1458,5
1459,5
1460,6
1461,6
1462,6
1463,5
1464,6
1465,7
1466,7
1467,7
1468,7
1469,8
1470,7
1471,7
1472,7
1473,7
1474,7
1475,6
1476,7
1477,7
1478,7
1479,7
1480,7
1481,8
1482,8
1483,7
1484,7
1485,6
1486,6
1487,6
1488,6
1489,6
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,8
1501,8
1502,8
1503,7
1504,7
1505,8
1506,7
1507,6
1508,5
1509,6
1510,6
1511,6
1512,7
1513,8
1514,8
1515,9
1516,9
1517,9
1518,9
1519,9
1520,9
1521,13
1522,13
1523,11
1524,11
1525,12
1526,11
1527,11
1528,11
1529,9
1530,10
1531,10
1532,9
1533,10
1534,9
1535,9
1536,9
1537,10
1538,10
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,10
1546,12
1547,11
1548,10
1549,9
1550,8
1551,8
1552,8
1553,8
1554,8
1555,8
1556,9
1557,7
1558,7
1559,7
1560,7
1561,5
1562,5
1563,5
1564,6
1565,6
1566,6
1567,7
1568,7
1569,7
1570,7
1571,7
1572,8
1573,7
1574,8
1575,7
1576,8
1577,8
1578,8
1579,8
1580,6
1581,5
1582,5
1583,5
1584,5
1585,4
1586,4
1587,4
1588,5
1589,4
1590,4
1591,4
1592,5
1593,6
1594,6
1595,6
1596,7
1597,7
1598,6
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,9
1607,10
1608,9
1609,9
1610,10
1611,9
1612,9
1613,9
1614,10
1615,10
1616,9
1617,9
1618,8
1619,10
1620,10
1621,9
1622,9
1623,9
1624,10
1625,9
1626,8
1627,7
1628,6
1629,7
1630,5
1631,4
1632,3
1633,3
1634,3
1635,5
1636,5
1637,6
1638,6
1639,6
1640,6
1641,7
1642,7
1643,7
1644,7
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,6
1659,6
1660,5
1661,5
1662,4
1663,4
1664,4
1665,5
1666,5
1667,6
1668,5
1669,4
1670,4
1671,5
1672,4
1673,3
1674,4
1675,3
1676,3
1677,3
1678,4
1679,4
1680,4
1681,5
1682,5
1683,6
1684,6
1685,6
1686,6
1687,6
1688,7
1689,8
1690,7
1691,7
1692,7
1693,7
1694,5
1695,5
1696,4
1697,4
1698,4
1699,3
1700,3
1701,3
1702,3
1703,4
1704,4
1705,4
1706,2
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,2
1715,2
1716,4
1717,4
1718,4
1719,5
1720,5
1721,5
1722,4
1723,3
1724,3
1725,3
1726,3
1727,4
1728,6
1729,6
1730,7
1731,7
1732,6
1733,7
1734,7
1735,7
1736,7
1737,6
1738,6
1739,6
1740,5
1741,5
1742,4
1743,5
1744,6
1745,5
1746,4
1747,4
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,6
1755,5
1756,5
1757,5
1758,4
1759,5
1760,4
1761,4
1762,2
1763,4
1764,4
1765,5
1766,4
1767,4
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,4
1775,4
1776,4
1777,5
1778,5
1779,3
1780,3
1781,4
1782,4
1783,5
1784,5
1785,5
1786,4
1787,3
1788,3
1789,4
1790,3
1791,3
1792,3
1793,4
1794,4
1795,4
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,4
1807,5
1808,5
1809,5
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,5
1818,5
1819,5
1820,6
1821,6
1822,5
1823,5
1824,5
1825,5
1826,5
1827,4
1828,3
1829,2
1830,4
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,6
1838,7
1839,7
1840,7
1841,8
1842,8
1843,8
1844,8
1845,7
1846,6
1847,6
1848,5
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,5
1856,5
1857,6
1858,6
1859,5
1860,5
1861,5
1862,5
1863,6
1864,6
1865,6
1866,7
1867,6
1868,6
1869,6
1870,6
1871,8
1872,7
1873,7
1874,7
1875,7
1876,7
1877,8
1878,6
1879,6
1880,7
1881,7
1882,7
1883,6
1884,5
1885,5
1886,6
1887,6
1888,6
1889,4
1890,5
1891,5
1892,4
1893,4
1894,4
1895,6
1896,5
1897,6
1898,6
1899,5
1900,5
1901,6
1902,6
1903,7
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,7
1923,7
1924,7
1925,7
1926,6
1927,6
1928,5
1929,5
1930,5
1931,5
1932,5
1933,4
1934,4
1935,5
1936,5
1937,5
1938,5
1939,4
1940,5
1941,5
1942,4
1943,4
1944,3
1945,4
1946,4
1947,4
1948,5
1949,6
1950,6
1951,6
1952,7
1953,7
1954,6
1955,6
1956,6
1957,5
1958,6
1959,7
1960,6
1961,7
1962,8
1963,8
1964,7
1965,7
1966,6
1967,7
1968,7
1969,7
1970,6
1971,6
1972,5
1973,5
1974,5
1975,6
1976,6
1977,5
1978,5
1979,4
1980,5
1981,5
1982,5
1983,4
1984,5
1985,6
1986,6
1987,6
1988,7
1989,7
1990,6
1991,5
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,3
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,5
2012,5
2013,3
2014,2
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,4
2027,4
2028,4
2029,3
2030,3
2031,4
2032,4
2033,3
2034,3
2035,2
2036,2
2037,2
2038,3
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,2
2048,2
2049,2
2050,2
2051,3
2052,3
2053,3
2054,3
2055,5
2056,5
2057,5
2058,6
2059,6
2060,6
2061,5
2062,5
2063,6
2064,6
2065,5
2066,5
2067,5
2068,4
2069,4
2070,4
2071,4
2072,4
2073,5
2074,5
2075,6
2076,6
2077,7
2078,7
2079,7
2080,7
2081,7
2082,7
2083,7
2084,6
2085,5
2086,5
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,5
2094,5
2095,5
2096,5
2097,4
2098,3
2099,4
2100,5
2101,5
2102,6
2103,5
2104,5
2105,6
2106,5
2107,4
2108,4
2109,4
2110,3
2111,4
2112,5
2113,4
2114,4
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,4
2124,4
2125,4
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,2
2134,2
2135,3
2136,4
2137,5
2138,6
2139,6
2140,6
2141,6
2142,5
2143,5
2144,6
2145,3
2146,4
2147,3
2148,3
2149,2
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,4
2162,3
2163,3
2164,3
2165,3
2166,2
2167,2
2168,3
2169,3
2170,3
2171,3
2172,4
2173,5
2174,5
2175,6
2176,5
2177,6
2178,6
2179,5
2180,5
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,3
2189,3
2190,3
2191,4
2192,4
2193,4
2194,4
2195,4
2196,5
2197,5
2198,6
2199,7
2200,7
2201,9
2202,9
2203,9
2204,8
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,6
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,5
2223,5
2224,5
2225,5
2226,6
2227,5
2228,5
2229,5
2230,5
2231,6
2232,7
2233,9
2234,9
2235,9
2236,9
2237,9
2238,10
2239,9
2240,10
2241,10
2242,10
2243,11
2244,10
2245,11
2246,11
2247,11
2248,9
2249,9
2250,8
2251,8
2252,9
2253,9
2254,10
2255,10
2256,11
2257,10
2258,10
2259,9
2260,7
2261,7
2262,8
2263,7
2264,7
2265,7
2266,8
2267,8
2268,8
2269,7
2270,7
2271,7
2272,8
2273,8
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,6
2283,5
2284,5
2285,6
2286,7
2287,8
2288,9
2289,8
2290,8
2291,8
2292,8
2293,7
2294,7
2295,7
2296,7
2297,8
2298,8
2299,9
2300,8
2301,9
2302,10
2303,10
2304,9
2305,9
2306,9
2307,9
2308,9
2309,6
2310,6
2311,7
2312,5
2313,4
2314,5
2315,5
2316,5
2317,5
2318,6
2319,6
2320,6
2321,5
2322,5
2323,7
2324,7
2325,7
2326,7
2327,7
2328,6
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,8
2340,9
2341,9
2342,10
2343,10
2344,10
2345,7
2346,6
2347,7
2348,7
2349,8
2350,10
2351,11
2352,10
2353,9
2354,9
2355,9
2356,9
2357,10
2358,11
2359,10
2360,11
2361,10
2362,10
2363,10
2364,8
2365,9
2366,8
2367,8
2368,7
2369,8
2370,8
2371,8
2372,9
2373,9
2374,8
2375,8
2376,9
2377,9
2378,10
2379,10
2380,9
2381,9
2382,8
2383,6
2384,7
2385,8
2386,8
2387,8
2388,7
2389,6
2390,6
2391,6
2392,5
2393,6
2394,6
2395,7
2396,6
2397,6
2398,6
2399,6
2400,6
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,4
2409,4
2410,3
2411,4
2412,3
2413,3
2414,5
2415,5
2416,6
2417,5
2418,7
2419,7
2420,6
2421,7
2422,7
2423,7
2424,7
2425,8
2426,8
2427,7
2428,8
2429,8
2430,7
2431,6
2432,6
2433,5
2434,5
2435,5
2436,4
2437,5
2438,6
2439,5
2440,8
2441,9
2442,8
2443,8
2444,7
2445,7
2446,7
2447,7
2448,6
2449,6
2450,6
2451,4
2452,4
2453,5
2454,7
2455,7
2456,7
2457,9
2458,8
2459,9
2460,8
2461,9
2462,8
2463,7
2464,7
2465,7
2466,8
2467,8
2468,8
2469,8
2470,6
2471,6
2472,6
2473,6
2474,5
2475,5
2476,6
2477,6
2478,7
2479,8
2480,8
2481,8
2482,8
2483,8
2484,6
2485,6
2486,6
2487,7
2488,7
2489,7
2490,6
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,6
2498,5
2499,6
2500,6
2501,6
2502,6
2503,5
2504,5
2505,5
2506,6
2507,5
2508,5
2509,5
2510,5
2511,4
2512,4
2513,4
2514,4
2515,5
2516,7
2517,8
2518,7
2519,9
2520,10
2521,11
2522,12
2523,10
2524,11
2525,11
2526,11
2527,11
2528,11
2529,11
2530,11
2531,10
2532,10
2533,10
2534,10
2535,10
2536,10
2537,10
2538,10
2539,11
2540,12
2541,11
2542,13
2543,13
2544,12
2545,12
2546,12
2547,14
2548,15
2549,14
2550,13
2551,12
2552,12
2553,13
2554,12
2555,14
2556,12
2557,11
2558,11
2559,9
2560,9
2561,9
2562,8
2563,9
2564,8
2565,7
2566,8
2567,7
2568,7
2569,6
2570,6
2571,6
2572,7
2573,7
2574,6
2575,6
2576,7
2577,7
2578,7
2579,7
2580,7
2581,8
2582,7
2583,7
2584,6
2585,8
2586,9
2587,10
2588,10
2589,10
2590,10
2591,11
2592,11
2593,9
2594,8
2595,7
2596,7
2597,8
2598,7
2599,7
2600,9
2601,8
2602,7
2603,6
2604,6
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,5
2614,4
2615,4
2616,4
2617,4
2618,3
2619,3
2620,2
2621,2
2622,1
2623,1
2624,2
2625,3
2626,3
2627,4
2628,4
2629,4
2630,4
2631,3
2632,2
2633,2
2634,3
2635,4
2636,5
2637,5
2638,6
2639,7
2640,8
2641,9
2642,9
2643,9
2644,8
2645,8
2646,7
2647,7
2648,9
2649,8
2650,8
2651,8
2652,7
2653,7
2654,7
2655,7
2656,7
2657,6
2658,5
2659,4
2660,4
2661,3
2662,3
2663,3
2664,3
2665,2
2666,2
2667,3
2668,3
2669,1
2670,1
2671,1
2672,2
2673,3
2674,3
2675,3
2676,3
2677,3
2678,4
2679,2
2680,2
2681,3
2682,2
2683,2
2684,2
2685,1
2686,1
2687,1
2688,2
2689,3
2690,4
2691,4
2692,4
2693,3
2694,3
2695,4
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,4
2704,4
2705,4
2706,4
2707,3
2708,3
2709,3
2710,2
2711,2
2712,2
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,2
2720,2
2721,2
2722,3
2723,4
2724,4
2725,4
2726,5
2727,5
2728,5
2729,4
2730,3
2731,3
2732,4
2733,4
2734,4
2735,4
2736,6
2737,5
2738,5
2739,6
2740,5
2741,5
2742,4
2743,3
2744,4
2745,6
2746,6
2747,6
2748,7
2749,7
2750,7
2751,7
2752,8
2753,8
2754,8
2755,7
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,7
2763,6
2764,7
2765,6
2766,6
2767,7
2768,7
2769,7
2770,7
2771,8
2772,8
2773,7
2774,6
2775,4
2776,4
2777,4
2778,4
2779,3
2780,2
2781,2
2782,2
2783,2
2784,3
2785,5
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,4
2793,5
2794,6
2795,5
2796,5
2797,6
2798,7
2799,7
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,7
2808,7
2809,6
2810,6
2811,5
2812,5
2813,5
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,3
2830,3
2831,4
2832,4
2833,4
2834,4
2835,5
2836,5
2837,4
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,6
2845,6
2846,6
2847,7
2848,7
2849,6
2850,7
2851,7
2852,7
2853,7
2854,7
2855,6
2856,7
2857,8
2858,8
2859,8
2860,6
2861,7
2862,7
2863,7
2864,7
2865,6
2866,5
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,5
2874,6
2875,6
2876,6
2877,6
2878,5
2879,6
2880,6
2881,5
2882,4
2883,4
2884,4
2885,5
2886,4
2887,5
2888,5
2889,5
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,8
2897,7
2898,8
2899,8
2900,8
2901,7
2902,6
2903,7
2904,8
2905,7
2906,8
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,10
2914,10
2915,11
2916,11
2917,11
2918,10
2919,10
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,9
2928,9
2929,8
2930,8
2931,8
2932,7
2933,6
2934,7
2935,8
2936,8
2937,7
2938,6
2939,7
2940,7
2941,7
2942,8
2943,8
2944,8
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,8
2952,8
2953,8
2954,9
2955,9
2956,9
2957,10
2958,10
2959,10
2960,10
2961,9
2962,9
2963,8
2964,8
2965,7
2966,6
2967,5
2968,6
2969,5
2970,4
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,4
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,6
2988,6
2989,7
2990,7
2991,7
2992,7
2993,7
2994,7
2995,8
2996,8
