"tmin","v"
255,6
256,5
257,6
258,6
259,6
260,7
261,8
262,7
263,7
264,9
265,9
266,9
267,9
268,7
269,6
270,6
271,7
272,7
273,7
274,8
275,8
276,9
277,9
278,9
279,7
280,7
281,6
282,5
283,6
284,7
285,8
286,8
287,8
288,8
289,7
290,6
291,7
292,7
293,7
294,7
295,7
296,7
297,6
298,6
299,7
300,7
301,7
302,7
303,7
304,6
305,6
306,6
307,4
308,4
309,4
310,4
311,4
312,5
313,6
314,6
315,6
316,6
317,6
318,7
319,7
320,6
321,6
322,6
323,5
324,5
325,5
326,6
327,5
328,4
329,3
330,3
331,3
332,4
333,3
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,5
344,5
345,4
346,4
347,3
348,3
349,3
350,2
351,2
352,3
353,4
354,4
355,4
356,4
357,4
358,3
359,4
360,5
361,5
362,4
363,4
364,4
365,3
366,3
367,3
368,3
369,4
370,4
371,3
372,2
373,2
374,2
375,2
376,3
377,2
378,2
379,2
380,2
381,2
382,1
383,1
384,2
385,3
386,4
387,4
388,4
389,3
390,3
391,3
392,3
393,3
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,5
402,5
403,6
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,6
414,6
415,6
416,5
417,6
418,6
419,6
420,6
421,6
422,6
423,7
424,7
425,8
426,8
427,11
428,11
429,11
430,10
431,9
432,11
433,10
434,9
435,9
436,9
437,10
438,9
439,9
440,8
441,8
442,9
443,9
444,10
445,10
446,11
447,11
448,11
449,11
450,11
451,12
452,11
453,10
454,9
455,9
456,9
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,9
467,9
468,10
469,9
470,8
471,7
472,7
473,7
474,7
475,6
476,7
477,8
478,7
479,7
480,7
481,7
482,7
483,7
484,8
485,8
486,8
487,8
488,10
489,9
490,8
491,9
492,9
493,9
494,8
495,7
496,8
497,8
498,9
499,9
500,11
501,12
502,11
503,12
504,13
505,13
506,12
507,13
508,14
509,13
510,13
511,13
512,14
513,14
514,14
515,13
516,11
517,12
518,12
519,12
520,11
521,10
522,10
523,10
524,10
525,10
526,10
527,10
528,9
529,8
530,8
531,7
532,5
533,5
534,6
535,6
536,7
537,7
538,7
539,7
540,7
541,6
542,7
543,6
544,6
545,5
546,5
547,5
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,5
560,4
561,4
562,3
563,4
564,4
565,3
566,2
567,1
568,1
569,1
570,1
571,1
572,2
573,3
574,2
575,2
576,3
577,3
578,4
579,4
580,3
581,4
582,4
583,4
584,4
585,3
586,3
587,3
588,3
589,3
590,2
591,2
592,1
593,1
594,1
595,1
596,1
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,2
608,1
609,1
610,1
611,2
612,3
613,5
614,5
615,4
616,4
617,3
618,3
619,3
620,3
621,3
622,4
623,4
624,4
625,4
626,4
627,5
628,5
629,5
630,6
631,6
632,6
633,7
634,7
635,7
636,7
637,7
638,6
639,6
640,7
641,6
642,7
643,7
644,8
645,9
646,10
647,10
648,10
649,12
650,10
651,10
652,9
653,9
654,9
655,9
656,8
657,8
658,7
659,6
660,6
661,5
662,6
663,6
664,6
665,6
666,7
667,7
668,7
669,6
670,6
671,5
672,6
673,6
674,7
675,7
676,7
677,6
678,6
679,5
680,5
681,5
682,5
683,5
684,4
685,5
686,5
687,5
688,5
689,4
690,4
691,4
692,5
693,5
694,4
695,3
696,3
697,3
698,3
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,5
707,6
708,5
709,4
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,7
718,7
719,8
720,9
721,9
722,9
723,9
724,9
725,8
726,8
727,8
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,8
737,7
738,6
739,6
740,7
741,7
742,7
743,8
744,9
745,8
746,8
747,6
748,6
749,6
750,6
751,5
752,5
753,5
754,5
755,4
756,4
757,4
758,4
759,4
760,4
761,5
762,5
763,5
764,5
765,4
766,5
767,4
768,4
769,3
770,3
771,4
772,4
773,4
774,4
775,4
776,5
777,6
778,6
779,8
780,9
781,8
782,8
783,7
784,7
785,8
786,7
787,8
788,7
789,7
790,8
791,7
792,7
793,7
794,9
795,8
796,8
797,8
798,7
799,7
800,6
801,6
802,6
803,6
804,6
805,7
806,8
807,7
808,6
809,5
810,5
811,5
812,6
813,6
814,5
815,5
816,6
817,5
818,5
819,4
820,4
821,4
822,3
823,4
824,4
825,4
826,3
827,4
828,4
829,6
830,4
831,4
832,4
833,4
834,4
835,3
836,3
837,3
838,3
839,4
840,4
841,3
842,3
843,3
844,3
845,3
846,2
847,2
848,2
849,2
850,2
851,4
852,4
853,4
854,3
855,2
856,1
857,1
858,1
859,2
860,4
861,5
862,4
863,3
864,4
865,7
866,6
867,6
868,6
869,6
870,7
871,7
872,6
873,7
874,3
875,4
876,4
877,3
878,2
879,2
880,1
881,1
882,1
883,1
884,2
885,2
886,3
887,3
888,3
889,2
890,1
891,1
892,1
893,1
894,2
895,1
896,2
897,3
898,3
899,3
900,4
901,4
902,3
903,3
904,4
905,3
906,4
907,4
908,5
909,5
910,5
911,4
912,2
913,2
914,2
915,2
916,2
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,2
925,2
926,2
927,2
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,2
936,3
937,4
938,4
939,4
940,5
941,4
942,4
943,4
944,4
945,5
946,5
947,4
948,5
949,4
950,4
951,4
952,4
953,4
954,4
955,5
956,5
957,6
958,6
959,6
960,6
961,6
962,6
963,5
964,6
965,6
966,7
967,8
968,8
969,8
970,9
971,9
972,9
973,8
974,8
975,7
976,7
977,7
978,8
979,8
980,8
981,7
982,7
983,7
984,7
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,9
993,9
994,10
995,11
996,11
997,11
998,10
999,8
1000,8
1001,8
1002,8
1003,9
1004,9
1005,10
1006,11
1007,11
1008,11
1009,10
1010,10
1011,7
1012,8
1013,8
1014,7
1015,7
1016,6
1017,6
1018,7
1019,8
1020,8
1021,8
1022,8
1023,10
1024,11
1025,12
1026,12
1027,12
1028,10
1029,8
1030,9
1031,10
1032,11
1033,12
1034,12
1035,12
1036,14
1037,14
1038,15
1039,13
1040,14
1041,13
1042,13
1043,12
1044,11
1045,10
1046,10
1047,10
1048,10
1049,10
1050,10
1051,9
1052,9
1053,10
1054,11
1055,11
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,12
1064,11
1065,11
1066,10
1067,9
1068,10
1069,9
1070,8
1071,7
1072,5
1073,6
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,4
1081,4
1082,4
1083,4
1084,5
1085,5
1086,8
1087,8
1088,9
1089,9
1090,8
1091,8
1092,8
1093,9
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,8
1101,9
1102,9
1103,9
1104,9
1105,8
1106,8
1107,8
1108,6
1109,6
1110,6
1111,7
1112,9
1113,10
1114,10
1115,10
1116,9
1117,9
1118,9
1119,8
1120,8
1121,8
1122,9
1123,9
1124,10
1125,10
1126,9
1127,9
1128,10
1129,9
1130,9
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,9
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,9
1146,9
1147,10
1148,10
1149,10
1150,12
1151,12
1152,13
1153,12
1154,10
1155,9
1156,8
1157,9
1158,10
1159,10
1160,9
1161,8
1162,8
1163,7
1164,8
1165,8
1166,9
1167,9
1168,8
1169,8
1170,9
1171,8
1172,8
1173,9
1174,8
1175,10
1176,10
1177,10
1178,10
1179,10
1180,11
1181,11
1182,11
1183,10
1184,10
1185,8
1186,7
1187,6
1188,6
1189,6
1190,6
1191,5
1192,5
1193,5
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,3
1202,4
1203,3
1204,3
1205,3
1206,4
1207,4
1208,2
1209,2
1210,3
1211,3
1212,3
1213,3
1214,2
1215,3
1216,3
1217,4
1218,5
1219,5
1220,5
1221,4
1222,4
1223,4
1224,4
1225,3
1226,4
1227,4
1228,4
1229,3
1230,3
1231,3
1232,4
1233,4
1234,4
1235,5
1236,5
1237,6
1238,6
1239,6
1240,6
1241,7
1242,6
1243,6
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,3
1251,4
1252,4
1253,4
1254,4
1255,5
1256,4
1257,4
1258,3
1259,3
1260,3
1261,3
1262,2
1263,2
1264,2
1265,3
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,5
1274,5
1275,5
1276,5
1277,4
1278,4
1279,5
1280,6
1281,5
1282,5
1283,4
1284,4
1285,4
1286,4
1287,4
1288,5
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,5
1296,6
1297,6
1298,7
1299,6
1300,6
1301,7
1302,7
1303,6
1304,6
1305,6
1306,5
1307,5
1308,5
1309,4
1310,5
1311,4
1312,3
1313,4
1314,4
1315,3
1316,2
1317,2
1318,2
1319,4
1320,4
1321,4
1322,5
1323,5
1324,6
1325,7
1326,8
1327,9
1328,9
1329,9
1330,8
1331,7
1332,7
1333,7
1334,6
1335,7
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,7
1344,7
1345,6
1346,5
1347,4
1348,5
1349,5
1350,5
1351,5
1352,5
1353,6
1354,6
1355,5
1356,5
1357,5
1358,6
1359,6
1360,7
1361,7
1362,8
1363,8
1364,9
1365,10
1366,9
1367,10
1368,11
1369,13
1370,11
1371,10
1372,10
1373,9
1374,9
1375,9
1376,9
1377,8
1378,8
1379,8
1380,9
1381,9
1382,9
1383,9
1384,8
1385,8
1386,8
1387,8
1388,9
1389,9
1390,8
1391,8
1392,7
1393,6
1394,6
1395,6
1396,6
1397,6
1398,5
1399,5
1400,5
1401,5
1402,6
1403,6
1404,6
1405,6
1406,5
1407,5
1408,6
1409,6
1410,5
1411,5
1412,5
1413,6
1414,6
1415,6
1416,6
1417,5
1418,6
1419,6
1420,5
1421,4
1422,4
1423,5
1424,5
1425,6
1426,6
1427,6
1428,6
1429,6
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,6
1437,5
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,3
1445,3
1446,4
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,4
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,4
1463,4
1464,4
1465,5
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,9
1473,9
1474,10
1475,10
1476,10
1477,9
1478,10
1479,12
1480,11
1481,10
1482,10
1483,10
1484,12
1485,12
1486,10
1487,10
1488,10
1489,10
1490,9
1491,8
1492,9
1493,8
1494,7
1495,7
1496,8
1497,8
1498,10
1499,11
1500,10
1501,9
1502,8
1503,7
1504,7
1505,7
1506,7
1507,7
1508,7
1509,7
1510,6
1511,6
1512,6
1513,8
1514,8
1515,8
1516,7
1517,7
1518,7
1519,7
1520,6
1521,5
1522,5
1523,5
1524,5
1525,5
1526,4
1527,5
1528,5
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,4
1537,4
1538,4
1539,4
1540,4
1541,5
1542,5
1543,6
1544,7
1545,7
1546,8
1547,8
1548,8
1549,8
1550,8
1551,8
1552,9
1553,8
1554,8
1555,7
1556,7
1557,6
1558,7
1559,7
1560,5
1561,5
1562,7
1563,7
1564,7
1565,6
1566,5
1567,5
1568,5
1569,5
1570,5
1571,6
1572,6
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,8
1584,8
1585,8
1586,9
1587,9
1588,9
1589,10
1590,9
1591,9
1592,9
1593,9
1594,10
1595,8
1596,8
1597,7
1598,7
1599,6
1600,5
1601,5
1602,6
1603,5
1604,5
1605,5
1606,5
1607,4
1608,5
1609,6
1610,7
1611,7
1612,7
1613,8
1614,10
1615,10
1616,11
1617,11
1618,11
1619,9
1620,9
1621,9
1622,9
1623,7
1624,6
1625,6
1626,6
1627,6
1628,5
1629,6
1630,6
1631,6
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,6
1646,6
1647,4
1648,4
1649,3
1650,4
1651,4
1652,5
1653,4
1654,4
1655,4
1656,2
1657,2
1658,2
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,2
1668,2
1669,1
1670,2
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,4
1680,3
1681,3
1682,4
1683,4
1684,4
1685,3
1686,4
1687,4
1688,4
1689,4
1690,3
1691,3
1692,3
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,5
1702,5
1703,6
1704,6
1705,7
1706,6
1707,6
1708,6
1709,7
1710,8
1711,8
1712,9
1713,9
1714,9
1715,10
1716,11
1717,12
1718,11
1719,10
1720,10
1721,10
1722,7
1723,7
1724,7
1725,9
1726,9
1727,10
1728,9
1729,9
1730,9
1731,9
1732,9
1733,8
1734,7
1735,7
1736,7
1737,7
1738,5
1739,5
1740,5
1741,6
1742,7
1743,7
1744,7
1745,6
1746,6
1747,8
1748,8
1749,7
1750,7
1751,7
1752,7
1753,8
1754,9
1755,9
1756,9
1757,10
1758,11
1759,10
1760,10
1761,10
1762,11
1763,11
1764,10
1765,9
1766,10
1767,10
1768,10
1769,10
1770,10
1771,11
1772,10
1773,12
1774,13
1775,12
1776,12
1777,12
1778,11
1779,10
1780,10
1781,10
1782,11
1783,10
1784,10
1785,8
1786,8
1787,7
1788,7
1789,8
1790,8
1791,8
1792,8
1793,7
1794,8
1795,7
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,6
1804,5
1805,6
1806,6
1807,6
1808,6
1809,6
1810,7
1811,7
1812,7
1813,7
1814,6
1815,6
1816,4
1817,4
1818,5
1819,6
1820,6
1821,6
1822,6
1823,7
1824,6
1825,6
1826,6
1827,5
1828,5
1829,5
1830,4
1831,4
1832,5
1833,5
1834,6
1835,6
1836,6
1837,5
1838,6
1839,6
1840,7
1841,6
1842,6
1843,6
1844,6
1845,7
1846,6
1847,7
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,5
1856,5
1857,5
1858,5
1859,4
1860,4
1861,4
1862,3
1863,3
1864,3
1865,3
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,4
1882,4
1883,4
1884,3
1885,3
1886,4
1887,5
1888,5
1889,5
1890,5
1891,7
1892,6
1893,5
1894,5
1895,5
1896,7
1897,8
1898,8
1899,8
1900,8
1901,8
1902,9
1903,8
1904,6
1905,5
1906,6
1907,6
1908,6
1909,7
1910,7
1911,7
1912,7
1913,7
1914,7
1915,6
1916,8
1917,8
1918,8
1919,8
1920,8
1921,8
1922,9
1923,8
1924,6
1925,5
1926,4
1927,4
1928,4
1929,5
1930,5
1931,5
1932,5
1933,4
1934,4
1935,4
1936,4
1937,4
1938,3
1939,3
1940,3
1941,2
1942,2
1943,3
1944,3
1945,3
1946,4
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,6
1956,7
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,7
1964,7
1965,6
1966,5
1967,5
1968,5
1969,4
1970,4
1971,3
1972,3
1973,3
1974,3
1975,4
1976,5
1977,6
1978,4
1979,5
1980,5
1981,5
1982,6
1983,6
1984,6
1985,6
1986,5
1987,6
1988,5
1989,6
1990,6
1991,7
1992,6
1993,6
1994,6
1995,6
1996,7
1997,7
1998,7
1999,8
2000,7
2001,8
2002,8
2003,9
2004,8
2005,7
2006,7
2007,10
2008,10
2009,10
2010,9
2011,9
2012,8
2013,8
2014,7
2015,6
2016,7
2017,7
2018,7
2019,8
2020,9
2021,8
2022,8
2023,8
2024,9
2025,9
2026,10
2027,10
2028,9
2029,9
2030,8
2031,7
2032,6
2033,6
2034,6
2035,6
2036,6
2037,7
2038,6
2039,6
2040,7
2041,6
2042,7
2043,8
2044,8
2045,8
2046,8
2047,7
2048,7
2049,8
2050,7
2051,5
2052,5
2053,5
2054,5
2055,4
2056,4
2057,4
2058,4
2059,4
2060,3
2061,3
2062,4
2063,5
2064,5
2065,5
2066,6
2067,6
2068,6
2069,6
2070,5
2071,3
2072,3
2073,4
2074,4
2075,6
2076,6
2077,7
2078,6
2079,7
2080,7
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,7
2088,6
2089,5
2090,5
2091,5
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,4
2099,4
2100,5
2101,5
2102,4
2103,4
2104,5
2105,4
2106,4
2107,4
2108,5
2109,5
2110,6
2111,8
2112,7
2113,6
2114,6
2115,6
2116,7
2117,7
2118,8
2119,9
2120,9
2121,8
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,6
2131,6
2132,6
2133,6
2134,7
2135,7
2136,6
2137,6
2138,8
2139,8
2140,7
2141,8
2142,8
2143,8
2144,7
2145,6
2146,6
2147,6
2148,5
2149,4
2150,4
2151,4
2152,3
2153,3
2154,2
2155,2
2156,3
2157,3
2158,3
2159,3
2160,2
2161,3
2162,3
2163,3
2164,4
2165,4
2166,4
2167,4
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,6
2177,6
2178,6
2179,6
2180,5
2181,5
2182,5
2183,5
2184,4
2185,5
2186,5
2187,5
2188,5
2189,7
2190,6
2191,5
2192,6
2193,6
2194,6
2195,5
2196,5
2197,5
2198,5
2199,6
2200,6
2201,6
2202,5
2203,6
2204,5
2205,5
2206,5
2207,5
2208,6
2209,7
2210,7
2211,7
2212,7
2213,7
2214,6
2215,5
2216,5
2217,6
2218,5
2219,5
2220,4
2221,3
2222,3
2223,2
2224,2
2225,2
2226,3
2227,3
2228,4
2229,4
2230,3
2231,3
2232,5
2233,4
2234,3
2235,3
2236,3
2237,3
2238,3
2239,4
2240,3
2241,3
2242,3
2243,1
2244,1
2245,3
2246,4
2247,4
2248,4
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,2
2258,1
2259,1
2260,1
2261,1
2262,3
2263,3
2264,3
2265,4
2266,5
2267,4
2268,5
2269,5
2270,6
2271,5
2272,4
2273,4
2274,4
2275,4
2276,4
2277,3
2278,4
2279,5
2280,5
2281,5
2282,4
2283,5
2284,5
2285,5
2286,5
2287,5
2288,4
2289,4
2290,4
2291,3
2292,4
2293,4
2294,3
2295,3
2296,4
2297,3
2298,2
2299,2
2300,2
2301,2
2302,3
2303,3
2304,3
2305,3
2306,2
2307,2
2308,2
2309,2
2310,3
2311,4
2312,4
2313,4
2314,4
2315,4
2316,5
2317,4
2318,3
2319,2
2320,2
2321,2
2322,3
2323,5
2324,6
2325,6
2326,7
2327,7
2328,8
2329,9
2330,9
2331,8
2332,7
2333,7
2334,6
2335,6
2336,6
2337,6
2338,8
2339,8
2340,8
2341,8
2342,7
2343,6
2344,6
2345,5
2346,6
2347,6
2348,6
2349,5
2350,6
2351,6
2352,5
2353,5
2354,4
2355,4
2356,5
2357,5
2358,5
2359,4
2360,4
2361,4
2362,5
2363,6
2364,7
2365,6
2366,5
2367,6
2368,6
2369,7
2370,7
2371,7
2372,7
2373,8
2374,8
2375,8
2376,8
2377,8
2378,8
2379,7
2380,7
2381,8
2382,9
2383,10
2384,10
2385,11
2386,12
2387,11
2388,11
2389,12
2390,12
2391,11
2392,11
2393,10
2394,10
2395,11
2396,11
2397,13
2398,12
2399,11
2400,11
2401,10
2402,11
2403,11
2404,11
2405,10
2406,9
2407,8
2408,7
2409,7
2410,8
2411,9
2412,10
2413,11
2414,9
2415,9
2416,8
2417,9
2418,9
2419,9
2420,9
2421,9
2422,10
2423,9
2424,9
2425,9
2426,8
2427,8
2428,9
2429,8
2430,8
2431,8
2432,8
2433,8
2434,9
2435,10
2436,9
2437,9
2438,9
2439,9
2440,10
2441,11
2442,12
2443,10
2444,10
2445,10
2446,9
2447,9
2448,9
2449,9
2450,10
2451,9
2452,9
2453,9
2454,8
2455,7
2456,9
2457,8
2458,9
2459,10
2460,10
2461,8
2462,8
2463,8
2464,8
2465,8
2466,7
2467,6
2468,7
2469,9
2470,9
2471,10
2472,10
2473,10
2474,10
2475,9
2476,8
2477,8
2478,7
2479,7
2480,7
2481,6
2482,5
2483,5
2484,5
2485,4
2486,4
2487,3
2488,4
2489,4
2490,5
2491,4
2492,4
2493,4
2494,5
2495,5
2496,5
2497,5
2498,6
2499,6
2500,6
2501,6
2502,8
2503,10
2504,10
2505,10
2506,9
2507,10
2508,10
2509,11
2510,11
2511,9
2512,7
2513,7
2514,7
2515,8
2516,8
2517,8
2518,8
2519,6
2520,6
2521,6
2522,8
2523,9
2524,9
2525,11
2526,12
2527,14
2528,15
2529,13
2530,13
2531,13
2532,13
2533,13
2534,14
2535,12
2536,11
2537,10
2538,10
2539,12
2540,11
2541,10
2542,10
2543,9
2544,10
2545,10
2546,11
2547,10
2548,11
2549,12
2550,13
2551,13
2552,11
2553,10
2554,10
2555,10
2556,10
2557,10
2558,11
2559,12
2560,12
2561,13
2562,15
2563,15
2564,15
2565,13
2566,13
2567,13
2568,14
2569,13
2570,13
2571,12
2572,11
2573,13
2574,13
2575,14
2576,14
2577,13
2578,14
2579,14
2580,13
2581,11
2582,13
2583,13
2584,13
2585,12
2586,10
2587,9
2588,9
2589,8
2590,6
2591,6
2592,7
2593,8
2594,8
2595,8
2596,9
2597,9
2598,8
2599,8
2600,7
2601,7
2602,6
2603,6
2604,7
2605,9
2606,10
2607,10
2608,8
2609,8
2610,7
2611,7
2612,7
2613,7
2614,8
2615,8
2616,9
2617,9
2618,10
2619,11
2620,10
2621,11
2622,11
2623,11
2624,11
2625,10
2626,10
2627,9
2628,9
2629,9
2630,8
2631,8
2632,8
2633,7
2634,8
2635,7
2636,7
2637,7
2638,7
2639,7
2640,8
2641,8
2642,9
2643,8
2644,8
2645,8
2646,9
2647,9
2648,8
2649,8
2650,8
2651,7
2652,6
2653,5
2654,5
2655,5
2656,5
2657,6
2658,7
2659,7
2660,7
2661,7
2662,6
2663,6
2664,6
2665,6
2666,6
2667,6
2668,6
2669,7
2670,7
2671,7
2672,7
2673,7
2674,6
2675,5
2676,6
2677,6
2678,5
2679,4
2680,3
2681,4
2682,4
2683,3
2684,4
2685,4
2686,4
2687,3
2688,3
2689,4
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,2
2698,2
2699,2
2700,3
2701,2
2702,2
2703,3
2704,4
2705,4
2706,3
2707,3
2708,3
2709,4
2710,3
2711,3
2712,2
2713,1
2714,1
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,5
2723,5
2724,6
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,5
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,5
2742,5
2743,5
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,7
2752,8
2753,7
2754,6
2755,7
2756,7
2757,6
2758,6
2759,6
2760,5
2761,5
2762,4
2763,3
2764,3
2765,3
2766,2
2767,3
2768,4
2769,4
2770,3
2771,4
2772,4
2773,5
2774,4
2775,4
2776,4
2777,4
2778,3
2779,3
2780,4
2781,5
2782,6
2783,5
2784,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,9
2792,9
2793,9
2794,9
2795,10
2796,10
2797,10
2798,10
2799,10
2800,10
2801,9
2802,10
2803,10
2804,10
2805,9
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,7
2814,7
2815,7
2816,6
2817,5
2818,5
2819,6
2820,6
2821,5
2822,5
2823,7
2824,7
2825,7
2826,6
2827,7
2828,7
2829,6
2830,6
2831,6
2832,6
2833,7
2834,7
2835,7
2836,7
2837,9
2838,8
2839,9
2840,10
2841,10
2842,10
2843,10
2844,10
2845,12
2846,13
2847,14
2848,15
2849,16
2850,15
2851,17
2852,16
2853,16
2854,17
2855,16
2856,13
2857,11
2858,12
2859,10
2860,10
2861,11
2862,11
2863,11
2864,10
2865,10
2866,11
2867,10
2868,11
2869,14
2870,13
2871,13
2872,14
2873,14
2874,14
2875,16
2876,16
2877,17
2878,16
2879,15
2880,14
2881,15
2882,16
2883,18
2884,18
2885,18
2886,16
2887,16
2888,15
2889,16
2890,18
2891,19
2892,20
2893,19
2894,18
2895,14
2896,14
2897,15
2898,15
2899,14
2900,15
2901,14
2902,12
2903,11
2904,11
2905,10
2906,10
2907,11
2908,10
2909,12
2910,12
2911,13
2912,12
2913,12
2914,11
2915,12
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,12
2924,12
2925,12
2926,13
2927,12
2928,12
2929,12
2930,10
2931,11
2932,10
2933,10
2934,9
2935,9
2936,8
2937,8
2938,7
2939,6
2940,6
2941,6
2942,7
2943,6
2944,7
2945,7
2946,6
2947,6
2948,8
2949,8
2950,8
2951,7
2952,8
2953,8
2954,8
2955,8
2956,8
2957,10
2958,8
2959,8
2960,8
2961,8
2962,8
2963,8
2964,8
2965,8
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,6
2976,6
2977,5
2978,5
2979,4
2980,4
2981,4
2982,5
2983,6
2984,6
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,6
2992,7
2993,7
2994,6
2995,6
2996,6
