"tmin","v"
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,2
289,2
290,3
291,3
292,3
293,2
294,2
295,3
296,2
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,2
305,2
306,2
307,2
308,5
309,5
310,5
311,4
312,5
313,5
314,5
315,5
316,5
317,9
318,8
319,7
320,7
321,7
322,8
323,8
324,9
325,9
326,7
327,7
328,6
329,7
330,7
331,7
332,7
333,8
334,7
335,6
336,6
337,6
338,5
339,4
340,4
341,4
342,4
343,7
344,7
345,8
346,8
347,9
348,9
349,10
350,10
351,10
352,9
353,9
354,9
355,10
356,9
357,11
358,13
359,15
360,15
361,17
362,15
363,14
364,12
365,12
366,13
367,13
368,12
369,11
370,11
371,11
372,13
373,13
374,13
375,12
376,11
377,9
378,9
379,11
380,11
381,11
382,11
383,12
384,10
385,10
386,10
387,10
388,9
389,8
390,7
391,6
392,6
393,6
394,5
395,5
396,4
397,3
398,2
399,1
400,1
401,1
402,2
403,3
404,3
405,3
406,2
407,3
408,3
409,3
410,4
411,4
412,3
413,5
414,5
415,6
416,7
417,6
418,6
419,5
420,5
421,5
422,6
423,5
424,5
425,4
426,5
427,5
428,4
429,5
430,5
431,5
432,6
433,6
434,6
435,6
436,5
437,5
438,5
439,5
440,4
441,4
442,5
443,4
444,4
445,4
446,4
447,4
448,4
449,3
450,3
451,4
452,4
453,4
454,3
455,4
456,3
457,2
458,2
459,1
460,1
461,2
462,1
463,2
464,4
465,5
466,4
467,4
468,4
469,6
470,7
471,8
472,8
473,8
474,9
475,9
476,9
477,11
478,11
479,10
480,9
481,11
482,12
483,13
484,12
485,11
486,10
487,9
488,9
489,8
490,8
491,8
492,9
493,8
494,8
495,9
496,9
497,9
498,9
499,10
500,10
501,9
502,9
503,10
504,11
505,11
506,12
507,12
508,11
509,11
510,10
511,9
512,9
513,10
514,9
515,10
516,9
517,8
518,8
519,8
520,8
521,8
522,7
523,8
524,8
525,6
526,6
527,5
528,5
529,4
530,4
531,5
532,4
533,5
534,4
535,5
536,5
537,6
538,4
539,4
540,6
541,5
542,6
543,7
544,7
545,5
546,5
547,6
548,6
549,6
550,6
551,5
552,5
553,4
554,5
555,5
556,5
557,5
558,4
559,4
560,4
561,5
562,5
563,5
564,4
565,4
566,4
567,4
568,5
569,5
570,5
571,5
572,5
573,4
574,4
575,4
576,5
577,5
578,5
579,4
580,3
581,4
582,4
583,4
584,3
585,4
586,4
587,4
588,4
589,3
590,3
591,3
592,3
593,2
594,1
595,1
596,1
597,1
598,1
599,2
600,3
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,3
609,2
610,3
611,3
612,4
613,4
614,5
615,5
616,5
617,5
618,5
619,4
620,4
621,5
622,4
623,3
624,2
625,1
626,2
627,2
628,2
629,2
630,2
631,1
632,1
633,1
634,2
635,2
636,2
637,2
638,3
639,3
640,2
641,1
642,1
643,1
644,3
645,3
646,4
647,4
648,4
649,5
650,6
651,6
652,7
653,7
654,8
655,9
656,10
657,10
658,9
659,9
660,9
661,8
662,7
663,7
664,6
665,6
666,6
667,6
668,5
669,4
670,4
671,4
672,5
673,5
674,4
675,4
676,4
677,3
678,3
679,4
680,4
681,2
682,2
683,2
684,2
685,1
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,2
694,2
695,2
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,5
705,5
706,5
707,5
708,5
709,6
710,6
711,7
712,6
713,5
714,4
715,5
716,5
717,5
718,5
719,6
720,6
721,6
722,7
723,7
724,8
725,8
726,8
727,7
728,6
729,7
730,8
731,8
732,8
733,7
734,8
735,7
736,8
737,8
738,7
739,7
740,6
741,6
742,6
743,7
744,9
745,8
746,9
747,9
748,9
749,9
750,9
751,8
752,8
753,8
754,8
755,9
756,9
757,8
758,8
759,8
760,8
761,6
762,6
763,5
764,6
765,4
766,4
767,3
768,3
769,2
770,2
771,3
772,3
773,3
774,4
775,5
776,6
777,6
778,6
779,7
780,7
781,8
782,9
783,8
784,8
785,10
786,10
787,11
788,11
789,11
790,11
791,11
792,10
793,10
794,10
795,9
796,10
797,10
798,9
799,9
800,8
801,7
802,7
803,6
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,6
812,6
813,8
814,9
815,8
816,7
817,8
818,9
819,9
820,8
821,8
822,8
823,8
824,7
825,7
826,9
827,9
828,9
829,10
830,10
831,11
832,13
833,14
834,14
835,13
836,11
837,11
838,11
839,10
840,12
841,12
842,11
843,10
844,10
845,11
846,11
847,10
848,11
849,12
850,13
851,12
852,10
853,10
854,11
855,10
856,9
857,8
858,8
859,8
860,8
861,7
862,6
863,6
864,6
865,7
866,6
867,5
868,5
869,6
870,6
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,6
880,7
881,8
882,9
883,9
884,8
885,8
886,8
887,8
888,7
889,7
890,7
891,7
892,5
893,6
894,7
895,9
896,10
897,9
898,9
899,8
900,7
901,8
902,8
903,9
904,9
905,10
906,11
907,12
908,12
909,12
910,13
911,13
912,13
913,13
914,13
915,12
916,13
917,13
918,15
919,15
920,14
921,14
922,14
923,14
924,13
925,13
926,13
927,12
928,11
929,11
930,11
931,9
932,8
933,8
934,8
935,8
936,7
937,7
938,8
939,8
940,9
941,8
942,9
943,8
944,9
945,8
946,8
947,7
948,7
949,7
950,7
951,6
952,6
953,6
954,6
955,6
956,6
957,5
958,6
959,7
960,6
961,6
962,6
963,5
964,5
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,5
973,7
974,6
975,6
976,6
977,6
978,7
979,7
980,8
981,9
982,8
983,7
984,8
985,9
986,8
987,7
988,7
989,8
990,8
991,7
992,7
993,6
994,7
995,7
996,6
997,6
998,4
999,4
1000,4
1001,3
1002,3
1003,2
1004,2
1005,2
1006,2
1007,3
1008,2
1009,3
1010,3
1011,3
1012,1
1013,1
1014,1
1015,1
1016,2
1017,2
1018,4
1019,5
1020,4
1021,4
1022,4
1023,4
1024,3
1025,2
1026,3
1027,3
1028,4
1029,4
1030,3
1031,3
1032,3
1033,3
1034,3
1035,4
1036,4
1037,4
1038,4
1039,3
1040,3
1041,4
1042,5
1043,5
1044,5
1045,4
1046,5
1047,5
1048,5
1049,4
1050,4
1051,6
1052,6
1053,7
1054,7
1055,10
1056,10
1057,11
1058,12
1059,11
1060,11
1061,11
1062,12
1063,12
1064,12
1065,12
1066,13
1067,10
1068,9
1069,10
1070,10
1071,11
1072,11
1073,11
1074,12
1075,11
1076,12
1077,12
1078,12
1079,11
1080,11
1081,10
1082,11
1083,11
1084,9
1085,10
1086,10
1087,10
1088,11
1089,11
1090,10
1091,11
1092,12
1093,12
1094,11
1095,11
1096,12
1097,13
1098,14
1099,14
1100,13
1101,12
1102,10
1103,10
1104,11
1105,10
1106,9
1107,10
1108,11
1109,11
1110,9
1111,9
1112,8
1113,8
1114,7
1115,7
1116,3
1117,3
1118,3
1119,3
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,6
1130,6
1131,6
1132,6
1133,6
1134,5
1135,5
1136,5
1137,4
1138,4
1139,5
1140,7
1141,7
1142,7
1143,6
1144,7
1145,8
1146,7
1147,6
1148,6
1149,7
1150,7
1151,6
1152,7
1153,7
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,5
1163,5
1164,3
1165,3
1166,3
1167,3
1168,2
1169,2
1170,2
1171,2
1172,4
1173,6
1174,8
1175,6
1176,5
1177,5
1178,5
1179,5
1180,4
1181,4
1182,3
1183,3
1184,2
1185,1
1186,2
1187,2
1188,2
1189,3
1190,4
1191,4
1192,5
1193,5
1194,5
1195,6
1196,6
1197,6
1198,5
1199,5
1200,5
1201,6
1202,7
1203,7
1204,7
1205,6
1206,6
1207,7
1208,6
1209,6
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,4
1217,3
1218,4
1219,4
1220,3
1221,4
1222,4
1223,3
1224,3
1225,2
1226,3
1227,3
1228,4
1229,4
1230,4
1231,5
1232,5
1233,4
1234,4
1235,4
1236,6
1237,7
1238,7
1239,7
1240,7
1241,7
1242,8
1243,8
1244,9
1245,9
1246,10
1247,9
1248,9
1249,8
1250,8
1251,9
1252,8
1253,10
1254,10
1255,10
1256,9
1257,9
1258,7
1259,7
1260,6
1261,5
1262,5
1263,5
1264,5
1265,4
1266,4
1267,4
1268,4
1269,3
1270,3
1271,4
1272,4
1273,4
1274,4
1275,4
1276,5
1277,6
1278,6
1279,6
1280,5
1281,5
1282,6
1283,6
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,4
1292,4
1293,5
1294,5
1295,5
1296,6
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,3
1308,2
1309,1
1310,2
1311,3
1312,2
1313,2
1314,3
1315,3
1316,2
1317,2
1318,3
1319,4
1320,5
1321,5
1322,4
1323,4
1324,4
1325,4
1326,3
1327,3
1328,3
1329,4
1330,4
1331,4
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,4
1339,4
1340,4
1341,5
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,5
1351,4
1352,3
1353,2
1354,2
1355,2
1356,2
1357,3
1358,3
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,5
1369,6
1370,6
1371,6
1372,7
1373,7
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,5
1386,5
1387,6
1388,6
1389,6
1390,6
1391,5
1392,4
1393,5
1394,5
1395,4
1396,4
1397,5
1398,5
1399,6
1400,7
1401,7
1402,8
1403,8
1404,7
1405,6
1406,8
1407,8
1408,8
1409,9
1410,9
1411,9
1412,9
1413,8
1414,9
1415,10
1416,9
1417,9
1418,9
1419,9
1420,10
1421,10
1422,10
1423,9
1424,9
1425,8
1426,7
1427,7
1428,6
1429,6
1430,6
1431,5
1432,4
1433,4
1434,3
1435,3
1436,4
1437,4
1438,4
1439,5
1440,4
1441,4
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,6
1455,6
1456,7
1457,8
1458,8
1459,9
1460,10
1461,11
1462,11
1463,10
1464,9
1465,10
1466,11
1467,11
1468,10
1469,10
1470,10
1471,11
1472,12
1473,12
1474,11
1475,11
1476,10
1477,10
1478,10
1479,10
1480,11
1481,9
1482,8
1483,8
1484,10
1485,11
1486,12
1487,11
1488,12
1489,10
1490,10
1491,12
1492,11
1493,11
1494,11
1495,11
1496,14
1497,12
1498,12
1499,12
1500,12
1501,11
1502,10
1503,10
1504,9
1505,9
1506,9
1507,10
1508,10
1509,10
1510,11
1511,10
1512,10
1513,9
1514,9
1515,9
1516,10
1517,11
1518,11
1519,11
1520,11
1521,12
1522,12
1523,13
1524,14
1525,13
1526,14
1527,13
1528,14
1529,13
1530,13
1531,13
1532,13
1533,13
1534,13
1535,11
1536,10
1537,10
1538,11
1539,11
1540,12
1541,11
1542,10
1543,8
1544,8
1545,8
1546,8
1547,9
1548,9
1549,8
1550,8
1551,8
1552,7
1553,7
1554,9
1555,8
1556,9
1557,9
1558,8
1559,8
1560,7
1561,7
1562,8
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,6
1570,5
1571,4
1572,4
1573,5
1574,5
1575,4
1576,4
1577,3
1578,2
1579,2
1580,3
1581,2
1582,3
1583,3
1584,3
1585,3
1586,3
1587,2
1588,4
1589,5
1590,4
1591,5
1592,6
1593,6
1594,6
1595,7
1596,7
1597,6
1598,5
1599,5
1600,4
1601,3
1602,2
1603,3
1604,3
1605,2
1606,2
1607,2
1608,2
1609,2
1610,3
1611,2
1612,2
1613,3
1614,4
1615,4
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,4
1626,5
1627,5
1628,6
1629,6
1630,6
1631,6
1632,7
1633,6
1634,5
1635,4
1636,4
1637,3
1638,4
1639,4
1640,4
1641,4
1642,5
1643,6
1644,6
1645,6
1646,7
1647,6
1648,6
1649,6
1650,5
1651,6
1652,6
1653,5
1654,6
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,4
1664,4
1665,4
1666,5
1667,5
1668,5
1669,5
1670,6
1671,6
1672,6
1673,6
1674,8
1675,8
1676,8
1677,8
1678,7
1679,7
1680,7
1681,6
1682,7
1683,7
1684,8
1685,9
1686,11
1687,11
1688,12
1689,12
1690,12
1691,12
1692,13
1693,11
1694,10
1695,8
1696,9
1697,10
1698,10
1699,10
1700,9
1701,9
1702,9
1703,9
1704,8
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,10
1712,11
1713,9
1714,10
1715,9
1716,10
1717,10
1718,11
1719,11
1720,12
1721,12
1722,13
1723,12
1724,12
1725,12
1726,12
1727,11
1728,12
1729,12
1730,12
1731,12
1732,12
1733,13
1734,11
1735,11
1736,11
1737,10
1738,10
1739,10
1740,10
1741,9
1742,9
1743,10
1744,9
1745,8
1746,8
1747,8
1748,9
1749,10
1750,9
1751,9
1752,9
1753,9
1754,8
1755,8
1756,7
1757,8
1758,7
1759,6
1760,7
1761,6
1762,6
1763,5
1764,6
1765,8
1766,7
1767,7
1768,8
1769,8
1770,8
1771,8
1772,8
1773,9
1774,8
1775,9
1776,10
1777,10
1778,9
1779,8
1780,8
1781,10
1782,11
1783,11
1784,10
1785,11
1786,11
1787,12
1788,16
1789,15
1790,14
1791,14
1792,14
1793,13
1794,12
1795,12
1796,11
1797,10
1798,10
1799,10
1800,10
1801,10
1802,9
1803,9
1804,9
1805,9
1806,9
1807,9
1808,9
1809,8
1810,9
1811,9
1812,8
1813,8
1814,9
1815,9
1816,7
1817,7
1818,8
1819,7
1820,7
1821,7
1822,6
1823,5
1824,6
1825,6
1826,6
1827,5
1828,4
1829,4
1830,5
1831,4
1832,4
1833,5
1834,4
1835,5
1836,5
1837,5
1838,4
1839,4
1840,5
1841,5
1842,5
1843,5
1844,5
1845,6
1846,6
1847,7
1848,7
1849,7
1850,7
1851,7
1852,6
1853,6
1854,7
1855,7
1856,7
1857,6
1858,7
1859,7
1860,8
1861,8
1862,8
1863,8
1864,6
1865,6
1866,6
1867,6
1868,5
1869,5
1870,6
1871,6
1872,5
1873,5
1874,6
1875,5
1876,6
1877,6
1878,6
1879,6
1880,9
1881,9
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,9
1890,10
1891,11
1892,11
1893,11
1894,10
1895,11
1896,10
1897,10
1898,10
1899,9
1900,9
1901,9
1902,8
1903,8
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,8
1911,8
1912,7
1913,6
1914,6
1915,5
1916,6
1917,6
1918,7
1919,7
1920,7
1921,6
1922,5
1923,5
1924,6
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,6
1932,7
1933,7
1934,7
1935,7
1936,6
1937,8
1938,8
1939,7
1940,6
1941,6
1942,8
1943,8
1944,7
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,8
1955,8
1956,10
1957,9
1958,8
1959,7
1960,7
1961,7
1962,7
1963,7
1964,6
1965,6
1966,6
1967,6
1968,7
1969,8
1970,8
1971,8
1972,7
1973,7
1974,7
1975,8
1976,10
1977,10
1978,10
1979,10
1980,10
1981,9
1982,9
1983,8
1984,8
1985,7
1986,8
1987,8
1988,8
1989,8
1990,8
1991,10
1992,9
1993,9
1994,9
1995,7
1996,10
1997,9
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,7
2007,7
2008,6
2009,6
2010,6
2011,5
2012,4
2013,4
2014,4
2015,3
2016,3
2017,4
2018,4
2019,5
2020,4
2021,4
2022,5
2023,5
2024,5
2025,5
2026,5
2027,3
2028,4
2029,3
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,2
2039,2
2040,1
2041,2
2042,3
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,3
2050,4
2051,4
2052,5
2053,6
2054,6
2055,5
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,5
2066,5
2067,5
2068,4
2069,4
2070,5
2071,5
2072,4
2073,4
2074,5
2075,6
2076,6
2077,6
2078,6
2079,6
2080,5
2081,6
2082,6
2083,6
2084,6
2085,6
2086,7
2087,6
2088,6
2089,5
2090,4
2091,4
2092,4
2093,4
2094,3
2095,3
2096,2
2097,2
2098,3
2099,3
2100,3
2101,4
2102,5
2103,5
2104,5
2105,4
2106,4
2107,3
2108,3
2109,3
2110,3
2111,4
2112,4
2113,4
2114,5
2115,5
2116,4
2117,4
2118,4
2119,4
2120,3
2121,1
2122,1
2123,1
2124,1
2125,1
2126,2
2127,2
2128,3
2129,3
2130,3
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,3
2138,3
2139,3
2140,3
2141,3
2142,4
2143,5
2144,6
2145,7
2146,7
2147,7
2148,7
2149,7
2150,6
2151,5
2152,5
2153,4
2154,5
2155,5
2156,4
2157,4
2158,4
2159,3
2160,5
2161,5
2162,6
2163,7
2164,7
2165,6
2166,6
2167,6
2168,5
2169,5
2170,6
2171,6
2172,6
2173,6
2174,5
2175,4
2176,4
2177,3
2178,4
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,4
2187,5
2188,5
2189,5
2190,5
2191,5
2192,7
2193,7
2194,8
2195,9
2196,8
2197,7
2198,7
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,6
2217,6
2218,6
2219,5
2220,5
2221,5
2222,5
2223,5
2224,4
2225,4
2226,4
2227,4
2228,4
2229,5
2230,5
2231,4
2232,4
2233,4
2234,5
2235,4
2236,4
2237,4
2238,4
2239,3
2240,4
2241,5
2242,5
2243,7
2244,7
2245,7
2246,8
2247,9
2248,9
2249,10
2250,10
2251,11
2252,10
2253,9
2254,9
2255,10
2256,10
2257,11
2258,10
2259,9
2260,9
2261,8
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,6
2270,6
2271,7
2272,8
2273,9
2274,9
2275,8
2276,7
2277,7
2278,7
2279,5
2280,6
2281,7
2282,10
2283,9
2284,10
2285,10
2286,10
2287,11
2288,12
2289,13
2290,13
2291,13
2292,11
2293,12
2294,12
2295,12
2296,12
2297,13
2298,12
2299,12
2300,12
2301,12
2302,13
2303,13
2304,13
2305,11
2306,10
2307,10
2308,9
2309,8
2310,8
2311,9
2312,9
2313,9
2314,8
2315,8
2316,8
2317,8
2318,7
2319,7
2320,7
2321,8
2322,8
2323,6
2324,6
2325,6
2326,5
2327,5
2328,4
2329,4
2330,4
2331,4
2332,4
2333,5
2334,5
2335,5
2336,6
2337,4
2338,4
2339,4
2340,4
2341,5
2342,7
2343,7
2344,7
2345,7
2346,6
2347,6
2348,7
2349,7
2350,7
2351,7
2352,8
2353,8
2354,8
2355,8
2356,6
2357,5
2358,4
2359,2
2360,2
2361,2
2362,2
2363,3
2364,4
2365,4
2366,4
2367,5
2368,5
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,7
2376,7
2377,7
2378,7
2379,8
2380,8
2381,7
2382,6
2383,6
2384,7
2385,7
2386,7
2387,7
2388,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,8
2395,8
2396,8
2397,8
2398,8
2399,7
2400,7
2401,7
2402,7
2403,6
2404,6
2405,7
2406,6
2407,5
2408,5
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,4
2416,4
2417,4
2418,4
2419,5
2420,4
2421,4
2422,4
2423,6
2424,7
2425,7
2426,7
2427,8
2428,8
2429,7
2430,6
2431,5
2432,4
2433,4
2434,4
2435,3
2436,2
2437,1
2438,1
2439,1
2440,2
2441,2
2442,3
2443,3
2444,4
2445,4
2446,4
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,4
2454,4
2455,3
2456,3
2457,3
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,2
2470,2
2471,2
2472,3
2473,3
2474,3
2475,5
2476,5
2477,4
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,4
2485,4
2486,4
2487,4
2488,4
2489,3
2490,3
2491,5
2492,5
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,5
2500,6
2501,6
2502,5
2503,5
2504,5
2505,4
2506,3
2507,2
2508,2
2509,2
2510,5
2511,5
2512,5
2513,5
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,5
2522,4
2523,4
2524,4
2525,4
2526,5
2527,4
2528,4
2529,5
2530,5
2531,5
2532,4
2533,4
2534,4
2535,3
2536,3
2537,3
2538,3
2539,3
2540,2
2541,2
2542,2
2543,3
2544,2
2545,1
2546,1
2547,2
2548,3
2549,4
2550,4
2551,4
2552,3
2553,3
2554,3
2555,3
2556,3
2557,2
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,5
2565,4
2566,4
2567,5
2568,4
2569,3
2570,4
2571,3
2572,2
2573,2
2574,1
2575,1
2576,2
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,2
2586,2
2587,2
2588,2
2589,3
2590,2
2591,3
2592,3
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,3
2600,5
2601,5
2602,5
2603,5
2604,5
2605,6
2606,7
2607,8
2608,8
2609,10
2610,10
2611,11
2612,11
2613,10
2614,10
2615,10
2616,9
2617,9
2618,11
2619,11
2620,10
2621,10
2622,10
2623,11
2624,10
2625,10
2626,10
2627,10
2628,9
2629,10
2630,9
2631,8
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,8
2642,8
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,6
2652,4
2653,3
2654,3
2655,3
2656,4
2657,4
2658,4
2659,4
2660,2
2661,2
2662,2
2663,5
2664,5
2665,5
2666,4
2667,3
2668,3
2669,3
2670,3
2671,2
2672,2
2673,2
2674,2
2675,3
2676,4
2677,4
2678,4
2679,4
2680,5
2681,4
2682,3
2683,4
2684,4
2685,4
2686,3
2687,3
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,5
2695,5
2696,5
2697,4
2698,3
2699,3
2700,3
2701,2
2702,2
2703,3
2704,4
2705,4
2706,4
2707,4
2708,5
2709,5
2710,6
2711,7
2712,7
2713,8
2714,7
2715,7
2716,7
2717,8
2718,7
2719,7
2720,8
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,6
2728,6
2729,6
2730,7
2731,6
2732,6
2733,6
2734,6
2735,6
2736,5
2737,3
2738,2
2739,2
2740,2
2741,2
2742,3
2743,3
2744,3
2745,1
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,1
2754,1
2755,3
2756,3
2757,2
2758,3
2759,3
2760,3
2761,3
2762,4
2763,4
2764,4
2765,5
2766,8
2767,9
2768,10
2769,11
2770,11
2771,10
2772,9
2773,9
2774,9
2775,9
2776,8
2777,9
2778,10
2779,11
2780,11
2781,10
2782,11
2783,10
2784,9
2785,9
2786,9
2787,9
2788,9
2789,8
2790,9
2791,9
2792,8
2793,8
2794,7
2795,6
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,4
2803,3
2804,2
2805,2
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,2
2817,3
2818,3
2819,3
2820,4
2821,5
2822,5
2823,4
2824,4
2825,4
2826,4
2827,5
2828,5
2829,4
2830,4
2831,5
2832,5
2833,5
2834,5
2835,6
2836,6
2837,6
2838,6
2839,6
2840,7
2841,8
2842,8
2843,9
2844,10
2845,10
2846,9
2847,9
2848,9
2849,8
2850,9
2851,9
2852,10
2853,10
2854,9
2855,9
2856,9
2857,9
2858,8
2859,8
2860,9
2861,9
2862,9
2863,9
2864,8
2865,9
2866,9
2867,8
2868,8
2869,8
2870,9
2871,9
2872,9
2873,9
2874,10
2875,9
2876,9
2877,9
2878,9
2879,10
2880,9
2881,10
2882,9
2883,7
2884,6
2885,8
2886,7
2887,9
2888,9
2889,11
2890,10
2891,10
2892,11
2893,10
2894,11
2895,12
2896,13
2897,13
2898,12
2899,11
2900,12
2901,12
2902,12
2903,11
2904,11
2905,10
2906,14
2907,14
2908,14
2909,14
2910,13
2911,13
2912,10
2913,10
2914,10
2915,7
2916,6
2917,6
2918,6
2919,7
2920,7
2921,7
2922,7
2923,7
2924,8
2925,7
2926,7
2927,6
2928,5
2929,6
2930,7
2931,8
2932,9
2933,8
2934,8
2935,7
2936,7
2937,7
2938,7
2939,7
2940,6
2941,6
2942,6
2943,8
2944,9
2945,10
2946,11
2947,12
2948,12
2949,13
2950,13
2951,12
2952,12
2953,13
2954,12
2955,12
2956,14
2957,15
2958,16
2959,17
2960,18
2961,18
2962,18
2963,18
2964,20
2965,14
2966,12
2967,15
2968,14
2969,14
2970,14
2971,13
2972,12
2973,11
2974,11
2975,11
2976,11
2977,11
2978,12
2979,11
2980,10
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,12
2988,14
2989,14
2990,13
2991,12
2992,12
2993,11
2994,12
2995,12
2996,13
