"tmin","v"
373,7
374,7
375,7
376,8
377,10
378,11
379,11
380,10
381,10
382,9
383,9
384,9
385,9
386,9
387,10
388,10
389,10
390,12
391,12
392,12
393,14
394,13
395,12
396,11
397,9
398,10
399,9
400,9
401,9
402,9
403,7
404,7
405,6
406,6
407,5
408,5
409,5
410,7
411,7
412,6
413,6
414,7
415,7
416,7
417,8
418,9
419,10
420,10
421,10
422,9
423,10
424,10
425,10
426,10
427,10
428,9
429,8
430,8
431,9
432,8
433,8
434,8
435,8
436,8
437,8
438,7
439,8
440,9
441,9
442,8
443,7
444,8
445,8
446,5
447,5
448,5
449,4
450,5
451,6
452,6
453,6
454,6
455,5
456,5
457,5
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,7
469,8
470,8
471,8
472,7
473,8
474,9
475,9
476,9
477,9
478,9
479,9
480,7
481,7
482,8
483,9
484,9
485,9
486,9
487,9
488,9
489,10
490,10
491,10
492,10
493,11
494,10
495,10
496,11
497,11
498,11
499,10
500,10
501,9
502,8
503,9
504,9
505,9
506,8
507,7
508,5
509,5
510,5
511,5
512,5
513,6
514,6
515,6
516,4
517,4
518,3
519,3
520,3
521,3
522,3
523,3
524,4
525,3
526,3
527,3
528,3
529,3
530,4
531,4
532,4
533,4
534,4
535,5
536,4
537,4
538,3
539,4
540,3
541,2
542,1
543,1
544,1
545,1
546,1
547,2
548,3
549,3
550,3
551,2
552,2
553,1
554,1
555,1
556,2
557,2
558,3
559,3
560,3
561,4
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,4
573,4
574,4
575,5
576,6
577,5
578,5
579,4
580,4
581,5
582,5
583,4
584,4
585,7
586,7
587,7
588,6
589,6
590,6
591,6
592,6
593,8
594,7
595,7
596,8
597,8
598,7
599,6
600,6
601,5
602,4
603,4
604,5
605,5
606,5
607,4
608,5
609,6
610,5
611,5
612,5
613,5
614,5
615,7
616,7
617,7
618,7
619,7
620,6
621,6
622,5
623,4
624,4
625,4
626,3
627,4
628,5
629,4
630,4
631,4
632,4
633,3
634,4
635,5
636,5
637,5
638,5
639,5
640,6
641,5
642,5
643,5
644,5
645,4
646,4
647,4
648,5
649,5
650,5
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,5
663,5
664,5
665,6
666,6
667,6
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,4
680,4
681,5
682,5
683,5
684,6
685,6
686,5
687,5
688,5
689,6
690,6
691,6
692,7
693,7
694,6
695,6
696,6
697,6
698,5
699,4
700,3
701,3
702,4
703,4
704,4
705,4
706,4
707,4
708,5
709,5
710,4
711,3
712,4
713,4
714,4
715,4
716,4
717,4
718,3
719,2
720,3
721,3
722,3
723,3
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,5
733,5
734,4
735,4
736,4
737,5
738,4
739,3
740,3
741,3
742,4
743,5
744,4
745,4
746,5
747,5
748,5
749,4
750,4
751,3
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,3
762,2
763,2
764,1
765,1
766,1
767,2
768,3
769,3
770,4
771,4
772,6
773,6
774,6
775,5
776,5
777,5
778,5
779,4
780,4
781,5
782,5
783,6
784,6
785,5
786,5
787,5
788,4
789,4
790,3
791,4
792,4
793,3
794,2
795,2
796,1
797,1
798,1
799,1
800,2
801,2
802,2
803,2
804,3
805,3
806,3
807,4
808,4
809,4
810,4
811,4
812,4
813,3
814,3
815,3
816,4
817,5
818,5
819,5
820,5
821,6
822,6
823,6
824,6
825,6
826,5
827,5
828,4
829,4
830,5
831,5
832,6
833,5
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,5
843,5
844,5
845,4
846,3
847,2
848,2
849,1
850,1
851,1
852,1
853,2
854,2
855,1
856,1
857,2
858,2
859,2
860,2
861,3
862,3
863,4
864,3
865,4
866,4
867,4
868,5
869,5
870,5
871,5
872,5
873,5
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,3
882,3
883,3
884,2
885,2
886,3
887,2
888,3
889,3
890,2
891,3
892,3
893,4
894,4
895,4
896,4
897,4
898,4
899,6
900,6
901,6
902,6
903,5
904,4
905,4
906,4
907,4
908,4
909,3
910,3
911,2
912,3
913,4
914,5
915,6
916,4
917,4
918,4
919,3
920,3
921,4
922,4
923,4
924,5
925,5
926,6
927,5
928,3
929,3
930,3
931,3
932,3
933,4
934,4
935,3
936,3
937,3
938,3
939,4
940,4
941,4
942,4
943,4
944,4
945,3
946,2
947,2
948,2
949,2
950,2
951,3
952,3
953,3
954,3
955,3
956,3
957,2
958,2
959,2
960,3
961,3
962,3
963,2
964,2
965,2
966,1
967,1
968,2
969,2
970,3
971,4
972,4
973,4
974,4
975,5
976,4
977,4
978,3
979,3
980,4
981,4
982,3
983,2
984,3
985,3
986,3
987,3
988,3
989,2
990,1
991,1
992,1
993,2
994,2
995,3
996,3
997,2
998,2
999,2
1000,1
1001,2
1002,3
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,6
1023,7
1024,7
1025,7
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,6
1033,5
1034,5
1035,5
1036,4
1037,5
1038,5
1039,5
1040,6
1041,6
1042,5
1043,6
1044,6
1045,7
1046,7
1047,8
1048,7
1049,7
1050,7
1051,6
1052,6
1053,6
1054,7
1055,7
1056,6
1057,7
1058,7
1059,5
1060,6
1061,6
1062,6
1063,6
1064,6
1065,7
1066,7
1067,7
1068,6
1069,6
1070,7
1071,6
1072,5
1073,6
1074,6
1075,6
1076,7
1077,7
1078,7
1079,6
1080,6
1081,5
1082,6
1083,7
1084,6
1085,7
1086,7
1087,8
1088,8
1089,8
1090,7
1091,7
1092,6
1093,6
1094,6
1095,7
1096,6
1097,6
1098,7
1099,7
1100,7
1101,7
1102,8
1103,7
1104,8
1105,8
1106,8
1107,9
1108,10
1109,9
1110,10
1111,9
1112,9
1113,9
1114,10
1115,9
1116,9
1117,9
1118,8
1119,8
1120,9
1121,8
1122,8
1123,8
1124,8
1125,8
1126,9
1127,8
1128,8
1129,9
1130,9
1131,9
1132,8
1133,7
1134,6
1135,7
1136,7
1137,7
1138,7
1139,7
1140,8
1141,7
1142,7
1143,7
1144,7
1145,8
1146,8
1147,9
1148,10
1149,11
1150,13
1151,13
1152,11
1153,11
1154,12
1155,11
1156,10
1157,10
1158,10
1159,10
1160,8
1161,7
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,7
1169,7
1170,6
1171,6
1172,5
1173,4
1174,5
1175,5
1176,5
1177,5
1178,6
1179,6
1180,5
1181,5
1182,5
1183,4
1184,5
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,3
1192,3
1193,2
1194,3
1195,4
1196,4
1197,4
1198,5
1199,4
1200,4
1201,4
1202,4
1203,5
1204,4
1205,3
1206,3
1207,3
1208,2
1209,2
1210,3
1211,3
1212,5
1213,4
1214,4
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,2
1230,2
1231,3
1232,4
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,4
1240,4
1241,4
1242,4
1243,5
1244,5
1245,5
1246,5
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,6
1261,6
1262,6
1263,7
1264,7
1265,9
1266,10
1267,11
1268,11
1269,11
1270,11
1271,12
1272,12
1273,12
1274,10
1275,11
1276,11
1277,11
1278,10
1279,10
1280,9
1281,9
1282,10
1283,9
1284,9
1285,9
1286,8
1287,9
1288,9
1289,9
1290,8
1291,8
1292,8
1293,7
1294,9
1295,10
1296,9
1297,9
1298,9
1299,9
1300,9
1301,9
1302,8
1303,8
1304,7
1305,7
1306,7
1307,7
1308,6
1309,6
1310,5
1311,5
1312,4
1313,4
1314,4
1315,4
1316,5
1317,5
1318,6
1319,6
1320,6
1321,6
1322,5
1323,5
1324,5
1325,5
1326,5
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,5
1335,5
1336,6
1337,5
1338,4
1339,4
1340,4
1341,3
1342,3
1343,2
1344,2
1345,3
1346,2
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,2
1355,3
1356,3
1357,4
1358,5
1359,6
1360,6
1361,6
1362,7
1363,7
1364,7
1365,7
1366,8
1367,8
1368,12
1369,13
1370,13
1371,14
1372,16
1373,17
1374,16
1375,16
1376,17
1377,15
1378,14
1379,14
1380,13
1381,13
1382,12
1383,12
1384,11
1385,12
1386,12
1387,12
1388,12
1389,12
1390,12
1391,12
1392,13
1393,14
1394,13
1395,12
1396,11
1397,10
1398,8
1399,9
1400,13
1401,12
1402,12
1403,12
1404,11
1405,11
1406,13
1407,13
1408,13
1409,12
1410,12
1411,11
1412,12
1413,11
1414,10
1415,11
1416,11
1417,12
1418,12
1419,11
1420,11
1421,11
1422,11
1423,10
1424,10
1425,10
1426,11
1427,12
1428,12
1429,11
1430,11
1431,13
1432,13
1433,14
1434,13
1435,14
1436,14
1437,14
1438,13
1439,13
1440,11
1441,12
1442,12
1443,11
1444,11
1445,10
1446,10
1447,12
1448,11
1449,11
1450,10
1451,10
1452,10
1453,9
1454,12
1455,12
1456,12
1457,10
1458,9
1459,9
1460,9
1461,9
1462,9
1463,9
1464,7
1465,7
1466,7
1467,6
1468,5
1469,4
1470,5
1471,5
1472,5
1473,4
1474,5
1475,4
1476,5
1477,5
1478,6
1479,7
1480,7
1481,7
1482,7
1483,6
1484,6
1485,6
1486,6
1487,7
1488,7
1489,7
1490,6
1491,7
1492,6
1493,6
1494,6
1495,6
1496,6
1497,7
1498,8
1499,7
1500,7
1501,6
1502,6
1503,7
1504,6
1505,6
1506,6
1507,5
1508,6
1509,6
1510,5
1511,5
1512,4
1513,4
1514,3
1515,3
1516,3
1517,3
1518,3
1519,4
1520,5
1521,5
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,7
1532,6
1533,6
1534,6
1535,5
1536,5
1537,8
1538,9
1539,10
1540,10
1541,10
1542,11
1543,11
1544,10
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,9
1553,10
1554,9
1555,11
1556,11
1557,10
1558,9
1559,9
1560,8
1561,8
1562,8
1563,8
1564,8
1565,8
1566,7
1567,7
1568,7
1569,7
1570,7
1571,6
1572,7
1573,7
1574,6
1575,7
1576,7
1577,7
1578,8
1579,8
1580,8
1581,7
1582,8
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,6
1590,7
1591,6
1592,5
1593,5
1594,6
1595,6
1596,6
1597,5
1598,5
1599,6
1600,4
1601,4
1602,4
1603,5
1604,5
1605,4
1606,4
1607,4
1608,5
1609,5
1610,6
1611,5
1612,4
1613,4
1614,3
1615,4
1616,5
1617,6
1618,6
1619,7
1620,8
1621,8
1622,6
1623,6
1624,6
1625,5
1626,4
1627,4
1628,5
1629,5
1630,5
1631,5
1632,4
1633,4
1634,4
1635,4
1636,4
1637,5
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,5
1648,5
1649,5
1650,5
1651,5
1652,6
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,6
1662,6
1663,7
1664,7
1665,6
1666,5
1667,6
1668,5
1669,5
1670,6
1671,6
1672,6
1673,7
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,7
1685,7
1686,7
1687,7
1688,6
1689,7
1690,7
1691,7
1692,7
1693,8
1694,8
1695,9
1696,9
1697,8
1698,7
1699,7
1700,6
1701,8
1702,9
1703,9
1704,9
1705,9
1706,9
1707,10
1708,11
1709,12
1710,12
1711,12
1712,12
1713,11
1714,11
1715,11
1716,11
1717,11
1718,11
1719,12
1720,12
1721,11
1722,11
1723,10
1724,10
1725,10
1726,11
1727,13
1728,10
1729,10
1730,9
1731,9
1732,10
1733,11
1734,11
1735,14
1736,13
1737,12
1738,13
1739,13
1740,10
1741,10
1742,10
1743,9
1744,9
1745,8
1746,9
1747,9
1748,7
1749,6
1750,5
1751,5
1752,5
1753,7
1754,7
1755,8
1756,8
1757,8
1758,7
1759,7
1760,7
1761,8
1762,10
1763,13
1764,12
1765,12
1766,14
1767,13
1768,11
1769,10
1770,9
1771,10
1772,9
1773,8
1774,8
1775,9
1776,8
1777,8
1778,8
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,8
1787,8
1788,8
1789,8
1790,7
1791,9
1792,9
1793,8
1794,7
1795,8
1796,9
1797,8
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,8
1805,8
1806,7
1807,6
1808,4
1809,3
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,3
1822,4
1823,4
1824,3
1825,5
1826,5
1827,4
1828,5
1829,5
1830,5
1831,4
1832,3
1833,2
1834,3
1835,3
1836,3
1837,4
1838,3
1839,3
1840,4
1841,4
1842,4
1843,5
1844,5
1845,5
1846,6
1847,6
1848,6
1849,7
1850,7
1851,7
1852,9
1853,9
1854,8
1855,8
1856,7
1857,7
1858,7
1859,6
1860,6
1861,7
1862,7
1863,7
1864,7
1865,8
1866,10
1867,10
1868,11
1869,11
1870,10
1871,10
1872,10
1873,12
1874,11
1875,9
1876,9
1877,8
1878,10
1879,10
1880,9
1881,11
1882,9
1883,8
1884,8
1885,9
1886,11
1887,11
1888,10
1889,10
1890,10
1891,12
1892,12
1893,12
1894,10
1895,10
1896,11
1897,11
1898,11
1899,11
1900,11
1901,11
1902,12
1903,12
1904,12
1905,10
1906,11
1907,11
1908,10
1909,10
1910,11
1911,9
1912,8
1913,8
1914,8
1915,8
1916,10
1917,11
1918,13
1919,13
1920,13
1921,12
1922,12
1923,11
1924,11
1925,11
1926,10
1927,9
1928,9
1929,8
1930,8
1931,8
1932,7
1933,6
1934,7
1935,7
1936,7
1937,7
1938,6
1939,6
1940,6
1941,6
1942,7
1943,8
1944,8
1945,7
1946,6
1947,6
1948,6
1949,5
1950,5
1951,5
1952,5
1953,5
1954,4
1955,4
1956,5
1957,5
1958,4
1959,3
1960,3
1961,3
1962,3
1963,3
1964,4
1965,5
1966,6
1967,5
1968,5
1969,4
1970,3
1971,2
1972,3
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,2
1980,3
1981,4
1982,3
1983,3
1984,4
1985,5
1986,5
1987,5
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,7
1995,7
1996,7
1997,7
1998,8
1999,8
2000,8
2001,9
2002,9
2003,8
2004,7
2005,7
2006,7
2007,6
2008,6
2009,5
2010,4
2011,5
2012,6
2013,6
2014,6
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,9
2028,9
2029,8
2030,8
2031,8
2032,7
2033,7
2034,6
2035,6
2036,7
2037,6
2038,6
2039,6
2040,6
2041,5
2042,4
2043,4
2044,4
2045,5
2046,6
2047,7
2048,8
2049,7
2050,7
2051,6
2052,6
2053,7
2054,6
2055,6
2056,8
2057,7
2058,7
2059,7
2060,7
2061,7
2062,8
2063,8
2064,9
2065,9
2066,9
2067,10
2068,9
2069,9
2070,8
2071,8
2072,8
2073,7
2074,7
2075,7
2076,7
2077,6
2078,6
2079,5
2080,5
2081,4
2082,4
2083,4
2084,3
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,5
2098,6
2099,4
2100,3
2101,3
2102,3
2103,4
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,4
2111,3
2112,5
2113,5
2114,5
2115,6
2116,5
2117,6
2118,7
2119,6
2120,6
2121,6
2122,6
2123,6
2124,7
2125,8
2126,6
2127,6
2128,7
2129,7
2130,7
2131,6
2132,6
2133,6
2134,6
2135,5
2136,5
2137,6
2138,5
2139,4
2140,3
2141,3
2142,3
2143,4
2144,4
2145,4
2146,4
2147,3
2148,4
2149,4
2150,4
2151,5
2152,5
2153,4
2154,4
2155,4
2156,3
2157,2
2158,2
2159,2
2160,3
2161,4
2162,4
2163,4
2164,5
2165,5
2166,4
2167,4
2168,3
2169,3
2170,4
2171,4
2172,5
2173,5
2174,5
2175,5
2176,5
2177,4
2178,5
2179,5
2180,5
2181,5
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,5
2192,4
2193,4
2194,4
2195,6
2196,7
2197,7
2198,7
2199,7
2200,5
2201,4
2202,5
2203,5
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,7
2211,8
2212,8
2213,9
2214,10
2215,10
2216,9
2217,8
2218,7
2219,7
2220,7
2221,8
2222,8
2223,8
2224,8
2225,8
2226,8
2227,8
2228,7
2229,7
2230,7
2231,6
2232,7
2233,9
2234,10
2235,11
2236,11
2237,12
2238,11
2239,10
2240,11
2241,11
2242,10
2243,11
2244,10
2245,9
2246,8
2247,8
2248,8
2249,9
2250,9
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,7
2258,7
2259,7
2260,6
2261,5
2262,4
2263,4
2264,4
2265,4
2266,4
2267,5
2268,6
2269,6
2270,6
2271,6
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,6
2279,6
2280,6
2281,8
2282,8
2283,9
2284,9
2285,10
2286,12
2287,11
2288,10
2289,8
2290,8
2291,8
2292,8
2293,7
2294,7
2295,6
2296,6
2297,8
2298,7
2299,8
2300,9
2301,10
2302,10
2303,8
2304,9
2305,9
2306,8
2307,9
2308,8
2309,8
2310,8
2311,8
2312,8
2313,7
2314,8
2315,9
2316,8
2317,8
2318,10
2319,10
2320,10
2321,10
2322,9
2323,8
2324,8
2325,7
2326,7
2327,7
2328,5
2329,4
2330,3
2331,3
2332,2
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,2
2341,2
2342,2
2343,2
2344,5
2345,5
2346,5
2347,6
2348,6
2349,6
2350,9
2351,8
2352,8
2353,8
2354,9
2355,9
2356,11
2357,11
2358,13
2359,10
2360,7
2361,7
2362,8
2363,8
2364,9
2365,10
2366,10
2367,10
2368,10
2369,9
2370,8
2371,8
2372,7
2373,7
2374,7
2375,6
2376,5
2377,5
2378,5
2379,5
2380,6
2381,6
2382,6
2383,7
2384,6
2385,6
2386,5
2387,5
2388,4
2389,4
2390,5
2391,5
2392,5
2393,5
2394,4
2395,5
2396,5
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,4
2407,4
2408,3
2409,1
2410,3
2411,3
2412,4
2413,4
2414,3
2415,4
2416,4
2417,4
2418,5
2419,4
2420,4
2421,4
2422,4
2423,4
2424,3
2425,4
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,5
2435,5
2436,4
2437,4
2438,4
2439,4
2440,3
2441,2
2442,2
2443,3
2444,2
2445,2
2446,2
2447,2
2448,2
2449,3
2450,4
2451,4
2452,5
2453,4
2454,4
2455,5
2456,4
2457,4
2458,5
2459,5
2460,6
2461,6
2462,6
2463,6
2464,6
2465,7
2466,7
2467,8
2468,7
2469,7
2470,7
2471,6
2472,7
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,5
2480,4
2481,4
2482,5
2483,5
2484,5
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,7
2494,6
2495,5
2496,5
2497,6
2498,6
2499,7
2500,7
2501,7
2502,7
2503,7
2504,8
2505,7
2506,5
2507,6
2508,6
2509,6
2510,6
2511,5
2512,5
2513,4
2514,4
2515,3
2516,3
2517,3
2518,3
2519,2
2520,2
2521,2
2522,3
2523,4
2524,5
2525,5
2526,4
2527,6
2528,5
2529,4
2530,4
2531,4
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,4
2539,4
2540,4
2541,4
2542,5
2543,6
2544,6
2545,5
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,5
2555,4
2556,5
2557,5
2558,5
2559,5
2560,5
2561,4
2562,4
2563,4
2564,4
2565,5
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,5
2573,6
2574,7
2575,7
2576,8
2577,8
2578,8
2579,7
2580,8
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,8
2588,8
2589,8
2590,8
2591,6
2592,7
2593,7
2594,8
2595,8
2596,8
2597,8
2598,8
2599,7
2600,7
2601,7
2602,7
2603,6
2604,5
2605,6
2606,6
2607,6
2608,7
2609,7
2610,6
2611,6
2612,6
2613,5
2614,4
2615,3
2616,4
2617,4
2618,4
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,4
2628,4
2629,5
2630,4
2631,5
2632,5
2633,5
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,5
2641,5
2642,6
2643,6
2644,7
2645,6
2646,7
2647,7
2648,7
2649,7
2650,8
2651,8
2652,9
2653,8
2654,8
2655,8
2656,7
2657,6
2658,6
2659,7
2660,7
2661,7
2662,6
2663,6
2664,5
2665,4
2666,3
2667,3
2668,3
2669,3
2670,3
2671,2
2672,2
2673,2
2674,3
2675,3
2676,4
2677,5
2678,5
2679,5
2680,6
2681,6
2682,6
2683,7
2684,7
2685,6
2686,7
2687,7
2688,7
2689,6
2690,6
2691,6
2692,5
2693,6
2694,6
2695,6
2696,5
2697,5
2698,6
2699,6
2700,6
2701,6
2702,6
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,7
2711,7
2712,7
2713,7
2714,8
2715,7
2716,7
2717,8
2718,9
2719,8
2720,9
2721,9
2722,8
2723,8
2724,7
2725,7
2726,6
2727,6
2728,7
2729,6
2730,5
2731,4
2732,4
2733,4
2734,4
2735,5
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,4
2749,5
2750,5
2751,6
2752,6
2753,6
2754,5
2755,6
2756,6
2757,6
2758,5
2759,4
2760,4
2761,3
2762,3
2763,3
2764,4
2765,4
2766,3
2767,3
2768,3
2769,4
2770,5
2771,4
2772,4
2773,4
2774,3
2775,3
2776,3
2777,3
2778,3
2779,2
2780,5
2781,6
2782,6
2783,6
2784,6
2785,7
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,6
2804,5
2805,5
2806,5
2807,4
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,6
2817,7
2818,7
2819,8
2820,9
2821,10
2822,9
2823,10
2824,10
2825,10
2826,11
2827,10
2828,9
2829,8
2830,8
2831,7
2832,8
2833,7
2834,7
2835,7
2836,7
2837,8
2838,8
2839,7
2840,5
2841,5
2842,5
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,5
2851,6
2852,7
2853,6
2854,6
2855,5
2856,5
2857,4
2858,5
2859,4
2860,4
2861,4
2862,4
2863,4
2864,5
2865,6
2866,7
2867,7
2868,7
2869,6
2870,6
2871,7
2872,7
2873,7
2874,6
2875,4
2876,4
2877,4
2878,4
2879,5
2880,5
2881,6
2882,8
2883,7
2884,7
2885,7
2886,7
2887,6
2888,5
2889,5
2890,5
2891,5
2892,5
2893,4
2894,4
2895,4
2896,4
2897,5
2898,6
2899,6
2900,5
2901,5
2902,6
2903,6
2904,6
2905,6
2906,7
2907,8
2908,7
2909,8
2910,8
2911,8
2912,9
2913,9
2914,9
2915,9
2916,9
2917,9
2918,8
2919,8
2920,8
2921,8
2922,7
2923,9
2924,9
2925,9
2926,8
2927,8
2928,8
2929,8
2930,8
2931,8
2932,8
2933,8
2934,8
2935,7
2936,6
2937,6
2938,6
2939,5
2940,5
2941,5
2942,4
2943,3
2944,3
2945,3
2946,2
2947,1
2948,4
2949,4
2950,5
2951,4
2952,4
2953,5
2954,5
2955,5
2956,5
2957,5
2958,6
2959,5
2960,6
2961,5
2962,5
2963,5
2964,4
2965,5
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,5
2975,5
2976,4
2977,4
2978,3
2979,3
2980,3
2981,1
2982,1
2983,1
2984,1
2985,1
2986,2
2987,2
2988,4
2989,3
2990,3
2991,3
2992,3
2993,2
2994,1
2995,1
2996,1
