"tmin","v"
893,5
894,5
895,4
896,4
897,4
898,4
899,4
900,3
901,2
902,2
903,2
904,3
905,3
906,3
907,3
908,4
909,4
910,4
911,3
912,2
913,1
914,1
915,1
916,1
917,1
918,1
919,2
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,2
930,2
931,2
932,3
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,6
943,6
944,7
945,8
946,8
947,8
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,6
960,7
961,7
962,5
963,5
964,5
965,5
966,5
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,3
975,2
976,2
977,3
978,3
979,3
980,3
981,4
982,3
983,3
984,3
985,4
986,4
987,5
988,5
989,6
990,6
991,5
992,5
993,6
994,6
995,6
996,5
997,5
998,4
999,5
1000,5
1001,4
1002,5
1003,6
1004,5
1005,5
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,6
1022,6
1023,5
1024,4
1025,5
1026,5
1027,5
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,7
1040,7
1041,8
1042,8
1043,8
1044,7
1045,7
1046,7
1047,8
1048,8
1049,8
1050,8
1051,8
1052,10
1053,9
1054,9
1055,9
1056,9
1057,8
1058,7
1059,7
1060,6
1061,7
1062,8
1063,8
1064,7
1065,6
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,4
1078,4
1079,4
1080,4
1081,4
1082,3
1083,5
1084,6
1085,6
1086,6
1087,7
1088,7
1089,8
1090,8
1091,8
1092,8
1093,7
1094,8
1095,8
1096,8
1097,8
1098,7
1099,7
1100,6
1101,6
1102,7
1103,6
1104,6
1105,6
1106,6
1107,5
1108,5
1109,5
1110,6
1111,5
1112,5
1113,6
1114,6
1115,6
1116,6
1117,7
1118,7
1119,6
1120,6
1121,6
1122,7
1123,7
1124,7
1125,7
1126,6
1127,5
1128,6
1129,6
1130,7
1131,7
1132,7
1133,7
1134,8
1135,9
1136,9
1137,9
1138,9
1139,7
1140,7
1141,7
1142,8
1143,9
1144,9
1145,9
1146,9
1147,10
1148,10
1149,11
1150,11
1151,10
1152,10
1153,12
1154,12
1155,12
1156,13
1157,14
1158,13
1159,13
1160,12
1161,12
1162,12
1163,11
1164,12
1165,12
1166,12
1167,11
1168,10
1169,11
1170,10
1171,10
1172,12
1173,11
1174,11
1175,11
1176,12
1177,12
1178,12
1179,13
1180,12
1181,11
1182,10
1183,10
1184,11
1185,10
1186,10
1187,10
1188,10
1189,10
1190,10
1191,7
1192,7
1193,7
1194,6
1195,6
1196,6
1197,6
1198,5
1199,6
1200,5
1201,5
1202,5
1203,5
1204,5
1205,6
1206,7
1207,7
1208,7
1209,6
1210,7
1211,7
1212,7
1213,7
1214,7
1215,8
1216,8
1217,7
1218,7
1219,6
1220,7
1221,7
1222,7
1223,7
1224,8
1225,9
1226,9
1227,9
1228,9
1229,9
1230,10
1231,10
1232,10
1233,11
1234,10
1235,9
1236,10
1237,9
1238,9
1239,9
1240,9
1241,8
1242,8
1243,8
1244,9
1245,9
1246,10
1247,10
1248,10
1249,9
1250,9
1251,8
1252,8
1253,7
1254,7
1255,8
1256,8
1257,8
1258,8
1259,8
1260,12
1261,11
1262,8
1263,9
1264,10
1265,9
1266,9
1267,9
1268,9
1269,10
1270,10
1271,10
1272,11
1273,10
1274,9
1275,9
1276,9
1277,9
1278,9
1279,10
1280,10
1281,11
1282,12
1283,12
1284,11
1285,11
1286,11
1287,10
1288,10
1289,9
1290,9
1291,9
1292,10
1293,10
1294,9
1295,9
1296,8
1297,9
1298,8
1299,7
1300,7
1301,7
1302,7
1303,7
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,4
1311,5
1312,4
1313,4
1314,5
1315,6
1316,6
1317,7
1318,7
1319,8
1320,8
1321,9
1322,8
1323,7
1324,7
1325,5
1326,5
1327,5
1328,5
1329,4
1330,6
1331,6
1332,8
1333,7
1334,7
1335,8
1336,8
1337,9
1338,8
1339,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,7
1346,7
1347,6
1348,6
1349,6
1350,6
1351,5
1352,5
1353,5
1354,5
1355,5
1356,4
1357,5
1358,5
1359,5
1360,6
1361,6
1362,7
1363,7
1364,6
1365,6
1366,6
1367,7
1368,6
1369,6
1370,7
1371,7
1372,7
1373,6
1374,6
1375,6
1376,6
1377,7
1378,8
1379,9
1380,8
1381,8
1382,8
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,8
1393,8
1394,8
1395,8
1396,9
1397,9
1398,7
1399,6
1400,5
1401,6
1402,6
1403,6
1404,9
1405,10
1406,11
1407,11
1408,11
1409,11
1410,12
1411,12
1412,13
1413,10
1414,10
1415,10
1416,11
1417,11
1418,11
1419,11
1420,10
1421,9
1422,9
1423,10
1424,10
1425,7
1426,7
1427,8
1428,8
1429,8
1430,9
1431,9
1432,9
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,7
1441,8
1442,7
1443,7
1444,8
1445,8
1446,9
1447,8
1448,7
1449,7
1450,8
1451,8
1452,8
1453,9
1454,9
1455,9
1456,9
1457,9
1458,10
1459,10
1460,10
1461,10
1462,11
1463,11
1464,12
1465,14
1466,13
1467,13
1468,13
1469,14
1470,13
1471,12
1472,13
1473,9
1474,9
1475,10
1476,10
1477,9
1478,9
1479,9
1480,9
1481,9
1482,8
1483,7
1484,7
1485,7
1486,6
1487,6
1488,7
1489,8
1490,7
1491,7
1492,7
1493,8
1494,8
1495,9
1496,10
1497,11
1498,11
1499,11
1500,9
1501,8
1502,7
1503,6
1504,4
1505,4
1506,4
1507,5
1508,6
1509,6
1510,6
1511,6
1512,5
1513,5
1514,4
1515,2
1516,2
1517,3
1518,3
1519,3
1520,4
1521,4
1522,4
1523,4
1524,5
1525,5
1526,6
1527,5
1528,4
1529,4
1530,5
1531,4
1532,4
1533,3
1534,3
1535,2
1536,2
1537,1
1538,1
1539,2
1540,2
1541,2
1542,2
1543,2
1544,4
1545,4
1546,4
1547,5
1548,5
1549,5
1550,3
1551,3
1552,4
1553,4
1554,5
1555,4
1556,4
1557,4
1558,4
1559,5
1560,6
1561,6
1562,7
1563,7
1564,7
1565,7
1566,7
1567,7
1568,8
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,8
1577,10
1578,10
1579,11
1580,11
1581,11
1582,11
1583,11
1584,10
1585,10
1586,10
1587,11
1588,12
1589,11
1590,10
1591,8
1592,7
1593,8
1594,8
1595,9
1596,8
1597,8
1598,8
1599,7
1600,7
1601,7
1602,6
1603,6
1604,5
1605,5
1606,5
1607,4
1608,4
1609,4
1610,3
1611,3
1612,2
1613,2
1614,1
1615,2
1616,2
1617,4
1618,4
1619,3
1620,3
1621,4
1622,4
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,4
1644,4
1645,5
1646,4
1647,3
1648,3
1649,4
1650,4
1651,5
1652,6
1653,6
1654,7
1655,7
1656,8
1657,8
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,6
1668,6
1669,6
1670,6
1671,7
1672,7
1673,7
1674,8
1675,7
1676,6
1677,7
1678,6
1679,6
1680,7
1681,6
1682,6
1683,7
1684,7
1685,8
1686,8
1687,9
1688,10
1689,9
1690,10
1691,10
1692,11
1693,11
1694,12
1695,12
1696,12
1697,13
1698,12
1699,10
1700,10
1701,12
1702,11
1703,11
1704,10
1705,9
1706,8
1707,8
1708,8
1709,7
1710,6
1711,6
1712,7
1713,7
1714,8
1715,7
1716,7
1717,8
1718,8
1719,8
1720,8
1721,8
1722,9
1723,8
1724,7
1725,7
1726,8
1727,9
1728,9
1729,11
1730,11
1731,12
1732,12
1733,12
1734,11
1735,10
1736,9
1737,10
1738,10
1739,8
1740,8
1741,7
1742,7
1743,6
1744,6
1745,6
1746,8
1747,9
1748,9
1749,10
1750,10
1751,10
1752,11
1753,13
1754,11
1755,11
1756,11
1757,11
1758,12
1759,12
1760,12
1761,12
1762,14
1763,14
1764,14
1765,12
1766,15
1767,16
1768,16
1769,15
1770,14
1771,12
1772,13
1773,13
1774,12
1775,12
1776,12
1777,11
1778,11
1779,11
1780,10
1781,11
1782,10
1783,10
1784,11
1785,10
1786,10
1787,10
1788,9
1789,8
1790,8
1791,10
1792,10
1793,10
1794,10
1795,10
1796,11
1797,11
1798,10
1799,10
1800,9
1801,10
1802,10
1803,9
1804,9
1805,10
1806,9
1807,8
1808,7
1809,7
1810,7
1811,8
1812,8
1813,7
1814,8
1815,8
1816,7
1817,6
1818,5
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,3
1827,3
1828,3
1829,3
1830,3
1831,4
1832,4
1833,3
1834,4
1835,5
1836,4
1837,4
1838,4
1839,4
1840,4
1841,3
1842,3
1843,3
1844,3
1845,3
1846,4
1847,4
1848,5
1849,5
1850,5
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,5
1858,5
1859,5
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,3
1869,3
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,6
1879,6
1880,6
1881,7
1882,7
1883,7
1884,7
1885,8
1886,8
1887,9
1888,8
1889,9
1890,9
1891,10
1892,10
1893,10
1894,9
1895,9
1896,11
1897,9
1898,9
1899,9
1900,9
1901,10
1902,9
1903,9
1904,9
1905,8
1906,9
1907,8
1908,8
1909,8
1910,8
1911,8
1912,8
1913,7
1914,8
1915,8
1916,8
1917,7
1918,10
1919,9
1920,9
1921,11
1922,11
1923,11
1924,11
1925,10
1926,10
1927,10
1928,11
1929,11
1930,12
1931,11
1932,12
1933,13
1934,14
1935,14
1936,17
1937,17
1938,16
1939,16
1940,14
1941,13
1942,13
1943,13
1944,14
1945,11
1946,13
1947,14
1948,12
1949,12
1950,12
1951,12
1952,11
1953,10
1954,9
1955,9
1956,9
1957,11
1958,10
1959,9
1960,8
1961,11
1962,11
1963,11
1964,10
1965,10
1966,10
1967,11
1968,12
1969,11
1970,11
1971,10
1972,9
1973,9
1974,8
1975,9
1976,9
1977,8
1978,9
1979,8
1980,8
1981,7
1982,6
1983,6
1984,6
1985,6
1986,5
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,7
1994,7
1995,7
1996,8
1997,8
1998,7
1999,7
2000,7
2001,5
2002,5
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,7
2010,8
2011,9
2012,9
2013,8
2014,9
2015,9
2016,10
2017,10
2018,12
2019,13
2020,12
2021,13
2022,11
2023,10
2024,10
2025,9
2026,8
2027,9
2028,8
2029,9
2030,8
2031,8
2032,7
2033,8
2034,7
2035,8
2036,8
2037,8
2038,7
2039,6
2040,6
2041,6
2042,4
2043,3
2044,3
2045,2
2046,2
2047,2
2048,3
2049,3
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,3
2078,4
2079,4
2080,4
2081,3
2082,2
2083,3
2084,4
2085,5
2086,5
2087,5
2088,6
2089,8
2090,8
2091,8
2092,7
2093,8
2094,8
2095,7
2096,6
2097,6
2098,5
2099,6
2100,6
2101,6
2102,5
2103,5
2104,5
2105,4
2106,6
2107,6
2108,6
2109,7
2110,7
2111,7
2112,6
2113,6
2114,6
2115,6
2116,7
2117,8
2118,8
2119,9
2120,9
2121,10
2122,8
2123,8
2124,8
2125,8
2126,8
2127,9
2128,9
2129,10
2130,9
2131,8
2132,9
2133,9
2134,9
2135,9
2136,10
2137,10
2138,10
2139,10
2140,9
2141,9
2142,9
2143,9
2144,9
2145,10
2146,9
2147,9
2148,10
2149,8
2150,9
2151,9
2152,8
2153,7
2154,7
2155,7
2156,7
2157,7
2158,8
2159,9
2160,9
2161,8
2162,8
2163,7
2164,7
2165,8
2166,8
2167,9
2168,9
2169,9
2170,8
2171,8
2172,7
2173,9
2174,8
2175,8
2176,8
2177,9
2178,9
2179,8
2180,9
2181,8
2182,8
2183,9
2184,8
2185,9
2186,9
2187,10
2188,10
2189,10
2190,11
2191,13
2192,13
2193,12
2194,11
2195,10
2196,10
2197,10
2198,10
2199,10
2200,11
2201,10
2202,10
2203,10
2204,10
2205,10
2206,11
2207,12
2208,10
2209,11
2210,12
2211,12
2212,12
2213,11
2214,12
2215,12
2216,13
2217,13
2218,13
2219,11
2220,13
2221,12
2222,9
2223,8
2224,9
2225,9
2226,8
2227,8
2228,8
2229,9
2230,9
2231,9
2232,9
2233,8
2234,9
2235,10
2236,11
2237,13
2238,14
2239,14
2240,14
2241,15
2242,14
2243,13
2244,13
2245,14
2246,14
2247,14
2248,14
2249,14
2250,15
2251,15
2252,13
2253,15
2254,15
2255,15
2256,14
2257,13
2258,13
2259,13
2260,13
2261,12
2262,10
2263,9
2264,9
2265,9
2266,10
2267,12
2268,14
2269,14
2270,14
2271,16
2272,14
2273,13
2274,12
2275,11
2276,11
2277,10
2278,10
2279,11
2280,11
2281,11
2282,11
2283,10
2284,11
2285,11
2286,10
2287,10
2288,11
2289,11
2290,12
2291,12
2292,11
2293,11
2294,10
2295,7
2296,7
2297,6
2298,6
2299,6
2300,7
2301,8
2302,7
2303,6
2304,6
2305,7
2306,6
2307,9
2308,8
2309,8
2310,7
2311,7
2312,6
2313,6
2314,7
2315,6
2316,5
2317,6
2318,6
2319,6
2320,6
2321,6
2322,5
2323,5
2324,5
2325,6
2326,6
2327,6
2328,7
2329,7
2330,8
2331,7
2332,8
2333,8
2334,8
2335,8
2336,8
2337,8
2338,8
2339,8
2340,9
2341,9
2342,8
2343,9
2344,7
2345,6
2346,6
2347,6
2348,7
2349,7
2350,7
2351,8
2352,8
2353,8
2354,7
2355,7
2356,6
2357,7
2358,4
2359,5
2360,6
2361,6
2362,7
2363,7
2364,7
2365,9
2366,9
2367,9
2368,8
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,8
2377,9
2378,10
2379,9
2380,8
2381,7
2382,6
2383,7
2384,7
2385,6
2386,7
2387,7
2388,7
2389,7
2390,7
2391,8
2392,8
2393,8
2394,8
2395,9
2396,9
2397,9
2398,7
2399,7
2400,7
2401,7
2402,8
2403,7
2404,7
2405,6
2406,6
2407,6
2408,8
2409,6
2410,6
2411,6
2412,5
2413,5
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,7
2421,7
2422,6
2423,5
2424,5
2425,6
2426,6
2427,8
2428,9
2429,9
2430,10
2431,9
2432,9
2433,9
2434,11
2435,11
2436,11
2437,10
2438,10
2439,11
2440,12
2441,13
2442,13
2443,12
2444,12
2445,11
2446,12
2447,13
2448,11
2449,11
2450,10
2451,10
2452,9
2453,10
2454,11
2455,10
2456,8
2457,8
2458,9
2459,8
2460,8
2461,7
2462,7
2463,7
2464,7
2465,6
2466,7
2467,7
2468,7
2469,7
2470,6
2471,6
2472,6
2473,5
2474,4
2475,3
2476,3
2477,2
2478,1
2479,1
2480,1
2481,1
2482,1
2483,2
2484,3
2485,3
2486,3
2487,4
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,4
2495,4
2496,5
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,5
2507,4
2508,5
2509,4
2510,4
2511,5
2512,4
2513,4
2514,4
2515,4
2516,4
2517,5
2518,6
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,6
2527,5
2528,6
2529,6
2530,6
2531,6
2532,7
2533,6
2534,6
2535,5
2536,6
2537,7
2538,6
2539,5
2540,6
2541,6
2542,7
2543,8
2544,8
2545,8
2546,8
2547,9
2548,10
2549,10
2550,10
2551,10
2552,10
2553,9
2554,10
2555,11
2556,11
2557,10
2558,10
2559,11
2560,12
2561,10
2562,11
2563,11
2564,10
2565,9
2566,8
2567,7
2568,8
2569,7
2570,7
2571,7
2572,6
2573,6
2574,5
2575,5
2576,5
2577,4
2578,4
2579,3
2580,3
2581,3
2582,4
2583,4
2584,3
2585,3
2586,3
2587,3
2588,4
2589,4
2590,5
2591,4
2592,5
2593,7
2594,7
2595,6
2596,8
2597,8
2598,9
2599,9
2600,9
2601,10
2602,10
2603,12
2604,14
2605,13
2606,12
2607,13
2608,13
2609,12
2610,11
2611,11
2612,11
2613,11
2614,11
2615,10
2616,9
2617,10
2618,10
2619,9
2620,9
2621,8
2622,7
2623,7
2624,7
2625,7
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,5
2635,5
2636,5
2637,5
2638,5
2639,6
2640,5
2641,6
2642,6
2643,5
2644,5
2645,5
2646,6
2647,7
2648,7
2649,7
2650,7
2651,7
2652,8
2653,8
2654,9
2655,10
2656,10
2657,9
2658,9
2659,10
2660,10
2661,10
2662,12
2663,12
2664,12
2665,12
2666,12
2667,11
2668,11
2669,10
2670,9
2671,10
2672,11
2673,10
2674,10
2675,10
2676,9
2677,10
2678,9
2679,8
2680,8
2681,8
2682,8
2683,7
2684,7
2685,7
2686,8
2687,7
2688,8
2689,7
2690,7
2691,6
2692,6
2693,6
2694,6
2695,5
2696,6
2697,6
2698,7
2699,8
2700,9
2701,9
2702,9
2703,8
2704,8
2705,9
2706,9
2707,9
2708,8
2709,8
2710,9
2711,8
2712,9
2713,10
2714,11
2715,11
2716,12
2717,13
2718,14
2719,12
2720,12
2721,12
2722,11
2723,11
2724,10
2725,11
2726,11
2727,11
2728,11
2729,10
2730,11
2731,11
2732,10
2733,9
2734,9
2735,9
2736,10
2737,10
2738,9
2739,8
2740,11
2741,11
2742,11
2743,12
2744,12
2745,12
2746,11
2747,11
2748,11
2749,10
2750,10
2751,10
2752,9
2753,9
2754,9
2755,9
2756,8
2757,7
2758,7
2759,7
2760,7
2761,8
2762,9
2763,9
2764,9
2765,10
2766,11
2767,12
2768,12
2769,12
2770,11
2771,11
2772,11
2773,11
2774,11
2775,11
2776,11
2777,12
2778,12
2779,14
2780,15
2781,15
2782,16
2783,14
2784,12
2785,12
2786,12
2787,13
2788,13
2789,12
2790,11
2791,11
2792,11
2793,10
2794,12
2795,12
2796,13
2797,13
2798,13
2799,13
2800,13
2801,12
2802,12
2803,11
2804,11
2805,12
2806,11
2807,10
2808,9
2809,8
2810,8
2811,7
2812,6
2813,6
2814,6
2815,7
2816,7
2817,7
2818,7
2819,6
2820,5
2821,5
2822,4
2823,3
2824,3
2825,3
2826,3
2827,4
2828,5
2829,4
2830,5
2831,5
2832,6
2833,7
2834,7
2835,7
2836,6
2837,6
2838,5
2839,5
2840,5
2841,5
2842,4
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,4
2852,4
2853,5
2854,6
2855,5
2856,6
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,4
2866,4
2867,4
2868,5
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,3
2876,3
2877,3
2878,5
2879,5
2880,4
2881,4
2882,4
2883,5
2884,5
2885,4
2886,3
2887,3
2888,2
2889,3
2890,3
2891,2
2892,2
2893,3
2894,1
2895,1
2896,2
2897,2
2898,2
2899,2
2900,2
2901,3
2902,2
2903,3
2904,2
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,2
2913,2
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,2
2925,2
2926,2
2927,2
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,3
2935,3
2936,4
2937,5
2938,6
2939,6
2940,6
2941,6
2942,7
2943,4
2944,3
2945,4
2946,4
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,2
2956,2
2957,1
2958,2
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,2
2972,2
2973,2
2974,2
2975,2
2976,3
2977,4
2978,4
2979,4
2980,4
2981,6
2982,6
2983,6
2984,6
2985,7
2986,7
2987,7
2988,7
2989,7
2990,8
2991,8
2992,9
2993,10
2994,10
2995,11
2996,11
