"tmin","v"
1349,8
1350,7
1351,8
1352,8
1353,9
1354,9
1355,8
1356,8
1357,7
1358,6
1359,6
1360,6
1361,7
1362,7
1363,8
1364,9
1365,8
1366,8
1367,7
1368,8
1369,7
1370,6
1371,6
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,6
1380,6
1381,7
1382,6
1383,6
1384,6
1385,6
1386,6
1387,5
1388,5
1389,6
1390,7
1391,6
1392,6
1393,7
1394,7
1395,7
1396,7
1397,5
1398,5
1399,5
1400,5
1401,5
1402,6
1403,5
1404,5
1405,6
1406,7
1407,7
1408,7
1409,7
1410,6
1411,5
1412,5
1413,4
1414,4
1415,4
1416,4
1417,5
1418,5
1419,4
1420,4
1421,3
1422,4
1423,4
1424,4
1425,4
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,4
1440,5
1441,5
1442,5
1443,6
1444,6
1445,6
1446,5
1447,5
1448,5
1449,6
1450,6
1451,5
1452,4
1453,5
1454,5
1455,6
1456,6
1457,6
1458,5
1459,5
1460,6
1461,6
1462,6
1463,6
1464,6
1465,7
1466,7
1467,7
1468,7
1469,7
1470,8
1471,8
1472,7
1473,7
1474,6
1475,6
1476,7
1477,7
1478,8
1479,7
1480,7
1481,7
1482,8
1483,7
1484,7
1485,7
1486,6
1487,7
1488,7
1489,8
1490,9
1491,10
1492,10
1493,10
1494,11
1495,12
1496,12
1497,11
1498,10
1499,9
1500,9
1501,10
1502,10
1503,10
1504,10
1505,11
1506,12
1507,10
1508,8
1509,8
1510,8
1511,9
1512,9
1513,9
1514,10
1515,10
1516,10
1517,10
1518,11
1519,10
1520,10
1521,12
1522,12
1523,13
1524,12
1525,12
1526,14
1527,13
1528,14
1529,13
1530,12
1531,11
1532,10
1533,7
1534,7
1535,6
1536,6
1537,6
1538,6
1539,7
1540,7
1541,7
1542,6
1543,7
1544,7
1545,8
1546,9
1547,10
1548,10
1549,12
1550,10
1551,9
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,9
1559,8
1560,9
1561,8
1562,8
1563,8
1564,9
1565,9
1566,10
1567,11
1568,11
1569,12
1570,12
1571,14
1572,13
1573,15
1574,13
1575,13
1576,12
1577,12
1578,10
1579,10
1580,9
1581,10
1582,11
1583,10
1584,10
1585,10
1586,9
1587,9
1588,9
1589,9
1590,7
1591,7
1592,7
1593,5
1594,5
1595,5
1596,5
1597,5
1598,6
1599,5
1600,5
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,5
1611,5
1612,6
1613,5
1614,5
1615,6
1616,6
1617,6
1618,7
1619,7
1620,7
1621,6
1622,6
1623,7
1624,7
1625,8
1626,9
1627,8
1628,8
1629,8
1630,8
1631,8
1632,7
1633,8
1634,8
1635,9
1636,10
1637,10
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,8
1646,9
1647,8
1648,9
1649,8
1650,9
1651,10
1652,9
1653,8
1654,9
1655,9
1656,10
1657,9
1658,8
1659,8
1660,8
1661,7
1662,7
1663,6
1664,6
1665,7
1666,6
1667,6
1668,6
1669,7
1670,8
1671,8
1672,8
1673,8
1674,7
1675,5
1676,5
1677,7
1678,7
1679,6
1680,6
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,6
1690,6
1691,6
1692,7
1693,7
1694,8
1695,8
1696,8
1697,8
1698,7
1699,7
1700,7
1701,7
1702,7
1703,8
1704,9
1705,8
1706,9
1707,9
1708,9
1709,10
1710,9
1711,10
1712,11
1713,12
1714,11
1715,13
1716,14
1717,13
1718,13
1719,13
1720,12
1721,12
1722,12
1723,11
1724,10
1725,9
1726,8
1727,9
1728,9
1729,11
1730,11
1731,10
1732,10
1733,10
1734,10
1735,10
1736,9
1737,9
1738,9
1739,9
1740,10
1741,10
1742,10
1743,10
1744,10
1745,10
1746,9
1747,8
1748,9
1749,9
1750,8
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,8
1760,8
1761,9
1762,9
1763,9
1764,7
1765,7
1766,6
1767,6
1768,4
1769,5
1770,5
1771,5
1772,5
1773,6
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,7
1781,7
1782,6
1783,6
1784,6
1785,7
1786,7
1787,6
1788,6
1789,6
1790,5
1791,5
1792,5
1793,4
1794,5
1795,5
1796,6
1797,7
1798,7
1799,6
1800,7
1801,7
1802,6
1803,5
1804,5
1805,5
1806,4
1807,4
1808,5
1809,6
1810,7
1811,7
1812,7
1813,8
1814,9
1815,9
1816,8
1817,8
1818,8
1819,7
1820,7
1821,8
1822,8
1823,7
1824,7
1825,7
1826,8
1827,8
1828,7
1829,7
1830,7
1831,7
1832,7
1833,8
1834,8
1835,7
1836,8
1837,7
1838,6
1839,5
1840,6
1841,6
1842,5
1843,5
1844,4
1845,4
1846,5
1847,6
1848,6
1849,6
1850,7
1851,8
1852,7
1853,7
1854,7
1855,7
1856,7
1857,7
1858,5
1859,5
1860,4
1861,4
1862,3
1863,2
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,4
1873,4
1874,4
1875,4
1876,3
1877,2
1878,2
1879,2
1880,2
1881,1
1882,1
1883,1
1884,1
1885,1
1886,2
1887,3
1888,3
1889,4
1890,4
1891,3
1892,3
1893,3
1894,3
1895,2
1896,2
1897,1
1898,2
1899,2
1900,3
1901,6
1902,5
1903,5
1904,6
1905,7
1906,7
1907,7
1908,7
1909,8
1910,7
1911,6
1912,6
1913,6
1914,5
1915,6
1916,7
1917,7
1918,5
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,5
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,7
1934,6
1935,6
1936,5
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,5
1949,5
1950,5
1951,5
1952,5
1953,4
1954,3
1955,3
1956,2
1957,2
1958,3
1959,3
1960,2
1961,2
1962,3
1963,4
1964,5
1965,5
1966,6
1967,5
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,7
1976,7
1977,8
1978,7
1979,8
1980,8
1981,8
1982,8
1983,9
1984,9
1985,10
1986,10
1987,10
1988,10
1989,11
1990,11
1991,10
1992,10
1993,10
1994,8
1995,8
1996,7
1997,7
1998,8
1999,8
2000,9
2001,9
2002,10
2003,9
2004,8
2005,8
2006,7
2007,7
2008,8
2009,8
2010,9
2011,8
2012,8
2013,7
2014,6
2015,5
2016,5
2017,6
2018,7
2019,7
2020,6
2021,6
2022,6
2023,7
2024,8
2025,8
2026,9
2027,10
2028,9
2029,9
2030,8
2031,9
2032,9
2033,8
2034,9
2035,9
2036,7
2037,7
2038,7
2039,8
2040,7
2041,8
2042,8
2043,7
2044,7
2045,7
2046,8
2047,7
2048,7
2049,7
2050,6
2051,5
2052,5
2053,6
2054,7
2055,7
2056,6
2057,7
2058,7
2059,7
2060,6
2061,7
2062,7
2063,7
2064,7
2065,7
2066,8
2067,8
2068,8
2069,8
2070,8
2071,8
2072,7
2073,6
2074,6
2075,6
2076,7
2077,8
2078,6
2079,5
2080,6
2081,6
2082,5
2083,6
2084,6
2085,7
2086,6
2087,7
2088,7
2089,7
2090,6
2091,7
2092,9
2093,8
2094,7
2095,7
2096,7
2097,8
2098,7
2099,7
2100,7
2101,8
2102,7
2103,8
2104,8
2105,9
2106,9
2107,8
2108,8
2109,7
2110,5
2111,5
2112,5
2113,5
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,5
2124,5
2125,5
2126,5
2127,4
2128,4
2129,4
2130,5
2131,6
2132,6
2133,7
2134,7
2135,6
2136,6
2137,7
2138,7
2139,7
2140,7
2141,8
2142,7
2143,8
2144,7
2145,7
2146,8
2147,7
2148,7
2149,7
2150,7
2151,6
2152,8
2153,8
2154,9
2155,10
2156,10
2157,11
2158,11
2159,10
2160,9
2161,10
2162,9
2163,8
2164,9
2165,8
2166,9
2167,9
2168,8
2169,9
2170,8
2171,9
2172,9
2173,8
2174,7
2175,6
2176,4
2177,3
2178,3
2179,3
2180,5
2181,5
2182,5
2183,6
2184,5
2185,7
2186,8
2187,7
2188,7
2189,7
2190,6
2191,5
2192,5
2193,6
2194,6
2195,7
2196,7
2197,7
2198,7
2199,7
2200,8
2201,7
2202,7
2203,7
2204,7
2205,6
2206,8
2207,7
2208,9
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,8
2216,7
2217,7
2218,5
2219,5
2220,4
2221,5
2222,5
2223,5
2224,5
2225,5
2226,6
2227,7
2228,7
2229,8
2230,7
2231,8
2232,8
2233,8
2234,7
2235,6
2236,7
2237,8
2238,8
2239,10
2240,10
2241,9
2242,10
2243,10
2244,11
2245,11
2246,10
2247,10
2248,9
2249,10
2250,12
2251,12
2252,13
2253,14
2254,13
2255,13
2256,13
2257,13
2258,11
2259,11
2260,11
2261,11
2262,12
2263,14
2264,15
2265,16
2266,15
2267,15
2268,12
2269,11
2270,11
2271,12
2272,12
2273,11
2274,12
2275,10
2276,12
2277,13
2278,12
2279,11
2280,12
2281,12
2282,12
2283,14
2284,14
2285,15
2286,15
2287,15
2288,17
2289,16
2290,15
2291,16
2292,15
2293,15
2294,13
2295,12
2296,12
2297,10
2298,9
2299,8
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,8
2308,8
2309,8
2310,8
2311,7
2312,7
2313,6
2314,7
2315,7
2316,6
2317,5
2318,5
2319,6
2320,6
2321,6
2322,7
2323,7
2324,9
2325,9
2326,8
2327,7
2328,6
2329,6
2330,7
2331,7
2332,8
2333,7
2334,6
2335,6
2336,5
2337,6
2338,7
2339,6
2340,5
2341,5
2342,5
2343,5
2344,4
2345,4
2346,4
2347,4
2348,5
2349,4
2350,5
2351,5
2352,6
2353,6
2354,5
2355,5
2356,6
2357,7
2358,6
2359,5
2360,4
2361,3
2362,4
2363,4
2364,3
2365,3
2366,3
2367,3
2368,3
2369,4
2370,4
2371,5
2372,5
2373,5
2374,4
2375,5
2376,6
2377,5
2378,6
2379,5
2380,5
2381,6
2382,6
2383,6
2384,6
2385,6
2386,5
2387,5
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,7
2400,8
2401,7
2402,7
2403,6
2404,7
2405,6
2406,5
2407,4
2408,5
2409,5
2410,5
2411,5
2412,6
2413,6
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,4
2427,4
2428,4
2429,4
2430,4
2431,3
2432,4
2433,4
2434,4
2435,5
2436,5
2437,5
2438,5
2439,6
2440,6
2441,7
2442,6
2443,6
2444,7
2445,7
2446,5
2447,5
2448,6
2449,6
2450,6
2451,5
2452,6
2453,6
2454,6
2455,6
2456,5
2457,6
2458,6
2459,6
2460,5
2461,5
2462,5
2463,6
2464,8
2465,7
2466,7
2467,6
2468,6
2469,6
2470,6
2471,7
2472,9
2473,9
2474,8
2475,7
2476,7
2477,7
2478,7
2479,8
2480,8
2481,7
2482,8
2483,8
2484,7
2485,7
2486,6
2487,7
2488,8
2489,9
2490,9
2491,8
2492,8
2493,8
2494,6
2495,6
2496,5
2497,5
2498,6
2499,7
2500,7
2501,7
2502,5
2503,6
2504,6
2505,6
2506,6
2507,6
2508,7
2509,7
2510,6
2511,5
2512,6
2513,6
2514,6
2515,7
2516,6
2517,6
2518,6
2519,5
2520,5
2521,5
2522,7
2523,8
2524,8
2525,9
2526,8
2527,7
2528,7
2529,7
2530,7
2531,7
2532,8
2533,8
2534,8
2535,6
2536,6
2537,5
2538,5
2539,5
2540,6
2541,4
2542,4
2543,4
2544,5
2545,5
2546,6
2547,6
2548,5
2549,6
2550,5
2551,5
2552,5
2553,5
2554,6
2555,7
2556,6
2557,7
2558,7
2559,7
2560,7
2561,6
2562,6
2563,6
2564,6
2565,7
2566,7
2567,7
2568,6
2569,6
2570,5
2571,5
2572,5
2573,5
2574,5
2575,6
2576,6
2577,5
2578,5
2579,4
2580,4
2581,5
2582,5
2583,4
2584,4
2585,4
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,6
2597,6
2598,6
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,6
2607,7
2608,8
2609,8
2610,8
2611,7
2612,7
2613,7
2614,7
2615,6
2616,4
2617,3
2618,5
2619,6
2620,7
2621,7
2622,8
2623,8
2624,8
2625,7
2626,6
2627,4
2628,4
2629,5
2630,5
2631,4
2632,3
2633,3
2634,2
2635,2
2636,2
2637,3
2638,3
2639,3
2640,2
2641,2
2642,3
2643,4
2644,3
2645,3
2646,4
2647,4
2648,4
2649,4
2650,5
2651,5
2652,4
2653,5
2654,5
2655,5
2656,4
2657,4
2658,4
2659,2
2660,1
2661,1
2662,2
2663,2
2664,2
2665,3
2666,3
2667,3
2668,3
2669,3
2670,4
2671,2
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,2
2680,2
2681,3
2682,3
2683,3
2684,3
2685,3
2686,2
2687,2
2688,2
2689,2
2690,3
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,5
2702,4
2703,3
2704,3
2705,3
2706,3
2707,4
2708,4
2709,4
2710,4
2711,3
2712,3
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,5
2723,5
2724,4
2725,3
2726,3
2727,2
2728,2
2729,2
2730,2
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,2
2747,2
2748,1
2749,1
2750,1
2751,1
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,1
2760,1
2761,5
2762,4
2763,4
2764,3
2765,3
2766,2
2767,1
2768,1
2769,2
2770,3
2771,4
2772,4
2773,5
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,8
2783,5
2784,6
2785,7
2786,7
2787,8
2788,9
2789,9
2790,9
2791,8
2792,9
2793,9
2794,8
2795,8
2796,9
2797,9
2798,9
2799,10
2800,11
2801,11
2802,11
2803,11
2804,11
2805,9
2806,8
2807,7
2808,8
2809,8
2810,7
2811,8
2812,9
2813,8
2814,8
2815,8
2816,8
2817,8
2818,8
2819,7
2820,7
2821,6
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,6
2830,7
2831,7
2832,6
2833,6
2834,6
2835,6
2836,5
2837,5
2838,5
2839,5
2840,6
2841,7
2842,8
2843,8
2844,8
2845,7
2846,7
2847,7
2848,6
2849,6
2850,7
2851,6
2852,5
2853,6
2854,7
2855,8
2856,9
2857,8
2858,8
2859,8
2860,7
2861,7
2862,7
2863,6
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,5
2871,5
2872,6
2873,5
2874,5
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,6
2882,5
2883,4
2884,4
2885,4
2886,2
2887,2
2888,2
2889,2
2890,1
2891,3
2892,3
2893,3
2894,2
2895,2
2896,3
2897,3
2898,3
2899,4
2900,4
2901,3
2902,2
2903,2
2904,1
2905,1
2906,2
2907,2
2908,2
2909,2
2910,4
2911,4
2912,4
2913,5
2914,5
2915,6
2916,6
2917,6
2918,6
2919,5
2920,5
2921,5
2922,5
2923,4
2924,4
2925,3
2926,3
2927,3
2928,3
2929,4
2930,4
2931,4
2932,4
2933,5
2934,5
2935,5
2936,6
2937,5
2938,5
2939,6
2940,6
2941,6
2942,9
2943,10
2944,9
2945,8
2946,8
2947,8
2948,8
2949,8
2950,6
2951,6
2952,5
2953,5
2954,6
2955,6
2956,6
2957,6
2958,5
2959,5
2960,5
2961,5
2962,5
2963,6
2964,6
2965,6
2966,6
2967,6
2968,5
2969,6
2970,7
2971,7
2972,6
2973,7
2974,7
2975,8
2976,9
2977,10
2978,11
2979,10
2980,10
2981,10
2982,10
2983,11
2984,10
2985,11
2986,12
2987,12
2988,11
2989,12
2990,12
2991,13
2992,13
2993,13
2994,13
2995,12
2996,12
