"tmin","v"
627,2
628,2
629,4
630,4
631,4
632,4
633,4
634,5
635,6
636,7
637,7
638,7
639,7
640,8
641,7
642,6
643,5
644,3
645,3
646,2
647,2
648,2
649,2
650,2
651,3
652,2
653,2
654,1
655,2
656,2
657,2
658,2
659,2
660,2
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,5
669,5
670,4
671,3
672,3
673,4
674,4
675,3
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,5
687,5
688,6
689,5
690,5
691,5
692,5
693,6
694,6
695,6
696,6
697,6
698,7
699,7
700,6
701,6
702,7
703,6
704,6
705,6
706,5
707,5
708,3
709,2
710,2
711,2
712,2
713,2
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,2
722,2
723,1
724,1
725,2
726,1
727,1
728,1
729,1
730,1
731,1
732,2
733,2
734,3
735,2
736,2
737,2
738,2
739,2
740,3
741,4
742,4
743,5
744,6
745,6
746,7
747,7
748,8
749,7
750,7
751,6
752,6
753,6
754,6
755,5
756,5
757,6
758,7
759,6
760,5
761,5
762,5
763,5
764,6
765,7
766,8
767,8
768,8
769,7
770,7
771,7
772,7
773,7
774,8
775,9
776,9
777,8
778,8
779,8
780,7
781,7
782,7
783,7
784,6
785,6
786,6
787,6
788,5
789,5
790,5
791,5
792,5
793,6
794,6
795,5
796,5
797,5
798,5
799,5
800,6
801,5
802,5
803,4
804,4
805,4
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,6
817,6
818,6
819,6
820,7
821,7
822,6
823,5
824,5
825,4
826,4
827,3
828,3
829,2
830,1
831,1
832,1
833,2
834,3
835,4
836,4
837,4
838,4
839,3
840,3
841,4
842,3
843,4
844,4
845,4
846,4
847,5
848,5
849,6
850,6
851,6
852,5
853,6
854,6
855,6
856,6
857,8
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,7
868,6
869,5
870,6
871,6
872,5
873,5
874,5
875,5
876,4
877,5
878,4
879,4
880,5
881,5
882,5
883,6
884,5
885,6
886,6
887,7
888,8
889,8
890,9
891,8
892,8
893,9
894,9
895,9
896,8
897,7
898,8
899,8
900,8
901,7
902,7
903,7
904,6
905,5
906,4
907,4
908,4
909,4
910,3
911,3
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,3
920,3
921,4
922,4
923,4
924,4
925,4
926,5
927,5
928,5
929,5
930,5
931,5
932,6
933,7
934,7
935,7
936,6
937,6
938,6
939,6
940,5
941,6
942,4
943,4
944,4
945,4
946,3
947,3
948,3
949,4
950,4
951,4
952,4
953,3
954,3
955,3
956,3
957,3
958,3
959,5
960,5
961,5
962,6
963,6
964,6
965,6
966,6
967,6
968,5
969,6
970,6
971,5
972,5
973,6
974,7
975,8
976,8
977,8
978,8
979,7
980,6
981,6
982,6
983,6
984,7
985,8
986,8
987,7
988,7
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,5
998,5
999,5
1000,4
1001,5
1002,5
1003,4
1004,4
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,7
1013,7
1014,7
1015,5
1016,5
1017,4
1018,5
1019,5
1020,6
1021,6
1022,5
1023,5
1024,7
1025,7
1026,7
1027,6
1028,5
1029,6
1030,7
1031,6
1032,7
1033,6
1034,5
1035,5
1036,6
1037,6
1038,7
1039,8
1040,7
1041,8
1042,8
1043,7
1044,7
1045,7
1046,7
1047,6
1048,6
1049,5
1050,6
1051,6
1052,6
1053,6
1054,7
1055,8
1056,8
1057,8
1058,6
1059,7
1060,8
1061,8
1062,8
1063,8
1064,7
1065,6
1066,6
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,4
1077,5
1078,5
1079,4
1080,4
1081,4
1082,3
1083,3
1084,3
1085,3
1086,4
1087,3
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,5
1095,5
1096,5
1097,5
1098,5
1099,4
1100,5
1101,5
1102,5
1103,7
1104,6
1105,7
1106,6
1107,6
1108,7
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,7
1117,8
1118,8
1119,8
1120,8
1121,7
1122,7
1123,7
1124,6
1125,8
1126,9
1127,8
1128,8
1129,7
1130,7
1131,7
1132,7
1133,6
1134,6
1135,5
1136,6
1137,7
1138,7
1139,7
1140,6
1141,6
1142,6
1143,6
1144,7
1145,8
1146,8
1147,8
1148,8
1149,7
1150,7
1151,7
1152,7
1153,6
1154,6
1155,5
1156,5
1157,5
1158,7
1159,7
1160,7
1161,8
1162,8
1163,8
1164,9
1165,10
1166,11
1167,11
1168,10
1169,9
1170,10
1171,9
1172,8
1173,9
1174,9
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,7
1183,7
1184,7
1185,7
1186,7
1187,6
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,8
1196,8
1197,8
1198,9
1199,13
1200,13
1201,13
1202,14
1203,14
1204,14
1205,13
1206,15
1207,13
1208,14
1209,13
1210,15
1211,15
1212,15
1213,14
1214,14
1215,13
1216,13
1217,12
1218,13
1219,13
1220,12
1221,12
1222,13
1223,13
1224,13
1225,13
1226,13
1227,14
1228,14
1229,15
1230,16
1231,15
1232,14
1233,15
1234,15
1235,13
1236,13
1237,13
1238,12
1239,12
1240,12
1241,14
1242,15
1243,15
1244,13
1245,13
1246,13
1247,12
1248,12
1249,13
1250,13
1251,14
1252,15
1253,14
1254,13
1255,13
1256,14
1257,15
1258,15
1259,14
1260,15
1261,16
1262,15
1263,15
1264,13
1265,11
1266,10
1267,10
1268,9
1269,8
1270,9
1271,9
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,6
1280,6
1281,5
1282,6
1283,5
1284,5
1285,5
1286,4
1287,4
1288,4
1289,4
1290,4
1291,5
1292,5
1293,5
1294,5
1295,5
1296,4
1297,4
1298,3
1299,4
1300,3
1301,3
1302,3
1303,3
1304,2
1305,2
1306,1
1307,2
1308,2
1309,2
1310,3
1311,3
1312,3
1313,2
1314,2
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,2
1330,4
1331,5
1332,5
1333,5
1334,6
1335,8
1336,7
1337,8
1338,7
1339,6
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,6
1347,7
1348,8
1349,8
1350,8
1351,8
1352,9
1353,9
1354,8
1355,8
1356,7
1357,9
1358,9
1359,8
1360,7
1361,7
1362,7
1363,7
1364,5
1365,5
1366,5
1367,5
1368,4
1369,5
1370,4
1371,2
1372,4
1373,4
1374,4
1375,4
1376,5
1377,5
1378,4
1379,3
1380,3
1381,4
1382,4
1383,4
1384,4
1385,4
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,2
1393,3
1394,3
1395,3
1396,4
1397,4
1398,4
1399,4
1400,3
1401,3
1402,3
1403,4
1404,4
1405,5
1406,5
1407,6
1408,7
1409,7
1410,8
1411,8
1412,8
1413,8
1414,7
1415,6
1416,7
1417,6
1418,7
1419,8
1420,9
1421,10
1422,9
1423,10
1424,10
1425,10
1426,12
1427,9
1428,8
1429,7
1430,5
1431,5
1432,5
1433,6
1434,6
1435,7
1436,7
1437,7
1438,7
1439,7
1440,6
1441,6
1442,6
1443,6
1444,5
1445,6
1446,7
1447,7
1448,8
1449,8
1450,7
1451,6
1452,7
1453,8
1454,8
1455,7
1456,7
1457,7
1458,7
1459,7
1460,8
1461,8
1462,9
1463,9
1464,8
1465,8
1466,7
1467,8
1468,8
1469,9
1470,9
1471,9
1472,10
1473,9
1474,9
1475,9
1476,9
1477,9
1478,9
1479,10
1480,11
1481,11
1482,11
1483,10
1484,12
1485,11
1486,12
1487,12
1488,12
1489,15
1490,13
1491,14
1492,14
1493,14
1494,14
1495,13
1496,12
1497,13
1498,13
1499,13
1500,15
1501,15
1502,13
1503,12
1504,12
1505,11
1506,11
1507,11
1508,11
1509,10
1510,9
1511,9
1512,11
1513,11
1514,11
1515,12
1516,13
1517,12
1518,10
1519,9
1520,8
1521,8
1522,9
1523,8
1524,7
1525,7
1526,7
1527,7
1528,7
1529,7
1530,7
1531,7
1532,8
1533,8
1534,9
1535,9
1536,9
1537,9
1538,9
1539,8
1540,7
1541,7
1542,7
1543,6
1544,6
1545,6
1546,7
1547,7
1548,8
1549,10
1550,9
1551,8
1552,9
1553,8
1554,8
1555,7
1556,7
1557,6
1558,6
1559,6
1560,6
1561,5
1562,6
1563,5
1564,5
1565,6
1566,7
1567,8
1568,8
1569,7
1570,7
1571,7
1572,8
1573,9
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,6
1583,6
1584,6
1585,6
1586,6
1587,5
1588,5
1589,4
1590,4
1591,4
1592,4
1593,5
1594,5
1595,4
1596,4
1597,5
1598,5
1599,6
1600,6
1601,7
1602,7
1603,6
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,4
1611,4
1612,3
1613,3
1614,3
1615,4
1616,5
1617,5
1618,6
1619,4
1620,3
1621,3
1622,3
1623,2
1624,2
1625,3
1626,3
1627,4
1628,4
1629,3
1630,2
1631,2
1632,1
1633,1
1634,2
1635,1
1636,2
1637,2
1638,2
1639,3
1640,3
1641,4
1642,4
1643,3
1644,4
1645,4
1646,4
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,4
1654,5
1655,5
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,5
1665,5
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,5
1673,6
1674,7
1675,8
1676,8
1677,8
1678,7
1679,7
1680,7
1681,8
1682,8
1683,7
1684,7
1685,7
1686,7
1687,7
1688,6
1689,5
1690,5
1691,5
1692,5
1693,5
1694,4
1695,4
1696,4
1697,4
1698,3
1699,3
1700,2
1701,2
1702,3
1703,3
1704,3
1705,3
1706,4
1707,4
1708,5
1709,6
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1718,8
1719,7
1720,7
1721,7
1722,7
1723,7
1724,8
1725,9
1726,9
1727,9
1728,10
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,9
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,11
1744,11
1745,10
1746,9
1747,8
1748,9
1749,9
1750,9
1751,9
1752,9
1753,8
1754,8
1755,8
1756,8
1757,7
1758,8
1759,8
1760,7
1761,6
1762,6
1763,6
1764,6
1765,6
1766,7
1767,7
1768,7
1769,8
1770,9
1771,9
1772,9
1773,8
1774,8
1775,8
1776,8
1777,9
1778,9
1779,9
1780,9
1781,9
1782,8
1783,8
1784,7
1785,7
1786,7
1787,6
1788,6
1789,7
1790,7
1791,7
1792,8
1793,9
1794,8
1795,8
1796,8
1797,8
1798,8
1799,8
1800,7
1801,7
1802,6
1803,7
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,7
1815,6
1816,6
1817,7
1818,8
1819,8
1820,8
1821,8
1822,8
1823,7
1824,7
1825,6
1826,6
1827,6
1828,5
1829,5
1830,5
1831,8
1832,7
1833,7
1834,7
1835,7
1836,6
1837,6
1838,6
1839,7
1840,8
1841,8
1842,8
1843,9
1844,8
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,5
1852,5
1853,5
1854,5
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,5
1862,6
1863,7
1864,8
1865,9
1866,9
1867,7
1868,7
1869,6
1870,6
1871,6
1872,5
1873,4
1874,4
1875,4
1876,5
1877,5
1878,5
1879,6
1880,6
1881,6
1882,7
1883,6
1884,6
1885,7
1886,7
1887,8
1888,8
1889,7
1890,7
1891,7
1892,7
1893,7
1894,8
1895,7
1896,7
1897,6
1898,6
1899,5
1900,5
1901,5
1902,5
1903,6
1904,7
1905,7
1906,6
1907,6
1908,6
1909,5
1910,5
1911,5
1912,4
1913,4
1914,3
1915,3
1916,4
1917,5
1918,5
1919,5
1920,4
1921,4
1922,4
1923,4
1924,4
1925,5
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,5
1933,6
1934,6
1935,6
1936,5
1937,5
1938,5
1939,3
1940,2
1941,3
1942,3
1943,3
1944,2
1945,1
1946,2
1947,3
1948,3
1949,3
1950,3
1951,3
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,3
1959,3
1960,3
1961,3
1962,3
1963,2
1964,3
1965,4
1966,3
1967,4
1968,4
1969,6
1970,7
1971,8
1972,8
1973,8
1974,7
1975,7
1976,7
1977,5
1978,5
1979,5
1980,5
1981,6
1982,5
1983,6
1984,6
1985,6
1986,6
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,6
1994,7
1995,7
1996,8
1997,7
1998,7
1999,7
2000,7
2001,7
2002,8
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,8
2011,8
2012,9
2013,10
2014,11
2015,12
2016,11
2017,11
2018,11
2019,11
2020,12
2021,11
2022,11
2023,10
2024,9
2025,8
2026,8
2027,8
2028,8
2029,9
2030,11
2031,10
2032,10
2033,10
2034,10
2035,11
2036,10
2037,10
2038,9
2039,8
2040,9
2041,10
2042,11
2043,12
2044,10
2045,8
2046,9
2047,8
2048,8
2049,9
2050,9
2051,10
2052,9
2053,8
2054,8
2055,8
2056,9
2057,10
2058,9
2059,9
2060,8
2061,7
2062,7
2063,8
2064,7
2065,6
2066,6
2067,6
2068,6
2069,6
2070,5
2071,5
2072,4
2073,4
2074,5
2075,5
2076,4
2077,4
2078,4
2079,4
2080,5
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,3
2088,3
2089,4
2090,3
2091,3
2092,4
2093,4
2094,5
2095,5
2096,5
2097,5
2098,4
2099,4
2100,5
2101,5
2102,6
2103,6
2104,5
2105,8
2106,7
2107,7
2108,6
2109,6
2110,6
2111,5
2112,5
2113,4
2114,4
2115,4
2116,5
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,7
2124,7
2125,8
2126,9
2127,8
2128,8
2129,8
2130,8
2131,8
2132,7
2133,6
2134,6
2135,6
2136,7
2137,8
2138,9
2139,10
2140,11
2141,12
2142,12
2143,12
2144,12
2145,12
2146,11
2147,10
2148,9
2149,10
2150,8
2151,8
2152,8
2153,8
2154,8
2155,7
2156,7
2157,7
2158,8
2159,7
2160,9
2161,10
2162,9
2163,9
2164,8
2165,6
2166,6
2167,6
2168,6
2169,7
2170,7
2171,7
2172,7
2173,7
2174,6
2175,6
2176,5
2177,3
2178,5
2179,4
2180,4
2181,6
2182,6
2183,7
2184,8
2185,8
2186,7
2187,7
2188,6
2189,6
2190,6
2191,6
2192,5
2193,5
2194,5
2195,6
2196,6
2197,5
2198,4
2199,4
2200,5
2201,6
2202,8
2203,9
2204,8
2205,7
2206,6
2207,6
2208,6
2209,7
2210,6
2211,5
2212,5
2213,5
2214,5
2215,5
2216,7
2217,7
2218,7
2219,6
2220,6
2221,6
2222,6
2223,7
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,4
2240,3
2241,2
2242,2
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,4
2250,4
2251,5
2252,4
2253,4
2254,4
2255,3
2256,3
2257,3
2258,3
2259,4
2260,4
2261,4
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,4
2269,4
2270,3
2271,4
2272,4
2273,4
2274,4
2275,3
2276,3
2277,3
2278,4
2279,4
2280,6
2281,5
2282,7
2283,7
2284,7
2285,9
2286,8
2287,7
2288,7
2289,7
2290,7
2291,6
2292,5
2293,5
2294,6
2295,6
2296,5
2297,5
2298,4
2299,4
2300,4
2301,4
2302,4
2303,5
2304,5
2305,6
2306,6
2307,6
2308,7
2309,9
2310,9
2311,9
2312,9
2313,10
2314,9
2315,9
2316,8
2317,7
2318,7
2319,7
2320,7
2321,6
2322,6
2323,6
2324,6
2325,7
2326,7
2327,7
2328,7
2329,7
2330,6
2331,6
2332,6
2333,6
2334,7
2335,7
2336,9
2337,10
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,8
2345,8
2346,8
2347,8
2348,9
2349,8
2350,8
2351,8
2352,7
2353,6
2354,6
2355,6
2356,7
2357,7
2358,7
2359,6
2360,6
2361,5
2362,6
2363,6
2364,6
2365,6
2366,6
2367,7
2368,7
2369,6
2370,6
2371,6
2372,6
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,6
2383,7
2384,9
2385,9
2386,9
2387,9
2388,8
2389,7
2390,6
2391,6
2392,6
2393,6
2394,6
2395,7
2396,7
2397,7
2398,7
2399,6
2400,8
2401,7
2402,7
2403,6
2404,5
2405,6
2406,5
2407,5
2408,6
2409,8
2410,7
2411,8
2412,10
2413,11
2414,9
2415,8
2416,8
2417,9
2418,9
2419,9
2420,10
2421,11
2422,10
2423,10
2424,10
2425,11
2426,11
2427,11
2428,11
2429,10
2430,9
2431,9
2432,9
2433,8
2434,9
2435,9
2436,10
2437,10
2438,9
2439,11
2440,11
2441,11
2442,13
2443,10
2444,11
2445,11
2446,10
2447,10
2448,9
2449,8
2450,8
2451,9
2452,9
2453,10
2454,10
2455,9
2456,9
2457,9
2458,8
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,6
2467,6
2468,6
2469,7
2470,7
2471,7
2472,7
2473,7
2474,8
2475,8
2476,9
2477,8
2478,9
2479,10
2480,10
2481,9
2482,8
2483,7
2484,7
2485,7
2486,9
2487,9
2488,9
2489,10
2490,8
2491,7
2492,7
2493,7
2494,7
2495,6
2496,7
2497,8
2498,9
2499,9
2500,9
2501,9
2502,8
2503,7
2504,7
2505,7
2506,6
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,7
2518,7
2519,6
2520,6
2521,7
2522,6
2523,6
2524,7
2525,6
2526,7
2527,6
2528,6
2529,5
2530,6
2531,6
2532,6
2533,8
2534,7
2535,7
2536,7
2537,7
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,5
2546,4
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,4
2554,4
2555,3
2556,2
2557,2
2558,4
2559,5
2560,5
2561,6
2562,6
2563,6
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,6
2575,6
2576,6
2577,6
2578,6
2579,7
2580,7
2581,7
2582,6
2583,6
2584,7
2585,7
2586,6
2587,6
2588,6
2589,7
2590,8
2591,8
2592,10
2593,10
2594,10
2595,10
2596,9
2597,8
2598,7
2599,7
2600,6
2601,8
2602,10
2603,10
2604,9
2605,9
2606,8
2607,8
2608,8
2609,8
2610,7
2611,6
2612,6
2613,6
2614,5
2615,4
2616,4
2617,4
2618,4
2619,3
2620,5
2621,4
2622,4
2623,4
2624,4
2625,4
2626,3
2627,3
2628,3
2629,3
2630,3
2631,4
2632,4
2633,3
2634,3
2635,4
2636,4
2637,5
2638,4
2639,5
2640,5
2641,6
2642,6
2643,6
2644,6
2645,5
2646,5
2647,5
2648,6
2649,4
2650,5
2651,6
2652,5
2653,5
2654,5
2655,7
2656,7
2657,7
2658,6
2659,7
2660,7
2661,8
2662,6
2663,6
2664,6
2665,5
2666,5
2667,5
2668,4
2669,4
2670,4
2671,4
2672,5
2673,5
2674,6
2675,6
2676,6
2677,5
2678,5
2679,4
2680,4
2681,4
2682,3
2683,4
2684,4
2685,6
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,6
2693,6
2694,6
2695,6
2696,7
2697,8
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,9
2711,9
2712,8
2713,7
2714,7
2715,7
2716,7
2717,6
2718,6
2719,6
2720,6
2721,6
2722,7
2723,6
2724,6
2725,7
2726,7
2727,7
2728,7
2729,6
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,6
2741,6
2742,6
2743,7
2744,8
2745,9
2746,8
2747,8
2748,7
2749,7
2750,7
2751,5
2752,5
2753,6
2754,6
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,4
2767,4
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,5
2775,4
2776,4
2777,4
2778,4
2779,4
2780,3
2781,3
2782,4
2783,4
2784,4
2785,5
2786,5
2787,5
2788,5
2789,4
2790,4
2791,4
2792,5
2793,4
2794,5
2795,6
2796,6
2797,6
2798,6
2799,7
2800,8
2801,8
2802,8
2803,7
2804,7
2805,7
2806,6
2807,6
2808,5
2809,6
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,4
2819,4
2820,3
2821,3
2822,2
2823,3
2824,3
2825,4
2826,4
2827,5
2828,5
2829,6
2830,6
2831,6
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,4
2840,4
2841,2
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,3
2862,3
2863,3
2864,5
2865,6
2866,6
2867,5
2868,6
2869,5
2870,5
2871,5
2872,6
2873,7
2874,7
2875,6
2876,5
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,5
2884,5
2885,5
2886,5
2887,5
2888,6
2889,6
2890,6
2891,7
2892,7
2893,7
2894,8
2895,9
2896,9
2897,7
2898,6
2899,6
2900,5
2901,5
2902,5
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,3
2912,3
2913,4
2914,4
2915,4
2916,4
2917,3
2918,4
2919,4
2920,3
2921,3
2922,3
2923,4
2924,4
2925,4
2926,4
2927,6
2928,6
2929,7
2930,6
2931,5
2932,6
2933,7
2934,7
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,7
2943,6
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,8
2951,7
2952,7
2953,9
2954,8
2955,8
2956,7
2957,7
2958,8
2959,7
2960,6
2961,6
2962,5
2963,5
2964,4
2965,3
2966,3
2967,4
2968,4
2969,4
2970,4
2971,4
2972,3
2973,3
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,3
2982,3
2983,4
2984,4
2985,4
2986,3
2987,3
2988,2
2989,2
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
