"tmin","v"
615,7
616,7
617,6
618,7
619,7
620,7
621,7
622,8
623,8
624,9
625,9
626,9
627,9
628,9
629,10
630,9
631,9
632,10
633,10
634,11
635,12
636,13
637,14
638,15
639,14
640,13
641,11
642,9
643,9
644,9
645,10
646,9
647,8
648,8
649,8
650,7
651,9
652,8
653,8
654,9
655,10
656,10
657,9
658,9
659,9
660,9
661,10
662,11
663,13
664,13
665,14
666,15
667,14
668,14
669,15
670,14
671,12
672,11
673,10
674,8
675,8
676,8
677,9
678,9
679,9
680,9
681,9
682,8
683,10
684,9
685,9
686,8
687,9
688,9
689,9
690,9
691,8
692,8
693,8
694,7
695,6
696,7
697,6
698,6
699,6
700,7
701,6
702,6
703,5
704,6
705,7
706,7
707,8
708,8
709,7
710,7
711,8
712,8
713,7
714,6
715,7
716,7
717,9
718,9
719,9
720,10
721,10
722,10
723,10
724,10
725,10
726,10
727,11
728,12
729,12
730,13
731,12
732,11
733,11
734,10
735,9
736,9
737,8
738,8
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,6
747,7
748,7
749,7
750,8
751,9
752,9
753,9
754,9
755,10
756,10
757,10
758,10
759,9
760,8
761,9
762,8
763,8
764,8
765,9
766,9
767,8
768,8
769,8
770,9
771,8
772,9
773,9
774,8
775,7
776,7
777,7
778,7
779,7
780,7
781,6
782,6
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,8
791,9
792,8
793,9
794,10
795,9
796,8
797,9
798,9
799,9
800,9
801,9
802,10
803,9
804,9
805,9
806,9
807,10
808,11
809,10
810,10
811,10
812,10
813,11
814,12
815,13
816,13
817,13
818,13
819,12
820,11
821,10
822,9
823,9
824,8
825,9
826,8
827,8
828,8
829,8
830,8
831,8
832,7
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,5
842,7
843,6
844,6
845,6
846,5
847,5
848,5
849,3
850,3
851,3
852,3
853,4
854,4
855,5
856,5
857,6
858,7
859,8
860,9
861,9
862,9
863,9
864,8
865,7
866,8
867,9
868,10
869,10
870,10
871,10
872,10
873,10
874,10
875,10
876,11
877,12
878,12
879,13
880,13
881,12
882,11
883,11
884,12
885,12
886,11
887,10
888,8
889,7
890,7
891,8
892,8
893,8
894,8
895,8
896,7
897,7
898,7
899,7
900,7
901,7
902,7
903,6
904,5
905,6
906,5
907,5
908,5
909,6
910,7
911,8
912,8
913,8
914,7
915,6
916,6
917,6
918,6
919,5
920,6
921,6
922,6
923,6
924,6
925,7
926,6
927,7
928,7
929,7
930,6
931,7
932,8
933,8
934,9
935,8
936,8
937,7
938,7
939,6
940,6
941,6
942,5
943,5
944,6
945,6
946,6
947,6
948,5
949,4
950,4
951,4
952,4
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,6
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,8
970,8
971,9
972,9
973,9
974,8
975,9
976,9
977,9
978,9
979,9
980,9
981,10
982,11
983,10
984,10
985,11
986,13
987,12
988,12
989,10
990,11
991,11
992,10
993,10
994,9
995,11
996,11
997,11
998,11
999,10
1000,10
1001,11
1002,12
1003,10
1004,10
1005,10
1006,11
1007,9
1008,9
1009,8
1010,10
1011,11
1012,10
1013,9
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,7
1022,6
1023,6
1024,7
1025,7
1026,8
1027,8
1028,8
1029,7
1030,7
1031,7
1032,7
1033,6
1034,6
1035,6
1036,6
1037,7
1038,8
1039,8
1040,8
1041,8
1042,7
1043,8
1044,8
1045,8
1046,7
1047,8
1048,5
1049,5
1050,5
1051,6
1052,7
1053,8
1054,8
1055,8
1056,8
1057,6
1058,5
1059,5
1060,6
1061,6
1062,8
1063,8
1064,9
1065,9
1066,9
1067,9
1068,8
1069,9
1070,8
1071,8
1072,8
1073,7
1074,7
1075,7
1076,6
1077,6
1078,6
1079,6
1080,7
1081,6
1082,6
1083,6
1084,5
1085,5
1086,4
1087,4
1088,4
1089,4
1090,3
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,5
1099,4
1100,5
1101,5
1102,5
1103,5
1104,6
1105,6
1106,5
1107,4
1108,4
1109,4
1110,4
1111,5
1112,5
1113,6
1114,6
1115,7
1116,8
1117,7
1118,6
1119,7
1120,7
1121,6
1122,6
1123,6
1124,6
1125,7
1126,7
1127,7
1128,7
1129,7
1130,6
1131,6
1132,7
1133,7
1134,7
1135,8
1136,10
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,8
1148,8
1149,7
1150,7
1151,8
1152,9
1153,9
1154,7
1155,7
1156,8
1157,8
1158,8
1159,8
1160,7
1161,7
1162,6
1163,6
1164,6
1165,6
1166,5
1167,6
1168,7
1169,7
1170,8
1171,8
1172,8
1173,9
1174,9
1175,9
1176,8
1177,9
1178,10
1179,10
1180,9
1181,9
1182,9
1183,9
1184,10
1185,11
1186,12
1187,13
1188,13
1189,13
1190,12
1191,13
1192,11
1193,9
1194,9
1195,8
1196,8
1197,9
1198,9
1199,9
1200,9
1201,9
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,8
1210,8
1211,9
1212,10
1213,11
1214,10
1215,8
1216,8
1217,9
1218,9
1219,9
1220,9
1221,9
1222,8
1223,8
1224,7
1225,7
1226,7
1227,7
1228,7
1229,6
1230,6
1231,7
1232,6
1233,6
1234,6
1235,7
1236,7
1237,7
1238,8
1239,9
1240,9
1241,9
1242,7
1243,7
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,7
1252,7
1253,7
1254,7
1255,8
1256,7
1257,7
1258,7
1259,7
1260,7
1261,8
1262,7
1263,7
1264,6
1265,6
1266,5
1267,5
1268,6
1269,5
1270,4
1271,4
1272,6
1273,7
1274,8
1275,8
1276,9
1277,9
1278,9
1279,9
1280,10
1281,10
1282,10
1283,9
1284,9
1285,9
1286,9
1287,10
1288,10
1289,11
1290,11
1291,11
1292,11
1293,11
1294,11
1295,11
1296,12
1297,11
1298,11
1299,12
1300,13
1301,12
1302,12
1303,12
1304,13
1305,13
1306,12
1307,13
1308,13
1309,12
1310,13
1311,12
1312,12
1313,10
1314,11
1315,11
1316,11
1317,9
1318,8
1319,8
1320,8
1321,7
1322,7
1323,6
1324,6
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,8
1333,9
1334,9
1335,9
1336,9
1337,8
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,7
1346,9
1347,8
1348,9
1349,8
1350,7
1351,7
1352,6
1353,6
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,8
1361,8
1362,7
1363,7
1364,7
1365,6
1366,6
1367,8
1368,9
1369,8
1370,7
1371,7
1372,7
1373,7
1374,7
1375,8
1376,9
1377,9
1378,9
1379,9
1380,10
1381,9
1382,8
1383,7
1384,7
1385,8
1386,7
1387,7
1388,7
1389,7
1390,7
1391,6
1392,6
1393,7
1394,6
1395,6
1396,6
1397,7
1398,7
1399,7
1400,7
1401,6
1402,6
1403,6
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,4
1411,4
1412,5
1413,7
1414,7
1415,5
1416,5
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,3
1424,3
1425,3
1426,2
1427,3
1428,4
1429,4
1430,4
1431,3
1432,4
1433,4
1434,4
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,4
1442,4
1443,4
1444,4
1445,5
1446,6
1447,6
1448,6
1449,6
1450,7
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,7
1464,6
1465,6
1466,6
1467,5
1468,5
1469,5
1470,5
1471,5
1472,6
1473,6
1474,7
1475,7
1476,7
1477,7
1478,7
1479,6
1480,6
1481,3
1482,4
1483,4
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,6
1491,7
1492,7
1493,8
1494,9
1495,9
1496,9
1497,10
1498,10
1499,9
1500,10
1501,9
1502,8
1503,7
1504,7
1505,7
1506,8
1507,8
1508,8
1509,8
1510,6
1511,6
1512,7
1513,8
1514,7
1515,7
1516,7
1517,7
1518,6
1519,6
1520,8
1521,7
1522,7
1523,7
1524,7
1525,7
1526,6
1527,7
1528,6
1529,6
1530,5
1531,5
1532,7
1533,7
1534,8
1535,8
1536,8
1537,8
1538,8
1539,7
1540,8
1541,8
1542,7
1543,7
1544,7
1545,6
1546,6
1547,8
1548,8
1549,7
1550,6
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,4
1558,4
1559,4
1560,4
1561,5
1562,4
1563,4
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,3
1572,4
1573,3
1574,3
1575,3
1576,3
1577,2
1578,3
1579,2
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,2
1587,2
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,4
1596,4
1597,3
1598,3
1599,3
1600,4
1601,3
1602,3
1603,3
1604,4
1605,4
1606,5
1607,5
1608,5
1609,6
1610,6
1611,6
1612,7
1613,7
1614,7
1615,8
1616,8
1617,8
1618,8
1619,7
1620,8
1621,7
1622,8
1623,9
1624,10
1625,10
1626,11
1627,11
1628,10
1629,11
1630,11
1631,11
1632,10
1633,8
1634,8
1635,9
1636,9
1637,8
1638,9
1639,9
1640,9
1641,10
1642,10
1643,10
1644,10
1645,10
1646,10
1647,8
1648,7
1649,8
1650,8
1651,8
1652,8
1653,7
1654,7
1655,6
1656,6
1657,6
1658,6
1659,7
1660,8
1661,7
1662,3
1663,3
1664,3
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,6
1673,5
1674,4
1675,4
1676,5
1677,4
1678,7
1679,7
1680,7
1681,6
1682,5
1683,5
1684,5
1685,6
1686,6
1687,6
1688,6
1689,7
1690,7
1691,6
1692,6
1693,6
1694,9
1695,9
1696,9
1697,9
1698,9
1699,9
1700,10
1701,10
1702,10
1703,10
1704,10
1705,10
1706,10
1707,10
1708,10
1709,10
1710,9
1711,9
1712,9
1713,8
1714,8
1715,6
1716,6
1717,6
1718,6
1719,5
1720,5
1721,6
1722,7
1723,8
1724,9
1725,9
1726,10
1727,9
1728,9
1729,7
1730,6
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,8
1738,8
1739,8
1740,8
1741,8
1742,10
1743,10
1744,10
1745,10
1746,11
1747,11
1748,11
1749,10
1750,12
1751,12
1752,10
1753,10
1754,9
1755,9
1756,10
1757,11
1758,10
1759,10
1760,10
1761,9
1762,8
1763,8
1764,8
1765,8
1766,8
1767,7
1768,8
1769,8
1770,7
1771,7
1772,6
1773,6
1774,6
1775,7
1776,6
1777,5
1778,5
1779,4
1780,4
1781,4
1782,5
1783,5
1784,5
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,7
1792,8
1793,8
1794,9
1795,9
1796,9
1797,9
1798,8
1799,7
1800,6
1801,6
1802,6
1803,6
1804,6
1805,5
1806,6
1807,7
1808,7
1809,6
1810,6
1811,5
1812,6
1813,7
1814,6
1815,6
1816,4
1817,3
1818,3
1819,3
1820,3
1821,4
1822,5
1823,5
1824,6
1825,6
1826,6
1827,7
1828,7
1829,6
1830,7
1831,7
1832,8
1833,9
1834,9
1835,8
1836,8
1837,8
1838,7
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,7
1846,7
1847,6
1848,6
1849,6
1850,6
1851,6
1852,7
1853,7
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,7
1861,6
1862,6
1863,5
1864,6
1865,6
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,6
1873,5
1874,6
1875,6
1876,5
1877,4
1878,5
1879,5
1880,4
1881,5
1882,6
1883,7
1884,7
1885,7
1886,8
1887,7
1888,7
1889,7
1890,5
1891,6
1892,6
1893,4
1894,4
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,7
1908,7
1909,7
1910,7
1911,7
1912,6
1913,6
1914,5
1915,4
1916,3
1917,3
1918,3
1919,3
1920,3
1921,1
1922,1
1923,1
1924,2
1925,2
1926,3
1927,2
1928,2
1929,2
1930,3
1931,3
1932,4
1933,4
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,4
1944,5
1945,5
1946,6
1947,5
1948,5
1949,4
1950,4
1951,4
1952,5
1953,5
1954,5
1955,5
1956,3
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,3
1968,2
1969,2
1970,3
1971,3
1972,4
1973,4
1974,4
1975,5
1976,5
1977,4
1978,4
1979,4
1980,2
1981,2
1982,3
1983,2
1984,3
1985,3
1986,2
1987,3
1988,3
1989,3
1990,4
1991,4
1992,4
1993,4
1994,5
1995,6
1996,6
1997,6
1998,4
1999,4
2000,5
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,7
2010,7
2011,8
2012,8
2013,8
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,8
2021,8
2022,8
2023,9
2024,9
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,9
2033,9
2034,8
2035,8
2036,8
2037,8
2038,8
2039,7
2040,6
2041,6
2042,6
2043,7
2044,6
2045,6
2046,8
2047,8
2048,8
2049,11
2050,11
2051,12
2052,12
2053,12
2054,13
2055,12
2056,14
2057,14
2058,14
2059,13
2060,13
2061,11
2062,10
2063,10
2064,10
2065,10
2066,10
2067,11
2068,10
2069,7
2070,7
2071,7
2072,7
2073,6
2074,6
2075,6
2076,4
2077,5
2078,4
2079,4
2080,4
2081,4
2082,5
2083,5
2084,5
2085,6
2086,6
2087,6
2088,5
2089,4
2090,4
2091,4
2092,5
2093,5
2094,7
2095,7
2096,7
2097,7
2098,7
2099,6
2100,7
2101,7
2102,7
2103,7
2104,8
2105,10
2106,9
2107,9
2108,9
2109,8
2110,7
2111,7
2112,8
2113,9
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,7
2127,7
2128,7
2129,7
2130,6
2131,6
2132,7
2133,7
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,6
2141,7
2142,8
2143,8
2144,8
2145,9
2146,10
2147,10
2148,8
2149,7
2150,8
2151,8
2152,8
2153,8
2154,8
2155,8
2156,7
2157,7
2158,7
2159,6
2160,6
2161,6
2162,5
2163,5
2164,5
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,3
2172,4
2173,4
2174,3
2175,3
2176,4
2177,4
2178,4
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,4
2191,4
2192,5
2193,6
2194,6
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,4
2207,4
2208,4
2209,5
2210,4
2211,5
2212,5
2213,5
2214,4
2215,3
2216,3
2217,5
2218,5
2219,6
2220,6
2221,5
2222,5
2223,5
2224,6
2225,7
2226,6
2227,6
2228,6
2229,6
2230,6
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,6
2240,7
2241,8
2242,8
2243,7
2244,7
2245,7
2246,7
2247,7
2248,8
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,10
2256,11
2257,12
2258,12
2259,13
2260,14
2261,13
2262,12
2263,12
2264,10
2265,12
2266,12
2267,13
2268,11
2269,11
2270,10
2271,11
2272,11
2273,10
2274,11
2275,10
2276,10
2277,11
2278,11
2279,11
2280,10
2281,9
2282,7
2283,7
2284,8
2285,8
2286,8
2287,8
2288,9
2289,9
2290,9
2291,9
2292,8
2293,8
2294,8
2295,8
2296,7
2297,7
2298,6
2299,6
2300,6
2301,7
2302,6
2303,7
2304,8
2305,9
2306,10
2307,8
2308,8
2309,8
2310,8
2311,8
2312,9
2313,9
2314,10
2315,10
2316,10
2317,10
2318,8
2319,9
2320,9
2321,9
2322,9
2323,10
2324,9
2325,9
2326,7
2327,9
2328,9
2329,9
2330,8
2331,7
2332,7
2333,8
2334,7
2335,7
2336,7
2337,8
2338,9
2339,9
2340,8
2341,7
2342,7
2343,8
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,6
2352,6
2353,6
2354,7
2355,7
2356,6
2357,6
2358,5
2359,5
2360,6
2361,6
2362,6
2363,7
2364,6
2365,6
2366,5
2367,5
2368,5
2369,5
2370,6
2371,8
2372,9
2373,10
2374,8
2375,8
2376,8
2377,8
2378,7
2379,8
2380,8
2381,8
2382,8
2383,9
2384,8
2385,9
2386,8
2387,7
2388,7
2389,7
2390,6
2391,6
2392,5
2393,5
2394,5
2395,4
2396,4
2397,4
2398,3
2399,4
2400,4
2401,4
2402,3
2403,2
2404,3
2405,4
2406,4
2407,3
2408,3
2409,3
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,3
2418,3
2419,4
2420,4
2421,3
2422,3
2423,3
2424,3
2425,2
2426,2
2427,2
2428,2
2429,3
2430,3
2431,4
2432,4
2433,4
2434,4
2435,3
2436,3
2437,3
2438,3
2439,3
2440,4
2441,4
2442,4
2443,5
2444,5
2445,5
2446,4
2447,4
2448,4
2449,5
2450,5
2451,5
2452,7
2453,7
2454,7
2455,7
2456,7
2457,6
2458,6
2459,7
2460,8
2461,7
2462,5
2463,6
2464,8
2465,9
2466,9
2467,9
2468,8
2469,7
2470,7
2471,7
2472,7
2473,7
2474,8
2475,8
2476,6
2477,6
2478,7
2479,8
2480,8
2481,8
2482,9
2483,10
2484,10
2485,10
2486,8
2487,9
2488,9
2489,11
2490,11
2491,13
2492,13
2493,15
2494,14
2495,13
2496,12
2497,11
2498,12
2499,12
2500,11
2501,10
2502,10
2503,11
2504,10
2505,9
2506,11
2507,10
2508,9
2509,9
2510,9
2511,9
2512,9
2513,11
2514,13
2515,11
2516,11
2517,12
2518,12
2519,11
2520,11
2521,11
2522,10
2523,11
2524,14
2525,15
2526,14
2527,15
2528,15
2529,13
2530,14
2531,13
2532,14
2533,14
2534,13
2535,13
2536,11
2537,10
2538,10
2539,10
2540,10
2541,9
2542,8
2543,7
2544,7
2545,7
2546,7
2547,7
2548,8
2549,7
2550,6
2551,6
2552,7
2553,7
2554,6
2555,6
2556,6
2557,6
2558,7
2559,7
2560,7
2561,9
2562,10
2563,9
2564,10
2565,10
2566,10
2567,10
2568,9
2569,9
2570,9
2571,9
2572,9
2573,8
2574,7
2575,9
2576,10
2577,11
2578,11
2579,11
2580,11
2581,11
2582,12
2583,12
2584,11
2585,10
2586,10
2587,11
2588,11
2589,11
2590,11
2591,11
2592,12
2593,11
2594,9
2595,9
2596,9
2597,10
2598,10
2599,10
2600,10
2601,10
2602,10
2603,11
2604,11
2605,11
2606,11
2607,12
2608,12
2609,12
2610,12
2611,11
2612,10
2613,10
2614,9
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,6
2623,6
2624,6
2625,6
2626,5
2627,5
2628,5
2629,5
2630,5
2631,4
2632,4
2633,4
2634,5
2635,4
2636,4
2637,4
2638,4
2639,4
2640,6
2641,7
2642,7
2643,7
2644,7
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,5
2653,5
2654,5
2655,6
2656,5
2657,5
2658,4
2659,5
2660,5
2661,3
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,3
2670,3
2671,2
2672,1
2673,1
2674,2
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,3
2683,3
2684,3
2685,2
2686,3
2687,1
2688,1
2689,2
2690,2
2691,1
2692,1
2693,1
2694,1
2695,2
2696,3
2697,4
2698,5
2699,5
2700,5
2701,5
2702,5
2703,6
2704,6
2705,6
2706,7
2707,8
2708,7
2709,7
2710,7
2711,6
2712,6
2713,6
2714,6
2715,8
2716,9
2717,9
2718,10
2719,10
2720,9
2721,9
2722,8
2723,7
2724,7
2725,6
2726,6
2727,6
2728,7
2729,7
2730,8
2731,9
2732,9
2733,10
2734,11
2735,10
2736,11
2737,13
2738,14
2739,14
2740,13
2741,12
2742,13
2743,12
2744,12
2745,12
2746,12
2747,11
2748,10
2749,11
2750,10
2751,9
2752,8
2753,8
2754,10
2755,9
2756,9
2757,9
2758,10
2759,11
2760,10
2761,14
2762,14
2763,14
2764,14
2765,15
2766,14
2767,13
2768,10
2769,9
2770,8
2771,8
2772,8
2773,8
2774,9
2775,10
2776,10
2777,9
2778,9
2779,8
2780,9
2781,9
2782,11
2783,11
2784,11
2785,10
2786,9
2787,9
2788,12
2789,12
2790,12
2791,11
2792,10
2793,10
2794,10
2795,10
2796,10
2797,11
2798,11
2799,12
2800,11
2801,11
2802,10
2803,8
2804,9
2805,9
2806,10
2807,9
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,9
2815,9
2816,8
2817,9
2818,9
2819,10
2820,9
2821,10
2822,9
2823,10
2824,10
2825,8
2826,7
2827,7
2828,6
2829,7
2830,6
2831,6
2832,6
2833,6
2834,7
2835,7
2836,7
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,7
2846,5
2847,6
2848,6
2849,6
2850,7
2851,6
2852,6
2853,6
2854,6
2855,5
2856,4
2857,4
2858,3
2859,3
2860,3
2861,2
2862,2
2863,2
2864,2
2865,3
2866,3
2867,3
2868,2
2869,2
2870,2
2871,2
2872,1
2873,1
2874,2
2875,2
2876,2
2877,2
2878,1
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,3
2887,2
2888,1
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,3
2896,4
2897,5
2898,6
2899,6
2900,5
2901,5
2902,5
2903,5
2904,6
2905,6
2906,5
2907,5
2908,5
2909,4
2910,4
2911,4
2912,5
2913,5
2914,4
2915,3
2916,3
2917,4
2918,3
2919,4
2920,3
2921,3
2922,2
2923,2
2924,3
2925,4
2926,4
2927,3
2928,4
2929,4
2930,4
2931,4
2932,4
2933,3
2934,4
2935,3
2936,3
2937,3
2938,2
2939,2
2940,2
2941,2
2942,2
2943,3
2944,2
2945,3
2946,3
2947,3
2948,3
2949,5
2950,6
2951,6
2952,5
2953,6
2954,5
2955,5
2956,4
2957,4
2958,5
2959,5
2960,6
2961,6
2962,7
2963,7
2964,7
2965,7
2966,6
2967,6
2968,6
2969,5
2970,4
2971,4
2972,4
2973,5
2974,5
2975,5
2976,4
2977,3
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,5
2986,5
2987,6
2988,6
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
