"tmin","v"
364,7
365,7
366,6
367,6
368,6
369,6
370,5
371,4
372,4
373,5
374,5
375,5
376,5
377,5
378,5
379,6
380,5
381,4
382,5
383,5
384,5
385,4
386,4
387,4
388,4
389,3
390,4
391,4
392,4
393,4
394,3
395,2
396,2
397,4
398,4
399,5
400,5
401,6
402,7
403,6
404,6
405,6
406,6
407,6
408,7
409,8
410,8
411,9
412,9
413,9
414,8
415,7
416,7
417,8
418,7
419,6
420,5
421,5
422,5
423,6
424,6
425,6
426,7
427,7
428,7
429,8
430,9
431,10
432,10
433,9
434,9
435,11
436,10
437,10
438,10
439,11
440,10
441,11
442,11
443,12
444,11
445,10
446,9
447,10
448,10
449,10
450,10
451,10
452,9
453,9
454,8
455,8
456,9
457,9
458,10
459,10
460,12
461,13
462,14
463,14
464,16
465,17
466,16
467,15
468,14
469,12
470,10
471,10
472,10
473,10
474,9
475,9
476,8
477,8
478,6
479,5
480,5
481,5
482,6
483,7
484,8
485,6
486,6
487,6
488,6
489,6
490,7
491,6
492,6
493,6
494,6
495,6
496,5
497,5
498,4
499,3
500,3
501,3
502,2
503,2
504,3
505,3
506,3
507,4
508,5
509,6
510,7
511,7
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,5
521,5
522,5
523,5
524,5
525,6
526,6
527,6
528,5
529,6
530,6
531,6
532,6
533,7
534,6
535,6
536,6
537,6
538,7
539,8
540,7
541,6
542,7
543,7
544,7
545,8
546,9
547,10
548,10
549,10
550,10
551,9
552,8
553,8
554,7
555,7
556,7
557,7
558,6
559,6
560,6
561,7
562,7
563,7
564,7
565,7
566,8
567,8
568,8
569,8
570,8
571,6
572,6
573,6
574,6
575,6
576,5
577,5
578,6
579,6
580,6
581,6
582,6
583,5
584,6
585,7
586,6
587,6
588,6
589,7
590,7
591,8
592,7
593,5
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,6
602,6
603,6
604,6
605,6
606,7
607,8
608,10
609,9
610,13
611,13
612,13
613,12
614,11
615,12
616,13
617,14
618,13
619,13
620,12
621,12
622,12
623,11
624,12
625,11
626,12
627,10
628,10
629,9
630,8
631,9
632,8
633,8
634,9
635,9
636,9
637,10
638,10
639,9
640,9
641,9
642,12
643,13
644,14
645,14
646,15
647,14
648,13
649,12
650,13
651,14
652,13
653,13
654,13
655,12
656,12
657,10
658,10
659,8
660,8
661,7
662,6
663,5
664,4
665,3
666,2
667,2
668,2
669,2
670,1
671,1
672,1
673,1
674,1
675,2
676,2
677,3
678,3
679,4
680,4
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,6
689,6
690,7
691,7
692,8
693,8
694,9
695,9
696,10
697,9
698,8
699,8
700,7
701,8
702,8
703,8
704,8
705,9
706,8
707,8
708,7
709,7
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,6
719,6
720,5
721,6
722,6
723,6
724,5
725,5
726,5
727,5
728,5
729,5
730,6
731,6
732,6
733,6
734,6
735,6
736,5
737,5
738,5
739,6
740,6
741,6
742,6
743,6
744,6
745,5
746,6
747,6
748,5
749,5
750,5
751,5
752,6
753,6
754,7
755,7
756,8
757,7
758,8
759,10
760,10
761,12
762,13
763,12
764,11
765,10
766,9
767,9
768,8
769,8
770,8
771,7
772,7
773,9
774,9
775,9
776,9
777,8
778,8
779,9
780,7
781,7
782,7
783,7
784,7
785,7
786,8
787,8
788,9
789,9
790,8
791,7
792,9
793,10
794,9
795,8
796,7
797,7
798,7
799,7
800,8
801,9
802,9
803,8
804,8
805,7
806,8
807,7
808,7
809,7
810,7
811,7
812,7
813,9
814,10
815,11
816,12
817,12
818,12
819,10
820,9
821,9
822,9
823,8
824,8
825,9
826,8
827,9
828,9
829,9
830,10
831,10
832,9
833,9
834,9
835,8
836,9
837,8
838,8
839,7
840,7
841,7
842,7
843,6
844,7
845,7
846,6
847,5
848,5
849,5
850,5
851,6
852,6
853,5
854,6
855,6
856,5
857,5
858,5
859,6
860,6
861,7
862,7
863,7
864,8
865,8
866,8
867,9
868,9
869,8
870,8
871,8
872,7
873,6
874,7
875,8
876,8
877,8
878,8
879,8
880,9
881,8
882,9
883,9
884,9
885,10
886,9
887,10
888,10
889,10
890,10
891,10
892,10
893,10
894,9
895,9
896,9
897,10
898,11
899,10
900,11
901,11
902,12
903,10
904,10
905,10
906,10
907,10
908,9
909,10
910,10
911,9
912,8
913,8
914,8
915,8
916,8
917,9
918,9
919,7
920,8
921,10
922,9
923,8
924,8
925,8
926,9
927,9
928,11
929,11
930,11
931,10
932,9
933,10
934,10
935,10
936,9
937,8
938,8
939,7
940,7
941,7
942,7
943,7
944,6
945,5
946,4
947,4
948,4
949,4
950,4
951,3
952,3
953,3
954,4
955,4
956,4
957,5
958,6
959,6
960,7
961,8
962,7
963,7
964,7
965,7
966,7
967,6
968,5
969,5
970,5
971,5
972,5
973,4
974,4
975,4
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,3
990,3
991,2
992,2
993,3
994,3
995,3
996,2
997,2
998,3
999,3
1000,3
1001,4
1002,4
1003,5
1004,5
1005,4
1006,3
1007,3
1008,3
1009,2
1010,1
1011,1
1012,1
1013,2
1014,3
1015,3
1016,3
1017,3
1018,4
1019,3
1020,3
1021,3
1022,3
1023,4
1024,4
1025,5
1026,6
1027,7
1028,8
1029,8
1030,8
1031,8
1032,8
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,8
1042,8
1043,8
1044,6
1045,5
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,8
1055,8
1056,9
1057,8
1058,8
1059,8
1060,7
1061,7
1062,8
1063,8
1064,8
1065,8
1066,7
1067,7
1068,7
1069,7
1070,7
1071,7
1072,6
1073,5
1074,4
1075,4
1076,4
1077,4
1078,3
1079,3
1080,3
1081,3
1082,4
1083,4
1084,4
1085,5
1086,6
1087,6
1088,7
1089,7
1090,7
1091,6
1092,7
1093,8
1094,7
1095,7
1096,7
1097,8
1098,5
1099,6
1100,7
1101,7
1102,6
1103,6
1104,6
1105,6
1106,6
1107,5
1108,8
1109,8
1110,9
1111,9
1112,9
1113,9
1114,8
1115,8
1116,8
1117,7
1118,7
1119,7
1120,8
1121,9
1122,10
1123,10
1124,10
1125,11
1126,11
1127,11
1128,11
1129,10
1130,10
1131,9
1132,9
1133,10
1134,9
1135,9
1136,10
1137,10
1138,11
1139,11
1140,12
1141,13
1142,12
1143,12
1144,11
1145,11
1146,9
1147,9
1148,8
1149,7
1150,7
1151,8
1152,7
1153,6
1154,6
1155,5
1156,5
1157,5
1158,5
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,3
1170,4
1171,4
1172,3
1173,4
1174,6
1175,6
1176,7
1177,7
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,8
1186,7
1187,7
1188,6
1189,6
1190,4
1191,4
1192,5
1193,4
1194,4
1195,4
1196,5
1197,6
1198,5
1199,6
1200,6
1201,7
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,6
1223,5
1224,4
1225,4
1226,4
1227,5
1228,4
1229,4
1230,4
1231,4
1232,4
1233,5
1234,4
1235,3
1236,3
1237,2
1238,2
1239,3
1240,3
1241,3
1242,2
1243,2
1244,2
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,2
1253,2
1254,1
1255,1
1256,1
1257,1
1258,1
1259,2
1260,3
1261,2
1262,2
1263,2
1264,4
1265,4
1266,5
1267,5
1268,5
1269,5
1270,5
1271,4
1272,4
1273,4
1274,3
1275,3
1276,3
1277,3
1278,4
1279,4
1280,5
1281,4
1282,5
1283,5
1284,4
1285,4
1286,5
1287,5
1288,5
1289,5
1290,6
1291,6
1292,5
1293,5
1294,5
1295,6
1296,7
1297,6
1298,5
1299,5
1300,6
1301,6
1302,5
1303,5
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,3
1312,3
1313,3
1314,4
1315,4
1316,4
1317,5
1318,4
1319,3
1320,3
1321,3
1322,5
1323,4
1324,4
1325,4
1326,4
1327,4
1328,5
1329,5
1330,6
1331,6
1332,5
1333,5
1334,5
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,6
1350,6
1351,6
1352,6
1353,7
1354,7
1355,7
1356,6
1357,6
1358,7
1359,9
1360,8
1361,9
1362,11
1363,12
1364,11
1365,12
1366,12
1367,11
1368,10
1369,8
1370,8
1371,8
1372,8
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,8
1381,7
1382,7
1383,7
1384,7
1385,7
1386,8
1387,8
1388,10
1389,9
1390,10
1391,10
1392,10
1393,9
1394,9
1395,9
1396,11
1397,14
1398,14
1399,12
1400,12
1401,12
1402,12
1403,13
1404,12
1405,13
1406,13
1407,13
1408,11
1409,9
1410,8
1411,8
1412,9
1413,9
1414,10
1415,9
1416,9
1417,9
1418,8
1419,8
1420,8
1421,9
1422,9
1423,9
1424,9
1425,10
1426,10
1427,9
1428,8
1429,8
1430,7
1431,6
1432,5
1433,6
1434,5
1435,6
1436,6
1437,5
1438,6
1439,5
1440,6
1441,6
1442,5
1443,5
1444,6
1445,5
1446,5
1447,5
1448,5
1449,5
1450,6
1451,7
1452,7
1453,7
1454,7
1455,8
1456,8
1457,8
1458,8
1459,9
1460,10
1461,10
1462,10
1463,11
1464,12
1465,11
1466,9
1467,9
1468,11
1469,12
1470,12
1471,12
1472,13
1473,15
1474,15
1475,14
1476,13
1477,15
1478,16
1479,15
1480,16
1481,16
1482,14
1483,13
1484,14
1485,14
1486,16
1487,18
1488,16
1489,18
1490,17
1491,17
1492,16
1493,17
1494,17
1495,16
1496,16
1497,16
1498,16
1499,16
1500,16
1501,15
1502,14
1503,12
1504,12
1505,12
1506,11
1507,12
1508,12
1509,11
1510,10
1511,10
1512,10
1513,11
1514,10
1515,10
1516,9
1517,9
1518,11
1519,11
1520,10
1521,10
1522,9
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,9
1530,9
1531,10
1532,10
1533,10
1534,11
1535,10
1536,9
1537,9
1538,11
1539,12
1540,13
1541,14
1542,14
1543,14
1544,14
1545,15
1546,17
1547,17
1548,16
1549,16
1550,15
1551,13
1552,12
1553,13
1554,13
1555,13
1556,12
1557,12
1558,12
1559,14
1560,12
1561,12
1562,11
1563,10
1564,11
1565,9
1566,8
1567,8
1568,9
1569,8
1570,8
1571,9
1572,11
1573,12
1574,13
1575,13
1576,12
1577,12
1578,12
1579,12
1580,11
1581,11
1582,10
1583,9
1584,10
1585,11
1586,11
1587,10
1588,9
1589,9
1590,9
1591,9
1592,9
1593,10
1594,10
1595,9
1596,8
1597,7
1598,8
1599,8
1600,7
1601,7
1602,5
1603,6
1604,6
1605,5
1606,5
1607,5
1608,6
1609,8
1610,8
1611,8
1612,8
1613,8
1614,9
1615,9
1616,8
1617,9
1618,9
1619,10
1620,9
1621,9
1622,9
1623,10
1624,11
1625,11
1626,11
1627,11
1628,10
1629,9
1630,7
1631,6
1632,8
1633,7
1634,7
1635,7
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,7
1644,7
1645,7
1646,8
1647,7
1648,7
1649,9
1650,8
1651,9
1652,9
1653,8
1654,8
1655,8
1656,8
1657,7
1658,7
1659,7
1660,7
1661,8
1662,9
1663,9
1664,10
1665,9
1666,10
1667,10
1668,10
1669,10
1670,10
1671,10
1672,9
1673,9
1674,9
1675,8
1676,8
1677,9
1678,8
1679,8
1680,7
1681,7
1682,8
1683,6
1684,6
1685,8
1686,8
1687,7
1688,8
1689,8
1690,9
1691,8
1692,7
1693,7
1694,6
1695,6
1696,6
1697,6
1698,6
1699,7
1700,7
1701,6
1702,5
1703,6
1704,6
1705,7
1706,6
1707,7
1708,8
1709,6
1710,5
1711,5
1712,5
1713,6
1714,6
1715,5
1716,4
1717,4
1718,4
1719,3
1720,3
1721,3
1722,3
1723,3
1724,4
1725,4
1726,5
1727,5
1728,5
1729,4
1730,3
1731,4
1732,4
1733,4
1734,5
1735,6
1736,5
1737,5
1738,5
1739,4
1740,4
1741,4
1742,4
1743,4
1744,5
1745,5
1746,4
1747,4
1748,4
1749,5
1750,5
1751,5
1752,5
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,5
1763,5
1764,4
1765,4
1766,4
1767,3
1768,4
1769,5
1770,5
1771,4
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,4
1779,4
1780,4
1781,4
1782,3
1783,2
1784,2
1785,2
1786,2
1787,2
1788,4
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,4
1804,3
1805,4
1806,6
1807,5
1808,6
1809,6
1810,6
1811,6
1812,5
1813,6
1814,6
1815,7
1816,7
1817,8
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,10
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,10
1832,10
1833,8
1834,7
1835,7
1836,7
1837,8
1838,9
1839,9
1840,8
1841,8
1842,9
1843,9
1844,9
1845,9
1846,9
1847,11
1848,11
1849,10
1850,9
1851,9
1852,8
1853,8
1854,8
1855,7
1856,7
1857,7
1858,7
1859,6
1860,5
1861,3
1862,3
1863,1
1864,1
1865,1
1866,2
1867,3
1868,2
1869,4
1870,4
1871,5
1872,6
1873,6
1874,5
1875,6
1876,6
1877,7
1878,7
1879,6
1880,6
1881,6
1882,6
1883,6
1884,5
1885,5
1886,5
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,6
1894,6
1895,5
1896,5
1897,5
1898,6
1899,6
1900,4
1901,3
1902,2
1903,2
1904,2
1905,2
1906,3
1907,3
1908,3
1909,2
1910,3
1911,4
1912,6
1913,7
1914,7
1915,7
1916,6
1917,6
1918,6
1919,5
1920,4
1921,3
1922,2
1923,2
1924,2
1925,4
1926,4
1927,5
1928,4
1929,4
1930,4
1931,5
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,7
1941,7
1942,7
1943,7
1944,7
1945,8
1946,8
1947,9
1948,9
1949,11
1950,11
1951,11
1952,11
1953,11
1954,12
1955,13
1956,12
1957,13
1958,13
1959,14
1960,16
1961,14
1962,14
1963,14
1964,14
1965,13
1966,12
1967,11
1968,10
1969,10
1970,11
1971,11
1972,12
1973,12
1974,10
1975,11
1976,12
1977,13
1978,13
1979,11
1980,12
1981,12
1982,13
1983,13
1984,13
1985,12
1986,10
1987,10
1988,9
1989,9
1990,7
1991,7
1992,7
1993,6
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,6
2001,7
2002,7
2003,8
2004,8
2005,9
2006,10
2007,10
2008,10
2009,9
2010,10
2011,9
2012,10
2013,10
2014,10
2015,9
2016,10
2017,9
2018,9
2019,9
2020,9
2021,8
2022,8
2023,7
2024,7
2025,6
2026,7
2027,7
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,9
2035,9
2036,9
2037,9
2038,8
2039,8
2040,8
2041,9
2042,10
2043,11
2044,11
2045,10
2046,10
2047,10
2048,11
2049,10
2050,10
2051,7
2052,7
2053,9
2054,9
2055,7
2056,6
2057,6
2058,7
2059,8
2060,8
2061,8
2062,8
2063,7
2064,7
2065,7
2066,7
2067,7
2068,6
2069,7
2070,8
2071,9
2072,9
2073,9
2074,8
2075,6
2076,6
2077,6
2078,7
2079,8
2080,9
2081,8
2082,8
2083,8
2084,7
2085,6
2086,6
2087,6
2088,6
2089,7
2090,6
2091,6
2092,6
2093,7
2094,7
2095,7
2096,6
2097,6
2098,5
2099,5
2100,5
2101,5
2102,6
2103,5
2104,5
2105,4
2106,3
2107,3
2108,3
2109,3
2110,4
2111,5
2112,4
2113,4
2114,4
2115,3
2116,3
2117,2
2118,2
2119,1
2120,1
2121,1
2122,1
2123,2
2124,2
2125,3
2126,3
2127,3
2128,3
2129,3
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,5
2142,6
2143,6
2144,7
2145,7
2146,8
2147,7
2148,7
2149,7
2150,8
2151,8
2152,9
2153,9
2154,9
2155,9
2156,8
2157,8
2158,8
2159,7
2160,7
2161,7
2162,8
2163,8
2164,9
2165,9
2166,9
2167,8
2168,7
2169,7
2170,8
2171,7
2172,6
2173,6
2174,7
2175,7
2176,8
2177,9
2178,10
2179,11
2180,12
2181,12
2182,12
2183,13
2184,14
2185,14
2186,14
2187,14
2188,12
2189,12
2190,13
2191,13
2192,13
2193,12
2194,11
2195,10
2196,11
2197,11
2198,11
2199,9
2200,8
2201,7
2202,8
2203,8
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,8
2214,9
2215,10
2216,9
2217,9
2218,9
2219,8
2220,8
2221,8
2222,7
2223,7
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,7
2233,8
2234,8
2235,8
2236,8
2237,9
2238,8
2239,7
2240,6
2241,6
2242,6
2243,6
2244,6
2245,7
2246,9
2247,9
2248,9
2249,8
2250,8
2251,9
2252,9
2253,9
2254,10
2255,10
2256,10
2257,10
2258,9
2259,10
2260,9
2261,9
2262,8
2263,8
2264,8
2265,7
2266,7
2267,7
2268,7
2269,6
2270,6
2271,5
2272,6
2273,6
2274,6
2275,6
2276,5
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,5
2287,5
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,3
2295,3
2296,3
2297,4
2298,4
2299,4
2300,4
2301,5
2302,6
2303,6
2304,7
2305,8
2306,6
2307,6
2308,6
2309,5
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,6
2317,8
2318,7
2319,7
2320,7
2321,8
2322,8
2323,8
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,8
2331,8
2332,9
2333,10
2334,9
2335,9
2336,8
2337,7
2338,7
2339,7
2340,6
2341,5
2342,5
2343,6
2344,7
2345,6
2346,7
2347,8
2348,8
2349,8
2350,7
2351,7
2352,6
2353,6
2354,5
2355,5
2356,4
2357,4
2358,4
2359,4
2360,4
2361,3
2362,2
2363,1
2364,1
2365,1
2366,2
2367,2
2368,3
2369,3
2370,3
2371,3
2372,4
2373,4
2374,3
2375,4
2376,3
2377,3
2378,3
2379,4
2380,4
2381,4
2382,4
2383,3
2384,3
2385,3
2386,4
2387,4
2388,5
2389,4
2390,4
2391,4
2392,3
2393,3
2394,4
2395,5
2396,5
2397,4
2398,5
2399,6
2400,7
2401,8
2402,8
2403,7
2404,7
2405,7
2406,8
2407,9
2408,11
2409,11
2410,12
2411,11
2412,10
2413,11
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,8
2424,9
2425,9
2426,9
2427,9
2428,9
2429,9
2430,8
2431,8
2432,8
2433,8
2434,8
2435,7
2436,7
2437,7
2438,6
2439,6
2440,7
2441,7
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,5
2449,6
2450,5
2451,6
2452,5
2453,5
2454,6
2455,7
2456,7
2457,7
2458,6
2459,7
2460,6
2461,5
2462,5
2463,4
2464,4
2465,4
2466,5
2467,5
2468,4
2469,3
2470,3
2471,3
2472,2
2473,3
2474,4
2475,4
2476,3
2477,3
2478,4
2479,5
2480,6
2481,6
2482,5
2483,5
2484,5
2485,5
2486,4
2487,3
2488,4
2489,4
2490,4
2491,3
2492,3
2493,3
2494,3
2495,4
2496,7
2497,7
2498,8
2499,7
2500,7
2501,6
2502,7
2503,7
2504,7
2505,7
2506,7
2507,8
2508,8
2509,8
2510,8
2511,8
2512,8
2513,8
2514,7
2515,7
2516,7
2517,7
2518,8
2519,7
2520,10
2521,10
2522,10
2523,12
2524,11
2525,11
2526,11
2527,11
2528,11
2529,11
2530,10
2531,9
2532,10
2533,9
2534,8
2535,9
2536,8
2537,9
2538,9
2539,9
2540,10
2541,9
2542,9
2543,9
2544,10
2545,9
2546,10
2547,11
2548,12
2549,13
2550,13
2551,12
2552,12
2553,11
2554,10
2555,9
2556,9
2557,9
2558,9
2559,7
2560,9
2561,9
2562,9
2563,9
2564,10
2565,11
2566,11
2567,11
2568,12
2569,12
2570,12
2571,12
2572,13
2573,11
2574,11
2575,12
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,7
2587,6
2588,6
2589,5
2590,5
2591,5
2592,4
2593,4
2594,4
2595,5
2596,5
2597,5
2598,6
2599,6
2600,6
2601,7
2602,6
2603,6
2604,6
2605,6
2606,6
2607,5
2608,5
2609,5
2610,4
2611,4
2612,4
2613,4
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,4
2621,3
2622,4
2623,3
2624,4
2625,5
2626,6
2627,6
2628,6
2629,6
2630,6
2631,5
2632,5
2633,5
2634,5
2635,5
2636,6
2637,5
2638,5
2639,5
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,7
2649,6
2650,6
2651,7
2652,8
2653,7
2654,7
2655,7
2656,7
2657,6
2658,7
2659,7
2660,6
2661,5
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,5
2672,5
2673,5
2674,5
2675,4
2676,4
2677,4
2678,4
2679,4
2680,3
2681,2
2682,2
2683,2
2684,4
2685,4
2686,5
2687,6
2688,7
2689,7
2690,7
2691,7
2692,7
2693,6
2694,6
2695,6
2696,5
2697,5
2698,4
2699,5
2700,6
2701,5
2702,5
2703,5
2704,5
2705,4
2706,5
2707,5
2708,5
2709,5
2710,5
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,7
2719,7
2720,7
2721,6
2722,7
2723,8
2724,8
2725,8
2726,8
2727,8
2728,7
2729,7
2730,7
2731,6
2732,6
2733,6
2734,5
2735,5
2736,5
2737,6
2738,7
2739,7
2740,7
2741,6
2742,5
2743,4
2744,4
2745,4
2746,4
2747,3
2748,2
2749,3
2750,3
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,4
2765,4
2766,5
2767,6
2768,6
2769,5
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,5
2777,6
2778,6
2779,7
2780,6
2781,6
2782,6
2783,5
2784,7
2785,7
2786,7
2787,6
2788,6
2789,7
2790,7
2791,8
2792,8
2793,9
2794,9
2795,9
2796,10
2797,10
2798,10
2799,10
2800,11
2801,11
2802,11
2803,11
2804,11
2805,10
2806,11
2807,10
2808,11
2809,10
2810,11
2811,10
2812,10
2813,11
2814,11
2815,12
2816,12
2817,12
2818,13
2819,13
2820,14
2821,13
2822,12
2823,11
2824,11
2825,11
2826,10
2827,10
2828,10
2829,9
2830,10
2831,9
2832,9
2833,10
2834,10
2835,10
2836,9
2837,9
2838,9
2839,8
2840,8
2841,9
2842,9
2843,8
2844,7
2845,7
2846,7
2847,7
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,5
2857,5
2858,5
2859,5
2860,5
2861,6
2862,6
2863,5
2864,5
2865,4
2866,4
2867,4
2868,5
2869,4
2870,4
2871,4
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,4
2879,4
2880,5
2881,6
2882,6
2883,5
2884,6
2885,5
2886,5
2887,5
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,5
2897,5
2898,5
2899,4
2900,4
2901,4
2902,4
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,4
2910,4
2911,4
2912,5
2913,5
2914,6
2915,6
2916,8
2917,8
2918,9
2919,9
2920,9
2921,9
2922,9
2923,9
2924,9
2925,10
2926,9
2927,9
2928,8
2929,8
2930,9
2931,9
2932,8
2933,7
2934,7
2935,8
2936,8
2937,7
2938,8
2939,8
2940,7
2941,7
2942,7
2943,7
2944,8
2945,8
2946,8
2947,8
2948,8
2949,7
2950,8
2951,8
2952,8
2953,9
2954,9
2955,10
2956,11
2957,10
2958,10
2959,11
2960,9
2961,9
2962,9
2963,10
2964,11
2965,11
2966,10
2967,9
2968,9
2969,7
2970,7
2971,7
2972,7
2973,6
2974,6
2975,5
2976,6
2977,6
2978,5
2979,4
2980,4
2981,4
2982,3
2983,5
2984,5
2985,4
2986,3
2987,3
2988,4
2989,4
2990,4
2991,4
2992,3
2993,3
2994,2
2995,3
2996,3
