"tmin","v"
47543,6
47544,7
47545,7
47546,8
47547,8
47548,8
47549,8
47550,8
47551,8
47552,10
47553,10
47554,12
47555,13
47556,14
47557,13
47558,13
47559,12
47560,12
47561,12
47562,11
47563,10
47564,8
47565,8
47566,8
47567,8
47568,7
47569,7
47570,7
47571,9
47572,10
47573,10
47574,9
47575,8
47576,8
47577,8
47578,8
47579,8
47580,8
47581,9
47582,9
47583,9
47584,9
47585,9
47586,9
47587,9
47588,9
47589,8
47590,8
47591,8
47592,9
47593,8
47594,8
47595,8
47596,9
47597,8
47598,8
47599,9
47600,9
47601,9
47602,9
47603,9
47604,9
47605,9
47606,10
47607,10
47608,9
47609,8
47610,8
47611,9
47612,9
47613,9
47614,8
47615,8
47616,8
47617,8
47618,8
47619,9
47620,9
47621,7
47622,7
47623,7
47624,8
47625,9
47626,10
47627,11
47628,10
47629,10
47630,10
47631,11
47632,11
47633,11
47634,12
47635,12
47636,12
47637,11
47638,11
47639,11
47640,12
47641,11
47642,10
47643,9
47644,9
47645,10
47646,10
47647,10
47648,10
47649,9
47650,9
47651,10
47652,10
47653,8
47654,8
47655,7
47656,7
47657,8
47658,8
47659,8
47660,8
47661,7
47662,7
47663,7
47664,7
47665,5
47666,5
47667,6
47668,6
47669,7
47670,6
47671,6
47672,6
47673,6
47674,6
47675,6
47676,7
47677,7
47678,6
47679,7
47680,7
47681,6
47682,5
47683,5
47684,5
47685,5
47686,5
47687,5
47688,5
47689,6
47690,5
47691,5
47692,5
47693,5
47694,6
47695,6
47696,6
47697,6
47698,6
47699,6
47700,6
47701,6
47702,6
47703,5
47704,5
47705,5
47706,5
47707,5
47708,5
47709,6
47710,6
47711,6
47712,5
47713,4
47714,5
47715,5
47716,6
47717,5
47718,6
47719,6
47720,5
47721,5
47722,6
47723,6
47724,6
47725,6
47726,6
47727,6
47728,6
47729,6
47730,6
47731,7
47732,7
47733,6
47734,5
47735,6
47736,6
47737,5
47738,4
47739,5
47740,4
47741,4
47742,4
47743,4
47744,4
47745,4
47746,4
47747,4
47748,5
47749,5
47750,5
47751,6
47752,7
47753,8
47754,7
47755,7
47756,6
47757,6
47758,7
47759,8
47760,7
47761,7
47762,7
47763,7
47764,7
47765,6
47766,5
47767,5
47768,5
47769,5
47770,4
47771,4
47772,4
47773,4
47774,4
47775,4
47776,4
47777,5
47778,4
47779,4
47780,5
47781,5
47782,5
47783,7
47784,8
47785,9
47786,9
47787,10
47788,9
47789,8
47790,8
47791,7
47792,8
47793,8
47794,8
47795,7
47796,7
47797,7
47798,8
47799,7
47800,7
47801,7
47802,7
47803,7
47804,7
47805,6
47806,7
47807,8
47808,8
47809,8
47810,7
47811,7
47812,7
47813,7
47814,6
47815,6
47816,5
47817,5
47818,5
47819,5
47820,6
47821,5
47822,6
47823,6
47824,7
47825,7
47826,8
47827,7
47828,8
47829,9
47830,8
47831,8
47832,9
47833,9
47834,8
47835,8
47836,8
47837,8
47838,7
47839,8
47840,7
47841,7
47842,6
47843,6
47844,6
47845,5
47846,5
47847,5
47848,5
47849,5
47850,6
47851,7
47852,7
47853,6
47854,6
47855,8
47856,9
47857,9
47858,9
47859,10
47860,10
47861,12
47862,10
47863,9
47864,9
47865,10
47866,11
47867,12
47868,13
47869,13
47870,14
47871,14
47872,14
47873,13
47874,12
47875,11
47876,12
47877,13
47878,11
47879,11
47880,11
47881,10
47882,10
47883,9
47884,9
47885,11
47886,12
47887,12
47888,12
47889,11
47890,10
47891,11
47892,10
47893,9
47894,9
47895,9
47896,9
47897,7
47898,8
47899,7
47900,6
47901,5
47902,4
47903,5
47904,4
47905,4
47906,5
47907,5
47908,5
47909,5
47910,5
47911,5
47912,5
47913,5
47914,6
47915,6
47916,6
47917,6
47918,7
47919,7
47920,6
47921,5
47922,5
47923,5
47924,5
47925,5
47926,5
47927,5
47928,7
47929,6
47930,5
47931,4
47932,4
47933,3
47934,4
47935,4
47936,4
47937,4
47938,5
47939,6
47940,5
47941,5
47942,5
47943,4
47944,4
47945,5
47946,5
47947,5
47948,5
47949,5
47950,5
47951,5
47952,5
47953,5
47954,5
47955,4
47956,4
47957,4
47958,5
47959,5
47960,4
47961,4
47962,3
47963,1
47964,1
47965,1
47966,1
47967,2
47968,3
47969,3
47970,3
47971,3
47972,3
47973,2
47974,3
47975,2
47976,1
47977,3
47978,2
47979,3
47980,4
47981,5
47982,5
47983,5
47984,5
47985,5
47986,6
47987,5
47988,5
47989,7
47990,7
47991,6
47992,6
47993,6
47994,6
47995,6
47996,6
47997,6
47998,6
47999,6
48000,6
48001,7
48002,8
48003,8
48004,7
48005,6
48006,7
48007,8
48008,6
48009,6
48010,5
48011,5
48012,5
48013,5
48014,5
48015,7
48016,8
48017,8
48018,8
48019,9
48020,9
48021,8
48022,8
48023,6
48024,6
48025,6
48026,6
48027,6
48028,7
48029,6
48030,6
48031,7
48032,6
48033,6
48034,6
48035,6
48036,6
48037,6
48038,6
48039,6
48040,7
48041,8
48042,10
48043,9
48044,8
48045,8
48046,7
48047,7
48048,7
48049,7
48050,8
48051,8
48052,8
48053,8
48054,8
48055,7
48056,7
48057,7
48058,6
48059,5
48060,5
48061,5
48062,5
48063,5
48064,6
48065,6
48066,6
48067,5
48068,5
48069,5
48070,6
48071,6
48072,6
48073,7
48074,6
48075,6
48076,6
48077,7
48078,7
48079,7
48080,6
48081,6
48082,6
48083,5
48084,6
48085,5
48086,5
48087,6
48088,6
48089,7
48090,8
48091,8
48092,8
48093,8
48094,9
48095,9
48096,10
48097,9
48098,9
48099,11
48100,11
48101,9
48102,9
48103,9
48104,9
48105,9
48106,9
48107,8
48108,9
48109,10
48110,10
48111,10
48112,9
48113,9
48114,10
48115,11
48116,10
48117,10
48118,8
48119,8
48120,8
48121,8
48122,7
48123,6
48124,7
48125,7
48126,6
48127,7
48128,7
48129,7
48130,7
48131,6
48132,6
48133,6
48134,6
48135,7
48136,7
48137,8
48138,7
48139,6
48140,6
48141,6
48142,6
48143,5
48144,5
48145,4
48146,4
48147,4
48148,3
48149,3
48150,3
48151,5
48152,5
48153,4
48154,6
48155,7
48156,7
48157,6
48158,6
48159,6
48160,6
48161,6
48162,7
48163,7
48164,9
48165,8
48166,9
48167,8
48168,8
48169,8
48170,6
48171,6
48172,6
48173,6
48174,6
48175,6
48176,6
48177,6
48178,6
48179,6
48180,6
48181,7
48182,7
48183,6
48184,7
48185,6
48186,6
48187,6
48188,7
48189,6
48190,6
48191,5
48192,5
48193,5
48194,5
48195,6
48196,6
48197,5
48198,6
48199,6
48200,7
48201,8
48202,7
48203,6
48204,5
48205,5
48206,4
48207,4
48208,5
48209,4
48210,5
48211,5
48212,6
48213,6
48214,6
48215,6
48216,5
48217,5
48218,4
48219,4
48220,4
48221,5
48222,4
48223,5
48224,5
48225,4
48226,3
48227,3
48228,3
48229,4
48230,4
48231,4
48232,5
48233,5
48234,5
48235,4
48236,4
48237,4
48238,3
48239,3
48240,5
48241,5
48242,5
48243,6
48244,7
48245,6
48246,5
48247,5
48248,5
48249,4
48250,4
48251,3
48252,3
48253,3
48254,4
48255,5
48256,5
48257,6
48258,6
48259,6
48260,7
48261,7
48262,7
48263,7
48264,8
48265,8
48266,8
48267,9
48268,8
48269,7
48270,7
48271,6
48272,6
48273,7
48274,8
48275,8
48276,8
48277,8
48278,9
48279,9
48280,8
48281,7
48282,5
48283,5
48284,6
48285,8
48286,8
48287,8
48288,8
48289,8
48290,8
48291,8
48292,9
48293,10
48294,10
48295,11
48296,11
48297,12
48298,10
48299,10
48300,10
48301,10
48302,10
48303,11
48304,11
48305,10
48306,9
48307,9
48308,8
48309,8
48310,9
48311,10
48312,10
48313,10
48314,9
48315,9
48316,9
48317,8
48318,7
48319,7
48320,6
48321,5
48322,5
48323,5
48324,5
48325,5
48326,5
48327,4
48328,4
48329,4
48330,4
48331,4
48332,4
48333,4
48334,3
48335,3
48336,3
48337,2
48338,2
48339,2
48340,2
48341,2
48342,2
48343,2
48344,3
48345,3
48346,3
48347,3
48348,4
48349,6
48350,6
48351,6
48352,5
48353,4
48354,3
48355,3
48356,3
48357,4
48358,4
48359,4
48360,4
48361,5
48362,5
48363,6
48364,6
48365,7
48366,7
48367,7
48368,7
48369,6
48370,6
48371,7
48372,8
48373,8
48374,8
48375,9
48376,8
48377,7
48378,7
48379,7
48380,4
48381,3
48382,3
48383,4
48384,5
48385,5
48386,5
48387,5
48388,6
48389,6
48390,6
48391,6
48392,6
48393,5
48394,5
48395,5
48396,4
48397,3
48398,6
48399,5
48400,5
48401,5
48402,6
48403,7
48404,7
48405,7
48406,8
48407,7
48408,6
48409,6
48410,6
48411,5
48412,4
48413,3
48414,4
48415,5
48416,5
48417,5
48418,6
48419,8
48420,8
48421,9
48422,11
48423,10
48424,8
48425,7
48426,6
48427,6
48428,6
48429,6
48430,6
48431,6
48432,6
48433,6
48434,6
48435,6
48436,5
48437,5
48438,5
48439,5
48440,5
48441,4
48442,4
48443,4
48444,4
48445,4
48446,5
48447,5
48448,5
48449,5
48450,5
48451,4
48452,4
48453,4
48454,4
48455,5
48456,4
48457,4
48458,4
48459,2
48460,2
48461,3
48462,3
48463,3
48464,3
48465,4
48466,4
48467,3
48468,2
48469,2
48470,2
48471,4
48472,4
48473,3
48474,3
48475,3
48476,3
48477,3
48478,3
48479,2
48480,3
48481,2
48482,2
48483,2
48484,2
48485,2
48486,3
48487,4
48488,4
48489,5
48490,4
48491,4
48492,4
48493,3
48494,3
48495,6
48496,6
48497,7
48498,6
48499,6
48500,8
48501,8
48502,8
48503,8
48504,8
48505,7
48506,7
48507,7
48508,7
48509,8
48510,7
48511,7
48512,8
48513,7
48514,7
48515,6
48516,7
48517,8
48518,8
48519,8
48520,8
48521,8
48522,7
48523,7
48524,6
48525,6
48526,7
48527,6
48528,6
48529,6
48530,6
48531,6
48532,7
48533,6
48534,5
48535,5
48536,4
48537,5
48538,5
48539,5
48540,5
48541,6
48542,5
48543,5
48544,6
48545,6
48546,6
48547,6
48548,6
48549,6
48550,6
48551,6
48552,6
48553,5
48554,5
48555,5
48556,6
48557,6
48558,6
48559,7
48560,6
48561,6
48562,5
48563,5
48564,5
48565,5
48566,6
48567,6
48568,5
48569,5
48570,5
48571,7
48572,7
48573,8
48574,8
48575,8
48576,9
48577,9
48578,9
48579,8
48580,8
48581,6
48582,6
48583,5
48584,5
48585,5
48586,5
48587,5
48588,5
48589,6
48590,6
48591,6
48592,6
48593,6
48594,7
48595,7
48596,7
48597,8
48598,8
48599,8
48600,7
48601,7
48602,7
48603,6
48604,7
48605,8
48606,8
48607,7
48608,6
48609,7
48610,7
48611,7
48612,8
48613,8
48614,8
48615,7
48616,7
48617,8
48618,8
48619,9
48620,7
48621,7
48622,6
48623,7
48624,7
48625,7
48626,7
48627,8
48628,8
48629,9
48630,7
48631,8
48632,8
48633,10
48634,9
48635,9
48636,9
48637,7
48638,7
48639,6
48640,7
48641,6
48642,5
48643,5
48644,6
48645,6
48646,5
48647,5
48648,5
48649,5
48650,5
48651,5
48652,6
48653,6
48654,6
48655,6
48656,7
48657,6
48658,7
48659,6
48660,6
48661,7
48662,7
48663,6
48664,7
48665,7
48666,7
48667,7
48668,7
48669,7
48670,7
48671,7
48672,7
48673,7
48674,8
48675,8
48676,8
48677,8
48678,6
48679,5
48680,5
48681,5
48682,4
48683,4
48684,4
48685,3
48686,3
48687,3
48688,6
48689,5
48690,5
48691,4
48692,4
48693,3
48694,4
48695,4
48696,4
48697,4
48698,3
48699,3
48700,3
48701,4
48702,5
48703,4
48704,4
48705,4
48706,3
48707,3
48708,3
48709,4
48710,5
48711,5
48712,5
48713,5
48714,6
48715,7
48716,6
48717,5
48718,4
48719,4
48720,4
48721,5
48722,4
48723,5
48724,6
48725,7
48726,7
48727,6
48728,6
48729,6
48730,6
48731,6
48732,7
48733,7
48734,9
48735,9
48736,9
48737,9
48738,10
48739,9
48740,8
48741,8
48742,7
48743,6
48744,7
48745,7
48746,7
48747,9
48748,8
48749,8
48750,7
48751,6
48752,6
48753,5
48754,5
48755,6
48756,5
48757,5
48758,5
48759,5
48760,5
48761,5
48762,5
48763,6
48764,6
48765,6
48766,6
48767,6
48768,6
48769,7
48770,6
48771,6
48772,6
48773,5
48774,7
48775,7
48776,7
48777,8
48778,7
48779,7
48780,8
48781,7
48782,8
48783,8
48784,7
48785,7
48786,7
48787,7
48788,7
48789,6
48790,6
48791,5
48792,5
48793,5
48794,5
48795,5
48796,5
48797,4
48798,4
48799,4
48800,4
48801,5
48802,6
48803,6
48804,7
48805,6
48806,6
48807,7
48808,7
48809,5
48810,5
48811,5
48812,5
48813,4
48814,4
48815,5
48816,5
48817,4
48818,3
48819,3
48820,4
48821,4
48822,3
48823,3
48824,2
48825,3
48826,4
48827,4
48828,4
48829,4
48830,4
48831,4
48832,4
48833,4
48834,4
48835,3
48836,3
48837,3
48838,3
48839,2
48840,2
48841,3
48842,3
48843,3
48844,3
48845,2
48846,3
48847,3
48848,3
48849,3
48850,3
48851,2
48852,2
48853,2
48854,3
48855,4
48856,3
48857,4
48858,4
48859,4
48860,5
48861,6
48862,7
48863,7
48864,6
48865,6
48866,6
48867,6
48868,5
48869,5
48870,6
48871,6
48872,6
48873,6
48874,6
48875,6
48876,8
48877,7
48878,8
48879,10
48880,11
48881,11
48882,10
48883,9
48884,9
48885,10
48886,11
48887,11
48888,12
48889,10
48890,8
48891,8
48892,8
48893,8
48894,8
48895,8
48896,6
48897,5
48898,5
48899,6
48900,6
48901,7
48902,7
48903,7
48904,7
48905,7
48906,8
48907,8
48908,8
48909,9
48910,9
48911,9
48912,9
48913,10
48914,9
48915,10
48916,9
48917,9
48918,8
48919,8
48920,8
48921,8
48922,7
48923,8
48924,8
48925,8
48926,8
48927,8
48928,6
48929,6
48930,6
48931,6
48932,6
48933,7
48934,6
48935,6
48936,6
48937,6
48938,6
48939,6
48940,7
48941,7
48942,7
48943,8
48944,8
48945,8
48946,8
48947,8
48948,7
48949,7
48950,7
48951,8
48952,8
48953,7
48954,7
48955,7
48956,6
48957,5
48958,5
48959,6
48960,6
48961,6
48962,6
48963,5
48964,4
48965,4
48966,4
48967,5
48968,4
48969,4
48970,4
48971,4
48972,5
48973,4
48974,4
48975,4
48976,4
48977,4
48978,4
48979,5
48980,5
48981,5
48982,5
48983,6
48984,5
48985,6
48986,7
48987,7
48988,7
48989,8
48990,8
48991,9
48992,8
48993,8
48994,8
48995,8
48996,9
48997,9
48998,9
48999,9
49000,8
49001,9
49002,10
49003,9
49004,10
49005,11
49006,11
49007,11
49008,10
49009,10
49010,10
49011,10
49012,11
49013,12
49014,11
49015,11
49016,12
49017,11
49018,10
49019,10
49020,9
49021,9
49022,9
49023,8
49024,8
49025,8
49026,9
49027,8
49028,7
49029,5
49030,6
49031,6
49032,6
49033,6
49034,6
49035,6
49036,6
49037,5
49038,5
49039,5
49040,6
49041,6
49042,6
49043,6
49044,5
49045,5
49046,6
49047,6
49048,6
49049,7
49050,7
49051,7
49052,6
49053,6
49054,7
49055,7
49056,7
49057,7
49058,7
49059,6
49060,5
49061,5
49062,5
49063,5
49064,5
49065,5
49066,5
49067,4
49068,4
49069,4
49070,2
49071,2
49072,2
49073,2
49074,2
49075,3
49076,2
49077,3
49078,3
49079,3
49080,3
49081,3
49082,3
49083,3
49084,4
49085,4
49086,5
49087,4
49088,4
49089,3
49090,3
49091,3
49092,3
49093,3
49094,3
49095,4
49096,5
49097,6
49098,6
49099,6
49100,6
49101,6
49102,6
49103,7
49104,7
49105,7
49106,7
49107,6
49108,6
49109,6
49110,6
49111,5
49112,5
49113,5
49114,6
49115,6
49116,6
49117,7
49118,7
49119,7
49120,6
49121,6
49122,6
49123,7
49124,7
49125,8
49126,9
49127,10
49128,10
49129,10
49130,12
49131,11
49132,11
49133,13
49134,11
49135,11
49136,9
49137,7
49138,7
49139,7
49140,7
49141,7
49142,7
49143,7
49144,7
49145,8
49146,10
49147,11
49148,12
49149,12
49150,13
49151,11
49152,12
49153,12
49154,11
49155,11
49156,12
49157,12
49158,11
49159,11
49160,12
49161,11
49162,11
49163,12
49164,13
49165,14
49166,14
49167,16
49168,16
49169,14
49170,13
49171,12
49172,10
49173,11
49174,11
49175,10
49176,10
49177,9
49178,9
49179,8
49180,6
49181,6
49182,6
49183,6
49184,6
49185,6
49186,9
49187,9
49188,7
49189,7
49190,6
49191,8
49192,7
49193,8
49194,7
49195,7
49196,8
49197,8
49198,8
49199,9
49200,10
49201,11
49202,10
49203,12
49204,13
49205,12
49206,11
49207,11
49208,12
49209,11
49210,12
49211,13
49212,13
49213,13
49214,14
49215,12
49216,12
49217,11
49218,11
49219,11
49220,11
49221,10
49222,7
49223,6
49224,6
49225,6
49226,6
49227,5
49228,5
49229,4
49230,4
49231,4
49232,4
49233,4
49234,3
49235,4
49236,5
49237,6
49238,6
49239,6
49240,6
49241,6
49242,6
49243,6
49244,5
49245,6
49246,4
49247,4
49248,4
49249,4
49250,4
49251,4
49252,4
49253,4
49254,4
49255,5
49256,5
49257,6
49258,6
49259,5
49260,5
49261,6
49262,6
49263,5
49264,5
49265,5
49266,5
49267,6
49268,6
49269,5
49270,5
49271,5
49272,4
49273,5
49274,5
49275,6
49276,7
49277,8
49278,8
49279,8
49280,9
49281,9
49282,10
49283,9
49284,9
49285,8
49286,8
49287,9
49288,8
49289,9
49290,9
49291,9
49292,10
49293,10
49294,10
49295,10
49296,10
49297,11
49298,9
49299,8
49300,8
49301,9
49302,8
49303,8
49304,10
49305,11
49306,11
49307,11
49308,12
49309,11
49310,11
49311,11
49312,12
49313,12
49314,12
49315,11
49316,12
49317,10
49318,9
49319,9
49320,10
49321,9
49322,9
49323,10
49324,11
49325,11
49326,10
49327,10
49328,10
49329,9
49330,9
49331,8
49332,7
49333,6
49334,5
49335,6
49336,8
49337,8
49338,8
49339,7
49340,6
49341,5
49342,5
49343,5
49344,5
49345,5
49346,5
49347,6
49348,8
49349,8
49350,7
49351,8
49352,7
49353,8
49354,8
49355,8
49356,8
49357,9
49358,9
49359,8
49360,7
49361,8
49362,7
49363,7
49364,7
49365,6
49366,6
49367,6
49368,7
49369,6
49370,6
49371,6
49372,6
49373,6
49374,9
49375,9
49376,9
49377,8
49378,9
49379,9
49380,10
49381,10
49382,12
49383,11
49384,11
49385,11
49386,10
49387,10
49388,10
49389,11
49390,10
49391,11
49392,11
49393,13
49394,13
49395,15
49396,16
49397,16
49398,17
49399,16
49400,15
49401,17
49402,14
49403,12
49404,15
49405,13
49406,13
49407,13
49408,13
49409,12
49410,12
49411,12
49412,11
49413,11
49414,12
49415,12
49416,14
49417,15
49418,13
49419,13
49420,13
49421,12
49422,13
49423,13
49424,12
49425,12
49426,11
49427,11
49428,11
49429,11
49430,10
49431,10
49432,8
49433,7
49434,6
49435,6
49436,6
49437,6
49438,6
49439,6
49440,5
49441,5
49442,5
49443,5
49444,5
49445,5
49446,8
49447,7
49448,6
49449,6
49450,6
49451,6
49452,6
49453,6
49454,6
49455,6
49456,6
49457,6
49458,6
49459,6
49460,5
49461,5
49462,5
49463,6
49464,7
49465,6
49466,6
49467,5
49468,5
49469,6
49470,6
49471,6
49472,6
49473,6
49474,6
49475,7
49476,6
49477,7
49478,7
49479,7
49480,7
49481,7
49482,7
49483,7
49484,8
49485,8
49486,7
49487,8
49488,8
49489,9
49490,8
49491,10
49492,11
49493,11
49494,12
49495,11
49496,12
49497,12
49498,11
49499,11
49500,11
49501,10
49502,10
49503,11
49504,11
49505,11
49506,10
49507,10
49508,10
49509,11
49510,13
49511,13
49512,13
49513,12
49514,14
49515,13
49516,13
49517,13
49518,13
49519,15
49520,13
49521,12
49522,11
49523,11
49524,11
49525,11
49526,12
49527,12
49528,13
49529,12
49530,11
49531,10
49532,10
49533,10
49534,10
49535,10
49536,10
49537,8
49538,8
49539,8
49540,8
49541,8
49542,9
49543,10
49544,10
49545,11
49546,10
49547,12
49548,12
49549,14
49550,14
49551,13
49552,12
49553,13
49554,15
49555,17
49556,18
49557,16
49558,17
49559,16
49560,16
49561,17
49562,15
49563,14
49564,15
49565,16
49566,17
49567,17
49568,14
49569,14
49570,13
49571,14
49572,13
49573,14
49574,13
49575,12
49576,14
49577,13
49578,12
49579,13
49580,12
49581,11
49582,10
49583,10
49584,9
49585,10
49586,10
49587,10
49588,9
49589,8
49590,9
49591,11
49592,12
49593,11
49594,10
49595,11
49596,11
49597,14
49598,13
49599,11
49600,11
49601,11
49602,11
49603,9
49604,7
49605,6
49606,5
49607,4
49608,4
49609,4
49610,5
49611,6
49612,6
49613,7
49614,7
49615,6
49616,6
49617,5
49618,5
49619,6
49620,6
49621,7
49622,8
49623,8
49624,8
49625,7
49626,8
49627,8
49628,7
49629,8
49630,7
49631,7
49632,6
49633,5
49634,5
49635,5
49636,4
49637,4
49638,4
49639,4
49640,4
49641,3
49642,3
49643,2
49644,3
49645,3
49646,2
49647,1
49648,1
49649,1
49650,1
49651,1
49652,1
49653,1
49654,2
49655,1
49656,3
49657,3
49658,2
49659,2
49660,3
49661,2
49662,1
49663,1
49664,1
49665,2
49666,2
49667,2
49668,2
49669,2
49670,2
49671,2
49672,3
49673,3
49674,2
49675,3
49676,4
49677,4
49678,4
49679,4
49680,4
49681,5
49682,4
49683,3
49684,3
49685,4
49686,4
49687,4
49688,5
49689,5
49690,5
49691,5
49692,5
49693,6
49694,6
49695,6
49696,5
49697,4
49698,4
49699,4
49700,4
49701,4
49702,4
49703,4
49704,4
49705,4
49706,4
49707,4
49708,4
49709,3
49710,3
49711,2
49712,2
49713,3
49714,4
49715,3
49716,2
49717,3
49718,3
49719,2
49720,2
49721,2
49722,2
49723,2
49724,2
49725,2
49726,2
49727,3
49728,5
49729,5
49730,5
49731,5
49732,6
49733,6
49734,7
49735,6
49736,6
49737,5
49738,5
49739,5
49740,5
49741,6
49742,6
49743,7
49744,9
49745,11
49746,10
49747,9
49748,8
49749,7
49750,7
49751,7
49752,7
49753,8
49754,7
49755,7
49756,7
49757,7
49758,7
49759,6
49760,6
49761,5
49762,5
49763,6
49764,5
49765,5
49766,5
49767,6
49768,7
49769,7
49770,7
49771,7
49772,6
49773,7
49774,9
49775,9
49776,9
49777,8
49778,9
49779,9
49780,8
49781,8
49782,9
49783,10
49784,11
49785,12
49786,12
49787,11
49788,12
49789,11
49790,11
49791,11
49792,11
49793,13
49794,14
49795,11
49796,12
49797,11
49798,12
49799,13
49800,12
49801,12
49802,11
49803,10
49804,10
49805,8
49806,8
49807,8
49808,9
49809,9
49810,8
49811,9
49812,9
49813,9
49814,9
49815,8
49816,7
49817,9
49818,9
49819,10
49820,9
49821,8
49822,8
49823,9
49824,9
49825,9
49826,8
49827,7
49828,8
49829,8
49830,10
49831,9
49832,9
49833,8
49834,9
49835,9
49836,9
49837,9
49838,8
49839,8
49840,8
49841,8
49842,10
49843,11
49844,12
49845,11
49846,12
49847,12
49848,13
49849,11
49850,11
49851,10
49852,9
49853,10
49854,9
49855,9
49856,9
49857,9
49858,9
49859,9
49860,10
49861,9
49862,8
49863,9
49864,9
49865,8
49866,8
49867,8
49868,8
49869,8
49870,9
49871,9
49872,8
49873,7
49874,8
49875,8
49876,8
49877,7
49878,8
49879,8
49880,7
49881,7
49882,7
49883,7
49884,7
49885,8
49886,8
49887,9
49888,9
49889,9
49890,8
49891,8
49892,8
49893,9
49894,10
49895,10
49896,11
49897,11
49898,11
49899,12
49900,11
49901,10
49902,9
49903,8
49904,8
49905,8
49906,7
49907,7
49908,9
49909,9
49910,10
49911,9
49912,8
49913,8
49914,8
49915,9
49916,9
49917,9
49918,8
49919,8
49920,7
49921,7
49922,6
49923,6
49924,6
49925,7
49926,8
49927,8
49928,7
49929,7
49930,5
49931,5
49932,5
49933,5
49934,5
49935,5
49936,6
49937,6
49938,5
49939,5
49940,4
49941,4
49942,3
49943,3
49944,3
49945,2
49946,2
49947,2
49948,2
49949,3
49950,4
49951,4
49952,4
49953,3
49954,2
49955,3
49956,3
49957,3
49958,3
49959,3
49960,3
49961,2
49962,1
49963,1
49964,1
49965,1
49966,1
49967,1
49968,2
49969,2
49970,3
49971,2
49972,3
49973,5
49974,4
49975,5
49976,6
49977,5
49978,5
49979,5
49980,6
49981,7
49982,8
49983,8
49984,8
49985,8
49986,9
49987,8
49988,8
49989,8
49990,7
49991,7
49992,6
49993,6
49994,5
49995,5
49996,5
49997,5
49998,6
49999,5
50000,4
50001,4
50002,5
50003,4
50004,5
50005,5
50006,5
50007,5
50008,4
50009,5
50010,5
50011,6
50012,6
50013,7
50014,7
50015,7
50016,6
50017,7
50018,7
50019,7
50020,7
50021,7
50022,7
50023,8
50024,8
50025,7
50026,7
50027,8
50028,7
50029,9
50030,9
50031,9
50032,10
50033,10
50034,8
50035,8
50036,9
50037,8
50038,7
50039,7
50040,6
50041,6
50042,7
50043,8
50044,7
50045,8
50046,8
50047,9
50048,9
50049,9
50050,9
50051,9
50052,8
50053,7
50054,7
50055,7
50056,9
50057,10
50058,10
50059,8
50060,8
50061,7
50062,7
50063,7
50064,7
50065,8
50066,6
50067,6
50068,7
50069,7
50070,7
50071,7
50072,6
50073,5
50074,4
50075,4
50076,5
50077,5
50078,4
50079,4
50080,5
50081,6
50082,6
50083,6
50084,6
50085,5
50086,8
50087,7
50088,7
50089,7
50090,7
50091,8
50092,9
50093,8
50094,8
50095,8
50096,8
50097,7
50098,7
50099,6
50100,5
50101,4
50102,5
50103,7
50104,7
50105,9
50106,9
50107,8
50108,9
50109,9
50110,10
50111,9
50112,10
50113,9
50114,9
50115,7
50116,7
50117,7
50118,7
50119,7
50120,8
50121,8
50122,7
50123,8
50124,8
50125,7
50126,7
50127,7
50128,5
50129,6
50130,7
50131,8
50132,7
50133,7
50134,7
50135,6
50136,6
50137,8
50138,8
50139,8
50140,8
50141,8
50142,8
50143,9
50144,9
50145,8
50146,8
50147,8
50148,8
50149,9
50150,10
50151,11
50152,11
50153,11
50154,12
50155,12
50156,12
50157,12
50158,13
50159,13
50160,14
50161,13
50162,14
50163,12
50164,11
50165,13
50166,13
50167,13
50168,12
50169,7
50170,6
50171,6
50172,5
50173,4
50174,4
50175,8
50176,8
50177,7
50178,5
50179,3
50180,3
50181,3
50182,2
50183,3
50184,4
50185,2
50186,2
50187,2
50188,3
50189,3
50190,7
50191,8
50192,8
50193,8
50194,8
50195,8
50196,8
50197,7
50198,8
50199,8
50200,8
50201,8
50202,8
50203,7
50204,6
50205,6
50206,7
50207,8
50208,7
50209,8
50210,8
50211,7
50212,7
50213,8
50214,9
50215,9
50216,10
50217,11
50218,12
50219,13
50220,14
50221,14
50222,16
50223,17
50224,18
50225,18
50226,18
50227,19
50228,18
50229,18
50230,17
50231,14
50232,15
50233,13
50234,14
50235,14
50236,12
50237,11
50238,12
50239,11
50240,11
50241,13
50242,13
50243,12
50244,11
50245,12
50246,12
