"tmin","v"
364,10
365,10
366,8
367,9
368,9
369,10
370,10
371,9
372,10
373,10
374,10
375,12
376,13
377,13
378,13
379,12
380,12
381,13
382,14
383,14
384,13
385,13
386,12
387,11
388,11
389,13
390,14
391,13
392,12
393,8
394,8
395,8
396,8
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,5
407,4
408,5
409,5
410,5
411,5
412,5
413,5
414,4
415,4
416,7
417,7
418,7
419,8
420,7
421,6
422,6
423,5
424,4
425,4
426,3
427,3
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,3
437,4
438,4
439,4
440,4
441,4
442,3
443,2
444,2
445,1
446,1
447,2
448,3
449,3
450,2
451,2
452,3
453,3
454,3
455,3
456,4
457,3
458,2
459,2
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,2
468,3
469,4
470,6
471,6
472,6
473,7
474,7
475,8
476,7
477,7
478,7
479,7
480,8
481,7
482,7
483,8
484,8
485,8
486,7
487,7
488,7
489,8
490,7
491,8
492,7
493,6
494,6
495,5
496,5
497,4
498,6
499,6
500,6
501,7
502,7
503,8
504,8
505,9
506,9
507,8
508,8
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,7
517,8
518,8
519,9
520,8
521,10
522,12
523,10
524,9
525,10
526,10
527,11
528,12
529,11
530,10
531,10
532,11
533,12
534,10
535,10
536,10
537,10
538,12
539,12
540,12
541,11
542,10
543,10
544,9
545,9
546,10
547,9
548,9
549,9
550,10
551,10
552,10
553,10
554,10
555,11
556,11
557,10
558,10
559,10
560,10
561,10
562,9
563,10
564,10
565,10
566,10
567,11
568,11
569,10
570,9
571,9
572,10
573,10
574,10
575,10
576,8
577,9
578,9
579,9
580,8
581,9
582,9
583,9
584,8
585,7
586,6
587,6
588,6
589,6
590,5
591,5
592,5
593,5
594,6
595,5
596,4
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,6
607,6
608,9
609,8
610,8
611,10
612,10
613,11
614,10
615,9
616,8
617,8
618,9
619,8
620,7
621,8
622,9
623,9
624,9
625,9
626,9
627,9
628,8
629,8
630,8
631,9
632,8
633,8
634,9
635,8
636,8
637,8
638,7
639,7
640,7
641,7
642,8
643,8
644,7
645,6
646,6
647,8
648,7
649,7
650,8
651,8
652,7
653,6
654,6
655,6
656,6
657,5
658,6
659,6
660,7
661,7
662,8
663,8
664,8
665,8
666,9
667,8
668,9
669,9
670,10
671,10
672,11
673,10
674,10
675,11
676,11
677,10
678,10
679,11
680,11
681,11
682,11
683,12
684,12
685,9
686,8
687,8
688,8
689,8
690,9
691,9
692,10
693,10
694,12
695,10
696,11
697,9
698,8
699,8
700,8
701,8
702,8
703,7
704,7
705,6
706,6
707,5
708,6
709,5
710,5
711,4
712,4
713,3
714,4
715,2
716,1
717,1
718,1
719,2
720,2
721,2
722,2
723,3
724,4
725,4
726,3
727,3
728,4
729,4
730,4
731,4
732,5
733,5
734,5
735,4
736,4
737,2
738,2
739,2
740,2
741,2
742,3
743,3
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,5
753,4
754,3
755,2
756,2
757,2
758,2
759,2
760,1
761,1
762,1
763,1
764,2
765,2
766,1
767,1
768,1
769,1
770,1
771,1
772,2
773,3
774,3
775,4
776,5
777,5
778,5
779,5
780,4
781,4
782,4
783,3
784,2
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,3
793,3
794,3
795,2
796,2
797,3
798,3
799,3
800,3
801,3
802,3
803,2
804,2
805,3
806,3
807,2
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,2
819,3
820,1
821,2
822,2
823,2
824,2
825,3
826,4
827,4
828,5
829,4
830,4
831,4
832,4
833,4
834,4
835,5
836,5
837,6
838,6
839,6
840,7
841,8
842,7
843,7
844,6
845,6
846,6
847,6
848,6
849,6
850,5
851,5
852,5
853,5
854,6
855,8
856,8
857,9
858,8
859,8
860,9
861,9
862,9
863,9
864,9
865,8
866,7
867,7
868,8
869,8
870,8
871,7
872,7
873,7
874,8
875,8
876,8
877,8
878,8
879,7
880,7
881,7
882,7
883,7
884,7
885,8
886,9
887,9
888,9
889,10
890,9
891,9
892,11
893,9
894,9
895,9
896,9
897,9
898,8
899,7
900,7
901,7
902,9
903,7
904,7
905,7
906,7
907,8
908,7
909,7
910,9
911,7
912,7
913,7
914,8
915,8
916,8
917,8
918,8
919,9
920,9
921,8
922,7
923,6
924,6
925,6
926,6
927,5
928,5
929,6
930,5
931,5
932,5
933,5
934,4
935,6
936,6
937,8
938,9
939,10
940,9
941,8
942,9
943,10
944,9
945,9
946,8
947,8
948,8
949,7
950,8
951,9
952,11
953,10
954,10
955,10
956,11
957,10
958,10
959,10
960,9
961,9
962,9
963,9
964,11
965,13
966,11
967,11
968,11
969,13
970,14
971,14
972,12
973,12
974,12
975,11
976,9
977,8
978,8
979,7
980,7
981,6
982,6
983,6
984,6
985,6
986,5
987,6
988,6
989,6
990,6
991,5
992,5
993,5
994,5
995,5
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,5
1003,5
1004,4
1005,4
1006,4
1007,4
1008,10
1009,10
1010,10
1011,9
1012,8
1013,7
1014,7
1015,6
1016,6
1017,7
1018,8
1019,10
1020,12
1021,12
1022,12
1023,14
1024,14
1025,13
1026,12
1027,11
1028,10
1029,12
1030,13
1031,12
1032,11
1033,12
1034,11
1035,12
1036,12
1037,12
1038,11
1039,12
1040,13
1041,14
1042,14
1043,14
1044,12
1045,11
1046,11
1047,9
1048,7
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,7
1056,7
1057,7
1058,7
1059,6
1060,6
1061,5
1062,5
1063,5
1064,5
1065,4
1066,4
1067,3
1068,4
1069,4
1070,3
1071,3
1072,3
1073,3
1074,4
1075,5
1076,5
1077,5
1078,5
1079,5
1080,6
1081,5
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,5
1089,5
1090,5
1091,5
1092,5
1093,4
1094,4
1095,4
1096,5
1097,4
1098,5
1099,5
1100,6
1101,6
1102,5
1103,4
1104,3
1105,3
1106,2
1107,2
1108,2
1109,3
1110,3
1111,4
1112,4
1113,5
1114,5
1115,6
1116,7
1117,7
1118,8
1119,8
1120,7
1121,6
1122,6
1123,6
1124,7
1125,6
1126,8
1127,8
1128,8
1129,6
1130,6
1131,6
1132,6
1133,7
1134,8
1135,7
1136,8
1137,9
1138,9
1139,10
1140,9
1141,8
1142,8
1143,9
1144,8
1145,7
1146,8
1147,8
1148,9
1149,9
1150,10
1151,13
1152,14
1153,14
1154,14
1155,13
1156,13
1157,11
1158,10
1159,9
1160,11
1161,10
1162,11
1163,12
1164,12
1165,13
1166,12
1167,11
1168,10
1169,10
1170,10
1171,11
1172,11
1173,10
1174,10
1175,9
1176,9
1177,9
1178,8
1179,8
1180,9
1181,8
1182,8
1183,8
1184,8
1185,8
1186,10
1187,9
1188,10
1189,8
1190,9
1191,9
1192,10
1193,10
1194,9
1195,12
1196,12
1197,11
1198,11
1199,12
1200,13
1201,13
1202,11
1203,11
1204,10
1205,10
1206,10
1207,11
1208,11
1209,10
1210,9
1211,9
1212,9
1213,8
1214,7
1215,7
1216,7
1217,8
1218,7
1219,8
1220,8
1221,8
1222,8
1223,10
1224,9
1225,8
1226,8
1227,8
1228,7
1229,7
1230,7
1231,7
1232,7
1233,8
1234,8
1235,7
1236,7
1237,8
1238,8
1239,8
1240,8
1241,7
1242,7
1243,8
1244,6
1245,7
1246,6
1247,6
1248,7
1249,6
1250,6
1251,6
1252,7
1253,6
1254,6
1255,5
1256,6
1257,6
1258,5
1259,4
1260,5
1261,5
1262,6
1263,7
1264,7
1265,8
1266,8
1267,9
1268,8
1269,8
1270,8
1271,8
1272,7
1273,7
1274,7
1275,8
1276,8
1277,9
1278,10
1279,10
1280,10
1281,10
1282,10
1283,9
1284,10
1285,11
1286,11
1287,11
1288,11
1289,12
1290,12
1291,12
1292,12
1293,13
1294,13
1295,12
1296,13
1297,13
1298,12
1299,11
1300,11
1301,9
1302,9
1303,9
1304,8
1305,7
1306,7
1307,7
1308,6
1309,6
1310,6
1311,6
1312,7
1313,7
1314,6
1315,6
1316,7
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,5
1325,5
1326,6
1327,6
1328,6
1329,7
1330,8
1331,8
1332,7
1333,8
1334,8
1335,7
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,7
1343,6
1344,6
1345,7
1346,8
1347,8
1348,8
1349,7
1350,7
1351,7
1352,7
1353,6
1354,6
1355,7
1356,7
1357,7
1358,6
1359,7
1360,8
1361,9
1362,9
1363,8
1364,6
1365,6
1366,6
1367,5
1368,5
1369,6
1370,7
1371,6
1372,6
1373,6
1374,6
1375,6
1376,7
1377,7
1378,7
1379,6
1380,6
1381,6
1382,5
1383,5
1384,4
1385,4
1386,6
1387,5
1388,5
1389,5
1390,6
1391,6
1392,7
1393,7
1394,6
1395,6
1396,5
1397,5
1398,6
1399,4
1400,3
1401,4
1402,4
1403,4
1404,4
1405,4
1406,5
1407,4
1408,4
1409,4
1410,5
1411,5
1412,5
1413,5
1414,4
1415,4
1416,5
1417,5
1418,6
1419,5
1420,4
1421,4
1422,5
1423,6
1424,5
1425,5
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,5
1436,5
1437,4
1438,4
1439,4
1440,5
1441,5
1442,5
1443,4
1444,3
1445,2
1446,2
1447,2
1448,2
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,2
1457,2
1458,3
1459,3
1460,3
1461,2
1462,3
1463,3
1464,4
1465,4
1466,5
1467,4
1468,5
1469,6
1470,7
1471,7
1472,8
1473,8
1474,7
1475,7
1476,7
1477,6
1478,6
1479,6
1480,6
1481,6
1482,7
1483,8
1484,9
1485,9
1486,9
1487,9
1488,8
1489,7
1490,7
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,4
1499,5
1500,6
1501,7
1502,7
1503,7
1504,8
1505,8
1506,7
1507,7
1508,7
1509,7
1510,6
1511,6
1512,5
1513,5
1514,5
1515,6
1516,6
1517,6
1518,7
1519,7
1520,9
1521,9
1522,9
1523,8
1524,8
1525,8
1526,7
1527,8
1528,8
1529,6
1530,7
1531,7
1532,7
1533,7
1534,7
1535,7
1536,7
1537,7
1538,7
1539,7
1540,7
1541,7
1542,7
1543,6
1544,6
1545,6
1546,8
1547,8
1548,8
1549,9
1550,9
1551,9
1552,9
1553,8
1554,8
1555,8
1556,8
1557,7
1558,8
1559,7
1560,7
1561,6
1562,6
1563,6
1564,6
1565,5
1566,5
1567,4
1568,5
1569,4
1570,5
1571,4
1572,5
1573,5
1574,5
1575,6
1576,6
1577,6
1578,6
1579,6
1580,5
1581,6
1582,7
1583,6
1584,6
1585,8
1586,7
1587,6
1588,6
1589,5
1590,4
1591,5
1592,6
1593,7
1594,9
1595,9
1596,9
1597,10
1598,9
1599,10
1600,10
1601,8
1602,7
1603,7
1604,6
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,4
1613,4
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,4
1622,6
1623,7
1624,7
1625,8
1626,8
1627,8
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,6
1635,6
1636,6
1637,5
1638,5
1639,4
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,4
1649,4
1650,4
1651,6
1652,6
1653,6
1654,6
1655,6
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,8
1663,7
1664,7
1665,6
1666,7
1667,7
1668,7
1669,8
1670,8
1671,8
1672,9
1673,10
1674,11
1675,13
1676,13
1677,14
1678,16
1679,15
1680,14
1681,15
1682,15
1683,14
1684,13
1685,12
1686,12
1687,13
1688,14
1689,13
1690,12
1691,10
1692,9
1693,9
1694,10
1695,10
1696,12
1697,11
1698,11
1699,10
1700,8
1701,8
1702,9
1703,8
1704,8
1705,7
1706,7
1707,7
1708,7
1709,8
1710,8
1711,8
1712,7
1713,6
1714,6
1715,6
1716,7
1717,7
1718,9
1719,9
1720,9
1721,10
1722,10
1723,11
1724,11
1725,10
1726,10
1727,10
1728,10
1729,10
1730,11
1731,10
1732,10
1733,10
1734,11
1735,11
1736,10
1737,9
1738,9
1739,10
1740,10
1741,9
1742,9
1743,9
1744,8
1745,8
1746,7
1747,6
1748,6
1749,7
1750,7
1751,7
1752,7
1753,8
1754,7
1755,6
1756,6
1757,5
1758,5
1759,5
1760,6
1761,6
1762,5
1763,6
1764,6
1765,7
1766,7
1767,7
1768,8
1769,8
1770,9
1771,9
1772,9
1773,8
1774,7
1775,7
1776,7
1777,8
1778,9
1779,9
1780,9
1781,9
1782,8
1783,7
1784,7
1785,7
1786,6
1787,5
1788,5
1789,7
1790,6
1791,6
1792,6
1793,6
1794,6
1795,7
1796,7
1797,6
1798,6
1799,5
1800,5
1801,4
1802,5
1803,5
1804,6
1805,7
1806,7
1807,8
1808,7
1809,7
1810,7
1811,6
1812,6
1813,7
1814,7
1815,6
1816,6
1817,6
1818,6
1819,8
1820,7
1821,7
1822,8
1823,8
1824,9
1825,8
1826,7
1827,7
1828,8
1829,9
1830,10
1831,10
1832,11
1833,11
1834,10
1835,10
1836,11
1837,11
1838,9
1839,9
1840,9
1841,9
1842,9
1843,8
1844,8
1845,8
1846,8
1847,9
1848,9
1849,8
1850,9
1851,9
1852,10
1853,10
1854,11
1855,10
1856,11
1857,11
1858,11
1859,11
1860,11
1861,13
1862,14
1863,13
1864,14
1865,17
1866,16
1867,17
1868,16
1869,17
1870,18
1871,17
1872,18
1873,17
1874,15
1875,15
1876,16
1877,17
1878,16
1879,17
1880,18
1881,19
1882,18
1883,19
1884,18
1885,17
1886,16
1887,16
1888,15
1889,11
1890,12
1891,14
1892,13
1893,13
1894,14
1895,13
1896,12
1897,13
1898,11
1899,11
1900,12
1901,13
1902,11
1903,13
1904,12
1905,12
1906,13
1907,15
1908,14
1909,15
1910,13
1911,12
1912,12
1913,12
1914,12
1915,12
1916,12
1917,12
1918,13
1919,11
1920,12
1921,12
1922,13
1923,12
1924,12
1925,10
1926,10
1927,9
1928,9
1929,9
1930,10
1931,9
1932,9
1933,11
1934,10
1935,10
1936,8
1937,8
1938,7
1939,6
1940,6
1941,5
1942,5
1943,5
1944,6
1945,7
1946,6
1947,7
1948,7
1949,7
1950,7
1951,7
1952,6
1953,6
1954,6
1955,5
1956,5
1957,4
1958,3
1959,3
1960,3
1961,5
1962,6
1963,7
1964,6
1965,6
1966,5
1967,5
1968,6
1969,6
1970,5
1971,5
1972,5
1973,6
1974,6
1975,6
1976,6
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,8
1984,8
1985,8
1986,8
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,5
1994,5
1995,6
1996,6
1997,6
1998,6
1999,5
2000,4
2001,4
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,5
2023,4
2024,5
2025,5
2026,5
2027,5
2028,4
2029,4
2030,4
2031,4
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,6
2040,6
2041,6
2042,6
2043,5
2044,5
2045,5
2046,5
2047,4
2048,4
2049,4
2050,5
2051,4
2052,4
2053,4
2054,4
2055,4
2056,5
2057,6
2058,6
2059,6
2060,6
2061,6
2062,7
2063,7
2064,7
2065,7
2066,8
2067,8
2068,8
2069,8
2070,8
2071,8
2072,7
2073,8
2074,8
2075,7
2076,7
2077,7
2078,7
2079,7
2080,9
2081,11
2082,12
2083,11
2084,11
2085,10
2086,13
2087,13
2088,15
2089,15
2090,15
2091,17
2092,16
2093,15
2094,12
2095,10
2096,11
2097,10
2098,9
2099,9
2100,9
2101,9
2102,9
2103,9
2104,10
2105,10
2106,9
2107,10
2108,10
2109,10
2110,7
2111,7
2112,7
2113,7
2114,7
2115,6
2116,7
2117,7
2118,7
2119,7
2120,7
2121,6
2122,7
2123,5
2124,5
2125,5
2126,4
2127,5
2128,5
2129,4
2130,5
2131,5
2132,5
2133,5
2134,6
2135,7
2136,7
2137,6
2138,5
2139,6
2140,6
2141,6
2142,5
2143,5
2144,5
2145,5
2146,4
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,4
2155,4
2156,5
2157,4
2158,4
2159,5
2160,4
2161,6
2162,5
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,7
2171,8
2172,8
2173,9
2174,8
2175,7
2176,8
2177,8
2178,7
2179,7
2180,8
2181,8
2182,7
2183,7
2184,7
2185,6
2186,6
2187,5
2188,5
2189,6
2190,6
2191,6
2192,5
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,3
2201,4
2202,4
2203,4
2204,3
2205,3
2206,3
2207,3
2208,4
2209,4
2210,3
2211,3
2212,3
2213,3
2214,4
2215,4
2216,4
2217,4
2218,6
2219,6
2220,5
2221,5
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,3
2232,3
2233,3
2234,3
2235,2
2236,3
2237,3
2238,2
2239,1
2240,1
2241,1
2242,1
2243,1
2244,2
2245,2
2246,3
2247,2
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,4
2255,4
2256,4
2257,3
2258,3
2259,4
2260,4
2261,5
2262,4
2263,3
2264,4
2265,4
2266,4
2267,4
2268,5
2269,5
2270,5
2271,6
2272,6
2273,3
2274,4
2275,5
2276,5
2277,5
2278,5
2279,7
2280,7
2281,8
2282,7
2283,6
2284,6
2285,7
2286,7
2287,7
2288,7
2289,7
2290,6
2291,7
2292,6
2293,6
2294,6
2295,6
2296,7
2297,7
2298,8
2299,8
2300,8
2301,8
2302,7
2303,7
2304,8
2305,8
2306,8
2307,8
2308,9
2309,9
2310,9
2311,9
2312,10
2313,11
2314,11
2315,10
2316,11
2317,11
2318,11
2319,10
2320,9
2321,10
2322,12
2323,11
2324,10
2325,10
2326,11
2327,12
2328,13
2329,14
2330,14
2331,10
2332,11
2333,11
2334,12
2335,10
2336,11
2337,11
2338,13
2339,13
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,11
2348,10
2349,7
2350,7
2351,6
2352,6
2353,8
2354,7
2355,8
2356,8
2357,8
2358,8
2359,7
2360,6
2361,7
2362,7
2363,7
2364,7
2365,5
2366,5
2367,5
2368,4
2369,4
2370,4
2371,4
2372,4
2373,5
2374,6
2375,7
2376,6
2377,5
2378,7
2379,7
2380,5
2381,5
2382,6
2383,6
2384,6
2385,6
2386,5
2387,5
2388,6
2389,6
2390,7
2391,7
2392,7
2393,7
2394,7
2395,8
2396,8
2397,7
2398,6
2399,6
2400,6
2401,6
2402,7
2403,8
2404,7
2405,6
2406,6
2407,6
2408,6
2409,6
2410,5
2411,5
2412,5
2413,6
2414,6
2415,6
2416,7
2417,6
2418,7
2419,7
2420,8
2421,9
2422,9
2423,9
2424,8
2425,8
2426,8
2427,8
2428,10
2429,9
2430,8
2431,9
2432,10
2433,10
2434,10
2435,10
2436,9
2437,9
2438,8
2439,8
2440,8
2441,8
2442,8
2443,6
2444,6
2445,6
2446,6
2447,7
2448,6
2449,5
2450,5
2451,4
2452,5
2453,5
2454,5
2455,6
2456,6
2457,7
2458,7
2459,8
2460,8
2461,8
2462,7
2463,7
2464,7
2465,6
2466,6
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,6
2476,7
2477,7
2478,6
2479,6
2480,7
2481,7
2482,6
2483,6
2484,6
2485,6
2486,5
2487,5
2488,5
2489,6
2490,7
2491,7
2492,7
2493,8
2494,9
2495,8
2496,8
2497,9
2498,8
2499,8
2500,8
2501,7
2502,6
2503,6
2504,7
2505,8
2506,8
2507,7
2508,6
2509,6
2510,6
2511,5
2512,5
2513,7
2514,7
2515,6
2516,5
2517,6
2518,7
2519,7
2520,7
2521,6
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,5
2530,5
2531,6
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,6
2539,6
2540,6
2541,5
2542,5
2543,5
2544,5
2545,6
2546,6
2547,6
2548,6
2549,5
2550,4
2551,4
2552,5
2553,5
2554,5
2555,6
2556,7
2557,7
2558,9
2559,9
2560,9
2561,9
2562,8
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,9
2570,9
2571,9
2572,8
2573,7
2574,8
2575,8
2576,8
2577,9
2578,9
2579,8
2580,8
2581,9
2582,9
2583,11
2584,11
2585,10
2586,10
2587,11
2588,10
2589,10
2590,10
2591,10
2592,11
2593,13
2594,13
2595,12
2596,12
2597,12
2598,11
2599,11
2600,10
2601,11
2602,11
2603,11
2604,11
2605,11
2606,10
2607,10
2608,10
2609,11
2610,13
2611,13
2612,12
2613,12
2614,11
2615,11
2616,11
2617,12
2618,12
2619,12
2620,13
2621,13
2622,13
2623,12
2624,12
2625,12
2626,12
2627,11
2628,14
2629,13
2630,13
2631,12
2632,12
2633,13
2634,13
2635,14
2636,14
2637,14
2638,13
2639,12
2640,10
2641,10
2642,10
2643,9
2644,8
2645,8
2646,8
2647,7
2648,7
2649,8
2650,7
2651,8
2652,9
2653,9
2654,8
2655,9
2656,9
2657,8
2658,9
2659,9
2660,9
2661,11
2662,9
2663,9
2664,10
2665,9
2666,9
2667,9
2668,9
2669,9
2670,9
2671,8
2672,8
2673,9
2674,9
2675,8
2676,7
2677,8
2678,9
2679,9
2680,9
2681,9
2682,9
2683,10
2684,11
2685,12
2686,11
2687,11
2688,11
2689,10
2690,10
2691,10
2692,9
2693,8
2694,8
2695,8
2696,8
2697,7
2698,6
2699,7
2700,6
2701,7
2702,7
2703,8
2704,7
2705,7
2706,7
2707,8
2708,9
2709,9
2710,8
2711,8
2712,7
2713,7
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,5
2723,5
2724,5
2725,5
2726,4
2727,5
2728,4
2729,5
2730,5
2731,5
2732,5
2733,6
2734,6
2735,6
2736,7
2737,7
2738,8
2739,7
2740,7
2741,7
2742,7
2743,4
2744,3
2745,2
2746,2
2747,2
2748,1
2749,1
2750,1
2751,2
2752,2
2753,2
2754,2
2755,3
2756,4
2757,3
2758,2
2759,5
2760,6
2761,6
2762,7
2763,7
2764,7
2765,6
2766,7
2767,7
2768,7
2769,7
2770,7
2771,6
2772,5
2773,5
2774,5
2775,5
2776,5
2777,4
2778,4
2779,4
2780,5
2781,5
2782,5
2783,5
2784,5
2785,6
2786,6
2787,6
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,4
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,6
2805,6
2806,7
2807,7
2808,6
2809,7
2810,6
2811,7
2812,8
2813,9
2814,9
2815,9
2816,9
2817,13
2818,13
2819,13
2820,13
2821,14
2822,13
2823,11
2824,12
2825,13
2826,13
2827,13
2828,12
2829,12
2830,10
2831,11
2832,11
2833,10
2834,10
2835,9
2836,6
2837,6
2838,6
2839,8
2840,8
2841,8
2842,8
2843,8
2844,6
2845,6
2846,6
2847,6
2848,6
2849,5
2850,5
2851,5
2852,6
2853,6
2854,5
2855,4
2856,4
2857,5
2858,5
2859,5
2860,5
2861,5
2862,4
2863,3
2864,3
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,6
2872,6
2873,6
2874,5
2875,6
2876,7
2877,7
2878,7
2879,7
2880,6
2881,5
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,8
2889,8
2890,7
2891,7
2892,8
2893,7
2894,9
2895,10
2896,10
2897,11
2898,11
2899,11
2900,12
2901,12
2902,12
2903,10
2904,10
2905,9
2906,9
2907,8
2908,7
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,5
2916,5
2917,6
2918,6
2919,6
2920,5
2921,5
2922,6
2923,6
2924,6
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,4
2932,3
2933,4
2934,4
2935,4
2936,3
2937,3
2938,3
2939,2
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,2
2947,3
2948,4
2949,3
2950,3
2951,2
2952,3
2953,4
2954,3
2955,3
2956,4
2957,3
2958,5
2959,5
2960,5
2961,4
2962,4
2963,4
2964,6
2965,6
2966,5
2967,6
2968,7
2969,8
2970,9
2971,8
2972,9
2973,8
2974,7
2975,10
2976,11
2977,12
2978,12
2979,10
2980,11
2981,9
2982,10
2983,10
2984,11
2985,10
2986,10
2987,10
2988,10
2989,8
2990,8
2991,7
2992,7
2993,8
2994,8
2995,7
2996,7
