"tmin","v"
342,6
343,5
344,5
345,6
346,6
347,6
348,5
349,6
350,6
351,7
352,6
353,6
354,5
355,6
356,6
357,6
358,6
359,7
360,7
361,7
362,6
363,6
364,6
365,7
366,7
367,6
368,6
369,6
370,7
371,7
372,7
373,7
374,7
375,6
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,3
384,3
385,3
386,3
387,4
388,3
389,3
390,3
391,4
392,4
393,5
394,6
395,5
396,5
397,6
398,5
399,5
400,5
401,5
402,5
403,5
404,6
405,6
406,6
407,7
408,7
409,7
410,7
411,7
412,7
413,6
414,6
415,6
416,6
417,6
418,6
419,5
420,5
421,5
422,5
423,4
424,3
425,4
426,5
427,5
428,4
429,5
430,5
431,4
432,3
433,3
434,3
435,4
436,4
437,5
438,5
439,4
440,4
441,3
442,3
443,4
444,5
445,6
446,5
447,5
448,4
449,4
450,4
451,5
452,5
453,4
454,4
455,5
456,5
457,7
458,6
459,6
460,6
461,6
462,6
463,5
464,5
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,5
473,5
474,5
475,6
476,6
477,6
478,6
479,6
480,7
481,6
482,6
483,6
484,5
485,5
486,6
487,7
488,7
489,8
490,8
491,9
492,9
493,10
494,9
495,9
496,9
497,10
498,8
499,9
500,8
501,7
502,7
503,6
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,6
516,7
517,7
518,6
519,6
520,6
521,5
522,5
523,5
524,5
525,6
526,6
527,7
528,5
529,6
530,6
531,6
532,5
533,6
534,6
535,6
536,5
537,6
538,4
539,3
540,3
541,3
542,3
543,3
544,3
545,4
546,4
547,3
548,3
549,2
550,3
551,2
552,5
553,5
554,5
555,6
556,7
557,8
558,8
559,9
560,9
561,9
562,9
563,10
564,11
565,9
566,10
567,10
568,12
569,12
570,15
571,15
572,15
573,15
574,15
575,13
576,14
577,14
578,16
579,16
580,16
581,17
582,15
583,15
584,15
585,15
586,14
587,13
588,15
589,14
590,13
591,13
592,10
593,9
594,8
595,8
596,8
597,7
598,6
599,6
600,6
601,6
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,3
624,3
625,3
626,3
627,2
628,2
629,2
630,2
631,3
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,1
641,2
642,2
643,3
644,3
645,3
646,5
647,5
648,5
649,5
650,5
651,5
652,6
653,6
654,7
655,6
656,6
657,6
658,6
659,6
660,7
661,7
662,7
663,7
664,6
665,6
666,7
667,6
668,6
669,6
670,4
671,4
672,4
673,4
674,4
675,4
676,5
677,5
678,5
679,5
680,6
681,6
682,6
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,6
692,5
693,5
694,5
695,6
696,6
697,5
698,5
699,5
700,5
701,6
702,6
703,6
704,6
705,7
706,6
707,7
708,8
709,9
710,8
711,7
712,7
713,7
714,8
715,7
716,7
717,8
718,8
719,9
720,9
721,10
722,10
723,9
724,10
725,10
726,10
727,10
728,11
729,11
730,12
731,12
732,12
733,10
734,9
735,9
736,8
737,7
738,7
739,7
740,7
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,5
754,5
755,6
756,9
757,9
758,9
759,9
760,10
761,10
762,10
763,10
764,10
765,11
766,11
767,11
768,10
769,9
770,9
771,8
772,7
773,6
774,5
775,6
776,7
777,7
778,7
779,7
780,7
781,6
782,7
783,7
784,7
785,8
786,8
787,8
788,8
789,8
790,8
791,9
792,9
793,9
794,9
795,10
796,10
797,9
798,10
799,9
800,9
801,8
802,8
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,8
811,8
812,9
813,10
814,8
815,8
816,7
817,8
818,8
819,8
820,8
821,7
822,7
823,6
824,6
825,6
826,6
827,6
828,7
829,7
830,7
831,7
832,8
833,8
834,7
835,7
836,6
837,6
838,6
839,6
840,7
841,7
842,6
843,6
844,6
845,7
846,7
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,7
855,6
856,7
857,7
858,7
859,8
860,9
861,9
862,9
863,10
864,11
865,10
866,10
867,9
868,10
869,10
870,10
871,10
872,10
873,9
874,9
875,10
876,11
877,11
878,11
879,10
880,9
881,8
882,11
883,9
884,10
885,10
886,8
887,8
888,8
889,9
890,9
891,9
892,7
893,8
894,6
895,5
896,6
897,6
898,6
899,6
900,6
901,6
902,5
903,5
904,5
905,5
906,4
907,5
908,5
909,6
910,7
911,6
912,6
913,7
914,7
915,8
916,8
917,8
918,8
919,7
920,8
921,8
922,7
923,8
924,9
925,10
926,9
927,9
928,9
929,10
930,10
931,11
932,12
933,12
934,13
935,14
936,13
937,13
938,14
939,15
940,15
941,14
942,14
943,13
944,13
945,12
946,11
947,11
948,12
949,11
950,12
951,13
952,10
953,9
954,8
955,8
956,9
957,9
958,9
959,8
960,7
961,6
962,6
963,5
964,5
965,5
966,5
967,4
968,4
969,4
970,4
971,3
972,3
973,3
974,4
975,4
976,5
977,5
978,6
979,6
980,7
981,7
982,7
983,7
984,7
985,8
986,9
987,9
988,8
989,8
990,9
991,9
992,10
993,10
994,10
995,10
996,9
997,10
998,9
999,9
1000,8
1001,8
1002,7
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,7
1010,8
1011,10
1012,11
1013,11
1014,11
1015,12
1016,11
1017,12
1018,13
1019,12
1020,13
1021,12
1022,11
1023,9
1024,8
1025,9
1026,9
1027,10
1028,11
1029,10
1030,9
1031,8
1032,8
1033,8
1034,9
1035,9
1036,9
1037,10
1038,11
1039,11
1040,10
1041,10
1042,9
1043,10
1044,10
1045,10
1046,10
1047,10
1048,10
1049,9
1050,8
1051,9
1052,9
1053,7
1054,7
1055,7
1056,6
1057,6
1058,7
1059,6
1060,5
1061,5
1062,5
1063,3
1064,3
1065,2
1066,2
1067,2
1068,2
1069,1
1070,1
1071,1
1072,1
1073,1
1074,2
1075,2
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,2
1083,3
1084,4
1085,4
1086,4
1087,4
1088,5
1089,4
1090,5
1091,6
1092,6
1093,5
1094,4
1095,4
1096,5
1097,4
1098,5
1099,5
1100,4
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,2
1108,2
1109,1
1110,2
1111,2
1112,2
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,3
1124,3
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,7
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,10
1140,9
1141,9
1142,8
1143,8
1144,8
1145,7
1146,6
1147,8
1148,9
1149,10
1150,9
1151,9
1152,10
1153,10
1154,9
1155,8
1156,8
1157,8
1158,7
1159,8
1160,8
1161,8
1162,7
1163,7
1164,7
1165,7
1166,5
1167,5
1168,4
1169,4
1170,4
1171,5
1172,5
1173,4
1174,4
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,4
1182,4
1183,4
1184,4
1185,3
1186,3
1187,3
1188,4
1189,4
1190,3
1191,3
1192,3
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,3
1201,3
1202,3
1203,3
1204,4
1205,2
1206,3
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,4
1222,3
1223,4
1224,3
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,5
1232,4
1233,4
1234,4
1235,4
1236,4
1237,5
1238,5
1239,5
1240,5
1241,4
1242,5
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,3
1250,3
1251,4
1252,8
1253,8
1254,9
1255,9
1256,9
1257,10
1258,9
1259,9
1260,8
1261,8
1262,8
1263,7
1264,6
1265,7
1266,7
1267,6
1268,7
1269,7
1270,7
1271,6
1272,6
1273,5
1274,5
1275,5
1276,5
1277,6
1278,6
1279,7
1280,6
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,6
1289,6
1290,6
1291,6
1292,7
1293,8
1294,8
1295,8
1296,9
1297,10
1298,10
1299,10
1300,8
1301,8
1302,8
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,6
1310,7
1311,7
1312,7
1313,7
1314,7
1315,6
1316,7
1317,7
1318,8
1319,8
1320,7
1321,6
1322,6
1323,5
1324,5
1325,6
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,6
1335,6
1336,5
1337,5
1338,5
1339,4
1340,4
1341,3
1342,3
1343,3
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,3
1351,3
1352,2
1353,2
1354,3
1355,3
1356,4
1357,4
1358,4
1359,5
1360,5
1361,5
1362,6
1363,6
1364,4
1365,4
1366,4
1367,3
1368,3
1369,3
1370,4
1371,5
1372,5
1373,4
1374,4
1375,5
1376,4
1377,4
1378,4
1379,4
1380,7
1381,7
1382,6
1383,6
1384,6
1385,5
1386,5
1387,6
1388,7
1389,7
1390,7
1391,6
1392,6
1393,7
1394,8
1395,8
1396,9
1397,9
1398,9
1399,9
1400,7
1401,6
1402,6
1403,7
1404,7
1405,7
1406,7
1407,8
1408,9
1409,8
1410,7
1411,7
1412,7
1413,6
1414,6
1415,6
1416,7
1417,6
1418,6
1419,7
1420,6
1421,7
1422,7
1423,8
1424,8
1425,8
1426,9
1427,8
1428,7
1429,7
1430,7
1431,6
1432,5
1433,4
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,7
1442,6
1443,6
1444,4
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,2
1454,2
1455,2
1456,2
1457,2
1458,3
1459,3
1460,3
1461,2
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,4
1471,5
1472,5
1473,5
1474,5
1475,5
1476,4
1477,4
1478,4
1479,4
1480,5
1481,4
1482,3
1483,2
1484,2
1485,2
1486,2
1487,2
1488,1
1489,1
1490,3
1491,1
1492,2
1493,2
1494,1
1495,1
1496,2
1497,2
1498,3
1499,3
1500,3
1501,2
1502,2
1503,2
1504,3
1505,3
1506,4
1507,3
1508,4
1509,5
1510,5
1511,4
1512,4
1513,3
1514,3
1515,3
1516,4
1517,4
1518,5
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,5
1528,5
1529,4
1530,4
1531,3
1532,3
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,4
1549,5
1550,7
1551,7
1552,6
1553,6
1554,6
1555,6
1556,6
1557,7
1558,6
1559,7
1560,7
1561,7
1562,8
1563,8
1564,9
1565,10
1566,10
1567,10
1568,11
1569,11
1570,12
1571,12
1572,11
1573,11
1574,12
1575,11
1576,11
1577,10
1578,9
1579,10
1580,10
1581,10
1582,10
1583,10
1584,9
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,9
1592,9
1593,10
1594,11
1595,11
1596,10
1597,9
1598,10
1599,10
1600,10
1601,10
1602,10
1603,10
1604,10
1605,9
1606,9
1607,9
1608,8
1609,8
1610,8
1611,8
1612,8
1613,7
1614,7
1615,7
1616,7
1617,8
1618,9
1619,9
1620,9
1621,9
1622,8
1623,6
1624,6
1625,6
1626,6
1627,6
1628,5
1629,5
1630,7
1631,6
1632,6
1633,6
1634,5
1635,6
1636,6
1637,6
1638,6
1639,6
1640,5
1641,5
1642,5
1643,4
1644,5
1645,5
1646,5
1647,5
1648,6
1649,7
1650,7
1651,7
1652,7
1653,7
1654,6
1655,7
1656,8
1657,8
1658,8
1659,8
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,8
1667,8
1668,9
1669,8
1670,8
1671,7
1672,7
1673,9
1674,9
1675,8
1676,8
1677,8
1678,10
1679,9
1680,9
1681,9
1682,8
1683,8
1684,8
1685,9
1686,8
1687,9
1688,9
1689,9
1690,9
1691,8
1692,7
1693,6
1694,5
1695,5
1696,5
1697,5
1698,5
1699,6
1700,6
1701,6
1702,6
1703,7
1704,7
1705,7
1706,7
1707,7
1708,7
1709,7
1710,6
1711,6
1712,6
1713,7
1714,9
1715,8
1716,8
1717,9
1718,10
1719,9
1720,9
1721,8
1722,7
1723,7
1724,6
1725,6
1726,7
1727,8
1728,8
1729,8
1730,8
1731,9
1732,9
1733,8
1734,8
1735,9
1736,9
1737,8
1738,8
1739,8
1740,7
1741,7
1742,7
1743,6
1744,6
1745,6
1746,5
1747,5
1748,5
1749,3
1750,3
1751,4
1752,6
1753,7
1754,7
1755,8
1756,7
1757,6
1758,6
1759,6
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,6
1769,6
1770,7
1771,7
1772,8
1773,8
1774,8
1775,7
1776,7
1777,7
1778,7
1779,6
1780,6
1781,6
1782,5
1783,4
1784,3
1785,3
1786,2
1787,1
1788,1
1789,1
1790,1
1791,2
1792,2
1793,3
1794,3
1795,3
1796,4
1797,4
1798,4
1799,4
1800,3
1801,4
1802,3
1803,5
1804,4
1805,5
1806,5
1807,4
1808,5
1809,5
1810,6
1811,5
1812,6
1813,7
1814,6
1815,5
1816,4
1817,4
1818,6
1819,6
1820,6
1821,6
1822,5
1823,6
1824,5
1825,5
1826,6
1827,6
1828,6
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,6
1838,6
1839,7
1840,7
1841,7
1842,8
1843,9
1844,9
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,8
1852,8
1853,8
1854,7
1855,8
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,8
1863,8
1864,8
1865,7
1866,6
1867,6
1868,6
1869,7
1870,6
1871,7
1872,6
1873,6
1874,6
1875,6
1876,8
1877,8
1878,8
1879,8
1880,7
1881,6
1882,6
1883,6
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,8
1894,9
1895,10
1896,10
1897,12
1898,14
1899,13
1900,13
1901,12
1902,11
1903,10
1904,9
1905,9
1906,9
1907,9
1908,9
1909,8
1910,8
1911,8
1912,9
1913,9
1914,11
1915,11
1916,11
1917,9
1918,10
1919,11
1920,10
1921,9
1922,9
1923,10
1924,9
1925,10
1926,11
1927,11
1928,12
1929,12
1930,12
1931,11
1932,11
1933,11
1934,11
1935,11
1936,12
1937,11
1938,12
1939,13
1940,14
1941,14
1942,15
1943,15
1944,14
1945,14
1946,15
1947,14
1948,14
1949,14
1950,14
1951,14
1952,13
1953,14
1954,14
1955,13
1956,13
1957,12
1958,12
1959,12
1960,12
1961,14
1962,14
1963,14
1964,14
1965,13
1966,12
1967,11
1968,11
1969,11
1970,12
1971,14
1972,13
1973,14
1974,14
1975,13
1976,12
1977,12
1978,11
1979,11
1980,11
1981,10
1982,10
1983,10
1984,11
1985,11
1986,11
1987,12
1988,12
1989,12
1990,12
1991,12
1992,14
1993,15
1994,15
1995,16
1996,17
1997,14
1998,13
1999,12
2000,11
2001,10
2002,10
2003,10
2004,9
2005,10
2006,8
2007,7
2008,7
2009,7
2010,7
2011,7
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,9
2019,9
2020,10
2021,10
2022,10
2023,11
2024,11
2025,12
2026,11
2027,9
2028,8
2029,7
2030,7
2031,7
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,5
2040,5
2041,5
2042,4
2043,4
2044,4
2045,3
2046,4
2047,4
2048,4
2049,5
2050,5
2051,5
2052,5
2053,6
2054,5
2055,5
2056,5
2057,4
2058,3
2059,3
2060,3
2061,3
2062,3
2063,4
2064,3
2065,4
2066,5
2067,5
2068,4
2069,4
2070,4
2071,3
2072,3
2073,3
2074,3
2075,4
2076,4
2077,3
2078,3
2079,5
2080,5
2081,5
2082,5
2083,5
2084,4
2085,4
2086,3
2087,4
2088,4
2089,3
2090,3
2091,3
2092,3
2093,2
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,2
2102,1
2103,1
2104,3
2105,4
2106,3
2107,3
2108,4
2109,4
2110,5
2111,4
2112,5
2113,5
2114,5
2115,5
2116,6
2117,5
2118,5
2119,6
2120,5
2121,4
2122,5
2123,6
2124,7
2125,7
2126,7
2127,7
2128,6
2129,6
2130,6
2131,5
2132,5
2133,5
2134,7
2135,6
2136,7
2137,8
2138,7
2139,6
2140,7
2141,7
2142,6
2143,6
2144,5
2145,6
2146,5
2147,5
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,5
2155,6
2156,5
2157,5
2158,5
2159,5
2160,5
2161,6
2162,6
2163,6
2164,6
2165,6
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,8
2173,8
2174,7
2175,7
2176,7
2177,8
2178,9
2179,8
2180,8
2181,7
2182,6
2183,6
2184,7
2185,7
2186,6
2187,7
2188,7
2189,6
2190,6
2191,7
2192,8
2193,9
2194,10
2195,10
2196,10
2197,11
2198,11
2199,12
2200,12
2201,12
2202,12
2203,12
2204,13
2205,11
2206,10
2207,10
2208,8
2209,8
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,11
2217,11
2218,10
2219,10
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,10
2227,11
2228,10
2229,10
2230,9
2231,9
2232,11
2233,11
2234,11
2235,10
2236,10
2237,9
2238,9
2239,9
2240,8
2241,8
2242,8
2243,8
2244,9
2245,8
2246,8
2247,8
2248,8
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,10
2257,10
2258,9
2259,10
2260,9
2261,8
2262,8
2263,8
2264,8
2265,7
2266,8
2267,8
2268,8
2269,9
2270,11
2271,11
2272,12
2273,14
2274,15
2275,13
2276,12
2277,11
2278,13
2279,11
2280,12
2281,12
2282,12
2283,11
2284,12
2285,13
2286,12
2287,11
2288,11
2289,11
2290,11
2291,13
2292,12
2293,11
2294,11
2295,12
2296,10
2297,9
2298,9
2299,8
2300,9
2301,9
2302,11
2303,10
2304,10
2305,10
2306,8
2307,9
2308,8
2309,7
2310,7
2311,7
2312,7
2313,7
2314,8
2315,8
2316,8
2317,8
2318,8
2319,9
2320,9
2321,8
2322,7
2323,7
2324,7
2325,6
2326,5
2327,5
2328,4
2329,4
2330,4
2331,4
2332,6
2333,5
2334,4
2335,4
2336,5
2337,4
2338,4
2339,3
2340,3
2341,3
2342,4
2343,4
2344,4
2345,3
2346,3
2347,4
2348,4
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,4
2361,5
2362,6
2363,6
2364,7
2365,8
2366,9
2367,9
2368,7
2369,7
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,3
2384,3
2385,3
2386,3
2387,3
2388,4
2389,3
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,5
2397,5
2398,6
2399,7
2400,7
2401,8
2402,7
2403,7
2404,7
2405,8
2406,8
2407,7
2408,7
2409,8
2410,7
2411,7
2412,6
2413,5
2414,5
2415,6
2416,5
2417,6
2418,5
2419,6
2420,6
2421,7
2422,8
2423,8
2424,9
2425,8
2426,7
2427,6
2428,6
2429,5
2430,6
2431,5
2432,4
2433,4
2434,4
2435,4
2436,5
2437,5
2438,5
2439,5
2440,5
2441,6
2442,7
2443,7
2444,6
2445,7
2446,6
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,6
2457,6
2458,6
2459,6
2460,6
2461,5
2462,5
2463,4
2464,3
2465,3
2466,3
2467,3
2468,5
2469,5
2470,5
2471,5
2472,6
2473,7
2474,8
2475,9
2476,9
2477,9
2478,9
2479,10
2480,11
2481,9
2482,8
2483,8
2484,8
2485,9
2486,10
2487,10
2488,10
2489,10
2490,10
2491,11
2492,10
2493,10
2494,11
2495,11
2496,11
2497,12
2498,12
2499,13
2500,13
2501,13
2502,13
2503,13
2504,12
2505,12
2506,12
2507,12
2508,13
2509,11
2510,12
2511,11
2512,11
2513,12
2514,11
2515,10
2516,10
2517,10
2518,9
2519,8
2520,8
2521,8
2522,9
2523,7
2524,8
2525,8
2526,8
2527,9
2528,9
2529,10
2530,10
2531,11
2532,10
2533,11
2534,11
2535,11
2536,12
2537,11
2538,10
2539,10
2540,9
2541,10
2542,9
2543,8
2544,8
2545,8
2546,7
2547,6
2548,6
2549,7
2550,8
2551,8
2552,7
2553,8
2554,7
2555,7
2556,7
2557,8
2558,8
2559,8
2560,7
2561,8
2562,8
2563,8
2564,7
2565,7
2566,7
2567,7
2568,6
2569,6
2570,7
2571,7
2572,7
2573,8
2574,8
2575,8
2576,7
2577,7
2578,6
2579,5
2580,6
2581,6
2582,6
2583,6
2584,5
2585,6
2586,7
2587,7
2588,7
2589,9
2590,8
2591,8
2592,10
2593,10
2594,10
2595,10
2596,10
2597,11
2598,12
2599,12
2600,12
2601,10
2602,10
2603,10
2604,10
2605,9
2606,10
2607,10
2608,11
2609,9
2610,9
2611,8
2612,8
2613,8
2614,8
2615,8
2616,7
2617,7
2618,8
2619,10
2620,10
2621,10
2622,11
2623,12
2624,11
2625,9
2626,9
2627,10
2628,8
2629,7
2630,7
2631,7
2632,7
2633,5
2634,4
2635,5
2636,4
2637,5
2638,6
2639,7
2640,7
2641,8
2642,9
2643,9
2644,8
2645,7
2646,7
2647,7
2648,6
2649,7
2650,8
2651,8
2652,7
2653,7
2654,5
2655,5
2656,9
2657,11
2658,10
2659,10
2660,9
2661,9
2662,9
2663,9
2664,10
2665,10
2666,11
2667,11
2668,11
2669,10
2670,11
2671,11
2672,11
2673,11
2674,11
2675,11
2676,10
2677,10
2678,11
2679,11
2680,11
2681,10
2682,10
2683,10
2684,10
2685,10
2686,8
2687,8
2688,7
2689,7
2690,6
2691,7
2692,6
2693,6
2694,6
2695,6
2696,6
2697,5
2698,5
2699,5
2700,5
2701,4
2702,4
2703,5
2704,5
2705,6
2706,6
2707,5
2708,6
2709,6
2710,6
2711,7
2712,8
2713,9
2714,10
2715,10
2716,11
2717,11
2718,12
2719,13
2720,13
2721,13
2722,12
2723,11
2724,11
2725,11
2726,11
2727,12
2728,9
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,7
2739,7
2740,7
2741,6
2742,6
2743,5
2744,4
2745,4
2746,5
2747,6
2748,6
2749,6
2750,7
2751,7
2752,8
2753,8
2754,7
2755,8
2756,8
2757,8
2758,6
2759,7
2760,7
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,11
2768,11
2769,14
2770,12
2771,14
2772,14
2773,12
2774,10
2775,12
2776,11
2777,9
2778,9
2779,9
2780,9
2781,10
2782,10
2783,10
2784,9
2785,9
2786,11
2787,12
2788,13
2789,13
2790,10
2791,10
2792,9
2793,9
2794,9
2795,9
2796,9
2797,10
2798,9
2799,8
2800,8
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,8
2808,10
2809,10
2810,11
2811,11
2812,11
2813,12
2814,12
2815,12
2816,13
2817,15
2818,14
2819,14
2820,12
2821,12
2822,12
2823,13
2824,14
2825,13
2826,11
2827,11
2828,13
2829,14
2830,13
2831,13
2832,13
2833,14
2834,13
2835,12
2836,16
2837,14
2838,16
2839,16
2840,14
2841,14
2842,13
2843,13
2844,13
2845,13
2846,12
2847,10
2848,10
2849,10
2850,9
2851,9
2852,9
2853,8
2854,8
2855,8
2856,9
2857,8
2858,7
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,7
2866,6
2867,5
2868,5
2869,6
2870,6
2871,6
2872,6
2873,7
2874,7
2875,6
2876,5
2877,5
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,6
2885,6
2886,7
2887,7
2888,7
2889,8
2890,8
2891,7
2892,6
2893,6
2894,6
2895,5
2896,5
2897,6
2898,7
2899,7
2900,7
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,7
2908,7
2909,6
2910,6
2911,5
2912,4
2913,4
2914,3
2915,2
2916,2
2917,2
2918,1
2919,1
2920,1
2921,1
2922,1
2923,2
2924,3
2925,3
2926,3
2927,4
2928,3
2929,3
2930,2
2931,1
2932,1
2933,1
2934,1
2935,1
2936,2
2937,3
2938,3
2939,3
2940,3
2941,2
2942,4
2943,4
2944,4
2945,4
2946,5
2947,6
2948,6
2949,6
2950,7
2951,6
2952,5
2953,5
2954,5
2955,5
2956,6
2957,7
2958,6
2959,6
2960,6
2961,6
2962,6
2963,8
2964,7
2965,7
2966,6
2967,6
2968,6
2969,5
2970,5
2971,6
2972,6
2973,6
2974,5
2975,4
2976,3
2977,4
2978,4
2979,3
2980,4
2981,4
2982,4
2983,5
2984,5
2985,5
2986,4
2987,4
2988,5
2989,5
2990,6
2991,7
2992,8
2993,8
2994,9
2995,9
2996,8
