"tmin","v"
364,4
365,5
366,5
367,4
368,4
369,4
370,4
371,5
372,5
373,5
374,5
375,6
376,5
377,4
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,6
390,5
391,5
392,4
393,5
394,5
395,5
396,5
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,7
406,6
407,6
408,6
409,6
410,7
411,7
412,6
413,6
414,7
415,7
416,6
417,6
418,7
419,6
420,7
421,6
422,6
423,7
424,6
425,7
426,6
427,7
428,7
429,5
430,6
431,6
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,7
448,7
449,8
450,9
451,9
452,8
453,8
454,6
455,7
456,7
457,7
458,6
459,6
460,8
461,8
462,7
463,8
464,9
465,10
466,10
467,10
468,9
469,9
470,9
471,9
472,8
473,9
474,9
475,10
476,10
477,11
478,11
479,9
480,10
481,9
482,9
483,9
484,8
485,7
486,7
487,8
488,9
489,11
490,11
491,12
492,12
493,13
494,11
495,11
496,11
497,11
498,11
499,11
500,11
501,11
502,9
503,8
504,7
505,7
506,7
507,7
508,8
509,9
510,10
511,11
512,12
513,11
514,10
515,10
516,11
517,11
518,11
519,9
520,9
521,9
522,11
523,9
524,9
525,8
526,7
527,7
528,8
529,8
530,7
531,7
532,7
533,8
534,8
535,8
536,7
537,7
538,7
539,7
540,6
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,4
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,4
564,4
565,4
566,3
567,4
568,4
569,4
570,5
571,4
572,5
573,5
574,5
575,5
576,5
577,7
578,7
579,7
580,8
581,8
582,7
583,7
584,9
585,9
586,9
587,10
588,9
589,10
590,11
591,11
592,10
593,8
594,7
595,7
596,7
597,7
598,8
599,7
600,8
601,7
602,8
603,8
604,9
605,9
606,9
607,8
608,8
609,8
610,9
611,10
612,12
613,12
614,12
615,11
616,12
617,13
618,14
619,13
620,11
621,11
622,11
623,11
624,11
625,11
626,10
627,10
628,9
629,9
630,8
631,7
632,7
633,8
634,8
635,8
636,7
637,6
638,7
639,9
640,9
641,7
642,7
643,7
644,8
645,8
646,8
647,9
648,9
649,10
650,10
651,10
652,10
653,9
654,9
655,8
656,9
657,9
658,9
659,10
660,10
661,9
662,9
663,8
664,7
665,8
666,8
667,9
668,10
669,10
670,10
671,10
672,11
673,10
674,9
675,8
676,9
677,8
678,8
679,7
680,7
681,8
682,7
683,7
684,6
685,7
686,6
687,5
688,4
689,4
690,4
691,4
692,4
693,5
694,6
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,6
703,7
704,8
705,10
706,9
707,9
708,9
709,9
710,8
711,7
712,7
713,7
714,8
715,8
716,8
717,9
718,8
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,6
727,6
728,7
729,7
730,6
731,6
732,7
733,8
734,7
735,8
736,8
737,8
738,8
739,8
740,7
741,5
742,5
743,6
744,6
745,7
746,8
747,8
748,8
749,8
750,7
751,7
752,6
753,6
754,7
755,7
756,7
757,6
758,7
759,7
760,7
761,6
762,6
763,6
764,6
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,6
774,5
775,5
776,4
777,5
778,6
779,6
780,5
781,5
782,6
783,6
784,5
785,5
786,6
787,5
788,6
789,6
790,5
791,5
792,5
793,5
794,4
795,4
796,4
797,4
798,3
799,2
800,2
801,1
802,1
803,2
804,2
805,2
806,1
807,1
808,1
809,3
810,2
811,1
812,1
813,1
814,1
815,2
816,1
817,2
818,1
819,1
820,2
821,2
822,3
823,3
824,3
825,3
826,3
827,3
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,5
837,5
838,4
839,4
840,4
841,4
842,4
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,8
852,8
853,8
854,8
855,8
856,8
857,9
858,10
859,10
860,10
861,9
862,9
863,9
864,8
865,9
866,9
867,10
868,11
869,8
870,6
871,6
872,6
873,6
874,5
875,5
876,6
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,5
892,4
893,5
894,4
895,5
896,5
897,5
898,5
899,5
900,4
901,3
902,3
903,3
904,4
905,5
906,5
907,5
908,6
909,6
910,5
911,6
912,6
913,7
914,7
915,9
916,11
917,10
918,10
919,9
920,10
921,10
922,8
923,6
924,7
925,7
926,7
927,8
928,9
929,9
930,9
931,10
932,9
933,9
934,9
935,9
936,9
937,9
938,8
939,8
940,7
941,8
942,8
943,9
944,9
945,10
946,8
947,9
948,8
949,8
950,8
951,8
952,8
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,8
961,8
962,7
963,7
964,7
965,7
966,6
967,6
968,7
969,7
970,7
971,6
972,6
973,6
974,5
975,6
976,6
977,6
978,4
979,5
980,5
981,5
982,5
983,5
984,4
985,4
986,4
987,5
988,5
989,5
990,5
991,4
992,4
993,4
994,4
995,5
996,5
997,5
998,5
999,6
1000,6
1001,7
1002,8
1003,8
1004,8
1005,8
1006,9
1007,9
1008,9
1009,9
1010,9
1011,8
1012,8
1013,8
1014,8
1015,9
1016,9
1017,9
1018,8
1019,8
1020,8
1021,9
1022,10
1023,10
1024,11
1025,11
1026,10
1027,9
1028,9
1029,11
1030,11
1031,11
1032,11
1033,11
1034,15
1035,15
1036,16
1037,13
1038,13
1039,12
1040,12
1041,12
1042,11
1043,10
1044,12
1045,12
1046,10
1047,10
1048,11
1049,9
1050,10
1051,10
1052,9
1053,9
1054,8
1055,8
1056,8
1057,7
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,7
1065,6
1066,6
1067,6
1068,6
1069,7
1070,7
1071,7
1072,7
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,9
1082,8
1083,7
1084,7
1085,7
1086,6
1087,6
1088,6
1089,5
1090,5
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,8
1098,8
1099,10
1100,10
1101,10
1102,10
1103,10
1104,11
1105,12
1106,12
1107,12
1108,13
1109,12
1110,11
1111,11
1112,10
1113,9
1114,7
1115,7
1116,7
1117,5
1118,5
1119,5
1120,5
1121,5
1122,6
1123,6
1124,6
1125,7
1126,8
1127,8
1128,7
1129,7
1130,7
1131,6
1132,7
1133,7
1134,6
1135,6
1136,7
1137,8
1138,8
1139,7
1140,7
1141,8
1142,9
1143,9
1144,9
1145,9
1146,9
1147,11
1148,11
1149,11
1150,11
1151,11
1152,10
1153,10
1154,8
1155,7
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,5
1163,4
1164,4
1165,4
1166,4
1167,5
1168,6
1169,5
1170,5
1171,5
1172,5
1173,5
1174,4
1175,4
1176,4
1177,4
1178,4
1179,3
1180,3
1181,3
1182,3
1183,4
1184,4
1185,5
1186,5
1187,5
1188,5
1189,5
1190,6
1191,7
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,5
1205,5
1206,4
1207,4
1208,4
1209,3
1210,3
1211,4
1212,5
1213,5
1214,4
1215,5
1216,5
1217,5
1218,6
1219,7
1220,7
1221,6
1222,6
1223,5
1224,5
1225,4
1226,5
1227,5
1228,5
1229,6
1230,6
1231,6
1232,5
1233,5
1234,5
1235,6
1236,6
1237,6
1238,6
1239,6
1240,5
1241,5
1242,6
1243,7
1244,6
1245,6
1246,6
1247,6
1248,5
1249,7
1250,8
1251,7
1252,7
1253,8
1254,8
1255,8
1256,7
1257,8
1258,7
1259,7
1260,7
1261,7
1262,5
1263,6
1264,6
1265,6
1266,5
1267,6
1268,6
1269,5
1270,5
1271,6
1272,6
1273,6
1274,6
1275,7
1276,7
1277,6
1278,5
1279,5
1280,4
1281,4
1282,4
1283,5
1284,5
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,3
1292,2
1293,3
1294,2
1295,3
1296,3
1297,4
1298,5
1299,5
1300,5
1301,6
1302,7
1303,7
1304,7
1305,7
1306,6
1307,6
1308,6
1309,6
1310,6
1311,7
1312,7
1313,7
1314,6
1315,5
1316,6
1317,4
1318,4
1319,5
1320,4
1321,5
1322,4
1323,4
1324,5
1325,5
1326,5
1327,5
1328,6
1329,6
1330,5
1331,5
1332,4
1333,4
1334,4
1335,4
1336,4
1337,5
1338,4
1339,4
1340,3
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,1
1353,1
1354,1
1355,3
1356,3
1357,4
1358,4
1359,3
1360,3
1361,3
1362,3
1363,3
1364,5
1365,4
1366,4
1367,4
1368,4
1369,4
1370,5
1371,4
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,6
1381,7
1382,8
1383,8
1384,8
1385,9
1386,10
1387,10
1388,9
1389,10
1390,10
1391,10
1392,10
1393,10
1394,11
1395,13
1396,14
1397,13
1398,12
1399,11
1400,12
1401,15
1402,14
1403,15
1404,13
1405,14
1406,13
1407,14
1408,15
1409,14
1410,15
1411,15
1412,15
1413,16
1414,15
1415,13
1416,11
1417,10
1418,10
1419,10
1420,10
1421,11
1422,11
1423,11
1424,12
1425,10
1426,10
1427,11
1428,11
1429,10
1430,11
1431,11
1432,11
1433,10
1434,10
1435,9
1436,10
1437,10
1438,10
1439,11
1440,12
1441,14
1442,14
1443,14
1444,17
1445,14
1446,14
1447,13
1448,13
1449,13
1450,13
1451,12
1452,12
1453,13
1454,15
1455,15
1456,15
1457,15
1458,14
1459,15
1460,14
1461,15
1462,13
1463,13
1464,15
1465,16
1466,16
1467,17
1468,14
1469,13
1470,13
1471,13
1472,13
1473,15
1474,15
1475,15
1476,13
1477,13
1478,12
1479,12
1480,12
1481,12
1482,12
1483,12
1484,11
1485,11
1486,11
1487,11
1488,12
1489,13
1490,10
1491,10
1492,10
1493,9
1494,8
1495,9
1496,9
1497,9
1498,10
1499,8
1500,9
1501,9
1502,8
1503,8
1504,8
1505,8
1506,7
1507,7
1508,7
1509,7
1510,7
1511,7
1512,7
1513,8
1514,8
1515,9
1516,9
1517,9
1518,8
1519,8
1520,7
1521,7
1522,6
1523,6
1524,6
1525,5
1526,6
1527,7
1528,6
1529,7
1530,7
1531,7
1532,7
1533,8
1534,7
1535,7
1536,8
1537,8
1538,8
1539,8
1540,8
1541,7
1542,6
1543,5
1544,5
1545,5
1546,5
1547,4
1548,4
1549,6
1550,5
1551,4
1552,4
1553,4
1554,3
1555,3
1556,3
1557,4
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,4
1569,3
1570,2
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,4
1580,5
1581,5
1582,5
1583,5
1584,4
1585,3
1586,2
1587,2
1588,2
1589,2
1590,1
1591,1
1592,2
1593,2
1594,3
1595,4
1596,4
1597,4
1598,4
1599,4
1600,5
1601,5
1602,4
1603,4
1604,4
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,2
1613,2
1614,2
1615,2
1616,3
1617,3
1618,3
1619,4
1620,4
1621,4
1622,4
1623,4
1624,3
1625,3
1626,3
1627,5
1628,6
1629,6
1630,6
1631,6
1632,6
1633,5
1634,6
1635,6
1636,7
1637,7
1638,7
1639,7
1640,7
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,6
1652,5
1653,5
1654,5
1655,5
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,6
1663,6
1664,7
1665,7
1666,8
1667,7
1668,7
1669,7
1670,7
1671,7
1672,6
1673,6
1674,5
1675,5
1676,6
1677,6
1678,6
1679,6
1680,7
1681,7
1682,7
1683,6
1684,6
1685,6
1686,6
1687,5
1688,5
1689,5
1690,6
1691,6
1692,6
1693,7
1694,8
1695,9
1696,9
1697,9
1698,9
1699,9
1700,7
1701,7
1702,8
1703,8
1704,9
1705,8
1706,9
1707,9
1708,8
1709,7
1710,8
1711,8
1712,9
1713,9
1714,10
1715,10
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,9
1723,9
1724,9
1725,9
1726,8
1727,8
1728,8
1729,8
1730,10
1731,12
1732,12
1733,11
1734,11
1735,10
1736,9
1737,9
1738,8
1739,6
1740,6
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,4
1748,4
1749,4
1750,4
1751,4
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,4
1759,5
1760,5
1761,5
1762,5
1763,4
1764,5
1765,5
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,5
1780,7
1781,7
1782,5
1783,6
1784,5
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,3
1795,3
1796,2
1797,3
1798,4
1799,4
1800,4
1801,5
1802,5
1803,6
1804,6
1805,7
1806,8
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,5
1814,3
1815,1
1816,5
1817,5
1818,6
1819,5
1820,5
1821,4
1822,4
1823,4
1824,4
1825,4
1826,5
1827,6
1828,6
1829,8
1830,8
1831,9
1832,8
1833,9
1834,9
1835,8
1836,8
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,7
1851,7
1852,6
1853,6
1854,6
1855,7
1856,6
1857,6
1858,6
1859,6
1860,6
1861,7
1862,8
1863,8
1864,8
1865,8
1866,8
1867,9
1868,9
1869,9
1870,10
1871,8
1872,9
1873,9
1874,10
1875,13
1876,12
1877,11
1878,10
1879,10
1880,10
1881,11
1882,11
1883,10
1884,10
1885,10
1886,10
1887,9
1888,8
1889,8
1890,8
1891,9
1892,8
1893,8
1894,8
1895,9
1896,8
1897,7
1898,7
1899,6
1900,6
1901,7
1902,8
1903,8
1904,8
1905,8
1906,7
1907,7
1908,7
1909,8
1910,8
1911,9
1912,9
1913,9
1914,9
1915,8
1916,8
1917,9
1918,9
1919,9
1920,8
1921,8
1922,7
1923,7
1924,6
1925,6
1926,6
1927,6
1928,5
1929,6
1930,5
1931,4
1932,4
1933,4
1934,4
1935,4
1936,5
1937,6
1938,6
1939,6
1940,5
1941,6
1942,6
1943,6
1944,7
1945,8
1946,9
1947,9
1948,10
1949,10
1950,10
1951,9
1952,10
1953,9
1954,10
1955,10
1956,11
1957,10
1958,10
1959,10
1960,11
1961,14
1962,12
1963,12
1964,13
1965,11
1966,11
1967,11
1968,11
1969,10
1970,10
1971,9
1972,8
1973,7
1974,7
1975,8
1976,7
1977,7
1978,6
1979,7
1980,7
1981,8
1982,8
1983,8
1984,8
1985,10
1986,10
1987,10
1988,10
1989,13
1990,14
1991,13
1992,13
1993,13
1994,14
1995,16
1996,15
1997,18
1998,18
1999,17
2000,15
2001,14
2002,15
2003,13
2004,13
2005,13
2006,13
2007,14
2008,16
2009,15
2010,15
2011,14
2012,13
2013,11
2014,10
2015,10
2016,8
2017,8
2018,8
2019,8
2020,8
2021,8
2022,8
2023,8
2024,9
2025,11
2026,10
2027,10
2028,9
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,7
2037,7
2038,7
2039,6
2040,6
2041,7
2042,8
2043,7
2044,7
2045,7
2046,7
2047,5
2048,6
2049,6
2050,6
2051,5
2052,5
2053,4
2054,5
2055,5
2056,4
2057,3
2058,3
2059,3
2060,3
2061,3
2062,4
2063,3
2064,3
2065,4
2066,4
2067,4
2068,5
2069,5
2070,4
2071,4
2072,3
2073,4
2074,4
2075,5
2076,5
2077,6
2078,5
2079,4
2080,5
2081,5
2082,5
2083,5
2084,6
2085,7
2086,5
2087,6
2088,6
2089,6
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,4
2097,4
2098,5
2099,5
2100,7
2101,5
2102,6
2103,6
2104,7
2105,7
2106,7
2107,6
2108,6
2109,7
2110,7
2111,8
2112,8
2113,8
2114,8
2115,9
2116,8
2117,8
2118,9
2119,7
2120,8
2121,7
2122,8
2123,7
2124,8
2125,9
2126,9
2127,9
2128,9
2129,9
2130,8
2131,8
2132,9
2133,8
2134,9
2135,9
2136,9
2137,12
2138,12
2139,12
2140,12
2141,11
2142,10
2143,10
2144,9
2145,8
2146,8
2147,7
2148,8
2149,7
2150,8
2151,8
2152,8
2153,8
2154,7
2155,6
2156,6
2157,6
2158,6
2159,5
2160,5
2161,5
2162,5
2163,6
2164,6
2165,7
2166,6
2167,7
2168,7
2169,8
2170,8
2171,8
2172,8
2173,7
2174,6
2175,6
2176,5
2177,4
2178,5
2179,5
2180,4
2181,4
2182,3
2183,3
2184,4
2185,4
2186,4
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,4
2195,4
2196,4
2197,4
2198,5
2199,5
2200,5
2201,5
2202,5
2203,6
2204,5
2205,5
2206,5
2207,5
2208,5
2209,6
2210,7
2211,8
2212,9
2213,9
2214,8
2215,8
2216,9
2217,9
2218,10
2219,9
2220,9
2221,9
2222,8
2223,8
2224,8
2225,8
2226,8
2227,8
2228,7
2229,6
2230,6
2231,6
2232,8
2233,8
2234,8
2235,8
2236,9
2237,9
2238,8
2239,8
2240,9
2241,10
2242,10
2243,9
2244,8
2245,8
2246,8
2247,8
2248,7
2249,7
2250,6
2251,6
2252,7
2253,6
2254,8
2255,8
2256,8
2257,8
2258,8
2259,8
2260,9
2261,9
2262,9
2263,11
2264,11
2265,11
2266,10
2267,11
2268,10
2269,12
2270,11
2271,9
2272,10
2273,9
2274,9
2275,10
2276,9
2277,10
2278,11
2279,9
2280,10
2281,10
2282,10
2283,9
2284,8
2285,8
2286,9
2287,8
2288,7
2289,7
2290,7
2291,8
2292,9
2293,7
2294,7
2295,8
2296,8
2297,9
2298,7
2299,6
2300,5
2301,5
2302,6
2303,6
2304,7
2305,8
2306,8
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,7
2314,7
2315,7
2316,7
2317,6
2318,6
2319,8
2320,9
2321,10
2322,10
2323,10
2324,10
2325,10
2326,10
2327,10
2328,10
2329,10
2330,11
2331,11
2332,11
2333,12
2334,12
2335,12
2336,11
2337,12
2338,12
2339,11
2340,11
2341,11
2342,13
2343,14
2344,11
2345,11
2346,12
2347,12
2348,12
2349,14
2350,14
2351,13
2352,13
2353,14
2354,14
2355,13
2356,12
2357,12
2358,11
2359,12
2360,13
2361,14
2362,12
2363,14
2364,13
2365,14
2366,13
2367,12
2368,12
2369,12
2370,10
2371,8
2372,7
2373,8
2374,7
2375,7
2376,7
2377,8
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,8
2385,8
2386,9
2387,8
2388,9
2389,9
2390,9
2391,9
2392,9
2393,7
2394,6
2395,6
2396,5
2397,5
2398,5
2399,4
2400,6
2401,6
2402,6
2403,6
2404,7
2405,8
2406,9
2407,8
2408,8
2409,7
2410,7
2411,8
2412,8
2413,9
2414,8
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,8
2422,7
2423,6
2424,5
2425,4
2426,3
2427,3
2428,2
2429,2
2430,3
2431,3
2432,2
2433,2
2434,3
2435,3
2436,4
2437,4
2438,3
2439,3
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,3
2447,3
2448,3
2449,2
2450,3
2451,4
2452,4
2453,3
2454,2
2455,2
2456,2
2457,3
2458,3
2459,2
2460,2
2461,2
2462,3
2463,2
2464,2
2465,2
2466,2
2467,3
2468,3
2469,2
2470,2
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,2
2481,2
2482,3
2483,3
2484,3
2485,3
2486,3
2487,4
2488,4
2489,4
2490,4
2491,5
2492,5
2493,5
2494,5
2495,6
2496,5
2497,4
2498,4
2499,4
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,6
2507,6
2508,5
2509,5
2510,4
2511,5
2512,5
2513,4
2514,4
2515,3
2516,4
2517,4
2518,4
2519,4
2520,5
2521,5
2522,5
2523,5
2524,5
2525,4
2526,4
2527,4
2528,4
2529,5
2530,6
2531,6
2532,6
2533,6
2534,6
2535,5
2536,5
2537,5
2538,4
2539,4
2540,5
2541,6
2542,7
2543,6
2544,7
2545,7
2546,7
2547,6
2548,7
2549,7
2550,8
2551,8
2552,7
2553,6
2554,7
2555,8
2556,8
2557,8
2558,6
2559,6
2560,5
2561,4
2562,5
2563,5
2564,5
2565,4
2566,5
2567,5
2568,5
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,7
2576,6
2577,5
2578,4
2579,4
2580,5
2581,4
2582,4
2583,3
2584,3
2585,3
2586,3
2587,2
2588,2
2589,2
2590,2
2591,3
2592,2
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,2
2602,3
2603,4
2604,5
2605,6
2606,5
2607,6
2608,7
2609,7
2610,8
2611,8
2612,8
2613,8
2614,9
2615,9
2616,8
2617,9
2618,9
2619,10
2620,9
2621,9
2622,9
2623,9
2624,9
2625,8
2626,8
2627,8
2628,7
2629,7
2630,5
2631,5
2632,5
2633,6
2634,6
2635,7
2636,7
2637,7
2638,7
2639,8
2640,8
2641,8
2642,8
2643,9
2644,9
2645,9
2646,8
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,10
2655,9
2656,9
2657,8
2658,9
2659,9
2660,10
2661,12
2662,10
2663,10
2664,9
2665,10
2666,9
2667,8
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,6
2679,6
2680,5
2681,5
2682,4
2683,5
2684,5
2685,6
2686,6
2687,7
2688,7
2689,8
2690,8
2691,8
2692,6
2693,7
2694,8
2695,8
2696,7
2697,9
2698,8
2699,7
2700,7
2701,7
2702,8
2703,8
2704,9
2705,9
2706,8
2707,8
2708,8
2709,8
2710,9
2711,9
2712,9
2713,9
2714,10
2715,10
2716,10
2717,10
2718,10
2719,9
2720,10
2721,10
2722,10
2723,9
2724,8
2725,7
2726,7
2727,7
2728,8
2729,8
2730,8
2731,7
2732,8
2733,7
2734,7
2735,8
2736,8
2737,9
2738,9
2739,9
2740,10
2741,10
2742,9
2743,10
2744,10
2745,10
2746,12
2747,12
2748,13
2749,13
2750,13
2751,13
2752,13
2753,12
2754,11
2755,10
2756,9
2757,8
2758,9
2759,9
2760,10
2761,11
2762,11
2763,9
2764,10
2765,10
2766,10
2767,10
2768,11
2769,11
2770,12
2771,13
2772,13
2773,14
2774,13
2775,13
2776,12
2777,12
2778,12
2779,13
2780,13
2781,12
2782,11
2783,10
2784,11
2785,11
2786,11
2787,11
2788,12
2789,12
2790,11
2791,11
2792,10
2793,11
2794,11
2795,10
2796,11
2797,10
2798,9
2799,10
2800,10
2801,10
2802,9
2803,9
2804,9
2805,10
2806,11
2807,13
2808,13
2809,12
2810,12
2811,13
2812,10
2813,9
2814,9
2815,9
2816,8
2817,9
2818,9
2819,8
2820,8
2821,7
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,8
2829,7
2830,7
2831,8
2832,7
2833,7
2834,8
2835,8
2836,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,7
2843,6
2844,5
2845,3
2846,3
2847,4
2848,4
2849,4
2850,4
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,7
2865,7
2866,6
2867,6
2868,6
2869,7
2870,6
2871,5
2872,5
2873,5
2874,5
2875,5
2876,4
2877,4
2878,4
2879,4
2880,4
2881,3
2882,3
2883,3
2884,3
2885,4
2886,4
2887,4
2888,4
2889,5
2890,5
2891,6
2892,6
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,8
2903,7
2904,7
2905,6
2906,7
2907,8
2908,8
2909,9
2910,8
2911,8
2912,8
2913,7
2914,5
2915,6
2916,6
2917,6
2918,6
2919,5
2920,5
2921,6
2922,6
2923,7
2924,6
2925,6
2926,6
2927,5
2928,5
2929,6
2930,6
2931,6
2932,6
2933,8
2934,7
2935,6
2936,6
2937,6
2938,5
2939,5
2940,6
2941,7
2942,7
2943,7
2944,6
2945,6
2946,5
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,8
2954,8
2955,7
2956,7
2957,7
2958,7
2959,8
2960,8
2961,8
2962,8
2963,8
2964,8
2965,8
2966,8
2967,8
2968,7
2969,7
2970,5
2971,4
2972,3
2973,3
2974,4
2975,4
2976,4
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,6
2984,6
2985,5
2986,5
2987,5
2988,4
2989,4
2990,3
2991,3
2992,1
2993,1
2994,1
2995,3
2996,3
