"tmin","v"
26786,8
26787,9
26788,8
26789,8
26790,8
26791,8
26792,8
26793,9
26794,9
26795,10
26796,10
26797,11
26798,9
26799,9
26800,8
26801,8
26802,10
26803,12
26804,10
26805,10
26806,7
26807,8
26808,7
26809,9
26810,9
26811,8
26812,7
26813,7
26814,8
26815,9
26816,10
26817,11
26818,10
26819,10
26820,10
26821,9
26822,9
26823,9
26824,9
26825,8
26826,8
26827,9
26828,9
26829,10
26830,10
26831,11
26832,11
26833,12
26834,11
26835,11
26836,10
26837,8
26838,8
26839,8
26840,9
26841,9
26842,9
26843,9
26844,9
26845,9
26846,8
26847,8
26848,8
26849,8
26850,8
26851,7
26852,7
26853,7
26854,7
26855,7
26856,7
26857,7
26858,6
26859,6
26860,6
26861,6
26862,6
26863,6
26864,7
26865,5
26866,5
26867,5
26868,5
26869,5
26870,5
26871,5
26872,5
26873,5
26874,4
26875,4
26876,4
26877,6
26878,6
26879,6
26880,6
26881,6
26882,5
26883,6
26884,7
26885,7
26886,7
26887,6
26888,7
26889,7
26890,7
26891,7
26892,7
26893,7
26894,7
26895,6
26896,6
26897,6
26898,6
26899,6
26900,7
26901,7
26902,6
26903,7
26904,7
26905,5
26906,5
26907,5
26908,5
26909,5
26910,5
26911,5
26912,5
26913,4
26914,4
26915,5
26916,5
26917,4
26918,4
26919,4
26920,3
26921,4
26922,4
26923,4
26924,4
26925,4
26926,4
26927,4
26928,3
26929,3
26930,4
26931,4
26932,4
26933,4
26934,5
26935,5
26936,7
26937,7
26938,7
26939,7
26940,7
26941,7
26942,8
26943,8
26944,7
26945,7
26946,7
26947,7
26948,7
26949,9
26950,9
26951,8
26952,9
26953,10
26954,11
26955,12
26956,10
26957,9
26958,9
26959,9
26960,10
26961,9
26962,10
26963,9
26964,8
26965,8
26966,9
26967,10
26968,9
26969,9
26970,9
26971,9
26972,8
26973,9
26974,9
26975,9
26976,9
26977,8
26978,8
26979,8
26980,8
26981,8
26982,8
26983,9
26984,11
26985,10
26986,10
26987,11
26988,10
26989,11
26990,10
26991,10
26992,10
26993,10
26994,9
26995,9
26996,7
26997,8
26998,8
26999,9
27000,10
27001,10
27002,9
27003,9
27004,9
27005,10
27006,9
27007,9
27008,9
27009,9
27010,9
27011,9
27012,8
27013,9
27014,9
27015,9
27016,8
27017,9
27018,10
27019,10
27020,11
27021,10
27022,10
27023,10
27024,9
27025,10
27026,10
27027,9
27028,10
27029,10
27030,10
27031,7
27032,7
27033,6
27034,6
27035,6
27036,6
27037,6
27038,6
27039,5
27040,5
27041,6
27042,6
27043,6
27044,6
27045,7
27046,7
27047,7
27048,7
27049,7
27050,7
27051,7
27052,8
27053,9
27054,9
27055,8
27056,8
27057,8
27058,8
27059,9
27060,9
27061,10
27062,9
27063,9
27064,7
27065,6
27066,7
27067,7
27068,7
27069,7
27070,6
27071,6
27072,6
27073,6
27074,5
27075,5
27076,5
27077,5
27078,6
27079,6
27080,5
27081,5
27082,5
27083,7
27084,6
27085,6
27086,5
27087,5
27088,7
27089,7
27090,7
27091,6
27092,6
27093,5
27094,6
27095,6
27096,5
27097,5
27098,4
27099,4
27100,4
27101,3
27102,3
27103,3
27104,3
27105,3
27106,3
27107,3
27108,4
27109,5
27110,5
27111,4
27112,4
27113,5
27114,5
27115,5
27116,5
27117,7
27118,7
27119,7
27120,7
27121,7
27122,7
27123,8
27124,8
27125,8
27126,7
27127,7
27128,8
27129,9
27130,7
27131,5
27132,6
27133,6
27134,6
27135,6
27136,5
27137,4
27138,4
27139,4
27140,4
27141,3
27142,4
27143,4
27144,4
27145,3
27146,3
27147,3
27148,3
27149,3
27150,4
27151,6
27152,6
27153,6
27154,6
27155,6
27156,6
27157,5
27158,4
27159,3
27160,3
27161,3
27162,4
27163,4
27164,3
27165,2
27166,3
27167,3
27168,2
27169,1
27170,1
27171,2
27172,3
27173,2
27174,2
27175,2
27176,2
27177,3
27178,3
27179,4
27180,4
27181,4
27182,4
27183,4
27184,5
27185,4
27186,4
27187,4
27188,5
27189,5
27190,5
27191,5
27192,5
27193,5
27194,4
27195,4
27196,4
27197,4
27198,5
27199,6
27200,6
27201,7
27202,7
27203,8
27204,8
27205,7
27206,6
27207,4
27208,4
27209,4
27210,4
27211,4
27212,4
27213,5
27214,5
27215,3
27216,2
27217,2
27218,2
27219,2
27220,1
27221,2
27222,2
27223,2
27224,2
27225,2
27226,2
27227,1
27228,1
27229,1
27230,1
27231,1
27232,1
27233,2
27234,2
27235,2
27236,2
27237,3
27238,3
27239,3
27240,2
27241,3
27242,3
27243,3
27244,4
27245,5
27246,6
27247,6
27248,6
27249,7
27250,6
27251,6
27252,5
27253,5
27254,4
27255,4
27256,4
27257,4
27258,5
27259,5
27260,5
27261,6
27262,6
27263,7
27264,8
27265,7
27266,7
27267,8
27268,8
27269,9
27270,9
27271,8
27272,7
27273,7
27274,7
27275,7
27276,5
27277,5
27278,7
27279,6
27280,5
27281,4
27282,2
27283,1
27284,2
27285,2
27286,1
27287,1
27288,2
27289,2
27290,3
27291,3
27292,4
27293,4
27294,4
27295,5
27296,4
27297,4
27298,3
27299,2
27300,2
27301,3
27302,5
27303,4
27304,5
27305,5
27306,5
27307,5
27308,5
27309,4
27310,4
27311,4
27312,4
27313,5
27314,4
27315,4
27316,4
27317,4
27318,4
27319,4
27320,3
27321,3
27322,5
27323,4
27324,4
27325,5
27326,5
27327,6
27328,6
27329,7
27330,8
27331,7
27332,9
27333,9
27334,9
27335,9
27336,9
27337,9
27338,9
27339,9
27340,10
27341,10
27342,10
27343,10
27344,9
27345,8
27346,7
27347,7
27348,7
27349,6
27350,6
27351,7
27352,7
27353,7
27354,6
27355,6
27356,6
27357,6
27358,5
27359,5
27360,5
27361,5
27362,5
27363,5
27364,6
27365,7
27366,7
27367,8
27368,7
27369,7
27370,8
27371,9
27372,8
27373,9
27374,9
27375,8
27376,7
27377,7
27378,7
27379,8
27380,8
27381,8
27382,8
27383,8
27384,8
27385,8
27386,8
27387,8
27388,8
27389,7
27390,8
27391,7
27392,6
27393,6
27394,6
27395,6
27396,6
27397,7
27398,6
27399,7
27400,6
27401,7
27402,6
27403,6
27404,7
27405,7
27406,6
27407,6
27408,7
27409,8
27410,8
27411,9
27412,8
27413,7
27414,7
27415,8
27416,9
27417,9
27418,8
27419,8
27420,8
27421,8
27422,8
27423,8
27424,9
27425,10
27426,11
27427,10
27428,9
27429,9
27430,9
27431,8
27432,8
27433,8
27434,8
27435,8
27436,6
27437,7
27438,7
27439,6
27440,5
27441,5
27442,4
27443,4
27444,4
27445,5
27446,5
27447,4
27448,5
27449,5
27450,5
27451,5
27452,5
27453,5
27454,4
27455,5
27456,6
27457,5
27458,5
27459,5
27460,6
27461,6
27462,6
27463,6
27464,7
27465,8
27466,8
27467,8
27468,9
27469,8
27470,7
27471,8
27472,8
27473,7
27474,8
27475,8
27476,8
27477,10
27478,10
27479,10
27480,10
27481,10
27482,10
27483,9
27484,8
27485,9
27486,9
27487,8
27488,7
27489,6
27490,5
27491,5
27492,6
27493,6
27494,6
27495,6
27496,6
27497,6
27498,5
27499,5
27500,5
27501,5
27502,5
27503,4
27504,5
27505,5
27506,6
27507,7
27508,7
27509,8
27510,7
27511,7
27512,8
27513,7
27514,6
27515,5
27516,4
27517,4
27518,3
27519,4
27520,5
27521,5
27522,5
27523,4
27524,4
27525,4
27526,5
27527,5
27528,6
27529,6
27530,7
27531,6
27532,8
27533,7
27534,7
27535,7
27536,7
27537,7
27538,8
27539,9
27540,9
27541,8
27542,7
27543,6
27544,6
27545,6
27546,6
27547,5
27548,6
27549,6
27550,6
27551,6
27552,6
27553,6
27554,7
27555,7
27556,7
27557,7
27558,6
27559,6
27560,6
27561,7
27562,7
27563,6
27564,5
27565,6
27566,7
27567,8
27568,10
27569,8
27570,8
27571,8
27572,8
27573,8
27574,8
27575,8
27576,8
27577,9
27578,9
27579,8
27580,7
27581,7
27582,7
27583,8
27584,9
27585,10
27586,9
27587,8
27588,9
27589,8
27590,8
27591,8
27592,8
27593,7
27594,7
27595,7
27596,6
27597,6
27598,6
27599,6
27600,6
27601,7
27602,6
27603,6
27604,6
27605,8
27606,8
27607,7
27608,7
27609,7
27610,7
27611,7
27612,7
27613,7
27614,8
27615,8
27616,7
27617,7
27618,8
27619,7
27620,7
27621,7
27622,7
27623,7
27624,7
27625,8
27626,8
27627,8
27628,8
27629,7
27630,7
27631,7
27632,5
27633,5
27634,4
27635,4
27636,4
27637,5
27638,6
27639,6
27640,8
27641,7
27642,8
27643,7
27644,7
27645,7
27646,8
27647,8
27648,7
27649,7
27650,7
27651,7
27652,7
27653,7
27654,6
27655,5
27656,6
27657,6
27658,6
27659,6
27660,6
27661,6
27662,7
27663,6
27664,5
27665,5
27666,5
27667,5
27668,4
27669,5
27670,5
27671,5
27672,6
27673,6
27674,5
27675,5
27676,5
27677,5
27678,7
27679,6
27680,5
27681,5
27682,5
27683,5
27684,6
27685,6
27686,6
27687,6
27688,5
27689,5
27690,5
27691,5
27692,6
27693,6
27694,7
27695,7
27696,6
27697,6
27698,6
27699,6
27700,6
27701,6
27702,7
27703,7
27704,8
27705,8
27706,8
27707,8
27708,9
27709,9
27710,9
27711,9
27712,8
27713,9
27714,10
27715,10
27716,11
27717,9
27718,10
27719,9
27720,9
27721,11
27722,10
27723,9
27724,8
27725,8
27726,8
27727,8
27728,8
27729,8
27730,7
27731,7
27732,7
27733,7
27734,7
27735,6
27736,6
27737,5
27738,4
27739,4
27740,4
27741,4
27742,4
27743,6
27744,7
27745,7
27746,7
27747,7
27748,7
27749,7
27750,7
27751,7
27752,7
27753,6
27754,6
27755,5
27756,5
27757,5
27758,4
27759,4
27760,4
27761,4
27762,5
27763,5
27764,5
27765,6
27766,7
27767,6
27768,7
27769,7
27770,6
27771,5
27772,5
27773,6
27774,7
27775,7
27776,7
27777,8
27778,8
27779,9
27780,9
27781,11
27782,10
27783,10
27784,9
27785,10
27786,10
27787,10
27788,8
27789,8
27790,8
27791,9
27792,10
27793,12
27794,12
27795,12
27796,11
27797,10
27798,10
27799,10
27800,10
27801,10
27802,11
27803,12
27804,11
27805,10
27806,9
27807,8
27808,8
27809,8
27810,9
27811,9
27812,9
27813,9
27814,9
27815,8
27816,7
27817,6
27818,7
27819,6
27820,6
27821,6
27822,6
27823,5
27824,5
27825,5
27826,5
27827,5
27828,5
27829,5
27830,4
27831,4
27832,4
27833,4
27834,4
27835,4
27836,4
27837,4
27838,4
27839,3
27840,3
27841,3
27842,3
27843,3
27844,3
27845,4
27846,4
27847,6
27848,8
27849,9
27850,10
27851,10
27852,10
27853,10
27854,10
27855,9
27856,10
27857,10
27858,10
27859,10
27860,12
27861,12
27862,12
27863,11
27864,11
27865,12
27866,11
27867,10
27868,11
27869,13
27870,13
27871,12
27872,13
27873,13
27874,13
27875,13
27876,13
27877,15
27878,15
27879,14
27880,15
27881,13
27882,12
27883,12
27884,12
27885,14
27886,14
27887,14
27888,14
27889,13
27890,12
27891,12
27892,12
27893,11
27894,12
27895,11
27896,10
27897,10
27898,11
27899,11
27900,11
27901,11
27902,11
27903,11
27904,10
27905,9
27906,9
27907,9
27908,9
27909,10
27910,11
27911,12
27912,12
27913,11
27914,12
27915,11
27916,12
27917,12
27918,11
27919,11
27920,11
27921,12
27922,10
27923,10
27924,11
27925,11
27926,11
27927,12
27928,12
27929,12
27930,11
27931,11
27932,11
27933,11
27934,11
27935,11
27936,12
27937,12
27938,11
27939,9
27940,9
27941,8
27942,8
27943,8
27944,8
27945,7
27946,6
27947,6
27948,7
27949,6
27950,6
27951,7
27952,7
27953,7
27954,7
27955,7
27956,7
27957,7
27958,6
27959,6
27960,5
27961,5
27962,5
27963,5
27964,5
27965,5
27966,5
27967,5
27968,4
27969,5
27970,5
27971,6
27972,5
27973,6
27974,6
27975,6
27976,6
27977,6
27978,7
27979,7
27980,6
27981,6
27982,7
27983,7
27984,7
27985,7
27986,7
27987,7
27988,7
27989,6
27990,6
27991,6
27992,6
27993,6
27994,6
27995,6
27996,7
27997,7
27998,8
27999,8
28000,8
28001,8
28002,9
28003,9
28004,8
28005,7
28006,7
28007,8
28008,8
28009,9
28010,8
28011,9
28012,9
28013,8
28014,9
28015,9
28016,10
28017,10
28018,10
28019,9
28020,9
28021,8
28022,6
28023,6
28024,6
28025,6
28026,7
28027,7
28028,8
28029,9
28030,8
28031,9
28032,10
28033,11
28034,10
28035,9
28036,10
28037,9
28038,8
28039,9
28040,9
28041,10
28042,10
28043,9
28044,9
28045,9
28046,9
28047,9
28048,10
28049,11
28050,11
28051,11
28052,10
28053,9
28054,8
28055,7
28056,8
28057,9
28058,9
28059,7
28060,8
28061,7
28062,8
28063,8
28064,7
28065,9
28066,8
28067,8
28068,9
28069,8
28070,9
28071,7
28072,8
28073,8
28074,9
28075,8
28076,7
28077,7
28078,7
28079,7
28080,8
28081,9
28082,7
28083,8
28084,8
28085,8
28086,8
28087,8
28088,9
28089,8
28090,9
28091,9
28092,9
28093,9
28094,9
28095,9
28096,9
28097,9
28098,10
28099,10
28100,9
28101,9
28102,8
28103,7
28104,7
28105,9
28106,11
28107,10
28108,11
28109,9
28110,9
28111,9
28112,10
28113,9
28114,9
28115,8
28116,8
28117,8
28118,7
28119,6
28120,5
28121,6
28122,6
28123,6
28124,6
28125,6
28126,6
28127,6
28128,6
28129,5
28130,5
28131,7
28132,6
28133,4
28134,4
28135,4
28136,4
28137,5
28138,6
28139,6
28140,7
28141,5
28142,5
28143,5
28144,5
28145,7
28146,6
28147,6
28148,6
28149,6
28150,5
28151,6
28152,6
28153,6
28154,5
28155,6
28156,5
28157,4
28158,4
28159,4
28160,4
28161,4
28162,3
28163,2
28164,1
28165,1
28166,1
28167,2
28168,2
28169,3
28170,3
28171,3
28172,3
28173,3
28174,3
28175,3
28176,2
28177,3
28178,3
28179,3
28180,2
28181,2
28182,2
28183,2
28184,2
28185,1
28186,1
28187,1
28188,1
28189,1
28190,1
28191,1
28192,1
28193,1
28194,1
28195,1
28196,1
28197,1
28198,1
28199,1
28200,1
28201,1
28202,1
28203,1
28204,3
28205,4
28206,4
28207,5
28208,4
28209,4
28210,4
28211,4
28212,4
28213,4
28214,5
28215,5
28216,5
28217,5
28218,5
28219,6
28220,6
28221,6
28222,6
28223,5
28224,5
28225,6
28226,6
28227,5
28228,5
28229,5
28230,6
28231,6
28232,5
28233,4
28234,4
28235,3
28236,3
28237,2
28238,2
28239,1
28240,1
28241,2
28242,2
28243,3
28244,3
28245,4
28246,4
28247,4
28248,4
28249,5
28250,4
28251,4
28252,4
28253,4
28254,5
28255,5
28256,5
28257,5
28258,6
28259,6
28260,5
28261,4
28262,4
28263,4
28264,5
28265,5
28266,4
28267,4
28268,4
28269,4
28270,4
28271,4
28272,4
28273,4
28274,3
28275,3
28276,3
28277,3
28278,3
28279,2
28280,2
28281,2
28282,1
28283,2
28284,1
28285,1
28286,1
28287,2
28288,2
28289,3
28290,3
28291,3
28292,4
28293,4
28294,4
28295,5
28296,6
28297,5
28298,5
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,5
28306,4
28307,4
28308,4
28309,5
28310,5
28311,4
28312,5
28313,4
28314,4
28315,5
28316,5
28317,5
28318,6
28319,6
28320,7
28321,8
28322,8
28323,7
28324,7
28325,7
28326,7
28327,7
28328,6
28329,6
28330,6
28331,7
28332,7
28333,8
28334,8
28335,9
28336,9
28337,8
28338,7
28339,7
28340,6
28341,6
28342,7
28343,7
28344,6
28345,6
28346,6
28347,6
28348,7
28349,7
28350,8
28351,8
28352,8
28353,8
28354,8
28355,8
28356,8
28357,8
28358,7
28359,6
28360,7
28361,7
28362,6
28363,7
28364,7
28365,8
28366,8
28367,8
28368,8
28369,8
28370,8
28371,8
28372,8
28373,9
28374,8
28375,8
28376,8
28377,8
28378,7
28379,7
28380,7
28381,6
28382,7
28383,6
28384,7
28385,8
28386,8
28387,8
28388,8
28389,9
28390,10
28391,11
28392,11
28393,9
28394,9
28395,8
28396,8
28397,8
28398,8
28399,7
28400,7
28401,7
28402,7
28403,8
28404,8
28405,8
28406,8
28407,8
28408,9
28409,10
28410,10
28411,10
28412,9
28413,9
28414,10
28415,10
28416,10
28417,9
28418,9
28419,10
28420,10
28421,9
28422,9
28423,9
28424,9
28425,9
28426,9
28427,8
28428,9
28429,9
28430,8
28431,8
28432,8
28433,8
28434,7
28435,6
28436,6
28437,6
28438,6
28439,5
28440,4
28441,4
28442,4
28443,4
28444,5
28445,4
28446,5
28447,5
28448,6
28449,6
28450,7
28451,7
28452,7
28453,8
28454,8
28455,7
28456,8
28457,8
28458,8
28459,8
28460,8
28461,9
28462,8
28463,8
28464,8
28465,8
28466,8
28467,8
28468,8
28469,9
28470,9
28471,8
28472,9
28473,9
28474,10
28475,10
28476,10
28477,10
28478,10
28479,10
28480,11
28481,11
28482,11
28483,11
28484,11
28485,11
28486,11
28487,12
28488,13
28489,12
28490,14
28491,14
28492,13
28493,12
28494,12
28495,12
28496,11
28497,12
28498,11
28499,11
28500,11
28501,12
28502,12
28503,10
28504,11
28505,11
28506,12
28507,11
28508,11
28509,11
28510,11
28511,11
28512,10
28513,12
28514,11
28515,10
28516,9
28517,9
28518,10
28519,11
28520,12
28521,11
28522,12
28523,12
28524,12
28525,11
28526,12
28527,11
28528,11
28529,10
28530,10
28531,11
28532,11
28533,12
28534,12
28535,10
28536,10
28537,10
28538,10
28539,9
28540,8
28541,8
28542,8
28543,8
28544,11
28545,12
28546,12
28547,10
28548,9
28549,9
28550,8
28551,9
28552,9
28553,9
28554,8
28555,8
28556,9
28557,9
28558,8
28559,8
28560,8
28561,9
28562,8
28563,9
28564,8
28565,8
28566,7
28567,7
28568,7
28569,7
28570,7
28571,8
28572,8
28573,8
28574,8
28575,8
28576,7
28577,8
28578,8
28579,7
28580,7
28581,7
28582,7
28583,7
28584,6
28585,6
28586,5
28587,4
28588,5
28589,5
28590,5
28591,5
28592,5
28593,5
28594,5
28595,5
28596,7
28597,8
28598,8
28599,7
28600,7
28601,7
28602,6
28603,7
28604,7
28605,8
28606,8
28607,10
28608,11
28609,11
28610,12
28611,10
28612,10
28613,10
28614,11
28615,11
28616,12
28617,12
28618,11
28619,11
28620,10
28621,10
28622,9
28623,8
28624,8
28625,7
28626,7
28627,8
28628,9
28629,9
28630,10
28631,11
28632,11
28633,12
28634,13
28635,14
28636,15
28637,13
28638,13
28639,13
28640,13
28641,13
28642,14
28643,12
28644,13
28645,12
28646,10
28647,9
28648,9
28649,9
28650,9
28651,8
28652,9
28653,8
28654,8
28655,8
28656,9
28657,9
28658,9
28659,9
28660,9
28661,8
28662,8
28663,7
28664,8
28665,8
28666,8
28667,7
28668,6
28669,6
28670,6
28671,6
28672,7
28673,7
28674,7
28675,7
28676,7
28677,7
28678,7
28679,8
28680,7
28681,7
28682,9
28683,8
28684,7
28685,8
28686,9
28687,9
28688,9
28689,8
28690,8
28691,8
28692,8
28693,9
28694,9
28695,8
28696,9
28697,9
28698,9
28699,8
28700,8
28701,7
28702,8
28703,8
28704,8
28705,9
28706,10
28707,10
28708,11
28709,11
28710,11
28711,10
28712,11
28713,12
28714,13
28715,14
28716,13
28717,13
28718,14
28719,14
28720,14
28721,13
28722,14
28723,14
28724,13
28725,13
28726,13
28727,12
28728,12
28729,13
28730,12
28731,12
28732,12
28733,11
28734,12
28735,13
28736,13
28737,13
28738,14
28739,13
28740,12
28741,14
28742,13
28743,13
28744,14
28745,14
28746,13
28747,11
28748,11
28749,10
28750,9
28751,10
28752,11
28753,10
28754,10
28755,10
28756,9
28757,9
28758,8
28759,8
28760,8
28761,7
28762,6
28763,5
28764,5
28765,6
28766,7
28767,6
28768,6
28769,7
28770,6
28771,5
28772,5
28773,5
28774,5
28775,5
28776,5
28777,5
28778,5
28779,5
28780,6
28781,6
28782,5
28783,5
28784,5
28785,5
28786,4
28787,5
28788,5
28789,7
28790,8
28791,9
28792,10
28793,9
28794,9
28795,8
28796,8
28797,7
28798,7
28799,6
28800,7
28801,6
28802,7
28803,7
28804,4
28805,4
28806,4
28807,3
28808,3
28809,3
28810,3
28811,3
28812,2
28813,1
28814,1
28815,1
28816,1
28817,2
28818,2
28819,1
28820,1
28821,1
28822,1
28823,1
28824,1
28825,1
28826,1
28827,1
28828,1
28829,2
28830,2
28831,2
28832,3
28833,4
28834,5
28835,5
28836,5
28837,5
28838,4
28839,4
28840,4
28841,4
28842,5
28843,6
28844,6
28845,6
28846,6
28847,7
28848,7
28849,6
28850,6
28851,6
28852,6
28853,5
28854,4
28855,4
28856,4
28857,4
28858,3
28859,3
28860,3
28861,3
28862,2
28863,2
28864,2
28865,2
28866,3
28867,3
28868,3
28869,4
28870,4
28871,4
28872,5
28873,8
28874,7
28875,7
28876,5
28877,5
28878,5
28879,5
28880,5
28881,5
28882,6
28883,6
28884,6
28885,5
28886,6
28887,6
28888,5
28889,5
28890,5
28891,5
28892,5
28893,5
28894,4
28895,4
28896,4
28897,4
28898,4
28899,4
28900,3
28901,3
28902,3
28903,2
28904,3
28905,3
28906,3
28907,4
28908,4
28909,5
28910,6
28911,7
28912,8
28913,8
28914,8
28915,8
28916,7
28917,6
28918,6
28919,6
28920,5
28921,4
28922,4
28923,4
28924,5
28925,5
28926,5
28927,6
28928,5
28929,5
28930,4
28931,4
28932,4
28933,4
28934,3
28935,4
28936,4
28937,5
28938,5
28939,5
28940,5
28941,5
28942,4
28943,5
28944,4
28945,6
28946,7
28947,7
28948,6
28949,6
28950,6
28951,5
28952,5
28953,5
28954,4
28955,4
28956,4
28957,4
28958,4
28959,3
28960,2
28961,3
28962,2
28963,3
28964,3
28965,4
28966,4
28967,3
28968,3
28969,3
28970,2
28971,2
28972,2
28973,1
28974,2
28975,1
28976,1
28977,1
28978,1
28979,1
28980,1
28981,1
28982,2
28983,2
28984,2
28985,2
28986,2
28987,1
28988,1
28989,2
28990,2
28991,3
28992,4
28993,4
28994,4
28995,4
28996,4
28997,3
28998,3
28999,3
29000,3
29001,3
29002,4
29003,5
29004,4
29005,4
29006,4
29007,4
29008,5
29009,6
29010,6
29011,6
29012,5
29013,4
29014,4
29015,4
29016,4
29017,4
29018,4
29019,4
29020,4
29021,5
29022,5
29023,4
29024,5
29025,5
29026,5
29027,5
29028,5
29029,5
29030,5
29031,5
29032,6
29033,6
29034,9
29035,10
29036,8
29037,7
29038,7
29039,6
29040,6
29041,7
29042,7
29043,7
29044,9
29045,10
29046,10
29047,10
29048,10
29049,9
29050,9
29051,9
29052,10
29053,10
29054,10
29055,10
29056,10
29057,10
29058,10
29059,11
29060,11
29061,10
29062,10
29063,10
29064,11
29065,12
29066,13
29067,12
29068,12
29069,13
29070,14
29071,15
29072,13
29073,14
29074,13
29075,14
29076,14
29077,14
29078,13
29079,12
29080,12
29081,12
29082,10
29083,10
29084,10
29085,11
29086,9
29087,9
29088,9
29089,8
29090,10
29091,11
29092,10
29093,10
29094,8
29095,9
29096,10
29097,11
29098,10
29099,10
29100,8
29101,9
29102,9
29103,9
29104,8
29105,7
29106,7
29107,7
29108,7
29109,7
29110,6
29111,6
29112,7
29113,7
29114,7
29115,5
29116,5
29117,5
29118,5
29119,5
29120,6
29121,6
29122,6
29123,7
29124,7
29125,7
29126,6
29127,6
29128,6
29129,6
29130,5
29131,5
29132,6
29133,7
29134,7
29135,8
29136,7
29137,5
29138,6
29139,6
29140,6
29141,7
29142,6
29143,6
29144,6
29145,6
29146,7
29147,7
29148,7
29149,7
29150,8
29151,9
29152,10
29153,10
29154,8
29155,8
29156,7
29157,7
29158,7
29159,6
29160,5
29161,6
29162,5
29163,5
29164,4
29165,3
29166,4
29167,5
29168,5
29169,5
29170,5
29171,5
29172,5
29173,5
29174,5
29175,5
29176,4
29177,4
29178,4
29179,4
29180,5
29181,5
29182,5
29183,7
29184,8
29185,10
29186,9
29187,9
29188,8
29189,8
29190,7
29191,8
29192,8
29193,8
29194,8
29195,6
29196,7
29197,7
29198,7
29199,8
29200,9
29201,9
29202,8
29203,9
29204,10
29205,8
29206,8
29207,8
29208,7
29209,7
29210,9
29211,10
29212,9
29213,7
29214,7
29215,7
29216,7
29217,7
29218,7
29219,7
29220,7
29221,7
29222,7
29223,7
29224,7
29225,8
29226,7
29227,6
29228,7
29229,8
29230,9
29231,9
29232,9
29233,10
29234,10
29235,10
29236,11
29237,11
29238,11
29239,10
29240,10
29241,10
29242,10
29243,10
29244,12
29245,12
29246,11
29247,12
29248,13
29249,14
29250,12
29251,14
29252,14
29253,13
29254,13
29255,15
29256,14
29257,13
29258,14
29259,13
29260,12
29261,13
29262,13
29263,13
29264,13
29265,14
29266,15
29267,16
29268,16
29269,14
29270,13
29271,15
29272,16
29273,15
29274,14
29275,15
29276,14
29277,14
29278,13
29279,14
29280,15
29281,14
29282,12
29283,13
29284,13
29285,14
29286,14
29287,15
29288,13
29289,15
29290,11
29291,10
29292,10
29293,10
29294,10
29295,11
29296,11
29297,13
29298,12
29299,11
29300,11
29301,11
29302,11
29303,11
29304,11
29305,12
29306,12
29307,13
29308,13
29309,13
29310,13
29311,13
29312,14
29313,14
29314,12
29315,12
29316,13
29317,13
29318,13
29319,14
29320,14
29321,13
29322,13
29323,13
29324,13
29325,14
29326,12
29327,12
29328,12
29329,11
29330,11
29331,11
29332,11
29333,10
29334,10
29335,10
29336,11
29337,12
29338,11
29339,12
29340,12
29341,11
29342,10
29343,9
29344,9
29345,9
29346,9
29347,9
29348,8
29349,7
29350,8
29351,9
29352,8
29353,8
29354,10
29355,9
29356,9
29357,9
29358,8
29359,8
29360,7
29361,8
29362,8
29363,7
29364,7
29365,6
29366,6
29367,5
29368,5
29369,5
29370,5
29371,5
29372,5
29373,4
29374,3
29375,3
29376,3
29377,4
29378,4
29379,5
29380,5
29381,5
29382,6
29383,6
29384,6
29385,5
29386,6
29387,6
29388,6
29389,6
29390,7
29391,7
29392,7
29393,7
29394,5
29395,4
29396,4
29397,5
29398,5
29399,7
29400,8
29401,7
29402,6
29403,6
29404,8
29405,7
29406,8
29407,8
29408,9
29409,9
29410,10
29411,9
29412,9
29413,8
29414,8
29415,8
29416,8
29417,8
29418,8
29419,8
29420,7
29421,8
29422,8
29423,8
29424,9
29425,8
29426,10
29427,9
29428,9
29429,10
29430,11
29431,9
29432,8
29433,8
29434,8
29435,10
29436,11
29437,11
29438,12
29439,11
29440,12
29441,12
29442,11
29443,12
29444,12
29445,12
29446,11
29447,12
29448,12
29449,12
29450,12
29451,13
29452,13
29453,13
29454,14
29455,13
29456,13
29457,13
29458,11
29459,10
29460,10
29461,9
29462,8
29463,7
29464,7
29465,6
29466,6
29467,7
29468,7
29469,6
29470,5
29471,4
29472,4
29473,4
29474,3
29475,2
29476,2
29477,2
