"tmin","v"
615,9
616,9
617,9
618,9
619,9
620,9
621,10
622,11
623,12
624,11
625,10
626,11
627,10
628,11
629,10
630,9
631,10
632,10
633,8
634,9
635,9
636,9
637,9
638,10
639,10
640,9
641,8
642,8
643,7
644,6
645,6
646,7
647,7
648,8
649,9
650,9
651,10
652,11
653,12
654,12
655,11
656,10
657,9
658,9
659,10
660,9
661,9
662,9
663,9
664,8
665,9
666,9
667,9
668,8
669,8
670,7
671,7
672,8
673,8
674,9
675,9
676,10
677,11
678,9
679,8
680,9
681,9
682,9
683,8
684,10
685,10
686,11
687,11
688,12
689,11
690,11
691,11
692,11
693,11
694,11
695,10
696,9
697,9
698,9
699,9
700,9
701,10
702,10
703,10
704,10
705,9
706,9
707,9
708,10
709,9
710,9
711,9
712,9
713,9
714,8
715,8
716,7
717,8
718,8
719,7
720,7
721,5
722,5
723,5
724,6
725,6
726,5
727,5
728,5
729,5
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,5
739,6
740,7
741,7
742,7
743,7
744,6
745,6
746,6
747,6
748,6
749,6
750,7
751,8
752,7
753,8
754,8
755,9
756,11
757,10
758,10
759,9
760,9
761,9
762,9
763,9
764,8
765,7
766,7
767,7
768,6
769,6
770,6
771,6
772,7
773,8
774,9
775,10
776,10
777,10
778,12
779,12
780,12
781,12
782,13
783,13
784,11
785,12
786,12
787,11
788,12
789,11
790,12
791,14
792,13
793,12
794,10
795,12
796,12
797,12
798,12
799,12
800,12
801,11
802,11
803,10
804,10
805,10
806,11
807,10
808,11
809,10
810,10
811,9
812,9
813,8
814,8
815,7
816,7
817,7
818,9
819,9
820,9
821,9
822,9
823,9
824,10
825,9
826,8
827,8
828,8
829,8
830,7
831,6
832,6
833,5
834,5
835,4
836,4
837,3
838,4
839,5
840,6
841,5
842,5
843,5
844,4
845,5
846,4
847,4
848,4
849,4
850,4
851,4
852,5
853,5
854,4
855,5
856,6
857,5
858,5
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,5
867,6
868,5
869,5
870,5
871,5
872,6
873,6
874,6
875,5
876,5
877,5
878,5
879,5
880,5
881,4
882,5
883,5
884,5
885,6
886,7
887,7
888,7
889,7
890,7
891,9
892,9
893,9
894,11
895,11
896,9
897,10
898,10
899,10
900,10
901,10
902,11
903,11
904,10
905,10
906,9
907,8
908,8
909,8
910,7
911,8
912,9
913,9
914,9
915,11
916,11
917,10
918,12
919,13
920,13
921,13
922,13
923,13
924,14
925,13
926,12
927,11
928,9
929,9
930,10
931,10
932,10
933,11
934,11
935,12
936,11
937,11
938,10
939,10
940,10
941,10
942,9
943,8
944,7
945,6
946,7
947,6
948,7
949,7
950,7
951,7
952,6
953,6
954,6
955,6
956,6
957,6
958,5
959,5
960,5
961,5
962,4
963,5
964,5
965,4
966,5
967,5
968,4
969,5
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,3
978,3
979,3
980,2
981,3
982,2
983,2
984,3
985,2
986,3
987,4
988,4
989,3
990,3
991,3
992,4
993,5
994,7
995,6
996,7
997,7
998,7
999,6
1000,6
1001,7
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,5
1009,5
1010,5
1011,5
1012,5
1013,4
1014,5
1015,6
1016,6
1017,7
1018,8
1019,9
1020,9
1021,10
1022,10
1023,10
1024,9
1025,9
1026,9
1027,9
1028,9
1029,7
1030,8
1031,9
1032,9
1033,9
1034,9
1035,8
1036,8
1037,8
1038,9
1039,9
1040,10
1041,10
1042,8
1043,9
1044,8
1045,8
1046,7
1047,6
1048,5
1049,5
1050,4
1051,4
1052,4
1053,4
1054,3
1055,3
1056,3
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,1
1065,1
1066,2
1067,2
1068,1
1069,1
1070,1
1071,1
1072,1
1073,2
1074,3
1075,7
1076,7
1077,6
1078,5
1079,6
1080,7
1081,8
1082,9
1083,10
1084,9
1085,9
1086,9
1087,9
1088,7
1089,7
1090,6
1091,6
1092,6
1093,7
1094,7
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,5
1105,5
1106,5
1107,5
1108,5
1109,6
1110,5
1111,4
1112,4
1113,5
1114,3
1115,3
1116,3
1117,2
1118,2
1119,2
1120,2
1121,3
1122,2
1123,2
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,2
1138,3
1139,4
1140,5
1141,5
1142,7
1143,6
1144,6
1145,7
1146,9
1147,9
1148,9
1149,9
1150,9
1151,10
1152,10
1153,10
1154,10
1155,9
1156,9
1157,9
1158,8
1159,7
1160,7
1161,7
1162,8
1163,8
1164,8
1165,8
1166,7
1167,7
1168,6
1169,5
1170,5
1171,6
1172,5
1173,6
1174,6
1175,6
1176,6
1177,6
1178,5
1179,4
1180,5
1181,4
1182,4
1183,5
1184,6
1185,7
1186,8
1187,8
1188,7
1189,6
1190,5
1191,5
1192,5
1193,5
1194,5
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,5
1202,5
1203,6
1204,6
1205,8
1206,7
1207,7
1208,7
1209,8
1210,7
1211,7
1212,7
1213,7
1214,6
1215,6
1216,7
1217,7
1218,7
1219,7
1220,8
1221,7
1222,5
1223,5
1224,5
1225,5
1226,5
1227,6
1228,7
1229,8
1230,7
1231,6
1232,6
1233,6
1234,4
1235,4
1236,4
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,4
1245,4
1246,4
1247,5
1248,4
1249,4
1250,4
1251,4
1252,5
1253,4
1254,4
1255,5
1256,6
1257,5
1258,5
1259,5
1260,5
1261,6
1262,6
1263,8
1264,8
1265,8
1266,7
1267,8
1268,7
1269,8
1270,9
1271,9
1272,8
1273,8
1274,7
1275,6
1276,7
1277,7
1278,7
1279,7
1280,8
1281,8
1282,7
1283,8
1284,8
1285,9
1286,9
1287,9
1288,9
1289,10
1290,10
1291,9
1292,9
1293,9
1294,9
1295,10
1296,11
1297,12
1298,11
1299,13
1300,12
1301,13
1302,13
1303,11
1304,11
1305,11
1306,13
1307,13
1308,12
1309,13
1310,12
1311,8
1312,8
1313,8
1314,8
1315,9
1316,8
1317,8
1318,8
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,6
1326,6
1327,8
1328,8
1329,8
1330,7
1331,7
1332,8
1333,7
1334,6
1335,5
1336,5
1337,6
1338,6
1339,6
1340,7
1341,7
1342,7
1343,8
1344,7
1345,6
1346,6
1347,7
1348,8
1349,7
1350,7
1351,7
1352,7
1353,8
1354,7
1355,8
1356,7
1357,6
1358,7
1359,6
1360,5
1361,5
1362,5
1363,4
1364,5
1365,5
1366,4
1367,4
1368,3
1369,2
1370,3
1371,2
1372,3
1373,3
1374,3
1375,3
1376,3
1377,4
1378,5
1379,5
1380,5
1381,5
1382,4
1383,4
1384,4
1385,5
1386,6
1387,6
1388,6
1389,6
1390,7
1391,8
1392,7
1393,7
1394,6
1395,6
1396,7
1397,6
1398,5
1399,5
1400,5
1401,5
1402,6
1403,6
1404,6
1405,6
1406,7
1407,8
1408,8
1409,8
1410,9
1411,10
1412,10
1413,10
1414,11
1415,9
1416,9
1417,9
1418,9
1419,9
1420,6
1421,6
1422,6
1423,6
1424,7
1425,7
1426,7
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,6
1436,7
1437,7
1438,7
1439,9
1440,9
1441,8
1442,8
1443,8
1444,9
1445,9
1446,9
1447,9
1448,8
1449,7
1450,6
1451,7
1452,6
1453,5
1454,5
1455,6
1456,6
1457,7
1458,8
1459,7
1460,5
1461,5
1462,6
1463,6
1464,6
1465,6
1466,5
1467,5
1468,5
1469,5
1470,6
1471,6
1472,6
1473,5
1474,6
1475,5
1476,4
1477,4
1478,5
1479,6
1480,5
1481,6
1482,6
1483,5
1484,5
1485,4
1486,4
1487,4
1488,4
1489,4
1490,5
1491,5
1492,5
1493,6
1494,6
1495,6
1496,6
1497,7
1498,7
1499,7
1500,7
1501,6
1502,6
1503,6
1504,7
1505,8
1506,7
1507,7
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,7
1515,8
1516,8
1517,8
1518,8
1519,7
1520,9
1521,9
1522,9
1523,9
1524,9
1525,9
1526,9
1527,10
1528,10
1529,10
1530,10
1531,10
1532,10
1533,9
1534,9
1535,8
1536,8
1537,8
1538,9
1539,8
1540,9
1541,10
1542,9
1543,8
1544,7
1545,7
1546,8
1547,8
1548,8
1549,7
1550,8
1551,8
1552,7
1553,7
1554,7
1555,6
1556,6
1557,6
1558,6
1559,7
1560,6
1561,6
1562,7
1563,6
1564,9
1565,10
1566,10
1567,10
1568,10
1569,12
1570,14
1571,13
1572,13
1573,12
1574,9
1575,8
1576,8
1577,8
1578,8
1579,8
1580,9
1581,9
1582,9
1583,9
1584,10
1585,11
1586,11
1587,12
1588,16
1589,16
1590,17
1591,17
1592,17
1593,16
1594,16
1595,15
1596,14
1597,16
1598,18
1599,14
1600,15
1601,14
1602,13
1603,12
1604,11
1605,12
1606,11
1607,12
1608,13
1609,13
1610,11
1611,12
1612,11
1613,12
1614,12
1615,12
1616,12
1617,12
1618,11
1619,12
1620,12
1621,12
1622,12
1623,11
1624,10
1625,10
1626,9
1627,9
1628,9
1629,8
1630,8
1631,9
1632,9
1633,9
1634,8
1635,7
1636,7
1637,7
1638,6
1639,7
1640,7
1641,5
1642,6
1643,6
1644,8
1645,9
1646,9
1647,8
1648,9
1649,9
1650,10
1651,9
1652,10
1653,10
1654,9
1655,9
1656,11
1657,12
1658,13
1659,13
1660,13
1661,12
1662,11
1663,11
1664,11
1665,13
1666,12
1667,13
1668,13
1669,10
1670,12
1671,11
1672,11
1673,11
1674,11
1675,11
1676,11
1677,10
1678,9
1679,9
1680,9
1681,9
1682,8
1683,8
1684,8
1685,9
1686,9
1687,9
1688,10
1689,10
1690,9
1691,10
1692,10
1693,9
1694,9
1695,8
1696,8
1697,8
1698,7
1699,6
1700,6
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,6
1709,6
1710,6
1711,5
1712,6
1713,5
1714,6
1715,5
1716,5
1717,5
1718,6
1719,6
1720,6
1721,6
1722,7
1723,6
1724,5
1725,5
1726,6
1727,7
1728,8
1729,8
1730,8
1731,10
1732,12
1733,11
1734,11
1735,11
1736,11
1737,11
1738,12
1739,11
1740,10
1741,10
1742,10
1743,10
1744,9
1745,9
1746,8
1747,8
1748,6
1749,6
1750,6
1751,5
1752,6
1753,7
1754,8
1755,7
1756,7
1757,6
1758,6
1759,6
1760,7
1761,7
1762,8
1763,8
1764,7
1765,7
1766,6
1767,6
1768,7
1769,6
1770,6
1771,7
1772,6
1773,6
1774,6
1775,7
1776,7
1777,8
1778,7
1779,7
1780,7
1781,7
1782,7
1783,7
1784,8
1785,10
1786,10
1787,10
1788,9
1789,8
1790,8
1791,9
1792,9
1793,8
1794,7
1795,7
1796,8
1797,8
1798,10
1799,11
1800,11
1801,12
1802,12
1803,12
1804,11
1805,11
1806,12
1807,13
1808,11
1809,12
1810,12
1811,11
1812,11
1813,11
1814,11
1815,11
1816,9
1817,10
1818,11
1819,9
1820,7
1821,8
1822,7
1823,7
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,7
1831,7
1832,7
1833,7
1834,6
1835,6
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,6
1847,6
1848,6
1849,6
1850,6
1851,7
1852,6
1853,5
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,5
1862,5
1863,6
1864,5
1865,5
1866,5
1867,5
1868,4
1869,4
1870,5
1871,6
1872,7
1873,6
1874,6
1875,7
1876,7
1877,6
1878,7
1879,6
1880,5
1881,5
1882,5
1883,4
1884,4
1885,3
1886,4
1887,3
1888,4
1889,4
1890,4
1891,4
1892,5
1893,5
1894,6
1895,6
1896,7
1897,7
1898,7
1899,9
1900,8
1901,8
1902,9
1903,9
1904,9
1905,9
1906,9
1907,8
1908,9
1909,10
1910,11
1911,10
1912,9
1913,11
1914,11
1915,12
1916,11
1917,10
1918,9
1919,8
1920,8
1921,9
1922,7
1923,8
1924,7
1925,5
1926,5
1927,5
1928,6
1929,6
1930,6
1931,8
1932,7
1933,6
1934,6
1935,5
1936,4
1937,4
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,4
1947,4
1948,4
1949,4
1950,4
1951,3
1952,3
1953,4
1954,5
1955,5
1956,5
1957,5
1958,5
1959,4
1960,4
1961,5
1962,8
1963,7
1964,8
1965,8
1966,10
1967,10
1968,9
1969,8
1970,8
1971,8
1972,8
1973,9
1974,9
1975,9
1976,10
1977,10
1978,9
1979,9
1980,8
1981,8
1982,7
1983,8
1984,8
1985,7
1986,8
1987,8
1988,7
1989,7
1990,7
1991,7
1992,6
1993,6
1994,6
1995,6
1996,7
1997,8
1998,8
1999,7
2000,7
2001,7
2002,8
2003,7
2004,6
2005,6
2006,7
2007,7
2008,6
2009,7
2010,7
2011,6
2012,6
2013,7
2014,7
2015,6
2016,6
2017,5
2018,6
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,6
2026,6
2027,7
2028,6
2029,5
2030,5
2031,6
2032,4
2033,3
2034,2
2035,3
2036,4
2037,4
2038,5
2039,5
2040,4
2041,5
2042,5
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,7
2052,7
2053,8
2054,8
2055,8
2056,8
2057,9
2058,8
2059,8
2060,8
2061,7
2062,6
2063,6
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,5
2081,3
2082,4
2083,4
2084,4
2085,4
2086,5
2087,5
2088,5
2089,3
2090,3
2091,3
2092,4
2093,4
2094,5
2095,5
2096,5
2097,6
2098,6
2099,7
2100,7
2101,8
2102,10
2103,10
2104,10
2105,10
2106,9
2107,9
2108,8
2109,7
2110,6
2111,6
2112,7
2113,7
2114,7
2115,5
2116,5
2117,5
2118,4
2119,4
2120,4
2121,4
2122,5
2123,5
2124,4
2125,5
2126,5
2127,5
2128,6
2129,6
2130,6
2131,6
2132,7
2133,7
2134,7
2135,7
2136,7
2137,7
2138,7
2139,8
2140,8
2141,8
2142,8
2143,8
2144,8
2145,7
2146,6
2147,5
2148,5
2149,5
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,7
2160,7
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,9
2173,11
2174,10
2175,11
2176,12
2177,14
2178,14
2179,12
2180,12
2181,13
2182,13
2183,14
2184,11
2185,11
2186,13
2187,13
2188,12
2189,11
2190,11
2191,10
2192,10
2193,8
2194,7
2195,7
2196,7
2197,7
2198,8
2199,8
2200,9
2201,8
2202,8
2203,8
2204,9
2205,10
2206,9
2207,9
2208,10
2209,9
2210,10
2211,11
2212,11
2213,11
2214,12
2215,13
2216,13
2217,12
2218,11
2219,11
2220,12
2221,12
2222,12
2223,12
2224,11
2225,11
2226,12
2227,11
2228,12
2229,15
2230,15
2231,13
2232,12
2233,10
2234,10
2235,10
2236,9
2237,9
2238,9
2239,11
2240,9
2241,10
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,8
2254,7
2255,7
2256,7
2257,7
2258,8
2259,8
2260,8
2261,8
2262,9
2263,10
2264,11
2265,11
2266,12
2267,12
2268,11
2269,12
2270,10
2271,11
2272,9
2273,10
2274,10
2275,9
2276,9
2277,10
2278,10
2279,10
2280,10
2281,10
2282,9
2283,9
2284,8
2285,8
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,7
2294,7
2295,6
2296,7
2297,7
2298,6
2299,8
2300,8
2301,9
2302,8
2303,10
2304,10
2305,8
2306,8
2307,9
2308,9
2309,10
2310,11
2311,9
2312,8
2313,8
2314,9
2315,9
2316,11
2317,10
2318,9
2319,8
2320,10
2321,10
2322,10
2323,9
2324,9
2325,8
2326,8
2327,7
2328,7
2329,6
2330,6
2331,8
2332,7
2333,7
2334,6
2335,8
2336,8
2337,8
2338,8
2339,9
2340,9
2341,8
2342,8
2343,9
2344,11
2345,12
2346,12
2347,12
2348,11
2349,10
2350,10
2351,10
2352,8
2353,8
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,6
2363,6
2364,5
2365,6
2366,6
2367,6
2368,7
2369,7
2370,7
2371,6
2372,5
2373,5
2374,4
2375,4
2376,4
2377,3
2378,3
2379,3
2380,2
2381,1
2382,2
2383,3
2384,4
2385,4
2386,4
2387,3
2388,3
2389,2
2390,1
2391,1
2392,1
2393,1
2394,1
2395,2
2396,3
2397,3
2398,3
2399,3
2400,3
2401,4
2402,4
2403,5
2404,4
2405,4
2406,3
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,2
2415,2
2416,3
2417,3
2418,3
2419,3
2420,6
2421,5
2422,4
2423,7
2424,8
2425,10
2426,11
2427,9
2428,9
2429,7
2430,6
2431,5
2432,5
2433,5
2434,5
2435,4
2436,4
2437,4
2438,6
2439,6
2440,5
2441,5
2442,4
2443,4
2444,4
2445,4
2446,3
2447,4
2448,4
2449,4
2450,4
2451,4
2452,3
2453,3
2454,3
2455,4
2456,4
2457,3
2458,2
2459,1
2460,1
2461,1
2462,2
2463,3
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,3
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,5
2481,5
2482,6
2483,6
2484,6
2485,7
2486,7
2487,8
2488,7
2489,7
2490,8
2491,8
2492,7
2493,10
2494,10
2495,10
2496,9
2497,9
2498,9
2499,10
2500,11
2501,13
2502,13
2503,14
2504,13
2505,14
2506,14
2507,13
2508,12
2509,11
2510,10
2511,10
2512,9
2513,10
2514,10
2515,10
2516,10
2517,10
2518,10
2519,9
2520,9
2521,10
2522,12
2523,10
2524,10
2525,11
2526,11
2527,13
2528,12
2529,12
2530,13
2531,13
2532,12
2533,13
2534,14
2535,13
2536,14
2537,13
2538,12
2539,13
2540,11
2541,11
2542,12
2543,12
2544,12
2545,11
2546,11
2547,11
2548,12
2549,15
2550,16
2551,16
2552,14
2553,13
2554,12
2555,11
2556,11
2557,11
2558,9
2559,9
2560,10
2561,9
2562,9
2563,12
2564,13
2565,10
2566,9
2567,8
2568,7
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,5
2576,5
2577,5
2578,5
2579,5
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,5
2588,5
2589,5
2590,5
2591,4
2592,4
2593,4
2594,3
2595,3
2596,3
2597,3
2598,4
2599,4
2600,4
2601,5
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,6
2612,5
2613,4
2614,4
2615,4
2616,4
2617,5
2618,4
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,4
2629,4
2630,5
2631,4
2632,4
2633,4
2634,4
2635,4
2636,3
2637,6
2638,5
2639,5
2640,3
2641,3
2642,4
2643,4
2644,4
2645,4
2646,4
2647,5
2648,4
2649,4
2650,5
2651,6
2652,6
2653,7
2654,6
2655,7
2656,8
2657,8
2658,8
2659,7
2660,7
2661,7
2662,6
2663,6
2664,5
2665,5
2666,5
2667,6
2668,6
2669,6
2670,6
2671,7
2672,8
2673,8
2674,8
2675,8
2676,8
2677,9
2678,9
2679,10
2680,9
2681,9
2682,9
2683,8
2684,8
2685,8
2686,7
2687,7
2688,7
2689,7
2690,7
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,6
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,6
2712,6
2713,6
2714,6
2715,5
2716,5
2717,5
2718,7
2719,7
2720,7
2721,8
2722,7
2723,6
2724,6
2725,6
2726,6
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,4
2734,4
2735,3
2736,4
2737,3
2738,3
2739,3
2740,2
2741,2
2742,1
2743,1
2744,2
2745,4
2746,4
2747,4
2748,3
2749,3
2750,2
2751,2
2752,3
2753,3
2754,3
2755,3
2756,4
2757,4
2758,5
2759,5
2760,5
2761,5
2762,6
2763,6
2764,6
2765,7
2766,7
2767,6
2768,6
2769,6
2770,7
2771,7
2772,6
2773,5
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,7
2783,7
2784,7
2785,8
2786,9
2787,10
2788,9
2789,9
2790,8
2791,8
2792,8
2793,9
2794,8
2795,8
2796,7
2797,8
2798,7
2799,7
2800,7
2801,8
2802,7
2803,6
2804,8
2805,9
2806,9
2807,9
2808,10
2809,10
2810,9
2811,9
2812,8
2813,8
2814,8
2815,9
2816,11
2817,10
2818,10
2819,10
2820,9
2821,9
2822,9
2823,9
2824,9
2825,8
2826,9
2827,8
2828,8
2829,7
2830,8
2831,7
2832,9
2833,9
2834,8
2835,8
2836,7
2837,7
2838,7
2839,6
2840,6
2841,7
2842,7
2843,7
2844,7
2845,8
2846,9
2847,9
2848,8
2849,8
2850,7
2851,7
2852,7
2853,8
2854,7
2855,7
2856,8
2857,8
2858,7
2859,7
2860,7
2861,7
2862,8
2863,8
2864,8
2865,9
2866,8
2867,8
2868,7
2869,6
2870,6
2871,6
2872,6
2873,8
2874,7
2875,7
2876,6
2877,6
2878,6
2879,7
2880,7
2881,6
2882,5
2883,5
2884,5
2885,4
2886,4
2887,3
2888,3
2889,4
2890,4
2891,3
2892,3
2893,3
2894,3
2895,3
2896,2
2897,2
2898,2
2899,2
2900,3
2901,4
2902,4
2903,5
2904,5
2905,6
2906,5
2907,5
2908,5
2909,5
2910,5
2911,6
2912,7
2913,7
2914,6
2915,6
2916,7
2917,8
2918,8
2919,9
2920,8
2921,8
2922,8
2923,8
2924,7
2925,6
2926,6
2927,6
2928,6
2929,5
2930,7
2931,8
2932,8
2933,7
2934,7
2935,7
2936,6
2937,6
2938,6
2939,6
2940,6
2941,4
2942,4
2943,3
2944,3
2945,3
2946,3
2947,2
2948,2
2949,2
2950,3
2951,4
2952,4
2953,4
2954,4
2955,4
2956,3
2957,3
2958,3
2959,2
2960,2
2961,1
2962,1
2963,1
2964,2
2965,2
2966,1
2967,1
2968,1
2969,2
2970,2
2971,3
2972,3
2973,3
2974,3
2975,4
2976,4
2977,3
2978,3
2979,3
2980,3
2981,3
2982,4
2983,3
2984,3
2985,3
2986,2
2987,2
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
