"tmin","v"
40520,6
40521,7
40522,7
40523,8
40524,7
40525,7
40526,6
40527,6
40528,6
40529,6
40530,6
40531,6
40532,6
40533,6
40534,6
40535,7
40536,7
40537,7
40538,7
40539,7
40540,7
40541,7
40542,6
40543,5
40544,4
40545,4
40546,4
40547,3
40548,2
40549,2
40550,2
40551,3
40552,3
40553,2
40554,2
40555,2
40556,1
40557,1
40558,1
40559,3
40560,3
40561,3
40562,3
40563,4
40564,4
40565,4
40566,4
40567,5
40568,6
40569,6
40570,7
40571,7
40572,7
40573,6
40574,6
40575,4
40576,3
40577,4
40578,3
40579,4
40580,4
40581,4
40582,4
40583,4
40584,4
40585,4
40586,4
40587,4
40588,5
40589,5
40590,5
40591,5
40592,4
40593,5
40594,5
40595,5
40596,4
40597,4
40598,4
40599,4
40600,3
40601,3
40602,3
40603,3
40604,3
40605,3
40606,3
40607,2
40608,2
40609,2
40610,2
40611,3
40612,3
40613,3
40614,3
40615,3
40616,3
40617,5
40618,5
40619,5
40620,5
40621,5
40622,5
40623,5
40624,6
40625,6
40626,7
40627,7
40628,7
40629,7
40630,7
40631,7
40632,7
40633,7
40634,6
40635,5
40636,5
40637,5
40638,5
40639,4
40640,3
40641,3
40642,4
40643,5
40644,5
40645,5
40646,5
40647,5
40648,6
40649,6
40650,5
40651,6
40652,5
40653,6
40654,6
40655,6
40656,7
40657,7
40658,9
40659,10
40660,9
40661,8
40662,8
40663,9
40664,8
40665,7
40666,7
40667,7
40668,6
40669,5
40670,4
40671,5
40672,5
40673,5
40674,4
40675,4
40676,4
40677,5
40678,3
40679,2
40680,2
40681,2
40682,3
40683,4
40684,4
40685,3
40686,3
40687,5
40688,5
40689,5
40690,5
40691,3
40692,3
40693,3
40694,4
40695,4
40696,4
40697,4
40698,5
40699,4
40700,3
40701,4
40702,5
40703,5
40704,5
40705,5
40706,6
40707,5
40708,5
40709,5
40710,5
40711,6
40712,7
40713,7
40714,7
40715,7
40716,8
40717,9
40718,9
40719,9
40720,10
40721,12
40722,12
40723,11
40724,9
40725,8
40726,7
40727,7
40728,8
40729,9
40730,9
40731,8
40732,9
40733,9
40734,9
40735,9
40736,9
40737,8
40738,6
40739,5
40740,4
40741,5
40742,6
40743,7
40744,8
40745,8
40746,8
40747,7
40748,8
40749,8
40750,7
40751,7
40752,6
40753,6
40754,5
40755,5
40756,5
40757,5
40758,6
40759,6
40760,6
40761,7
40762,7
40763,7
40764,7
40765,8
40766,8
40767,9
40768,8
40769,10
40770,11
40771,13
40772,14
40773,15
40774,15
40775,12
40776,10
40777,10
40778,11
40779,10
40780,11
40781,11
40782,12
40783,12
40784,12
40785,11
40786,12
40787,9
40788,9
40789,9
40790,9
40791,8
40792,8
40793,7
40794,5
40795,5
40796,5
40797,6
40798,6
40799,6
40800,6
40801,7
40802,7
40803,8
40804,8
40805,6
40806,7
40807,8
40808,9
40809,10
40810,11
40811,11
40812,9
40813,8
40814,7
40815,8
40816,8
40817,8
40818,8
40819,7
40820,8
40821,9
40822,9
40823,9
40824,9
40825,9
40826,8
40827,8
40828,7
40829,7
40830,6
40831,7
40832,8
40833,8
40834,7
40835,8
40836,7
40837,8
40838,9
40839,9
40840,10
40841,12
40842,11
40843,11
40844,10
40845,11
40846,11
40847,11
40848,10
40849,11
40850,12
40851,12
40852,11
40853,12
40854,12
40855,12
40856,12
40857,12
40858,10
40859,9
40860,7
40861,7
40862,7
40863,7
40864,7
40865,7
40866,8
40867,8
40868,8
40869,8
40870,8
40871,8
40872,8
40873,7
40874,7
40875,8
40876,9
40877,10
40878,10
40879,9
40880,10
40881,10
40882,9
40883,10
40884,10
40885,10
40886,10
40887,12
40888,11
40889,11
40890,9
40891,9
40892,8
40893,7
40894,7
40895,7
40896,7
40897,7
40898,7
40899,8
40900,8
40901,9
40902,7
40903,7
40904,7
40905,8
40906,7
40907,7
40908,6
40909,7
40910,8
40911,10
40912,11
40913,10
40914,11
40915,11
40916,11
40917,10
40918,9
40919,10
40920,10
40921,10
40922,11
40923,11
40924,10
40925,10
40926,15
40927,16
40928,17
40929,16
40930,14
40931,15
40932,15
40933,14
40934,13
40935,11
40936,10
40937,7
40938,7
40939,6
40940,6
40941,6
40942,7
40943,8
40944,8
40945,7
40946,7
40947,7
40948,7
40949,8
40950,6
40951,7
40952,7
40953,8
40954,8
40955,8
40956,8
40957,7
40958,7
40959,6
40960,5
40961,5
40962,6
40963,6
40964,8
40965,7
40966,7
40967,7
40968,7
40969,8
40970,8
40971,8
40972,7
40973,7
40974,7
40975,5
40976,5
40977,5
40978,5
40979,4
40980,3
40981,3
40982,3
40983,3
40984,2
40985,3
40986,5
40987,5
40988,4
40989,4
40990,4
40991,4
40992,4
40993,4
40994,4
40995,5
40996,6
40997,6
40998,6
40999,5
41000,5
41001,5
41002,5
41003,5
41004,5
41005,5
41006,5
41007,4
41008,3
41009,3
41010,3
41011,3
41012,3
41013,4
41014,5
41015,6
41016,7
41017,6
41018,4
41019,3
41020,3
41021,3
41022,3
41023,3
41024,4
41025,3
41026,3
41027,1
41028,1
41029,2
41030,3
41031,3
41032,4
41033,4
41034,4
41035,4
41036,4
41037,5
41038,6
41039,6
41040,8
41041,8
41042,11
41043,11
41044,10
41045,11
41046,10
41047,10
41048,8
41049,8
41050,7
41051,7
41052,5
41053,4
41054,4
41055,5
41056,5
41057,6
41058,6
41059,6
41060,7
41061,7
41062,7
41063,8
41064,7
41065,7
41066,7
41067,7
41068,6
41069,5
41070,5
41071,5
41072,4
41073,4
41074,5
41075,4
41076,4
41077,3
41078,2
41079,2
41080,2
41081,2
41082,2
41083,2
41084,3
41085,3
41086,3
41087,3
41088,3
41089,4
41090,4
41091,3
41092,3
41093,3
41094,4
41095,4
41096,4
41097,4
41098,4
41099,4
41100,3
41101,4
41102,4
41103,5
41104,4
41105,4
41106,3
41107,4
41108,4
41109,4
41110,4
41111,4
41112,4
41113,5
41114,4
41115,5
41116,5
41117,5
41118,5
41119,6
41120,5
41121,5
41122,5
41123,5
41124,5
41125,5
41126,5
41127,5
41128,6
41129,5
41130,5
41131,5
41132,5
41133,6
41134,6
41135,5
41136,4
41137,4
41138,5
41139,4
41140,4
41141,4
41142,4
41143,5
41144,5
41145,5
41146,5
41147,5
41148,4
41149,4
41150,4
41151,3
41152,3
41153,3
41154,3
41155,2
41156,2
41157,2
41158,1
41159,1
41160,1
41161,1
41162,1
41163,2
41164,2
41165,3
41166,4
41167,3
41168,3
41169,4
41170,3
41171,3
41172,3
41173,3
41174,2
41175,2
41176,2
41177,2
41178,2
41179,2
41180,5
41181,5
41182,4
41183,5
41184,6
41185,5
41186,5
41187,5
41188,4
41189,4
41190,4
41191,3
41192,2
41193,1
41194,2
41195,2
41196,2
41197,2
41198,2
41199,3
41200,2
41201,2
41202,2
41203,2
41204,1
41205,2
41206,1
41207,1
41208,1
41209,1
41210,1
41211,5
41212,5
41213,6
41214,6
41215,5
41216,5
41217,7
41218,8
41219,8
41220,8
41221,8
41222,7
41223,7
41224,9
41225,9
41226,8
41227,9
41228,11
41229,10
41230,9
41231,10
41232,10
41233,9
41234,9
41235,9
41236,9
41237,11
41238,10
41239,9
41240,9
41241,9
41242,9
41243,8
41244,8
41245,10
41246,12
41247,11
41248,11
41249,11
41250,10
41251,9
41252,8
41253,9
41254,9
41255,9
41256,9
41257,10
41258,10
41259,10
41260,11
41261,10
41262,12
41263,13
41264,10
41265,11
41266,10
41267,9
41268,10
41269,11
41270,10
41271,9
41272,10
41273,11
41274,10
41275,9
41276,9
41277,9
41278,9
41279,11
41280,11
41281,11
41282,11
41283,11
41284,11
41285,11
41286,11
41287,10
41288,10
41289,8
41290,8
41291,8
41292,10
41293,10
41294,8
41295,9
41296,9
41297,8
41298,7
41299,7
41300,6
41301,6
41302,7
41303,7
41304,6
41305,7
41306,8
41307,9
41308,10
41309,11
41310,10
41311,10
41312,10
41313,10
41314,11
41315,11
41316,9
41317,9
41318,8
41319,8
41320,8
41321,9
41322,9
41323,10
41324,11
41325,11
41326,11
41327,12
41328,11
41329,10
41330,10
41331,10
41332,10
41333,10
41334,10
41335,9
41336,9
41337,8
41338,8
41339,7
41340,7
41341,7
41342,7
41343,7
41344,9
41345,7
41346,7
41347,8
41348,8
41349,8
41350,8
41351,7
41352,6
41353,6
41354,6
41355,7
41356,6
41357,7
41358,8
41359,9
41360,9
41361,8
41362,8
41363,8
41364,8
41365,8
41366,8
41367,8
41368,8
41369,7
41370,7
41371,7
41372,7
41373,8
41374,9
41375,9
41376,9
41377,9
41378,9
41379,9
41380,10
41381,10
41382,9
41383,9
41384,8
41385,8
41386,8
41387,8
41388,8
41389,8
41390,8
41391,8
41392,8
41393,6
41394,6
41395,6
41396,7
41397,7
41398,7
41399,7
41400,6
41401,5
41402,5
41403,6
41404,7
41405,7
41406,9
41407,9
41408,8
41409,7
41410,6
41411,6
41412,6
41413,6
41414,5
41415,5
41416,5
41417,6
41418,6
41419,7
41420,6
41421,6
41422,6
41423,7
41424,7
41425,7
41426,7
41427,7
41428,7
41429,8
41430,7
41431,6
41432,6
41433,6
41434,6
41435,6
41436,6
41437,6
41438,6
41439,6
41440,5
41441,6
41442,7
41443,8
41444,9
41445,10
41446,10
41447,9
41448,10
41449,10
41450,10
41451,10
41452,10
41453,11
41454,12
41455,12
41456,13
41457,12
41458,11
41459,11
41460,9
41461,8
41462,8
41463,8
41464,8
41465,7
41466,7
41467,7
41468,8
41469,8
41470,9
41471,10
41472,10
41473,9
41474,8
41475,9
41476,9
41477,9
41478,8
41479,8
41480,8
41481,10
41482,10
41483,11
41484,11
41485,10
41486,11
41487,9
41488,8
41489,8
41490,8
41491,9
41492,9
41493,8
41494,8
41495,8
41496,9
41497,8
41498,7
41499,7
41500,7
41501,7
41502,6
41503,6
41504,6
41505,5
41506,4
41507,4
41508,4
41509,4
41510,4
41511,4
41512,4
41513,4
41514,4
41515,4
41516,3
41517,3
41518,3
41519,2
41520,2
41521,3
41522,3
41523,3
41524,3
41525,3
41526,3
41527,3
41528,3
41529,3
41530,3
41531,5
41532,5
41533,6
41534,6
41535,5
41536,6
41537,6
41538,7
41539,7
41540,8
41541,8
41542,8
41543,8
41544,10
41545,10
41546,9
41547,9
41548,10
41549,9
41550,10
41551,10
41552,12
41553,12
41554,12
41555,12
41556,9
41557,9
41558,9
41559,10
41560,10
41561,10
41562,12
41563,12
41564,12
41565,12
41566,11
41567,11
41568,11
41569,11
41570,10
41571,9
41572,9
41573,9
41574,9
41575,8
41576,7
41577,6
41578,6
41579,6
41580,6
41581,5
41582,4
41583,5
41584,6
41585,6
41586,7
41587,6
41588,6
41589,6
41590,6
41591,6
41592,6
41593,5
41594,5
41595,6
41596,7
41597,7
41598,7
41599,7
41600,7
41601,7
41602,7
41603,7
41604,7
41605,7
41606,7
41607,7
41608,6
41609,5
41610,5
41611,6
41612,7
41613,7
41614,7
41615,7
41616,7
41617,7
41618,7
41619,7
41620,8
41621,7
41622,7
41623,7
41624,9
41625,9
41626,9
41627,9
41628,10
41629,12
41630,13
41631,11
41632,10
41633,10
41634,10
41635,10
41636,9
41637,9
41638,9
41639,9
41640,9
41641,8
41642,8
41643,7
41644,7
41645,6
41646,6
41647,6
41648,6
41649,6
41650,7
41651,7
41652,6
41653,8
41654,9
41655,10
41656,9
41657,9
41658,8
41659,8
41660,8
41661,9
41662,8
41663,7
41664,9
41665,11
41666,11
41667,10
41668,9
41669,9
41670,9
41671,9
41672,9
41673,8
41674,9
41675,9
41676,9
41677,9
41678,9
41679,9
41680,10
41681,10
41682,10
41683,10
41684,11
41685,11
41686,10
41687,12
41688,11
41689,12
41690,10
41691,9
41692,8
41693,7
41694,7
41695,8
41696,8
41697,7
41698,7
41699,7
41700,6
41701,6
41702,6
41703,6
41704,6
41705,6
41706,6
41707,6
41708,6
41709,6
41710,5
41711,5
41712,6
41713,6
41714,6
41715,6
41716,5
41717,5
41718,5
41719,5
41720,6
41721,7
41722,7
41723,7
41724,7
41725,7
41726,7
41727,7
41728,7
41729,7
41730,6
41731,7
41732,7
41733,8
41734,8
41735,7
41736,7
41737,7
41738,7
41739,7
41740,7
41741,6
41742,5
41743,5
41744,4
41745,4
41746,4
41747,4
41748,3
41749,3
41750,3
41751,3
41752,3
41753,3
41754,3
41755,4
41756,3
41757,3
41758,4
41759,4
41760,4
41761,3
41762,3
41763,4
41764,4
41765,4
41766,5
41767,6
41768,5
41769,5
41770,5
41771,6
41772,6
41773,6
41774,5
41775,5
41776,5
41777,5
41778,5
41779,5
41780,3
41781,3
41782,3
41783,3
41784,3
41785,4
41786,4
41787,4
41788,3
41789,2
41790,3
41791,3
41792,3
41793,3
41794,2
41795,5
41796,5
41797,5
41798,4
41799,5
41800,5
41801,5
41802,5
41803,4
41804,4
41805,5
41806,5
41807,6
41808,6
41809,5
41810,5
41811,6
41812,6
41813,5
41814,5
41815,5
41816,5
41817,5
41818,4
41819,4
41820,4
41821,6
41822,6
41823,6
41824,6
41825,5
41826,6
41827,7
41828,7
41829,6
41830,7
41831,7
41832,7
41833,5
41834,5
41835,6
41836,6
41837,7
41838,6
41839,6
41840,5
41841,5
41842,5
41843,5
41844,5
41845,4
41846,4
41847,4
41848,5
41849,5
41850,6
41851,5
41852,6
41853,5
41854,5
41855,5
41856,5
41857,4
41858,3
41859,2
41860,3
41861,4
41862,4
41863,4
41864,5
41865,7
41866,7
41867,8
41868,7
41869,7
41870,7
41871,6
41872,13
41873,14
41874,14
41875,13
41876,12
41877,12
41878,11
41879,11
41880,12
41881,12
41882,11
41883,11
41884,10
41885,11
41886,11
41887,12
41888,11
41889,11
41890,11
41891,12
41892,13
41893,13
41894,12
41895,11
41896,10
41897,10
41898,9
41899,8
41900,9
41901,9
41902,9
41903,10
41904,10
41905,9
41906,10
41907,9
41908,10
41909,11
41910,12
41911,12
41912,12
41913,11
41914,11
41915,11
41916,10
41917,10
41918,10
41919,10
41920,9
41921,10
41922,10
41923,10
41924,9
41925,9
41926,8
41927,7
41928,7
41929,7
41930,7
41931,7
41932,7
41933,8
41934,7
41935,7
41936,7
41937,7
41938,6
41939,6
41940,6
41941,6
41942,7
41943,7
41944,7
41945,6
41946,6
41947,6
41948,7
41949,8
41950,7
41951,7
41952,7
41953,7
41954,7
41955,7
41956,7
41957,7
41958,7
41959,7
41960,6
41961,5
41962,5
41963,5
41964,5
41965,5
41966,4
41967,4
41968,6
41969,5
41970,5
41971,6
41972,6
41973,6
41974,5
41975,5
41976,6
41977,6
41978,5
41979,5
41980,6
41981,6
41982,6
41983,6
41984,6
41985,7
41986,8
41987,9
41988,8
41989,8
41990,7
41991,6
41992,6
41993,7
41994,7
41995,6
41996,6
41997,6
41998,6
41999,6
42000,6
42001,6
42002,6
42003,6
42004,6
42005,6
42006,6
42007,6
42008,6
42009,6
42010,6
42011,6
42012,6
42013,7
42014,7
42015,6
42016,5
42017,5
42018,4
42019,4
42020,4
42021,4
42022,4
42023,5
42024,6
42025,6
42026,5
42027,5
42028,6
42029,6
42030,7
42031,7
42032,7
42033,6
42034,5
42035,5
42036,6
42037,5
42038,5
42039,6
42040,6
42041,5
42042,4
42043,4
42044,4
42045,3
42046,3
42047,3
42048,4
42049,5
42050,5
42051,6
42052,5
42053,5
42054,4
42055,5
42056,5
42057,5
42058,6
42059,6
42060,6
42061,6
42062,7
42063,7
42064,6
42065,7
42066,6
42067,5
42068,5
42069,5
42070,5
42071,4
42072,4
42073,5
42074,5
42075,5
42076,6
42077,6
42078,9
42079,10
42080,12
42081,11
42082,10
42083,10
42084,9
42085,8
42086,7
42087,7
42088,7
42089,7
42090,7
42091,7
42092,6
42093,6
42094,5
42095,6
42096,6
42097,5
42098,5
42099,5
42100,3
42101,4
42102,4
42103,4
42104,5
42105,6
42106,6
42107,5
42108,5
42109,6
42110,6
42111,7
42112,7
42113,7
42114,7
42115,7
42116,6
42117,6
42118,6
42119,6
42120,7
42121,7
42122,7
42123,7
42124,7
42125,7
42126,6
42127,6
42128,6
42129,6
42130,6
42131,6
42132,6
42133,5
42134,4
42135,4
42136,5
42137,6
42138,6
42139,6
42140,6
42141,6
42142,7
42143,7
42144,9
42145,10
42146,9
42147,9
42148,8
42149,8
42150,8
42151,8
42152,8
42153,9
42154,8
42155,7
42156,7
42157,8
42158,6
42159,6
42160,9
42161,9
42162,10
42163,10
42164,9
42165,8
42166,8
42167,9
42168,8
42169,8
42170,8
42171,8
42172,8
42173,8
42174,8
42175,8
42176,8
42177,7
42178,7
42179,5
42180,5
42181,5
42182,5
42183,5
42184,5
42185,5
42186,5
42187,5
42188,5
42189,5
42190,4
42191,4
42192,5
42193,5
42194,5
42195,5
42196,5
42197,6
42198,6
42199,8
42200,9
42201,10
42202,9
42203,9
42204,7
42205,5
42206,5
42207,5
42208,5
42209,5
42210,5
42211,5
42212,5
42213,5
42214,4
42215,5
42216,5
42217,5
42218,5
42219,5
42220,5
42221,6
42222,6
42223,7
42224,7
42225,8
42226,10
42227,9
42228,9
42229,8
42230,9
42231,10
42232,9
42233,9
42234,8
42235,8
42236,9
42237,8
42238,7
42239,8
42240,9
42241,9
42242,8
42243,10
42244,10
42245,10
42246,11
42247,11
42248,12
42249,12
42250,11
42251,11
42252,10
42253,10
42254,10
42255,10
42256,9
42257,9
42258,10
42259,10
42260,9
42261,8
42262,8
42263,8
42264,8
42265,8
42266,7
42267,7
42268,7
42269,6
42270,6
42271,6
42272,6
42273,6
42274,6
42275,6
42276,6
42277,6
42278,5
42279,5
42280,5
42281,3
42282,3
42283,3
42284,5
42285,5
42286,4
42287,4
42288,4
42289,4
42290,4
42291,4
42292,5
42293,4
42294,5
42295,4
42296,4
42297,4
42298,3
42299,4
42300,4
42301,5
42302,5
42303,6
42304,6
42305,7
42306,7
42307,7
42308,7
42309,6
42310,6
42311,6
42312,5
42313,5
42314,5
42315,5
42316,5
42317,5
42318,5
42319,5
42320,5
42321,5
42322,6
42323,6
42324,7
42325,7
42326,7
42327,7
42328,7
42329,7
42330,7
42331,7
42332,8
42333,7
42334,7
42335,6
42336,6
42337,6
42338,6
42339,6
42340,6
42341,4
42342,4
42343,4
42344,4
42345,4
42346,3
42347,3
42348,3
42349,3
42350,3
42351,3
42352,4
42353,4
42354,5
42355,6
42356,5
42357,5
42358,5
42359,6
42360,7
42361,8
42362,7
42363,7
42364,6
42365,5
42366,6
42367,6
42368,7
42369,6
42370,6
42371,6
42372,5
42373,6
42374,6
42375,6
42376,6
42377,6
42378,6
42379,5
42380,5
42381,4
42382,4
42383,4
42384,4
42385,4
42386,5
42387,5
42388,6
42389,6
42390,7
42391,8
42392,8
42393,10
42394,10
42395,9
42396,9
42397,8
42398,8
42399,8
42400,9
42401,8
42402,8
42403,7
42404,7
42405,7
42406,6
42407,6
42408,6
42409,6
42410,6
42411,5
42412,5
42413,6
42414,7
42415,7
42416,7
42417,7
42418,7
42419,6
42420,6
42421,7
42422,7
42423,6
42424,5
42425,5
42426,4
42427,4
42428,4
42429,4
42430,5
42431,5
42432,5
42433,5
42434,5
42435,5
42436,5
42437,5
42438,5
42439,6
42440,5
42441,6
42442,5
42443,6
42444,5
42445,5
42446,5
42447,5
42448,5
42449,4
42450,5
42451,5
42452,5
42453,5
42454,5
42455,4
42456,4
42457,4
42458,5
42459,6
42460,6
42461,6
42462,6
42463,6
42464,5
42465,4
42466,5
42467,5
42468,4
42469,3
42470,3
42471,2
42472,2
42473,3
42474,3
42475,3
42476,3
42477,3
42478,3
42479,3
42480,3
42481,3
42482,3
42483,4
42484,3
42485,4
42486,4
42487,4
42488,6
42489,7
42490,7
42491,8
42492,8
42493,8
42494,9
42495,9
42496,11
42497,10
42498,9
42499,9
42500,11
42501,11
42502,12
42503,13
42504,13
42505,13
42506,13
42507,13
42508,13
42509,13
42510,14
42511,13
42512,12
42513,11
42514,11
42515,11
42516,12
42517,11
42518,10
42519,11
42520,11
42521,12
42522,11
42523,11
42524,11
42525,9
42526,10
42527,9
42528,9
42529,8
42530,8
42531,8
42532,8
42533,7
42534,6
42535,6
42536,6
42537,7
42538,6
42539,6
42540,6
42541,6
42542,6
42543,5
42544,6
42545,5
42546,5
42547,5
42548,4
42549,5
42550,5
42551,5
42552,5
42553,5
42554,4
42555,4
42556,4
42557,4
42558,4
42559,4
42560,3
42561,4
42562,6
42563,6
42564,5
42565,5
42566,5
42567,6
42568,6
42569,7
42570,7
42571,8
42572,8
42573,8
42574,8
42575,9
42576,8
42577,8
42578,7
42579,7
42580,7
42581,7
42582,7
42583,7
42584,6
42585,6
42586,7
42587,5
42588,5
42589,5
42590,6
42591,7
42592,7
42593,6
42594,7
42595,7
42596,6
42597,6
42598,6
42599,6
42600,6
42601,6
42602,5
42603,6
42604,5
42605,3
42606,3
42607,3
42608,4
42609,4
42610,4
42611,4
42612,4
42613,4
42614,3
42615,5
42616,5
42617,5
42618,5
42619,5
42620,6
42621,5
42622,4
42623,4
42624,4
42625,5
42626,4
42627,4
42628,3
42629,3
42630,2
42631,3
42632,4
42633,4
42634,5
42635,6
42636,6
42637,6
42638,6
42639,6
42640,6
42641,7
42642,7
42643,7
42644,8
42645,7
42646,7
42647,7
42648,8
42649,8
42650,8
42651,5
42652,5
42653,5
42654,5
42655,6
42656,6
42657,6
42658,5
42659,5
42660,5
42661,5
42662,6
42663,7
42664,8
42665,9
42666,9
42667,8
42668,8
42669,8
42670,8
42671,8
42672,8
42673,8
42674,7
42675,8
42676,8
42677,8
42678,7
42679,6
42680,7
42681,7
42682,8
42683,8
42684,10
42685,11
42686,11
42687,12
42688,10
42689,10
42690,10
42691,11
42692,12
42693,10
42694,9
42695,9
42696,9
42697,10
42698,11
42699,11
42700,11
42701,14
42702,12
42703,11
42704,11
42705,11
42706,12
42707,13
42708,12
42709,12
42710,13
42711,13
42712,14
42713,14
42714,13
42715,12
42716,10
42717,10
42718,11
42719,11
42720,11
42721,11
42722,10
42723,10
42724,11
42725,12
42726,12
42727,11
42728,9
42729,9
42730,8
42731,7
42732,8
42733,8
42734,9
42735,9
42736,8
42737,9
42738,9
42739,10
42740,10
42741,10
42742,10
42743,10
42744,9
42745,9
42746,10
42747,9
42748,8
42749,8
42750,8
42751,8
42752,8
42753,8
42754,7
42755,7
42756,8
42757,6
42758,6
42759,6
42760,5
42761,5
42762,6
42763,6
42764,5
42765,5
42766,6
42767,5
42768,5
42769,5
42770,4
42771,4
42772,4
42773,5
42774,5
42775,5
42776,6
42777,6
42778,5
42779,5
42780,4
42781,4
42782,4
42783,4
42784,5
42785,5
42786,5
42787,5
42788,5
42789,4
42790,4
42791,3
42792,3
42793,3
42794,3
42795,3
42796,3
42797,3
42798,3
42799,4
42800,4
42801,4
42802,4
42803,3
42804,4
42805,4
42806,4
42807,4
42808,4
42809,3
42810,3
42811,3
42812,3
42813,4
42814,4
42815,4
42816,5
42817,5
42818,5
42819,4
42820,4
42821,5
42822,5
42823,5
42824,5
42825,5
42826,6
42827,6
42828,5
42829,5
42830,5
42831,5
42832,5
42833,5
42834,5
42835,5
42836,5
42837,6
42838,6
42839,7
42840,6
42841,6
42842,5
42843,5
42844,5
42845,5
42846,6
42847,6
42848,6
42849,6
42850,5
42851,5
42852,5
42853,4
42854,4
42855,4
42856,4
42857,3
42858,3
42859,3
42860,2
42861,2
42862,2
42863,3
42864,4
42865,4
42866,4
42867,4
42868,4
42869,5
42870,6
42871,7
42872,6
42873,6
42874,7
42875,8
42876,8
42877,8
42878,9
42879,9
42880,9
42881,10
42882,11
42883,12
42884,12
42885,11
42886,12
42887,12
42888,12
42889,11
42890,10
42891,9
42892,10
42893,10
42894,10
42895,10
42896,10
42897,10
42898,10
42899,10
42900,11
42901,9
42902,9
42903,10
42904,11
42905,11
42906,12
42907,12
42908,9
42909,9
42910,9
42911,10
42912,9
42913,9
42914,9
42915,9
42916,9
42917,9
42918,8
42919,8
42920,8
42921,6
42922,5
42923,5
42924,5
42925,5
42926,5
42927,5
42928,4
42929,5
42930,4
42931,5
42932,5
42933,6
42934,7
42935,6
42936,6
42937,6
42938,6
42939,6
42940,7
42941,7
42942,7
42943,7
42944,7
42945,8
42946,8
42947,8
42948,9
42949,9
42950,9
42951,9
42952,8
42953,8
42954,9
42955,9
42956,11
42957,11
42958,11
42959,11
42960,11
42961,10
42962,10
42963,10
42964,10
42965,10
42966,11
42967,12
42968,11
42969,11
42970,9
42971,9
42972,9
42973,9
42974,8
42975,8
42976,8
42977,7
42978,7
42979,6
42980,6
42981,4
42982,4
42983,5
42984,5
42985,6
42986,7
42987,7
42988,7
42989,8
42990,9
42991,9
42992,9
42993,8
42994,9
42995,9
42996,10
42997,9
42998,9
42999,8
43000,7
43001,6
43002,6
43003,5
43004,5
43005,5
43006,6
43007,5
43008,4
43009,4
43010,4
43011,3
43012,3
43013,3
43014,3
43015,2
43016,2
43017,2
43018,2
43019,4
43020,4
43021,4
43022,4
43023,4
43024,5
43025,5
43026,6
43027,7
43028,8
43029,8
43030,8
43031,7
43032,7
43033,6
43034,6
43035,6
43036,6
43037,5
43038,5
43039,6
43040,5
43041,5
43042,5
43043,4
43044,4
43045,4
43046,4
43047,3
43048,3
43049,2
43050,2
43051,3
43052,4
43053,5
43054,4
43055,4
43056,4
43057,4
43058,5
43059,5
43060,4
43061,4
43062,4
43063,3
43064,3
43065,3
43066,3
43067,4
43068,4
43069,6
43070,5
43071,5
43072,4
43073,3
43074,3
43075,3
43076,3
43077,3
43078,4
43079,5
43080,5
43081,5
43082,6
43083,6
43084,6
43085,6
43086,5
43087,5
43088,4
43089,5
43090,6
43091,6
43092,7
43093,8
43094,7
43095,6
43096,6
43097,6
43098,6
43099,6
43100,6
43101,7
43102,7
43103,6
43104,6
43105,6
43106,6
43107,5
43108,5
43109,5
43110,5
43111,5
43112,5
43113,6
43114,6
43115,6
43116,8
43117,7
43118,8
43119,9
43120,9
43121,9
43122,9
43123,9
43124,8
43125,8
43126,7
43127,8
43128,6
43129,6
43130,6
43131,6
43132,6
43133,7
43134,7
43135,8
43136,9
43137,8
43138,8
43139,8
43140,8
43141,8
43142,8
43143,8
43144,8
43145,9
43146,8
43147,7
43148,7
43149,7
43150,7
43151,7
43152,7
43153,6
43154,5
43155,6
43156,5
43157,6
43158,6
43159,5
43160,6
43161,6
43162,5
43163,6
43164,5
43165,5
43166,5
43167,6
43168,6
43169,6
43170,6
43171,7
43172,8
43173,9
43174,8
43175,7
43176,6
43177,6
43178,6
43179,5
43180,5
43181,6
43182,7
43183,7
43184,7
43185,7
43186,8
43187,8
43188,8
43189,7
43190,7
43191,7
43192,8
43193,8
43194,8
43195,8
43196,7
43197,7
43198,7
43199,6
43200,6
43201,6
43202,7
43203,7
43204,7
43205,8
43206,7
43207,7
43208,6
43209,6
43210,6
43211,5
43212,6
43213,7
43214,7
43215,7
43216,7
43217,8
43218,8
43219,9
43220,9
43221,9
43222,8
43223,8
43224,8
43225,8
43226,8
43227,8
43228,10
43229,10
43230,10
43231,9
43232,9
43233,9
43234,8
43235,8
43236,7
43237,6
43238,6
