"tmin","v"
30353,5
30354,5
30355,6
30356,6
30357,6
30358,5
30359,4
30360,3
30361,3
30362,4
30363,5
30364,6
30365,6
30366,6
30367,6
30368,6
30369,7
30370,8
30371,9
30372,8
30373,8
30374,8
30375,7
30376,7
30377,7
30378,7
30379,7
30380,7
30381,7
30382,8
30383,8
30384,9
30385,9
30386,8
30387,8
30388,8
30389,8
30390,8
30391,8
30392,8
30393,8
30394,9
30395,10
30396,8
30397,9
30398,9
30399,7
30400,7
30401,7
30402,6
30403,6
30404,8
30405,9
30406,9
30407,9
30408,9
30409,8
30410,8
30411,8
30412,9
30413,9
30414,10
30415,9
30416,8
30417,9
30418,9
30419,9
30420,11
30421,11
30422,11
30423,11
30424,13
30425,11
30426,11
30427,13
30428,13
30429,12
30430,12
30431,12
30432,13
30433,13
30434,11
30435,11
30436,12
30437,12
30438,14
30439,13
30440,12
30441,10
30442,10
30443,9
30444,9
30445,9
30446,9
30447,8
30448,9
30449,9
30450,9
30451,11
30452,11
30453,10
30454,7
30455,7
30456,8
30457,7
30458,7
30459,7
30460,7
30461,8
30462,9
30463,8
30464,8
30465,8
30466,8
30467,7
30468,8
30469,9
30470,9
30471,8
30472,7
30473,8
30474,8
30475,8
30476,8
30477,9
30478,10
30479,10
30480,10
30481,9
30482,9
30483,9
30484,10
30485,9
30486,8
30487,9
30488,8
30489,8
30490,9
30491,11
30492,11
30493,10
30494,9
30495,10
30496,10
30497,10
30498,9
30499,10
30500,10
30501,8
30502,8
30503,8
30504,8
30505,8
30506,9
30507,10
30508,9
30509,8
30510,8
30511,9
30512,8
30513,7
30514,6
30515,6
30516,6
30517,7
30518,6
30519,5
30520,6
30521,6
30522,5
30523,6
30524,6
30525,6
30526,6
30527,7
30528,8
30529,7
30530,6
30531,5
30532,6
30533,5
30534,4
30535,4
30536,3
30537,2
30538,2
30539,1
30540,2
30541,2
30542,3
30543,3
30544,3
30545,2
30546,2
30547,2
30548,3
30549,2
30550,3
30551,3
30552,4
30553,4
30554,4
30555,4
30556,4
30557,3
30558,2
30559,2
30560,3
30561,2
30562,2
30563,3
30564,3
30565,3
30566,3
30567,2
30568,2
30569,2
30570,2
30571,2
30572,3
30573,3
30574,2
30575,2
30576,1
30577,1
30578,1
30579,1
30580,1
30581,2
30582,2
30583,2
30584,2
30585,3
30586,4
30587,5
30588,5
30589,5
30590,4
30591,4
30592,4
30593,4
30594,4
30595,4
30596,4
30597,4
30598,2
30599,2
30600,2
30601,1
30602,1
30603,1
30604,2
30605,2
30606,1
30607,1
30608,2
30609,4
30610,4
30611,4
30612,5
30613,5
30614,5
30615,5
30616,5
30617,6
30618,6
30619,7
30620,7
30621,7
30622,6
30623,7
30624,6
30625,5
30626,5
30627,5
30628,5
30629,4
30630,5
30631,4
30632,4
30633,2
30634,2
30635,2
30636,4
30637,4
30638,5
30639,5
30640,5
30641,5
30642,5
30643,6
30644,7
30645,7
30646,7
30647,7
30648,9
30649,9
30650,9
30651,8
30652,5
30653,5
30654,4
30655,4
30656,4
30657,4
30658,4
30659,6
30660,6
30661,5
30662,5
30663,5
30664,4
30665,3
30666,4
30667,3
30668,4
30669,4
30670,3
30671,4
30672,4
30673,4
30674,5
30675,4
30676,4
30677,4
30678,5
30679,5
30680,4
30681,4
30682,4
30683,4
30684,4
30685,4
30686,6
30687,6
30688,6
30689,7
30690,7
30691,7
30692,8
30693,8
30694,8
30695,8
30696,8
30697,8
30698,8
30699,7
30700,7
30701,7
30702,8
30703,8
30704,8
30705,8
30706,7
30707,6
30708,5
30709,6
30710,6
30711,6
30712,6
30713,7
30714,7
30715,8
30716,9
30717,8
30718,8
30719,7
30720,6
30721,6
30722,6
30723,6
30724,7
30725,7
30726,7
30727,7
30728,7
30729,6
30730,6
30731,6
30732,8
30733,7
30734,6
30735,6
30736,6
30737,5
30738,6
30739,6
30740,5
30741,5
30742,5
30743,6
30744,7
30745,8
30746,8
30747,8
30748,8
30749,9
30750,9
30751,9
30752,10
30753,10
30754,10
30755,8
30756,9
30757,9
30758,10
30759,11
30760,10
30761,10
30762,9
30763,8
30764,8
30765,10
30766,11
30767,11
30768,10
30769,10
30770,10
30771,10
30772,11
30773,11
30774,11
30775,10
30776,10
30777,10
30778,10
30779,10
30780,10
30781,10
30782,10
30783,10
30784,10
30785,10
30786,10
30787,10
30788,9
30789,8
30790,9
30791,8
30792,8
30793,7
30794,7
30795,7
30796,6
30797,7
30798,6
30799,6
30800,5
30801,5
30802,5
30803,5
30804,5
30805,5
30806,5
30807,5
30808,4
30809,4
30810,4
30811,4
30812,4
30813,4
30814,4
30815,4
30816,4
30817,4
30818,3
30819,4
30820,4
30821,5
30822,3
30823,4
30824,5
30825,4
30826,3
30827,2
30828,3
30829,3
30830,5
30831,5
30832,5
30833,6
30834,6
30835,6
30836,6
30837,6
30838,6
30839,6
30840,7
30841,7
30842,8
30843,8
30844,7
30845,8
30846,7
30847,7
30848,6
30849,6
30850,6
30851,6
30852,6
30853,6
30854,7
30855,7
30856,7
30857,7
30858,7
30859,9
30860,13
30861,13
30862,12
30863,13
30864,14
30865,13
30866,12
30867,11
30868,11
30869,10
30870,10
30871,10
30872,9
30873,9
30874,8
30875,8
30876,9
30877,8
30878,9
30879,9
30880,9
30881,8
30882,8
30883,7
30884,6
30885,7
30886,7
30887,8
30888,7
30889,6
30890,6
30891,6
30892,7
30893,7
30894,7
30895,8
30896,9
30897,9
30898,9
30899,9
30900,9
30901,10
30902,8
30903,8
30904,9
30905,10
30906,11
30907,12
30908,12
30909,12
30910,12
30911,11
30912,10
30913,10
30914,11
30915,11
30916,12
30917,12
30918,11
30919,11
30920,9
30921,8
30922,9
30923,8
30924,8
30925,8
30926,8
30927,8
30928,9
30929,8
30930,9
30931,9
30932,10
30933,11
30934,10
30935,11
30936,10
30937,8
30938,8
30939,8
30940,8
30941,7
30942,7
30943,8
30944,8
30945,8
30946,8
30947,8
30948,9
30949,8
30950,8
30951,9
30952,7
30953,7
30954,7
30955,7
30956,6
30957,7
30958,9
30959,8
30960,8
30961,8
30962,8
30963,8
30964,9
30965,10
30966,9
30967,8
30968,6
30969,6
30970,7
30971,7
30972,8
30973,8
30974,9
30975,9
30976,9
30977,9
30978,8
30979,7
30980,6
30981,5
30982,6
30983,5
30984,6
30985,4
30986,4
30987,4
30988,4
30989,5
30990,5
30991,6
30992,6
30993,6
30994,7
30995,6
30996,7
30997,7
30998,6
30999,6
31000,7
31001,5
31002,5
31003,5
31004,4
31005,4
31006,5
31007,5
31008,6
31009,6
31010,7
31011,7
31012,7
31013,6
31014,6
31015,6
31016,7
31017,7
31018,6
31019,8
31020,9
31021,9
31022,9
31023,9
31024,8
31025,8
31026,8
31027,8
31028,8
31029,8
31030,8
31031,8
31032,9
31033,8
31034,9
31035,9
31036,8
31037,8
31038,8
31039,8
31040,8
31041,8
31042,8
31043,7
31044,7
31045,7
31046,7
31047,7
31048,7
31049,7
31050,7
31051,7
31052,6
31053,6
31054,5
31055,4
31056,4
31057,4
31058,4
31059,4
31060,3
31061,2
31062,2
31063,2
31064,2
31065,2
31066,2
31067,2
31068,3
31069,2
31070,2
31071,2
31072,2
31073,2
31074,2
31075,3
31076,3
31077,3
31078,3
31079,3
31080,3
31081,3
31082,4
31083,3
31084,3
31085,3
31086,4
31087,4
31088,3
31089,3
31090,3
31091,3
31092,5
31093,5
31094,5
31095,5
31096,5
31097,6
31098,8
31099,8
31100,9
31101,9
31102,10
31103,10
31104,12
31105,13
31106,14
31107,13
31108,12
31109,12
31110,13
31111,13
31112,14
31113,14
31114,13
31115,12
31116,12
31117,13
31118,14
31119,14
31120,15
31121,17
31122,17
31123,17
31124,16
31125,15
31126,15
31127,15
31128,15
31129,12
31130,11
31131,11
31132,10
31133,9
31134,9
31135,9
31136,9
31137,9
31138,8
31139,7
31140,7
31141,7
31142,6
31143,6
31144,6
31145,7
31146,6
31147,7
31148,6
31149,7
31150,6
31151,6
31152,6
31153,6
31154,7
31155,7
31156,5
31157,4
31158,4
31159,4
31160,4
31161,5
31162,5
31163,5
31164,4
31165,4
31166,4
31167,5
31168,5
31169,5
31170,5
31171,5
31172,4
31173,2
31174,2
31175,2
31176,2
31177,2
31178,2
31179,3
31180,3
31181,2
31182,1
31183,1
31184,1
31185,1
31186,1
31187,1
31188,2
31189,1
31190,2
31191,2
31192,1
31193,1
31194,1
31195,2
31196,2
31197,2
31198,2
31199,3
31200,3
31201,3
31202,4
31203,5
31204,5
31205,5
31206,5
31207,6
31208,7
31209,7
31210,8
31211,8
31212,8
31213,9
31214,9
31215,10
31216,9
31217,9
31218,10
31219,9
31220,9
31221,9
31222,9
31223,11
31224,11
31225,11
31226,10
31227,11
31228,11
31229,11
31230,11
31231,11
31232,10
31233,10
31234,9
31235,9
31236,8
31237,9
31238,10
31239,10
31240,10
31241,10
31242,11
31243,11
31244,13
31245,13
31246,13
31247,11
31248,13
31249,13
31250,13
31251,12
31252,11
31253,10
31254,10
31255,9
31256,9
31257,9
31258,9
31259,8
31260,8
31261,8
31262,8
31263,8
31264,9
31265,9
31266,9
31267,10
31268,11
31269,12
31270,10
31271,9
31272,14
31273,13
31274,13
31275,14
31276,12
31277,12
31278,11
31279,10
31280,9
31281,9
31282,9
31283,9
31284,9
31285,8
31286,8
31287,7
31288,7
31289,7
31290,7
31291,6
31292,7
31293,9
31294,9
31295,10
31296,10
31297,9
31298,9
31299,9
31300,9
31301,10
31302,10
31303,10
31304,10
31305,10
31306,11
31307,11
31308,10
31309,9
31310,9
31311,9
31312,9
31313,9
31314,11
31315,11
31316,13
31317,12
31318,10
31319,10
31320,11
31321,12
31322,12
31323,12
31324,13
31325,14
31326,14
31327,13
31328,12
31329,11
31330,8
31331,8
31332,8
31333,7
31334,6
31335,6
31336,4
31337,4
31338,4
31339,4
31340,4
31341,4
31342,5
31343,6
31344,5
31345,6
31346,6
31347,6
31348,6
31349,7
31350,7
31351,8
31352,8
31353,8
31354,8
31355,8
31356,9
31357,10
31358,10
31359,11
31360,11
31361,12
31362,11
31363,13
31364,12
31365,11
31366,9
31367,11
31368,10
31369,10
31370,11
31371,11
31372,10
31373,9
31374,8
31375,9
31376,10
31377,10
31378,8
31379,7
31380,7
31381,6
31382,6
31383,7
31384,8
31385,8
31386,8
31387,8
31388,8
31389,8
31390,7
31391,6
31392,6
31393,6
31394,6
31395,6
31396,6
31397,6
31398,6
31399,5
31400,6
31401,6
31402,6
31403,6
31404,7
31405,7
31406,7
31407,6
31408,6
31409,6
31410,6
31411,6
31412,6
31413,5
31414,5
31415,5
31416,4
31417,4
31418,4
31419,4
31420,4
31421,4
31422,5
31423,5
31424,7
31425,7
31426,7
31427,7
31428,8
31429,8
31430,9
31431,9
31432,9
31433,9
31434,8
31435,7
31436,6
31437,6
31438,5
31439,6
31440,6
31441,7
31442,8
31443,8
31444,9
31445,9
31446,8
31447,7
31448,7
31449,7
31450,8
31451,8
31452,7
31453,6
31454,7
31455,6
31456,6
31457,6
31458,6
31459,6
31460,7
31461,7
31462,6
31463,6
31464,6
31465,6
31466,6
31467,6
31468,8
31469,8
31470,9
31471,9
31472,9
31473,8
31474,9
31475,8
31476,8
31477,7
31478,6
31479,7
31480,7
31481,6
31482,6
31483,6
31484,6
31485,5
31486,5
31487,4
31488,4
31489,5
31490,5
31491,5
31492,4
31493,4
31494,4
31495,5
31496,5
31497,7
31498,8
31499,8
31500,9
31501,9
31502,9
31503,9
31504,10
31505,9
31506,9
31507,8
31508,7
31509,8
31510,8
31511,8
31512,8
31513,9
31514,10
31515,10
31516,9
31517,8
31518,9
31519,9
31520,7
31521,7
31522,7
31523,7
31524,9
31525,9
31526,9
31527,9
31528,10
31529,8
31530,7
31531,7
31532,7
31533,9
31534,10
31535,9
31536,8
31537,8
31538,8
31539,8
31540,7
31541,7
31542,7
31543,8
31544,7
31545,6
31546,8
31547,8
31548,9
31549,8
31550,8
31551,8
31552,8
31553,8
31554,8
31555,7
31556,7
31557,7
31558,6
31559,6
31560,6
31561,6
31562,5
31563,6
31564,8
31565,7
31566,7
31567,7
31568,7
31569,7
31570,7
31571,7
31572,7
31573,5
31574,5
31575,5
31576,5
31577,5
31578,5
31579,6
31580,6
31581,7
31582,8
31583,8
31584,9
31585,9
31586,9
31587,10
31588,11
31589,10
31590,11
31591,11
31592,12
31593,13
31594,12
31595,13
31596,11
31597,12
31598,11
31599,11
31600,10
31601,10
31602,10
31603,11
31604,11
31605,11
31606,11
31607,10
31608,9
31609,10
31610,10
31611,10
31612,10
31613,10
31614,12
31615,10
31616,10
31617,9
31618,9
31619,9
31620,9
31621,9
31622,10
31623,10
31624,12
31625,12
31626,12
31627,11
31628,10
31629,9
31630,7
31631,7
31632,7
31633,8
31634,9
31635,8
31636,7
31637,8
31638,7
31639,7
31640,7
31641,6
31642,7
31643,6
31644,6
31645,6
31646,6
31647,6
31648,5
31649,5
31650,6
31651,5
31652,5
31653,5
31654,5
31655,6
31656,6
31657,6
31658,7
31659,7
31660,8
31661,8
31662,8
31663,9
31664,9
31665,9
31666,8
31667,8
31668,8
31669,7
31670,7
31671,7
31672,7
31673,7
31674,7
31675,7
31676,6
31677,7
31678,7
31679,7
31680,9
31681,9
31682,8
31683,9
31684,8
31685,8
31686,9
31687,9
31688,10
31689,11
31690,11
31691,10
31692,8
31693,8
31694,8
31695,7
31696,7
31697,7
31698,8
31699,8
31700,9
31701,11
31702,11
31703,11
31704,13
31705,14
31706,16
31707,17
31708,16
31709,15
31710,14
31711,15
31712,14
31713,13
31714,13
31715,14
31716,13
31717,14
31718,15
31719,17
31720,17
31721,16
31722,16
31723,16
31724,15
31725,14
31726,14
31727,14
31728,14
31729,12
31730,12
31731,13
31732,14
31733,14
31734,14
31735,14
31736,16
31737,17
31738,18
31739,15
31740,15
31741,14
31742,16
31743,14
31744,13
31745,13
31746,13
31747,13
31748,12
31749,11
31750,10
31751,10
31752,10
31753,10
31754,10
31755,9
31756,8
31757,8
31758,8
31759,7
31760,7
31761,7
31762,7
31763,7
31764,8
31765,9
31766,8
31767,9
31768,10
31769,10
31770,9
31771,9
31772,9
31773,7
31774,7
31775,7
31776,7
31777,8
31778,7
31779,7
31780,7
31781,7
31782,7
31783,6
31784,7
31785,6
31786,6
31787,6
31788,7
31789,5
31790,5
31791,5
31792,5
31793,5
31794,5
31795,6
31796,5
31797,7
31798,7
31799,7
31800,7
31801,6
31802,5
31803,6
31804,6
31805,6
31806,8
31807,7
31808,6
31809,7
31810,7
31811,8
31812,7
31813,7
31814,6
31815,6
31816,6
31817,6
31818,5
31819,5
31820,5
31821,4
31822,4
31823,5
31824,5
31825,6
31826,6
31827,8
31828,7
31829,7
31830,7
31831,5
31832,5
31833,7
31834,7
31835,7
31836,7
31837,8
31838,8
31839,6
31840,7
31841,9
31842,9
31843,9
31844,9
31845,10
31846,11
31847,11
31848,11
31849,15
31850,17
31851,18
31852,16
31853,14
31854,13
31855,13
31856,12
31857,11
31858,10
31859,10
31860,11
31861,11
31862,11
31863,11
31864,10
31865,10
31866,10
31867,10
31868,9
31869,9
31870,8
31871,8
31872,8
31873,8
31874,8
31875,8
31876,9
31877,9
31878,10
31879,10
31880,11
31881,12
31882,12
31883,11
31884,10
31885,10
31886,9
31887,8
31888,8
31889,9
31890,10
31891,10
31892,8
31893,9
31894,9
31895,7
31896,8
31897,8
31898,8
31899,7
31900,5
31901,5
31902,5
31903,5
31904,5
31905,5
31906,6
31907,5
31908,5
31909,5
31910,5
31911,4
31912,4
31913,4
31914,4
31915,4
31916,4
31917,3
31918,4
31919,4
31920,4
31921,3
31922,3
31923,4
31924,4
31925,3
31926,2
31927,2
31928,2
31929,2
31930,2
31931,2
31932,3
31933,3
31934,3
31935,3
31936,3
31937,3
31938,2
31939,2
31940,2
31941,3
31942,2
31943,3
31944,4
31945,5
31946,5
31947,4
31948,4
31949,5
31950,5
31951,4
31952,4
31953,4
31954,5
31955,5
31956,5
31957,5
31958,5
31959,6
31960,7
31961,7
31962,7
31963,7
31964,7
31965,7
31966,7
31967,7
31968,6
31969,5
31970,5
31971,5
31972,5
31973,5
31974,5
31975,5
31976,5
31977,5
31978,5
31979,5
31980,6
31981,6
31982,7
31983,7
31984,8
31985,8
31986,8
31987,8
31988,8
31989,8
31990,8
31991,8
31992,7
31993,6
31994,7
31995,6
31996,6
31997,7
31998,6
31999,5
32000,6
32001,6
32002,7
32003,7
32004,6
32005,7
32006,8
32007,7
32008,7
32009,7
32010,7
32011,7
32012,6
32013,5
32014,6
32015,5
32016,5
32017,6
32018,6
32019,7
32020,6
32021,6
32022,6
32023,6
32024,8
32025,6
32026,5
32027,5
32028,4
32029,4
32030,4
32031,3
32032,3
32033,3
32034,3
32035,4
32036,5
32037,4
32038,4
32039,4
32040,3
32041,3
32042,3
32043,3
32044,3
32045,3
32046,3
32047,3
32048,3
32049,3
32050,2
32051,1
32052,1
32053,1
32054,1
32055,1
32056,1
32057,1
32058,1
32059,1
32060,1
32061,1
32062,2
32063,3
32064,3
32065,3
32066,4
32067,4
32068,4
32069,5
32070,4
32071,4
32072,3
32073,3
32074,3
32075,3
32076,3
32077,2
32078,3
32079,2
32080,2
32081,3
32082,3
32083,4
32084,3
32085,3
32086,3
32087,3
32088,3
32089,3
32090,3
32091,3
32092,3
32093,3
32094,3
32095,3
32096,2
32097,3
32098,4
32099,6
32100,5
32101,5
32102,5
32103,4
32104,5
32105,5
32106,5
32107,6
32108,6
32109,6
32110,7
32111,7
32112,7
32113,6
32114,6
32115,6
32116,6
32117,7
32118,7
32119,7
32120,7
32121,8
32122,8
32123,8
32124,9
32125,8
32126,7
32127,8
32128,9
32129,10
32130,10
32131,11
32132,11
32133,13
32134,13
32135,12
32136,11
32137,12
32138,13
32139,13
32140,12
32141,11
32142,10
32143,12
32144,13
32145,12
32146,10
32147,10
32148,14
32149,14
32150,10
32151,9
32152,9
32153,8
32154,8
32155,7
32156,7
32157,6
32158,6
32159,6
32160,6
32161,6
32162,6
32163,7
32164,5
32165,5
32166,6
32167,7
32168,7
32169,9
32170,9
32171,9
32172,9
32173,10
32174,11
32175,11
32176,12
32177,12
32178,12
32179,12
32180,11
32181,11
32182,11
32183,11
32184,10
32185,10
32186,9
32187,9
32188,9
32189,9
32190,7
32191,7
32192,7
32193,7
32194,8
32195,8
32196,7
32197,8
32198,7
32199,6
32200,7
32201,7
32202,8
32203,9
32204,10
32205,10
32206,12
32207,11
32208,12
32209,12
32210,12
32211,12
32212,11
32213,9
32214,10
32215,9
32216,9
32217,9
32218,10
32219,10
32220,12
32221,13
32222,14
32223,15
32224,15
32225,14
32226,14
32227,13
32228,14
32229,15
32230,14
32231,14
32232,15
32233,13
32234,13
32235,13
32236,13
32237,14
32238,12
32239,12
32240,12
32241,12
32242,11
32243,11
32244,11
32245,10
32246,10
32247,10
32248,10
32249,10
32250,11
32251,12
32252,13
32253,14
32254,14
32255,15
32256,16
32257,13
32258,11
32259,7
32260,7
32261,7
32262,6
32263,6
32264,6
32265,6
32266,6
32267,7
32268,7
32269,7
32270,7
32271,7
32272,8
32273,8
32274,8
32275,7
32276,7
32277,6
32278,6
32279,6
32280,6
32281,5
32282,4
32283,4
32284,4
32285,4
32286,3
32287,2
32288,2
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,1
32296,1
32297,1
32298,1
32299,1
32300,2
32301,2
32302,3
32303,4
32304,4
32305,3
32306,5
32307,5
32308,5
32309,6
32310,6
32311,7
32312,8
32313,9
32314,9
32315,10
32316,10
32317,9
32318,8
32319,7
32320,7
32321,7
32322,6
32323,7
32324,7
32325,7
32326,5
32327,5
32328,5
32329,5
32330,4
32331,4
32332,5
32333,4
32334,4
32335,5
32336,4
32337,4
32338,4
32339,4
32340,4
32341,4
32342,4
32343,4
32344,2
32345,2
32346,2
32347,3
32348,3
32349,3
32350,3
32351,3
32352,4
32353,4
32354,4
32355,4
32356,6
32357,6
32358,6
32359,6
32360,6
32361,5
32362,5
32363,6
32364,6
32365,6
32366,7
32367,7
32368,8
32369,8
32370,7
32371,7
32372,7
32373,7
32374,7
32375,7
32376,7
32377,7
32378,6
32379,6
32380,7
32381,8
32382,7
32383,9
32384,8
32385,9
32386,8
32387,7
32388,7
32389,8
32390,7
32391,8
32392,9
32393,8
32394,8
32395,9
32396,9
32397,9
32398,8
32399,7
32400,7
32401,7
32402,7
32403,7
32404,8
32405,7
32406,8
32407,8
32408,7
32409,7
32410,7
32411,8
32412,9
32413,9
32414,9
32415,8
32416,9
32417,9
32418,9
32419,8
32420,8
32421,8
32422,9
32423,10
32424,9
32425,8
32426,9
32427,10
32428,10
32429,9
32430,8
32431,8
32432,7
32433,6
32434,6
32435,5
32436,5
32437,5
32438,6
32439,5
32440,5
32441,5
32442,5
32443,7
32444,7
32445,7
32446,6
32447,7
32448,7
32449,6
32450,7
32451,8
32452,7
32453,6
32454,6
32455,6
32456,6
32457,6
32458,6
32459,6
32460,6
32461,6
32462,6
32463,6
32464,5
32465,4
32466,4
32467,4
32468,4
32469,4
32470,4
32471,4
32472,4
32473,4
32474,5
32475,5
32476,5
32477,4
32478,4
32479,5
32480,6
32481,7
32482,7
32483,7
32484,7
32485,6
32486,6
32487,6
32488,6
32489,6
32490,6
32491,7
32492,7
32493,6
32494,5
32495,5
32496,6
32497,6
32498,7
32499,8
32500,9
32501,9
32502,8
32503,8
32504,9
32505,8
32506,8
32507,8
32508,7
32509,7
32510,8
32511,8
32512,7
32513,7
32514,7
32515,6
32516,6
32517,5
32518,5
32519,5
32520,4
32521,3
32522,2
32523,2
32524,2
32525,2
32526,2
32527,2
32528,2
32529,2
32530,3
32531,3
32532,5
32533,4
32534,4
32535,4
32536,4
32537,4
32538,4
32539,2
32540,3
32541,2
32542,2
32543,2
32544,2
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,1
32553,2
32554,1
32555,1
32556,1
32557,3
32558,2
32559,2
32560,2
32561,2
32562,3
32563,3
32564,3
32565,3
32566,3
32567,3
32568,4
32569,4
32570,4
32571,4
32572,5
32573,5
32574,5
32575,5
32576,4
32577,4
32578,5
32579,5
32580,6
32581,7
32582,7
32583,8
32584,9
32585,8
32586,9
32587,8
32588,8
32589,8
32590,9
32591,11
32592,11
32593,9
32594,9
32595,8
32596,8
32597,8
32598,8
32599,9
32600,9
32601,9
32602,8
32603,7
32604,8
32605,10
32606,10
32607,10
32608,9
32609,8
32610,6
32611,7
32612,7
32613,7
32614,7
32615,7
32616,7
32617,8
32618,7
32619,9
32620,10
32621,10
32622,10
32623,10
32624,10
32625,9
32626,8
32627,7
32628,6
32629,6
32630,5
32631,5
32632,5
32633,5
32634,5
32635,4
32636,4
32637,4
32638,4
32639,5
32640,4
32641,5
32642,5
32643,4
32644,4
32645,4
32646,4
32647,3
32648,1
32649,2
32650,2
32651,3
32652,3
32653,3
32654,3
32655,4
32656,5
32657,6
32658,6
32659,6
32660,6
32661,7
32662,6
32663,6
32664,6
32665,6
32666,6
32667,7
32668,7
32669,8
32670,8
32671,7
32672,8
32673,9
32674,9
32675,9
32676,10
32677,11
32678,13
32679,12
32680,11
32681,10
32682,9
32683,9
32684,8
32685,8
32686,7
32687,10
32688,11
32689,11
32690,10
32691,11
32692,11
32693,11
32694,12
32695,10
32696,8
32697,8
32698,8
32699,8
32700,8
32701,10
32702,9
32703,8
32704,7
32705,7
32706,8
32707,8
32708,8
32709,8
32710,8
32711,7
32712,7
32713,7
32714,7
32715,7
32716,7
32717,7
32718,7
32719,9
32720,9
32721,10
32722,10
32723,10
32724,10
32725,10
32726,9
32727,10
32728,9
32729,9
32730,8
32731,7
32732,7
32733,7
32734,8
32735,8
32736,8
32737,8
32738,7
32739,7
32740,6
32741,6
32742,6
32743,7
32744,6
32745,6
32746,6
32747,7
32748,7
32749,7
32750,8
32751,8
32752,8
32753,7
32754,7
32755,7
32756,8
32757,8
32758,8
32759,8
32760,7
32761,7
32762,7
32763,7
32764,11
32765,10
32766,9
32767,9
32768,8
32769,8
32770,6
32771,6
32772,6
32773,5
32774,5
32775,6
32776,8
32777,7
32778,7
32779,6
32780,6
32781,6
32782,6
32783,5
32784,6
32785,8
32786,8
32787,7
32788,8
32789,8
32790,7
32791,8
32792,8
32793,7
32794,7
32795,6
32796,6
32797,6
32798,5
32799,7
32800,7
32801,7
32802,6
32803,6
32804,6
32805,6
32806,5
32807,4
32808,3
32809,3
32810,3
32811,3
32812,3
32813,2
32814,3
32815,3
32816,2
32817,3
32818,1
32819,1
32820,1
32821,1
32822,1
32823,1
32824,1
32825,1
32826,1
32827,3
32828,4
32829,4
32830,5
32831,5
32832,5
32833,4
32834,3
32835,2
32836,2
32837,3
32838,3
32839,3
32840,3
32841,4
32842,4
32843,4
32844,4
32845,5
32846,4
32847,4
32848,4
32849,4
32850,4
32851,4
32852,4
32853,3
32854,3
32855,4
32856,5
32857,6
32858,6
32859,6
32860,7
32861,8
32862,7
32863,7
32864,6
32865,5
32866,5
32867,4
32868,5
32869,4
32870,4
32871,4
32872,3
32873,3
32874,2
32875,3
32876,3
32877,3
32878,3
32879,3
32880,3
32881,3
32882,3
32883,2
32884,2
32885,2
32886,2
32887,2
32888,2
32889,3
32890,4
32891,4
32892,3
32893,3
32894,4
32895,5
32896,5
32897,6
32898,6
32899,6
32900,8
32901,10
32902,10
32903,9
32904,8
32905,9
32906,10
32907,9
32908,9
32909,9
32910,11
32911,11
32912,11
32913,11
32914,10
32915,9
32916,9
32917,9
32918,9
32919,10
32920,10
32921,10
32922,9
32923,9
32924,9
32925,10
32926,8
32927,8
32928,9
32929,9
32930,8
32931,8
32932,7
32933,8
32934,8
32935,7
32936,8
32937,10
32938,9
32939,9
32940,8
32941,9
32942,10
32943,10
32944,11
32945,11
32946,11
32947,11
32948,12
32949,10
32950,9
32951,9
32952,8
32953,7
32954,7
32955,7
32956,7
32957,7
32958,7
32959,7
32960,8
32961,9
32962,10
32963,10
32964,9
32965,8
32966,9
32967,10
32968,11
32969,11
32970,11
32971,10
32972,9
32973,9
32974,8
32975,7
32976,7
32977,8
32978,7
32979,10
32980,10
32981,9
32982,9
32983,11
32984,10
32985,9
32986,10
32987,8
32988,8
32989,8
32990,7
32991,6
32992,6
32993,5
32994,6
32995,6
32996,6
32997,5
32998,4
32999,4
33000,4
33001,3
33002,3
33003,3
33004,3
33005,3
33006,3
33007,3
33008,3
33009,3
33010,3
33011,2
33012,3
33013,3
33014,3
33015,3
33016,2
33017,2
33018,1
33019,2
33020,2
33021,2
33022,2
33023,2
33024,2
33025,1
33026,1
33027,1
33028,1
33029,1
33030,1
33031,1
33032,1
33033,1
33034,1
33035,1
33036,2
33037,1
33038,1
33039,1
33040,1
33041,1
33042,1
33043,1
33044,1
33045,1
33046,1
33047,1
33048,1
