"tmin","v"
373,6
374,6
375,4
376,3
377,4
378,4
379,5
380,5
381,6
382,5
383,6
384,5
385,5
386,6
387,6
388,5
389,5
390,5
391,5
392,4
393,4
394,3
395,3
396,3
397,3
398,3
399,4
400,4
401,5
402,5
403,6
404,6
405,6
406,6
407,7
408,6
409,5
410,6
411,6
412,6
413,7
414,7
415,7
416,8
417,9
418,9
419,8
420,8
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,10
429,10
430,9
431,10
432,12
433,13
434,12
435,12
436,11
437,11
438,10
439,9
440,10
441,9
442,10
443,8
444,8
445,8
446,8
447,6
448,7
449,7
450,7
451,7
452,8
453,8
454,6
455,6
456,6
457,7
458,6
459,5
460,5
461,4
462,4
463,5
464,5
465,5
466,5
467,6
468,6
469,6
470,6
471,5
472,4
473,3
474,3
475,3
476,3
477,3
478,4
479,4
480,3
481,3
482,4
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,5
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,6
507,7
508,6
509,7
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,5
518,5
519,5
520,5
521,4
522,4
523,4
524,4
525,5
526,3
527,2
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,2
536,3
537,3
538,3
539,3
540,4
541,3
542,3
543,5
544,5
545,6
546,5
547,5
548,5
549,5
550,6
551,6
552,6
553,5
554,6
555,6
556,6
557,8
558,10
559,11
560,11
561,10
562,10
563,10
564,10
565,11
566,11
567,10
568,10
569,10
570,10
571,10
572,11
573,10
574,10
575,9
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,7
584,8
585,9
586,9
587,9
588,9
589,8
590,8
591,8
592,8
593,10
594,11
595,9
596,9
597,9
598,10
599,10
600,10
601,9
602,9
603,9
604,7
605,7
606,8
607,7
608,6
609,6
610,6
611,7
612,6
613,7
614,7
615,7
616,6
617,7
618,8
619,8
620,8
621,8
622,7
623,8
624,9
625,8
626,9
627,8
628,9
629,9
630,9
631,11
632,10
633,11
634,11
635,10
636,10
637,11
638,10
639,9
640,9
641,9
642,9
643,10
644,9
645,9
646,8
647,8
648,7
649,5
650,4
651,4
652,4
653,5
654,5
655,6
656,5
657,5
658,5
659,6
660,6
661,6
662,6
663,7
664,8
665,7
666,7
667,6
668,6
669,7
670,7
671,7
672,8
673,8
674,9
675,9
676,9
677,9
678,8
679,7
680,5
681,6
682,6
683,5
684,5
685,4
686,5
687,6
688,6
689,6
690,5
691,5
692,6
693,6
694,7
695,7
696,7
697,6
698,7
699,7
700,8
701,8
702,9
703,8
704,8
705,7
706,6
707,5
708,6
709,7
710,7
711,7
712,8
713,9
714,9
715,8
716,7
717,7
718,8
719,8
720,9
721,9
722,9
723,9
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,7
733,6
734,6
735,6
736,6
737,6
738,7
739,7
740,4
741,3
742,4
743,4
744,5
745,5
746,5
747,6
748,6
749,8
750,8
751,8
752,8
753,8
754,8
755,7
756,7
757,6
758,6
759,6
760,7
761,7
762,6
763,6
764,5
765,6
766,6
767,6
768,7
769,7
770,6
771,6
772,6
773,7
774,7
775,6
776,6
777,6
778,7
779,8
780,8
781,8
782,7
783,8
784,9
785,9
786,9
787,7
788,7
789,7
790,6
791,7
792,7
793,8
794,9
795,9
796,9
797,10
798,10
799,8
800,9
801,10
802,10
803,9
804,8
805,8
806,8
807,8
808,8
809,7
810,7
811,7
812,7
813,7
814,6
815,6
816,6
817,7
818,6
819,6
820,5
821,6
822,6
823,6
824,7
825,9
826,7
827,6
828,6
829,7
830,7
831,7
832,7
833,7
834,7
835,6
836,6
837,7
838,6
839,6
840,6
841,7
842,6
843,6
844,5
845,6
846,7
847,6
848,6
849,5
850,5
851,5
852,5
853,4
854,4
855,6
856,6
857,6
858,6
859,5
860,5
861,6
862,6
863,6
864,5
865,5
866,5
867,6
868,7
869,7
870,7
871,7
872,7
873,6
874,6
875,6
876,6
877,7
878,7
879,8
880,7
881,9
882,9
883,9
884,10
885,10
886,11
887,10
888,9
889,10
890,10
891,9
892,10
893,9
894,9
895,8
896,7
897,8
898,7
899,7
900,7
901,7
902,7
903,6
904,7
905,6
906,6
907,6
908,6
909,5
910,5
911,5
912,6
913,6
914,6
915,6
916,6
917,5
918,6
919,7
920,7
921,9
922,9
923,9
924,10
925,10
926,11
927,10
928,9
929,9
930,10
931,10
932,11
933,11
934,11
935,11
936,11
937,10
938,10
939,11
940,10
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,8
952,7
953,7
954,6
955,6
956,5
957,5
958,5
959,4
960,5
961,5
962,5
963,5
964,5
965,4
966,4
967,4
968,4
969,3
970,3
971,3
972,3
973,4
974,4
975,4
976,3
977,3
978,3
979,5
980,5
981,5
982,5
983,6
984,6
985,5
986,5
987,5
988,5
989,5
990,6
991,6
992,8
993,8
994,8
995,8
996,9
997,11
998,11
999,11
1000,11
1001,11
1002,10
1003,11
1004,11
1005,10
1006,8
1007,8
1008,7
1009,7
1010,8
1011,8
1012,8
1013,7
1014,6
1015,5
1016,6
1017,5
1018,4
1019,4
1020,3
1021,4
1022,6
1023,7
1024,7
1025,6
1026,6
1027,7
1028,8
1029,8
1030,8
1031,9
1032,9
1033,9
1034,9
1035,8
1036,8
1037,8
1038,10
1039,9
1040,7
1041,7
1042,7
1043,7
1044,6
1045,7
1046,7
1047,7
1048,8
1049,9
1050,8
1051,8
1052,6
1053,7
1054,7
1055,7
1056,7
1057,6
1058,5
1059,5
1060,5
1061,4
1062,4
1063,4
1064,4
1065,3
1066,2
1067,3
1068,4
1069,4
1070,4
1071,4
1072,4
1073,3
1074,3
1075,2
1076,3
1077,4
1078,4
1079,4
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,4
1091,3
1092,3
1093,2
1094,2
1095,3
1096,3
1097,4
1098,4
1099,4
1100,3
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,4
1116,5
1117,4
1118,4
1119,4
1120,4
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,5
1130,6
1131,6
1132,6
1133,5
1134,5
1135,5
1136,4
1137,4
1138,4
1139,4
1140,5
1141,5
1142,6
1143,6
1144,6
1145,6
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,9
1154,9
1155,8
1156,7
1157,7
1158,8
1159,8
1160,8
1161,8
1162,8
1163,8
1164,8
1165,6
1166,5
1167,5
1168,5
1169,5
1170,5
1171,6
1172,6
1173,7
1174,6
1175,7
1176,7
1177,7
1178,8
1179,8
1180,9
1181,7
1182,6
1183,7
1184,7
1185,8
1186,8
1187,9
1188,9
1189,8
1190,8
1191,8
1192,8
1193,7
1194,9
1195,9
1196,8
1197,8
1198,8
1199,8
1200,8
1201,8
1202,7
1203,7
1204,8
1205,7
1206,7
1207,7
1208,7
1209,7
1210,8
1211,7
1212,7
1213,7
1214,6
1215,6
1216,6
1217,6
1218,7
1219,8
1220,9
1221,10
1222,9
1223,9
1224,10
1225,9
1226,8
1227,8
1228,8
1229,7
1230,7
1231,7
1232,7
1233,8
1234,7
1235,7
1236,7
1237,8
1238,9
1239,10
1240,11
1241,11
1242,11
1243,11
1244,11
1245,11
1246,12
1247,13
1248,13
1249,12
1250,12
1251,13
1252,12
1253,12
1254,11
1255,11
1256,11
1257,10
1258,9
1259,9
1260,8
1261,7
1262,8
1263,8
1264,8
1265,7
1266,7
1267,8
1268,8
1269,8
1270,8
1271,7
1272,7
1273,9
1274,9
1275,10
1276,11
1277,10
1278,10
1279,9
1280,9
1281,10
1282,9
1283,9
1284,8
1285,9
1286,9
1287,10
1288,9
1289,9
1290,10
1291,8
1292,8
1293,7
1294,7
1295,8
1296,8
1297,7
1298,6
1299,6
1300,7
1301,7
1302,6
1303,7
1304,9
1305,9
1306,8
1307,7
1308,7
1309,8
1310,8
1311,7
1312,7
1313,7
1314,8
1315,8
1316,7
1317,6
1318,7
1319,8
1320,7
1321,6
1322,5
1323,5
1324,6
1325,8
1326,8
1327,7
1328,6
1329,7
1330,8
1331,8
1332,9
1333,11
1334,11
1335,11
1336,11
1337,11
1338,11
1339,11
1340,12
1341,12
1342,12
1343,11
1344,8
1345,8
1346,9
1347,10
1348,10
1349,9
1350,8
1351,7
1352,6
1353,6
1354,6
1355,6
1356,7
1357,8
1358,11
1359,11
1360,12
1361,11
1362,11
1363,11
1364,12
1365,12
1366,12
1367,13
1368,12
1369,13
1370,13
1371,14
1372,13
1373,13
1374,14
1375,15
1376,14
1377,16
1378,15
1379,14
1380,13
1381,12
1382,13
1383,12
1384,12
1385,12
1386,12
1387,11
1388,11
1389,11
1390,11
1391,10
1392,8
1393,8
1394,8
1395,9
1396,7
1397,8
1398,7
1399,6
1400,6
1401,6
1402,5
1403,5
1404,6
1405,6
1406,6
1407,6
1408,7
1409,8
1410,9
1411,10
1412,10
1413,10
1414,11
1415,10
1416,10
1417,9
1418,10
1419,10
1420,11
1421,10
1422,9
1423,9
1424,10
1425,10
1426,10
1427,9
1428,10
1429,8
1430,8
1431,7
1432,8
1433,8
1434,8
1435,8
1436,8
1437,9
1438,8
1439,6
1440,6
1441,6
1442,6
1443,7
1444,7
1445,5
1446,5
1447,5
1448,6
1449,6
1450,5
1451,5
1452,4
1453,4
1454,3
1455,3
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,6
1469,5
1470,5
1471,5
1472,5
1473,6
1474,6
1475,6
1476,6
1477,5
1478,4
1479,4
1480,3
1481,3
1482,3
1483,2
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,2
1491,3
1492,3
1493,2
1494,2
1495,2
1496,2
1497,2
1498,1
1499,2
1500,3
1501,3
1502,4
1503,3
1504,3
1505,4
1506,4
1507,4
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,2
1517,2
1518,2
1519,3
1520,2
1521,2
1522,2
1523,3
1524,4
1525,4
1526,3
1527,4
1528,3
1529,2
1530,3
1531,2
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,2
1546,2
1547,2
1548,2
1549,3
1550,2
1551,1
1552,1
1553,1
1554,1
1555,2
1556,3
1557,3
1558,2
1559,2
1560,2
1561,2
1562,3
1563,4
1564,5
1565,4
1566,4
1567,4
1568,5
1569,6
1570,6
1571,5
1572,5
1573,5
1574,5
1575,5
1576,6
1577,6
1578,6
1579,6
1580,5
1581,5
1582,5
1583,5
1584,5
1585,7
1586,7
1587,7
1588,8
1589,9
1590,8
1591,8
1592,8
1593,9
1594,10
1595,12
1596,13
1597,13
1598,12
1599,11
1600,11
1601,12
1602,13
1603,12
1604,11
1605,11
1606,10
1607,11
1608,11
1609,11
1610,10
1611,10
1612,10
1613,9
1614,8
1615,8
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,6
1623,6
1624,5
1625,5
1626,5
1627,5
1628,4
1629,5
1630,6
1631,6
1632,7
1633,7
1634,8
1635,8
1636,7
1637,5
1638,4
1639,4
1640,4
1641,4
1642,5
1643,5
1644,5
1645,4
1646,4
1647,5
1648,5
1649,5
1650,5
1651,5
1652,6
1653,5
1654,5
1655,6
1656,6
1657,6
1658,7
1659,7
1660,7
1661,7
1662,7
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,5
1672,5
1673,5
1674,5
1675,6
1676,6
1677,4
1678,4
1679,5
1680,9
1681,9
1682,9
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,11
1690,11
1691,11
1692,10
1693,10
1694,10
1695,10
1696,10
1697,10
1698,11
1699,11
1700,9
1701,9
1702,11
1703,10
1704,12
1705,12
1706,12
1707,11
1708,11
1709,13
1710,14
1711,14
1712,15
1713,13
1714,14
1715,14
1716,15
1717,14
1718,14
1719,16
1720,16
1721,16
1722,18
1723,17
1724,14
1725,11
1726,11
1727,10
1728,10
1729,9
1730,10
1731,9
1732,10
1733,10
1734,10
1735,10
1736,10
1737,9
1738,10
1739,9
1740,8
1741,7
1742,7
1743,7
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,5
1757,6
1758,7
1759,8
1760,9
1761,8
1762,8
1763,8
1764,8
1765,7
1766,7
1767,7
1768,8
1769,8
1770,8
1771,7
1772,7
1773,8
1774,8
1775,8
1776,7
1777,7
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,5
1785,5
1786,4
1787,4
1788,5
1789,5
1790,6
1791,5
1792,4
1793,4
1794,4
1795,5
1796,6
1797,7
1798,6
1799,6
1800,6
1801,6
1802,6
1803,5
1804,5
1805,5
1806,5
1807,4
1808,4
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,4
1816,6
1817,6
1818,5
1819,4
1820,3
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,5
1829,5
1830,5
1831,5
1832,4
1833,4
1834,5
1835,5
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,5
1844,5
1845,5
1846,7
1847,7
1848,7
1849,8
1850,8
1851,8
1852,9
1853,10
1854,10
1855,8
1856,8
1857,8
1858,9
1859,9
1860,8
1861,8
1862,9
1863,10
1864,11
1865,13
1866,14
1867,15
1868,16
1869,16
1870,15
1871,15
1872,16
1873,17
1874,16
1875,14
1876,14
1877,15
1878,15
1879,15
1880,16
1881,14
1882,14
1883,14
1884,14
1885,13
1886,13
1887,12
1888,12
1889,12
1890,12
1891,11
1892,10
1893,10
1894,10
1895,11
1896,11
1897,11
1898,11
1899,13
1900,12
1901,11
1902,10
1903,9
1904,8
1905,8
1906,8
1907,8
1908,7
1909,7
1910,8
1911,8
1912,7
1913,7
1914,6
1915,6
1916,5
1917,6
1918,6
1919,7
1920,7
1921,6
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,4
1929,4
1930,4
1931,4
1932,5
1933,6
1934,6
1935,5
1936,4
1937,4
1938,3
1939,3
1940,4
1941,5
1942,6
1943,5
1944,5
1945,6
1946,5
1947,5
1948,5
1949,5
1950,6
1951,6
1952,6
1953,6
1954,7
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,6
1965,7
1966,7
1967,7
1968,6
1969,7
1970,6
1971,6
1972,5
1973,6
1974,6
1975,6
1976,6
1977,5
1978,6
1979,6
1980,6
1981,6
1982,9
1983,10
1984,10
1985,9
1986,8
1987,8
1988,8
1989,8
1990,8
1991,9
1992,9
1993,9
1994,8
1995,8
1996,8
1997,8
1998,8
1999,7
2000,6
2001,7
2002,6
2003,6
2004,6
2005,6
2006,6
2007,5
2008,4
2009,4
2010,4
2011,4
2012,3
2013,3
2014,4
2015,4
2016,4
2017,2
2018,2
2019,3
2020,4
2021,3
2022,2
2023,4
2024,5
2025,5
2026,5
2027,5
2028,4
2029,4
2030,4
2031,3
2032,4
2033,4
2034,6
2035,7
2036,7
2037,7
2038,7
2039,7
2040,6
2041,5
2042,6
2043,6
2044,7
2045,7
2046,7
2047,8
2048,7
2049,7
2050,7
2051,8
2052,8
2053,8
2054,8
2055,10
2056,10
2057,11
2058,11
2059,11
2060,11
2061,10
2062,11
2063,10
2064,10
2065,10
2066,10
2067,9
2068,9
2069,9
2070,9
2071,8
2072,7
2073,8
2074,8
2075,7
2076,7
2077,7
2078,7
2079,7
2080,8
2081,8
2082,7
2083,8
2084,8
2085,7
2086,6
2087,7
2088,8
2089,8
2090,8
2091,7
2092,7
2093,6
2094,6
2095,7
2096,8
2097,7
2098,7
2099,6
2100,6
2101,5
2102,5
2103,6
2104,5
2105,5
2106,5
2107,5
2108,6
2109,6
2110,7
2111,7
2112,8
2113,8
2114,8
2115,8
2116,10
2117,11
2118,12
2119,12
2120,11
2121,10
2122,10
2123,11
2124,10
2125,13
2126,12
2127,13
2128,13
2129,12
2130,11
2131,10
2132,11
2133,11
2134,10
2135,9
2136,10
2137,8
2138,7
2139,7
2140,7
2141,7
2142,8
2143,7
2144,7
2145,7
2146,6
2147,6
2148,7
2149,6
2150,7
2151,7
2152,8
2153,7
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,5
2161,4
2162,4
2163,5
2164,3
2165,3
2166,1
2167,2
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,2
2178,2
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,3
2190,5
2191,3
2192,2
2193,2
2194,2
2195,2
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,2
2211,2
2212,2
2213,3
2214,3
2215,4
2216,4
2217,2
2218,2
2219,1
2220,2
2221,2
2222,3
2223,2
2224,3
2225,2
2226,2
2227,2
2228,3
2229,4
2230,2
2231,1
2232,1
2233,2
2234,2
2235,2
2236,2
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,2
2252,2
2253,2
2254,1
2255,1
2256,1
2257,1
2258,2
2259,3
2260,3
2261,3
2262,3
2263,2
2264,2
2265,1
2266,1
2267,1
2268,1
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,3
2280,3
2281,3
2282,3
2283,4
2284,4
2285,6
2286,6
2287,5
2288,5
2289,5
2290,5
2291,5
2292,4
2293,4
2294,4
2295,5
2296,4
2297,4
2298,5
2299,6
2300,6
2301,6
2302,6
2303,6
2304,5
2305,4
2306,4
2307,4
2308,7
2309,7
2310,7
2311,6
2312,6
2313,6
2314,7
2315,10
2316,11
2317,11
2318,11
2319,11
2320,12
2321,13
2322,13
2323,13
2324,12
2325,11
2326,12
2327,10
2328,10
2329,10
2330,8
2331,8
2332,8
2333,8
2334,8
2335,8
2336,8
2337,8
2338,8
2339,8
2340,9
2341,7
2342,7
2343,7
2344,7
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,7
2352,9
2353,8
2354,8
2355,8
2356,7
2357,7
2358,7
2359,8
2360,8
2361,7
2362,7
2363,8
2364,8
2365,8
2366,8
2367,10
2368,10
2369,10
2370,9
2371,8
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,8
2380,6
2381,6
2382,6
2383,5
2384,6
2385,5
2386,6
2387,6
2388,7
2389,8
2390,8
2391,7
2392,7
2393,7
2394,6
2395,6
2396,5
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,5
2407,5
2408,5
2409,5
2410,5
2411,4
2412,5
2413,6
2414,5
2415,6
2416,6
2417,7
2418,8
2419,9
2420,7
2421,7
2422,7
2423,8
2424,7
2425,5
2426,5
2427,4
2428,4
2429,3
2430,4
2431,4
2432,5
2433,5
2434,5
2435,6
2436,6
2437,6
2438,5
2439,5
2440,5
2441,4
2442,4
2443,4
2444,4
2445,4
2446,3
2447,3
2448,3
2449,3
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,5
2457,5
2458,5
2459,6
2460,6
2461,7
2462,7
2463,7
2464,7
2465,7
2466,8
2467,7
2468,7
2469,7
2470,8
2471,9
2472,10
2473,11
2474,11
2475,11
2476,12
2477,11
2478,10
2479,10
2480,8
2481,8
2482,8
2483,9
2484,8
2485,8
2486,8
2487,8
2488,7
2489,7
2490,6
2491,7
2492,7
2493,8
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,6
2501,6
2502,7
2503,7
2504,7
2505,7
2506,7
2507,5
2508,5
2509,6
2510,6
2511,6
2512,6
2513,7
2514,7
2515,7
2516,7
2517,5
2518,5
2519,4
2520,5
2521,5
2522,6
2523,7
2524,6
2525,7
2526,7
2527,7
2528,6
2529,5
2530,5
2531,5
2532,5
2533,6
2534,6
2535,6
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,6
2543,5
2544,6
2545,6
2546,6
2547,6
2548,6
2549,7
2550,7
2551,8
2552,8
2553,8
2554,7
2555,6
2556,7
2557,8
2558,9
2559,9
2560,8
2561,7
2562,6
2563,6
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,3
2573,3
2574,4
2575,3
2576,3
2577,3
2578,3
2579,2
2580,4
2581,4
2582,4
2583,4
2584,5
2585,5
2586,5
2587,6
2588,5
2589,7
2590,6
2591,6
2592,6
2593,8
2594,8
2595,9
2596,9
2597,9
2598,9
2599,8
2600,9
2601,9
2602,10
2603,9
2604,9
2605,9
2606,9
2607,9
2608,10
2609,10
2610,10
2611,10
2612,10
2613,9
2614,9
2615,9
2616,9
2617,8
2618,7
2619,7
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,7
2630,7
2631,6
2632,5
2633,5
2634,4
2635,4
2636,4
2637,4
2638,5
2639,5
2640,5
2641,5
2642,5
2643,4
2644,5
2645,5
2646,5
2647,6
2648,6
2649,6
2650,6
2651,6
2652,7
2653,8
2654,8
2655,8
2656,7
2657,6
2658,6
2659,7
2660,6
2661,6
2662,7
2663,7
2664,8
2665,9
2666,9
2667,9
2668,10
2669,9
2670,9
2671,9
2672,11
2673,10
2674,9
2675,9
2676,10
2677,10
2678,10
2679,10
2680,10
2681,11
2682,11
2683,12
2684,11
2685,12
2686,11
2687,10
2688,10
2689,9
2690,8
2691,8
2692,9
2693,9
2694,8
2695,7
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,7
2703,7
2704,8
2705,9
2706,8
2707,7
2708,7
2709,7
2710,8
2711,8
2712,8
2713,7
2714,6
2715,6
2716,6
2717,5
2718,5
2719,6
2720,7
2721,6
2722,5
2723,4
2724,4
2725,4
2726,5
2727,4
2728,5
2729,5
2730,5
2731,4
2732,4
2733,5
2734,5
2735,4
2736,3
2737,4
2738,5
2739,4
2740,4
2741,4
2742,3
2743,4
2744,6
2745,7
2746,6
2747,5
2748,4
2749,4
2750,4
2751,5
2752,5
2753,5
2754,4
2755,4
2756,4
2757,4
2758,5
2759,5
2760,6
2761,6
2762,6
2763,7
2764,8
2765,8
2766,8
2767,7
2768,8
2769,9
2770,8
2771,8
2772,7
2773,7
2774,5
2775,6
2776,6
2777,6
2778,5
2779,6
2780,6
2781,6
2782,6
2783,7
2784,8
2785,7
2786,7
2787,6
2788,7
2789,7
2790,7
2791,7
2792,6
2793,5
2794,5
2795,6
2796,5
2797,5
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,5
2809,5
2810,6
2811,6
2812,6
2813,5
2814,5
2815,5
2816,4
2817,4
2818,4
2819,4
2820,5
2821,5
2822,4
2823,4
2824,5
2825,4
2826,4
2827,4
2828,5
2829,6
2830,6
2831,6
2832,6
2833,6
2834,5
2835,6
2836,5
2837,5
2838,5
2839,5
2840,4
2841,5
2842,5
2843,5
2844,5
2845,6
2846,6
2847,7
2848,7
2849,7
2850,6
2851,8
2852,9
2853,8
2854,8
2855,7
2856,8
2857,9
2858,9
2859,8
2860,6
2861,6
2862,5
2863,5
2864,7
2865,7
2866,7
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,7
2874,7
2875,7
2876,8
2877,9
2878,11
2879,9
2880,9
2881,9
2882,9
2883,8
2884,7
2885,7
2886,7
2887,7
2888,8
2889,8
2890,8
2891,9
2892,9
2893,10
2894,11
2895,11
2896,12
2897,12
2898,11
2899,11
2900,11
2901,11
2902,10
2903,10
2904,10
2905,9
2906,9
2907,11
2908,11
2909,9
2910,7
2911,7
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,10
2919,9
2920,10
2921,10
2922,10
2923,10
2924,9
2925,10
2926,9
2927,9
2928,8
2929,8
2930,9
2931,9
2932,9
2933,9
2934,10
2935,9
2936,9
2937,9
2938,8
2939,8
2940,8
2941,9
2942,9
2943,8
2944,8
2945,8
2946,7
2947,6
2948,6
2949,6
2950,7
2951,8
2952,8
2953,8
2954,8
2955,8
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,8
2964,9
2965,9
2966,9
2967,8
2968,9
2969,8
2970,7
2971,5
2972,5
2973,4
2974,4
2975,4
2976,4
2977,4
2978,5
2979,5
2980,4
2981,4
2982,5
2983,6
2984,5
2985,5
2986,4
2987,3
2988,3
2989,3
2990,4
2991,5
2992,5
2993,4
2994,4
2995,4
2996,4
