"tmin","v"
335,1
336,1
337,1
338,1
339,1
340,1
341,2
342,2
343,3
344,3
345,3
346,3
347,4
348,4
349,3
350,3
351,3
352,4
353,4
354,5
355,5
356,5
357,5
358,6
359,5
360,5
361,5
362,5
363,5
364,5
365,4
366,4
367,4
368,4
369,3
370,3
371,2
372,3
373,3
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,2
384,1
385,1
386,3
387,3
388,2
389,2
390,1
391,1
392,1
393,1
394,1
395,1
396,2
397,2
398,2
399,2
400,1
401,1
402,2
403,2
404,1
405,1
406,2
407,2
408,2
409,2
410,3
411,3
412,3
413,4
414,4
415,3
416,2
417,1
418,1
419,1
420,1
421,2
422,2
423,2
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,2
435,2
436,2
437,3
438,3
439,3
440,4
441,4
442,4
443,4
444,4
445,3
446,3
447,5
448,5
449,5
450,5
451,5
452,5
453,4
454,4
455,4
456,3
457,3
458,3
459,3
460,3
461,4
462,5
463,5
464,5
465,5
466,5
467,5
468,6
469,7
470,7
471,8
472,9
473,9
474,9
475,10
476,10
477,10
478,11
479,11
480,9
481,9
482,9
483,9
484,9
485,10
486,11
487,11
488,11
489,11
490,10
491,9
492,7
493,7
494,7
495,6
496,6
497,5
498,5
499,5
500,4
501,4
502,4
503,4
504,4
505,4
506,5
507,5
508,6
509,6
510,7
511,6
512,6
513,6
514,6
515,5
516,5
517,5
518,4
519,4
520,4
521,4
522,3
523,3
524,3
525,2
526,2
527,3
528,3
529,3
530,3
531,3
532,4
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,4
541,4
542,4
543,4
544,5
545,5
546,5
547,5
548,6
549,8
550,8
551,8
552,9
553,9
554,8
555,8
556,8
557,8
558,7
559,8
560,8
561,7
562,6
563,7
564,8
565,8
566,8
567,8
568,8
569,7
570,7
571,7
572,6
573,6
574,6
575,6
576,6
577,5
578,6
579,4
580,4
581,4
582,5
583,5
584,5
585,5
586,5
587,5
588,4
589,4
590,3
591,3
592,2
593,2
594,3
595,3
596,2
597,3
598,4
599,5
600,5
601,4
602,4
603,4
604,4
605,4
606,3
607,3
608,3
609,4
610,4
611,3
612,3
613,3
614,2
615,2
616,2
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,5
626,4
627,5
628,4
629,5
630,5
631,5
632,5
633,4
634,4
635,4
636,3
637,3
638,3
639,3
640,4
641,4
642,3
643,3
644,5
645,6
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,5
654,5
655,5
656,6
657,7
658,7
659,7
660,7
661,8
662,8
663,8
664,8
665,9
666,9
667,8
668,8
669,9
670,8
671,7
672,7
673,7
674,7
675,8
676,7
677,7
678,7
679,7
680,8
681,9
682,10
683,9
684,10
685,10
686,10
687,11
688,11
689,10
690,11
691,12
692,11
693,11
694,11
695,10
696,8
697,7
698,7
699,9
700,8
701,8
702,9
703,8
704,8
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,6
715,7
716,6
717,6
718,7
719,7
720,6
721,6
722,7
723,6
724,6
725,6
726,6
727,5
728,6
729,6
730,6
731,6
732,6
733,5
734,5
735,5
736,4
737,4
738,4
739,5
740,5
741,5
742,5
743,5
744,5
745,4
746,4
747,4
748,3
749,3
750,3
751,2
752,1
753,1
754,2
755,2
756,1
757,1
758,2
759,2
760,3
761,4
762,5
763,4
764,5
765,5
766,5
767,5
768,6
769,6
770,5
771,5
772,4
773,5
774,5
775,6
776,8
777,8
778,7
779,7
780,8
781,9
782,8
783,8
784,9
785,8
786,7
787,8
788,7
789,7
790,8
791,8
792,9
793,10
794,11
795,11
796,11
797,11
798,11
799,12
800,13
801,13
802,14
803,13
804,15
805,14
806,13
807,12
808,11
809,12
810,12
811,12
812,12
813,12
814,12
815,11
816,10
817,10
818,9
819,11
820,11
821,11
822,12
823,12
824,12
825,13
826,12
827,12
828,12
829,11
830,11
831,8
832,8
833,8
834,7
835,6
836,5
837,6
838,5
839,5
840,5
841,5
842,5
843,6
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,8
852,8
853,8
854,9
855,8
856,7
857,9
858,8
859,9
860,8
861,7
862,7
863,7
864,7
865,7
866,7
867,6
868,7
869,7
870,6
871,7
872,7
873,8
874,9
875,8
876,10
877,10
878,10
879,11
880,12
881,9
882,10
883,10
884,9
885,10
886,10
887,10
888,10
889,13
890,12
891,11
892,13
893,11
894,11
895,11
896,11
897,12
898,11
899,11
900,11
901,11
902,12
903,13
904,13
905,11
906,9
907,9
908,9
909,8
910,9
911,8
912,8
913,8
914,8
915,8
916,10
917,10
918,11
919,11
920,12
921,12
922,11
923,11
924,12
925,11
926,11
927,11
928,11
929,12
930,12
931,14
932,16
933,14
934,14
935,13
936,15
937,15
938,14
939,15
940,14
941,14
942,16
943,17
944,17
945,16
946,16
947,15
948,16
949,14
950,13
951,12
952,12
953,11
954,11
955,11
956,13
957,10
958,11
959,11
960,11
961,11
962,12
963,10
964,10
965,9
966,9
967,8
968,8
969,8
970,8
971,7
972,7
973,7
974,8
975,8
976,8
977,8
978,7
979,7
980,6
981,6
982,5
983,6
984,6
985,6
986,6
987,5
988,6
989,6
990,6
991,6
992,5
993,5
994,5
995,6
996,6
997,5
998,5
999,5
1000,6
1001,6
1002,6
1003,5
1004,4
1005,6
1006,6
1007,7
1008,8
1009,8
1010,7
1011,5
1012,5
1013,5
1014,5
1015,6
1016,7
1017,7
1018,7
1019,7
1020,8
1021,8
1022,8
1023,8
1024,7
1025,7
1026,6
1027,6
1028,6
1029,6
1030,6
1031,5
1032,4
1033,5
1034,6
1035,5
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,5
1044,4
1045,3
1046,3
1047,4
1048,5
1049,4
1050,4
1051,3
1052,3
1053,4
1054,5
1055,4
1056,4
1057,4
1058,5
1059,6
1060,7
1061,6
1062,6
1063,6
1064,7
1065,7
1066,7
1067,7
1068,7
1069,8
1070,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,10
1077,9
1078,8
1079,7
1080,7
1081,7
1082,8
1083,8
1084,8
1085,8
1086,7
1087,8
1088,8
1089,7
1090,7
1091,8
1092,7
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,5
1103,4
1104,5
1105,5
1106,5
1107,5
1108,5
1109,6
1110,7
1111,7
1112,7
1113,7
1114,9
1115,9
1116,9
1117,9
1118,8
1119,8
1120,9
1121,9
1122,8
1123,9
1124,9
1125,9
1126,8
1127,9
1128,9
1129,10
1130,10
1131,10
1132,11
1133,12
1134,14
1135,14
1136,16
1137,14
1138,13
1139,13
1140,13
1141,16
1142,17
1143,17
1144,17
1145,15
1146,15
1147,15
1148,15
1149,14
1150,12
1151,11
1152,11
1153,10
1154,10
1155,12
1156,11
1157,9
1158,9
1159,8
1160,7
1161,7
1162,7
1163,7
1164,7
1165,9
1166,9
1167,9
1168,10
1169,12
1170,12
1171,12
1172,11
1173,11
1174,10
1175,10
1176,10
1177,9
1178,10
1179,10
1180,11
1181,11
1182,11
1183,7
1184,7
1185,6
1186,6
1187,7
1188,8
1189,9
1190,9
1191,10
1192,10
1193,10
1194,10
1195,12
1196,12
1197,11
1198,9
1199,9
1200,9
1201,9
1202,9
1203,10
1204,9
1205,9
1206,9
1207,8
1208,8
1209,8
1210,7
1211,6
1212,6
1213,6
1214,6
1215,5
1216,4
1217,5
1218,5
1219,5
1220,5
1221,5
1222,4
1223,4
1224,4
1225,4
1226,5
1227,5
1228,5
1229,6
1230,6
1231,6
1232,5
1233,5
1234,6
1235,6
1236,5
1237,4
1238,3
1239,4
1240,4
1241,4
1242,4
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,6
1252,6
1253,6
1254,7
1255,7
1256,7
1257,8
1258,8
1259,9
1260,8
1261,8
1262,8
1263,8
1264,8
1265,8
1266,6
1267,5
1268,5
1269,5
1270,5
1271,5
1272,4
1273,4
1274,5
1275,5
1276,6
1277,7
1278,7
1279,7
1280,6
1281,6
1282,5
1283,5
1284,4
1285,4
1286,4
1287,4
1288,5
1289,6
1290,7
1291,8
1292,8
1293,9
1294,10
1295,11
1296,11
1297,10
1298,10
1299,10
1300,9
1301,9
1302,8
1303,9
1304,7
1305,6
1306,5
1307,5
1308,4
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,2
1318,2
1319,2
1320,2
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,5
1328,5
1329,4
1330,3
1331,4
1332,4
1333,4
1334,4
1335,4
1336,5
1337,4
1338,4
1339,4
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,6
1347,6
1348,6
1349,7
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,5
1357,6
1358,6
1359,6
1360,5
1361,5
1362,5
1363,4
1364,2
1365,3
1366,4
1367,5
1368,4
1369,4
1370,3
1371,2
1372,2
1373,3
1374,3
1375,3
1376,4
1377,5
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,6
1385,8
1386,9
1387,7
1388,8
1389,8
1390,8
1391,9
1392,9
1393,9
1394,8
1395,9
1396,8
1397,8
1398,8
1399,7
1400,7
1401,6
1402,5
1403,6
1404,7
1405,7
1406,6
1407,6
1408,5
1409,5
1410,6
1411,6
1412,6
1413,7
1414,7
1415,6
1416,6
1417,7
1418,8
1419,9
1420,10
1421,10
1422,9
1423,9
1424,9
1425,8
1426,10
1427,10
1428,10
1429,10
1430,11
1431,11
1432,11
1433,10
1434,10
1435,9
1436,9
1437,9
1438,9
1439,9
1440,8
1441,7
1442,8
1443,7
1444,7
1445,7
1446,7
1447,6
1448,5
1449,5
1450,4
1451,4
1452,3
1453,4
1454,5
1455,4
1456,4
1457,5
1458,4
1459,3
1460,2
1461,2
1462,2
1463,2
1464,3
1465,3
1466,4
1467,4
1468,4
1469,5
1470,6
1471,6
1472,7
1473,6
1474,6
1475,6
1476,6
1477,5
1478,5
1479,5
1480,4
1481,4
1482,4
1483,4
1484,5
1485,5
1486,5
1487,6
1488,5
1489,6
1490,6
1491,7
1492,9
1493,9
1494,8
1495,7
1496,7
1497,7
1498,5
1499,4
1500,4
1501,4
1502,4
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,2
1513,3
1514,3
1515,3
1516,4
1517,5
1518,5
1519,4
1520,4
1521,4
1522,3
1523,3
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,4
1543,5
1544,6
1545,6
1546,6
1547,6
1548,7
1549,9
1550,11
1551,12
1552,12
1553,11
1554,10
1555,9
1556,9
1557,9
1558,8
1559,8
1560,9
1561,9
1562,8
1563,7
1564,7
1565,6
1566,6
1567,6
1568,6
1569,6
1570,7
1571,7
1572,7
1573,6
1574,6
1575,6
1576,6
1577,5
1578,5
1579,6
1580,6
1581,7
1582,7
1583,6
1584,5
1585,6
1586,5
1587,5
1588,6
1589,6
1590,6
1591,7
1592,8
1593,8
1594,8
1595,7
1596,7
1597,8
1598,7
1599,7
1600,8
1601,8
1602,8
1603,8
1604,9
1605,10
1606,10
1607,11
1608,9
1609,9
1610,10
1611,9
1612,9
1613,8
1614,8
1615,8
1616,8
1617,9
1618,8
1619,9
1620,8
1621,8
1622,9
1623,10
1624,9
1625,9
1626,7
1627,7
1628,8
1629,9
1630,8
1631,8
1632,8
1633,8
1634,8
1635,6
1636,7
1637,7
1638,6
1639,6
1640,7
1641,7
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,5
1649,5
1650,5
1651,4
1652,4
1653,4
1654,4
1655,4
1656,5
1657,5
1658,4
1659,4
1660,4
1661,4
1662,4
1663,5
1664,6
1665,6
1666,5
1667,4
1668,4
1669,5
1670,4
1671,5
1672,5
1673,3
1674,3
1675,4
1676,4
1677,3
1678,3
1679,5
1680,5
1681,5
1682,5
1683,4
1684,3
1685,4
1686,4
1687,4
1688,5
1689,5
1690,5
1691,6
1692,7
1693,8
1694,7
1695,9
1696,9
1697,8
1698,9
1699,8
1700,9
1701,9
1702,10
1703,10
1704,11
1705,11
1706,13
1707,13
1708,13
1709,13
1710,12
1711,12
1712,11
1713,9
1714,9
1715,10
1716,10
1717,9
1718,8
1719,8
1720,7
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,7
1731,7
1732,7
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,5
1740,6
1741,6
1742,6
1743,6
1744,6
1745,5
1746,5
1747,5
1748,5
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,8
1756,8
1757,8
1758,8
1759,7
1760,7
1761,8
1762,8
1763,8
1764,7
1765,6
1766,6
1767,5
1768,5
1769,6
1770,6
1771,6
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,6
1780,6
1781,6
1782,8
1783,9
1784,10
1785,9
1786,9
1787,9
1788,10
1789,11
1790,11
1791,12
1792,11
1793,11
1794,10
1795,11
1796,11
1797,10
1798,11
1799,12
1800,12
1801,13
1802,11
1803,11
1804,8
1805,9
1806,10
1807,9
1808,9
1809,9
1810,9
1811,9
1812,8
1813,8
1814,8
1815,7
1816,6
1817,6
1818,7
1819,9
1820,9
1821,8
1822,9
1823,8
1824,8
1825,8
1826,9
1827,8
1828,7
1829,7
1830,7
1831,7
1832,7
1833,8
1834,8
1835,7
1836,7
1837,7
1838,7
1839,6
1840,7
1841,7
1842,7
1843,7
1844,7
1845,6
1846,5
1847,4
1848,4
1849,4
1850,4
1851,4
1852,5
1853,5
1854,6
1855,5
1856,7
1857,7
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,7
1865,7
1866,8
1867,7
1868,6
1869,6
1870,6
1871,5
1872,4
1873,5
1874,5
1875,5
1876,4
1877,3
1878,3
1879,3
1880,2
1881,1
1882,1
1883,1
1884,1
1885,1
1886,3
1887,3
1888,3
1889,3
1890,3
1891,4
1892,5
1893,6
1894,6
1895,6
1896,7
1897,7
1898,7
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,7
1910,7
1911,6
1912,7
1913,7
1914,6
1915,6
1916,6
1917,5
1918,5
1919,5
1920,6
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,6
1928,6
1929,6
1930,6
1931,5
1932,6
1933,7
1934,7
1935,7
1936,5
1937,6
1938,7
1939,8
1940,9
1941,8
1942,7
1943,6
1944,6
1945,5
1946,4
1947,4
1948,4
1949,4
1950,3
1951,4
1952,5
1953,5
1954,5
1955,6
1956,6
1957,6
1958,6
1959,6
1960,7
1961,6
1962,7
1963,7
1964,7
1965,7
1966,7
1967,6
1968,6
1969,6
1970,6
1971,7
1972,6
1973,5
1974,4
1975,4
1976,4
1977,4
1978,5
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,7
1990,7
1991,8
1992,7
1993,7
1994,6
1995,6
1996,5
1997,5
1998,5
1999,4
2000,5
2001,6
2002,6
2003,5
2004,4
2005,5
2006,5
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,2
2014,1
2015,2
2016,2
2017,3
2018,3
2019,3
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,3
2030,3
2031,3
2032,3
2033,3
2034,4
2035,4
2036,3
2037,4
2038,5
2039,4
2040,3
2041,4
2042,4
2043,4
2044,4
2045,5
2046,7
2047,7
2048,7
2049,7
2050,7
2051,7
2052,7
2053,7
2054,8
2055,9
2056,9
2057,8
2058,9
2059,9
2060,9
2061,9
2062,9
2063,10
2064,10
2065,10
2066,10
2067,11
2068,11
2069,12
2070,11
2071,11
2072,13
2073,12
2074,9
2075,10
2076,10
2077,9
2078,9
2079,7
2080,8
2081,9
2082,10
2083,10
2084,10
2085,12
2086,12
2087,11
2088,11
2089,12
2090,13
2091,13
2092,11
2093,10
2094,9
2095,9
2096,11
2097,11
2098,11
2099,10
2100,10
2101,10
2102,11
2103,10
2104,11
2105,11
2106,12
2107,13
2108,13
2109,12
2110,13
2111,14
2112,13
2113,11
2114,11
2115,12
2116,12
2117,11
2118,10
2119,9
2120,9
2121,9
2122,8
2123,6
2124,6
2125,6
2126,6
2127,5
2128,5
2129,6
2130,6
2131,5
2132,5
2133,6
2134,6
2135,5
2136,6
2137,6
2138,5
2139,5
2140,5
2141,6
2142,6
2143,5
2144,5
2145,5
2146,5
2147,6
2148,6
2149,6
2150,6
2151,7
2152,7
2153,7
2154,6
2155,7
2156,7
2157,6
2158,5
2159,4
2160,4
2161,5
2162,5
2163,5
2164,5
2165,4
2166,4
2167,4
2168,4
2169,3
2170,3
2171,3
2172,4
2173,5
2174,5
2175,6
2176,6
2177,6
2178,6
2179,6
2180,7
2181,7
2182,7
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,4
2191,4
2192,3
2193,4
2194,5
2195,6
2196,5
2197,4
2198,5
2199,5
2200,4
2201,4
2202,5
2203,5
2204,4
2205,4
2206,4
2207,4
2208,5
2209,5
2210,5
2211,6
2212,6
2213,6
2214,6
2215,6
2216,7
2217,7
2218,7
2219,7
2220,9
2221,9
2222,9
2223,9
2224,8
2225,7
2226,8
2227,8
2228,8
2229,7
2230,8
2231,9
2232,9
2233,9
2234,9
2235,11
2236,12
2237,12
2238,10
2239,10
2240,9
2241,9
2242,9
2243,7
2244,7
2245,7
2246,8
2247,8
2248,8
2249,9
2250,8
2251,7
2252,8
2253,8
2254,8
2255,7
2256,7
2257,7
2258,7
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,7
2266,7
2267,6
2268,6
2269,6
2270,5
2271,5
2272,6
2273,6
2274,6
2275,5
2276,4
2277,5
2278,4
2279,4
2280,4
2281,5
2282,6
2283,5
2284,6
2285,6
2286,7
2287,7
2288,7
2289,7
2290,8
2291,7
2292,7
2293,8
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,8
2301,8
2302,8
2303,8
2304,9
2305,9
2306,10
2307,10
2308,10
2309,11
2310,10
2311,10
2312,9
2313,9
2314,9
2315,9
2316,9
2317,8
2318,8
2319,7
2320,6
2321,7
2322,8
2323,8
2324,8
2325,7
2326,7
2327,6
2328,6
2329,6
2330,6
2331,5
2332,4
2333,4
2334,4
2335,4
2336,4
2337,3
2338,3
2339,2
2340,3
2341,4
2342,5
2343,5
2344,6
2345,5
2346,5
2347,6
2348,7
2349,7
2350,7
2351,8
2352,7
2353,7
2354,6
2355,6
2356,6
2357,6
2358,6
2359,5
2360,5
2361,5
2362,5
2363,4
2364,4
2365,5
2366,6
2367,5
2368,6
2369,6
2370,5
2371,5
2372,6
2373,7
2374,8
2375,8
2376,9
2377,9
2378,9
2379,8
2380,8
2381,9
2382,8
2383,7
2384,7
2385,8
2386,10
2387,10
2388,10
2389,10
2390,9
2391,9
2392,10
2393,10
2394,10
2395,9
2396,9
2397,10
2398,9
2399,8
2400,9
2401,8
2402,9
2403,8
2404,8
2405,8
2406,8
2407,8
2408,9
2409,9
2410,10
2411,10
2412,11
2413,11
2414,12
2415,11
2416,10
2417,11
2418,9
2419,10
2420,11
2421,12
2422,12
2423,12
2424,12
2425,11
2426,10
2427,10
2428,10
2429,10
2430,11
2431,11
2432,11
2433,11
2434,11
2435,12
2436,11
2437,10
2438,11
2439,10
2440,11
2441,11
2442,12
2443,13
2444,13
2445,14
2446,14
2447,15
2448,14
2449,14
2450,16
2451,14
2452,13
2453,14
2454,14
2455,13
2456,14
2457,15
2458,14
2459,15
2460,12
2461,13
2462,14
2463,14
2464,13
2465,12
2466,12
2467,11
2468,12
2469,10
2470,9
2471,8
2472,8
2473,7
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,6
2490,6
2491,6
2492,6
2493,5
2494,6
2495,6
2496,6
2497,6
2498,7
2499,7
2500,8
2501,8
2502,8
2503,8
2504,8
2505,9
2506,9
2507,11
2508,11
2509,10
2510,10
2511,7
2512,7
2513,7
2514,7
2515,6
2516,5
2517,6
2518,6
2519,7
2520,7
2521,7
2522,8
2523,8
2524,7
2525,7
2526,7
2527,6
2528,6
2529,6
2530,6
2531,5
2532,6
2533,7
2534,6
2535,6
2536,5
2537,4
2538,4
2539,5
2540,5
2541,5
2542,4
2543,4
2544,4
2545,5
2546,6
2547,6
2548,6
2549,5
2550,5
2551,5
2552,4
2553,4
2554,5
2555,6
2556,7
2557,7
2558,7
2559,7
2560,7
2561,6
2562,5
2563,5
2564,7
2565,7
2566,8
2567,7
2568,8
2569,7
2570,6
2571,6
2572,5
2573,5
2574,4
2575,5
2576,5
2577,4
2578,3
2579,3
2580,2
2581,3
2582,2
2583,2
2584,1
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,2
2603,1
2604,3
2605,3
2606,4
2607,7
2608,6
2609,5
2610,5
2611,4
2612,3
2613,2
2614,2
2615,2
2616,3
2617,3
2618,2
2619,3
2620,2
2621,1
2622,1
2623,1
2624,1
2625,2
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,4
2633,5
2634,5
2635,4
2636,5
2637,4
2638,3
2639,3
2640,3
2641,2
2642,3
2643,3
2644,3
2645,4
2646,4
2647,4
2648,4
2649,5
2650,6
2651,6
2652,6
2653,7
2654,5
2655,7
2656,6
2657,6
2658,7
2659,7
2660,7
2661,6
2662,6
2663,6
2664,6
2665,6
2666,8
2667,9
2668,9
2669,9
2670,8
2671,8
2672,9
2673,9
2674,8
2675,7
2676,7
2677,8
2678,8
2679,8
2680,7
2681,6
2682,6
2683,7
2684,7
2685,7
2686,6
2687,6
2688,6
2689,6
2690,5
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,5
2698,4
2699,4
2700,4
2701,5
2702,6
2703,7
2704,7
2705,7
2706,6
2707,6
2708,6
2709,7
2710,6
2711,6
2712,7
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,7
2720,7
2721,7
2722,9
2723,9
2724,8
2725,7
2726,7
2727,8
2728,9
2729,10
2730,11
2731,11
2732,11
2733,10
2734,9
2735,9
2736,8
2737,8
2738,9
2739,9
2740,8
2741,8
2742,7
2743,8
2744,8
2745,7
2746,7
2747,8
2748,9
2749,9
2750,8
2751,8
2752,8
2753,9
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,7
2763,8
2764,9
2765,10
2766,9
2767,9
2768,9
2769,9
2770,10
2771,12
2772,12
2773,12
2774,11
2775,10
2776,11
2777,12
2778,10
2779,10
2780,11
2781,12
2782,11
2783,11
2784,11
2785,13
2786,14
2787,14
2788,15
2789,15
2790,15
2791,15
2792,14
2793,14
2794,13
2795,12
2796,12
2797,14
2798,14
2799,12
2800,13
2801,11
2802,11
2803,10
2804,10
2805,9
2806,8
2807,7
2808,7
2809,8
2810,7
2811,7
2812,7
2813,8
2814,7
2815,7
2816,8
2817,8
2818,9
2819,10
2820,10
2821,10
2822,10
2823,9
2824,9
2825,9
2826,9
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,7
2836,9
2837,9
2838,9
2839,9
2840,9
2841,7
2842,7
2843,8
2844,7
2845,7
2846,8
2847,9
2848,9
2849,8
2850,9
2851,9
2852,8
2853,8
2854,8
2855,9
2856,10
2857,8
2858,8
2859,8
2860,8
2861,9
2862,10
2863,11
2864,11
2865,11
2866,13
2867,11
2868,12
2869,12
2870,11
2871,10
2872,10
2873,10
2874,10
2875,9
2876,8
2877,8
2878,9
2879,9
2880,10
2881,10
2882,9
2883,10
2884,12
2885,13
2886,12
2887,14
2888,13
2889,13
2890,13
2891,12
2892,14
2893,13
2894,13
2895,13
2896,13
2897,14
2898,13
2899,12
2900,13
2901,11
2902,11
2903,11
2904,9
2905,9
2906,9
2907,9
2908,9
2909,10
2910,10
2911,10
2912,10
2913,10
2914,10
2915,9
2916,8
2917,7
2918,7
2919,7
2920,7
2921,7
2922,6
2923,6
2924,6
2925,6
2926,6
2927,5
2928,5
2929,4
2930,4
2931,4
2932,6
2933,6
2934,6
2935,6
2936,5
2937,5
2938,5
2939,5
2940,5
2941,6
2942,7
2943,8
2944,8
2945,8
2946,8
2947,8
2948,9
2949,7
2950,7
2951,6
2952,6
2953,6
2954,6
2955,6
2956,7
2957,6
2958,6
2959,6
2960,6
2961,5
2962,5
2963,4
2964,4
2965,4
2966,4
2967,5
2968,6
2969,6
2970,7
2971,7
2972,7
2973,8
2974,7
2975,7
2976,8
2977,8
2978,8
2979,8
2980,9
2981,8
2982,8
2983,9
2984,8
2985,7
2986,6
2987,6
2988,7
2989,7
2990,7
2991,7
2992,7
2993,6
2994,5
2995,4
2996,4
