"tmin","v"
529,3
530,3
531,2
532,1
533,1
534,1
535,1
536,1
537,2
538,2
539,2
540,3
541,5
542,6
543,6
544,6
545,6
546,7
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,4
555,4
556,4
557,5
558,4
559,4
560,5
561,4
562,4
563,5
564,5
565,5
566,4
567,4
568,4
569,4
570,4
571,4
572,5
573,5
574,6
575,6
576,6
577,6
578,6
579,6
580,5
581,4
582,4
583,3
584,3
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,4
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,4
603,2
604,2
605,3
606,3
607,3
608,3
609,3
610,3
611,2
612,2
613,2
614,3
615,1
616,3
617,3
618,3
619,3
620,4
621,5
622,6
623,6
624,6
625,5
626,6
627,6
628,6
629,6
630,6
631,6
632,5
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,5
643,5
644,5
645,5
646,5
647,6
648,6
649,6
650,7
651,8
652,9
653,9
654,10
655,10
656,11
657,11
658,11
659,10
660,10
661,11
662,11
663,10
664,9
665,9
666,9
667,6
668,6
669,7
670,7
671,8
672,8
673,8
674,8
675,8
676,9
677,9
678,9
679,9
680,11
681,12
682,14
683,15
684,15
685,13
686,12
687,10
688,11
689,11
690,12
691,12
692,12
693,13
694,12
695,12
696,11
697,10
698,10
699,12
700,11
701,10
702,10
703,10
704,11
705,10
706,13
707,12
708,11
709,10
710,10
711,10
712,10
713,11
714,13
715,13
716,10
717,10
718,10
719,10
720,10
721,8
722,9
723,9
724,10
725,8
726,8
727,9
728,9
729,8
730,8
731,6
732,6
733,7
734,6
735,6
736,5
737,4
738,3
739,3
740,2
741,3
742,4
743,4
744,4
745,3
746,4
747,4
748,4
749,4
750,3
751,3
752,3
753,4
754,5
755,6
756,8
757,8
758,7
759,7
760,7
761,6
762,7
763,7
764,7
765,8
766,7
767,8
768,7
769,8
770,9
771,8
772,7
773,8
774,9
775,8
776,8
777,6
778,7
779,8
780,7
781,7
782,7
783,6
784,7
785,7
786,6
787,6
788,7
789,7
790,7
791,7
792,6
793,6
794,6
795,7
796,7
797,8
798,8
799,7
800,6
801,7
802,7
803,6
804,6
805,6
806,7
807,8
808,8
809,9
810,10
811,11
812,11
813,10
814,9
815,10
816,9
817,8
818,9
819,8
820,12
821,14
822,14
823,13
824,13
825,14
826,13
827,12
828,10
829,10
830,10
831,10
832,9
833,9
834,9
835,9
836,10
837,9
838,9
839,9
840,10
841,9
842,9
843,9
844,10
845,9
846,7
847,7
848,6
849,6
850,6
851,6
852,6
853,7
854,6
855,6
856,8
857,8
858,9
859,9
860,9
861,9
862,9
863,9
864,8
865,8
866,9
867,8
868,7
869,8
870,9
871,10
872,10
873,8
874,9
875,11
876,10
877,10
878,10
879,9
880,8
881,8
882,7
883,8
884,8
885,8
886,7
887,6
888,5
889,4
890,3
891,3
892,3
893,4
894,4
895,4
896,4
897,4
898,4
899,5
900,5
901,5
902,6
903,6
904,6
905,5
906,4
907,4
908,4
909,3
910,3
911,3
912,4
913,4
914,4
915,4
916,4
917,6
918,6
919,6
920,6
921,5
922,5
923,5
924,6
925,6
926,5
927,5
928,5
929,5
930,5
931,5
932,6
933,6
934,6
935,6
936,5
937,5
938,4
939,4
940,4
941,5
942,7
943,6
944,6
945,6
946,6
947,7
948,7
949,8
950,8
951,8
952,8
953,8
954,7
955,7
956,7
957,7
958,7
959,6
960,6
961,6
962,6
963,5
964,6
965,6
966,6
967,5
968,5
969,6
970,6
971,6
972,6
973,7
974,7
975,6
976,5
977,5
978,5
979,5
980,6
981,6
982,6
983,6
984,7
985,7
986,7
987,7
988,9
989,8
990,8
991,8
992,9
993,8
994,9
995,9
996,7
997,7
998,8
999,8
1000,8
1001,8
1002,7
1003,7
1004,8
1005,9
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,9
1013,10
1014,8
1015,8
1016,8
1017,8
1018,7
1019,7
1020,6
1021,6
1022,6
1023,6
1024,6
1025,7
1026,7
1027,6
1028,5
1029,5
1030,6
1031,5
1032,5
1033,4
1034,5
1035,4
1036,4
1037,5
1038,3
1039,3
1040,3
1041,3
1042,2
1043,2
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,2
1051,3
1052,4
1053,4
1054,3
1055,2
1056,2
1057,3
1058,3
1059,3
1060,3
1061,3
1062,4
1063,3
1064,2
1065,1
1066,2
1067,1
1068,2
1069,2
1070,3
1071,4
1072,4
1073,5
1074,4
1075,3
1076,3
1077,3
1078,2
1079,2
1080,3
1081,3
1082,3
1083,4
1084,4
1085,5
1086,5
1087,5
1088,5
1089,4
1090,4
1091,3
1092,3
1093,3
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,5
1101,5
1102,5
1103,5
1104,5
1105,4
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,6
1113,7
1114,7
1115,7
1116,7
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,8
1125,8
1126,8
1127,8
1128,7
1129,7
1130,8
1131,8
1132,9
1133,9
1134,10
1135,11
1136,11
1137,12
1138,11
1139,12
1140,13
1141,12
1142,12
1143,12
1144,12
1145,11
1146,11
1147,11
1148,11
1149,11
1150,11
1151,11
1152,10
1153,10
1154,10
1155,12
1156,13
1157,14
1158,14
1159,13
1160,13
1161,14
1162,13
1163,12
1164,12
1165,13
1166,11
1167,10
1168,9
1169,8
1170,7
1171,8
1172,8
1173,8
1174,7
1175,8
1176,9
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,7
1188,7
1189,8
1190,9
1191,8
1192,9
1193,8
1194,8
1195,7
1196,8
1197,8
1198,8
1199,9
1200,9
1201,8
1202,8
1203,8
1204,9
1205,8
1206,9
1207,9
1208,9
1209,7
1210,8
1211,7
1212,7
1213,7
1214,7
1215,8
1216,8
1217,9
1218,9
1219,8
1220,7
1221,7
1222,7
1223,8
1224,7
1225,8
1226,7
1227,7
1228,7
1229,6
1230,8
1231,7
1232,7
1233,7
1234,8
1235,8
1236,8
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,7
1249,9
1250,10
1251,10
1252,11
1253,11
1254,12
1255,11
1256,9
1257,9
1258,10
1259,10
1260,11
1261,9
1262,9
1263,9
1264,9
1265,9
1266,9
1267,8
1268,7
1269,7
1270,6
1271,5
1272,5
1273,6
1274,6
1275,7
1276,7
1277,7
1278,8
1279,7
1280,7
1281,6
1282,6
1283,6
1284,7
1285,7
1286,6
1287,6
1288,5
1289,5
1290,5
1291,5
1292,4
1293,4
1294,4
1295,5
1296,5
1297,6
1298,5
1299,5
1300,6
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,8
1309,8
1310,7
1311,7
1312,7
1313,8
1314,8
1315,8
1316,9
1317,9
1318,9
1319,9
1320,9
1321,7
1322,7
1323,8
1324,7
1325,7
1326,7
1327,6
1328,5
1329,5
1330,4
1331,3
1332,3
1333,3
1334,3
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,4
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,7
1359,6
1360,6
1361,6
1362,5
1363,5
1364,4
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,4
1379,4
1380,3
1381,3
1382,3
1383,4
1384,4
1385,5
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,5
1393,6
1394,5
1395,5
1396,5
1397,6
1398,6
1399,7
1400,7
1401,7
1402,7
1403,6
1404,6
1405,7
1406,8
1407,8
1408,8
1409,8
1410,8
1411,9
1412,9
1413,9
1414,9
1415,8
1416,7
1417,8
1418,7
1419,7
1420,7
1421,7
1422,7
1423,8
1424,8
1425,8
1426,7
1427,6
1428,6
1429,6
1430,6
1431,7
1432,6
1433,6
1434,5
1435,4
1436,5
1437,4
1438,4
1439,5
1440,5
1441,4
1442,4
1443,4
1444,4
1445,5
1446,5
1447,4
1448,4
1449,5
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,5
1462,6
1463,6
1464,6
1465,8
1466,8
1467,8
1468,10
1469,11
1470,10
1471,10
1472,11
1473,11
1474,11
1475,12
1476,13
1477,11
1478,11
1479,11
1480,11
1481,12
1482,12
1483,12
1484,12
1485,12
1486,12
1487,11
1488,11
1489,11
1490,11
1491,10
1492,10
1493,10
1494,11
1495,11
1496,11
1497,11
1498,11
1499,11
1500,10
1501,11
1502,12
1503,13
1504,13
1505,14
1506,12
1507,13
1508,12
1509,12
1510,12
1511,14
1512,13
1513,13
1514,14
1515,14
1516,14
1517,12
1518,12
1519,14
1520,13
1521,13
1522,12
1523,10
1524,10
1525,10
1526,11
1527,10
1528,9
1529,10
1530,10
1531,9
1532,9
1533,9
1534,7
1535,7
1536,6
1537,5
1538,5
1539,4
1540,4
1541,3
1542,3
1543,2
1544,2
1545,2
1546,3
1547,3
1548,3
1549,3
1550,3
1551,2
1552,2
1553,2
1554,1
1555,1
1556,1
1557,1
1558,1
1559,2
1560,2
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,4
1576,3
1577,3
1578,3
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,3
1586,4
1587,4
1588,5
1589,5
1590,5
1591,6
1592,6
1593,5
1594,5
1595,6
1596,7
1597,6
1598,6
1599,6
1600,6
1601,6
1602,5
1603,5
1604,4
1605,4
1606,4
1607,4
1608,3
1609,3
1610,2
1611,3
1612,4
1613,4
1614,4
1615,3
1616,3
1617,2
1618,2
1619,2
1620,3
1621,2
1622,3
1623,1
1624,3
1625,3
1626,4
1627,3
1628,3
1629,1
1630,1
1631,1
1632,2
1633,2
1634,2
1635,1
1636,1
1637,3
1638,4
1639,4
1640,3
1641,3
1642,3
1643,3
1644,3
1645,2
1646,3
1647,3
1648,4
1649,4
1650,4
1651,5
1652,5
1653,5
1654,6
1655,6
1656,7
1657,6
1658,5
1659,6
1660,5
1661,5
1662,4
1663,5
1664,6
1665,5
1666,8
1667,8
1668,7
1669,7
1670,7
1671,7
1672,7
1673,6
1674,6
1675,7
1676,7
1677,7
1678,6
1679,5
1680,5
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,2
1690,2
1691,3
1692,4
1693,5
1694,4
1695,6
1696,7
1697,7
1698,6
1699,6
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,8
1708,7
1709,8
1710,8
1711,7
1712,7
1713,6
1714,6
1715,6
1716,6
1717,5
1718,4
1719,4
1720,3
1721,3
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,3
1731,4
1732,4
1733,5
1734,4
1735,4
1736,4
1737,4
1738,4
1739,5
1740,5
1741,5
1742,6
1743,5
1744,4
1745,4
1746,3
1747,2
1748,2
1749,1
1750,1
1751,2
1752,3
1753,3
1754,2
1755,2
1756,2
1757,1
1758,1
1759,1
1760,1
1761,2
1762,4
1763,5
1764,5
1765,5
1766,5
1767,5
1768,6
1769,5
1770,6
1771,6
1772,7
1773,6
1774,7
1775,6
1776,6
1777,5
1778,5
1779,5
1780,6
1781,6
1782,6
1783,6
1784,7
1785,7
1786,7
1787,7
1788,7
1789,6
1790,5
1791,5
1792,4
1793,4
1794,4
1795,5
1796,6
1797,6
1798,5
1799,4
1800,4
1801,4
1802,4
1803,5
1804,5
1805,5
1806,5
1807,4
1808,4
1809,4
1810,4
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,6
1819,7
1820,7
1821,7
1822,9
1823,9
1824,10
1825,9
1826,8
1827,8
1828,8
1829,7
1830,8
1831,7
1832,7
1833,8
1834,8
1835,8
1836,9
1837,8
1838,8
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,5
1847,5
1848,6
1849,5
1850,6
1851,5
1852,5
1853,5
1854,5
1855,4
1856,3
1857,3
1858,4
1859,3
1860,3
1861,4
1862,4
1863,3
1864,3
1865,4
1866,4
1867,3
1868,3
1869,3
1870,2
1871,2
1872,2
1873,1
1874,1
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,3
1887,2
1888,2
1889,3
1890,3
1891,2
1892,2
1893,2
1894,2
1895,3
1896,4
1897,4
1898,4
1899,4
1900,4
1901,5
1902,5
1903,4
1904,4
1905,3
1906,3
1907,4
1908,4
1909,4
1910,3
1911,2
1912,2
1913,2
1914,1
1915,2
1916,3
1917,3
1918,3
1919,3
1920,4
1921,4
1922,4
1923,5
1924,4
1925,4
1926,4
1927,4
1928,3
1929,4
1930,5
1931,5
1932,6
1933,5
1934,6
1935,8
1936,8
1937,8
1938,8
1939,9
1940,9
1941,8
1942,8
1943,9
1944,9
1945,9
1946,9
1947,9
1948,10
1949,9
1950,9
1951,9
1952,9
1953,10
1954,10
1955,10
1956,10
1957,10
1958,11
1959,12
1960,11
1961,12
1962,12
1963,11
1964,12
1965,12
1966,11
1967,10
1968,10
1969,9
1970,8
1971,6
1972,6
1973,5
1974,5
1975,4
1976,4
1977,3
1978,4
1979,4
1980,4
1981,3
1982,4
1983,4
1984,4
1985,4
1986,5
1987,4
1988,4
1989,3
1990,3
1991,2
1992,1
1993,1
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,1
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,3
2011,2
2012,3
2013,3
2014,2
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,2
2022,2
2023,3
2024,4
2025,4
2026,4
2027,5
2028,6
2029,7
2030,7
2031,6
2032,6
2033,6
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,6
2048,6
2049,6
2050,6
2051,6
2052,7
2053,6
2054,6
2055,5
2056,5
2057,4
2058,4
2059,5
2060,5
2061,4
2062,3
2063,4
2064,4
2065,4
2066,5
2067,5
2068,5
2069,5
2070,5
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,7
2078,7
2079,7
2080,7
2081,7
2082,7
2083,9
2084,8
2085,8
2086,7
2087,8
2088,7
2089,7
2090,8
2091,7
2092,6
2093,6
2094,7
2095,6
2096,6
2097,6
2098,6
2099,7
2100,8
2101,9
2102,9
2103,9
2104,10
2105,9
2106,8
2107,9
2108,8
2109,8
2110,7
2111,7
2112,7
2113,6
2114,7
2115,6
2116,5
2117,5
2118,6
2119,6
2120,5
2121,5
2122,4
2123,4
2124,4
2125,4
2126,4
2127,5
2128,5
2129,5
2130,5
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,6
2145,6
2146,6
2147,6
2148,7
2149,7
2150,7
2151,7
2152,7
2153,8
2154,8
2155,9
2156,9
2157,8
2158,8
2159,7
2160,8
2161,8
2162,8
2163,8
2164,7
2165,7
2166,7
2167,8
2168,8
2169,9
2170,9
2171,9
2172,10
2173,11
2174,11
2175,12
2176,13
2177,14
2178,13
2179,12
2180,12
2181,12
2182,11
2183,11
2184,12
2185,12
2186,13
2187,14
2188,14
2189,12
2190,13
2191,14
2192,14
2193,15
2194,17
2195,16
2196,15
2197,13
2198,13
2199,13
2200,13
2201,13
2202,13
2203,14
2204,16
2205,18
2206,18
2207,18
2208,17
2209,18
2210,16
2211,17
2212,16
2213,15
2214,14
2215,13
2216,13
2217,11
2218,9
2219,9
2220,9
2221,10
2222,11
2223,11
2224,11
2225,12
2226,11
2227,11
2228,12
2229,12
2230,12
2231,12
2232,11
2233,10
2234,11
2235,13
2236,13
2237,12
2238,12
2239,10
2240,10
2241,9
2242,9
2243,8
2244,7
2245,7
2246,6
2247,6
2248,6
2249,6
2250,5
2251,5
2252,5
2253,4
2254,5
2255,5
2256,5
2257,6
2258,7
2259,7
2260,7
2261,6
2262,7
2263,7
2264,7
2265,8
2266,8
2267,9
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,6
2276,7
2277,6
2278,6
2279,7
2280,6
2281,6
2282,6
2283,8
2284,9
2285,10
2286,10
2287,11
2288,11
2289,11
2290,12
2291,12
2292,10
2293,11
2294,12
2295,11
2296,11
2297,10
2298,10
2299,11
2300,11
2301,12
2302,11
2303,12
2304,12
2305,11
2306,10
2307,10
2308,10
2309,10
2310,10
2311,9
2312,8
2313,8
2314,7
2315,7
2316,9
2317,8
2318,9
2319,8
2320,9
2321,9
2322,9
2323,8
2324,10
2325,9
2326,9
2327,9
2328,10
2329,11
2330,10
2331,10
2332,12
2333,12
2334,13
2335,13
2336,14
2337,13
2338,14
2339,12
2340,11
2341,12
2342,13
2343,13
2344,14
2345,16
2346,17
2347,17
2348,17
2349,17
2350,17
2351,17
2352,19
2353,17
2354,16
2355,16
2356,16
2357,15
2358,15
2359,15
2360,15
2361,15
2362,15
2363,14
2364,13
2365,14
2366,15
2367,17
2368,17
2369,17
2370,16
2371,16
2372,17
2373,17
2374,15
2375,13
2376,12
2377,12
2378,11
2379,11
2380,11
2381,12
2382,11
2383,11
2384,10
2385,10
2386,10
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,8
2397,8
2398,8
2399,9
2400,8
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,5
2409,6
2410,5
2411,5
2412,7
2413,7
2414,7
2415,7
2416,7
2417,8
2418,9
2419,8
2420,9
2421,9
2422,9
2423,8
2424,7
2425,8
2426,8
2427,7
2428,8
2429,8
2430,9
2431,11
2432,10
2433,8
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,8
2442,8
2443,8
2444,8
2445,8
2446,9
2447,9
2448,7
2449,8
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,6
2457,7
2458,7
2459,7
2460,7
2461,6
2462,6
2463,5
2464,5
2465,5
2466,5
2467,5
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,3
2479,3
2480,3
2481,2
2482,3
2483,3
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,5
2493,5
2494,5
2495,4
2496,3
2497,3
2498,4
2499,5
2500,6
2501,6
2502,7
2503,6
2504,6
2505,6
2506,6
2507,6
2508,7
2509,7
2510,7
2511,7
2512,9
2513,10
2514,10
2515,10
2516,12
2517,12
2518,12
2519,11
2520,12
2521,12
2522,11
2523,10
2524,9
2525,9
2526,9
2527,9
2528,8
2529,9
2530,8
2531,9
2532,8
2533,9
2534,9
2535,10
2536,10
2537,10
2538,8
2539,8
2540,7
2541,7
2542,7
2543,7
2544,7
2545,8
2546,7
2547,8
2548,8
2549,9
2550,8
2551,8
2552,7
2553,5
2554,5
2555,6
2556,5
2557,5
2558,5
2559,4
2560,3
2561,2
2562,3
2563,3
2564,3
2565,4
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,6
2574,5
2575,5
2576,4
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,4
2586,4
2587,4
2588,4
2589,5
2590,6
2591,7
2592,7
2593,7
2594,6
2595,6
2596,6
2597,6
2598,7
2599,7
2600,8
2601,8
2602,7
2603,7
2604,6
2605,6
2606,6
2607,5
2608,6
2609,5
2610,5
2611,5
2612,5
2613,5
2614,4
2615,4
2616,4
2617,5
2618,6
2619,6
2620,6
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,6
2628,6
2629,6
2630,10
2631,11
2632,11
2633,11
2634,10
2635,10
2636,11
2637,9
2638,9
2639,11
2640,11
2641,12
2642,13
2643,14
2644,15
2645,14
2646,16
2647,16
2648,17
2649,16
2650,15
2651,16
2652,17
2653,19
2654,19
2655,17
2656,15
2657,14
2658,13
2659,13
2660,14
2661,13
2662,13
2663,12
2664,11
2665,11
2666,10
2667,10
2668,9
2669,8
2670,8
2671,8
2672,6
2673,7
2674,7
2675,7
2676,7
2677,8
2678,10
2679,9
2680,9
2681,11
2682,11
2683,11
2684,11
2685,11
2686,10
2687,9
2688,8
2689,7
2690,7
2691,8
2692,8
2693,8
2694,10
2695,10
2696,10
2697,11
2698,10
2699,10
2700,11
2701,10
2702,10
2703,10
2704,10
2705,8
2706,8
2707,8
2708,8
2709,8
2710,9
2711,9
2712,9
2713,9
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,9
2721,9
2722,9
2723,8
2724,8
2725,7
2726,6
2727,6
2728,5
2729,5
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,3
2738,2
2739,3
2740,4
2741,4
2742,4
2743,4
2744,5
2745,5
2746,5
2747,6
2748,6
2749,6
2750,6
2751,7
2752,7
2753,8
2754,7
2755,8
2756,9
2757,8
2758,8
2759,6
2760,5
2761,5
2762,4
2763,3
2764,2
2765,3
2766,2
2767,2
2768,3
2769,4
2770,3
2771,4
2772,5
2773,6
2774,7
2775,6
2776,5
2777,5
2778,5
2779,5
2780,5
2781,4
2782,3
2783,2
2784,1
2785,1
2786,1
2787,2
2788,3
2789,3
2790,3
2791,1
2792,1
2793,2
2794,2
2795,1
2796,1
2797,1
2798,2
2799,4
2800,4
2801,4
2802,4
2803,4
2804,3
2805,3
2806,3
2807,4
2808,4
2809,4
2810,4
2811,4
2812,5
2813,6
2814,7
2815,7
2816,7
2817,7
2818,6
2819,6
2820,6
2821,7
2822,6
2823,7
2824,7
2825,7
2826,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,9
2833,9
2834,9
2835,9
2836,10
2837,10
2838,10
2839,9
2840,10
2841,10
2842,10
2843,10
2844,11
2845,10
2846,10
2847,10
2848,8
2849,7
2850,7
2851,6
2852,7
2853,6
2854,6
2855,6
2856,6
2857,6
2858,5
2859,5
2860,5
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,3
2869,3
2870,4
2871,5
2872,4
2873,2
2874,1
2875,1
2876,1
2877,2
2878,1
2879,2
2880,2
2881,2
2882,2
2883,2
2884,3
2885,4
2886,4
2887,4
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,5
2902,5
2903,5
2904,6
2905,7
2906,8
2907,7
2908,7
2909,6
2910,6
2911,5
2912,6
2913,6
2914,6
2915,4
2916,4
2917,4
2918,5
2919,4
2920,4
2921,5
2922,6
2923,6
2924,7
2925,6
2926,6
2927,8
2928,6
2929,7
2930,6
2931,6
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,6
2940,7
2941,7
2942,10
2943,10
2944,10
2945,10
2946,9
2947,10
2948,10
2949,9
2950,8
2951,8
2952,8
2953,9
2954,9
2955,9
2956,9
2957,9
2958,9
2959,8
2960,7
2961,7
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,7
2969,7
2970,9
2971,9
2972,8
2973,8
2974,8
2975,7
2976,8
2977,7
2978,7
2979,6
2980,6
2981,6
2982,6
2983,7
2984,7
2985,7
2986,4
2987,4
2988,4
2989,4
2990,3
2991,4
2992,5
2993,6
2994,5
2995,5
2996,5
