"tmin","v"
27186,5
27187,4
27188,5
27189,5
27190,5
27191,5
27192,5
27193,5
27194,6
27195,6
27196,5
27197,5
27198,6
27199,7
27200,9
27201,8
27202,8
27203,7
27204,7
27205,7
27206,8
27207,7
27208,7
27209,8
27210,8
27211,9
27212,9
27213,9
27214,8
27215,7
27216,7
27217,8
27218,9
27219,11
27220,11
27221,10
27222,10
27223,10
27224,10
27225,9
27226,8
27227,8
27228,7
27229,6
27230,5
27231,5
27232,5
27233,6
27234,6
27235,6
27236,6
27237,6
27238,6
27239,6
27240,6
27241,6
27242,7
27243,6
27244,7
27245,7
27246,7
27247,7
27248,7
27249,8
27250,7
27251,9
27252,8
27253,8
27254,8
27255,9
27256,8
27257,9
27258,10
27259,8
27260,9
27261,10
27262,10
27263,10
27264,12
27265,13
27266,10
27267,8
27268,7
27269,7
27270,7
27271,6
27272,5
27273,5
27274,4
27275,4
27276,4
27277,4
27278,4
27279,3
27280,3
27281,3
27282,4
27283,3
27284,3
27285,3
27286,3
27287,3
27288,4
27289,4
27290,3
27291,3
27292,3
27293,3
27294,3
27295,3
27296,3
27297,3
27298,3
27299,3
27300,2
27301,2
27302,2
27303,1
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,2
27311,2
27312,3
27313,4
27314,5
27315,5
27316,5
27317,5
27318,5
27319,5
27320,6
27321,6
27322,6
27323,5
27324,6
27325,6
27326,5
27327,4
27328,4
27329,4
27330,3
27331,3
27332,3
27333,4
27334,4
27335,4
27336,4
27337,5
27338,3
27339,3
27340,3
27341,3
27342,3
27343,3
27344,3
27345,3
27346,4
27347,4
27348,5
27349,6
27350,7
27351,7
27352,7
27353,8
27354,9
27355,9
27356,8
27357,7
27358,6
27359,5
27360,5
27361,5
27362,5
27363,5
27364,5
27365,6
27366,7
27367,7
27368,7
27369,5
27370,4
27371,4
27372,4
27373,5
27374,5
27375,5
27376,6
27377,4
27378,5
27379,5
27380,5
27381,5
27382,5
27383,5
27384,5
27385,4
27386,3
27387,3
27388,4
27389,4
27390,4
27391,4
27392,4
27393,5
27394,6
27395,8
27396,8
27397,9
27398,10
27399,10
27400,10
27401,11
27402,10
27403,10
27404,10
27405,9
27406,9
27407,8
27408,8
27409,8
27410,7
27411,6
27412,5
27413,5
27414,6
27415,6
27416,5
27417,5
27418,5
27419,4
27420,5
27421,6
27422,8
27423,8
27424,7
27425,7
27426,7
27427,7
27428,6
27429,5
27430,5
27431,5
27432,4
27433,5
27434,6
27435,7
27436,6
27437,5
27438,6
27439,6
27440,6
27441,5
27442,5
27443,5
27444,4
27445,3
27446,3
27447,3
27448,3
27449,3
27450,2
27451,2
27452,2
27453,1
27454,1
27455,1
27456,1
27457,2
27458,2
27459,2
27460,4
27461,4
27462,4
27463,5
27464,6
27465,6
27466,6
27467,6
27468,7
27469,6
27470,7
27471,8
27472,8
27473,9
27474,9
27475,8
27476,8
27477,10
27478,10
27479,9
27480,9
27481,9
27482,8
27483,8
27484,8
27485,9
27486,9
27487,10
27488,10
27489,9
27490,9
27491,10
27492,10
27493,10
27494,9
27495,10
27496,10
27497,9
27498,9
27499,10
27500,10
27501,10
27502,10
27503,9
27504,9
27505,9
27506,9
27507,9
27508,10
27509,10
27510,9
27511,8
27512,8
27513,9
27514,9
27515,8
27516,7
27517,7
27518,6
27519,7
27520,7
27521,7
27522,7
27523,7
27524,7
27525,6
27526,5
27527,6
27528,7
27529,6
27530,6
27531,6
27532,6
27533,6
27534,6
27535,6
27536,6
27537,6
27538,7
27539,6
27540,7
27541,7
27542,7
27543,7
27544,8
27545,8
27546,9
27547,9
27548,8
27549,8
27550,8
27551,8
27552,8
27553,9
27554,9
27555,9
27556,9
27557,10
27558,10
27559,12
27560,12
27561,13
27562,12
27563,13
27564,15
27565,14
27566,14
27567,14
27568,14
27569,16
27570,14
27571,13
27572,13
27573,13
27574,13
27575,13
27576,14
27577,14
27578,13
27579,12
27580,10
27581,8
27582,8
27583,9
27584,10
27585,9
27586,10
27587,9
27588,9
27589,9
27590,9
27591,9
27592,9
27593,9
27594,9
27595,8
27596,7
27597,7
27598,6
27599,6
27600,6
27601,6
27602,7
27603,6
27604,6
27605,6
27606,5
27607,5
27608,5
27609,5
27610,6
27611,6
27612,7
27613,8
27614,7
27615,8
27616,8
27617,8
27618,7
27619,7
27620,7
27621,7
27622,8
27623,8
27624,8
27625,7
27626,6
27627,6
27628,6
27629,6
27630,5
27631,5
27632,5
27633,5
27634,5
27635,5
27636,5
27637,4
27638,5
27639,6
27640,5
27641,5
27642,4
27643,4
27644,3
27645,4
27646,5
27647,6
27648,5
27649,5
27650,4
27651,2
27652,4
27653,5
27654,5
27655,5
27656,5
27657,5
27658,5
27659,5
27660,4
27661,3
27662,3
27663,2
27664,3
27665,3
27666,3
27667,2
27668,3
27669,3
27670,4
27671,4
27672,4
27673,5
27674,4
27675,4
27676,4
27677,4
27678,4
27679,4
27680,4
27681,4
27682,4
27683,4
27684,4
27685,3
27686,3
27687,4
27688,3
27689,3
27690,3
27691,3
27692,3
27693,3
27694,6
27695,7
27696,6
27697,6
27698,6
27699,6
27700,6
27701,6
27702,7
27703,8
27704,8
27705,7
27706,7
27707,7
27708,7
27709,7
27710,7
27711,7
27712,7
27713,7
27714,7
27715,7
27716,8
27717,9
27718,8
27719,9
27720,8
27721,7
27722,6
27723,6
27724,5
27725,5
27726,6
27727,6
27728,6
27729,5
27730,4
27731,4
27732,5
27733,5
27734,6
27735,7
27736,6
27737,6
27738,6
27739,6
27740,6
27741,5
27742,5
27743,5
27744,5
27745,5
27746,5
27747,6
27748,6
27749,6
27750,5
27751,5
27752,5
27753,5
27754,5
27755,6
27756,7
27757,7
27758,7
27759,7
27760,7
27761,7
27762,6
27763,8
27764,8
27765,8
27766,7
27767,7
27768,7
27769,7
27770,7
27771,8
27772,9
27773,8
27774,9
27775,8
27776,7
27777,7
27778,6
27779,6
27780,5
27781,5
27782,5
27783,5
27784,6
27785,6
27786,5
27787,4
27788,5
27789,6
27790,6
27791,6
27792,5
27793,6
27794,6
27795,5
27796,6
27797,7
27798,8
27799,8
27800,9
27801,9
27802,8
27803,8
27804,8
27805,6
27806,6
27807,6
27808,7
27809,7
27810,6
27811,5
27812,5
27813,5
27814,4
27815,4
27816,4
27817,5
27818,6
27819,6
27820,5
27821,5
27822,5
27823,5
27824,4
27825,4
27826,5
27827,5
27828,5
27829,6
27830,6
27831,5
27832,4
27833,4
27834,5
27835,4
27836,4
27837,3
27838,3
27839,3
27840,4
27841,4
27842,4
27843,3
27844,3
27845,3
27846,3
27847,4
27848,4
27849,4
27850,4
27851,4
27852,5
27853,5
27854,5
27855,5
27856,6
27857,7
27858,7
27859,7
27860,6
27861,6
27862,6
27863,7
27864,7
27865,7
27866,7
27867,7
27868,7
27869,6
27870,7
27871,8
27872,9
27873,8
27874,8
27875,9
27876,10
27877,11
27878,10
27879,9
27880,9
27881,9
27882,9
27883,8
27884,8
27885,7
27886,9
27887,8
27888,9
27889,10
27890,10
27891,11
27892,10
27893,10
27894,8
27895,8
27896,7
27897,7
27898,8
27899,8
27900,8
27901,7
27902,7
27903,7
27904,6
27905,7
27906,8
27907,8
27908,7
27909,7
27910,7
27911,7
27912,7
27913,7
27914,7
27915,8
27916,7
27917,7
27918,8
27919,8
27920,7
27921,5
27922,5
27923,5
27924,6
27925,7
27926,7
27927,7
27928,7
27929,6
27930,6
27931,6
27932,6
27933,6
27934,5
27935,5
27936,4
27937,4
27938,4
27939,4
27940,4
27941,4
27942,5
27943,5
27944,5
27945,5
27946,4
27947,4
27948,4
27949,4
27950,4
27951,5
27952,5
27953,5
27954,4
27955,4
27956,3
27957,2
27958,3
27959,3
27960,3
27961,4
27962,5
27963,5
27964,5
27965,5
27966,5
27967,4
27968,4
27969,4
27970,5
27971,5
27972,5
27973,5
27974,4
27975,5
27976,6
27977,6
27978,6
27979,7
27980,7
27981,6
27982,5
27983,5
27984,5
27985,5
27986,5
27987,5
27988,5
27989,4
27990,4
27991,4
27992,5
27993,6
27994,6
27995,6
27996,6
27997,7
27998,6
27999,7
28000,9
28001,8
28002,9
28003,9
28004,7
28005,7
28006,6
28007,6
28008,5
28009,5
28010,5
28011,4
28012,4
28013,4
28014,2
28015,2
28016,3
28017,4
28018,3
28019,2
28020,2
28021,2
28022,2
28023,2
28024,1
28025,2
28026,3
28027,3
28028,3
28029,3
28030,3
28031,2
28032,2
28033,2
28034,1
28035,1
28036,1
28037,1
28038,1
28039,1
28040,2
28041,2
28042,2
28043,2
28044,3
28045,4
28046,5
28047,5
28048,4
28049,5
28050,5
28051,5
28052,6
28053,6
28054,7
28055,7
28056,6
28057,7
28058,7
28059,7
28060,7
28061,7
28062,8
28063,8
28064,7
28065,7
28066,7
28067,6
28068,7
28069,7
28070,7
28071,6
28072,6
28073,7
28074,7
28075,7
28076,8
28077,8
28078,8
28079,10
28080,9
28081,8
28082,7
28083,7
28084,6
28085,6
28086,6
28087,6
28088,6
28089,6
28090,6
28091,6
28092,6
28093,6
28094,5
28095,5
28096,4
28097,4
28098,5
28099,3
28100,2
28101,2
28102,3
28103,3
28104,3
28105,3
28106,4
28107,4
28108,3
28109,2
28110,4
28111,3
28112,2
28113,3
28114,4
28115,5
28116,6
28117,6
28118,5
28119,5
28120,5
28121,4
28122,3
28123,3
28124,2
28125,3
28126,3
28127,3
28128,3
28129,4
28130,3
28131,3
28132,4
28133,4
28134,4
28135,4
28136,4
28137,4
28138,4
28139,4
28140,4
28141,4
28142,4
28143,4
28144,4
28145,5
28146,5
28147,5
28148,5
28149,4
28150,4
28151,5
28152,6
28153,9
28154,8
28155,5
28156,4
28157,4
28158,4
28159,5
28160,5
28161,5
28162,5
28163,5
28164,5
28165,6
28166,6
28167,5
28168,4
28169,4
28170,4
28171,4
28172,4
28173,4
28174,4
28175,4
28176,5
28177,6
28178,7
28179,7
28180,8
28181,7
28182,7
28183,6
28184,6
28185,6
28186,6
28187,6
28188,6
28189,6
28190,6
28191,6
28192,7
28193,8
28194,9
28195,8
28196,8
28197,7
28198,6
28199,6
28200,7
28201,6
28202,8
28203,8
28204,9
28205,8
28206,8
28207,7
28208,7
28209,7
28210,8
28211,9
28212,9
28213,9
28214,10
28215,11
28216,10
28217,9
28218,8
28219,7
28220,9
28221,9
28222,9
28223,9
28224,9
28225,8
28226,8
28227,7
28228,7
28229,7
28230,6
28231,7
28232,6
28233,7
28234,7
28235,6
28236,8
28237,8
28238,9
28239,10
28240,10
28241,10
28242,10
28243,9
28244,10
28245,9
28246,5
28247,4
28248,3
28249,3
28250,3
28251,4
28252,4
28253,4
28254,3
28255,3
28256,3
28257,2
28258,2
28259,1
28260,2
28261,2
28262,1
28263,1
28264,2
28265,4
28266,3
28267,4
28268,4
28269,4
28270,3
28271,4
28272,3
28273,3
28274,4
28275,4
28276,3
28277,3
28278,4
28279,5
28280,5
28281,4
28282,5
28283,5
28284,5
28285,6
28286,7
28287,7
28288,6
28289,6
28290,5
28291,5
28292,5
28293,6
28294,7
28295,6
28296,5
28297,6
28298,6
28299,5
28300,5
28301,4
28302,4
28303,4
28304,5
28305,5
28306,6
28307,6
28308,6
28309,6
28310,7
28311,7
28312,6
28313,5
28314,5
28315,5
28316,5
28317,5
28318,4
28319,5
28320,4
28321,4
28322,4
28323,4
28324,5
28325,4
28326,5
28327,5
28328,4
28329,4
28330,5
28331,5
28332,6
28333,7
28334,9
28335,10
28336,8
28337,7
28338,7
28339,8
28340,7
28341,6
28342,6
28343,6
28344,7
28345,8
28346,7
28347,6
28348,5
28349,5
28350,6
28351,7
28352,9
28353,8
28354,7
28355,9
28356,10
28357,9
28358,10
28359,11
28360,10
28361,10
28362,9
28363,9
28364,10
28365,10
28366,9
28367,9
28368,10
28369,12
28370,12
28371,11
28372,11
28373,11
28374,10
28375,9
28376,10
28377,10
28378,9
28379,9
28380,9
28381,10
28382,10
28383,12
28384,12
28385,11
28386,10
28387,11
28388,12
28389,12
28390,12
28391,13
28392,11
28393,11
28394,11
28395,11
28396,14
28397,15
28398,16
28399,17
28400,18
28401,17
28402,17
28403,18
28404,22
28405,20
28406,19
28407,17
28408,16
28409,18
28410,19
28411,19
28412,18
28413,18
28414,14
28415,12
28416,12
28417,15
28418,15
28419,15
28420,16
28421,17
28422,16
28423,16
28424,15
28425,15
28426,14
28427,14
28428,12
28429,14
28430,15
28431,16
28432,16
28433,16
28434,16
28435,15
28436,13
28437,12
28438,13
28439,12
28440,12
28441,11
28442,13
28443,12
28444,12
28445,12
28446,12
28447,11
28448,11
28449,12
28450,13
28451,14
28452,14
28453,13
28454,13
28455,12
28456,12
28457,12
28458,13
28459,13
28460,13
28461,12
28462,12
28463,10
28464,9
28465,13
28466,12
28467,11
28468,10
28469,9
28470,9
28471,9
28472,9
28473,9
28474,8
28475,7
28476,8
28477,8
28478,9
28479,10
28480,10
28481,11
28482,11
28483,10
28484,11
28485,12
28486,12
28487,13
28488,13
28489,14
28490,14
28491,13
28492,13
28493,14
28494,16
28495,16
28496,16
28497,18
28498,21
28499,19
28500,19
28501,19
28502,20
28503,20
28504,20
28505,19
28506,21
28507,20
28508,19
28509,19
28510,17
28511,15
28512,15
28513,16
28514,14
28515,14
28516,15
28517,16
28518,19
28519,18
28520,13
28521,13
28522,13
28523,13
28524,14
28525,13
28526,13
28527,13
28528,14
28529,13
28530,13
28531,13
28532,13
28533,14
28534,13
28535,12
28536,12
28537,12
28538,13
28539,13
28540,11
28541,11
28542,11
28543,11
28544,11
28545,9
28546,9
28547,9
28548,11
28549,10
28550,10
28551,10
28552,10
28553,9
28554,10
28555,10
28556,9
28557,9
28558,9
28559,9
28560,8
28561,7
28562,7
28563,7
28564,6
28565,6
28566,6
28567,5
28568,5
28569,6
28570,5
28571,6
28572,6
28573,6
28574,7
28575,7
28576,6
28577,7
28578,6
28579,6
28580,6
28581,5
28582,5
28583,3
28584,3
28585,2
28586,1
28587,1
28588,1
28589,1
28590,2
28591,2
28592,2
28593,3
28594,4
28595,4
28596,4
28597,4
28598,3
28599,3
28600,3
28601,5
28602,5
28603,5
28604,6
28605,5
28606,6
28607,5
28608,6
28609,6
28610,6
28611,7
28612,7
28613,6
28614,8
28615,8
28616,9
28617,8
28618,9
28619,9
28620,8
28621,8
28622,8
28623,8
28624,8
28625,7
28626,7
28627,7
28628,7
28629,7
28630,9
28631,8
28632,7
28633,6
28634,7
28635,7
28636,7
28637,7
28638,10
28639,10
28640,10
28641,11
28642,11
28643,13
28644,13
28645,13
28646,14
28647,15
28648,15
28649,15
28650,14
28651,13
28652,12
28653,11
28654,10
28655,11
28656,10
28657,11
28658,9
28659,11
28660,11
28661,9
28662,9
28663,9
28664,8
28665,8
28666,9
28667,8
28668,8
28669,9
28670,9
28671,9
28672,9
28673,9
28674,9
28675,9
28676,9
28677,10
28678,12
28679,14
28680,15
28681,15
28682,17
28683,16
28684,16
28685,15
28686,17
28687,17
28688,10
28689,9
28690,8
28691,8
28692,7
28693,7
28694,8
28695,7
28696,7
28697,7
28698,7
28699,8
28700,9
28701,9
28702,10
28703,10
28704,10
28705,11
28706,11
28707,10
28708,10
28709,8
28710,7
28711,6
28712,6
28713,6
28714,6
28715,6
28716,5
28717,5
28718,4
28719,6
28720,7
28721,7
28722,7
28723,7
28724,6
28725,6
28726,7
28727,8
28728,8
28729,8
28730,9
28731,8
28732,8
28733,8
28734,7
28735,6
28736,6
28737,7
28738,9
28739,10
28740,9
28741,9
28742,10
28743,11
28744,10
28745,10
28746,10
28747,11
28748,10
28749,11
28750,10
28751,10
28752,10
28753,9
28754,8
28755,8
28756,9
28757,9
28758,9
28759,10
28760,10
28761,10
28762,10
28763,11
28764,11
28765,12
28766,11
28767,10
28768,9
28769,8
28770,9
28771,9
28772,10
28773,11
28774,11
28775,12
28776,12
28777,13
28778,12
28779,12
28780,13
28781,12
28782,10
28783,10
28784,10
28785,12
28786,11
28787,11
28788,11
28789,10
28790,11
28791,12
28792,12
28793,12
28794,11
28795,10
28796,11
28797,12
28798,12
28799,12
28800,12
28801,14
28802,12
28803,13
28804,12
28805,13
28806,14
28807,15
28808,17
28809,15
28810,15
28811,14
28812,13
28813,13
28814,12
28815,13
28816,11
28817,10
28818,10
28819,11
28820,11
28821,11
28822,11
28823,13
28824,13
28825,11
28826,11
28827,9
28828,9
28829,9
28830,9
28831,11
28832,11
28833,13
28834,13
28835,11
28836,8
28837,8
28838,8
28839,8
28840,8
28841,6
28842,5
28843,5
28844,5
28845,4
28846,3
28847,3
28848,3
28849,3
28850,2
28851,1
28852,1
28853,1
28854,1
28855,2
28856,2
28857,3
28858,3
28859,3
28860,3
28861,2
28862,2
28863,3
28864,3
28865,3
28866,3
28867,3
28868,3
28869,2
28870,3
28871,3
28872,3
28873,3
28874,3
28875,3
28876,3
28877,4
28878,4
28879,4
28880,4
28881,4
28882,5
28883,6
28884,6
28885,6
28886,6
28887,6
28888,6
28889,6
28890,4
28891,5
28892,5
28893,5
28894,6
28895,6
28896,7
28897,7
28898,7
28899,6
28900,5
28901,5
28902,5
28903,5
28904,5
28905,6
28906,6
28907,6
28908,7
28909,7
28910,7
28911,8
28912,7
28913,6
28914,6
28915,6
28916,6
28917,6
28918,6
28919,6
28920,6
28921,5
28922,5
28923,5
28924,5
28925,5
28926,6
28927,6
28928,6
28929,7
28930,7
28931,6
28932,6
28933,6
28934,6
28935,7
28936,6
28937,5
28938,4
28939,4
28940,4
28941,3
28942,3
28943,3
28944,2
28945,2
28946,3
28947,3
28948,3
28949,3
28950,4
28951,5
28952,5
28953,5
28954,6
28955,6
28956,5
28957,4
28958,4
28959,4
28960,3
28961,3
28962,3
28963,3
28964,4
28965,4
28966,4
28967,4
28968,4
28969,4
28970,4
28971,4
28972,4
28973,4
28974,4
28975,5
28976,5
28977,5
28978,6
28979,6
28980,6
28981,8
28982,8
28983,8
28984,7
28985,8
28986,9
28987,9
28988,10
28989,9
28990,10
28991,11
28992,11
28993,9
28994,9
28995,9
28996,9
28997,10
28998,11
28999,10
29000,9
29001,9
29002,8
29003,8
29004,9
29005,10
29006,9
29007,10
29008,9
29009,9
29010,9
29011,9
29012,9
29013,8
29014,8
29015,8
29016,8
29017,10
29018,12
29019,10
29020,10
29021,10
29022,9
29023,9
29024,9
29025,7
29026,7
29027,6
29028,5
29029,6
29030,6
29031,5
29032,5
29033,4
29034,4
29035,3
29036,3
29037,4
29038,4
29039,6
29040,5
29041,5
29042,5
29043,5
29044,5
29045,5
29046,5
29047,5
29048,6
29049,5
29050,4
29051,4
29052,4
29053,3
29054,3
29055,3
29056,3
29057,3
29058,3
29059,3
29060,3
29061,3
29062,3
29063,2
29064,3
29065,3
29066,3
29067,3
29068,4
29069,4
29070,4
29071,5
29072,5
29073,6
29074,6
29075,6
29076,6
29077,7
29078,7
29079,6
29080,6
29081,6
29082,6
29083,6
29084,4
29085,4
29086,4
29087,5
29088,6
29089,6
29090,5
29091,5
29092,5
29093,6
29094,6
29095,5
29096,5
29097,5
29098,5
29099,5
29100,5
29101,4
29102,4
29103,3
29104,4
29105,4
29106,4
29107,4
29108,4
29109,3
29110,2
29111,2
29112,2
29113,4
29114,4
29115,5
29116,5
29117,6
29118,6
29119,6
29120,6
29121,6
29122,7
29123,8
29124,9
29125,9
29126,11
29127,10
29128,11
29129,11
29130,10
29131,10
29132,10
29133,9
29134,8
29135,8
29136,9
29137,8
29138,6
29139,7
29140,8
29141,7
29142,6
29143,7
29144,8
29145,8
29146,8
29147,9
29148,11
29149,12
29150,12
29151,11
29152,11
29153,10
29154,8
29155,9
29156,9
29157,10
29158,11
29159,11
29160,10
29161,10
29162,10
29163,10
29164,10
29165,12
29166,12
29167,13
29168,13
29169,14
29170,16
29171,14
29172,12
29173,12
29174,11
29175,13
29176,13
29177,13
29178,13
29179,15
29180,16
29181,16
29182,15
29183,14
29184,15
29185,15
29186,14
29187,13
29188,12
29189,11
29190,11
29191,10
29192,10
29193,10
29194,11
29195,10
29196,11
29197,11
29198,11
29199,11
29200,10
29201,10
29202,10
29203,10
29204,11
29205,12
29206,14
29207,12
29208,11
29209,11
29210,11
29211,11
29212,10
29213,10
29214,9
29215,9
29216,9
29217,11
29218,11
29219,12
29220,13
29221,14
29222,14
29223,11
29224,10
29225,10
29226,14
29227,14
29228,13
29229,12
29230,11
29231,10
29232,10
29233,9
29234,9
29235,8
29236,10
29237,10
29238,10
29239,10
29240,9
29241,9
29242,8
29243,8
29244,8
29245,8
29246,7
29247,7
29248,6
29249,6
29250,6
29251,5
29252,5
29253,5
29254,5
29255,6
29256,6
29257,6
29258,6
29259,6
29260,5
29261,5
29262,4
29263,7
29264,6
29265,7
29266,6
29267,6
29268,7
29269,7
29270,6
29271,7
29272,6
29273,7
29274,6
29275,6
29276,6
29277,7
29278,7
29279,7
29280,7
29281,8
29282,8
29283,8
29284,8
29285,8
29286,7
29287,7
29288,7
29289,6
29290,6
29291,6
29292,6
29293,6
29294,6
29295,5
29296,5
29297,5
29298,5
29299,5
29300,6
29301,7
29302,8
29303,8
29304,7
29305,8
29306,7
29307,7
29308,7
29309,8
29310,8
29311,9
29312,10
29313,9
29314,9
29315,8
29316,8
29317,7
29318,6
29319,7
29320,7
29321,6
29322,6
29323,7
29324,6
29325,7
29326,6
29327,6
29328,6
29329,5
29330,5
29331,5
29332,5
29333,4
29334,4
29335,4
29336,4
29337,4
29338,4
29339,4
29340,3
29341,3
29342,3
29343,4
29344,4
29345,5
29346,4
29347,4
29348,4
29349,5
29350,5
29351,7
29352,7
29353,7
29354,8
29355,9
29356,10
29357,10
29358,9
29359,8
29360,8
29361,8
29362,7
29363,7
29364,8
29365,8
29366,8
29367,8
29368,7
29369,6
29370,5
29371,6
29372,6
29373,6
29374,7
29375,7
29376,7
29377,7
29378,6
29379,6
29380,5
29381,6
29382,6
29383,6
29384,5
29385,6
29386,6
29387,5
29388,5
29389,5
29390,6
29391,7
29392,7
29393,7
29394,7
29395,7
29396,8
29397,7
29398,7
29399,6
29400,6
29401,5
29402,5
29403,4
29404,7
29405,7
29406,6
29407,5
29408,5
29409,5
29410,5
29411,6
29412,5
29413,5
29414,5
29415,5
29416,6
29417,6
29418,5
29419,5
29420,5
29421,5
29422,5
29423,5
29424,5
29425,5
29426,5
29427,5
29428,4
29429,4
29430,4
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,4
29438,5
29439,5
29440,5
29441,5
29442,5
29443,5
29444,5
29445,5
29446,4
29447,4
29448,4
29449,4
29450,4
29451,4
29452,4
29453,4
29454,4
29455,5
29456,4
29457,4
29458,4
29459,4
29460,5
29461,5
29462,6
29463,4
29464,4
29465,4
29466,5
29467,4
29468,4
29469,5
29470,5
29471,5
29472,5
29473,5
29474,5
29475,4
29476,5
29477,6
29478,6
29479,7
29480,7
29481,7
29482,7
29483,7
29484,7
29485,8
29486,8
29487,8
29488,8
29489,8
29490,8
29491,8
29492,8
29493,8
29494,9
29495,9
29496,11
29497,11
29498,9
29499,9
29500,9
29501,9
29502,9
29503,13
29504,13
29505,13
29506,12
29507,12
29508,11
29509,11
29510,13
29511,13
29512,12
29513,11
29514,13
29515,13
29516,11
29517,11
29518,11
29519,12
29520,14
29521,14
29522,14
29523,14
29524,15
29525,15
29526,15
29527,15
29528,15
29529,15
29530,15
29531,15
29532,13
29533,14
29534,14
29535,14
29536,13
29537,13
29538,13
29539,12
29540,11
29541,11
29542,10
29543,10
29544,8
29545,9
29546,10
29547,10
29548,9
29549,10
29550,10
29551,9
29552,9
29553,9
29554,9
29555,9
29556,8
29557,7
29558,7
29559,6
29560,7
29561,7
29562,7
29563,8
29564,9
29565,10
29566,9
29567,8
29568,7
29569,8
29570,8
29571,9
29572,9
29573,9
29574,8
29575,9
29576,11
29577,10
29578,10
29579,10
29580,9
29581,9
29582,9
29583,11
29584,10
29585,13
29586,10
29587,9
29588,9
29589,9
29590,8
29591,8
29592,8
29593,8
29594,8
29595,8
29596,8
29597,7
29598,7
29599,7
29600,7
29601,7
29602,6
29603,6
29604,5
29605,4
29606,4
29607,5
29608,4
29609,4
29610,3
29611,3
29612,4
29613,5
29614,5
29615,5
29616,4
29617,4
29618,4
29619,5
29620,5
29621,5
29622,5
29623,5
29624,6
29625,6
29626,7
29627,6
29628,6
29629,6
29630,6
29631,6
29632,6
29633,6
29634,6
29635,6
29636,6
29637,6
29638,7
29639,6
29640,6
29641,6
29642,7
29643,7
29644,6
29645,5
29646,5
29647,3
29648,2
29649,2
29650,2
29651,1
29652,2
29653,2
29654,2
29655,2
29656,3
29657,3
29658,3
29659,3
29660,3
29661,3
29662,3
29663,2
29664,3
29665,3
29666,2
29667,2
29668,3
29669,3
29670,3
29671,3
29672,3
29673,2
29674,1
29675,1
29676,1
29677,2
29678,2
29679,1
29680,1
29681,2
29682,2
29683,2
29684,2
29685,3
29686,2
29687,2
29688,1
29689,1
29690,1
29691,1
29692,1
29693,1
29694,1
29695,2
29696,2
29697,3
29698,4
29699,5
29700,5
29701,4
29702,4
29703,4
29704,4
29705,4
29706,4
29707,5
29708,5
29709,5
29710,6
29711,6
29712,6
29713,6
29714,5
29715,6
29716,7
29717,7
29718,7
29719,6
29720,7
29721,8
29722,8
29723,9
29724,9
29725,8
29726,8
29727,8
29728,6
29729,6
29730,7
29731,7
29732,6
29733,6
29734,7
29735,6
29736,6
29737,5
29738,5
29739,5
29740,5
29741,5
29742,6
29743,6
29744,6
29745,7
29746,6
29747,7
29748,7
29749,6
29750,7
29751,8
29752,9
29753,9
29754,9
29755,8
29756,10
29757,10
29758,9
29759,8
29760,8
29761,9
29762,10
29763,10
29764,9
29765,9
29766,9
29767,9
29768,10
29769,11
29770,8
29771,8
29772,8
29773,8
29774,8
29775,8
29776,8
29777,8
29778,8
29779,7
29780,7
29781,7
29782,7
29783,7
29784,6
29785,6
29786,5
29787,6
29788,5
29789,4
29790,3
29791,3
29792,5
29793,5
29794,5
29795,6
29796,4
29797,4
29798,4
29799,4
29800,4
29801,4
29802,4
29803,4
29804,4
29805,4
29806,4
29807,4
29808,3
29809,4
29810,4
29811,4
29812,3
29813,3
29814,3
29815,4
29816,5
29817,5
29818,5
29819,5
29820,5
29821,5
29822,5
29823,6
29824,6
29825,6
29826,6
29827,6
29828,7
29829,6
29830,5
29831,4
29832,4
29833,4
29834,5
29835,6
29836,7
29837,6
29838,7
29839,7
29840,8
29841,9
29842,9
29843,9
29844,9
29845,9
29846,10
29847,10
29848,11
29849,12
29850,13
29851,13
29852,14
29853,13
29854,14
29855,16
29856,14
29857,14
29858,15
29859,14
29860,11
29861,10
29862,11
29863,10
29864,10
29865,11
29866,12
29867,11
29868,10
29869,13
29870,12
29871,13
29872,13
29873,12
29874,11
29875,10
29876,9
29877,10
29878,8
29879,8
29880,9
29881,9
29882,9
29883,9
29884,9
29885,8
29886,8
29887,9
29888,10
