"tmin","v"
1097,7
1098,7
1099,6
1100,7
1101,7
1102,9
1103,10
1104,11
1105,12
1106,13
1107,12
1108,12
1109,11
1110,11
1111,11
1112,11
1113,10
1114,9
1115,9
1116,9
1117,8
1118,8
1119,7
1120,7
1121,5
1122,4
1123,4
1124,4
1125,3
1126,4
1127,3
1128,5
1129,5
1130,5
1131,4
1132,4
1133,3
1134,3
1135,2
1136,2
1137,1
1138,1
1139,2
1140,2
1141,2
1142,3
1143,4
1144,4
1145,4
1146,5
1147,6
1148,4
1149,4
1150,3
1151,4
1152,4
1153,4
1154,4
1155,4
1156,5
1157,5
1158,5
1159,5
1160,6
1161,7
1162,7
1163,6
1164,7
1165,8
1166,8
1167,8
1168,8
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,8
1176,8
1177,8
1178,8
1179,8
1180,7
1181,7
1182,6
1183,5
1184,4
1185,5
1186,5
1187,5
1188,5
1189,6
1190,6
1191,7
1192,7
1193,6
1194,6
1195,6
1196,7
1197,6
1198,6
1199,5
1200,4
1201,4
1202,4
1203,4
1204,5
1205,4
1206,5
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,7
1214,7
1215,7
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,7
1223,7
1224,6
1225,6
1226,7
1227,7
1228,6
1229,6
1230,6
1231,6
1232,8
1233,7
1234,7
1235,7
1236,6
1237,6
1238,5
1239,5
1240,5
1241,4
1242,4
1243,4
1244,3
1245,4
1246,4
1247,5
1248,5
1249,5
1250,5
1251,6
1252,4
1253,4
1254,5
1255,5
1256,5
1257,4
1258,3
1259,4
1260,4
1261,5
1262,4
1263,4
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,5
1292,6
1293,5
1294,6
1295,5
1296,6
1297,7
1298,8
1299,8
1300,8
1301,8
1302,8
1303,8
1304,8
1305,7
1306,7
1307,7
1308,6
1309,9
1310,9
1311,9
1312,9
1313,9
1314,11
1315,11
1316,10
1317,10
1318,10
1319,10
1320,10
1321,10
1322,11
1323,10
1324,11
1325,12
1326,12
1327,12
1328,11
1329,12
1330,11
1331,12
1332,12
1333,12
1334,13
1335,11
1336,10
1337,10
1338,11
1339,12
1340,13
1341,12
1342,12
1343,11
1344,11
1345,12
1346,12
1347,12
1348,10
1349,11
1350,11
1351,12
1352,12
1353,12
1354,13
1355,12
1356,12
1357,13
1358,15
1359,15
1360,16
1361,16
1362,16
1363,17
1364,18
1365,17
1366,12
1367,13
1368,14
1369,12
1370,12
1371,12
1372,13
1373,13
1374,13
1375,12
1376,10
1377,9
1378,9
1379,9
1380,11
1381,11
1382,11
1383,11
1384,10
1385,11
1386,13
1387,14
1388,13
1389,14
1390,12
1391,11
1392,10
1393,10
1394,9
1395,9
1396,8
1397,8
1398,7
1399,7
1400,7
1401,6
1402,6
1403,7
1404,8
1405,8
1406,9
1407,10
1408,10
1409,11
1410,12
1411,12
1412,12
1413,12
1414,13
1415,12
1416,10
1417,11
1418,11
1419,11
1420,11
1421,11
1422,9
1423,10
1424,9
1425,9
1426,9
1427,10
1428,10
1429,11
1430,12
1431,12
1432,12
1433,12
1434,12
1435,11
1436,10
1437,9
1438,8
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,8
1446,9
1447,8
1448,8
1449,8
1450,8
1451,7
1452,5
1453,5
1454,5
1455,5
1456,5
1457,4
1458,4
1459,4
1460,4
1461,3
1462,3
1463,4
1464,4
1465,5
1466,6
1467,6
1468,5
1469,5
1470,7
1471,8
1472,8
1473,8
1474,7
1475,6
1476,5
1477,6
1478,6
1479,6
1480,7
1481,7
1482,6
1483,5
1484,5
1485,4
1486,5
1487,5
1488,6
1489,6
1490,6
1491,6
1492,7
1493,7
1494,7
1495,7
1496,6
1497,7
1498,6
1499,6
1500,6
1501,7
1502,7
1503,8
1504,8
1505,7
1506,7
1507,7
1508,6
1509,7
1510,7
1511,5
1512,5
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,5
1526,6
1527,6
1528,7
1529,6
1530,7
1531,7
1532,7
1533,7
1534,7
1535,7
1536,7
1537,6
1538,6
1539,6
1540,7
1541,7
1542,7
1543,8
1544,8
1545,7
1546,6
1547,7
1548,7
1549,8
1550,8
1551,8
1552,7
1553,6
1554,6
1555,6
1556,6
1557,5
1558,4
1559,4
1560,4
1561,4
1562,4
1563,5
1564,6
1565,5
1566,5
1567,5
1568,4
1569,4
1570,4
1571,2
1572,3
1573,4
1574,4
1575,3
1576,2
1577,2
1578,3
1579,3
1580,4
1581,4
1582,5
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,5
1593,5
1594,4
1595,4
1596,5
1597,6
1598,6
1599,7
1600,7
1601,7
1602,8
1603,9
1604,9
1605,9
1606,8
1607,7
1608,7
1609,6
1610,6
1611,7
1612,7
1613,6
1614,6
1615,5
1616,5
1617,6
1618,6
1619,7
1620,7
1621,7
1622,7
1623,6
1624,6
1625,5
1626,4
1627,4
1628,5
1629,6
1630,6
1631,6
1632,6
1633,7
1634,7
1635,7
1636,8
1637,7
1638,7
1639,6
1640,6
1641,6
1642,5
1643,5
1644,4
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,4
1654,3
1655,4
1656,4
1657,4
1658,4
1659,4
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,4
1674,4
1675,4
1676,4
1677,4
1678,5
1679,5
1680,5
1681,6
1682,6
1683,6
1684,6
1685,6
1686,5
1687,6
1688,5
1689,5
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,5
1699,6
1700,6
1701,8
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1708,7
1709,7
1710,7
1711,6
1712,7
1713,7
1714,8
1715,7
1716,8
1717,8
1718,7
1719,7
1720,7
1721,7
1722,7
1723,6
1724,6
1725,6
1726,5
1727,5
1728,5
1729,5
1730,4
1731,5
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,3
1739,3
1740,3
1741,3
1742,3
1743,4
1744,4
1745,3
1746,2
1747,2
1748,2
1749,2
1750,1
1751,2
1752,2
1753,3
1754,4
1755,5
1756,4
1757,4
1758,5
1759,4
1760,5
1761,5
1762,6
1763,6
1764,6
1765,9
1766,9
1767,8
1768,9
1769,9
1770,10
1771,11
1772,10
1773,10
1774,10
1775,10
1776,9
1777,10
1778,10
1779,10
1780,10
1781,12
1782,12
1783,11
1784,12
1785,13
1786,13
1787,13
1788,12
1789,11
1790,11
1791,11
1792,13
1793,12
1794,12
1795,13
1796,14
1797,13
1798,11
1799,11
1800,11
1801,9
1802,10
1803,11
1804,10
1805,10
1806,10
1807,9
1808,10
1809,10
1810,11
1811,12
1812,12
1813,13
1814,12
1815,11
1816,11
1817,11
1818,13
1819,13
1820,12
1821,14
1822,13
1823,13
1824,14
1825,15
1826,13
1827,14
1828,14
1829,14
1830,14
1831,14
1832,14
1833,13
1834,11
1835,11
1836,12
1837,12
1838,12
1839,12
1840,13
1841,11
1842,11
1843,14
1844,15
1845,14
1846,15
1847,14
1848,14
1849,13
1850,13
1851,13
1852,14
1853,15
1854,14
1855,14
1856,13
1857,14
1858,14
1859,13
1860,11
1861,12
1862,12
1863,12
1864,12
1865,13
1866,13
1867,13
1868,12
1869,13
1870,10
1871,11
1872,10
1873,9
1874,9
1875,10
1876,10
1877,10
1878,7
1879,7
1880,8
1881,7
1882,6
1883,6
1884,6
1885,6
1886,6
1887,5
1888,5
1889,5
1890,6
1891,6
1892,7
1893,8
1894,8
1895,9
1896,9
1897,9
1898,9
1899,10
1900,10
1901,7
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,7
1912,7
1913,6
1914,6
1915,6
1916,7
1917,6
1918,7
1919,7
1920,7
1921,6
1922,6
1923,6
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,6
1931,6
1932,6
1933,6
1934,7
1935,6
1936,5
1937,5
1938,4
1939,4
1940,4
1941,4
1942,4
1943,3
1944,4
1945,4
1946,4
1947,4
1948,5
1949,5
1950,5
1951,5
1952,7
1953,7
1954,7
1955,7
1956,8
1957,8
1958,9
1959,9
1960,9
1961,7
1962,7
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,4
1972,4
1973,4
1974,4
1975,5
1976,5
1977,5
1978,4
1979,3
1980,3
1981,4
1982,3
1983,4
1984,3
1985,4
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,4
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,6
2006,6
2007,7
2008,7
2009,6
2010,6
2011,5
2012,5
2013,4
2014,5
2015,5
2016,4
2017,4
2018,3
2019,2
2020,5
2021,6
2022,7
2023,7
2024,8
2025,8
2026,8
2027,8
2028,9
2029,8
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,6
2037,7
2038,7
2039,7
2040,8
2041,8
2042,8
2043,8
2044,8
2045,9
2046,8
2047,8
2048,7
2049,7
2050,7
2051,6
2052,6
2053,5
2054,5
2055,5
2056,5
2057,4
2058,4
2059,3
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,3
2067,3
2068,5
2069,6
2070,5
2071,6
2072,6
2073,7
2074,9
2075,9
2076,9
2077,10
2078,10
2079,10
2080,9
2081,13
2082,13
2083,13
2084,13
2085,12
2086,12
2087,10
2088,9
2089,8
2090,9
2091,10
2092,9
2093,9
2094,8
2095,7
2096,7
2097,8
2098,8
2099,7
2100,7
2101,7
2102,8
2103,7
2104,7
2105,7
2106,8
2107,7
2108,8
2109,7
2110,7
2111,8
2112,8
2113,9
2114,8
2115,7
2116,6
2117,6
2118,5
2119,6
2120,6
2121,6
2122,5
2123,6
2124,5
2125,7
2126,7
2127,7
2128,7
2129,8
2130,9
2131,9
2132,8
2133,8
2134,8
2135,8
2136,8
2137,8
2138,6
2139,5
2140,6
2141,4
2142,4
2143,4
2144,4
2145,5
2146,5
2147,5
2148,5
2149,6
2150,5
2151,6
2152,5
2153,5
2154,5
2155,5
2156,6
2157,6
2158,6
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,7
2166,5
2167,4
2168,5
2169,4
2170,3
2171,4
2172,4
2173,4
2174,4
2175,4
2176,5
2177,5
2178,5
2179,5
2180,6
2181,6
2182,5
2183,5
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,8
2205,9
2206,11
2207,11
2208,10
2209,11
2210,11
2211,10
2212,9
2213,7
2214,7
2215,6
2216,6
2217,6
2218,7
2219,8
2220,8
2221,8
2222,9
2223,8
2224,7
2225,6
2226,6
2227,7
2228,6
2229,6
2230,6
2231,6
2232,7
2233,8
2234,7
2235,7
2236,7
2237,7
2238,7
2239,7
2240,9
2241,9
2242,9
2243,9
2244,9
2245,10
2246,10
2247,11
2248,11
2249,11
2250,12
2251,13
2252,13
2253,13
2254,13
2255,14
2256,14
2257,14
2258,13
2259,13
2260,13
2261,13
2262,13
2263,13
2264,13
2265,11
2266,11
2267,10
2268,11
2269,10
2270,9
2271,10
2272,10
2273,10
2274,10
2275,9
2276,8
2277,8
2278,7
2279,7
2280,7
2281,7
2282,6
2283,6
2284,7
2285,7
2286,7
2287,7
2288,7
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,7
2299,7
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,5
2308,4
2309,4
2310,4
2311,5
2312,5
2313,6
2314,5
2315,5
2316,5
2317,5
2318,4
2319,4
2320,4
2321,3
2322,3
2323,4
2324,5
2325,5
2326,6
2327,6
2328,6
2329,7
2330,7
2331,6
2332,6
2333,5
2334,5
2335,5
2336,5
2337,5
2338,6
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,9
2347,9
2348,9
2349,9
2350,9
2351,11
2352,9
2353,10
2354,10
2355,9
2356,9
2357,9
2358,9
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,9
2366,9
2367,9
2368,10
2369,11
2370,11
2371,12
2372,11
2373,12
2374,11
2375,12
2376,12
2377,10
2378,10
2379,9
2380,9
2381,10
2382,10
2383,9
2384,8
2385,9
2386,9
2387,7
2388,8
2389,7
2390,8
2391,8
2392,8
2393,9
2394,10
2395,9
2396,8
2397,8
2398,8
2399,8
2400,8
2401,9
2402,9
2403,9
2404,10
2405,11
2406,12
2407,12
2408,9
2409,9
2410,9
2411,8
2412,8
2413,9
2414,10
2415,10
2416,9
2417,9
2418,10
2419,9
2420,9
2421,9
2422,8
2423,7
2424,7
2425,6
2426,7
2427,6
2428,6
2429,6
2430,7
2431,8
2432,8
2433,8
2434,9
2435,10
2436,9
2437,9
2438,9
2439,9
2440,9
2441,10
2442,12
2443,13
2444,12
2445,11
2446,11
2447,11
2448,11
2449,11
2450,12
2451,12
2452,12
2453,11
2454,10
2455,10
2456,11
2457,10
2458,9
2459,9
2460,9
2461,7
2462,7
2463,7
2464,8
2465,7
2466,8
2467,9
2468,10
2469,9
2470,9
2471,9
2472,9
2473,10
2474,10
2475,10
2476,9
2477,9
2478,9
2479,9
2480,8
2481,9
2482,8
2483,8
2484,9
2485,9
2486,9
2487,9
2488,9
2489,7
2490,7
2491,7
2492,7
2493,7
2494,8
2495,8
2496,8
2497,7
2498,6
2499,5
2500,5
2501,3
2502,3
2503,4
2504,5
2505,6
2506,7
2507,7
2508,8
2509,7
2510,8
2511,8
2512,8
2513,8
2514,8
2515,7
2516,6
2517,6
2518,6
2519,6
2520,6
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,8
2532,6
2533,7
2534,7
2535,8
2536,7
2537,6
2538,6
2539,6
2540,7
2541,5
2542,5
2543,5
2544,5
2545,6
2546,6
2547,6
2548,8
2549,7
2550,8
2551,8
2552,7
2553,7
2554,7
2555,7
2556,6
2557,5
2558,4
2559,4
2560,4
2561,5
2562,5
2563,5
2564,4
2565,4
2566,5
2567,4
2568,4
2569,5
2570,5
2571,6
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,5
2579,6
2580,6
2581,6
2582,6
2583,7
2584,7
2585,8
2586,6
2587,5
2588,5
2589,6
2590,5
2591,6
2592,6
2593,6
2594,6
2595,7
2596,7
2597,8
2598,8
2599,7
2600,8
2601,8
2602,8
2603,8
2604,9
2605,8
2606,8
2607,8
2608,8
2609,7
2610,6
2611,7
2612,9
2613,9
2614,9
2615,7
2616,6
2617,6
2618,8
2619,9
2620,8
2621,8
2622,8
2623,6
2624,6
2625,7
2626,8
2627,10
2628,9
2629,7
2630,7
2631,9
2632,9
2633,8
2634,8
2635,8
2636,8
2637,10
2638,11
2639,10
2640,10
2641,11
2642,11
2643,10
2644,10
2645,10
2646,11
2647,11
2648,9
2649,8
2650,8
2651,8
2652,10
2653,9
2654,9
2655,9
2656,8
2657,8
2658,7
2659,6
2660,7
2661,7
2662,8
2663,8
2664,8
2665,8
2666,8
2667,6
2668,6
2669,6
2670,7
2671,7
2672,7
2673,6
2674,5
2675,5
2676,5
2677,5
2678,5
2679,4
2680,4
2681,4
2682,6
2683,7
2684,9
2685,9
2686,9
2687,9
2688,7
2689,6
2690,5
2691,5
2692,4
2693,4
2694,4
2695,3
2696,3
2697,3
2698,3
2699,2
2700,2
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,2
2709,2
2710,3
2711,3
2712,3
2713,2
2714,2
2715,3
2716,4
2717,3
2718,2
2719,3
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,1
2727,1
2728,1
2729,1
2730,2
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,2
2739,2
2740,2
2741,2
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,5
2750,5
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,3
2759,3
2760,3
2761,3
2762,4
2763,4
2764,5
2765,5
2766,6
2767,6
2768,5
2769,4
2770,4
2771,4
2772,4
2773,3
2774,4
2775,4
2776,4
2777,4
2778,5
2779,5
2780,6
2781,7
2782,8
2783,7
2784,7
2785,7
2786,9
2787,9
2788,8
2789,7
2790,5
2791,5
2792,5
2793,6
2794,6
2795,6
2796,7
2797,8
2798,8
2799,8
2800,8
2801,8
2802,9
2803,8
2804,8
2805,8
2806,8
2807,9
2808,8
2809,9
2810,10
2811,10
2812,9
2813,9
2814,8
2815,9
2816,9
2817,10
2818,10
2819,9
2820,8
2821,8
2822,8
2823,10
2824,10
2825,10
2826,12
2827,12
2828,12
2829,12
2830,12
2831,9
2832,8
2833,7
2834,7
2835,7
2836,7
2837,8
2838,8
2839,10
2840,11
2841,13
2842,13
2843,12
2844,13
2845,13
2846,12
2847,11
2848,11
2849,10
2850,10
2851,10
2852,11
2853,11
2854,10
2855,10
2856,10
2857,9
2858,8
2859,8
2860,8
2861,9
2862,10
2863,10
2864,10
2865,10
2866,11
2867,11
2868,10
2869,10
2870,9
2871,9
2872,9
2873,8
2874,7
2875,7
2876,7
2877,8
2878,7
2879,7
2880,8
2881,8
2882,8
2883,7
2884,9
2885,8
2886,7
2887,6
2888,7
2889,7
2890,7
2891,8
2892,8
2893,9
2894,8
2895,8
2896,6
2897,6
2898,7
2899,7
2900,9
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,8
2908,9
2909,9
2910,8
2911,8
2912,7
2913,7
2914,6
2915,6
2916,6
2917,7
2918,7
2919,6
2920,6
2921,6
2922,5
2923,5
2924,5
2925,5
2926,4
2927,3
2928,4
2929,5
2930,5
2931,5
2932,5
2933,6
2934,6
2935,5
2936,4
2937,3
2938,4
2939,4
2940,4
2941,4
2942,4
2943,5
2944,5
2945,6
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,6
2953,7
2954,6
2955,6
2956,6
2957,5
2958,4
2959,4
2960,3
2961,4
2962,4
2963,5
2964,4
2965,4
2966,4
2967,4
2968,3
2969,3
2970,2
2971,1
2972,2
2973,2
2974,2
2975,2
2976,2
2977,3
2978,3
2979,3
2980,4
2981,3
2982,5
2983,5
2984,4
2985,4
2986,5
2987,5
2988,4
2989,5
2990,5
2991,6
2992,6
2993,6
2994,5
2995,5
2996,3
