"tmin","v"
43409,12
43410,12
43411,11
43412,11
43413,11
43414,10
43415,10
43416,11
43417,13
43418,14
43419,15
43420,14
43421,11
43422,9
43423,10
43424,9
43425,10
43426,9
43427,8
43428,8
43429,8
43430,8
43431,7
43432,8
43433,8
43434,8
43435,8
43436,8
43437,9
43438,10
43439,11
43440,13
43441,11
43442,11
43443,11
43444,11
43445,10
43446,11
43447,11
43448,11
43449,10
43450,9
43451,9
43452,8
43453,9
43454,8
43455,8
43456,8
43457,8
43458,9
43459,10
43460,11
43461,10
43462,9
43463,8
43464,8
43465,7
43466,8
43467,8
43468,7
43469,7
43470,7
43471,8
43472,6
43473,8
43474,8
43475,8
43476,8
43477,8
43478,8
43479,8
43480,8
43481,8
43482,8
43483,7
43484,7
43485,7
43486,8
43487,8
43488,8
43489,8
43490,7
43491,8
43492,8
43493,8
43494,7
43495,7
43496,8
43497,8
43498,8
43499,9
43500,10
43501,10
43502,10
43503,9
43504,9
43505,8
43506,8
43507,7
43508,7
43509,8
43510,8
43511,9
43512,10
43513,11
43514,11
43515,12
43516,11
43517,9
43518,10
43519,11
43520,10
43521,9
43522,9
43523,9
43524,9
43525,9
43526,9
43527,9
43528,10
43529,9
43530,9
43531,7
43532,6
43533,5
43534,4
43535,4
43536,4
43537,5
43538,5
43539,6
43540,6
43541,6
43542,6
43543,5
43544,5
43545,5
43546,6
43547,5
43548,6
43549,5
43550,4
43551,4
43552,3
43553,3
43554,3
43555,3
43556,2
43557,2
43558,2
43559,3
43560,2
43561,2
43562,1
43563,1
43564,2
43565,3
43566,3
43567,4
43568,4
43569,5
43570,5
43571,5
43572,5
43573,6
43574,6
43575,6
43576,6
43577,6
43578,5
43579,6
43580,6
43581,7
43582,8
43583,8
43584,7
43585,7
43586,6
43587,6
43588,6
43589,5
43590,4
43591,4
43592,3
43593,4
43594,4
43595,4
43596,4
43597,4
43598,4
43599,3
43600,3
43601,3
43602,3
43603,3
43604,2
43605,2
43606,1
43607,1
43608,3
43609,3
43610,3
43611,3
43612,4
43613,5
43614,4
43615,4
43616,2
43617,1
43618,1
43619,1
43620,2
43621,2
43622,1
43623,1
43624,1
43625,1
43626,1
43627,1
43628,2
43629,2
43630,4
43631,4
43632,4
43633,4
43634,3
43635,3
43636,3
43637,3
43638,2
43639,3
43640,3
43641,3
43642,3
43643,2
43644,3
43645,3
43646,3
43647,3
43648,3
43649,3
43650,3
43651,3
43652,2
43653,3
43654,3
43655,3
43656,4
43657,3
43658,3
43659,3
43660,2
43661,1
43662,1
43663,2
43664,4
43665,3
43666,3
43667,2
43668,2
43669,2
43670,1
43671,2
43672,2
43673,2
43674,2
43675,2
43676,1
43677,1
43678,2
43679,2
43680,2
43681,2
43682,1
43683,1
43684,1
43685,1
43686,1
43687,1
43688,1
43689,1
43690,2
43691,3
43692,3
43693,3
43694,4
43695,4
43696,5
43697,5
43698,6
43699,7
43700,7
43701,8
43702,5
43703,5
43704,5
43705,5
43706,5
43707,5
43708,4
43709,4
43710,4
43711,4
43712,5
43713,5
43714,6
43715,5
43716,5
43717,5
43718,5
43719,5
43720,5
43721,6
43722,7
43723,5
43724,7
43725,7
43726,7
43727,7
43728,7
43729,7
43730,6
43731,6
43732,7
43733,7
43734,8
43735,8
43736,8
43737,7
43738,6
43739,7
43740,7
43741,7
43742,7
43743,8
43744,8
43745,7
43746,7
43747,6
43748,5
43749,5
43750,5
43751,5
43752,6
43753,6
43754,7
43755,7
43756,7
43757,7
43758,7
43759,6
43760,7
43761,7
43762,8
43763,7
43764,6
43765,6
43766,6
43767,6
43768,7
43769,7
43770,7
43771,9
43772,10
43773,10
43774,13
43775,13
43776,13
43777,13
43778,13
43779,14
43780,13
43781,14
43782,13
43783,13
43784,14
43785,13
43786,12
43787,12
43788,10
43789,11
43790,11
43791,11
43792,11
43793,10
43794,11
43795,9
43796,9
43797,10
43798,10
43799,11
43800,11
43801,12
43802,12
43803,12
43804,12
43805,13
43806,13
43807,14
43808,17
43809,16
43810,15
43811,17
43812,15
43813,15
43814,15
43815,16
43816,15
43817,15
43818,16
43819,18
43820,16
43821,18
43822,16
43823,14
43824,13
43825,13
43826,13
43827,12
43828,11
43829,11
43830,11
43831,11
43832,11
43833,11
43834,13
43835,14
43836,14
43837,16
43838,16
43839,16
43840,15
43841,14
43842,13
43843,14
43844,13
43845,13
43846,14
43847,14
43848,12
43849,13
43850,13
43851,13
43852,11
43853,11
43854,10
43855,11
43856,9
43857,9
43858,8
43859,7
43860,8
43861,8
43862,8
43863,9
43864,9
43865,9
43866,8
43867,8
43868,8
43869,8
43870,7
43871,7
43872,7
43873,6
43874,6
43875,5
43876,5
43877,5
43878,5
43879,5
43880,5
43881,4
43882,4
43883,5
43884,6
43885,6
43886,7
43887,6
43888,6
43889,6
43890,6
43891,6
43892,7
43893,8
43894,8
43895,8
43896,8
43897,8
43898,8
43899,8
43900,7
43901,7
43902,6
43903,6
43904,6
43905,6
43906,6
43907,5
43908,5
43909,5
43910,5
43911,5
43912,5
43913,5
43914,5
43915,4
43916,4
43917,4
43918,5
43919,5
43920,5
43921,6
43922,5
43923,5
43924,6
43925,6
43926,6
43927,6
43928,7
43929,6
43930,8
43931,7
43932,7
43933,8
43934,7
43935,8
43936,7
43937,8
43938,8
43939,11
43940,11
43941,11
43942,12
43943,12
43944,11
43945,12
43946,12
43947,11
43948,12
43949,11
43950,11
43951,12
43952,12
43953,10
43954,10
43955,10
43956,11
43957,11
43958,10
43959,10
43960,10
43961,11
43962,11
43963,10
43964,9
43965,11
43966,11
43967,11
43968,10
43969,11
43970,10
43971,9
43972,9
43973,11
43974,12
43975,11
43976,11
43977,9
43978,9
43979,9
43980,9
43981,8
43982,8
43983,9
43984,9
43985,8
43986,8
43987,7
43988,7
43989,7
43990,8
43991,8
43992,7
43993,7
43994,7
43995,8
43996,8
43997,7
43998,7
43999,7
44000,7
44001,6
44002,6
44003,7
44004,7
44005,7
44006,7
44007,6
44008,6
44009,7
44010,6
44011,7
44012,6
44013,7
44014,7
44015,7
44016,6
44017,6
44018,6
44019,6
44020,8
44021,8
44022,8
44023,8
44024,9
44025,10
44026,10
44027,10
44028,9
44029,8
44030,6
44031,7
44032,7
44033,7
44034,7
44035,7
44036,7
44037,7
44038,7
44039,6
44040,6
44041,6
44042,7
44043,6
44044,6
44045,7
44046,7
44047,7
44048,7
44049,6
44050,6
44051,6
44052,6
44053,6
44054,6
44055,7
44056,8
44057,8
44058,8
44059,7
44060,7
44061,7
44062,7
44063,6
44064,6
44065,7
44066,6
44067,5
44068,5
44069,5
44070,5
44071,4
44072,3
44073,3
44074,3
44075,3
44076,3
44077,4
44078,4
44079,3
44080,5
44081,6
44082,6
44083,6
44084,7
44085,8
44086,8
44087,9
44088,9
44089,8
44090,7
44091,8
44092,6
44093,6
44094,6
44095,6
44096,6
44097,6
44098,6
44099,6
44100,7
44101,7
44102,7
44103,6
44104,7
44105,7
44106,6
44107,6
44108,6
44109,7
44110,6
44111,7
44112,7
44113,7
44114,8
44115,9
44116,10
44117,10
44118,9
44119,8
44120,8
44121,9
44122,9
44123,8
44124,9
44125,9
44126,10
44127,9
44128,10
44129,9
44130,9
44131,8
44132,7
44133,7
44134,9
44135,8
44136,8
44137,8
44138,9
44139,8
44140,9
44141,10
44142,11
44143,11
44144,12
44145,11
44146,10
44147,8
44148,9
44149,8
44150,8
44151,8
44152,8
44153,8
44154,7
44155,7
44156,7
44157,6
44158,6
44159,7
44160,7
44161,6
44162,6
44163,7
44164,6
44165,7
44166,7
44167,7
44168,7
44169,7
44170,7
44171,7
44172,6
44173,6
44174,6
44175,6
44176,7
44177,6
44178,5
44179,4
44180,4
44181,4
44182,4
44183,5
44184,6
44185,6
44186,7
44187,7
44188,7
44189,7
44190,8
44191,8
44192,8
44193,7
44194,8
44195,8
44196,9
44197,7
44198,7
44199,8
44200,7
44201,6
44202,4
44203,4
44204,3
44205,4
44206,4
44207,3
44208,3
44209,3
44210,4
44211,5
44212,4
44213,3
44214,3
44215,3
44216,4
44217,4
44218,4
44219,4
44220,5
44221,5
44222,5
44223,4
44224,5
44225,5
44226,6
44227,6
44228,7
44229,6
44230,6
44231,5
44232,5
44233,5
44234,5
44235,5
44236,5
44237,5
44238,5
44239,4
44240,4
44241,4
44242,5
44243,5
44244,5
44245,6
44246,5
44247,5
44248,6
44249,6
44250,6
44251,6
44252,5
44253,4
44254,5
44255,5
44256,5
44257,4
44258,5
44259,4
44260,4
44261,4
44262,5
44263,5
44264,6
44265,6
44266,6
44267,5
44268,4
44269,3
44270,4
44271,6
44272,6
44273,7
44274,7
44275,7
44276,8
44277,7
44278,7
44279,7
44280,9
44281,9
44282,9
44283,10
44284,10
44285,9
44286,8
44287,7
44288,6
44289,6
44290,5
44291,5
44292,5
44293,5
44294,7
44295,7
44296,7
44297,8
44298,7
44299,7
44300,7
44301,8
44302,7
44303,6
44304,6
44305,6
44306,7
44307,7
44308,6
44309,6
44310,7
44311,7
44312,6
44313,6
44314,6
44315,5
44316,4
44317,3
44318,4
44319,4
44320,4
44321,5
44322,5
44323,5
44324,4
44325,4
44326,2
44327,2
44328,1
44329,1
44330,1
44331,1
44332,1
44333,2
44334,2
44335,2
44336,3
44337,3
44338,3
44339,3
44340,2
44341,2
44342,1
44343,1
44344,1
44345,1
44346,1
44347,1
44348,1
44349,1
44350,1
44351,1
44352,1
44353,2
44354,1
44355,2
44356,4
44357,4
44358,4
44359,4
44360,3
44361,4
44362,4
44363,4
44364,4
44365,4
44366,4
44367,3
44368,3
44369,4
44370,4
44371,4
44372,4
44373,4
44374,4
44375,4
44376,5
44377,6
44378,6
44379,7
44380,8
44381,8
44382,7
44383,7
44384,7
44385,8
44386,8
44387,8
44388,8
44389,7
44390,7
44391,6
44392,7
44393,8
44394,8
44395,8
44396,8
44397,8
44398,8
44399,8
44400,8
44401,7
44402,7
44403,7
44404,8
44405,7
44406,7
44407,7
44408,7
44409,7
44410,7
44411,8
44412,9
44413,8
44414,9
44415,10
44416,9
44417,10
44418,11
44419,12
44420,12
44421,11
44422,10
44423,7
44424,6
44425,6
44426,6
44427,7
44428,6
44429,6
44430,7
44431,7
44432,7
44433,7
44434,6
44435,6
44436,5
44437,5
44438,5
44439,5
44440,5
44441,5
44442,5
44443,5
44444,6
44445,7
44446,8
44447,9
44448,8
44449,8
44450,7
44451,7
44452,8
44453,8
44454,7
44455,7
44456,7
44457,7
44458,6
44459,7
44460,7
44461,7
44462,8
44463,8
44464,8
44465,8
44466,8
44467,8
44468,9
44469,8
44470,8
44471,9
44472,8
44473,7
44474,8
44475,8
44476,8
44477,8
44478,7
44479,7
44480,8
44481,8
44482,8
44483,9
44484,9
44485,10
44486,10
44487,9
44488,9
44489,9
44490,9
44491,9
44492,9
44493,9
44494,10
44495,10
44496,9
44497,10
44498,10
44499,12
44500,12
44501,11
44502,10
44503,10
44504,10
44505,10
44506,10
44507,10
44508,8
44509,7
44510,7
44511,8
44512,7
44513,8
44514,9
44515,8
44516,8
44517,8
44518,9
44519,8
44520,8
44521,8
44522,7
44523,7
44524,8
44525,8
44526,7
44527,7
44528,7
44529,6
44530,6
44531,7
44532,6
44533,6
44534,6
44535,7
44536,6
44537,5
44538,5
44539,5
44540,5
44541,6
44542,6
44543,6
44544,5
44545,5
44546,5
44547,4
44548,6
44549,5
44550,6
44551,6
44552,7
44553,7
44554,7
44555,8
44556,7
44557,7
44558,7
44559,8
44560,8
44561,7
44562,6
44563,6
44564,7
44565,7
44566,6
44567,8
44568,8
44569,8
44570,8
44571,8
44572,8
44573,6
44574,6
44575,6
44576,6
44577,6
44578,6
44579,6
44580,7
44581,7
44582,8
44583,8
44584,8
44585,8
44586,8
44587,9
44588,8
44589,7
44590,6
44591,6
44592,6
44593,7
44594,5
44595,5
44596,4
44597,4
44598,4
44599,5
44600,5
44601,5
44602,5
44603,5
44604,5
44605,5
44606,6
44607,6
44608,6
44609,6
44610,6
44611,6
44612,5
44613,5
44614,7
44615,7
44616,7
44617,7
44618,9
44619,9
44620,8
44621,7
44622,6
44623,7
44624,6
44625,6
44626,5
44627,6
44628,6
44629,6
44630,6
44631,8
44632,8
44633,9
44634,7
44635,7
44636,7
44637,7
44638,7
44639,8
44640,8
44641,9
44642,10
44643,9
44644,8
44645,8
44646,8
44647,8
44648,7
44649,8
44650,9
44651,10
44652,10
44653,9
44654,10
44655,10
44656,10
44657,10
44658,9
44659,9
44660,9
44661,8
44662,8
44663,8
44664,9
44665,9
44666,10
44667,8
44668,8
44669,8
44670,9
44671,10
44672,10
44673,11
44674,10
44675,11
44676,12
44677,12
44678,13
44679,13
44680,15
44681,14
44682,14
44683,13
44684,12
44685,11
44686,12
44687,13
44688,13
44689,15
44690,15
44691,16
44692,14
44693,14
44694,14
44695,14
44696,13
44697,12
44698,12
44699,12
44700,12
44701,12
44702,12
44703,12
44704,11
44705,10
44706,11
44707,10
44708,10
44709,11
44710,10
44711,10
44712,9
44713,8
44714,10
44715,10
44716,10
44717,10
44718,10
44719,10
44720,9
44721,10
44722,10
44723,10
44724,10
44725,11
44726,11
44727,11
44728,10
44729,11
44730,11
44731,12
44732,12
44733,11
44734,11
44735,11
44736,12
44737,12
44738,12
44739,11
44740,11
44741,13
44742,12
44743,11
44744,10
44745,10
44746,11
44747,11
44748,10
44749,9
44750,9
44751,9
44752,9
44753,9
44754,10
44755,9
44756,8
44757,8
44758,7
44759,8
44760,7
44761,6
44762,6
44763,6
44764,6
44765,4
44766,3
44767,4
44768,4
44769,5
44770,5
44771,6
44772,5
44773,4
44774,4
44775,4
44776,4
44777,4
44778,5
44779,2
44780,2
44781,2
44782,2
44783,1
44784,1
44785,2
44786,3
44787,4
44788,4
44789,4
44790,4
44791,4
44792,4
44793,5
44794,4
44795,5
44796,5
44797,5
44798,5
44799,8
44800,7
44801,7
44802,7
44803,7
44804,7
44805,7
44806,7
44807,6
44808,6
44809,7
44810,7
44811,6
44812,6
44813,6
44814,5
44815,6
44816,6
44817,7
44818,8
44819,8
44820,8
44821,8
44822,9
44823,8
44824,11
44825,11
44826,11
44827,12
44828,13
44829,11
44830,10
44831,9
44832,9
44833,9
44834,10
44835,11
44836,7
44837,7
44838,7
44839,7
44840,6
44841,6
44842,6
44843,5
44844,4
44845,4
44846,4
44847,4
44848,3
44849,3
44850,3
44851,3
44852,4
44853,4
44854,4
44855,4
44856,4
44857,3
44858,3
44859,4
44860,4
44861,4
44862,4
44863,4
44864,4
44865,4
44866,4
44867,4
44868,5
44869,5
44870,5
44871,5
44872,4
44873,4
44874,4
44875,4
44876,5
44877,6
44878,5
44879,5
44880,5
44881,5
44882,5
44883,5
44884,6
44885,7
44886,8
44887,8
44888,7
44889,7
44890,8
44891,8
44892,8
44893,8
44894,7
44895,5
44896,6
44897,6
44898,6
44899,5
44900,6
44901,6
44902,6
44903,7
44904,7
44905,8
44906,9
44907,9
44908,8
44909,8
44910,7
44911,7
44912,7
44913,6
44914,6
44915,7
44916,8
44917,7
44918,7
44919,6
44920,5
44921,6
44922,7
44923,7
44924,6
44925,6
44926,6
44927,6
44928,6
44929,5
44930,5
44931,5
44932,5
44933,5
44934,5
44935,6
44936,6
44937,7
44938,7
44939,7
44940,7
44941,7
44942,7
44943,6
44944,7
44945,7
44946,7
44947,6
44948,6
44949,6
44950,8
44951,9
44952,9
44953,9
44954,10
44955,10
44956,10
44957,11
44958,10
44959,11
44960,11
44961,10
44962,11
44963,12
44964,13
44965,14
44966,11
44967,12
44968,11
44969,11
44970,13
44971,11
44972,11
44973,12
44974,13
44975,16
44976,17
44977,15
44978,14
44979,13
44980,14
44981,15
44982,13
44983,14
44984,15
44985,14
44986,14
44987,12
44988,13
44989,10
44990,10
44991,10
44992,10
44993,8
44994,8
44995,7
44996,8
44997,7
44998,7
44999,7
45000,7
45001,7
45002,6
45003,7
45004,5
45005,4
45006,4
45007,4
45008,5
45009,5
45010,5
45011,5
45012,5
45013,5
45014,5
45015,5
45016,6
45017,6
45018,6
45019,6
45020,6
45021,5
45022,6
45023,5
45024,5
45025,5
45026,3
45027,2
45028,2
45029,3
45030,3
45031,4
45032,4
45033,3
45034,3
45035,3
45036,2
45037,2
45038,2
45039,3
45040,2
45041,1
45042,1
45043,1
45044,1
45045,2
45046,3
45047,3
45048,5
45049,6
45050,5
45051,4
45052,3
45053,3
45054,4
45055,4
45056,4
45057,4
45058,5
45059,5
45060,5
45061,5
45062,5
45063,5
45064,5
45065,4
45066,4
45067,4
45068,4
45069,3
45070,4
45071,4
45072,4
45073,4
45074,4
45075,3
45076,3
45077,4
45078,4
45079,3
45080,3
45081,2
45082,1
45083,1
45084,1
45085,1
45086,1
45087,1
45088,1
45089,1
45090,1
45091,2
45092,2
45093,2
45094,2
45095,2
45096,1
45097,1
45098,1
45099,1
45100,1
45101,1
45102,1
45103,1
45104,1
45105,1
45106,1
45107,2
45108,3
45109,3
45110,3
45111,3
45112,3
45113,3
45114,2
45115,1
45116,1
45117,1
45118,2
45119,3
45120,3
45121,3
45122,3
45123,3
45124,1
45125,1
45126,1
45127,1
45128,1
45129,1
45130,1
45131,1
45132,1
45133,2
45134,2
45135,3
45136,3
45137,3
45138,2
45139,2
45140,3
45141,3
45142,3
45143,3
45144,4
45145,4
45146,4
45147,4
45148,5
45149,5
45150,7
45151,6
45152,7
45153,8
45154,8
45155,7
45156,7
45157,7
45158,7
45159,6
45160,5
45161,5
45162,4
45163,4
45164,4
45165,4
45166,3
45167,3
45168,4
45169,3
45170,4
45171,4
45172,3
45173,3
45174,5
45175,5
45176,6
45177,6
45178,6
45179,6
45180,7
45181,7
45182,6
45183,6
45184,6
45185,5
45186,4
45187,3
45188,3
45189,2
45190,2
45191,2
45192,2
45193,2
45194,2
45195,2
45196,3
45197,2
45198,3
45199,3
45200,4
45201,4
45202,4
45203,4
45204,4
45205,5
45206,5
45207,5
45208,6
45209,5
45210,4
45211,4
45212,5
45213,6
45214,7
45215,7
45216,8
45217,9
45218,8
45219,7
45220,7
45221,7
45222,5
45223,5
45224,4
45225,5
45226,5
45227,5
45228,5
45229,6
45230,6
45231,7
45232,6
45233,7
45234,6
45235,6
45236,7
45237,7
45238,9
45239,8
45240,8
45241,9
45242,8
45243,8
45244,7
45245,6
45246,6
45247,6
45248,6
45249,7
45250,8
45251,9
45252,9
45253,9
45254,9
45255,9
45256,9
45257,9
45258,10
45259,10
45260,9
45261,10
45262,8
45263,8
45264,9
45265,11
45266,10
45267,10
45268,9
45269,9
45270,9
45271,11
45272,11
45273,12
45274,12
45275,11
45276,10
45277,10
45278,11
45279,11
45280,11
45281,10
45282,8
45283,8
45284,10
45285,10
45286,10
45287,10
45288,9
45289,8
45290,9
45291,8
45292,7
45293,7
45294,9
45295,10
45296,9
45297,9
45298,10
45299,11
45300,12
45301,11
45302,12
45303,11
45304,12
45305,12
45306,12
45307,12
45308,11
45309,11
45310,12
45311,11
45312,9
45313,9
45314,9
45315,9
45316,9
45317,9
45318,10
45319,9
45320,8
45321,9
45322,9
45323,10
45324,11
45325,11
45326,12
45327,12
45328,11
45329,11
45330,12
45331,12
45332,13
45333,11
45334,11
45335,11
45336,12
45337,10
45338,11
45339,11
45340,12
45341,11
45342,11
45343,10
45344,9
45345,9
45346,8
45347,9
45348,9
45349,9
45350,9
45351,9
45352,10
45353,10
45354,11
45355,10
45356,11
45357,11
45358,12
45359,10
45360,11
45361,12
45362,11
45363,11
45364,9
45365,9
45366,9
45367,9
45368,9
45369,10
45370,10
45371,10
45372,9
45373,9
45374,9
45375,9
45376,7
45377,6
45378,6
45379,5
45380,5
45381,6
45382,6
45383,6
45384,6
45385,6
45386,7
45387,7
45388,7
45389,7
45390,7
45391,6
45392,7
45393,7
45394,8
45395,7
45396,7
45397,6
45398,6
45399,6
45400,6
45401,6
45402,6
45403,7
45404,7
45405,6
45406,6
45407,6
45408,6
45409,7
45410,7
45411,6
45412,6
45413,6
45414,6
45415,6
45416,7
45417,6
45418,8
45419,8
45420,8
45421,8
45422,7
45423,8
45424,6
45425,6
45426,6
45427,6
45428,6
45429,5
45430,5
45431,5
45432,5
45433,5
45434,5
45435,6
45436,5
45437,5
45438,6
45439,5
45440,5
45441,4
45442,4
45443,4
45444,4
45445,4
45446,3
45447,5
45448,5
45449,4
45450,4
45451,4
45452,4
45453,5
45454,5
45455,6
45456,5
45457,5
45458,7
45459,7
45460,6
45461,6
45462,4
45463,5
45464,4
45465,4
45466,5
45467,5
45468,4
45469,3
45470,3
45471,3
45472,5
45473,5
45474,5
45475,5
45476,5
45477,6
45478,6
45479,6
45480,5
45481,5
45482,5
45483,6
45484,7
45485,7
45486,7
45487,8
45488,8
45489,9
45490,9
45491,9
45492,9
45493,9
45494,11
45495,11
45496,11
45497,10
45498,10
45499,10
45500,11
45501,11
45502,12
45503,10
45504,9
45505,9
45506,8
45507,9
45508,9
45509,7
45510,6
45511,6
45512,5
45513,6
45514,6
45515,6
45516,5
45517,4
45518,4
45519,3
45520,2
45521,3
45522,3
45523,2
45524,2
45525,2
45526,2
45527,2
45528,2
45529,3
45530,3
45531,2
45532,3
45533,4
45534,5
45535,5
45536,4
45537,6
45538,7
45539,7
45540,8
45541,8
45542,7
45543,7
45544,7
45545,6
45546,5
45547,5
45548,6
45549,6
45550,5
45551,5
45552,5
45553,5
45554,4
45555,4
45556,3
45557,3
45558,3
45559,4
45560,4
45561,4
45562,3
45563,3
45564,2
45565,1
45566,2
45567,3
45568,4
45569,3
45570,3
45571,3
45572,3
45573,3
45574,3
45575,3
45576,4
45577,5
45578,4
45579,4
45580,5
45581,5
45582,5
45583,6
45584,5
45585,5
45586,5
45587,5
45588,5
45589,6
45590,6
45591,5
45592,5
45593,5
45594,5
45595,3
45596,4
45597,4
45598,4
45599,4
45600,3
45601,2
45602,2
45603,2
45604,2
45605,3
45606,3
45607,4
45608,5
45609,5
45610,5
45611,5
45612,6
45613,5
45614,5
45615,5
45616,5
45617,5
45618,5
45619,7
45620,8
45621,8
45622,8
45623,8
45624,7
45625,7
45626,7
45627,6
45628,7
45629,6
45630,5
45631,5
45632,5
45633,5
45634,5
45635,6
45636,6
45637,7
45638,7
45639,7
45640,6
45641,5
45642,5
45643,5
45644,4
45645,4
45646,4
45647,5
45648,5
45649,5
45650,5
45651,5
45652,6
45653,7
45654,9
45655,9
45656,9
45657,9
45658,9
45659,8
45660,7
45661,7
45662,7
45663,7
45664,8
45665,8
45666,7
45667,7
45668,6
45669,7
45670,6
45671,5
45672,4
45673,3
45674,4
45675,6
45676,7
45677,7
45678,7
45679,5
45680,6
45681,6
45682,6
45683,6
45684,7
45685,9
45686,11
45687,11
45688,9
45689,10
45690,12
45691,11
45692,11
45693,11
45694,10
45695,9
45696,8
45697,8
45698,8
45699,7
45700,7
45701,9
45702,10
45703,9
45704,8
45705,8
45706,7
45707,7
45708,8
45709,6
45710,6
45711,5
45712,5
45713,6
45714,6
45715,7
45716,7
45717,8
45718,8
45719,8
45720,7
45721,7
45722,6
45723,5
45724,6
45725,6
45726,7
45727,6
45728,6
45729,6
45730,6
45731,6
45732,6
45733,6
45734,6
45735,7
45736,8
45737,7
45738,6
45739,5
45740,5
45741,5
45742,5
45743,5
45744,7
45745,6
45746,6
45747,6
45748,6
45749,7
45750,7
45751,7
45752,7
45753,6
45754,6
45755,8
45756,8
45757,7
45758,7
45759,6
45760,6
45761,6
45762,5
45763,5
45764,5
45765,5
45766,5
45767,5
45768,5
45769,5
45770,5
45771,5
45772,6
45773,6
45774,5
45775,4
45776,4
45777,4
45778,4
45779,4
45780,4
45781,3
45782,2
45783,2
45784,3
45785,4
45786,4
45787,4
45788,4
45789,4
45790,4
45791,3
45792,3
45793,4
45794,4
45795,4
45796,4
45797,4
45798,4
45799,4
45800,4
45801,4
45802,3
45803,3
45804,4
45805,4
45806,4
45807,5
45808,5
45809,6
45810,6
45811,7
45812,6
45813,6
45814,6
45815,5
45816,5
45817,5
45818,5
45819,6
45820,6
45821,6
45822,5
45823,6
45824,6
45825,6
45826,6
45827,5
45828,5
45829,5
45830,5
45831,6
45832,6
45833,6
45834,5
45835,5
45836,5
45837,4
45838,5
45839,6
45840,6
45841,6
45842,7
45843,8
45844,8
45845,9
45846,9
45847,9
45848,10
45849,11
45850,10
45851,11
45852,11
45853,11
45854,12
45855,12
45856,11
45857,11
45858,12
45859,11
45860,12
45861,13
45862,13
45863,13
45864,13
45865,13
45866,10
45867,9
45868,9
45869,9
45870,8
45871,9
45872,8
45873,8
45874,7
45875,7
45876,5
45877,6
45878,6
45879,5
45880,5
45881,5
45882,6
45883,6
45884,7
45885,8
45886,7
45887,8
45888,7
45889,7
45890,7
45891,6
45892,6
45893,6
45894,6
45895,5
45896,5
45897,5
45898,5
45899,4
45900,4
45901,4
45902,4
45903,4
45904,5
45905,5
45906,4
45907,4
45908,4
45909,4
45910,4
45911,4
45912,3
45913,3
45914,3
45915,3
45916,1
45917,1
45918,1
45919,1
45920,1
45921,2
45922,1
45923,1
45924,1
45925,2
45926,2
45927,3
45928,3
45929,4
45930,3
45931,3
45932,2
45933,2
45934,4
45935,4
45936,4
45937,4
45938,4
45939,4
45940,4
45941,4
45942,4
45943,5
45944,5
45945,5
45946,5
45947,4
45948,4
45949,5
45950,4
45951,4
45952,4
45953,4
45954,3
45955,3
45956,4
45957,4
45958,5
45959,4
45960,4
45961,3
45962,3
45963,3
45964,3
45965,2
45966,5
45967,5
45968,5
45969,5
45970,4
45971,4
45972,3
45973,3
45974,2
45975,1
45976,1
45977,1
45978,1
45979,1
45980,1
45981,1
45982,1
45983,1
45984,1
45985,1
45986,1
45987,1
45988,1
45989,2
45990,3
45991,3
45992,3
45993,4
45994,4
45995,4
45996,5
45997,6
45998,6
45999,6
46000,6
46001,5
46002,5
46003,6
46004,6
46005,6
46006,6
46007,6
46008,8
46009,7
46010,8
46011,9
46012,9
46013,8
46014,8
46015,7
46016,8
46017,9
46018,9
46019,9
46020,9
46021,10
46022,9
46023,9
46024,8
46025,8
46026,8
46027,9
46028,8
46029,7
46030,7
46031,6
46032,6
46033,6
46034,6
46035,7
46036,7
46037,5
46038,6
46039,6
46040,6
46041,7
46042,6
46043,7
46044,8
46045,8
46046,9
46047,8
46048,8
46049,8
46050,7
46051,7
46052,7
46053,7
46054,7
46055,8
46056,7
46057,6
46058,5
46059,6
46060,7
46061,7
46062,7
46063,7
46064,8
46065,7
46066,7
46067,7
46068,7
46069,8
46070,9
46071,10
46072,10
46073,10
46074,10
46075,10
46076,10
46077,10
46078,10
46079,10
46080,9
46081,9
46082,8
46083,9
46084,9
46085,9
46086,9
46087,9
46088,9
46089,10
46090,11
46091,12
46092,12
46093,12
46094,11
46095,10
46096,9
46097,9
46098,9
46099,9
46100,7
46101,6
46102,7
46103,7
46104,7
46105,7
46106,8
46107,8
46108,9
46109,9
46110,8
46111,8
46112,9
46113,10
46114,11
46115,11
46116,11
46117,11
46118,10
46119,9
46120,8
