"tmin","v"
548,6
549,6
550,6
551,7
552,7
553,6
554,7
555,9
556,9
557,9
558,8
559,8
560,9
561,9
562,8
563,9
564,10
565,11
566,11
567,12
568,12
569,13
570,12
571,11
572,11
573,12
574,13
575,14
576,13
577,13
578,13
579,13
580,13
581,14
582,14
583,13
584,14
585,12
586,12
587,9
588,9
589,8
590,9
591,8
592,8
593,8
594,8
595,6
596,6
597,6
598,5
599,5
600,5
601,5
602,6
603,5
604,4
605,4
606,5
607,4
608,4
609,4
610,3
611,2
612,4
613,4
614,5
615,5
616,5
617,6
618,6
619,5
620,6
621,7
622,6
623,6
624,5
625,5
626,5
627,6
628,6
629,6
630,7
631,6
632,6
633,5
634,5
635,6
636,5
637,4
638,4
639,3
640,3
641,3
642,3
643,4
644,3
645,3
646,4
647,5
648,6
649,5
650,6
651,6
652,6
653,6
654,7
655,7
656,8
657,8
658,8
659,7
660,7
661,7
662,6
663,7
664,6
665,7
666,7
667,8
668,9
669,10
670,10
671,10
672,11
673,12
674,11
675,11
676,10
677,10
678,10
679,10
680,11
681,11
682,10
683,10
684,12
685,11
686,11
687,10
688,11
689,10
690,9
691,9
692,10
693,11
694,11
695,11
696,11
697,10
698,10
699,9
700,9
701,8
702,9
703,8
704,9
705,9
706,8
707,8
708,7
709,8
710,7
711,7
712,8
713,7
714,7
715,8
716,9
717,8
718,8
719,7
720,7
721,7
722,7
723,8
724,8
725,8
726,8
727,8
728,7
729,8
730,8
731,10
732,10
733,13
734,12
735,12
736,12
737,13
738,12
739,12
740,11
741,11
742,10
743,9
744,8
745,8
746,8
747,8
748,9
749,8
750,7
751,8
752,9
753,9
754,9
755,9
756,9
757,8
758,8
759,8
760,9
761,9
762,8
763,8
764,7
765,6
766,7
767,7
768,8
769,8
770,7
771,7
772,7
773,7
774,8
775,8
776,6
777,6
778,6
779,7
780,6
781,6
782,5
783,5
784,5
785,6
786,6
787,7
788,8
789,9
790,9
791,9
792,9
793,10
794,11
795,12
796,13
797,12
798,12
799,12
800,13
801,13
802,13
803,13
804,13
805,12
806,14
807,15
808,16
809,16
810,16
811,15
812,14
813,14
814,13
815,12
816,13
817,12
818,12
819,12
820,11
821,12
822,11
823,11
824,11
825,11
826,13
827,14
828,14
829,14
830,12
831,11
832,12
833,13
834,10
835,11
836,11
837,11
838,11
839,10
840,10
841,9
842,9
843,8
844,8
845,9
846,8
847,8
848,8
849,9
850,9
851,8
852,8
853,8
854,8
855,7
856,8
857,8
858,8
859,8
860,9
861,8
862,8
863,8
864,9
865,8
866,7
867,8
868,8
869,10
870,10
871,9
872,9
873,10
874,9
875,9
876,7
877,7
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,7
886,8
887,8
888,8
889,8
890,7
891,5
892,4
893,4
894,4
895,5
896,6
897,7
898,7
899,7
900,7
901,6
902,6
903,7
904,7
905,7
906,7
907,6
908,6
909,6
910,6
911,5
912,4
913,3
914,2
915,2
916,2
917,3
918,3
919,5
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,2
931,2
932,2
933,1
934,2
935,3
936,4
937,4
938,4
939,4
940,4
941,4
942,5
943,6
944,6
945,6
946,6
947,6
948,5
949,5
950,5
951,4
952,4
953,4
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,3
974,3
975,3
976,2
977,2
978,2
979,3
980,3
981,3
982,4
983,4
984,4
985,4
986,4
987,5
988,5
989,5
990,6
991,7
992,6
993,5
994,6
995,6
996,6
997,6
998,7
999,7
1000,7
1001,7
1002,7
1003,8
1004,8
1005,7
1006,7
1007,7
1008,7
1009,7
1010,9
1011,10
1012,10
1013,9
1014,8
1015,9
1016,9
1017,8
1018,8
1019,11
1020,11
1021,14
1022,12
1023,12
1024,10
1025,10
1026,10
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,9
1035,8
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,6
1043,6
1044,6
1045,6
1046,5
1047,5
1048,5
1049,6
1050,6
1051,6
1052,5
1053,5
1054,5
1055,4
1056,5
1057,6
1058,5
1059,5
1060,5
1061,4
1062,4
1063,4
1064,3
1065,3
1066,3
1067,4
1068,4
1069,2
1070,2
1071,1
1072,1
1073,2
1074,2
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,3
1088,4
1089,4
1090,3
1091,4
1092,5
1093,5
1094,6
1095,6
1096,5
1097,5
1098,5
1099,4
1100,5
1101,4
1102,3
1103,4
1104,4
1105,3
1106,3
1107,3
1108,4
1109,5
1110,5
1111,5
1112,4
1113,5
1114,5
1115,5
1116,5
1117,6
1118,6
1119,6
1120,7
1121,7
1122,8
1123,7
1124,7
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,6
1132,7
1133,7
1134,7
1135,7
1136,7
1137,8
1138,7
1139,8
1140,9
1141,9
1142,8
1143,8
1144,8
1145,7
1146,6
1147,6
1148,6
1149,6
1150,5
1151,6
1152,7
1153,7
1154,8
1155,8
1156,9
1157,10
1158,10
1159,10
1160,10
1161,10
1162,11
1163,12
1164,11
1165,10
1166,11
1167,9
1168,10
1169,9
1170,10
1171,13
1172,14
1173,13
1174,13
1175,12
1176,11
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,12
1184,12
1185,12
1186,11
1187,10
1188,9
1189,7
1190,7
1191,7
1192,7
1193,6
1194,6
1195,6
1196,6
1197,5
1198,5
1199,5
1200,5
1201,6
1202,6
1203,6
1204,7
1205,7
1206,7
1207,9
1208,8
1209,8
1210,8
1211,7
1212,8
1213,8
1214,7
1215,7
1216,8
1217,8
1218,8
1219,9
1220,9
1221,9
1222,10
1223,9
1224,8
1225,8
1226,8
1227,7
1228,7
1229,6
1230,6
1231,6
1232,6
1233,6
1234,5
1235,4
1236,4
1237,5
1238,5
1239,4
1240,3
1241,4
1242,4
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,7
1250,7
1251,7
1252,7
1253,7
1254,8
1255,8
1256,9
1257,9
1258,9
1259,10
1260,10
1261,10
1262,10
1263,8
1264,8
1265,9
1266,8
1267,8
1268,7
1269,6
1270,5
1271,5
1272,5
1273,5
1274,6
1275,6
1276,5
1277,5
1278,5
1279,4
1280,4
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,7
1292,7
1293,7
1294,7
1295,7
1296,6
1297,6
1298,7
1299,8
1300,8
1301,8
1302,8
1303,8
1304,8
1305,9
1306,9
1307,9
1308,9
1309,9
1310,8
1311,9
1312,9
1313,8
1314,8
1315,7
1316,8
1317,8
1318,8
1319,9
1320,9
1321,9
1322,9
1323,9
1324,9
1325,9
1326,10
1327,11
1328,11
1329,10
1330,11
1331,11
1332,11
1333,12
1334,11
1335,11
1336,10
1337,10
1338,8
1339,8
1340,8
1341,8
1342,10
1343,12
1344,13
1345,14
1346,13
1347,11
1348,11
1349,11
1350,12
1351,11
1352,11
1353,12
1354,11
1355,11
1356,11
1357,10
1358,10
1359,9
1360,9
1361,8
1362,9
1363,8
1364,8
1365,8
1366,9
1367,8
1368,9
1369,9
1370,9
1371,9
1372,8
1373,8
1374,8
1375,8
1376,8
1377,9
1378,9
1379,9
1380,8
1381,9
1382,8
1383,8
1384,8
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,11
1393,11
1394,10
1395,9
1396,9
1397,10
1398,10
1399,11
1400,10
1401,10
1402,10
1403,11
1404,10
1405,9
1406,9
1407,9
1408,9
1409,7
1410,7
1411,8
1412,8
1413,8
1414,7
1415,6
1416,5
1417,5
1418,6
1419,4
1420,5
1421,5
1422,5
1423,4
1424,3
1425,3
1426,4
1427,5
1428,5
1429,4
1430,4
1431,4
1432,4
1433,3
1434,3
1435,3
1436,4
1437,3
1438,3
1439,3
1440,3
1441,3
1442,4
1443,4
1444,5
1445,5
1446,5
1447,5
1448,5
1449,3
1450,2
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,2
1459,2
1460,1
1461,2
1462,3
1463,3
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,3
1475,4
1476,5
1477,6
1478,6
1479,6
1480,6
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,6
1488,6
1489,7
1490,8
1491,8
1492,9
1493,9
1494,9
1495,10
1496,11
1497,10
1498,9
1499,9
1500,8
1501,8
1502,8
1503,8
1504,7
1505,6
1506,6
1507,7
1508,7
1509,7
1510,6
1511,7
1512,7
1513,8
1514,9
1515,8
1516,8
1517,8
1518,8
1519,8
1520,9
1521,9
1522,9
1523,10
1524,10
1525,11
1526,11
1527,10
1528,11
1529,11
1530,12
1531,12
1532,12
1533,9
1534,9
1535,9
1536,9
1537,10
1538,11
1539,10
1540,10
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,8
1548,9
1549,8
1550,7
1551,7
1552,6
1553,5
1554,5
1555,5
1556,5
1557,6
1558,7
1559,6
1560,5
1561,4
1562,4
1563,4
1564,5
1565,6
1566,7
1567,7
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,7
1576,7
1577,8
1578,8
1579,6
1580,7
1581,8
1582,6
1583,7
1584,7
1585,6
1586,6
1587,5
1588,6
1589,6
1590,6
1591,5
1592,5
1593,5
1594,4
1595,4
1596,3
1597,3
1598,3
1599,4
1600,4
1601,5
1602,5
1603,5
1604,6
1605,7
1606,6
1607,5
1608,5
1609,4
1610,5
1611,5
1612,5
1613,4
1614,4
1615,4
1616,4
1617,4
1618,5
1619,4
1620,5
1621,5
1622,5
1623,6
1624,6
1625,6
1626,5
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,7
1635,7
1636,8
1637,6
1638,7
1639,7
1640,8
1641,7
1642,7
1643,7
1644,6
1645,6
1646,6
1647,6
1648,7
1649,8
1650,7
1651,9
1652,9
1653,8
1654,8
1655,8
1656,8
1657,8
1658,7
1659,6
1660,5
1661,4
1662,4
1663,4
1664,4
1665,5
1666,6
1667,6
1668,6
1669,6
1670,5
1671,5
1672,5
1673,5
1674,6
1675,6
1676,6
1677,6
1678,7
1679,6
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,7
1694,7
1695,6
1696,7
1697,6
1698,7
1699,7
1700,8
1701,7
1702,7
1703,7
1704,8
1705,8
1706,7
1707,10
1708,10
1709,10
1710,9
1711,8
1712,7
1713,6
1714,5
1715,4
1716,4
1717,4
1718,5
1719,5
1720,5
1721,5
1722,3
1723,3
1724,3
1725,4
1726,5
1727,5
1728,6
1729,7
1730,8
1731,8
1732,7
1733,7
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,5
1742,5
1743,6
1744,5
1745,6
1746,7
1747,6
1748,6
1749,6
1750,5
1751,5
1752,5
1753,4
1754,3
1755,3
1756,5
1757,5
1758,5
1759,5
1760,5
1761,6
1762,7
1763,6
1764,6
1765,6
1766,5
1767,6
1768,7
1769,7
1770,7
1771,6
1772,6
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,6
1780,6
1781,5
1782,7
1783,7
1784,8
1785,7
1786,7
1787,7
1788,8
1789,8
1790,7
1791,7
1792,6
1793,7
1794,8
1795,9
1796,10
1797,11
1798,12
1799,11
1800,11
1801,11
1802,12
1803,13
1804,14
1805,15
1806,15
1807,16
1808,17
1809,17
1810,16
1811,16
1812,16
1813,18
1814,17
1815,19
1816,18
1817,17
1818,16
1819,16
1820,13
1821,13
1822,14
1823,13
1824,12
1825,12
1826,12
1827,13
1828,13
1829,12
1830,11
1831,11
1832,10
1833,9
1834,8
1835,7
1836,6
1837,5
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,5
1845,5
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,7
1855,7
1856,8
1857,9
1858,7
1859,7
1860,7
1861,7
1862,6
1863,6
1864,7
1865,7
1866,6
1867,6
1868,6
1869,6
1870,5
1871,5
1872,4
1873,4
1874,3
1875,3
1876,4
1877,3
1878,3
1879,4
1880,4
1881,4
1882,4
1883,3
1884,3
1885,3
1886,3
1887,2
1888,1
1889,1
1890,1
1891,1
1892,2
1893,2
1894,2
1895,1
1896,1
1897,1
1898,1
1899,2
1900,2
1901,2
1902,2
1903,3
1904,3
1905,3
1906,2
1907,2
1908,2
1909,2
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,2
1922,2
1923,2
1924,2
1925,2
1926,3
1927,3
1928,4
1929,6
1930,7
1931,6
1932,6
1933,5
1934,5
1935,5
1936,5
1937,4
1938,4
1939,5
1940,5
1941,4
1942,4
1943,4
1944,4
1945,5
1946,5
1947,5
1948,5
1949,4
1950,4
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,4
1962,4
1963,4
1964,5
1965,5
1966,4
1967,5
1968,5
1969,6
1970,5
1971,6
1972,7
1973,8
1974,8
1975,7
1976,8
1977,8
1978,9
1979,9
1980,9
1981,8
1982,8
1983,8
1984,10
1985,10
1986,10
1987,9
1988,10
1989,10
1990,10
1991,10
1992,9
1993,8
1994,7
1995,7
1996,7
1997,6
1998,7
1999,8
2000,8
2001,6
2002,6
2003,5
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,5
2012,5
2013,4
2014,5
2015,4
2016,4
2017,4
2018,3
2019,3
2020,4
2021,4
2022,5
2023,5
2024,5
2025,5
2026,4
2027,5
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,7
2035,7
2036,7
2037,7
2038,7
2039,9
2040,10
2041,10
2042,10
2043,10
2044,10
2045,10
2046,9
2047,9
2048,10
2049,10
2050,10
2051,11
2052,11
2053,11
2054,12
2055,14
2056,13
2057,14
2058,15
2059,13
2060,13
2061,13
2062,12
2063,12
2064,12
2065,12
2066,12
2067,11
2068,11
2069,12
2070,12
2071,11
2072,11
2073,9
2074,9
2075,10
2076,11
2077,10
2078,10
2079,10
2080,10
2081,10
2082,9
2083,9
2084,9
2085,9
2086,8
2087,6
2088,5
2089,5
2090,6
2091,6
2092,6
2093,6
2094,5
2095,5
2096,5
2097,5
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,3
2106,3
2107,3
2108,3
2109,4
2110,4
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,4
2118,5
2119,5
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,5
2127,5
2128,4
2129,4
2130,5
2131,6
2132,7
2133,8
2134,9
2135,9
2136,9
2137,8
2138,6
2139,6
2140,6
2141,5
2142,4
2143,5
2144,5
2145,5
2146,5
2147,6
2148,6
2149,5
2150,4
2151,4
2152,5
2153,6
2154,6
2155,5
2156,5
2157,4
2158,4
2159,3
2160,4
2161,4
2162,3
2163,2
2164,1
2165,1
2166,1
2167,1
2168,2
2169,2
2170,2
2171,2
2172,4
2173,4
2174,4
2175,5
2176,5
2177,5
2178,5
2179,5
2180,6
2181,7
2182,7
2183,7
2184,6
2185,7
2186,7
2187,8
2188,7
2189,7
2190,9
2191,9
2192,9
2193,9
2194,10
2195,9
2196,10
2197,11
2198,12
2199,13
2200,13
2201,14
2202,13
2203,12
2204,13
2205,12
2206,12
2207,12
2208,13
2209,14
2210,12
2211,11
2212,10
2213,9
2214,9
2215,9
2216,8
2217,9
2218,8
2219,8
2220,8
2221,8
2222,8
2223,8
2224,9
2225,9
2226,9
2227,10
2228,10
2229,9
2230,8
2231,7
2232,7
2233,7
2234,7
2235,7
2236,8
2237,7
2238,7
2239,6
2240,6
2241,5
2242,4
2243,4
2244,4
2245,4
2246,4
2247,3
2248,3
2249,3
2250,4
2251,5
2252,4
2253,5
2254,5
2255,6
2256,5
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,4
2276,5
2277,4
2278,5
2279,5
2280,5
2281,5
2282,6
2283,6
2284,6
2285,6
2286,6
2287,4
2288,4
2289,5
2290,5
2291,5
2292,6
2293,5
2294,5
2295,6
2296,6
2297,6
2298,6
2299,5
2300,5
2301,5
2302,5
2303,6
2304,6
2305,5
2306,5
2307,5
2308,6
2309,6
2310,6
2311,5
2312,7
2313,8
2314,8
2315,8
2316,8
2317,8
2318,9
2319,9
2320,8
2321,8
2322,8
2323,7
2324,8
2325,8
2326,8
2327,10
2328,9
2329,9
2330,8
2331,8
2332,8
2333,8
2334,9
2335,10
2336,12
2337,12
2338,12
2339,12
2340,12
2341,11
2342,11
2343,11
2344,11
2345,11
2346,10
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,8
2354,9
2355,10
2356,11
2357,10
2358,11
2359,11
2360,10
2361,9
2362,9
2363,10
2364,9
2365,9
2366,9
2367,9
2368,10
2369,9
2370,8
2371,7
2372,6
2373,8
2374,9
2375,10
2376,9
2377,9
2378,10
2379,11
2380,11
2381,10
2382,10
2383,9
2384,9
2385,9
2386,9
2387,8
2388,7
2389,7
2390,7
2391,7
2392,6
2393,5
2394,4
2395,4
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,6
2403,6
2404,6
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,7
2415,8
2416,7
2417,6
2418,5
2419,6
2420,6
2421,6
2422,6
2423,8
2424,8
2425,7
2426,6
2427,7
2428,7
2429,6
2430,6
2431,6
2432,5
2433,6
2434,5
2435,4
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,5
2454,4
2455,4
2456,3
2457,2
2458,2
2459,4
2460,4
2461,3
2462,3
2463,2
2464,2
2465,2
2466,3
2467,4
2468,5
2469,5
2470,5
2471,4
2472,4
2473,4
2474,4
2475,5
2476,5
2477,5
2478,5
2479,6
2480,7
2481,7
2482,8
2483,8
2484,9
2485,9
2486,8
2487,7
2488,6
2489,5
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,7
2498,8
2499,8
2500,7
2501,7
2502,8
2503,8
2504,9
2505,9
2506,8
2507,8
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,10
2516,10
2517,12
2518,10
2519,10
2520,9
2521,9
2522,10
2523,11
2524,10
2525,11
2526,11
2527,13
2528,13
2529,14
2530,12
2531,13
2532,13
2533,14
2534,14
2535,16
2536,16
2537,17
2538,16
2539,17
2540,17
2541,16
2542,14
2543,14
2544,10
2545,10
2546,9
2547,9
2548,8
2549,8
2550,8
2551,7
2552,6
2553,6
2554,5
2555,5
2556,5
2557,5
2558,5
2559,4
2560,4
2561,4
2562,4
2563,3
2564,3
2565,4
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,3
2575,4
2576,4
2577,4
2578,4
2579,4
2580,3
2581,3
2582,4
2583,3
2584,4
2585,6
2586,6
2587,7
2588,6
2589,6
2590,6
2591,6
2592,7
2593,7
2594,6
2595,6
2596,6
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,6
2605,5
2606,6
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,8
2614,9
2615,9
2616,9
2617,9
2618,9
2619,10
2620,9
2621,8
2622,7
2623,9
2624,9
2625,10
2626,10
2627,9
2628,9
2629,10
2630,9
2631,9
2632,10
2633,10
2634,9
2635,7
2636,7
2637,7
2638,6
2639,7
2640,6
2641,6
2642,6
2643,6
2644,8
2645,7
2646,6
2647,7
2648,7
2649,7
2650,7
2651,7
2652,8
2653,7
2654,7
2655,7
2656,8
2657,7
2658,7
2659,6
2660,6
2661,5
2662,6
2663,6
2664,7
2665,7
2666,7
2667,6
2668,6
2669,5
2670,5
2671,5
2672,4
2673,3
2674,3
2675,3
2676,3
2677,3
2678,4
2679,4
2680,4
2681,4
2682,4
2683,3
2684,3
2685,3
2686,4
2687,4
2688,4
2689,4
2690,3
2691,3
2692,2
2693,4
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,4
2702,3
2703,3
2704,3
2705,3
2706,3
2707,2
2708,3
2709,3
2710,4
2711,5
2712,6
2713,8
2714,8
2715,8
2716,8
2717,8
2718,7
2719,8
2720,7
2721,8
2722,9
2723,9
2724,8
2725,8
2726,9
2727,9
2728,9
2729,10
2730,9
2731,10
2732,10
2733,11
2734,11
2735,13
2736,12
2737,11
2738,13
2739,13
2740,15
2741,13
2742,13
2743,12
2744,11
2745,11
2746,10
2747,11
2748,11
2749,10
2750,10
2751,10
2752,10
2753,10
2754,11
2755,10
2756,9
2757,10
2758,11
2759,10
2760,12
2761,12
2762,13
2763,14
2764,14
2765,15
2766,14
2767,16
2768,16
2769,16
2770,18
2771,18
2772,18
2773,15
2774,13
2775,15
2776,15
2777,15
2778,14
2779,14
2780,15
2781,15
2782,15
2783,15
2784,15
2785,16
2786,17
2787,16
2788,15
2789,16
2790,15
2791,16
2792,15
2793,16
2794,18
2795,17
2796,16
2797,14
2798,13
2799,13
2800,13
2801,12
2802,12
2803,12
2804,12
2805,10
2806,10
2807,10
2808,11
2809,10
2810,11
2811,11
2812,11
2813,11
2814,11
2815,11
2816,12
2817,13
2818,11
2819,11
2820,11
2821,12
2822,12
2823,13
2824,13
2825,13
2826,12
2827,11
2828,12
2829,11
2830,11
2831,9
2832,9
2833,10
2834,10
2835,9
2836,8
2837,8
2838,7
2839,8
2840,8
2841,7
2842,7
2843,7
2844,5
2845,4
2846,5
2847,5
2848,5
2849,5
2850,6
2851,5
2852,6
2853,6
2854,5
2855,5
2856,5
2857,5
2858,4
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,6
2867,6
2868,7
2869,6
2870,6
2871,6
2872,5
2873,5
2874,4
2875,6
2876,7
2877,7
2878,8
2879,8
2880,8
2881,7
2882,6
2883,6
2884,6
2885,5
2886,5
2887,5
2888,5
2889,5
2890,6
2891,6
2892,6
2893,5
2894,5
2895,5
2896,4
2897,4
2898,4
2899,4
2900,5
2901,5
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,3
2911,3
2912,2
2913,2
2914,2
2915,2
2916,2
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,4
2928,4
2929,4
2930,4
2931,4
2932,3
2933,3
2934,4
2935,5
2936,6
2937,6
2938,7
2939,7
2940,6
2941,7
2942,6
2943,7
2944,5
2945,6
2946,6
2947,5
2948,5
2949,5
2950,7
2951,7
2952,8
2953,8
2954,10
2955,10
2956,8
2957,8
2958,7
2959,7
2960,7
2961,9
2962,9
2963,6
2964,5
2965,5
2966,4
2967,3
2968,3
2969,3
2970,3
2971,2
2972,2
2973,2
2974,3
2975,2
2976,3
2977,2
2978,2
2979,3
2980,3
2981,4
2982,4
2983,4
2984,4
2985,4
2986,3
2987,3
2988,2
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,5
