"tmin","v"
615,4
616,3
617,2
618,1
619,1
620,2
621,2
622,2
623,3
624,3
625,4
626,4
627,4
628,4
629,4
630,3
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,5
642,4
643,4
644,3
645,3
646,2
647,2
648,1
649,1
650,1
651,1
652,3
653,3
654,3
655,3
656,3
657,3
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,5
666,4
667,4
668,5
669,5
670,4
671,4
672,5
673,5
674,4
675,3
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,5
688,6
689,6
690,6
691,5
692,6
693,6
694,6
695,6
696,6
697,7
698,8
699,8
700,8
701,9
702,10
703,11
704,10
705,9
706,9
707,9
708,8
709,7
710,7
711,7
712,7
713,6
714,7
715,7
716,7
717,6
718,6
719,5
720,5
721,5
722,5
723,5
724,10
725,10
726,10
727,11
728,11
729,11
730,10
731,10
732,9
733,10
734,10
735,11
736,10
737,9
738,8
739,7
740,8
741,8
742,7
743,7
744,6
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,6
753,7
754,8
755,8
756,8
757,7
758,7
759,6
760,7
761,6
762,5
763,5
764,7
765,5
766,5
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,5
776,5
777,5
778,5
779,5
780,4
781,4
782,6
783,6
784,6
785,7
786,8
787,8
788,7
789,7
790,8
791,8
792,8
793,8
794,7
795,7
796,7
797,6
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,6
807,6
808,5
809,6
810,6
811,6
812,7
813,7
814,6
815,6
816,5
817,5
818,5
819,5
820,6
821,6
822,5
823,5
824,5
825,5
826,5
827,5
828,6
829,6
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,6
838,6
839,5
840,4
841,4
842,3
843,3
844,3
845,3
846,3
847,4
848,4
849,6
850,5
851,4
852,5
853,5
854,5
855,5
856,5
857,4
858,4
859,5
860,4
861,4
862,5
863,5
864,7
865,6
866,6
867,7
868,8
869,9
870,9
871,9
872,9
873,8
874,9
875,9
876,8
877,8
878,8
879,8
880,9
881,9
882,9
883,10
884,10
885,11
886,11
887,11
888,11
889,9
890,9
891,9
892,8
893,7
894,7
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,4
905,3
906,4
907,5
908,5
909,5
910,5
911,6
912,6
913,5
914,5
915,5
916,6
917,7
918,7
919,9
920,9
921,8
922,7
923,7
924,7
925,7
926,7
927,7
928,7
929,7
930,7
931,6
932,7
933,7
934,8
935,10
936,9
937,9
938,11
939,10
940,10
941,9
942,9
943,8
944,8
945,8
946,8
947,8
948,9
949,9
950,9
951,10
952,11
953,11
954,11
955,10
956,11
957,11
958,10
959,10
960,11
961,13
962,13
963,12
964,11
965,10
966,11
967,11
968,11
969,12
970,12
971,10
972,8
973,7
974,6
975,4
976,3
977,3
978,4
979,5
980,6
981,7
982,6
983,6
984,5
985,5
986,5
987,5
988,5
989,4
990,4
991,4
992,4
993,5
994,4
995,4
996,3
997,4
998,5
999,5
1000,6
1001,6
1002,8
1003,7
1004,7
1005,6
1006,6
1007,6
1008,5
1009,6
1010,6
1011,6
1012,6
1013,7
1014,7
1015,6
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,8
1023,9
1024,8
1025,10
1026,11
1027,10
1028,10
1029,10
1030,9
1031,9
1032,10
1033,10
1034,10
1035,9
1036,10
1037,10
1038,10
1039,9
1040,8
1041,7
1042,7
1043,7
1044,8
1045,10
1046,10
1047,10
1048,10
1049,11
1050,11
1051,11
1052,11
1053,11
1054,13
1055,12
1056,13
1057,14
1058,15
1059,13
1060,13
1061,14
1062,14
1063,15
1064,17
1065,18
1066,17
1067,16
1068,18
1069,17
1070,17
1071,17
1072,17
1073,17
1074,15
1075,15
1076,15
1077,13
1078,12
1079,12
1080,12
1081,12
1082,12
1083,12
1084,12
1085,12
1086,8
1087,8
1088,9
1089,9
1090,9
1091,8
1092,8
1093,6
1094,6
1095,6
1096,5
1097,7
1098,7
1099,8
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,8
1107,9
1108,10
1109,9
1110,9
1111,8
1112,8
1113,7
1114,8
1115,8
1116,8
1117,8
1118,7
1119,6
1120,6
1121,5
1122,4
1123,4
1124,3
1125,3
1126,4
1127,4
1128,4
1129,4
1130,4
1131,3
1132,4
1133,4
1134,2
1135,3
1136,2
1137,2
1138,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,2
1145,2
1146,2
1147,3
1148,3
1149,4
1150,4
1151,4
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,4
1160,5
1161,6
1162,6
1163,6
1164,7
1165,6
1166,6
1167,5
1168,4
1169,3
1170,3
1171,3
1172,4
1173,3
1174,3
1175,3
1176,2
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,3
1190,3
1191,4
1192,5
1193,4
1194,4
1195,4
1196,3
1197,3
1198,3
1199,3
1200,4
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,4
1208,5
1209,6
1210,7
1211,7
1212,7
1213,8
1214,7
1215,7
1216,8
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,8
1224,8
1225,8
1226,7
1227,7
1228,8
1229,8
1230,8
1231,9
1232,9
1233,9
1234,9
1235,9
1236,8
1237,8
1238,7
1239,6
1240,6
1241,7
1242,7
1243,7
1244,8
1245,9
1246,10
1247,9
1248,9
1249,7
1250,7
1251,7
1252,7
1253,8
1254,6
1255,6
1256,6
1257,6
1258,5
1259,6
1260,8
1261,7
1262,6
1263,6
1264,8
1265,8
1266,8
1267,8
1268,8
1269,7
1270,7
1271,7
1272,7
1273,7
1274,8
1275,8
1276,7
1277,7
1278,8
1279,9
1280,9
1281,10
1282,11
1283,11
1284,9
1285,9
1286,8
1287,9
1288,10
1289,9
1290,8
1291,8
1292,8
1293,7
1294,6
1295,6
1296,8
1297,8
1298,8
1299,7
1300,8
1301,8
1302,7
1303,7
1304,6
1305,4
1306,4
1307,5
1308,5
1309,5
1310,4
1311,4
1312,4
1313,4
1314,6
1315,6
1316,6
1317,6
1318,7
1319,7
1320,8
1321,8
1322,8
1323,9
1324,8
1325,8
1326,8
1327,8
1328,8
1329,7
1330,7
1331,7
1332,6
1333,6
1334,7
1335,7
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,5
1347,5
1348,6
1349,6
1350,6
1351,8
1352,9
1353,10
1354,9
1355,10
1356,10
1357,10
1358,10
1359,11
1360,11
1361,12
1362,12
1363,11
1364,11
1365,10
1366,11
1367,12
1368,12
1369,12
1370,12
1371,10
1372,11
1373,10
1374,9
1375,9
1376,10
1377,12
1378,12
1379,12
1380,13
1381,13
1382,13
1383,12
1384,11
1385,10
1386,12
1387,12
1388,12
1389,11
1390,11
1391,10
1392,11
1393,11
1394,11
1395,11
1396,8
1397,9
1398,9
1399,8
1400,8
1401,8
1402,8
1403,7
1404,6
1405,7
1406,6
1407,6
1408,6
1409,5
1410,5
1411,5
1412,5
1413,5
1414,6
1415,6
1416,6
1417,7
1418,6
1419,7
1420,7
1421,6
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,7
1429,7
1430,8
1431,8
1432,9
1433,9
1434,8
1435,8
1436,8
1437,7
1438,6
1439,5
1440,5
1441,5
1442,4
1443,4
1444,5
1445,5
1446,5
1447,5
1448,6
1449,5
1450,5
1451,5
1452,5
1453,6
1454,6
1455,6
1456,5
1457,7
1458,7
1459,7
1460,7
1461,8
1462,8
1463,7
1464,7
1465,7
1466,7
1467,7
1468,8
1469,9
1470,8
1471,9
1472,9
1473,8
1474,8
1475,9
1476,10
1477,10
1478,10
1479,10
1480,11
1481,10
1482,11
1483,12
1484,13
1485,12
1486,12
1487,12
1488,10
1489,10
1490,10
1491,10
1492,10
1493,11
1494,13
1495,14
1496,13
1497,13
1498,12
1499,11
1500,11
1501,12
1502,12
1503,12
1504,12
1505,12
1506,13
1507,13
1508,12
1509,12
1510,12
1511,12
1512,11
1513,9
1514,11
1515,11
1516,10
1517,11
1518,10
1519,10
1520,9
1521,10
1522,10
1523,11
1524,11
1525,10
1526,10
1527,10
1528,8
1529,8
1530,8
1531,7
1532,7
1533,6
1534,7
1535,7
1536,6
1537,6
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,7
1551,7
1552,7
1553,6
1554,7
1555,7
1556,6
1557,7
1558,8
1559,10
1560,9
1561,8
1562,8
1563,8
1564,8
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,6
1574,7
1575,7
1576,7
1577,6
1578,6
1579,6
1580,6
1581,6
1582,7
1583,7
1584,7
1585,7
1586,8
1587,7
1588,8
1589,8
1590,8
1591,7
1592,7
1593,7
1594,7
1595,7
1596,8
1597,8
1598,8
1599,8
1600,9
1601,9
1602,10
1603,11
1604,11
1605,11
1606,9
1607,10
1608,9
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,8
1616,9
1617,8
1618,9
1619,9
1620,10
1621,10
1622,9
1623,9
1624,10
1625,10
1626,11
1627,12
1628,11
1629,11
1630,10
1631,12
1632,12
1633,14
1634,13
1635,12
1636,11
1637,12
1638,13
1639,12
1640,11
1641,11
1642,13
1643,13
1644,12
1645,11
1646,11
1647,11
1648,11
1649,11
1650,12
1651,13
1652,14
1653,15
1654,16
1655,17
1656,10
1657,10
1658,11
1659,11
1660,11
1661,11
1662,11
1663,12
1664,12
1665,11
1666,10
1667,10
1668,10
1669,11
1670,11
1671,10
1672,10
1673,10
1674,11
1675,10
1676,9
1677,9
1678,9
1679,9
1680,9
1681,8
1682,8
1683,7
1684,7
1685,8
1686,8
1687,7
1688,7
1689,7
1690,7
1691,8
1692,9
1693,9
1694,9
1695,8
1696,7
1697,7
1698,6
1699,6
1700,5
1701,5
1702,6
1703,6
1704,6
1705,7
1706,7
1707,7
1708,7
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,5
1717,4
1718,5
1719,4
1720,4
1721,4
1722,3
1723,3
1724,2
1725,2
1726,2
1727,2
1728,3
1729,2
1730,2
1731,3
1732,3
1733,3
1734,3
1735,4
1736,4
1737,4
1738,4
1739,6
1740,5
1741,5
1742,6
1743,7
1744,6
1745,5
1746,6
1747,5
1748,5
1749,5
1750,6
1751,6
1752,5
1753,4
1754,4
1755,4
1756,5
1757,5
1758,4
1759,5
1760,6
1761,6
1762,5
1763,5
1764,5
1765,6
1766,6
1767,5
1768,5
1769,5
1770,5
1771,5
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,3
1781,4
1782,4
1783,5
1784,5
1785,5
1786,6
1787,5
1788,5
1789,6
1790,6
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,4
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,5
1812,4
1813,5
1814,5
1815,6
1816,5
1817,4
1818,4
1819,4
1820,5
1821,5
1822,5
1823,5
1824,5
1825,6
1826,6
1827,5
1828,5
1829,5
1830,5
1831,6
1832,5
1833,5
1834,5
1835,5
1836,4
1837,4
1838,4
1839,6
1840,6
1841,5
1842,5
1843,5
1844,6
1845,6
1846,6
1847,7
1848,6
1849,6
1850,7
1851,7
1852,7
1853,7
1854,7
1855,7
1856,8
1857,9
1858,7
1859,7
1860,8
1861,8
1862,7
1863,6
1864,5
1865,5
1866,5
1867,6
1868,6
1869,6
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,8
1877,8
1878,8
1879,8
1880,9
1881,10
1882,11
1883,11
1884,12
1885,11
1886,11
1887,11
1888,10
1889,10
1890,11
1891,12
1892,13
1893,14
1894,14
1895,15
1896,15
1897,14
1898,14
1899,14
1900,13
1901,13
1902,12
1903,13
1904,14
1905,14
1906,14
1907,15
1908,15
1909,15
1910,13
1911,14
1912,14
1913,13
1914,12
1915,12
1916,13
1917,13
1918,11
1919,11
1920,10
1921,10
1922,10
1923,11
1924,10
1925,9
1926,9
1927,9
1928,11
1929,12
1930,12
1931,12
1932,10
1933,11
1934,12
1935,10
1936,9
1937,9
1938,8
1939,8
1940,9
1941,9
1942,13
1943,11
1944,11
1945,11
1946,11
1947,11
1948,10
1949,10
1950,10
1951,10
1952,10
1953,12
1954,11
1955,11
1956,10
1957,10
1958,10
1959,9
1960,9
1961,9
1962,10
1963,10
1964,9
1965,10
1966,9
1967,9
1968,8
1969,8
1970,9
1971,7
1972,8
1973,7
1974,7
1975,7
1976,7
1977,8
1978,7
1979,7
1980,8
1981,8
1982,8
1983,7
1984,6
1985,6
1986,5
1987,6
1988,7
1989,6
1990,6
1991,6
1992,6
1993,7
1994,7
1995,7
1996,8
1997,7
1998,6
1999,6
2000,6
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,6
2010,6
2011,7
2012,8
2013,7
2014,7
2015,6
2016,5
2017,4
2018,4
2019,5
2020,5
2021,5
2022,6
2023,7
2024,7
2025,6
2026,7
2027,7
2028,6
2029,6
2030,5
2031,5
2032,5
2033,5
2034,6
2035,5
2036,5
2037,4
2038,5
2039,6
2040,6
2041,6
2042,6
2043,5
2044,6
2045,7
2046,6
2047,7
2048,7
2049,7
2050,7
2051,7
2052,9
2053,8
2054,7
2055,7
2056,7
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,8
2070,8
2071,8
2072,8
2073,8
2074,7
2075,7
2076,8
2077,8
2078,8
2079,9
2080,8
2081,8
2082,8
2083,7
2084,8
2085,9
2086,9
2087,8
2088,8
2089,9
2090,9
2091,9
2092,8
2093,8
2094,7
2095,8
2096,7
2097,7
2098,7
2099,7
2100,6
2101,6
2102,5
2103,6
2104,5
2105,5
2106,4
2107,3
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,3
2116,3
2117,3
2118,2
2119,2
2120,3
2121,4
2122,4
2123,3
2124,3
2125,3
2126,4
2127,4
2128,4
2129,5
2130,5
2131,5
2132,4
2133,5
2134,4
2135,4
2136,3
2137,3
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,3
2145,3
2146,3
2147,3
2148,3
2149,4
2150,4
2151,4
2152,5
2153,4
2154,4
2155,4
2156,4
2157,6
2158,6
2159,6
2160,5
2161,4
2162,5
2163,5
2164,4
2165,5
2166,6
2167,7
2168,7
2169,7
2170,6
2171,7
2172,7
2173,6
2174,5
2175,5
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,7
2184,7
2185,6
2186,6
2187,6
2188,7
2189,6
2190,6
2191,6
2192,6
2193,7
2194,8
2195,7
2196,7
2197,7
2198,6
2199,6
2200,6
2201,7
2202,7
2203,7
2204,7
2205,6
2206,7
2207,7
2208,5
2209,4
2210,4
2211,4
2212,4
2213,3
2214,3
2215,4
2216,3
2217,3
2218,3
2219,3
2220,3
2221,2
2222,2
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,2
2240,3
2241,3
2242,2
2243,2
2244,2
2245,2
2246,2
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,2
2255,2
2256,3
2257,4
2258,4
2259,3
2260,3
2261,3
2262,4
2263,4
2264,4
2265,3
2266,3
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,5
2274,5
2275,5
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,5
2284,5
2285,5
2286,5
2287,5
2288,4
2289,4
2290,3
2291,3
2292,2
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,4
2301,4
2302,5
2303,5
2304,6
2305,5
2306,5
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,3
2315,4
2316,4
2317,4
2318,4
2319,5
2320,5
2321,6
2322,6
2323,7
2324,7
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,5
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,7
2350,7
2351,7
2352,7
2353,8
2354,8
2355,8
2356,8
2357,7
2358,7
2359,7
2360,7
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,7
2368,8
2369,9
2370,7
2371,6
2372,7
2373,9
2374,9
2375,8
2376,8
2377,8
2378,8
2379,7
2380,9
2381,9
2382,9
2383,10
2384,9
2385,10
2386,9
2387,9
2388,9
2389,9
2390,8
2391,8
2392,9
2393,9
2394,9
2395,8
2396,8
2397,8
2398,8
2399,8
2400,7
2401,8
2402,8
2403,8
2404,7
2405,7
2406,7
2407,8
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,6
2415,7
2416,7
2417,6
2418,6
2419,7
2420,6
2421,6
2422,7
2423,7
2424,8
2425,7
2426,7
2427,8
2428,9
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,8
2438,8
2439,8
2440,9
2441,11
2442,11
2443,11
2444,10
2445,12
2446,12
2447,11
2448,10
2449,10
2450,8
2451,8
2452,7
2453,7
2454,7
2455,8
2456,9
2457,9
2458,9
2459,12
2460,10
2461,10
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,10
2469,9
2470,10
2471,10
2472,11
2473,12
2474,11
2475,12
2476,11
2477,11
2478,10
2479,9
2480,9
2481,8
2482,8
2483,10
2484,9
2485,9
2486,9
2487,9
2488,8
2489,7
2490,8
2491,8
2492,8
2493,8
2494,10
2495,11
2496,12
2497,11
2498,10
2499,11
2500,11
2501,11
2502,11
2503,10
2504,10
2505,10
2506,11
2507,12
2508,11
2509,11
2510,11
2511,11
2512,11
2513,10
2514,10
2515,11
2516,11
2517,11
2518,9
2519,9
2520,8
2521,8
2522,8
2523,8
2524,8
2525,9
2526,10
2527,10
2528,10
2529,8
2530,8
2531,8
2532,9
2533,9
2534,8
2535,9
2536,8
2537,7
2538,7
2539,6
2540,7
2541,7
2542,6
2543,7
2544,7
2545,8
2546,8
2547,8
2548,7
2549,7
2550,7
2551,8
2552,8
2553,8
2554,7
2555,7
2556,5
2557,5
2558,5
2559,4
2560,4
2561,4
2562,4
2563,4
2564,3
2565,2
2566,2
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,2
2581,1
2582,1
2583,2
2584,2
2585,2
2586,1
2587,1
2588,1
2589,2
2590,2
2591,2
2592,1
2593,1
2594,1
2595,1
2596,1
2597,2
2598,2
2599,2
2600,1
2601,2
2602,3
2603,3
2604,3
2605,4
2606,4
2607,7
2608,7
2609,7
2610,6
2611,5
2612,6
2613,7
2614,8
2615,9
2616,10
2617,8
2618,8
2619,8
2620,8
2621,9
2622,8
2623,8
2624,9
2625,11
2626,13
2627,13
2628,10
2629,11
2630,11
2631,9
2632,9
2633,8
2634,8
2635,9
2636,9
2637,9
2638,9
2639,8
2640,8
2641,8
2642,8
2643,7
2644,6
2645,7
2646,6
2647,6
2648,6
2649,6
2650,7
2651,8
2652,7
2653,6
2654,5
2655,6
2656,7
2657,8
2658,7
2659,7
2660,6
2661,6
2662,6
2663,5
2664,5
2665,4
2666,3
2667,4
2668,3
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,3
2676,2
2677,1
2678,1
2679,2
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,2
2690,2
2691,2
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,2
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,2
2712,1
2713,3
2714,2
2715,2
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,2
2724,3
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,5
2733,5
2734,5
2735,4
2736,4
2737,5
2738,5
2739,6
2740,7
2741,8
2742,8
2743,8
2744,7
2745,8
2746,9
2747,9
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,5
2758,5
2759,5
2760,6
2761,7
2762,9
2763,11
2764,11
2765,12
2766,12
2767,12
2768,11
2769,11
2770,12
2771,13
2772,12
2773,11
2774,11
2775,12
2776,13
2777,14
2778,12
2779,10
2780,12
2781,12
2782,13
2783,12
2784,12
2785,12
2786,13
2787,13
2788,15
2789,16
2790,17
2791,15
2792,16
2793,17
2794,15
2795,13
2796,15
2797,16
2798,13
2799,14
2800,13
2801,13
2802,12
2803,12
2804,12
2805,12
2806,11
2807,11
2808,11
2809,12
2810,11
2811,11
2812,10
2813,10
2814,9
2815,9
2816,8
2817,9
2818,11
2819,10
2820,10
2821,10
2822,10
2823,10
2824,12
2825,10
2826,10
2827,8
2828,8
2829,7
2830,6
2831,5
2832,4
2833,4
2834,5
2835,5
2836,5
2837,4
2838,4
2839,5
2840,6
2841,6
2842,6
2843,6
2844,9
2845,9
2846,10
2847,10
2848,9
2849,9
2850,8
2851,7
2852,7
2853,6
2854,6
2855,7
2856,6
2857,5
2858,5
2859,5
2860,6
2861,7
2862,6
2863,6
2864,5
2865,5
2866,5
2867,4
2868,5
2869,5
2870,4
2871,4
2872,3
2873,2
2874,3
2875,1
2876,1
2877,1
2878,1
2879,1
2880,2
2881,2
2882,2
2883,3
2884,3
2885,4
2886,5
2887,5
2888,5
2889,5
2890,5
2891,6
2892,6
2893,5
2894,6
2895,6
2896,6
2897,5
2898,4
2899,4
2900,4
2901,4
2902,5
2903,4
2904,3
2905,3
2906,4
2907,4
2908,4
2909,3
2910,4
2911,4
2912,4
2913,4
2914,5
2915,5
2916,5
2917,6
2918,6
2919,7
2920,8
2921,8
2922,7
2923,7
2924,6
2925,7
2926,8
2927,8
2928,7
2929,7
2930,8
2931,8
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,8
2942,7
2943,7
2944,8
2945,8
2946,7
2947,7
2948,7
2949,6
2950,5
2951,6
2952,6
2953,5
2954,5
2955,6
2956,5
2957,4
2958,5
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,7
2973,7
2974,6
2975,6
2976,7
2977,7
2978,6
2979,6
2980,6
2981,5
2982,5
2983,5
2984,5
2985,5
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,7
2994,7
2995,9
2996,9
