"tmin","v"
335,3
336,3
337,4
338,4
339,4
340,4
341,5
342,5
343,5
344,6
345,6
346,5
347,6
348,6
349,6
350,6
351,5
352,5
353,4
354,6
355,6
356,5
357,4
358,4
359,4
360,5
361,5
362,6
363,7
364,8
365,7
366,8
367,9
368,9
369,9
370,10
371,9
372,9
373,9
374,8
375,8
376,8
377,8
378,10
379,10
380,10
381,10
382,11
383,11
384,10
385,10
386,9
387,9
388,10
389,10
390,8
391,9
392,8
393,8
394,7
395,7
396,8
397,9
398,8
399,8
400,8
401,7
402,7
403,7
404,7
405,6
406,6
407,7
408,6
409,7
410,7
411,7
412,7
413,6
414,6
415,6
416,6
417,6
418,8
419,8
420,8
421,8
422,8
423,8
424,14
425,14
426,14
427,13
428,13
429,15
430,15
431,14
432,11
433,11
434,10
435,10
436,10
437,10
438,10
439,10
440,9
441,9
442,8
443,8
444,8
445,8
446,8
447,7
448,7
449,6
450,7
451,7
452,7
453,6
454,6
455,5
456,5
457,5
458,5
459,5
460,5
461,4
462,4
463,4
464,5
465,5
466,5
467,5
468,5
469,5
470,6
471,6
472,6
473,6
474,5
475,5
476,6
477,6
478,6
479,6
480,8
481,7
482,8
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,6
491,7
492,7
493,7
494,7
495,6
496,7
497,8
498,8
499,8
500,8
501,7
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,7
512,7
513,7
514,7
515,6
516,6
517,6
518,7
519,7
520,7
521,7
522,8
523,9
524,9
525,8
526,8
527,7
528,7
529,7
530,8
531,9
532,9
533,7
534,7
535,7
536,7
537,7
538,7
539,6
540,5
541,5
542,4
543,3
544,3
545,3
546,3
547,3
548,3
549,2
550,3
551,3
552,5
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,6
562,7
563,7
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,7
572,6
573,6
574,7
575,6
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,8
584,8
585,7
586,6
587,6
588,6
589,6
590,6
591,7
592,6
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,8
602,7
603,7
604,6
605,6
606,6
607,6
608,6
609,6
610,7
611,7
612,6
613,6
614,6
615,7
616,8
617,9
618,9
619,9
620,9
621,9
622,9
623,9
624,8
625,9
626,10
627,10
628,10
629,9
630,9
631,10
632,10
633,11
634,10
635,10
636,9
637,8
638,9
639,9
640,9
641,8
642,9
643,9
644,11
645,12
646,12
647,12
648,10
649,9
650,10
651,10
652,9
653,9
654,11
655,11
656,11
657,11
658,11
659,10
660,10
661,11
662,10
663,11
664,10
665,11
666,12
667,11
668,11
669,12
670,12
671,12
672,11
673,12
674,12
675,10
676,10
677,9
678,9
679,8
680,7
681,7
682,9
683,10
684,10
685,10
686,9
687,9
688,9
689,9
690,9
691,9
692,10
693,9
694,9
695,8
696,8
697,8
698,8
699,9
700,9
701,10
702,10
703,11
704,11
705,11
706,11
707,10
708,7
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,11
717,12
718,11
719,11
720,10
721,9
722,9
723,10
724,10
725,11
726,11
727,11
728,12
729,12
730,11
731,11
732,11
733,9
734,10
735,11
736,14
737,13
738,13
739,12
740,15
741,16
742,13
743,14
744,15
745,15
746,14
747,13
748,12
749,13
750,11
751,12
752,12
753,11
754,10
755,9
756,9
757,9
758,9
759,8
760,9
761,9
762,9
763,9
764,10
765,9
766,8
767,7
768,7
769,7
770,6
771,6
772,6
773,6
774,6
775,7
776,7
777,8
778,8
779,8
780,7
781,8
782,8
783,9
784,8
785,8
786,7
787,8
788,8
789,8
790,8
791,8
792,8
793,10
794,6
795,6
796,6
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,3
808,3
809,3
810,3
811,4
812,4
813,5
814,5
815,5
816,4
817,4
818,4
819,5
820,5
821,5
822,5
823,3
824,3
825,3
826,4
827,4
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,4
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,4
844,4
845,4
846,4
847,3
848,3
849,4
850,4
851,3
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,3
862,3
863,2
864,3
865,2
866,2
867,2
868,2
869,3
870,3
871,2
872,2
873,2
874,2
875,1
876,1
877,1
878,1
879,1
880,2
881,2
882,3
883,3
884,4
885,3
886,2
887,3
888,3
889,4
890,5
891,5
892,5
893,5
894,4
895,3
896,3
897,3
898,3
899,3
900,4
901,5
902,6
903,7
904,6
905,5
906,4
907,4
908,5
909,6
910,6
911,7
912,7
913,6
914,7
915,7
916,7
917,7
918,7
919,7
920,6
921,7
922,6
923,5
924,5
925,4
926,4
927,5
928,4
929,4
930,4
931,6
932,6
933,6
934,6
935,6
936,5
937,5
938,4
939,5
940,5
941,6
942,6
943,4
944,5
945,4
946,3
947,4
948,3
949,2
950,2
951,4
952,4
953,5
954,4
955,4
956,4
957,4
958,2
959,3
960,3
961,4
962,4
963,4
964,3
965,5
966,6
967,6
968,6
969,6
970,6
971,5
972,5
973,5
974,5
975,5
976,5
977,6
978,5
979,5
980,5
981,5
982,6
983,6
984,6
985,4
986,4
987,4
988,5
989,5
990,5
991,5
992,5
993,3
994,1
995,1
996,1
997,1
998,1
999,2
1000,3
1001,3
1002,2
1003,2
1004,3
1005,4
1006,4
1007,3
1008,3
1009,4
1010,4
1011,3
1012,3
1013,2
1014,3
1015,2
1016,2
1017,2
1018,2
1019,2
1020,4
1021,4
1022,4
1023,4
1024,4
1025,6
1026,5
1027,5
1028,5
1029,5
1030,6
1031,6
1032,5
1033,6
1034,7
1035,7
1036,6
1037,6
1038,8
1039,8
1040,8
1041,7
1042,7
1043,8
1044,8
1045,8
1046,8
1047,7
1048,7
1049,7
1050,8
1051,8
1052,8
1053,7
1054,7
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,5
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,5
1071,6
1072,5
1073,6
1074,5
1075,4
1076,3
1077,3
1078,3
1079,3
1080,3
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,5
1092,6
1093,6
1094,6
1095,6
1096,7
1097,5
1098,6
1099,6
1100,6
1101,6
1102,6
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,7
1115,6
1116,5
1117,5
1118,6
1119,6
1120,6
1121,6
1122,5
1123,5
1124,5
1125,5
1126,7
1127,7
1128,8
1129,9
1130,9
1131,8
1132,8
1133,8
1134,8
1135,8
1136,7
1137,8
1138,9
1139,9
1140,10
1141,9
1142,8
1143,8
1144,8
1145,8
1146,6
1147,7
1148,6
1149,6
1150,7
1151,6
1152,6
1153,6
1154,5
1155,4
1156,4
1157,4
1158,5
1159,5
1160,5
1161,5
1162,6
1163,5
1164,5
1165,5
1166,6
1167,6
1168,6
1169,7
1170,7
1171,7
1172,7
1173,8
1174,7
1175,7
1176,9
1177,9
1178,9
1179,8
1180,7
1181,7
1182,7
1183,7
1184,7
1185,8
1186,8
1187,8
1188,7
1189,6
1190,6
1191,6
1192,6
1193,7
1194,8
1195,8
1196,8
1197,8
1198,7
1199,7
1200,8
1201,8
1202,9
1203,10
1204,9
1205,9
1206,11
1207,10
1208,10
1209,12
1210,14
1211,14
1212,14
1213,13
1214,13
1215,14
1216,13
1217,12
1218,11
1219,12
1220,11
1221,10
1222,10
1223,10
1224,10
1225,10
1226,11
1227,10
1228,10
1229,9
1230,9
1231,9
1232,10
1233,10
1234,10
1235,10
1236,10
1237,9
1238,9
1239,9
1240,8
1241,9
1242,9
1243,9
1244,10
1245,9
1246,11
1247,12
1248,12
1249,11
1250,10
1251,8
1252,8
1253,7
1254,6
1255,7
1256,7
1257,7
1258,6
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,8
1267,7
1268,8
1269,7
1270,7
1271,7
1272,7
1273,6
1274,6
1275,6
1276,6
1277,4
1278,4
1279,5
1280,5
1281,5
1282,6
1283,6
1284,6
1285,5
1286,6
1287,6
1288,7
1289,8
1290,8
1291,8
1292,7
1293,6
1294,6
1295,6
1296,6
1297,5
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,3
1306,3
1307,2
1308,2
1309,1
1310,1
1311,2
1312,2
1313,2
1314,2
1315,1
1316,1
1317,1
1318,3
1319,3
1320,4
1321,5
1322,5
1323,4
1324,4
1325,4
1326,4
1327,4
1328,5
1329,6
1330,7
1331,7
1332,6
1333,7
1334,7
1335,7
1336,6
1337,6
1338,6
1339,5
1340,6
1341,6
1342,6
1343,7
1344,7
1345,8
1346,8
1347,8
1348,8
1349,7
1350,6
1351,6
1352,6
1353,3
1354,3
1355,3
1356,4
1357,5
1358,5
1359,6
1360,6
1361,6
1362,6
1363,7
1364,5
1365,6
1366,6
1367,5
1368,4
1369,4
1370,3
1371,3
1372,4
1373,4
1374,5
1375,5
1376,4
1377,3
1378,2
1379,1
1380,2
1381,3
1382,3
1383,3
1384,2
1385,3
1386,2
1387,3
1388,4
1389,3
1390,4
1391,4
1392,5
1393,5
1394,5
1395,5
1396,4
1397,4
1398,3
1399,3
1400,3
1401,3
1402,3
1403,4
1404,5
1405,5
1406,6
1407,8
1408,8
1409,9
1410,9
1411,8
1412,8
1413,8
1414,7
1415,6
1416,6
1417,4
1418,4
1419,4
1420,4
1421,4
1422,2
1423,2
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,2
1431,2
1432,2
1433,2
1434,2
1435,3
1436,3
1437,2
1438,1
1439,1
1440,2
1441,2
1442,2
1443,2
1444,1
1445,1
1446,1
1447,3
1448,2
1449,3
1450,2
1451,3
1452,3
1453,4
1454,5
1455,5
1456,6
1457,5
1458,4
1459,3
1460,3
1461,3
1462,2
1463,2
1464,3
1465,2
1466,2
1467,3
1468,3
1469,4
1470,3
1471,1
1472,1
1473,2
1474,2
1475,3
1476,3
1477,4
1478,4
1479,4
1480,3
1481,3
1482,3
1483,3
1484,3
1485,2
1486,2
1487,3
1488,3
1489,2
1490,3
1491,2
1492,2
1493,2
1494,4
1495,4
1496,4
1497,3
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,4
1505,4
1506,3
1507,3
1508,2
1509,2
1510,3
1511,3
1512,3
1513,2
1514,2
1515,2
1516,2
1517,2
1518,3
1519,2
1520,1
1521,2
1522,2
1523,1
1524,1
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,4
1532,5
1533,4
1534,4
1535,4
1536,4
1537,3
1538,3
1539,3
1540,2
1541,2
1542,2
1543,2
1544,3
1545,4
1546,4
1547,4
1548,4
1549,4
1550,5
1551,6
1552,7
1553,8
1554,10
1555,9
1556,9
1557,9
1558,9
1559,9
1560,8
1561,8
1562,8
1563,7
1564,8
1565,8
1566,9
1567,8
1568,8
1569,9
1570,10
1571,10
1572,9
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,6
1580,6
1581,7
1582,8
1583,9
1584,8
1585,8
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,8
1594,7
1595,8
1596,9
1597,10
1598,11
1599,11
1600,10
1601,10
1602,10
1603,9
1604,8
1605,8
1606,9
1607,10
1608,11
1609,11
1610,10
1611,11
1612,11
1613,12
1614,11
1615,11
1616,12
1617,11
1618,11
1619,10
1620,9
1621,10
1622,9
1623,10
1624,10
1625,9
1626,8
1627,8
1628,8
1629,7
1630,8
1631,8
1632,8
1633,7
1634,8
1635,8
1636,8
1637,9
1638,9
1639,10
1640,10
1641,10
1642,10
1643,11
1644,10
1645,11
1646,10
1647,9
1648,8
1649,8
1650,7
1651,7
1652,7
1653,6
1654,7
1655,7
1656,7
1657,7
1658,6
1659,7
1660,7
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,6
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,8
1684,8
1685,7
1686,6
1687,6
1688,6
1689,6
1690,6
1691,7
1692,8
1693,7
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,6
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,4
1717,3
1718,3
1719,2
1720,3
1721,3
1722,3
1723,4
1724,4
1725,5
1726,6
1727,6
1728,5
1729,6
1730,5
1731,5
1732,5
1733,5
1734,4
1735,4
1736,5
1737,5
1738,5
1739,7
1740,7
1741,8
1742,7
1743,7
1744,6
1745,6
1746,7
1747,8
1748,8
1749,7
1750,7
1751,7
1752,7
1753,7
1754,6
1755,5
1756,5
1757,5
1758,5
1759,5
1760,4
1761,3
1762,4
1763,5
1764,6
1765,7
1766,8
1767,8
1768,9
1769,9
1770,9
1771,9
1772,10
1773,10
1774,9
1775,10
1776,10
1777,11
1778,11
1779,12
1780,12
1781,11
1782,12
1783,12
1784,14
1785,12
1786,12
1787,12
1788,11
1789,11
1790,11
1791,10
1792,9
1793,9
1794,9
1795,8
1796,8
1797,7
1798,6
1799,6
1800,7
1801,7
1802,7
1803,6
1804,6
1805,5
1806,5
1807,4
1808,5
1809,6
1810,6
1811,5
1812,7
1813,9
1814,8
1815,8
1816,8
1817,8
1818,7
1819,7
1820,8
1821,9
1822,10
1823,10
1824,11
1825,10
1826,7
1827,7
1828,7
1829,6
1830,6
1831,6
1832,6
1833,6
1834,7
1835,7
1836,7
1837,7
1838,7
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,7
1846,8
1847,7
1848,9
1849,11
1850,13
1851,12
1852,12
1853,12
1854,12
1855,11
1856,11
1857,12
1858,10
1859,11
1860,11
1861,10
1862,10
1863,8
1864,7
1865,7
1866,7
1867,6
1868,6
1869,6
1870,7
1871,7
1872,7
1873,7
1874,8
1875,8
1876,8
1877,8
1878,7
1879,6
1880,6
1881,6
1882,6
1883,5
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,4
1904,4
1905,5
1906,5
1907,5
1908,5
1909,5
1910,6
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,4
1920,4
1921,4
1922,3
1923,4
1924,4
1925,4
1926,4
1927,4
1928,5
1929,5
1930,6
1931,5
1932,5
1933,5
1934,6
1935,5
1936,5
1937,5
1938,4
1939,5
1940,4
1941,4
1942,3
1943,4
1944,3
1945,3
1946,2
1947,1
1948,1
1949,1
1950,1
1951,2
1952,2
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,2
1968,2
1969,2
1970,2
1971,3
1972,4
1973,4
1974,5
1975,5
1976,4
1977,5
1978,6
1979,6
1980,6
1981,5
1982,6
1983,6
1984,6
1985,6
1986,6
1987,5
1988,4
1989,6
1990,5
1991,6
1992,5
1993,5
1994,5
1995,4
1996,3
1997,3
1998,2
1999,2
2000,4
2001,5
2002,6
2003,7
2004,7
2005,8
2006,8
2007,9
2008,9
2009,8
2010,8
2011,9
2012,11
2013,13
2014,13
2015,11
2016,11
2017,11
2018,10
2019,10
2020,10
2021,11
2022,12
2023,11
2024,12
2025,13
2026,13
2027,12
2028,13
2029,12
2030,10
2031,11
2032,11
2033,12
2034,12
2035,13
2036,13
2037,13
2038,13
2039,12
2040,11
2041,12
2042,11
2043,12
2044,13
2045,12
2046,12
2047,12
2048,12
2049,11
2050,11
2051,9
2052,9
2053,9
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,7
2061,7
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,7
2070,6
2071,6
2072,6
2073,7
2074,7
2075,6
2076,6
2077,7
2078,5
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,7
2086,8
2087,9
2088,9
2089,9
2090,9
2091,9
2092,8
2093,7
2094,6
2095,5
2096,6
2097,6
2098,6
2099,5
2100,4
2101,4
2102,4
2103,4
2104,5
2105,4
2106,4
2107,4
2108,4
2109,4
2110,3
2111,3
2112,3
2113,3
2114,3
2115,4
2116,4
2117,3
2118,3
2119,3
2120,3
2121,3
2122,4
2123,3
2124,2
2125,2
2126,2
2127,3
2128,4
2129,4
2130,4
2131,5
2132,5
2133,5
2134,5
2135,6
2136,7
2137,6
2138,7
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,7
2159,7
2160,7
2161,7
2162,7
2163,8
2164,8
2165,9
2166,8
2167,7
2168,7
2169,9
2170,9
2171,9
2172,11
2173,10
2174,10
2175,10
2176,9
2177,8
2178,9
2179,10
2180,9
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,7
2188,7
2189,7
2190,7
2191,8
2192,8
2193,8
2194,8
2195,7
2196,8
2197,8
2198,8
2199,6
2200,6
2201,6
2202,5
2203,4
2204,3
2205,2
2206,3
2207,2
2208,2
2209,2
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,4
2218,5
2219,5
2220,5
2221,5
2222,7
2223,7
2224,7
2225,8
2226,7
2227,7
2228,7
2229,8
2230,7
2231,7
2232,6
2233,6
2234,7
2235,7
2236,8
2237,8
2238,8
2239,8
2240,8
2241,7
2242,8
2243,9
2244,9
2245,8
2246,9
2247,10
2248,8
2249,9
2250,9
2251,10
2252,8
2253,9
2254,9
2255,10
2256,9
2257,10
2258,10
2259,10
2260,10
2261,9
2262,10
2263,10
2264,10
2265,10
2266,10
2267,10
2268,10
2269,10
2270,11
2271,10
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,8
2280,8
2281,8
2282,7
2283,8
2284,8
2285,8
2286,8
2287,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,8
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,8
2303,9
2304,8
2305,8
2306,9
2307,9
2308,9
2309,9
2310,10
2311,9
2312,8
2313,8
2314,8
2315,8
2316,7
2317,7
2318,6
2319,7
2320,8
2321,8
2322,7
2323,6
2324,5
2325,4
2326,3
2327,3
2328,4
2329,4
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,2
2337,2
2338,2
2339,1
2340,2
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,4
2351,5
2352,5
2353,5
2354,4
2355,3
2356,5
2357,6
2358,6
2359,7
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,5
2367,6
2368,5
2369,4
2370,4
2371,4
2372,5
2373,6
2374,6
2375,7
2376,7
2377,7
2378,6
2379,7
2380,7
2381,6
2382,7
2383,7
2384,7
2385,7
2386,7
2387,6
2388,5
2389,6
2390,7
2391,8
2392,8
2393,8
2394,8
2395,8
2396,7
2397,6
2398,5
2399,5
2400,4
2401,4
2402,5
2403,5
2404,5
2405,4
2406,4
2407,4
2408,4
2409,3
2410,3
2411,3
2412,3
2413,3
2414,2
2415,2
2416,2
2417,2
2418,1
2419,1
2420,2
2421,1
2422,1
2423,1
2424,1
2425,2
2426,3
2427,3
2428,3
2429,3
2430,4
2431,4
2432,4
2433,4
2434,4
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,4
2442,3
2443,3
2444,4
2445,5
2446,6
2447,6
2448,6
2449,7
2450,8
2451,6
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,4
2467,4
2468,4
2469,4
2470,4
2471,5
2472,4
2473,4
2474,5
2475,5
2476,5
2477,5
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,5
2485,5
2486,5
2487,5
2488,6
2489,5
2490,5
2491,5
2492,6
2493,6
2494,7
2495,6
2496,5
2497,5
2498,6
2499,6
2500,6
2501,6
2502,6
2503,5
2504,5
2505,5
2506,4
2507,4
2508,4
2509,4
2510,5
2511,5
2512,4
2513,4
2514,4
2515,4
2516,4
2517,5
2518,5
2519,5
2520,5
2521,4
2522,4
2523,3
2524,3
2525,3
2526,2
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,2
2534,3
2535,1
2536,1
2537,1
2538,1
2539,2
2540,2
2541,1
2542,2
2543,2
2544,2
2545,2
2546,2
2547,3
2548,4
2549,4
2550,5
2551,5
2552,5
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,8
2562,7
2563,6
2564,7
2565,7
2566,6
2567,6
2568,6
2569,6
2570,6
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,8
2579,8
2580,9
2581,8
2582,8
2583,9
2584,10
2585,10
2586,12
2587,12
2588,13
2589,13
2590,12
2591,12
2592,12
2593,13
2594,10
2595,10
2596,9
2597,8
2598,8
2599,8
2600,7
2601,6
2602,6
2603,7
2604,6
2605,5
2606,4
2607,4
2608,4
2609,4
2610,5
2611,5
2612,5
2613,5
2614,6
2615,6
2616,6
2617,6
2618,8
2619,8
2620,8
2621,8
2622,7
2623,7
2624,8
2625,8
2626,8
2627,9
2628,8
2629,9
2630,10
2631,10
2632,10
2633,7
2634,6
2635,5
2636,6
2637,6
2638,7
2639,7
2640,7
2641,8
2642,7
2643,7
2644,8
2645,8
2646,8
2647,9
2648,9
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,10
2656,9
2657,8
2658,7
2659,8
2660,8
2661,9
2662,8
2663,8
2664,8
2665,8
2666,7
2667,7
2668,7
2669,7
2670,8
2671,8
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,6
2680,6
2681,7
2682,7
2683,7
2684,7
2685,7
2686,6
2687,7
2688,7
2689,8
2690,7
2691,7
2692,6
2693,6
2694,7
2695,7
2696,9
2697,8
2698,8
2699,8
2700,8
2701,7
2702,8
2703,8
2704,9
2705,9
2706,8
2707,8
2708,9
2709,9
2710,9
2711,8
2712,9
2713,10
2714,15
2715,16
2716,15
2717,15
2718,17
2719,15
2720,15
2721,17
2722,16
2723,16
2724,14
2725,14
2726,12
2727,12
2728,11
2729,11
2730,10
2731,11
2732,10
2733,10
2734,10
2735,10
2736,10
2737,11
2738,13
2739,13
2740,13
2741,12
2742,12
2743,12
2744,12
2745,10
2746,9
2747,9
2748,9
2749,9
2750,10
2751,10
2752,10
2753,10
2754,9
2755,9
2756,8
2757,7
2758,7
2759,6
2760,6
2761,6
2762,6
2763,7
2764,7
2765,7
2766,8
2767,9
2768,9
2769,10
2770,11
2771,10
2772,10
2773,10
2774,8
2775,8
2776,7
2777,8
2778,6
2779,7
2780,8
2781,8
2782,9
2783,9
2784,8
2785,8
2786,9
2787,8
2788,8
2789,7
2790,7
2791,8
2792,7
2793,7
2794,8
2795,9
2796,9
2797,9
2798,9
2799,9
2800,8
2801,7
2802,9
2803,8
2804,7
2805,7
2806,6
2807,7
2808,8
2809,8
2810,8
2811,8
2812,8
2813,7
2814,6
2815,4
2816,5
2817,4
2818,4
2819,3
2820,3
2821,3
2822,3
2823,4
2824,5
2825,3
2826,3
2827,2
2828,3
2829,4
2830,4
2831,5
2832,3
2833,3
2834,3
2835,3
2836,4
2837,4
2838,4
2839,4
2840,4
2841,5
2842,5
2843,5
2844,6
2845,5
2846,5
2847,6
2848,6
2849,5
2850,5
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,8
2858,8
2859,10
2860,9
2861,10
2862,10
2863,9
2864,9
2865,8
2866,8
2867,8
2868,8
2869,7
2870,7
2871,7
2872,7
2873,6
2874,6
2875,6
2876,7
2877,7
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,7
2885,6
2886,5
2887,6
2888,6
2889,6
2890,6
2891,5
2892,4
2893,4
2894,5
2895,4
2896,4
2897,4
2898,3
2899,3
2900,4
2901,5
2902,5
2903,5
2904,5
2905,6
2906,5
2907,4
2908,3
2909,3
2910,3
2911,3
2912,3
2913,4
2914,4
2915,4
2916,4
2917,4
2918,3
2919,3
2920,2
2921,3
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,3
2930,3
2931,3
2932,3
2933,4
2934,3
2935,3
2936,3
2937,4
2938,4
2939,5
2940,6
2941,6
2942,7
2943,6
2944,5
2945,5
2946,6
2947,5
2948,4
2949,3
2950,3
2951,2
2952,2
2953,2
2954,2
2955,3
2956,3
2957,4
2958,4
2959,4
2960,4
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,2
2969,2
2970,1
2971,1
2972,1
2973,2
2974,2
2975,2
2976,2
2977,3
2978,4
2979,4
2980,5
2981,5
2982,5
2983,6
2984,7
2985,5
2986,5
2987,4
2988,4
2989,5
2990,5
2991,4
2992,4
2993,2
2994,2
2995,3
2996,4
