"tmin","v"
577,12
578,12
579,11
580,12
581,12
582,11
583,11
584,11
585,11
586,11
587,10
588,12
589,11
590,10
591,9
592,9
593,9
594,10
595,11
596,9
597,9
598,10
599,10
600,10
601,9
602,9
603,9
604,10
605,11
606,10
607,11
608,13
609,14
610,13
611,13
612,14
613,14
614,14
615,13
616,13
617,13
618,11
619,9
620,9
621,9
622,9
623,8
624,8
625,7
626,7
627,7
628,7
629,6
630,7
631,6
632,7
633,6
634,8
635,6
636,5
637,5
638,5
639,5
640,6
641,6
642,6
643,4
644,4
645,5
646,5
647,7
648,6
649,5
650,5
651,5
652,5
653,4
654,4
655,4
656,4
657,5
658,5
659,5
660,5
661,6
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,4
671,4
672,4
673,4
674,2
675,3
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,2
688,1
689,1
690,1
691,1
692,2
693,2
694,3
695,3
696,3
697,3
698,3
699,4
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,4
709,4
710,5
711,4
712,4
713,4
714,5
715,4
716,4
717,3
718,3
719,3
720,3
721,5
722,5
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,5
732,6
733,5
734,5
735,5
736,5
737,6
738,6
739,6
740,6
741,5
742,5
743,5
744,5
745,5
746,6
747,6
748,6
749,6
750,5
751,5
752,4
753,4
754,4
755,4
756,4
757,4
758,3
759,4
760,5
761,4
762,4
763,4
764,5
765,4
766,4
767,5
768,6
769,6
770,5
771,5
772,6
773,4
774,4
775,5
776,5
777,2
778,2
779,2
780,1
781,1
782,3
783,3
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,3
794,2
795,2
796,2
797,3
798,3
799,4
800,5
801,5
802,6
803,6
804,6
805,6
806,5
807,5
808,6
809,6
810,7
811,7
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,9
820,9
821,9
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,9
831,9
832,9
833,8
834,9
835,9
836,9
837,9
838,9
839,8
840,8
841,6
842,5
843,5
844,5
845,5
846,6
847,7
848,7
849,6
850,5
851,5
852,5
853,4
854,4
855,4
856,4
857,5
858,5
859,4
860,4
861,4
862,4
863,3
864,3
865,2
866,3
867,4
868,3
869,3
870,4
871,4
872,4
873,4
874,5
875,6
876,5
877,5
878,5
879,5
880,6
881,6
882,6
883,7
884,8
885,9
886,8
887,7
888,6
889,6
890,6
891,5
892,5
893,5
894,5
895,6
896,6
897,7
898,5
899,5
900,6
901,6
902,6
903,6
904,7
905,7
906,6
907,6
908,6
909,6
910,5
911,5
912,3
913,3
914,3
915,3
916,2
917,2
918,2
919,3
920,2
921,4
922,5
923,6
924,6
925,7
926,6
927,6
928,6
929,6
930,7
931,7
932,7
933,7
934,7
935,8
936,7
937,7
938,8
939,8
940,7
941,7
942,7
943,7
944,7
945,7
946,7
947,5
948,5
949,5
950,5
951,5
952,3
953,3
954,3
955,4
956,5
957,5
958,6
959,6
960,6
961,6
962,6
963,6
964,7
965,7
966,6
967,5
968,5
969,5
970,4
971,4
972,4
973,3
974,3
975,4
976,4
977,4
978,3
979,2
980,2
981,2
982,3
983,3
984,3
985,3
986,4
987,4
988,4
989,3
990,3
991,5
992,5
993,6
994,6
995,6
996,7
997,8
998,9
999,9
1000,9
1001,9
1002,10
1003,10
1004,10
1005,10
1006,9
1007,10
1008,12
1009,12
1010,11
1011,10
1012,10
1013,11
1014,12
1015,12
1016,13
1017,14
1018,13
1019,14
1020,14
1021,12
1022,11
1023,12
1024,11
1025,13
1026,12
1027,11
1028,10
1029,10
1030,10
1031,10
1032,11
1033,9
1034,8
1035,8
1036,9
1037,12
1038,12
1039,10
1040,11
1041,9
1042,10
1043,10
1044,10
1045,10
1046,11
1047,11
1048,10
1049,10
1050,11
1051,11
1052,11
1053,11
1054,11
1055,10
1056,10
1057,10
1058,9
1059,9
1060,8
1061,8
1062,8
1063,8
1064,9
1065,10
1066,9
1067,10
1068,7
1069,6
1070,6
1071,6
1072,6
1073,6
1074,7
1075,6
1076,6
1077,6
1078,5
1079,5
1080,5
1081,6
1082,7
1083,7
1084,7
1085,6
1086,5
1087,5
1088,4
1089,4
1090,4
1091,5
1092,5
1093,5
1094,5
1095,6
1096,6
1097,5
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,3
1105,4
1106,4
1107,4
1108,5
1109,5
1110,6
1111,7
1112,8
1113,8
1114,8
1115,8
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,10
1123,10
1124,11
1125,11
1126,11
1127,11
1128,11
1129,11
1130,10
1131,10
1132,10
1133,11
1134,11
1135,11
1136,10
1137,11
1138,11
1139,11
1140,11
1141,11
1142,12
1143,13
1144,14
1145,15
1146,14
1147,14
1148,14
1149,15
1150,13
1151,13
1152,10
1153,10
1154,12
1155,11
1156,11
1157,10
1158,10
1159,11
1160,11
1161,11
1162,11
1163,14
1164,15
1165,14
1166,17
1167,17
1168,15
1169,13
1170,13
1171,12
1172,10
1173,9
1174,9
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,9
1184,9
1185,8
1186,9
1187,9
1188,9
1189,9
1190,8
1191,9
1192,8
1193,8
1194,8
1195,9
1196,9
1197,8
1198,9
1199,8
1200,8
1201,8
1202,9
1203,10
1204,9
1205,8
1206,8
1207,7
1208,6
1209,6
1210,6
1211,5
1212,5
1213,6
1214,7
1215,6
1216,6
1217,5
1218,6
1219,6
1220,6
1221,6
1222,6
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,7
1235,9
1236,9
1237,8
1238,8
1239,8
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,4
1251,4
1252,5
1253,5
1254,5
1255,5
1256,6
1257,6
1258,5
1259,5
1260,5
1261,5
1262,6
1263,5
1264,5
1265,6
1266,6
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,8
1274,8
1275,8
1276,7
1277,7
1278,7
1279,7
1280,6
1281,6
1282,6
1283,6
1284,6
1285,7
1286,7
1287,7
1288,6
1289,6
1290,6
1291,5
1292,5
1293,6
1294,6
1295,6
1296,7
1297,7
1298,8
1299,8
1300,9
1301,7
1302,7
1303,6
1304,6
1305,5
1306,6
1307,6
1308,6
1309,6
1310,6
1311,5
1312,4
1313,4
1314,4
1315,6
1316,6
1317,6
1318,6
1319,6
1320,5
1321,4
1322,4
1323,4
1324,4
1325,5
1326,6
1327,7
1328,7
1329,7
1330,8
1331,8
1332,8
1333,8
1334,7
1335,7
1336,8
1337,8
1338,10
1339,10
1340,10
1341,11
1342,11
1343,10
1344,11
1345,11
1346,10
1347,9
1348,8
1349,8
1350,8
1351,9
1352,8
1353,8
1354,7
1355,8
1356,8
1357,9
1358,9
1359,10
1360,10
1361,11
1362,11
1363,11
1364,10
1365,9
1366,9
1367,9
1368,9
1369,9
1370,8
1371,8
1372,8
1373,7
1374,7
1375,7
1376,9
1377,8
1378,8
1379,7
1380,7
1381,6
1382,6
1383,6
1384,7
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,9
1392,9
1393,9
1394,8
1395,8
1396,8
1397,7
1398,8
1399,9
1400,8
1401,8
1402,8
1403,7
1404,6
1405,6
1406,5
1407,6
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,4
1416,3
1417,4
1418,4
1419,4
1420,4
1421,4
1422,3
1423,4
1424,5
1425,7
1426,7
1427,7
1428,7
1429,7
1430,7
1431,8
1432,10
1433,9
1434,9
1435,8
1436,8
1437,7
1438,6
1439,6
1440,6
1441,6
1442,7
1443,7
1444,7
1445,8
1446,7
1447,7
1448,6
1449,3
1450,3
1451,3
1452,3
1453,4
1454,4
1455,5
1456,5
1457,5
1458,6
1459,7
1460,6
1461,5
1462,6
1463,6
1464,6
1465,6
1466,8
1467,8
1468,7
1469,8
1470,7
1471,7
1472,8
1473,7
1474,7
1475,8
1476,7
1477,7
1478,7
1479,7
1480,7
1481,8
1482,7
1483,7
1484,7
1485,6
1486,7
1487,8
1488,8
1489,8
1490,8
1491,7
1492,7
1493,7
1494,6
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,6
1506,6
1507,5
1508,5
1509,6
1510,8
1511,8
1512,8
1513,8
1514,6
1515,6
1516,6
1517,7
1518,7
1519,7
1520,7
1521,9
1522,8
1523,8
1524,8
1525,8
1526,8
1527,7
1528,7
1529,7
1530,7
1531,7
1532,10
1533,10
1534,9
1535,8
1536,8
1537,8
1538,8
1539,7
1540,7
1541,6
1542,5
1543,4
1544,4
1545,4
1546,4
1547,4
1548,5
1549,5
1550,6
1551,7
1552,7
1553,7
1554,8
1555,8
1556,8
1557,8
1558,7
1559,7
1560,6
1561,7
1562,7
1563,8
1564,8
1565,7
1566,7
1567,7
1568,6
1569,7
1570,7
1571,6
1572,6
1573,6
1574,6
1575,7
1576,7
1577,6
1578,6
1579,5
1580,6
1581,6
1582,6
1583,7
1584,8
1585,8
1586,9
1587,8
1588,7
1589,7
1590,6
1591,5
1592,5
1593,5
1594,5
1595,6
1596,6
1597,5
1598,6
1599,7
1600,7
1601,7
1602,7
1603,7
1604,7
1605,9
1606,9
1607,9
1608,8
1609,8
1610,8
1611,8
1612,7
1613,7
1614,7
1615,6
1616,6
1617,8
1618,8
1619,8
1620,8
1621,7
1622,7
1623,7
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,9
1631,8
1632,7
1633,7
1634,9
1635,8
1636,8
1637,8
1638,7
1639,9
1640,8
1641,8
1642,7
1643,7
1644,9
1645,11
1646,11
1647,10
1648,11
1649,11
1650,10
1651,9
1652,8
1653,8
1654,8
1655,8
1656,8
1657,9
1658,8
1659,9
1660,8
1661,8
1662,8
1663,7
1664,6
1665,7
1666,7
1667,8
1668,9
1669,9
1670,10
1671,9
1672,9
1673,9
1674,7
1675,6
1676,6
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,8
1684,8
1685,8
1686,8
1687,8
1688,7
1689,6
1690,5
1691,6
1692,7
1693,8
1694,9
1695,9
1696,10
1697,10
1698,10
1699,11
1700,10
1701,9
1702,8
1703,7
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,5
1712,5
1713,5
1714,5
1715,4
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,6
1729,6
1730,7
1731,7
1732,7
1733,8
1734,9
1735,9
1736,9
1737,10
1738,10
1739,10
1740,9
1741,10
1742,9
1743,9
1744,8
1745,8
1746,8
1747,8
1748,8
1749,11
1750,12
1751,13
1752,12
1753,14
1754,15
1755,14
1756,13
1757,11
1758,11
1759,10
1760,9
1761,9
1762,9
1763,9
1764,10
1765,9
1766,10
1767,10
1768,11
1769,10
1770,8
1771,9
1772,9
1773,9
1774,10
1775,11
1776,11
1777,10
1778,9
1779,8
1780,8
1781,8
1782,8
1783,8
1784,9
1785,9
1786,9
1787,9
1788,10
1789,9
1790,9
1791,9
1792,8
1793,8
1794,7
1795,7
1796,7
1797,6
1798,6
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,8
1808,8
1809,7
1810,5
1811,5
1812,5
1813,5
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,3
1822,2
1823,2
1824,1
1825,1
1826,1
1827,2
1828,4
1829,4
1830,4
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,6
1842,6
1843,6
1844,6
1845,7
1846,7
1847,7
1848,8
1849,9
1850,10
1851,10
1852,10
1853,9
1854,7
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,8
1862,8
1863,9
1864,9
1865,9
1866,9
1867,8
1868,9
1869,9
1870,8
1871,7
1872,7
1873,7
1874,7
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,5
1884,5
1885,6
1886,5
1887,6
1888,5
1889,5
1890,4
1891,4
1892,4
1893,5
1894,3
1895,4
1896,5
1897,5
1898,5
1899,5
1900,6
1901,5
1902,5
1903,4
1904,4
1905,5
1906,5
1907,5
1908,5
1909,4
1910,5
1911,4
1912,4
1913,4
1914,5
1915,4
1916,5
1917,5
1918,4
1919,4
1920,5
1921,5
1922,4
1923,4
1924,4
1925,3
1926,3
1927,5
1928,5
1929,5
1930,5
1931,6
1932,6
1933,6
1934,6
1935,7
1936,8
1937,8
1938,9
1939,11
1940,12
1941,13
1942,11
1943,11
1944,11
1945,12
1946,12
1947,12
1948,11
1949,10
1950,9
1951,9
1952,9
1953,9
1954,10
1955,10
1956,9
1957,9
1958,9
1959,8
1960,9
1961,10
1962,11
1963,10
1964,9
1965,9
1966,8
1967,8
1968,9
1969,10
1970,11
1971,11
1972,12
1973,12
1974,11
1975,11
1976,10
1977,9
1978,8
1979,8
1980,7
1981,7
1982,7
1983,7
1984,8
1985,8
1986,8
1987,8
1988,7
1989,7
1990,7
1991,7
1992,8
1993,8
1994,8
1995,7
1996,7
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,7
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,9
2016,9
2017,9
2018,10
2019,9
2020,7
2021,7
2022,7
2023,7
2024,8
2025,10
2026,10
2027,10
2028,12
2029,12
2030,10
2031,10
2032,10
2033,9
2034,8
2035,8
2036,7
2037,6
2038,6
2039,6
2040,6
2041,6
2042,7
2043,6
2044,7
2045,7
2046,8
2047,8
2048,7
2049,7
2050,7
2051,7
2052,8
2053,9
2054,8
2055,7
2056,7
2057,7
2058,7
2059,7
2060,8
2061,7
2062,7
2063,7
2064,8
2065,8
2066,9
2067,10
2068,11
2069,11
2070,12
2071,11
2072,11
2073,11
2074,10
2075,9
2076,10
2077,8
2078,8
2079,8
2080,9
2081,9
2082,9
2083,9
2084,8
2085,8
2086,7
2087,8
2088,8
2089,8
2090,7
2091,6
2092,4
2093,4
2094,4
2095,5
2096,5
2097,4
2098,5
2099,5
2100,5
2101,4
2102,4
2103,4
2104,5
2105,5
2106,5
2107,5
2108,5
2109,6
2110,6
2111,5
2112,5
2113,4
2114,4
2115,4
2116,5
2117,5
2118,5
2119,4
2120,4
2121,5
2122,5
2123,6
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,6
2134,5
2135,4
2136,6
2137,6
2138,7
2139,7
2140,8
2141,7
2142,7
2143,9
2144,10
2145,10
2146,10
2147,10
2148,12
2149,12
2150,12
2151,13
2152,12
2153,13
2154,13
2155,12
2156,12
2157,13
2158,13
2159,12
2160,13
2161,12
2162,12
2163,12
2164,12
2165,10
2166,10
2167,11
2168,11
2169,10
2170,12
2171,11
2172,10
2173,10
2174,9
2175,10
2176,9
2177,9
2178,10
2179,10
2180,10
2181,10
2182,10
2183,11
2184,10
2185,11
2186,11
2187,10
2188,10
2189,12
2190,11
2191,12
2192,13
2193,14
2194,15
2195,11
2196,10
2197,12
2198,12
2199,12
2200,12
2201,12
2202,11
2203,10
2204,10
2205,10
2206,10
2207,10
2208,8
2209,8
2210,7
2211,7
2212,7
2213,8
2214,8
2215,9
2216,10
2217,9
2218,9
2219,9
2220,8
2221,8
2222,8
2223,8
2224,9
2225,8
2226,8
2227,8
2228,10
2229,9
2230,9
2231,9
2232,9
2233,9
2234,7
2235,7
2236,6
2237,6
2238,6
2239,7
2240,7
2241,6
2242,6
2243,6
2244,6
2245,5
2246,4
2247,5
2248,5
2249,5
2250,5
2251,6
2252,7
2253,7
2254,7
2255,7
2256,7
2257,6
2258,7
2259,8
2260,7
2261,7
2262,6
2263,7
2264,7
2265,7
2266,7
2267,7
2268,8
2269,9
2270,9
2271,8
2272,7
2273,6
2274,7
2275,6
2276,5
2277,5
2278,5
2279,6
2280,5
2281,4
2282,4
2283,4
2284,4
2285,5
2286,5
2287,5
2288,6
2289,8
2290,8
2291,8
2292,8
2293,10
2294,10
2295,10
2296,11
2297,12
2298,13
2299,12
2300,12
2301,11
2302,11
2303,10
2304,8
2305,8
2306,8
2307,8
2308,8
2309,8
2310,9
2311,9
2312,9
2313,8
2314,8
2315,8
2316,8
2317,8
2318,9
2319,11
2320,11
2321,10
2322,10
2323,10
2324,11
2325,12
2326,11
2327,10
2328,9
2329,10
2330,10
2331,11
2332,11
2333,12
2334,11
2335,12
2336,11
2337,10
2338,10
2339,10
2340,9
2341,10
2342,8
2343,9
2344,12
2345,12
2346,12
2347,10
2348,10
2349,10
2350,10
2351,10
2352,10
2353,10
2354,12
2355,12
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,9
2363,9
2364,10
2365,10
2366,10
2367,10
2368,9
2369,8
2370,9
2371,9
2372,9
2373,9
2374,7
2375,6
2376,6
2377,7
2378,7
2379,7
2380,8
2381,9
2382,7
2383,6
2384,6
2385,5
2386,5
2387,5
2388,5
2389,6
2390,7
2391,7
2392,6
2393,7
2394,8
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,10
2402,10
2403,8
2404,9
2405,9
2406,9
2407,8
2408,8
2409,7
2410,7
2411,7
2412,7
2413,7
2414,7
2415,8
2416,8
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,8
2425,9
2426,8
2427,8
2428,9
2429,10
2430,10
2431,9
2432,9
2433,10
2434,10
2435,9
2436,8
2437,9
2438,11
2439,11
2440,12
2441,11
2442,11
2443,10
2444,11
2445,11
2446,10
2447,11
2448,11
2449,10
2450,11
2451,11
2452,12
2453,11
2454,10
2455,10
2456,9
2457,8
2458,8
2459,7
2460,7
2461,8
2462,8
2463,9
2464,9
2465,10
2466,9
2467,9
2468,8
2469,9
2470,8
2471,7
2472,9
2473,9
2474,10
2475,9
2476,10
2477,10
2478,10
2479,10
2480,10
2481,7
2482,7
2483,7
2484,7
2485,7
2486,5
2487,5
2488,5
2489,6
2490,7
2491,7
2492,7
2493,7
2494,7
2495,8
2496,8
2497,8
2498,7
2499,7
2500,6
2501,6
2502,6
2503,6
2504,8
2505,7
2506,7
2507,7
2508,7
2509,6
2510,7
2511,7
2512,7
2513,8
2514,8
2515,7
2516,8
2517,8
2518,9
2519,8
2520,8
2521,8
2522,8
2523,8
2524,8
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,8
2532,7
2533,6
2534,6
2535,5
2536,4
2537,4
2538,4
2539,4
2540,3
2541,3
2542,3
2543,4
2544,4
2545,4
2546,4
2547,4
2548,2
2549,2
2550,3
2551,4
2552,3
2553,3
2554,3
2555,2
2556,2
2557,3
2558,4
2559,4
2560,5
2561,5
2562,5
2563,5
2564,6
2565,4
2566,4
2567,3
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,4
2581,5
2582,6
2583,6
2584,7
2585,7
2586,7
2587,7
2588,6
2589,6
2590,6
2591,6
2592,6
2593,5
2594,5
2595,6
2596,5
2597,5
2598,5
2599,5
2600,5
2601,6
2602,6
2603,6
2604,5
2605,6
2606,7
2607,7
2608,7
2609,5
2610,4
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,6
2618,6
2619,6
2620,6
2621,5
2622,4
2623,3
2624,4
2625,4
2626,4
2627,4
2628,4
2629,5
2630,5
2631,4
2632,5
2633,6
2634,6
2635,7
2636,7
2637,7
2638,7
2639,7
2640,6
2641,7
2642,6
2643,7
2644,7
2645,6
2646,6
2647,6
2648,7
2649,7
2650,7
2651,7
2652,7
2653,7
2654,8
2655,8
2656,8
2657,9
2658,10
2659,10
2660,10
2661,10
2662,8
2663,8
2664,8
2665,8
2666,7
2667,8
2668,8
2669,9
2670,9
2671,9
2672,9
2673,9
2674,11
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,8
2682,8
2683,8
2684,8
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,6
2692,6
2693,6
2694,6
2695,6
2696,10
2697,10
2698,10
2699,10
2700,11
2701,11
2702,11
2703,11
2704,13
2705,14
2706,14
2707,12
2708,12
2709,11
2710,11
2711,13
2712,13
2713,13
2714,13
2715,10
2716,10
2717,10
2718,10
2719,11
2720,11
2721,9
2722,9
2723,10
2724,12
2725,11
2726,11
2727,11
2728,12
2729,11
2730,11
2731,11
2732,11
2733,10
2734,9
2735,9
2736,10
2737,9
2738,10
2739,10
2740,9
2741,8
2742,8
2743,9
2744,10
2745,10
2746,10
2747,11
2748,10
2749,9
2750,10
2751,10
2752,10
2753,10
2754,9
2755,9
2756,10
2757,10
2758,9
2759,8
2760,8
2761,8
2762,7
2763,7
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,5
2771,4
2772,5
2773,7
2774,7
2775,8
2776,9
2777,8
2778,8
2779,9
2780,10
2781,9
2782,9
2783,9
2784,9
2785,9
2786,8
2787,8
2788,7
2789,7
2790,8
2791,8
2792,8
2793,8
2794,9
2795,10
2796,10
2797,11
2798,11
2799,12
2800,12
2801,11
2802,11
2803,12
2804,12
2805,12
2806,11
2807,11
2808,10
2809,10
2810,9
2811,9
2812,8
2813,10
2814,9
2815,9
2816,8
2817,8
2818,7
2819,7
2820,8
2821,8
2822,8
2823,7
2824,7
2825,6
2826,6
2827,7
2828,8
2829,8
2830,8
2831,8
2832,8
2833,12
2834,11
2835,11
2836,11
2837,11
2838,10
2839,9
2840,8
2841,9
2842,9
2843,9
2844,8
2845,7
2846,7
2847,7
2848,8
2849,8
2850,8
2851,7
2852,7
2853,7
2854,7
2855,8
2856,8
2857,8
2858,9
2859,9
2860,9
2861,10
2862,10
2863,10
2864,10
2865,11
2866,12
2867,12
2868,12
2869,10
2870,11
2871,11
2872,11
2873,12
2874,11
2875,10
2876,8
2877,9
2878,9
2879,9
2880,9
2881,8
2882,7
2883,7
2884,6
2885,6
2886,6
2887,6
2888,5
2889,6
2890,5
2891,4
2892,4
2893,4
2894,3
2895,4
2896,5
2897,6
2898,6
2899,6
2900,7
2901,6
2902,6
2903,6
2904,7
2905,6
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,9
2913,8
2914,7
2915,7
2916,6
2917,6
2918,6
2919,6
2920,7
2921,6
2922,7
2923,7
2924,7
2925,6
2926,5
2927,6
2928,6
2929,5
2930,6
2931,6
2932,8
2933,8
2934,8
2935,9
2936,8
2937,6
2938,7
2939,7
2940,7
2941,7
2942,7
2943,8
2944,8
2945,8
2946,7
2947,7
2948,7
2949,8
2950,7
2951,7
2952,7
2953,7
2954,7
2955,8
2956,8
2957,9
2958,9
2959,10
2960,9
2961,10
2962,11
2963,13
2964,12
2965,11
2966,9
2967,9
2968,8
2969,8
2970,8
2971,8
2972,8
2973,6
2974,7
2975,7
2976,7
2977,8
2978,9
2979,8
2980,10
2981,11
2982,11
2983,11
2984,12
2985,12
2986,12
2987,12
2988,11
2989,11
2990,11
2991,12
2992,12
2993,10
2994,9
2995,8
2996,8
