"tmin","v"
12707,5
12708,5
12709,5
12710,5
12711,6
12712,6
12713,7
12714,6
12715,6
12716,7
12717,7
12718,9
12719,8
12720,8
12721,9
12722,9
12723,8
12724,9
12725,9
12726,8
12727,9
12728,9
12729,10
12730,10
12731,11
12732,13
12733,12
12734,14
12735,13
12736,12
12737,11
12738,10
12739,10
12740,10
12741,10
12742,9
12743,9
12744,8
12745,8
12746,8
12747,8
12748,7
12749,6
12750,6
12751,6
12752,6
12753,6
12754,6
12755,4
12756,4
12757,4
12758,4
12759,4
12760,4
12761,4
12762,4
12763,4
12764,4
12765,3
12766,3
12767,3
12768,2
12769,4
12770,4
12771,4
12772,5
12773,5
12774,5
12775,5
12776,4
12777,5
12778,4
12779,5
12780,4
12781,4
12782,4
12783,4
12784,5
12785,7
12786,7
12787,7
12788,5
12789,5
12790,5
12791,5
12792,6
12793,6
12794,6
12795,8
12796,8
12797,8
12798,8
12799,7
12800,7
12801,8
12802,8
12803,8
12804,7
12805,8
12806,10
12807,9
12808,8
12809,9
12810,10
12811,10
12812,9
12813,9
12814,9
12815,9
12816,8
12817,8
12818,7
12819,8
12820,8
12821,9
12822,9
12823,9
12824,9
12825,9
12826,8
12827,7
12828,7
12829,7
12830,7
12831,8
12832,8
12833,8
12834,9
12835,9
12836,8
12837,9
12838,9
12839,10
12840,10
12841,10
12842,10
12843,8
12844,8
12845,7
12846,7
12847,8
12848,8
12849,9
12850,11
12851,10
12852,10
12853,9
12854,10
12855,10
12856,10
12857,9
12858,9
12859,10
12860,11
12861,10
12862,8
12863,8
12864,8
12865,9
12866,9
12867,8
12868,8
12869,8
12870,8
12871,7
12872,8
12873,8
12874,9
12875,8
12876,8
12877,7
12878,6
12879,6
12880,6
12881,6
12882,6
12883,7
12884,7
12885,7
12886,7
12887,7
12888,7
12889,7
12890,7
12891,6
12892,6
12893,6
12894,5
12895,6
12896,6
12897,7
12898,7
12899,8
12900,10
12901,9
12902,8
12903,8
12904,8
12905,9
12906,8
12907,9
12908,8
12909,8
12910,8
12911,8
12912,8
12913,9
12914,9
12915,9
12916,9
12917,10
12918,11
12919,11
12920,11
12921,11
12922,10
12923,10
12924,11
12925,10
12926,11
12927,11
12928,9
12929,7
12930,7
12931,7
12932,7
12933,7
12934,7
12935,8
12936,8
12937,8
12938,8
12939,8
12940,7
12941,7
12942,7
12943,7
12944,7
12945,7
12946,8
12947,8
12948,7
12949,7
12950,6
12951,7
12952,7
12953,7
12954,6
12955,6
12956,7
12957,7
12958,7
12959,7
12960,7
12961,7
12962,8
12963,9
12964,10
12965,10
12966,10
12967,11
12968,11
12969,11
12970,11
12971,10
12972,10
12973,10
12974,8
12975,8
12976,8
12977,7
12978,6
12979,6
12980,6
12981,6
12982,6
12983,5
12984,5
12985,5
12986,4
12987,4
12988,3
12989,2
12990,3
12991,4
12992,5
12993,6
12994,7
12995,5
12996,5
12997,6
12998,6
12999,6
13000,6
13001,6
13002,6
13003,6
13004,6
13005,6
13006,5
13007,5
13008,6
13009,6
13010,6
13011,6
13012,5
13013,5
13014,4
13015,4
13016,5
13017,5
13018,6
13019,6
13020,6
13021,6
13022,7
13023,7
13024,8
13025,9
13026,8
13027,9
13028,9
13029,9
13030,16
13031,17
13032,17
13033,16
13034,15
13035,14
13036,13
13037,12
13038,11
13039,10
13040,10
13041,8
13042,8
13043,9
13044,9
13045,9
13046,9
13047,10
13048,11
13049,11
13050,10
13051,9
13052,9
13053,10
13054,10
13055,9
13056,8
13057,7
13058,7
13059,6
13060,7
13061,7
13062,8
13063,8
13064,8
13065,9
13066,8
13067,8
13068,8
13069,8
13070,8
13071,8
13072,9
13073,9
13074,7
13075,7
13076,8
13077,8
13078,10
13079,11
13080,11
13081,10
13082,10
13083,10
13084,11
13085,11
13086,9
13087,8
13088,8
13089,10
13090,11
13091,11
13092,11
13093,11
13094,10
13095,8
13096,7
13097,7
13098,7
13099,6
13100,6
13101,8
13102,9
13103,9
13104,8
13105,8
13106,7
13107,7
13108,7
13109,7
13110,7
13111,6
13112,6
13113,5
13114,5
13115,5
13116,6
13117,6
13118,5
13119,6
13120,6
13121,5
13122,5
13123,4
13124,4
13125,5
13126,5
13127,4
13128,5
13129,5
13130,5
13131,5
13132,6
13133,6
13134,6
13135,6
13136,6
13137,5
13138,6
13139,5
13140,5
13141,5
13142,5
13143,4
13144,4
13145,5
13146,4
13147,4
13148,4
13149,5
13150,5
13151,5
13152,6
13153,6
13154,7
13155,7
13156,7
13157,7
13158,7
13159,7
13160,7
13161,8
13162,8
13163,6
13164,5
13165,5
13166,5
13167,5
13168,5
13169,5
13170,5
13171,5
13172,5
13173,5
13174,5
13175,5
13176,3
13177,3
13178,3
13179,3
13180,3
13181,3
13182,3
13183,3
13184,2
13185,2
13186,3
13187,2
13188,3
13189,3
13190,3
13191,3
13192,4
13193,3
13194,3
13195,3
13196,3
13197,4
13198,4
13199,3
13200,4
13201,4
13202,4
13203,4
13204,3
13205,3
13206,3
13207,4
13208,4
13209,4
13210,4
13211,5
13212,5
13213,4
13214,4
13215,6
13216,6
13217,6
13218,5
13219,5
13220,6
13221,7
13222,7
13223,8
13224,8
13225,10
13226,11
13227,11
13228,11
13229,11
13230,11
13231,13
13232,12
13233,13
13234,13
13235,14
13236,13
13237,13
13238,14
13239,12
13240,12
13241,12
13242,12
13243,12
13244,12
13245,13
13246,13
13247,13
13248,15
13249,15
13250,15
13251,16
13252,16
13253,15
13254,16
13255,16
13256,16
13257,17
13258,17
13259,15
13260,13
13261,12
13262,10
13263,10
13264,11
13265,11
13266,11
13267,11
13268,11
13269,11
13270,13
13271,12
13272,13
13273,14
13274,13
13275,13
13276,12
13277,11
13278,10
13279,11
13280,12
13281,13
13282,13
13283,13
13284,14
13285,15
13286,14
13287,14
13288,15
13289,15
13290,15
13291,15
13292,14
13293,13
13294,13
13295,12
13296,12
13297,12
13298,13
13299,11
13300,12
13301,12
13302,12
13303,11
13304,10
13305,10
13306,11
13307,11
13308,10
13309,9
13310,8
13311,8
13312,8
13313,7
13314,7
13315,8
13316,7
13317,7
13318,6
13319,5
13320,5
13321,5
13322,5
13323,6
13324,6
13325,7
13326,9
13327,9
13328,8
13329,9
13330,8
13331,8
13332,6
13333,6
13334,5
13335,3
13336,3
13337,3
13338,3
13339,3
13340,3
13341,3
13342,3
13343,3
13344,3
13345,3
13346,4
13347,4
13348,5
13349,6
13350,6
13351,6
13352,6
13353,7
13354,7
13355,6
13356,6
13357,6
13358,6
13359,5
13360,4
13361,5
13362,5
13363,5
13364,5
13365,5
13366,6
13367,6
13368,5
13369,7
13370,7
13371,7
13372,6
13373,6
13374,7
13375,7
13376,6
13377,5
13378,5
13379,5
13380,6
13381,6
13382,5
13383,4
13384,4
13385,4
13386,4
13387,5
13388,5
13389,5
13390,5
13391,5
13392,5
13393,4
13394,5
13395,4
13396,4
13397,4
13398,4
13399,4
13400,3
13401,4
13402,4
13403,4
13404,3
13405,3
13406,3
13407,2
13408,2
13409,3
13410,2
13411,1
13412,2
13413,2
13414,2
13415,2
13416,1
13417,2
13418,3
13419,3
13420,3
13421,2
13422,2
13423,1
13424,2
13425,2
13426,2
13427,3
13428,3
13429,3
13430,4
13431,3
13432,3
13433,3
13434,4
13435,4
13436,3
13437,3
13438,4
13439,3
13440,3
13441,2
13442,3
13443,3
13444,3
13445,3
13446,3
13447,2
13448,2
13449,1
13450,2
13451,2
13452,1
13453,2
13454,2
13455,1
13456,1
13457,1
13458,1
13459,1
13460,2
13461,2
13462,2
13463,3
13464,3
13465,4
13466,4
13467,4
13468,5
13469,5
13470,3
13471,3
13472,3
13473,3
13474,2
13475,3
13476,4
13477,4
13478,5
13479,4
13480,5
13481,5
13482,6
13483,6
13484,5
13485,6
13486,5
13487,5
13488,5
13489,5
13490,6
13491,6
13492,7
13493,6
13494,7
13495,6
13496,6
13497,6
13498,6
13499,7
13500,7
13501,7
13502,7
13503,7
13504,7
13505,7
13506,6
13507,6
13508,6
13509,6
13510,6
13511,7
13512,6
13513,5
13514,6
13515,7
13516,8
13517,8
13518,7
13519,8
13520,8
13521,8
13522,9
13523,8
13524,10
13525,9
13526,8
13527,6
13528,6
13529,6
13530,7
13531,7
13532,6
13533,6
13534,6
13535,7
13536,6
13537,7
13538,8
13539,8
13540,7
13541,6
13542,6
13543,6
13544,6
13545,6
13546,5
13547,6
13548,5
13549,5
13550,6
13551,7
13552,7
13553,7
13554,6
13555,6
13556,5
13557,6
13558,8
13559,7
13560,6
13561,6
13562,6
13563,7
13564,8
13565,8
13566,8
13567,8
13568,8
13569,7
13570,7
13571,7
13572,7
13573,7
13574,7
13575,6
13576,7
13577,8
13578,7
13579,7
13580,7
13581,7
13582,6
13583,6
13584,6
13585,6
13586,6
13587,7
13588,7
13589,6
13590,5
13591,5
13592,5
13593,5
13594,4
13595,4
13596,3
13597,3
13598,3
13599,3
13600,4
13601,4
13602,4
13603,4
13604,6
13605,7
13606,7
13607,7
13608,7
13609,7
13610,7
13611,6
13612,6
13613,6
13614,6
13615,6
13616,6
13617,6
13618,6
13619,6
13620,6
13621,6
13622,5
13623,5
13624,4
13625,3
13626,3
13627,4
13628,4
13629,5
13630,5
13631,5
13632,5
13633,6
13634,6
13635,6
13636,5
13637,5
13638,5
13639,5
13640,6
13641,6
13642,6
13643,6
13644,6
13645,5
13646,5
13647,6
13648,6
13649,6
13650,7
13651,6
13652,7
13653,8
13654,8
13655,8
13656,8
13657,8
13658,7
13659,7
13660,7
13661,8
13662,10
13663,10
13664,10
13665,11
13666,12
13667,11
13668,9
13669,8
13670,7
13671,6
13672,7
13673,7
13674,7
13675,9
13676,9
13677,8
13678,8
13679,7
13680,7
13681,6
13682,6
13683,6
13684,6
13685,7
13686,7
13687,7
13688,7
13689,7
13690,6
13691,5
13692,5
13693,5
13694,5
13695,4
13696,4
13697,4
13698,3
13699,4
13700,5
13701,4
13702,4
13703,4
13704,4
13705,4
13706,4
13707,3
13708,3
13709,2
13710,1
13711,2
13712,1
13713,1
13714,2
13715,2
13716,2
13717,2
13718,3
13719,3
13720,3
13721,4
13722,4
13723,4
13724,5
13725,6
13726,6
13727,4
13728,4
13729,5
13730,5
13731,6
13732,6
13733,5
13734,6
13735,6
13736,6
13737,6
13738,5
13739,4
13740,5
13741,6
13742,6
13743,7
13744,6
13745,6
13746,5
13747,5
13748,5
13749,5
13750,4
13751,4
13752,4
13753,4
13754,4
13755,4
13756,4
13757,4
13758,5
13759,5
13760,4
13761,4
13762,4
13763,5
13764,5
13765,5
13766,5
13767,5
13768,6
13769,5
13770,4
13771,4
13772,5
13773,5
13774,6
13775,5
13776,5
13777,5
13778,5
13779,6
13780,7
13781,5
13782,5
13783,5
13784,5
13785,5
13786,5
13787,6
13788,6
13789,5
13790,5
13791,5
13792,5
13793,5
13794,6
13795,6
13796,7
13797,7
13798,7
13799,8
13800,9
13801,11
13802,12
13803,12
13804,10
13805,10
13806,10
13807,10
13808,10
13809,10
13810,9
13811,9
13812,10
13813,10
13814,10
13815,13
13816,13
13817,10
13818,10
13819,10
13820,7
13821,8
13822,7
13823,6
13824,7
13825,7
13826,7
13827,7
13828,6
13829,7
13830,6
13831,6
13832,6
13833,6
13834,6
13835,6
13836,6
13837,5
13838,5
13839,4
13840,4
13841,4
13842,4
13843,4
13844,4
13845,4
13846,4
13847,4
13848,3
13849,3
13850,4
13851,4
13852,3
13853,4
13854,4
13855,4
13856,3
13857,2
13858,3
13859,4
13860,5
13861,5
13862,5
13863,5
13864,4
13865,4
13866,3
13867,2
13868,2
13869,1
13870,1
13871,2
13872,3
13873,3
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,2
13881,2
13882,1
13883,1
13884,1
13885,1
13886,1
13887,2
13888,2
13889,3
13890,5
13891,5
13892,5
13893,5
13894,4
13895,5
13896,4
13897,4
13898,4
13899,5
13900,6
13901,6
13902,6
13903,6
13904,6
13905,6
13906,6
13907,6
13908,6
13909,6
13910,5
13911,6
13912,5
13913,5
13914,5
13915,6
13916,7
13917,6
13918,6
13919,6
13920,6
13921,6
13922,6
13923,6
13924,6
13925,6
13926,4
13927,4
13928,4
13929,5
13930,6
13931,5
13932,4
13933,4
13934,6
13935,6
13936,7
13937,8
13938,8
13939,9
13940,9
13941,9
13942,8
13943,8
13944,8
13945,10
13946,9
13947,9
13948,9
13949,9
13950,9
13951,9
13952,8
13953,8
13954,8
13955,6
13956,7
13957,7
13958,7
13959,8
13960,7
13961,8
13962,8
13963,8
13964,6
13965,6
13966,6
13967,5
13968,5
13969,5
13970,5
13971,5
13972,7
13973,7
13974,7
13975,6
13976,6
13977,5
13978,4
13979,5
13980,5
13981,5
13982,5
13983,5
13984,5
13985,5
13986,5
13987,5
13988,6
13989,7
13990,6
13991,6
13992,5
13993,6
13994,5
13995,5
13996,4
13997,4
13998,4
13999,5
14000,5
14001,7
14002,6
14003,5
14004,5
14005,5
14006,5
14007,3
14008,3
14009,4
14010,5
14011,5
14012,5
14013,5
14014,5
14015,5
14016,5
14017,5
14018,5
14019,5
14020,5
14021,4
14022,5
14023,6
14024,6
14025,6
14026,6
14027,6
14028,7
14029,7
14030,7
14031,7
14032,6
14033,6
14034,6
14035,6
14036,6
14037,7
14038,6
14039,5
14040,6
14041,6
14042,6
14043,6
14044,6
14045,6
14046,5
14047,5
14048,5
14049,5
14050,4
14051,5
14052,5
14053,5
14054,5
14055,4
14056,5
14057,5
14058,5
14059,5
14060,6
14061,6
14062,7
14063,7
14064,7
14065,7
14066,7
14067,8
14068,7
14069,7
14070,7
14071,7
14072,8
14073,9
14074,9
14075,8
14076,8
14077,8
14078,9
14079,9
14080,10
14081,8
14082,8
14083,7
14084,8
14085,8
14086,8
14087,8
14088,8
14089,7
14090,8
14091,9
14092,10
14093,9
14094,10
14095,11
14096,10
14097,10
14098,10
14099,11
14100,10
14101,10
14102,8
14103,9
14104,10
14105,7
14106,7
14107,7
14108,6
14109,6
14110,6
14111,6
14112,6
14113,6
14114,7
14115,8
14116,8
14117,8
14118,7
14119,8
14120,8
14121,7
14122,6
14123,5
14124,6
14125,6
14126,5
14127,6
14128,8
14129,8
14130,8
14131,7
14132,8
14133,8
14134,8
14135,7
14136,7
14137,8
14138,7
14139,6
14140,6
14141,6
14142,6
14143,6
14144,6
14145,5
14146,6
14147,7
14148,6
14149,7
14150,8
14151,9
14152,9
14153,8
14154,9
14155,9
14156,9
14157,9
14158,8
14159,8
14160,8
14161,8
14162,8
14163,8
14164,10
14165,10
14166,10
14167,10
14168,10
14169,11
14170,11
14171,11
14172,12
14173,12
14174,13
14175,14
14176,14
14177,13
14178,15
14179,14
14180,16
14181,16
14182,18
14183,18
14184,18
14185,17
14186,17
14187,15
14188,14
14189,13
14190,12
14191,11
14192,10
14193,10
14194,9
14195,10
14196,10
14197,9
14198,10
14199,10
14200,10
14201,9
14202,9
14203,10
14204,9
14205,9
14206,9
14207,9
14208,9
14209,10
14210,10
14211,10
14212,9
14213,9
14214,9
14215,9
14216,10
14217,10
14218,11
14219,10
14220,9
14221,9
14222,11
14223,7
14224,6
14225,6
14226,5
14227,5
14228,5
14229,5
14230,5
14231,6
14232,6
14233,6
14234,6
14235,6
14236,6
14237,7
14238,7
14239,7
14240,8
14241,8
14242,8
14243,8
14244,10
14245,10
14246,10
14247,10
14248,10
14249,10
14250,10
14251,10
14252,9
14253,9
14254,9
14255,8
14256,7
14257,7
14258,7
14259,7
14260,8
14261,8
14262,8
14263,8
14264,9
14265,7
14266,7
14267,7
14268,10
14269,11
14270,10
14271,11
14272,10
14273,11
14274,11
14275,10
14276,10
14277,10
14278,11
14279,11
14280,11
14281,11
14282,9
14283,9
14284,9
14285,7
14286,6
14287,6
14288,6
14289,5
14290,4
14291,3
14292,4
14293,4
14294,4
14295,5
14296,5
14297,5
14298,6
14299,5
14300,5
14301,5
14302,4
14303,4
14304,4
14305,4
14306,4
14307,3
14308,3
14309,4
14310,4
14311,5
14312,5
14313,5
14314,4
14315,3
14316,4
14317,5
14318,5
14319,5
14320,5
14321,5
14322,5
14323,5
14324,6
14325,6
14326,6
14327,6
14328,6
14329,7
14330,7
14331,7
14332,7
14333,7
14334,6
14335,8
14336,7
14337,7
14338,7
14339,7
14340,8
14341,8
14342,9
14343,9
14344,10
14345,10
14346,11
14347,10
14348,10
14349,8
14350,8
14351,7
14352,7
14353,6
14354,5
14355,6
14356,6
14357,6
14358,6
14359,6
14360,6
14361,6
14362,6
14363,7
14364,7
14365,7
14366,6
14367,7
14368,7
14369,8
14370,8
14371,9
14372,9
14373,9
14374,9
14375,9
14376,9
14377,9
14378,8
14379,7
14380,7
14381,7
14382,6
14383,6
14384,6
14385,9
14386,9
14387,9
14388,8
14389,8
14390,9
14391,9
14392,10
14393,9
14394,8
14395,8
14396,7
14397,6
14398,6
14399,6
14400,6
14401,5
14402,4
14403,4
14404,3
14405,3
14406,3
14407,3
14408,4
14409,5
14410,6
14411,6
14412,8
14413,9
14414,7
14415,6
14416,6
14417,7
14418,6
14419,6
14420,7
14421,8
14422,8
14423,8
14424,8
14425,9
14426,8
14427,8
14428,8
14429,7
14430,7
14431,8
14432,8
14433,9
14434,9
14435,8
14436,8
14437,8
14438,7
14439,7
14440,8
14441,7
14442,8
14443,9
14444,8
14445,8
14446,8
14447,9
14448,9
14449,8
14450,7
14451,6
14452,6
14453,7
14454,8
14455,8
14456,8
14457,8
14458,10
14459,11
14460,12
14461,12
14462,12
14463,14
14464,14
14465,13
14466,13
14467,13
14468,14
14469,13
14470,13
14471,13
14472,12
14473,12
14474,12
14475,11
14476,10
14477,10
14478,10
14479,10
14480,8
14481,7
14482,7
14483,7
14484,8
14485,8
14486,8
14487,8
14488,8
14489,8
14490,8
14491,9
14492,10
14493,10
14494,11
14495,12
14496,11
14497,12
14498,11
14499,12
14500,12
14501,13
14502,11
14503,10
14504,10
14505,9
14506,7
14507,7
14508,7
14509,7
14510,8
14511,9
14512,10
14513,9
14514,9
14515,9
14516,10
14517,11
14518,11
14519,12
14520,12
14521,12
14522,12
14523,12
14524,11
14525,11
14526,11
14527,12
14528,10
14529,10
14530,9
14531,10
14532,11
14533,11
14534,12
14535,13
14536,13
14537,13
14538,12
14539,13
14540,13
14541,13
14542,14
14543,13
14544,12
14545,13
14546,13
14547,14
14548,15
14549,16
14550,16
14551,16
14552,17
14553,17
14554,16
14555,16
14556,17
14557,16
14558,17
14559,19
14560,18
14561,19
14562,20
14563,19
14564,19
14565,20
14566,21
14567,18
14568,17
14569,20
14570,19
14571,18
14572,18
14573,19
14574,18
14575,17
14576,16
14577,14
14578,16
14579,16
14580,16
14581,14
14582,13
14583,13
14584,13
14585,13
14586,13
14587,13
14588,12
14589,11
14590,12
14591,10
14592,10
14593,11
14594,9
14595,9
14596,9
14597,9
14598,9
14599,8
14600,9
14601,8
14602,9
14603,10
14604,11
14605,11
14606,10
14607,11
14608,10
14609,10
14610,9
14611,9
14612,9
14613,9
14614,9
14615,8
14616,8
14617,8
14618,8
14619,8
14620,7
14621,7
14622,7
14623,6
14624,7
14625,7
14626,7
14627,6
14628,6
14629,6
14630,5
14631,5
14632,5
14633,4
14634,6
14635,6
14636,6
14637,5
14638,5
14639,4
14640,4
14641,4
14642,4
14643,4
14644,4
14645,3
14646,2
14647,2
14648,2
14649,2
14650,2
14651,2
14652,2
14653,2
14654,2
14655,2
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,1
14672,1
14673,1
14674,3
14675,3
14676,4
14677,5
14678,5
14679,5
14680,5
14681,7
14682,7
14683,6
14684,6
14685,5
14686,4
14687,4
14688,5
14689,5
14690,5
14691,5
14692,6
14693,6
14694,5
14695,4
14696,5
14697,5
14698,5
14699,5
14700,5
14701,5
14702,7
14703,6
14704,6
14705,7
14706,7
14707,7
14708,6
14709,6
14710,5
14711,5
14712,5
14713,6
14714,6
14715,6
14716,6
14717,7
14718,7
14719,6
14720,6
14721,7
14722,5
14723,5
14724,5
14725,5
14726,4
14727,5
14728,5
14729,5
14730,5
14731,4
14732,5
14733,6
14734,6
14735,6
14736,8
14737,7
14738,7
14739,6
14740,7
14741,7
14742,8
14743,9
14744,9
14745,8
14746,7
14747,7
14748,6
14749,6
14750,7
14751,5
14752,4
14753,5
14754,6
14755,6
14756,7
14757,8
14758,7
14759,7
14760,8
14761,8
14762,9
14763,7
14764,7
14765,7
14766,8
14767,8
14768,7
14769,9
14770,9
14771,8
14772,8
14773,8
14774,7
14775,6
14776,6
14777,6
14778,8
14779,8
14780,7
14781,7
14782,7
14783,7
14784,6
14785,6
14786,6
14787,6
14788,7
14789,9
14790,9
14791,8
14792,9
14793,10
14794,11
14795,11
14796,10
14797,10
14798,11
14799,9
14800,7
14801,6
14802,5
14803,5
14804,6
14805,6
14806,6
14807,6
14808,6
14809,6
14810,6
14811,7
14812,7
14813,7
14814,6
14815,6
14816,6
14817,6
14818,5
14819,5
14820,5
14821,4
14822,4
14823,5
14824,4
14825,4
14826,4
14827,5
14828,5
14829,6
14830,4
14831,5
14832,5
14833,6
14834,6
14835,6
14836,5
14837,5
14838,5
14839,4
14840,4
14841,5
14842,4
14843,4
14844,4
14845,4
14846,3
14847,3
14848,3
14849,2
14850,3
14851,3
14852,2
14853,2
14854,2
14855,1
14856,1
14857,1
14858,2
14859,3
14860,4
14861,4
14862,4
14863,4
14864,4
14865,4
14866,4
14867,4
14868,3
14869,2
14870,3
14871,3
14872,3
14873,5
14874,5
14875,5
14876,6
14877,7
14878,7
14879,7
14880,7
14881,7
14882,7
14883,7
14884,8
14885,5
14886,6
14887,6
14888,7
14889,9
14890,10
14891,11
14892,12
14893,13
14894,13
14895,13
14896,12
14897,13
14898,12
14899,11
14900,10
14901,11
14902,10
14903,10
14904,11
14905,11
14906,11
14907,12
14908,11
14909,11
14910,11
14911,11
14912,12
14913,13
14914,13
14915,14
14916,14
14917,15
14918,14
14919,13
14920,12
14921,12
14922,10
14923,9
14924,10
14925,11
14926,12
14927,12
14928,12
14929,12
14930,13
14931,12
14932,13
14933,11
14934,11
14935,12
14936,13
14937,13
14938,14
14939,13
14940,13
14941,12
14942,12
14943,12
14944,12
14945,13
14946,10
14947,10
14948,9
14949,10
14950,11
14951,10
14952,10
14953,10
14954,10
14955,12
14956,12
14957,11
14958,12
14959,12
14960,15
14961,13
14962,12
14963,12
14964,11
14965,11
14966,10
14967,12
14968,12
14969,12
14970,12
14971,13
14972,13
14973,12
14974,11
14975,9
14976,9
14977,8
14978,8
14979,7
14980,7
14981,6
14982,6
14983,5
14984,5
14985,5
14986,5
14987,5
14988,5
14989,6
14990,6
14991,6
14992,6
14993,6
14994,7
14995,7
14996,7
14997,7
14998,9
14999,8
15000,7
15001,7
15002,6
15003,7
15004,8
15005,9
15006,8
15007,10
15008,11
15009,10
15010,9
15011,9
15012,9
15013,9
15014,9
15015,7
15016,7
15017,7
15018,7
15019,7
15020,6
15021,6
15022,7
15023,7
15024,7
15025,8
15026,7
15027,5
15028,4
15029,4
15030,4
15031,4
15032,3
15033,3
15034,3
15035,3
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,1
15047,1
15048,1
15049,1
15050,1
15051,1
15052,1
15053,1
15054,1
15055,3
15056,3
15057,3
15058,3
15059,4
15060,4
15061,4
15062,4
15063,5
15064,6
15065,6
15066,5
15067,6
15068,6
15069,5
15070,6
15071,6
15072,6
15073,6
15074,6
15075,7
15076,7
15077,6
15078,6
15079,8
15080,8
15081,8
15082,8
15083,8
15084,7
15085,7
15086,6
15087,7
15088,6
15089,6
15090,6
15091,6
15092,6
15093,6
15094,6
15095,6
15096,6
15097,5
15098,5
15099,5
15100,5
15101,6
15102,6
15103,6
15104,6
15105,6
15106,5
15107,5
15108,5
15109,6
15110,5
15111,6
15112,5
15113,5
15114,5
15115,5
15116,6
15117,7
15118,6
15119,6
15120,7
15121,7
15122,7
15123,8
15124,7
15125,7
15126,7
15127,7
15128,7
15129,7
15130,6
15131,6
15132,6
15133,7
15134,7
15135,7
15136,7
15137,7
15138,7
15139,7
15140,7
15141,6
15142,6
15143,7
15144,7
15145,6
15146,5
15147,4
15148,5
15149,5
15150,4
15151,4
15152,4
15153,4
15154,4
15155,4
15156,4
15157,4
15158,4
15159,4
15160,4
15161,4
15162,4
15163,5
15164,5
15165,5
15166,5
15167,4
15168,4
15169,4
15170,5
15171,5
15172,5
15173,5
15174,5
15175,5
15176,5
15177,5
15178,4
15179,5
15180,7
15181,7
15182,8
15183,8
15184,9
15185,9
15186,8
15187,8
15188,8
15189,7
15190,6
15191,6
15192,7
15193,7
15194,7
15195,8
15196,8
15197,8
15198,8
15199,9
15200,8
15201,7
15202,7
15203,7
15204,6
15205,6
15206,6
15207,5
15208,5
15209,5
15210,6
15211,6
15212,6
15213,5
15214,5
15215,5
15216,4
15217,4
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,3
15227,3
15228,3
15229,3
15230,4
15231,5
15232,5
15233,5
15234,5
15235,5
15236,4
15237,4
15238,4
15239,3
15240,3
15241,3
15242,3
15243,3
15244,4
15245,4
15246,5
15247,4
15248,3
15249,3
15250,3
15251,4
15252,5
15253,5
15254,5
15255,4
15256,5
15257,5
15258,5
15259,5
15260,6
15261,6
15262,7
15263,7
15264,7
15265,8
15266,9
15267,9
15268,10
15269,10
15270,9
15271,8
15272,8
15273,7
15274,8
15275,9
15276,8
15277,9
15278,9
15279,9
15280,9
15281,8
15282,8
15283,7
15284,7
15285,7
15286,6
15287,6
15288,5
15289,5
15290,6
15291,8
15292,8
15293,8
15294,9
15295,9
15296,8
15297,7
15298,7
15299,7
15300,8
15301,8
15302,8
15303,8
15304,9
15305,9
15306,9
15307,9
15308,10
15309,10
15310,10
15311,9
15312,10
15313,11
15314,10
15315,10
15316,10
15317,10
15318,10
15319,10
15320,12
15321,11
15322,11
15323,11
15324,12
15325,13
15326,12
15327,13
15328,13
15329,12
15330,12
15331,13
15332,12
15333,12
15334,11
15335,10
15336,9
15337,8
15338,8
15339,7
15340,8
15341,7
15342,7
15343,7
15344,7
15345,7
15346,8
15347,8
15348,9
15349,9
15350,9
15351,9
15352,10
15353,10
15354,12
15355,11
15356,14
15357,14
15358,14
15359,13
15360,13
15361,13
15362,12
15363,12
15364,11
15365,11
15366,10
15367,11
15368,12
15369,12
15370,11
15371,13
15372,13
15373,13
15374,10
15375,9
15376,9
15377,9
15378,8
15379,7
15380,8
15381,7
15382,7
15383,7
15384,8
15385,8
15386,7
15387,8
15388,8
15389,8
15390,9
15391,9
15392,9
15393,8
15394,7
15395,7
15396,7
15397,7
15398,7
15399,7
15400,6
15401,5
15402,5
15403,7
15404,7
15405,6
15406,6
15407,6
15408,7
15409,7
15410,7
15411,7
15412,6
