"tmin","v"
615,5
616,5
617,5
618,5
619,6
620,5
621,5
622,5
623,5
624,5
625,6
626,6
627,8
628,7
629,9
630,11
631,11
632,12
633,11
634,11
635,11
636,10
637,12
638,10
639,9
640,8
641,8
642,8
643,7
644,7
645,7
646,9
647,9
648,11
649,10
650,9
651,10
652,9
653,8
654,7
655,7
656,6
657,7
658,7
659,6
660,6
661,5
662,6
663,6
664,6
665,6
666,6
667,7
668,7
669,7
670,7
671,7
672,7
673,8
674,9
675,9
676,9
677,9
678,8
679,6
680,6
681,7
682,6
683,6
684,8
685,8
686,7
687,6
688,7
689,7
690,6
691,7
692,7
693,7
694,7
695,8
696,8
697,9
698,9
699,9
700,9
701,9
702,10
703,10
704,10
705,10
706,10
707,10
708,11
709,10
710,11
711,11
712,13
713,12
714,10
715,9
716,8
717,6
718,7
719,7
720,7
721,7
722,8
723,8
724,8
725,8
726,8
727,6
728,7
729,7
730,8
731,8
732,7
733,7
734,8
735,8
736,8
737,8
738,8
739,9
740,10
741,10
742,10
743,9
744,8
745,8
746,9
747,9
748,9
749,8
750,8
751,7
752,7
753,7
754,8
755,9
756,9
757,8
758,9
759,9
760,8
761,7
762,6
763,5
764,6
765,6
766,6
767,6
768,6
769,6
770,7
771,9
772,8
773,7
774,7
775,7
776,6
777,7
778,7
779,7
780,7
781,7
782,7
783,8
784,8
785,9
786,9
787,11
788,11
789,11
790,12
791,12
792,11
793,10
794,9
795,8
796,8
797,8
798,7
799,6
800,7
801,6
802,6
803,6
804,7
805,8
806,8
807,7
808,7
809,6
810,6
811,7
812,7
813,6
814,6
815,6
816,6
817,6
818,5
819,6
820,6
821,6
822,6
823,6
824,5
825,5
826,5
827,3
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,3
837,4
838,4
839,4
840,4
841,4
842,4
843,5
844,6
845,6
846,7
847,7
848,7
849,6
850,7
851,8
852,8
853,9
854,7
855,7
856,7
857,8
858,7
859,7
860,7
861,5
862,4
863,3
864,3
865,3
866,3
867,3
868,2
869,2
870,3
871,3
872,3
873,3
874,3
875,2
876,3
877,3
878,4
879,4
880,3
881,3
882,2
883,2
884,2
885,2
886,2
887,2
888,3
889,2
890,2
891,3
892,4
893,4
894,4
895,5
896,5
897,6
898,7
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,5
907,6
908,6
909,6
910,6
911,4
912,5
913,6
914,6
915,7
916,7
917,6
918,6
919,6
920,6
921,5
922,5
923,5
924,6
925,6
926,7
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,7
935,7
936,7
937,7
938,7
939,7
940,5
941,5
942,6
943,5
944,5
945,4
946,6
947,6
948,6
949,6
950,5
951,4
952,4
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,4
962,4
963,5
964,5
965,4
966,6
967,4
968,3
969,3
970,3
971,2
972,1
973,1
974,1
975,1
976,1
977,2
978,1
979,1
980,1
981,1
982,1
983,2
984,2
985,2
986,2
987,2
988,2
989,3
990,3
991,3
992,3
993,2
994,1
995,1
996,1
997,2
998,2
999,1
1000,1
1001,1
1002,1
1003,1
1004,2
1005,3
1006,3
1007,3
1008,4
1009,3
1010,2
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,2
1023,3
1024,3
1025,5
1026,5
1027,5
1028,6
1029,6
1030,6
1031,8
1032,8
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,9
1040,10
1041,10
1042,9
1043,11
1044,11
1045,11
1046,10
1047,10
1048,11
1049,11
1050,10
1051,10
1052,10
1053,9
1054,7
1055,7
1056,7
1057,7
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,7
1075,7
1076,7
1077,7
1078,8
1079,8
1080,8
1081,8
1082,7
1083,8
1084,8
1085,8
1086,8
1087,8
1088,7
1089,6
1090,6
1091,7
1092,7
1093,6
1094,6
1095,6
1096,7
1097,7
1098,7
1099,7
1100,6
1101,5
1102,5
1103,5
1104,7
1105,7
1106,7
1107,9
1108,8
1109,9
1110,7
1111,7
1112,7
1113,8
1114,8
1115,7
1116,7
1117,7
1118,7
1119,7
1120,6
1121,7
1122,8
1123,7
1124,6
1125,7
1126,8
1127,8
1128,9
1129,8
1130,8
1131,7
1132,6
1133,5
1134,4
1135,5
1136,6
1137,7
1138,7
1139,7
1140,9
1141,9
1142,9
1143,9
1144,8
1145,9
1146,9
1147,8
1148,8
1149,7
1150,7
1151,7
1152,7
1153,7
1154,8
1155,8
1156,8
1157,9
1158,9
1159,8
1160,8
1161,7
1162,7
1163,8
1164,9
1165,9
1166,9
1167,9
1168,9
1169,10
1170,10
1171,10
1172,11
1173,11
1174,11
1175,10
1176,10
1177,9
1178,8
1179,8
1180,10
1181,11
1182,11
1183,11
1184,12
1185,11
1186,11
1187,10
1188,10
1189,10
1190,10
1191,11
1192,11
1193,14
1194,12
1195,12
1196,11
1197,12
1198,11
1199,10
1200,9
1201,9
1202,8
1203,8
1204,7
1205,7
1206,8
1207,7
1208,8
1209,9
1210,8
1211,8
1212,8
1213,8
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,5
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,5
1232,6
1233,7
1234,7
1235,7
1236,8
1237,8
1238,8
1239,8
1240,8
1241,8
1242,9
1243,8
1244,7
1245,7
1246,6
1247,6
1248,6
1249,6
1250,6
1251,7
1252,6
1253,6
1254,6
1255,6
1256,7
1257,7
1258,8
1259,8
1260,5
1261,4
1262,5
1263,5
1264,5
1265,5
1266,6
1267,7
1268,8
1269,7
1270,6
1271,7
1272,7
1273,8
1274,8
1275,8
1276,8
1277,10
1278,10
1279,11
1280,11
1281,9
1282,8
1283,9
1284,8
1285,10
1286,10
1287,9
1288,9
1289,8
1290,9
1291,9
1292,9
1293,8
1294,8
1295,7
1296,6
1297,6
1298,6
1299,5
1300,6
1301,6
1302,6
1303,6
1304,5
1305,5
1306,4
1307,4
1308,4
1309,4
1310,5
1311,4
1312,4
1313,4
1314,5
1315,5
1316,5
1317,5
1318,5
1319,4
1320,4
1321,4
1322,4
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,4
1334,4
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,4
1342,4
1343,5
1344,4
1345,4
1346,3
1347,2
1348,2
1349,2
1350,2
1351,2
1352,3
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,4
1378,4
1379,3
1380,2
1381,3
1382,3
1383,2
1384,2
1385,2
1386,2
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,2
1398,1
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,4
1418,4
1419,4
1420,4
1421,4
1422,3
1423,2
1424,2
1425,3
1426,3
1427,3
1428,3
1429,3
1430,4
1431,3
1432,3
1433,3
1434,2
1435,2
1436,2
1437,2
1438,1
1439,2
1440,3
1441,3
1442,2
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,3
1463,3
1464,2
1465,3
1466,3
1467,4
1468,5
1469,5
1470,5
1471,6
1472,6
1473,6
1474,7
1475,6
1476,7
1477,6
1478,6
1479,7
1480,7
1481,8
1482,7
1483,8
1484,8
1485,7
1486,6
1487,6
1488,6
1489,7
1490,8
1491,8
1492,8
1493,9
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,8
1506,8
1507,9
1508,9
1509,10
1510,10
1511,10
1512,10
1513,10
1514,9
1515,8
1516,8
1517,9
1518,9
1519,10
1520,10
1521,10
1522,11
1523,11
1524,11
1525,11
1526,11
1527,10
1528,10
1529,10
1530,9
1531,8
1532,7
1533,7
1534,6
1535,7
1536,7
1537,7
1538,6
1539,6
1540,6
1541,5
1542,6
1543,6
1544,6
1545,6
1546,7
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,5
1554,5
1555,6
1556,6
1557,6
1558,6
1559,7
1560,6
1561,6
1562,7
1563,7
1564,7
1565,7
1566,7
1567,8
1568,8
1569,9
1570,10
1571,10
1572,9
1573,10
1574,9
1575,10
1576,9
1577,11
1578,10
1579,9
1580,9
1581,9
1582,9
1583,9
1584,9
1585,9
1586,10
1587,10
1588,9
1589,10
1590,9
1591,10
1592,10
1593,10
1594,10
1595,11
1596,11
1597,12
1598,11
1599,11
1600,11
1601,11
1602,12
1603,12
1604,12
1605,11
1606,10
1607,10
1608,11
1609,11
1610,9
1611,8
1612,8
1613,8
1614,9
1615,9
1616,8
1617,8
1618,8
1619,8
1620,7
1621,7
1622,7
1623,7
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,7
1633,7
1634,7
1635,7
1636,6
1637,6
1638,6
1639,8
1640,8
1641,7
1642,7
1643,6
1644,6
1645,6
1646,6
1647,6
1648,5
1649,4
1650,5
1651,5
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,7
1661,7
1662,8
1663,8
1664,7
1665,7
1666,8
1667,8
1668,9
1669,9
1670,8
1671,8
1672,7
1673,8
1674,7
1675,7
1676,7
1677,7
1678,8
1679,8
1680,8
1681,8
1682,8
1683,7
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,9
1693,8
1694,7
1695,7
1696,7
1697,7
1698,8
1699,7
1700,7
1701,7
1702,5
1703,6
1704,6
1705,7
1706,7
1707,7
1708,7
1709,6
1710,6
1711,7
1712,6
1713,6
1714,6
1715,6
1716,7
1717,5
1718,6
1719,6
1720,6
1721,6
1722,5
1723,7
1724,7
1725,7
1726,6
1727,6
1728,6
1729,9
1730,9
1731,9
1732,8
1733,7
1734,7
1735,8
1736,7
1737,7
1738,8
1739,8
1740,8
1741,8
1742,8
1743,7
1744,7
1745,7
1746,7
1747,9
1748,9
1749,7
1750,6
1751,6
1752,6
1753,6
1754,5
1755,5
1756,5
1757,6
1758,6
1759,6
1760,6
1761,7
1762,6
1763,6
1764,5
1765,7
1766,7
1767,7
1768,6
1769,8
1770,8
1771,8
1772,8
1773,7
1774,7
1775,8
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,9
1788,8
1789,7
1790,6
1791,5
1792,4
1793,3
1794,4
1795,4
1796,4
1797,5
1798,5
1799,5
1800,6
1801,5
1802,4
1803,5
1804,4
1805,4
1806,5
1807,5
1808,6
1809,6
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,5
1824,4
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,6
1834,6
1835,5
1836,5
1837,5
1838,6
1839,5
1840,5
1841,4
1842,4
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,4
1850,4
1851,5
1852,6
1853,6
1854,5
1855,5
1856,4
1857,5
1858,6
1859,6
1860,5
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,7
1870,6
1871,7
1872,7
1873,8
1874,7
1875,7
1876,3
1877,3
1878,3
1879,2
1880,2
1881,3
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,2
1895,3
1896,4
1897,3
1898,4
1899,5
1900,5
1901,5
1902,6
1903,6
1904,6
1905,6
1906,6
1907,5
1908,5
1909,6
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,6
1917,6
1918,5
1919,5
1920,6
1921,7
1922,6
1923,6
1924,6
1925,6
1926,6
1927,5
1928,6
1929,5
1930,6
1931,6
1932,7
1933,7
1934,7
1935,7
1936,7
1937,6
1938,5
1939,6
1940,6
1941,6
1942,6
1943,5
1944,5
1945,5
1946,6
1947,7
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,7
1955,6
1956,8
1957,8
1958,7
1959,6
1960,7
1961,7
1962,7
1963,7
1964,9
1965,10
1966,9
1967,9
1968,8
1969,9
1970,9
1971,9
1972,9
1973,9
1974,8
1975,8
1976,9
1977,8
1978,8
1979,8
1980,7
1981,8
1982,7
1983,6
1984,5
1985,6
1986,5
1987,5
1988,6
1989,7
1990,8
1991,9
1992,9
1993,9
1994,9
1995,9
1996,10
1997,9
1998,8
1999,8
2000,8
2001,8
2002,7
2003,7
2004,7
2005,7
2006,7
2007,6
2008,6
2009,6
2010,6
2011,8
2012,8
2013,8
2014,7
2015,7
2016,7
2017,7
2018,8
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,6
2027,6
2028,6
2029,6
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,8
2038,8
2039,6
2040,6
2041,7
2042,7
2043,7
2044,7
2045,9
2046,9
2047,8
2048,9
2049,10
2050,9
2051,10
2052,10
2053,11
2054,11
2055,10
2056,11
2057,12
2058,12
2059,11
2060,8
2061,8
2062,8
2063,8
2064,8
2065,7
2066,6
2067,6
2068,7
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,7
2077,8
2078,7
2079,7
2080,8
2081,7
2082,7
2083,7
2084,7
2085,7
2086,6
2087,7
2088,8
2089,8
2090,9
2091,9
2092,8
2093,8
2094,7
2095,6
2096,5
2097,5
2098,5
2099,5
2100,5
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,3
2110,2
2111,2
2112,2
2113,3
2114,3
2115,4
2116,5
2117,7
2118,7
2119,7
2120,7
2121,7
2122,8
2123,8
2124,7
2125,8
2126,8
2127,8
2128,8
2129,9
2130,8
2131,8
2132,8
2133,8
2134,9
2135,8
2136,8
2137,8
2138,8
2139,9
2140,9
2141,9
2142,9
2143,8
2144,8
2145,7
2146,7
2147,7
2148,7
2149,6
2150,5
2151,5
2152,4
2153,5
2154,5
2155,5
2156,4
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,2
2164,2
2165,2
2166,2
2167,1
2168,3
2169,4
2170,4
2171,4
2172,4
2173,4
2174,5
2175,5
2176,5
2177,5
2178,3
2179,3
2180,2
2181,3
2182,4
2183,4
2184,4
2185,4
2186,5
2187,4
2188,5
2189,5
2190,6
2191,6
2192,6
2193,6
2194,6
2195,7
2196,8
2197,8
2198,9
2199,9
2200,10
2201,10
2202,9
2203,10
2204,10
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2213,9
2214,8
2215,7
2216,8
2217,8
2218,9
2219,8
2220,8
2221,9
2222,10
2223,11
2224,10
2225,9
2226,9
2227,9
2228,10
2229,9
2230,8
2231,7
2232,7
2233,6
2234,7
2235,8
2236,9
2237,8
2238,7
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,7
2248,7
2249,8
2250,9
2251,10
2252,9
2253,9
2254,9
2255,9
2256,8
2257,9
2258,11
2259,9
2260,9
2261,9
2262,9
2263,8
2264,7
2265,7
2266,7
2267,7
2268,7
2269,8
2270,8
2271,8
2272,8
2273,8
2274,9
2275,9
2276,9
2277,9
2278,8
2279,7
2280,6
2281,6
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,4
2290,5
2291,5
2292,5
2293,5
2294,5
2295,4
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,4
2303,5
2304,6
2305,7
2306,6
2307,6
2308,5
2309,5
2310,6
2311,6
2312,5
2313,5
2314,5
2315,7
2316,6
2317,6
2318,6
2319,6
2320,6
2321,6
2322,5
2323,5
2324,5
2325,5
2326,5
2327,6
2328,6
2329,6
2330,6
2331,5
2332,6
2333,4
2334,3
2335,3
2336,3
2337,3
2338,2
2339,2
2340,2
2341,1
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,2
2349,3
2350,3
2351,4
2352,4
2353,5
2354,5
2355,5
2356,5
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,5
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,3
2376,2
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,4
2385,4
2386,4
2387,4
2388,5
2389,5
2390,5
2391,6
2392,6
2393,6
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,6
2402,6
2403,5
2404,6
2405,6
2406,8
2407,8
2408,8
2409,7
2410,8
2411,7
2412,7
2413,8
2414,8
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,6
2422,6
2423,6
2424,7
2425,7
2426,9
2427,9
2428,9
2429,9
2430,9
2431,8
2432,9
2433,10
2434,10
2435,12
2436,11
2437,11
2438,11
2439,12
2440,10
2441,10
2442,10
2443,11
2444,11
2445,11
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,8
2459,8
2460,7
2461,7
2462,8
2463,7
2464,6
2465,6
2466,7
2467,7
2468,8
2469,9
2470,10
2471,10
2472,9
2473,9
2474,9
2475,9
2476,9
2477,8
2478,7
2479,7
2480,7
2481,7
2482,8
2483,7
2484,6
2485,6
2486,5
2487,5
2488,4
2489,5
2490,4
2491,4
2492,4
2493,4
2494,5
2495,4
2496,3
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,5
2504,6
2505,6
2506,7
2507,7
2508,7
2509,7
2510,7
2511,6
2512,6
2513,6
2514,5
2515,6
2516,7
2517,7
2518,7
2519,6
2520,6
2521,6
2522,7
2523,8
2524,8
2525,8
2526,9
2527,9
2528,10
2529,11
2530,11
2531,11
2532,11
2533,13
2534,14
2535,14
2536,10
2537,10
2538,12
2539,11
2540,11
2541,11
2542,11
2543,11
2544,9
2545,8
2546,7
2547,6
2548,6
2549,6
2550,6
2551,7
2552,7
2553,7
2554,7
2555,7
2556,8
2557,8
2558,7
2559,8
2560,9
2561,9
2562,9
2563,8
2564,8
2565,8
2566,9
2567,9
2568,9
2569,8
2570,8
2571,9
2572,8
2573,8
2574,7
2575,7
2576,8
2577,8
2578,11
2579,11
2580,11
2581,11
2582,11
2583,13
2584,14
2585,14
2586,13
2587,12
2588,16
2589,16
2590,17
2591,17
2592,15
2593,15
2594,14
2595,15
2596,14
2597,12
2598,11
2599,10
2600,10
2601,11
2602,11
2603,11
2604,11
2605,11
2606,10
2607,9
2608,9
2609,9
2610,9
2611,9
2612,10
2613,10
2614,9
2615,9
2616,8
2617,7
2618,7
2619,8
2620,7
2621,6
2622,6
2623,6
2624,6
2625,7
2626,7
2627,8
2628,8
2629,8
2630,7
2631,8
2632,9
2633,8
2634,8
2635,9
2636,9
2637,10
2638,10
2639,10
2640,9
2641,8
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,8
2649,8
2650,8
2651,8
2652,10
2653,11
2654,11
2655,10
2656,10
2657,10
2658,10
2659,10
2660,9
2661,9
2662,9
2663,9
2664,9
2665,8
2666,8
2667,8
2668,8
2669,8
2670,10
2671,9
2672,9
2673,9
2674,9
2675,8
2676,8
2677,9
2678,9
2679,9
2680,11
2681,12
2682,10
2683,12
2684,11
2685,11
2686,12
2687,12
2688,12
2689,12
2690,13
2691,13
2692,14
2693,13
2694,12
2695,11
2696,9
2697,8
2698,7
2699,6
2700,6
2701,6
2702,5
2703,5
2704,5
2705,5
2706,5
2707,6
2708,5
2709,6
2710,6
2711,6
2712,5
2713,4
2714,4
2715,4
2716,4
2717,3
2718,4
2719,4
2720,3
2721,3
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,5
2730,5
2731,5
2732,6
2733,6
2734,6
2735,7
2736,7
2737,7
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,7
2745,6
2746,7
2747,7
2748,7
2749,9
2750,9
2751,9
2752,10
2753,9
2754,10
2755,10
2756,11
2757,11
2758,11
2759,9
2760,11
2761,12
2762,13
2763,14
2764,15
2765,13
2766,13
2767,14
2768,11
2769,12
2770,13
2771,13
2772,14
2773,14
2774,14
2775,15
2776,12
2777,12
2778,11
2779,11
2780,11
2781,10
2782,10
2783,11
2784,12
2785,11
2786,13
2787,12
2788,12
2789,12
2790,12
2791,12
2792,11
2793,11
2794,11
2795,12
2796,13
2797,11
2798,11
2799,9
2800,9
2801,8
2802,7
2803,7
2804,7
2805,9
2806,10
2807,10
2808,11
2809,12
2810,12
2811,11
2812,11
2813,10
2814,10
2815,10
2816,11
2817,11
2818,12
2819,12
2820,11
2821,12
2822,11
2823,11
2824,10
2825,10
2826,12
2827,12
2828,13
2829,13
2830,13
2831,14
2832,14
2833,13
2834,12
2835,12
2836,12
2837,13
2838,13
2839,11
2840,11
2841,11
2842,12
2843,12
2844,11
2845,10
2846,10
2847,9
2848,9
2849,9
2850,9
2851,8
2852,8
2853,7
2854,7
2855,7
2856,6
2857,6
2858,5
2859,4
2860,4
2861,4
2862,3
2863,4
2864,4
2865,4
2866,4
2867,3
2868,5
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,3
2876,3
2877,4
2878,4
2879,5
2880,7
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2887,8
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,10
2895,10
2896,8
2897,8
2898,8
2899,7
2900,7
2901,7
2902,7
2903,6
2904,6
2905,6
2906,6
2907,5
2908,6
2909,6
2910,5
2911,5
2912,4
2913,4
2914,4
2915,5
2916,7
2917,7
2918,7
2919,8
2920,7
2921,7
2922,7
2923,8
2924,8
2925,7
2926,7
2927,7
2928,6
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,6
2936,6
2937,6
2938,7
2939,6
2940,6
2941,4
2942,3
2943,1
2944,1
2945,1
2946,1
2947,1
2948,2
2949,3
2950,3
2951,4
2952,4
2953,4
2954,4
2955,5
2956,6
2957,6
2958,7
2959,7
2960,7
2961,7
2962,7
2963,8
2964,8
2965,8
2966,9
2967,10
2968,15
2969,16
2970,17
2971,19
2972,19
2973,19
2974,19
2975,15
2976,15
2977,16
2978,15
2979,17
2980,16
2981,14
2982,13
2983,15
2984,15
2985,16
2986,15
2987,16
2988,15
2989,16
2990,16
2991,16
2992,18
2993,18
2994,16
2995,16
2996,16
