"tmin","v"
410,7
411,6
412,7
413,7
414,7
415,8
416,8
417,8
418,8
419,9
420,9
421,9
422,9
423,10
424,10
425,10
426,11
427,10
428,9
429,10
430,11
431,12
432,12
433,13
434,14
435,14
436,12
437,12
438,12
439,12
440,11
441,10
442,9
443,10
444,10
445,10
446,10
447,9
448,9
449,10
450,9
451,10
452,11
453,9
454,11
455,9
456,8
457,8
458,7
459,7
460,7
461,7
462,7
463,7
464,8
465,8
466,8
467,9
468,8
469,7
470,7
471,7
472,7
473,8
474,8
475,8
476,9
477,8
478,9
479,7
480,6
481,5
482,5
483,5
484,5
485,5
486,5
487,4
488,4
489,5
490,5
491,5
492,5
493,4
494,5
495,4
496,4
497,5
498,5
499,4
500,5
501,5
502,5
503,5
504,5
505,5
506,4
507,4
508,3
509,3
510,3
511,4
512,4
513,4
514,4
515,4
516,5
517,5
518,4
519,5
520,6
521,7
522,7
523,6
524,7
525,7
526,8
527,8
528,8
529,8
530,9
531,8
532,8
533,6
534,7
535,6
536,6
537,5
538,4
539,3
540,3
541,3
542,4
543,4
544,4
545,4
546,4
547,4
548,5
549,4
550,4
551,5
552,5
553,5
554,5
555,5
556,5
557,4
558,5
559,5
560,4
561,4
562,2
563,2
564,2
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,2
575,1
576,2
577,2
578,2
579,5
580,5
581,5
582,5
583,5
584,4
585,5
586,5
587,5
588,5
589,6
590,5
591,5
592,5
593,6
594,6
595,7
596,6
597,6
598,6
599,6
600,6
601,6
602,5
603,5
604,5
605,6
606,5
607,5
608,5
609,6
610,6
611,6
612,6
613,7
614,9
615,7
616,6
617,7
618,7
619,6
620,6
621,6
622,6
623,6
624,5
625,6
626,6
627,5
628,6
629,5
630,6
631,6
632,5
633,6
634,6
635,5
636,6
637,7
638,8
639,7
640,8
641,8
642,7
643,8
644,9
645,9
646,9
647,8
648,8
649,8
650,6
651,6
652,6
653,4
654,4
655,4
656,5
657,5
658,5
659,5
660,6
661,7
662,6
663,6
664,6
665,6
666,7
667,8
668,9
669,9
670,10
671,10
672,11
673,10
674,10
675,11
676,11
677,11
678,12
679,12
680,10
681,9
682,9
683,7
684,7
685,9
686,9
687,9
688,9
689,8
690,6
691,6
692,6
693,6
694,6
695,6
696,5
697,5
698,5
699,4
700,5
701,4
702,3
703,2
704,2
705,2
706,3
707,3
708,1
709,1
710,2
711,2
712,2
713,3
714,3
715,3
716,3
717,4
718,4
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,3
727,3
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,3
739,2
740,2
741,2
742,2
743,2
744,1
745,1
746,1
747,1
748,1
749,2
750,3
751,2
752,2
753,2
754,2
755,2
756,2
757,3
758,4
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,4
769,4
770,3
771,4
772,4
773,4
774,4
775,4
776,5
777,5
778,6
779,6
780,6
781,5
782,5
783,4
784,5
785,5
786,5
787,4
788,4
789,4
790,6
791,7
792,7
793,7
794,7
795,8
796,10
797,11
798,10
799,10
800,9
801,8
802,8
803,8
804,9
805,8
806,9
807,9
808,9
809,9
810,9
811,8
812,9
813,9
814,10
815,10
816,11
817,11
818,10
819,10
820,9
821,10
822,10
823,10
824,10
825,9
826,9
827,9
828,10
829,12
830,11
831,9
832,10
833,9
834,8
835,7
836,7
837,8
838,8
839,7
840,6
841,7
842,8
843,7
844,6
845,6
846,5
847,5
848,4
849,4
850,3
851,3
852,2
853,2
854,1
855,1
856,1
857,1
858,2
859,3
860,2
861,2
862,2
863,2
864,3
865,4
866,4
867,4
868,4
869,4
870,5
871,6
872,6
873,6
874,6
875,6
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,3
885,2
886,1
887,2
888,3
889,4
890,3
891,4
892,3
893,3
894,3
895,3
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,5
906,5
907,5
908,5
909,4
910,3
911,3
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,5
920,4
921,4
922,5
923,5
924,5
925,5
926,5
927,5
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,5
939,4
940,3
941,2
942,2
943,2
944,2
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,2
955,2
956,1
957,1
958,2
959,2
960,4
961,4
962,4
963,4
964,5
965,5
966,5
967,5
968,4
969,4
970,5
971,4
972,5
973,4
974,4
975,4
976,4
977,4
978,5
979,6
980,7
981,8
982,8
983,7
984,7
985,7
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,5
997,4
998,4
999,5
1000,8
1001,9
1002,9
1003,9
1004,9
1005,10
1006,10
1007,11
1008,11
1009,12
1010,12
1011,12
1012,12
1013,10
1014,11
1015,12
1016,12
1017,11
1018,11
1019,10
1020,10
1021,10
1022,10
1023,11
1024,12
1025,12
1026,11
1027,11
1028,10
1029,10
1030,11
1031,12
1032,12
1033,12
1034,10
1035,10
1036,10
1037,9
1038,9
1039,8
1040,8
1041,8
1042,7
1043,6
1044,5
1045,5
1046,5
1047,5
1048,4
1049,3
1050,3
1051,3
1052,3
1053,3
1054,2
1055,3
1056,3
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,1
1066,1
1067,2
1068,2
1069,3
1070,4
1071,4
1072,4
1073,5
1074,6
1075,5
1076,4
1077,4
1078,7
1079,6
1080,5
1081,6
1082,7
1083,7
1084,7
1085,8
1086,8
1087,9
1088,10
1089,8
1090,8
1091,8
1092,8
1093,7
1094,7
1095,7
1096,8
1097,8
1098,7
1099,7
1100,6
1101,6
1102,6
1103,7
1104,8
1105,8
1106,8
1107,7
1108,7
1109,7
1110,7
1111,7
1112,6
1113,5
1114,5
1115,5
1116,7
1117,6
1118,6
1119,6
1120,5
1121,6
1122,6
1123,8
1124,9
1125,10
1126,10
1127,10
1128,10
1129,9
1130,8
1131,8
1132,9
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,7
1140,8
1141,8
1142,8
1143,8
1144,8
1145,9
1146,8
1147,7
1148,7
1149,7
1150,6
1151,6
1152,6
1153,6
1154,6
1155,7
1156,7
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,9
1164,10
1165,10
1166,11
1167,12
1168,13
1169,14
1170,14
1171,12
1172,12
1173,12
1174,13
1175,13
1176,13
1177,12
1178,11
1179,11
1180,10
1181,10
1182,10
1183,10
1184,12
1185,10
1186,9
1187,9
1188,12
1189,12
1190,10
1191,9
1192,10
1193,10
1194,10
1195,9
1196,9
1197,10
1198,9
1199,10
1200,11
1201,13
1202,12
1203,12
1204,13
1205,14
1206,14
1207,14
1208,13
1209,12
1210,11
1211,10
1212,9
1213,9
1214,8
1215,7
1216,7
1217,4
1218,2
1219,3
1220,5
1221,4
1222,4
1223,4
1224,4
1225,3
1226,3
1227,5
1228,6
1229,6
1230,6
1231,7
1232,7
1233,5
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,9
1247,8
1248,7
1249,7
1250,7
1251,6
1252,5
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,5
1261,6
1262,5
1263,4
1264,5
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,7
1278,7
1279,8
1280,7
1281,7
1282,7
1283,8
1284,8
1285,7
1286,5
1287,5
1288,6
1289,7
1290,7
1291,6
1292,6
1293,6
1294,6
1295,8
1296,7
1297,7
1298,6
1299,6
1300,6
1301,6
1302,7
1303,7
1304,7
1305,6
1306,6
1307,5
1308,5
1309,4
1310,3
1311,5
1312,5
1313,5
1314,6
1315,5
1316,5
1317,5
1318,5
1319,4
1320,4
1321,5
1322,5
1323,5
1324,6
1325,4
1326,3
1327,3
1328,4
1329,4
1330,4
1331,4
1332,4
1333,5
1334,6
1335,6
1336,6
1337,6
1338,5
1339,5
1340,5
1341,7
1342,5
1343,4
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,5
1357,6
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,6
1366,6
1367,6
1368,6
1369,6
1370,7
1371,7
1372,7
1373,7
1374,7
1375,8
1376,8
1377,8
1378,8
1379,9
1380,8
1381,9
1382,8
1383,8
1384,9
1385,9
1386,8
1387,8
1388,9
1389,9
1390,10
1391,10
1392,10
1393,8
1394,7
1395,7
1396,6
1397,6
1398,6
1399,7
1400,7
1401,7
1402,7
1403,7
1404,6
1405,6
1406,6
1407,8
1408,7
1409,8
1410,8
1411,9
1412,8
1413,8
1414,8
1415,8
1416,9
1417,9
1418,10
1419,10
1420,9
1421,9
1422,9
1423,9
1424,7
1425,7
1426,8
1427,9
1428,9
1429,8
1430,8
1431,8
1432,7
1433,7
1434,6
1435,5
1436,5
1437,6
1438,6
1439,5
1440,5
1441,6
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,6
1451,6
1452,6
1453,7
1454,7
1455,8
1456,9
1457,9
1458,9
1459,9
1460,9
1461,9
1462,8
1463,7
1464,8
1465,8
1466,8
1467,8
1468,8
1469,10
1470,9
1471,9
1472,8
1473,9
1474,8
1475,8
1476,6
1477,6
1478,6
1479,6
1480,7
1481,7
1482,6
1483,6
1484,5
1485,4
1486,3
1487,2
1488,3
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,3
1496,4
1497,5
1498,6
1499,6
1500,5
1501,5
1502,4
1503,4
1504,6
1505,5
1506,6
1507,7
1508,7
1509,8
1510,9
1511,9
1512,10
1513,9
1514,10
1515,9
1516,9
1517,8
1518,9
1519,10
1520,10
1521,10
1522,10
1523,11
1524,11
1525,12
1526,12
1527,11
1528,12
1529,11
1530,11
1531,11
1532,11
1533,11
1534,10
1535,11
1536,13
1537,16
1538,16
1539,15
1540,15
1541,15
1542,17
1543,17
1544,17
1545,17
1546,18
1547,15
1548,14
1549,16
1550,15
1551,15
1552,12
1553,12
1554,12
1555,12
1556,12
1557,11
1558,10
1559,10
1560,10
1561,10
1562,10
1563,9
1564,9
1565,9
1566,9
1567,10
1568,10
1569,11
1570,12
1571,11
1572,9
1573,9
1574,8
1575,9
1576,8
1577,7
1578,7
1579,7
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,7
1589,6
1590,6
1591,7
1592,7
1593,7
1594,8
1595,7
1596,8
1597,7
1598,7
1599,7
1600,7
1601,7
1602,7
1603,7
1604,9
1605,9
1606,9
1607,9
1608,10
1609,10
1610,9
1611,7
1612,5
1613,5
1614,4
1615,4
1616,3
1617,2
1618,2
1619,2
1620,2
1621,3
1622,3
1623,3
1624,3
1625,3
1626,5
1627,5
1628,4
1629,5
1630,5
1631,5
1632,4
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,4
1642,4
1643,3
1644,2
1645,2
1646,2
1647,1
1648,2
1649,3
1650,3
1651,3
1652,4
1653,3
1654,3
1655,3
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,6
1671,6
1672,6
1673,5
1674,5
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,3
1687,3
1688,3
1689,5
1690,5
1691,4
1692,5
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,4
1710,5
1711,5
1712,5
1713,5
1714,4
1715,4
1716,3
1717,3
1718,2
1719,3
1720,3
1721,3
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,1
1730,3
1731,4
1732,4
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,4
1745,4
1746,4
1747,4
1748,3
1749,4
1750,5
1751,6
1752,6
1753,6
1754,5
1755,5
1756,4
1757,4
1758,7
1759,7
1760,8
1761,8
1762,7
1763,8
1764,7
1765,6
1766,6
1767,6
1768,6
1769,6
1770,5
1771,6
1772,6
1773,6
1774,6
1775,5
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,5
1784,4
1785,5
1786,6
1787,7
1788,7
1789,8
1790,9
1791,9
1792,9
1793,8
1794,8
1795,8
1796,7
1797,7
1798,9
1799,9
1800,9
1801,9
1802,8
1803,9
1804,10
1805,9
1806,11
1807,10
1808,9
1809,9
1810,9
1811,9
1812,8
1813,9
1814,9
1815,8
1816,9
1817,11
1818,12
1819,13
1820,13
1821,13
1822,13
1823,14
1824,12
1825,14
1826,12
1827,12
1828,12
1829,11
1830,10
1831,10
1832,10
1833,11
1834,11
1835,11
1836,11
1837,10
1838,10
1839,9
1840,7
1841,6
1842,6
1843,8
1844,7
1845,8
1846,8
1847,9
1848,9
1849,9
1850,9
1851,9
1852,8
1853,7
1854,7
1855,7
1856,8
1857,8
1858,7
1859,7
1860,8
1861,7
1862,7
1863,6
1864,6
1865,6
1866,6
1867,6
1868,8
1869,9
1870,10
1871,10
1872,11
1873,11
1874,12
1875,13
1876,13
1877,14
1878,13
1879,12
1880,11
1881,10
1882,10
1883,10
1884,12
1885,12
1886,12
1887,13
1888,14
1889,13
1890,14
1891,14
1892,13
1893,13
1894,13
1895,12
1896,11
1897,10
1898,11
1899,8
1900,8
1901,7
1902,9
1903,8
1904,7
1905,7
1906,6
1907,6
1908,5
1909,4
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,4
1919,5
1920,5
1921,4
1922,4
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,4
1933,4
1934,5
1935,6
1936,6
1937,7
1938,6
1939,6
1940,6
1941,6
1942,7
1943,8
1944,8
1945,8
1946,7
1947,7
1948,9
1949,10
1950,9
1951,9
1952,8
1953,9
1954,10
1955,10
1956,9
1957,8
1958,7
1959,7
1960,7
1961,7
1962,7
1963,6
1964,6
1965,6
1966,6
1967,6
1968,7
1969,7
1970,7
1971,7
1972,7
1973,9
1974,10
1975,9
1976,7
1977,8
1978,8
1979,9
1980,10
1981,10
1982,10
1983,10
1984,10
1985,9
1986,8
1987,9
1988,9
1989,9
1990,9
1991,11
1992,11
1993,10
1994,10
1995,9
1996,10
1997,10
1998,10
1999,9
2000,9
2001,9
2002,8
2003,9
2004,10
2005,9
2006,9
2007,8
2008,9
2009,10
2010,10
2011,10
2012,8
2013,7
2014,8
2015,8
2016,8
2017,8
2018,8
2019,7
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,7
2028,7
2029,8
2030,7
2031,9
2032,6
2033,7
2034,7
2035,7
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,5
2043,5
2044,4
2045,3
2046,2
2047,3
2048,2
2049,2
2050,2
2051,3
2052,4
2053,4
2054,4
2055,4
2056,4
2057,5
2058,6
2059,6
2060,6
2061,5
2062,3
2063,4
2064,4
2065,3
2066,3
2067,3
2068,3
2069,5
2070,5
2071,4
2072,3
2073,2
2074,3
2075,3
2076,3
2077,2
2078,2
2079,3
2080,2
2081,3
2082,3
2083,4
2084,4
2085,4
2086,4
2087,3
2088,5
2089,4
2090,4
2091,4
2092,4
2093,5
2094,5
2095,6
2096,6
2097,6
2098,5
2099,5
2100,6
2101,8
2102,7
2103,7
2104,7
2105,8
2106,7
2107,8
2108,8
2109,7
2110,8
2111,8
2112,8
2113,10
2114,8
2115,8
2116,7
2117,7
2118,7
2119,7
2120,6
2121,7
2122,5
2123,4
2124,4
2125,3
2126,3
2127,4
2128,5
2129,5
2130,5
2131,4
2132,4
2133,3
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,6
2142,7
2143,8
2144,9
2145,9
2146,8
2147,7
2148,7
2149,6
2150,6
2151,6
2152,5
2153,5
2154,5
2155,5
2156,5
2157,6
2158,5
2159,6
2160,5
2161,5
2162,6
2163,6
2164,7
2165,8
2166,8
2167,8
2168,9
2169,8
2170,9
2171,9
2172,9
2173,8
2174,8
2175,8
2176,8
2177,8
2178,9
2179,9
2180,8
2181,7
2182,7
2183,7
2184,8
2185,8
2186,8
2187,7
2188,6
2189,6
2190,7
2191,8
2192,7
2193,6
2194,6
2195,7
2196,7
2197,6
2198,6
2199,6
2200,6
2201,6
2202,7
2203,8
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,9
2214,10
2215,11
2216,11
2217,11
2218,11
2219,11
2220,11
2221,11
2222,10
2223,10
2224,10
2225,9
2226,9
2227,8
2228,8
2229,6
2230,6
2231,6
2232,7
2233,7
2234,7
2235,7
2236,6
2237,7
2238,6
2239,6
2240,7
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,5
2249,6
2250,6
2251,6
2252,7
2253,7
2254,7
2255,6
2256,5
2257,5
2258,6
2259,7
2260,7
2261,7
2262,6
2263,5
2264,5
2265,5
2266,4
2267,3
2268,2
2269,1
2270,2
2271,2
2272,1
2273,1
2274,1
2275,1
2276,2
2277,3
2278,3
2279,3
2280,2
2281,2
2282,1
2283,1
2284,1
2285,1
2286,2
2287,2
2288,3
2289,3
2290,3
2291,3
2292,3
2293,4
2294,4
2295,4
2296,5
2297,5
2298,5
2299,5
2300,6
2301,6
2302,6
2303,6
2304,7
2305,7
2306,7
2307,7
2308,9
2309,8
2310,8
2311,8
2312,8
2313,8
2314,8
2315,9
2316,10
2317,12
2318,12
2319,11
2320,10
2321,11
2322,10
2323,11
2324,11
2325,11
2326,11
2327,11
2328,12
2329,11
2330,12
2331,11
2332,9
2333,10
2334,10
2335,9
2336,8
2337,8
2338,7
2339,7
2340,8
2341,8
2342,9
2343,10
2344,8
2345,8
2346,7
2347,6
2348,6
2349,6
2350,7
2351,8
2352,9
2353,9
2354,9
2355,9
2356,8
2357,9
2358,10
2359,10
2360,10
2361,14
2362,12
2363,13
2364,9
2365,8
2366,8
2367,8
2368,7
2369,7
2370,9
2371,9
2372,7
2373,7
2374,9
2375,9
2376,9
2377,8
2378,7
2379,9
2380,8
2381,7
2382,7
2383,7
2384,8
2385,8
2386,8
2387,9
2388,10
2389,9
2390,9
2391,9
2392,8
2393,8
2394,8
2395,8
2396,8
2397,7
2398,8
2399,8
2400,8
2401,8
2402,8
2403,9
2404,9
2405,9
2406,10
2407,10
2408,11
2409,11
2410,12
2411,11
2412,10
2413,10
2414,10
2415,11
2416,11
2417,11
2418,10
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,8
2427,7
2428,7
2429,7
2430,8
2431,8
2432,8
2433,9
2434,10
2435,10
2436,10
2437,9
2438,8
2439,8
2440,8
2441,8
2442,8
2443,7
2444,7
2445,8
2446,8
2447,7
2448,7
2449,8
2450,8
2451,8
2452,7
2453,7
2454,7
2455,6
2456,6
2457,6
2458,6
2459,7
2460,7
2461,7
2462,8
2463,8
2464,8
2465,7
2466,7
2467,8
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,8
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,8
2484,8
2485,8
2486,9
2487,12
2488,11
2489,11
2490,12
2491,9
2492,8
2493,7
2494,7
2495,7
2496,8
2497,9
2498,10
2499,10
2500,9
2501,9
2502,9
2503,8
2504,9
2505,8
2506,9
2507,10
2508,10
2509,10
2510,10
2511,9
2512,9
2513,7
2514,8
2515,9
2516,9
2517,9
2518,8
2519,8
2520,7
2521,7
2522,8
2523,8
2524,9
2525,9
2526,7
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,5
2540,5
2541,5
2542,7
2543,7
2544,7
2545,8
2546,8
2547,8
2548,8
2549,9
2550,8
2551,9
2552,8
2553,9
2554,11
2555,11
2556,11
2557,12
2558,13
2559,12
2560,12
2561,11
2562,10
2563,10
2564,10
2565,10
2566,14
2567,13
2568,11
2569,12
2570,12
2571,12
2572,12
2573,12
2574,11
2575,9
2576,8
2577,8
2578,9
2579,8
2580,7
2581,6
2582,6
2583,6
2584,6
2585,7
2586,7
2587,8
2588,7
2589,9
2590,8
2591,8
2592,7
2593,6
2594,6
2595,6
2596,6
2597,7
2598,6
2599,7
2600,7
2601,8
2602,8
2603,7
2604,7
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,6
2612,5
2613,5
2614,5
2615,5
2616,4
2617,4
2618,4
2619,4
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,6
2628,7
2629,7
2630,7
2631,6
2632,6
2633,7
2634,7
2635,6
2636,5
2637,5
2638,6
2639,6
2640,6
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,6
2648,6
2649,6
2650,6
2651,6
2652,7
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,7
2660,7
2661,7
2662,6
2663,6
2664,6
2665,6
2666,5
2667,6
2668,6
2669,8
2670,8
2671,8
2672,7
2673,7
2674,7
2675,6
2676,7
2677,6
2678,5
2679,5
2680,5
2681,5
2682,5
2683,4
2684,3
2685,4
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,4
2697,4
2698,3
2699,2
2700,2
2701,1
2702,2
2703,2
2704,3
2705,4
2706,4
2707,5
2708,5
2709,5
2710,5
2711,4
2712,4
2713,4
2714,4
2715,5
2716,5
2717,4
2718,4
2719,5
2720,5
2721,6
2722,6
2723,6
2724,7
2725,6
2726,6
2727,6
2728,6
2729,5
2730,5
2731,5
2732,7
2733,7
2734,8
2735,8
2736,8
2737,7
2738,7
2739,7
2740,7
2741,9
2742,10
2743,9
2744,9
2745,8
2746,8
2747,7
2748,7
2749,9
2750,9
2751,10
2752,10
2753,12
2754,11
2755,10
2756,10
2757,9
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,8
2768,7
2769,8
2770,7
2771,7
2772,6
2773,5
2774,6
2775,5
2776,4
2777,4
2778,4
2779,4
2780,4
2781,3
2782,3
2783,4
2784,5
2785,4
2786,4
2787,4
2788,4
2789,5
2790,6
2791,6
2792,8
2793,9
2794,9
2795,10
2796,9
2797,9
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,6
2806,5
2807,5
2808,4
2809,4
2810,5
2811,5
2812,4
2813,4
2814,3
2815,3
2816,2
2817,2
2818,3
2819,3
2820,3
2821,4
2822,4
2823,4
2824,5
2825,5
2826,6
2827,6
2828,6
2829,6
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,6
2837,6
2838,6
2839,5
2840,5
2841,5
2842,5
2843,4
2844,4
2845,5
2846,5
2847,6
2848,6
2849,6
2850,6
2851,7
2852,7
2853,8
2854,8
2855,8
2856,9
2857,9
2858,9
2859,10
2860,10
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,8
2869,8
2870,8
2871,7
2872,6
2873,6
2874,8
2875,9
2876,8
2877,9
2878,10
2879,10
2880,11
2881,12
2882,13
2883,12
2884,12
2885,11
2886,10
2887,10
2888,8
2889,8
2890,7
2891,7
2892,7
2893,7
2894,6
2895,8
2896,9
2897,9
2898,10
2899,11
2900,11
2901,12
2902,11
2903,13
2904,12
2905,13
2906,11
2907,10
2908,11
2909,10
2910,8
2911,6
2912,6
2913,5
2914,6
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,6
2922,7
2923,7
2924,7
2925,8
2926,8
2927,8
2928,8
2929,8
2930,8
2931,8
2932,8
2933,8
2934,7
2935,6
2936,7
2937,6
2938,7
2939,9
2940,10
2941,10
2942,10
2943,9
2944,8
2945,8
2946,8
2947,8
2948,8
2949,6
2950,7
2951,8
2952,8
2953,8
2954,8
2955,7
2956,7
2957,6
2958,6
2959,7
2960,6
2961,6
2962,7
2963,8
2964,8
2965,8
2966,8
2967,7
2968,7
2969,7
2970,8
2971,7
2972,7
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,8
2980,8
2981,7
2982,8
2983,7
2984,7
2985,7
2986,7
2987,7
2988,8
2989,7
2990,5
2991,4
2992,4
2993,4
2994,3
2995,1
2996,1
