"tmin","v"
575,9
576,9
577,9
578,9
579,9
580,9
581,11
582,10
583,9
584,9
585,9
586,9
587,10
588,10
589,10
590,10
591,9
592,7
593,7
594,7
595,7
596,7
597,7
598,8
599,7
600,7
601,8
602,8
603,8
604,7
605,7
606,8
607,9
608,10
609,10
610,10
611,9
612,9
613,10
614,8
615,8
616,8
617,9
618,9
619,10
620,10
621,9
622,8
623,7
624,7
625,6
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,7
638,7
639,8
640,8
641,9
642,9
643,9
644,8
645,7
646,8
647,8
648,7
649,7
650,7
651,6
652,7
653,7
654,7
655,8
656,10
657,9
658,8
659,8
660,7
661,9
662,11
663,11
664,11
665,11
666,11
667,11
668,11
669,10
670,11
671,11
672,11
673,12
674,10
675,9
676,10
677,10
678,11
679,12
680,12
681,12
682,13
683,15
684,13
685,16
686,15
687,15
688,13
689,13
690,11
691,11
692,11
693,14
694,14
695,13
696,13
697,12
698,11
699,12
700,11
701,12
702,11
703,12
704,12
705,13
706,13
707,13
708,15
709,15
710,15
711,14
712,13
713,13
714,11
715,9
716,9
717,8
718,8
719,9
720,9
721,9
722,9
723,10
724,10
725,9
726,10
727,10
728,10
729,11
730,10
731,10
732,10
733,11
734,12
735,10
736,10
737,11
738,11
739,12
740,12
741,11
742,11
743,11
744,11
745,12
746,12
747,12
748,11
749,11
750,10
751,8
752,7
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,9
761,9
762,9
763,9
764,8
765,9
766,11
767,10
768,11
769,12
770,11
771,11
772,12
773,13
774,13
775,13
776,13
777,12
778,11
779,15
780,7
781,7
782,8
783,7
784,6
785,7
786,7
787,6
788,6
789,7
790,7
791,6
792,6
793,5
794,4
795,4
796,4
797,5
798,3
799,4
800,4
801,4
802,3
803,3
804,3
805,3
806,4
807,4
808,4
809,3
810,4
811,5
812,6
813,6
814,7
815,6
816,6
817,6
818,6
819,8
820,10
821,10
822,10
823,11
824,12
825,11
826,11
827,11
828,10
829,11
830,11
831,11
832,9
833,9
834,12
835,11
836,11
837,12
838,11
839,11
840,12
841,10
842,8
843,8
844,8
845,9
846,8
847,8
848,8
849,8
850,7
851,9
852,9
853,9
854,8
855,7
856,7
857,6
858,7
859,6
860,6
861,6
862,6
863,6
864,6
865,5
866,5
867,6
868,5
869,5
870,5
871,4
872,3
873,3
874,3
875,4
876,4
877,4
878,4
879,5
880,5
881,5
882,5
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,3
891,3
892,3
893,3
894,3
895,2
896,2
897,2
898,2
899,2
900,2
901,3
902,3
903,2
904,3
905,3
906,3
907,3
908,3
909,4
910,4
911,4
912,3
913,3
914,3
915,3
916,3
917,3
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,5
926,6
927,6
928,6
929,7
930,7
931,7
932,8
933,9
934,8
935,8
936,9
937,8
938,9
939,10
940,11
941,10
942,10
943,10
944,10
945,9
946,9
947,8
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,10
956,10
957,10
958,10
959,9
960,10
961,9
962,9
963,10
964,11
965,11
966,12
967,11
968,11
969,10
970,9
971,6
972,6
973,5
974,5
975,5
976,6
977,5
978,5
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,7
988,7
989,7
990,6
991,7
992,6
993,6
994,7
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,5
1003,6
1004,6
1005,5
1006,5
1007,5
1008,5
1009,5
1010,6
1011,7
1012,7
1013,8
1014,8
1015,7
1016,7
1017,7
1018,7
1019,7
1020,6
1021,6
1022,5
1023,4
1024,3
1025,5
1026,4
1027,4
1028,4
1029,4
1030,4
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,2
1048,3
1049,3
1050,3
1051,2
1052,1
1053,2
1054,1
1055,1
1056,2
1057,3
1058,3
1059,2
1060,2
1061,3
1062,3
1063,3
1064,2
1065,2
1066,1
1067,2
1068,2
1069,3
1070,4
1071,4
1072,4
1073,4
1074,4
1075,3
1076,2
1077,2
1078,3
1079,3
1080,2
1081,3
1082,3
1083,4
1084,4
1085,4
1086,5
1087,5
1088,4
1089,4
1090,4
1091,5
1092,4
1093,4
1094,4
1095,3
1096,3
1097,3
1098,4
1099,4
1100,4
1101,4
1102,4
1103,3
1104,3
1105,3
1106,4
1107,4
1108,3
1109,3
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,5
1119,6
1120,6
1121,7
1122,8
1123,8
1124,8
1125,6
1126,7
1127,7
1128,7
1129,7
1130,6
1131,7
1132,7
1133,8
1134,7
1135,7
1136,7
1137,8
1138,7
1139,7
1140,7
1141,7
1142,6
1143,6
1144,6
1145,6
1146,7
1147,7
1148,8
1149,8
1150,8
1151,8
1152,8
1153,10
1154,10
1155,11
1156,12
1157,11
1158,12
1159,12
1160,14
1161,15
1162,16
1163,16
1164,16
1165,16
1166,13
1167,12
1168,10
1169,9
1170,9
1171,8
1172,8
1173,6
1174,7
1175,7
1176,7
1177,6
1178,6
1179,6
1180,6
1181,5
1182,6
1183,5
1184,5
1185,6
1186,6
1187,5
1188,6
1189,5
1190,5
1191,5
1192,5
1193,6
1194,5
1195,5
1196,5
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,7
1209,7
1210,7
1211,7
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,4
1221,4
1222,4
1223,4
1224,4
1225,3
1226,2
1227,1
1228,1
1229,1
1230,3
1231,3
1232,2
1233,3
1234,3
1235,3
1236,2
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,2
1244,1
1245,1
1246,1
1247,1
1248,2
1249,3
1250,3
1251,3
1252,4
1253,3
1254,3
1255,3
1256,2
1257,2
1258,4
1259,4
1260,5
1261,4
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,5
1270,5
1271,6
1272,6
1273,5
1274,6
1275,5
1276,5
1277,5
1278,5
1279,4
1280,5
1281,5
1282,4
1283,4
1284,3
1285,2
1286,2
1287,3
1288,3
1289,3
1290,1
1291,1
1292,1
1293,1
1294,1
1295,3
1296,4
1297,4
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,4
1306,4
1307,4
1308,4
1309,3
1310,2
1311,2
1312,2
1313,2
1314,2
1315,3
1316,3
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,4
1325,3
1326,3
1327,3
1328,3
1329,3
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,1
1337,2
1338,3
1339,2
1340,2
1341,2
1342,2
1343,2
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,2
1355,2
1356,1
1357,2
1358,2
1359,1
1360,2
1361,2
1362,3
1363,3
1364,4
1365,4
1366,4
1367,3
1368,2
1369,2
1370,1
1371,2
1372,2
1373,1
1374,1
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,3
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,5
1396,5
1397,5
1398,5
1399,6
1400,7
1401,8
1402,8
1403,7
1404,6
1405,6
1406,6
1407,6
1408,8
1409,8
1410,7
1411,7
1412,8
1413,8
1414,8
1415,8
1416,7
1417,6
1418,5
1419,4
1420,4
1421,3
1422,3
1423,4
1424,4
1425,1
1426,1
1427,2
1428,2
1429,2
1430,3
1431,3
1432,3
1433,3
1434,3
1435,4
1436,3
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,5
1447,6
1448,6
1449,5
1450,5
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,5
1458,5
1459,4
1460,4
1461,4
1462,5
1463,6
1464,6
1465,5
1466,4
1467,3
1468,4
1469,4
1470,3
1471,3
1472,3
1473,3
1474,3
1475,2
1476,2
1477,2
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,2
1486,2
1487,3
1488,4
1489,4
1490,5
1491,6
1492,7
1493,7
1494,7
1495,6
1496,6
1497,6
1498,5
1499,5
1500,5
1501,4
1502,4
1503,4
1504,6
1505,6
1506,6
1507,5
1508,4
1509,2
1510,2
1511,3
1512,5
1513,5
1514,4
1515,4
1516,4
1517,5
1518,5
1519,6
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,6
1531,6
1532,7
1533,6
1534,6
1535,5
1536,5
1537,5
1538,4
1539,5
1540,5
1541,5
1542,5
1543,6
1544,6
1545,5
1546,6
1547,6
1548,7
1549,7
1550,7
1551,7
1552,7
1553,7
1554,7
1555,7
1556,8
1557,8
1558,8
1559,6
1560,6
1561,7
1562,7
1563,7
1564,7
1565,6
1566,7
1567,7
1568,7
1569,7
1570,6
1571,6
1572,6
1573,7
1574,7
1575,9
1576,9
1577,10
1578,10
1579,10
1580,10
1581,10
1582,7
1583,8
1584,9
1585,8
1586,9
1587,8
1588,7
1589,6
1590,7
1591,6
1592,6
1593,6
1594,6
1595,6
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,4
1609,5
1610,5
1611,4
1612,4
1613,4
1614,5
1615,6
1616,6
1617,5
1618,7
1619,7
1620,7
1621,6
1622,7
1623,7
1624,7
1625,5
1626,5
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,4
1646,4
1647,4
1648,3
1649,3
1650,3
1651,3
1652,4
1653,4
1654,4
1655,4
1656,4
1657,5
1658,5
1659,5
1660,4
1661,4
1662,4
1663,4
1664,5
1665,5
1666,6
1667,6
1668,6
1669,6
1670,6
1671,7
1672,6
1673,6
1674,6
1675,6
1676,6
1677,7
1678,6
1679,7
1680,7
1681,7
1682,8
1683,9
1684,9
1685,8
1686,7
1687,8
1688,7
1689,7
1690,8
1691,8
1692,8
1693,8
1694,9
1695,8
1696,7
1697,6
1698,6
1699,7
1700,9
1701,8
1702,9
1703,10
1704,10
1705,11
1706,10
1707,10
1708,9
1709,9
1710,9
1711,7
1712,7
1713,6
1714,6
1715,6
1716,6
1717,8
1718,8
1719,8
1720,7
1721,7
1722,6
1723,6
1724,7
1725,7
1726,8
1727,9
1728,11
1729,10
1730,10
1731,8
1732,7
1733,6
1734,5
1735,5
1736,5
1737,6
1738,6
1739,6
1740,6
1741,6
1742,5
1743,7
1744,7
1745,7
1746,7
1747,7
1748,8
1749,7
1750,7
1751,7
1752,7
1753,8
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,6
1762,7
1763,6
1764,6
1765,6
1766,5
1767,5
1768,4
1769,4
1770,4
1771,5
1772,6
1773,6
1774,7
1775,7
1776,8
1777,8
1778,8
1779,8
1780,7
1781,8
1782,7
1783,6
1784,6
1785,7
1786,8
1787,8
1788,9
1789,9
1790,9
1791,9
1792,8
1793,9
1794,8
1795,8
1796,8
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,8
1805,8
1806,8
1807,8
1808,8
1809,7
1810,6
1811,6
1812,6
1813,4
1814,4
1815,3
1816,3
1817,3
1818,3
1819,3
1820,4
1821,5
1822,5
1823,5
1824,5
1825,5
1826,6
1827,7
1828,7
1829,6
1830,6
1831,7
1832,8
1833,8
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,6
1841,6
1842,5
1843,6
1844,6
1845,7
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,7
1853,7
1854,6
1855,7
1856,7
1857,6
1858,6
1859,6
1860,6
1861,6
1862,7
1863,7
1864,6
1865,5
1866,5
1867,5
1868,4
1869,5
1870,4
1871,5
1872,5
1873,5
1874,5
1875,5
1876,6
1877,5
1878,3
1879,5
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,5
1887,7
1888,5
1889,5
1890,6
1891,5
1892,5
1893,7
1894,7
1895,9
1896,9
1897,8
1898,8
1899,7
1900,6
1901,6
1902,6
1903,7
1904,7
1905,7
1906,8
1907,8
1908,8
1909,8
1910,8
1911,7
1912,6
1913,6
1914,7
1915,8
1916,9
1917,9
1918,9
1919,9
1920,9
1921,8
1922,8
1923,9
1924,8
1925,9
1926,9
1927,9
1928,9
1929,8
1930,8
1931,8
1932,9
1933,9
1934,9
1935,9
1936,10
1937,9
1938,9
1939,10
1940,11
1941,9
1942,9
1943,8
1944,9
1945,10
1946,9
1947,9
1948,8
1949,8
1950,9
1951,9
1952,9
1953,10
1954,11
1955,11
1956,12
1957,12
1958,11
1959,10
1960,10
1961,10
1962,9
1963,9
1964,8
1965,7
1966,9
1967,8
1968,7
1969,6
1970,6
1971,5
1972,6
1973,7
1974,8
1975,9
1976,9
1977,9
1978,10
1979,10
1980,10
1981,10
1982,10
1983,8
1984,7
1985,9
1986,8
1987,10
1988,10
1989,11
1990,10
1991,9
1992,8
1993,9
1994,9
1995,9
1996,8
1997,9
1998,7
1999,6
2000,6
2001,5
2002,4
2003,4
2004,5
2005,5
2006,6
2007,7
2008,7
2009,7
2010,7
2011,7
2012,8
2013,9
2014,10
2015,12
2016,11
2017,11
2018,11
2019,10
2020,9
2021,9
2022,9
2023,8
2024,7
2025,7
2026,8
2027,8
2028,7
2029,7
2030,8
2031,7
2032,7
2033,7
2034,7
2035,6
2036,7
2037,7
2038,7
2039,6
2040,5
2041,4
2042,4
2043,4
2044,4
2045,4
2046,5
2047,4
2048,3
2049,3
2050,4
2051,3
2052,4
2053,4
2054,5
2055,5
2056,5
2057,5
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,5
2066,6
2067,6
2068,6
2069,8
2070,7
2071,5
2072,7
2073,7
2074,7
2075,8
2076,10
2077,11
2078,13
2079,12
2080,12
2081,12
2082,12
2083,10
2084,9
2085,7
2086,6
2087,5
2088,5
2089,6
2090,6
2091,7
2092,7
2093,7
2094,6
2095,6
2096,6
2097,6
2098,6
2099,5
2100,6
2101,7
2102,7
2103,7
2104,8
2105,9
2106,8
2107,9
2108,10
2109,9
2110,10
2111,11
2112,12
2113,12
2114,11
2115,13
2116,15
2117,16
2118,17
2119,17
2120,15
2121,13
2122,12
2123,12
2124,13
2125,14
2126,14
2127,13
2128,12
2129,15
2130,15
2131,14
2132,14
2133,15
2134,15
2135,15
2136,14
2137,15
2138,17
2139,16
2140,18
2141,17
2142,17
2143,18
2144,16
2145,15
2146,16
2147,18
2148,17
2149,18
2150,15
2151,15
2152,15
2153,15
2154,16
2155,14
2156,13
2157,12
2158,14
2159,15
2160,14
2161,14
2162,14
2163,17
2164,16
2165,14
2166,13
2167,13
2168,12
2169,12
2170,12
2171,12
2172,12
2173,13
2174,10
2175,9
2176,10
2177,9
2178,8
2179,9
2180,10
2181,9
2182,9
2183,8
2184,8
2185,8
2186,8
2187,7
2188,6
2189,7
2190,7
2191,8
2192,8
2193,9
2194,9
2195,10
2196,9
2197,10
2198,10
2199,9
2200,10
2201,8
2202,8
2203,10
2204,10
2205,10
2206,11
2207,12
2208,12
2209,9
2210,9
2211,10
2212,11
2213,10
2214,11
2215,11
2216,10
2217,11
2218,10
2219,10
2220,10
2221,9
2222,9
2223,9
2224,9
2225,9
2226,10
2227,11
2228,11
2229,12
2230,12
2231,12
2232,13
2233,13
2234,14
2235,12
2236,12
2237,13
2238,12
2239,13
2240,14
2241,13
2242,12
2243,14
2244,13
2245,13
2246,14
2247,13
2248,12
2249,13
2250,14
2251,13
2252,14
2253,14
2254,17
2255,17
2256,18
2257,17
2258,18
2259,17
2260,17
2261,15
2262,15
2263,15
2264,14
2265,13
2266,13
2267,14
2268,13
2269,14
2270,13
2271,15
2272,15
2273,16
2274,17
2275,16
2276,16
2277,17
2278,17
2279,17
2280,16
2281,16
2282,15
2283,15
2284,14
2285,14
2286,13
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,11
2294,12
2295,11
2296,12
2297,13
2298,13
2299,11
2300,11
2301,10
2302,8
2303,9
2304,8
2305,7
2306,7
2307,6
2308,6
2309,5
2310,5
2311,5
2312,5
2313,5
2314,6
2315,6
2316,6
2317,6
2318,7
2319,8
2320,9
2321,9
2322,9
2323,9
2324,9
2325,10
2326,10
2327,10
2328,10
2329,10
2330,11
2331,11
2332,12
2333,13
2334,12
2335,12
2336,12
2337,13
2338,14
2339,13
2340,12
2341,11
2342,11
2343,11
2344,10
2345,9
2346,8
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,10
2357,10
2358,8
2359,7
2360,6
2361,6
2362,7
2363,7
2364,8
2365,8
2366,8
2367,9
2368,10
2369,9
2370,8
2371,8
2372,7
2373,6
2374,6
2375,6
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,7
2395,6
2396,6
2397,6
2398,7
2399,7
2400,8
2401,7
2402,7
2403,7
2404,6
2405,7
2406,8
2407,7
2408,8
2409,7
2410,7
2411,9
2412,9
2413,9
2414,9
2415,10
2416,11
2417,11
2418,12
2419,11
2420,11
2421,10
2422,10
2423,10
2424,9
2425,9
2426,9
2427,9
2428,10
2429,9
2430,10
2431,10
2432,10
2433,9
2434,8
2435,9
2436,8
2437,9
2438,9
2439,8
2440,8
2441,8
2442,7
2443,8
2444,8
2445,7
2446,8
2447,8
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,8
2455,7
2456,7
2457,7
2458,8
2459,9
2460,9
2461,9
2462,10
2463,10
2464,10
2465,10
2466,9
2467,9
2468,10
2469,10
2470,9
2471,9
2472,9
2473,9
2474,9
2475,9
2476,8
2477,9
2478,9
2479,9
2480,10
2481,11
2482,10
2483,8
2484,8
2485,8
2486,7
2487,7
2488,8
2489,9
2490,9
2491,10
2492,11
2493,11
2494,11
2495,10
2496,9
2497,8
2498,8
2499,8
2500,8
2501,7
2502,7
2503,7
2504,8
2505,8
2506,8
2507,9
2508,9
2509,8
2510,7
2511,6
2512,5
2513,4
2514,3
2515,3
2516,4
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,4
2524,3
2525,3
2526,4
2527,4
2528,5
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,5
2537,6
2538,6
2539,5
2540,4
2541,3
2542,4
2543,5
2544,5
2545,4
2546,3
2547,3
2548,3
2549,3
2550,3
2551,4
2552,4
2553,4
2554,4
2555,5
2556,4
2557,5
2558,6
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,6
2567,6
2568,6
2569,7
2570,7
2571,8
2572,8
2573,9
2574,10
2575,10
2576,10
2577,10
2578,12
2579,11
2580,9
2581,9
2582,10
2583,9
2584,8
2585,8
2586,8
2587,7
2588,7
2589,8
2590,7
2591,7
2592,7
2593,7
2594,8
2595,9
2596,9
2597,9
2598,9
2599,8
2600,8
2601,7
2602,7
2603,7
2604,8
2605,9
2606,7
2607,7
2608,8
2609,7
2610,6
2611,5
2612,4
2613,4
2614,4
2615,3
2616,3
2617,3
2618,3
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,5
2628,5
2629,5
2630,6
2631,5
2632,5
2633,5
2634,5
2635,6
2636,6
2637,5
2638,4
2639,6
2640,4
2641,4
2642,5
2643,6
2644,7
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,7
2652,8
2653,7
2654,7
2655,7
2656,7
2657,6
2658,6
2659,7
2660,6
2661,6
2662,6
2663,6
2664,6
2665,5
2666,4
2667,7
2668,8
2669,7
2670,7
2671,6
2672,6
2673,5
2674,4
2675,5
2676,5
2677,6
2678,6
2679,6
2680,6
2681,7
2682,7
2683,7
2684,7
2685,7
2686,6
2687,6
2688,5
2689,6
2690,6
2691,6
2692,6
2693,7
2694,7
2695,6
2696,6
2697,7
2698,7
2699,7
2700,7
2701,6
2702,6
2703,7
2704,6
2705,8
2706,8
2707,8
2708,8
2709,7
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,4
2717,4
2718,4
2719,5
2720,5
2721,5
2722,5
2723,6
2724,6
2725,6
2726,6
2727,7
2728,6
2729,6
2730,6
2731,6
2732,5
2733,5
2734,5
2735,5
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,5
2754,5
2755,4
2756,3
2757,3
2758,4
2759,4
2760,4
2761,4
2762,3
2763,3
2764,3
2765,3
2766,4
2767,4
2768,5
2769,4
2770,4
2771,4
2772,4
2773,3
2774,4
2775,3
2776,2
2777,2
2778,3
2779,3
2780,3
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,3
2789,4
2790,3
2791,3
2792,3
2793,3
2794,2
2795,1
2796,1
2797,1
2798,2
2799,1
2800,1
2801,1
2802,1
2803,2
2804,2
2805,2
2806,3
2807,3
2808,4
2809,4
2810,5
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,5
2818,5
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,3
2826,4
2827,4
2828,3
2829,3
2830,1
2831,1
2832,2
2833,2
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,2
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,2
2855,2
2856,3
2857,3
2858,2
2859,2
2860,3
2861,3
2862,2
2863,2
2864,3
2865,3
2866,2
2867,2
2868,1
2869,1
2870,4
2871,4
2872,4
2873,3
2874,3
2875,3
2876,4
2877,4
2878,5
2879,6
2880,6
2881,6
2882,7
2883,6
2884,6
2885,5
2886,6
2887,6
2888,7
2889,7
2890,6
2891,5
2892,5
2893,6
2894,7
2895,7
2896,7
2897,8
2898,7
2899,7
2900,7
2901,7
2902,7
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,8
2911,9
2912,10
2913,10
2914,9
2915,9
2916,8
2917,7
2918,8
2919,8
2920,8
2921,7
2922,8
2923,8
2924,9
2925,9
2926,9
2927,8
2928,6
2929,6
2930,6
2931,7
2932,6
2933,7
2934,7
2935,6
2936,6
2937,6
2938,6
2939,5
2940,5
2941,5
2942,6
2943,6
2944,5
2945,5
2946,6
2947,6
2948,6
2949,6
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,6
2957,7
2958,7
2959,6
2960,8
2961,8
2962,8
2963,8
2964,8
2965,9
2966,8
2967,8
2968,7
2969,7
2970,9
2971,8
2972,8
2973,7
2974,6
2975,6
2976,5
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
