"tmin","v"
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,5
453,4
454,4
455,5
456,5
457,4
458,3
459,4
460,4
461,4
462,4
463,4
464,5
465,4
466,4
467,3
468,3
469,4
470,4
471,4
472,4
473,4
474,5
475,4
476,4
477,5
478,5
479,5
480,4
481,5
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,7
490,7
491,7
492,8
493,8
494,8
495,8
496,7
497,8
498,11
499,11
500,11
501,11
502,12
503,12
504,13
505,13
506,14
507,14
508,13
509,13
510,14
511,16
512,16
513,16
514,17
515,17
516,16
517,15
518,16
519,17
520,18
521,16
522,15
523,17
524,16
525,15
526,15
527,14
528,13
529,13
530,13
531,13
532,13
533,13
534,12
535,10
536,11
537,10
538,9
539,9
540,9
541,11
542,11
543,11
544,9
545,9
546,9
547,9
548,8
549,8
550,7
551,6
552,6
553,6
554,6
555,7
556,7
557,7
558,6
559,9
560,10
561,10
562,10
563,9
564,9
565,9
566,9
567,9
568,9
569,8
570,8
571,7
572,6
573,6
574,5
575,5
576,5
577,4
578,4
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,6
591,5
592,6
593,8
594,8
595,8
596,8
597,7
598,7
599,7
600,6
601,5
602,5
603,5
604,5
605,4
606,4
607,3
608,2
609,2
610,2
611,2
612,2
613,3
614,4
615,4
616,4
617,3
618,4
619,4
620,5
621,5
622,6
623,6
624,6
625,6
626,6
627,7
628,7
629,6
630,6
631,6
632,7
633,6
634,6
635,6
636,7
637,7
638,7
639,7
640,8
641,8
642,8
643,7
644,8
645,8
646,9
647,9
648,6
649,7
650,8
651,9
652,9
653,8
654,8
655,8
656,8
657,7
658,6
659,6
660,6
661,7
662,5
663,5
664,5
665,5
666,5
667,4
668,5
669,5
670,5
671,5
672,5
673,5
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,7
682,6
683,5
684,4
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,2
693,2
694,4
695,6
696,5
697,5
698,6
699,6
700,6
701,6
702,6
703,7
704,7
705,8
706,6
707,7
708,6
709,6
710,6
711,6
712,5
713,6
714,8
715,8
716,8
717,8
718,7
719,6
720,6
721,6
722,7
723,7
724,8
725,8
726,8
727,9
728,8
729,8
730,9
731,8
732,9
733,9
734,9
735,8
736,7
737,7
738,8
739,8
740,7
741,7
742,7
743,7
744,6
745,5
746,5
747,4
748,4
749,4
750,4
751,4
752,3
753,4
754,4
755,3
756,3
757,3
758,4
759,4
760,5
761,5
762,5
763,4
764,3
765,3
766,3
767,3
768,3
769,3
770,2
771,2
772,2
773,3
774,3
775,3
776,2
777,3
778,3
779,3
780,4
781,4
782,4
783,4
784,5
785,5
786,6
787,6
788,6
789,6
790,6
791,6
792,7
793,7
794,8
795,8
796,9
797,8
798,7
799,7
800,6
801,6
802,7
803,6
804,6
805,5
806,5
807,5
808,5
809,4
810,4
811,4
812,5
813,4
814,4
815,4
816,3
817,3
818,3
819,5
820,4
821,5
822,5
823,5
824,5
825,4
826,4
827,5
828,5
829,4
830,3
831,3
832,4
833,4
834,4
835,4
836,4
837,3
838,3
839,3
840,4
841,4
842,4
843,5
844,5
845,6
846,6
847,7
848,6
849,5
850,5
851,5
852,6
853,5
854,6
855,7
856,6
857,7
858,7
859,8
860,8
861,9
862,10
863,9
864,9
865,9
866,8
867,8
868,9
869,8
870,8
871,8
872,8
873,8
874,8
875,7
876,8
877,8
878,12
879,13
880,12
881,10
882,10
883,10
884,11
885,12
886,12
887,12
888,12
889,11
890,10
891,12
892,12
893,12
894,12
895,13
896,13
897,12
898,12
899,12
900,12
901,13
902,12
903,12
904,11
905,10
906,13
907,15
908,15
909,11
910,11
911,12
912,12
913,13
914,12
915,11
916,11
917,10
918,9
919,9
920,9
921,8
922,8
923,8
924,8
925,7
926,8
927,7
928,6
929,5
930,5
931,5
932,6
933,6
934,5
935,5
936,5
937,6
938,6
939,5
940,5
941,4
942,4
943,3
944,4
945,5
946,6
947,6
948,6
949,6
950,7
951,6
952,6
953,7
954,8
955,9
956,9
957,10
958,9
959,9
960,9
961,8
962,8
963,8
964,9
965,9
966,9
967,10
968,9
969,8
970,8
971,7
972,7
973,7
974,7
975,6
976,6
977,6
978,5
979,4
980,5
981,5
982,7
983,7
984,7
985,7
986,6
987,6
988,5
989,6
990,7
991,8
992,9
993,9
994,9
995,9
996,11
997,12
998,12
999,11
1000,9
1001,10
1002,9
1003,9
1004,9
1005,7
1006,8
1007,9
1008,9
1009,9
1010,9
1011,9
1012,8
1013,10
1014,9
1015,8
1016,8
1017,9
1018,9
1019,9
1020,9
1021,9
1022,10
1023,9
1024,10
1025,10
1026,10
1027,9
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,6
1036,5
1037,6
1038,6
1039,5
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,5
1050,4
1051,4
1052,5
1053,4
1054,5
1055,5
1056,5
1057,5
1058,6
1059,6
1060,7
1061,8
1062,9
1063,9
1064,9
1065,8
1066,7
1067,6
1068,6
1069,7
1070,7
1071,7
1072,7
1073,8
1074,8
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,7
1086,6
1087,5
1088,6
1089,6
1090,6
1091,8
1092,10
1093,11
1094,13
1095,13
1096,11
1097,12
1098,12
1099,12
1100,13
1101,13
1102,14
1103,13
1104,13
1105,14
1106,13
1107,14
1108,14
1109,12
1110,11
1111,12
1112,13
1113,13
1114,13
1115,13
1116,13
1117,11
1118,10
1119,12
1120,10
1121,10
1122,10
1123,9
1124,8
1125,8
1126,11
1127,11
1128,12
1129,11
1130,10
1131,9
1132,8
1133,8
1134,9
1135,8
1136,7
1137,6
1138,6
1139,7
1140,7
1141,7
1142,7
1143,7
1144,6
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,6
1152,6
1153,7
1154,6
1155,6
1156,6
1157,7
1158,8
1159,9
1160,10
1161,10
1162,10
1163,10
1164,10
1165,11
1166,10
1167,9
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,7
1177,6
1178,6
1179,6
1180,7
1181,7
1182,8
1183,8
1184,9
1185,10
1186,10
1187,10
1188,9
1189,8
1190,7
1191,8
1192,8
1193,8
1194,7
1195,6
1196,6
1197,6
1198,6
1199,6
1200,7
1201,7
1202,7
1203,7
1204,7
1205,8
1206,7
1207,7
1208,7
1209,7
1210,8
1211,9
1212,8
1213,9
1214,9
1215,9
1216,8
1217,8
1218,7
1219,7
1220,7
1221,8
1222,7
1223,7
1224,7
1225,8
1226,9
1227,9
1228,9
1229,8
1230,9
1231,9
1232,9
1233,9
1234,11
1235,12
1236,12
1237,13
1238,13
1239,13
1240,10
1241,9
1242,9
1243,9
1244,9
1245,7
1246,8
1247,9
1248,11
1249,12
1250,11
1251,12
1252,10
1253,10
1254,10
1255,9
1256,8
1257,8
1258,8
1259,8
1260,8
1261,8
1262,8
1263,8
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,8
1272,7
1273,6
1274,6
1275,6
1276,6
1277,6
1278,5
1279,6
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,10
1290,8
1291,7
1292,8
1293,8
1294,10
1295,10
1296,10
1297,9
1298,8
1299,8
1300,9
1301,9
1302,10
1303,10
1304,10
1305,11
1306,11
1307,10
1308,11
1309,9
1310,9
1311,9
1312,9
1313,10
1314,9
1315,9
1316,9
1317,11
1318,8
1319,7
1320,6
1321,5
1322,5
1323,5
1324,6
1325,6
1326,6
1327,7
1328,7
1329,6
1330,5
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,3
1343,3
1344,3
1345,2
1346,3
1347,3
1348,2
1349,2
1350,3
1351,4
1352,5
1353,5
1354,5
1355,4
1356,4
1357,3
1358,3
1359,2
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,2
1374,2
1375,3
1376,2
1377,3
1378,3
1379,3
1380,4
1381,5
1382,5
1383,4
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,6
1392,6
1393,6
1394,6
1395,6
1396,7
1397,7
1398,7
1399,7
1400,8
1401,9
1402,9
1403,9
1404,9
1405,8
1406,8
1407,9
1408,9
1409,9
1410,8
1411,8
1412,6
1413,5
1414,5
1415,5
1416,5
1417,6
1418,6
1419,6
1420,7
1421,8
1422,8
1423,8
1424,7
1425,7
1426,6
1427,7
1428,7
1429,7
1430,7
1431,6
1432,7
1433,6
1434,6
1435,6
1436,5
1437,5
1438,5
1439,5
1440,5
1441,6
1442,7
1443,7
1444,7
1445,7
1446,7
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,7
1458,6
1459,6
1460,6
1461,7
1462,7
1463,7
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,9
1471,9
1472,7
1473,7
1474,8
1475,8
1476,9
1477,10
1478,9
1479,11
1480,12
1481,11
1482,11
1483,10
1484,9
1485,9
1486,9
1487,8
1488,8
1489,7
1490,7
1491,7
1492,7
1493,6
1494,6
1495,6
1496,6
1497,6
1498,5
1499,4
1500,4
1501,5
1502,5
1503,6
1504,5
1505,5
1506,4
1507,4
1508,3
1509,2
1510,1
1511,1
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,1
1522,1
1523,2
1524,2
1525,2
1526,2
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,4
1536,3
1537,2
1538,1
1539,1
1540,1
1541,1
1542,2
1543,2
1544,3
1545,4
1546,4
1547,4
1548,4
1549,4
1550,3
1551,3
1552,3
1553,3
1554,4
1555,4
1556,4
1557,4
1558,3
1559,3
1560,3
1561,4
1562,3
1563,3
1564,3
1565,4
1566,5
1567,5
1568,4
1569,5
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,7
1579,7
1580,6
1581,6
1582,6
1583,5
1584,5
1585,4
1586,4
1587,4
1588,4
1589,3
1590,3
1591,3
1592,3
1593,4
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,2
1611,3
1612,2
1613,2
1614,3
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,5
1622,5
1623,6
1624,6
1625,5
1626,6
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,6
1638,6
1639,6
1640,6
1641,5
1642,5
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,5
1651,5
1652,6
1653,6
1654,6
1655,6
1656,6
1657,4
1658,4
1659,5
1660,5
1661,5
1662,5
1663,5
1664,4
1665,3
1666,2
1667,1
1668,1
1669,2
1670,3
1671,3
1672,3
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,5
1680,4
1681,4
1682,5
1683,5
1684,5
1685,6
1686,5
1687,5
1688,6
1689,6
1690,6
1691,6
1692,6
1693,5
1694,5
1695,4
1696,4
1697,5
1698,5
1699,5
1700,6
1701,5
1702,5
1703,6
1704,7
1705,7
1706,8
1707,9
1708,8
1709,7
1710,7
1711,7
1712,8
1713,8
1714,8
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,7
1723,8
1724,8
1725,6
1726,7
1727,6
1728,6
1729,5
1730,6
1731,6
1732,6
1733,7
1734,7
1735,7
1736,6
1737,5
1738,5
1739,5
1740,5
1741,7
1742,7
1743,6
1744,5
1745,5
1746,4
1747,3
1748,2
1749,2
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,2
1757,2
1758,3
1759,3
1760,3
1761,2
1762,2
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,2
1770,3
1771,3
1772,3
1773,4
1774,4
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,4
1787,5
1788,4
1789,5
1790,5
1791,5
1792,5
1793,5
1794,6
1795,5
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,5
1807,5
1808,5
1809,5
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,5
1817,4
1818,3
1819,3
1820,3
1821,4
1822,4
1823,5
1824,6
1825,6
1826,6
1827,7
1828,7
1829,8
1830,8
1831,8
1832,8
1833,9
1834,8
1835,8
1836,8
1837,8
1838,7
1839,7
1840,7
1841,6
1842,7
1843,7
1844,8
1845,8
1846,8
1847,8
1848,8
1849,7
1850,7
1851,7
1852,7
1853,8
1854,8
1855,10
1856,10
1857,10
1858,10
1859,9
1860,8
1861,8
1862,8
1863,7
1864,8
1865,9
1866,9
1867,9
1868,9
1869,8
1870,9
1871,9
1872,8
1873,9
1874,10
1875,11
1876,12
1877,11
1878,10
1879,9
1880,9
1881,8
1882,8
1883,6
1884,6
1885,5
1886,5
1887,5
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,5
1895,5
1896,5
1897,5
1898,6
1899,5
1900,6
1901,6
1902,7
1903,6
1904,4
1905,4
1906,4
1907,4
1908,4
1909,5
1910,6
1911,6
1912,7
1913,6
1914,6
1915,5
1916,5
1917,5
1918,5
1919,6
1920,7
1921,7
1922,7
1923,6
1924,7
1925,6
1926,5
1927,5
1928,4
1929,4
1930,2
1931,2
1932,2
1933,3
1934,3
1935,5
1936,5
1937,4
1938,3
1939,3
1940,4
1941,4
1942,5
1943,6
1944,5
1945,5
1946,5
1947,5
1948,5
1949,4
1950,5
1951,6
1952,6
1953,6
1954,7
1955,6
1956,7
1957,8
1958,8
1959,8
1960,8
1961,9
1962,10
1963,11
1964,10
1965,10
1966,10
1967,10
1968,11
1969,11
1970,13
1971,13
1972,12
1973,11
1974,10
1975,9
1976,9
1977,8
1978,8
1979,7
1980,8
1981,9
1982,9
1983,10
1984,10
1985,10
1986,10
1987,10
1988,10
1989,9
1990,9
1991,8
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,8
2001,8
2002,9
2003,8
2004,8
2005,8
2006,9
2007,9
2008,9
2009,9
2010,10
2011,10
2012,9
2013,8
2014,7
2015,8
2016,7
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,8
2025,8
2026,7
2027,7
2028,6
2029,6
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,5
2040,4
2041,4
2042,4
2043,3
2044,2
2045,2
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,2
2060,2
2061,2
2062,1
2063,1
2064,1
2065,1
2066,3
2067,2
2068,3
2069,3
2070,4
2071,4
2072,5
2073,5
2074,5
2075,6
2076,6
2077,7
2078,6
2079,5
2080,5
2081,4
2082,4
2083,4
2084,5
2085,4
2086,4
2087,5
2088,4
2089,4
2090,4
2091,4
2092,4
2093,5
2094,5
2095,5
2096,6
2097,6
2098,6
2099,5
2100,5
2101,4
2102,4
2103,4
2104,4
2105,4
2106,5
2107,6
2108,5
2109,5
2110,4
2111,4
2112,4
2113,4
2114,5
2115,5
2116,5
2117,6
2118,6
2119,7
2120,7
2121,6
2122,6
2123,6
2124,6
2125,6
2126,7
2127,8
2128,8
2129,8
2130,8
2131,8
2132,8
2133,8
2134,8
2135,8
2136,8
2137,8
2138,8
2139,7
2140,6
2141,6
2142,6
2143,7
2144,8
2145,8
2146,9
2147,8
2148,9
2149,9
2150,10
2151,9
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,8
2159,9
2160,8
2161,9
2162,8
2163,7
2164,9
2165,9
2166,8
2167,9
2168,9
2169,10
2170,11
2171,12
2172,12
2173,12
2174,11
2175,12
2176,13
2177,12
2178,11
2179,12
2180,9
2181,10
2182,11
2183,11
2184,11
2185,11
2186,11
2187,11
2188,10
2189,10
2190,9
2191,11
2192,9
2193,8
2194,8
2195,7
2196,7
2197,8
2198,8
2199,7
2200,7
2201,6
2202,7
2203,8
2204,8
2205,8
2206,8
2207,9
2208,8
2209,7
2210,7
2211,7
2212,7
2213,8
2214,8
2215,8
2216,9
2217,9
2218,8
2219,9
2220,10
2221,9
2222,9
2223,10
2224,10
2225,10
2226,11
2227,10
2228,10
2229,9
2230,7
2231,7
2232,7
2233,9
2234,11
2235,10
2236,7
2237,7
2238,7
2239,7
2240,7
2241,6
2242,6
2243,5
2244,4
2245,3
2246,4
2247,4
2248,4
2249,4
2250,5
2251,5
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,3
2264,2
2265,2
2266,1
2267,2
2268,2
2269,3
2270,2
2271,2
2272,1
2273,2
2274,2
2275,2
2276,2
2277,3
2278,3
2279,3
2280,3
2281,3
2282,4
2283,4
2284,4
2285,4
2286,4
2287,3
2288,3
2289,2
2290,2
2291,2
2292,1
2293,1
2294,1
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,3
2302,2
2303,2
2304,3
2305,2
2306,2
2307,1
2308,1
2309,1
2310,1
2311,2
2312,1
2313,1
2314,2
2315,3
2316,4
2317,5
2318,5
2319,6
2320,6
2321,6
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,6
2331,6
2332,6
2333,6
2334,6
2335,7
2336,8
2337,8
2338,7
2339,7
2340,6
2341,6
2342,7
2343,7
2344,6
2345,6
2346,8
2347,8
2348,8
2349,7
2350,7
2351,5
2352,5
2353,6
2354,5
2355,5
2356,6
2357,6
2358,6
2359,7
2360,5
2361,5
2362,6
2363,7
2364,7
2365,6
2366,6
2367,6
2368,8
2369,7
2370,7
2371,8
2372,8
2373,7
2374,7
2375,8
2376,8
2377,10
2378,10
2379,9
2380,8
2381,8
2382,7
2383,7
2384,7
2385,7
2386,6
2387,7
2388,7
2389,6
2390,6
2391,6
2392,4
2393,4
2394,4
2395,5
2396,6
2397,6
2398,7
2399,9
2400,8
2401,8
2402,8
2403,9
2404,7
2405,7
2406,6
2407,6
2408,5
2409,5
2410,5
2411,5
2412,4
2413,4
2414,4
2415,4
2416,3
2417,4
2418,4
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,4
2426,5
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,6
2436,6
2437,6
2438,6
2439,6
2440,7
2441,9
2442,8
2443,9
2444,8
2445,8
2446,9
2447,9
2448,9
2449,10
2450,9
2451,10
2452,10
2453,9
2454,10
2455,10
2456,10
2457,11
2458,11
2459,11
2460,11
2461,11
2462,10
2463,10
2464,11
2465,12
2466,11
2467,10
2468,9
2469,8
2470,9
2471,9
2472,9
2473,9
2474,8
2475,8
2476,8
2477,8
2478,7
2479,8
2480,6
2481,6
2482,6
2483,7
2484,8
2485,8
2486,8
2487,7
2488,7
2489,6
2490,6
2491,6
2492,6
2493,4
2494,4
2495,5
2496,6
2497,5
2498,5
2499,4
2500,5
2501,5
2502,6
2503,6
2504,7
2505,7
2506,7
2507,10
2508,9
2509,8
2510,8
2511,8
2512,7
2513,7
2514,7
2515,8
2516,10
2517,9
2518,8
2519,7
2520,8
2521,11
2522,11
2523,10
2524,9
2525,9
2526,9
2527,9
2528,9
2529,10
2530,9
2531,9
2532,9
2533,11
2534,11
2535,11
2536,11
2537,11
2538,11
2539,11
2540,11
2541,10
2542,10
2543,9
2544,10
2545,10
2546,10
2547,10
2548,10
2549,10
2550,10
2551,9
2552,8
2553,7
2554,7
2555,7
2556,7
2557,7
2558,8
2559,8
2560,7
2561,9
2562,10
2563,10
2564,9
2565,8
2566,8
2567,9
2568,9
2569,8
2570,8
2571,8
2572,7
2573,5
2574,4
2575,3
2576,3
2577,4
2578,5
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,7
2586,7
2587,7
2588,7
2589,9
2590,12
2591,12
2592,11
2593,10
2594,10
2595,11
2596,12
2597,13
2598,13
2599,12
2600,11
2601,10
2602,9
2603,8
2604,8
2605,8
2606,8
2607,7
2608,7
2609,7
2610,6
2611,6
2612,5
2613,4
2614,5
2615,4
2616,4
2617,4
2618,5
2619,6
2620,6
2621,5
2622,5
2623,6
2624,6
2625,5
2626,5
2627,6
2628,6
2629,5
2630,5
2631,5
2632,5
2633,6
2634,7
2635,7
2636,8
2637,9
2638,9
2639,9
2640,8
2641,8
2642,9
2643,8
2644,10
2645,10
2646,10
2647,10
2648,10
2649,8
2650,8
2651,7
2652,6
2653,7
2654,7
2655,7
2656,7
2657,8
2658,8
2659,7
2660,6
2661,6
2662,6
2663,6
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,6
2671,6
2672,7
2673,5
2674,5
2675,6
2676,6
2677,6
2678,7
2679,7
2680,7
2681,7
2682,8
2683,6
2684,7
2685,7
2686,7
2687,8
2688,8
2689,9
2690,9
2691,9
2692,10
2693,10
2694,11
2695,11
2696,12
2697,12
2698,11
2699,10
2700,10
2701,9
2702,8
2703,7
2704,7
2705,7
2706,7
2707,8
2708,9
2709,9
2710,10
2711,10
2712,10
2713,9
2714,9
2715,9
2716,10
2717,11
2718,11
2719,11
2720,11
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,9
2728,9
2729,9
2730,9
2731,8
2732,7
2733,8
2734,8
2735,8
2736,7
2737,7
2738,6
2739,6
2740,8
2741,8
2742,8
2743,7
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,5
2751,5
2752,6
2753,7
2754,7
2755,7
2756,7
2757,7
2758,8
2759,8
2760,8
2761,8
2762,7
2763,7
2764,7
2765,8
2766,8
2767,7
2768,7
2769,7
2770,8
2771,8
2772,9
2773,8
2774,8
2775,7
2776,7
2777,7
2778,6
2779,6
2780,6
2781,6
2782,7
2783,8
2784,8
2785,8
2786,10
2787,11
2788,10
2789,10
2790,8
2791,8
2792,8
2793,9
2794,9
2795,11
2796,10
2797,10
2798,10
2799,10
2800,10
2801,11
2802,10
2803,10
2804,10
2805,9
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,9
2814,10
2815,9
2816,9
2817,8
2818,8
2819,9
2820,9
2821,9
2822,7
2823,7
2824,6
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,6
2834,6
2835,6
2836,5
2837,5
2838,6
2839,6
2840,6
2841,5
2842,4
2843,4
2844,4
2845,4
2846,5
2847,4
2848,4
2849,5
2850,4
2851,4
2852,4
2853,3
2854,3
2855,4
2856,4
2857,5
2858,5
2859,5
2860,5
2861,5
2862,7
2863,7
2864,7
2865,8
2866,8
2867,9
2868,8
2869,9
2870,9
2871,8
2872,8
2873,10
2874,10
2875,10
2876,9
2877,10
2878,10
2879,10
2880,11
2881,10
2882,10
2883,11
2884,10
2885,12
2886,11
2887,12
2888,12
2889,14
2890,14
2891,17
2892,18
2893,18
2894,22
2895,21
2896,18
2897,19
2898,20
2899,20
2900,19
2901,18
2902,17
2903,18
2904,19
2905,18
2906,16
2907,15
2908,17
2909,17
2910,16
2911,16
2912,14
2913,15
2914,16
2915,15
2916,14
2917,14
2918,12
2919,13
2920,13
2921,13
2922,11
2923,10
2924,9
2925,10
2926,12
2927,11
2928,14
2929,15
2930,16
2931,14
2932,17
2933,16
2934,14
2935,12
2936,10
2937,10
2938,10
2939,10
2940,11
2941,11
2942,11
2943,10
2944,8
2945,7
2946,8
2947,9
2948,8
2949,8
2950,9
2951,10
2952,8
2953,8
2954,8
2955,7
2956,7
2957,7
2958,8
2959,8
2960,9
2961,8
2962,9
2963,8
2964,7
2965,7
2966,7
2967,6
2968,5
2969,4
2970,5
2971,6
2972,5
2973,4
2974,4
2975,3
2976,4
2977,4
2978,3
2979,1
2980,2
2981,2
2982,3
2983,3
2984,2
2985,3
2986,3
2987,4
2988,4
2989,4
2990,4
2991,4
2992,5
2993,5
2994,5
2995,6
2996,6
