"tmin","v"
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,4
1349,5
1350,5
1351,4
1352,6
1353,6
1354,5
1355,5
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,5
1363,4
1364,4
1365,4
1366,4
1367,4
1368,5
1369,5
1370,5
1371,6
1372,5
1373,7
1374,7
1375,9
1376,9
1377,9
1378,8
1379,8
1380,8
1381,8
1382,9
1383,8
1384,8
1385,8
1386,8
1387,7
1388,6
1389,7
1390,7
1391,7
1392,7
1393,7
1394,6
1395,8
1396,9
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,8
1404,8
1405,9
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,7
1413,7
1414,7
1415,6
1416,5
1417,4
1418,3
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,5
1429,5
1430,5
1431,5
1432,6
1433,6
1434,5
1435,5
1436,6
1437,7
1438,7
1439,7
1440,8
1441,7
1442,6
1443,7
1444,7
1445,7
1446,7
1447,6
1448,6
1449,6
1450,9
1451,9
1452,8
1453,9
1454,9
1455,8
1456,8
1457,7
1458,6
1459,6
1460,5
1461,6
1462,6
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,5
1470,4
1471,5
1472,5
1473,5
1474,5
1475,6
1476,7
1477,7
1478,6
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,5
1489,5
1490,5
1491,4
1492,4
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,6
1505,5
1506,4
1507,5
1508,5
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,7
1516,6
1517,7
1518,7
1519,7
1520,7
1521,6
1522,8
1523,8
1524,8
1525,8
1526,6
1527,7
1528,7
1529,7
1530,7
1531,6
1532,6
1533,5
1534,4
1535,3
1536,3
1537,3
1538,3
1539,3
1540,4
1541,5
1542,5
1543,5
1544,6
1545,6
1546,7
1547,6
1548,7
1549,7
1550,7
1551,8
1552,8
1553,9
1554,9
1555,10
1556,10
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,8
1564,7
1565,6
1566,6
1567,6
1568,6
1569,6
1570,7
1571,7
1572,7
1573,6
1574,6
1575,7
1576,7
1577,6
1578,6
1579,7
1580,5
1581,5
1582,5
1583,5
1584,6
1585,6
1586,8
1587,6
1588,6
1589,7
1590,7
1591,7
1592,6
1593,5
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,5
1602,5
1603,6
1604,6
1605,6
1606,6
1607,6
1608,5
1609,5
1610,6
1611,7
1612,7
1613,7
1614,6
1615,6
1616,6
1617,7
1618,7
1619,7
1620,7
1621,6
1622,7
1623,7
1624,8
1625,8
1626,9
1627,9
1628,9
1629,11
1630,12
1631,12
1632,12
1633,12
1634,11
1635,13
1636,12
1637,12
1638,12
1639,13
1640,13
1641,13
1642,13
1643,12
1644,12
1645,11
1646,11
1647,11
1648,11
1649,11
1650,13
1651,13
1652,14
1653,12
1654,12
1655,11
1656,11
1657,12
1658,12
1659,12
1660,12
1661,12
1662,13
1663,11
1664,12
1665,11
1666,10
1667,10
1668,9
1669,8
1670,8
1671,9
1672,8
1673,8
1674,7
1675,7
1676,7
1677,8
1678,9
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,7
1686,8
1687,9
1688,7
1689,6
1690,6
1691,5
1692,6
1693,7
1694,8
1695,9
1696,10
1697,9
1698,9
1699,8
1700,9
1701,11
1702,12
1703,11
1704,12
1705,12
1706,11
1707,10
1708,9
1709,9
1710,9
1711,8
1712,8
1713,8
1714,8
1715,9
1716,10
1717,10
1718,10
1719,10
1720,9
1721,9
1722,9
1723,9
1724,9
1725,8
1726,7
1727,7
1728,8
1729,8
1730,7
1731,7
1732,7
1733,7
1734,7
1735,6
1736,6
1737,7
1738,8
1739,6
1740,6
1741,5
1742,5
1743,5
1744,5
1745,4
1746,5
1747,5
1748,5
1749,5
1750,5
1751,4
1752,5
1753,5
1754,5
1755,5
1756,5
1757,6
1758,5
1759,5
1760,5
1761,5
1762,6
1763,6
1764,7
1765,8
1766,7
1767,6
1768,6
1769,5
1770,5
1771,5
1772,5
1773,6
1774,6
1775,6
1776,7
1777,8
1778,8
1779,9
1780,8
1781,8
1782,9
1783,8
1784,9
1785,9
1786,7
1787,7
1788,6
1789,6
1790,5
1791,5
1792,4
1793,3
1794,3
1795,3
1796,3
1797,3
1798,2
1799,2
1800,1
1801,3
1802,4
1803,5
1804,4
1805,4
1806,4
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,2
1814,2
1815,2
1816,3
1817,3
1818,2
1819,3
1820,3
1821,3
1822,3
1823,2
1824,2
1825,2
1826,2
1827,2
1828,3
1829,2
1830,2
1831,3
1832,3
1833,3
1834,3
1835,4
1836,3
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,3
1844,3
1845,3
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,5
1853,7
1854,7
1855,7
1856,6
1857,5
1858,5
1859,5
1860,5
1861,5
1862,6
1863,6
1864,6
1865,6
1866,7
1867,7
1868,7
1869,7
1870,7
1871,8
1872,8
1873,8
1874,7
1875,7
1876,6
1877,6
1878,6
1879,6
1880,6
1881,5
1882,4
1883,4
1884,3
1885,2
1886,2
1887,5
1888,5
1889,4
1890,4
1891,4
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,4
1901,4
1902,4
1903,5
1904,4
1905,4
1906,4
1907,5
1908,5
1909,5
1910,6
1911,6
1912,6
1913,6
1914,7
1915,7
1916,7
1917,7
1918,7
1919,7
1920,7
1921,7
1922,6
1923,6
1924,5
1925,5
1926,5
1927,6
1928,6
1929,6
1930,5
1931,5
1932,5
1933,5
1934,6
1935,6
1936,6
1937,6
1938,6
1939,5
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,7
1953,7
1954,9
1955,9
1956,9
1957,7
1958,7
1959,8
1960,10
1961,9
1962,9
1963,9
1964,8
1965,8
1966,8
1967,6
1968,8
1969,9
1970,8
1971,10
1972,10
1973,9
1974,8
1975,9
1976,8
1977,8
1978,6
1979,5
1980,5
1981,4
1982,5
1983,4
1984,4
1985,4
1986,4
1987,4
1988,5
1989,4
1990,4
1991,3
1992,3
1993,3
1994,4
1995,5
1996,5
1997,5
1998,6
1999,6
2000,6
2001,6
2002,7
2003,8
2004,9
2005,11
2006,12
2007,13
2008,13
2009,14
2010,14
2011,14
2012,13
2013,13
2014,12
2015,11
2016,12
2017,12
2018,11
2019,12
2020,11
2021,11
2022,11
2023,10
2024,10
2025,10
2026,11
2027,11
2028,11
2029,11
2030,9
2031,10
2032,11
2033,11
2034,11
2035,12
2036,12
2037,12
2038,12
2039,12
2040,11
2041,10
2042,11
2043,10
2044,9
2045,10
2046,10
2047,10
2048,10
2049,10
2050,10
2051,10
2052,10
2053,8
2054,8
2055,7
2056,9
2057,10
2058,10
2059,9
2060,9
2061,9
2062,9
2063,9
2064,8
2065,8
2066,13
2067,13
2068,13
2069,12
2070,11
2071,9
2072,9
2073,10
2074,9
2075,8
2076,7
2077,7
2078,7
2079,6
2080,5
2081,5
2082,6
2083,7
2084,7
2085,6
2086,6
2087,7
2088,7
2089,7
2090,7
2091,7
2092,8
2093,8
2094,8
2095,8
2096,8
2097,9
2098,9
2099,9
2100,8
2101,7
2102,7
2103,6
2104,5
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,7
2113,7
2114,6
2115,6
2116,7
2117,6
2118,6
2119,6
2120,7
2121,7
2122,6
2123,8
2124,7
2125,8
2126,8
2127,8
2128,7
2129,7
2130,7
2131,6
2132,6
2133,6
2134,7
2135,6
2136,5
2137,5
2138,4
2139,4
2140,4
2141,4
2142,4
2143,5
2144,6
2145,6
2146,8
2147,9
2148,8
2149,7
2150,7
2151,8
2152,8
2153,8
2154,8
2155,8
2156,8
2157,8
2158,8
2159,8
2160,8
2161,9
2162,9
2163,9
2164,9
2165,8
2166,9
2167,9
2168,10
2169,11
2170,10
2171,10
2172,10
2173,11
2174,10
2175,10
2176,11
2177,10
2178,9
2179,9
2180,8
2181,7
2182,7
2183,7
2184,7
2185,8
2186,8
2187,7
2188,7
2189,8
2190,7
2191,6
2192,6
2193,5
2194,5
2195,4
2196,4
2197,4
2198,5
2199,4
2200,4
2201,3
2202,4
2203,4
2204,3
2205,3
2206,3
2207,4
2208,5
2209,5
2210,5
2211,5
2212,6
2213,6
2214,6
2215,6
2216,7
2217,7
2218,6
2219,7
2220,7
2221,8
2222,8
2223,9
2224,10
2225,10
2226,10
2227,10
2228,10
2229,9
2230,9
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,9
2239,10
2240,9
2241,7
2242,7
2243,8
2244,8
2245,9
2246,10
2247,10
2248,11
2249,12
2250,12
2251,11
2252,11
2253,11
2254,11
2255,10
2256,10
2257,10
2258,11
2259,11
2260,11
2261,11
2262,11
2263,11
2264,11
2265,10
2266,11
2267,11
2268,12
2269,10
2270,11
2271,8
2272,7
2273,6
2274,6
2275,7
2276,5
2277,4
2278,4
2279,4
2280,4
2281,5
2282,5
2283,5
2284,5
2285,6
2286,7
2287,7
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,7
2299,8
2300,9
2301,10
2302,10
2303,11
2304,11
2305,12
2306,12
2307,13
2308,11
2309,10
2310,9
2311,9
2312,9
2313,8
2314,9
2315,9
2316,8
2317,7
2318,8
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,6
2326,7
2327,9
2328,8
2329,7
2330,6
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,6
2338,5
2339,5
2340,5
2341,6
2342,6
2343,6
2344,6
2345,5
2346,5
2347,4
2348,4
2349,5
2350,6
2351,6
2352,5
2353,5
2354,4
2355,4
2356,4
2357,5
2358,5
2359,6
2360,6
2361,7
2362,8
2363,8
2364,8
2365,8
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,8
2373,8
2374,8
2375,8
2376,7
2377,8
2378,8
2379,7
2380,6
2381,7
2382,7
2383,7
2384,7
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,5
2392,5
2393,6
2394,5
2395,5
2396,5
2397,5
2398,5
2399,6
2400,6
2401,6
2402,6
2403,5
2404,5
2405,5
2406,6
2407,6
2408,5
2409,5
2410,5
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,5
2418,5
2419,5
2420,5
2421,4
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,6
2429,6
2430,5
2431,5
2432,5
2433,6
2434,6
2435,8
2436,8
2437,7
2438,6
2439,5
2440,5
2441,5
2442,5
2443,6
2444,7
2445,6
2446,5
2447,6
2448,6
2449,6
2450,5
2451,4
2452,5
2453,5
2454,4
2455,4
2456,4
2457,4
2458,5
2459,5
2460,5
2461,4
2462,4
2463,3
2464,4
2465,4
2466,4
2467,3
2468,3
2469,4
2470,5
2471,4
2472,4
2473,5
2474,4
2475,4
2476,4
2477,4
2478,5
2479,5
2480,5
2481,5
2482,5
2483,6
2484,6
2485,6
2486,7
2487,8
2488,8
2489,12
2490,11
2491,11
2492,11
2493,11
2494,11
2495,12
2496,11
2497,11
2498,11
2499,11
2500,10
2501,9
2502,10
2503,9
2504,8
2505,9
2506,9
2507,8
2508,7
2509,6
2510,6
2511,6
2512,5
2513,6
2514,6
2515,5
2516,6
2517,6
2518,6
2519,7
2520,7
2521,7
2522,6
2523,6
2524,7
2525,6
2526,5
2527,4
2528,5
2529,6
2530,6
2531,7
2532,7
2533,8
2534,8
2535,7
2536,7
2537,7
2538,6
2539,5
2540,5
2541,4
2542,6
2543,6
2544,5
2545,6
2546,6
2547,6
2548,7
2549,6
2550,6
2551,5
2552,5
2553,5
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,3
2565,2
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,2
2578,2
2579,3
2580,2
2581,3
2582,3
2583,4
2584,4
2585,3
2586,3
2587,2
2588,1
2589,1
2590,1
2591,1
2592,1
2593,2
2594,1
2595,1
2596,1
2597,4
2598,4
2599,5
2600,4
2601,4
2602,3
2603,2
2604,2
2605,3
2606,3
2607,4
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,6
2617,6
2618,5
2619,3
2620,3
2621,4
2622,4
2623,4
2624,4
2625,4
2626,5
2627,5
2628,5
2629,6
2630,6
2631,6
2632,5
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,5
2640,5
2641,6
2642,5
2643,5
2644,5
2645,4
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,5
2653,6
2654,7
2655,9
2656,10
2657,11
2658,11
2659,9
2660,8
2661,9
2662,10
2663,10
2664,10
2665,9
2666,7
2667,7
2668,7
2669,7
2670,6
2671,6
2672,7
2673,8
2674,8
2675,7
2676,8
2677,8
2678,7
2679,8
2680,8
2681,7
2682,8
2683,9
2684,8
2685,8
2686,8
2687,10
2688,10
2689,9
2690,8
2691,8
2692,9
2693,10
2694,9
2695,9
2696,8
2697,8
2698,9
2699,8
2700,7
2701,8
2702,7
2703,7
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,7
2712,8
2713,8
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,8
2721,8
2722,9
2723,10
2724,9
2725,9
2726,9
2727,9
2728,10
2729,11
2730,11
2731,13
2732,13
2733,13
2734,14
2735,13
2736,12
2737,11
2738,10
2739,11
2740,11
2741,11
2742,11
2743,12
2744,14
2745,14
2746,14
2747,15
2748,16
2749,16
2750,17
2751,16
2752,15
2753,15
2754,15
2755,14
2756,16
2757,15
2758,14
2759,14
2760,16
2761,16
2762,15
2763,16
2764,17
2765,17
2766,17
2767,15
2768,16
2769,18
2770,20
2771,21
2772,20
2773,18
2774,19
2775,20
2776,19
2777,18
2778,17
2779,15
2780,14
2781,13
2782,14
2783,14
2784,13
2785,13
2786,14
2787,13
2788,12
2789,11
2790,10
2791,9
2792,9
2793,10
2794,9
2795,8
2796,8
2797,8
2798,7
2799,7
2800,7
2801,8
2802,9
2803,10
2804,11
2805,10
2806,10
2807,10
2808,9
2809,9
2810,9
2811,10
2812,11
2813,10
2814,12
2815,11
2816,10
2817,10
2818,9
2819,8
2820,7
2821,6
2822,6
2823,7
2824,8
2825,9
2826,9
2827,9
2828,8
2829,9
2830,8
2831,8
2832,8
2833,8
2834,7
2835,8
2836,7
2837,7
2838,8
2839,7
2840,6
2841,4
2842,4
2843,4
2844,5
2845,5
2846,5
2847,5
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,4
2857,5
2858,5
2859,6
2860,8
2861,8
2862,9
2863,9
2864,9
2865,10
2866,10
2867,9
2868,9
2869,9
2870,9
2871,9
2872,8
2873,8
2874,8
2875,10
2876,9
2877,8
2878,8
2879,8
2880,8
2881,6
2882,7
2883,8
2884,9
2885,9
2886,8
2887,8
2888,8
2889,8
2890,9
2891,7
2892,6
2893,6
2894,6
2895,7
2896,6
2897,5
2898,6
2899,6
2900,7
2901,6
2902,6
2903,7
2904,7
2905,6
2906,6
2907,6
2908,6
2909,7
2910,7
2911,8
2912,7
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,9
2920,8
2921,9
2922,8
2923,9
2924,8
2925,8
2926,9
2927,8
2928,9
2929,11
2930,11
2931,11
2932,11
2933,12
2934,12
2935,11
2936,11
2937,10
2938,10
2939,9
2940,11
2941,10
2942,10
2943,10
2944,10
2945,10
2946,10
2947,11
2948,13
2949,12
2950,11
2951,11
2952,11
2953,10
2954,10
2955,11
2956,11
2957,12
2958,12
2959,12
2960,12
2961,12
2962,10
2963,9
2964,8
2965,9
2966,9
2967,10
2968,11
2969,10
2970,10
2971,10
2972,9
2973,9
2974,10
2975,10
2976,8
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,6
2984,5
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,5
2993,5
2994,3
2995,2
2996,3
