"tmin","v"
627,6
628,6
629,6
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,6
639,7
640,6
641,6
642,5
643,6
644,6
645,7
646,8
647,7
648,8
649,8
650,9
651,9
652,9
653,9
654,8
655,8
656,10
657,9
658,9
659,10
660,10
661,9
662,9
663,9
664,8
665,8
666,9
667,8
668,8
669,7
670,6
671,5
672,6
673,6
674,8
675,7
676,7
677,7
678,7
679,8
680,8
681,7
682,6
683,7
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,8
694,9
695,10
696,10
697,11
698,10
699,11
700,10
701,9
702,9
703,9
704,10
705,10
706,10
707,11
708,11
709,12
710,12
711,12
712,10
713,11
714,12
715,14
716,13
717,13
718,13
719,12
720,13
721,13
722,12
723,11
724,11
725,9
726,9
727,8
728,8
729,8
730,9
731,9
732,8
733,8
734,8
735,8
736,8
737,9
738,8
739,8
740,9
741,9
742,8
743,7
744,7
745,7
746,8
747,8
748,9
749,9
750,9
751,10
752,11
753,10
754,10
755,10
756,10
757,10
758,11
759,9
760,10
761,11
762,10
763,10
764,11
765,12
766,11
767,10
768,9
769,8
770,8
771,8
772,8
773,8
774,9
775,10
776,12
777,12
778,12
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,10
788,9
789,9
790,9
791,10
792,9
793,9
794,9
795,9
796,10
797,9
798,8
799,8
800,8
801,9
802,11
803,7
804,7
805,6
806,6
807,5
808,5
809,6
810,6
811,6
812,7
813,8
814,7
815,7
816,7
817,7
818,7
819,6
820,6
821,5
822,5
823,6
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,8
832,10
833,10
834,12
835,12
836,11
837,11
838,13
839,14
840,13
841,12
842,11
843,12
844,11
845,11
846,11
847,10
848,9
849,8
850,7
851,7
852,6
853,6
854,7
855,9
856,10
857,9
858,10
859,10
860,10
861,11
862,11
863,10
864,11
865,11
866,10
867,10
868,9
869,9
870,9
871,9
872,9
873,8
874,8
875,7
876,7
877,6
878,6
879,6
880,7
881,8
882,8
883,9
884,7
885,8
886,9
887,9
888,8
889,8
890,8
891,8
892,7
893,8
894,8
895,8
896,8
897,7
898,7
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,7
907,8
908,8
909,8
910,8
911,8
912,9
913,10
914,9
915,10
916,10
917,10
918,10
919,10
920,10
921,8
922,9
923,9
924,9
925,9
926,10
927,11
928,10
929,10
930,11
931,11
932,10
933,10
934,10
935,10
936,9
937,8
938,8
939,7
940,7
941,7
942,7
943,7
944,7
945,7
946,7
947,6
948,6
949,5
950,4
951,4
952,4
953,5
954,5
955,5
956,5
957,5
958,4
959,5
960,5
961,6
962,7
963,8
964,7
965,7
966,6
967,6
968,7
969,6
970,6
971,5
972,6
973,5
974,5
975,6
976,6
977,6
978,6
979,6
980,7
981,7
982,6
983,7
984,6
985,6
986,7
987,7
988,7
989,8
990,8
991,9
992,8
993,9
994,9
995,9
996,9
997,9
998,9
999,9
1000,7
1001,6
1002,6
1003,6
1004,5
1005,4
1006,4
1007,5
1008,5
1009,5
1010,5
1011,5
1012,6
1013,6
1014,6
1015,6
1016,6
1017,5
1018,6
1019,5
1020,5
1021,4
1022,4
1023,4
1024,3
1025,2
1026,1
1027,2
1028,3
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,3
1041,4
1042,4
1043,5
1044,5
1045,5
1046,4
1047,5
1048,5
1049,6
1050,7
1051,7
1052,7
1053,7
1054,7
1055,8
1056,9
1057,8
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,6
1065,6
1066,6
1067,7
1068,7
1069,7
1070,7
1071,8
1072,9
1073,8
1074,7
1075,6
1076,7
1077,9
1078,9
1079,7
1080,7
1081,8
1082,8
1083,8
1084,8
1085,8
1086,9
1087,9
1088,9
1089,9
1090,8
1091,8
1092,8
1093,9
1094,10
1095,9
1096,10
1097,9
1098,9
1099,9
1100,9
1101,9
1102,8
1103,8
1104,8
1105,7
1106,8
1107,7
1108,7
1109,8
1110,9
1111,8
1112,7
1113,6
1114,6
1115,6
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,8
1126,8
1127,7
1128,7
1129,6
1130,5
1131,5
1132,5
1133,6
1134,5
1135,5
1136,5
1137,5
1138,6
1139,6
1140,5
1141,7
1142,7
1143,8
1144,8
1145,7
1146,7
1147,7
1148,8
1149,9
1150,8
1151,8
1152,8
1153,9
1154,10
1155,11
1156,9
1157,8
1158,9
1159,9
1160,9
1161,7
1162,7
1163,7
1164,6
1165,5
1166,6
1167,5
1168,5
1169,5
1170,4
1171,5
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,5
1180,5
1181,6
1182,6
1183,6
1184,6
1185,7
1186,8
1187,8
1188,9
1189,8
1190,8
1191,7
1192,7
1193,7
1194,7
1195,6
1196,6
1197,6
1198,6
1199,7
1200,7
1201,7
1202,7
1203,8
1204,8
1205,8
1206,9
1207,8
1208,8
1209,8
1210,8
1211,7
1212,9
1213,7
1214,7
1215,7
1216,7
1217,6
1218,6
1219,6
1220,6
1221,6
1222,5
1223,5
1224,4
1225,4
1226,4
1227,5
1228,6
1229,5
1230,5
1231,5
1232,5
1233,5
1234,6
1235,6
1236,7
1237,6
1238,6
1239,6
1240,7
1241,6
1242,6
1243,5
1244,6
1245,6
1246,5
1247,5
1248,4
1249,5
1250,4
1251,4
1252,3
1253,3
1254,2
1255,2
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,3
1268,3
1269,4
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,6
1280,6
1281,7
1282,6
1283,6
1284,4
1285,4
1286,3
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,5
1294,5
1295,5
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,6
1310,6
1311,5
1312,5
1313,6
1314,6
1315,6
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1322,8
1323,7
1324,6
1325,6
1326,6
1327,5
1328,7
1329,6
1330,6
1331,6
1332,5
1333,3
1334,3
1335,2
1336,2
1337,3
1338,3
1339,3
1340,2
1341,2
1342,3
1343,3
1344,3
1345,5
1346,5
1347,6
1348,6
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,6
1358,6
1359,6
1360,6
1361,6
1362,7
1363,6
1364,8
1365,8
1366,7
1367,7
1368,8
1369,8
1370,7
1371,8
1372,7
1373,7
1374,7
1375,7
1376,6
1377,6
1378,5
1379,6
1380,6
1381,4
1382,4
1383,5
1384,5
1385,6
1386,5
1387,5
1388,6
1389,6
1390,6
1391,6
1392,7
1393,7
1394,8
1395,8
1396,7
1397,7
1398,8
1399,11
1400,9
1401,9
1402,9
1403,8
1404,8
1405,8
1406,8
1407,9
1408,8
1409,9
1410,9
1411,10
1412,12
1413,12
1414,9
1415,10
1416,10
1417,11
1418,10
1419,9
1420,10
1421,9
1422,8
1423,8
1424,7
1425,7
1426,7
1427,7
1428,7
1429,7
1430,7
1431,8
1432,7
1433,7
1434,7
1435,7
1436,7
1437,8
1438,9
1439,10
1440,11
1441,11
1442,9
1443,11
1444,11
1445,12
1446,12
1447,13
1448,11
1449,11
1450,11
1451,9
1452,8
1453,8
1454,8
1455,8
1456,8
1457,7
1458,8
1459,8
1460,7
1461,7
1462,6
1463,6
1464,4
1465,4
1466,4
1467,3
1468,3
1469,3
1470,4
1471,6
1472,6
1473,6
1474,7
1475,11
1476,11
1477,11
1478,11
1479,12
1480,13
1481,14
1482,13
1483,12
1484,12
1485,12
1486,14
1487,12
1488,14
1489,13
1490,11
1491,10
1492,11
1493,10
1494,10
1495,10
1496,11
1497,11
1498,12
1499,14
1500,14
1501,13
1502,13
1503,10
1504,10
1505,10
1506,10
1507,11
1508,11
1509,11
1510,12
1511,12
1512,11
1513,9
1514,10
1515,10
1516,10
1517,10
1518,10
1519,11
1520,12
1521,11
1522,9
1523,9
1524,8
1525,7
1526,7
1527,8
1528,9
1529,10
1530,11
1531,11
1532,11
1533,12
1534,11
1535,12
1536,12
1537,12
1538,11
1539,11
1540,11
1541,12
1542,12
1543,12
1544,12
1545,12
1546,11
1547,10
1548,9
1549,9
1550,8
1551,9
1552,8
1553,8
1554,9
1555,9
1556,9
1557,9
1558,9
1559,8
1560,7
1561,7
1562,7
1563,7
1564,7
1565,6
1566,6
1567,6
1568,6
1569,7
1570,7
1571,7
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,9
1580,9
1581,11
1582,11
1583,11
1584,12
1585,10
1586,10
1587,10
1588,11
1589,10
1590,11
1591,11
1592,10
1593,10
1594,11
1595,11
1596,13
1597,13
1598,13
1599,11
1600,10
1601,10
1602,10
1603,10
1604,9
1605,8
1606,9
1607,10
1608,10
1609,10
1610,12
1611,11
1612,10
1613,10
1614,9
1615,10
1616,10
1617,11
1618,12
1619,12
1620,11
1621,11
1622,10
1623,11
1624,11
1625,10
1626,10
1627,10
1628,10
1629,9
1630,10
1631,10
1632,10
1633,9
1634,8
1635,9
1636,9
1637,9
1638,9
1639,9
1640,8
1641,7
1642,6
1643,7
1644,7
1645,6
1646,5
1647,4
1648,5
1649,6
1650,6
1651,6
1652,6
1653,7
1654,7
1655,8
1656,7
1657,8
1658,8
1659,8
1660,7
1661,7
1662,7
1663,6
1664,7
1665,7
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,7
1674,8
1675,7
1676,7
1677,6
1678,7
1679,8
1680,9
1681,9
1682,11
1683,11
1684,11
1685,10
1686,10
1687,10
1688,10
1689,11
1690,11
1691,11
1692,11
1693,11
1694,12
1695,13
1696,14
1697,12
1698,12
1699,13
1700,12
1701,12
1702,12
1703,13
1704,10
1705,10
1706,10
1707,9
1708,9
1709,8
1710,8
1711,8
1712,8
1713,8
1714,7
1715,7
1716,7
1717,7
1718,7
1719,8
1720,7
1721,7
1722,8
1723,6
1724,7
1725,8
1726,8
1727,8
1728,8
1729,8
1730,7
1731,7
1732,7
1733,8
1734,9
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,9
1744,10
1745,9
1746,7
1747,6
1748,6
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,4
1757,4
1758,4
1759,6
1760,6
1761,6
1762,6
1763,6
1764,8
1765,6
1766,8
1767,8
1768,7
1769,6
1770,6
1771,7
1772,8
1773,8
1774,8
1775,10
1776,9
1777,10
1778,9
1779,10
1780,10
1781,10
1782,10
1783,9
1784,9
1785,9
1786,8
1787,9
1788,9
1789,8
1790,7
1791,8
1792,9
1793,9
1794,9
1795,8
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,10
1804,10
1805,9
1806,9
1807,9
1808,9
1809,10
1810,9
1811,9
1812,8
1813,9
1814,9
1815,9
1816,10
1817,9
1818,9
1819,9
1820,9
1821,9
1822,10
1823,10
1824,10
1825,9
1826,8
1827,8
1828,9
1829,11
1830,13
1831,12
1832,11
1833,11
1834,10
1835,11
1836,13
1837,16
1838,15
1839,13
1840,14
1841,15
1842,14
1843,16
1844,16
1845,17
1846,14
1847,14
1848,16
1849,16
1850,17
1851,16
1852,14
1853,12
1854,11
1855,11
1856,10
1857,10
1858,9
1859,8
1860,7
1861,7
1862,7
1863,7
1864,6
1865,6
1866,5
1867,5
1868,5
1869,5
1870,6
1871,6
1872,5
1873,7
1874,7
1875,7
1876,7
1877,8
1878,8
1879,9
1880,8
1881,7
1882,7
1883,9
1884,9
1885,9
1886,8
1887,8
1888,10
1889,9
1890,10
1891,10
1892,10
1893,8
1894,8
1895,8
1896,9
1897,8
1898,9
1899,8
1900,7
1901,6
1902,6
1903,6
1904,5
1905,5
1906,7
1907,8
1908,8
1909,8
1910,8
1911,8
1912,7
1913,7
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,9
1921,9
1922,9
1923,12
1924,11
1925,8
1926,7
1927,7
1928,7
1929,7
1930,6
1931,6
1932,6
1933,6
1934,7
1935,7
1936,6
1937,6
1938,6
1939,7
1940,6
1941,5
1942,5
1943,6
1944,5
1945,5
1946,4
1947,4
1948,4
1949,4
1950,5
1951,6
1952,5
1953,5
1954,5
1955,5
1956,5
1957,4
1958,4
1959,4
1960,4
1961,4
1962,3
1963,3
1964,4
1965,2
1966,2
1967,2
1968,2
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,5
1983,4
1984,6
1985,6
1986,5
1987,5
1988,6
1989,4
1990,4
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,6
1999,7
2000,8
2001,8
2002,7
2003,8
2004,8
2005,8
2006,9
2007,9
2008,9
2009,10
2010,10
2011,11
2012,10
2013,10
2014,11
2015,10
2016,9
2017,7
2018,8
2019,9
2020,9
2021,9
2022,8
2023,8
2024,8
2025,7
2026,6
2027,6
2028,6
2029,7
2030,7
2031,7
2032,7
2033,6
2034,6
2035,6
2036,7
2037,7
2038,7
2039,8
2040,8
2041,10
2042,9
2043,8
2044,8
2045,7
2046,6
2047,6
2048,6
2049,6
2050,5
2051,5
2052,6
2053,6
2054,5
2055,5
2056,6
2057,6
2058,5
2059,4
2060,3
2061,3
2062,4
2063,3
2064,4
2065,4
2066,5
2067,5
2068,5
2069,5
2070,5
2071,4
2072,4
2073,4
2074,3
2075,6
2076,6
2077,6
2078,7
2079,6
2080,6
2081,7
2082,7
2083,6
2084,6
2085,6
2086,9
2087,9
2088,9
2089,10
2090,9
2091,8
2092,8
2093,9
2094,9
2095,8
2096,8
2097,8
2098,8
2099,9
2100,9
2101,10
2102,9
2103,9
2104,8
2105,8
2106,10
2107,11
2108,11
2109,10
2110,11
2111,9
2112,9
2113,9
2114,9
2115,8
2116,7
2117,7
2118,7
2119,7
2120,7
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,7
2129,7
2130,7
2131,7
2132,8
2133,9
2134,9
2135,10
2136,9
2137,8
2138,8
2139,8
2140,8
2141,9
2142,10
2143,10
2144,10
2145,10
2146,11
2147,10
2148,8
2149,9
2150,9
2151,9
2152,9
2153,8
2154,8
2155,8
2156,7
2157,8
2158,8
2159,8
2160,10
2161,8
2162,10
2163,9
2164,9
2165,9
2166,8
2167,8
2168,7
2169,7
2170,8
2171,8
2172,7
2173,7
2174,7
2175,8
2176,9
2177,9
2178,10
2179,10
2180,9
2181,8
2182,8
2183,8
2184,8
2185,8
2186,7
2187,8
2188,8
2189,7
2190,7
2191,7
2192,7
2193,7
2194,6
2195,6
2196,7
2197,7
2198,7
2199,6
2200,6
2201,6
2202,7
2203,8
2204,8
2205,7
2206,7
2207,7
2208,8
2209,8
2210,8
2211,7
2212,7
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,7
2222,7
2223,7
2224,8
2225,8
2226,8
2227,7
2228,9
2229,9
2230,10
2231,11
2232,11
2233,10
2234,11
2235,11
2236,11
2237,11
2238,10
2239,9
2240,9
2241,10
2242,10
2243,10
2244,10
2245,8
2246,7
2247,7
2248,7
2249,9
2250,9
2251,9
2252,9
2253,10
2254,11
2255,12
2256,12
2257,13
2258,14
2259,11
2260,9
2261,9
2262,8
2263,9
2264,9
2265,9
2266,9
2267,8
2268,8
2269,8
2270,8
2271,8
2272,7
2273,7
2274,7
2275,7
2276,7
2277,8
2278,9
2279,9
2280,8
2281,8
2282,8
2283,10
2284,10
2285,10
2286,10
2287,10
2288,11
2289,10
2290,11
2291,11
2292,10
2293,11
2294,12
2295,11
2296,9
2297,9
2298,9
2299,8
2300,7
2301,7
2302,7
2303,8
2304,7
2305,6
2306,7
2307,7
2308,8
2309,8
2310,8
2311,8
2312,8
2313,8
2314,8
2315,8
2316,7
2317,6
2318,6
2319,7
2320,8
2321,8
2322,8
2323,8
2324,11
2325,11
2326,10
2327,9
2328,8
2329,7
2330,7
2331,6
2332,4
2333,4
2334,4
2335,3
2336,2
2337,3
2338,4
2339,5
2340,5
2341,6
2342,7
2343,6
2344,5
2345,5
2346,6
2347,6
2348,5
2349,6
2350,6
2351,7
2352,8
2353,7
2354,7
2355,7
2356,8
2357,9
2358,8
2359,8
2360,8
2361,9
2362,8
2363,8
2364,9
2365,8
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,8
2373,7
2374,5
2375,6
2376,7
2377,6
2378,7
2379,7
2380,7
2381,7
2382,7
2383,8
2384,7
2385,7
2386,7
2387,6
2388,6
2389,6
2390,6
2391,8
2392,8
2393,8
2394,9
2395,9
2396,9
2397,8
2398,8
2399,8
2400,8
2401,9
2402,9
2403,9
2404,10
2405,10
2406,11
2407,11
2408,12
2409,12
2410,12
2411,12
2412,12
2413,12
2414,11
2415,12
2416,12
2417,11
2418,12
2419,13
2420,12
2421,12
2422,9
2423,9
2424,9
2425,8
2426,9
2427,8
2428,8
2429,8
2430,7
2431,7
2432,7
2433,7
2434,6
2435,6
2436,6
2437,7
2438,7
2439,6
2440,6
2441,5
2442,4
2443,5
2444,4
2445,5
2446,5
2447,4
2448,4
2449,5
2450,5
2451,4
2452,4
2453,4
2454,4
2455,3
2456,3
2457,2
2458,1
2459,1
2460,2
2461,1
2462,1
2463,2
2464,3
2465,3
2466,3
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,5
2476,5
2477,6
2478,6
2479,6
2480,6
2481,6
2482,9
2483,9
2484,9
2485,11
2486,11
2487,11
2488,11
2489,10
2490,10
2491,9
2492,9
2493,10
2494,9
2495,10
2496,11
2497,12
2498,14
2499,13
2500,14
2501,14
2502,14
2503,14
2504,14
2505,13
2506,12
2507,11
2508,11
2509,12
2510,12
2511,12
2512,12
2513,11
2514,11
2515,10
2516,11
2517,9
2518,8
2519,8
2520,8
2521,8
2522,7
2523,7
2524,7
2525,7
2526,8
2527,8
2528,8
2529,8
2530,7
2531,7
2532,6
2533,6
2534,6
2535,6
2536,8
2537,8
2538,9
2539,9
2540,9
2541,8
2542,8
2543,8
2544,7
2545,7
2546,7
2547,6
2548,5
2549,5
2550,5
2551,4
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,6
2563,6
2564,5
2565,5
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,2
2580,2
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,2
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,3
2600,5
2601,5
2602,5
2603,4
2604,5
2605,5
2606,6
2607,6
2608,6
2609,6
2610,6
2611,5
2612,5
2613,4
2614,5
2615,5
2616,6
2617,4
2618,3
2619,3
2620,3
2621,4
2622,4
2623,4
2624,3
2625,3
2626,2
2627,2
2628,3
2629,5
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,5
2640,5
2641,6
2642,6
2643,7
2644,6
2645,6
2646,6
2647,7
2648,7
2649,7
2650,8
2651,8
2652,8
2653,7
2654,8
2655,7
2656,8
2657,9
2658,10
2659,10
2660,11
2661,10
2662,9
2663,8
2664,7
2665,9
2666,9
2667,9
2668,8
2669,9
2670,10
2671,10
2672,9
2673,9
2674,10
2675,10
2676,10
2677,10
2678,10
2679,10
2680,10
2681,11
2682,12
2683,11
2684,12
2685,12
2686,11
2687,12
2688,12
2689,11
2690,10
2691,11
2692,11
2693,11
2694,12
2695,13
2696,13
2697,14
2698,14
2699,12
2700,13
2701,13
2702,12
2703,9
2704,9
2705,10
2706,10
2707,9
2708,9
2709,8
2710,9
2711,10
2712,11
2713,15
2714,16
2715,15
2716,15
2717,13
2718,12
2719,12
2720,11
2721,11
2722,12
2723,10
2724,10
2725,13
2726,12
2727,13
2728,12
2729,11
2730,9
2731,9
2732,9
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,7
2740,8
2741,8
2742,7
2743,7
2744,7
2745,7
2746,6
2747,5
2748,5
2749,5
2750,6
2751,6
2752,5
2753,4
2754,4
2755,4
2756,5
2757,5
2758,6
2759,6
2760,6
2761,5
2762,6
2763,6
2764,6
2765,6
2766,7
2767,8
2768,8
2769,8
2770,7
2771,9
2772,8
2773,7
2774,8
2775,8
2776,9
2777,9
2778,9
2779,8
2780,8
2781,7
2782,8
2783,8
2784,8
2785,8
2786,8
2787,9
2788,10
2789,9
2790,10
2791,11
2792,11
2793,10
2794,10
2795,10
2796,11
2797,11
2798,12
2799,12
2800,12
2801,12
2802,13
2803,14
2804,13
2805,13
2806,14
2807,12
2808,12
2809,11
2810,11
2811,11
2812,10
2813,10
2814,11
2815,11
2816,9
2817,7
2818,11
2819,11
2820,11
2821,9
2822,8
2823,8
2824,7
2825,8
2826,9
2827,8
2828,7
2829,6
2830,7
2831,6
2832,7
2833,7
2834,7
2835,7
2836,6
2837,6
2838,7
2839,8
2840,7
2841,8
2842,8
2843,8
2844,8
2845,9
2846,9
2847,9
2848,8
2849,9
2850,8
2851,9
2852,9
2853,9
2854,9
2855,9
2856,10
2857,9
2858,8
2859,8
2860,8
2861,8
2862,7
2863,8
2864,8
2865,8
2866,8
2867,8
2868,7
2869,7
2870,7
2871,6
2872,6
2873,7
2874,6
2875,6
2876,7
2877,7
2878,6
2879,7
2880,7
2881,6
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,6
2890,6
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,5
2901,5
2902,5
2903,6
2904,6
2905,8
2906,8
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,11
2915,10
2916,9
2917,8
2918,8
2919,8
2920,8
2921,9
2922,10
2923,11
2924,10
2925,9
2926,9
2927,9
2928,8
2929,8
2930,9
2931,9
2932,9
2933,10
2934,9
2935,9
2936,8
2937,7
2938,7
2939,6
2940,5
2941,5
2942,6
2943,7
2944,7
2945,6
2946,6
2947,6
2948,5
2949,5
2950,5
2951,4
2952,4
2953,4
2954,5
2955,6
2956,7
2957,7
2958,8
2959,8
2960,8
2961,9
2962,9
2963,9
2964,9
2965,8
2966,8
2967,7
2968,9
2969,9
2970,9
2971,10
2972,10
2973,11
2974,12
2975,13
2976,12
2977,13
2978,13
2979,13
2980,12
2981,13
2982,13
2983,12
2984,12
2985,13
2986,11
2987,10
2988,10
2989,10
2990,9
2991,9
2992,10
2993,10
2994,9
2995,9
2996,9
