"tmin","v"
45103,7
45104,7
45105,7
45106,7
45107,11
45108,11
45109,12
45110,11
45111,11
45112,11
45113,12
45114,10
45115,10
45116,11
45117,10
45118,10
45119,10
45120,10
45121,10
45122,9
45123,8
45124,8
45125,8
45126,7
45127,6
45128,7
45129,7
45130,7
45131,6
45132,7
45133,7
45134,6
45135,6
45136,6
45137,5
45138,5
45139,5
45140,6
45141,6
45142,6
45143,6
45144,7
45145,7
45146,6
45147,5
45148,5
45149,5
45150,6
45151,6
45152,6
45153,6
45154,7
45155,7
45156,8
45157,8
45158,9
45159,9
45160,8
45161,7
45162,7
45163,7
45164,7
45165,7
45166,8
45167,7
45168,7
45169,7
45170,8
45171,7
45172,7
45173,7
45174,6
45175,6
45176,9
45177,10
45178,10
45179,10
45180,10
45181,11
45182,11
45183,11
45184,11
45185,10
45186,10
45187,11
45188,10
45189,10
45190,10
45191,9
45192,8
45193,7
45194,6
45195,6
45196,7
45197,7
45198,7
45199,8
45200,8
45201,8
45202,8
45203,8
45204,8
45205,9
45206,9
45207,9
45208,8
45209,7
45210,7
45211,7
45212,7
45213,8
45214,8
45215,9
45216,10
45217,10
45218,9
45219,9
45220,9
45221,8
45222,9
45223,9
45224,8
45225,8
45226,8
45227,8
45228,9
45229,8
45230,8
45231,8
45232,8
45233,9
45234,9
45235,9
45236,9
45237,9
45238,8
45239,7
45240,8
45241,8
45242,9
45243,9
45244,9
45245,9
45246,9
45247,8
45248,7
45249,6
45250,6
45251,6
45252,6
45253,7
45254,6
45255,6
45256,8
45257,8
45258,8
45259,8
45260,8
45261,7
45262,7
45263,8
45264,9
45265,8
45266,7
45267,7
45268,6
45269,5
45270,5
45271,5
45272,5
45273,6
45274,6
45275,6
45276,6
45277,8
45278,8
45279,8
45280,7
45281,7
45282,8
45283,8
45284,8
45285,7
45286,7
45287,7
45288,7
45289,8
45290,8
45291,8
45292,8
45293,9
45294,8
45295,6
45296,6
45297,6
45298,6
45299,5
45300,4
45301,6
45302,5
45303,4
45304,4
45305,3
45306,3
45307,2
45308,2
45309,2
45310,3
45311,3
45312,3
45313,4
45314,4
45315,4
45316,5
45317,4
45318,4
45319,5
45320,5
45321,6
45322,7
45323,6
45324,5
45325,6
45326,6
45327,6
45328,7
45329,7
45330,6
45331,6
45332,6
45333,6
45334,6
45335,6
45336,6
45337,5
45338,6
45339,7
45340,7
45341,7
45342,7
45343,6
45344,6
45345,5
45346,6
45347,8
45348,8
45349,9
45350,9
45351,9
45352,8
45353,9
45354,11
45355,11
45356,12
45357,11
45358,11
45359,10
45360,9
45361,10
45362,10
45363,11
45364,10
45365,9
45366,9
45367,8
45368,7
45369,7
45370,8
45371,9
45372,7
45373,7
45374,7
45375,7
45376,7
45377,6
45378,7
45379,6
45380,6
45381,5
45382,5
45383,5
45384,6
45385,7
45386,7
45387,6
45388,6
45389,6
45390,6
45391,6
45392,6
45393,7
45394,7
45395,6
45396,5
45397,4
45398,4
45399,4
45400,4
45401,4
45402,4
45403,5
45404,5
45405,5
45406,4
45407,5
45408,5
45409,4
45410,5
45411,4
45412,4
45413,4
45414,4
45415,5
45416,5
45417,4
45418,4
45419,4
45420,4
45421,5
45422,5
45423,4
45424,4
45425,4
45426,4
45427,4
45428,4
45429,3
45430,3
45431,3
45432,3
45433,3
45434,3
45435,3
45436,3
45437,2
45438,3
45439,3
45440,4
45441,4
45442,4
45443,4
45444,4
45445,5
45446,5
45447,4
45448,4
45449,3
45450,3
45451,3
45452,4
45453,4
45454,2
45455,2
45456,2
45457,2
45458,1
45459,1
45460,2
45461,2
45462,3
45463,4
45464,5
45465,5
45466,4
45467,4
45468,4
45469,3
45470,4
45471,4
45472,5
45473,5
45474,5
45475,6
45476,6
45477,6
45478,6
45479,8
45480,8
45481,8
45482,8
45483,7
45484,7
45485,8
45486,9
45487,8
45488,7
45489,7
45490,6
45491,7
45492,8
45493,8
45494,7
45495,5
45496,5
45497,5
45498,4
45499,3
45500,3
45501,3
45502,3
45503,3
45504,3
45505,2
45506,2
45507,2
45508,1
45509,2
45510,2
45511,1
45512,2
45513,2
45514,2
45515,2
45516,2
45517,2
45518,2
45519,3
45520,3
45521,2
45522,3
45523,3
45524,3
45525,1
45526,1
45527,1
45528,1
45529,1
45530,1
45531,1
45532,1
45533,3
45534,3
45535,4
45536,4
45537,4
45538,3
45539,3
45540,3
45541,3
45542,3
45543,3
45544,3
45545,3
45546,2
45547,1
45548,1
45549,2
45550,2
45551,3
45552,4
45553,5
45554,5
45555,5
45556,4
45557,4
45558,4
45559,3
45560,3
45561,3
45562,4
45563,4
45564,4
45565,2
45566,2
45567,2
45568,2
45569,2
45570,1
45571,2
45572,2
45573,2
45574,2
45575,2
45576,2
45577,4
45578,5
45579,5
45580,4
45581,3
45582,3
45583,4
45584,5
45585,4
45586,4
45587,4
45588,4
45589,4
45590,4
45591,4
45592,4
45593,4
45594,4
45595,4
45596,4
45597,4
45598,4
45599,4
45600,4
45601,3
45602,3
45603,3
45604,4
45605,4
45606,4
45607,4
45608,4
45609,3
45610,2
45611,3
45612,3
45613,3
45614,2
45615,2
45616,2
45617,3
45618,3
45619,4
45620,4
45621,4
45622,4
45623,4
45624,3
45625,3
45626,3
45627,3
45628,4
45629,4
45630,4
45631,4
45632,5
45633,4
45634,5
45635,4
45636,4
45637,5
45638,6
45639,5
45640,4
45641,4
45642,5
45643,6
45644,6
45645,6
45646,6
45647,6
45648,5
45649,5
45650,5
45651,5
45652,5
45653,5
45654,5
45655,5
45656,4
45657,5
45658,5
45659,6
45660,7
45661,7
45662,7
45663,7
45664,8
45665,8
45666,7
45667,6
45668,6
45669,7
45670,7
45671,7
45672,8
45673,8
45674,8
45675,8
45676,8
45677,8
45678,9
45679,9
45680,8
45681,9
45682,9
45683,10
45684,10
45685,11
45686,12
45687,12
45688,11
45689,11
45690,10
45691,9
45692,11
45693,9
45694,9
45695,8
45696,8
45697,9
45698,9
45699,9
45700,9
45701,11
45702,9
45703,9
45704,9
45705,9
45706,8
45707,9
45708,8
45709,9
45710,9
45711,9
45712,10
45713,10
45714,11
45715,12
45716,11
45717,11
45718,12
45719,12
45720,11
45721,10
45722,12
45723,12
45724,13
45725,13
45726,12
45727,14
45728,12
45729,12
45730,13
45731,14
45732,12
45733,11
45734,11
45735,8
45736,8
45737,8
45738,7
45739,7
45740,7
45741,8
45742,8
45743,8
45744,8
45745,8
45746,8
45747,9
45748,10
45749,11
45750,10
45751,9
45752,9
45753,9
45754,9
45755,9
45756,9
45757,9
45758,9
45759,9
45760,9
45761,9
45762,9
45763,11
45764,11
45765,11
45766,11
45767,12
45768,13
45769,13
45770,12
45771,13
45772,15
45773,14
45774,13
45775,12
45776,12
45777,11
45778,12
45779,11
45780,11
45781,11
45782,11
45783,10
45784,9
45785,8
45786,8
45787,7
45788,7
45789,7
45790,8
45791,10
45792,10
45793,10
45794,11
45795,11
45796,12
45797,11
45798,11
45799,10
45800,10
45801,9
45802,9
45803,8
45804,8
45805,8
45806,8
45807,8
45808,9
45809,10
45810,11
45811,10
45812,10
45813,8
45814,7
45815,7
45816,7
45817,6
45818,5
45819,5
45820,6
45821,6
45822,6
45823,6
45824,6
45825,7
45826,7
45827,8
45828,8
45829,9
45830,9
45831,11
45832,11
45833,11
45834,11
45835,11
45836,10
45837,12
45838,12
45839,11
45840,10
45841,10
45842,11
45843,11
45844,11
45845,10
45846,10
45847,10
45848,10
45849,11
45850,11
45851,9
45852,9
45853,9
45854,9
45855,8
45856,8
45857,8
45858,8
45859,9
45860,10
45861,10
45862,10
45863,10
45864,10
45865,10
45866,10
45867,10
45868,12
45869,10
45870,10
45871,9
45872,9
45873,10
45874,12
45875,12
45876,11
45877,12
45878,12
45879,11
45880,11
45881,11
45882,11
45883,9
45884,10
45885,11
45886,11
45887,10
45888,10
45889,12
45890,11
45891,11
45892,12
45893,12
45894,13
45895,14
45896,13
45897,14
45898,15
45899,15
45900,12
45901,12
45902,13
45903,14
45904,13
45905,12
45906,13
45907,14
45908,13
45909,12
45910,12
45911,12
45912,12
45913,11
45914,10
45915,10
45916,9
45917,8
45918,9
45919,9
45920,8
45921,9
45922,9
45923,9
45924,9
45925,7
45926,7
45927,7
45928,7
45929,7
45930,6
45931,7
45932,7
45933,6
45934,5
45935,5
45936,6
45937,6
45938,6
45939,6
45940,7
45941,7
45942,7
45943,7
45944,6
45945,6
45946,5
45947,5
45948,5
45949,5
45950,6
45951,6
45952,4
45953,4
45954,3
45955,4
45956,4
45957,4
45958,4
45959,4
45960,6
45961,6
45962,6
45963,5
45964,7
45965,8
45966,9
45967,9
45968,9
45969,10
45970,9
45971,8
45972,8
45973,9
45974,8
45975,7
45976,8
45977,9
45978,10
45979,9
45980,9
45981,10
45982,10
45983,12
45984,12
45985,12
45986,11
45987,10
45988,11
45989,11
45990,10
45991,11
45992,10
45993,10
45994,9
45995,7
45996,7
45997,7
45998,7
45999,7
46000,6
46001,6
46002,6
46003,7
46004,7
46005,6
46006,6
46007,6
46008,6
46009,6
46010,6
46011,7
46012,7
46013,8
46014,7
46015,7
46016,5
46017,5
46018,5
46019,5
46020,5
46021,4
46022,4
46023,4
46024,4
46025,5
46026,5
46027,5
46028,5
46029,5
46030,5
46031,5
46032,6
46033,6
46034,5
46035,6
46036,5
46037,5
46038,6
46039,6
46040,7
46041,6
46042,6
46043,7
46044,7
46045,7
46046,6
46047,7
46048,7
46049,7
46050,8
46051,8
46052,8
46053,9
46054,9
46055,9
46056,9
46057,8
46058,8
46059,8
46060,8
46061,8
46062,8
46063,7
46064,5
46065,5
46066,5
46067,5
46068,5
46069,6
46070,6
46071,6
46072,6
46073,7
46074,7
46075,6
46076,6
46077,7
46078,7
46079,7
46080,7
46081,7
46082,7
46083,7
46084,8
46085,8
46086,8
46087,10
46088,10
46089,9
46090,8
46091,9
46092,8
46093,8
46094,9
46095,9
46096,8
46097,8
46098,8
46099,8
46100,11
46101,11
46102,10
46103,9
46104,9
46105,9
46106,10
46107,9
46108,8
46109,8
46110,8
46111,8
46112,9
46113,10
46114,9
46115,8
46116,8
46117,9
46118,9
46119,9
46120,11
46121,11
46122,10
46123,10
46124,9
46125,10
46126,10
46127,9
46128,9
46129,9
46130,9
46131,9
46132,9
46133,8
46134,8
46135,7
46136,7
46137,6
46138,5
46139,5
46140,5
46141,5
46142,5
46143,4
46144,5
46145,6
46146,6
46147,7
46148,7
46149,6
46150,6
46151,4
46152,4
46153,4
46154,3
46155,3
46156,3
46157,3
46158,3
46159,4
46160,3
46161,3
46162,3
46163,3
46164,3
46165,3
46166,4
46167,4
46168,4
46169,4
46170,4
46171,3
46172,3
46173,3
46174,2
46175,2
46176,2
46177,3
46178,2
46179,2
46180,2
46181,2
46182,2
46183,1
46184,2
46185,3
46186,3
46187,5
46188,5
46189,4
46190,4
46191,5
46192,5
46193,4
46194,4
46195,4
46196,4
46197,4
46198,3
46199,3
46200,3
46201,3
46202,3
46203,4
46204,3
46205,3
46206,4
46207,5
46208,4
46209,3
46210,2
46211,2
46212,2
46213,2
46214,2
46215,3
46216,3
46217,2
46218,2
46219,2
46220,2
46221,2
46222,3
46223,2
46224,3
46225,3
46226,3
46227,3
46228,2
46229,1
46230,1
46231,1
46232,1
46233,1
46234,1
46235,1
46236,1
46237,1
46238,1
46239,1
46240,1
46241,2
46242,2
46243,2
46244,3
46245,4
46246,4
46247,3
46248,3
46249,4
46250,4
46251,4
46252,4
46253,4
46254,5
46255,4
46256,4
46257,4
46258,4
46259,4
46260,3
46261,2
46262,2
46263,2
46264,3
46265,3
46266,3
46267,3
46268,3
46269,3
46270,3
46271,3
46272,3
46273,4
46274,4
46275,4
46276,4
46277,3
46278,3
46279,4
46280,4
46281,5
46282,5
46283,5
46284,5
46285,5
46286,6
46287,5
46288,5
46289,5
46290,5
46291,6
46292,7
46293,7
46294,7
46295,7
46296,8
46297,6
46298,7
46299,7
46300,6
46301,4
46302,4
46303,5
46304,5
46305,5
46306,5
46307,5
46308,7
46309,7
46310,6
46311,5
46312,5
46313,5
46314,6
46315,5
46316,5
46317,4
46318,4
46319,4
46320,4
46321,5
46322,5
46323,5
46324,4
46325,4
46326,5
46327,5
46328,4
46329,4
46330,5
46331,6
46332,5
46333,5
46334,4
46335,3
46336,3
46337,2
46338,2
46339,4
46340,5
46341,4
46342,5
46343,4
46344,4
46345,4
46346,4
46347,4
46348,5
46349,5
46350,5
46351,5
46352,6
46353,4
46354,4
46355,4
46356,5
46357,5
46358,5
46359,6
46360,6
46361,7
46362,7
46363,7
46364,7
46365,7
46366,7
46367,5
46368,5
46369,6
46370,8
46371,8
46372,9
46373,10
46374,10
46375,10
46376,10
46377,11
46378,10
46379,9
46380,8
46381,7
46382,7
46383,8
46384,9
46385,9
46386,9
46387,9
46388,8
46389,9
46390,9
46391,9
46392,8
46393,8
46394,8
46395,7
46396,6
46397,6
46398,5
46399,4
46400,5
46401,3
46402,3
46403,3
46404,4
46405,4
46406,4
46407,4
46408,4
46409,4
46410,4
46411,4
46412,3
46413,3
46414,3
46415,3
46416,3
46417,2
46418,2
46419,2
46420,2
46421,2
46422,2
46423,3
46424,4
46425,4
46426,3
46427,3
46428,3
46429,3
46430,4
46431,4
46432,4
46433,5
46434,4
46435,4
46436,5
46437,6
46438,6
46439,5
46440,5
46441,5
46442,6
46443,7
46444,8
46445,8
46446,7
46447,7
46448,8
46449,7
46450,7
46451,6
46452,6
46453,6
46454,6
46455,6
46456,5
46457,5
46458,6
46459,6
46460,6
46461,6
46462,6
46463,6
46464,6
46465,5
46466,5
46467,4
46468,6
46469,6
46470,6
46471,5
46472,6
46473,7
46474,7
46475,7
46476,7
46477,6
46478,7
46479,8
46480,7
46481,7
46482,8
46483,8
46484,8
46485,8
46486,9
46487,9
46488,9
46489,8
46490,8
46491,8
46492,8
46493,8
46494,9
46495,8
46496,6
46497,6
46498,6
46499,5
46500,6
46501,6
46502,6
46503,6
46504,7
46505,6
46506,6
46507,6
46508,6
46509,6
46510,6
46511,6
46512,7
46513,6
46514,5
46515,5
46516,6
46517,6
46518,6
46519,6
46520,6
46521,6
46522,5
46523,6
46524,5
46525,6
46526,6
46527,5
46528,6
46529,6
46530,7
46531,8
46532,8
46533,8
46534,9
46535,9
46536,9
46537,10
46538,10
46539,8
46540,7
46541,6
46542,5
46543,6
46544,6
46545,6
46546,6
46547,6
46548,7
46549,7
46550,7
46551,7
46552,7
46553,7
46554,8
46555,8
46556,9
46557,10
46558,9
46559,8
46560,7
46561,7
46562,6
46563,7
46564,7
46565,7
46566,8
46567,7
46568,8
46569,8
46570,7
46571,7
46572,8
46573,8
46574,8
46575,7
46576,7
46577,7
46578,7
46579,8
46580,9
46581,9
46582,9
46583,8
46584,9
46585,9
46586,9
46587,9
46588,9
46589,9
46590,9
46591,9
46592,9
46593,9
46594,8
46595,8
46596,8
46597,8
46598,9
46599,9
46600,9
46601,12
46602,10
46603,10
46604,9
46605,9
46606,9
46607,10
46608,9
46609,8
46610,7
46611,5
46612,6
46613,6
46614,6
46615,6
46616,6
46617,6
46618,5
46619,5
46620,6
46621,7
46622,7
46623,8
46624,8
46625,8
46626,8
46627,9
46628,9
46629,9
46630,9
46631,9
46632,10
46633,9
46634,10
46635,9
46636,9
46637,9
46638,8
46639,8
46640,7
46641,7
46642,7
46643,7
46644,7
46645,7
46646,6
46647,7
46648,7
46649,6
46650,5
46651,4
46652,4
46653,4
46654,4
46655,5
46656,5
46657,6
46658,5
46659,7
46660,8
46661,8
46662,7
46663,7
46664,6
46665,6
46666,6
46667,6
46668,6
46669,7
46670,6
46671,6
46672,6
46673,6
46674,6
46675,8
46676,8
46677,8
46678,8
46679,8
46680,8
46681,7
46682,7
46683,6
46684,7
46685,7
46686,7
46687,7
46688,7
46689,7
46690,7
46691,7
46692,7
46693,7
46694,7
46695,6
46696,6
46697,5
46698,5
46699,6
46700,6
46701,6
46702,7
46703,7
46704,7
46705,8
46706,8
46707,8
46708,8
46709,8
46710,7
46711,6
46712,6
46713,6
46714,6
46715,6
46716,6
46717,7
46718,8
46719,8
46720,8
46721,8
46722,8
46723,8
46724,7
46725,6
46726,5
46727,5
46728,4
46729,4
46730,3
46731,3
46732,3
46733,3
46734,3
46735,3
46736,3
46737,3
46738,3
46739,3
46740,3
46741,4
46742,5
46743,4
46744,5
46745,6
46746,6
46747,7
46748,7
46749,7
46750,7
46751,7
46752,7
46753,7
46754,7
46755,7
46756,7
46757,6
46758,5
46759,6
46760,7
46761,8
46762,8
46763,7
46764,8
46765,8
46766,7
46767,6
46768,6
46769,6
46770,6
46771,6
46772,7
46773,5
46774,5
46775,4
46776,4
46777,4
46778,4
46779,4
46780,3
46781,3
46782,3
46783,3
46784,4
46785,4
46786,4
46787,4
46788,5
46789,5
46790,5
46791,5
46792,6
46793,7
46794,6
46795,6
46796,4
46797,4
46798,4
46799,5
46800,5
46801,5
46802,5
46803,5
46804,6
46805,6
46806,5
46807,6
46808,5
46809,5
46810,5
46811,5
46812,4
46813,4
46814,5
46815,5
46816,5
46817,5
46818,5
46819,5
46820,5
46821,5
46822,5
46823,6
46824,8
46825,8
46826,8
46827,8
46828,8
46829,7
46830,7
46831,7
46832,7
46833,7
46834,6
46835,6
46836,6
46837,7
46838,7
46839,9
46840,11
46841,11
46842,11
46843,11
46844,12
46845,13
46846,13
46847,13
46848,12
46849,11
46850,11
46851,11
46852,12
46853,13
46854,12
46855,11
46856,10
46857,9
46858,9
46859,10
46860,10
46861,10
46862,10
46863,11
46864,12
46865,12
46866,11
46867,10
46868,10
46869,10
46870,8
46871,8
46872,7
46873,8
46874,9
46875,8
46876,10
46877,10
46878,9
46879,9
46880,9
46881,7
46882,7
46883,8
46884,8
46885,7
46886,7
46887,7
46888,7
46889,7
46890,7
46891,7
46892,7
46893,6
46894,6
46895,8
46896,9
46897,10
46898,12
46899,12
46900,13
46901,13
46902,12
46903,11
46904,11
46905,12
46906,13
46907,10
46908,11
46909,10
46910,10
46911,9
46912,8
46913,7
46914,8
46915,7
46916,7
46917,7
46918,7
46919,7
46920,7
46921,8
46922,8
46923,9
46924,9
46925,10
46926,10
46927,10
46928,10
46929,9
46930,7
46931,7
46932,6
46933,6
46934,6
46935,6
46936,5
46937,4
46938,4
46939,4
46940,4
46941,4
46942,4
46943,4
46944,4
46945,3
46946,4
46947,4
46948,3
46949,3
46950,3
46951,3
46952,4
46953,5
46954,5
46955,4
46956,4
46957,4
46958,4
46959,4
46960,4
46961,3
46962,3
46963,4
46964,4
46965,4
46966,4
46967,5
46968,5
46969,4
46970,4
46971,4
46972,5
46973,5
46974,5
46975,6
46976,5
46977,5
46978,5
46979,6
46980,5
46981,6
46982,6
46983,6
46984,6
46985,6
46986,6
46987,6
46988,7
46989,7
46990,6
46991,6
46992,6
46993,6
46994,6
46995,6
46996,5
46997,5
46998,5
46999,5
47000,4
47001,4
47002,5
47003,5
47004,5
47005,5
47006,5
47007,6
47008,5
47009,6
47010,6
47011,6
47012,6
47013,6
47014,5
47015,5
47016,5
47017,5
47018,5
47019,5
47020,5
47021,4
47022,5
47023,6
47024,6
47025,6
47026,5
47027,5
47028,5
47029,5
47030,5
47031,5
47032,5
47033,5
47034,5
47035,3
47036,4
47037,5
47038,5
47039,6
47040,6
47041,5
47042,5
47043,6
47044,6
47045,6
47046,6
47047,6
47048,6
47049,7
47050,7
47051,7
47052,7
47053,7
47054,8
47055,7
47056,9
47057,9
47058,9
47059,9
47060,9
47061,9
47062,8
47063,8
47064,8
47065,7
47066,7
47067,7
47068,8
47069,9
47070,10
47071,11
47072,12
47073,11
47074,13
47075,11
47076,11
47077,12
47078,10
47079,10
47080,10
47081,11
47082,10
47083,10
47084,9
47085,9
47086,9
47087,9
47088,9
47089,9
47090,9
47091,9
47092,9
47093,8
47094,8
47095,8
47096,8
47097,7
47098,8
47099,8
47100,9
47101,9
47102,11
47103,10
47104,10
47105,12
47106,11
47107,11
47108,12
47109,11
47110,11
47111,12
47112,12
47113,11
47114,10
47115,10
47116,11
47117,11
47118,9
47119,9
47120,8
47121,9
47122,9
47123,9
47124,9
47125,8
47126,8
47127,8
47128,9
47129,9
47130,9
47131,9
47132,8
47133,8
47134,9
47135,10
47136,9
47137,8
47138,8
47139,8
47140,8
47141,9
47142,9
47143,9
47144,9
47145,9
47146,9
47147,9
47148,9
47149,8
47150,8
47151,7
47152,5
47153,5
47154,5
47155,6
47156,6
47157,5
47158,5
47159,5
47160,5
47161,4
47162,4
47163,4
47164,4
47165,4
47166,4
47167,4
47168,3
47169,3
47170,2
47171,3
47172,2
47173,2
47174,3
47175,2
47176,3
47177,3
47178,3
47179,3
47180,4
47181,4
47182,4
47183,4
47184,5
47185,5
47186,4
47187,5
47188,4
47189,4
47190,5
47191,5
47192,6
47193,6
47194,5
47195,5
47196,5
47197,5
47198,5
47199,5
47200,6
47201,5
47202,5
47203,5
47204,7
47205,7
47206,6
47207,6
47208,6
47209,6
47210,8
47211,8
47212,8
47213,8
47214,8
47215,7
47216,7
47217,7
47218,6
47219,6
47220,6
47221,6
47222,7
47223,8
47224,6
47225,7
47226,7
47227,6
47228,5
47229,5
47230,4
47231,6
47232,6
47233,6
47234,6
47235,6
47236,7
47237,8
47238,8
47239,8
47240,8
47241,9
47242,9
47243,8
47244,8
47245,9
47246,9
47247,9
47248,9
47249,9
47250,9
47251,10
47252,10
47253,11
47254,11
47255,11
47256,9
47257,10
47258,10
47259,12
47260,13
47261,13
47262,11
47263,12
47264,11
47265,12
47266,10
47267,9
47268,10
47269,9
47270,9
47271,9
47272,9
47273,9
47274,9
47275,10
47276,11
47277,10
47278,9
47279,9
47280,9
47281,9
47282,8
47283,8
47284,8
47285,9
47286,10
47287,12
47288,12
47289,11
47290,11
47291,11
47292,11
47293,11
47294,10
47295,12
47296,13
47297,13
47298,12
47299,10
47300,8
47301,8
47302,7
47303,7
47304,7
47305,6
47306,5
47307,6
47308,7
47309,7
47310,7
47311,8
47312,8
47313,8
47314,8
47315,8
47316,8
47317,8
47318,7
47319,8
47320,8
47321,9
47322,9
47323,8
47324,8
47325,8
47326,8
47327,8
47328,8
47329,7
47330,8
47331,8
47332,8
47333,7
47334,8
47335,7
47336,7
47337,6
47338,7
47339,7
47340,6
47341,5
47342,5
47343,6
47344,6
47345,6
47346,6
47347,6
47348,6
47349,6
47350,6
47351,5
47352,5
47353,5
47354,7
47355,8
47356,8
47357,8
47358,7
47359,8
47360,7
47361,7
47362,5
47363,5
47364,5
47365,5
47366,4
47367,5
47368,5
47369,5
47370,3
47371,3
47372,4
47373,5
47374,4
47375,4
47376,5
47377,5
47378,5
47379,6
47380,6
47381,6
47382,6
47383,6
47384,6
47385,6
47386,6
47387,8
47388,9
47389,8
47390,8
47391,8
47392,8
47393,8
47394,7
47395,6
47396,6
47397,5
47398,4
47399,4
47400,3
47401,4
47402,3
47403,3
47404,2
47405,2
47406,3
47407,2
47408,1
47409,1
47410,1
47411,2
47412,2
47413,3
47414,4
47415,5
47416,6
47417,6
47418,6
47419,5
47420,5
47421,5
47422,6
47423,5
47424,6
47425,7
47426,7
47427,7
47428,8
47429,9
47430,10
47431,9
47432,9
47433,10
47434,10
47435,9
47436,9
47437,9
47438,9
47439,8
47440,8
47441,9
47442,8
47443,6
47444,5
47445,5
47446,5
47447,5
47448,6
47449,5
47450,6
47451,6
47452,7
47453,7
47454,7
47455,8
47456,9
47457,9
47458,8
47459,8
47460,7
47461,7
47462,6
47463,6
47464,6
47465,7
47466,7
47467,8
47468,8
47469,9
47470,9
47471,8
47472,8
47473,8
47474,8
47475,9
47476,8
47477,9
47478,7
47479,7
47480,8
47481,7
47482,7
47483,8
47484,8
47485,8
47486,8
47487,7
47488,8
47489,7
47490,7
47491,8
47492,8
47493,8
47494,8
47495,7
47496,8
47497,8
47498,8
47499,8
47500,7
47501,8
47502,8
47503,8
47504,7
47505,8
47506,7
47507,9
47508,10
47509,9
47510,8
47511,9
47512,8
47513,9
47514,9
47515,10
47516,12
47517,12
47518,12
47519,11
47520,11
47521,9
47522,9
47523,11
47524,9
47525,10
47526,10
47527,9
47528,9
47529,9
47530,10
47531,10
47532,10
47533,11
47534,11
47535,11
47536,9
47537,10
47538,10
47539,8
47540,8
47541,9
47542,10
47543,11
47544,10
47545,9
47546,9
47547,10
47548,10
47549,11
47550,13
47551,13
47552,12
47553,11
47554,12
47555,11
47556,9
47557,10
47558,11
47559,12
47560,12
47561,12
47562,12
47563,13
47564,12
47565,13
47566,13
47567,14
47568,14
47569,15
47570,15
47571,13
47572,13
47573,14
47574,15
47575,13
47576,13
47577,15
47578,16
47579,15
47580,14
47581,13
47582,14
47583,10
47584,10
47585,10
47586,9
47587,10
47588,10
47589,8
47590,6
47591,6
47592,6
47593,6
47594,5
47595,5
47596,5
47597,5
47598,4
47599,3
47600,3
47601,3
47602,4
47603,5
47604,6
47605,5
47606,5
47607,5
47608,6
47609,6
47610,6
47611,6
47612,6
47613,5
47614,6
47615,6
47616,6
47617,5
47618,5
47619,4
47620,4
47621,4
47622,3
47623,3
47624,3
47625,4
47626,3
47627,4
47628,3
47629,3
47630,3
47631,2
47632,2
47633,2
47634,3
47635,3
47636,2
47637,2
47638,2
47639,2
47640,2
47641,3
47642,2
47643,2
47644,2
47645,2
47646,2
47647,2
47648,3
47649,3
47650,3
47651,2
47652,2
47653,2
47654,2
47655,2
47656,2
47657,2
47658,2
47659,2
47660,2
47661,2
47662,3
47663,2
47664,3
47665,3
47666,2
47667,3
47668,4
47669,5
47670,5
47671,4
47672,4
47673,4
47674,5
47675,5
47676,5
47677,5
47678,5
47679,4
47680,3
47681,2
47682,2
47683,2
47684,3
47685,2
47686,2
47687,3
47688,3
47689,2
47690,1
47691,2
47692,1
47693,2
47694,2
47695,2
47696,1
47697,1
47698,1
47699,1
47700,1
47701,1
47702,1
47703,1
47704,1
47705,2
47706,2
47707,1
47708,3
47709,4
47710,5
47711,5
47712,4
47713,3
47714,3
47715,3
47716,4
47717,4
47718,4
47719,3
47720,3
47721,3
47722,4
47723,5
47724,5
47725,6
47726,9
47727,9
47728,9
47729,9
47730,9
47731,9
47732,8
47733,7
47734,7
47735,7
47736,7
47737,7
47738,6
47739,7
47740,6
47741,7
47742,7
47743,7
47744,8
47745,7
47746,6
47747,5
47748,4
47749,5
47750,6
47751,6
47752,6
47753,6
47754,5
47755,4
47756,4
47757,3
47758,3
47759,3
47760,4
47761,5
47762,5
47763,5
47764,4
47765,4
47766,4
47767,5
47768,6
47769,6
47770,6
47771,6
47772,6
47773,7
47774,7
47775,7
47776,9
47777,9
47778,8
47779,8
47780,8
47781,9
47782,9
47783,9
47784,9
47785,11
47786,10
47787,10
47788,11
47789,11
47790,12
47791,12
47792,13
47793,13
47794,14
47795,12
47796,13
47797,13
47798,9
47799,9
47800,8
47801,8
47802,6
47803,7
47804,6
